Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2016-07-16 07:00:00,1028.0,994.0,293.0,295.0,0.0,0.0,604.0
2016-07-16 08:00:00,1034.0,993.0,293.0,295.0,0.0,0.0,601.0
2016-07-16 09:00:00,1022.0,991.0,293.0,295.0,0.0,0.0,603.0
2016-07-16 10:00:00,1032.0,996.0,293.0,295.0,0.0,0.0,601.0
2016-07-16 11:00:00,1025.0,989.0,293.0,295.0,0.0,0.0,600.0
2016-07-16 12:00:00,1030.0,987.0,293.0,295.0,0.0,0.0,598.0
2016-07-16 13:00:00,1028.0,986.0,293.0,294.0,0.0,0.0,574.0
2016-07-16 14:00:00,1017.0,989.0,293.0,294.0,0.0,0.0,595.0
2016-07-16 15:00:00,1029.0,982.0,293.0,295.0,0.0,0.0,599.0
2016-07-16 16:00:00,1013.0,981.0,293.0,295.0,0.0,0.0,600.0
2016-07-16 17:00:00,1021.0,981.0,293.0,295.0,0.0,0.0,603.0
2016-07-16 18:00:00,1013.0,983.0,293.0,295.0,0.0,0.0,602.0
2016-07-16 19:00:00,1020.0,980.0,293.0,295.0,0.0,0.0,603.0
2016-07-16 20:00:00,1014.0,978.0,292.0,294.0,0.0,0.0,600.0
2016-07-16 21:00:00,1013.0,977.0,291.0,293.0,0.0,0.0,600.0
2016-07-16 22:00:00,1012.0,973.0,291.0,293.0,0.0,0.0,596.0
2016-07-16 23:00:00,1016.0,973.0,295.0,297.0,97.0,0.0,605.0
2016-07-17 00:00:00,1011.0,974.0,295.0,298.0,230.0,0.0,607.0
2016-07-17 01:00:00,1015.0,973.0,295.0,297.0,283.0,0.0,604.0
2016-07-17 02:00:00,1018.0,972.0,295.0,297.0,286.0,0.0,605.0
2016-07-17 03:00:00,1011.0,971.0,295.0,297.0,287.0,0.0,604.0
2016-07-17 04:00:00,1024.0,975.0,295.0,297.0,287.0,0.0,606.0
2016-07-17 05:00:00,1014.0,973.0,295.0,297.0,287.0,0.0,604.0
2016-07-17 06:00:00,1028.0,975.0,295.0,297.0,287.0,0.0,603.0
2016-07-17 07:00:00,1033.0,973.0,295.0,297.0,287.0,0.0,597.0
2016-07-17 08:00:00,1026.0,974.0,295.0,297.0,287.0,0.0,579.0
2016-07-17 09:00:00,1018.0,973.0,295.0,297.0,286.0,0.0,583.0
2016-07-17 10:00:00,1023.0,973.0,295.0,297.0,287.0,0.0,606.0
2016-07-17 11:00:00,1022.0,972.0,295.0,297.0,287.0,0.0,605.0
2016-07-17 12:00:00,1014.0,969.0,295.0,297.0,287.0,0.0,605.0
2016-07-17 13:00:00,1018.0,972.0,295.0,297.0,287.0,0.0,603.0
2016-07-17 14:00:00,1014.0,967.0,295.0,297.0,287.0,0.0,603.0
2016-07-17 15:00:00,1022.0,967.0,295.0,296.0,286.0,0.0,604.0
2016-07-17 16:00:00,1024.0,963.0,295.0,296.0,285.0,0.0,603.0
2016-07-17 17:00:00,1018.0,964.0,295.0,297.0,285.0,0.0,606.0
2016-07-17 18:00:00,1021.0,961.0,295.0,297.0,285.0,0.0,605.0
2016-07-17 19:00:00,1009.0,962.0,294.0,297.0,285.0,0.0,605.0
2016-07-17 20:00:00,1011.0,965.0,221.0,296.0,285.0,0.0,607.0
2016-07-17 21:00:00,1020.0,964.0,208.0,297.0,286.0,0.0,605.0
2016-07-17 22:00:00,1022.0,963.0,214.0,297.0,286.0,0.0,603.0
2016-07-17 23:00:00,1018.0,966.0,214.0,297.0,286.0,0.0,603.0
2016-07-18 00:00:00,1030.0,966.0,214.0,297.0,286.0,0.0,600.0
2016-07-18 01:00:00,1033.0,975.0,213.0,297.0,287.0,0.0,598.0
2016-07-18 02:00:00,1036.0,973.0,264.0,298.0,287.0,0.0,599.0
2016-07-18 03:00:00,1024.0,975.0,295.0,297.0,287.0,0.0,599.0
2016-07-18 04:00:00,1021.0,974.0,295.0,297.0,287.0,0.0,599.0
2016-07-18 05:00:00,1022.0,972.0,295.0,297.0,287.0,0.0,599.0
2016-07-18 06:00:00,1015.0,975.0,295.0,296.0,286.0,0.0,599.0
2016-07-18 07:00:00,1033.0,972.0,294.0,297.0,286.0,0.0,598.0
2016-07-18 08:00:00,1042.0,973.0,294.0,296.0,286.0,0.0,596.0
2016-07-18 09:00:00,1044.0,970.0,294.0,296.0,286.0,0.0,596.0
2016-07-18 10:00:00,1045.0,972.0,294.0,296.0,286.0,0.0,594.0
2016-07-18 11:00:00,1047.0,968.0,294.0,296.0,286.0,0.0,595.0
2016-07-18 12:00:00,1039.0,973.0,294.0,295.0,286.0,0.0,595.0
2016-07-18 13:00:00,1034.0,971.0,295.0,296.0,286.0,0.0,595.0
2016-07-18 14:00:00,1029.0,968.0,294.0,297.0,284.0,0.0,594.0
2016-07-18 15:00:00,1030.0,888.0,294.0,295.0,284.0,0.0,595.0
2016-07-18 16:00:00,1024.0,294.0,294.0,293.0,284.0,0.0,594.0
2016-07-18 17:00:00,1028.0,892.0,294.0,294.0,284.0,0.0,595.0
2016-07-18 18:00:00,1028.0,929.0,295.0,297.0,284.0,0.0,595.0
2016-07-18 19:00:00,1033.0,932.0,294.0,296.0,285.0,0.0,595.0
2016-07-18 20:00:00,1038.0,937.0,295.0,295.0,285.0,0.0,596.0
2016-07-18 21:00:00,1044.0,939.0,295.0,295.0,286.0,0.0,597.0
2016-07-18 22:00:00,1030.0,941.0,294.0,296.0,284.0,0.0,597.0
2016-07-18 23:00:00,1015.0,947.0,295.0,295.0,284.0,0.0,597.0
2016-07-19 00:00:00,1023.0,958.0,295.0,296.0,284.0,0.0,599.0
2016-07-19 01:00:00,1012.0,961.0,295.0,296.0,283.0,0.0,599.0
2016-07-19 02:00:00,1016.0,964.0,295.0,297.0,284.0,0.0,597.0
2016-07-19 03:00:00,1022.0,965.0,295.0,297.0,285.0,0.0,599.0
2016-07-19 04:00:00,1030.0,965.0,295.0,297.0,286.0,0.0,599.0
2016-07-19 05:00:00,1033.0,966.0,295.0,297.0,286.0,0.0,600.0
2016-07-19 06:00:00,1025.0,962.0,294.0,297.0,285.0,0.0,600.0
2016-07-19 07:00:00,1034.0,966.0,294.0,296.0,284.0,0.0,597.0
2016-07-19 08:00:00,1036.0,968.0,294.0,295.0,283.0,0.0,594.0
2016-07-19 09:00:00,1043.0,969.0,294.0,297.0,283.0,0.0,581.0
2016-07-19 10:00:00,1026.0,966.0,294.0,296.0,281.0,0.0,590.0
2016-07-19 11:00:00,1028.0,966.0,294.0,295.0,281.0,0.0,588.0
2016-07-19 12:00:00,1035.0,970.0,294.0,296.0,282.0,0.0,592.0
2016-07-19 13:00:00,1036.0,963.0,294.0,294.0,282.0,0.0,593.0
2016-07-19 14:00:00,1037.0,962.0,294.0,293.0,282.0,0.0,584.0
2016-07-19 15:00:00,1028.0,957.0,294.0,292.0,282.0,0.0,584.0
2016-07-19 16:00:00,1030.0,956.0,294.0,295.0,273.0,0.0,582.0
2016-07-19 17:00:00,1024.0,949.0,294.0,297.0,276.0,0.0,590.0
2016-07-19 18:00:00,1029.0,952.0,294.0,297.0,282.0,0.0,593.0
2016-07-19 19:00:00,1028.0,945.0,294.0,296.0,282.0,0.0,592.0
2016-07-19 20:00:00,1028.0,948.0,294.0,295.0,282.0,0.0,593.0
2016-07-19 21:00:00,1024.0,952.0,294.0,297.0,244.0,0.0,595.0
2016-07-19 22:00:00,1026.0,949.0,294.0,296.0,244.0,0.0,595.0
2016-07-19 23:00:00,1014.0,949.0,294.0,294.0,243.0,0.0,596.0
2016-07-20 00:00:00,1012.0,950.0,294.0,295.0,244.0,0.0,598.0
2016-07-20 01:00:00,1019.0,947.0,294.0,295.0,246.0,0.0,598.0
2016-07-20 02:00:00,1013.0,949.0,294.0,293.0,280.0,0.0,598.0
2016-07-20 03:00:00,1020.0,952.0,294.0,287.0,285.0,0.0,598.0
2016-07-20 04:00:00,1016.0,955.0,294.0,297.0,286.0,0.0,598.0
2016-07-20 05:00:00,1015.0,952.0,295.0,297.0,287.0,0.0,599.0
2016-07-20 06:00:00,1024.0,952.0,294.0,297.0,286.0,0.0,596.0
2016-07-20 07:00:00,1039.0,959.0,294.0,297.0,284.0,0.0,596.0
2016-07-20 08:00:00,1037.0,960.0,293.0,288.0,284.0,0.0,593.0
2016-07-20 09:00:00,1023.0,959.0,294.0,237.0,282.0,0.0,583.0
2016-07-20 10:00:00,1006.0,956.0,294.0,236.0,284.0,0.0,577.0
2016-07-20 11:00:00,1007.0,950.0,294.0,236.0,282.0,0.0,590.0
2016-07-20 12:00:00,1014.0,946.0,294.0,241.0,282.0,0.0,588.0
2016-07-20 13:00:00,1002.0,934.0,257.0,289.0,281.0,0.0,589.0
2016-07-20 14:00:00,996.0,926.0,123.0,288.0,280.0,0.0,572.0
2016-07-20 15:00:00,990.0,935.0,0.0,283.0,277.0,0.0,582.0
2016-07-20 16:00:00,996.0,929.0,0.0,283.0,277.0,0.0,584.0
2016-07-20 17:00:00,985.0,927.0,0.0,285.0,279.0,0.0,588.0
2016-07-20 18:00:00,975.0,931.0,0.0,284.0,279.0,0.0,593.0
2016-07-20 19:00:00,984.0,928.0,0.0,284.0,279.0,0.0,596.0
2016-07-20 20:00:00,1005.0,929.0,0.0,283.0,279.0,0.0,593.0
2016-07-20 21:00:00,1004.0,929.0,0.0,281.0,278.0,0.0,593.0
2016-07-20 22:00:00,1005.0,929.0,0.0,279.0,279.0,0.0,595.0
2016-07-20 23:00:00,1009.0,929.0,0.0,279.0,279.0,0.0,594.0
2016-07-21 00:00:00,1014.0,932.0,0.0,280.0,279.0,0.0,592.0
2016-07-21 01:00:00,1016.0,929.0,0.0,280.0,279.0,0.0,594.0
2016-07-21 02:00:00,1011.0,936.0,0.0,280.0,279.0,0.0,594.0
2016-07-21 03:00:00,1015.0,930.0,0.0,280.0,279.0,0.0,594.0
2016-07-21 04:00:00,1011.0,930.0,0.0,281.0,279.0,0.0,601.0
2016-07-21 05:00:00,1018.0,934.0,0.0,280.0,281.0,0.0,599.0
2016-07-21 06:00:00,1016.0,940.0,0.0,280.0,280.0,0.0,599.0
2016-07-21 07:00:00,1025.0,938.0,0.0,280.0,280.0,0.0,605.0
2016-07-21 08:00:00,1022.0,940.0,0.0,280.0,280.0,0.0,605.0
2016-07-21 09:00:00,1020.0,942.0,0.0,280.0,280.0,0.0,606.0
2016-07-21 10:00:00,1023.0,943.0,0.0,280.0,280.0,0.0,604.0
2016-07-21 11:00:00,1023.0,941.0,0.0,280.0,280.0,0.0,603.0
2016-07-21 12:00:00,1016.0,940.0,0.0,280.0,280.0,0.0,601.0
2016-07-21 13:00:00,1011.0,935.0,0.0,280.0,280.0,0.0,600.0
2016-07-21 14:00:00,1018.0,938.0,0.0,280.0,281.0,0.0,602.0
2016-07-21 15:00:00,1011.0,937.0,0.0,281.0,282.0,0.0,599.0
2016-07-21 16:00:00,1006.0,940.0,0.0,281.0,282.0,0.0,602.0
2016-07-21 17:00:00,1009.0,937.0,0.0,281.0,282.0,0.0,603.0
2016-07-21 18:00:00,1010.0,937.0,0.0,281.0,281.0,0.0,603.0
2016-07-21 19:00:00,1010.0,939.0,0.0,281.0,281.0,0.0,605.0
2016-07-21 20:00:00,1017.0,940.0,0.0,281.0,281.0,0.0,605.0
2016-07-21 21:00:00,1014.0,942.0,0.0,281.0,282.0,0.0,604.0
2016-07-21 22:00:00,1021.0,937.0,0.0,281.0,282.0,0.0,598.0
2016-07-21 23:00:00,1019.0,938.0,0.0,281.0,281.0,0.0,600.0
2016-07-22 00:00:00,1023.0,938.0,0.0,281.0,282.0,0.0,600.0
2016-07-22 01:00:00,1016.0,946.0,0.0,281.0,281.0,0.0,602.0
2016-07-22 02:00:00,1026.0,946.0,0.0,281.0,282.0,0.0,604.0
2016-07-22 03:00:00,1021.0,947.0,0.0,281.0,281.0,0.0,599.0
2016-07-22 04:00:00,1020.0,949.0,0.0,281.0,281.0,0.0,602.0
2016-07-22 05:00:00,1031.0,951.0,0.0,281.0,280.0,0.0,600.0
2016-07-22 06:00:00,1024.0,949.0,0.0,281.0,281.0,0.0,579.0
2016-07-22 07:00:00,1035.0,952.0,0.0,280.0,282.0,0.0,560.0
2016-07-22 08:00:00,1035.0,952.0,0.0,280.0,282.0,0.0,560.0
2016-07-22 09:00:00,1035.0,952.0,0.0,280.0,282.0,0.0,560.0
2016-07-22 10:00:00,1018.0,948.0,0.0,282.0,282.0,96.0,581.0
2016-07-22 11:00:00,1019.0,914.0,0.0,283.0,283.0,298.0,595.0
2016-07-22 12:00:00,1016.0,815.0,0.0,284.0,282.0,339.0,597.0
2016-07-22 13:00:00,1018.0,722.0,0.0,287.0,282.0,340.0,598.0
2016-07-22 14:00:00,1020.0,626.0,0.0,285.0,281.0,328.0,599.0
2016-07-22 15:00:00,1014.0,548.0,0.0,285.0,282.0,316.0,599.0
2016-07-22 16:00:00,1018.0,517.0,0.0,286.0,281.0,319.0,601.0
2016-07-22 17:00:00,1020.0,520.0,0.0,286.0,282.0,321.0,604.0
2016-07-22 18:00:00,1007.0,518.0,0.0,286.0,282.0,333.0,597.0
2016-07-22 19:00:00,1018.0,521.0,0.0,286.0,282.0,343.0,597.0
2016-07-22 20:00:00,1018.0,519.0,0.0,286.0,282.0,344.0,597.0
2016-07-22 21:00:00,1012.0,488.0,0.0,286.0,282.0,350.0,597.0
2016-07-22 22:00:00,1020.0,106.0,0.0,284.0,276.0,360.0,595.0
2016-07-22 23:00:00,1020.0,0.0,0.0,284.0,267.0,386.0,595.0
2016-07-23 00:00:00,1018.0,0.0,0.0,284.0,279.0,530.0,596.0
2016-07-23 01:00:00,1020.0,0.0,0.0,282.0,278.0,556.0,595.0
2016-07-23 02:00:00,1020.0,0.0,19.0,284.0,279.0,562.0,597.0
2016-07-23 03:00:00,1011.0,0.0,185.0,288.0,280.0,564.0,599.0
2016-07-23 04:00:00,1026.0,0.0,290.0,288.0,279.0,564.0,599.0
2016-07-23 05:00:00,1025.0,0.0,295.0,288.0,280.0,564.0,590.0
2016-07-23 06:00:00,1029.0,0.0,295.0,288.0,277.0,565.0,592.0
2016-07-23 07:00:00,1032.0,0.0,295.0,288.0,277.0,564.0,591.0
2016-07-23 08:00:00,1033.0,0.0,295.0,288.0,279.0,565.0,597.0
2016-07-23 09:00:00,1026.0,0.0,295.0,288.0,280.0,596.0,600.0
2016-07-23 10:00:00,1031.0,0.0,295.0,287.0,279.0,600.0,600.0
2016-07-23 11:00:00,1029.0,0.0,295.0,287.0,280.0,599.0,599.0
2016-07-23 12:00:00,1020.0,0.0,295.0,288.0,275.0,601.0,600.0
2016-07-23 13:00:00,1033.0,0.0,295.0,288.0,275.0,600.0,599.0
2016-07-23 14:00:00,1026.0,0.0,294.0,286.0,272.0,321.0,596.0
2016-07-23 15:00:00,1025.0,0.0,295.0,288.0,277.0,0.0,593.0
2016-07-23 16:00:00,1031.0,0.0,294.0,287.0,278.0,0.0,525.0
2016-07-23 17:00:00,1038.0,0.0,294.0,287.0,279.0,0.0,497.0
2016-07-23 18:00:00,1020.0,0.0,295.0,287.0,277.0,0.0,497.0
2016-07-23 19:00:00,1016.0,0.0,295.0,288.0,279.0,0.0,498.0
2016-07-23 20:00:00,1026.0,0.0,295.0,287.0,278.0,0.0,497.0
2016-07-23 21:00:00,1021.0,0.0,295.0,287.0,280.0,0.0,497.0
2016-07-23 22:00:00,1026.0,0.0,295.0,288.0,277.0,0.0,573.0
2016-07-23 23:00:00,1006.0,0.0,295.0,287.0,279.0,0.0,600.0
2016-07-24 00:00:00,1031.0,0.0,295.0,297.0,279.0,0.0,598.0
2016-07-24 01:00:00,1039.0,0.0,295.0,296.0,279.0,0.0,598.0
2016-07-24 02:00:00,1043.0,0.0,295.0,297.0,278.0,0.0,602.0
2016-07-24 03:00:00,1041.0,0.0,295.0,297.0,280.0,0.0,601.0
2016-07-24 04:00:00,1033.0,0.0,295.0,297.0,280.0,0.0,601.0
2016-07-24 05:00:00,1032.0,0.0,295.0,297.0,280.0,0.0,601.0
2016-07-24 06:00:00,1038.0,0.0,295.0,298.0,280.0,0.0,602.0
2016-07-24 07:00:00,1031.0,0.0,295.0,297.0,279.0,0.0,602.0
2016-07-24 08:00:00,1043.0,0.0,295.0,297.0,278.0,0.0,600.0
2016-07-24 09:00:00,1032.0,0.0,295.0,297.0,266.0,0.0,600.0
2016-07-24 10:00:00,1026.0,0.0,295.0,297.0,277.0,0.0,601.0
2016-07-24 11:00:00,1023.0,0.0,295.0,297.0,254.0,0.0,603.0
2016-07-24 12:00:00,1039.0,0.0,295.0,296.0,208.0,0.0,599.0
2016-07-24 13:00:00,1024.0,0.0,295.0,297.0,151.0,0.0,601.0
2016-07-24 14:00:00,1033.0,0.0,295.0,297.0,136.0,0.0,601.0
2016-07-24 15:00:00,1020.0,0.0,295.0,296.0,121.0,0.0,599.0
2016-07-24 16:00:00,1027.0,0.0,295.0,296.0,122.0,0.0,602.0
2016-07-24 17:00:00,1018.0,0.0,294.0,297.0,204.0,0.0,602.0
2016-07-24 18:00:00,1020.0,0.0,294.0,295.0,280.0,0.0,600.0
2016-07-24 19:00:00,1027.0,0.0,295.0,296.0,282.0,0.0,601.0
2016-07-24 20:00:00,1032.0,0.0,295.0,296.0,282.0,0.0,601.0
2016-07-24 21:00:00,1029.0,0.0,295.0,296.0,283.0,0.0,599.0
2016-07-24 22:00:00,1027.0,0.0,295.0,294.0,283.0,0.0,584.0
2016-07-24 23:00:00,1033.0,0.0,295.0,295.0,282.0,0.0,581.0
2016-07-25 00:00:00,1020.0,0.0,295.0,296.0,282.0,0.0,580.0
2016-07-25 01:00:00,1026.0,0.0,295.0,297.0,283.0,0.0,580.0
2016-07-25 02:00:00,1028.0,0.0,295.0,297.0,284.0,0.0,580.0
2016-07-25 03:00:00,1027.0,0.0,295.0,297.0,284.0,0.0,583.0
2016-07-25 04:00:00,1034.0,0.0,295.0,296.0,278.0,0.0,581.0
2016-07-25 05:00:00,1036.0,0.0,295.0,295.0,285.0,0.0,582.0
2016-07-25 06:00:00,1033.0,0.0,294.0,287.0,285.0,0.0,598.0
2016-07-25 07:00:00,1038.0,0.0,294.0,287.0,286.0,0.0,602.0
2016-07-25 08:00:00,1046.0,0.0,294.0,287.0,284.0,0.0,594.0
2016-07-25 09:00:00,1018.0,0.0,294.0,286.0,284.0,0.0,570.0
2016-07-25 10:00:00,998.0,0.0,294.0,287.0,285.0,0.0,570.0
2016-07-25 11:00:00,969.0,0.0,294.0,287.0,284.0,0.0,571.0
2016-07-25 12:00:00,961.0,0.0,229.0,286.0,284.0,0.0,570.0
2016-07-25 13:00:00,944.0,0.0,92.0,282.0,279.0,0.0,560.0
2016-07-25 14:00:00,946.0,0.0,191.0,294.0,285.0,0.0,573.0
2016-07-25 15:00:00,946.0,0.0,294.0,298.0,286.0,0.0,573.0
2016-07-25 16:00:00,949.0,0.0,296.0,298.0,286.0,0.0,574.0
2016-07-25 17:00:00,945.0,0.0,296.0,298.0,286.0,0.0,573.0
2016-07-25 18:00:00,948.0,0.0,296.0,297.0,285.0,0.0,573.0
2016-07-25 19:00:00,937.0,0.0,296.0,298.0,287.0,0.0,575.0
2016-07-25 20:00:00,945.0,0.0,296.0,297.0,287.0,0.0,561.0
2016-07-25 21:00:00,936.0,0.0,296.0,298.0,285.0,0.0,562.0
2016-07-25 22:00:00,926.0,0.0,296.0,298.0,284.0,0.0,564.0
2016-07-25 23:00:00,925.0,0.0,296.0,298.0,284.0,0.0,564.0
2016-07-26 00:00:00,1026.0,0.0,296.0,298.0,285.0,0.0,564.0
2016-07-26 01:00:00,1039.0,0.0,296.0,298.0,286.0,0.0,562.0
2016-07-26 02:00:00,1032.0,0.0,296.0,298.0,286.0,0.0,563.0
2016-07-26 03:00:00,1031.0,0.0,296.0,298.0,286.0,0.0,563.0
2016-07-26 04:00:00,1033.0,0.0,296.0,298.0,287.0,0.0,564.0
2016-07-26 05:00:00,1039.0,0.0,296.0,298.0,286.0,0.0,562.0
2016-07-26 06:00:00,1047.0,0.0,296.0,298.0,287.0,0.0,565.0
2016-07-26 07:00:00,1045.0,0.0,296.0,298.0,286.0,0.0,562.0
2016-07-26 08:00:00,1045.0,0.0,296.0,298.0,286.0,0.0,564.0
2016-07-26 09:00:00,1046.0,0.0,295.0,297.0,286.0,0.0,561.0
2016-07-26 10:00:00,1049.0,0.0,295.0,298.0,286.0,0.0,550.0
2016-07-26 11:00:00,1041.0,0.0,295.0,298.0,286.0,0.0,553.0
2016-07-26 12:00:00,1034.0,0.0,295.0,298.0,285.0,0.0,560.0
2016-07-26 13:00:00,1032.0,0.0,296.0,298.0,285.0,0.0,561.0
2016-07-26 14:00:00,1036.0,0.0,296.0,298.0,285.0,0.0,546.0
2016-07-26 15:00:00,1040.0,0.0,296.0,298.0,285.0,0.0,557.0
2016-07-26 16:00:00,1033.0,0.0,296.0,298.0,286.0,0.0,563.0
2016-07-26 17:00:00,1035.0,0.0,296.0,298.0,286.0,0.0,563.0
2016-07-26 18:00:00,1032.0,0.0,296.0,297.0,286.0,0.0,563.0
2016-07-26 19:00:00,1036.0,0.0,296.0,298.0,286.0,0.0,564.0
2016-07-26 20:00:00,1036.0,0.0,296.0,298.0,286.0,0.0,563.0
2016-07-26 21:00:00,1034.0,0.0,295.0,298.0,285.0,0.0,563.0
2016-07-26 22:00:00,1032.0,0.0,296.0,298.0,285.0,0.0,562.0
2016-07-26 23:00:00,1034.0,0.0,296.0,298.0,285.0,0.0,565.0
2016-07-27 00:00:00,1049.0,0.0,296.0,298.0,285.0,0.0,561.0
2016-07-27 01:00:00,1040.0,0.0,296.0,293.0,284.0,0.0,564.0
2016-07-27 02:00:00,1039.0,0.0,296.0,289.0,282.0,0.0,564.0
2016-07-27 03:00:00,1036.0,0.0,296.0,288.0,282.0,0.0,563.0
2016-07-27 04:00:00,1042.0,0.0,296.0,293.0,284.0,0.0,563.0
2016-07-27 05:00:00,1044.0,0.0,296.0,298.0,285.0,0.0,563.0
2016-07-27 06:00:00,1039.0,0.0,296.0,298.0,285.0,0.0,589.0
2016-07-27 07:00:00,1038.0,0.0,296.0,298.0,284.0,0.0,592.0
2016-07-27 08:00:00,1045.0,0.0,296.0,298.0,285.0,0.0,592.0
2016-07-27 09:00:00,1047.0,0.0,296.0,298.0,285.0,0.0,591.0
2016-07-27 10:00:00,1037.0,0.0,296.0,298.0,284.0,0.0,582.0
2016-07-27 11:00:00,1036.0,0.0,296.0,298.0,284.0,0.0,581.0
2016-07-27 12:00:00,1035.0,0.0,296.0,297.0,284.0,0.0,592.0
2016-07-27 13:00:00,1033.0,0.0,296.0,297.0,283.0,0.0,590.0
2016-07-27 14:00:00,1047.0,0.0,296.0,298.0,283.0,0.0,581.0
2016-07-27 15:00:00,1031.0,0.0,296.0,298.0,284.0,0.0,593.0
2016-07-27 16:00:00,1037.0,0.0,296.0,296.0,284.0,0.0,593.0
2016-07-27 17:00:00,1037.0,0.0,296.0,298.0,285.0,0.0,593.0
2016-07-27 18:00:00,1046.0,0.0,296.0,298.0,285.0,0.0,593.0
2016-07-27 19:00:00,1042.0,0.0,296.0,298.0,284.0,0.0,593.0
2016-07-27 20:00:00,1035.0,0.0,296.0,297.0,284.0,0.0,593.0
2016-07-27 21:00:00,1035.0,0.0,296.0,296.0,283.0,0.0,593.0
2016-07-27 22:00:00,1042.0,0.0,296.0,297.0,284.0,0.0,594.0
2016-07-27 23:00:00,1036.0,0.0,296.0,297.0,284.0,0.0,593.0
2016-07-28 00:00:00,1039.0,0.0,296.0,297.0,284.0,0.0,593.0
2016-07-28 01:00:00,1038.0,0.0,296.0,297.0,284.0,0.0,593.0
2016-07-28 02:00:00,1040.0,0.0,296.0,297.0,285.0,0.0,594.0
2016-07-28 03:00:00,1038.0,0.0,296.0,297.0,285.0,0.0,573.0
2016-07-28 04:00:00,1030.0,0.0,296.0,296.0,285.0,0.0,573.0
2016-07-28 05:00:00,1040.0,0.0,296.0,297.0,284.0,0.0,573.0
2016-07-28 06:00:00,1046.0,0.0,296.0,297.0,285.0,0.0,573.0
2016-07-28 07:00:00,1051.0,0.0,296.0,296.0,285.0,0.0,573.0
2016-07-28 08:00:00,1048.0,0.0,296.0,296.0,284.0,0.0,573.0
2016-07-28 09:00:00,1033.0,0.0,296.0,297.0,284.0,0.0,573.0
2016-07-28 10:00:00,1042.0,0.0,292.0,297.0,284.0,0.0,572.0
2016-07-28 11:00:00,1050.0,0.0,296.0,297.0,284.0,0.0,572.0
2016-07-28 12:00:00,1053.0,0.0,296.0,297.0,284.0,0.0,572.0
2016-07-28 13:00:00,1050.0,0.0,296.0,296.0,284.0,0.0,572.0
2016-07-28 14:00:00,1041.0,0.0,296.0,297.0,284.0,0.0,572.0
2016-07-28 15:00:00,1033.0,0.0,296.0,298.0,284.0,0.0,570.0
2016-07-28 16:00:00,1029.0,0.0,296.0,298.0,283.0,0.0,571.0
2016-07-28 17:00:00,1025.0,0.0,296.0,298.0,284.0,0.0,572.0
2016-07-28 18:00:00,1030.0,0.0,295.0,297.0,283.0,0.0,571.0
2016-07-28 19:00:00,1040.0,0.0,296.0,298.0,284.0,0.0,571.0
2016-07-28 20:00:00,1036.0,0.0,296.0,299.0,284.0,0.0,573.0
2016-07-28 21:00:00,1046.0,0.0,296.0,297.0,284.0,0.0,563.0
2016-07-28 22:00:00,1042.0,0.0,296.0,299.0,284.0,0.0,531.0
2016-07-28 23:00:00,1051.0,0.0,296.0,298.0,284.0,0.0,529.0
2016-07-29 00:00:00,1049.0,0.0,295.0,298.0,279.0,0.0,425.0
2016-07-29 01:00:00,1055.0,0.0,296.0,298.0,280.0,0.0,321.0
2016-07-29 02:00:00,1047.0,0.0,296.0,298.0,278.0,0.0,323.0
2016-07-29 03:00:00,1050.0,0.0,296.0,298.0,279.0,0.0,323.0
2016-07-29 04:00:00,1038.0,0.0,296.0,298.0,279.0,0.0,460.0
2016-07-29 05:00:00,1049.0,0.0,296.0,298.0,278.0,0.0,574.0
2016-07-29 06:00:00,1041.0,0.0,296.0,298.0,285.0,0.0,561.0
2016-07-29 07:00:00,1045.0,0.0,296.0,298.0,286.0,0.0,560.0
2016-07-29 08:00:00,1035.0,0.0,295.0,298.0,285.0,0.0,560.0
2016-07-29 09:00:00,1041.0,0.0,296.0,298.0,284.0,0.0,590.0
2016-07-29 10:00:00,1040.0,0.0,295.0,298.0,284.0,0.0,599.0
2016-07-29 11:00:00,1036.0,0.0,295.0,298.0,283.0,0.0,601.0
2016-07-29 12:00:00,1032.0,0.0,295.0,298.0,282.0,0.0,601.0
2016-07-29 13:00:00,1028.0,0.0,295.0,298.0,284.0,0.0,601.0
2016-07-29 14:00:00,1037.0,0.0,296.0,298.0,277.0,0.0,601.0
2016-07-29 15:00:00,1030.0,0.0,295.0,298.0,278.0,0.0,602.0
2016-07-29 16:00:00,1028.0,0.0,295.0,298.0,277.0,0.0,601.0
2016-07-29 17:00:00,1037.0,0.0,296.0,298.0,277.0,0.0,601.0
2016-07-29 18:00:00,1043.0,0.0,295.0,297.0,284.0,0.0,601.0
2016-07-29 19:00:00,1037.0,0.0,295.0,296.0,284.0,0.0,600.0
2016-07-29 20:00:00,1034.0,0.0,296.0,298.0,285.0,0.0,600.0
2016-07-29 21:00:00,1040.0,0.0,296.0,294.0,284.0,0.0,600.0
2016-07-29 22:00:00,1034.0,0.0,296.0,291.0,283.0,0.0,602.0
2016-07-29 23:00:00,1049.0,0.0,295.0,297.0,280.0,0.0,603.0
2016-07-30 00:00:00,1048.0,0.0,296.0,298.0,275.0,0.0,600.0
2016-07-30 01:00:00,1048.0,0.0,296.0,298.0,276.0,0.0,600.0
