date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
21072016,10:00,11:00,1.023,943.0,0.0,280.0,280.0,0.0,604.0
21072016,11:00,12:00,1.023,941.0,0.0,280.0,280.0,0.0,603.0
21072016,12:00,13:00,1.016,940.0,0.0,280.0,280.0,0.0,601.0
21072016,13:00,14:00,1.011,935.0,0.0,280.0,280.0,0.0,600.0
21072016,14:00,15:00,1.018,938.0,0.0,280.0,281.0,0.0,602.0
21072016,15:00,16:00,1.011,937.0,0.0,281.0,282.0,0.0,599.0
21072016,16:00,17:00,1.006,940.0,0.0,281.0,282.0,0.0,602.0
21072016,17:00,18:00,1.009,937.0,0.0,281.0,282.0,0.0,603.0
21072016,18:00,19:00,1.01,937.0,0.0,281.0,281.0,0.0,603.0
21072016,19:00,20:00,1.01,939.0,0.0,281.0,281.0,0.0,605.0
21072016,20:00,21:00,1.017,940.0,0.0,281.0,281.0,0.0,605.0
21072016,21:00,22:00,1.014,942.0,0.0,281.0,282.0,0.0,604.0
21072016,22:00,23:00,1.021,937.0,0.0,281.0,282.0,0.0,598.0
21072016,23:00,00:00,1.019,938.0,0.0,281.0,281.0,0.0,600.0
22072016,00:00,01:00,1.023,938.0,0.0,281.0,282.0,0.0,600.0
22072016,01:00,02:00,1.016,946.0,0.0,281.0,281.0,0.0,602.0
22072016,02:00,03:00,1.026,946.0,0.0,281.0,282.0,0.0,604.0
22072016,03:00,04:00,1.021,947.0,0.0,281.0,281.0,0.0,599.0
22072016,04:00,05:00,1.02,949.0,0.0,281.0,281.0,0.0,602.0
22072016,05:00,06:00,1.031,951.0,0.0,281.0,280.0,0.0,600.0
22072016,06:00,07:00,1.024,949.0,0.0,281.0,281.0,0.0,579.0
22072016,07:00,08:00,1.035,952.0,0.0,280.0,282.0,0.0,560.0
22072016,08:00,09:00,1.035,952.0,0.0,280.0,282.0,0.0,560.0
22072016,09:00,10:00,1.035,952.0,0.0,280.0,282.0,0.0,560.0
22072016,10:00,11:00,1.018,948.0,0.0,282.0,282.0,96.0,581.0
22072016,11:00,12:00,1.019,914.0,0.0,283.0,283.0,298.0,595.0
22072016,12:00,13:00,1.016,815.0,0.0,284.0,282.0,339.0,597.0
22072016,13:00,14:00,1.018,722.0,0.0,287.0,282.0,340.0,598.0
22072016,14:00,15:00,1.02,626.0,0.0,285.0,281.0,328.0,599.0
22072016,15:00,16:00,1.014,548.0,0.0,285.0,282.0,316.0,599.0
22072016,16:00,17:00,1.018,517.0,0.0,286.0,281.0,319.0,601.0
22072016,17:00,18:00,1.02,520.0,0.0,286.0,282.0,321.0,604.0
22072016,18:00,19:00,1.007,518.0,0.0,286.0,282.0,333.0,597.0
22072016,19:00,20:00,1.018,521.0,0.0,286.0,282.0,343.0,597.0
22072016,20:00,21:00,1.018,519.0,0.0,286.0,282.0,344.0,597.0
22072016,21:00,22:00,1.012,488.0,0.0,286.0,282.0,350.0,597.0
22072016,22:00,23:00,1.02,106.0,0.0,284.0,276.0,360.0,595.0
22072016,23:00,00:00,1.02,0.0,0.0,284.0,267.0,386.0,595.0
23072016,00:00,01:00,1.018,0.0,0.0,284.0,279.0,530.0,596.0
23072016,01:00,02:00,1.02,0.0,0.0,282.0,278.0,556.0,595.0
23072016,02:00,03:00,1.02,0.0,19.0,284.0,279.0,562.0,597.0
23072016,03:00,04:00,1.011,0.0,185.0,288.0,280.0,564.0,599.0
23072016,04:00,05:00,1.026,0.0,290.0,288.0,279.0,564.0,599.0
23072016,05:00,06:00,1.025,0.0,295.0,288.0,280.0,564.0,590.0
23072016,06:00,07:00,1.029,0.0,295.0,288.0,277.0,565.0,592.0
23072016,07:00,08:00,1.032,0.0,295.0,288.0,277.0,564.0,591.0
23072016,08:00,09:00,1.033,0.0,295.0,288.0,279.0,565.0,597.0
23072016,09:00,10:00,1.026,0.0,295.0,288.0,280.0,596.0,600.0
23072016,10:00,11:00,1.031,0.0,295.0,287.0,279.0,600.0,600.0
23072016,11:00,12:00,1.029,0.0,295.0,287.0,280.0,599.0,599.0
23072016,12:00,13:00,1.02,0.0,295.0,288.0,275.0,601.0,600.0
23072016,13:00,14:00,1.033,0.0,295.0,288.0,275.0,600.0,599.0
23072016,14:00,15:00,1.026,0.0,294.0,286.0,272.0,321.0,596.0
23072016,15:00,16:00,1.025,0.0,295.0,288.0,277.0,0.0,593.0
23072016,16:00,17:00,1.031,0.0,294.0,287.0,278.0,0.0,525.0
23072016,17:00,18:00,1.038,0.0,294.0,287.0,279.0,0.0,497.0
23072016,18:00,19:00,1.02,0.0,295.0,287.0,277.0,0.0,497.0
23072016,19:00,20:00,1.016,0.0,295.0,288.0,279.0,0.0,498.0
23072016,20:00,21:00,1.026,0.0,295.0,287.0,278.0,0.0,497.0
23072016,21:00,22:00,1.021,0.0,295.0,287.0,280.0,0.0,497.0
23072016,22:00,23:00,1.026,0.0,295.0,288.0,277.0,0.0,573.0
23072016,23:00,00:00,1.006,0.0,295.0,287.0,279.0,0.0,600.0
24072016,00:00,01:00,1.031,0.0,295.0,297.0,279.0,0.0,598.0
24072016,01:00,02:00,1.039,0.0,295.0,296.0,279.0,0.0,598.0
24072016,02:00,03:00,1.043,0.0,295.0,297.0,278.0,0.0,602.0
24072016,03:00,04:00,1.041,0.0,295.0,297.0,280.0,0.0,601.0
24072016,04:00,05:00,1.033,0.0,295.0,297.0,280.0,0.0,601.0
24072016,05:00,06:00,1.032,0.0,295.0,297.0,280.0,0.0,601.0
24072016,06:00,07:00,1.038,0.0,295.0,298.0,280.0,0.0,602.0
24072016,07:00,08:00,1.031,0.0,295.0,297.0,279.0,0.0,602.0
24072016,08:00,09:00,1.043,0.0,295.0,297.0,278.0,0.0,600.0
24072016,09:00,10:00,1.032,0.0,295.0,297.0,266.0,0.0,600.0
24072016,10:00,11:00,1.026,0.0,295.0,297.0,277.0,0.0,601.0
24072016,11:00,12:00,1.023,0.0,295.0,297.0,254.0,0.0,603.0
24072016,12:00,13:00,1.039,0.0,295.0,296.0,208.0,0.0,599.0
24072016,13:00,14:00,1.024,0.0,295.0,297.0,151.0,0.0,601.0
24072016,14:00,15:00,1.033,0.0,295.0,297.0,136.0,0.0,601.0
24072016,15:00,16:00,1.02,0.0,295.0,296.0,121.0,0.0,599.0
24072016,16:00,17:00,1.027,0.0,295.0,296.0,122.0,0.0,602.0
24072016,17:00,18:00,1.018,0.0,294.0,297.0,204.0,0.0,602.0
24072016,18:00,19:00,1.02,0.0,294.0,295.0,280.0,0.0,600.0
24072016,19:00,20:00,1.027,0.0,295.0,296.0,282.0,0.0,601.0
24072016,20:00,21:00,1.032,0.0,295.0,296.0,282.0,0.0,601.0
24072016,21:00,22:00,1.029,0.0,295.0,296.0,283.0,0.0,599.0
24072016,22:00,23:00,1.027,0.0,295.0,294.0,283.0,0.0,584.0
24072016,23:00,00:00,1.033,0.0,295.0,295.0,282.0,0.0,581.0
25072016,00:00,01:00,1.02,0.0,295.0,296.0,282.0,0.0,580.0
25072016,01:00,02:00,1.026,0.0,295.0,297.0,283.0,0.0,580.0
25072016,02:00,03:00,1.028,0.0,295.0,297.0,284.0,0.0,580.0
25072016,03:00,04:00,1.027,0.0,295.0,297.0,284.0,0.0,583.0
25072016,04:00,05:00,1.034,0.0,295.0,296.0,278.0,0.0,581.0
25072016,05:00,06:00,1.036,0.0,295.0,295.0,285.0,0.0,582.0
25072016,06:00,07:00,1.033,0.0,294.0,287.0,285.0,0.0,598.0
25072016,07:00,08:00,1.038,0.0,294.0,287.0,286.0,0.0,602.0
25072016,08:00,09:00,1.046,0.0,294.0,287.0,284.0,0.0,594.0
25072016,09:00,10:00,1.018,0.0,294.0,286.0,284.0,0.0,570.0
25072016,10:00,11:00,998.0,0.0,294.0,287.0,285.0,0.0,570.0
25072016,11:00,12:00,969.0,0.0,294.0,287.0,284.0,0.0,571.0
25072016,12:00,13:00,961.0,0.0,229.0,286.0,284.0,0.0,570.0
25072016,13:00,14:00,944.0,0.0,92.0,282.0,279.0,0.0,560.0
25072016,14:00,15:00,946.0,0.0,191.0,294.0,285.0,0.0,573.0
25072016,15:00,16:00,946.0,0.0,294.0,298.0,286.0,0.0,573.0
25072016,16:00,17:00,949.0,0.0,296.0,298.0,286.0,0.0,574.0
25072016,17:00,18:00,945.0,0.0,296.0,298.0,286.0,0.0,573.0
25072016,18:00,19:00,948.0,0.0,296.0,297.0,285.0,0.0,573.0
25072016,19:00,20:00,937.0,0.0,296.0,298.0,287.0,0.0,575.0
25072016,20:00,21:00,945.0,0.0,296.0,297.0,287.0,0.0,561.0
25072016,21:00,22:00,936.0,0.0,296.0,298.0,285.0,0.0,562.0
25072016,22:00,23:00,926.0,0.0,296.0,298.0,284.0,0.0,564.0
25072016,23:00,00:00,925.0,0.0,296.0,298.0,284.0,0.0,564.0
26072016,00:00,01:00,1.026,0.0,296.0,298.0,285.0,0.0,564.0
26072016,01:00,02:00,1.039,0.0,296.0,298.0,286.0,0.0,562.0
26072016,02:00,03:00,1.032,0.0,296.0,298.0,286.0,0.0,563.0
26072016,03:00,04:00,1.031,0.0,296.0,298.0,286.0,0.0,563.0
26072016,04:00,05:00,1.033,0.0,296.0,298.0,287.0,0.0,564.0
26072016,05:00,06:00,1.039,0.0,296.0,298.0,286.0,0.0,562.0
26072016,06:00,07:00,1.047,0.0,296.0,298.0,287.0,0.0,565.0
26072016,07:00,08:00,1.045,0.0,296.0,298.0,286.0,0.0,562.0
26072016,08:00,09:00,1.045,0.0,296.0,298.0,286.0,0.0,564.0
26072016,09:00,10:00,1.046,0.0,295.0,297.0,286.0,0.0,561.0
26072016,10:00,11:00,1.049,0.0,295.0,298.0,286.0,0.0,550.0
26072016,11:00,12:00,1.041,0.0,295.0,298.0,286.0,0.0,553.0
26072016,12:00,13:00,1.034,0.0,295.0,298.0,285.0,0.0,560.0
26072016,13:00,14:00,1.032,0.0,296.0,298.0,285.0,0.0,561.0
26072016,14:00,15:00,1.036,0.0,296.0,298.0,285.0,0.0,546.0
26072016,15:00,16:00,1.04,0.0,296.0,298.0,285.0,0.0,557.0
26072016,16:00,17:00,1.033,0.0,296.0,298.0,286.0,0.0,563.0
26072016,17:00,18:00,1.035,0.0,296.0,298.0,286.0,0.0,563.0
26072016,18:00,19:00,1.032,0.0,296.0,297.0,286.0,0.0,563.0
26072016,19:00,20:00,1.036,0.0,296.0,298.0,286.0,0.0,564.0
26072016,20:00,21:00,1.036,0.0,296.0,298.0,286.0,0.0,563.0
26072016,21:00,22:00,1.034,0.0,295.0,298.0,285.0,0.0,563.0
26072016,22:00,23:00,1.032,0.0,296.0,298.0,285.0,0.0,562.0
26072016,23:00,00:00,1.034,0.0,296.0,298.0,285.0,0.0,565.0
27072016,00:00,01:00,1.049,0.0,296.0,298.0,285.0,0.0,561.0
27072016,01:00,02:00,1.04,0.0,296.0,293.0,284.0,0.0,564.0
27072016,02:00,03:00,1.039,0.0,296.0,289.0,282.0,0.0,564.0
27072016,03:00,04:00,1.036,0.0,296.0,288.0,282.0,0.0,563.0
27072016,04:00,05:00,1.042,0.0,296.0,293.0,284.0,0.0,563.0
27072016,05:00,06:00,1.044,0.0,296.0,298.0,285.0,0.0,563.0
27072016,06:00,07:00,1.039,0.0,296.0,298.0,285.0,0.0,589.0
27072016,07:00,08:00,1.038,0.0,296.0,298.0,284.0,0.0,592.0
27072016,08:00,09:00,1.045,0.0,296.0,298.0,285.0,0.0,592.0
27072016,09:00,10:00,1.047,0.0,296.0,298.0,285.0,0.0,591.0
27072016,10:00,11:00,1.037,0.0,296.0,298.0,284.0,0.0,582.0
27072016,11:00,12:00,1.036,0.0,296.0,298.0,284.0,0.0,581.0
27072016,12:00,13:00,1.035,0.0,296.0,297.0,284.0,0.0,592.0
27072016,13:00,14:00,1.033,0.0,296.0,297.0,283.0,0.0,590.0
27072016,14:00,15:00,1.047,0.0,296.0,298.0,283.0,0.0,581.0
27072016,15:00,16:00,1.031,0.0,296.0,298.0,284.0,0.0,593.0
27072016,16:00,17:00,1.037,0.0,296.0,296.0,284.0,0.0,593.0
27072016,17:00,18:00,1.037,0.0,296.0,298.0,285.0,0.0,593.0
27072016,18:00,19:00,1.046,0.0,296.0,298.0,285.0,0.0,593.0
27072016,19:00,20:00,1.042,0.0,296.0,298.0,284.0,0.0,593.0
27072016,20:00,21:00,1.035,0.0,296.0,297.0,284.0,0.0,593.0
27072016,21:00,22:00,1.035,0.0,296.0,296.0,283.0,0.0,593.0
27072016,22:00,23:00,1.042,0.0,296.0,297.0,284.0,0.0,594.0
27072016,23:00,00:00,1.036,0.0,296.0,297.0,284.0,0.0,593.0
28072016,00:00,01:00,1.039,0.0,296.0,297.0,284.0,0.0,593.0
28072016,01:00,02:00,1.038,0.0,296.0,297.0,284.0,0.0,593.0
28072016,02:00,03:00,1.04,0.0,296.0,297.0,285.0,0.0,594.0
28072016,03:00,04:00,1.038,0.0,296.0,297.0,285.0,0.0,573.0
28072016,04:00,05:00,1.03,0.0,296.0,296.0,285.0,0.0,573.0
28072016,05:00,06:00,1.04,0.0,296.0,297.0,284.0,0.0,573.0
28072016,06:00,07:00,1.046,0.0,296.0,297.0,285.0,0.0,573.0
28072016,07:00,08:00,1.051,0.0,296.0,296.0,285.0,0.0,573.0
28072016,08:00,09:00,1.048,0.0,296.0,296.0,284.0,0.0,573.0
28072016,09:00,10:00,1.033,0.0,296.0,297.0,284.0,0.0,573.0
28072016,10:00,11:00,1.042,0.0,292.0,297.0,284.0,0.0,572.0
28072016,11:00,12:00,1.05,0.0,296.0,297.0,284.0,0.0,572.0
28072016,12:00,13:00,1.053,0.0,296.0,297.0,284.0,0.0,572.0
28072016,13:00,14:00,1.05,0.0,296.0,296.0,284.0,0.0,572.0
28072016,14:00,15:00,1.041,0.0,296.0,297.0,284.0,0.0,572.0
28072016,15:00,16:00,1.033,0.0,296.0,298.0,284.0,0.0,570.0
28072016,16:00,17:00,1.029,0.0,296.0,298.0,283.0,0.0,571.0
28072016,17:00,18:00,1.025,0.0,296.0,298.0,284.0,0.0,572.0
28072016,18:00,19:00,1.03,0.0,295.0,297.0,283.0,0.0,571.0
28072016,19:00,20:00,1.04,0.0,296.0,298.0,284.0,0.0,571.0
28072016,20:00,21:00,1.036,0.0,296.0,299.0,284.0,0.0,573.0
28072016,21:00,22:00,1.046,0.0,296.0,297.0,284.0,0.0,563.0
28072016,22:00,23:00,1.042,0.0,296.0,299.0,284.0,0.0,531.0
28072016,23:00,00:00,1.051,0.0,296.0,298.0,284.0,0.0,529.0
29072016,00:00,01:00,1.049,0.0,295.0,298.0,279.0,0.0,425.0
29072016,01:00,02:00,1.055,0.0,296.0,298.0,280.0,0.0,321.0
29072016,02:00,03:00,1.047,0.0,296.0,298.0,278.0,0.0,323.0
29072016,03:00,04:00,1.05,0.0,296.0,298.0,279.0,0.0,323.0
29072016,04:00,05:00,1.038,0.0,296.0,298.0,279.0,0.0,460.0
29072016,05:00,06:00,1.049,0.0,296.0,298.0,278.0,0.0,574.0
29072016,06:00,07:00,1.041,0.0,296.0,298.0,285.0,0.0,561.0
29072016,07:00,08:00,1.045,0.0,296.0,298.0,286.0,0.0,560.0
29072016,08:00,09:00,1.035,0.0,295.0,298.0,285.0,0.0,560.0
29072016,09:00,10:00,1.041,0.0,296.0,298.0,284.0,0.0,590.0
29072016,10:00,11:00,1.04,0.0,295.0,298.0,284.0,0.0,599.0
29072016,11:00,12:00,1.036,0.0,295.0,298.0,283.0,0.0,601.0
29072016,12:00,13:00,1.032,0.0,295.0,298.0,282.0,0.0,601.0
29072016,13:00,14:00,1.028,0.0,295.0,298.0,284.0,0.0,601.0
29072016,14:00,15:00,1.037,0.0,296.0,298.0,277.0,0.0,601.0
29072016,15:00,16:00,1.03,0.0,295.0,298.0,278.0,0.0,602.0
29072016,16:00,17:00,1.028,0.0,295.0,298.0,277.0,0.0,601.0
29072016,17:00,18:00,1.037,0.0,296.0,298.0,277.0,0.0,601.0
29072016,18:00,19:00,1.043,0.0,295.0,297.0,284.0,0.0,601.0
29072016,19:00,20:00,1.037,0.0,295.0,296.0,284.0,0.0,600.0
29072016,20:00,21:00,1.034,0.0,296.0,298.0,285.0,0.0,600.0
29072016,21:00,22:00,1.04,0.0,296.0,294.0,284.0,0.0,600.0
29072016,22:00,23:00,1.034,0.0,296.0,291.0,283.0,0.0,602.0
29072016,23:00,00:00,1.049,0.0,295.0,297.0,280.0,0.0,603.0
30072016,00:00,01:00,1.048,0.0,296.0,298.0,275.0,0.0,600.0
30072016,01:00,02:00,1.048,0.0,296.0,298.0,276.0,0.0,600.0
30072016,02:00,03:00,1.037,0.0,296.0,298.0,275.0,0.0,457.0
30072016,03:00,04:00,1.046,0.0,296.0,297.0,277.0,0.0,309.0
30072016,04:00,05:00,1.045,0.0,296.0,299.0,277.0,0.0,463.0
30072016,05:00,06:00,1.039,0.0,296.0,301.0,278.0,0.0,602.0
30072016,06:00,07:00,1.046,0.0,296.0,302.0,279.0,0.0,603.0
30072016,07:00,08:00,1.055,0.0,296.0,303.0,278.0,0.0,604.0
30072016,08:00,09:00,1.055,0.0,296.0,303.0,278.0,0.0,602.0
30072016,09:00,10:00,1.044,0.0,296.0,302.0,278.0,0.0,604.0
30072016,10:00,11:00,1.038,0.0,296.0,302.0,278.0,0.0,603.0
30072016,11:00,12:00,1.044,0.0,296.0,303.0,278.0,0.0,602.0
30072016,12:00,13:00,1.042,0.0,296.0,300.0,279.0,0.0,604.0
30072016,13:00,14:00,1.053,0.0,296.0,296.0,278.0,0.0,602.0
30072016,14:00,15:00,1.052,0.0,296.0,296.0,278.0,0.0,603.0
30072016,15:00,16:00,1.053,0.0,230.0,296.0,278.0,0.0,603.0
30072016,16:00,17:00,1.049,0.0,124.0,296.0,279.0,0.0,602.0
30072016,17:00,18:00,1.046,0.0,283.0,296.0,279.0,0.0,605.0
30072016,18:00,19:00,1.039,0.0,296.0,296.0,279.0,0.0,603.0
30072016,19:00,20:00,1.042,0.0,295.0,298.0,278.0,0.0,602.0
30072016,20:00,21:00,1.051,0.0,295.0,295.0,277.0,0.0,601.0
30072016,21:00,22:00,1.047,0.0,295.0,295.0,277.0,0.0,601.0
30072016,22:00,23:00,1.05,0.0,295.0,292.0,278.0,0.0,602.0
30072016,23:00,00:00,1.048,0.0,294.0,292.0,278.0,0.0,602.0
31072016,00:00,01:00,1.038,0.0,295.0,296.0,279.0,0.0,600.0
31072016,01:00,02:00,1.043,0.0,295.0,297.0,278.0,0.0,600.0
31072016,02:00,03:00,1.05,0.0,295.0,297.0,277.0,0.0,601.0
31072016,03:00,04:00,1.055,0.0,295.0,297.0,278.0,0.0,601.0
31072016,04:00,05:00,1.057,0.0,295.0,297.0,278.0,0.0,600.0
31072016,05:00,06:00,1.053,0.0,295.0,297.0,278.0,0.0,601.0
31072016,06:00,07:00,1.048,0.0,295.0,297.0,278.0,0.0,601.0
31072016,07:00,08:00,1.049,0.0,295.0,297.0,278.0,0.0,601.0
31072016,08:00,09:00,1.052,0.0,295.0,297.0,277.0,0.0,600.0
31072016,09:00,10:00,1.056,0.0,295.0,297.0,277.0,0.0,600.0
31072016,10:00,11:00,1.058,0.0,295.0,297.0,277.0,0.0,601.0
31072016,11:00,12:00,1.054,0.0,295.0,297.0,277.0,0.0,603.0
31072016,12:00,13:00,1.044,0.0,295.0,297.0,277.0,0.0,600.0
31072016,13:00,14:00,1.047,0.0,295.0,296.0,277.0,0.0,601.0
31072016,14:00,15:00,1.05,0.0,295.0,297.0,277.0,0.0,601.0
31072016,15:00,16:00,1.048,0.0,295.0,295.0,277.0,0.0,602.0
31072016,16:00,17:00,1.057,0.0,295.0,296.0,276.0,0.0,601.0
31072016,17:00,18:00,1.057,0.0,295.0,297.0,276.0,0.0,600.0
31072016,18:00,19:00,1.054,0.0,295.0,297.0,276.0,0.0,601.0
31072016,19:00,20:00,1.043,0.0,295.0,297.0,276.0,0.0,603.0
31072016,20:00,21:00,1.045,0.0,295.0,297.0,277.0,0.0,601.0
31072016,21:00,22:00,1.057,0.0,294.0,297.0,277.0,0.0,600.0
31072016,22:00,23:00,1.057,0.0,295.0,297.0,277.0,0.0,601.0
31072016,23:00,00:00,1.067,0.0,295.0,295.0,278.0,0.0,601.0
1082016,00:00,01:00,1.055,0.0,298.0,294.0,285.0,0.0,601.0
1082016,01:00,02:00,1.059,0.0,298.0,295.0,280.0,0.0,601.0
1082016,02:00,03:00,1.052,0.0,298.0,295.0,285.0,0.0,600.0
1082016,03:00,04:00,1.059,0.0,298.0,295.0,256.0,0.0,603.0
1082016,04:00,05:00,1.055,0.0,298.0,297.0,265.0,0.0,601.0
1082016,05:00,06:00,1.059,0.0,298.0,297.0,286.0,0.0,600.0
1082016,06:00,07:00,1.06,0.0,296.0,296.0,285.0,0.0,602.0
1082016,07:00,08:00,1.06,0.0,280.0,283.0,278.0,0.0,600.0
1082016,08:00,09:00,1.055,0.0,297.0,296.0,284.0,0.0,602.0
1082016,09:00,10:00,1.052,0.0,297.0,297.0,266.0,0.0,600.0
1082016,10:00,11:00,1.049,0.0,297.0,296.0,269.0,0.0,601.0
1082016,11:00,12:00,1.039,0.0,297.0,297.0,285.0,0.0,600.0
1082016,12:00,13:00,1.05,0.0,297.0,297.0,281.0,0.0,603.0
1082016,13:00,14:00,1.044,2.0,297.0,297.0,280.0,0.0,600.0
1082016,14:00,15:00,1.046,2.0,298.0,297.0,278.0,0.0,601.0
1082016,15:00,16:00,1.049,0.0,286.0,290.0,280.0,0.0,600.0
1082016,16:00,17:00,1.045,0.0,273.0,282.0,275.0,0.0,602.0
1082016,17:00,18:00,1.049,0.0,273.0,282.0,276.0,0.0,602.0
1082016,18:00,19:00,1.043,0.0,274.0,281.0,276.0,0.0,600.0
1082016,19:00,20:00,1.053,0.0,273.0,281.0,276.0,0.0,601.0
1082016,20:00,21:00,1.058,0.0,274.0,282.0,277.0,0.0,601.0
1082016,21:00,22:00,1.065,0.0,274.0,282.0,277.0,0.0,601.0
1082016,22:00,23:00,1.047,0.0,274.0,282.0,277.0,0.0,601.0
1082016,23:00,00:00,1.055,0.0,274.0,282.0,277.0,0.0,600.0
2082016,00:00,01:00,1.049,0.0,274.0,282.0,278.0,0.0,601.0
2082016,01:00,02:00,1.052,0.0,274.0,282.0,278.0,0.0,530.0
2082016,02:00,03:00,1.057,0.0,298.0,296.0,284.0,0.0,322.0
2082016,03:00,04:00,1.06,0.0,299.0,297.0,285.0,0.0,377.0
2082016,04:00,05:00,1.052,0.0,299.0,297.0,285.0,0.0,549.0
2082016,05:00,06:00,1.057,0.0,299.0,297.0,285.0,0.0,602.0
2082016,06:00,07:00,1.053,0.0,299.0,297.0,285.0,0.0,601.0
2082016,07:00,08:00,1.053,1.0,299.0,297.0,285.0,0.0,601.0
2082016,08:00,09:00,1.055,0.0,299.0,297.0,285.0,0.0,601.0
2082016,09:00,10:00,1.061,0.0,299.0,297.0,285.0,0.0,601.0
2082016,10:00,11:00,1.059,0.0,299.0,297.0,285.0,0.0,601.0
2082016,11:00,12:00,1.057,0.0,299.0,297.0,285.0,0.0,601.0
2082016,12:00,13:00,1.049,0.0,299.0,297.0,284.0,0.0,601.0
2082016,13:00,14:00,1.043,0.0,299.0,297.0,284.0,0.0,601.0
2082016,14:00,15:00,1.045,0.0,298.0,296.0,283.0,0.0,441.0
2082016,15:00,16:00,1.046,0.0,298.0,296.0,284.0,0.0,329.0
2082016,16:00,17:00,1.052,0.0,298.0,296.0,284.0,0.0,331.0
2082016,17:00,18:00,1.04,0.0,298.0,296.0,284.0,0.0,331.0
2082016,18:00,19:00,1.04,0.0,298.0,286.0,283.0,0.0,330.0
2082016,19:00,20:00,1.036,0.0,298.0,286.0,281.0,0.0,331.0
2082016,20:00,21:00,1.04,0.0,298.0,295.0,284.0,0.0,330.0
2082016,21:00,22:00,1.043,0.0,299.0,297.0,284.0,0.0,332.0
2082016,22:00,23:00,1.037,0.0,298.0,296.0,284.0,0.0,330.0
2082016,23:00,00:00,1.042,0.0,298.0,294.0,284.0,0.0,329.0
3082016,00:00,01:00,1.048,2.0,298.0,295.0,284.0,0.0,330.0
3082016,01:00,02:00,1.049,0.0,298.0,296.0,284.0,0.0,330.0
3082016,02:00,03:00,1.04,0.0,299.0,290.0,285.0,0.0,434.0
3082016,03:00,04:00,1.042,0.0,299.0,286.0,285.0,0.0,586.0
3082016,04:00,05:00,1.038,0.0,299.0,297.0,285.0,0.0,601.0
3082016,05:00,06:00,1.045,0.0,299.0,297.0,285.0,0.0,601.0
3082016,06:00,07:00,1.052,0.0,299.0,295.0,284.0,0.0,600.0
3082016,07:00,08:00,1.044,0.0,299.0,286.0,283.0,0.0,600.0
3082016,08:00,09:00,1.037,0.0,299.0,291.0,284.0,0.0,602.0
3082016,09:00,10:00,1.037,0.0,299.0,297.0,283.0,0.0,600.0
3082016,10:00,11:00,1.032,0.0,299.0,297.0,283.0,0.0,601.0
3082016,11:00,12:00,1.035,0.0,299.0,297.0,283.0,0.0,601.0
3082016,12:00,13:00,1.042,0.0,299.0,297.0,283.0,0.0,598.0
3082016,13:00,14:00,1.037,0.0,299.0,297.0,283.0,0.0,549.0
3082016,14:00,15:00,1.044,0.0,299.0,293.0,283.0,0.0,548.0
3082016,15:00,16:00,1.037,0.0,299.0,286.0,283.0,0.0,548.0
3082016,16:00,17:00,1.029,0.0,299.0,287.0,283.0,0.0,549.0
3082016,17:00,18:00,1.034,0.0,299.0,292.0,283.0,0.0,548.0
3082016,18:00,19:00,1.039,0.0,299.0,297.0,284.0,0.0,585.0
3082016,19:00,20:00,1.045,0.0,299.0,275.0,283.0,0.0,600.0
3082016,20:00,21:00,1.041,0.0,299.0,261.0,284.0,0.0,600.0
3082016,21:00,22:00,1.042,0.0,299.0,257.0,284.0,0.0,596.0
3082016,22:00,23:00,1.033,0.0,296.0,253.0,281.0,0.0,264.0
3082016,23:00,00:00,1.038,0.0,297.0,242.0,281.0,0.0,0.0
4082016,00:00,01:00,1.048,0.0,297.0,242.0,282.0,0.0,0.0
4082016,01:00,02:00,1.04,0.0,295.0,245.0,282.0,0.0,0.0
4082016,02:00,03:00,1.058,0.0,297.0,289.0,283.0,0.0,0.0
4082016,03:00,04:00,1.047,0.0,297.0,295.0,282.0,0.0,0.0
4082016,04:00,05:00,1.053,0.0,297.0,295.0,283.0,0.0,0.0
4082016,05:00,06:00,1.053,0.0,297.0,295.0,282.0,0.0,0.0
4082016,06:00,07:00,1.046,0.0,297.0,295.0,282.0,0.0,0.0
4082016,07:00,08:00,1.051,0.0,297.0,295.0,282.0,0.0,0.0
4082016,08:00,09:00,1.055,0.0,297.0,295.0,281.0,0.0,0.0
4082016,09:00,10:00,1.055,0.0,296.0,295.0,282.0,0.0,0.0
4082016,10:00,11:00,1.051,0.0,297.0,294.0,281.0,0.0,0.0
4082016,11:00,12:00,1.059,0.0,297.0,286.0,282.0,0.0,0.0
4082016,12:00,13:00,1.057,0.0,297.0,285.0,282.0,0.0,0.0
4082016,13:00,14:00,1.062,0.0,297.0,290.0,282.0,0.0,0.0
4082016,14:00,15:00,1.06,0.0,297.0,295.0,282.0,0.0,0.0
4082016,15:00,16:00,1.049,0.0,297.0,294.0,282.0,0.0,0.0
4082016,16:00,17:00,1.059,0.0,297.0,295.0,282.0,0.0,0.0
4082016,17:00,18:00,1.06,0.0,297.0,295.0,282.0,0.0,0.0
4082016,18:00,19:00,1.056,0.0,297.0,295.0,282.0,0.0,0.0
4082016,19:00,20:00,1.056,0.0,297.0,295.0,282.0,0.0,0.0
4082016,20:00,21:00,1.048,0.0,297.0,295.0,283.0,0.0,0.0
