Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2018-07-31 15:00:00,245,243
2018-07-31 16:00:00,278,259
2018-07-31 17:00:00,301,300
2018-07-31 18:00:00,316,312
2018-07-31 19:00:00,319,302
2018-07-31 20:00:00,319,302
2018-07-31 21:00:00,320,302
2018-07-31 22:00:00,289,290
2018-07-31 23:00:00,226,213
2018-08-01 00:00:00,188,164
2018-08-01 01:00:00,157,158
2018-08-01 02:00:00,156,157
2018-08-01 03:00:00,155,157
2018-08-01 04:00:00,157,157
2018-08-01 05:00:00,161,183
2018-08-01 06:00:00,237,220
2018-08-01 07:00:00,284,297
2018-08-01 08:00:00,300,311
2018-08-01 09:00:00,299,311
2018-08-01 10:00:00,286,291
2018-08-01 11:00:00,241,258
2018-08-01 12:00:00,242,248
2018-08-01 13:00:00,245,254
2018-08-01 14:00:00,252,254
2018-08-01 15:00:00,253,254
2018-08-01 16:00:00,265,256
2018-08-01 17:00:00,293,305
2018-08-01 18:00:00,300,320
2018-08-01 19:00:00,299,321
2018-08-01 20:00:00,299,320
2018-08-01 21:00:00,301,321
2018-08-01 22:00:00,296,293
2018-08-01 23:00:00,237,232
2018-08-02 00:00:00,204,184
2018-08-02 01:00:00,169,166
2018-08-02 02:00:00,147,167
2018-08-02 03:00:00,146,167
2018-08-02 04:00:00,148,187
2018-08-02 05:00:00,148,233
2018-08-02 06:00:00,132,291
2018-08-02 07:00:00,38,295
2018-08-02 08:00:00,0,321
2018-08-02 09:00:00,0,321
2018-08-02 10:00:00,0,319
2018-08-02 11:00:00,0,319
2018-08-02 12:00:00,0,320
2018-08-02 13:00:00,0,319
2018-08-02 14:00:00,0,319
2018-08-02 15:00:00,0,319
2018-08-02 16:00:00,0,319
2018-08-02 17:00:00,0,320
2018-08-02 18:00:00,0,316
2018-08-02 19:00:00,50,292
2018-08-02 20:00:00,185,278
2018-08-02 21:00:00,242,318
2018-08-02 22:00:00,245,320
2018-08-02 23:00:00,251,321
2018-08-03 00:00:00,254,305
2018-08-03 01:00:00,222,204
2018-08-03 02:00:00,175,173
2018-08-03 03:00:00,168,179
2018-08-03 04:00:00,213,212
2018-08-03 05:00:00,235,284
2018-08-03 06:00:00,236,302
2018-08-03 07:00:00,235,310
2018-08-03 08:00:00,234,317
2018-08-03 09:00:00,234,317
2018-08-03 10:00:00,235,321
2018-08-03 11:00:00,235,320
2018-08-03 12:00:00,234,321
2018-08-03 13:00:00,235,320
2018-08-03 14:00:00,235,320
2018-08-03 15:00:00,237,319
2018-08-03 16:00:00,286,318
2018-08-03 17:00:00,299,317
2018-08-03 18:00:00,298,316
2018-08-03 19:00:00,299,314
2018-08-03 20:00:00,299,314
2018-08-03 21:00:00,299,316
2018-08-03 22:00:00,301,324
2018-08-03 23:00:00,284,275
2018-08-04 00:00:00,216,188
2018-08-04 01:00:00,204,187
2018-08-04 02:00:00,179,153
2018-08-04 03:00:00,156,138
2018-08-04 04:00:00,163,138
2018-08-04 05:00:00,192,157
2018-08-04 06:00:00,205,190
2018-08-04 07:00:00,206,214
2018-08-04 08:00:00,205,217
2018-08-04 09:00:00,205,216
2018-08-04 10:00:00,205,215
2018-08-04 11:00:00,204,216
2018-08-04 12:00:00,219,228
2018-08-04 13:00:00,224,244
2018-08-04 14:00:00,176,192
2018-08-04 15:00:00,168,187
2018-08-04 16:00:00,168,187
2018-08-04 17:00:00,168,186
2018-08-04 18:00:00,169,187
2018-08-04 19:00:00,170,187
2018-08-04 20:00:00,169,188
2018-08-04 21:00:00,165,169
2018-08-04 22:00:00,151,135
2018-08-04 23:00:00,128,130
2018-08-05 00:00:00,166,164
2018-08-05 01:00:00,140,137
2018-08-05 02:00:00,137,137
2018-08-05 03:00:00,136,137
2018-08-05 04:00:00,136,138
2018-08-05 05:00:00,136,137
2018-08-05 06:00:00,136,137
2018-08-05 07:00:00,148,138
2018-08-05 08:00:00,156,138
2018-08-05 09:00:00,156,137
2018-08-05 10:00:00,157,138
2018-08-05 11:00:00,156,138
2018-08-05 12:00:00,156,137
2018-08-05 13:00:00,156,144
2018-08-05 14:00:00,175,179
2018-08-05 15:00:00,193,228
2018-08-05 16:00:00,225,264
2018-08-05 17:00:00,223,263
2018-08-05 18:00:00,224,269
2018-08-05 19:00:00,241,282
2018-08-05 20:00:00,276,282
2018-08-05 21:00:00,289,282
2018-08-05 22:00:00,284,281
2018-08-05 23:00:00,254,264
2018-08-06 00:00:00,213,195
2018-08-06 01:00:00,152,151
2018-08-06 02:00:00,147,137
2018-08-06 03:00:00,147,144
2018-08-06 04:00:00,162,147
2018-08-06 05:00:00,201,179
2018-08-06 06:00:00,244,235
2018-08-06 07:00:00,296,309
2018-08-06 08:00:00,299,318
2018-08-06 09:00:00,299,316
2018-08-06 10:00:00,296,304
2018-08-06 11:00:00,270,285
2018-08-06 12:00:00,261,282
2018-08-06 13:00:00,279,288
2018-08-06 14:00:00,279,309
2018-08-06 15:00:00,284,292
2018-08-06 16:00:00,287,303
2018-08-06 17:00:00,287,305
2018-08-06 18:00:00,288,304
2018-08-06 19:00:00,287,304
2018-08-06 20:00:00,289,305
2018-08-06 21:00:00,288,294
2018-08-06 22:00:00,280,258
2018-08-06 23:00:00,279,260
2018-08-07 00:00:00,256,254
2018-08-07 01:00:00,215,227
2018-08-07 02:00:00,200,207
2018-08-07 03:00:00,185,205
2018-08-07 04:00:00,201,206
2018-08-07 05:00:00,248,231
2018-08-07 06:00:00,287,290
2018-08-07 07:00:00,294,310
2018-08-07 08:00:00,295,310
2018-08-07 09:00:00,294,305
2018-08-07 10:00:00,279,291
2018-08-07 11:00:00,281,291
2018-08-07 12:00:00,291,302
2018-08-07 13:00:00,287,305
2018-08-07 14:00:00,284,304
2018-08-07 15:00:00,283,305
2018-08-07 16:00:00,283,304
2018-08-07 17:00:00,284,300
2018-08-07 18:00:00,284,296
2018-08-07 19:00:00,282,296
2018-08-07 20:00:00,286,295
2018-08-07 21:00:00,289,296
2018-08-07 22:00:00,269,286
2018-08-07 23:00:00,239,259
2018-08-08 00:00:00,205,209
2018-08-08 01:00:00,187,197
2018-08-08 02:00:00,176,203
2018-08-08 03:00:00,176,215
2018-08-08 04:00:00,198,215
2018-08-08 05:00:00,253,230
2018-08-08 06:00:00,293,280
2018-08-08 07:00:00,295,299
2018-08-08 08:00:00,296,306
2018-08-08 09:00:00,295,304
2018-08-08 10:00:00,282,292
2018-08-08 11:00:00,260,268
2018-08-08 12:00:00,260,263
2018-08-08 13:00:00,259,263
2018-08-08 14:00:00,261,264
2018-08-08 15:00:00,261,263
2018-08-08 16:00:00,262,269
2018-08-08 17:00:00,288,296
2018-08-08 18:00:00,292,312
2018-08-08 19:00:00,294,313
2018-08-08 20:00:00,295,312
2018-08-08 21:00:00,295,311
2018-08-08 22:00:00,295,308
2018-08-08 23:00:00,287,276
2018-08-09 00:00:00,226,208
2018-08-09 01:00:00,211,195
2018-08-09 02:00:00,185,168
2018-08-09 03:00:00,202,172
2018-08-09 04:00:00,211,209
2018-08-09 05:00:00,237,255
2018-08-09 06:00:00,262,272
2018-08-09 07:00:00,280,286
2018-08-09 08:00:00,294,302
2018-08-09 09:00:00,296,303
2018-08-09 10:00:00,282,287
2018-08-09 11:00:00,280,284
2018-08-09 12:00:00,279,281
2018-08-09 13:00:00,276,262
2018-08-09 14:00:00,252,244
2018-08-09 15:00:00,260,268
2018-08-09 16:00:00,250,267
2018-08-09 17:00:00,225,226
2018-08-09 18:00:00,224,225
2018-08-09 19:00:00,191,198
2018-08-09 20:00:00,196,187
2018-08-09 21:00:00,197,188
2018-08-09 22:00:00,178,187
2018-08-09 23:00:00,177,170
2018-08-10 00:00:00,176,176
2018-08-10 01:00:00,175,178
2018-08-10 02:00:00,178,178
2018-08-10 03:00:00,176,178
2018-08-10 04:00:00,178,178
2018-08-10 05:00:00,176,178
2018-08-10 06:00:00,194,194
2018-08-10 07:00:00,248,232
2018-08-10 08:00:00,252,254
2018-08-10 09:00:00,251,254
2018-08-10 10:00:00,252,254
2018-08-10 11:00:00,251,254
2018-08-10 12:00:00,251,253
2018-08-10 13:00:00,251,254
2018-08-10 14:00:00,245,252
2018-08-10 15:00:00,233,246
2018-08-10 16:00:00,232,247
2018-08-10 17:00:00,219,228
2018-08-10 18:00:00,247,266
2018-08-10 19:00:00,260,275
2018-08-10 20:00:00,262,275
2018-08-10 21:00:00,239,260
2018-08-10 22:00:00,217,216
2018-08-10 23:00:00,215,224
2018-08-11 00:00:00,200,225
2018-08-11 01:00:00,159,206
2018-08-11 02:00:00,155,196
2018-08-11 03:00:00,157,197
2018-08-11 04:00:00,158,196
2018-08-11 05:00:00,157,196
2018-08-11 06:00:00,127,262
2018-08-11 07:00:00,130,308
2018-08-11 08:00:00,193,293
2018-08-11 09:00:00,212,273
2018-08-11 10:00:00,216,273
2018-08-11 11:00:00,214,273
2018-08-11 12:00:00,224,273
2018-08-11 13:00:00,223,273
2018-08-11 14:00:00,237,261
2018-08-11 15:00:00,244,254
2018-08-11 16:00:00,272,218
2018-08-11 17:00:00,260,238
2018-08-11 18:00:00,244,254
2018-08-11 19:00:00,243,255
2018-08-11 20:00:00,244,253
2018-08-11 21:00:00,239,204
2018-08-11 22:00:00,207,189
2018-08-11 23:00:00,187,177
2018-08-12 00:00:00,177,165
2018-08-12 01:00:00,167,148
2018-08-12 02:00:00,168,147
2018-08-12 03:00:00,166,147
2018-08-12 04:00:00,168,147
2018-08-12 05:00:00,167,148
2018-08-12 06:00:00,167,148
2018-08-12 07:00:00,169,148
2018-08-12 08:00:00,167,147
2018-08-12 09:00:00,165,146
2018-08-12 10:00:00,167,147
2018-08-12 11:00:00,166,166
2018-08-12 12:00:00,177,169
2018-08-12 13:00:00,185,190
2018-08-12 14:00:00,221,204
2018-08-12 15:00:00,231,225
2018-08-12 16:00:00,241,235
2018-08-12 17:00:00,244,244
2018-08-12 18:00:00,256,246
2018-08-12 19:00:00,262,273
2018-08-12 20:00:00,262,281
2018-08-12 21:00:00,264,283
2018-08-12 22:00:00,262,276
2018-08-12 23:00:00,232,248
2018-08-13 00:00:00,205,200
2018-08-13 01:00:00,156,171
2018-08-13 02:00:00,156,159
2018-08-13 03:00:00,157,159
2018-08-13 04:00:00,159,158
2018-08-13 05:00:00,201,189
2018-08-13 06:00:00,247,235
2018-08-13 07:00:00,283,296
2018-08-13 08:00:00,288,300
2018-08-13 09:00:00,289,296
2018-08-13 10:00:00,287,282
2018-08-13 11:00:00,291,281
2018-08-13 12:00:00,265,245
2018-08-13 13:00:00,219,201
2018-08-13 14:00:00,184,173
2018-08-13 15:00:00,210,204
2018-08-13 16:00:00,237,228
2018-08-13 17:00:00,266,247
2018-08-13 18:00:00,279,263
2018-08-13 19:00:00,278,268
2018-08-13 20:00:00,281,274
2018-08-13 21:00:00,274,274
2018-08-13 22:00:00,238,242
2018-08-13 23:00:00,225,227
2018-08-14 00:00:00,250,16
2018-08-14 01:00:00,271,0
2018-08-14 02:00:00,260,0
2018-08-14 03:00:00,260,0
2018-08-14 04:00:00,202,175
2018-08-14 05:00:00,172,249
2018-08-14 06:00:00,211,265
2018-08-14 07:00:00,216,263
2018-08-14 08:00:00,226,210
2018-08-14 09:00:00,221,195
2018-08-14 10:00:00,264,197
2018-08-14 11:00:00,254,197
2018-08-14 12:00:00,269,205
2018-08-14 13:00:00,261,206
2018-08-14 14:00:00,252,206
2018-08-14 15:00:00,274,206
2018-08-14 16:00:00,291,207
2018-08-14 17:00:00,293,207
2018-08-14 18:00:00,295,207
2018-08-14 19:00:00,292,207
2018-08-14 20:00:00,293,227
2018-08-14 21:00:00,299,278
2018-08-14 22:00:00,260,257
2018-08-14 23:00:00,216,209
2018-08-15 00:00:00,216,181
2018-08-15 01:00:00,187,181
2018-08-15 02:00:00,186,180
2018-08-15 03:00:00,190,180
2018-08-15 04:00:00,188,180
2018-08-15 05:00:00,225,205
2018-08-15 06:00:00,274,217
2018-08-15 07:00:00,279,218
2018-08-15 08:00:00,280,218
2018-08-15 09:00:00,279,218
2018-08-15 10:00:00,280,217
2018-08-15 11:00:00,280,218
2018-08-15 12:00:00,279,217
2018-08-15 13:00:00,287,217
2018-08-15 14:00:00,288,217
2018-08-15 15:00:00,287,217
2018-08-15 16:00:00,290,216
2018-08-15 17:00:00,288,225
2018-08-15 18:00:00,290,256
2018-08-15 19:00:00,282,254
2018-08-15 20:00:00,279,255
2018-08-15 21:00:00,282,255
2018-08-15 22:00:00,289,255
2018-08-15 23:00:00,234,204
2018-08-16 00:00:00,195,182
2018-08-16 01:00:00,176,171
2018-08-16 02:00:00,176,170
2018-08-16 03:00:00,176,170
2018-08-16 04:00:00,176,170
2018-08-16 05:00:00,191,167
2018-08-16 06:00:00,233,203
2018-08-16 07:00:00,241,235
2018-08-16 08:00:00,242,236
2018-08-16 09:00:00,241,235
2018-08-16 10:00:00,242,235
2018-08-16 11:00:00,242,235
2018-08-16 12:00:00,242,234
2018-08-16 13:00:00,242,235
2018-08-16 14:00:00,242,240
2018-08-16 15:00:00,241,245
2018-08-16 16:00:00,241,246
2018-08-16 17:00:00,223,268
2018-08-16 18:00:00,213,264
2018-08-16 19:00:00,214,271
2018-08-16 20:00:00,215,269
2018-08-16 21:00:00,215,265
2018-08-16 22:00:00,214,244
2018-08-16 23:00:00,215,256
2018-08-17 00:00:00,214,262
2018-08-17 01:00:00,198,222
2018-08-17 02:00:00,195,206
2018-08-17 03:00:00,196,208
2018-08-17 04:00:00,204,246
2018-08-17 05:00:00,212,263
2018-08-17 06:00:00,214,263
2018-08-17 07:00:00,214,236
2018-08-17 08:00:00,221,279
2018-08-17 09:00:00,214,279
2018-08-17 10:00:00,213,256
2018-08-17 11:00:00,213,224
2018-08-17 12:00:00,214,259
2018-08-17 13:00:00,229,257
2018-08-17 14:00:00,232,246
2018-08-17 15:00:00,233,245
2018-08-17 16:00:00,247,245
2018-08-17 17:00:00,287,282
2018-08-17 18:00:00,289,283
2018-08-17 19:00:00,289,283
2018-08-17 20:00:00,288,283
2018-08-17 21:00:00,289,282
2018-08-17 22:00:00,280,269
2018-08-17 23:00:00,231,203
2018-08-18 00:00:00,198,188
2018-08-18 01:00:00,179,179
2018-08-18 02:00:00,176,174
2018-08-18 03:00:00,175,178
2018-08-18 04:00:00,177,179
2018-08-18 05:00:00,175,178
2018-08-18 06:00:00,176,178
2018-08-18 07:00:00,200,184
2018-08-18 08:00:00,222,235
2018-08-18 09:00:00,233,244
2018-08-18 10:00:00,219,231
2018-08-18 11:00:00,204,225
2018-08-18 12:00:00,205,224
2018-08-18 13:00:00,204,215
2018-08-18 14:00:00,205,216
2018-08-18 15:00:00,216,215
2018-08-18 16:00:00,241,216
2018-08-18 17:00:00,243,219
2018-08-18 18:00:00,271,272
2018-08-18 19:00:00,278,301
2018-08-18 20:00:00,276,278
2018-08-18 21:00:00,241,233
2018-08-18 22:00:00,222,212
2018-08-18 23:00:00,190,166
2018-08-19 00:00:00,165,150
2018-08-19 01:00:00,156,149
2018-08-19 02:00:00,157,149
2018-08-19 03:00:00,155,149
2018-08-19 04:00:00,156,149
2018-08-19 05:00:00,156,149
2018-08-19 06:00:00,158,148
2018-08-19 07:00:00,158,148
2018-08-19 08:00:00,159,149
2018-08-19 09:00:00,159,150
2018-08-19 10:00:00,163,161
2018-08-19 11:00:00,171,177
2018-08-19 12:00:00,197,197
2018-08-19 13:00:00,98,210
2018-08-19 14:00:00,0,267
2018-08-19 15:00:00,0,283
2018-08-19 16:00:00,0,285
2018-08-19 17:00:00,0,284
2018-08-19 18:00:00,0,283
2018-08-19 19:00:00,66,250
2018-08-19 20:00:00,230,197
2018-08-19 21:00:00,279,240
2018-08-19 22:00:00,238,217
2018-08-19 23:00:00,198,185
2018-08-20 00:00:00,168,160
2018-08-20 01:00:00,147,148
2018-08-20 02:00:00,146,148
2018-08-20 03:00:00,147,148
2018-08-20 04:00:00,148,149
2018-08-20 05:00:00,174,157
2018-08-20 06:00:00,235,210
2018-08-20 07:00:00,283,268
2018-08-20 08:00:00,279,292
2018-08-20 09:00:00,272,292
2018-08-20 10:00:00,253,274
2018-08-20 11:00:00,225,234
2018-08-20 12:00:00,223,229
2018-08-20 13:00:00,235,243
2018-08-20 14:00:00,243,244
2018-08-20 15:00:00,241,244
2018-08-20 16:00:00,270,274
2018-08-20 17:00:00,290,301
2018-08-20 18:00:00,291,300
2018-08-20 19:00:00,290,297
2018-08-20 20:00:00,289,297
2018-08-20 21:00:00,291,299
2018-08-20 22:00:00,288,301
2018-08-20 23:00:00,292,290
2018-08-21 00:00:00,287,281
2018-08-21 01:00:00,279,282
2018-08-21 02:00:00,277,290
2018-08-21 03:00:00,279,290
2018-08-21 04:00:00,279,291
2018-08-21 05:00:00,279,291
2018-08-21 06:00:00,285,291
2018-08-21 07:00:00,287,291
2018-08-21 08:00:00,288,292
2018-08-21 09:00:00,287,291
2018-08-21 10:00:00,288,291
2018-08-21 11:00:00,287,291
2018-08-21 12:00:00,287,291
2018-08-21 13:00:00,287,291
2018-08-21 14:00:00,287,290
2018-08-21 15:00:00,287,291
2018-08-21 16:00:00,288,290
2018-08-21 17:00:00,287,291
2018-08-21 18:00:00,289,291
2018-08-21 19:00:00,287,291
2018-08-21 20:00:00,289,291
2018-08-21 21:00:00,289,291
2018-08-21 22:00:00,288,291
2018-08-21 23:00:00,287,281
2018-08-22 00:00:00,226,217
2018-08-22 01:00:00,186,181
2018-08-22 02:00:00,187,186
2018-08-22 03:00:00,195,186
2018-08-22 04:00:00,205,192
2018-08-22 05:00:00,239,238
2018-08-22 06:00:00,272,272
2018-08-22 07:00:00,280,291
2018-08-22 08:00:00,283,291
2018-08-22 09:00:00,283,297
2018-08-22 10:00:00,295,298
2018-08-22 11:00:00,294,300
2018-08-22 12:00:00,295,299
2018-08-22 13:00:00,294,299
2018-08-22 14:00:00,294,297
2018-08-22 15:00:00,295,298
2018-08-22 16:00:00,281,301
2018-08-22 17:00:00,280,296
2018-08-22 18:00:00,279,298
2018-08-22 19:00:00,276,297
2018-08-22 20:00:00,278,299
2018-08-22 21:00:00,280,300
2018-08-22 22:00:00,278,300
2018-08-22 23:00:00,262,287
2018-08-23 00:00:00,233,239
2018-08-23 01:00:00,241,245
2018-08-23 02:00:00,222,216
2018-08-23 03:00:00,186,189
2018-08-23 04:00:00,191,193
2018-08-23 05:00:00,244,249
2018-08-23 06:00:00,279,303
2018-08-23 07:00:00,297,309
2018-08-23 08:00:00,292,311
2018-08-23 09:00:00,295,310
2018-08-23 10:00:00,289,309
2018-08-23 11:00:00,285,310
2018-08-23 12:00:00,287,309
2018-08-23 13:00:00,285,310
2018-08-23 14:00:00,288,309
2018-08-23 15:00:00,287,310
2018-08-23 16:00:00,288,305
2018-08-23 17:00:00,288,307
2018-08-23 18:00:00,289,304
2018-08-23 19:00:00,288,302
2018-08-23 20:00:00,289,301
2018-08-23 21:00:00,289,301
2018-08-23 22:00:00,274,276
2018-08-23 23:00:00,282,285
2018-08-24 00:00:00,195,219
2018-08-24 01:00:00,179,152
2018-08-24 02:00:00,178,153
2018-08-24 03:00:00,177,153
2018-08-24 04:00:00,176,154
2018-08-24 05:00:00,207,172
2018-08-24 06:00:00,238,205
2018-08-24 07:00:00,278,239
2018-08-24 08:00:00,280,247
2018-08-24 09:00:00,281,247
2018-08-24 10:00:00,275,223
2018-08-24 11:00:00,240,194
2018-08-24 12:00:00,233,189
2018-08-24 13:00:00,261,216
2018-08-24 14:00:00,266,224
2018-08-24 15:00:00,267,225
2018-08-24 16:00:00,278,237
2018-08-24 17:00:00,280,238
2018-08-24 18:00:00,283,257
2018-08-24 19:00:00,288,274
2018-08-24 20:00:00,289,274
2018-08-24 21:00:00,279,243
2018-08-24 22:00:00,249,209
2018-08-24 23:00:00,243,209
2018-08-25 00:00:00,214,204
2018-08-25 01:00:00,166,171
2018-08-25 02:00:00,158,179
2018-08-25 03:00:00,165,187
2018-08-25 04:00:00,176,188
2018-08-25 05:00:00,192,201
2018-08-25 06:00:00,211,217
2018-08-25 07:00:00,244,227
2018-08-25 08:00:00,248,236
2018-08-25 09:00:00,252,244
2018-08-25 10:00:00,249,246
2018-08-25 11:00:00,243,245
2018-08-25 12:00:00,242,246
2018-08-25 13:00:00,248,245
2018-08-25 14:00:00,252,245
2018-08-25 15:00:00,254,245
2018-08-25 16:00:00,253,246
2018-08-25 17:00:00,254,245
2018-08-25 18:00:00,260,246
2018-08-25 19:00:00,298,259
2018-08-25 20:00:00,299,283
2018-08-25 21:00:00,285,270
2018-08-25 22:00:00,205,223
2018-08-25 23:00:00,147,169
2018-08-26 00:00:00,137,158
2018-08-26 01:00:00,138,157
2018-08-26 02:00:00,138,157
2018-08-26 03:00:00,137,156
2018-08-26 04:00:00,137,155
2018-08-26 05:00:00,140,156
2018-08-26 06:00:00,147,159
2018-08-26 07:00:00,147,209
2018-08-26 08:00:00,146,270
2018-08-26 09:00:00,146,265
2018-08-26 10:00:00,147,263
2018-08-26 11:00:00,146,265
2018-08-26 12:00:00,149,290
2018-08-26 13:00:00,193,293
2018-08-26 14:00:00,195,300
2018-08-26 15:00:00,197,301
2018-08-26 16:00:00,196,300
2018-08-26 17:00:00,195,301
2018-08-26 18:00:00,195,302
2018-08-26 19:00:00,248,300
2018-08-26 20:00:00,271,303
2018-08-26 21:00:00,272,302
2018-08-26 22:00:00,257,285
2018-08-26 23:00:00,205,225
2018-08-27 00:00:00,180,206
2018-08-27 01:00:00,166,195
2018-08-27 02:00:00,167,189
2018-08-27 03:00:00,166,189
2018-08-27 04:00:00,167,188
2018-08-27 05:00:00,165,189
2018-08-27 06:00:00,203,202
2018-08-27 07:00:00,225,259
2018-08-27 08:00:00,253,263
2018-08-27 09:00:00,227,261
2018-08-27 10:00:00,225,245
2018-08-27 11:00:00,209,193
2018-08-27 12:00:00,196,177
2018-08-27 13:00:00,196,167
2018-08-27 14:00:00,196,213
2018-08-27 15:00:00,197,235
2018-08-27 16:00:00,196,246
2018-08-27 17:00:00,214,245
2018-08-27 18:00:00,244,272
2018-08-27 19:00:00,245,303
2018-08-27 20:00:00,244,289
2018-08-27 21:00:00,234,265
2018-08-27 22:00:00,164,181
2018-08-27 23:00:00,130,142
2018-08-28 00:00:00,129,139
2018-08-28 01:00:00,130,139
2018-08-28 02:00:00,129,139
2018-08-28 03:00:00,129,139
2018-08-28 04:00:00,129,139
2018-08-28 05:00:00,157,171
2018-08-28 06:00:00,215,243
2018-08-28 07:00:00,240,273
2018-08-28 08:00:00,259,287
2018-08-28 09:00:00,262,293
2018-08-28 10:00:00,262,294
2018-08-28 11:00:00,262,293
2018-08-28 12:00:00,261,293
2018-08-28 13:00:00,261,299
2018-08-28 14:00:00,262,303
2018-08-28 15:00:00,261,302
2018-08-28 16:00:00,262,303
2018-08-28 17:00:00,260,300
2018-08-28 18:00:00,261,303
2018-08-28 19:00:00,261,305
2018-08-28 20:00:00,261,312
2018-08-28 21:00:00,262,314
2018-08-28 22:00:00,261,287
2018-08-28 23:00:00,219,267
2018-08-29 00:00:00,71,288
2018-08-29 01:00:00,0,325
2018-08-29 02:00:00,0,327
2018-08-29 03:00:00,0,327
2018-08-29 04:00:00,0,327
2018-08-29 05:00:00,0,310
2018-08-29 06:00:00,0,301
2018-08-29 07:00:00,0,301
2018-08-29 08:00:00,0,302
2018-08-29 09:00:00,0,302
2018-08-29 10:00:00,0,301
2018-08-29 11:00:00,0,301
2018-08-29 12:00:00,0,301
2018-08-29 13:00:00,0,301
2018-08-29 14:00:00,0,301
2018-08-29 15:00:00,0,301
2018-08-29 16:00:00,0,302
2018-08-29 17:00:00,0,301
2018-08-29 18:00:00,0,301
2018-08-29 19:00:00,0,300
2018-08-29 20:00:00,0,301
2018-08-29 21:00:00,0,305
2018-08-29 22:00:00,0,301
2018-08-29 23:00:00,0,301
2018-08-30 00:00:00,0,286
2018-08-30 01:00:00,0,213
2018-08-30 02:00:00,0,197
2018-08-30 03:00:00,0,198
2018-08-30 04:00:00,0,196
2018-08-30 05:00:00,0,237
2018-08-30 06:00:00,0,265
2018-08-30 07:00:00,0,296
2018-08-30 08:00:00,0,301
2018-08-30 09:00:00,0,301
2018-08-30 10:00:00,0,290
2018-08-30 11:00:00,0,282
2018-08-30 12:00:00,0,282
2018-08-30 13:00:00,0,282
2018-08-30 14:00:00,0,283
2018-08-30 15:00:00,0,282
2018-08-30 16:00:00,0,282
2018-08-30 17:00:00,0,286
2018-08-30 18:00:00,0,309
2018-08-30 19:00:00,0,310
2018-08-30 20:00:00,0,309
2018-08-30 21:00:00,0,301
2018-08-30 22:00:00,0,260
2018-08-30 23:00:00,0,217
2018-08-31 00:00:00,0,196
2018-08-31 01:00:00,0,197
2018-08-31 02:00:00,0,196
2018-08-31 03:00:00,0,196
2018-08-31 04:00:00,0,196
2018-08-31 05:00:00,0,248
2018-08-31 06:00:00,0,285
2018-08-31 07:00:00,0,284
2018-08-31 08:00:00,0,284
2018-08-31 09:00:00,0,283
2018-08-31 10:00:00,0,283
2018-08-31 11:00:00,0,283
2018-08-31 12:00:00,0,283
2018-08-31 13:00:00,0,284
2018-08-31 14:00:00,0,283
2018-08-31 15:00:00,0,285
2018-08-31 16:00:00,0,283
2018-08-31 17:00:00,0,283
2018-08-31 18:00:00,0,283
2018-08-31 19:00:00,0,283
2018-08-31 20:00:00,0,277
2018-08-31 21:00:00,0,270
2018-08-31 22:00:00,0,270
2018-08-31 23:00:00,0,269
2018-09-01 00:00:00,0,266
2018-09-01 01:00:00,0,270
2018-09-01 02:00:00,0,245
2018-09-01 03:00:00,0,217
2018-09-01 04:00:00,0,235
2018-09-01 05:00:00,57,225
2018-09-01 06:00:00,162,164
2018-09-01 07:00:00,207,139
2018-09-01 08:00:00,230,115
2018-09-01 09:00:00,237,108
2018-09-01 10:00:00,237,107
2018-09-01 11:00:00,236,107
2018-09-01 12:00:00,235,107
2018-09-01 13:00:00,229,107
2018-09-01 14:00:00,207,107
2018-09-01 15:00:00,205,117
2018-09-01 16:00:00,206,126
2018-09-01 17:00:00,206,148
2018-09-01 18:00:00,242,166
2018-09-01 19:00:00,243,203
2018-09-01 20:00:00,244,205
2018-09-01 21:00:00,230,179
2018-09-01 22:00:00,180,149
2018-09-01 23:00:00,147,117
2018-09-02 00:00:00,121,104
2018-09-02 01:00:00,117,87
2018-09-02 02:00:00,119,87
2018-09-02 03:00:00,118,87
2018-09-02 04:00:00,118,87
2018-09-02 05:00:00,118,86
2018-09-02 06:00:00,118,87
2018-09-02 07:00:00,117,88
2018-09-02 08:00:00,128,107
2018-09-02 09:00:00,136,107
2018-09-02 10:00:00,139,106
2018-09-02 11:00:00,148,113
2018-09-02 12:00:00,156,156
2018-09-02 13:00:00,157,155
2018-09-02 14:00:00,162,155
2018-09-02 15:00:00,177,156
2018-09-02 16:00:00,177,155
2018-09-02 17:00:00,190,156
2018-09-02 18:00:00,237,181
2018-09-02 19:00:00,234,207
2018-09-02 20:00:00,234,208
2018-09-02 21:00:00,230,186
2018-09-02 22:00:00,185,159
2018-09-02 23:00:00,173,129
2018-09-03 00:00:00,136,138
2018-09-03 01:00:00,122,123
2018-09-03 02:00:00,124,124
2018-09-03 03:00:00,124,125
2018-09-03 04:00:00,124,125
2018-09-03 05:00:00,137,146
2018-09-03 06:00:00,239,224
2018-09-03 07:00:00,272,284
2018-09-03 08:00:00,273,293
2018-09-03 09:00:00,247,275
2018-09-03 10:00:00,225,273
2018-09-03 11:00:00,231,274
2018-09-03 12:00:00,244,274
2018-09-03 13:00:00,254,274
2018-09-03 14:00:00,266,287
2018-09-03 15:00:00,281,293
2018-09-03 16:00:00,280,292
2018-09-03 17:00:00,281,292
2018-09-03 18:00:00,280,293
2018-09-03 19:00:00,281,293
