Timestamp,11WD8LIPD1L---R6,11WD8LIPD1L---S4
2020-08-03 06:00:00,1,742
2020-08-03 07:00:00,1,826
2020-08-03 08:00:00,1,857
2020-08-03 09:00:00,1,856
2020-08-03 10:00:00,1,856
2020-08-03 11:00:00,1,857
2020-08-03 12:00:00,1,858
2020-08-03 13:00:00,1,856
2020-08-03 14:00:00,1,857
2020-08-03 15:00:00,1,856
2020-08-03 16:00:00,1,858
2020-08-03 17:00:00,1,857
2020-08-03 18:00:00,1,857
2020-08-03 19:00:00,1,856
2020-08-03 20:00:00,1,856
2020-08-03 21:00:00,1,855
2020-08-03 22:00:00,1,857
2020-08-03 23:00:00,1,690
2020-08-04 00:00:00,1,573
2020-08-04 01:00:00,1,433
2020-08-04 02:00:00,1,428
2020-08-04 03:00:00,1,430
2020-08-04 04:00:00,1,429
2020-08-04 05:00:00,1,446
2020-08-04 06:00:00,1,724
2020-08-04 07:00:00,1,858
2020-08-04 08:00:00,1,852
2020-08-04 09:00:00,1,853
2020-08-04 10:00:00,1,851
2020-08-04 11:00:00,1,853
2020-08-04 12:00:00,1,852
2020-08-04 13:00:00,1,852
2020-08-04 14:00:00,1,852
2020-08-04 15:00:00,1,852
2020-08-04 16:00:00,1,852
2020-08-04 17:00:00,1,852
2020-08-04 18:00:00,1,853
2020-08-04 19:00:00,1,852
2020-08-04 20:00:00,1,853
2020-08-04 21:00:00,1,851
2020-08-04 22:00:00,1,841
2020-08-04 23:00:00,1,681
2020-08-05 00:00:00,1,440
2020-08-05 01:00:00,1,429
2020-08-05 02:00:00,1,429
2020-08-05 03:00:00,1,427
2020-08-05 04:00:00,1,423
2020-08-05 05:00:00,1,430
2020-08-05 06:00:00,1,543
2020-08-05 07:00:00,1,552
2020-08-05 08:00:00,1,584
2020-08-05 09:00:00,1,581
2020-08-05 10:00:00,1,445
2020-08-05 11:00:00,1,435
2020-08-05 12:00:00,1,334
2020-08-05 13:00:00,1,291
2020-08-05 14:00:00,1,295
2020-08-05 15:00:00,1,447
2020-08-05 16:00:00,1,449
2020-08-05 17:00:00,1,462
2020-08-05 18:00:00,1,643
2020-08-05 19:00:00,1,769
2020-08-05 20:00:00,1,766
2020-08-05 21:00:00,1,751
2020-08-05 22:00:00,1,746
2020-08-05 23:00:00,1,675
2020-08-06 00:00:00,1,606
2020-08-06 01:00:00,1,511
2020-08-06 02:00:00,1,432
2020-08-06 03:00:00,1,429
2020-08-06 04:00:00,1,433
2020-08-06 05:00:00,1,522
2020-08-06 06:00:00,1,585
2020-08-06 07:00:00,1,748
2020-08-06 08:00:00,1,755
2020-08-06 09:00:00,1,755
2020-08-06 10:00:00,1,745
2020-08-06 11:00:00,1,736
2020-08-06 12:00:00,1,594
2020-08-06 13:00:00,1,712
2020-08-06 14:00:00,16,733
2020-08-06 15:00:00,20,676
2020-08-06 16:00:00,69,674
2020-08-06 17:00:00,154,582
2020-08-06 18:00:00,6,734
2020-08-06 19:00:00,0,777
2020-08-06 20:00:00,0,778
2020-08-06 21:00:00,0,773
2020-08-06 22:00:00,0,759
2020-08-06 23:00:00,0,771
2020-08-07 00:00:00,0,777
2020-08-07 01:00:00,0,809
2020-08-07 02:00:00,0,816
2020-08-07 03:00:00,0,795
2020-08-07 04:00:00,0,813
2020-08-07 05:00:00,0,812
2020-08-07 06:00:00,1,789
2020-08-07 07:00:00,1,796
2020-08-07 08:00:00,0,795
2020-08-07 09:00:00,0,796
2020-08-07 10:00:00,0,795
2020-08-07 11:00:00,0,793
2020-08-07 12:00:00,0,798
2020-08-07 13:00:00,2,789
2020-08-07 14:00:00,13,764
2020-08-07 15:00:00,165,716
2020-08-07 16:00:00,303,663
2020-08-07 17:00:00,412,707
2020-08-07 18:00:00,442,814
2020-08-07 19:00:00,549,817
2020-08-07 20:00:00,581,815
2020-08-07 21:00:00,591,816
2020-08-07 22:00:00,591,817
2020-08-07 23:00:00,590,812
2020-08-08 00:00:00,589,748
2020-08-08 01:00:00,586,748
2020-08-08 02:00:00,584,717
2020-08-08 03:00:00,585,723
2020-08-08 04:00:00,585,720
2020-08-08 05:00:00,585,745
2020-08-08 06:00:00,585,784
2020-08-08 07:00:00,567,783
2020-08-08 08:00:00,571,687
2020-08-08 09:00:00,244,697
2020-08-08 10:00:00,0,793
2020-08-08 11:00:00,0,800
2020-08-08 12:00:00,146,748
2020-08-08 13:00:00,510,615
2020-08-08 14:00:00,541,657
2020-08-08 15:00:00,606,711
2020-08-08 16:00:00,738,815
2020-08-08 17:00:00,741,818
2020-08-08 18:00:00,740,816
2020-08-08 19:00:00,740,815
2020-08-08 20:00:00,740,817
2020-08-08 21:00:00,739,818
2020-08-08 22:00:00,739,815
2020-08-08 23:00:00,740,816
2020-08-09 00:00:00,739,813
2020-08-09 01:00:00,739,713
2020-08-09 02:00:00,740,710
2020-08-09 03:00:00,740,706
2020-08-09 04:00:00,740,618
2020-08-09 05:00:00,739,608
2020-08-09 06:00:00,610,562
2020-08-09 07:00:00,564,567
2020-08-09 08:00:00,612,614
2020-08-09 09:00:00,564,576
2020-08-09 10:00:00,555,672
2020-08-09 11:00:00,553,613
2020-08-09 12:00:00,555,629
2020-08-09 13:00:00,554,558
2020-08-09 14:00:00,555,558
2020-08-09 15:00:00,555,555
2020-08-09 16:00:00,554,587
2020-08-09 17:00:00,594,750
2020-08-09 18:00:00,735,817
2020-08-09 19:00:00,695,817
2020-08-09 20:00:00,697,816
2020-08-09 21:00:00,697,815
2020-08-09 22:00:00,694,820
2020-08-09 23:00:00,696,813
2020-08-10 00:00:00,695,821
2020-08-10 01:00:00,696,812
2020-08-10 02:00:00,652,679
2020-08-10 03:00:00,437,566
2020-08-10 04:00:00,463,568
2020-08-10 05:00:00,625,645
2020-08-10 06:00:00,685,807
2020-08-10 07:00:00,686,816
2020-08-10 08:00:00,685,816
2020-08-10 09:00:00,681,814
2020-08-10 10:00:00,673,818
2020-08-10 11:00:00,683,789
2020-08-10 12:00:00,684,657
2020-08-10 13:00:00,662,675
2020-08-10 14:00:00,127,803
2020-08-10 15:00:00,0,812
2020-08-10 16:00:00,0,814
2020-08-10 17:00:00,72,814
2020-08-10 18:00:00,331,814
2020-08-10 19:00:00,693,820
2020-08-10 20:00:00,700,820
2020-08-10 21:00:00,700,820
2020-08-10 22:00:00,700,817
2020-08-10 23:00:00,701,820
2020-08-11 00:00:00,702,817
2020-08-11 01:00:00,701,820
2020-08-11 02:00:00,702,811
2020-08-11 03:00:00,702,799
2020-08-11 04:00:00,702,805
2020-08-11 05:00:00,704,819
2020-08-11 06:00:00,702,817
2020-08-11 07:00:00,699,816
2020-08-11 08:00:00,701,810
2020-08-11 09:00:00,701,800
2020-08-11 10:00:00,689,785
2020-08-11 11:00:00,447,767
2020-08-11 12:00:00,339,774
2020-08-11 13:00:00,463,717
2020-08-11 14:00:00,695,706
2020-08-11 15:00:00,698,806
2020-08-11 16:00:00,693,811
2020-08-11 17:00:00,702,811
2020-08-11 18:00:00,706,813
2020-08-11 19:00:00,704,814
2020-08-11 20:00:00,702,812
2020-08-11 21:00:00,703,813
2020-08-11 22:00:00,701,810
2020-08-11 23:00:00,664,670
2020-08-12 00:00:00,651,648
2020-08-12 01:00:00,661,658
2020-08-12 02:00:00,562,563
2020-08-12 03:00:00,567,558
2020-08-12 04:00:00,699,724
2020-08-12 05:00:00,700,790
2020-08-12 06:00:00,701,809
2020-08-12 07:00:00,699,811
2020-08-12 08:00:00,721,788
2020-08-12 09:00:00,750,761
2020-08-12 10:00:00,745,772
2020-08-12 11:00:00,733,755
2020-08-12 12:00:00,728,758
2020-08-12 13:00:00,729,748
2020-08-12 14:00:00,697,757
2020-08-12 15:00:00,565,754
2020-08-12 16:00:00,617,812
2020-08-12 17:00:00,704,818
2020-08-12 18:00:00,716,819
2020-08-12 19:00:00,713,817
2020-08-12 20:00:00,713,815
2020-08-12 21:00:00,712,807
2020-08-12 22:00:00,711,817
2020-08-12 23:00:00,713,818
2020-08-13 00:00:00,713,819
2020-08-13 01:00:00,711,819
2020-08-13 02:00:00,712,800
2020-08-13 03:00:00,714,796
2020-08-13 04:00:00,710,769
2020-08-13 05:00:00,713,817
2020-08-13 06:00:00,711,817
2020-08-13 07:00:00,710,817
2020-08-13 08:00:00,710,818
2020-08-13 09:00:00,713,816
2020-08-13 10:00:00,708,817
2020-08-13 11:00:00,713,818
2020-08-13 12:00:00,1,816
2020-08-13 13:00:00,1,816
2020-08-13 14:00:00,370,817
2020-08-13 15:00:00,689,810
2020-08-13 16:00:00,622,802
2020-08-13 17:00:00,697,815
2020-08-13 18:00:00,701,816
2020-08-13 19:00:00,701,817
2020-08-13 20:00:00,703,815
2020-08-13 21:00:00,698,817
2020-08-13 22:00:00,698,820
2020-08-13 23:00:00,698,818
2020-08-14 00:00:00,703,818
2020-08-14 01:00:00,703,818
2020-08-14 02:00:00,703,818
2020-08-14 03:00:00,703,819
2020-08-14 04:00:00,701,818
2020-08-14 05:00:00,702,817
2020-08-14 06:00:00,702,783
2020-08-14 07:00:00,700,819
2020-08-14 08:00:00,699,817
2020-08-14 09:00:00,699,812
2020-08-14 10:00:00,701,818
2020-08-14 11:00:00,700,814
2020-08-14 12:00:00,710,811
2020-08-14 13:00:00,710,796
2020-08-14 14:00:00,724,797
2020-08-14 15:00:00,730,794
2020-08-14 16:00:00,708,798
2020-08-14 17:00:00,718,797
2020-08-14 18:00:00,715,794
2020-08-14 19:00:00,713,794
2020-08-14 20:00:00,700,767
2020-08-14 21:00:00,700,438
2020-08-14 22:00:00,700,0
2020-08-14 23:00:00,699,0
2020-08-15 00:00:00,696,0
2020-08-15 01:00:00,715,0
2020-08-15 02:00:00,718,0
2020-08-15 03:00:00,719,0
2020-08-15 04:00:00,718,0
2020-08-15 05:00:00,716,0
2020-08-15 06:00:00,639,0
2020-08-15 07:00:00,715,0
2020-08-15 08:00:00,719,0
2020-08-15 09:00:00,717,0
2020-08-15 10:00:00,717,0
2020-08-15 11:00:00,651,0
2020-08-15 12:00:00,598,0
2020-08-15 13:00:00,596,0
2020-08-15 14:00:00,701,0
2020-08-15 15:00:00,710,0
2020-08-15 16:00:00,703,0
2020-08-15 17:00:00,603,0
2020-08-15 18:00:00,718,0
2020-08-15 19:00:00,720,0
2020-08-15 20:00:00,722,0
2020-08-15 21:00:00,720,0
2020-08-15 22:00:00,716,0
2020-08-15 23:00:00,633,0
2020-08-16 00:00:00,513,0
2020-08-16 01:00:00,511,0
2020-08-16 02:00:00,513,0
2020-08-16 03:00:00,510,0
2020-08-16 04:00:00,511,0
2020-08-16 05:00:00,512,0
2020-08-16 06:00:00,511,0
2020-08-16 07:00:00,485,0
2020-08-16 08:00:00,298,0
2020-08-16 09:00:00,292,0
2020-08-16 10:00:00,293,0
2020-08-16 11:00:00,291,0
2020-08-16 12:00:00,291,0
2020-08-16 13:00:00,291,0
2020-08-16 14:00:00,291,0
2020-08-16 15:00:00,291,0
2020-08-16 16:00:00,309,0
2020-08-16 17:00:00,517,0
2020-08-16 18:00:00,694,0
2020-08-16 19:00:00,713,0
2020-08-16 20:00:00,712,0
2020-08-16 21:00:00,709,0
2020-08-16 22:00:00,702,0
2020-08-16 23:00:00,627,0
2020-08-17 00:00:00,542,0
2020-08-17 01:00:00,699,0
2020-08-17 02:00:00,691,0
2020-08-17 03:00:00,601,0
2020-08-17 04:00:00,458,2
2020-08-17 05:00:00,463,369
2020-08-17 06:00:00,568,574
2020-08-17 07:00:00,586,555
2020-08-17 08:00:00,704,656
2020-08-17 09:00:00,710,758
2020-08-17 10:00:00,521,818
2020-08-17 11:00:00,416,843
2020-08-17 12:00:00,526,783
2020-08-17 13:00:00,442,719
2020-08-17 14:00:00,537,705
2020-08-17 15:00:00,718,850
2020-08-17 16:00:00,723,859
2020-08-17 17:00:00,726,857
2020-08-17 18:00:00,726,857
2020-08-17 19:00:00,715,862
2020-08-17 20:00:00,710,865
2020-08-17 21:00:00,712,866
2020-08-17 22:00:00,716,864
2020-08-17 23:00:00,715,863
2020-08-18 00:00:00,716,865
2020-08-18 01:00:00,717,866
2020-08-18 02:00:00,716,866
2020-08-18 03:00:00,716,855
2020-08-18 04:00:00,717,865
2020-08-18 05:00:00,717,866
2020-08-18 06:00:00,719,863
2020-08-18 07:00:00,714,865
2020-08-18 08:00:00,717,862
2020-08-18 09:00:00,709,857
2020-08-18 10:00:00,500,633
2020-08-18 11:00:00,420,605
2020-08-18 12:00:00,528,607
2020-08-18 13:00:00,449,606
2020-08-18 14:00:00,516,608
2020-08-18 15:00:00,657,603
2020-08-18 16:00:00,718,607
2020-08-18 17:00:00,720,616
2020-08-18 18:00:00,723,844
2020-08-18 19:00:00,733,865
2020-08-18 20:00:00,731,866
2020-08-18 21:00:00,730,863
2020-08-18 22:00:00,731,865
2020-08-18 23:00:00,731,864
2020-08-19 00:00:00,732,865
2020-08-19 01:00:00,732,865
2020-08-19 02:00:00,731,863
2020-08-19 03:00:00,733,866
2020-08-19 04:00:00,731,865
2020-08-19 05:00:00,732,864
2020-08-19 06:00:00,733,864
2020-08-19 07:00:00,731,863
2020-08-19 08:00:00,733,864
2020-08-19 09:00:00,730,857
2020-08-19 10:00:00,729,623
2020-08-19 11:00:00,733,607
2020-08-19 12:00:00,731,608
2020-08-19 13:00:00,688,605
2020-08-19 14:00:00,713,607
2020-08-19 15:00:00,718,605
2020-08-19 16:00:00,721,607
2020-08-19 17:00:00,722,627
2020-08-19 18:00:00,732,854
2020-08-19 19:00:00,734,862
2020-08-19 20:00:00,734,862
2020-08-19 21:00:00,733,861
2020-08-19 22:00:00,732,861
2020-08-19 23:00:00,732,860
2020-08-20 00:00:00,732,842
2020-08-20 01:00:00,600,607
2020-08-20 02:00:00,503,497
2020-08-20 03:00:00,505,497
2020-08-20 04:00:00,503,498
2020-08-20 05:00:00,606,611
2020-08-20 06:00:00,731,840
2020-08-20 07:00:00,731,860
2020-08-20 08:00:00,730,858
2020-08-20 09:00:00,732,844
2020-08-20 10:00:00,723,613
2020-08-20 11:00:00,722,603
2020-08-20 12:00:00,722,607
2020-08-20 13:00:00,725,606
2020-08-20 14:00:00,724,605
2020-08-20 15:00:00,723,607
2020-08-20 16:00:00,719,606
2020-08-20 17:00:00,723,633
2020-08-20 18:00:00,721,850
2020-08-20 19:00:00,722,860
2020-08-20 20:00:00,722,860
2020-08-20 21:00:00,722,859
2020-08-20 22:00:00,722,859
2020-08-20 23:00:00,694,859
2020-08-21 00:00:00,465,745
2020-08-21 01:00:00,40,776
2020-08-21 02:00:00,0,553
2020-08-21 03:00:00,0,507
2020-08-21 04:00:00,0,508
2020-08-21 05:00:00,0,536
2020-08-21 06:00:00,0,615
2020-08-21 07:00:00,0,792
2020-08-21 08:00:00,0,792
2020-08-21 09:00:00,0,792
2020-08-21 10:00:00,0,796
2020-08-21 11:00:00,0,766
2020-08-21 12:00:00,0,511
2020-08-21 13:00:00,0,491
2020-08-21 14:00:00,0,500
2020-08-21 15:00:00,0,553
2020-08-21 16:00:00,0,565
2020-08-21 17:00:00,0,781
2020-08-21 18:00:00,0,804
2020-08-21 19:00:00,0,803
2020-08-21 20:00:00,0,803
2020-08-21 21:00:00,0,801
2020-08-21 22:00:00,0,794
2020-08-21 23:00:00,0,793
2020-08-22 00:00:00,0,770
2020-08-22 01:00:00,0,574
2020-08-22 02:00:00,0,499
2020-08-22 03:00:00,0,446
2020-08-22 04:00:00,0,444
2020-08-22 05:00:00,0,444
2020-08-22 06:00:00,0,450
2020-08-22 07:00:00,0,620
2020-08-22 08:00:00,0,792
2020-08-22 09:00:00,0,793
2020-08-22 10:00:00,0,727
2020-08-22 11:00:00,0,594
2020-08-22 12:00:00,0,501
2020-08-22 13:00:00,0,448
2020-08-22 14:00:00,0,437
2020-08-22 15:00:00,0,449
2020-08-22 16:00:00,0,469
2020-08-22 17:00:00,0,604
2020-08-22 18:00:00,0,678
2020-08-22 19:00:00,0,778
2020-08-22 20:00:00,0,801
2020-08-22 21:00:00,0,800
2020-08-22 22:00:00,0,778
2020-08-22 23:00:00,0,597
2020-08-23 00:00:00,0,415
2020-08-23 01:00:00,0,295
2020-08-23 02:00:00,0,298
2020-08-23 03:00:00,0,297
2020-08-23 04:00:00,0,297
2020-08-23 05:00:00,0,296
2020-08-23 06:00:00,0,296
2020-08-23 07:00:00,0,296
2020-08-23 08:00:00,0,296
2020-08-23 09:00:00,0,295
2020-08-23 10:00:00,0,298
2020-08-23 11:00:00,0,298
2020-08-23 12:00:00,0,298
2020-08-23 13:00:00,0,296
2020-08-23 14:00:00,0,297
2020-08-23 15:00:00,0,296
2020-08-23 16:00:00,0,307
2020-08-23 17:00:00,0,452
2020-08-23 18:00:00,0,714
2020-08-23 19:00:00,0,749
2020-08-23 20:00:00,0,778
2020-08-23 21:00:00,0,673
2020-08-23 22:00:00,0,712
2020-08-23 23:00:00,0,741
2020-08-24 00:00:00,0,790
2020-08-24 01:00:00,0,672
2020-08-24 02:00:00,0,529
2020-08-24 03:00:00,24,502
2020-08-24 04:00:00,379,463
2020-08-24 05:00:00,443,707
2020-08-24 06:00:00,612,615
2020-08-24 07:00:00,726,772
2020-08-24 08:00:00,732,858
2020-08-24 09:00:00,730,858
2020-08-24 10:00:00,732,856
2020-08-24 11:00:00,731,857
2020-08-24 12:00:00,730,859
2020-08-24 13:00:00,729,858
2020-08-24 14:00:00,729,859
2020-08-24 15:00:00,731,857
2020-08-24 16:00:00,729,857
2020-08-24 17:00:00,729,859
2020-08-24 18:00:00,731,859
2020-08-24 19:00:00,733,859
2020-08-24 20:00:00,732,858
2020-08-24 21:00:00,730,861
2020-08-24 22:00:00,732,859
2020-08-24 23:00:00,734,858
2020-08-25 00:00:00,730,859
2020-08-25 01:00:00,732,859
2020-08-25 02:00:00,730,859
2020-08-25 03:00:00,733,857
2020-08-25 04:00:00,732,858
2020-08-25 05:00:00,732,860
2020-08-25 06:00:00,732,861
2020-08-25 07:00:00,733,859
2020-08-25 08:00:00,731,859
2020-08-25 09:00:00,714,858
2020-08-25 10:00:00,454,859
2020-08-25 11:00:00,438,859
2020-08-25 12:00:00,435,859
2020-08-25 13:00:00,437,858
2020-08-25 14:00:00,437,861
2020-08-25 15:00:00,436,859
2020-08-25 16:00:00,435,861
2020-08-25 17:00:00,444,856
2020-08-25 18:00:00,711,812
2020-08-25 19:00:00,720,862
2020-08-25 20:00:00,722,860
2020-08-25 21:00:00,714,855
2020-08-25 22:00:00,706,509
2020-08-25 23:00:00,537,81
2020-08-26 00:00:00,445,0
2020-08-26 01:00:00,435,0
2020-08-26 02:00:00,436,0
2020-08-26 03:00:00,436,0
2020-08-26 04:00:00,435,0
2020-08-26 05:00:00,470,0
2020-08-26 06:00:00,706,0
2020-08-26 07:00:00,709,0
2020-08-26 08:00:00,690,0
2020-08-26 09:00:00,459,0
2020-08-26 10:00:00,437,0
2020-08-26 11:00:00,437,0
2020-08-26 12:00:00,438,0
2020-08-26 13:00:00,436,0
2020-08-26 14:00:00,437,0
2020-08-26 15:00:00,437,0
2020-08-26 16:00:00,436,0
2020-08-26 17:00:00,436,0
2020-08-26 18:00:00,498,0
2020-08-26 19:00:00,590,0
2020-08-26 20:00:00,445,0
2020-08-26 21:00:00,436,0
2020-08-26 22:00:00,436,0
2020-08-26 23:00:00,436,0
2020-08-27 00:00:00,437,0
2020-08-27 01:00:00,441,0
2020-08-27 02:00:00,541,0
2020-08-27 03:00:00,691,18
2020-08-27 04:00:00,497,414
2020-08-27 05:00:00,495,523
2020-08-27 06:00:00,701,724
2020-08-27 07:00:00,730,805
2020-08-27 08:00:00,650,653
2020-08-27 09:00:00,572,578
2020-08-27 10:00:00,442,450
2020-08-27 11:00:00,436,441
2020-08-27 12:00:00,437,443
2020-08-27 13:00:00,437,476
2020-08-27 14:00:00,436,762
2020-08-27 15:00:00,438,795
2020-08-27 16:00:00,452,698
2020-08-27 17:00:00,711,718
2020-08-27 18:00:00,731,858
2020-08-27 19:00:00,733,859
2020-08-27 20:00:00,730,862
2020-08-27 21:00:00,730,859
2020-08-27 22:00:00,732,860
2020-08-27 23:00:00,731,861
2020-08-28 00:00:00,732,859
2020-08-28 01:00:00,684,705
2020-08-28 02:00:00,563,565
2020-08-28 03:00:00,449,447
2020-08-28 04:00:00,466,469
2020-08-28 05:00:00,699,721
2020-08-28 06:00:00,728,860
2020-08-28 07:00:00,725,863
2020-08-28 08:00:00,727,860
2020-08-28 09:00:00,726,859
2020-08-28 10:00:00,721,859
2020-08-28 11:00:00,720,860
2020-08-28 12:00:00,696,860
2020-08-28 13:00:00,697,862
2020-08-28 14:00:00,708,862
2020-08-28 15:00:00,713,862
2020-08-28 16:00:00,712,863
2020-08-28 17:00:00,709,862
2020-08-28 18:00:00,706,862
2020-08-28 19:00:00,705,863
2020-08-28 20:00:00,706,862
2020-08-28 21:00:00,705,864
2020-08-28 22:00:00,708,862
2020-08-28 23:00:00,711,863
2020-08-29 00:00:00,711,863
2020-08-29 01:00:00,711,861
2020-08-29 02:00:00,618,628
2020-08-29 03:00:00,460,458
2020-08-29 04:00:00,437,432
2020-08-29 05:00:00,440,436
2020-08-29 06:00:00,536,546
2020-08-29 07:00:00,720,856
2020-08-29 08:00:00,726,864
2020-08-29 09:00:00,724,862
2020-08-29 10:00:00,726,863
2020-08-29 11:00:00,723,855
2020-08-29 12:00:00,625,629
2020-08-29 13:00:00,606,599
2020-08-29 14:00:00,613,639
2020-08-29 15:00:00,713,860
2020-08-29 16:00:00,104,863
2020-08-29 17:00:00,0,861
2020-08-29 18:00:00,31,860
2020-08-29 19:00:00,395,862
2020-08-29 20:00:00,669,861
2020-08-29 21:00:00,726,845
2020-08-29 22:00:00,730,845
2020-08-29 23:00:00,730,845
2020-08-30 00:00:00,730,843
2020-08-30 01:00:00,732,843
2020-08-30 02:00:00,710,719
2020-08-30 03:00:00,634,633
2020-08-30 04:00:00,611,605
2020-08-30 05:00:00,611,605
2020-08-30 06:00:00,513,618
2020-08-30 07:00:00,344,508
2020-08-30 08:00:00,291,613
2020-08-30 09:00:00,293,724
2020-08-30 10:00:00,352,825
2020-08-30 11:00:00,582,830
2020-08-30 12:00:00,721,810
2020-08-30 13:00:00,597,590
2020-08-30 14:00:00,465,460
2020-08-30 15:00:00,448,443
2020-08-30 16:00:00,483,478
2020-08-30 17:00:00,490,479
2020-08-30 18:00:00,602,594
2020-08-30 19:00:00,715,800
2020-08-30 20:00:00,730,844
2020-08-30 21:00:00,729,845
2020-08-30 22:00:00,521,770
2020-08-30 23:00:00,432,544
2020-08-31 00:00:00,322,469
2020-08-31 01:00:00,321,469
2020-08-31 02:00:00,322,468
2020-08-31 03:00:00,322,468
2020-08-31 04:00:00,388,448
2020-08-31 05:00:00,543,683
2020-08-31 06:00:00,719,863
2020-08-31 07:00:00,724,863
2020-08-31 08:00:00,726,861
2020-08-31 09:00:00,726,861
2020-08-31 10:00:00,727,860
2020-08-31 11:00:00,727,860
2020-08-31 12:00:00,726,861
2020-08-31 13:00:00,728,862
2020-08-31 14:00:00,726,861
2020-08-31 15:00:00,726,860
2020-08-31 16:00:00,725,861
2020-08-31 17:00:00,727,862
2020-08-31 18:00:00,725,863
2020-08-31 19:00:00,725,861
2020-08-31 20:00:00,728,862
2020-08-31 21:00:00,726,861
2020-08-31 22:00:00,726,863
2020-08-31 23:00:00,727,860
2020-09-01 00:00:00,726,859
2020-09-01 01:00:00,727,862
2020-09-01 02:00:00,729,862
2020-09-01 03:00:00,726,861
2020-09-01 04:00:00,727,861
2020-09-01 05:00:00,726,860
2020-09-01 06:00:00,727,862
2020-09-01 07:00:00,727,860
2020-09-01 08:00:00,727,859
2020-09-01 09:00:00,719,860
2020-09-01 10:00:00,505,858
2020-09-01 11:00:00,485,861
2020-09-01 12:00:00,482,860
2020-09-01 13:00:00,483,859
2020-09-01 14:00:00,481,861
2020-09-01 15:00:00,480,860
2020-09-01 16:00:00,481,861
2020-09-01 17:00:00,510,863
2020-09-01 18:00:00,716,860
2020-09-01 19:00:00,731,861
2020-09-01 20:00:00,733,860
2020-09-01 21:00:00,732,858
2020-09-01 22:00:00,731,859
2020-09-01 23:00:00,732,860
2020-09-02 00:00:00,731,861
2020-09-02 01:00:00,732,860
2020-09-02 02:00:00,733,860
2020-09-02 03:00:00,729,860
2020-09-02 04:00:00,730,860
2020-09-02 05:00:00,731,860
2020-09-02 06:00:00,731,862
2020-09-02 07:00:00,731,861
2020-09-02 08:00:00,731,860
2020-09-02 09:00:00,722,860
2020-09-02 10:00:00,499,860
2020-09-02 11:00:00,483,860
2020-09-02 12:00:00,483,860
2020-09-02 13:00:00,483,860
2020-09-02 14:00:00,482,859
2020-09-02 15:00:00,480,861
2020-09-02 16:00:00,481,861
2020-09-02 17:00:00,487,861
2020-09-02 18:00:00,706,861
2020-09-02 19:00:00,724,860
2020-09-02 20:00:00,721,860
2020-09-02 21:00:00,729,860
2020-09-02 22:00:00,731,860
2020-09-02 23:00:00,731,859
2020-09-03 00:00:00,732,859
2020-09-03 01:00:00,731,860
2020-09-03 02:00:00,732,860
2020-09-03 03:00:00,731,859
2020-09-03 04:00:00,731,860
2020-09-03 05:00:00,731,859
2020-09-03 06:00:00,732,860
2020-09-03 07:00:00,733,859
2020-09-03 08:00:00,731,859
2020-09-03 09:00:00,718,858
2020-09-03 10:00:00,493,857
2020-09-03 11:00:00,483,859
2020-09-03 12:00:00,481,858
2020-09-03 13:00:00,481,860
2020-09-03 14:00:00,483,860
2020-09-03 15:00:00,481,859
2020-09-03 16:00:00,482,861
2020-09-03 17:00:00,491,859
2020-09-03 18:00:00,717,861
2020-09-03 19:00:00,733,861
2020-09-03 20:00:00,734,860
2020-09-03 21:00:00,730,858
2020-09-03 22:00:00,625,719
2020-09-03 23:00:00,366,448
2020-09-04 00:00:00,292,431
2020-09-04 01:00:00,292,433
2020-09-04 02:00:00,292,431
2020-09-04 03:00:00,291,445
2020-09-04 04:00:00,448,577
2020-09-04 05:00:00,585,690
2020-09-04 06:00:00,726,856
2020-09-04 07:00:00,731,859
2020-09-04 08:00:00,725,857
2020-09-04 09:00:00,727,857
2020-09-04 10:00:00,726,859
2020-09-04 11:00:00,727,859
2020-09-04 12:00:00,728,860
2020-09-04 13:00:00,725,782
2020-09-04 14:00:00,724,803
2020-09-04 15:00:00,727,859
2020-09-04 16:00:00,727,858
2020-09-04 17:00:00,725,858
2020-09-04 18:00:00,727,859
2020-09-04 19:00:00,723,861
2020-09-04 20:00:00,720,859
2020-09-04 21:00:00,719,860
2020-09-04 22:00:00,723,858
2020-09-04 23:00:00,723,861
2020-09-05 00:00:00,720,861
2020-09-05 01:00:00,722,432
2020-09-05 02:00:00,714,0
2020-09-05 03:00:00,546,0
2020-09-05 04:00:00,587,0
2020-09-05 05:00:00,632,0
2020-09-05 06:00:00,722,0
2020-09-05 07:00:00,726,0
2020-09-05 08:00:00,725,0
2020-09-05 09:00:00,727,0
2020-09-05 10:00:00,704,0
2020-09-05 11:00:00,589,0
2020-09-05 12:00:00,557,0
2020-09-05 13:00:00,439,0
2020-09-05 14:00:00,439,0
2020-09-05 15:00:00,473,0
2020-09-05 16:00:00,672,0
2020-09-05 17:00:00,726,0
2020-09-05 18:00:00,725,0
2020-09-05 19:00:00,725,0
2020-09-05 20:00:00,727,0
2020-09-05 21:00:00,725,0
2020-09-05 22:00:00,726,0
2020-09-05 23:00:00,726,0
2020-09-06 00:00:00,727,0
2020-09-06 01:00:00,727,0
2020-09-06 02:00:00,725,0
2020-09-06 03:00:00,729,0
2020-09-06 04:00:00,730,0
2020-09-06 05:00:00,729,0
2020-09-06 06:00:00,726,0
2020-09-06 07:00:00,728,0
2020-09-06 08:00:00,727,0
2020-09-06 09:00:00,727,0
2020-09-06 10:00:00,727,0
