Timestamp,11WD8SCHK1L---A2,11WD8SCHK1L---B0
2018-07-24 02:00:00,395,322
2018-07-24 03:00:00,396,318
2018-07-24 04:00:00,397,319
2018-07-24 05:00:00,396,324
2018-07-24 06:00:00,397,320
2018-07-24 07:00:00,396,318
2018-07-24 08:00:00,397,267
2018-07-24 09:00:00,395,251
2018-07-24 10:00:00,396,252
2018-07-24 11:00:00,396,260
2018-07-24 12:00:00,395,320
2018-07-24 13:00:00,396,320
2018-07-24 14:00:00,394,321
2018-07-24 15:00:00,392,322
2018-07-24 16:00:00,392,319
2018-07-24 17:00:00,391,320
2018-07-24 18:00:00,392,320
2018-07-24 19:00:00,391,317
2018-07-24 20:00:00,391,321
2018-07-24 21:00:00,391,325
2018-07-24 22:00:00,393,323
2018-07-24 23:00:00,391,323
2018-07-25 00:00:00,390,325
2018-07-25 01:00:00,391,323
2018-07-25 02:00:00,391,319
2018-07-25 03:00:00,392,320
2018-07-25 04:00:00,393,318
2018-07-25 05:00:00,392,322
2018-07-25 06:00:00,393,324
2018-07-25 07:00:00,392,325
2018-07-25 08:00:00,391,321
2018-07-25 09:00:00,392,325
2018-07-25 10:00:00,392,316
2018-07-25 11:00:00,391,310
2018-07-25 12:00:00,402,308
2018-07-25 13:00:00,401,313
2018-07-25 14:00:00,342,270
2018-07-25 15:00:00,309,222
2018-07-25 16:00:00,309,224
2018-07-25 17:00:00,310,223
2018-07-25 18:00:00,308,222
2018-07-25 19:00:00,309,222
2018-07-25 20:00:00,308,224
2018-07-25 21:00:00,309,222
2018-07-25 22:00:00,308,227
2018-07-25 23:00:00,308,225
2018-07-26 00:00:00,308,227
2018-07-26 01:00:00,308,227
2018-07-26 02:00:00,309,228
2018-07-26 03:00:00,308,225
2018-07-26 04:00:00,309,226
2018-07-26 05:00:00,309,227
2018-07-26 06:00:00,308,228
2018-07-26 07:00:00,308,225
2018-07-26 08:00:00,309,226
2018-07-26 09:00:00,308,222
2018-07-26 10:00:00,308,222
2018-07-26 11:00:00,309,225
2018-07-26 12:00:00,309,227
2018-07-26 13:00:00,309,225
2018-07-26 14:00:00,309,222
2018-07-26 15:00:00,308,224
2018-07-26 16:00:00,307,226
2018-07-26 17:00:00,308,223
2018-07-26 18:00:00,307,223
2018-07-26 19:00:00,308,221
2018-07-26 20:00:00,309,224
2018-07-26 21:00:00,308,227
2018-07-26 22:00:00,308,226
2018-07-26 23:00:00,308,225
2018-07-27 00:00:00,309,225
2018-07-27 01:00:00,308,223
2018-07-27 02:00:00,308,225
2018-07-27 03:00:00,308,226
2018-07-27 04:00:00,307,228
2018-07-27 05:00:00,298,232
2018-07-27 06:00:00,298,228
2018-07-27 07:00:00,297,230
2018-07-27 08:00:00,298,223
2018-07-27 09:00:00,299,227
2018-07-27 10:00:00,298,228
2018-07-27 11:00:00,298,226
2018-07-27 12:00:00,301,224
2018-07-27 13:00:00,301,225
2018-07-27 14:00:00,301,225
2018-07-27 15:00:00,301,230
2018-07-27 16:00:00,301,229
2018-07-27 17:00:00,302,226
2018-07-27 18:00:00,300,227
2018-07-27 19:00:00,301,227
2018-07-27 20:00:00,301,224
2018-07-27 21:00:00,300,228
2018-07-27 22:00:00,302,229
2018-07-27 23:00:00,301,228
2018-07-28 00:00:00,302,228
2018-07-28 01:00:00,301,232
2018-07-28 02:00:00,301,226
2018-07-28 03:00:00,302,229
2018-07-28 04:00:00,302,229
2018-07-28 05:00:00,302,229
2018-07-28 06:00:00,301,231
2018-07-28 07:00:00,301,232
2018-07-28 08:00:00,302,230
2018-07-28 09:00:00,302,228
2018-07-28 10:00:00,300,228
2018-07-28 11:00:00,297,221
2018-07-28 12:00:00,235,166
2018-07-28 13:00:00,224,169
2018-07-28 14:00:00,224,172
2018-07-28 15:00:00,226,173
2018-07-28 16:00:00,287,241
2018-07-28 17:00:00,289,239
2018-07-28 18:00:00,289,237
2018-07-28 19:00:00,288,237
2018-07-28 20:00:00,281,238
2018-07-28 21:00:00,281,239
2018-07-28 22:00:00,281,240
2018-07-28 23:00:00,280,240
2018-07-29 00:00:00,282,237
2018-07-29 01:00:00,274,242
2018-07-29 02:00:00,272,246
2018-07-29 03:00:00,272,251
2018-07-29 04:00:00,271,252
2018-07-29 05:00:00,272,250
2018-07-29 06:00:00,272,251
2018-07-29 07:00:00,272,252
2018-07-29 08:00:00,271,253
2018-07-29 09:00:00,273,250
2018-07-29 10:00:00,294,230
2018-07-29 11:00:00,294,218
2018-07-29 12:00:00,246,168
2018-07-29 13:00:00,237,169
2018-07-29 14:00:00,234,175
2018-07-29 15:00:00,234,177
2018-07-29 16:00:00,238,189
2018-07-29 17:00:00,270,242
2018-07-29 18:00:00,272,239
2018-07-29 19:00:00,271,239
2018-07-29 20:00:00,276,238
2018-07-29 21:00:00,276,240
2018-07-29 22:00:00,276,238
2018-07-29 23:00:00,276,237
2018-07-30 00:00:00,276,239
2018-07-30 01:00:00,276,238
2018-07-30 02:00:00,277,235
2018-07-30 03:00:00,276,237
2018-07-30 04:00:00,275,240
2018-07-30 05:00:00,276,240
2018-07-30 06:00:00,276,239
2018-07-30 07:00:00,275,239
2018-07-30 08:00:00,275,236
2018-07-30 09:00:00,276,236
2018-07-30 10:00:00,275,239
2018-07-30 11:00:00,275,239
2018-07-30 12:00:00,246,200
2018-07-30 13:00:00,233,202
2018-07-30 14:00:00,203,241
2018-07-30 15:00:00,204,237
2018-07-30 16:00:00,203,240
2018-07-30 17:00:00,207,242
2018-07-30 18:00:00,212,247
2018-07-30 19:00:00,212,246
2018-07-30 20:00:00,212,241
2018-07-30 21:00:00,213,213
2018-07-30 22:00:00,239,0
2018-07-30 23:00:00,250,0
2018-07-31 00:00:00,250,0
2018-07-31 01:00:00,249,0
2018-07-31 02:00:00,247,0
2018-07-31 03:00:00,245,0
2018-07-31 04:00:00,245,0
2018-07-31 05:00:00,247,0
2018-07-31 06:00:00,245,0
2018-07-31 07:00:00,247,0
2018-07-31 08:00:00,243,0
2018-07-31 09:00:00,246,0
2018-07-31 10:00:00,250,65
2018-07-31 11:00:00,282,157
2018-07-31 12:00:00,224,216
2018-07-31 13:00:00,203,233
2018-07-31 14:00:00,201,232
2018-07-31 15:00:00,202,232
2018-07-31 16:00:00,213,224
2018-07-31 17:00:00,212,224
2018-07-31 18:00:00,211,226
2018-07-31 19:00:00,213,226
2018-07-31 20:00:00,213,228
2018-07-31 21:00:00,212,228
2018-07-31 22:00:00,212,227
2018-07-31 23:00:00,213,227
2018-08-01 00:00:00,213,227
2018-08-01 01:00:00,213,228
2018-08-01 02:00:00,213,226
2018-08-01 03:00:00,213,228
2018-08-01 04:00:00,213,229
2018-08-01 05:00:00,213,228
2018-08-01 06:00:00,203,226
2018-08-01 07:00:00,203,227
2018-08-01 08:00:00,204,227
2018-08-01 09:00:00,203,228
2018-08-01 10:00:00,204,227
2018-08-01 11:00:00,205,226
2018-08-01 12:00:00,226,218
2018-08-01 13:00:00,219,185
2018-08-01 14:00:00,211,152
2018-08-01 15:00:00,239,174
2018-08-01 16:00:00,234,218
2018-08-01 17:00:00,232,218
2018-08-01 18:00:00,231,220
2018-08-01 19:00:00,231,223
2018-08-01 20:00:00,232,225
2018-08-01 21:00:00,230,224
2018-08-01 22:00:00,232,224
2018-08-01 23:00:00,232,222
2018-08-02 00:00:00,231,226
2018-08-02 01:00:00,232,229
2018-08-02 02:00:00,231,219
2018-08-02 03:00:00,231,218
2018-08-02 04:00:00,232,219
2018-08-02 05:00:00,229,222
2018-08-02 06:00:00,223,221
2018-08-02 07:00:00,222,222
2018-08-02 08:00:00,222,222
2018-08-02 09:00:00,222,222
2018-08-02 10:00:00,222,226
2018-08-02 11:00:00,272,248
2018-08-02 12:00:00,288,240
2018-08-02 13:00:00,290,233
2018-08-02 14:00:00,288,236
2018-08-02 15:00:00,288,235
2018-08-02 16:00:00,287,237
2018-08-02 17:00:00,286,243
2018-08-02 18:00:00,291,246
2018-08-02 19:00:00,289,245
2018-08-02 20:00:00,290,245
2018-08-02 21:00:00,288,245
2018-08-02 22:00:00,269,242
2018-08-02 23:00:00,275,245
2018-08-03 00:00:00,275,274
2018-08-03 01:00:00,276,278
2018-08-03 02:00:00,276,277
2018-08-03 03:00:00,276,278
2018-08-03 04:00:00,276,278
2018-08-03 05:00:00,278,276
2018-08-03 06:00:00,275,277
2018-08-03 07:00:00,274,277
2018-08-03 08:00:00,274,279
2018-08-03 09:00:00,274,277
2018-08-03 10:00:00,274,276
2018-08-03 11:00:00,274,277
2018-08-03 12:00:00,273,278
2018-08-03 13:00:00,274,277
2018-08-03 14:00:00,274,277
2018-08-03 15:00:00,276,277
2018-08-03 16:00:00,275,276
2018-08-03 17:00:00,273,279
2018-08-03 18:00:00,274,277
2018-08-03 19:00:00,276,277
2018-08-03 20:00:00,276,278
2018-08-03 21:00:00,277,276
2018-08-03 22:00:00,277,278
2018-08-03 23:00:00,279,276
2018-08-04 00:00:00,277,279
2018-08-04 01:00:00,277,280
2018-08-04 02:00:00,277,276
2018-08-04 03:00:00,278,279
2018-08-04 04:00:00,277,277
2018-08-04 05:00:00,279,278
2018-08-04 06:00:00,279,276
2018-08-04 07:00:00,299,242
2018-08-04 08:00:00,304,204
2018-08-04 09:00:00,252,201
2018-08-04 10:00:00,237,212
2018-08-04 11:00:00,239,214
2018-08-04 12:00:00,237,213
2018-08-04 13:00:00,231,213
2018-08-04 14:00:00,228,213
2018-08-04 15:00:00,227,212
2018-08-04 16:00:00,227,213
2018-08-04 17:00:00,228,214
2018-08-04 18:00:00,227,217
2018-08-04 19:00:00,228,216
2018-08-04 20:00:00,228,224
2018-08-04 21:00:00,227,222
2018-08-04 22:00:00,229,221
2018-08-04 23:00:00,229,219
2018-08-05 00:00:00,230,218
2018-08-05 01:00:00,233,220
2018-08-05 02:00:00,232,223
2018-08-05 03:00:00,235,224
2018-08-05 04:00:00,233,225
2018-08-05 05:00:00,235,226
2018-08-05 06:00:00,237,226
2018-08-05 07:00:00,244,224
2018-08-05 08:00:00,239,225
2018-08-05 09:00:00,239,228
2018-08-05 10:00:00,239,228
2018-08-05 11:00:00,238,230
2018-08-05 12:00:00,239,226
2018-08-05 13:00:00,219,226
2018-08-05 14:00:00,205,229
2018-08-05 15:00:00,217,232
2018-08-05 16:00:00,220,226
2018-08-05 17:00:00,222,223
2018-08-05 18:00:00,224,219
2018-08-05 19:00:00,221,224
2018-08-05 20:00:00,222,228
2018-08-05 21:00:00,222,229
2018-08-05 22:00:00,222,230
2018-08-05 23:00:00,182,234
2018-08-06 00:00:00,221,232
2018-08-06 01:00:00,221,232
2018-08-06 02:00:00,220,234
2018-08-06 03:00:00,222,234
2018-08-06 04:00:00,219,234
2018-08-06 05:00:00,220,234
2018-08-06 06:00:00,226,232
2018-08-06 07:00:00,222,229
2018-08-06 08:00:00,224,226
2018-08-06 09:00:00,223,226
2018-08-06 10:00:00,226,223
2018-08-06 11:00:00,224,222
2018-08-06 12:00:00,224,227
2018-08-06 13:00:00,225,230
2018-08-06 14:00:00,222,233
2018-08-06 15:00:00,221,235
2018-08-06 16:00:00,222,236
2018-08-06 17:00:00,223,232
2018-08-06 18:00:00,221,229
2018-08-06 19:00:00,212,228
2018-08-06 20:00:00,213,230
2018-08-06 21:00:00,213,230
2018-08-06 22:00:00,213,230
2018-08-06 23:00:00,212,208
2018-08-07 00:00:00,286,0
2018-08-07 01:00:00,310,0
2018-08-07 02:00:00,308,0
2018-08-07 03:00:00,308,0
2018-08-07 04:00:00,310,0
2018-08-07 05:00:00,310,0
2018-08-07 06:00:00,304,0
2018-08-07 07:00:00,303,0
2018-08-07 08:00:00,298,0
2018-08-07 09:00:00,297,0
2018-08-07 10:00:00,298,0
2018-08-07 11:00:00,297,0
2018-08-07 12:00:00,297,0
2018-08-07 13:00:00,296,0
2018-08-07 14:00:00,296,0
2018-08-07 15:00:00,296,0
2018-08-07 16:00:00,297,0
2018-08-07 17:00:00,296,0
2018-08-07 18:00:00,298,0
2018-08-07 19:00:00,300,0
2018-08-07 20:00:00,300,27
2018-08-07 21:00:00,286,214
2018-08-07 22:00:00,272,240
2018-08-07 23:00:00,299,269
2018-08-08 00:00:00,304,262
2018-08-08 01:00:00,306,270
2018-08-08 02:00:00,308,273
2018-08-08 03:00:00,307,270
2018-08-08 04:00:00,269,266
2018-08-08 05:00:00,237,267
2018-08-08 06:00:00,237,268
2018-08-08 07:00:00,239,268
2018-08-08 08:00:00,241,269
2018-08-08 09:00:00,242,271
2018-08-08 10:00:00,242,272
2018-08-08 11:00:00,242,271
2018-08-08 12:00:00,242,272
2018-08-08 13:00:00,242,269
2018-08-08 14:00:00,247,263
2018-08-08 15:00:00,243,260
2018-08-08 16:00:00,241,235
2018-08-08 17:00:00,241,235
2018-08-08 18:00:00,240,232
2018-08-08 19:00:00,244,277
2018-08-08 20:00:00,245,281
2018-08-08 21:00:00,246,280
2018-08-08 22:00:00,250,278
2018-08-08 23:00:00,249,278
2018-08-09 00:00:00,249,273
2018-08-09 01:00:00,249,270
2018-08-09 02:00:00,251,268
2018-08-09 03:00:00,250,266
2018-08-09 04:00:00,250,267
2018-08-09 05:00:00,251,273
2018-08-09 06:00:00,249,273
2018-08-09 07:00:00,251,273
2018-08-09 08:00:00,250,271
2018-08-09 09:00:00,250,271
2018-08-09 10:00:00,290,272
2018-08-09 11:00:00,309,270
2018-08-09 12:00:00,310,270
2018-08-09 13:00:00,309,272
2018-08-09 14:00:00,304,258
2018-08-09 15:00:00,264,221
2018-08-09 16:00:00,262,219
2018-08-09 17:00:00,255,211
2018-08-09 18:00:00,235,190
2018-08-09 19:00:00,234,192
2018-08-09 20:00:00,253,212
2018-08-09 21:00:00,274,227
2018-08-09 22:00:00,314,258
2018-08-09 23:00:00,294,244
2018-08-10 00:00:00,311,261
2018-08-10 01:00:00,228,184
2018-08-10 02:00:00,219,171
2018-08-10 03:00:00,219,173
2018-08-10 04:00:00,217,182
2018-08-10 05:00:00,229,180
2018-08-10 06:00:00,337,219
2018-08-10 07:00:00,353,232
2018-08-10 08:00:00,352,230
2018-08-10 09:00:00,353,230
2018-08-10 10:00:00,353,233
2018-08-10 11:00:00,354,280
2018-08-10 12:00:00,351,288
2018-08-10 13:00:00,324,262
2018-08-10 14:00:00,309,248
2018-08-10 15:00:00,381,319
2018-08-10 16:00:00,388,336
2018-08-10 17:00:00,363,311
2018-08-10 18:00:00,389,335
2018-08-10 19:00:00,387,330
2018-08-10 20:00:00,389,330
2018-08-10 21:00:00,393,333
2018-08-10 22:00:00,398,324
2018-08-10 23:00:00,401,325
2018-08-11 00:00:00,403,329
2018-08-11 01:00:00,401,334
2018-08-11 02:00:00,340,303
2018-08-11 03:00:00,334,303
2018-08-11 04:00:00,393,330
2018-08-11 05:00:00,401,329
2018-08-11 06:00:00,407,330
2018-08-11 07:00:00,390,281
2018-08-11 08:00:00,367,320
2018-08-11 09:00:00,373,343
2018-08-11 10:00:00,319,324
2018-08-11 11:00:00,247,217
2018-08-11 12:00:00,233,186
2018-08-11 13:00:00,235,196
2018-08-11 14:00:00,221,169
2018-08-11 15:00:00,217,164
2018-08-11 16:00:00,225,161
2018-08-11 17:00:00,225,192
2018-08-11 18:00:00,246,220
2018-08-11 19:00:00,333,279
2018-08-11 20:00:00,397,327
2018-08-11 21:00:00,396,324
2018-08-11 22:00:00,398,326
2018-08-11 23:00:00,398,324
2018-08-12 00:00:00,398,329
2018-08-12 01:00:00,374,318
2018-08-12 02:00:00,323,293
2018-08-12 03:00:00,286,270
2018-08-12 04:00:00,282,268
2018-08-12 05:00:00,250,267
2018-08-12 06:00:00,237,267
2018-08-12 07:00:00,218,217
2018-08-12 08:00:00,214,196
2018-08-12 09:00:00,219,180
2018-08-12 10:00:00,217,176
2018-08-12 11:00:00,219,167
2018-08-12 12:00:00,220,177
2018-08-12 13:00:00,220,175
2018-08-12 14:00:00,220,171
2018-08-12 15:00:00,221,170
2018-08-12 16:00:00,254,188
2018-08-12 17:00:00,392,329
2018-08-12 18:00:00,397,324
2018-08-12 19:00:00,397,321
2018-08-12 20:00:00,397,321
2018-08-12 21:00:00,397,320
2018-08-12 22:00:00,398,320
2018-08-12 23:00:00,398,322
2018-08-13 00:00:00,398,321
2018-08-13 01:00:00,398,322
2018-08-13 02:00:00,377,326
2018-08-13 03:00:00,361,352
2018-08-13 04:00:00,389,339
2018-08-13 05:00:00,387,337
2018-08-13 06:00:00,383,337
2018-08-13 07:00:00,385,335
2018-08-13 08:00:00,388,328
2018-08-13 09:00:00,388,327
2018-08-13 10:00:00,389,330
2018-08-13 11:00:00,389,328
2018-08-13 12:00:00,391,333
2018-08-13 13:00:00,379,333
2018-08-13 14:00:00,375,328
2018-08-13 15:00:00,363,308
2018-08-13 16:00:00,367,301
2018-08-13 17:00:00,372,299
2018-08-13 18:00:00,373,300
2018-08-13 19:00:00,372,296
2018-08-13 20:00:00,372,297
2018-08-13 21:00:00,371,297
2018-08-13 22:00:00,373,297
2018-08-13 23:00:00,373,297
2018-08-14 00:00:00,373,295
2018-08-14 01:00:00,373,296
2018-08-14 02:00:00,373,297
2018-08-14 03:00:00,373,299
2018-08-14 04:00:00,373,297
2018-08-14 05:00:00,372,294
2018-08-14 06:00:00,374,296
2018-08-14 07:00:00,359,287
2018-08-14 08:00:00,364,296
2018-08-14 09:00:00,367,305
2018-08-14 10:00:00,357,318
2018-08-14 11:00:00,370,303
2018-08-14 12:00:00,378,299
2018-08-14 13:00:00,377,294
2018-08-14 14:00:00,377,295
2018-08-14 15:00:00,377,290
2018-08-14 16:00:00,378,295
2018-08-14 17:00:00,378,293
2018-08-14 18:00:00,379,296
2018-08-14 19:00:00,378,297
2018-08-14 20:00:00,378,295
2018-08-14 21:00:00,378,296
2018-08-14 22:00:00,378,297
2018-08-14 23:00:00,378,298
2018-08-15 00:00:00,379,297
2018-08-15 01:00:00,379,297
2018-08-15 02:00:00,377,297
2018-08-15 03:00:00,379,299
2018-08-15 04:00:00,379,298
2018-08-15 05:00:00,377,298
2018-08-15 06:00:00,378,292
2018-08-15 07:00:00,380,289
2018-08-15 08:00:00,395,270
2018-08-15 09:00:00,408,230
2018-08-15 10:00:00,408,212
2018-08-15 11:00:00,408,230
2018-08-15 12:00:00,401,259
2018-08-15 13:00:00,391,263
2018-08-15 14:00:00,372,283
2018-08-15 15:00:00,373,282
2018-08-15 16:00:00,377,295
2018-08-15 17:00:00,385,278
2018-08-15 18:00:00,382,317
2018-08-15 19:00:00,387,334
2018-08-15 20:00:00,388,332
2018-08-15 21:00:00,388,332
2018-08-15 22:00:00,389,332
2018-08-15 23:00:00,388,332
2018-08-16 00:00:00,389,330
2018-08-16 01:00:00,392,324
2018-08-16 02:00:00,390,322
2018-08-16 03:00:00,346,309
2018-08-16 04:00:00,381,319
2018-08-16 05:00:00,392,323
2018-08-16 06:00:00,391,321
2018-08-16 07:00:00,396,307
2018-08-16 08:00:00,374,201
2018-08-16 09:00:00,288,152
2018-08-16 10:00:00,249,158
2018-08-16 11:00:00,241,172
2018-08-16 12:00:00,235,168
2018-08-16 13:00:00,234,167
2018-08-16 14:00:00,234,166
2018-08-16 15:00:00,234,166
2018-08-16 16:00:00,238,174
2018-08-16 17:00:00,298,184
2018-08-16 18:00:00,371,278
2018-08-16 19:00:00,360,269
2018-08-16 20:00:00,391,319
2018-08-16 21:00:00,381,324
2018-08-16 22:00:00,380,327
2018-08-16 23:00:00,388,329
2018-08-17 00:00:00,387,328
2018-08-17 01:00:00,389,331
2018-08-17 02:00:00,388,330
2018-08-17 03:00:00,389,329
2018-08-17 04:00:00,389,327
2018-08-17 05:00:00,387,331
2018-08-17 06:00:00,388,333
2018-08-17 07:00:00,381,337
2018-08-17 08:00:00,385,339
2018-08-17 09:00:00,414,306
2018-08-17 10:00:00,410,301
2018-08-17 11:00:00,403,303
2018-08-17 12:00:00,354,287
2018-08-17 13:00:00,304,200
2018-08-17 14:00:00,289,184
2018-08-17 15:00:00,289,191
2018-08-17 16:00:00,263,179
2018-08-17 17:00:00,372,319
2018-08-17 18:00:00,380,326
2018-08-17 19:00:00,383,331
2018-08-17 20:00:00,384,332
2018-08-17 21:00:00,385,331
2018-08-17 22:00:00,388,332
2018-08-17 23:00:00,384,333
2018-08-18 00:00:00,388,335
2018-08-18 01:00:00,390,335
2018-08-18 02:00:00,392,334
2018-08-18 03:00:00,393,334
2018-08-18 04:00:00,392,340
2018-08-18 05:00:00,398,323
2018-08-18 06:00:00,402,308
2018-08-18 07:00:00,404,308
2018-08-18 08:00:00,405,310
2018-08-18 09:00:00,411,300
2018-08-18 10:00:00,409,314
2018-08-18 11:00:00,402,321
2018-08-18 12:00:00,397,325
2018-08-18 13:00:00,391,320
2018-08-18 14:00:00,323,250
2018-08-18 15:00:00,313,239
2018-08-18 16:00:00,395,329
2018-08-18 17:00:00,398,325
2018-08-18 18:00:00,343,325
2018-08-18 19:00:00,310,265
2018-08-18 20:00:00,334,7
2018-08-18 21:00:00,340,0
2018-08-18 22:00:00,341,0
2018-08-18 23:00:00,352,0
2018-08-19 00:00:00,355,151
2018-08-19 01:00:00,308,273
2018-08-19 02:00:00,351,319
2018-08-19 03:00:00,372,342
2018-08-19 04:00:00,390,331
2018-08-19 05:00:00,392,327
2018-08-19 06:00:00,392,325
2018-08-19 07:00:00,392,329
2018-08-19 08:00:00,388,325
2018-08-19 09:00:00,385,325
2018-08-19 10:00:00,383,322
2018-08-19 11:00:00,314,272
2018-08-19 12:00:00,248,203
2018-08-19 13:00:00,243,186
2018-08-19 14:00:00,242,187
2018-08-19 15:00:00,242,188
2018-08-19 16:00:00,243,182
2018-08-19 17:00:00,334,275
2018-08-19 18:00:00,396,308
2018-08-19 19:00:00,400,300
2018-08-19 20:00:00,400,322
2018-08-19 21:00:00,401,319
2018-08-19 22:00:00,400,318
2018-08-19 23:00:00,400,319
2018-08-20 00:00:00,398,318
2018-08-20 01:00:00,397,324
2018-08-20 02:00:00,394,318
2018-08-20 03:00:00,396,319
2018-08-20 04:00:00,391,318
2018-08-20 05:00:00,390,320
2018-08-20 06:00:00,354,275
2018-08-20 07:00:00,342,20
2018-08-20 08:00:00,343,0
2018-08-20 09:00:00,340,0
2018-08-20 10:00:00,340,0
2018-08-20 11:00:00,339,0
2018-08-20 12:00:00,336,0
2018-08-20 13:00:00,324,0
2018-08-20 14:00:00,327,0
2018-08-20 15:00:00,329,0
2018-08-20 16:00:00,328,0
2018-08-20 17:00:00,326,0
2018-08-20 18:00:00,326,0
2018-08-20 19:00:00,324,0
2018-08-20 20:00:00,325,0
2018-08-20 21:00:00,325,0
2018-08-20 22:00:00,325,0
2018-08-20 23:00:00,328,0
2018-08-21 00:00:00,328,0
2018-08-21 01:00:00,320,0
2018-08-21 02:00:00,319,0
2018-08-21 03:00:00,337,0
2018-08-21 04:00:00,343,0
2018-08-21 05:00:00,344,0
2018-08-21 06:00:00,332,0
2018-08-21 07:00:00,327,0
2018-08-21 08:00:00,327,0
2018-08-21 09:00:00,331,0
2018-08-21 10:00:00,339,0
2018-08-21 11:00:00,337,0
2018-08-21 12:00:00,336,0
2018-08-21 13:00:00,336,0
2018-08-21 14:00:00,330,0
2018-08-21 15:00:00,330,0
2018-08-21 16:00:00,330,0
2018-08-21 17:00:00,330,0
2018-08-21 18:00:00,330,0
2018-08-21 19:00:00,331,0
2018-08-21 20:00:00,333,0
2018-08-21 21:00:00,334,0
2018-08-21 22:00:00,328,0
2018-08-21 23:00:00,335,0
2018-08-22 00:00:00,331,0
2018-08-22 01:00:00,327,0
2018-08-22 02:00:00,331,0
2018-08-22 03:00:00,330,0
2018-08-22 04:00:00,327,0
2018-08-22 05:00:00,327,0
2018-08-22 06:00:00,334,0
2018-08-22 07:00:00,334,0
2018-08-22 08:00:00,327,0
2018-08-22 09:00:00,326,0
2018-08-22 10:00:00,326,0
2018-08-22 11:00:00,246,0
2018-08-22 12:00:00,210,0
2018-08-22 13:00:00,205,0
2018-08-22 14:00:00,204,0
2018-08-22 15:00:00,209,0
2018-08-22 16:00:00,289,0
2018-08-22 17:00:00,327,0
2018-08-22 18:00:00,326,0
2018-08-22 19:00:00,326,0
2018-08-22 20:00:00,325,0
2018-08-22 21:00:00,327,0
2018-08-22 22:00:00,330,0
2018-08-22 23:00:00,331,0
2018-08-23 00:00:00,332,0
2018-08-23 01:00:00,336,0
2018-08-23 02:00:00,334,0
2018-08-23 03:00:00,334,0
2018-08-23 04:00:00,335,0
2018-08-23 05:00:00,335,0
2018-08-23 06:00:00,332,0
2018-08-23 07:00:00,342,0
2018-08-23 08:00:00,343,0
2018-08-23 09:00:00,339,0
2018-08-23 10:00:00,325,0
2018-08-23 11:00:00,289,0
2018-08-23 12:00:00,286,81
2018-08-23 13:00:00,220,198
2018-08-23 14:00:00,215,215
2018-08-23 15:00:00,226,234
2018-08-23 16:00:00,334,320
2018-08-23 17:00:00,345,343
2018-08-23 18:00:00,341,330
2018-08-23 19:00:00,322,300
2018-08-23 20:00:00,2,301
2018-08-23 21:00:00,0,316
2018-08-23 22:00:00,0,321
2018-08-23 23:00:00,0,326
2018-08-24 00:00:00,0,320
2018-08-24 01:00:00,0,322
2018-08-24 02:00:00,0,323
2018-08-24 03:00:00,0,315
2018-08-24 04:00:00,0,313
2018-08-24 05:00:00,0,310
2018-08-24 06:00:00,0,328
2018-08-24 07:00:00,0,333
2018-08-24 08:00:00,0,337
2018-08-24 09:00:00,0,333
2018-08-24 10:00:00,0,335
2018-08-24 11:00:00,0,334
2018-08-24 12:00:00,0,338
2018-08-24 13:00:00,0,279
2018-08-24 14:00:00,0,215
2018-08-24 15:00:00,0,209
2018-08-24 16:00:00,0,216
2018-08-24 17:00:00,0,302
2018-08-24 18:00:00,0,333
2018-08-24 19:00:00,0,329
2018-08-24 20:00:00,0,326
2018-08-24 21:00:00,0,325
2018-08-24 22:00:00,132,329
2018-08-24 23:00:00,290,326
2018-08-25 00:00:00,387,331
2018-08-25 01:00:00,397,333
2018-08-25 02:00:00,394,331
2018-08-25 03:00:00,393,334
2018-08-25 04:00:00,391,334
2018-08-25 05:00:00,391,331
2018-08-25 06:00:00,390,324
2018-08-25 07:00:00,399,320
2018-08-25 08:00:00,401,319
2018-08-25 09:00:00,401,319
2018-08-25 10:00:00,399,317
2018-08-25 11:00:00,399,322
2018-08-25 12:00:00,393,312
2018-08-25 13:00:00,391,304
2018-08-25 14:00:00,395,321
2018-08-25 15:00:00,393,319
2018-08-25 16:00:00,394,313
2018-08-25 17:00:00,396,315
2018-08-25 18:00:00,396,316
2018-08-25 19:00:00,395,316
2018-08-25 20:00:00,396,315
2018-08-25 21:00:00,398,317
2018-08-25 22:00:00,400,326
2018-08-25 23:00:00,401,328
2018-08-26 00:00:00,398,321
2018-08-26 01:00:00,394,326
2018-08-26 02:00:00,395,329
2018-08-26 03:00:00,394,327
2018-08-26 04:00:00,395,326
2018-08-26 05:00:00,395,328
2018-08-26 06:00:00,392,325
2018-08-26 07:00:00,397,318
2018-08-26 08:00:00,398,317
2018-08-26 09:00:00,399,319
2018-08-26 10:00:00,396,319
2018-08-26 11:00:00,387,307
2018-08-26 12:00:00,383,285
2018-08-26 13:00:00,265,159
2018-08-26 14:00:00,248,160
