Timestamp,11WD8LIPD1L---R6,11WD8LIPD1L---S4
2018-07-26 06:00:00,863,855
2018-07-26 07:00:00,860,855
2018-07-26 08:00:00,860,854
2018-07-26 09:00:00,861,854
2018-07-26 10:00:00,861,855
2018-07-26 11:00:00,517,855
2018-07-26 12:00:00,1,853
2018-07-26 13:00:00,0,850
2018-07-26 14:00:00,0,851
2018-07-26 15:00:00,0,851
2018-07-26 16:00:00,0,852
2018-07-26 17:00:00,289,854
2018-07-26 18:00:00,605,855
2018-07-26 19:00:00,845,854
2018-07-26 20:00:00,863,854
2018-07-26 21:00:00,859,853
2018-07-26 22:00:00,857,853
2018-07-26 23:00:00,859,852
2018-07-27 00:00:00,860,853
2018-07-27 01:00:00,856,853
2018-07-27 02:00:00,859,854
2018-07-27 03:00:00,860,853
2018-07-27 04:00:00,861,853
2018-07-27 05:00:00,859,853
2018-07-27 06:00:00,864,853
2018-07-27 07:00:00,860,854
2018-07-27 08:00:00,858,850
2018-07-27 09:00:00,851,852
2018-07-27 10:00:00,668,852
2018-07-27 11:00:00,487,852
2018-07-27 12:00:00,485,852
2018-07-27 13:00:00,487,853
2018-07-27 14:00:00,487,853
2018-07-27 15:00:00,487,853
2018-07-27 16:00:00,486,854
2018-07-27 17:00:00,497,849
2018-07-27 18:00:00,802,817
2018-07-27 19:00:00,826,812
2018-07-27 20:00:00,825,810
2018-07-27 21:00:00,824,801
2018-07-27 22:00:00,818,807
2018-07-27 23:00:00,819,813
2018-07-28 00:00:00,863,852
2018-07-28 01:00:00,863,855
2018-07-28 02:00:00,862,855
2018-07-28 03:00:00,863,854
2018-07-28 04:00:00,863,853
2018-07-28 05:00:00,861,852
2018-07-28 06:00:00,862,854
2018-07-28 07:00:00,865,853
2018-07-28 08:00:00,860,853
2018-07-28 09:00:00,836,853
2018-07-28 10:00:00,498,855
2018-07-28 11:00:00,485,852
2018-07-28 12:00:00,487,852
2018-07-28 13:00:00,487,818
2018-07-28 14:00:00,487,853
2018-07-28 15:00:00,485,853
2018-07-28 16:00:00,485,852
2018-07-28 17:00:00,497,854
2018-07-28 18:00:00,829,854
2018-07-28 19:00:00,859,853
2018-07-28 20:00:00,860,853
2018-07-28 21:00:00,861,852
2018-07-28 22:00:00,859,854
2018-07-28 23:00:00,859,854
2018-07-29 00:00:00,863,853
2018-07-29 01:00:00,863,853
2018-07-29 02:00:00,865,852
2018-07-29 03:00:00,861,853
2018-07-29 04:00:00,863,854
2018-07-29 05:00:00,851,854
2018-07-29 06:00:00,859,854
2018-07-29 07:00:00,862,854
2018-07-29 08:00:00,856,852
2018-07-29 09:00:00,762,769
2018-07-29 10:00:00,673,681
2018-07-29 11:00:00,655,658
2018-07-29 12:00:00,548,542
2018-07-29 13:00:00,482,389
2018-07-29 14:00:00,437,372
2018-07-29 15:00:00,438,367
2018-07-29 16:00:00,446,372
2018-07-29 17:00:00,669,646
2018-07-29 18:00:00,856,850
2018-07-29 19:00:00,865,854
2018-07-29 20:00:00,863,854
2018-07-29 21:00:00,863,853
2018-07-29 22:00:00,864,854
2018-07-29 23:00:00,863,854
2018-07-30 00:00:00,863,853
2018-07-30 01:00:00,862,855
2018-07-30 02:00:00,866,854
2018-07-30 03:00:00,863,856
2018-07-30 04:00:00,865,854
2018-07-30 05:00:00,864,853
2018-07-30 06:00:00,864,854
2018-07-30 07:00:00,860,855
2018-07-30 08:00:00,864,853
2018-07-30 09:00:00,850,854
2018-07-30 10:00:00,528,851
2018-07-30 11:00:00,501,853
2018-07-30 12:00:00,503,853
2018-07-30 13:00:00,505,854
2018-07-30 14:00:00,503,852
2018-07-30 15:00:00,504,853
2018-07-30 16:00:00,515,852
2018-07-30 17:00:00,731,853
2018-07-30 18:00:00,792,854
2018-07-30 19:00:00,862,853
2018-07-30 20:00:00,862,852
2018-07-30 21:00:00,864,855
2018-07-30 22:00:00,864,853
2018-07-30 23:00:00,860,852
2018-07-31 00:00:00,862,821
2018-07-31 01:00:00,865,822
2018-07-31 02:00:00,860,821
2018-07-31 03:00:00,866,820
2018-07-31 04:00:00,861,819
2018-07-31 05:00:00,836,837
2018-07-31 06:00:00,818,853
2018-07-31 07:00:00,815,853
2018-07-31 08:00:00,813,852
2018-07-31 09:00:00,817,852
2018-07-31 10:00:00,818,850
2018-07-31 11:00:00,538,853
2018-07-31 12:00:00,471,842
2018-07-31 13:00:00,485,685
2018-07-31 14:00:00,665,663
2018-07-31 15:00:00,675,669
2018-07-31 16:00:00,782,780
2018-07-31 17:00:00,841,834
2018-07-31 18:00:00,861,851
2018-07-31 19:00:00,861,852
2018-07-31 20:00:00,863,852
2018-07-31 21:00:00,862,853
2018-07-31 22:00:00,863,853
2018-07-31 23:00:00,861,852
2018-08-01 00:00:00,862,852
2018-08-01 01:00:00,862,852
2018-08-01 02:00:00,866,853
2018-08-01 03:00:00,864,853
2018-08-01 04:00:00,863,853
2018-08-01 05:00:00,863,853
2018-08-01 06:00:00,861,853
2018-08-01 07:00:00,863,855
2018-08-01 08:00:00,861,853
2018-08-01 09:00:00,862,851
2018-08-01 10:00:00,778,775
2018-08-01 11:00:00,681,676
2018-08-01 12:00:00,683,677
2018-08-01 13:00:00,676,673
2018-08-01 14:00:00,589,584
2018-08-01 15:00:00,661,656
2018-08-01 16:00:00,680,678
2018-08-01 17:00:00,689,677
2018-08-01 18:00:00,854,828
2018-08-01 19:00:00,861,853
2018-08-01 20:00:00,860,853
2018-08-01 21:00:00,860,853
2018-08-01 22:00:00,859,853
2018-08-01 23:00:00,859,851
2018-08-02 00:00:00,857,852
2018-08-02 01:00:00,856,852
2018-08-02 02:00:00,859,851
2018-08-02 03:00:00,859,853
2018-08-02 04:00:00,859,854
2018-08-02 05:00:00,860,849
2018-08-02 06:00:00,858,854
2018-08-02 07:00:00,860,852
2018-08-02 08:00:00,857,853
2018-08-02 09:00:00,859,853
2018-08-02 10:00:00,859,852
2018-08-02 11:00:00,777,770
2018-08-02 12:00:00,737,727
2018-08-02 13:00:00,700,695
2018-08-02 14:00:00,681,675
2018-08-02 15:00:00,688,684
2018-08-02 16:00:00,813,805
2018-08-02 17:00:00,859,852
2018-08-02 18:00:00,861,853
2018-08-02 19:00:00,860,855
2018-08-02 20:00:00,858,853
2018-08-02 21:00:00,858,853
2018-08-02 22:00:00,859,852
2018-08-02 23:00:00,857,855
2018-08-03 00:00:00,858,853
2018-08-03 01:00:00,864,853
2018-08-03 02:00:00,864,854
2018-08-03 03:00:00,862,852
2018-08-03 04:00:00,863,853
2018-08-03 05:00:00,863,855
2018-08-03 06:00:00,864,853
2018-08-03 07:00:00,862,854
2018-08-03 08:00:00,861,853
2018-08-03 09:00:00,859,851
2018-08-03 10:00:00,828,826
2018-08-03 11:00:00,656,657
2018-08-03 12:00:00,601,624
2018-08-03 13:00:00,525,520
2018-08-03 14:00:00,526,523
2018-08-03 15:00:00,509,514
2018-08-03 16:00:00,602,611
2018-08-03 17:00:00,838,838
2018-08-03 18:00:00,866,852
2018-08-03 19:00:00,863,853
2018-08-03 20:00:00,858,852
2018-08-03 21:00:00,863,855
2018-08-03 22:00:00,864,852
2018-08-03 23:00:00,863,851
2018-08-04 00:00:00,863,855
2018-08-04 01:00:00,863,852
2018-08-04 02:00:00,865,853
2018-08-04 03:00:00,863,855
2018-08-04 04:00:00,864,853
2018-08-04 05:00:00,863,854
2018-08-04 06:00:00,863,854
2018-08-04 07:00:00,864,853
2018-08-04 08:00:00,866,853
2018-08-04 09:00:00,861,853
2018-08-04 10:00:00,822,853
2018-08-04 11:00:00,824,854
2018-08-04 12:00:00,825,851
2018-08-04 13:00:00,824,853
2018-08-04 14:00:00,824,852
2018-08-04 15:00:00,826,852
2018-08-04 16:00:00,855,854
2018-08-04 17:00:00,856,852
2018-08-04 18:00:00,857,854
2018-08-04 19:00:00,858,852
2018-08-04 20:00:00,860,854
2018-08-04 21:00:00,860,851
2018-08-04 22:00:00,841,838
2018-08-04 23:00:00,854,852
2018-08-05 00:00:00,866,853
2018-08-05 01:00:00,865,854
2018-08-05 02:00:00,864,853
2018-08-05 03:00:00,863,853
2018-08-05 04:00:00,865,843
2018-08-05 05:00:00,863,856
2018-08-05 06:00:00,859,854
2018-08-05 07:00:00,826,854
2018-08-05 08:00:00,824,856
2018-08-05 09:00:00,824,853
2018-08-05 10:00:00,822,854
2018-08-05 11:00:00,817,811
2018-08-05 12:00:00,712,793
2018-08-05 13:00:00,573,598
2018-08-05 14:00:00,484,436
2018-08-05 15:00:00,650,587
2018-08-05 16:00:00,772,699
2018-08-05 17:00:00,854,822
2018-08-05 18:00:00,867,854
2018-08-05 19:00:00,865,854
2018-08-05 20:00:00,866,855
2018-08-05 21:00:00,863,852
2018-08-05 22:00:00,863,855
2018-08-05 23:00:00,865,853
2018-08-06 00:00:00,851,854
2018-08-06 01:00:00,861,853
2018-08-06 02:00:00,861,853
2018-08-06 03:00:00,862,855
2018-08-06 04:00:00,862,853
2018-08-06 05:00:00,864,854
2018-08-06 06:00:00,861,854
2018-08-06 07:00:00,852,819
2018-08-06 08:00:00,862,845
2018-08-06 09:00:00,860,847
2018-08-06 10:00:00,779,778
2018-08-06 11:00:00,716,712
2018-08-06 12:00:00,682,675
2018-08-06 13:00:00,683,677
2018-08-06 14:00:00,679,676
2018-08-06 15:00:00,686,678
2018-08-06 16:00:00,786,766
2018-08-06 17:00:00,862,843
2018-08-06 18:00:00,864,854
2018-08-06 19:00:00,863,854
2018-08-06 20:00:00,865,854
2018-08-06 21:00:00,863,853
2018-08-06 22:00:00,862,854
2018-08-06 23:00:00,855,854
2018-08-07 00:00:00,859,854
2018-08-07 01:00:00,860,853
2018-08-07 02:00:00,859,855
2018-08-07 03:00:00,860,854
2018-08-07 04:00:00,860,855
2018-08-07 05:00:00,860,856
2018-08-07 06:00:00,857,854
2018-08-07 07:00:00,860,854
2018-08-07 08:00:00,858,853
2018-08-07 09:00:00,864,854
2018-08-07 10:00:00,861,853
2018-08-07 11:00:00,833,852
2018-08-07 12:00:00,597,741
2018-08-07 13:00:00,601,739
2018-08-07 14:00:00,600,746
2018-08-07 15:00:00,736,613
2018-08-07 16:00:00,747,595
2018-08-07 17:00:00,760,613
2018-08-07 18:00:00,861,848
2018-08-07 19:00:00,863,854
2018-08-07 20:00:00,864,853
2018-08-07 21:00:00,853,854
2018-08-07 22:00:00,852,854
2018-08-07 23:00:00,858,853
2018-08-08 00:00:00,862,852
2018-08-08 01:00:00,863,856
2018-08-08 02:00:00,863,854
2018-08-08 03:00:00,858,852
2018-08-08 04:00:00,862,854
2018-08-08 05:00:00,863,853
2018-08-08 06:00:00,862,853
2018-08-08 07:00:00,864,852
2018-08-08 08:00:00,852,850
2018-08-08 09:00:00,694,698
2018-08-08 10:00:00,451,466
2018-08-08 11:00:00,452,446
2018-08-08 12:00:00,453,447
2018-08-08 13:00:00,452,447
2018-08-08 14:00:00,463,447
2018-08-08 15:00:00,479,458
2018-08-08 16:00:00,503,485
2018-08-08 17:00:00,752,713
2018-08-08 18:00:00,856,851
2018-08-08 19:00:00,861,853
2018-08-08 20:00:00,866,854
2018-08-08 21:00:00,863,852
2018-08-08 22:00:00,865,854
2018-08-08 23:00:00,867,852
2018-08-09 00:00:00,857,855
2018-08-09 01:00:00,860,853
2018-08-09 02:00:00,865,855
2018-08-09 03:00:00,866,853
2018-08-09 04:00:00,865,854
2018-08-09 05:00:00,864,855
2018-08-09 06:00:00,867,853
2018-08-09 07:00:00,864,853
2018-08-09 08:00:00,863,852
2018-08-09 09:00:00,866,852
2018-08-09 10:00:00,864,847
2018-08-09 11:00:00,853,701
2018-08-09 12:00:00,717,591
2018-08-09 13:00:00,620,468
2018-08-09 14:00:00,593,584
2018-08-09 15:00:00,586,585
2018-08-09 16:00:00,682,676
2018-08-09 17:00:00,761,757
2018-08-09 18:00:00,861,850
2018-08-09 19:00:00,861,853
2018-08-09 20:00:00,866,855
2018-08-09 21:00:00,861,852
2018-08-09 22:00:00,861,853
2018-08-09 23:00:00,758,763
2018-08-10 00:00:00,454,427
2018-08-10 01:00:00,439,357
2018-08-10 02:00:00,435,358
2018-08-10 03:00:00,437,357
2018-08-10 04:00:00,444,360
2018-08-10 05:00:00,621,629
2018-08-10 06:00:00,851,853
2018-08-10 07:00:00,864,856
2018-08-10 08:00:00,864,852
2018-08-10 09:00:00,865,792
2018-08-10 10:00:00,863,779
2018-08-10 11:00:00,855,627
2018-08-10 12:00:00,616,595
2018-08-10 13:00:00,467,508
2018-08-10 14:00:00,628,0
2018-08-10 15:00:00,645,0
2018-08-10 16:00:00,648,0
2018-08-10 17:00:00,660,0
2018-08-10 18:00:00,851,0
2018-08-10 19:00:00,862,0
2018-08-10 20:00:00,864,0
2018-08-10 21:00:00,864,0
2018-08-10 22:00:00,864,0
2018-08-10 23:00:00,864,0
2018-08-11 00:00:00,861,0
2018-08-11 01:00:00,861,0
2018-08-11 02:00:00,863,0
2018-08-11 03:00:00,865,0
2018-08-11 04:00:00,864,0
2018-08-11 05:00:00,864,0
2018-08-11 06:00:00,864,0
2018-08-11 07:00:00,865,0
2018-08-11 08:00:00,866,0
2018-08-11 09:00:00,842,0
2018-08-11 10:00:00,558,0
2018-08-11 11:00:00,447,0
2018-08-11 12:00:00,452,0
2018-08-11 13:00:00,452,0
2018-08-11 14:00:00,451,0
2018-08-11 15:00:00,452,0
2018-08-11 16:00:00,474,0
2018-08-11 17:00:00,537,0
2018-08-11 18:00:00,729,0
2018-08-11 19:00:00,861,0
2018-08-11 20:00:00,864,0
2018-08-11 21:00:00,861,0
2018-08-11 22:00:00,857,0
2018-08-11 23:00:00,862,0
2018-08-12 00:00:00,861,0
2018-08-12 01:00:00,865,0
2018-08-12 02:00:00,863,0
2018-08-12 03:00:00,864,0
2018-08-12 04:00:00,862,0
2018-08-12 05:00:00,859,0
2018-08-12 06:00:00,867,0
2018-08-12 07:00:00,858,0
2018-08-12 08:00:00,821,0
2018-08-12 09:00:00,731,0
2018-08-12 10:00:00,507,0
2018-08-12 11:00:00,462,0
2018-08-12 12:00:00,476,0
2018-08-12 13:00:00,461,0
2018-08-12 14:00:00,449,0
2018-08-12 15:00:00,463,0
2018-08-12 16:00:00,517,0
2018-08-12 17:00:00,595,0
2018-08-12 18:00:00,745,0
2018-08-12 19:00:00,857,0
2018-08-12 20:00:00,861,0
2018-08-12 21:00:00,858,0
2018-08-12 22:00:00,854,0
2018-08-12 23:00:00,858,0
2018-08-13 00:00:00,863,0
2018-08-13 01:00:00,860,0
2018-08-13 02:00:00,862,0
2018-08-13 03:00:00,860,0
2018-08-13 04:00:00,861,0
2018-08-13 05:00:00,861,0
2018-08-13 06:00:00,860,0
2018-08-13 07:00:00,862,0
2018-08-13 08:00:00,860,0
2018-08-13 09:00:00,859,0
2018-08-13 10:00:00,855,0
2018-08-13 11:00:00,706,0
2018-08-13 12:00:00,634,0
2018-08-13 13:00:00,581,0
2018-08-13 14:00:00,583,0
2018-08-13 15:00:00,583,0
2018-08-13 16:00:00,547,0
2018-08-13 17:00:00,659,0
2018-08-13 18:00:00,842,0
2018-08-13 19:00:00,857,0
2018-08-13 20:00:00,857,0
2018-08-13 21:00:00,854,0
2018-08-13 22:00:00,854,0
2018-08-13 23:00:00,858,0
2018-08-14 00:00:00,858,0
2018-08-14 01:00:00,857,0
2018-08-14 02:00:00,855,0
2018-08-14 03:00:00,859,0
2018-08-14 04:00:00,858,0
2018-08-14 05:00:00,859,0
2018-08-14 06:00:00,859,0
2018-08-14 07:00:00,856,0
2018-08-14 08:00:00,855,0
2018-08-14 09:00:00,856,0
2018-08-14 10:00:00,850,0
2018-08-14 11:00:00,735,0
2018-08-14 12:00:00,645,0
2018-08-14 13:00:00,648,0
2018-08-14 14:00:00,681,0
2018-08-14 15:00:00,694,0
2018-08-14 16:00:00,697,0
2018-08-14 17:00:00,772,0
2018-08-14 18:00:00,851,0
2018-08-14 19:00:00,863,0
2018-08-14 20:00:00,863,0
2018-08-14 21:00:00,862,0
2018-08-14 22:00:00,862,0
2018-08-14 23:00:00,860,0
2018-08-15 00:00:00,863,0
2018-08-15 01:00:00,862,0
2018-08-15 02:00:00,860,0
2018-08-15 03:00:00,862,0
2018-08-15 04:00:00,863,0
2018-08-15 05:00:00,862,0
2018-08-15 06:00:00,859,0
2018-08-15 07:00:00,855,0
2018-08-15 08:00:00,857,0
2018-08-15 09:00:00,855,0
2018-08-15 10:00:00,857,0
2018-08-15 11:00:00,857,0
2018-08-15 12:00:00,854,0
2018-08-15 13:00:00,853,0
2018-08-15 14:00:00,848,0
2018-08-15 15:00:00,849,0
2018-08-15 16:00:00,856,0
2018-08-15 17:00:00,857,0
2018-08-15 18:00:00,858,0
2018-08-15 19:00:00,856,0
2018-08-15 20:00:00,854,0
2018-08-15 21:00:00,852,0
2018-08-15 22:00:00,851,0
2018-08-15 23:00:00,855,0
2018-08-16 00:00:00,855,0
2018-08-16 01:00:00,850,0
2018-08-16 02:00:00,849,0
2018-08-16 03:00:00,856,0
2018-08-16 04:00:00,855,0
2018-08-16 05:00:00,852,0
2018-08-16 06:00:00,852,0
2018-08-16 07:00:00,851,0
2018-08-16 08:00:00,853,0
2018-08-16 09:00:00,840,106
2018-08-16 10:00:00,733,415
2018-08-16 11:00:00,732,471
2018-08-16 12:00:00,733,480
2018-08-16 13:00:00,672,670
2018-08-16 14:00:00,679,673
2018-08-16 15:00:00,680,672
2018-08-16 16:00:00,680,674
2018-08-16 17:00:00,737,729
2018-08-16 18:00:00,859,846
2018-08-16 19:00:00,862,845
2018-08-16 20:00:00,863,852
2018-08-16 21:00:00,861,854
2018-08-16 22:00:00,861,856
2018-08-16 23:00:00,861,854
2018-08-17 00:00:00,865,856
2018-08-17 01:00:00,862,854
2018-08-17 02:00:00,865,855
2018-08-17 03:00:00,864,854
2018-08-17 04:00:00,864,856
2018-08-17 05:00:00,864,855
2018-08-17 06:00:00,865,855
2018-08-17 07:00:00,865,855
2018-08-17 08:00:00,864,855
2018-08-17 09:00:00,848,853
2018-08-17 10:00:00,767,849
2018-08-17 11:00:00,600,755
2018-08-17 12:00:00,600,759
2018-08-17 13:00:00,600,758
2018-08-17 14:00:00,600,759
2018-08-17 15:00:00,601,756
2018-08-17 16:00:00,598,761
2018-08-17 17:00:00,693,763
2018-08-17 18:00:00,858,850
2018-08-17 19:00:00,862,855
2018-08-17 20:00:00,863,855
2018-08-17 21:00:00,864,854
2018-08-17 22:00:00,863,854
2018-08-17 23:00:00,861,855
2018-08-18 00:00:00,863,856
2018-08-18 01:00:00,863,854
2018-08-18 02:00:00,863,854
2018-08-18 03:00:00,865,854
2018-08-18 04:00:00,863,852
2018-08-18 05:00:00,863,855
2018-08-18 06:00:00,861,855
2018-08-18 07:00:00,863,855
2018-08-18 08:00:00,862,857
2018-08-18 09:00:00,861,855
2018-08-18 10:00:00,857,851
2018-08-18 11:00:00,613,710
2018-08-18 12:00:00,599,710
2018-08-18 13:00:00,684,619
2018-08-18 14:00:00,716,596
2018-08-18 15:00:00,715,600
2018-08-18 16:00:00,708,696
2018-08-18 17:00:00,858,849
2018-08-18 18:00:00,865,858
2018-08-18 19:00:00,864,856
2018-08-18 20:00:00,865,856
2018-08-18 21:00:00,866,856
2018-08-18 22:00:00,864,855
2018-08-18 23:00:00,865,857
2018-08-19 00:00:00,862,856
2018-08-19 01:00:00,865,856
2018-08-19 02:00:00,865,855
2018-08-19 03:00:00,862,858
2018-08-19 04:00:00,867,856
2018-08-19 05:00:00,862,858
2018-08-19 06:00:00,868,859
2018-08-19 07:00:00,865,856
2018-08-19 08:00:00,865,859
2018-08-19 09:00:00,864,856
2018-08-19 10:00:00,860,850
2018-08-19 11:00:00,727,723
2018-08-19 12:00:00,670,670
2018-08-19 13:00:00,495,440
2018-08-19 14:00:00,621,40
2018-08-19 15:00:00,644,0
2018-08-19 16:00:00,698,154
2018-08-19 17:00:00,815,540
2018-08-19 18:00:00,864,704
2018-08-19 19:00:00,863,849
2018-08-19 20:00:00,863,853
2018-08-19 21:00:00,863,854
2018-08-19 22:00:00,861,854
2018-08-19 23:00:00,862,853
2018-08-20 00:00:00,867,854
2018-08-20 01:00:00,862,833
2018-08-20 02:00:00,866,825
2018-08-20 03:00:00,862,860
2018-08-20 04:00:00,866,856
2018-08-20 05:00:00,864,860
2018-08-20 06:00:00,866,858
2018-08-20 07:00:00,866,856
2018-08-20 08:00:00,862,857
2018-08-20 09:00:00,857,851
2018-08-20 10:00:00,721,714
2018-08-20 11:00:00,604,601
2018-08-20 12:00:00,548,544
2018-08-20 13:00:00,552,546
2018-08-20 14:00:00,551,546
2018-08-20 15:00:00,552,547
2018-08-20 16:00:00,591,585
2018-08-20 17:00:00,755,752
2018-08-20 18:00:00,855,855
2018-08-20 19:00:00,856,855
2018-08-20 20:00:00,857,856
2018-08-20 21:00:00,858,855
2018-08-20 22:00:00,862,855
2018-08-20 23:00:00,862,856
2018-08-21 00:00:00,865,855
2018-08-21 01:00:00,863,856
2018-08-21 02:00:00,866,854
2018-08-21 03:00:00,864,855
2018-08-21 04:00:00,864,856
2018-08-21 05:00:00,865,854
2018-08-21 06:00:00,864,855
2018-08-21 07:00:00,866,857
2018-08-21 08:00:00,864,855
2018-08-21 09:00:00,863,855
2018-08-21 10:00:00,864,853
2018-08-21 11:00:00,861,855
2018-08-21 12:00:00,665,856
2018-08-21 13:00:00,491,856
2018-08-21 14:00:00,555,793
2018-08-21 15:00:00,785,575
2018-08-21 16:00:00,799,742
2018-08-21 17:00:00,859,850
2018-08-21 18:00:00,861,856
2018-08-21 19:00:00,863,857
2018-08-21 20:00:00,864,856
2018-08-21 21:00:00,862,855
2018-08-21 22:00:00,861,857
2018-08-21 23:00:00,864,855
2018-08-22 00:00:00,862,855
2018-08-22 01:00:00,864,856
2018-08-22 02:00:00,861,854
2018-08-22 03:00:00,866,857
2018-08-22 04:00:00,865,857
2018-08-22 05:00:00,863,855
2018-08-22 06:00:00,865,857
2018-08-22 07:00:00,864,855
2018-08-22 08:00:00,861,857
2018-08-22 09:00:00,850,846
2018-08-22 10:00:00,708,701
2018-08-22 11:00:00,512,510
2018-08-22 12:00:00,483,442
2018-08-22 13:00:00,487,440
2018-08-22 14:00:00,487,439
2018-08-22 15:00:00,485,443
2018-08-22 16:00:00,649,639
2018-08-22 17:00:00,849,837
2018-08-22 18:00:00,862,856
2018-08-22 19:00:00,865,854
2018-08-22 20:00:00,861,857
2018-08-22 21:00:00,862,853
2018-08-22 22:00:00,862,854
2018-08-22 23:00:00,858,855
2018-08-23 00:00:00,860,855
2018-08-23 01:00:00,867,853
2018-08-23 02:00:00,861,855
2018-08-23 03:00:00,863,853
2018-08-23 04:00:00,863,855
2018-08-23 05:00:00,859,853
2018-08-23 06:00:00,862,854
2018-08-23 07:00:00,858,854
2018-08-23 08:00:00,865,854
2018-08-23 09:00:00,848,841
2018-08-23 10:00:00,662,660
2018-08-23 11:00:00,482,482
2018-08-23 12:00:00,460,455
2018-08-23 13:00:00,461,457
2018-08-23 14:00:00,461,457
2018-08-23 15:00:00,462,457
2018-08-23 16:00:00,508,492
2018-08-23 17:00:00,180,172
2018-08-23 18:00:00,0,0
2018-08-23 19:00:00,0,0
2018-08-23 20:00:00,0,0
2018-08-23 21:00:00,0,0
2018-08-23 22:00:00,0,0
2018-08-23 23:00:00,0,0
2018-08-24 00:00:00,0,0
2018-08-24 01:00:00,0,0
2018-08-24 02:00:00,0,0
2018-08-24 03:00:00,0,0
2018-08-24 04:00:00,0,0
2018-08-24 05:00:00,0,0
2018-08-24 06:00:00,0,0
2018-08-24 07:00:00,0,0
2018-08-24 08:00:00,0,0
2018-08-24 09:00:00,216,213
2018-08-24 10:00:00,773,769
2018-08-24 11:00:00,821,814
2018-08-24 12:00:00,857,843
2018-08-24 13:00:00,661,654
2018-08-24 14:00:00,657,653
2018-08-24 15:00:00,661,654
2018-08-24 16:00:00,665,662
2018-08-24 17:00:00,769,763
2018-08-24 18:00:00,788,780
2018-08-24 19:00:00,856,855
2018-08-24 20:00:00,861,855
2018-08-24 21:00:00,862,855
2018-08-24 22:00:00,861,856
2018-08-24 23:00:00,864,857
2018-08-25 00:00:00,863,855
2018-08-25 01:00:00,864,856
2018-08-25 02:00:00,863,854
2018-08-25 03:00:00,864,856
2018-08-25 04:00:00,863,856
2018-08-25 05:00:00,864,855
2018-08-25 06:00:00,862,856
2018-08-25 07:00:00,863,855
2018-08-25 08:00:00,864,855
2018-08-25 09:00:00,863,855
2018-08-25 10:00:00,864,854
2018-08-25 11:00:00,864,855
2018-08-25 12:00:00,866,854
2018-08-25 13:00:00,863,855
2018-08-25 14:00:00,866,856
2018-08-25 15:00:00,864,853
2018-08-25 16:00:00,864,856
2018-08-25 17:00:00,862,854
2018-08-25 18:00:00,861,857
2018-08-25 19:00:00,863,856
2018-08-25 20:00:00,861,855
2018-08-25 21:00:00,852,853
2018-08-25 22:00:00,850,857
2018-08-25 23:00:00,856,854
2018-08-26 00:00:00,862,856
2018-08-26 01:00:00,862,856
2018-08-26 02:00:00,860,856
2018-08-26 03:00:00,864,857
2018-08-26 04:00:00,863,855
2018-08-26 05:00:00,864,855
2018-08-26 06:00:00,865,854
2018-08-26 07:00:00,865,856
2018-08-26 08:00:00,864,854
2018-08-26 09:00:00,864,856
2018-08-26 10:00:00,856,855
2018-08-26 11:00:00,799,856
2018-08-26 12:00:00,858,856
2018-08-26 13:00:00,850,856
2018-08-26 14:00:00,725,817
2018-08-26 15:00:00,552,561
2018-08-26 16:00:00,821,805
2018-08-26 17:00:00,859,857
2018-08-26 18:00:00,862,855
2018-08-26 19:00:00,864,857
2018-08-26 20:00:00,865,856
2018-08-26 21:00:00,863,855
2018-08-26 22:00:00,862,856
2018-08-26 23:00:00,861,857
2018-08-27 00:00:00,759,752
2018-08-27 01:00:00,715,707
2018-08-27 02:00:00,607,600
2018-08-27 03:00:00,470,428
2018-08-27 04:00:00,477,417
2018-08-27 05:00:00,487,448
2018-08-27 06:00:00,714,689
2018-08-27 07:00:00,862,855
2018-08-27 08:00:00,862,857
2018-08-27 09:00:00,855,851
2018-08-27 10:00:00,767,764
2018-08-27 11:00:00,766,760
2018-08-27 12:00:00,581,607
2018-08-27 13:00:00,671,673
2018-08-27 14:00:00,682,679
2018-08-27 15:00:00,686,678
2018-08-27 16:00:00,714,711
2018-08-27 17:00:00,786,777
2018-08-27 18:00:00,860,854
2018-08-27 19:00:00,867,857
2018-08-27 20:00:00,862,856
2018-08-27 21:00:00,862,855
2018-08-27 22:00:00,859,855
2018-08-27 23:00:00,864,856
2018-08-28 00:00:00,864,857
2018-08-28 01:00:00,863,856
2018-08-28 02:00:00,865,856
2018-08-28 03:00:00,864,856
2018-08-28 04:00:00,863,856
2018-08-28 05:00:00,862,856
2018-08-28 06:00:00,864,857
2018-08-28 07:00:00,865,854
2018-08-28 08:00:00,860,857
2018-08-28 09:00:00,863,856
2018-08-28 10:00:00,864,854
2018-08-28 11:00:00,864,857
2018-08-28 12:00:00,862,857
2018-08-28 13:00:00,865,856
2018-08-28 14:00:00,864,855
2018-08-28 15:00:00,861,856
2018-08-28 16:00:00,864,854
2018-08-28 17:00:00,863,854
