Datum;Anfang;Ende;Generation_DE GUD C 200
02.08.2019;17:00;18:00;164
02.08.2019;18:00;19:00;164
02.08.2019;19:00;20:00;162
02.08.2019;20:00;21:00;162
02.08.2019;21:00;22:00;162
02.08.2019;22:00;23:00;163
02.08.2019;23:00;00:00;163
03.08.2019;00:00;01:00;164
03.08.2019;01:00;02:00;164
03.08.2019;02:00;03:00;164
03.08.2019;03:00;04:00;165
03.08.2019;04:00;05:00;165
03.08.2019;05:00;06:00;166
03.08.2019;06:00;07:00;165
03.08.2019;07:00;08:00;165
03.08.2019;08:00;09:00;164
03.08.2019;09:00;10:00;164
03.08.2019;10:00;11:00;164
03.08.2019;11:00;12:00;164
03.08.2019;12:00;13:00;163
03.08.2019;13:00;14:00;162
03.08.2019;14:00;15:00;161
03.08.2019;15:00;16:00;160
03.08.2019;16:00;17:00;160
03.08.2019;17:00;18:00;160
03.08.2019;18:00;19:00;159
03.08.2019;19:00;20:00;160
03.08.2019;20:00;21:00;160
03.08.2019;21:00;22:00;160
03.08.2019;22:00;23:00;161
03.08.2019;23:00;00:00;162
04.08.2019;00:00;01:00;163
04.08.2019;01:00;02:00;164
04.08.2019;02:00;03:00;164
04.08.2019;03:00;04:00;165
04.08.2019;04:00;05:00;165
04.08.2019;05:00;06:00;166
04.08.2019;06:00;07:00;166
04.08.2019;07:00;08:00;167
04.08.2019;08:00;09:00;166
04.08.2019;09:00;10:00;164
04.08.2019;10:00;11:00;163
04.08.2019;11:00;12:00;160
04.08.2019;12:00;13:00;159
04.08.2019;13:00;14:00;159
04.08.2019;14:00;15:00;157
04.08.2019;15:00;16:00;157
04.08.2019;16:00;17:00;156
04.08.2019;17:00;18:00;156
04.08.2019;18:00;19:00;156
04.08.2019;19:00;20:00;156
04.08.2019;20:00;21:00;156
04.08.2019;21:00;22:00;157
04.08.2019;22:00;23:00;158
04.08.2019;23:00;00:00;159
05.08.2019;00:00;01:00;160
05.08.2019;01:00;02:00;161
05.08.2019;02:00;03:00;161
05.08.2019;03:00;04:00;162
05.08.2019;04:00;05:00;162
05.08.2019;05:00;06:00;162
05.08.2019;06:00;07:00;163
05.08.2019;07:00;08:00;164
05.08.2019;08:00;09:00;163
05.08.2019;09:00;10:00;164
05.08.2019;10:00;11:00;164
05.08.2019;11:00;12:00;162
05.08.2019;12:00;13:00;160
05.08.2019;13:00;14:00;157
05.08.2019;14:00;15:00;156
05.08.2019;15:00;16:00;155
05.08.2019;16:00;17:00;154
05.08.2019;17:00;18:00;154
05.08.2019;18:00;19:00;154
05.08.2019;19:00;20:00;150
05.08.2019;20:00;21:00;137
05.08.2019;21:00;22:00;151
05.08.2019;22:00;23:00;147
05.08.2019;23:00;00:00;152
06.08.2019;00:00;01:00;154
06.08.2019;01:00;02:00;154
06.08.2019;02:00;03:00;155
06.08.2019;03:00;04:00;154
06.08.2019;04:00;05:00;153
06.08.2019;05:00;06:00;155
06.08.2019;06:00;07:00;157
06.08.2019;07:00;08:00;146
06.08.2019;08:00;09:00;153
06.08.2019;09:00;10:00;161
06.08.2019;10:00;11:00;162
06.08.2019;11:00;12:00;161
06.08.2019;12:00;13:00;161
06.08.2019;13:00;14:00;162
06.08.2019;14:00;15:00;161
06.08.2019;15:00;16:00;159
06.08.2019;16:00;17:00;158
06.08.2019;17:00;18:00;158
06.08.2019;18:00;19:00;157
06.08.2019;19:00;20:00;158
06.08.2019;20:00;21:00;158
06.08.2019;21:00;22:00;157
06.08.2019;22:00;23:00;159
06.08.2019;23:00;00:00;158
07.08.2019;00:00;01:00;164
07.08.2019;01:00;02:00;161
07.08.2019;02:00;03:00;161
07.08.2019;03:00;04:00;159
07.08.2019;04:00;05:00;158
07.08.2019;05:00;06:00;157
07.08.2019;06:00;07:00;160
07.08.2019;07:00;08:00;158
07.08.2019;08:00;09:00;158
07.08.2019;09:00;10:00;162
07.08.2019;10:00;11:00;163
07.08.2019;11:00;12:00;163
07.08.2019;12:00;13:00;163
07.08.2019;13:00;14:00;163
07.08.2019;14:00;15:00;160
07.08.2019;15:00;16:00;160
07.08.2019;16:00;17:00;159
07.08.2019;17:00;18:00;163
07.08.2019;18:00;19:00;163
07.08.2019;19:00;20:00;163
07.08.2019;20:00;21:00;163
07.08.2019;21:00;22:00;163
07.08.2019;22:00;23:00;164
07.08.2019;23:00;00:00;165
08.08.2019;00:00;01:00;165
08.08.2019;01:00;02:00;165
08.08.2019;02:00;03:00;165
08.08.2019;03:00;04:00;165
08.08.2019;04:00;05:00;166
08.08.2019;05:00;06:00;165
08.08.2019;06:00;07:00;166
08.08.2019;07:00;08:00;166
08.08.2019;08:00;09:00;164
08.08.2019;09:00;10:00;162
08.08.2019;10:00;11:00;162
08.08.2019;11:00;12:00;161
08.08.2019;12:00;13:00;157
08.08.2019;13:00;14:00;160
08.08.2019;14:00;15:00;159
08.08.2019;15:00;16:00;158
08.08.2019;16:00;17:00;157
08.08.2019;17:00;18:00;157
08.08.2019;18:00;19:00;157
08.08.2019;19:00;20:00;157
08.08.2019;20:00;21:00;158
08.08.2019;21:00;22:00;158
08.08.2019;22:00;23:00;159
08.08.2019;23:00;00:00;160
09.08.2019;00:00;01:00;161
09.08.2019;01:00;02:00;162
09.08.2019;02:00;03:00;163
09.08.2019;03:00;04:00;163
09.08.2019;04:00;05:00;164
09.08.2019;05:00;06:00;164
09.08.2019;06:00;07:00;162
09.08.2019;07:00;08:00;157
09.08.2019;08:00;09:00;163
09.08.2019;09:00;10:00;161
09.08.2019;10:00;11:00;160
09.08.2019;11:00;12:00;157
09.08.2019;12:00;13:00;157
09.08.2019;13:00;14:00;156
09.08.2019;14:00;15:00;147
09.08.2019;15:00;16:00;141
09.08.2019;16:00;17:00;140
09.08.2019;17:00;18:00;145
09.08.2019;18:00;19:00;152
09.08.2019;19:00;20:00;154
09.08.2019;20:00;21:00;140
09.08.2019;21:00;22:00;143
09.08.2019;22:00;23:00;137
09.08.2019;23:00;00:00;135
10.08.2019;00:00;01:00;147
10.08.2019;01:00;02:00;156
10.08.2019;02:00;03:00;156
10.08.2019;03:00;04:00;155
10.08.2019;04:00;05:00;157
10.08.2019;05:00;06:00;154
10.08.2019;06:00;07:00;157
10.08.2019;07:00;08:00;157
10.08.2019;08:00;09:00;161
10.08.2019;09:00;10:00;158
10.08.2019;10:00;11:00;158
10.08.2019;11:00;12:00;158
10.08.2019;12:00;13:00;158
10.08.2019;13:00;14:00;158
10.08.2019;14:00;15:00;158
10.08.2019;15:00;16:00;158
10.08.2019;16:00;17:00;157
10.08.2019;17:00;18:00;157
10.08.2019;18:00;19:00;157
10.08.2019;19:00;20:00;157
10.08.2019;20:00;21:00;158
10.08.2019;21:00;22:00;160
10.08.2019;22:00;23:00;160
10.08.2019;23:00;00:00;161
11.08.2019;00:00;01:00;162
11.08.2019;01:00;02:00;163
11.08.2019;02:00;03:00;164
11.08.2019;03:00;04:00;164
11.08.2019;04:00;05:00;165
11.08.2019;05:00;06:00;165
11.08.2019;06:00;07:00;165
11.08.2019;07:00;08:00;155
11.08.2019;08:00;09:00;154
11.08.2019;09:00;10:00;160
11.08.2019;10:00;11:00;160
11.08.2019;11:00;12:00;155
11.08.2019;12:00;13:00;140
11.08.2019;13:00;14:00;135
11.08.2019;14:00;15:00;136
11.08.2019;15:00;16:00;156
11.08.2019;16:00;17:00;157
11.08.2019;17:00;18:00;158
11.08.2019;18:00;19:00;158
11.08.2019;19:00;20:00;158
11.08.2019;20:00;21:00;162
11.08.2019;21:00;22:00;162
11.08.2019;22:00;23:00;162
11.08.2019;23:00;00:00;162
12.08.2019;00:00;01:00;164
12.08.2019;01:00;02:00;164
12.08.2019;02:00;03:00;164
12.08.2019;03:00;04:00;164
12.08.2019;04:00;05:00;164
12.08.2019;05:00;06:00;166
12.08.2019;06:00;07:00;168
12.08.2019;07:00;08:00;168
12.08.2019;08:00;09:00;122
12.08.2019;09:00;10:00;118
12.08.2019;10:00;11:00;118
12.08.2019;11:00;12:00;118
12.08.2019;12:00;13:00;118
12.08.2019;13:00;14:00;118
12.08.2019;14:00;15:00;118
12.08.2019;15:00;16:00;118
12.08.2019;16:00;17:00;118
12.08.2019;17:00;18:00;119
12.08.2019;18:00;19:00;116
12.08.2019;19:00;20:00;116
12.08.2019;20:00;21:00;116
12.08.2019;21:00;22:00;116
12.08.2019;22:00;23:00;116
12.08.2019;23:00;00:00;116
13.08.2019;00:00;01:00;116
13.08.2019;01:00;02:00;116
13.08.2019;02:00;03:00;116
13.08.2019;03:00;04:00;116
13.08.2019;04:00;05:00;116
13.08.2019;05:00;06:00;116
13.08.2019;06:00;07:00;116
13.08.2019;07:00;08:00;116
13.08.2019;08:00;09:00;116
13.08.2019;09:00;10:00;116
13.08.2019;10:00;11:00;115
13.08.2019;11:00;12:00;113
13.08.2019;12:00;13:00;15
13.08.2019;13:00;14:00;0
13.08.2019;14:00;15:00;0
13.08.2019;15:00;16:00;0
13.08.2019;16:00;17:00;0
13.08.2019;17:00;18:00;0
13.08.2019;18:00;19:00;0
13.08.2019;19:00;20:00;0
13.08.2019;20:00;21:00;0
13.08.2019;21:00;22:00;0
13.08.2019;22:00;23:00;0
13.08.2019;23:00;00:00;0
14.08.2019;00:00;01:00;0
14.08.2019;01:00;02:00;0
14.08.2019;02:00;03:00;0
14.08.2019;03:00;04:00;0
14.08.2019;04:00;05:00;0
14.08.2019;05:00;06:00;0
14.08.2019;06:00;07:00;0
14.08.2019;07:00;08:00;0
14.08.2019;08:00;09:00;0
14.08.2019;09:00;10:00;0
14.08.2019;10:00;11:00;0
14.08.2019;11:00;12:00;0
14.08.2019;12:00;13:00;0
14.08.2019;13:00;14:00;0
14.08.2019;14:00;15:00;0
14.08.2019;15:00;16:00;0
14.08.2019;16:00;17:00;0
14.08.2019;17:00;18:00;0
14.08.2019;18:00;19:00;0
14.08.2019;19:00;20:00;0
14.08.2019;20:00;21:00;0
14.08.2019;21:00;22:00;0
14.08.2019;22:00;23:00;0
14.08.2019;23:00;00:00;0
15.08.2019;00:00;01:00;0
15.08.2019;01:00;02:00;0
15.08.2019;02:00;03:00;0
15.08.2019;03:00;04:00;0
15.08.2019;04:00;05:00;0
15.08.2019;05:00;06:00;0
15.08.2019;06:00;07:00;0
15.08.2019;07:00;08:00;0
15.08.2019;08:00;09:00;0
15.08.2019;09:00;10:00;0
15.08.2019;10:00;11:00;0
15.08.2019;11:00;12:00;0
15.08.2019;12:00;13:00;0
15.08.2019;13:00;14:00;0
15.08.2019;14:00;15:00;0
15.08.2019;15:00;16:00;0
15.08.2019;16:00;17:00;0
15.08.2019;17:00;18:00;0
15.08.2019;18:00;19:00;0
15.08.2019;19:00;20:00;0
15.08.2019;20:00;21:00;0
15.08.2019;21:00;22:00;0
15.08.2019;22:00;23:00;0
15.08.2019;23:00;00:00;0
16.08.2019;00:00;01:00;0
16.08.2019;01:00;02:00;0
16.08.2019;02:00;03:00;0
16.08.2019;03:00;04:00;0
16.08.2019;04:00;05:00;0
16.08.2019;05:00;06:00;0
16.08.2019;06:00;07:00;0
16.08.2019;07:00;08:00;0
16.08.2019;08:00;09:00;0
16.08.2019;09:00;10:00;0
16.08.2019;10:00;11:00;0
16.08.2019;11:00;12:00;0
16.08.2019;12:00;13:00;0
16.08.2019;13:00;14:00;0
16.08.2019;14:00;15:00;0
16.08.2019;15:00;16:00;46
16.08.2019;16:00;17:00;103
16.08.2019;17:00;18:00;114
16.08.2019;18:00;19:00;122
16.08.2019;19:00;20:00;157
16.08.2019;20:00;21:00;157
16.08.2019;21:00;22:00;155
16.08.2019;22:00;23:00;155
16.08.2019;23:00;00:00;155
17.08.2019;00:00;01:00;155
17.08.2019;01:00;02:00;157
17.08.2019;02:00;03:00;154
17.08.2019;03:00;04:00;154
17.08.2019;04:00;05:00;155
17.08.2019;05:00;06:00;155
17.08.2019;06:00;07:00;155
17.08.2019;07:00;08:00;154
17.08.2019;08:00;09:00;155
17.08.2019;09:00;10:00;155
17.08.2019;10:00;11:00;155
17.08.2019;11:00;12:00;154
17.08.2019;12:00;13:00;154
17.08.2019;13:00;14:00;154
17.08.2019;14:00;15:00;155
17.08.2019;15:00;16:00;155
17.08.2019;16:00;17:00;154
17.08.2019;17:00;18:00;154
17.08.2019;18:00;19:00;154
17.08.2019;19:00;20:00;154
17.08.2019;20:00;21:00;154
17.08.2019;21:00;22:00;154
17.08.2019;22:00;23:00;154
17.08.2019;23:00;00:00;154
18.08.2019;00:00;01:00;154
18.08.2019;01:00;02:00;154
18.08.2019;02:00;03:00;154
18.08.2019;03:00;04:00;154
18.08.2019;04:00;05:00;154
18.08.2019;05:00;06:00;165
18.08.2019;06:00;07:00;166
18.08.2019;07:00;08:00;165
18.08.2019;08:00;09:00;160
18.08.2019;09:00;10:00;155
18.08.2019;10:00;11:00;155
18.08.2019;11:00;12:00;143
18.08.2019;12:00;13:00;130
18.08.2019;13:00;14:00;138
18.08.2019;14:00;15:00;140
18.08.2019;15:00;16:00;140
18.08.2019;16:00;17:00;134
18.08.2019;17:00;18:00;130
18.08.2019;18:00;19:00;132
18.08.2019;19:00;20:00;135
18.08.2019;20:00;21:00;135
18.08.2019;21:00;22:00;135
18.08.2019;22:00;23:00;135
18.08.2019;23:00;00:00;136
19.08.2019;00:00;01:00;149
19.08.2019;01:00;02:00;150
19.08.2019;02:00;03:00;150
19.08.2019;03:00;04:00;150
19.08.2019;04:00;05:00;150
19.08.2019;05:00;06:00;150
19.08.2019;06:00;07:00;150
19.08.2019;07:00;08:00;150
19.08.2019;08:00;09:00;150
19.08.2019;09:00;10:00;150
19.08.2019;10:00;11:00;150
19.08.2019;11:00;12:00;150
19.08.2019;12:00;13:00;150
19.08.2019;13:00;14:00;150
19.08.2019;14:00;15:00;150
19.08.2019;15:00;16:00;150
19.08.2019;16:00;17:00;150
19.08.2019;17:00;18:00;151
19.08.2019;18:00;19:00;160
19.08.2019;19:00;20:00;160
19.08.2019;20:00;21:00;161
19.08.2019;21:00;22:00;162
19.08.2019;22:00;23:00;162
19.08.2019;23:00;00:00;163
20.08.2019;00:00;01:00;164
20.08.2019;01:00;02:00;164
20.08.2019;02:00;03:00;164
20.08.2019;03:00;04:00;165
20.08.2019;04:00;05:00;166
20.08.2019;05:00;06:00;166
20.08.2019;06:00;07:00;167
20.08.2019;07:00;08:00;167
20.08.2019;08:00;09:00;168
20.08.2019;09:00;10:00;168
20.08.2019;10:00;11:00;168
20.08.2019;11:00;12:00;167
20.08.2019;12:00;13:00;167
20.08.2019;13:00;14:00;166
20.08.2019;14:00;15:00;166
20.08.2019;15:00;16:00;166
20.08.2019;16:00;17:00;166
20.08.2019;17:00;18:00;165
20.08.2019;18:00;19:00;165
20.08.2019;19:00;20:00;166
20.08.2019;20:00;21:00;167
20.08.2019;21:00;22:00;167
20.08.2019;22:00;23:00;168
20.08.2019;23:00;00:00;168
21.08.2019;00:00;01:00;168
21.08.2019;01:00;02:00;168
21.08.2019;02:00;03:00;169
21.08.2019;03:00;04:00;169
21.08.2019;04:00;05:00;170
21.08.2019;05:00;06:00;171
21.08.2019;06:00;07:00;171
21.08.2019;07:00;08:00;171
21.08.2019;08:00;09:00;171
21.08.2019;09:00;10:00;170
21.08.2019;10:00;11:00;168
21.08.2019;11:00;12:00;167
21.08.2019;12:00;13:00;165
21.08.2019;13:00;14:00;164
21.08.2019;14:00;15:00;163
21.08.2019;15:00;16:00;163
21.08.2019;16:00;17:00;163
21.08.2019;17:00;18:00;137
21.08.2019;18:00;19:00;113
21.08.2019;19:00;20:00;113
21.08.2019;20:00;21:00;113
21.08.2019;21:00;22:00;113
21.08.2019;22:00;23:00;113
21.08.2019;23:00;00:00;113
22.08.2019;00:00;01:00;113
22.08.2019;01:00;02:00;113
22.08.2019;02:00;03:00;113
22.08.2019;03:00;04:00;113
22.08.2019;04:00;05:00;113
22.08.2019;05:00;06:00;113
22.08.2019;06:00;07:00;113
22.08.2019;07:00;08:00;113
22.08.2019;08:00;09:00;138
22.08.2019;09:00;10:00;147
22.08.2019;10:00;11:00;147
22.08.2019;11:00;12:00;135
22.08.2019;12:00;13:00;136
22.08.2019;13:00;14:00;139
22.08.2019;14:00;15:00;140
22.08.2019;15:00;16:00;139
22.08.2019;16:00;17:00;157
22.08.2019;17:00;18:00;153
22.08.2019;18:00;19:00;154
22.08.2019;19:00;20:00;154
22.08.2019;20:00;21:00;153
22.08.2019;21:00;22:00;154
22.08.2019;22:00;23:00;162
22.08.2019;23:00;00:00;155
23.08.2019;00:00;01:00;152
23.08.2019;01:00;02:00;152
23.08.2019;02:00;03:00;150
23.08.2019;03:00;04:00;149
23.08.2019;04:00;05:00;148
23.08.2019;05:00;06:00;150
23.08.2019;06:00;07:00;168
23.08.2019;07:00;08:00;169
23.08.2019;08:00;09:00;167
23.08.2019;09:00;10:00;167
23.08.2019;10:00;11:00;153
23.08.2019;11:00;12:00;153
23.08.2019;12:00;13:00;149
23.08.2019;13:00;14:00;152
23.08.2019;14:00;15:00;149
23.08.2019;15:00;16:00;150
23.08.2019;16:00;17:00;147
23.08.2019;17:00;18:00;144
23.08.2019;18:00;19:00;147
23.08.2019;19:00;20:00;150
23.08.2019;20:00;21:00;151
23.08.2019;21:00;22:00;146
23.08.2019;22:00;23:00;146
23.08.2019;23:00;00:00;146
24.08.2019;00:00;01:00;143
24.08.2019;01:00;02:00;141
24.08.2019;02:00;03:00;150
24.08.2019;03:00;04:00;151
24.08.2019;04:00;05:00;154
24.08.2019;05:00;06:00;154
24.08.2019;06:00;07:00;153
24.08.2019;07:00;08:00;154
24.08.2019;08:00;09:00;154
24.08.2019;09:00;10:00;156
24.08.2019;10:00;11:00;157
24.08.2019;11:00;12:00;156
24.08.2019;12:00;13:00;156
24.08.2019;13:00;14:00;153
24.08.2019;14:00;15:00;152
24.08.2019;15:00;16:00;150
24.08.2019;16:00;17:00;151
24.08.2019;17:00;18:00;151
24.08.2019;18:00;19:00;148
24.08.2019;19:00;20:00;144
24.08.2019;20:00;21:00;143
24.08.2019;21:00;22:00;144
24.08.2019;22:00;23:00;145
24.08.2019;23:00;00:00;151
25.08.2019;00:00;01:00;151
25.08.2019;01:00;02:00;154
25.08.2019;02:00;03:00;157
25.08.2019;03:00;04:00;157
25.08.2019;04:00;05:00;154
25.08.2019;05:00;06:00;152
25.08.2019;06:00;07:00;153
25.08.2019;07:00;08:00;153
25.08.2019;08:00;09:00;153
25.08.2019;09:00;10:00;156
25.08.2019;10:00;11:00;156
25.08.2019;11:00;12:00;140
25.08.2019;12:00;13:00;138
25.08.2019;13:00;14:00;153
25.08.2019;14:00;15:00;155
25.08.2019;15:00;16:00;155
25.08.2019;16:00;17:00;155
25.08.2019;17:00;18:00;154
25.08.2019;18:00;19:00;154
25.08.2019;19:00;20:00;148
25.08.2019;20:00;21:00;149
25.08.2019;21:00;22:00;151
25.08.2019;22:00;23:00;151
25.08.2019;23:00;00:00;151
26.08.2019;00:00;01:00;151
26.08.2019;01:00;02:00;149
26.08.2019;02:00;03:00;148
26.08.2019;03:00;04:00;145
26.08.2019;04:00;05:00;146
26.08.2019;05:00;06:00;143
26.08.2019;06:00;07:00;151
26.08.2019;07:00;08:00;148
26.08.2019;08:00;09:00;148
26.08.2019;09:00;10:00;149
26.08.2019;10:00;11:00;150
26.08.2019;11:00;12:00;148
26.08.2019;12:00;13:00;133
26.08.2019;13:00;14:00;132
26.08.2019;14:00;15:00;142
26.08.2019;15:00;16:00;143
26.08.2019;16:00;17:00;140
26.08.2019;17:00;18:00;138
26.08.2019;18:00;19:00;148
26.08.2019;19:00;20:00;153
26.08.2019;20:00;21:00;151
26.08.2019;21:00;22:00;150
26.08.2019;22:00;23:00;151
26.08.2019;23:00;00:00;152
27.08.2019;00:00;01:00;158
27.08.2019;01:00;02:00;153
27.08.2019;02:00;03:00;151
27.08.2019;03:00;04:00;151
27.08.2019;04:00;05:00;150
27.08.2019;05:00;06:00;149
27.08.2019;06:00;07:00;151
27.08.2019;07:00;08:00;155
27.08.2019;08:00;09:00;153
27.08.2019;09:00;10:00;151
27.08.2019;10:00;11:00;141
27.08.2019;11:00;12:00;144
27.08.2019;12:00;13:00;143
27.08.2019;13:00;14:00;137
27.08.2019;14:00;15:00;130
27.08.2019;15:00;16:00;117
27.08.2019;16:00;17:00;128
27.08.2019;17:00;18:00;134
27.08.2019;18:00;19:00;142
27.08.2019;19:00;20:00;139
27.08.2019;20:00;21:00;141
27.08.2019;21:00;22:00;143
27.08.2019;22:00;23:00;144
27.08.2019;23:00;00:00;140
28.08.2019;00:00;01:00;143
28.08.2019;01:00;02:00;145
28.08.2019;02:00;03:00;146
28.08.2019;03:00;04:00;144
28.08.2019;04:00;05:00;143
28.08.2019;05:00;06:00;150
28.08.2019;06:00;07:00;157
28.08.2019;07:00;08:00;149
28.08.2019;08:00;09:00;148
28.08.2019;09:00;10:00;148
28.08.2019;10:00;11:00;159
28.08.2019;11:00;12:00;148
28.08.2019;12:00;13:00;147
28.08.2019;13:00;14:00;148
28.08.2019;14:00;15:00;147
28.08.2019;15:00;16:00;142
28.08.2019;16:00;17:00;131
28.08.2019;17:00;18:00;134
28.08.2019;18:00;19:00;138
28.08.2019;19:00;20:00;138
28.08.2019;20:00;21:00;139
28.08.2019;21:00;22:00;142
28.08.2019;22:00;23:00;141
28.08.2019;23:00;00:00;142
29.08.2019;00:00;01:00;149
29.08.2019;01:00;02:00;149
29.08.2019;02:00;03:00;149
29.08.2019;03:00;04:00;149
29.08.2019;04:00;05:00;148
29.08.2019;05:00;06:00;147
29.08.2019;06:00;07:00;149
29.08.2019;07:00;08:00;150
29.08.2019;08:00;09:00;148
29.08.2019;09:00;10:00;147
29.08.2019;10:00;11:00;147
29.08.2019;11:00;12:00;145
29.08.2019;12:00;13:00;143
29.08.2019;13:00;14:00;140
29.08.2019;14:00;15:00;140
29.08.2019;15:00;16:00;129
29.08.2019;16:00;17:00;128
29.08.2019;17:00;18:00;130
29.08.2019;18:00;19:00;146
29.08.2019;19:00;20:00;148
29.08.2019;20:00;21:00;151
29.08.2019;21:00;22:00;147
29.08.2019;22:00;23:00;148
29.08.2019;23:00;00:00;149
30.08.2019;00:00;01:00;149
30.08.2019;01:00;02:00;148
30.08.2019;02:00;03:00;147
30.08.2019;03:00;04:00;146
30.08.2019;04:00;05:00;144
30.08.2019;05:00;06:00;143
30.08.2019;06:00;07:00;145
30.08.2019;07:00;08:00;148
30.08.2019;08:00;09:00;149
30.08.2019;09:00;10:00;145
30.08.2019;10:00;11:00;149
30.08.2019;11:00;12:00;146
30.08.2019;12:00;13:00;143
30.08.2019;13:00;14:00;145
30.08.2019;14:00;15:00;145
30.08.2019;15:00;16:00;140
30.08.2019;16:00;17:00;138
30.08.2019;17:00;18:00;138
30.08.2019;18:00;19:00;138
30.08.2019;19:00;20:00;135
30.08.2019;20:00;21:00;138
30.08.2019;21:00;22:00;146
30.08.2019;22:00;23:00;146
30.08.2019;23:00;00:00;154
31.08.2019;00:00;01:00;150
31.08.2019;01:00;02:00;152
31.08.2019;02:00;03:00;152
31.08.2019;03:00;04:00;154
31.08.2019;04:00;05:00;155
31.08.2019;05:00;06:00;153
31.08.2019;06:00;07:00;150
31.08.2019;07:00;08:00;149
31.08.2019;08:00;09:00;152
31.08.2019;09:00;10:00;157
31.08.2019;10:00;11:00;157
31.08.2019;11:00;12:00;159
31.08.2019;12:00;13:00;143
31.08.2019;13:00;14:00;141
31.08.2019;14:00;15:00;138
31.08.2019;15:00;16:00;126
31.08.2019;16:00;17:00;124
31.08.2019;17:00;18:00;123
31.08.2019;18:00;19:00;127
31.08.2019;19:00;20:00;127
31.08.2019;20:00;21:00;127
31.08.2019;21:00;22:00;126
31.08.2019;22:00;23:00;125
31.08.2019;23:00;00:00;132
01.09.2019;00:00;01:00;136
01.09.2019;01:00;02:00;133
01.09.2019;02:00;03:00;133
01.09.2019;03:00;04:00;131
01.09.2019;04:00;05:00;130
01.09.2019;05:00;06:00;139
01.09.2019;06:00;07:00;144
01.09.2019;07:00;08:00;139
01.09.2019;08:00;09:00;128
01.09.2019;09:00;10:00;136
01.09.2019;10:00;11:00;135
01.09.2019;11:00;12:00;134
01.09.2019;12:00;13:00;133
01.09.2019;13:00;14:00;122
01.09.2019;14:00;15:00;122
01.09.2019;15:00;16:00;126
01.09.2019;16:00;17:00;129
01.09.2019;17:00;18:00;127
01.09.2019;18:00;19:00;123
01.09.2019;19:00;20:00;125
01.09.2019;20:00;21:00;130
01.09.2019;21:00;22:00;132
01.09.2019;22:00;23:00;134
01.09.2019;23:00;00:00;136
02.09.2019;00:00;01:00;135
02.09.2019;01:00;02:00;136
02.09.2019;02:00;03:00;137
02.09.2019;03:00;04:00;136
02.09.2019;04:00;05:00;135
02.09.2019;05:00;06:00;134
02.09.2019;06:00;07:00;137
02.09.2019;07:00;08:00;138
02.09.2019;08:00;09:00;140
02.09.2019;09:00;10:00;140
02.09.2019;10:00;11:00;135
02.09.2019;11:00;12:00;133
02.09.2019;12:00;13:00;131
02.09.2019;13:00;14:00;135
02.09.2019;14:00;15:00;135
02.09.2019;15:00;16:00;138
02.09.2019;16:00;17:00;136
02.09.2019;17:00;18:00;133
02.09.2019;18:00;19:00;134
02.09.2019;19:00;20:00;136
02.09.2019;20:00;21:00;136
02.09.2019;21:00;22:00;136
02.09.2019;22:00;23:00;135
02.09.2019;23:00;00:00;135
03.09.2019;00:00;01:00;135
03.09.2019;01:00;02:00;135
03.09.2019;02:00;03:00;134
03.09.2019;03:00;04:00;132
03.09.2019;04:00;05:00;131
03.09.2019;05:00;06:00;131
03.09.2019;06:00;07:00;133
03.09.2019;07:00;08:00;134
03.09.2019;08:00;09:00;136
03.09.2019;09:00;10:00;142
03.09.2019;10:00;11:00;142
03.09.2019;11:00;12:00;144
03.09.2019;12:00;13:00;142
03.09.2019;13:00;14:00;142
03.09.2019;14:00;15:00;141
03.09.2019;15:00;16:00;130
03.09.2019;16:00;17:00;129
03.09.2019;17:00;18:00;127
03.09.2019;18:00;19:00;133
03.09.2019;19:00;20:00;135
03.09.2019;20:00;21:00;135
03.09.2019;21:00;22:00;136
03.09.2019;22:00;23:00;135
03.09.2019;23:00;00:00;136
04.09.2019;00:00;01:00;137
04.09.2019;01:00;02:00;137
04.09.2019;02:00;03:00;136
04.09.2019;03:00;04:00;133
04.09.2019;04:00;05:00;130
04.09.2019;05:00;06:00;130
04.09.2019;06:00;07:00;131
04.09.2019;07:00;08:00;132
04.09.2019;08:00;09:00;134
04.09.2019;09:00;10:00;154
04.09.2019;10:00;11:00;156
04.09.2019;11:00;12:00;155
04.09.2019;12:00;13:00;156
04.09.2019;13:00;14:00;141
04.09.2019;14:00;15:00;142
04.09.2019;15:00;16:00;141
04.09.2019;16:00;17:00;139
04.09.2019;17:00;18:00;137
04.09.2019;18:00;19:00;134
04.09.2019;19:00;20:00;133
04.09.2019;20:00;21:00;131
04.09.2019;21:00;22:00;129
04.09.2019;22:00;23:00;128
04.09.2019;23:00;00:00;128
05.09.2019;00:00;01:00;128
05.09.2019;01:00;02:00;127
05.09.2019;02:00;03:00;126
05.09.2019;03:00;04:00;127
05.09.2019;04:00;05:00;129
05.09.2019;05:00;06:00;129
05.09.2019;06:00;07:00;132
05.09.2019;07:00;08:00;135
05.09.2019;08:00;09:00;134
05.09.2019;09:00;10:00;152
05.09.2019;10:00;11:00;153
05.09.2019;11:00;12:00;154
05.09.2019;12:00;13:00;154
05.09.2019;13:00;14:00;156
05.09.2019;14:00;15:00;156
05.09.2019;15:00;16:00;155
05.09.2019;16:00;17:00;154
05.09.2019;17:00;18:00;150
05.09.2019;18:00;19:00;148
05.09.2019;19:00;20:00;158
05.09.2019;20:00;21:00;155
05.09.2019;21:00;22:00;157
05.09.2019;22:00;23:00;155
