Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
15.08.2020;00:00;01:00;696;0
15.08.2020;01:00;02:00;715;0
15.08.2020;02:00;03:00;718;0
15.08.2020;03:00;04:00;719;0
15.08.2020;04:00;05:00;718;0
15.08.2020;05:00;06:00;716;0
15.08.2020;06:00;07:00;639;0
15.08.2020;07:00;08:00;715;0
15.08.2020;08:00;09:00;719;0
15.08.2020;09:00;10:00;717;0
15.08.2020;10:00;11:00;717;0
15.08.2020;11:00;12:00;651;0
15.08.2020;12:00;13:00;598;0
15.08.2020;13:00;14:00;596;0
15.08.2020;14:00;15:00;701;0
15.08.2020;15:00;16:00;710;0
15.08.2020;16:00;17:00;703;0
15.08.2020;17:00;18:00;603;0
15.08.2020;18:00;19:00;718;0
15.08.2020;19:00;20:00;720;0
15.08.2020;20:00;21:00;722;0
15.08.2020;21:00;22:00;720;0
15.08.2020;22:00;23:00;716;0
15.08.2020;23:00;00:00;633;0
16.08.2020;00:00;01:00;513;0
16.08.2020;01:00;02:00;511;0
16.08.2020;02:00;03:00;513;0
16.08.2020;03:00;04:00;510;0
16.08.2020;04:00;05:00;511;0
16.08.2020;05:00;06:00;512;0
16.08.2020;06:00;07:00;511;0
16.08.2020;07:00;08:00;485;0
16.08.2020;08:00;09:00;298;0
16.08.2020;09:00;10:00;292;0
16.08.2020;10:00;11:00;293;0
16.08.2020;11:00;12:00;291;0
16.08.2020;12:00;13:00;291;0
16.08.2020;13:00;14:00;291;0
16.08.2020;14:00;15:00;291;0
16.08.2020;15:00;16:00;291;0
16.08.2020;16:00;17:00;309;0
16.08.2020;17:00;18:00;517;0
16.08.2020;18:00;19:00;694;0
16.08.2020;19:00;20:00;713;0
16.08.2020;20:00;21:00;712;0
16.08.2020;21:00;22:00;709;0
16.08.2020;22:00;23:00;702;0
16.08.2020;23:00;00:00;627;0
17.08.2020;00:00;01:00;542;0
17.08.2020;01:00;02:00;699;0
17.08.2020;02:00;03:00;691;0
17.08.2020;03:00;04:00;601;0
17.08.2020;04:00;05:00;458;2
17.08.2020;05:00;06:00;463;369
17.08.2020;06:00;07:00;568;574
17.08.2020;07:00;08:00;586;555
17.08.2020;08:00;09:00;704;656
17.08.2020;09:00;10:00;710;758
17.08.2020;10:00;11:00;521;818
17.08.2020;11:00;12:00;416;843
17.08.2020;12:00;13:00;526;783
17.08.2020;13:00;14:00;442;719
17.08.2020;14:00;15:00;537;705
17.08.2020;15:00;16:00;718;850
17.08.2020;16:00;17:00;723;859
17.08.2020;17:00;18:00;726;857
17.08.2020;18:00;19:00;726;857
17.08.2020;19:00;20:00;715;862
17.08.2020;20:00;21:00;710;865
17.08.2020;21:00;22:00;712;866
17.08.2020;22:00;23:00;716;864
17.08.2020;23:00;00:00;715;863
18.08.2020;00:00;01:00;716;865
18.08.2020;01:00;02:00;717;866
18.08.2020;02:00;03:00;716;866
18.08.2020;03:00;04:00;716;855
18.08.2020;04:00;05:00;717;865
18.08.2020;05:00;06:00;717;866
18.08.2020;06:00;07:00;719;863
18.08.2020;07:00;08:00;714;865
18.08.2020;08:00;09:00;717;862
18.08.2020;09:00;10:00;709;857
18.08.2020;10:00;11:00;500;633
18.08.2020;11:00;12:00;420;605
18.08.2020;12:00;13:00;528;607
18.08.2020;13:00;14:00;449;606
18.08.2020;14:00;15:00;516;608
18.08.2020;15:00;16:00;657;603
18.08.2020;16:00;17:00;718;607
18.08.2020;17:00;18:00;720;616
18.08.2020;18:00;19:00;723;844
18.08.2020;19:00;20:00;733;865
18.08.2020;20:00;21:00;731;866
18.08.2020;21:00;22:00;730;863
18.08.2020;22:00;23:00;731;865
18.08.2020;23:00;00:00;731;864
19.08.2020;00:00;01:00;732;865
19.08.2020;01:00;02:00;732;865
19.08.2020;02:00;03:00;731;863
19.08.2020;03:00;04:00;733;866
19.08.2020;04:00;05:00;731;865
19.08.2020;05:00;06:00;732;864
19.08.2020;06:00;07:00;733;864
19.08.2020;07:00;08:00;731;863
19.08.2020;08:00;09:00;733;864
19.08.2020;09:00;10:00;730;857
19.08.2020;10:00;11:00;729;623
19.08.2020;11:00;12:00;733;607
19.08.2020;12:00;13:00;731;608
19.08.2020;13:00;14:00;688;605
19.08.2020;14:00;15:00;713;607
19.08.2020;15:00;16:00;718;605
19.08.2020;16:00;17:00;721;607
19.08.2020;17:00;18:00;722;627
19.08.2020;18:00;19:00;732;854
19.08.2020;19:00;20:00;734;862
19.08.2020;20:00;21:00;734;862
19.08.2020;21:00;22:00;733;861
19.08.2020;22:00;23:00;732;861
19.08.2020;23:00;00:00;732;860
20.08.2020;00:00;01:00;732;842
20.08.2020;01:00;02:00;600;607
20.08.2020;02:00;03:00;503;497
20.08.2020;03:00;04:00;505;497
20.08.2020;04:00;05:00;503;498
20.08.2020;05:00;06:00;606;611
20.08.2020;06:00;07:00;731;840
20.08.2020;07:00;08:00;731;860
20.08.2020;08:00;09:00;730;858
20.08.2020;09:00;10:00;732;844
20.08.2020;10:00;11:00;723;613
20.08.2020;11:00;12:00;722;603
20.08.2020;12:00;13:00;722;607
20.08.2020;13:00;14:00;725;606
20.08.2020;14:00;15:00;724;605
20.08.2020;15:00;16:00;723;607
20.08.2020;16:00;17:00;719;606
20.08.2020;17:00;18:00;723;633
20.08.2020;18:00;19:00;721;850
20.08.2020;19:00;20:00;722;860
20.08.2020;20:00;21:00;722;860
20.08.2020;21:00;22:00;722;859
20.08.2020;22:00;23:00;722;859
20.08.2020;23:00;00:00;694;859
21.08.2020;00:00;01:00;465;745
21.08.2020;01:00;02:00;40;776
21.08.2020;02:00;03:00;0;553
21.08.2020;03:00;04:00;0;507
21.08.2020;04:00;05:00;0;508
21.08.2020;05:00;06:00;0;536
21.08.2020;06:00;07:00;0;615
21.08.2020;07:00;08:00;0;792
21.08.2020;08:00;09:00;0;792
21.08.2020;09:00;10:00;0;792
21.08.2020;10:00;11:00;0;796
21.08.2020;11:00;12:00;0;766
21.08.2020;12:00;13:00;0;511
21.08.2020;13:00;14:00;0;491
21.08.2020;14:00;15:00;0;500
21.08.2020;15:00;16:00;0;553
21.08.2020;16:00;17:00;0;565
21.08.2020;17:00;18:00;0;781
21.08.2020;18:00;19:00;0;804
21.08.2020;19:00;20:00;0;803
21.08.2020;20:00;21:00;0;803
21.08.2020;21:00;22:00;0;801
21.08.2020;22:00;23:00;0;794
21.08.2020;23:00;00:00;0;793
22.08.2020;00:00;01:00;0;770
22.08.2020;01:00;02:00;0;574
22.08.2020;02:00;03:00;0;499
22.08.2020;03:00;04:00;0;446
22.08.2020;04:00;05:00;0;444
22.08.2020;05:00;06:00;0;444
22.08.2020;06:00;07:00;0;450
22.08.2020;07:00;08:00;0;620
22.08.2020;08:00;09:00;0;792
22.08.2020;09:00;10:00;0;793
22.08.2020;10:00;11:00;0;727
22.08.2020;11:00;12:00;0;594
22.08.2020;12:00;13:00;0;501
22.08.2020;13:00;14:00;0;448
22.08.2020;14:00;15:00;0;437
22.08.2020;15:00;16:00;0;449
22.08.2020;16:00;17:00;0;469
22.08.2020;17:00;18:00;0;604
22.08.2020;18:00;19:00;0;678
22.08.2020;19:00;20:00;0;778
22.08.2020;20:00;21:00;0;801
22.08.2020;21:00;22:00;0;800
22.08.2020;22:00;23:00;0;778
22.08.2020;23:00;00:00;0;597
23.08.2020;00:00;01:00;0;415
23.08.2020;01:00;02:00;0;295
23.08.2020;02:00;03:00;0;298
23.08.2020;03:00;04:00;0;297
23.08.2020;04:00;05:00;0;297
23.08.2020;05:00;06:00;0;296
23.08.2020;06:00;07:00;0;296
23.08.2020;07:00;08:00;0;296
23.08.2020;08:00;09:00;0;296
23.08.2020;09:00;10:00;0;295
23.08.2020;10:00;11:00;0;298
23.08.2020;11:00;12:00;0;298
23.08.2020;12:00;13:00;0;298
23.08.2020;13:00;14:00;0;296
23.08.2020;14:00;15:00;0;297
23.08.2020;15:00;16:00;0;296
23.08.2020;16:00;17:00;0;307
23.08.2020;17:00;18:00;0;452
23.08.2020;18:00;19:00;0;714
23.08.2020;19:00;20:00;0;749
23.08.2020;20:00;21:00;0;778
23.08.2020;21:00;22:00;0;673
23.08.2020;22:00;23:00;0;712
23.08.2020;23:00;00:00;0;741
24.08.2020;00:00;01:00;0;790
24.08.2020;01:00;02:00;0;672
24.08.2020;02:00;03:00;0;529
24.08.2020;03:00;04:00;24;502
24.08.2020;04:00;05:00;379;463
24.08.2020;05:00;06:00;443;707
24.08.2020;06:00;07:00;612;615
24.08.2020;07:00;08:00;726;772
24.08.2020;08:00;09:00;732;858
24.08.2020;09:00;10:00;730;858
24.08.2020;10:00;11:00;732;856
24.08.2020;11:00;12:00;731;857
24.08.2020;12:00;13:00;730;859
24.08.2020;13:00;14:00;729;858
24.08.2020;14:00;15:00;729;859
24.08.2020;15:00;16:00;731;857
24.08.2020;16:00;17:00;729;857
24.08.2020;17:00;18:00;729;859
24.08.2020;18:00;19:00;731;859
24.08.2020;19:00;20:00;733;859
24.08.2020;20:00;21:00;732;858
24.08.2020;21:00;22:00;730;861
24.08.2020;22:00;23:00;732;859
24.08.2020;23:00;00:00;734;858
25.08.2020;00:00;01:00;730;859
25.08.2020;01:00;02:00;732;859
25.08.2020;02:00;03:00;730;859
25.08.2020;03:00;04:00;733;857
25.08.2020;04:00;05:00;732;858
25.08.2020;05:00;06:00;732;860
25.08.2020;06:00;07:00;732;861
25.08.2020;07:00;08:00;733;859
25.08.2020;08:00;09:00;731;859
25.08.2020;09:00;10:00;714;858
25.08.2020;10:00;11:00;454;859
25.08.2020;11:00;12:00;438;859
25.08.2020;12:00;13:00;435;859
25.08.2020;13:00;14:00;437;858
25.08.2020;14:00;15:00;437;861
25.08.2020;15:00;16:00;436;859
25.08.2020;16:00;17:00;435;861
25.08.2020;17:00;18:00;444;856
25.08.2020;18:00;19:00;711;812
25.08.2020;19:00;20:00;720;862
25.08.2020;20:00;21:00;722;860
25.08.2020;21:00;22:00;714;855
25.08.2020;22:00;23:00;706;509
25.08.2020;23:00;00:00;537;81
26.08.2020;00:00;01:00;445;0
26.08.2020;01:00;02:00;435;0
26.08.2020;02:00;03:00;436;0
26.08.2020;03:00;04:00;436;0
26.08.2020;04:00;05:00;435;0
26.08.2020;05:00;06:00;470;0
26.08.2020;06:00;07:00;706;0
26.08.2020;07:00;08:00;709;0
26.08.2020;08:00;09:00;690;0
26.08.2020;09:00;10:00;459;0
26.08.2020;10:00;11:00;437;0
26.08.2020;11:00;12:00;437;0
26.08.2020;12:00;13:00;438;0
26.08.2020;13:00;14:00;436;0
26.08.2020;14:00;15:00;437;0
26.08.2020;15:00;16:00;437;0
26.08.2020;16:00;17:00;436;0
26.08.2020;17:00;18:00;436;0
26.08.2020;18:00;19:00;498;0
26.08.2020;19:00;20:00;590;0
26.08.2020;20:00;21:00;445;0
26.08.2020;21:00;22:00;436;0
26.08.2020;22:00;23:00;436;0
26.08.2020;23:00;00:00;436;0
27.08.2020;00:00;01:00;437;0
27.08.2020;01:00;02:00;441;0
27.08.2020;02:00;03:00;541;0
27.08.2020;03:00;04:00;691;18
27.08.2020;04:00;05:00;497;414
27.08.2020;05:00;06:00;495;523
27.08.2020;06:00;07:00;701;724
27.08.2020;07:00;08:00;730;805
27.08.2020;08:00;09:00;650;653
27.08.2020;09:00;10:00;572;578
27.08.2020;10:00;11:00;442;450
27.08.2020;11:00;12:00;436;441
27.08.2020;12:00;13:00;437;443
27.08.2020;13:00;14:00;437;476
27.08.2020;14:00;15:00;436;762
27.08.2020;15:00;16:00;438;795
27.08.2020;16:00;17:00;452;698
27.08.2020;17:00;18:00;711;718
27.08.2020;18:00;19:00;731;858
27.08.2020;19:00;20:00;733;859
27.08.2020;20:00;21:00;730;862
27.08.2020;21:00;22:00;730;859
27.08.2020;22:00;23:00;732;860
27.08.2020;23:00;00:00;731;861
28.08.2020;00:00;01:00;732;859
28.08.2020;01:00;02:00;684;705
28.08.2020;02:00;03:00;563;565
28.08.2020;03:00;04:00;449;447
28.08.2020;04:00;05:00;466;469
28.08.2020;05:00;06:00;699;721
28.08.2020;06:00;07:00;728;860
28.08.2020;07:00;08:00;725;863
28.08.2020;08:00;09:00;727;860
28.08.2020;09:00;10:00;726;859
28.08.2020;10:00;11:00;721;859
28.08.2020;11:00;12:00;720;860
28.08.2020;12:00;13:00;696;860
28.08.2020;13:00;14:00;697;862
28.08.2020;14:00;15:00;708;862
28.08.2020;15:00;16:00;713;862
28.08.2020;16:00;17:00;712;863
28.08.2020;17:00;18:00;709;862
28.08.2020;18:00;19:00;706;862
28.08.2020;19:00;20:00;705;863
28.08.2020;20:00;21:00;706;862
28.08.2020;21:00;22:00;705;864
28.08.2020;22:00;23:00;708;862
28.08.2020;23:00;00:00;711;863
29.08.2020;00:00;01:00;711;863
29.08.2020;01:00;02:00;711;861
29.08.2020;02:00;03:00;618;628
29.08.2020;03:00;04:00;460;458
29.08.2020;04:00;05:00;437;432
29.08.2020;05:00;06:00;440;436
29.08.2020;06:00;07:00;536;546
29.08.2020;07:00;08:00;720;856
29.08.2020;08:00;09:00;726;864
29.08.2020;09:00;10:00;724;862
29.08.2020;10:00;11:00;726;863
29.08.2020;11:00;12:00;723;855
29.08.2020;12:00;13:00;625;629
29.08.2020;13:00;14:00;606;599
29.08.2020;14:00;15:00;613;639
29.08.2020;15:00;16:00;713;860
29.08.2020;16:00;17:00;104;863
29.08.2020;17:00;18:00;0;861
29.08.2020;18:00;19:00;31;860
29.08.2020;19:00;20:00;395;862
29.08.2020;20:00;21:00;669;861
29.08.2020;21:00;22:00;726;845
29.08.2020;22:00;23:00;730;845
29.08.2020;23:00;00:00;730;845
30.08.2020;00:00;01:00;730;843
30.08.2020;01:00;02:00;732;843
30.08.2020;02:00;03:00;710;719
30.08.2020;03:00;04:00;634;633
30.08.2020;04:00;05:00;611;605
30.08.2020;05:00;06:00;611;605
30.08.2020;06:00;07:00;513;618
30.08.2020;07:00;08:00;344;508
30.08.2020;08:00;09:00;291;613
30.08.2020;09:00;10:00;293;724
30.08.2020;10:00;11:00;352;825
30.08.2020;11:00;12:00;582;830
30.08.2020;12:00;13:00;721;810
30.08.2020;13:00;14:00;597;590
30.08.2020;14:00;15:00;465;460
30.08.2020;15:00;16:00;448;443
30.08.2020;16:00;17:00;483;478
30.08.2020;17:00;18:00;490;479
30.08.2020;18:00;19:00;602;594
30.08.2020;19:00;20:00;715;800
30.08.2020;20:00;21:00;730;844
30.08.2020;21:00;22:00;729;845
30.08.2020;22:00;23:00;521;770
30.08.2020;23:00;00:00;432;544
31.08.2020;00:00;01:00;322;469
31.08.2020;01:00;02:00;321;469
31.08.2020;02:00;03:00;322;468
31.08.2020;03:00;04:00;322;468
31.08.2020;04:00;05:00;388;448
31.08.2020;05:00;06:00;543;683
31.08.2020;06:00;07:00;719;863
31.08.2020;07:00;08:00;724;863
31.08.2020;08:00;09:00;726;861
31.08.2020;09:00;10:00;726;861
31.08.2020;10:00;11:00;727;860
31.08.2020;11:00;12:00;727;860
31.08.2020;12:00;13:00;726;861
31.08.2020;13:00;14:00;728;862
31.08.2020;14:00;15:00;726;861
31.08.2020;15:00;16:00;726;860
31.08.2020;16:00;17:00;725;861
31.08.2020;17:00;18:00;727;862
31.08.2020;18:00;19:00;725;863
31.08.2020;19:00;20:00;725;861
31.08.2020;20:00;21:00;728;862
31.08.2020;21:00;22:00;726;861
31.08.2020;22:00;23:00;726;863
31.08.2020;23:00;00:00;727;860
01.09.2020;00:00;01:00;726;859
01.09.2020;01:00;02:00;727;862
01.09.2020;02:00;03:00;729;862
01.09.2020;03:00;04:00;726;861
01.09.2020;04:00;05:00;727;861
01.09.2020;05:00;06:00;726;860
01.09.2020;06:00;07:00;727;862
01.09.2020;07:00;08:00;727;860
01.09.2020;08:00;09:00;727;859
01.09.2020;09:00;10:00;719;860
01.09.2020;10:00;11:00;505;858
01.09.2020;11:00;12:00;485;861
01.09.2020;12:00;13:00;482;860
01.09.2020;13:00;14:00;483;859
01.09.2020;14:00;15:00;481;861
01.09.2020;15:00;16:00;480;860
01.09.2020;16:00;17:00;481;861
01.09.2020;17:00;18:00;510;863
01.09.2020;18:00;19:00;716;860
01.09.2020;19:00;20:00;731;861
01.09.2020;20:00;21:00;733;860
01.09.2020;21:00;22:00;732;858
01.09.2020;22:00;23:00;731;859
01.09.2020;23:00;00:00;732;860
02.09.2020;00:00;01:00;731;861
02.09.2020;01:00;02:00;732;860
02.09.2020;02:00;03:00;733;860
02.09.2020;03:00;04:00;729;860
02.09.2020;04:00;05:00;730;860
02.09.2020;05:00;06:00;731;860
02.09.2020;06:00;07:00;731;862
02.09.2020;07:00;08:00;731;861
02.09.2020;08:00;09:00;731;860
02.09.2020;09:00;10:00;722;860
02.09.2020;10:00;11:00;499;860
02.09.2020;11:00;12:00;483;860
02.09.2020;12:00;13:00;483;860
02.09.2020;13:00;14:00;483;860
02.09.2020;14:00;15:00;482;859
02.09.2020;15:00;16:00;480;861
02.09.2020;16:00;17:00;481;861
02.09.2020;17:00;18:00;487;861
02.09.2020;18:00;19:00;706;861
02.09.2020;19:00;20:00;724;860
02.09.2020;20:00;21:00;721;860
02.09.2020;21:00;22:00;729;860
02.09.2020;22:00;23:00;731;860
02.09.2020;23:00;00:00;731;859
03.09.2020;00:00;01:00;732;859
03.09.2020;01:00;02:00;731;860
03.09.2020;02:00;03:00;732;860
03.09.2020;03:00;04:00;731;859
03.09.2020;04:00;05:00;731;860
03.09.2020;05:00;06:00;731;859
03.09.2020;06:00;07:00;732;860
03.09.2020;07:00;08:00;733;859
03.09.2020;08:00;09:00;731;859
03.09.2020;09:00;10:00;718;858
03.09.2020;10:00;11:00;493;857
03.09.2020;11:00;12:00;483;859
03.09.2020;12:00;13:00;481;858
03.09.2020;13:00;14:00;481;860
03.09.2020;14:00;15:00;483;860
03.09.2020;15:00;16:00;481;859
03.09.2020;16:00;17:00;482;861
03.09.2020;17:00;18:00;491;859
03.09.2020;18:00;19:00;717;861
03.09.2020;19:00;20:00;733;861
03.09.2020;20:00;21:00;734;860
03.09.2020;21:00;22:00;730;858
03.09.2020;22:00;23:00;625;719
03.09.2020;23:00;00:00;366;448
04.09.2020;00:00;01:00;292;431
04.09.2020;01:00;02:00;292;433
04.09.2020;02:00;03:00;292;431
04.09.2020;03:00;04:00;291;445
04.09.2020;04:00;05:00;448;577
04.09.2020;05:00;06:00;585;690
04.09.2020;06:00;07:00;726;856
04.09.2020;07:00;08:00;731;859
04.09.2020;08:00;09:00;725;857
04.09.2020;09:00;10:00;727;857
04.09.2020;10:00;11:00;726;859
04.09.2020;11:00;12:00;727;859
04.09.2020;12:00;13:00;728;860
04.09.2020;13:00;14:00;725;782
04.09.2020;14:00;15:00;724;803
04.09.2020;15:00;16:00;727;859
04.09.2020;16:00;17:00;727;858
04.09.2020;17:00;18:00;725;858
04.09.2020;18:00;19:00;727;859
04.09.2020;19:00;20:00;723;861
04.09.2020;20:00;21:00;720;859
04.09.2020;21:00;22:00;719;860
04.09.2020;22:00;23:00;723;858
04.09.2020;23:00;00:00;723;861
05.09.2020;00:00;01:00;720;861
05.09.2020;01:00;02:00;722;432
05.09.2020;02:00;03:00;714;0
05.09.2020;03:00;04:00;546;0
05.09.2020;04:00;05:00;587;0
05.09.2020;05:00;06:00;632;0
05.09.2020;06:00;07:00;722;0
05.09.2020;07:00;08:00;726;0
05.09.2020;08:00;09:00;725;0
05.09.2020;09:00;10:00;727;0
05.09.2020;10:00;11:00;704;0
05.09.2020;11:00;12:00;589;0
05.09.2020;12:00;13:00;557;0
05.09.2020;13:00;14:00;439;0
05.09.2020;14:00;15:00;439;0
05.09.2020;15:00;16:00;473;0
05.09.2020;16:00;17:00;672;0
05.09.2020;17:00;18:00;726;0
05.09.2020;18:00;19:00;725;0
05.09.2020;19:00;20:00;725;0
05.09.2020;20:00;21:00;727;0
05.09.2020;21:00;22:00;725;0
05.09.2020;22:00;23:00;726;0
05.09.2020;23:00;00:00;726;0
06.09.2020;00:00;01:00;727;0
06.09.2020;01:00;02:00;727;0
06.09.2020;02:00;03:00;725;0
06.09.2020;03:00;04:00;729;0
06.09.2020;04:00;05:00;730;0
06.09.2020;05:00;06:00;729;0
06.09.2020;06:00;07:00;726;0
06.09.2020;07:00;08:00;728;0
06.09.2020;08:00;09:00;727;0
06.09.2020;09:00;10:00;727;0
06.09.2020;10:00;11:00;727;0
06.09.2020;11:00;12:00;725;0
06.09.2020;12:00;13:00;726;0
06.09.2020;13:00;14:00;727;0
06.09.2020;14:00;15:00;728;0
06.09.2020;15:00;16:00;708;162
06.09.2020;16:00;17:00;725;425
06.09.2020;17:00;18:00;726;546
06.09.2020;18:00;19:00;738;819
06.09.2020;19:00;20:00;744;852
06.09.2020;20:00;21:00;734;865
06.09.2020;21:00;22:00;733;861
06.09.2020;22:00;23:00;731;863
06.09.2020;23:00;00:00;732;861
07.09.2020;00:00;01:00;731;860
07.09.2020;01:00;02:00;731;861
07.09.2020;02:00;03:00;733;862
07.09.2020;03:00;04:00;732;814
07.09.2020;04:00;05:00;731;816
07.09.2020;05:00;06:00;731;862
07.09.2020;06:00;07:00;730;861
07.09.2020;07:00;08:00;732;862
07.09.2020;08:00;09:00;730;859
07.09.2020;09:00;10:00;733;858
07.09.2020;10:00;11:00;729;858
07.09.2020;11:00;12:00;729;859
07.09.2020;12:00;13:00;732;861
07.09.2020;13:00;14:00;733;860
07.09.2020;14:00;15:00;730;858
07.09.2020;15:00;16:00;733;861
07.09.2020;16:00;17:00;731;860
07.09.2020;17:00;18:00;732;860
07.09.2020;18:00;19:00;731;862
07.09.2020;19:00;20:00;734;862
07.09.2020;20:00;21:00;732;861
07.09.2020;21:00;22:00;731;864
07.09.2020;22:00;23:00;732;863
07.09.2020;23:00;00:00;731;863
08.09.2020;00:00;01:00;559;756
08.09.2020;01:00;02:00;360;540
08.09.2020;02:00;03:00;293;514
08.09.2020;03:00;04:00;294;511
08.09.2020;04:00;05:00;292;512
08.09.2020;05:00;06:00;418;516
08.09.2020;06:00;07:00;653;691
08.09.2020;07:00;08:00;702;681
08.09.2020;08:00;09:00;731;643
08.09.2020;09:00;10:00;731;662
08.09.2020;10:00;11:00;730;849
08.09.2020;11:00;12:00;733;659
08.09.2020;12:00;13:00;731;544
08.09.2020;13:00;14:00;733;432
08.09.2020;14:00;15:00;732;446
08.09.2020;15:00;16:00;729;653
08.09.2020;16:00;17:00;732;859
08.09.2020;17:00;18:00;732;862
08.09.2020;18:00;19:00;732;861
08.09.2020;19:00;20:00;731;863
08.09.2020;20:00;21:00;732;863
08.09.2020;21:00;22:00;730;865
08.09.2020;22:00;23:00;732;866
08.09.2020;23:00;00:00;732;861
09.09.2020;00:00;01:00;730;862
09.09.2020;01:00;02:00;733;862
09.09.2020;02:00;03:00;731;810
09.09.2020;03:00;04:00;731;769
09.09.2020;04:00;05:00;731;860
09.09.2020;05:00;06:00;732;864
09.09.2020;06:00;07:00;732;863
09.09.2020;07:00;08:00;733;862
09.09.2020;08:00;09:00;731;861
09.09.2020;09:00;10:00;729;861
09.09.2020;10:00;11:00;733;859
09.09.2020;11:00;12:00;731;826
09.09.2020;12:00;13:00;732;708
09.09.2020;13:00;14:00;732;791
09.09.2020;14:00;15:00;731;844
09.09.2020;15:00;16:00;733;859
09.09.2020;16:00;17:00;724;859
09.09.2020;17:00;18:00;728;858
09.09.2020;18:00;19:00;727;860
09.09.2020;19:00;20:00;723;859
09.09.2020;20:00;21:00;722;859
09.09.2020;21:00;22:00;718;861
09.09.2020;22:00;23:00;721;858
09.09.2020;23:00;00:00;721;856
10.09.2020;00:00;01:00;723;858
10.09.2020;01:00;02:00;722;858
10.09.2020;02:00;03:00;722;860
10.09.2020;03:00;04:00;722;861
10.09.2020;04:00;05:00;725;859
10.09.2020;05:00;06:00;732;861
10.09.2020;06:00;07:00;731;860
10.09.2020;07:00;08:00;732;859
10.09.2020;08:00;09:00;734;860
10.09.2020;09:00;10:00;729;858
10.09.2020;10:00;11:00;729;860
10.09.2020;11:00;12:00;733;862
10.09.2020;12:00;13:00;731;858
10.09.2020;13:00;14:00;731;861
10.09.2020;14:00;15:00;733;861
10.09.2020;15:00;16:00;731;860
10.09.2020;16:00;17:00;732;859
10.09.2020;17:00;18:00;730;860
10.09.2020;18:00;19:00;733;860
10.09.2020;19:00;20:00;731;859
10.09.2020;20:00;21:00;731;859
10.09.2020;21:00;22:00;733;861
10.09.2020;22:00;23:00;731;859
10.09.2020;23:00;00:00;731;860
11.09.2020;00:00;01:00;732;863
11.09.2020;01:00;02:00;730;861
11.09.2020;02:00;03:00;732;863
11.09.2020;03:00;04:00;733;860
11.09.2020;04:00;05:00;733;861
11.09.2020;05:00;06:00;732;863
11.09.2020;06:00;07:00;730;862
11.09.2020;07:00;08:00;732;862
11.09.2020;08:00;09:00;731;861
11.09.2020;09:00;10:00;731;859
11.09.2020;10:00;11:00;732;861
11.09.2020;11:00;12:00;713;862
11.09.2020;12:00;13:00;714;852
11.09.2020;13:00;14:00;724;801
11.09.2020;14:00;15:00;732;616
11.09.2020;15:00;16:00;723;683
11.09.2020;16:00;17:00;481;838
11.09.2020;17:00;18:00;445;854
11.09.2020;18:00;19:00;409;860
11.09.2020;19:00;20:00;304;860
11.09.2020;20:00;21:00;301;862
11.09.2020;21:00;22:00;293;863
11.09.2020;22:00;23:00;1;860
11.09.2020;23:00;00:00;0;859
12.09.2020;00:00;01:00;0;861
12.09.2020;01:00;02:00;0;711
12.09.2020;02:00;03:00;0;625
12.09.2020;03:00;04:00;0;644
12.09.2020;04:00;05:00;0;568
12.09.2020;05:00;06:00;0;477
12.09.2020;06:00;07:00;0;602
12.09.2020;07:00;08:00;0;684
12.09.2020;08:00;09:00;0;569
12.09.2020;09:00;10:00;0;620
12.09.2020;10:00;11:00;0;448
12.09.2020;11:00;12:00;0;441
12.09.2020;12:00;13:00;0;443
12.09.2020;13:00;14:00;0;432
12.09.2020;14:00;15:00;0;429
12.09.2020;15:00;16:00;0;528
12.09.2020;16:00;17:00;0;678
12.09.2020;17:00;18:00;0;663
12.09.2020;18:00;19:00;0;667
12.09.2020;19:00;20:00;0;665
12.09.2020;20:00;21:00;0;665
12.09.2020;21:00;22:00;0;667
12.09.2020;22:00;23:00;0;666
12.09.2020;23:00;00:00;0;648
13.09.2020;00:00;01:00;0;451
13.09.2020;01:00;02:00;0;443
13.09.2020;02:00;03:00;0;444
13.09.2020;03:00;04:00;0;443
13.09.2020;04:00;05:00;0;443
13.09.2020;05:00;06:00;0;443
13.09.2020;06:00;07:00;0;442
13.09.2020;07:00;08:00;0;442
13.09.2020;08:00;09:00;0;442
13.09.2020;09:00;10:00;0;434
13.09.2020;10:00;11:00;0;434
13.09.2020;11:00;12:00;0;433
13.09.2020;12:00;13:00;0;432
13.09.2020;13:00;14:00;0;432
13.09.2020;14:00;15:00;0;432
13.09.2020;15:00;16:00;0;432
13.09.2020;16:00;17:00;0;432
13.09.2020;17:00;18:00;0;490
13.09.2020;18:00;19:00;0;621
13.09.2020;19:00;20:00;0;818
13.09.2020;20:00;21:00;0;864
13.09.2020;21:00;22:00;0;862
13.09.2020;22:00;23:00;0;862
13.09.2020;23:00;00:00;0;863
14.09.2020;00:00;01:00;0;860
14.09.2020;01:00;02:00;0;860
14.09.2020;02:00;03:00;0;859
14.09.2020;03:00;04:00;0;861
14.09.2020;04:00;05:00;0;859
14.09.2020;05:00;06:00;0;860
14.09.2020;06:00;07:00;0;861
14.09.2020;07:00;08:00;0;862
14.09.2020;08:00;09:00;0;858
14.09.2020;09:00;10:00;0;860
14.09.2020;10:00;11:00;0;860
14.09.2020;11:00;12:00;0;860
