Datum;Anfang;Ende;Generation_DE Lichterfelde 2 [MW] Originalauflösungen;Generation_DE Lichterfelde 3 [MW] Originalauflösungen;Generation_DE Lichterfelde 1 [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Dampfturbine [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Gasturbine [MW] Originalauflösungen
04.07.2018;22:00;23:00;-;-;0;-;-
04.07.2018;23:00;00:00;-;-;0;-;-
05.07.2018;00:00;01:00;-;-;0;-;-
05.07.2018;01:00;02:00;-;-;0;-;-
05.07.2018;02:00;03:00;-;-;0;-;-
05.07.2018;03:00;04:00;-;-;0;-;-
05.07.2018;04:00;05:00;-;-;0;-;-
05.07.2018;05:00;06:00;-;-;0;-;-
05.07.2018;06:00;07:00;-;-;0;-;-
05.07.2018;07:00;08:00;-;-;0;-;-
05.07.2018;08:00;09:00;-;-;0;-;-
05.07.2018;09:00;10:00;-;-;0;-;-
05.07.2018;10:00;11:00;-;-;0;-;-
05.07.2018;11:00;12:00;-;-;0;-;-
05.07.2018;12:00;13:00;-;-;0;-;-
05.07.2018;13:00;14:00;-;-;0;-;-
05.07.2018;14:00;15:00;-;-;0;-;-
05.07.2018;15:00;16:00;-;-;0;-;-
05.07.2018;16:00;17:00;-;-;0;-;-
05.07.2018;17:00;18:00;-;-;0;-;-
05.07.2018;18:00;19:00;-;-;0;-;-
05.07.2018;19:00;20:00;-;-;0;-;-
05.07.2018;20:00;21:00;-;-;0;-;-
05.07.2018;21:00;22:00;-;-;0;-;-
05.07.2018;22:00;23:00;-;-;0;-;-
05.07.2018;23:00;00:00;-;-;0;-;-
06.07.2018;00:00;01:00;-;-;0;-;-
06.07.2018;01:00;02:00;-;-;0;-;-
06.07.2018;02:00;03:00;-;-;0;-;-
06.07.2018;03:00;04:00;-;-;0;-;-
06.07.2018;04:00;05:00;-;-;0;-;-
06.07.2018;05:00;06:00;-;-;0;-;-
06.07.2018;06:00;07:00;-;-;0;-;-
06.07.2018;07:00;08:00;-;-;0;-;-
06.07.2018;08:00;09:00;-;-;0;-;-
06.07.2018;09:00;10:00;-;-;0;-;-
06.07.2018;10:00;11:00;-;-;0;-;-
06.07.2018;11:00;12:00;-;-;0;-;-
06.07.2018;12:00;13:00;-;-;0;-;-
06.07.2018;13:00;14:00;-;-;0;-;-
06.07.2018;14:00;15:00;-;-;0;-;-
06.07.2018;15:00;16:00;-;-;0;-;-
06.07.2018;16:00;17:00;-;-;0;-;-
06.07.2018;17:00;18:00;-;-;0;-;-
06.07.2018;18:00;19:00;-;-;0;-;-
06.07.2018;19:00;20:00;-;-;0;-;-
06.07.2018;20:00;21:00;-;-;0;-;-
06.07.2018;21:00;22:00;-;-;0;-;-
06.07.2018;22:00;23:00;-;-;0;-;-
06.07.2018;23:00;00:00;-;-;0;-;-
07.07.2018;00:00;01:00;-;-;0;-;-
07.07.2018;01:00;02:00;-;-;0;-;-
07.07.2018;02:00;03:00;-;-;0;-;-
07.07.2018;03:00;04:00;-;-;0;-;-
07.07.2018;04:00;05:00;-;-;0;-;-
07.07.2018;05:00;06:00;-;-;0;-;-
07.07.2018;06:00;07:00;-;-;0;-;-
07.07.2018;07:00;08:00;-;-;0;-;-
07.07.2018;08:00;09:00;-;-;0;-;-
07.07.2018;09:00;10:00;-;-;0;-;-
07.07.2018;10:00;11:00;-;-;0;-;-
07.07.2018;11:00;12:00;-;-;0;-;-
07.07.2018;12:00;13:00;-;-;0;-;-
07.07.2018;13:00;14:00;-;-;0;-;-
07.07.2018;14:00;15:00;-;-;0;-;-
07.07.2018;15:00;16:00;-;-;0;-;-
07.07.2018;16:00;17:00;-;-;0;-;-
07.07.2018;17:00;18:00;-;-;0;-;-
07.07.2018;18:00;19:00;-;-;0;-;-
07.07.2018;19:00;20:00;-;-;0;-;-
07.07.2018;20:00;21:00;-;-;0;-;-
07.07.2018;21:00;22:00;-;-;0;-;-
07.07.2018;22:00;23:00;-;-;0;-;-
07.07.2018;23:00;00:00;-;-;0;-;-
08.07.2018;00:00;01:00;-;-;0;-;-
08.07.2018;01:00;02:00;-;-;0;-;-
08.07.2018;02:00;03:00;-;-;0;-;-
08.07.2018;03:00;04:00;-;-;0;-;-
08.07.2018;04:00;05:00;-;-;0;-;-
08.07.2018;05:00;06:00;-;-;0;-;-
08.07.2018;06:00;07:00;-;-;0;-;-
08.07.2018;07:00;08:00;-;-;0;-;-
08.07.2018;08:00;09:00;-;-;0;-;-
08.07.2018;09:00;10:00;-;-;0;-;-
08.07.2018;10:00;11:00;-;-;0;-;-
08.07.2018;11:00;12:00;-;-;0;-;-
08.07.2018;12:00;13:00;-;-;0;-;-
08.07.2018;13:00;14:00;-;-;0;-;-
08.07.2018;14:00;15:00;-;-;0;-;-
08.07.2018;15:00;16:00;-;-;0;-;-
08.07.2018;16:00;17:00;-;-;0;-;-
08.07.2018;17:00;18:00;-;-;0;-;-
08.07.2018;18:00;19:00;-;-;0;-;-
08.07.2018;19:00;20:00;-;-;0;-;-
08.07.2018;20:00;21:00;-;-;0;-;-
08.07.2018;21:00;22:00;-;-;0;-;-
08.07.2018;22:00;23:00;-;-;0;-;-
08.07.2018;23:00;00:00;-;-;0;-;-
09.07.2018;00:00;01:00;-;-;0;-;-
09.07.2018;01:00;02:00;-;-;0;-;-
09.07.2018;02:00;03:00;-;-;0;-;-
09.07.2018;03:00;04:00;-;-;0;-;-
09.07.2018;04:00;05:00;-;-;0;-;-
09.07.2018;05:00;06:00;-;-;0;-;-
09.07.2018;06:00;07:00;-;-;0;-;-
09.07.2018;07:00;08:00;-;-;0;-;-
09.07.2018;08:00;09:00;-;-;0;-;-
09.07.2018;09:00;10:00;-;-;0;-;-
09.07.2018;10:00;11:00;-;-;0;-;-
09.07.2018;11:00;12:00;-;-;0;-;-
09.07.2018;12:00;13:00;-;-;0;-;-
09.07.2018;13:00;14:00;-;-;0;-;-
09.07.2018;14:00;15:00;-;-;0;-;-
09.07.2018;15:00;16:00;-;-;0;-;-
09.07.2018;16:00;17:00;-;-;0;-;-
09.07.2018;17:00;18:00;-;-;0;-;-
09.07.2018;18:00;19:00;-;-;0;-;-
09.07.2018;19:00;20:00;-;-;0;-;-
09.07.2018;20:00;21:00;-;-;0;-;-
09.07.2018;21:00;22:00;-;-;0;-;-
09.07.2018;22:00;23:00;-;-;0;-;-
09.07.2018;23:00;00:00;-;-;0;-;-
10.07.2018;00:00;01:00;-;-;0;-;-
10.07.2018;01:00;02:00;-;-;0;-;-
10.07.2018;02:00;03:00;-;-;0;-;-
10.07.2018;03:00;04:00;-;-;0;-;-
10.07.2018;04:00;05:00;-;-;0;-;-
10.07.2018;05:00;06:00;-;-;0;-;-
10.07.2018;06:00;07:00;-;-;0;-;-
10.07.2018;07:00;08:00;-;-;0;-;-
10.07.2018;08:00;09:00;-;-;0;-;-
10.07.2018;09:00;10:00;-;-;0;-;-
10.07.2018;10:00;11:00;-;-;0;-;-
10.07.2018;11:00;12:00;-;-;0;-;-
10.07.2018;12:00;13:00;-;-;0;-;-
10.07.2018;13:00;14:00;-;-;0;-;-
10.07.2018;14:00;15:00;-;-;0;-;-
10.07.2018;15:00;16:00;-;-;0;-;-
10.07.2018;16:00;17:00;-;-;0;-;-
10.07.2018;17:00;18:00;-;-;0;-;-
10.07.2018;18:00;19:00;-;-;0;-;-
10.07.2018;19:00;20:00;-;-;0;-;-
10.07.2018;20:00;21:00;-;-;0;-;-
10.07.2018;21:00;22:00;-;-;0;-;-
10.07.2018;22:00;23:00;-;-;0;-;-
10.07.2018;23:00;00:00;-;-;0;-;-
11.07.2018;00:00;01:00;-;-;0;-;-
11.07.2018;01:00;02:00;-;-;0;-;-
11.07.2018;02:00;03:00;-;-;0;-;-
11.07.2018;03:00;04:00;-;-;0;-;-
11.07.2018;04:00;05:00;-;-;0;-;-
11.07.2018;05:00;06:00;-;-;0;-;-
11.07.2018;06:00;07:00;-;-;0;-;-
11.07.2018;07:00;08:00;-;-;0;-;-
11.07.2018;08:00;09:00;-;-;0;-;-
11.07.2018;09:00;10:00;-;-;0;-;-
11.07.2018;10:00;11:00;-;-;0;-;-
11.07.2018;11:00;12:00;-;-;0;-;-
11.07.2018;12:00;13:00;-;-;0;-;-
11.07.2018;13:00;14:00;-;-;0;-;-
11.07.2018;14:00;15:00;-;-;0;-;-
11.07.2018;15:00;16:00;-;-;0;-;-
11.07.2018;16:00;17:00;-;-;0;-;-
11.07.2018;17:00;18:00;-;-;0;-;-
11.07.2018;18:00;19:00;-;-;0;-;-
11.07.2018;19:00;20:00;-;-;0;-;-
11.07.2018;20:00;21:00;-;-;0;-;-
11.07.2018;21:00;22:00;-;-;0;-;-
11.07.2018;22:00;23:00;-;-;0;-;-
11.07.2018;23:00;00:00;-;-;0;-;-
12.07.2018;00:00;01:00;-;-;0;-;-
12.07.2018;01:00;02:00;-;-;0;-;-
12.07.2018;02:00;03:00;-;-;0;-;-
12.07.2018;03:00;04:00;-;-;0;-;-
12.07.2018;04:00;05:00;-;-;0;-;-
12.07.2018;05:00;06:00;-;-;0;-;-
12.07.2018;06:00;07:00;-;-;0;-;-
12.07.2018;07:00;08:00;-;-;0;-;-
12.07.2018;08:00;09:00;-;-;0;-;-
12.07.2018;09:00;10:00;-;-;0;-;-
12.07.2018;10:00;11:00;-;-;0;-;-
12.07.2018;11:00;12:00;-;-;0;-;-
12.07.2018;12:00;13:00;-;-;0;-;-
12.07.2018;13:00;14:00;-;-;0;-;-
12.07.2018;14:00;15:00;-;-;0;-;-
12.07.2018;15:00;16:00;-;-;0;-;-
12.07.2018;16:00;17:00;-;-;0;-;-
12.07.2018;17:00;18:00;-;-;0;-;-
12.07.2018;18:00;19:00;-;-;0;-;-
12.07.2018;19:00;20:00;-;-;0;-;-
12.07.2018;20:00;21:00;-;-;0;-;-
12.07.2018;21:00;22:00;-;-;0;-;-
12.07.2018;22:00;23:00;-;-;0;-;-
12.07.2018;23:00;00:00;-;-;0;-;-
13.07.2018;00:00;01:00;-;-;0;-;-
13.07.2018;01:00;02:00;-;-;0;-;-
13.07.2018;02:00;03:00;-;-;0;-;-
13.07.2018;03:00;04:00;-;-;0;-;-
13.07.2018;04:00;05:00;-;-;0;-;-
13.07.2018;05:00;06:00;-;-;0;-;-
13.07.2018;06:00;07:00;-;-;0;-;-
13.07.2018;07:00;08:00;-;-;0;-;-
13.07.2018;08:00;09:00;-;-;0;-;-
13.07.2018;09:00;10:00;-;-;0;-;-
13.07.2018;10:00;11:00;-;-;0;-;-
13.07.2018;11:00;12:00;-;-;0;-;-
13.07.2018;12:00;13:00;-;-;0;-;-
13.07.2018;13:00;14:00;-;-;0;-;-
13.07.2018;14:00;15:00;-;-;0;-;-
13.07.2018;15:00;16:00;-;-;0;-;-
13.07.2018;16:00;17:00;-;-;0;-;-
13.07.2018;17:00;18:00;-;-;0;-;-
13.07.2018;18:00;19:00;-;-;0;-;-
13.07.2018;19:00;20:00;-;-;0;-;-
13.07.2018;20:00;21:00;-;-;0;-;-
13.07.2018;21:00;22:00;-;-;0;-;-
13.07.2018;22:00;23:00;-;-;0;-;-
13.07.2018;23:00;00:00;-;-;0;-;-
14.07.2018;00:00;01:00;-;-;0;-;-
14.07.2018;01:00;02:00;-;-;0;-;-
14.07.2018;02:00;03:00;-;-;0;-;-
14.07.2018;03:00;04:00;-;-;0;-;-
14.07.2018;04:00;05:00;-;-;0;-;-
14.07.2018;05:00;06:00;-;-;0;-;-
14.07.2018;06:00;07:00;-;-;0;-;-
14.07.2018;07:00;08:00;-;-;0;-;-
14.07.2018;08:00;09:00;-;-;0;-;-
14.07.2018;09:00;10:00;-;-;0;-;-
14.07.2018;10:00;11:00;-;-;0;-;-
14.07.2018;11:00;12:00;-;-;0;-;-
14.07.2018;12:00;13:00;-;-;0;-;-
14.07.2018;13:00;14:00;-;-;0;-;-
14.07.2018;14:00;15:00;-;-;0;-;-
14.07.2018;15:00;16:00;-;-;0;-;-
14.07.2018;16:00;17:00;-;-;0;-;-
14.07.2018;17:00;18:00;-;-;0;-;-
14.07.2018;18:00;19:00;-;-;0;-;-
14.07.2018;19:00;20:00;-;-;0;-;-
14.07.2018;20:00;21:00;-;-;0;-;-
14.07.2018;21:00;22:00;-;-;0;-;-
14.07.2018;22:00;23:00;-;-;0;-;-
14.07.2018;23:00;00:00;-;-;0;-;-
15.07.2018;00:00;01:00;-;-;0;-;-
15.07.2018;01:00;02:00;-;-;0;-;-
15.07.2018;02:00;03:00;-;-;0;-;-
15.07.2018;03:00;04:00;-;-;0;-;-
15.07.2018;04:00;05:00;-;-;0;-;-
15.07.2018;05:00;06:00;-;-;0;-;-
15.07.2018;06:00;07:00;-;-;0;-;-
15.07.2018;07:00;08:00;-;-;0;-;-
15.07.2018;08:00;09:00;-;-;0;-;-
15.07.2018;09:00;10:00;-;-;0;-;-
15.07.2018;10:00;11:00;-;-;0;-;-
15.07.2018;11:00;12:00;-;-;0;-;-
15.07.2018;12:00;13:00;-;-;0;-;-
15.07.2018;13:00;14:00;-;-;0;-;-
15.07.2018;14:00;15:00;-;-;0;-;-
15.07.2018;15:00;16:00;-;-;0;-;-
15.07.2018;16:00;17:00;-;-;0;-;-
15.07.2018;17:00;18:00;-;-;0;-;-
15.07.2018;18:00;19:00;-;-;0;-;-
15.07.2018;19:00;20:00;-;-;0;-;-
15.07.2018;20:00;21:00;-;-;0;-;-
15.07.2018;21:00;22:00;-;-;0;-;-
15.07.2018;22:00;23:00;-;-;0;-;-
15.07.2018;23:00;00:00;-;-;0;-;-
16.07.2018;00:00;01:00;-;-;0;-;-
16.07.2018;01:00;02:00;-;-;0;-;-
16.07.2018;02:00;03:00;-;-;0;-;-
16.07.2018;03:00;04:00;-;-;0;-;-
16.07.2018;04:00;05:00;-;-;0;-;-
16.07.2018;05:00;06:00;-;-;0;-;-
16.07.2018;06:00;07:00;-;-;0;-;-
16.07.2018;07:00;08:00;-;-;0;-;-
16.07.2018;08:00;09:00;-;-;0;-;-
16.07.2018;09:00;10:00;-;-;0;-;-
16.07.2018;10:00;11:00;-;-;0;-;-
16.07.2018;11:00;12:00;-;-;0;-;-
16.07.2018;12:00;13:00;-;-;0;-;-
16.07.2018;13:00;14:00;-;-;0;-;-
16.07.2018;14:00;15:00;-;-;0;-;-
16.07.2018;15:00;16:00;-;-;0;-;-
16.07.2018;16:00;17:00;-;-;0;-;-
16.07.2018;17:00;18:00;-;-;0;-;-
16.07.2018;18:00;19:00;-;-;0;-;-
16.07.2018;19:00;20:00;-;-;0;-;-
16.07.2018;20:00;21:00;-;-;0;-;-
16.07.2018;21:00;22:00;-;-;0;-;-
16.07.2018;22:00;23:00;-;-;0;-;-
16.07.2018;23:00;00:00;-;-;0;-;-
17.07.2018;00:00;01:00;-;-;0;-;-
17.07.2018;01:00;02:00;-;-;0;-;-
17.07.2018;02:00;03:00;-;-;0;-;-
17.07.2018;03:00;04:00;-;-;0;-;-
17.07.2018;04:00;05:00;-;-;0;-;-
17.07.2018;05:00;06:00;-;-;0;-;-
17.07.2018;06:00;07:00;-;-;0;-;-
17.07.2018;07:00;08:00;-;-;0;-;-
17.07.2018;08:00;09:00;-;-;0;-;-
17.07.2018;09:00;10:00;-;-;0;-;-
17.07.2018;10:00;11:00;-;-;0;-;-
17.07.2018;11:00;12:00;-;-;0;-;-
17.07.2018;12:00;13:00;-;-;0;-;-
17.07.2018;13:00;14:00;-;-;0;-;-
17.07.2018;14:00;15:00;-;-;0;-;-
17.07.2018;15:00;16:00;-;-;0;-;-
17.07.2018;16:00;17:00;-;-;0;-;-
17.07.2018;17:00;18:00;-;-;0;-;-
17.07.2018;18:00;19:00;-;-;0;-;-
17.07.2018;19:00;20:00;-;-;0;-;-
17.07.2018;20:00;21:00;-;-;0;-;-
17.07.2018;21:00;22:00;-;-;0;-;-
17.07.2018;22:00;23:00;-;-;0;-;-
17.07.2018;23:00;00:00;-;-;0;-;-
18.07.2018;00:00;01:00;-;-;0;-;-
18.07.2018;01:00;02:00;-;-;0;-;-
18.07.2018;02:00;03:00;-;-;0;-;-
18.07.2018;03:00;04:00;-;-;0;-;-
18.07.2018;04:00;05:00;-;-;0;-;-
18.07.2018;05:00;06:00;-;-;0;-;-
18.07.2018;06:00;07:00;-;-;0;-;-
18.07.2018;07:00;08:00;-;-;0;-;-
18.07.2018;08:00;09:00;-;-;0;-;-
18.07.2018;09:00;10:00;-;-;0;-;-
18.07.2018;10:00;11:00;-;-;0;-;-
18.07.2018;11:00;12:00;-;-;0;-;-
18.07.2018;12:00;13:00;-;-;0;-;-
18.07.2018;13:00;14:00;-;-;0;-;-
18.07.2018;14:00;15:00;-;-;0;-;-
18.07.2018;15:00;16:00;-;-;0;-;-
18.07.2018;16:00;17:00;-;-;0;-;-
18.07.2018;17:00;18:00;-;-;0;-;-
18.07.2018;18:00;19:00;-;-;0;-;-
18.07.2018;19:00;20:00;-;-;0;-;-
18.07.2018;20:00;21:00;-;-;0;-;-
18.07.2018;21:00;22:00;-;-;0;-;-
18.07.2018;22:00;23:00;-;-;0;-;-
18.07.2018;23:00;00:00;-;-;0;-;-
19.07.2018;00:00;01:00;-;-;0;-;-
19.07.2018;01:00;02:00;-;-;0;-;-
19.07.2018;02:00;03:00;-;-;0;-;-
19.07.2018;03:00;04:00;-;-;0;-;-
19.07.2018;04:00;05:00;-;-;0;-;-
19.07.2018;05:00;06:00;-;-;0;-;-
19.07.2018;06:00;07:00;-;-;0;-;-
19.07.2018;07:00;08:00;-;-;0;-;-
19.07.2018;08:00;09:00;-;-;0;-;-
19.07.2018;09:00;10:00;-;-;0;-;-
19.07.2018;10:00;11:00;-;-;0;-;-
19.07.2018;11:00;12:00;-;-;7;-;-
19.07.2018;12:00;13:00;-;-;17;-;-
19.07.2018;13:00;14:00;-;-;25;-;-
19.07.2018;14:00;15:00;-;-;33;-;-
19.07.2018;15:00;16:00;-;-;35;-;-
19.07.2018;16:00;17:00;-;-;42;-;-
19.07.2018;17:00;18:00;-;-;53;-;-
19.07.2018;18:00;19:00;-;-;53;-;-
19.07.2018;19:00;20:00;-;-;54;-;-
19.07.2018;20:00;21:00;-;-;54;-;-
19.07.2018;21:00;22:00;-;-;54;-;-
19.07.2018;22:00;23:00;-;-;54;-;-
19.07.2018;23:00;00:00;-;-;54;-;-
20.07.2018;00:00;01:00;-;-;50;-;-
20.07.2018;01:00;02:00;-;-;50;-;-
20.07.2018;02:00;03:00;-;-;50;-;-
20.07.2018;03:00;04:00;-;-;50;-;-
20.07.2018;04:00;05:00;-;-;50;-;-
20.07.2018;05:00;06:00;-;-;50;-;-
20.07.2018;06:00;07:00;-;-;51;-;-
20.07.2018;07:00;08:00;-;-;53;-;-
20.07.2018;08:00;09:00;-;-;54;-;-
20.07.2018;09:00;10:00;-;-;53;-;-
20.07.2018;10:00;11:00;-;-;53;-;-
20.07.2018;11:00;12:00;-;-;55;-;-
20.07.2018;12:00;13:00;-;-;54;-;-
20.07.2018;13:00;14:00;-;-;55;-;-
20.07.2018;14:00;15:00;-;-;55;-;-
20.07.2018;15:00;16:00;-;-;55;-;-
20.07.2018;16:00;17:00;-;-;55;-;-
20.07.2018;17:00;18:00;-;-;55;-;-
20.07.2018;18:00;19:00;-;-;55;-;-
20.07.2018;19:00;20:00;-;-;55;-;-
20.07.2018;20:00;21:00;-;-;55;-;-
20.07.2018;21:00;22:00;-;-;55;-;-
20.07.2018;22:00;23:00;-;-;55;-;-
20.07.2018;23:00;00:00;-;-;40;-;-
21.07.2018;00:00;01:00;-;-;36;-;-
21.07.2018;01:00;02:00;-;-;36;-;-
21.07.2018;02:00;03:00;-;-;35;-;-
21.07.2018;03:00;04:00;-;-;35;-;-
21.07.2018;04:00;05:00;-;-;35;-;-
21.07.2018;05:00;06:00;-;-;35;-;-
21.07.2018;06:00;07:00;-;-;35;-;-
21.07.2018;07:00;08:00;-;-;34;-;-
21.07.2018;08:00;09:00;-;-;35;-;-
21.07.2018;09:00;10:00;-;-;52;-;-
21.07.2018;10:00;11:00;-;-;55;-;-
21.07.2018;11:00;12:00;-;-;56;-;-
21.07.2018;12:00;13:00;-;-;56;-;-
21.07.2018;13:00;14:00;-;-;55;-;-
21.07.2018;14:00;15:00;-;-;44;-;-
21.07.2018;15:00;16:00;-;-;55;-;-
21.07.2018;16:00;17:00;-;-;55;-;-
21.07.2018;17:00;18:00;-;-;55;-;-
21.07.2018;18:00;19:00;-;-;56;-;-
21.07.2018;19:00;20:00;-;-;56;-;-
21.07.2018;20:00;21:00;-;-;56;-;-
21.07.2018;21:00;22:00;-;-;56;-;-
21.07.2018;22:00;23:00;-;-;43;-;-
21.07.2018;23:00;00:00;-;-;36;-;-
22.07.2018;00:00;01:00;-;-;36;-;-
22.07.2018;01:00;02:00;-;-;36;-;-
22.07.2018;02:00;03:00;-;-;36;-;-
22.07.2018;03:00;04:00;-;-;36;-;-
22.07.2018;04:00;05:00;-;-;36;-;-
22.07.2018;05:00;06:00;-;-;36;-;-
22.07.2018;06:00;07:00;-;-;36;-;-
22.07.2018;07:00;08:00;-;-;43;-;-
22.07.2018;08:00;09:00;-;-;55;-;-
22.07.2018;09:00;10:00;-;-;56;-;-
22.07.2018;10:00;11:00;-;-;56;-;-
22.07.2018;11:00;12:00;-;-;55;-;-
22.07.2018;12:00;13:00;-;-;38;-;-
22.07.2018;13:00;14:00;-;-;36;-;-
22.07.2018;14:00;15:00;-;-;35;-;-
22.07.2018;15:00;16:00;-;-;35;-;-
22.07.2018;16:00;17:00;-;-;35;-;-
22.07.2018;17:00;18:00;-;-;35;-;-
22.07.2018;18:00;19:00;-;-;36;-;-
22.07.2018;19:00;20:00;-;-;53;-;-
22.07.2018;20:00;21:00;-;-;56;-;-
22.07.2018;21:00;22:00;-;-;56;-;-
22.07.2018;22:00;23:00;-;-;56;-;-
22.07.2018;23:00;00:00;-;-;48;-;-
23.07.2018;00:00;01:00;-;-;35;-;-
23.07.2018;01:00;02:00;-;-;34;-;-
23.07.2018;02:00;03:00;-;-;35;-;-
23.07.2018;03:00;04:00;-;-;35;-;-
23.07.2018;04:00;05:00;-;-;34;-;-
23.07.2018;05:00;06:00;-;-;41;-;-
23.07.2018;06:00;07:00;-;-;56;-;-
23.07.2018;07:00;08:00;-;-;56;-;-
23.07.2018;08:00;09:00;-;-;57;-;-
23.07.2018;09:00;10:00;-;-;57;-;-
23.07.2018;10:00;11:00;-;-;55;-;-
23.07.2018;11:00;12:00;-;-;56;-;-
23.07.2018;12:00;13:00;-;-;56;-;-
23.07.2018;13:00;14:00;-;-;56;-;-
23.07.2018;14:00;15:00;-;-;57;-;-
23.07.2018;15:00;16:00;-;-;56;-;-
23.07.2018;16:00;17:00;-;-;56;-;-
23.07.2018;17:00;18:00;-;-;55;-;-
23.07.2018;18:00;19:00;-;-;40;-;-
23.07.2018;19:00;20:00;-;-;37;-;-
23.07.2018;20:00;21:00;-;-;37;-;-
23.07.2018;21:00;22:00;-;-;37;-;-
23.07.2018;22:00;23:00;-;-;37;-;-
23.07.2018;23:00;00:00;-;-;37;-;-
24.07.2018;00:00;01:00;-;-;37;-;-
24.07.2018;01:00;02:00;-;-;37;-;-
24.07.2018;02:00;03:00;-;-;37;-;-
24.07.2018;03:00;04:00;-;-;37;-;-
24.07.2018;04:00;05:00;-;-;37;-;-
24.07.2018;05:00;06:00;-;-;38;-;-
24.07.2018;06:00;07:00;-;-;37;-;-
24.07.2018;07:00;08:00;-;-;40;-;-
24.07.2018;08:00;09:00;-;-;56;-;-
24.07.2018;09:00;10:00;-;-;56;-;-
24.07.2018;10:00;11:00;-;-;57;-;-
24.07.2018;11:00;12:00;-;-;57;-;-
24.07.2018;12:00;13:00;-;-;56;-;-
24.07.2018;13:00;14:00;-;-;55;-;-
24.07.2018;14:00;15:00;-;-;55;-;-
24.07.2018;15:00;16:00;-;-;55;-;-
24.07.2018;16:00;17:00;-;-;59;-;-
24.07.2018;17:00;18:00;-;-;60;-;-
24.07.2018;18:00;19:00;-;-;60;-;-
24.07.2018;19:00;20:00;-;-;60;-;-
24.07.2018;20:00;21:00;-;-;60;-;-
24.07.2018;21:00;22:00;-;-;60;-;-
24.07.2018;22:00;23:00;-;-;60;-;-
24.07.2018;23:00;00:00;-;-;54;-;-
25.07.2018;00:00;01:00;-;-;37;-;-
25.07.2018;01:00;02:00;-;-;37;-;-
25.07.2018;02:00;03:00;-;-;37;-;-
25.07.2018;03:00;04:00;-;-;37;-;-
25.07.2018;04:00;05:00;-;-;37;-;-
25.07.2018;05:00;06:00;-;-;37;-;-
25.07.2018;06:00;07:00;-;-;37;-;-
25.07.2018;07:00;08:00;-;-;36;-;-
25.07.2018;08:00;09:00;-;-;40;-;-
25.07.2018;09:00;10:00;-;-;56;-;-
25.07.2018;10:00;11:00;-;-;56;-;-
25.07.2018;11:00;12:00;-;-;55;-;-
25.07.2018;12:00;13:00;-;-;54;-;-
25.07.2018;13:00;14:00;-;-;54;-;-
25.07.2018;14:00;15:00;-;-;54;-;-
25.07.2018;15:00;16:00;-;-;54;-;-
25.07.2018;16:00;17:00;-;-;54;-;-
25.07.2018;17:00;18:00;-;-;54;-;-
25.07.2018;18:00;19:00;-;-;36;-;-
25.07.2018;19:00;20:00;-;-;35;-;-
25.07.2018;20:00;21:00;-;-;36;-;-
25.07.2018;21:00;22:00;-;-;37;-;-
25.07.2018;22:00;23:00;-;-;37;-;-
25.07.2018;23:00;00:00;-;-;37;-;-
26.07.2018;00:00;01:00;-;-;37;-;-
26.07.2018;01:00;02:00;-;-;37;-;-
26.07.2018;02:00;03:00;-;-;37;-;-
26.07.2018;03:00;04:00;-;-;37;-;-
26.07.2018;04:00;05:00;-;-;37;-;-
26.07.2018;05:00;06:00;-;-;37;-;-
26.07.2018;06:00;07:00;-;-;38;-;-
26.07.2018;07:00;08:00;-;-;36;-;-
26.07.2018;08:00;09:00;-;-;41;-;-
26.07.2018;09:00;10:00;-;-;56;-;-
26.07.2018;10:00;11:00;-;-;55;-;-
26.07.2018;11:00;12:00;-;-;56;-;-
26.07.2018;12:00;13:00;-;-;56;-;-
26.07.2018;13:00;14:00;-;-;56;-;-
26.07.2018;14:00;15:00;-;-;53;-;-
26.07.2018;15:00;16:00;-;-;38;-;-
26.07.2018;16:00;17:00;-;-;54;-;-
26.07.2018;17:00;18:00;-;-;55;-;-
26.07.2018;18:00;19:00;-;-;54;-;-
26.07.2018;19:00;20:00;-;-;41;-;-
26.07.2018;20:00;21:00;-;-;35;-;-
26.07.2018;21:00;22:00;-;-;34;-;-
26.07.2018;22:00;23:00;-;-;34;-;-
26.07.2018;23:00;00:00;-;-;34;-;-
27.07.2018;00:00;01:00;-;-;34;-;-
27.07.2018;01:00;02:00;-;-;34;-;-
27.07.2018;02:00;03:00;-;-;34;-;-
27.07.2018;03:00;04:00;-;-;36;-;-
27.07.2018;04:00;05:00;-;-;35;-;-
27.07.2018;05:00;06:00;-;-;35;-;-
27.07.2018;06:00;07:00;-;-;36;-;-
27.07.2018;07:00;08:00;-;-;37;-;-
27.07.2018;08:00;09:00;-;-;56;-;-
27.07.2018;09:00;10:00;-;-;56;-;-
27.07.2018;10:00;11:00;-;-;55;-;-
27.07.2018;11:00;12:00;-;-;55;-;-
27.07.2018;12:00;13:00;-;-;55;-;-
27.07.2018;13:00;14:00;-;-;53;-;-
27.07.2018;14:00;15:00;-;-;53;-;-
27.07.2018;15:00;16:00;-;-;53;-;-
27.07.2018;16:00;17:00;-;-;53;-;-
27.07.2018;17:00;18:00;-;-;54;-;-
27.07.2018;18:00;19:00;-;-;42;-;-
27.07.2018;19:00;20:00;-;-;35;-;-
27.07.2018;20:00;21:00;-;-;35;-;-
27.07.2018;21:00;22:00;-;-;35;-;-
27.07.2018;22:00;23:00;-;-;35;-;-
