Date;Start;End;Generation_DE GKN II [MW] Original resolutions
24.07.2016;22:00;23:00;1.273
24.07.2016;23:00;00:00;1.271
25.07.2016;00:00;01:00;1.276
25.07.2016;01:00;02:00;1.277
25.07.2016;02:00;03:00;1.278
25.07.2016;03:00;04:00;1.277
25.07.2016;04:00;05:00;1.277
25.07.2016;05:00;06:00;1.277
25.07.2016;06:00;07:00;1.278
25.07.2016;07:00;08:00;1.276
25.07.2016;08:00;09:00;1.273
25.07.2016;09:00;10:00;1.273
25.07.2016;10:00;11:00;1.272
25.07.2016;11:00;12:00;1.271
25.07.2016;12:00;13:00;1.271
25.07.2016;13:00;14:00;1.271
25.07.2016;14:00;15:00;1.270
25.07.2016;15:00;16:00;1.269
25.07.2016;16:00;17:00;1.270
25.07.2016;17:00;18:00;1.268
25.07.2016;18:00;19:00;1.268
25.07.2016;19:00;20:00;1.267
25.07.2016;20:00;21:00;1.267
25.07.2016;21:00;22:00;1.267
25.07.2016;22:00;23:00;1.266
25.07.2016;23:00;00:00;1.266
26.07.2016;00:00;01:00;1.267
26.07.2016;01:00;02:00;1.268
26.07.2016;02:00;03:00;1.268
26.07.2016;03:00;04:00;1.268
26.07.2016;04:00;05:00;1.268
26.07.2016;05:00;06:00;1.268
26.07.2016;06:00;07:00;1.268
26.07.2016;07:00;08:00;1.267
26.07.2016;08:00;09:00;1.269
26.07.2016;09:00;10:00;1.269
26.07.2016;10:00;11:00;1.269
26.07.2016;11:00;12:00;1.269
26.07.2016;12:00;13:00;1.268
26.07.2016;13:00;14:00;1.267
26.07.2016;14:00;15:00;1.266
26.07.2016;15:00;16:00;1.267
26.07.2016;16:00;17:00;1.266
26.07.2016;17:00;18:00;1.265
26.07.2016;18:00;19:00;1.264
26.07.2016;19:00;20:00;1.262
26.07.2016;20:00;21:00;1.262
26.07.2016;21:00;22:00;1.263
26.07.2016;22:00;23:00;1.265
26.07.2016;23:00;00:00;1.265
27.07.2016;00:00;01:00;1.266
27.07.2016;01:00;02:00;1.268
27.07.2016;02:00;03:00;1.268
27.07.2016;03:00;04:00;1.269
27.07.2016;04:00;05:00;1.269
27.07.2016;05:00;06:00;1.270
27.07.2016;06:00;07:00;1.270
27.07.2016;07:00;08:00;1.267
27.07.2016;08:00;09:00;1.267
27.07.2016;09:00;10:00;1.267
27.07.2016;10:00;11:00;1.270
27.07.2016;11:00;12:00;1.270
27.07.2016;12:00;13:00;1.269
27.07.2016;13:00;14:00;1.269
27.07.2016;14:00;15:00;1.269
27.07.2016;15:00;16:00;1.269
27.07.2016;16:00;17:00;1.269
27.07.2016;17:00;18:00;1.269
27.07.2016;18:00;19:00;1.269
27.07.2016;19:00;20:00;1.269
27.07.2016;20:00;21:00;1.268
27.07.2016;21:00;22:00;1.267
27.07.2016;22:00;23:00;1.268
27.07.2016;23:00;00:00;1.269
28.07.2016;00:00;01:00;1.270
28.07.2016;01:00;02:00;1.272
28.07.2016;02:00;03:00;1.274
28.07.2016;03:00;04:00;1.275
28.07.2016;04:00;05:00;1.274
28.07.2016;05:00;06:00;1.274
28.07.2016;06:00;07:00;1.274
28.07.2016;07:00;08:00;1.272
28.07.2016;08:00;09:00;1.271
28.07.2016;09:00;10:00;1.271
28.07.2016;10:00;11:00;1.269
28.07.2016;11:00;12:00;1.268
28.07.2016;12:00;13:00;1.268
28.07.2016;13:00;14:00;1.266
28.07.2016;14:00;15:00;1.267
28.07.2016;15:00;16:00;1.268
28.07.2016;16:00;17:00;1.268
28.07.2016;17:00;18:00;1.269
28.07.2016;18:00;19:00;1.268
28.07.2016;19:00;20:00;1.267
28.07.2016;20:00;21:00;1.265
28.07.2016;21:00;22:00;1.265
28.07.2016;22:00;23:00;1.266
28.07.2016;23:00;00:00;1.268
29.07.2016;00:00;01:00;1.268
29.07.2016;01:00;02:00;1.268
29.07.2016;02:00;03:00;1.268
29.07.2016;03:00;04:00;1.267
29.07.2016;04:00;05:00;1.267
29.07.2016;05:00;06:00;1.269
29.07.2016;06:00;07:00;1.269
29.07.2016;07:00;08:00;1.268
29.07.2016;08:00;09:00;1.269
29.07.2016;09:00;10:00;1.269
29.07.2016;10:00;11:00;1.268
29.07.2016;11:00;12:00;1.268
29.07.2016;12:00;13:00;1.267
29.07.2016;13:00;14:00;1.267
29.07.2016;14:00;15:00;1.266
29.07.2016;15:00;16:00;1.264
29.07.2016;16:00;17:00;1.262
29.07.2016;17:00;18:00;1.261
29.07.2016;18:00;19:00;1.260
29.07.2016;19:00;20:00;1.260
29.07.2016;20:00;21:00;1.259
29.07.2016;21:00;22:00;1.260
29.07.2016;22:00;23:00;1.260
29.07.2016;23:00;00:00;1.260
30.07.2016;00:00;01:00;1.260
30.07.2016;01:00;02:00;1.261
30.07.2016;02:00;03:00;1.262
30.07.2016;03:00;04:00;1.262
30.07.2016;04:00;05:00;1.262
30.07.2016;05:00;06:00;1.263
30.07.2016;06:00;07:00;1.264
30.07.2016;07:00;08:00;1.262
30.07.2016;08:00;09:00;1.262
30.07.2016;09:00;10:00;1.260
30.07.2016;10:00;11:00;1.260
30.07.2016;11:00;12:00;1.259
30.07.2016;12:00;13:00;1.257
30.07.2016;13:00;14:00;1.257
30.07.2016;14:00;15:00;1.257
30.07.2016;15:00;16:00;1.256
30.07.2016;16:00;17:00;1.256
30.07.2016;17:00;18:00;1.254
30.07.2016;18:00;19:00;1.253
30.07.2016;19:00;20:00;1.253
30.07.2016;20:00;21:00;1.253
30.07.2016;21:00;22:00;1.252
30.07.2016;22:00;23:00;1.253
30.07.2016;23:00;00:00;1.255
31.07.2016;00:00;01:00;1.255
31.07.2016;01:00;02:00;1.256
31.07.2016;02:00;03:00;1.256
31.07.2016;03:00;04:00;1.256
31.07.2016;04:00;05:00;1.257
31.07.2016;05:00;06:00;1.258
31.07.2016;06:00;07:00;1.258
31.07.2016;07:00;08:00;1.258
31.07.2016;08:00;09:00;1.258
31.07.2016;09:00;10:00;1.256
31.07.2016;10:00;11:00;1.255
31.07.2016;11:00;12:00;1.256
31.07.2016;12:00;13:00;1.256
31.07.2016;13:00;14:00;1.257
31.07.2016;14:00;15:00;1.258
31.07.2016;15:00;16:00;1.257
31.07.2016;16:00;17:00;1.259
31.07.2016;17:00;18:00;1.258
31.07.2016;18:00;19:00;1.258
31.07.2016;19:00;20:00;1.258
31.07.2016;20:00;21:00;1.259
31.07.2016;21:00;22:00;1.260
31.07.2016;22:00;23:00;1.261
31.07.2016;23:00;00:00;1.262
01.08.2016;00:00;01:00;1.266
01.08.2016;01:00;02:00;1.265
01.08.2016;02:00;03:00;1.266
01.08.2016;03:00;04:00;1.267
01.08.2016;04:00;05:00;1.267
01.08.2016;05:00;06:00;1.269
01.08.2016;06:00;07:00;1.269
01.08.2016;07:00;08:00;1.266
01.08.2016;08:00;09:00;1.263
01.08.2016;09:00;10:00;1.263
01.08.2016;10:00;11:00;1.262
01.08.2016;11:00;12:00;1.261
01.08.2016;12:00;13:00;1.262
01.08.2016;13:00;14:00;1.261
01.08.2016;14:00;15:00;1.261
01.08.2016;15:00;16:00;1.262
01.08.2016;16:00;17:00;1.260
01.08.2016;17:00;18:00;1.258
01.08.2016;18:00;19:00;1.259
01.08.2016;19:00;20:00;1.258
01.08.2016;20:00;21:00;1.257
01.08.2016;21:00;22:00;1.255
01.08.2016;22:00;23:00;1.257
01.08.2016;23:00;00:00;1.258
02.08.2016;00:00;01:00;1.258
02.08.2016;01:00;02:00;1.258
02.08.2016;02:00;03:00;1.259
02.08.2016;03:00;04:00;1.260
02.08.2016;04:00;05:00;1.260
02.08.2016;05:00;06:00;1.261
02.08.2016;06:00;07:00;1.260
02.08.2016;07:00;08:00;1.259
02.08.2016;08:00;09:00;1.258
02.08.2016;09:00;10:00;1.257
02.08.2016;10:00;11:00;1.257
02.08.2016;11:00;12:00;1.259
02.08.2016;12:00;13:00;1.259
02.08.2016;13:00;14:00;1.256
02.08.2016;14:00;15:00;1.253
02.08.2016;15:00;16:00;1.252
02.08.2016;16:00;17:00;1.253
02.08.2016;17:00;18:00;1.254
02.08.2016;18:00;19:00;1.253
02.08.2016;19:00;20:00;1.252
02.08.2016;20:00;21:00;1.252
02.08.2016;21:00;22:00;1.251
02.08.2016;22:00;23:00;1.250
02.08.2016;23:00;00:00;1.250
03.08.2016;00:00;01:00;1.249
03.08.2016;01:00;02:00;1.252
03.08.2016;02:00;03:00;1.252
03.08.2016;03:00;04:00;1.252
03.08.2016;04:00;05:00;1.252
03.08.2016;05:00;06:00;1.252
03.08.2016;06:00;07:00;1.251
03.08.2016;07:00;08:00;1.250
03.08.2016;08:00;09:00;1.250
03.08.2016;09:00;10:00;1.248
03.08.2016;10:00;11:00;1.250
03.08.2016;11:00;12:00;1.246
03.08.2016;12:00;13:00;1.243
03.08.2016;13:00;14:00;1.242
03.08.2016;14:00;15:00;1.243
03.08.2016;15:00;16:00;1.243
03.08.2016;16:00;17:00;1.243
03.08.2016;17:00;18:00;1.241
03.08.2016;18:00;19:00;1.239
03.08.2016;19:00;20:00;1.238
03.08.2016;20:00;21:00;1.239
03.08.2016;21:00;22:00;1.242
03.08.2016;22:00;23:00;1.243
03.08.2016;23:00;00:00;1.243
04.08.2016;00:00;01:00;1.242
04.08.2016;01:00;02:00;1.243
04.08.2016;02:00;03:00;1.243
04.08.2016;03:00;04:00;1.244
04.08.2016;04:00;05:00;1.245
04.08.2016;05:00;06:00;1.246
04.08.2016;06:00;07:00;1.247
04.08.2016;07:00;08:00;1.247
04.08.2016;08:00;09:00;1.245
04.08.2016;09:00;10:00;1.243
04.08.2016;10:00;11:00;1.242
04.08.2016;11:00;12:00;1.238
04.08.2016;12:00;13:00;1.237
04.08.2016;13:00;14:00;1.237
04.08.2016;14:00;15:00;1.238
04.08.2016;15:00;16:00;1.239
04.08.2016;16:00;17:00;1.238
04.08.2016;17:00;18:00;1.239
04.08.2016;18:00;19:00;1.241
04.08.2016;19:00;20:00;1.243
04.08.2016;20:00;21:00;1.247
04.08.2016;21:00;22:00;1.246
04.08.2016;22:00;23:00;1.246
04.08.2016;23:00;00:00;1.246
05.08.2016;00:00;01:00;1.245
05.08.2016;01:00;02:00;1.245
05.08.2016;02:00;03:00;1.245
05.08.2016;03:00;04:00;1.246
05.08.2016;04:00;05:00;1.246
05.08.2016;05:00;06:00;1.246
05.08.2016;06:00;07:00;1.246
05.08.2016;07:00;08:00;1.245
05.08.2016;08:00;09:00;1.245
05.08.2016;09:00;10:00;1.246
05.08.2016;10:00;11:00;1.245
05.08.2016;11:00;12:00;1.245
05.08.2016;12:00;13:00;1.245
05.08.2016;13:00;14:00;1.244
05.08.2016;14:00;15:00;1.243
05.08.2016;15:00;16:00;1.244
05.08.2016;16:00;17:00;1.243
05.08.2016;17:00;18:00;1.242
05.08.2016;18:00;19:00;1.242
05.08.2016;19:00;20:00;1.242
05.08.2016;20:00;21:00;1.240
05.08.2016;21:00;22:00;1.241
05.08.2016;22:00;23:00;1.242
05.08.2016;23:00;00:00;1.242
06.08.2016;00:00;01:00;1.243
06.08.2016;01:00;02:00;1.243
06.08.2016;02:00;03:00;1.244
06.08.2016;03:00;04:00;1.244
06.08.2016;04:00;05:00;1.244
06.08.2016;05:00;06:00;1.245
06.08.2016;06:00;07:00;1.245
06.08.2016;07:00;08:00;1.243
06.08.2016;08:00;09:00;1.241
06.08.2016;09:00;10:00;1.240
06.08.2016;10:00;11:00;1.239
06.08.2016;11:00;12:00;1.239
06.08.2016;12:00;13:00;1.237
06.08.2016;13:00;14:00;1.237
06.08.2016;14:00;15:00;1.236
06.08.2016;15:00;16:00;1.235
06.08.2016;16:00;17:00;1.235
06.08.2016;17:00;18:00;1.235
06.08.2016;18:00;19:00;1.234
06.08.2016;19:00;20:00;1.232
06.08.2016;20:00;21:00;1.231
06.08.2016;21:00;22:00;1.232
06.08.2016;22:00;23:00;1.234
06.08.2016;23:00;00:00;1.236
07.08.2016;00:00;01:00;1.236
07.08.2016;01:00;02:00;1.236
07.08.2016;02:00;03:00;1.237
07.08.2016;03:00;04:00;1.237
07.08.2016;04:00;05:00;1.238
07.08.2016;05:00;06:00;1.239
07.08.2016;06:00;07:00;1.239
07.08.2016;07:00;08:00;1.238
07.08.2016;08:00;09:00;1.236
07.08.2016;09:00;10:00;1.235
07.08.2016;10:00;11:00;1.233
07.08.2016;11:00;12:00;1.231
07.08.2016;12:00;13:00;1.230
07.08.2016;13:00;14:00;1.232
07.08.2016;14:00;15:00;1.232
07.08.2016;15:00;16:00;1.230
07.08.2016;16:00;17:00;1.228
07.08.2016;17:00;18:00;1.227
07.08.2016;18:00;19:00;1.226
07.08.2016;19:00;20:00;1.225
07.08.2016;20:00;21:00;1.224
07.08.2016;21:00;22:00;1.225
07.08.2016;22:00;23:00;1.228
07.08.2016;23:00;00:00;1.231
08.08.2016;00:00;01:00;1.232
08.08.2016;01:00;02:00;1.232
08.08.2016;02:00;03:00;1.232
08.08.2016;03:00;04:00;1.233
08.08.2016;04:00;05:00;1.233
08.08.2016;05:00;06:00;1.233
08.08.2016;06:00;07:00;1.234
08.08.2016;07:00;08:00;1.235
08.08.2016;08:00;09:00;1.234
08.08.2016;09:00;10:00;1.231
08.08.2016;10:00;11:00;1.227
08.08.2016;11:00;12:00;1.226
08.08.2016;12:00;13:00;1.225
08.08.2016;13:00;14:00;1.225
08.08.2016;14:00;15:00;1.224
08.08.2016;15:00;16:00;1.223
08.08.2016;16:00;17:00;1.222
08.08.2016;17:00;18:00;1.220
08.08.2016;18:00;19:00;1.221
08.08.2016;19:00;20:00;1.222
08.08.2016;20:00;21:00;1.224
08.08.2016;21:00;22:00;1.226
08.08.2016;22:00;23:00;1.228
08.08.2016;23:00;00:00;1.230
09.08.2016;00:00;01:00;1.229
09.08.2016;01:00;02:00;1.229
09.08.2016;02:00;03:00;1.229
09.08.2016;03:00;04:00;1.230
09.08.2016;04:00;05:00;1.230
09.08.2016;05:00;06:00;1.230
09.08.2016;06:00;07:00;1.231
09.08.2016;07:00;08:00;1.232
09.08.2016;08:00;09:00;1.231
09.08.2016;09:00;10:00;1.233
09.08.2016;10:00;11:00;0
09.08.2016;11:00;12:00;1.233
09.08.2016;12:00;13:00;1.234
09.08.2016;13:00;14:00;1.234
09.08.2016;14:00;15:00;1.236
09.08.2016;15:00;16:00;1.236
09.08.2016;16:00;17:00;1.234
09.08.2016;17:00;18:00;1.234
09.08.2016;18:00;19:00;1.235
09.08.2016;19:00;20:00;1.233
09.08.2016;20:00;21:00;1.231
09.08.2016;21:00;22:00;1.230
09.08.2016;22:00;23:00;1.230
09.08.2016;23:00;00:00;1.231
10.08.2016;00:00;01:00;1.232
10.08.2016;01:00;02:00;1.234
10.08.2016;02:00;03:00;1.234
10.08.2016;03:00;04:00;1.234
10.08.2016;04:00;05:00;1.235
10.08.2016;05:00;06:00;1.235
10.08.2016;06:00;07:00;1.234
10.08.2016;07:00;08:00;1.233
10.08.2016;08:00;09:00;1.233
10.08.2016;09:00;10:00;1.233
10.08.2016;10:00;11:00;1.232
10.08.2016;11:00;12:00;1.236
10.08.2016;12:00;13:00;1.235
10.08.2016;13:00;14:00;1.234
10.08.2016;14:00;15:00;1.234
10.08.2016;15:00;16:00;1.234
10.08.2016;16:00;17:00;1.232
10.08.2016;17:00;18:00;1.232
10.08.2016;18:00;19:00;1.233
10.08.2016;19:00;20:00;1.232
10.08.2016;20:00;21:00;1.232
10.08.2016;21:00;22:00;1.233
10.08.2016;22:00;23:00;1.234
10.08.2016;23:00;00:00;1.234
11.08.2016;00:00;01:00;1.234
11.08.2016;01:00;02:00;1.233
11.08.2016;02:00;03:00;1.234
11.08.2016;03:00;04:00;1.234
11.08.2016;04:00;05:00;1.234
11.08.2016;05:00;06:00;1.234
11.08.2016;06:00;07:00;1.235
11.08.2016;07:00;08:00;1.234
11.08.2016;08:00;09:00;1.232
11.08.2016;09:00;10:00;1.231
11.08.2016;10:00;11:00;1.230
11.08.2016;11:00;12:00;1.228
11.08.2016;12:00;13:00;1.228
11.08.2016;13:00;14:00;1.228
11.08.2016;14:00;15:00;1.229
11.08.2016;15:00;16:00;1.228
11.08.2016;16:00;17:00;1.227
11.08.2016;17:00;18:00;1.225
11.08.2016;18:00;19:00;1.225
11.08.2016;19:00;20:00;1.224
11.08.2016;20:00;21:00;1.224
11.08.2016;21:00;22:00;1.226
11.08.2016;22:00;23:00;1.228
11.08.2016;23:00;00:00;1.227
12.08.2016;00:00;01:00;1.228
12.08.2016;01:00;02:00;1.228
12.08.2016;02:00;03:00;1.227
12.08.2016;03:00;04:00;1.226
12.08.2016;04:00;05:00;1.225
12.08.2016;05:00;06:00;1.225
12.08.2016;06:00;07:00;1.225
12.08.2016;07:00;08:00;1.223
12.08.2016;08:00;09:00;1.222
12.08.2016;09:00;10:00;1.221
12.08.2016;10:00;11:00;1.221
12.08.2016;11:00;12:00;1.219
12.08.2016;12:00;13:00;1.219
12.08.2016;13:00;14:00;1.218
12.08.2016;14:00;15:00;1.216
12.08.2016;15:00;16:00;1.214
12.08.2016;16:00;17:00;1.212
12.08.2016;17:00;18:00;1.209
12.08.2016;18:00;19:00;1.208
12.08.2016;19:00;20:00;1.208
12.08.2016;20:00;21:00;1.209
12.08.2016;21:00;22:00;1.208
12.08.2016;22:00;23:00;1.209
12.08.2016;23:00;00:00;1.211
13.08.2016;00:00;01:00;1.211
13.08.2016;01:00;02:00;1.212
13.08.2016;02:00;03:00;1.213
13.08.2016;03:00;04:00;1.213
13.08.2016;04:00;05:00;1.213
13.08.2016;05:00;06:00;1.214
13.08.2016;06:00;07:00;1.215
13.08.2016;07:00;08:00;1.214
13.08.2016;08:00;09:00;1.213
13.08.2016;09:00;10:00;1.211
13.08.2016;10:00;11:00;1.208
13.08.2016;11:00;12:00;1.204
13.08.2016;12:00;13:00;1.203
13.08.2016;13:00;14:00;1.204
13.08.2016;14:00;15:00;1.202
13.08.2016;15:00;16:00;1.201
13.08.2016;16:00;17:00;1.201
13.08.2016;17:00;18:00;1.201
13.08.2016;18:00;19:00;1.201
13.08.2016;19:00;20:00;1.200
13.08.2016;20:00;21:00;1.199
13.08.2016;21:00;22:00;1.200
13.08.2016;22:00;23:00;1.202
13.08.2016;23:00;00:00;1.203
14.08.2016;00:00;01:00;1.203
14.08.2016;01:00;02:00;1.203
14.08.2016;02:00;03:00;1.204
14.08.2016;03:00;04:00;1.205
14.08.2016;04:00;05:00;1.205
14.08.2016;05:00;06:00;1.207
14.08.2016;06:00;07:00;1.208
14.08.2016;07:00;08:00;1.208
14.08.2016;08:00;09:00;1.206
14.08.2016;09:00;10:00;1.202
14.08.2016;10:00;11:00;1.199
14.08.2016;11:00;12:00;1.197
14.08.2016;12:00;13:00;1.196
14.08.2016;13:00;14:00;1.195
14.08.2016;14:00;15:00;1.195
14.08.2016;15:00;16:00;1.196
14.08.2016;16:00;17:00;1.197
14.08.2016;17:00;18:00;1.196
14.08.2016;18:00;19:00;1.197
14.08.2016;19:00;20:00;1.197
14.08.2016;20:00;21:00;1.196
14.08.2016;21:00;22:00;1.197
14.08.2016;22:00;23:00;1.198
14.08.2016;23:00;00:00;1.199
15.08.2016;00:00;01:00;1.200
15.08.2016;01:00;02:00;1.201
15.08.2016;02:00;03:00;1.201
15.08.2016;03:00;04:00;1.202
15.08.2016;04:00;05:00;1.202
15.08.2016;05:00;06:00;1.204
15.08.2016;06:00;07:00;1.204
15.08.2016;07:00;08:00;1.205
15.08.2016;08:00;09:00;1.204
15.08.2016;09:00;10:00;1.201
15.08.2016;10:00;11:00;1.198
15.08.2016;11:00;12:00;1.194
15.08.2016;12:00;13:00;1.192
15.08.2016;13:00;14:00;1.191
15.08.2016;14:00;15:00;1.191
15.08.2016;15:00;16:00;1.191
15.08.2016;16:00;17:00;1.190
15.08.2016;17:00;18:00;1.189
15.08.2016;18:00;19:00;1.190
15.08.2016;19:00;20:00;1.191
15.08.2016;20:00;21:00;1.191
15.08.2016;21:00;22:00;1.194
15.08.2016;22:00;23:00;1.195
15.08.2016;23:00;00:00;1.197
16.08.2016;00:00;01:00;1.197
16.08.2016;01:00;02:00;1.197
16.08.2016;02:00;03:00;1.198
16.08.2016;03:00;04:00;1.199
16.08.2016;04:00;05:00;1.200
16.08.2016;05:00;06:00;1.201
16.08.2016;06:00;07:00;1.201
16.08.2016;07:00;08:00;1.202
16.08.2016;08:00;09:00;1.202
16.08.2016;09:00;10:00;1.200
16.08.2016;10:00;11:00;1.198
16.08.2016;11:00;12:00;1.196
16.08.2016;12:00;13:00;1.192
16.08.2016;13:00;14:00;1.191
16.08.2016;14:00;15:00;1.189
16.08.2016;15:00;16:00;1.189
16.08.2016;16:00;17:00;1.189
16.08.2016;17:00;18:00;1.189
16.08.2016;18:00;19:00;1.189
16.08.2016;19:00;20:00;1.188
16.08.2016;20:00;21:00;1.190
16.08.2016;21:00;22:00;1.193
16.08.2016;22:00;23:00;1.196
16.08.2016;23:00;00:00;1.197
17.08.2016;00:00;01:00;1.198
17.08.2016;01:00;02:00;1.200
17.08.2016;02:00;03:00;1.201
17.08.2016;03:00;04:00;1.201
17.08.2016;04:00;05:00;1.201
17.08.2016;05:00;06:00;1.201
17.08.2016;06:00;07:00;1.202
17.08.2016;07:00;08:00;1.202
17.08.2016;08:00;09:00;1.202
17.08.2016;09:00;10:00;1.200
17.08.2016;10:00;11:00;1.200
17.08.2016;11:00;12:00;1.194
17.08.2016;12:00;13:00;1.192
17.08.2016;13:00;14:00;1.191
17.08.2016;14:00;15:00;1.190
17.08.2016;15:00;16:00;1.189
17.08.2016;16:00;17:00;1.189
17.08.2016;17:00;18:00;1.189
17.08.2016;18:00;19:00;1.189
17.08.2016;19:00;20:00;1.189
17.08.2016;20:00;21:00;1.191
17.08.2016;21:00;22:00;1.194
17.08.2016;22:00;23:00;1.196
17.08.2016;23:00;00:00;1.196
18.08.2016;00:00;01:00;1.197
18.08.2016;01:00;02:00;1.200
18.08.2016;02:00;03:00;1.200
18.08.2016;03:00;04:00;1.201
18.08.2016;04:00;05:00;1.201
18.08.2016;05:00;06:00;1.202
18.08.2016;06:00;07:00;1.203
18.08.2016;07:00;08:00;1.202
18.08.2016;08:00;09:00;1.201
18.08.2016;09:00;10:00;1.198
18.08.2016;10:00;11:00;1.195
18.08.2016;11:00;12:00;1.192
18.08.2016;12:00;13:00;1.190
18.08.2016;13:00;14:00;1.191
18.08.2016;14:00;15:00;1.191
18.08.2016;15:00;16:00;1.189
18.08.2016;16:00;17:00;1.186
18.08.2016;17:00;18:00;1.182
18.08.2016;18:00;19:00;1.180
18.08.2016;19:00;20:00;1.181
18.08.2016;20:00;21:00;1.183
18.08.2016;21:00;22:00;1.183
18.08.2016;22:00;23:00;1.182
18.08.2016;23:00;00:00;1.182
19.08.2016;00:00;01:00;1.181
19.08.2016;01:00;02:00;1.182
19.08.2016;02:00;03:00;1.183
19.08.2016;03:00;04:00;1.184
19.08.2016;04:00;05:00;1.184
19.08.2016;05:00;06:00;1.185
19.08.2016;06:00;07:00;1.186
19.08.2016;07:00;08:00;1.187
19.08.2016;08:00;09:00;1.184
19.08.2016;09:00;10:00;1.181
19.08.2016;10:00;11:00;1.180
19.08.2016;11:00;12:00;1.179
19.08.2016;12:00;13:00;1.180
19.08.2016;13:00;14:00;1.179
19.08.2016;14:00;15:00;1.179
19.08.2016;15:00;16:00;1.179
19.08.2016;16:00;17:00;1.178
19.08.2016;17:00;18:00;1.176
19.08.2016;18:00;19:00;1.175
19.08.2016;19:00;20:00;1.174
19.08.2016;20:00;21:00;1.176
19.08.2016;21:00;22:00;1.175
19.08.2016;22:00;23:00;1.176
19.08.2016;23:00;00:00;1.177
20.08.2016;00:00;01:00;1.177
20.08.2016;01:00;02:00;1.178
20.08.2016;02:00;03:00;1.179
20.08.2016;03:00;04:00;1.180
20.08.2016;04:00;05:00;1.182
20.08.2016;05:00;06:00;1.182
20.08.2016;06:00;07:00;1.181
20.08.2016;07:00;08:00;1.181
20.08.2016;08:00;09:00;1.181
20.08.2016;09:00;10:00;1.178
20.08.2016;10:00;11:00;1.175
20.08.2016;11:00;12:00;1.175
20.08.2016;12:00;13:00;1.176
20.08.2016;13:00;14:00;1.177
20.08.2016;14:00;15:00;1.177
20.08.2016;15:00;16:00;1.175
20.08.2016;16:00;17:00;1.175
20.08.2016;17:00;18:00;1.175
20.08.2016;18:00;19:00;1.178
20.08.2016;19:00;20:00;1.181
20.08.2016;20:00;21:00;1.183
20.08.2016;21:00;22:00;1.184
20.08.2016;22:00;23:00;1.183
20.08.2016;23:00;00:00;1.184
21.08.2016;00:00;01:00;1.184
21.08.2016;01:00;02:00;1.184
21.08.2016;02:00;03:00;1.183
21.08.2016;03:00;04:00;1.183
21.08.2016;04:00;05:00;1.183
21.08.2016;05:00;06:00;1.183
21.08.2016;06:00;07:00;1.182
21.08.2016;07:00;08:00;1.182
21.08.2016;08:00;09:00;1.181
21.08.2016;09:00;10:00;1.179
21.08.2016;10:00;11:00;1.178
21.08.2016;11:00;12:00;1.178
21.08.2016;12:00;13:00;1.180
21.08.2016;13:00;14:00;1.180
21.08.2016;14:00;15:00;1.181
21.08.2016;15:00;16:00;1.180
21.08.2016;16:00;17:00;1.180
21.08.2016;17:00;18:00;1.181
21.08.2016;18:00;19:00;1.180
21.08.2016;19:00;20:00;1.180
21.08.2016;20:00;21:00;1.180
21.08.2016;21:00;22:00;1.180
21.08.2016;22:00;23:00;1.181
21.08.2016;23:00;00:00;1.181
22.08.2016;00:00;01:00;1.181
22.08.2016;01:00;02:00;1.182
22.08.2016;02:00;03:00;1.182
22.08.2016;03:00;04:00;1.182
22.08.2016;04:00;05:00;1.182
22.08.2016;05:00;06:00;1.183
22.08.2016;06:00;07:00;1.183
22.08.2016;07:00;08:00;1.182
22.08.2016;08:00;09:00;1.182
22.08.2016;09:00;10:00;1.180
22.08.2016;10:00;11:00;1.179
22.08.2016;11:00;12:00;1.177
22.08.2016;12:00;13:00;1.178
22.08.2016;13:00;14:00;1.178
22.08.2016;14:00;15:00;1.176
22.08.2016;15:00;16:00;1.175
22.08.2016;16:00;17:00;1.174
22.08.2016;17:00;18:00;1.173
22.08.2016;18:00;19:00;1.172
22.08.2016;19:00;20:00;1.172
22.08.2016;20:00;21:00;1.171
22.08.2016;21:00;22:00;1.171
22.08.2016;22:00;23:00;1.172
22.08.2016;23:00;00:00;1.172
23.08.2016;00:00;01:00;1.173
23.08.2016;01:00;02:00;1.173
23.08.2016;02:00;03:00;1.173
23.08.2016;03:00;04:00;1.173
23.08.2016;04:00;05:00;1.170
23.08.2016;05:00;06:00;1.167
23.08.2016;06:00;07:00;1.163
23.08.2016;07:00;08:00;1.161
23.08.2016;08:00;09:00;1.161
23.08.2016;09:00;10:00;1.161
23.08.2016;10:00;11:00;1.158
23.08.2016;11:00;12:00;1.146
23.08.2016;12:00;13:00;1.146
23.08.2016;13:00;14:00;1.145
23.08.2016;14:00;15:00;1.141
23.08.2016;15:00;16:00;1.141
23.08.2016;16:00;17:00;1.146
23.08.2016;17:00;18:00;1.150
23.08.2016;18:00;19:00;1.150
23.08.2016;19:00;20:00;1.149
23.08.2016;20:00;21:00;1.149
23.08.2016;21:00;22:00;1.149
23.08.2016;22:00;23:00;1.150
23.08.2016;23:00;00:00;1.150
24.08.2016;00:00;01:00;1.150
24.08.2016;01:00;02:00;1.150
24.08.2016;02:00;03:00;1.150
24.08.2016;03:00;04:00;1.150
24.08.2016;04:00;05:00;1.149
24.08.2016;05:00;06:00;1.150
24.08.2016;06:00;07:00;1.150
24.08.2016;07:00;08:00;1.148
24.08.2016;08:00;09:00;1.149
24.08.2016;09:00;10:00;1.150
24.08.2016;10:00;11:00;1.151
24.08.2016;11:00;12:00;1.136
24.08.2016;12:00;13:00;1.133
