Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
21.07.2019;18:00;19:00;-;127;-
21.07.2019;19:00;20:00;-;118;-
21.07.2019;20:00;21:00;-;109;-
21.07.2019;21:00;22:00;-;125;-
21.07.2019;22:00;23:00;-;131;-
21.07.2019;23:00;00:00;-;131;-
22.07.2019;00:00;01:00;-;132;-
22.07.2019;01:00;02:00;-;125;-
22.07.2019;02:00;03:00;-;123;-
22.07.2019;03:00;04:00;-;122;-
22.07.2019;04:00;05:00;-;100;-
22.07.2019;05:00;06:00;-;127;-
22.07.2019;06:00;07:00;-;125;-
22.07.2019;07:00;08:00;-;115;-
22.07.2019;08:00;09:00;-;125;-
22.07.2019;09:00;10:00;-;125;-
22.07.2019;10:00;11:00;-;126;-
22.07.2019;11:00;12:00;-;119;-
22.07.2019;12:00;13:00;-;58;-
22.07.2019;13:00;14:00;-;41;-
22.07.2019;14:00;15:00;-;40;-
22.07.2019;15:00;16:00;-;39;-
22.07.2019;16:00;17:00;-;56;-
22.07.2019;17:00;18:00;-;62;-
22.07.2019;18:00;19:00;-;93;-
22.07.2019;19:00;20:00;-;115;-
22.07.2019;20:00;21:00;-;108;-
22.07.2019;21:00;22:00;-;128;-
22.07.2019;22:00;23:00;-;119;-
22.07.2019;23:00;00:00;-;120;-
23.07.2019;00:00;01:00;-;128;-
23.07.2019;01:00;02:00;-;128;-
23.07.2019;02:00;03:00;-;120;-
23.07.2019;03:00;04:00;-;120;-
23.07.2019;04:00;05:00;-;120;-
23.07.2019;05:00;06:00;-;133;-
23.07.2019;06:00;07:00;-;158;-
23.07.2019;07:00;08:00;-;162;-
23.07.2019;08:00;09:00;-;162;-
23.07.2019;09:00;10:00;-;160;-
23.07.2019;10:00;11:00;-;151;-
23.07.2019;11:00;12:00;-;132;-
23.07.2019;12:00;13:00;-;149;-
23.07.2019;13:00;14:00;-;151;-
23.07.2019;14:00;15:00;-;162;-
23.07.2019;15:00;16:00;-;155;-
23.07.2019;16:00;17:00;-;140;-
23.07.2019;17:00;18:00;-;116;-
23.07.2019;18:00;19:00;-;43;-
23.07.2019;19:00;20:00;-;44;-
23.07.2019;20:00;21:00;-;76;-
23.07.2019;21:00;22:00;-;143;-
23.07.2019;22:00;23:00;-;140;-
23.07.2019;23:00;00:00;-;146;-
24.07.2019;00:00;01:00;-;167;-
24.07.2019;01:00;02:00;-;156;-
24.07.2019;02:00;03:00;-;133;-
24.07.2019;03:00;04:00;-;148;-
24.07.2019;04:00;05:00;-;165;-
24.07.2019;05:00;06:00;-;140;-
24.07.2019;06:00;07:00;-;143;-
24.07.2019;07:00;08:00;-;154;-
24.07.2019;08:00;09:00;-;160;-
24.07.2019;09:00;10:00;-;156;-
24.07.2019;10:00;11:00;-;134;-
24.07.2019;11:00;12:00;-;86;-
24.07.2019;12:00;13:00;-;97;-
24.07.2019;13:00;14:00;-;102;-
24.07.2019;14:00;15:00;-;100;-
24.07.2019;15:00;16:00;-;102;-
24.07.2019;16:00;17:00;-;127;-
24.07.2019;17:00;18:00;-;155;-
24.07.2019;18:00;19:00;-;159;-
24.07.2019;19:00;20:00;-;116;-
24.07.2019;20:00;21:00;-;108;-
24.07.2019;21:00;22:00;-;136;-
24.07.2019;22:00;23:00;-;125;-
24.07.2019;23:00;00:00;-;109;-
25.07.2019;00:00;01:00;-;107;-
25.07.2019;01:00;02:00;-;110;-
25.07.2019;02:00;03:00;-;134;-
25.07.2019;03:00;04:00;-;143;-
25.07.2019;04:00;05:00;-;147;-
25.07.2019;05:00;06:00;-;152;-
25.07.2019;06:00;07:00;-;144;-
25.07.2019;07:00;08:00;-;147;-
25.07.2019;08:00;09:00;-;130;-
25.07.2019;09:00;10:00;-;114;-
25.07.2019;10:00;11:00;-;111;-
25.07.2019;11:00;12:00;-;68;-
25.07.2019;12:00;13:00;-;54;-
25.07.2019;13:00;14:00;-;54;-
25.07.2019;14:00;15:00;-;55;-
25.07.2019;15:00;16:00;-;55;-
25.07.2019;16:00;17:00;-;55;-
25.07.2019;17:00;18:00;-;65;-
25.07.2019;18:00;19:00;-;88;-
25.07.2019;19:00;20:00;-;77;-
25.07.2019;20:00;21:00;-;55;-
25.07.2019;21:00;22:00;-;53;-
25.07.2019;22:00;23:00;-;51;-
25.07.2019;23:00;00:00;-;51;-
26.07.2019;00:00;01:00;-;52;-
26.07.2019;01:00;02:00;-;52;-
26.07.2019;02:00;03:00;-;52;-
26.07.2019;03:00;04:00;-;53;-
26.07.2019;04:00;05:00;-;52;-
26.07.2019;05:00;06:00;-;52;-
26.07.2019;06:00;07:00;-;18;-
26.07.2019;07:00;08:00;-;53;-
26.07.2019;08:00;09:00;-;64;-
26.07.2019;09:00;10:00;-;64;-
26.07.2019;10:00;11:00;-;68;-
26.07.2019;11:00;12:00;-;69;-
26.07.2019;12:00;13:00;-;81;-
26.07.2019;13:00;14:00;-;81;-
26.07.2019;14:00;15:00;-;80;-
26.07.2019;15:00;16:00;-;108;-
26.07.2019;16:00;17:00;-;138;-
26.07.2019;17:00;18:00;-;152;-
26.07.2019;18:00;19:00;-;151;-
26.07.2019;19:00;20:00;-;132;-
26.07.2019;20:00;21:00;-;138;-
26.07.2019;21:00;22:00;-;150;-
26.07.2019;22:00;23:00;-;149;-
26.07.2019;23:00;00:00;-;123;-
27.07.2019;00:00;01:00;-;126;-
27.07.2019;01:00;02:00;-;135;-
27.07.2019;02:00;03:00;-;127;-
27.07.2019;03:00;04:00;-;128;-
27.07.2019;04:00;05:00;-;127;-
27.07.2019;05:00;06:00;-;127;-
27.07.2019;06:00;07:00;-;135;-
27.07.2019;07:00;08:00;-;143;-
27.07.2019;08:00;09:00;-;140;-
27.07.2019;09:00;10:00;-;141;-
27.07.2019;10:00;11:00;-;131;-
27.07.2019;11:00;12:00;-;128;-
27.07.2019;12:00;13:00;-;140;-
27.07.2019;13:00;14:00;-;134;-
27.07.2019;14:00;15:00;-;122;-
27.07.2019;15:00;16:00;-;125;-
27.07.2019;16:00;17:00;-;125;-
27.07.2019;17:00;18:00;-;133;-
27.07.2019;18:00;19:00;-;126;-
27.07.2019;19:00;20:00;-;126;-
27.07.2019;20:00;21:00;-;120;-
27.07.2019;21:00;22:00;-;129;-
27.07.2019;22:00;23:00;-;136;-
27.07.2019;23:00;00:00;-;131;-
28.07.2019;00:00;01:00;-;130;-
28.07.2019;01:00;02:00;-;111;-
28.07.2019;02:00;03:00;-;106;-
28.07.2019;03:00;04:00;-;98;-
28.07.2019;04:00;05:00;-;111;-
28.07.2019;05:00;06:00;-;129;-
28.07.2019;06:00;07:00;-;127;-
28.07.2019;07:00;08:00;-;119;-
28.07.2019;08:00;09:00;-;126;-
28.07.2019;09:00;10:00;-;136;-
28.07.2019;10:00;11:00;-;136;-
28.07.2019;11:00;12:00;-;129;-
28.07.2019;12:00;13:00;-;122;-
28.07.2019;13:00;14:00;-;105;-
28.07.2019;14:00;15:00;-;41;-
28.07.2019;15:00;16:00;-;44;-
28.07.2019;16:00;17:00;-;82;-
28.07.2019;17:00;18:00;-;135;-
28.07.2019;18:00;19:00;-;129;-
28.07.2019;19:00;20:00;-;145;-
28.07.2019;20:00;21:00;-;143;-
28.07.2019;21:00;22:00;-;132;-
28.07.2019;22:00;23:00;-;132;-
28.07.2019;23:00;00:00;-;134;-
29.07.2019;00:00;01:00;-;122;-
29.07.2019;01:00;02:00;-;131;-
29.07.2019;02:00;03:00;-;117;-
29.07.2019;03:00;04:00;-;134;-
29.07.2019;04:00;05:00;-;118;-
29.07.2019;05:00;06:00;-;116;-
29.07.2019;06:00;07:00;-;117;-
29.07.2019;07:00;08:00;-;124;-
29.07.2019;08:00;09:00;-;115;-
29.07.2019;09:00;10:00;-;57;-
29.07.2019;10:00;11:00;-;40;-
29.07.2019;11:00;12:00;-;33;-
29.07.2019;12:00;13:00;-;40;-
29.07.2019;13:00;14:00;-;41;-
29.07.2019;14:00;15:00;-;48;-
29.07.2019;15:00;16:00;-;78;-
29.07.2019;16:00;17:00;-;125;-
29.07.2019;17:00;18:00;-;125;-
29.07.2019;18:00;19:00;-;125;-
29.07.2019;19:00;20:00;-;134;-
29.07.2019;20:00;21:00;-;140;-
29.07.2019;21:00;22:00;-;148;-
29.07.2019;22:00;23:00;-;135;-
29.07.2019;23:00;00:00;-;117;-
30.07.2019;00:00;01:00;-;125;-
30.07.2019;01:00;02:00;-;120;-
30.07.2019;02:00;03:00;-;121;-
30.07.2019;03:00;04:00;-;140;-
30.07.2019;04:00;05:00;-;122;-
30.07.2019;05:00;06:00;-;128;-
30.07.2019;06:00;07:00;-;129;-
30.07.2019;07:00;08:00;-;113;-
30.07.2019;08:00;09:00;-;121;-
30.07.2019;09:00;10:00;-;96;-
30.07.2019;10:00;11:00;-;64;-
30.07.2019;11:00;12:00;-;80;-
30.07.2019;12:00;13:00;-;81;-
30.07.2019;13:00;14:00;-;82;-
30.07.2019;14:00;15:00;-;95;-
30.07.2019;15:00;16:00;-;131;-
30.07.2019;16:00;17:00;-;128;-
30.07.2019;17:00;18:00;-;140;-
30.07.2019;18:00;19:00;-;137;-
30.07.2019;19:00;20:00;-;130;-
30.07.2019;20:00;21:00;-;139;-
30.07.2019;21:00;22:00;-;145;-
30.07.2019;22:00;23:00;-;147;-
30.07.2019;23:00;00:00;-;114;-
31.07.2019;00:00;01:00;-;128;-
31.07.2019;01:00;02:00;-;142;-
31.07.2019;02:00;03:00;-;142;-
31.07.2019;03:00;04:00;-;124;-
31.07.2019;04:00;05:00;-;123;-
31.07.2019;05:00;06:00;-;138;-
31.07.2019;06:00;07:00;-;132;-
31.07.2019;07:00;08:00;-;139;-
31.07.2019;08:00;09:00;-;140;-
31.07.2019;09:00;10:00;-;134;-
31.07.2019;10:00;11:00;-;131;-
31.07.2019;11:00;12:00;-;130;-
31.07.2019;12:00;13:00;-;134;-
31.07.2019;13:00;14:00;-;149;-
31.07.2019;14:00;15:00;-;149;-
31.07.2019;15:00;16:00;-;137;-
31.07.2019;16:00;17:00;-;127;-
31.07.2019;17:00;18:00;-;117;-
31.07.2019;18:00;19:00;-;117;-
31.07.2019;19:00;20:00;-;122;-
31.07.2019;20:00;21:00;-;134;-
31.07.2019;21:00;22:00;-;131;-
31.07.2019;22:00;23:00;-;139;-
31.07.2019;23:00;00:00;-;142;-
01.08.2019;00:00;01:00;-;131;-
01.08.2019;01:00;02:00;-;129;-
01.08.2019;02:00;03:00;-;137;-
01.08.2019;03:00;04:00;-;142;-
01.08.2019;04:00;05:00;-;140;-
01.08.2019;05:00;06:00;-;131;-
01.08.2019;06:00;07:00;-;141;-
01.08.2019;07:00;08:00;-;133;-
01.08.2019;08:00;09:00;-;128;-
01.08.2019;09:00;10:00;-;129;-
01.08.2019;10:00;11:00;-;129;-
01.08.2019;11:00;12:00;-;128;-
01.08.2019;12:00;13:00;-;119;-
01.08.2019;13:00;14:00;-;129;-
01.08.2019;14:00;15:00;-;135;-
01.08.2019;15:00;16:00;-;120;-
01.08.2019;16:00;17:00;-;123;-
01.08.2019;17:00;18:00;-;136;-
01.08.2019;18:00;19:00;-;135;-
01.08.2019;19:00;20:00;-;127;-
01.08.2019;20:00;21:00;-;135;-
01.08.2019;21:00;22:00;-;124;-
01.08.2019;22:00;23:00;-;134;-
01.08.2019;23:00;00:00;-;133;-
02.08.2019;00:00;01:00;-;134;-
02.08.2019;01:00;02:00;-;130;-
02.08.2019;02:00;03:00;-;127;-
02.08.2019;03:00;04:00;-;134;-
02.08.2019;04:00;05:00;-;134;-
02.08.2019;05:00;06:00;-;134;-
02.08.2019;06:00;07:00;-;129;-
02.08.2019;07:00;08:00;-;122;-
02.08.2019;08:00;09:00;-;135;-
02.08.2019;09:00;10:00;-;138;-
02.08.2019;10:00;11:00;-;138;-
02.08.2019;11:00;12:00;-;135;-
02.08.2019;12:00;13:00;-;97;-
02.08.2019;13:00;14:00;-;98;-
02.08.2019;14:00;15:00;-;108;-
02.08.2019;15:00;16:00;-;85;-
02.08.2019;16:00;17:00;-;80;-
02.08.2019;17:00;18:00;-;81;-
02.08.2019;18:00;19:00;-;98;-
02.08.2019;19:00;20:00;-;123;-
02.08.2019;20:00;21:00;-;108;-
02.08.2019;21:00;22:00;-;76;-
02.08.2019;22:00;23:00;-;104;-
02.08.2019;23:00;00:00;-;91;-
03.08.2019;00:00;01:00;-;91;-
03.08.2019;01:00;02:00;-;91;-
03.08.2019;02:00;03:00;-;129;-
03.08.2019;03:00;04:00;-;136;-
03.08.2019;04:00;05:00;-;158;-
03.08.2019;05:00;06:00;-;153;-
03.08.2019;06:00;07:00;-;121;-
03.08.2019;07:00;08:00;-;116;-
03.08.2019;08:00;09:00;-;135;-
03.08.2019;09:00;10:00;-;139;-
03.08.2019;10:00;11:00;-;146;-
03.08.2019;11:00;12:00;-;142;-
03.08.2019;12:00;13:00;-;144;-
03.08.2019;13:00;14:00;-;66;-
03.08.2019;14:00;15:00;-;42;-
03.08.2019;15:00;16:00;-;41;-
03.08.2019;16:00;17:00;-;41;-
03.08.2019;17:00;18:00;-;45;-
03.08.2019;18:00;19:00;-;49;-
03.08.2019;19:00;20:00;-;48;-
03.08.2019;20:00;21:00;-;56;-
03.08.2019;21:00;22:00;-;102;-
03.08.2019;22:00;23:00;-;150;-
03.08.2019;23:00;00:00;-;158;-
04.08.2019;00:00;01:00;-;138;-
04.08.2019;01:00;02:00;-;141;-
04.08.2019;02:00;03:00;-;133;-
04.08.2019;03:00;04:00;-;136;-
04.08.2019;04:00;05:00;-;153;-
04.08.2019;05:00;06:00;-;142;-
04.08.2019;06:00;07:00;-;146;-
04.08.2019;07:00;08:00;-;131;-
04.08.2019;08:00;09:00;-;129;-
04.08.2019;09:00;10:00;-;130;-
04.08.2019;10:00;11:00;-;121;-
04.08.2019;11:00;12:00;-;137;-
04.08.2019;12:00;13:00;-;138;-
04.08.2019;13:00;14:00;-;138;-
04.08.2019;14:00;15:00;-;127;-
04.08.2019;15:00;16:00;-;129;-
04.08.2019;16:00;17:00;-;133;-
04.08.2019;17:00;18:00;-;124;-
04.08.2019;18:00;19:00;-;124;-
04.08.2019;19:00;20:00;-;124;-
04.08.2019;20:00;21:00;-;124;-
04.08.2019;21:00;22:00;-;125;-
04.08.2019;22:00;23:00;-;120;-
04.08.2019;23:00;00:00;-;91;-
05.08.2019;00:00;01:00;-;76;-
05.08.2019;01:00;02:00;-;80;-
05.08.2019;02:00;03:00;-;77;-
05.08.2019;03:00;04:00;-;79;-
05.08.2019;04:00;05:00;-;82;-
05.08.2019;05:00;06:00;-;76;-
05.08.2019;06:00;07:00;-;85;-
05.08.2019;07:00;08:00;-;77;-
05.08.2019;08:00;09:00;-;85;-
05.08.2019;09:00;10:00;-;89;-
05.08.2019;10:00;11:00;-;81;-
05.08.2019;11:00;12:00;-;66;-
05.08.2019;12:00;13:00;-;74;-
05.08.2019;13:00;14:00;-;78;-
05.08.2019;14:00;15:00;-;84;-
05.08.2019;15:00;16:00;-;85;-
05.08.2019;16:00;17:00;-;84;-
05.08.2019;17:00;18:00;-;83;-
05.08.2019;18:00;19:00;-;125;-
05.08.2019;19:00;20:00;-;118;-
05.08.2019;20:00;21:00;-;116;-
05.08.2019;21:00;22:00;-;115;-
05.08.2019;22:00;23:00;-;124;-
05.08.2019;23:00;00:00;-;131;-
06.08.2019;00:00;01:00;-;120;-
06.08.2019;01:00;02:00;-;114;-
06.08.2019;02:00;03:00;-;133;-
06.08.2019;03:00;04:00;-;131;-
06.08.2019;04:00;05:00;-;126;-
06.08.2019;05:00;06:00;-;129;-
06.08.2019;06:00;07:00;-;131;-
06.08.2019;07:00;08:00;-;130;-
06.08.2019;08:00;09:00;-;121;-
06.08.2019;09:00;10:00;-;117;-
06.08.2019;10:00;11:00;-;119;-
06.08.2019;11:00;12:00;-;120;-
06.08.2019;12:00;13:00;-;115;-
06.08.2019;13:00;14:00;-;105;-
06.08.2019;14:00;15:00;-;119;-
06.08.2019;15:00;16:00;-;126;-
06.08.2019;16:00;17:00;-;122;-
06.08.2019;17:00;18:00;-;122;-
06.08.2019;18:00;19:00;-;122;-
06.08.2019;19:00;20:00;-;115;-
06.08.2019;20:00;21:00;-;123;-
06.08.2019;21:00;22:00;-;120;-
06.08.2019;22:00;23:00;-;120;-
06.08.2019;23:00;00:00;-;120;-
07.08.2019;00:00;01:00;-;120;-
07.08.2019;01:00;02:00;-;121;-
07.08.2019;02:00;03:00;-;131;-
07.08.2019;03:00;04:00;-;121;-
07.08.2019;04:00;05:00;-;121;-
07.08.2019;05:00;06:00;-;130;-
07.08.2019;06:00;07:00;-;130;-
07.08.2019;07:00;08:00;-;126;-
07.08.2019;08:00;09:00;-;118;-
07.08.2019;09:00;10:00;-;116;-
07.08.2019;10:00;11:00;-;90;-
07.08.2019;11:00;12:00;-;88;-
07.08.2019;12:00;13:00;-;73;-
07.08.2019;13:00;14:00;-;73;-
07.08.2019;14:00;15:00;-;80;-
07.08.2019;15:00;16:00;-;96;-
07.08.2019;16:00;17:00;-;114;-
07.08.2019;17:00;18:00;-;130;-
07.08.2019;18:00;19:00;-;119;-
07.08.2019;19:00;20:00;-;120;-
07.08.2019;20:00;21:00;-;132;-
07.08.2019;21:00;22:00;-;132;-
07.08.2019;22:00;23:00;-;132;-
07.08.2019;23:00;00:00;-;133;-
08.08.2019;00:00;01:00;-;133;-
08.08.2019;01:00;02:00;-;133;-
08.08.2019;02:00;03:00;-;133;-
08.08.2019;03:00;04:00;-;122;-
08.08.2019;04:00;05:00;-;136;-
08.08.2019;05:00;06:00;-;157;-
08.08.2019;06:00;07:00;-;155;-
08.08.2019;07:00;08:00;-;151;-
08.08.2019;08:00;09:00;-;144;-
08.08.2019;09:00;10:00;-;141;-
08.08.2019;10:00;11:00;-;141;-
08.08.2019;11:00;12:00;-;152;-
08.08.2019;12:00;13:00;-;128;-
08.08.2019;13:00;14:00;-;131;-
08.08.2019;14:00;15:00;-;147;-
08.08.2019;15:00;16:00;-;131;-
08.08.2019;16:00;17:00;-;126;-
08.08.2019;17:00;18:00;-;144;-
08.08.2019;18:00;19:00;-;133;-
08.08.2019;19:00;20:00;-;140;-
08.08.2019;20:00;21:00;-;136;-
08.08.2019;21:00;22:00;-;119;-
08.08.2019;22:00;23:00;-;120;-
08.08.2019;23:00;00:00;-;130;-
09.08.2019;00:00;01:00;-;111;-
09.08.2019;01:00;02:00;-;113;-
09.08.2019;02:00;03:00;-;114;-
09.08.2019;03:00;04:00;-;99;-
09.08.2019;04:00;05:00;-;98;-
09.08.2019;05:00;06:00;-;116;-
09.08.2019;06:00;07:00;-;113;-
09.08.2019;07:00;08:00;-;122;-
09.08.2019;08:00;09:00;-;109;-
09.08.2019;09:00;10:00;-;64;-
09.08.2019;10:00;11:00;-;77;-
09.08.2019;11:00;12:00;-;86;-
09.08.2019;12:00;13:00;-;72;-
09.08.2019;13:00;14:00;-;62;-
09.08.2019;14:00;15:00;-;57;-
09.08.2019;15:00;16:00;-;58;-
09.08.2019;16:00;17:00;-;58;-
09.08.2019;17:00;18:00;-;83;-
09.08.2019;18:00;19:00;-;127;-
09.08.2019;19:00;20:00;-;121;-
09.08.2019;20:00;21:00;-;115;-
09.08.2019;21:00;22:00;-;65;-
09.08.2019;22:00;23:00;-;66;-
09.08.2019;23:00;00:00;-;77;-
10.08.2019;00:00;01:00;-;76;-
10.08.2019;01:00;02:00;-;87;-
10.08.2019;02:00;03:00;-;135;-
10.08.2019;03:00;04:00;-;126;-
10.08.2019;04:00;05:00;-;112;-
10.08.2019;05:00;06:00;-;128;-
10.08.2019;06:00;07:00;-;129;-
10.08.2019;07:00;08:00;-;126;-
10.08.2019;08:00;09:00;-;125;-
10.08.2019;09:00;10:00;-;126;-
10.08.2019;10:00;11:00;-;130;-
10.08.2019;11:00;12:00;-;143;-
10.08.2019;12:00;13:00;-;130;-
10.08.2019;13:00;14:00;-;133;-
10.08.2019;14:00;15:00;-;133;-
10.08.2019;15:00;16:00;-;137;-
10.08.2019;16:00;17:00;-;128;-
10.08.2019;17:00;18:00;-;78;-
10.08.2019;18:00;19:00;-;61;-
10.08.2019;19:00;20:00;-;62;-
10.08.2019;20:00;21:00;-;70;-
10.08.2019;21:00;22:00;-;69;-
10.08.2019;22:00;23:00;-;80;-
10.08.2019;23:00;00:00;-;124;-
11.08.2019;00:00;01:00;-;127;-
11.08.2019;01:00;02:00;-;127;-
11.08.2019;02:00;03:00;-;126;-
11.08.2019;03:00;04:00;-;115;-
11.08.2019;04:00;05:00;-;117;-
11.08.2019;05:00;06:00;-;133;-
11.08.2019;06:00;07:00;-;125;-
11.08.2019;07:00;08:00;-;124;-
11.08.2019;08:00;09:00;-;125;-
11.08.2019;09:00;10:00;-;119;-
11.08.2019;10:00;11:00;-;128;-
11.08.2019;11:00;12:00;-;134;-
11.08.2019;12:00;13:00;-;126;-
11.08.2019;13:00;14:00;-;119;-
11.08.2019;14:00;15:00;-;135;-
11.08.2019;15:00;16:00;-;127;-
11.08.2019;16:00;17:00;-;126;-
11.08.2019;17:00;18:00;-;126;-
11.08.2019;18:00;19:00;-;121;-
11.08.2019;19:00;20:00;-;123;-
11.08.2019;20:00;21:00;-;133;-
11.08.2019;21:00;22:00;-;126;-
11.08.2019;22:00;23:00;-;125;-
11.08.2019;23:00;00:00;-;126;-
12.08.2019;00:00;01:00;-;127;-
12.08.2019;01:00;02:00;-;126;-
12.08.2019;02:00;03:00;-;126;-
12.08.2019;03:00;04:00;-;125;-
12.08.2019;04:00;05:00;-;121;-
12.08.2019;05:00;06:00;-;124;-
12.08.2019;06:00;07:00;-;123;-
12.08.2019;07:00;08:00;-;104;-
12.08.2019;08:00;09:00;-;61;-
12.08.2019;09:00;10:00;-;60;-
12.08.2019;10:00;11:00;-;59;-
12.08.2019;11:00;12:00;-;59;-
12.08.2019;12:00;13:00;-;60;-
12.08.2019;13:00;14:00;-;60;-
12.08.2019;14:00;15:00;-;60;-
12.08.2019;15:00;16:00;-;60;-
12.08.2019;16:00;17:00;-;60;-
12.08.2019;17:00;18:00;-;60;-
12.08.2019;18:00;19:00;-;60;-
12.08.2019;19:00;20:00;-;61;-
12.08.2019;20:00;21:00;-;94;-
12.08.2019;21:00;22:00;-;121;-
12.08.2019;22:00;23:00;-;156;-
12.08.2019;23:00;00:00;-;145;-
13.08.2019;00:00;01:00;-;130;-
13.08.2019;01:00;02:00;-;132;-
13.08.2019;02:00;03:00;-;135;-
13.08.2019;03:00;04:00;-;146;-
13.08.2019;04:00;05:00;-;138;-
13.08.2019;05:00;06:00;-;140;-
13.08.2019;06:00;07:00;-;114;-
13.08.2019;07:00;08:00;-;0;-
13.08.2019;08:00;09:00;-;0;-
13.08.2019;09:00;10:00;-;79;-
13.08.2019;10:00;11:00;-;142;-
13.08.2019;11:00;12:00;-;137;-
13.08.2019;12:00;13:00;-;142;-
13.08.2019;13:00;14:00;-;127;-
13.08.2019;14:00;15:00;-;60;-
13.08.2019;15:00;16:00;-;57;-
13.08.2019;16:00;17:00;-;62;-
13.08.2019;17:00;18:00;-;139;-
13.08.2019;18:00;19:00;-;133;-
13.08.2019;19:00;20:00;-;129;-
13.08.2019;20:00;21:00;-;152;-
13.08.2019;21:00;22:00;-;151;-
13.08.2019;22:00;23:00;-;148;-
13.08.2019;23:00;00:00;-;150;-
14.08.2019;00:00;01:00;-;156;-
14.08.2019;01:00;02:00;-;153;-
14.08.2019;02:00;03:00;-;145;-
14.08.2019;03:00;04:00;-;149;-
14.08.2019;04:00;05:00;-;139;-
14.08.2019;05:00;06:00;-;136;-
14.08.2019;06:00;07:00;-;123;-
14.08.2019;07:00;08:00;-;94;-
14.08.2019;08:00;09:00;-;99;-
14.08.2019;09:00;10:00;-;102;-
14.08.2019;10:00;11:00;-;94;-
14.08.2019;11:00;12:00;-;114;-
14.08.2019;12:00;13:00;-;138;-
14.08.2019;13:00;14:00;-;137;-
14.08.2019;14:00;15:00;-;136;-
14.08.2019;15:00;16:00;-;148;-
14.08.2019;16:00;17:00;-;137;-
14.08.2019;17:00;18:00;-;136;-
14.08.2019;18:00;19:00;-;135;-
14.08.2019;19:00;20:00;-;135;-
14.08.2019;20:00;21:00;-;134;-
14.08.2019;21:00;22:00;-;134;-
14.08.2019;22:00;23:00;-;127;-
14.08.2019;23:00;00:00;-;128;-
15.08.2019;00:00;01:00;-;127;-
15.08.2019;01:00;02:00;-;128;-
15.08.2019;02:00;03:00;-;127;-
15.08.2019;03:00;04:00;-;134;-
15.08.2019;04:00;05:00;-;115;-
15.08.2019;05:00;06:00;-;95;-
15.08.2019;06:00;07:00;-;78;-
15.08.2019;07:00;08:00;-;77;-
15.08.2019;08:00;09:00;-;78;-
15.08.2019;09:00;10:00;-;78;-
15.08.2019;10:00;11:00;-;89;-
15.08.2019;11:00;12:00;-;99;-
15.08.2019;12:00;13:00;-;116;-
15.08.2019;13:00;14:00;-;130;-
15.08.2019;14:00;15:00;-;130;-
15.08.2019;15:00;16:00;-;119;-
15.08.2019;16:00;17:00;-;124;-
15.08.2019;17:00;18:00;-;130;-
15.08.2019;18:00;19:00;-;131;-
15.08.2019;19:00;20:00;-;131;-
15.08.2019;20:00;21:00;-;131;-
15.08.2019;21:00;22:00;-;90;-
15.08.2019;22:00;23:00;-;118;-
15.08.2019;23:00;00:00;-;113;-
16.08.2019;00:00;01:00;-;86;-
16.08.2019;01:00;02:00;-;85;-
16.08.2019;02:00;03:00;-;84;-
16.08.2019;03:00;04:00;-;78;-
16.08.2019;04:00;05:00;-;70;-
16.08.2019;05:00;06:00;-;105;-
16.08.2019;06:00;07:00;-;122;-
16.08.2019;07:00;08:00;-;110;-
16.08.2019;08:00;09:00;-;102;-
16.08.2019;09:00;10:00;-;83;-
16.08.2019;10:00;11:00;-;59;-
16.08.2019;11:00;12:00;-;58;-
16.08.2019;12:00;13:00;-;57;-
16.08.2019;13:00;14:00;-;57;-
16.08.2019;14:00;15:00;-;58;-
16.08.2019;15:00;16:00;-;93;-
16.08.2019;16:00;17:00;-;108;-
16.08.2019;17:00;18:00;-;105;-
16.08.2019;18:00;19:00;-;117;-
16.08.2019;19:00;20:00;-;113;-
16.08.2019;20:00;21:00;-;113;-
16.08.2019;21:00;22:00;-;113;-
16.08.2019;22:00;23:00;-;124;-
16.08.2019;23:00;00:00;-;116;-
17.08.2019;00:00;01:00;-;109;-
17.08.2019;01:00;02:00;-;110;-
17.08.2019;02:00;03:00;-;123;-
17.08.2019;03:00;04:00;-;114;-
17.08.2019;04:00;05:00;-;112;-
17.08.2019;05:00;06:00;-;115;-
17.08.2019;06:00;07:00;-;113;-
17.08.2019;07:00;08:00;-;124;-
17.08.2019;08:00;09:00;-;120;-
17.08.2019;09:00;10:00;-;111;-
17.08.2019;10:00;11:00;-;115;-
17.08.2019;11:00;12:00;-;124;-
17.08.2019;12:00;13:00;-;108;-
17.08.2019;13:00;14:00;-;103;-
17.08.2019;14:00;15:00;-;50;-
17.08.2019;15:00;16:00;-;43;-
17.08.2019;16:00;17:00;-;43;-
17.08.2019;17:00;18:00;-;46;-
17.08.2019;18:00;19:00;-;53;-
17.08.2019;19:00;20:00;-;53;-
17.08.2019;20:00;21:00;-;112;-
17.08.2019;21:00;22:00;-;126;-
17.08.2019;22:00;23:00;-;123;-
17.08.2019;23:00;00:00;-;119;-
18.08.2019;00:00;01:00;-;119;-
18.08.2019;01:00;02:00;-;120;-
18.08.2019;02:00;03:00;-;140;-
18.08.2019;03:00;04:00;-;107;-
18.08.2019;04:00;05:00;-;117;-
18.08.2019;05:00;06:00;-;116;-
18.08.2019;06:00;07:00;-;143;-
