Date;Start;End;Generation_DE BHKW Modul 1-20 [MW] Original resolutions
08.08.2021;21:00;22:00;0
08.08.2021;22:00;23:00;0
08.08.2021;23:00;00:00;0
09.08.2021;00:00;01:00;0
09.08.2021;01:00;02:00;0
09.08.2021;02:00;03:00;0
09.08.2021;03:00;04:00;0
09.08.2021;04:00;05:00;0
09.08.2021;05:00;06:00;0
09.08.2021;06:00;07:00;3
09.08.2021;07:00;08:00;15
09.08.2021;08:00;09:00;27
09.08.2021;09:00;10:00;33
09.08.2021;10:00;11:00;38
09.08.2021;11:00;12:00;41
09.08.2021;12:00;13:00;39
09.08.2021;13:00;14:00;36
09.08.2021;14:00;15:00;28
09.08.2021;15:00;16:00;26
09.08.2021;16:00;17:00;22
09.08.2021;17:00;18:00;25
09.08.2021;18:00;19:00;43
09.08.2021;19:00;20:00;104
09.08.2021;20:00;21:00;180
09.08.2021;21:00;22:00;145
09.08.2021;22:00;23:00;92
09.08.2021;23:00;00:00;21
10.08.2021;00:00;01:00;0
10.08.2021;01:00;02:00;0
10.08.2021;02:00;03:00;0
10.08.2021;03:00;04:00;0
10.08.2021;04:00;05:00;0
10.08.2021;05:00;06:00;20
10.08.2021;06:00;07:00;26
10.08.2021;07:00;08:00;32
10.08.2021;08:00;09:00;44
10.08.2021;09:00;10:00;67
10.08.2021;10:00;11:00;41
10.08.2021;11:00;12:00;40
10.08.2021;12:00;13:00;40
10.08.2021;13:00;14:00;36
10.08.2021;14:00;15:00;29
10.08.2021;15:00;16:00;25
10.08.2021;16:00;17:00;22
10.08.2021;17:00;18:00;25
10.08.2021;18:00;19:00;30
10.08.2021;19:00;20:00;80
10.08.2021;20:00;21:00;170
10.08.2021;21:00;22:00;80
10.08.2021;22:00;23:00;6
10.08.2021;23:00;00:00;0
11.08.2021;00:00;01:00;0
11.08.2021;01:00;02:00;0
11.08.2021;02:00;03:00;0
11.08.2021;03:00;04:00;0
11.08.2021;04:00;05:00;0
11.08.2021;05:00;06:00;0
11.08.2021;06:00;07:00;32
11.08.2021;07:00;08:00;150
11.08.2021;08:00;09:00;87
11.08.2021;09:00;10:00;41
11.08.2021;10:00;11:00;39
11.08.2021;11:00;12:00;41
11.08.2021;12:00;13:00;41
11.08.2021;13:00;14:00;37
11.08.2021;14:00;15:00;30
11.08.2021;15:00;16:00;25
11.08.2021;16:00;17:00;22
11.08.2021;17:00;18:00;24
11.08.2021;18:00;19:00;71
11.08.2021;19:00;20:00;148
11.08.2021;20:00;21:00;174
11.08.2021;21:00;22:00;177
11.08.2021;22:00;23:00;58
11.08.2021;23:00;00:00;0
12.08.2021;00:00;01:00;0
12.08.2021;01:00;02:00;0
12.08.2021;02:00;03:00;0
12.08.2021;03:00;04:00;0
12.08.2021;04:00;05:00;0
12.08.2021;05:00;06:00;0
12.08.2021;06:00;07:00;6
12.08.2021;07:00;08:00;20
12.08.2021;08:00;09:00;34
12.08.2021;09:00;10:00;37
12.08.2021;10:00;11:00;40
12.08.2021;11:00;12:00;42
12.08.2021;12:00;13:00;41
12.08.2021;13:00;14:00;36
12.08.2021;14:00;15:00;29
12.08.2021;15:00;16:00;26
12.08.2021;16:00;17:00;22
12.08.2021;17:00;18:00;33
12.08.2021;18:00;19:00;85
12.08.2021;19:00;20:00;161
12.08.2021;20:00;21:00;178
12.08.2021;21:00;22:00;159
12.08.2021;22:00;23:00;33
12.08.2021;23:00;00:00;0
13.08.2021;00:00;01:00;0
13.08.2021;01:00;02:00;0
13.08.2021;02:00;03:00;0
13.08.2021;03:00;04:00;0
13.08.2021;04:00;05:00;0
13.08.2021;05:00;06:00;0
13.08.2021;06:00;07:00;6
13.08.2021;07:00;08:00;38
13.08.2021;08:00;09:00;72
13.08.2021;09:00;10:00;38
13.08.2021;10:00;11:00;44
13.08.2021;11:00;12:00;44
13.08.2021;12:00;13:00;43
13.08.2021;13:00;14:00;35
13.08.2021;14:00;15:00;28
13.08.2021;15:00;16:00;24
13.08.2021;16:00;17:00;22
13.08.2021;17:00;18:00;28
13.08.2021;18:00;19:00;34
13.08.2021;19:00;20:00;74
13.08.2021;20:00;21:00;39
13.08.2021;21:00;22:00;6
13.08.2021;22:00;23:00;0
13.08.2021;23:00;00:00;0
14.08.2021;00:00;01:00;0
14.08.2021;01:00;02:00;7
14.08.2021;02:00;03:00;0
14.08.2021;03:00;04:00;0
14.08.2021;04:00;05:00;0
14.08.2021;05:00;06:00;0
14.08.2021;06:00;07:00;0
14.08.2021;07:00;08:00;0
14.08.2021;08:00;09:00;0
14.08.2021;09:00;10:00;8
14.08.2021;10:00;11:00;13
14.08.2021;11:00;12:00;16
14.08.2021;12:00;13:00;14
14.08.2021;13:00;14:00;8
14.08.2021;14:00;15:00;6
14.08.2021;15:00;16:00;4
14.08.2021;16:00;17:00;7
14.08.2021;17:00;18:00;8
14.08.2021;18:00;19:00;35
14.08.2021;19:00;20:00;94
14.08.2021;20:00;21:00;24
14.08.2021;21:00;22:00;18
14.08.2021;22:00;23:00;0
14.08.2021;23:00;00:00;12
15.08.2021;00:00;01:00;0
15.08.2021;01:00;02:00;0
15.08.2021;02:00;03:00;0
15.08.2021;03:00;04:00;0
15.08.2021;04:00;05:00;0
15.08.2021;05:00;06:00;0
15.08.2021;06:00;07:00;0
15.08.2021;07:00;08:00;0
15.08.2021;08:00;09:00;0
15.08.2021;09:00;10:00;0
15.08.2021;10:00;11:00;0
15.08.2021;11:00;12:00;9
15.08.2021;12:00;13:00;6
15.08.2021;13:00;14:00;2
15.08.2021;14:00;15:00;0
15.08.2021;15:00;16:00;0
15.08.2021;16:00;17:00;0
15.08.2021;17:00;18:00;3
15.08.2021;18:00;19:00;9
15.08.2021;19:00;20:00;7
15.08.2021;20:00;21:00;1
15.08.2021;21:00;22:00;0
15.08.2021;22:00;23:00;0
15.08.2021;23:00;00:00;0
16.08.2021;00:00;01:00;0
16.08.2021;01:00;02:00;0
16.08.2021;02:00;03:00;0
16.08.2021;03:00;04:00;0
16.08.2021;04:00;05:00;0
16.08.2021;05:00;06:00;0
16.08.2021;06:00;07:00;6
16.08.2021;07:00;08:00;20
16.08.2021;08:00;09:00;48
16.08.2021;09:00;10:00;38
16.08.2021;10:00;11:00;44
16.08.2021;11:00;12:00;46
16.08.2021;12:00;13:00;44
16.08.2021;13:00;14:00;36
16.08.2021;14:00;15:00;33
16.08.2021;15:00;16:00;34
16.08.2021;16:00;17:00;28
16.08.2021;17:00;18:00;31
16.08.2021;18:00;19:00;35
16.08.2021;19:00;20:00;41
16.08.2021;20:00;21:00;35
16.08.2021;21:00;22:00;14
16.08.2021;22:00;23:00;0
16.08.2021;23:00;00:00;0
17.08.2021;00:00;01:00;0
17.08.2021;01:00;02:00;0
17.08.2021;02:00;03:00;0
17.08.2021;03:00;04:00;0
17.08.2021;04:00;05:00;0
17.08.2021;05:00;06:00;0
17.08.2021;06:00;07:00;7
17.08.2021;07:00;08:00;27
17.08.2021;08:00;09:00;33
17.08.2021;09:00;10:00;37
17.08.2021;10:00;11:00;45
17.08.2021;11:00;12:00;47
17.08.2021;12:00;13:00;46
17.08.2021;13:00;14:00;41
17.08.2021;14:00;15:00;36
17.08.2021;15:00;16:00;30
17.08.2021;16:00;17:00;27
17.08.2021;17:00;18:00;27
17.08.2021;18:00;19:00;41
17.08.2021;19:00;20:00;43
17.08.2021;20:00;21:00;35
17.08.2021;21:00;22:00;20
17.08.2021;22:00;23:00;3
17.08.2021;23:00;00:00;0
18.08.2021;00:00;01:00;0
18.08.2021;01:00;02:00;0
18.08.2021;02:00;03:00;0
18.08.2021;03:00;04:00;0
18.08.2021;04:00;05:00;0
18.08.2021;05:00;06:00;0
18.08.2021;06:00;07:00;10
18.08.2021;07:00;08:00;29
18.08.2021;08:00;09:00;38
18.08.2021;09:00;10:00;42
18.08.2021;10:00;11:00;49
18.08.2021;11:00;12:00;63
18.08.2021;12:00;13:00;53
18.08.2021;13:00;14:00;50
18.08.2021;14:00;15:00;39
18.08.2021;15:00;16:00;32
18.08.2021;16:00;17:00;27
18.08.2021;17:00;18:00;34
18.08.2021;18:00;19:00;55
18.08.2021;19:00;20:00;113
18.08.2021;20:00;21:00;53
18.08.2021;21:00;22:00;21
18.08.2021;22:00;23:00;3
18.08.2021;23:00;00:00;0
19.08.2021;00:00;01:00;0
19.08.2021;01:00;02:00;0
19.08.2021;02:00;03:00;0
19.08.2021;03:00;04:00;0
19.08.2021;04:00;05:00;0
19.08.2021;05:00;06:00;0
19.08.2021;06:00;07:00;22
19.08.2021;07:00;08:00;36
19.08.2021;08:00;09:00;35
19.08.2021;09:00;10:00;38
19.08.2021;10:00;11:00;45
19.08.2021;11:00;12:00;50
19.08.2021;12:00;13:00;54
19.08.2021;13:00;14:00;42
19.08.2021;14:00;15:00;35
19.08.2021;15:00;16:00;28
19.08.2021;16:00;17:00;24
19.08.2021;17:00;18:00;25
19.08.2021;18:00;19:00;90
19.08.2021;19:00;20:00;155
19.08.2021;20:00;21:00;184
19.08.2021;21:00;22:00;120
19.08.2021;22:00;23:00;6
19.08.2021;23:00;00:00;3
20.08.2021;00:00;01:00;5
20.08.2021;01:00;02:00;0
20.08.2021;02:00;03:00;0
20.08.2021;03:00;04:00;0
20.08.2021;04:00;05:00;0
20.08.2021;05:00;06:00;0
20.08.2021;06:00;07:00;7
20.08.2021;07:00;08:00;100
20.08.2021;08:00;09:00;179
20.08.2021;09:00;10:00;105
20.08.2021;10:00;11:00;45
20.08.2021;11:00;12:00;46
20.08.2021;12:00;13:00;46
20.08.2021;13:00;14:00;39
20.08.2021;14:00;15:00;30
20.08.2021;15:00;16:00;26
20.08.2021;16:00;17:00;25
20.08.2021;17:00;18:00;26
20.08.2021;18:00;19:00;89
20.08.2021;19:00;20:00;176
20.08.2021;20:00;21:00;179
20.08.2021;21:00;22:00;184
20.08.2021;22:00;23:00;48
20.08.2021;23:00;00:00;0
21.08.2021;00:00;01:00;0
21.08.2021;01:00;02:00;0
21.08.2021;02:00;03:00;0
21.08.2021;03:00;04:00;0
21.08.2021;04:00;05:00;0
21.08.2021;05:00;06:00;0
21.08.2021;06:00;07:00;0
21.08.2021;07:00;08:00;0
21.08.2021;08:00;09:00;0
21.08.2021;09:00;10:00;9
21.08.2021;10:00;11:00;13
21.08.2021;11:00;12:00;15
21.08.2021;12:00;13:00;15
21.08.2021;13:00;14:00;10
21.08.2021;14:00;15:00;7
21.08.2021;15:00;16:00;2
21.08.2021;16:00;17:00;0
21.08.2021;17:00;18:00;9
21.08.2021;18:00;19:00;89
21.08.2021;19:00;20:00;189
21.08.2021;20:00;21:00;189
21.08.2021;21:00;22:00;134
21.08.2021;22:00;23:00;60
21.08.2021;23:00;00:00;0
22.08.2021;00:00;01:00;0
22.08.2021;01:00;02:00;0
22.08.2021;02:00;03:00;0
22.08.2021;03:00;04:00;0
22.08.2021;04:00;05:00;0
22.08.2021;05:00;06:00;0
22.08.2021;06:00;07:00;0
22.08.2021;07:00;08:00;0
22.08.2021;08:00;09:00;0
22.08.2021;09:00;10:00;0
22.08.2021;10:00;11:00;0
22.08.2021;11:00;12:00;7
22.08.2021;12:00;13:00;5
22.08.2021;13:00;14:00;0
22.08.2021;14:00;15:00;0
22.08.2021;15:00;16:00;0
22.08.2021;16:00;17:00;0
22.08.2021;17:00;18:00;3
22.08.2021;18:00;19:00;9
22.08.2021;19:00;20:00;5
22.08.2021;20:00;21:00;0
22.08.2021;21:00;22:00;0
22.08.2021;22:00;23:00;0
22.08.2021;23:00;00:00;0
23.08.2021;00:00;01:00;0
23.08.2021;01:00;02:00;0
23.08.2021;02:00;03:00;0
23.08.2021;03:00;04:00;0
23.08.2021;04:00;05:00;0
23.08.2021;05:00;06:00;0
23.08.2021;06:00;07:00;3
23.08.2021;07:00;08:00;37
23.08.2021;08:00;09:00;101
23.08.2021;09:00;10:00;72
23.08.2021;10:00;11:00;44
23.08.2021;11:00;12:00;45
23.08.2021;12:00;13:00;44
23.08.2021;13:00;14:00;36
23.08.2021;14:00;15:00;29
23.08.2021;15:00;16:00;24
23.08.2021;16:00;17:00;22
23.08.2021;17:00;18:00;30
23.08.2021;18:00;19:00;86
23.08.2021;19:00;20:00;138
23.08.2021;20:00;21:00;98
23.08.2021;21:00;22:00;18
23.08.2021;22:00;23:00;0
23.08.2021;23:00;00:00;0
24.08.2021;00:00;01:00;0
24.08.2021;01:00;02:00;0
24.08.2021;02:00;03:00;0
24.08.2021;03:00;04:00;0
24.08.2021;04:00;05:00;0
24.08.2021;05:00;06:00;0
24.08.2021;06:00;07:00;75
24.08.2021;07:00;08:00;172
24.08.2021;08:00;09:00;177
24.08.2021;09:00;10:00;153
24.08.2021;10:00;11:00;74
24.08.2021;11:00;12:00;47
24.08.2021;12:00;13:00;42
24.08.2021;13:00;14:00;36
24.08.2021;14:00;15:00;30
24.08.2021;15:00;16:00;27
24.08.2021;16:00;17:00;26
24.08.2021;17:00;18:00;96
24.08.2021;18:00;19:00;159
24.08.2021;19:00;20:00;174
24.08.2021;20:00;21:00;179
24.08.2021;21:00;22:00;106
24.08.2021;22:00;23:00;20
24.08.2021;23:00;00:00;0
25.08.2021;00:00;01:00;0
25.08.2021;01:00;02:00;0
25.08.2021;02:00;03:00;0
25.08.2021;03:00;04:00;0
25.08.2021;04:00;05:00;0
25.08.2021;05:00;06:00;0
25.08.2021;06:00;07:00;32
25.08.2021;07:00;08:00;106
25.08.2021;08:00;09:00;103
25.08.2021;09:00;10:00;68
25.08.2021;10:00;11:00;48
25.08.2021;11:00;12:00;49
25.08.2021;12:00;13:00;50
25.08.2021;13:00;14:00;45
25.08.2021;14:00;15:00;36
25.08.2021;15:00;16:00;32
25.08.2021;16:00;17:00;29
25.08.2021;17:00;18:00;33
25.08.2021;18:00;19:00;34
25.08.2021;19:00;20:00;27
25.08.2021;20:00;21:00;20
25.08.2021;21:00;22:00;11
25.08.2021;22:00;23:00;2
25.08.2021;23:00;00:00;0
26.08.2021;00:00;01:00;0
26.08.2021;01:00;02:00;0
26.08.2021;02:00;03:00;0
26.08.2021;03:00;04:00;0
26.08.2021;04:00;05:00;0
26.08.2021;05:00;06:00;7
26.08.2021;06:00;07:00;7
26.08.2021;07:00;08:00;122
26.08.2021;08:00;09:00;125
26.08.2021;09:00;10:00;136
26.08.2021;10:00;11:00;96
26.08.2021;11:00;12:00;58
26.08.2021;12:00;13:00;56
26.08.2021;13:00;14:00;41
26.08.2021;14:00;15:00;33
26.08.2021;15:00;16:00;28
26.08.2021;16:00;17:00;25
26.08.2021;17:00;18:00;27
26.08.2021;18:00;19:00;29
26.08.2021;19:00;20:00;85
26.08.2021;20:00;21:00;96
26.08.2021;21:00;22:00;24
26.08.2021;22:00;23:00;3
26.08.2021;23:00;00:00;0
27.08.2021;00:00;01:00;0
27.08.2021;01:00;02:00;0
27.08.2021;02:00;03:00;0
27.08.2021;03:00;04:00;0
27.08.2021;04:00;05:00;0
27.08.2021;05:00;06:00;0
27.08.2021;06:00;07:00;6
27.08.2021;07:00;08:00;93
27.08.2021;08:00;09:00;177
27.08.2021;09:00;10:00;72
27.08.2021;10:00;11:00;44
27.08.2021;11:00;12:00;44
27.08.2021;12:00;13:00;45
27.08.2021;13:00;14:00;37
27.08.2021;14:00;15:00;27
27.08.2021;15:00;16:00;22
27.08.2021;16:00;17:00;19
27.08.2021;17:00;18:00;24
27.08.2021;18:00;19:00;31
27.08.2021;19:00;20:00;137
27.08.2021;20:00;21:00;142
27.08.2021;21:00;22:00;73
27.08.2021;22:00;23:00;15
27.08.2021;23:00;00:00;0
28.08.2021;00:00;01:00;9
28.08.2021;01:00;02:00;0
28.08.2021;02:00;03:00;0
28.08.2021;03:00;04:00;0
28.08.2021;04:00;05:00;0
28.08.2021;05:00;06:00;0
28.08.2021;06:00;07:00;0
28.08.2021;07:00;08:00;0
28.08.2021;08:00;09:00;3
28.08.2021;09:00;10:00;13
28.08.2021;10:00;11:00;18
28.08.2021;11:00;12:00;26
28.08.2021;12:00;13:00;23
28.08.2021;13:00;14:00;16
28.08.2021;14:00;15:00;11
28.08.2021;15:00;16:00;8
28.08.2021;16:00;17:00;7
28.08.2021;17:00;18:00;19
28.08.2021;18:00;19:00;79
28.08.2021;19:00;20:00;113
28.08.2021;20:00;21:00;52
28.08.2021;21:00;22:00;28
28.08.2021;22:00;23:00;12
28.08.2021;23:00;00:00;0
29.08.2021;00:00;01:00;0
29.08.2021;01:00;02:00;0
29.08.2021;02:00;03:00;0
29.08.2021;03:00;04:00;0
29.08.2021;04:00;05:00;0
29.08.2021;05:00;06:00;0
29.08.2021;06:00;07:00;0
29.08.2021;07:00;08:00;0
29.08.2021;08:00;09:00;0
29.08.2021;09:00;10:00;0
29.08.2021;10:00;11:00;0
29.08.2021;11:00;12:00;11
29.08.2021;12:00;13:00;7
29.08.2021;13:00;14:00;5
29.08.2021;14:00;15:00;0
29.08.2021;15:00;16:00;0
29.08.2021;16:00;17:00;0
29.08.2021;17:00;18:00;8
29.08.2021;18:00;19:00;34
29.08.2021;19:00;20:00;74
29.08.2021;20:00;21:00;62
29.08.2021;21:00;22:00;26
29.08.2021;22:00;23:00;9
29.08.2021;23:00;00:00;7
30.08.2021;00:00;01:00;0
30.08.2021;01:00;02:00;0
30.08.2021;02:00;03:00;0
30.08.2021;03:00;04:00;0
30.08.2021;04:00;05:00;0
30.08.2021;05:00;06:00;13
30.08.2021;06:00;07:00;81
30.08.2021;07:00;08:00;175
30.08.2021;08:00;09:00;189
30.08.2021;09:00;10:00;184
30.08.2021;10:00;11:00;177
30.08.2021;11:00;12:00;148
30.08.2021;12:00;13:00;82
30.08.2021;13:00;14:00;41
30.08.2021;14:00;15:00;36
30.08.2021;15:00;16:00;28
30.08.2021;16:00;17:00;25
30.08.2021;17:00;18:00;28
30.08.2021;18:00;19:00;92
30.08.2021;19:00;20:00;156
30.08.2021;20:00;21:00;143
30.08.2021;21:00;22:00;27
30.08.2021;22:00;23:00;0
30.08.2021;23:00;00:00;0
31.08.2021;00:00;01:00;0
31.08.2021;01:00;02:00;0
31.08.2021;02:00;03:00;0
31.08.2021;03:00;04:00;0
31.08.2021;04:00;05:00;0
31.08.2021;05:00;06:00;0
31.08.2021;06:00;07:00;6
31.08.2021;07:00;08:00;85
31.08.2021;08:00;09:00;169
31.08.2021;09:00;10:00;82
31.08.2021;10:00;11:00;44
31.08.2021;11:00;12:00;43
31.08.2021;12:00;13:00;40
31.08.2021;13:00;14:00;36
31.08.2021;14:00;15:00;28
31.08.2021;15:00;16:00;25
31.08.2021;16:00;17:00;22
31.08.2021;17:00;18:00;24
31.08.2021;18:00;19:00;28
31.08.2021;19:00;20:00;83
31.08.2021;20:00;21:00;68
31.08.2021;21:00;22:00;9
31.08.2021;22:00;23:00;0
31.08.2021;23:00;00:00;0
01.09.2021;00:00;01:00;0
01.09.2021;01:00;02:00;0
01.09.2021;02:00;03:00;0
01.09.2021;03:00;04:00;0
01.09.2021;04:00;05:00;0
01.09.2021;05:00;06:00;0
01.09.2021;06:00;07:00;10
01.09.2021;07:00;08:00;127
01.09.2021;08:00;09:00;129
01.09.2021;09:00;10:00;46
01.09.2021;10:00;11:00;45
01.09.2021;11:00;12:00;46
01.09.2021;12:00;13:00;45
01.09.2021;13:00;14:00;41
01.09.2021;14:00;15:00;35
01.09.2021;15:00;16:00;30
01.09.2021;16:00;17:00;27
01.09.2021;17:00;18:00;31
01.09.2021;18:00;19:00;90
01.09.2021;19:00;20:00;172
01.09.2021;20:00;21:00;125
01.09.2021;21:00;22:00;42
01.09.2021;22:00;23:00;1
01.09.2021;23:00;00:00;0
02.09.2021;00:00;01:00;0
02.09.2021;01:00;02:00;0
02.09.2021;02:00;03:00;0
02.09.2021;03:00;04:00;0
02.09.2021;04:00;05:00;0
02.09.2021;05:00;06:00;0
02.09.2021;06:00;07:00;74
02.09.2021;07:00;08:00;163
02.09.2021;08:00;09:00;158
02.09.2021;09:00;10:00;103
02.09.2021;10:00;11:00;55
02.09.2021;11:00;12:00;50
02.09.2021;12:00;13:00;52
02.09.2021;13:00;14:00;46
02.09.2021;14:00;15:00;42
02.09.2021;15:00;16:00;43
02.09.2021;16:00;17:00;34
02.09.2021;17:00;18:00;85
02.09.2021;18:00;19:00;139
02.09.2021;19:00;20:00;179
02.09.2021;20:00;21:00;179
02.09.2021;21:00;22:00;129
02.09.2021;22:00;23:00;13
02.09.2021;23:00;00:00;0
03.09.2021;00:00;01:00;0
03.09.2021;01:00;02:00;0
03.09.2021;02:00;03:00;0
03.09.2021;03:00;04:00;0
03.09.2021;04:00;05:00;0
03.09.2021;05:00;06:00;4
03.09.2021;06:00;07:00;134
03.09.2021;07:00;08:00;184
03.09.2021;08:00;09:00;173
03.09.2021;09:00;10:00;92
03.09.2021;10:00;11:00;45
03.09.2021;11:00;12:00;48
03.09.2021;12:00;13:00;44
03.09.2021;13:00;14:00;35
03.09.2021;14:00;15:00;28
03.09.2021;15:00;16:00;25
03.09.2021;16:00;17:00;25
03.09.2021;17:00;18:00;49
03.09.2021;18:00;19:00;138
03.09.2021;19:00;20:00;189
03.09.2021;20:00;21:00;189
03.09.2021;21:00;22:00;128
03.09.2021;22:00;23:00;34
03.09.2021;23:00;00:00;3
04.09.2021;00:00;01:00;0
04.09.2021;01:00;02:00;0
04.09.2021;02:00;03:00;0
04.09.2021;03:00;04:00;0
04.09.2021;04:00;05:00;0
04.09.2021;05:00;06:00;0
04.09.2021;06:00;07:00;0
04.09.2021;07:00;08:00;0
04.09.2021;08:00;09:00;3
04.09.2021;09:00;10:00;13
04.09.2021;10:00;11:00;17
04.09.2021;11:00;12:00;17
04.09.2021;12:00;13:00;21
04.09.2021;13:00;14:00;13
04.09.2021;14:00;15:00;7
04.09.2021;15:00;16:00;6
04.09.2021;16:00;17:00;6
04.09.2021;17:00;18:00;11
04.09.2021;18:00;19:00;75
04.09.2021;19:00;20:00;156
04.09.2021;20:00;21:00;179
04.09.2021;21:00;22:00;25
04.09.2021;22:00;23:00;0
04.09.2021;23:00;00:00;0
05.09.2021;00:00;01:00;0
05.09.2021;01:00;02:00;0
05.09.2021;02:00;03:00;0
05.09.2021;03:00;04:00;0
05.09.2021;04:00;05:00;0
05.09.2021;05:00;06:00;0
05.09.2021;06:00;07:00;0
05.09.2021;07:00;08:00;0
05.09.2021;08:00;09:00;0
05.09.2021;09:00;10:00;0
05.09.2021;10:00;11:00;0
05.09.2021;11:00;12:00;9
05.09.2021;12:00;13:00;5
05.09.2021;13:00;14:00;0
05.09.2021;14:00;15:00;0
05.09.2021;15:00;16:00;0
05.09.2021;16:00;17:00;0
05.09.2021;17:00;18:00;2
05.09.2021;18:00;19:00;48
05.09.2021;19:00;20:00;156
05.09.2021;20:00;21:00;159
05.09.2021;21:00;22:00;75
05.09.2021;22:00;23:00;12
05.09.2021;23:00;00:00;0
06.09.2021;00:00;01:00;0
06.09.2021;01:00;02:00;0
06.09.2021;02:00;03:00;0
06.09.2021;03:00;04:00;0
06.09.2021;04:00;05:00;0
06.09.2021;05:00;06:00;6
06.09.2021;06:00;07:00;124
06.09.2021;07:00;08:00;170
06.09.2021;08:00;09:00;168
06.09.2021;09:00;10:00;85
06.09.2021;10:00;11:00;44
06.09.2021;11:00;12:00;47
06.09.2021;12:00;13:00;48
06.09.2021;13:00;14:00;43
06.09.2021;14:00;15:00;36
06.09.2021;15:00;16:00;33
06.09.2021;16:00;17:00;30
06.09.2021;17:00;18:00;97
06.09.2021;18:00;19:00;175
06.09.2021;19:00;20:00;180
06.09.2021;20:00;21:00;180
06.09.2021;21:00;22:00;98
06.09.2021;22:00;23:00;3
06.09.2021;23:00;00:00;6
07.09.2021;00:00;01:00;4
07.09.2021;01:00;02:00;0
07.09.2021;02:00;03:00;0
07.09.2021;03:00;04:00;0
07.09.2021;04:00;05:00;0
07.09.2021;05:00;06:00;5
07.09.2021;06:00;07:00;73
07.09.2021;07:00;08:00;161
07.09.2021;08:00;09:00;163
07.09.2021;09:00;10:00;153
07.09.2021;10:00;11:00;94
07.09.2021;11:00;12:00;53
07.09.2021;12:00;13:00;52
07.09.2021;13:00;14:00;45
07.09.2021;14:00;15:00;38
07.09.2021;15:00;16:00;33
07.09.2021;16:00;17:00;29
07.09.2021;17:00;18:00;97
07.09.2021;18:00;19:00;174
07.09.2021;19:00;20:00;179
07.09.2021;20:00;21:00;144
07.09.2021;21:00;22:00;66
07.09.2021;22:00;23:00;3
07.09.2021;23:00;00:00;0
08.09.2021;00:00;01:00;0
08.09.2021;01:00;02:00;0
08.09.2021;02:00;03:00;0
08.09.2021;03:00;04:00;0
08.09.2021;04:00;05:00;0
08.09.2021;05:00;06:00;0
08.09.2021;06:00;07:00;91
08.09.2021;07:00;08:00;121
08.09.2021;08:00;09:00;91
08.09.2021;09:00;10:00;42
08.09.2021;10:00;11:00;44
08.09.2021;11:00;12:00;48
08.09.2021;12:00;13:00;48
08.09.2021;13:00;14:00;46
08.09.2021;14:00;15:00;42
08.09.2021;15:00;16:00;36
08.09.2021;16:00;17:00;30
08.09.2021;17:00;18:00;48
08.09.2021;18:00;19:00;106
08.09.2021;19:00;20:00;177
08.09.2021;20:00;21:00;126
08.09.2021;21:00;22:00;27
08.09.2021;22:00;23:00;3
08.09.2021;23:00;00:00;0
09.09.2021;00:00;01:00;0
09.09.2021;01:00;02:00;0
09.09.2021;02:00;03:00;0
09.09.2021;03:00;04:00;0
09.09.2021;04:00;05:00;0
09.09.2021;05:00;06:00;0
09.09.2021;06:00;07:00;27
09.09.2021;07:00;08:00;151
09.09.2021;08:00;09:00;91
09.09.2021;09:00;10:00;42
09.09.2021;10:00;11:00;46
09.09.2021;11:00;12:00;50
09.09.2021;12:00;13:00;48
09.09.2021;13:00;14:00;43
09.09.2021;14:00;15:00;36
09.09.2021;15:00;16:00;33
09.09.2021;16:00;17:00;35
09.09.2021;17:00;18:00;113
09.09.2021;18:00;19:00;116
09.09.2021;19:00;20:00;165
09.09.2021;20:00;21:00;97
09.09.2021;21:00;22:00;78
09.09.2021;22:00;23:00;3
09.09.2021;23:00;00:00;0
10.09.2021;00:00;01:00;0
10.09.2021;01:00;02:00;0
10.09.2021;02:00;03:00;0
10.09.2021;03:00;04:00;0
10.09.2021;04:00;05:00;0
10.09.2021;05:00;06:00;0
10.09.2021;06:00;07:00;12
10.09.2021;07:00;08:00;119
10.09.2021;08:00;09:00;94
10.09.2021;09:00;10:00;45
10.09.2021;10:00;11:00;51
10.09.2021;11:00;12:00;50
10.09.2021;12:00;13:00;48
10.09.2021;13:00;14:00;41
10.09.2021;14:00;15:00;33
10.09.2021;15:00;16:00;30
10.09.2021;16:00;17:00;29
10.09.2021;17:00;18:00;31
10.09.2021;18:00;19:00;34
10.09.2021;19:00;20:00;68
10.09.2021;20:00;21:00;106
10.09.2021;21:00;22:00;32
10.09.2021;22:00;23:00;20
10.09.2021;23:00;00:00;7
11.09.2021;00:00;01:00;0
11.09.2021;01:00;02:00;0
11.09.2021;02:00;03:00;0
11.09.2021;03:00;04:00;0
11.09.2021;04:00;05:00;0
11.09.2021;05:00;06:00;0
11.09.2021;06:00;07:00;0
11.09.2021;07:00;08:00;0
11.09.2021;08:00;09:00;10
11.09.2021;09:00;10:00;20
11.09.2021;10:00;11:00;27
11.09.2021;11:00;12:00;28
11.09.2021;12:00;13:00;29
11.09.2021;13:00;14:00;20
11.09.2021;14:00;15:00;14
11.09.2021;15:00;16:00;12
11.09.2021;16:00;17:00;10
11.09.2021;17:00;18:00;16
11.09.2021;18:00;19:00;68
11.09.2021;19:00;20:00;127
11.09.2021;20:00;21:00;97
11.09.2021;21:00;22:00;37
11.09.2021;22:00;23:00;0
11.09.2021;23:00;00:00;0
12.09.2021;00:00;01:00;0
12.09.2021;01:00;02:00;0
