Date;Start;End;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Original resolutions
14.08.2021;21:00;22:00;0
14.08.2021;22:00;23:00;0
14.08.2021;23:00;00:00;0
15.08.2021;00:00;01:00;0
15.08.2021;01:00;02:00;0
15.08.2021;02:00;03:00;0
15.08.2021;03:00;04:00;0
15.08.2021;04:00;05:00;0
15.08.2021;05:00;06:00;0
15.08.2021;06:00;07:00;0
15.08.2021;07:00;08:00;0
15.08.2021;08:00;09:00;0
15.08.2021;09:00;10:00;0
15.08.2021;10:00;11:00;0
15.08.2021;11:00;12:00;0
15.08.2021;12:00;13:00;0
15.08.2021;13:00;14:00;0
15.08.2021;14:00;15:00;0
15.08.2021;15:00;16:00;0
15.08.2021;16:00;17:00;0
15.08.2021;17:00;18:00;0
15.08.2021;18:00;19:00;0
15.08.2021;19:00;20:00;0
15.08.2021;20:00;21:00;0
15.08.2021;21:00;22:00;0
15.08.2021;22:00;23:00;0
15.08.2021;23:00;00:00;0
16.08.2021;00:00;01:00;0
16.08.2021;01:00;02:00;0
16.08.2021;02:00;03:00;0
16.08.2021;03:00;04:00;0
16.08.2021;04:00;05:00;0
16.08.2021;05:00;06:00;0
16.08.2021;06:00;07:00;0
16.08.2021;07:00;08:00;0
16.08.2021;08:00;09:00;0
16.08.2021;09:00;10:00;0
16.08.2021;10:00;11:00;0
16.08.2021;11:00;12:00;0
16.08.2021;12:00;13:00;0
16.08.2021;13:00;14:00;0
16.08.2021;14:00;15:00;0
16.08.2021;15:00;16:00;0
16.08.2021;16:00;17:00;0
16.08.2021;17:00;18:00;0
16.08.2021;18:00;19:00;0
16.08.2021;19:00;20:00;0
16.08.2021;20:00;21:00;0
16.08.2021;21:00;22:00;0
16.08.2021;22:00;23:00;0
16.08.2021;23:00;00:00;0
17.08.2021;00:00;01:00;0
17.08.2021;01:00;02:00;0
17.08.2021;02:00;03:00;0
17.08.2021;03:00;04:00;0
17.08.2021;04:00;05:00;0
17.08.2021;05:00;06:00;0
17.08.2021;06:00;07:00;0
17.08.2021;07:00;08:00;0
17.08.2021;08:00;09:00;0
17.08.2021;09:00;10:00;0
17.08.2021;10:00;11:00;0
17.08.2021;11:00;12:00;0
17.08.2021;12:00;13:00;0
17.08.2021;13:00;14:00;0
17.08.2021;14:00;15:00;0
17.08.2021;15:00;16:00;0
17.08.2021;16:00;17:00;0
17.08.2021;17:00;18:00;0
17.08.2021;18:00;19:00;0
17.08.2021;19:00;20:00;0
17.08.2021;20:00;21:00;0
17.08.2021;21:00;22:00;0
17.08.2021;22:00;23:00;4
17.08.2021;23:00;00:00;13
18.08.2021;00:00;01:00;27
18.08.2021;01:00;02:00;31
18.08.2021;02:00;03:00;31
18.08.2021;03:00;04:00;31
18.08.2021;04:00;05:00;31
18.08.2021;05:00;06:00;31
18.08.2021;06:00;07:00;36
18.08.2021;07:00;08:00;131
18.08.2021;08:00;09:00;146
18.08.2021;09:00;10:00;105
18.08.2021;10:00;11:00;58
18.08.2021;11:00;12:00;39
18.08.2021;12:00;13:00;28
18.08.2021;13:00;14:00;14
18.08.2021;14:00;15:00;62
18.08.2021;15:00;16:00;18
18.08.2021;16:00;17:00;0
18.08.2021;17:00;18:00;0
18.08.2021;18:00;19:00;0
18.08.2021;19:00;20:00;0
18.08.2021;20:00;21:00;0
18.08.2021;21:00;22:00;0
18.08.2021;22:00;23:00;0
18.08.2021;23:00;00:00;0
19.08.2021;00:00;01:00;0
19.08.2021;01:00;02:00;0
19.08.2021;02:00;03:00;0
19.08.2021;03:00;04:00;0
19.08.2021;04:00;05:00;0
19.08.2021;05:00;06:00;0
19.08.2021;06:00;07:00;0
19.08.2021;07:00;08:00;0
19.08.2021;08:00;09:00;0
19.08.2021;09:00;10:00;0
19.08.2021;10:00;11:00;0
19.08.2021;11:00;12:00;0
19.08.2021;12:00;13:00;0
19.08.2021;13:00;14:00;0
19.08.2021;14:00;15:00;0
19.08.2021;15:00;16:00;0
19.08.2021;16:00;17:00;0
19.08.2021;17:00;18:00;0
19.08.2021;18:00;19:00;0
19.08.2021;19:00;20:00;0
19.08.2021;20:00;21:00;0
19.08.2021;21:00;22:00;0
19.08.2021;22:00;23:00;0
19.08.2021;23:00;00:00;0
20.08.2021;00:00;01:00;0
20.08.2021;01:00;02:00;0
20.08.2021;02:00;03:00;0
20.08.2021;03:00;04:00;0
20.08.2021;04:00;05:00;0
20.08.2021;05:00;06:00;0
20.08.2021;06:00;07:00;0
20.08.2021;07:00;08:00;0
20.08.2021;08:00;09:00;0
20.08.2021;09:00;10:00;0
20.08.2021;10:00;11:00;0
20.08.2021;11:00;12:00;0
20.08.2021;12:00;13:00;0
20.08.2021;13:00;14:00;0
20.08.2021;14:00;15:00;0
20.08.2021;15:00;16:00;0
20.08.2021;16:00;17:00;0
20.08.2021;17:00;18:00;0
20.08.2021;18:00;19:00;0
20.08.2021;19:00;20:00;0
20.08.2021;20:00;21:00;0
20.08.2021;21:00;22:00;0
20.08.2021;22:00;23:00;0
20.08.2021;23:00;00:00;0
21.08.2021;00:00;01:00;0
21.08.2021;01:00;02:00;0
21.08.2021;02:00;03:00;0
21.08.2021;03:00;04:00;0
21.08.2021;04:00;05:00;0
21.08.2021;05:00;06:00;0
21.08.2021;06:00;07:00;0
21.08.2021;07:00;08:00;0
21.08.2021;08:00;09:00;0
21.08.2021;09:00;10:00;0
21.08.2021;10:00;11:00;0
21.08.2021;11:00;12:00;0
21.08.2021;12:00;13:00;0
21.08.2021;13:00;14:00;0
21.08.2021;14:00;15:00;0
21.08.2021;15:00;16:00;0
21.08.2021;16:00;17:00;0
21.08.2021;17:00;18:00;0
21.08.2021;18:00;19:00;0
21.08.2021;19:00;20:00;0
21.08.2021;20:00;21:00;0
21.08.2021;21:00;22:00;0
21.08.2021;22:00;23:00;0
21.08.2021;23:00;00:00;0
22.08.2021;00:00;01:00;0
22.08.2021;01:00;02:00;0
22.08.2021;02:00;03:00;0
22.08.2021;03:00;04:00;0
22.08.2021;04:00;05:00;0
22.08.2021;05:00;06:00;0
22.08.2021;06:00;07:00;0
22.08.2021;07:00;08:00;0
22.08.2021;08:00;09:00;0
22.08.2021;09:00;10:00;0
22.08.2021;10:00;11:00;0
22.08.2021;11:00;12:00;0
22.08.2021;12:00;13:00;0
22.08.2021;13:00;14:00;0
22.08.2021;14:00;15:00;0
22.08.2021;15:00;16:00;0
22.08.2021;16:00;17:00;0
22.08.2021;17:00;18:00;0
22.08.2021;18:00;19:00;0
22.08.2021;19:00;20:00;0
22.08.2021;20:00;21:00;0
22.08.2021;21:00;22:00;0
22.08.2021;22:00;23:00;0
22.08.2021;23:00;00:00;0
23.08.2021;00:00;01:00;0
23.08.2021;01:00;02:00;0
23.08.2021;02:00;03:00;0
23.08.2021;03:00;04:00;0
23.08.2021;04:00;05:00;0
23.08.2021;05:00;06:00;0
23.08.2021;06:00;07:00;0
23.08.2021;07:00;08:00;0
23.08.2021;08:00;09:00;0
23.08.2021;09:00;10:00;0
23.08.2021;10:00;11:00;0
23.08.2021;11:00;12:00;0
23.08.2021;12:00;13:00;0
23.08.2021;13:00;14:00;0
23.08.2021;14:00;15:00;0
23.08.2021;15:00;16:00;0
23.08.2021;16:00;17:00;0
23.08.2021;17:00;18:00;0
23.08.2021;18:00;19:00;0
23.08.2021;19:00;20:00;0
23.08.2021;20:00;21:00;0
23.08.2021;21:00;22:00;0
23.08.2021;22:00;23:00;0
23.08.2021;23:00;00:00;0
24.08.2021;00:00;01:00;0
24.08.2021;01:00;02:00;0
24.08.2021;02:00;03:00;0
24.08.2021;03:00;04:00;0
24.08.2021;04:00;05:00;0
24.08.2021;05:00;06:00;0
24.08.2021;06:00;07:00;0
24.08.2021;07:00;08:00;0
24.08.2021;08:00;09:00;0
24.08.2021;09:00;10:00;0
24.08.2021;10:00;11:00;0
24.08.2021;11:00;12:00;0
24.08.2021;12:00;13:00;0
24.08.2021;13:00;14:00;0
24.08.2021;14:00;15:00;0
24.08.2021;15:00;16:00;0
24.08.2021;16:00;17:00;0
24.08.2021;17:00;18:00;0
24.08.2021;18:00;19:00;0
24.08.2021;19:00;20:00;0
24.08.2021;20:00;21:00;0
24.08.2021;21:00;22:00;0
24.08.2021;22:00;23:00;0
24.08.2021;23:00;00:00;0
25.08.2021;00:00;01:00;0
25.08.2021;01:00;02:00;0
25.08.2021;02:00;03:00;0
25.08.2021;03:00;04:00;0
25.08.2021;04:00;05:00;0
25.08.2021;05:00;06:00;0
25.08.2021;06:00;07:00;0
25.08.2021;07:00;08:00;0
25.08.2021;08:00;09:00;0
25.08.2021;09:00;10:00;0
25.08.2021;10:00;11:00;0
25.08.2021;11:00;12:00;0
25.08.2021;12:00;13:00;0
25.08.2021;13:00;14:00;0
25.08.2021;14:00;15:00;0
25.08.2021;15:00;16:00;0
25.08.2021;16:00;17:00;0
25.08.2021;17:00;18:00;0
25.08.2021;18:00;19:00;0
25.08.2021;19:00;20:00;0
25.08.2021;20:00;21:00;0
25.08.2021;21:00;22:00;0
25.08.2021;22:00;23:00;0
25.08.2021;23:00;00:00;0
26.08.2021;00:00;01:00;0
26.08.2021;01:00;02:00;0
26.08.2021;02:00;03:00;0
26.08.2021;03:00;04:00;0
26.08.2021;04:00;05:00;0
26.08.2021;05:00;06:00;0
26.08.2021;06:00;07:00;0
26.08.2021;07:00;08:00;0
26.08.2021;08:00;09:00;0
26.08.2021;09:00;10:00;0
26.08.2021;10:00;11:00;0
26.08.2021;11:00;12:00;0
26.08.2021;12:00;13:00;0
26.08.2021;13:00;14:00;0
26.08.2021;14:00;15:00;0
26.08.2021;15:00;16:00;0
26.08.2021;16:00;17:00;0
26.08.2021;17:00;18:00;0
26.08.2021;18:00;19:00;0
26.08.2021;19:00;20:00;0
26.08.2021;20:00;21:00;0
26.08.2021;21:00;22:00;0
26.08.2021;22:00;23:00;0
26.08.2021;23:00;00:00;0
27.08.2021;00:00;01:00;0
27.08.2021;01:00;02:00;0
27.08.2021;02:00;03:00;0
27.08.2021;03:00;04:00;0
27.08.2021;04:00;05:00;0
27.08.2021;05:00;06:00;0
27.08.2021;06:00;07:00;0
27.08.2021;07:00;08:00;0
27.08.2021;08:00;09:00;0
27.08.2021;09:00;10:00;0
27.08.2021;10:00;11:00;0
27.08.2021;11:00;12:00;0
27.08.2021;12:00;13:00;0
27.08.2021;13:00;14:00;0
27.08.2021;14:00;15:00;0
27.08.2021;15:00;16:00;0
27.08.2021;16:00;17:00;0
27.08.2021;17:00;18:00;0
27.08.2021;18:00;19:00;0
27.08.2021;19:00;20:00;0
27.08.2021;20:00;21:00;0
27.08.2021;21:00;22:00;0
27.08.2021;22:00;23:00;0
27.08.2021;23:00;00:00;0
28.08.2021;00:00;01:00;2
28.08.2021;01:00;02:00;9
28.08.2021;02:00;03:00;25
28.08.2021;03:00;04:00;25
28.08.2021;04:00;05:00;25
28.08.2021;05:00;06:00;24
28.08.2021;06:00;07:00;24
28.08.2021;07:00;08:00;25
28.08.2021;08:00;09:00;26
28.08.2021;09:00;10:00;31
28.08.2021;10:00;11:00;52
28.08.2021;11:00;12:00;59
28.08.2021;12:00;13:00;59
28.08.2021;13:00;14:00;59
28.08.2021;14:00;15:00;59
28.08.2021;15:00;16:00;60
28.08.2021;16:00;17:00;59
28.08.2021;17:00;18:00;59
28.08.2021;18:00;19:00;59
28.08.2021;19:00;20:00;59
28.08.2021;20:00;21:00;59
28.08.2021;21:00;22:00;59
28.08.2021;22:00;23:00;59
28.08.2021;23:00;00:00;59
29.08.2021;00:00;01:00;55
29.08.2021;01:00;02:00;55
29.08.2021;02:00;03:00;55
29.08.2021;03:00;04:00;57
29.08.2021;04:00;05:00;59
29.08.2021;05:00;06:00;59
29.08.2021;06:00;07:00;59
29.08.2021;07:00;08:00;64
29.08.2021;08:00;09:00;64
29.08.2021;09:00;10:00;64
29.08.2021;10:00;11:00;64
29.08.2021;11:00;12:00;64
29.08.2021;12:00;13:00;64
29.08.2021;13:00;14:00;64
29.08.2021;14:00;15:00;64
29.08.2021;15:00;16:00;64
29.08.2021;16:00;17:00;64
29.08.2021;17:00;18:00;64
29.08.2021;18:00;19:00;64
29.08.2021;19:00;20:00;64
29.08.2021;20:00;21:00;64
29.08.2021;21:00;22:00;64
29.08.2021;22:00;23:00;64
29.08.2021;23:00;00:00;64
30.08.2021;00:00;01:00;64
30.08.2021;01:00;02:00;64
30.08.2021;02:00;03:00;64
30.08.2021;03:00;04:00;64
30.08.2021;04:00;05:00;64
30.08.2021;05:00;06:00;64
30.08.2021;06:00;07:00;65
30.08.2021;07:00;08:00;84
30.08.2021;08:00;09:00;86
30.08.2021;09:00;10:00;104
30.08.2021;10:00;11:00;104
30.08.2021;11:00;12:00;122
30.08.2021;12:00;13:00;104
30.08.2021;13:00;14:00;104
30.08.2021;14:00;15:00;104
30.08.2021;15:00;16:00;83
30.08.2021;16:00;17:00;80
30.08.2021;17:00;18:00;99
30.08.2021;18:00;19:00;98
30.08.2021;19:00;20:00;69
30.08.2021;20:00;21:00;66
30.08.2021;21:00;22:00;59
30.08.2021;22:00;23:00;59
30.08.2021;23:00;00:00;59
31.08.2021;00:00;01:00;59
31.08.2021;01:00;02:00;59
31.08.2021;02:00;03:00;59
31.08.2021;03:00;04:00;59
31.08.2021;04:00;05:00;59
31.08.2021;05:00;06:00;59
31.08.2021;06:00;07:00;68
31.08.2021;07:00;08:00;139
31.08.2021;08:00;09:00;173
31.08.2021;09:00;10:00;174
31.08.2021;10:00;11:00;171
31.08.2021;11:00;12:00;132
31.08.2021;12:00;13:00;103
31.08.2021;13:00;14:00;89
31.08.2021;14:00;15:00;84
31.08.2021;15:00;16:00;65
31.08.2021;16:00;17:00;59
31.08.2021;17:00;18:00;59
31.08.2021;18:00;19:00;59
31.08.2021;19:00;20:00;59
31.08.2021;20:00;21:00;59
31.08.2021;21:00;22:00;59
31.08.2021;22:00;23:00;59
31.08.2021;23:00;00:00;59
01.09.2021;00:00;01:00;59
01.09.2021;01:00;02:00;59
01.09.2021;02:00;03:00;59
01.09.2021;03:00;04:00;59
01.09.2021;04:00;05:00;59
01.09.2021;05:00;06:00;69
01.09.2021;06:00;07:00;83
01.09.2021;07:00;08:00;167
01.09.2021;08:00;09:00;178
01.09.2021;09:00;10:00;177
01.09.2021;10:00;11:00;148
01.09.2021;11:00;12:00;133
01.09.2021;12:00;13:00;126
01.09.2021;13:00;14:00;114
01.09.2021;14:00;15:00;114
01.09.2021;15:00;16:00;114
01.09.2021;16:00;17:00;114
01.09.2021;17:00;18:00;109
01.09.2021;18:00;19:00;94
01.09.2021;19:00;20:00;139
01.09.2021;20:00;21:00;143
01.09.2021;21:00;22:00;143
01.09.2021;22:00;23:00;106
01.09.2021;23:00;00:00;99
02.09.2021;00:00;01:00;73
02.09.2021;01:00;02:00;69
02.09.2021;02:00;03:00;68
02.09.2021;03:00;04:00;68
02.09.2021;04:00;05:00;68
02.09.2021;05:00;06:00;68
02.09.2021;06:00;07:00;105
02.09.2021;07:00;08:00;162
02.09.2021;08:00;09:00;161
02.09.2021;09:00;10:00;133
02.09.2021;10:00;11:00;113
02.09.2021;11:00;12:00;89
02.09.2021;12:00;13:00;83
02.09.2021;13:00;14:00;83
02.09.2021;14:00;15:00;84
02.09.2021;15:00;16:00;74
02.09.2021;16:00;17:00;62
02.09.2021;17:00;18:00;60
02.09.2021;18:00;19:00;60
02.09.2021;19:00;20:00;107
02.09.2021;20:00;21:00;118
02.09.2021;21:00;22:00;73
02.09.2021;22:00;23:00;70
02.09.2021;23:00;00:00;70
03.09.2021;00:00;01:00;70
03.09.2021;01:00;02:00;70
03.09.2021;02:00;03:00;70
03.09.2021;03:00;04:00;70
03.09.2021;04:00;05:00;70
03.09.2021;05:00;06:00;70
03.09.2021;06:00;07:00;88
03.09.2021;07:00;08:00;122
03.09.2021;08:00;09:00;122
03.09.2021;09:00;10:00;121
03.09.2021;10:00;11:00;61
03.09.2021;11:00;12:00;2
03.09.2021;12:00;13:00;0
03.09.2021;13:00;14:00;0
03.09.2021;14:00;15:00;0
03.09.2021;15:00;16:00;0
03.09.2021;16:00;17:00;0
03.09.2021;17:00;18:00;0
03.09.2021;18:00;19:00;0
03.09.2021;19:00;20:00;0
03.09.2021;20:00;21:00;0
03.09.2021;21:00;22:00;0
03.09.2021;22:00;23:00;0
03.09.2021;23:00;00:00;0
04.09.2021;00:00;01:00;0
04.09.2021;01:00;02:00;0
04.09.2021;02:00;03:00;0
04.09.2021;03:00;04:00;0
04.09.2021;04:00;05:00;0
04.09.2021;05:00;06:00;0
04.09.2021;06:00;07:00;0
04.09.2021;07:00;08:00;0
04.09.2021;08:00;09:00;0
04.09.2021;09:00;10:00;0
04.09.2021;10:00;11:00;0
04.09.2021;11:00;12:00;0
04.09.2021;12:00;13:00;0
04.09.2021;13:00;14:00;0
04.09.2021;14:00;15:00;0
04.09.2021;15:00;16:00;0
04.09.2021;16:00;17:00;0
04.09.2021;17:00;18:00;0
04.09.2021;18:00;19:00;0
04.09.2021;19:00;20:00;0
04.09.2021;20:00;21:00;0
04.09.2021;21:00;22:00;0
04.09.2021;22:00;23:00;0
04.09.2021;23:00;00:00;0
05.09.2021;00:00;01:00;0
05.09.2021;01:00;02:00;0
05.09.2021;02:00;03:00;0
05.09.2021;03:00;04:00;0
05.09.2021;04:00;05:00;0
05.09.2021;05:00;06:00;0
05.09.2021;06:00;07:00;0
05.09.2021;07:00;08:00;0
05.09.2021;08:00;09:00;0
05.09.2021;09:00;10:00;0
05.09.2021;10:00;11:00;0
05.09.2021;11:00;12:00;0
05.09.2021;12:00;13:00;0
05.09.2021;13:00;14:00;0
05.09.2021;14:00;15:00;0
05.09.2021;15:00;16:00;0
05.09.2021;16:00;17:00;0
05.09.2021;17:00;18:00;0
05.09.2021;18:00;19:00;0
05.09.2021;19:00;20:00;0
05.09.2021;20:00;21:00;0
05.09.2021;21:00;22:00;0
05.09.2021;22:00;23:00;0
05.09.2021;23:00;00:00;0
06.09.2021;00:00;01:00;0
06.09.2021;01:00;02:00;0
06.09.2021;02:00;03:00;0
06.09.2021;03:00;04:00;0
06.09.2021;04:00;05:00;0
06.09.2021;05:00;06:00;0
06.09.2021;06:00;07:00;0
06.09.2021;07:00;08:00;0
06.09.2021;08:00;09:00;0
06.09.2021;09:00;10:00;0
06.09.2021;10:00;11:00;0
06.09.2021;11:00;12:00;0
06.09.2021;12:00;13:00;0
06.09.2021;13:00;14:00;0
06.09.2021;14:00;15:00;0
06.09.2021;15:00;16:00;0
06.09.2021;16:00;17:00;0
06.09.2021;17:00;18:00;0
06.09.2021;18:00;19:00;0
06.09.2021;19:00;20:00;0
06.09.2021;20:00;21:00;0
06.09.2021;21:00;22:00;0
06.09.2021;22:00;23:00;0
06.09.2021;23:00;00:00;0
07.09.2021;00:00;01:00;0
07.09.2021;01:00;02:00;0
07.09.2021;02:00;03:00;0
07.09.2021;03:00;04:00;0
07.09.2021;04:00;05:00;0
07.09.2021;05:00;06:00;0
07.09.2021;06:00;07:00;0
07.09.2021;07:00;08:00;0
07.09.2021;08:00;09:00;0
07.09.2021;09:00;10:00;0
07.09.2021;10:00;11:00;0
07.09.2021;11:00;12:00;0
07.09.2021;12:00;13:00;0
07.09.2021;13:00;14:00;0
07.09.2021;14:00;15:00;0
07.09.2021;15:00;16:00;0
07.09.2021;16:00;17:00;0
07.09.2021;17:00;18:00;0
07.09.2021;18:00;19:00;0
07.09.2021;19:00;20:00;0
07.09.2021;20:00;21:00;0
07.09.2021;21:00;22:00;0
07.09.2021;22:00;23:00;0
07.09.2021;23:00;00:00;0
08.09.2021;00:00;01:00;0
08.09.2021;01:00;02:00;0
08.09.2021;02:00;03:00;0
08.09.2021;03:00;04:00;0
08.09.2021;04:00;05:00;0
08.09.2021;05:00;06:00;0
08.09.2021;06:00;07:00;0
08.09.2021;07:00;08:00;0
08.09.2021;08:00;09:00;0
08.09.2021;09:00;10:00;0
08.09.2021;10:00;11:00;0
08.09.2021;11:00;12:00;0
08.09.2021;12:00;13:00;0
08.09.2021;13:00;14:00;0
08.09.2021;14:00;15:00;0
08.09.2021;15:00;16:00;0
08.09.2021;16:00;17:00;0
08.09.2021;17:00;18:00;0
08.09.2021;18:00;19:00;0
08.09.2021;19:00;20:00;0
08.09.2021;20:00;21:00;0
08.09.2021;21:00;22:00;0
08.09.2021;22:00;23:00;0
08.09.2021;23:00;00:00;0
09.09.2021;00:00;01:00;0
09.09.2021;01:00;02:00;0
09.09.2021;02:00;03:00;0
09.09.2021;03:00;04:00;0
09.09.2021;04:00;05:00;0
09.09.2021;05:00;06:00;0
09.09.2021;06:00;07:00;0
09.09.2021;07:00;08:00;0
09.09.2021;08:00;09:00;0
09.09.2021;09:00;10:00;0
09.09.2021;10:00;11:00;0
09.09.2021;11:00;12:00;0
09.09.2021;12:00;13:00;0
09.09.2021;13:00;14:00;0
09.09.2021;14:00;15:00;0
09.09.2021;15:00;16:00;0
09.09.2021;16:00;17:00;0
09.09.2021;17:00;18:00;0
09.09.2021;18:00;19:00;0
09.09.2021;19:00;20:00;0
09.09.2021;20:00;21:00;0
09.09.2021;21:00;22:00;0
09.09.2021;22:00;23:00;0
09.09.2021;23:00;00:00;0
10.09.2021;00:00;01:00;0
10.09.2021;01:00;02:00;0
10.09.2021;02:00;03:00;0
10.09.2021;03:00;04:00;0
10.09.2021;04:00;05:00;0
10.09.2021;05:00;06:00;0
10.09.2021;06:00;07:00;0
10.09.2021;07:00;08:00;0
10.09.2021;08:00;09:00;0
10.09.2021;09:00;10:00;0
10.09.2021;10:00;11:00;0
10.09.2021;11:00;12:00;0
10.09.2021;12:00;13:00;0
10.09.2021;13:00;14:00;0
10.09.2021;14:00;15:00;0
10.09.2021;15:00;16:00;0
10.09.2021;16:00;17:00;0
10.09.2021;17:00;18:00;0
10.09.2021;18:00;19:00;0
10.09.2021;19:00;20:00;0
10.09.2021;20:00;21:00;0
10.09.2021;21:00;22:00;0
10.09.2021;22:00;23:00;0
10.09.2021;23:00;00:00;0
11.09.2021;00:00;01:00;0
11.09.2021;01:00;02:00;0
11.09.2021;02:00;03:00;0
11.09.2021;03:00;04:00;0
11.09.2021;04:00;05:00;0
11.09.2021;05:00;06:00;0
11.09.2021;06:00;07:00;0
11.09.2021;07:00;08:00;0
11.09.2021;08:00;09:00;0
11.09.2021;09:00;10:00;0
11.09.2021;10:00;11:00;0
11.09.2021;11:00;12:00;0
11.09.2021;12:00;13:00;0
11.09.2021;13:00;14:00;0
11.09.2021;14:00;15:00;0
11.09.2021;15:00;16:00;0
11.09.2021;16:00;17:00;0
11.09.2021;17:00;18:00;0
11.09.2021;18:00;19:00;0
11.09.2021;19:00;20:00;0
11.09.2021;20:00;21:00;0
11.09.2021;21:00;22:00;0
11.09.2021;22:00;23:00;0
11.09.2021;23:00;00:00;0
12.09.2021;00:00;01:00;0
12.09.2021;01:00;02:00;0
12.09.2021;02:00;03:00;0
12.09.2021;03:00;04:00;0
12.09.2021;04:00;05:00;0
12.09.2021;05:00;06:00;0
12.09.2021;06:00;07:00;0
12.09.2021;07:00;08:00;0
12.09.2021;08:00;09:00;0
12.09.2021;09:00;10:00;0
12.09.2021;10:00;11:00;0
12.09.2021;11:00;12:00;0
12.09.2021;12:00;13:00;0
12.09.2021;13:00;14:00;0
12.09.2021;14:00;15:00;0
12.09.2021;15:00;16:00;0
12.09.2021;16:00;17:00;0
12.09.2021;17:00;18:00;0
12.09.2021;18:00;19:00;0
12.09.2021;19:00;20:00;0
12.09.2021;20:00;21:00;0
12.09.2021;21:00;22:00;0
12.09.2021;22:00;23:00;0
12.09.2021;23:00;00:00;0
13.09.2021;00:00;01:00;0
13.09.2021;01:00;02:00;0
13.09.2021;02:00;03:00;0
13.09.2021;03:00;04:00;0
13.09.2021;04:00;05:00;0
13.09.2021;05:00;06:00;0
13.09.2021;06:00;07:00;0
13.09.2021;07:00;08:00;0
13.09.2021;08:00;09:00;0
13.09.2021;09:00;10:00;0
13.09.2021;10:00;11:00;0
13.09.2021;11:00;12:00;0
13.09.2021;12:00;13:00;0
13.09.2021;13:00;14:00;0
13.09.2021;14:00;15:00;0
13.09.2021;15:00;16:00;0
13.09.2021;16:00;17:00;0
13.09.2021;17:00;18:00;0
13.09.2021;18:00;19:00;0
13.09.2021;19:00;20:00;0
13.09.2021;20:00;21:00;0
13.09.2021;21:00;22:00;0
13.09.2021;22:00;23:00;0
13.09.2021;23:00;00:00;0
14.09.2021;00:00;01:00;0
14.09.2021;01:00;02:00;0
14.09.2021;02:00;03:00;0
14.09.2021;03:00;04:00;0
14.09.2021;04:00;05:00;0
14.09.2021;05:00;06:00;0
14.09.2021;06:00;07:00;0
14.09.2021;07:00;08:00;0
14.09.2021;08:00;09:00;0
14.09.2021;09:00;10:00;0
14.09.2021;10:00;11:00;0
14.09.2021;11:00;12:00;0
14.09.2021;12:00;13:00;0
14.09.2021;13:00;14:00;0
14.09.2021;14:00;15:00;0
14.09.2021;15:00;16:00;0
14.09.2021;16:00;17:00;0
14.09.2021;17:00;18:00;0
14.09.2021;18:00;19:00;0
14.09.2021;19:00;20:00;0
14.09.2021;20:00;21:00;0
14.09.2021;21:00;22:00;0
14.09.2021;22:00;23:00;0
14.09.2021;23:00;00:00;0
15.09.2021;00:00;01:00;0
15.09.2021;01:00;02:00;0
15.09.2021;02:00;03:00;0
15.09.2021;03:00;04:00;0
15.09.2021;04:00;05:00;0
15.09.2021;05:00;06:00;0
15.09.2021;06:00;07:00;0
15.09.2021;07:00;08:00;0
15.09.2021;08:00;09:00;0
15.09.2021;09:00;10:00;0
15.09.2021;10:00;11:00;0
15.09.2021;11:00;12:00;0
15.09.2021;12:00;13:00;0
15.09.2021;13:00;14:00;0
15.09.2021;14:00;15:00;0
15.09.2021;15:00;16:00;0
15.09.2021;16:00;17:00;0
15.09.2021;17:00;18:00;0
15.09.2021;18:00;19:00;0
15.09.2021;19:00;20:00;0
15.09.2021;20:00;21:00;0
15.09.2021;21:00;22:00;0
15.09.2021;22:00;23:00;0
15.09.2021;23:00;00:00;0
16.09.2021;00:00;01:00;0
16.09.2021;01:00;02:00;0
16.09.2021;02:00;03:00;0
16.09.2021;03:00;04:00;0
16.09.2021;04:00;05:00;0
16.09.2021;05:00;06:00;0
16.09.2021;06:00;07:00;0
16.09.2021;07:00;08:00;0
16.09.2021;08:00;09:00;0
16.09.2021;09:00;10:00;0
16.09.2021;10:00;11:00;0
16.09.2021;11:00;12:00;0
16.09.2021;12:00;13:00;0
16.09.2021;13:00;14:00;0
16.09.2021;14:00;15:00;0
16.09.2021;15:00;16:00;0
16.09.2021;16:00;17:00;0
16.09.2021;17:00;18:00;0
16.09.2021;18:00;19:00;0
16.09.2021;19:00;20:00;0
16.09.2021;20:00;21:00;0
16.09.2021;21:00;22:00;0
16.09.2021;22:00;23:00;0
16.09.2021;23:00;00:00;0
17.09.2021;00:00;01:00;0
17.09.2021;01:00;02:00;0
17.09.2021;02:00;03:00;0
17.09.2021;03:00;04:00;0
17.09.2021;04:00;05:00;0
17.09.2021;05:00;06:00;0
17.09.2021;06:00;07:00;0
17.09.2021;07:00;08:00;0
17.09.2021;08:00;09:00;0
17.09.2021;09:00;10:00;0
17.09.2021;10:00;11:00;0
17.09.2021;11:00;12:00;0
17.09.2021;12:00;13:00;0
17.09.2021;13:00;14:00;0
17.09.2021;14:00;15:00;0
17.09.2021;15:00;16:00;0
17.09.2021;16:00;17:00;0
17.09.2021;17:00;18:00;0
17.09.2021;18:00;19:00;0
17.09.2021;19:00;20:00;0
17.09.2021;20:00;21:00;0
17.09.2021;21:00;22:00;0
17.09.2021;22:00;23:00;0
17.09.2021;23:00;00:00;0
18.09.2021;00:00;01:00;0
18.09.2021;01:00;02:00;0
