Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
06.08.2017;14:00;15:00;45
06.08.2017;15:00;16:00;45
06.08.2017;16:00;17:00;50
06.08.2017;17:00;18:00;66
06.08.2017;18:00;19:00;67
06.08.2017;19:00;20:00;68
06.08.2017;20:00;21:00;69
06.08.2017;21:00;22:00;69
06.08.2017;22:00;23:00;68
06.08.2017;23:00;00:00;68
07.08.2017;00:00;01:00;68
07.08.2017;01:00;02:00;68
07.08.2017;02:00;03:00;69
07.08.2017;03:00;04:00;69
07.08.2017;04:00;05:00;70
07.08.2017;05:00;06:00;69
07.08.2017;06:00;07:00;83
07.08.2017;07:00;08:00;114
07.08.2017;08:00;09:00;143
07.08.2017;09:00;10:00;141
07.08.2017;10:00;11:00;121
07.08.2017;11:00;12:00;62
07.08.2017;12:00;13:00;62
07.08.2017;13:00;14:00;61
07.08.2017;14:00;15:00;61
07.08.2017;15:00;16:00;63
07.08.2017;16:00;17:00;135
07.08.2017;17:00;18:00;136
07.08.2017;18:00;19:00;136
07.08.2017;19:00;20:00;136
07.08.2017;20:00;21:00;137
07.08.2017;21:00;22:00;138
07.08.2017;22:00;23:00;139
07.08.2017;23:00;00:00;64
08.08.2017;00:00;01:00;62
08.08.2017;01:00;02:00;62
08.08.2017;02:00;03:00;62
08.08.2017;03:00;04:00;62
08.08.2017;04:00;05:00;62
08.08.2017;05:00;06:00;65
08.08.2017;06:00;07:00;142
08.08.2017;07:00;08:00;141
08.08.2017;08:00;09:00;140
08.08.2017;09:00;10:00;138
08.08.2017;10:00;11:00;136
08.08.2017;11:00;12:00;135
08.08.2017;12:00;13:00;135
08.08.2017;13:00;14:00;134
08.08.2017;14:00;15:00;134
08.08.2017;15:00;16:00;133
08.08.2017;16:00;17:00;133
08.08.2017;17:00;18:00;133
08.08.2017;18:00;19:00;133
08.08.2017;19:00;20:00;133
08.08.2017;20:00;21:00;134
08.08.2017;21:00;22:00;135
08.08.2017;22:00;23:00;135
08.08.2017;23:00;00:00;65
09.08.2017;00:00;01:00;62
09.08.2017;01:00;02:00;61
09.08.2017;02:00;03:00;61
09.08.2017;03:00;04:00;61
09.08.2017;04:00;05:00;61
09.08.2017;05:00;06:00;61
09.08.2017;06:00;07:00;61
09.08.2017;07:00;08:00;95
09.08.2017;08:00;09:00;138
09.08.2017;09:00;10:00;138
09.08.2017;10:00;11:00;136
09.08.2017;11:00;12:00;135
09.08.2017;12:00;13:00;135
09.08.2017;13:00;14:00;134
09.08.2017;14:00;15:00;134
09.08.2017;15:00;16:00;134
09.08.2017;16:00;17:00;134
09.08.2017;17:00;18:00;134
09.08.2017;18:00;19:00;134
09.08.2017;19:00;20:00;134
09.08.2017;20:00;21:00;134
09.08.2017;21:00;22:00;135
09.08.2017;22:00;23:00;136
09.08.2017;23:00;00:00;120
10.08.2017;00:00;01:00;62
10.08.2017;01:00;02:00;61
10.08.2017;02:00;03:00;61
10.08.2017;03:00;04:00;61
10.08.2017;04:00;05:00;61
10.08.2017;05:00;06:00;65
10.08.2017;06:00;07:00;140
10.08.2017;07:00;08:00;141
10.08.2017;08:00;09:00;141
10.08.2017;09:00;10:00;140
10.08.2017;10:00;11:00;140
10.08.2017;11:00;12:00;140
10.08.2017;12:00;13:00;139
10.08.2017;13:00;14:00;139
10.08.2017;14:00;15:00;138
10.08.2017;15:00;16:00;138
10.08.2017;16:00;17:00;138
10.08.2017;17:00;18:00;137
10.08.2017;18:00;19:00;137
10.08.2017;19:00;20:00;137
10.08.2017;20:00;21:00;138
10.08.2017;21:00;22:00;138
10.08.2017;22:00;23:00;137
10.08.2017;23:00;00:00;120
11.08.2017;00:00;01:00;63
11.08.2017;01:00;02:00;62
11.08.2017;02:00;03:00;62
11.08.2017;03:00;04:00;62
11.08.2017;04:00;05:00;62
11.08.2017;05:00;06:00;62
11.08.2017;06:00;07:00;109
11.08.2017;07:00;08:00;139
11.08.2017;08:00;09:00;139
11.08.2017;09:00;10:00;139
11.08.2017;10:00;11:00;139
11.08.2017;11:00;12:00;139
11.08.2017;12:00;13:00;139
11.08.2017;13:00;14:00;139
11.08.2017;14:00;15:00;139
11.08.2017;15:00;16:00;139
11.08.2017;16:00;17:00;140
11.08.2017;17:00;18:00;140
11.08.2017;18:00;19:00;140
11.08.2017;19:00;20:00;140
11.08.2017;20:00;21:00;141
11.08.2017;21:00;22:00;141
11.08.2017;22:00;23:00;95
11.08.2017;23:00;00:00;69
12.08.2017;00:00;01:00;57
12.08.2017;01:00;02:00;56
12.08.2017;02:00;03:00;56
12.08.2017;03:00;04:00;56
12.08.2017;04:00;05:00;56
12.08.2017;05:00;06:00;56
12.08.2017;06:00;07:00;56
12.08.2017;07:00;08:00;69
12.08.2017;08:00;09:00;69
12.08.2017;09:00;10:00;69
12.08.2017;10:00;11:00;69
12.08.2017;11:00;12:00;69
12.08.2017;12:00;13:00;69
12.08.2017;13:00;14:00;68
12.08.2017;14:00;15:00;69
12.08.2017;15:00;16:00;68
12.08.2017;16:00;17:00;68
12.08.2017;17:00;18:00;68
12.08.2017;18:00;19:00;68
12.08.2017;19:00;20:00;68
12.08.2017;20:00;21:00;68
12.08.2017;21:00;22:00;68
12.08.2017;22:00;23:00;68
12.08.2017;23:00;00:00;68
13.08.2017;00:00;01:00;68
13.08.2017;01:00;02:00;68
13.08.2017;02:00;03:00;68
13.08.2017;03:00;04:00;68
13.08.2017;04:00;05:00;68
13.08.2017;05:00;06:00;68
13.08.2017;06:00;07:00;68
13.08.2017;07:00;08:00;68
13.08.2017;08:00;09:00;68
13.08.2017;09:00;10:00;68
13.08.2017;10:00;11:00;68
13.08.2017;11:00;12:00;68
13.08.2017;12:00;13:00;68
13.08.2017;13:00;14:00;68
13.08.2017;14:00;15:00;68
13.08.2017;15:00;16:00;68
13.08.2017;16:00;17:00;68
13.08.2017;17:00;18:00;68
13.08.2017;18:00;19:00;72
13.08.2017;19:00;20:00;71
13.08.2017;20:00;21:00;71
13.08.2017;21:00;22:00;71
13.08.2017;22:00;23:00;70
13.08.2017;23:00;00:00;70
14.08.2017;00:00;01:00;70
14.08.2017;01:00;02:00;70
14.08.2017;02:00;03:00;70
14.08.2017;03:00;04:00;70
14.08.2017;04:00;05:00;71
14.08.2017;05:00;06:00;69
14.08.2017;06:00;07:00;86
14.08.2017;07:00;08:00;126
14.08.2017;08:00;09:00;143
14.08.2017;09:00;10:00;142
14.08.2017;10:00;11:00;140
14.08.2017;11:00;12:00;139
14.08.2017;12:00;13:00;137
14.08.2017;13:00;14:00;64
14.08.2017;14:00;15:00;61
14.08.2017;15:00;16:00;61
14.08.2017;16:00;17:00;62
14.08.2017;17:00;18:00;135
14.08.2017;18:00;19:00;136
14.08.2017;19:00;20:00;136
14.08.2017;20:00;21:00;138
14.08.2017;21:00;22:00;140
14.08.2017;22:00;23:00;140
14.08.2017;23:00;00:00;62
15.08.2017;00:00;01:00;60
15.08.2017;01:00;02:00;60
15.08.2017;02:00;03:00;60
15.08.2017;03:00;04:00;60
15.08.2017;04:00;05:00;60
15.08.2017;05:00;06:00;63
15.08.2017;06:00;07:00;64
15.08.2017;07:00;08:00;66
15.08.2017;08:00;09:00;67
15.08.2017;09:00;10:00;137
15.08.2017;10:00;11:00;136
15.08.2017;11:00;12:00;68
15.08.2017;12:00;13:00;132
15.08.2017;13:00;14:00;66
15.08.2017;14:00;15:00;66
15.08.2017;15:00;16:00;132
15.08.2017;16:00;17:00;132
15.08.2017;17:00;18:00;132
15.08.2017;18:00;19:00;133
15.08.2017;19:00;20:00;133
15.08.2017;20:00;21:00;135
15.08.2017;21:00;22:00;136
15.08.2017;22:00;23:00;137
15.08.2017;23:00;00:00;76
16.08.2017;00:00;01:00;61
16.08.2017;01:00;02:00;61
16.08.2017;02:00;03:00;61
16.08.2017;03:00;04:00;61
16.08.2017;04:00;05:00;61
16.08.2017;05:00;06:00;63
16.08.2017;06:00;07:00;138
16.08.2017;07:00;08:00;138
16.08.2017;08:00;09:00;138
16.08.2017;09:00;10:00;136
16.08.2017;10:00;11:00;138
16.08.2017;11:00;12:00;139
16.08.2017;12:00;13:00;138
16.08.2017;13:00;14:00;139
16.08.2017;14:00;15:00;140
16.08.2017;15:00;16:00;138
16.08.2017;16:00;17:00;138
16.08.2017;17:00;18:00;138
16.08.2017;18:00;19:00;138
16.08.2017;19:00;20:00;138
16.08.2017;20:00;21:00;140
16.08.2017;21:00;22:00;141
16.08.2017;22:00;23:00;141
16.08.2017;23:00;00:00;110
17.08.2017;00:00;01:00;63
17.08.2017;01:00;02:00;62
17.08.2017;02:00;03:00;62
17.08.2017;03:00;04:00;62
17.08.2017;04:00;05:00;61
17.08.2017;05:00;06:00;64
17.08.2017;06:00;07:00;141
17.08.2017;07:00;08:00;141
17.08.2017;08:00;09:00;142
17.08.2017;09:00;10:00;140
17.08.2017;10:00;11:00;138
17.08.2017;11:00;12:00;136
17.08.2017;12:00;13:00;135
17.08.2017;13:00;14:00;134
17.08.2017;14:00;15:00;134
17.08.2017;15:00;16:00;134
17.08.2017;16:00;17:00;134
17.08.2017;17:00;18:00;134
17.08.2017;18:00;19:00;134
17.08.2017;19:00;20:00;135
17.08.2017;20:00;21:00;136
17.08.2017;21:00;22:00;136
17.08.2017;22:00;23:00;137
17.08.2017;23:00;00:00;119
18.08.2017;00:00;01:00;63
18.08.2017;01:00;02:00;62
18.08.2017;02:00;03:00;62
18.08.2017;03:00;04:00;62
18.08.2017;04:00;05:00;61
18.08.2017;05:00;06:00;63
18.08.2017;06:00;07:00;137
18.08.2017;07:00;08:00;138
18.08.2017;08:00;09:00;136
18.08.2017;09:00;10:00;134
18.08.2017;10:00;11:00;133
18.08.2017;11:00;12:00;132
18.08.2017;12:00;13:00;131
18.08.2017;13:00;14:00;131
18.08.2017;14:00;15:00;130
18.08.2017;15:00;16:00;132
18.08.2017;16:00;17:00;131
18.08.2017;17:00;18:00;130
18.08.2017;18:00;19:00;131
18.08.2017;19:00;20:00;132
18.08.2017;20:00;21:00;132
18.08.2017;21:00;22:00;134
18.08.2017;22:00;23:00;117
18.08.2017;23:00;00:00;62
19.08.2017;00:00;01:00;51
19.08.2017;01:00;02:00;51
19.08.2017;02:00;03:00;50
19.08.2017;03:00;04:00;50
19.08.2017;04:00;05:00;49
19.08.2017;05:00;06:00;49
19.08.2017;06:00;07:00;50
19.08.2017;07:00;08:00;50
19.08.2017;08:00;09:00;68
19.08.2017;09:00;10:00;89
19.08.2017;10:00;11:00;87
19.08.2017;11:00;12:00;78
19.08.2017;12:00;13:00;74
19.08.2017;13:00;14:00;67
19.08.2017;14:00;15:00;42
19.08.2017;15:00;16:00;41
19.08.2017;16:00;17:00;50
19.08.2017;17:00;18:00;67
19.08.2017;18:00;19:00;67
19.08.2017;19:00;20:00;68
19.08.2017;20:00;21:00;68
19.08.2017;21:00;22:00;69
19.08.2017;22:00;23:00;70
19.08.2017;23:00;00:00;70
20.08.2017;00:00;01:00;70
20.08.2017;01:00;02:00;50
20.08.2017;02:00;03:00;49
20.08.2017;03:00;04:00;49
20.08.2017;04:00;05:00;48
20.08.2017;05:00;06:00;49
20.08.2017;06:00;07:00;49
20.08.2017;07:00;08:00;72
20.08.2017;08:00;09:00;74
20.08.2017;09:00;10:00;72
20.08.2017;10:00;11:00;42
20.08.2017;11:00;12:00;42
20.08.2017;12:00;13:00;41
20.08.2017;13:00;14:00;42
20.08.2017;14:00;15:00;67
20.08.2017;15:00;16:00;42
20.08.2017;16:00;17:00;42
20.08.2017;17:00;18:00;68
20.08.2017;18:00;19:00;69
20.08.2017;19:00;20:00;74
20.08.2017;20:00;21:00;75
20.08.2017;21:00;22:00;76
20.08.2017;22:00;23:00;76
20.08.2017;23:00;00:00;74
21.08.2017;00:00;01:00;55
21.08.2017;01:00;02:00;55
21.08.2017;02:00;03:00;55
21.08.2017;03:00;04:00;55
21.08.2017;04:00;05:00;55
21.08.2017;05:00;06:00;70
21.08.2017;06:00;07:00;86
21.08.2017;07:00;08:00;129
21.08.2017;08:00;09:00;143
21.08.2017;09:00;10:00;143
21.08.2017;10:00;11:00;142
21.08.2017;11:00;12:00;141
21.08.2017;12:00;13:00;141
21.08.2017;13:00;14:00;110
21.08.2017;14:00;15:00;110
21.08.2017;15:00;16:00;112
21.08.2017;16:00;17:00;139
21.08.2017;17:00;18:00;140
21.08.2017;18:00;19:00;141
21.08.2017;19:00;20:00;141
21.08.2017;20:00;21:00;142
21.08.2017;21:00;22:00;143
21.08.2017;22:00;23:00;144
21.08.2017;23:00;00:00;130
22.08.2017;00:00;01:00;100
22.08.2017;01:00;02:00;63
22.08.2017;02:00;03:00;63
22.08.2017;03:00;04:00;63
22.08.2017;04:00;05:00;65
22.08.2017;05:00;06:00;121
22.08.2017;06:00;07:00;144
22.08.2017;07:00;08:00;144
22.08.2017;08:00;09:00;143
22.08.2017;09:00;10:00;142
22.08.2017;10:00;11:00;142
22.08.2017;11:00;12:00;142
22.08.2017;12:00;13:00;139
22.08.2017;13:00;14:00;140
22.08.2017;14:00;15:00;140
22.08.2017;15:00;16:00;140
22.08.2017;16:00;17:00;140
22.08.2017;17:00;18:00;140
22.08.2017;18:00;19:00;141
22.08.2017;19:00;20:00;140
22.08.2017;20:00;21:00;140
22.08.2017;21:00;22:00;139
22.08.2017;22:00;23:00;77
22.08.2017;23:00;00:00;69
23.08.2017;00:00;01:00;70
23.08.2017;01:00;02:00;70
23.08.2017;02:00;03:00;70
23.08.2017;03:00;04:00;70
23.08.2017;04:00;05:00;71
23.08.2017;05:00;06:00;71
23.08.2017;06:00;07:00;71
23.08.2017;07:00;08:00;70
23.08.2017;08:00;09:00;70
23.08.2017;09:00;10:00;95
23.08.2017;10:00;11:00;109
23.08.2017;11:00;12:00;111
23.08.2017;12:00;13:00;111
23.08.2017;13:00;14:00;111
23.08.2017;14:00;15:00;111
23.08.2017;15:00;16:00;111
23.08.2017;16:00;17:00;112
23.08.2017;17:00;18:00;112
23.08.2017;18:00;19:00;123
23.08.2017;19:00;20:00;140
23.08.2017;20:00;21:00;141
23.08.2017;21:00;22:00;142
23.08.2017;22:00;23:00;144
23.08.2017;23:00;00:00;129
24.08.2017;00:00;01:00;64
24.08.2017;01:00;02:00;63
24.08.2017;02:00;03:00;63
24.08.2017;03:00;04:00;63
24.08.2017;04:00;05:00;64
24.08.2017;05:00;06:00;110
24.08.2017;06:00;07:00;146
24.08.2017;07:00;08:00;145
24.08.2017;08:00;09:00;141
24.08.2017;09:00;10:00;141
24.08.2017;10:00;11:00;141
24.08.2017;11:00;12:00;139
24.08.2017;12:00;13:00;137
24.08.2017;13:00;14:00;136
24.08.2017;14:00;15:00;136
24.08.2017;15:00;16:00;135
24.08.2017;16:00;17:00;134
24.08.2017;17:00;18:00;134
24.08.2017;18:00;19:00;135
24.08.2017;19:00;20:00;137
24.08.2017;20:00;21:00;138
24.08.2017;21:00;22:00;139
24.08.2017;22:00;23:00;140
24.08.2017;23:00;00:00;131
25.08.2017;00:00;01:00;101
25.08.2017;01:00;02:00;81
25.08.2017;02:00;03:00;81
25.08.2017;03:00;04:00;63
25.08.2017;04:00;05:00;63
25.08.2017;05:00;06:00;111
25.08.2017;06:00;07:00;142
25.08.2017;07:00;08:00;129
25.08.2017;08:00;09:00;129
25.08.2017;09:00;10:00;130
25.08.2017;10:00;11:00;129
25.08.2017;11:00;12:00;130
25.08.2017;12:00;13:00;130
25.08.2017;13:00;14:00;130
25.08.2017;14:00;15:00;130
25.08.2017;15:00;16:00;130
25.08.2017;16:00;17:00;130
25.08.2017;17:00;18:00;136
25.08.2017;18:00;19:00;136
25.08.2017;19:00;20:00;136
25.08.2017;20:00;21:00;125
25.08.2017;21:00;22:00;68
25.08.2017;22:00;23:00;68
25.08.2017;23:00;00:00;69
26.08.2017;00:00;01:00;69
26.08.2017;01:00;02:00;68
26.08.2017;02:00;03:00;69
26.08.2017;03:00;04:00;69
26.08.2017;04:00;05:00;69
26.08.2017;05:00;06:00;69
26.08.2017;06:00;07:00;70
26.08.2017;07:00;08:00;70
26.08.2017;08:00;09:00;70
26.08.2017;09:00;10:00;69
26.08.2017;10:00;11:00;69
26.08.2017;11:00;12:00;68
26.08.2017;12:00;13:00;68
26.08.2017;13:00;14:00;68
26.08.2017;14:00;15:00;67
26.08.2017;15:00;16:00;67
26.08.2017;16:00;17:00;66
26.08.2017;17:00;18:00;66
26.08.2017;18:00;19:00;68
26.08.2017;19:00;20:00;70
26.08.2017;20:00;21:00;70
26.08.2017;21:00;22:00;70
26.08.2017;22:00;23:00;67
26.08.2017;23:00;00:00;67
27.08.2017;00:00;01:00;68
27.08.2017;01:00;02:00;68
27.08.2017;02:00;03:00;52
27.08.2017;03:00;04:00;52
27.08.2017;04:00;05:00;50
27.08.2017;05:00;06:00;50
27.08.2017;06:00;07:00;50
27.08.2017;07:00;08:00;51
27.08.2017;08:00;09:00;51
27.08.2017;09:00;10:00;51
27.08.2017;10:00;11:00;51
27.08.2017;11:00;12:00;50
27.08.2017;12:00;13:00;50
27.08.2017;13:00;14:00;50
27.08.2017;14:00;15:00;51
27.08.2017;15:00;16:00;51
27.08.2017;16:00;17:00;51
27.08.2017;17:00;18:00;67
27.08.2017;18:00;19:00;67
27.08.2017;19:00;20:00;67
27.08.2017;20:00;21:00;68
27.08.2017;21:00;22:00;68
27.08.2017;22:00;23:00;69
27.08.2017;23:00;00:00;69
28.08.2017;00:00;01:00;69
28.08.2017;01:00;02:00;70
28.08.2017;02:00;03:00;70
28.08.2017;03:00;04:00;84
28.08.2017;04:00;05:00;87
28.08.2017;05:00;06:00;120
28.08.2017;06:00;07:00;145
28.08.2017;07:00;08:00;145
28.08.2017;08:00;09:00;144
28.08.2017;09:00;10:00;143
28.08.2017;10:00;11:00;141
28.08.2017;11:00;12:00;140
28.08.2017;12:00;13:00;140
28.08.2017;13:00;14:00;139
28.08.2017;14:00;15:00;139
28.08.2017;15:00;16:00;139
28.08.2017;16:00;17:00;139
28.08.2017;17:00;18:00;138
28.08.2017;18:00;19:00;139
28.08.2017;19:00;20:00;139
28.08.2017;20:00;21:00;140
28.08.2017;21:00;22:00;142
28.08.2017;22:00;23:00;144
28.08.2017;23:00;00:00;130
29.08.2017;00:00;01:00;91
29.08.2017;01:00;02:00;91
29.08.2017;02:00;03:00;66
29.08.2017;03:00;04:00;66
29.08.2017;04:00;05:00;66
29.08.2017;05:00;06:00;119
29.08.2017;06:00;07:00;146
29.08.2017;07:00;08:00;145
29.08.2017;08:00;09:00;144
29.08.2017;09:00;10:00;137
29.08.2017;10:00;11:00;140
29.08.2017;11:00;12:00;138
29.08.2017;12:00;13:00;136
29.08.2017;13:00;14:00;136
29.08.2017;14:00;15:00;135
29.08.2017;15:00;16:00;135
29.08.2017;16:00;17:00;135
29.08.2017;17:00;18:00;135
29.08.2017;18:00;19:00;135
29.08.2017;19:00;20:00;136
29.08.2017;20:00;21:00;138
29.08.2017;21:00;22:00;139
29.08.2017;22:00;23:00;141
29.08.2017;23:00;00:00;130
30.08.2017;00:00;01:00;82
30.08.2017;01:00;02:00;81
30.08.2017;02:00;03:00;66
30.08.2017;03:00;04:00;66
30.08.2017;04:00;05:00;66
30.08.2017;05:00;06:00;82
30.08.2017;06:00;07:00;142
30.08.2017;07:00;08:00;139
30.08.2017;08:00;09:00;134
30.08.2017;09:00;10:00;139
30.08.2017;10:00;11:00;137
30.08.2017;11:00;12:00;136
30.08.2017;12:00;13:00;134
30.08.2017;13:00;14:00;133
30.08.2017;14:00;15:00;133
30.08.2017;15:00;16:00;132
30.08.2017;16:00;17:00;132
30.08.2017;17:00;18:00;132
30.08.2017;18:00;19:00;133
30.08.2017;19:00;20:00;134
30.08.2017;20:00;21:00;136
30.08.2017;21:00;22:00;137
30.08.2017;22:00;23:00;137
30.08.2017;23:00;00:00;120
31.08.2017;00:00;01:00;67
31.08.2017;01:00;02:00;66
31.08.2017;02:00;03:00;66
31.08.2017;03:00;04:00;66
31.08.2017;04:00;05:00;66
31.08.2017;05:00;06:00;66
31.08.2017;06:00;07:00;138
31.08.2017;07:00;08:00;140
31.08.2017;08:00;09:00;140
31.08.2017;09:00;10:00;138
31.08.2017;10:00;11:00;136
31.08.2017;11:00;12:00;134
31.08.2017;12:00;13:00;135
31.08.2017;13:00;14:00;138
31.08.2017;14:00;15:00;136
31.08.2017;15:00;16:00;137
31.08.2017;16:00;17:00;138
31.08.2017;17:00;18:00;140
31.08.2017;18:00;19:00;141
31.08.2017;19:00;20:00;143
31.08.2017;20:00;21:00;143
31.08.2017;21:00;22:00;144
31.08.2017;22:00;23:00;120
31.08.2017;23:00;00:00;120
01.09.2017;00:00;01:00;90
01.09.2017;01:00;02:00;84
01.09.2017;02:00;03:00;66
01.09.2017;03:00;04:00;66
01.09.2017;04:00;05:00;66
01.09.2017;05:00;06:00;90
01.09.2017;06:00;07:00;143
01.09.2017;07:00;08:00;144
01.09.2017;08:00;09:00;144
01.09.2017;09:00;10:00;144
01.09.2017;10:00;11:00;144
01.09.2017;11:00;12:00;144
01.09.2017;12:00;13:00;145
01.09.2017;13:00;14:00;145
01.09.2017;14:00;15:00;145
01.09.2017;15:00;16:00;145
01.09.2017;16:00;17:00;145
01.09.2017;17:00;18:00;145
01.09.2017;18:00;19:00;145
01.09.2017;19:00;20:00;145
01.09.2017;20:00;21:00;146
01.09.2017;21:00;22:00;146
01.09.2017;22:00;23:00;146
01.09.2017;23:00;00:00;121
02.09.2017;00:00;01:00;111
02.09.2017;01:00;02:00;82
02.09.2017;02:00;03:00;67
02.09.2017;03:00;04:00;66
02.09.2017;04:00;05:00;66
02.09.2017;05:00;06:00;66
02.09.2017;06:00;07:00;82
02.09.2017;07:00;08:00;146
02.09.2017;08:00;09:00;146
02.09.2017;09:00;10:00;146
02.09.2017;10:00;11:00;145
02.09.2017;11:00;12:00;144
02.09.2017;12:00;13:00;144
02.09.2017;13:00;14:00;143
02.09.2017;14:00;15:00;131
02.09.2017;15:00;16:00;131
02.09.2017;16:00;17:00;131
02.09.2017;17:00;18:00;131
02.09.2017;18:00;19:00;143
02.09.2017;19:00;20:00;144
02.09.2017;20:00;21:00;145
02.09.2017;21:00;22:00;144
02.09.2017;22:00;23:00;141
02.09.2017;23:00;00:00;130
03.09.2017;00:00;01:00;91
03.09.2017;01:00;02:00;67
03.09.2017;02:00;03:00;67
03.09.2017;03:00;04:00;67
03.09.2017;04:00;05:00;67
03.09.2017;05:00;06:00;67
03.09.2017;06:00;07:00;67
03.09.2017;07:00;08:00;67
03.09.2017;08:00;09:00;67
03.09.2017;09:00;10:00;67
03.09.2017;10:00;11:00;66
03.09.2017;11:00;12:00;66
03.09.2017;12:00;13:00;66
03.09.2017;13:00;14:00;66
03.09.2017;14:00;15:00;66
03.09.2017;15:00;16:00;66
03.09.2017;16:00;17:00;66
03.09.2017;17:00;18:00;67
03.09.2017;18:00;19:00;142
03.09.2017;19:00;20:00;144
03.09.2017;20:00;21:00;145
03.09.2017;21:00;22:00;146
03.09.2017;22:00;23:00;146
03.09.2017;23:00;00:00;130
04.09.2017;00:00;01:00;73
04.09.2017;01:00;02:00;67
04.09.2017;02:00;03:00;67
04.09.2017;03:00;04:00;67
04.09.2017;04:00;05:00;67
04.09.2017;05:00;06:00;67
04.09.2017;06:00;07:00;144
04.09.2017;07:00;08:00;147
04.09.2017;08:00;09:00;146
04.09.2017;09:00;10:00;144
04.09.2017;10:00;11:00;142
04.09.2017;11:00;12:00;141
04.09.2017;12:00;13:00;140
04.09.2017;13:00;14:00;140
04.09.2017;14:00;15:00;140
04.09.2017;15:00;16:00;139
04.09.2017;16:00;17:00;139
04.09.2017;17:00;18:00;140
04.09.2017;18:00;19:00;140
04.09.2017;19:00;20:00;141
04.09.2017;20:00;21:00;142
04.09.2017;21:00;22:00;143
04.09.2017;22:00;23:00;144
04.09.2017;23:00;00:00;131
05.09.2017;00:00;01:00;110
05.09.2017;01:00;02:00;67
05.09.2017;02:00;03:00;66
05.09.2017;03:00;04:00;66
05.09.2017;04:00;05:00;66
05.09.2017;05:00;06:00;78
05.09.2017;06:00;07:00;138
05.09.2017;07:00;08:00;145
05.09.2017;08:00;09:00;143
05.09.2017;09:00;10:00;140
05.09.2017;10:00;11:00;140
05.09.2017;11:00;12:00;140
05.09.2017;12:00;13:00;140
05.09.2017;13:00;14:00;139
05.09.2017;14:00;15:00;104
05.09.2017;15:00;16:00;140
05.09.2017;16:00;17:00;139
05.09.2017;17:00;18:00;140
05.09.2017;18:00;19:00;140
05.09.2017;19:00;20:00;141
05.09.2017;20:00;21:00;143
05.09.2017;21:00;22:00;144
05.09.2017;22:00;23:00;143
05.09.2017;23:00;00:00;129
06.09.2017;00:00;01:00;72
06.09.2017;01:00;02:00;70
06.09.2017;02:00;03:00;70
06.09.2017;03:00;04:00;71
06.09.2017;04:00;05:00;67
06.09.2017;05:00;06:00;76
06.09.2017;06:00;07:00;136
06.09.2017;07:00;08:00;143
06.09.2017;08:00;09:00;140
06.09.2017;09:00;10:00;137
06.09.2017;10:00;11:00;136
06.09.2017;11:00;12:00;100
06.09.2017;12:00;13:00;65
06.09.2017;13:00;14:00;66
06.09.2017;14:00;15:00;66
06.09.2017;15:00;16:00;66
06.09.2017;16:00;17:00;66
06.09.2017;17:00;18:00;66
06.09.2017;18:00;19:00;122
06.09.2017;19:00;20:00;142
06.09.2017;20:00;21:00;141
06.09.2017;21:00;22:00;67
06.09.2017;22:00;23:00;47
06.09.2017;23:00;00:00;45
07.09.2017;00:00;01:00;45
07.09.2017;01:00;02:00;46
07.09.2017;02:00;03:00;46
07.09.2017;03:00;04:00;46
07.09.2017;04:00;05:00;46
07.09.2017;05:00;06:00;46
07.09.2017;06:00;07:00;46
07.09.2017;07:00;08:00;45
07.09.2017;08:00;09:00;44
07.09.2017;09:00;10:00;43
07.09.2017;10:00;11:00;44
07.09.2017;11:00;12:00;45
07.09.2017;12:00;13:00;45
07.09.2017;13:00;14:00;45
07.09.2017;14:00;15:00;45
07.09.2017;15:00;16:00;45
07.09.2017;16:00;17:00;45
07.09.2017;17:00;18:00;45
07.09.2017;18:00;19:00;45
07.09.2017;19:00;20:00;45
07.09.2017;20:00;21:00;45
07.09.2017;21:00;22:00;45
07.09.2017;22:00;23:00;46
07.09.2017;23:00;00:00;46
08.09.2017;00:00;01:00;46
08.09.2017;01:00;02:00;46
08.09.2017;02:00;03:00;46
08.09.2017;03:00;04:00;46
08.09.2017;04:00;05:00;46
08.09.2017;05:00;06:00;46
08.09.2017;06:00;07:00;45
08.09.2017;07:00;08:00;45
08.09.2017;08:00;09:00;45
08.09.2017;09:00;10:00;45
08.09.2017;10:00;11:00;45
08.09.2017;11:00;12:00;45
08.09.2017;12:00;13:00;44
08.09.2017;13:00;14:00;44
08.09.2017;14:00;15:00;44
08.09.2017;15:00;16:00;45
08.09.2017;16:00;17:00;45
08.09.2017;17:00;18:00;45
08.09.2017;18:00;19:00;44
08.09.2017;19:00;20:00;44
08.09.2017;20:00;21:00;45
08.09.2017;21:00;22:00;45
08.09.2017;22:00;23:00;45
08.09.2017;23:00;00:00;45
09.09.2017;00:00;01:00;51
09.09.2017;01:00;02:00;51
09.09.2017;02:00;03:00;51
09.09.2017;03:00;04:00;51
09.09.2017;04:00;05:00;51
09.09.2017;05:00;06:00;51
09.09.2017;06:00;07:00;51
09.09.2017;07:00;08:00;51
09.09.2017;08:00;09:00;51
09.09.2017;09:00;10:00;51
09.09.2017;10:00;11:00;52
09.09.2017;11:00;12:00;53
09.09.2017;12:00;13:00;53
09.09.2017;13:00;14:00;53
09.09.2017;14:00;15:00;53
09.09.2017;15:00;16:00;53
09.09.2017;16:00;17:00;53
