Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
19.08.2017;16:00;17:00;1.078
19.08.2017;17:00;18:00;1.175
19.08.2017;18:00;19:00;1.178
19.08.2017;19:00;20:00;1.182
19.08.2017;20:00;21:00;1.182
19.08.2017;21:00;22:00;1.181
19.08.2017;22:00;23:00;1.165
19.08.2017;23:00;00:00;1.174
20.08.2017;00:00;01:00;1.176
20.08.2017;01:00;02:00;1.180
20.08.2017;02:00;03:00;1.181
20.08.2017;03:00;04:00;1.182
20.08.2017;04:00;05:00;1.181
20.08.2017;05:00;06:00;1.181
20.08.2017;06:00;07:00;1.177
20.08.2017;07:00;08:00;1.145
20.08.2017;08:00;09:00;1.143
20.08.2017;09:00;10:00;1.162
20.08.2017;10:00;11:00;1.175
20.08.2017;11:00;12:00;1.148
20.08.2017;12:00;13:00;1.094
20.08.2017;13:00;14:00;972
20.08.2017;14:00;15:00;951
20.08.2017;15:00;16:00;928
20.08.2017;16:00;17:00;974
20.08.2017;17:00;18:00;1.186
20.08.2017;18:00;19:00;1.201
20.08.2017;19:00;20:00;1.203
20.08.2017;20:00;21:00;1.205
20.08.2017;21:00;22:00;1.207
20.08.2017;22:00;23:00;1.210
20.08.2017;23:00;00:00;1.213
21.08.2017;00:00;01:00;1.212
21.08.2017;01:00;02:00;1.215
21.08.2017;02:00;03:00;1.212
21.08.2017;03:00;04:00;1.213
21.08.2017;04:00;05:00;1.218
21.08.2017;05:00;06:00;1.234
21.08.2017;06:00;07:00;1.249
21.08.2017;07:00;08:00;1.249
21.08.2017;08:00;09:00;1.249
21.08.2017;09:00;10:00;1.247
21.08.2017;10:00;11:00;1.223
21.08.2017;11:00;12:00;1.215
21.08.2017;12:00;13:00;1.216
21.08.2017;13:00;14:00;1.215
21.08.2017;14:00;15:00;1.215
21.08.2017;15:00;16:00;1.213
21.08.2017;16:00;17:00;1.215
21.08.2017;17:00;18:00;1.213
21.08.2017;18:00;19:00;1.181
21.08.2017;19:00;20:00;1.205
21.08.2017;20:00;21:00;1.207
21.08.2017;21:00;22:00;1.210
21.08.2017;22:00;23:00;1.207
21.08.2017;23:00;00:00;1.211
22.08.2017;00:00;01:00;1.205
22.08.2017;01:00;02:00;1.211
22.08.2017;02:00;03:00;1.212
22.08.2017;03:00;04:00;1.215
22.08.2017;04:00;05:00;1.216
22.08.2017;05:00;06:00;1.217
22.08.2017;06:00;07:00;1.218
22.08.2017;07:00;08:00;1.218
22.08.2017;08:00;09:00;1.217
22.08.2017;09:00;10:00;1.215
22.08.2017;10:00;11:00;1.216
22.08.2017;11:00;12:00;1.219
22.08.2017;12:00;13:00;1.219
22.08.2017;13:00;14:00;1.214
22.08.2017;14:00;15:00;1.215
22.08.2017;15:00;16:00;1.214
22.08.2017;16:00;17:00;1.212
22.08.2017;17:00;18:00;1.211
22.08.2017;18:00;19:00;1.211
22.08.2017;19:00;20:00;1.216
22.08.2017;20:00;21:00;1.213
22.08.2017;21:00;22:00;1.212
22.08.2017;22:00;23:00;1.196
22.08.2017;23:00;00:00;1.223
23.08.2017;00:00;01:00;1.232
23.08.2017;01:00;02:00;1.233
23.08.2017;02:00;03:00;1.235
23.08.2017;03:00;04:00;1.238
23.08.2017;04:00;05:00;1.233
23.08.2017;05:00;06:00;1.237
23.08.2017;06:00;07:00;1.242
23.08.2017;07:00;08:00;1.242
23.08.2017;08:00;09:00;1.242
23.08.2017;09:00;10:00;1.243
23.08.2017;10:00;11:00;1.224
23.08.2017;11:00;12:00;1.189
23.08.2017;12:00;13:00;1.148
23.08.2017;13:00;14:00;1.220
23.08.2017;14:00;15:00;1.190
23.08.2017;15:00;16:00;1.210
23.08.2017;16:00;17:00;1.204
23.08.2017;17:00;18:00;1.205
23.08.2017;18:00;19:00;1.192
23.08.2017;19:00;20:00;1.208
23.08.2017;20:00;21:00;1.210
23.08.2017;21:00;22:00;1.208
23.08.2017;22:00;23:00;1.205
23.08.2017;23:00;00:00;1.203
24.08.2017;00:00;01:00;1.197
24.08.2017;01:00;02:00;1.188
24.08.2017;02:00;03:00;1.203
24.08.2017;03:00;04:00;1.201
24.08.2017;04:00;05:00;1.193
24.08.2017;05:00;06:00;1.197
24.08.2017;06:00;07:00;1.204
24.08.2017;07:00;08:00;1.209
24.08.2017;08:00;09:00;1.209
24.08.2017;09:00;10:00;1.209
24.08.2017;10:00;11:00;1.209
24.08.2017;11:00;12:00;1.209
24.08.2017;12:00;13:00;1.208
24.08.2017;13:00;14:00;1.209
24.08.2017;14:00;15:00;1.209
24.08.2017;15:00;16:00;1.208
24.08.2017;16:00;17:00;1.210
24.08.2017;17:00;18:00;1.211
24.08.2017;18:00;19:00;1.211
24.08.2017;19:00;20:00;1.211
24.08.2017;20:00;21:00;1.211
24.08.2017;21:00;22:00;1.208
24.08.2017;22:00;23:00;1.190
24.08.2017;23:00;00:00;1.199
25.08.2017;00:00;01:00;1.191
25.08.2017;01:00;02:00;1.193
25.08.2017;02:00;03:00;1.189
25.08.2017;03:00;04:00;1.187
25.08.2017;04:00;05:00;1.187
25.08.2017;05:00;06:00;1.190
25.08.2017;06:00;07:00;1.205
25.08.2017;07:00;08:00;1.224
25.08.2017;08:00;09:00;1.223
25.08.2017;09:00;10:00;1.224
25.08.2017;10:00;11:00;1.224
25.08.2017;11:00;12:00;1.223
25.08.2017;12:00;13:00;1.192
25.08.2017;13:00;14:00;1.197
25.08.2017;14:00;15:00;1.211
25.08.2017;15:00;16:00;1.212
25.08.2017;16:00;17:00;1.210
25.08.2017;17:00;18:00;1.222
25.08.2017;18:00;19:00;1.217
25.08.2017;19:00;20:00;1.222
25.08.2017;20:00;21:00;1.213
25.08.2017;21:00;22:00;1.206
25.08.2017;22:00;23:00;1.210
25.08.2017;23:00;00:00;1.209
26.08.2017;00:00;01:00;1.187
26.08.2017;01:00;02:00;1.211
26.08.2017;02:00;03:00;1.205
26.08.2017;03:00;04:00;1.211
26.08.2017;04:00;05:00;1.211
26.08.2017;05:00;06:00;1.212
26.08.2017;06:00;07:00;1.212
26.08.2017;07:00;08:00;1.216
26.08.2017;08:00;09:00;1.219
26.08.2017;09:00;10:00;1.224
26.08.2017;10:00;11:00;1.218
26.08.2017;11:00;12:00;1.213
26.08.2017;12:00;13:00;1.209
26.08.2017;13:00;14:00;1.212
26.08.2017;14:00;15:00;1.212
26.08.2017;15:00;16:00;1.216
26.08.2017;16:00;17:00;1.209
26.08.2017;17:00;18:00;1.214
26.08.2017;18:00;19:00;1.209
26.08.2017;19:00;20:00;1.199
26.08.2017;20:00;21:00;1.212
26.08.2017;21:00;22:00;1.199
26.08.2017;22:00;23:00;1.189
26.08.2017;23:00;00:00;1.190
27.08.2017;00:00;01:00;1.190
27.08.2017;01:00;02:00;1.190
27.08.2017;02:00;03:00;1.190
27.08.2017;03:00;04:00;1.196
27.08.2017;04:00;05:00;1.190
27.08.2017;05:00;06:00;1.184
27.08.2017;06:00;07:00;1.194
27.08.2017;07:00;08:00;1.197
27.08.2017;08:00;09:00;1.207
27.08.2017;09:00;10:00;1.208
27.08.2017;10:00;11:00;1.167
27.08.2017;11:00;12:00;1.151
27.08.2017;12:00;13:00;1.119
27.08.2017;13:00;14:00;1.145
27.08.2017;14:00;15:00;1.188
27.08.2017;15:00;16:00;1.121
27.08.2017;16:00;17:00;1.154
27.08.2017;17:00;18:00;1.188
27.08.2017;18:00;19:00;1.192
27.08.2017;19:00;20:00;1.194
27.08.2017;20:00;21:00;1.192
27.08.2017;21:00;22:00;1.187
27.08.2017;22:00;23:00;1.185
27.08.2017;23:00;00:00;1.185
28.08.2017;00:00;01:00;1.190
28.08.2017;01:00;02:00;1.191
28.08.2017;02:00;03:00;1.191
28.08.2017;03:00;04:00;1.193
28.08.2017;04:00;05:00;1.194
28.08.2017;05:00;06:00;1.194
28.08.2017;06:00;07:00;1.212
28.08.2017;07:00;08:00;1.238
28.08.2017;08:00;09:00;1.246
28.08.2017;09:00;10:00;1.242
28.08.2017;10:00;11:00;1.236
28.08.2017;11:00;12:00;1.231
28.08.2017;12:00;13:00;1.230
28.08.2017;13:00;14:00;1.228
28.08.2017;14:00;15:00;1.226
28.08.2017;15:00;16:00;1.226
28.08.2017;16:00;17:00;1.224
28.08.2017;17:00;18:00;1.224
28.08.2017;18:00;19:00;1.224
28.08.2017;19:00;20:00;1.223
28.08.2017;20:00;21:00;1.225
28.08.2017;21:00;22:00;1.223
28.08.2017;22:00;23:00;1.226
28.08.2017;23:00;00:00;1.227
29.08.2017;00:00;01:00;1.226
29.08.2017;01:00;02:00;1.227
29.08.2017;02:00;03:00;1.228
29.08.2017;03:00;04:00;1.228
29.08.2017;04:00;05:00;1.228
29.08.2017;05:00;06:00;1.227
29.08.2017;06:00;07:00;1.228
29.08.2017;07:00;08:00;1.228
29.08.2017;08:00;09:00;1.226
29.08.2017;09:00;10:00;1.226
29.08.2017;10:00;11:00;1.227
29.08.2017;11:00;12:00;1.224
29.08.2017;12:00;13:00;1.217
29.08.2017;13:00;14:00;1.212
29.08.2017;14:00;15:00;1.211
29.08.2017;15:00;16:00;1.209
29.08.2017;16:00;17:00;1.204
29.08.2017;17:00;18:00;1.204
29.08.2017;18:00;19:00;1.204
29.08.2017;19:00;20:00;1.204
29.08.2017;20:00;21:00;1.203
29.08.2017;21:00;22:00;1.207
29.08.2017;22:00;23:00;1.207
29.08.2017;23:00;00:00;1.208
30.08.2017;00:00;01:00;1.204
30.08.2017;01:00;02:00;1.207
30.08.2017;02:00;03:00;1.207
30.08.2017;03:00;04:00;1.211
30.08.2017;04:00;05:00;1.211
30.08.2017;05:00;06:00;1.215
30.08.2017;06:00;07:00;1.221
30.08.2017;07:00;08:00;1.222
30.08.2017;08:00;09:00;1.219
30.08.2017;09:00;10:00;1.218
30.08.2017;10:00;11:00;1.213
30.08.2017;11:00;12:00;1.210
30.08.2017;12:00;13:00;1.207
30.08.2017;13:00;14:00;1.204
30.08.2017;14:00;15:00;1.204
30.08.2017;15:00;16:00;1.202
30.08.2017;16:00;17:00;1.200
30.08.2017;17:00;18:00;1.197
30.08.2017;18:00;19:00;1.194
30.08.2017;19:00;20:00;1.196
30.08.2017;20:00;21:00;1.194
30.08.2017;21:00;22:00;1.191
30.08.2017;22:00;23:00;1.193
30.08.2017;23:00;00:00;1.192
31.08.2017;00:00;01:00;1.191
31.08.2017;01:00;02:00;1.193
31.08.2017;02:00;03:00;1.205
31.08.2017;03:00;04:00;1.208
31.08.2017;04:00;05:00;1.208
31.08.2017;05:00;06:00;1.209
31.08.2017;06:00;07:00;1.208
31.08.2017;07:00;08:00;1.210
31.08.2017;08:00;09:00;1.210
31.08.2017;09:00;10:00;1.208
31.08.2017;10:00;11:00;1.210
31.08.2017;11:00;12:00;1.217
31.08.2017;12:00;13:00;1.226
31.08.2017;13:00;14:00;1.225
31.08.2017;14:00;15:00;1.226
31.08.2017;15:00;16:00;1.226
31.08.2017;16:00;17:00;1.227
31.08.2017;17:00;18:00;1.227
31.08.2017;18:00;19:00;1.229
31.08.2017;19:00;20:00;1.230
31.08.2017;20:00;21:00;1.228
31.08.2017;21:00;22:00;1.230
31.08.2017;22:00;23:00;1.231
31.08.2017;23:00;00:00;1.233
01.09.2017;00:00;01:00;1.233
01.09.2017;01:00;02:00;1.235
01.09.2017;02:00;03:00;1.237
01.09.2017;03:00;04:00;1.237
01.09.2017;04:00;05:00;1.237
01.09.2017;05:00;06:00;1.237
01.09.2017;06:00;07:00;1.243
01.09.2017;07:00;08:00;1.242
01.09.2017;08:00;09:00;1.242
01.09.2017;09:00;10:00;1.242
01.09.2017;10:00;11:00;1.243
01.09.2017;11:00;12:00;1.241
01.09.2017;12:00;13:00;1.236
01.09.2017;13:00;14:00;1.236
01.09.2017;14:00;15:00;1.236
01.09.2017;15:00;16:00;1.237
01.09.2017;16:00;17:00;1.235
01.09.2017;17:00;18:00;1.233
01.09.2017;18:00;19:00;1.233
01.09.2017;19:00;20:00;1.235
01.09.2017;20:00;21:00;1.233
01.09.2017;21:00;22:00;1.232
01.09.2017;22:00;23:00;1.235
01.09.2017;23:00;00:00;1.207
02.09.2017;00:00;01:00;1.198
02.09.2017;01:00;02:00;1.199
02.09.2017;02:00;03:00;1.199
02.09.2017;03:00;04:00;1.198
02.09.2017;04:00;05:00;1.199
02.09.2017;05:00;06:00;1.196
02.09.2017;06:00;07:00;1.199
02.09.2017;07:00;08:00;1.199
02.09.2017;08:00;09:00;1.197
02.09.2017;09:00;10:00;1.197
02.09.2017;10:00;11:00;1.197
02.09.2017;11:00;12:00;1.197
02.09.2017;12:00;13:00;1.196
02.09.2017;13:00;14:00;1.198
02.09.2017;14:00;15:00;1.198
02.09.2017;15:00;16:00;1.199
02.09.2017;16:00;17:00;1.197
02.09.2017;17:00;18:00;1.199
02.09.2017;18:00;19:00;1.199
02.09.2017;19:00;20:00;1.199
02.09.2017;20:00;21:00;1.196
02.09.2017;21:00;22:00;1.197
02.09.2017;22:00;23:00;1.198
02.09.2017;23:00;00:00;1.199
03.09.2017;00:00;01:00;1.201
03.09.2017;01:00;02:00;1.202
03.09.2017;02:00;03:00;1.200
03.09.2017;03:00;04:00;1.204
03.09.2017;04:00;05:00;1.204
03.09.2017;05:00;06:00;1.203
03.09.2017;06:00;07:00;1.205
03.09.2017;07:00;08:00;1.202
03.09.2017;08:00;09:00;1.201
03.09.2017;09:00;10:00;1.202
03.09.2017;10:00;11:00;1.206
03.09.2017;11:00;12:00;1.205
03.09.2017;12:00;13:00;1.204
03.09.2017;13:00;14:00;1.194
03.09.2017;14:00;15:00;1.192
03.09.2017;15:00;16:00;1.195
03.09.2017;16:00;17:00;1.196
03.09.2017;17:00;18:00;1.196
03.09.2017;18:00;19:00;1.196
03.09.2017;19:00;20:00;1.196
03.09.2017;20:00;21:00;1.192
03.09.2017;21:00;22:00;1.190
03.09.2017;22:00;23:00;1.190
03.09.2017;23:00;00:00;1.192
04.09.2017;00:00;01:00;1.190
04.09.2017;01:00;02:00;1.192
04.09.2017;02:00;03:00;1.197
04.09.2017;03:00;04:00;1.198
04.09.2017;04:00;05:00;1.199
04.09.2017;05:00;06:00;1.202
04.09.2017;06:00;07:00;1.205
04.09.2017;07:00;08:00;1.206
04.09.2017;08:00;09:00;1.210
04.09.2017;09:00;10:00;1.216
04.09.2017;10:00;11:00;1.208
04.09.2017;11:00;12:00;1.209
04.09.2017;12:00;13:00;1.208
04.09.2017;13:00;14:00;1.205
04.09.2017;14:00;15:00;1.204
04.09.2017;15:00;16:00;1.205
04.09.2017;16:00;17:00;1.206
04.09.2017;17:00;18:00;1.205
04.09.2017;18:00;19:00;1.205
04.09.2017;19:00;20:00;1.206
04.09.2017;20:00;21:00;1.203
04.09.2017;21:00;22:00;1.202
04.09.2017;22:00;23:00;1.203
04.09.2017;23:00;00:00;1.204
05.09.2017;00:00;01:00;1.204
05.09.2017;01:00;02:00;1.208
05.09.2017;02:00;03:00;1.208
05.09.2017;03:00;04:00;1.207
05.09.2017;04:00;05:00;1.210
05.09.2017;05:00;06:00;1.212
05.09.2017;06:00;07:00;1.227
05.09.2017;07:00;08:00;1.242
05.09.2017;08:00;09:00;1.245
05.09.2017;09:00;10:00;1.243
05.09.2017;10:00;11:00;1.245
05.09.2017;11:00;12:00;1.240
05.09.2017;12:00;13:00;1.236
05.09.2017;13:00;14:00;1.234
05.09.2017;14:00;15:00;1.234
05.09.2017;15:00;16:00;1.228
05.09.2017;16:00;17:00;1.225
05.09.2017;17:00;18:00;1.224
05.09.2017;18:00;19:00;1.217
05.09.2017;19:00;20:00;1.198
05.09.2017;20:00;21:00;1.195
05.09.2017;21:00;22:00;1.196
05.09.2017;22:00;23:00;1.195
05.09.2017;23:00;00:00;1.195
06.09.2017;00:00;01:00;1.197
06.09.2017;01:00;02:00;1.198
06.09.2017;02:00;03:00;1.194
06.09.2017;03:00;04:00;1.193
06.09.2017;04:00;05:00;1.193
06.09.2017;05:00;06:00;1.191
06.09.2017;06:00;07:00;1.194
06.09.2017;07:00;08:00;1.210
06.09.2017;08:00;09:00;1.231
06.09.2017;09:00;10:00;1.229
06.09.2017;10:00;11:00;1.228
06.09.2017;11:00;12:00;1.229
06.09.2017;12:00;13:00;1.229
06.09.2017;13:00;14:00;1.229
06.09.2017;14:00;15:00;1.229
06.09.2017;15:00;16:00;1.231
06.09.2017;16:00;17:00;1.236
06.09.2017;17:00;18:00;1.237
06.09.2017;18:00;19:00;1.239
06.09.2017;19:00;20:00;1.242
06.09.2017;20:00;21:00;1.242
06.09.2017;21:00;22:00;1.244
06.09.2017;22:00;23:00;1.245
06.09.2017;23:00;00:00;1.244
07.09.2017;00:00;01:00;1.244
07.09.2017;01:00;02:00;1.246
07.09.2017;02:00;03:00;1.247
07.09.2017;03:00;04:00;1.247
07.09.2017;04:00;05:00;1.248
07.09.2017;05:00;06:00;1.246
07.09.2017;06:00;07:00;1.246
07.09.2017;07:00;08:00;1.247
07.09.2017;08:00;09:00;1.245
07.09.2017;09:00;10:00;1.245
07.09.2017;10:00;11:00;1.245
07.09.2017;11:00;12:00;1.243
07.09.2017;12:00;13:00;1.242
07.09.2017;13:00;14:00;1.241
07.09.2017;14:00;15:00;1.239
07.09.2017;15:00;16:00;1.239
07.09.2017;16:00;17:00;1.239
07.09.2017;17:00;18:00;1.238
07.09.2017;18:00;19:00;1.238
07.09.2017;19:00;20:00;1.238
07.09.2017;20:00;21:00;1.238
07.09.2017;21:00;22:00;1.239
07.09.2017;22:00;23:00;1.226
07.09.2017;23:00;00:00;1.213
08.09.2017;00:00;01:00;1.213
08.09.2017;01:00;02:00;1.215
08.09.2017;02:00;03:00;1.215
08.09.2017;03:00;04:00;1.216
08.09.2017;04:00;05:00;1.214
08.09.2017;05:00;06:00;1.215
08.09.2017;06:00;07:00;1.214
08.09.2017;07:00;08:00;1.215
08.09.2017;08:00;09:00;1.213
08.09.2017;09:00;10:00;1.213
08.09.2017;10:00;11:00;1.214
08.09.2017;11:00;12:00;1.216
08.09.2017;12:00;13:00;1.216
08.09.2017;13:00;14:00;1.215
08.09.2017;14:00;15:00;1.217
08.09.2017;15:00;16:00;1.215
08.09.2017;16:00;17:00;1.216
08.09.2017;17:00;18:00;1.217
08.09.2017;18:00;19:00;1.217
08.09.2017;19:00;20:00;1.218
08.09.2017;20:00;21:00;1.212
08.09.2017;21:00;22:00;1.213
08.09.2017;22:00;23:00;1.203
08.09.2017;23:00;00:00;1.202
09.09.2017;00:00;01:00;1.201
09.09.2017;01:00;02:00;1.211
09.09.2017;02:00;03:00;1.210
09.09.2017;03:00;04:00;1.193
09.09.2017;04:00;05:00;1.169
09.09.2017;05:00;06:00;1.183
09.09.2017;06:00;07:00;1.181
09.09.2017;07:00;08:00;1.165
09.09.2017;08:00;09:00;1.201
09.09.2017;09:00;10:00;1.205
09.09.2017;10:00;11:00;1.206
09.09.2017;11:00;12:00;1.182
09.09.2017;12:00;13:00;1.118
09.09.2017;13:00;14:00;1.117
09.09.2017;14:00;15:00;1.163
09.09.2017;15:00;16:00;1.183
09.09.2017;16:00;17:00;1.205
09.09.2017;17:00;18:00;1.207
09.09.2017;18:00;19:00;1.206
09.09.2017;19:00;20:00;1.206
09.09.2017;20:00;21:00;1.200
09.09.2017;21:00;22:00;1.184
09.09.2017;22:00;23:00;1.168
09.09.2017;23:00;00:00;1.241
10.09.2017;00:00;01:00;1.216
10.09.2017;01:00;02:00;1.242
10.09.2017;02:00;03:00;1.238
10.09.2017;03:00;04:00;1.233
10.09.2017;04:00;05:00;1.237
10.09.2017;05:00;06:00;1.212
10.09.2017;06:00;07:00;1.198
10.09.2017;07:00;08:00;1.201
10.09.2017;08:00;09:00;1.214
10.09.2017;09:00;10:00;1.214
10.09.2017;10:00;11:00;1.213
10.09.2017;11:00;12:00;1.210
10.09.2017;12:00;13:00;1.211
10.09.2017;13:00;14:00;1.195
10.09.2017;14:00;15:00;1.176
10.09.2017;15:00;16:00;1.106
10.09.2017;16:00;17:00;1.034
10.09.2017;17:00;18:00;1.021
10.09.2017;18:00;19:00;1.161
10.09.2017;19:00;20:00;1.241
10.09.2017;20:00;21:00;1.241
10.09.2017;21:00;22:00;1.233
10.09.2017;22:00;23:00;1.234
10.09.2017;23:00;00:00;1.036
11.09.2017;00:00;01:00;1.069
11.09.2017;01:00;02:00;1.074
11.09.2017;02:00;03:00;1.042
11.09.2017;03:00;04:00;1.033
11.09.2017;04:00;05:00;1.065
11.09.2017;05:00;06:00;1.107
11.09.2017;06:00;07:00;1.215
11.09.2017;07:00;08:00;1.213
11.09.2017;08:00;09:00;1.210
11.09.2017;09:00;10:00;1.209
11.09.2017;10:00;11:00;1.210
11.09.2017;11:00;12:00;1.215
11.09.2017;12:00;13:00;1.211
11.09.2017;13:00;14:00;1.214
11.09.2017;14:00;15:00;1.201
11.09.2017;15:00;16:00;1.176
11.09.2017;16:00;17:00;1.214
11.09.2017;17:00;18:00;1.215
11.09.2017;18:00;19:00;1.214
11.09.2017;19:00;20:00;1.214
11.09.2017;20:00;21:00;1.210
11.09.2017;21:00;22:00;1.211
11.09.2017;22:00;23:00;1.207
11.09.2017;23:00;00:00;1.211
12.09.2017;00:00;01:00;1.209
12.09.2017;01:00;02:00;1.209
12.09.2017;02:00;03:00;1.210
12.09.2017;03:00;04:00;1.192
12.09.2017;04:00;05:00;1.183
12.09.2017;05:00;06:00;1.208
12.09.2017;06:00;07:00;1.208
12.09.2017;07:00;08:00;1.211
12.09.2017;08:00;09:00;1.207
12.09.2017;09:00;10:00;1.206
12.09.2017;10:00;11:00;1.208
12.09.2017;11:00;12:00;1.206
12.09.2017;12:00;13:00;1.205
12.09.2017;13:00;14:00;1.206
12.09.2017;14:00;15:00;1.206
12.09.2017;15:00;16:00;1.202
12.09.2017;16:00;17:00;1.207
12.09.2017;17:00;18:00;1.211
12.09.2017;18:00;19:00;1.210
12.09.2017;19:00;20:00;1.212
12.09.2017;20:00;21:00;1.205
12.09.2017;21:00;22:00;1.197
12.09.2017;22:00;23:00;1.206
12.09.2017;23:00;00:00;1.180
13.09.2017;00:00;01:00;1.066
13.09.2017;01:00;02:00;1.016
13.09.2017;02:00;03:00;975
13.09.2017;03:00;04:00;1.033
13.09.2017;04:00;05:00;1.023
13.09.2017;05:00;06:00;1.074
13.09.2017;06:00;07:00;1.219
13.09.2017;07:00;08:00;1.214
13.09.2017;08:00;09:00;1.204
13.09.2017;09:00;10:00;1.207
13.09.2017;10:00;11:00;1.210
13.09.2017;11:00;12:00;1.139
13.09.2017;12:00;13:00;969
13.09.2017;13:00;14:00;898
13.09.2017;14:00;15:00;892
13.09.2017;15:00;16:00;1.193
13.09.2017;16:00;17:00;1.177
13.09.2017;17:00;18:00;1.208
13.09.2017;18:00;19:00;1.216
13.09.2017;19:00;20:00;1.211
13.09.2017;20:00;21:00;1.211
13.09.2017;21:00;22:00;1.205
13.09.2017;22:00;23:00;1.208
13.09.2017;23:00;00:00;1.207
14.09.2017;00:00;01:00;1.145
14.09.2017;01:00;02:00;1.182
14.09.2017;02:00;03:00;1.198
14.09.2017;03:00;04:00;1.207
14.09.2017;04:00;05:00;1.172
14.09.2017;05:00;06:00;1.208
14.09.2017;06:00;07:00;1.211
14.09.2017;07:00;08:00;1.209
14.09.2017;08:00;09:00;1.207
14.09.2017;09:00;10:00;1.210
14.09.2017;10:00;11:00;1.218
14.09.2017;11:00;12:00;1.219
14.09.2017;12:00;13:00;1.217
14.09.2017;13:00;14:00;1.218
14.09.2017;14:00;15:00;1.218
14.09.2017;15:00;16:00;1.045
14.09.2017;16:00;17:00;977
14.09.2017;17:00;18:00;1.008
14.09.2017;18:00;19:00;1.092
14.09.2017;19:00;20:00;1.211
14.09.2017;20:00;21:00;1.207
14.09.2017;21:00;22:00;1.147
14.09.2017;22:00;23:00;1.199
14.09.2017;23:00;00:00;1.210
15.09.2017;00:00;01:00;1.140
15.09.2017;01:00;02:00;1.141
15.09.2017;02:00;03:00;1.163
15.09.2017;03:00;04:00;1.197
15.09.2017;04:00;05:00;1.203
15.09.2017;05:00;06:00;1.193
15.09.2017;06:00;07:00;1.182
15.09.2017;07:00;08:00;1.210
15.09.2017;08:00;09:00;1.206
15.09.2017;09:00;10:00;1.209
15.09.2017;10:00;11:00;1.208
15.09.2017;11:00;12:00;1.211
15.09.2017;12:00;13:00;1.209
15.09.2017;13:00;14:00;1.210
15.09.2017;14:00;15:00;1.179
15.09.2017;15:00;16:00;1.135
15.09.2017;16:00;17:00;1.077
15.09.2017;17:00;18:00;1.171
15.09.2017;18:00;19:00;1.180
15.09.2017;19:00;20:00;1.206
15.09.2017;20:00;21:00;1.191
15.09.2017;21:00;22:00;1.093
15.09.2017;22:00;23:00;1.126
15.09.2017;23:00;00:00;1.173
16.09.2017;00:00;01:00;1.200
16.09.2017;01:00;02:00;1.201
16.09.2017;02:00;03:00;1.201
16.09.2017;03:00;04:00;1.201
16.09.2017;04:00;05:00;1.202
16.09.2017;05:00;06:00;1.190
16.09.2017;06:00;07:00;1.220
16.09.2017;07:00;08:00;1.241
16.09.2017;08:00;09:00;1.240
16.09.2017;09:00;10:00;1.240
16.09.2017;10:00;11:00;1.247
16.09.2017;11:00;12:00;1.235
16.09.2017;12:00;13:00;1.229
16.09.2017;13:00;14:00;1.200
16.09.2017;14:00;15:00;1.198
16.09.2017;15:00;16:00;1.229
16.09.2017;16:00;17:00;1.188
16.09.2017;17:00;18:00;1.201
16.09.2017;18:00;19:00;1.219
16.09.2017;19:00;20:00;1.215
16.09.2017;20:00;21:00;1.208
16.09.2017;21:00;22:00;1.240
16.09.2017;22:00;23:00;1.239
16.09.2017;23:00;00:00;1.240
17.09.2017;00:00;01:00;1.241
17.09.2017;01:00;02:00;1.241
17.09.2017;02:00;03:00;1.242
17.09.2017;03:00;04:00;1.242
17.09.2017;04:00;05:00;1.242
17.09.2017;05:00;06:00;1.241
17.09.2017;06:00;07:00;1.241
17.09.2017;07:00;08:00;1.241
17.09.2017;08:00;09:00;1.241
17.09.2017;09:00;10:00;1.239
17.09.2017;10:00;11:00;1.235
17.09.2017;11:00;12:00;1.218
17.09.2017;12:00;13:00;1.221
17.09.2017;13:00;14:00;1.235
17.09.2017;14:00;15:00;1.237
17.09.2017;15:00;16:00;1.235
17.09.2017;16:00;17:00;1.235
17.09.2017;17:00;18:00;1.244
17.09.2017;18:00;19:00;1.244
17.09.2017;19:00;20:00;1.248
17.09.2017;20:00;21:00;1.237
17.09.2017;21:00;22:00;1.230
17.09.2017;22:00;23:00;1.199
17.09.2017;23:00;00:00;1.197
18.09.2017;00:00;01:00;1.200
18.09.2017;01:00;02:00;1.200
18.09.2017;02:00;03:00;1.200
18.09.2017;03:00;04:00;1.194
18.09.2017;04:00;05:00;1.202
18.09.2017;05:00;06:00;1.203
18.09.2017;06:00;07:00;1.210
18.09.2017;07:00;08:00;1.258
18.09.2017;08:00;09:00;1.265
18.09.2017;09:00;10:00;1.265
18.09.2017;10:00;11:00;1.245
18.09.2017;11:00;12:00;1.259
18.09.2017;12:00;13:00;1.259
18.09.2017;13:00;14:00;1.254
18.09.2017;14:00;15:00;1.252
18.09.2017;15:00;16:00;1.252
18.09.2017;16:00;17:00;1.254
18.09.2017;17:00;18:00;1.256
18.09.2017;18:00;19:00;1.257
18.09.2017;19:00;20:00;1.254
18.09.2017;20:00;21:00;1.255
18.09.2017;21:00;22:00;1.260
18.09.2017;22:00;23:00;1.260
18.09.2017;23:00;00:00;1.232
19.09.2017;00:00;01:00;1.223
19.09.2017;01:00;02:00;1.221
19.09.2017;02:00;03:00;1.222
19.09.2017;03:00;04:00;1.222
19.09.2017;04:00;05:00;1.223
19.09.2017;05:00;06:00;1.222
19.09.2017;06:00;07:00;1.240
