Date;Start;End;Generation_DE GT1 & GT2 [MW] Original resolutions;Generation_DE Zolling Biomasse-HKW [MW] Original resolutions;Generation_DE Kraftwerk Zolling [MW] Original resolutions
25.07.2016;23:00;00:00;-;-;461
26.07.2016;00:00;01:00;-;-;427
26.07.2016;01:00;02:00;-;-;174
26.07.2016;02:00;03:00;-;-;103
26.07.2016;03:00;04:00;-;-;102
26.07.2016;04:00;05:00;-;-;111
26.07.2016;05:00;06:00;-;-;244
26.07.2016;06:00;07:00;-;-;451
26.07.2016;07:00;08:00;-;-;461
26.07.2016;08:00;09:00;-;-;461
26.07.2016;09:00;10:00;-;-;462
26.07.2016;10:00;11:00;-;-;462
26.07.2016;11:00;12:00;-;-;458
26.07.2016;12:00;13:00;-;-;455
26.07.2016;13:00;14:00;-;-;457
26.07.2016;14:00;15:00;-;-;459
26.07.2016;15:00;16:00;-;-;461
26.07.2016;16:00;17:00;-;-;461
26.07.2016;17:00;18:00;-;-;460
26.07.2016;18:00;19:00;-;-;461
26.07.2016;19:00;20:00;-;-;462
26.07.2016;20:00;21:00;-;-;463
26.07.2016;21:00;22:00;-;-;462
26.07.2016;22:00;23:00;-;-;459
26.07.2016;23:00;00:00;-;-;464
27.07.2016;00:00;01:00;-;-;463
27.07.2016;01:00;02:00;-;-;462
27.07.2016;02:00;03:00;-;-;451
27.07.2016;03:00;04:00;-;-;448
27.07.2016;04:00;05:00;-;-;451
27.07.2016;05:00;06:00;-;-;461
27.07.2016;06:00;07:00;-;-;460
27.07.2016;07:00;08:00;-;-;460
27.07.2016;08:00;09:00;-;-;461
27.07.2016;09:00;10:00;-;-;460
27.07.2016;10:00;11:00;-;-;464
27.07.2016;11:00;12:00;-;-;460
27.07.2016;12:00;13:00;-;-;459
27.07.2016;13:00;14:00;-;-;459
27.07.2016;14:00;15:00;-;-;462
27.07.2016;15:00;16:00;-;-;462
27.07.2016;16:00;17:00;-;-;461
27.07.2016;17:00;18:00;-;-;463
27.07.2016;18:00;19:00;-;-;462
27.07.2016;19:00;20:00;-;-;454
27.07.2016;20:00;21:00;-;-;455
27.07.2016;21:00;22:00;-;-;460
27.07.2016;22:00;23:00;-;-;462
27.07.2016;23:00;00:00;-;-;462
28.07.2016;00:00;01:00;-;-;390
28.07.2016;01:00;02:00;-;-;127
28.07.2016;02:00;03:00;-;-;100
28.07.2016;03:00;04:00;-;-;102
28.07.2016;04:00;05:00;-;-;125
28.07.2016;05:00;06:00;-;-;266
28.07.2016;06:00;07:00;-;-;394
28.07.2016;07:00;08:00;-;-;454
28.07.2016;08:00;09:00;-;-;459
28.07.2016;09:00;10:00;-;-;459
28.07.2016;10:00;11:00;-;-;458
28.07.2016;11:00;12:00;-;-;457
28.07.2016;12:00;13:00;-;-;458
28.07.2016;13:00;14:00;-;-;458
28.07.2016;14:00;15:00;-;-;461
28.07.2016;15:00;16:00;-;-;462
28.07.2016;16:00;17:00;-;-;462
28.07.2016;17:00;18:00;-;-;460
28.07.2016;18:00;19:00;-;-;462
28.07.2016;19:00;20:00;-;-;461
28.07.2016;20:00;21:00;-;-;462
28.07.2016;21:00;22:00;-;-;462
28.07.2016;22:00;23:00;-;-;462
28.07.2016;23:00;00:00;-;-;458
29.07.2016;00:00;01:00;-;-;295
29.07.2016;01:00;02:00;-;-;108
29.07.2016;02:00;03:00;-;-;102
29.07.2016;03:00;04:00;-;-;101
29.07.2016;04:00;05:00;-;-;102
29.07.2016;05:00;06:00;-;-;125
29.07.2016;06:00;07:00;-;-;308
29.07.2016;07:00;08:00;-;-;462
29.07.2016;08:00;09:00;-;-;461
29.07.2016;09:00;10:00;-;-;460
29.07.2016;10:00;11:00;-;-;462
29.07.2016;11:00;12:00;-;-;458
29.07.2016;12:00;13:00;-;-;454
29.07.2016;13:00;14:00;-;-;452
29.07.2016;14:00;15:00;-;-;391
29.07.2016;15:00;16:00;-;-;391
29.07.2016;16:00;17:00;-;-;391
29.07.2016;17:00;18:00;-;-;454
29.07.2016;18:00;19:00;-;-;461
29.07.2016;19:00;20:00;-;-;461
29.07.2016;20:00;21:00;-;-;461
29.07.2016;21:00;22:00;-;-;461
29.07.2016;22:00;23:00;-;-;443
29.07.2016;23:00;00:00;-;-;220
30.07.2016;00:00;01:00;-;-;22
30.07.2016;01:00;02:00;-;-;0
30.07.2016;02:00;03:00;-;-;0
30.07.2016;03:00;04:00;-;-;0
30.07.2016;04:00;05:00;-;-;0
30.07.2016;05:00;06:00;-;-;0
30.07.2016;06:00;07:00;-;-;0
30.07.2016;07:00;08:00;-;-;0
30.07.2016;08:00;09:00;-;-;0
30.07.2016;09:00;10:00;-;-;0
30.07.2016;10:00;11:00;-;-;0
30.07.2016;11:00;12:00;-;-;0
30.07.2016;12:00;13:00;-;-;0
30.07.2016;13:00;14:00;-;-;0
30.07.2016;14:00;15:00;-;-;0
30.07.2016;15:00;16:00;-;-;0
30.07.2016;16:00;17:00;-;-;40
30.07.2016;17:00;18:00;-;-;133
30.07.2016;18:00;19:00;-;-;262
30.07.2016;19:00;20:00;-;-;446
30.07.2016;20:00;21:00;-;-;458
30.07.2016;21:00;22:00;-;-;459
30.07.2016;22:00;23:00;-;-;454
30.07.2016;23:00;00:00;-;-;273
31.07.2016;00:00;01:00;-;-;112
31.07.2016;01:00;02:00;-;-;100
31.07.2016;02:00;03:00;-;-;100
31.07.2016;03:00;04:00;-;-;100
31.07.2016;04:00;05:00;-;-;100
31.07.2016;05:00;06:00;-;-;101
31.07.2016;06:00;07:00;-;-;100
31.07.2016;07:00;08:00;-;-;101
31.07.2016;08:00;09:00;-;-;100
31.07.2016;09:00;10:00;-;-;100
31.07.2016;10:00;11:00;-;-;100
31.07.2016;11:00;12:00;-;-;100
31.07.2016;12:00;13:00;-;-;100
31.07.2016;13:00;14:00;-;-;100
31.07.2016;14:00;15:00;-;-;100
31.07.2016;15:00;16:00;-;-;100
31.07.2016;16:00;17:00;-;-;100
31.07.2016;17:00;18:00;-;-;100
31.07.2016;18:00;19:00;-;-;97
31.07.2016;19:00;20:00;-;-;0
31.07.2016;20:00;21:00;-;-;0
31.07.2016;21:00;22:00;-;-;0
31.07.2016;22:00;23:00;-;-;0
31.07.2016;23:00;00:00;-;-;0
01.08.2016;00:00;01:00;-;-;0
01.08.2016;01:00;02:00;-;-;0
01.08.2016;02:00;03:00;-;-;0
01.08.2016;03:00;04:00;-;-;0
01.08.2016;04:00;05:00;-;-;0
01.08.2016;05:00;06:00;-;-;58
01.08.2016;06:00;07:00;-;-;248
01.08.2016;07:00;08:00;-;-;433
01.08.2016;08:00;09:00;-;-;455
01.08.2016;09:00;10:00;-;-;455
01.08.2016;10:00;11:00;-;-;415
01.08.2016;11:00;12:00;-;-;333
01.08.2016;12:00;13:00;-;-;380
01.08.2016;13:00;14:00;-;-;451
01.08.2016;14:00;15:00;-;-;461
01.08.2016;15:00;16:00;-;-;460
01.08.2016;16:00;17:00;-;-;461
01.08.2016;17:00;18:00;-;-;460
01.08.2016;18:00;19:00;-;-;461
01.08.2016;19:00;20:00;-;-;461
01.08.2016;20:00;21:00;-;-;461
01.08.2016;21:00;22:00;-;-;460
01.08.2016;22:00;23:00;-;-;461
01.08.2016;23:00;00:00;-;-;441
02.08.2016;00:00;01:00;-;-;199
02.08.2016;01:00;02:00;-;-;100
02.08.2016;02:00;03:00;-;-;102
02.08.2016;03:00;04:00;-;-;102
02.08.2016;04:00;05:00;-;-;104
02.08.2016;05:00;06:00;-;-;224
02.08.2016;06:00;07:00;-;-;426
02.08.2016;07:00;08:00;-;-;456
02.08.2016;08:00;09:00;-;-;460
02.08.2016;09:00;10:00;-;-;461
02.08.2016;10:00;11:00;-;-;461
02.08.2016;11:00;12:00;-;-;457
02.08.2016;12:00;13:00;-;-;457
02.08.2016;13:00;14:00;-;-;456
02.08.2016;14:00;15:00;-;-;460
02.08.2016;15:00;16:00;-;-;460
02.08.2016;16:00;17:00;-;-;456
02.08.2016;17:00;18:00;-;-;460
02.08.2016;18:00;19:00;-;-;460
02.08.2016;19:00;20:00;-;-;461
02.08.2016;20:00;21:00;-;-;461
02.08.2016;21:00;22:00;-;-;457
02.08.2016;22:00;23:00;-;-;387
02.08.2016;23:00;00:00;-;-;136
03.08.2016;00:00;01:00;-;-;0
03.08.2016;01:00;02:00;-;-;0
03.08.2016;02:00;03:00;-;-;0
03.08.2016;03:00;04:00;-;-;0
03.08.2016;04:00;05:00;-;-;0
03.08.2016;05:00;06:00;-;-;0
03.08.2016;06:00;07:00;-;-;50
03.08.2016;07:00;08:00;-;-;194
03.08.2016;08:00;09:00;-;-;395
03.08.2016;09:00;10:00;-;-;462
03.08.2016;10:00;11:00;-;-;461
03.08.2016;11:00;12:00;-;-;455
03.08.2016;12:00;13:00;-;-;387
03.08.2016;13:00;14:00;-;-;319
03.08.2016;14:00;15:00;-;-;291
03.08.2016;15:00;16:00;-;-;262
03.08.2016;16:00;17:00;-;-;330
03.08.2016;17:00;18:00;-;-;399
03.08.2016;18:00;19:00;-;-;454
03.08.2016;19:00;20:00;-;-;384
03.08.2016;20:00;21:00;-;-;454
03.08.2016;21:00;22:00;-;-;365
03.08.2016;22:00;23:00;-;-;91
03.08.2016;23:00;00:00;-;-;0
04.08.2016;00:00;01:00;-;-;0
04.08.2016;01:00;02:00;-;-;0
04.08.2016;02:00;03:00;-;-;0
04.08.2016;03:00;04:00;-;-;0
04.08.2016;04:00;05:00;-;-;0
04.08.2016;05:00;06:00;-;-;0
04.08.2016;06:00;07:00;-;-;0
04.08.2016;07:00;08:00;-;-;0
04.08.2016;08:00;09:00;-;-;0
04.08.2016;09:00;10:00;-;-;0
04.08.2016;10:00;11:00;-;-;0
04.08.2016;11:00;12:00;-;-;0
04.08.2016;12:00;13:00;-;-;0
04.08.2016;13:00;14:00;-;-;0
04.08.2016;14:00;15:00;-;-;0
04.08.2016;15:00;16:00;-;-;91
04.08.2016;16:00;17:00;-;-;244
04.08.2016;17:00;18:00;-;-;437
04.08.2016;18:00;19:00;-;-;461
04.08.2016;19:00;20:00;-;-;460
04.08.2016;20:00;21:00;-;-;457
04.08.2016;21:00;22:00;-;-;456
04.08.2016;22:00;23:00;-;-;314
04.08.2016;23:00;00:00;-;-;88
05.08.2016;00:00;01:00;-;-;0
05.08.2016;01:00;02:00;-;-;0
05.08.2016;02:00;03:00;-;-;0
05.08.2016;03:00;04:00;-;-;0
05.08.2016;04:00;05:00;-;-;0
05.08.2016;05:00;06:00;-;-;55
05.08.2016;06:00;07:00;-;-;219
05.08.2016;07:00;08:00;-;-;413
05.08.2016;08:00;09:00;-;-;461
05.08.2016;09:00;10:00;-;-;462
05.08.2016;10:00;11:00;-;-;462
05.08.2016;11:00;12:00;-;-;457
05.08.2016;12:00;13:00;-;-;456
05.08.2016;13:00;14:00;-;-;455
05.08.2016;14:00;15:00;-;-;393
05.08.2016;15:00;16:00;-;-;389
05.08.2016;16:00;17:00;-;-;390
05.08.2016;17:00;18:00;-;-;390
05.08.2016;18:00;19:00;-;-;392
05.08.2016;19:00;20:00;-;-;457
05.08.2016;20:00;21:00;-;-;460
05.08.2016;21:00;22:00;-;-;461
05.08.2016;22:00;23:00;-;-;400
05.08.2016;23:00;00:00;-;-;146
06.08.2016;00:00;01:00;-;-;0
06.08.2016;01:00;02:00;-;-;0
06.08.2016;02:00;03:00;-;-;0
06.08.2016;03:00;04:00;-;-;0
06.08.2016;04:00;05:00;-;-;0
06.08.2016;05:00;06:00;-;-;0
06.08.2016;06:00;07:00;-;-;0
06.08.2016;07:00;08:00;-;-;0
06.08.2016;08:00;09:00;-;-;0
06.08.2016;09:00;10:00;-;-;0
06.08.2016;10:00;11:00;-;-;0
06.08.2016;11:00;12:00;-;-;0
06.08.2016;12:00;13:00;-;-;0
06.08.2016;13:00;14:00;-;-;0
06.08.2016;14:00;15:00;-;-;0
06.08.2016;15:00;16:00;-;-;0
06.08.2016;16:00;17:00;-;-;0
06.08.2016;17:00;18:00;-;-;0
06.08.2016;18:00;19:00;-;-;0
06.08.2016;19:00;20:00;-;-;0
06.08.2016;20:00;21:00;-;-;0
06.08.2016;21:00;22:00;-;-;0
06.08.2016;22:00;23:00;-;-;0
06.08.2016;23:00;00:00;-;-;0
07.08.2016;00:00;01:00;-;-;0
07.08.2016;01:00;02:00;-;-;0
07.08.2016;02:00;03:00;-;-;0
07.08.2016;03:00;04:00;-;-;0
07.08.2016;04:00;05:00;-;-;0
07.08.2016;05:00;06:00;-;-;0
07.08.2016;06:00;07:00;-;-;0
07.08.2016;07:00;08:00;-;-;0
07.08.2016;08:00;09:00;-;-;0
07.08.2016;09:00;10:00;-;-;0
07.08.2016;10:00;11:00;-;-;0
07.08.2016;11:00;12:00;-;-;0
07.08.2016;12:00;13:00;-;-;0
07.08.2016;13:00;14:00;-;-;0
07.08.2016;14:00;15:00;-;-;0
07.08.2016;15:00;16:00;-;-;0
07.08.2016;16:00;17:00;-;-;0
07.08.2016;17:00;18:00;-;-;0
07.08.2016;18:00;19:00;-;-;0
07.08.2016;19:00;20:00;-;-;0
07.08.2016;20:00;21:00;-;-;0
07.08.2016;21:00;22:00;-;-;0
07.08.2016;22:00;23:00;-;-;0
07.08.2016;23:00;00:00;-;-;0
08.08.2016;00:00;01:00;-;-;0
08.08.2016;01:00;02:00;-;-;0
08.08.2016;02:00;03:00;-;-;0
08.08.2016;03:00;04:00;-;-;0
08.08.2016;04:00;05:00;-;-;0
08.08.2016;05:00;06:00;-;-;0
08.08.2016;06:00;07:00;-;-;0
08.08.2016;07:00;08:00;-;-;0
08.08.2016;08:00;09:00;-;-;0
08.08.2016;09:00;10:00;-;-;0
08.08.2016;10:00;11:00;-;-;0
08.08.2016;11:00;12:00;-;-;0
08.08.2016;12:00;13:00;-;-;0
08.08.2016;13:00;14:00;-;-;0
08.08.2016;14:00;15:00;-;-;0
08.08.2016;15:00;16:00;-;-;39
08.08.2016;16:00;17:00;-;-;97
08.08.2016;17:00;18:00;-;-;152
08.08.2016;18:00;19:00;-;-;341
08.08.2016;19:00;20:00;-;-;456
08.08.2016;20:00;21:00;-;-;459
08.08.2016;21:00;22:00;-;-;462
08.08.2016;22:00;23:00;-;-;461
08.08.2016;23:00;00:00;-;-;389
09.08.2016;00:00;01:00;-;-;142
09.08.2016;01:00;02:00;-;-;0
09.08.2016;02:00;03:00;-;-;0
09.08.2016;03:00;04:00;-;-;0
09.08.2016;04:00;05:00;-;-;0
09.08.2016;05:00;06:00;-;-;15
09.08.2016;06:00;07:00;-;-;168
09.08.2016;07:00;08:00;-;-;381
09.08.2016;08:00;09:00;-;-;461
09.08.2016;09:00;10:00;-;-;462
09.08.2016;10:00;11:00;-;-;461
09.08.2016;11:00;12:00;-;-;458
09.08.2016;12:00;13:00;-;-;457
09.08.2016;13:00;14:00;-;-;447
09.08.2016;14:00;15:00;-;-;378
09.08.2016;15:00;16:00;-;-;324
09.08.2016;16:00;17:00;-;-;386
09.08.2016;17:00;18:00;-;-;455
09.08.2016;18:00;19:00;-;-;461
09.08.2016;19:00;20:00;-;-;461
09.08.2016;20:00;21:00;-;-;461
09.08.2016;21:00;22:00;-;-;448
09.08.2016;22:00;23:00;-;-;219
09.08.2016;23:00;00:00;-;-;22
10.08.2016;00:00;01:00;-;-;0
10.08.2016;01:00;02:00;-;-;0
10.08.2016;02:00;03:00;-;-;0
10.08.2016;03:00;04:00;-;-;0
10.08.2016;04:00;05:00;-;-;0
10.08.2016;05:00;06:00;-;-;14
10.08.2016;06:00;07:00;-;-;179
10.08.2016;07:00;08:00;-;-;375
10.08.2016;08:00;09:00;-;-;461
10.08.2016;09:00;10:00;-;-;461
10.08.2016;10:00;11:00;-;-;460
10.08.2016;11:00;12:00;-;-;457
10.08.2016;12:00;13:00;-;-;457
10.08.2016;13:00;14:00;-;-;308
10.08.2016;14:00;15:00;-;-;110
10.08.2016;15:00;16:00;-;-;103
10.08.2016;16:00;17:00;-;-;114
10.08.2016;17:00;18:00;-;-;251
10.08.2016;18:00;19:00;-;-;454
10.08.2016;19:00;20:00;-;-;461
10.08.2016;20:00;21:00;-;-;461
10.08.2016;21:00;22:00;-;-;461
10.08.2016;22:00;23:00;-;-;460
10.08.2016;23:00;00:00;-;-;447
11.08.2016;00:00;01:00;-;-;206
11.08.2016;01:00;02:00;-;-;22
11.08.2016;02:00;03:00;-;-;0
11.08.2016;03:00;04:00;-;-;0
11.08.2016;04:00;05:00;-;-;0
11.08.2016;05:00;06:00;-;-;0
11.08.2016;06:00;07:00;-;-;94
11.08.2016;07:00;08:00;-;-;265
11.08.2016;08:00;09:00;-;-;456
11.08.2016;09:00;10:00;-;-;460
11.08.2016;10:00;11:00;-;-;433
11.08.2016;11:00;12:00;-;-;421
11.08.2016;12:00;13:00;-;-;435
11.08.2016;13:00;14:00;-;-;455
11.08.2016;14:00;15:00;-;-;395
11.08.2016;15:00;16:00;-;-;391
11.08.2016;16:00;17:00;-;-;393
11.08.2016;17:00;18:00;-;-;457
11.08.2016;18:00;19:00;-;-;461
11.08.2016;19:00;20:00;-;-;461
11.08.2016;20:00;21:00;-;-;461
11.08.2016;21:00;22:00;-;-;461
11.08.2016;22:00;23:00;-;-;461
11.08.2016;23:00;00:00;-;-;377
12.08.2016;00:00;01:00;-;-;147
12.08.2016;01:00;02:00;-;-;25
12.08.2016;02:00;03:00;-;-;0
12.08.2016;03:00;04:00;-;-;0
12.08.2016;04:00;05:00;-;-;0
12.08.2016;05:00;06:00;-;-;16
12.08.2016;06:00;07:00;-;-;140
12.08.2016;07:00;08:00;-;-;319
12.08.2016;08:00;09:00;-;-;462
12.08.2016;09:00;10:00;-;-;461
12.08.2016;10:00;11:00;-;-;461
12.08.2016;11:00;12:00;-;-;457
12.08.2016;12:00;13:00;-;-;451
12.08.2016;13:00;14:00;-;-;342
12.08.2016;14:00;15:00;-;-;108
12.08.2016;15:00;16:00;-;-;0
12.08.2016;16:00;17:00;-;-;0
12.08.2016;17:00;18:00;-;-;0
12.08.2016;18:00;19:00;-;-;0
12.08.2016;19:00;20:00;-;-;0
12.08.2016;20:00;21:00;-;-;0
12.08.2016;21:00;22:00;-;-;0
12.08.2016;22:00;23:00;-;-;0
12.08.2016;23:00;00:00;-;-;0
13.08.2016;00:00;01:00;-;-;0
13.08.2016;01:00;02:00;-;-;0
13.08.2016;02:00;03:00;-;-;0
13.08.2016;03:00;04:00;-;-;0
13.08.2016;04:00;05:00;-;-;0
13.08.2016;05:00;06:00;-;-;0
13.08.2016;06:00;07:00;-;-;0
13.08.2016;07:00;08:00;-;-;0
13.08.2016;08:00;09:00;-;-;0
13.08.2016;09:00;10:00;-;-;0
13.08.2016;10:00;11:00;-;-;0
13.08.2016;11:00;12:00;-;-;0
13.08.2016;12:00;13:00;-;-;0
13.08.2016;13:00;14:00;-;-;0
13.08.2016;14:00;15:00;-;-;0
13.08.2016;15:00;16:00;-;-;0
13.08.2016;16:00;17:00;-;-;0
13.08.2016;17:00;18:00;-;-;0
13.08.2016;18:00;19:00;-;-;0
13.08.2016;19:00;20:00;-;-;0
13.08.2016;20:00;21:00;-;-;0
13.08.2016;21:00;22:00;-;-;0
13.08.2016;22:00;23:00;-;-;0
13.08.2016;23:00;00:00;-;-;0
14.08.2016;00:00;01:00;-;-;0
14.08.2016;01:00;02:00;-;-;0
14.08.2016;02:00;03:00;-;-;0
14.08.2016;03:00;04:00;-;-;0
14.08.2016;04:00;05:00;-;-;0
14.08.2016;05:00;06:00;-;-;0
14.08.2016;06:00;07:00;-;-;0
14.08.2016;07:00;08:00;-;-;0
14.08.2016;08:00;09:00;-;-;0
14.08.2016;09:00;10:00;-;-;0
14.08.2016;10:00;11:00;-;-;0
14.08.2016;11:00;12:00;-;-;0
14.08.2016;12:00;13:00;-;-;0
14.08.2016;13:00;14:00;-;-;0
14.08.2016;14:00;15:00;-;-;0
14.08.2016;15:00;16:00;-;-;0
14.08.2016;16:00;17:00;-;-;0
14.08.2016;17:00;18:00;-;-;0
14.08.2016;18:00;19:00;-;-;0
14.08.2016;19:00;20:00;-;-;0
14.08.2016;20:00;21:00;-;-;0
14.08.2016;21:00;22:00;-;-;0
14.08.2016;22:00;23:00;-;-;0
14.08.2016;23:00;00:00;-;-;0
15.08.2016;00:00;01:00;-;-;0
15.08.2016;01:00;02:00;-;-;0
15.08.2016;02:00;03:00;-;-;0
15.08.2016;03:00;04:00;-;-;0
15.08.2016;04:00;05:00;-;-;0
15.08.2016;05:00;06:00;-;-;0
15.08.2016;06:00;07:00;-;-;0
15.08.2016;07:00;08:00;-;-;0
15.08.2016;08:00;09:00;-;-;0
15.08.2016;09:00;10:00;-;-;0
15.08.2016;10:00;11:00;-;-;0
15.08.2016;11:00;12:00;-;-;0
15.08.2016;12:00;13:00;-;-;0
15.08.2016;13:00;14:00;-;-;0
15.08.2016;14:00;15:00;-;-;22
15.08.2016;15:00;16:00;-;-;53
15.08.2016;16:00;17:00;-;-;141
15.08.2016;17:00;18:00;-;-;358
15.08.2016;18:00;19:00;-;-;462
15.08.2016;19:00;20:00;-;-;461
15.08.2016;20:00;21:00;-;-;461
15.08.2016;21:00;22:00;-;-;462
15.08.2016;22:00;23:00;-;-;437
15.08.2016;23:00;00:00;-;-;183
16.08.2016;00:00;01:00;-;-;22
16.08.2016;01:00;02:00;-;-;0
16.08.2016;02:00;03:00;-;-;0
16.08.2016;03:00;04:00;-;-;0
16.08.2016;04:00;05:00;-;-;0
16.08.2016;05:00;06:00;-;-;25
16.08.2016;06:00;07:00;-;-;137
16.08.2016;07:00;08:00;-;-;150
16.08.2016;08:00;09:00;-;-;149
16.08.2016;09:00;10:00;-;-;149
16.08.2016;10:00;11:00;-;-;149
16.08.2016;11:00;12:00;-;-;150
16.08.2016;12:00;13:00;-;-;169
16.08.2016;13:00;14:00;-;-;307
16.08.2016;14:00;15:00;-;-;414
16.08.2016;15:00;16:00;-;-;451
16.08.2016;16:00;17:00;-;-;458
16.08.2016;17:00;18:00;-;-;461
16.08.2016;18:00;19:00;-;-;460
16.08.2016;19:00;20:00;-;-;461
16.08.2016;20:00;21:00;-;-;460
16.08.2016;21:00;22:00;-;-;461
16.08.2016;22:00;23:00;-;-;413
16.08.2016;23:00;00:00;-;-;153
17.08.2016;00:00;01:00;-;-;101
17.08.2016;01:00;02:00;-;-;105
17.08.2016;02:00;03:00;-;-;105
17.08.2016;03:00;04:00;-;-;105
17.08.2016;04:00;05:00;-;-;105
17.08.2016;05:00;06:00;-;-;106
17.08.2016;06:00;07:00;-;-;199
17.08.2016;07:00;08:00;-;-;424
17.08.2016;08:00;09:00;-;-;461
17.08.2016;09:00;10:00;-;-;460
17.08.2016;10:00;11:00;-;-;459
17.08.2016;11:00;12:00;-;-;457
17.08.2016;12:00;13:00;-;-;346
17.08.2016;13:00;14:00;-;-;178
17.08.2016;14:00;15:00;-;-;110
17.08.2016;15:00;16:00;-;-;201
17.08.2016;16:00;17:00;-;-;395
17.08.2016;17:00;18:00;-;-;455
17.08.2016;18:00;19:00;-;-;459
17.08.2016;19:00;20:00;-;-;459
17.08.2016;20:00;21:00;-;-;459
17.08.2016;21:00;22:00;-;-;460
17.08.2016;22:00;23:00;-;-;357
17.08.2016;23:00;00:00;-;-;117
18.08.2016;00:00;01:00;-;-;105
18.08.2016;01:00;02:00;-;-;105
18.08.2016;02:00;03:00;-;-;105
18.08.2016;03:00;04:00;-;-;105
18.08.2016;04:00;05:00;-;-;105
18.08.2016;05:00;06:00;-;-;124
18.08.2016;06:00;07:00;-;-;310
18.08.2016;07:00;08:00;-;-;461
18.08.2016;08:00;09:00;-;-;462
18.08.2016;09:00;10:00;-;-;461
18.08.2016;10:00;11:00;-;-;391
18.08.2016;11:00;12:00;-;-;268
18.08.2016;12:00;13:00;-;-;305
18.08.2016;13:00;14:00;-;-;355
18.08.2016;14:00;15:00;-;-;456
18.08.2016;15:00;16:00;-;-;461
18.08.2016;16:00;17:00;-;-;461
18.08.2016;17:00;18:00;-;-;460
18.08.2016;18:00;19:00;-;-;461
18.08.2016;19:00;20:00;-;-;460
18.08.2016;20:00;21:00;-;-;461
18.08.2016;21:00;22:00;-;-;461
18.08.2016;22:00;23:00;-;-;461
18.08.2016;23:00;00:00;-;-;460
19.08.2016;00:00;01:00;-;-;260
19.08.2016;01:00;02:00;-;-;109
19.08.2016;02:00;03:00;-;-;105
19.08.2016;03:00;04:00;-;-;105
19.08.2016;04:00;05:00;-;-;106
19.08.2016;05:00;06:00;-;-;141
19.08.2016;06:00;07:00;-;-;313
19.08.2016;07:00;08:00;-;-;460
19.08.2016;08:00;09:00;-;-;462
19.08.2016;09:00;10:00;-;-;459
19.08.2016;10:00;11:00;-;-;459
19.08.2016;11:00;12:00;-;-;441
19.08.2016;12:00;13:00;-;-;276
19.08.2016;13:00;14:00;-;-;155
19.08.2016;14:00;15:00;-;-;152
19.08.2016;15:00;16:00;-;-;278
19.08.2016;16:00;17:00;-;-;433
19.08.2016;17:00;18:00;-;-;461
19.08.2016;18:00;19:00;-;-;462
19.08.2016;19:00;20:00;-;-;461
19.08.2016;20:00;21:00;-;-;461
19.08.2016;21:00;22:00;-;-;461
19.08.2016;22:00;23:00;-;-;358
19.08.2016;23:00;00:00;-;-;96
20.08.2016;00:00;01:00;-;-;0
20.08.2016;01:00;02:00;-;-;0
20.08.2016;02:00;03:00;-;-;0
20.08.2016;03:00;04:00;-;-;0
20.08.2016;04:00;05:00;-;-;0
20.08.2016;05:00;06:00;-;-;0
20.08.2016;06:00;07:00;-;-;0
20.08.2016;07:00;08:00;-;-;0
20.08.2016;08:00;09:00;-;-;0
20.08.2016;09:00;10:00;-;-;0
20.08.2016;10:00;11:00;-;-;0
20.08.2016;11:00;12:00;-;-;0
20.08.2016;12:00;13:00;-;-;0
20.08.2016;13:00;14:00;-;-;0
20.08.2016;14:00;15:00;-;-;0
20.08.2016;15:00;16:00;-;-;0
20.08.2016;16:00;17:00;-;-;0
20.08.2016;17:00;18:00;-;-;0
20.08.2016;18:00;19:00;-;-;0
20.08.2016;19:00;20:00;-;-;0
20.08.2016;20:00;21:00;-;-;0
20.08.2016;21:00;22:00;-;-;0
20.08.2016;22:00;23:00;-;-;0
20.08.2016;23:00;00:00;-;-;0
21.08.2016;00:00;01:00;-;-;0
21.08.2016;01:00;02:00;-;-;0
21.08.2016;02:00;03:00;-;-;0
21.08.2016;03:00;04:00;-;-;0
21.08.2016;04:00;05:00;-;-;0
21.08.2016;05:00;06:00;-;-;0
21.08.2016;06:00;07:00;-;-;0
21.08.2016;07:00;08:00;-;-;0
21.08.2016;08:00;09:00;-;-;0
21.08.2016;09:00;10:00;-;-;0
21.08.2016;10:00;11:00;-;-;0
21.08.2016;11:00;12:00;-;-;0
21.08.2016;12:00;13:00;-;-;0
21.08.2016;13:00;14:00;-;-;0
21.08.2016;14:00;15:00;-;-;0
21.08.2016;15:00;16:00;-;-;0
21.08.2016;16:00;17:00;-;-;0
21.08.2016;17:00;18:00;-;-;0
21.08.2016;18:00;19:00;-;-;0
21.08.2016;19:00;20:00;-;-;0
21.08.2016;20:00;21:00;-;-;0
21.08.2016;21:00;22:00;-;-;0
21.08.2016;22:00;23:00;-;-;0
21.08.2016;23:00;00:00;-;-;0
22.08.2016;00:00;01:00;-;-;0
22.08.2016;01:00;02:00;-;-;0
22.08.2016;02:00;03:00;-;-;0
22.08.2016;03:00;04:00;-;-;0
22.08.2016;04:00;05:00;-;-;0
22.08.2016;05:00;06:00;-;-;0
22.08.2016;06:00;07:00;-;-;0
22.08.2016;07:00;08:00;-;-;0
22.08.2016;08:00;09:00;-;-;0
22.08.2016;09:00;10:00;-;-;0
22.08.2016;10:00;11:00;-;-;0
22.08.2016;11:00;12:00;-;-;0
22.08.2016;12:00;13:00;-;-;0
