Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
12.07.2017;04:00;05:00;-;-;-;-;17;-
12.07.2017;05:00;06:00;-;-;-;-;20;-
12.07.2017;06:00;07:00;-;-;-;-;19;-
12.07.2017;07:00;08:00;-;-;-;-;19;-
12.07.2017;08:00;09:00;-;-;-;-;17;-
12.07.2017;09:00;10:00;-;-;-;-;19;-
12.07.2017;10:00;11:00;-;-;-;-;17;-
12.07.2017;11:00;12:00;-;-;-;-;15;-
12.07.2017;12:00;13:00;-;-;-;-;17;-
12.07.2017;13:00;14:00;-;-;-;-;15;-
12.07.2017;14:00;15:00;-;-;-;-;17;-
12.07.2017;15:00;16:00;-;-;-;-;17;-
12.07.2017;16:00;17:00;-;-;-;-;18;-
12.07.2017;17:00;18:00;-;-;-;-;18;-
12.07.2017;18:00;19:00;-;-;-;-;16;-
12.07.2017;19:00;20:00;-;-;-;-;17;-
12.07.2017;20:00;21:00;-;-;-;-;18;-
12.07.2017;21:00;22:00;-;-;-;-;17;-
12.07.2017;22:00;23:00;-;-;-;-;17;-
12.07.2017;23:00;00:00;-;-;-;-;17;-
13.07.2017;00:00;01:00;-;-;-;-;18;-
13.07.2017;01:00;02:00;-;-;-;-;19;-
13.07.2017;02:00;03:00;-;-;-;-;18;-
13.07.2017;03:00;04:00;-;-;-;-;19;-
13.07.2017;04:00;05:00;-;-;-;-;19;-
13.07.2017;05:00;06:00;-;-;-;-;19;-
13.07.2017;06:00;07:00;-;-;-;-;21;-
13.07.2017;07:00;08:00;-;-;-;-;21;-
13.07.2017;08:00;09:00;-;-;-;-;22;-
13.07.2017;09:00;10:00;-;-;-;-;18;-
13.07.2017;10:00;11:00;-;-;-;-;22;-
13.07.2017;11:00;12:00;-;-;-;-;21;-
13.07.2017;12:00;13:00;-;-;-;-;21;-
13.07.2017;13:00;14:00;-;-;-;-;23;-
13.07.2017;14:00;15:00;-;-;-;-;23;-
13.07.2017;15:00;16:00;-;-;-;-;26;-
13.07.2017;16:00;17:00;-;-;-;-;21;-
13.07.2017;17:00;18:00;-;-;-;-;20;-
13.07.2017;18:00;19:00;-;-;-;-;23;-
13.07.2017;19:00;20:00;-;-;-;-;18;-
13.07.2017;20:00;21:00;-;-;-;-;23;-
13.07.2017;21:00;22:00;-;-;-;-;23;-
13.07.2017;22:00;23:00;-;-;-;-;24;-
13.07.2017;23:00;00:00;-;-;-;-;22;-
14.07.2017;00:00;01:00;-;-;-;-;23;-
14.07.2017;01:00;02:00;-;-;-;-;25;-
14.07.2017;02:00;03:00;-;-;-;-;25;-
14.07.2017;03:00;04:00;-;-;-;-;24;-
14.07.2017;04:00;05:00;-;-;-;-;24;-
14.07.2017;05:00;06:00;-;-;-;-;25;-
14.07.2017;06:00;07:00;-;-;-;-;24;-
14.07.2017;07:00;08:00;-;-;-;-;23;-
14.07.2017;08:00;09:00;-;-;-;-;21;-
14.07.2017;09:00;10:00;-;-;-;-;18;-
14.07.2017;10:00;11:00;-;-;-;-;18;-
14.07.2017;11:00;12:00;-;-;-;-;20;-
14.07.2017;12:00;13:00;-;-;-;-;20;-
14.07.2017;13:00;14:00;-;-;-;-;17;-
14.07.2017;14:00;15:00;-;-;-;-;18;-
14.07.2017;15:00;16:00;-;-;-;-;22;-
14.07.2017;16:00;17:00;-;-;-;-;23;-
14.07.2017;17:00;18:00;-;-;-;-;24;-
14.07.2017;18:00;19:00;-;-;-;-;22;-
14.07.2017;19:00;20:00;-;-;-;-;20;-
14.07.2017;20:00;21:00;-;-;-;-;25;-
14.07.2017;21:00;22:00;-;-;-;-;25;-
14.07.2017;22:00;23:00;-;-;-;-;23;-
14.07.2017;23:00;00:00;-;-;-;-;23;-
15.07.2017;00:00;01:00;-;-;-;-;25;-
15.07.2017;01:00;02:00;-;-;-;-;21;-
15.07.2017;02:00;03:00;-;-;-;-;21;-
15.07.2017;03:00;04:00;-;-;-;-;23;-
15.07.2017;04:00;05:00;-;-;-;-;25;-
15.07.2017;05:00;06:00;-;-;-;-;25;-
15.07.2017;06:00;07:00;-;-;-;-;24;-
15.07.2017;07:00;08:00;-;-;-;-;24;-
15.07.2017;08:00;09:00;-;-;-;-;24;-
15.07.2017;09:00;10:00;-;-;-;-;24;-
15.07.2017;10:00;11:00;-;-;-;-;25;-
15.07.2017;11:00;12:00;-;-;-;-;24;-
15.07.2017;12:00;13:00;-;-;-;-;24;-
15.07.2017;13:00;14:00;-;-;-;-;25;-
15.07.2017;14:00;15:00;-;-;-;-;24;-
15.07.2017;15:00;16:00;-;-;-;-;24;-
15.07.2017;16:00;17:00;-;-;-;-;25;-
15.07.2017;17:00;18:00;-;-;-;-;25;-
15.07.2017;18:00;19:00;-;-;-;-;25;-
15.07.2017;19:00;20:00;-;-;-;-;24;-
15.07.2017;20:00;21:00;-;-;-;-;26;-
15.07.2017;21:00;22:00;-;-;-;-;24;-
15.07.2017;22:00;23:00;-;-;-;-;18;-
15.07.2017;23:00;00:00;-;-;-;-;18;-
16.07.2017;00:00;01:00;-;-;-;-;18;-
16.07.2017;01:00;02:00;-;-;-;-;19;-
16.07.2017;02:00;03:00;-;-;-;-;16;-
16.07.2017;03:00;04:00;-;-;-;-;15;-
16.07.2017;04:00;05:00;-;-;-;-;18;-
16.07.2017;05:00;06:00;-;-;-;-;20;-
16.07.2017;06:00;07:00;-;-;-;-;19;-
16.07.2017;07:00;08:00;-;-;-;-;20;-
16.07.2017;08:00;09:00;-;-;-;-;19;-
16.07.2017;09:00;10:00;-;-;-;-;20;-
16.07.2017;10:00;11:00;-;-;-;-;20;-
16.07.2017;11:00;12:00;-;-;-;-;19;-
16.07.2017;12:00;13:00;-;-;-;-;20;-
16.07.2017;13:00;14:00;-;-;-;-;20;-
16.07.2017;14:00;15:00;-;-;-;-;19;-
16.07.2017;15:00;16:00;-;-;-;-;20;-
16.07.2017;16:00;17:00;-;-;-;-;20;-
16.07.2017;17:00;18:00;-;-;-;-;19;-
16.07.2017;18:00;19:00;-;-;-;-;20;-
16.07.2017;19:00;20:00;-;-;-;-;21;-
16.07.2017;20:00;21:00;-;-;-;-;21;-
16.07.2017;21:00;22:00;-;-;-;-;20;-
16.07.2017;22:00;23:00;-;-;-;-;21;-
16.07.2017;23:00;00:00;-;-;-;-;19;-
17.07.2017;00:00;01:00;-;-;-;-;21;-
17.07.2017;01:00;02:00;-;-;-;-;21;-
17.07.2017;02:00;03:00;-;-;-;-;21;-
17.07.2017;03:00;04:00;-;-;-;-;19;-
17.07.2017;04:00;05:00;-;-;-;-;23;-
17.07.2017;05:00;06:00;-;-;-;-;19;-
17.07.2017;06:00;07:00;-;-;-;-;15;-
17.07.2017;07:00;08:00;-;-;-;-;15;-
17.07.2017;08:00;09:00;-;-;-;-;14;-
17.07.2017;09:00;10:00;-;-;-;-;19;-
17.07.2017;10:00;11:00;-;-;-;-;20;-
17.07.2017;11:00;12:00;-;-;-;-;19;-
17.07.2017;12:00;13:00;-;-;-;-;19;-
17.07.2017;13:00;14:00;-;-;-;-;19;-
17.07.2017;14:00;15:00;-;-;-;-;19;-
17.07.2017;15:00;16:00;-;-;-;-;18;-
17.07.2017;16:00;17:00;-;-;-;-;17;-
17.07.2017;17:00;18:00;-;-;-;-;17;-
17.07.2017;18:00;19:00;-;-;-;-;19;-
17.07.2017;19:00;20:00;-;-;-;-;18;-
17.07.2017;20:00;21:00;-;-;-;-;19;-
17.07.2017;21:00;22:00;-;-;-;-;21;-
17.07.2017;22:00;23:00;-;-;-;-;20;-
17.07.2017;23:00;00:00;-;-;-;-;21;-
18.07.2017;00:00;01:00;-;-;-;-;20;-
18.07.2017;01:00;02:00;-;-;-;-;21;-
18.07.2017;02:00;03:00;-;-;-;-;20;-
18.07.2017;03:00;04:00;-;-;-;-;20;-
18.07.2017;04:00;05:00;-;-;-;-;20;-
18.07.2017;05:00;06:00;-;-;-;-;21;-
18.07.2017;06:00;07:00;-;-;-;-;20;-
18.07.2017;07:00;08:00;-;-;-;-;19;-
18.07.2017;08:00;09:00;-;-;-;-;18;-
18.07.2017;09:00;10:00;-;-;-;-;19;-
18.07.2017;10:00;11:00;-;-;-;-;19;-
18.07.2017;11:00;12:00;-;-;-;-;17;-
18.07.2017;12:00;13:00;-;-;-;-;18;-
18.07.2017;13:00;14:00;-;-;-;-;19;-
18.07.2017;14:00;15:00;-;-;-;-;18;-
18.07.2017;15:00;16:00;-;-;-;-;19;-
18.07.2017;16:00;17:00;-;-;-;-;18;-
18.07.2017;17:00;18:00;-;-;-;-;19;-
18.07.2017;18:00;19:00;-;-;-;-;18;-
18.07.2017;19:00;20:00;-;-;-;-;19;-
18.07.2017;20:00;21:00;-;-;-;-;19;-
18.07.2017;21:00;22:00;-;-;-;-;20;-
18.07.2017;22:00;23:00;-;-;-;-;19;-
18.07.2017;23:00;00:00;-;-;-;-;20;-
19.07.2017;00:00;01:00;-;-;-;-;19;-
19.07.2017;01:00;02:00;-;-;-;-;20;-
19.07.2017;02:00;03:00;-;-;-;-;19;-
19.07.2017;03:00;04:00;-;-;-;-;20;-
19.07.2017;04:00;05:00;-;-;-;-;20;-
19.07.2017;05:00;06:00;-;-;-;-;20;-
19.07.2017;06:00;07:00;-;-;-;-;20;-
19.07.2017;07:00;08:00;-;-;-;-;18;-
19.07.2017;08:00;09:00;-;-;-;-;19;-
19.07.2017;09:00;10:00;-;-;-;-;20;-
19.07.2017;10:00;11:00;-;-;-;-;21;-
19.07.2017;11:00;12:00;-;-;-;-;20;-
19.07.2017;12:00;13:00;-;-;-;-;17;-
19.07.2017;13:00;14:00;-;-;-;-;21;-
19.07.2017;14:00;15:00;-;-;-;-;18;-
19.07.2017;15:00;16:00;-;-;-;-;18;-
19.07.2017;16:00;17:00;-;-;-;-;17;-
19.07.2017;17:00;18:00;-;-;-;-;18;-
19.07.2017;18:00;19:00;-;-;-;-;22;-
19.07.2017;19:00;20:00;-;-;-;-;21;-
19.07.2017;20:00;21:00;-;-;-;-;23;-
19.07.2017;21:00;22:00;-;-;-;-;23;-
19.07.2017;22:00;23:00;-;-;-;-;20;-
19.07.2017;23:00;00:00;-;-;-;-;18;-
20.07.2017;00:00;01:00;-;-;-;-;15;-
20.07.2017;01:00;02:00;-;-;-;-;18;-
20.07.2017;02:00;03:00;-;-;-;-;16;-
20.07.2017;03:00;04:00;-;-;-;-;17;-
20.07.2017;04:00;05:00;-;-;-;-;17;-
20.07.2017;05:00;06:00;-;-;-;-;17;-
20.07.2017;06:00;07:00;-;-;-;-;17;-
20.07.2017;07:00;08:00;-;-;-;-;17;-
20.07.2017;08:00;09:00;-;-;-;-;17;-
20.07.2017;09:00;10:00;-;-;-;-;17;-
20.07.2017;10:00;11:00;-;-;-;-;16;-
20.07.2017;11:00;12:00;-;-;-;-;15;-
20.07.2017;12:00;13:00;-;-;-;-;15;-
20.07.2017;13:00;14:00;-;-;-;-;13;-
20.07.2017;14:00;15:00;-;-;-;-;13;-
20.07.2017;15:00;16:00;-;-;-;-;14;-
20.07.2017;16:00;17:00;-;-;-;-;13;-
20.07.2017;17:00;18:00;-;-;-;-;14;-
20.07.2017;18:00;19:00;-;-;-;-;13;-
20.07.2017;19:00;20:00;-;-;-;-;12;-
20.07.2017;20:00;21:00;-;-;-;-;16;-
20.07.2017;21:00;22:00;-;-;-;-;14;-
20.07.2017;22:00;23:00;-;-;-;-;13;-
20.07.2017;23:00;00:00;-;-;-;-;17;-
21.07.2017;00:00;01:00;-;-;-;-;16;-
21.07.2017;01:00;02:00;-;-;-;-;16;-
21.07.2017;02:00;03:00;-;-;-;-;15;-
21.07.2017;03:00;04:00;-;-;-;-;16;-
21.07.2017;04:00;05:00;-;-;-;-;14;-
21.07.2017;05:00;06:00;-;-;-;-;16;-
21.07.2017;06:00;07:00;-;-;-;-;14;-
21.07.2017;07:00;08:00;-;-;-;-;16;-
21.07.2017;08:00;09:00;-;-;-;-;15;-
21.07.2017;09:00;10:00;-;-;-;-;15;-
21.07.2017;10:00;11:00;-;-;-;-;17;-
21.07.2017;11:00;12:00;-;-;-;-;16;-
21.07.2017;12:00;13:00;-;-;-;-;14;-
21.07.2017;13:00;14:00;-;-;-;-;16;-
21.07.2017;14:00;15:00;-;-;-;-;14;-
21.07.2017;15:00;16:00;-;-;-;-;14;-
21.07.2017;16:00;17:00;-;-;-;-;14;-
21.07.2017;17:00;18:00;-;-;-;-;12;-
21.07.2017;18:00;19:00;-;-;-;-;11;-
21.07.2017;19:00;20:00;-;-;-;-;15;-
21.07.2017;20:00;21:00;-;-;-;-;14;-
21.07.2017;21:00;22:00;-;-;-;-;16;-
21.07.2017;22:00;23:00;-;-;-;-;15;-
21.07.2017;23:00;00:00;-;-;-;-;16;-
22.07.2017;00:00;01:00;-;-;-;-;17;-
22.07.2017;01:00;02:00;-;-;-;-;19;-
22.07.2017;02:00;03:00;-;-;-;-;19;-
22.07.2017;03:00;04:00;-;-;-;-;19;-
22.07.2017;04:00;05:00;-;-;-;-;18;-
22.07.2017;05:00;06:00;-;-;-;-;20;-
22.07.2017;06:00;07:00;-;-;-;-;20;-
22.07.2017;07:00;08:00;-;-;-;-;20;-
22.07.2017;08:00;09:00;-;-;-;-;20;-
22.07.2017;09:00;10:00;-;-;-;-;20;-
22.07.2017;10:00;11:00;-;-;-;-;18;-
22.07.2017;11:00;12:00;-;-;-;-;21;-
22.07.2017;12:00;13:00;-;-;-;-;22;-
22.07.2017;13:00;14:00;-;-;-;-;22;-
22.07.2017;14:00;15:00;-;-;-;-;21;-
22.07.2017;15:00;16:00;-;-;-;-;22;-
22.07.2017;16:00;17:00;-;-;-;-;22;-
22.07.2017;17:00;18:00;-;-;-;-;22;-
22.07.2017;18:00;19:00;-;-;-;-;23;-
22.07.2017;19:00;20:00;-;-;-;-;23;-
22.07.2017;20:00;21:00;-;-;-;-;23;-
22.07.2017;21:00;22:00;-;-;-;-;23;-
22.07.2017;22:00;23:00;-;-;-;-;23;-
22.07.2017;23:00;00:00;-;-;-;-;22;-
23.07.2017;00:00;01:00;-;-;-;-;22;-
23.07.2017;01:00;02:00;-;-;-;-;23;-
23.07.2017;02:00;03:00;-;-;-;-;23;-
23.07.2017;03:00;04:00;-;-;-;-;24;-
23.07.2017;04:00;05:00;-;-;-;-;23;-
23.07.2017;05:00;06:00;-;-;-;-;22;-
23.07.2017;06:00;07:00;-;-;-;-;21;-
23.07.2017;07:00;08:00;-;-;-;-;22;-
23.07.2017;08:00;09:00;-;-;-;-;23;-
23.07.2017;09:00;10:00;-;-;-;-;22;-
23.07.2017;10:00;11:00;-;-;-;-;22;-
23.07.2017;11:00;12:00;-;-;-;-;23;-
23.07.2017;12:00;13:00;-;-;-;-;22;-
23.07.2017;13:00;14:00;-;-;-;-;22;-
23.07.2017;14:00;15:00;-;-;-;-;23;-
23.07.2017;15:00;16:00;-;-;-;-;21;-
23.07.2017;16:00;17:00;-;-;-;-;21;-
23.07.2017;17:00;18:00;-;-;-;-;23;-
23.07.2017;18:00;19:00;-;-;-;-;22;-
23.07.2017;19:00;20:00;-;-;-;-;19;-
23.07.2017;20:00;21:00;-;-;-;-;22;-
23.07.2017;21:00;22:00;-;-;-;-;23;-
23.07.2017;22:00;23:00;-;-;-;-;22;-
23.07.2017;23:00;00:00;-;-;-;-;23;-
24.07.2017;00:00;01:00;-;-;-;-;21;-
24.07.2017;01:00;02:00;-;-;-;-;22;-
24.07.2017;02:00;03:00;-;-;-;-;23;-
24.07.2017;03:00;04:00;-;-;-;-;22;-
24.07.2017;04:00;05:00;-;-;-;-;22;-
24.07.2017;05:00;06:00;-;-;-;-;23;-
24.07.2017;06:00;07:00;-;-;-;-;19;-
24.07.2017;07:00;08:00;-;-;-;-;21;-
24.07.2017;08:00;09:00;-;-;-;-;21;-
24.07.2017;09:00;10:00;-;-;-;-;21;-
24.07.2017;10:00;11:00;-;-;-;-;21;-
24.07.2017;11:00;12:00;-;-;-;-;18;-
24.07.2017;12:00;13:00;-;-;-;-;16;-
24.07.2017;13:00;14:00;-;-;-;-;19;-
24.07.2017;14:00;15:00;-;-;-;-;14;-
24.07.2017;15:00;16:00;-;-;-;-;20;-
24.07.2017;16:00;17:00;-;-;-;-;21;-
24.07.2017;17:00;18:00;-;-;-;-;19;-
24.07.2017;18:00;19:00;-;-;-;-;19;-
24.07.2017;19:00;20:00;-;-;-;-;22;-
24.07.2017;20:00;21:00;-;-;-;-;22;-
24.07.2017;21:00;22:00;-;-;-;-;21;-
24.07.2017;22:00;23:00;-;-;-;-;21;-
24.07.2017;23:00;00:00;-;-;-;-;22;-
25.07.2017;00:00;01:00;-;-;-;-;19;-
25.07.2017;01:00;02:00;-;-;-;-;22;-
25.07.2017;02:00;03:00;-;-;-;-;21;-
25.07.2017;03:00;04:00;-;-;-;-;21;-
25.07.2017;04:00;05:00;-;-;-;-;22;-
25.07.2017;05:00;06:00;-;-;-;-;22;-
25.07.2017;06:00;07:00;-;-;-;-;21;-
25.07.2017;07:00;08:00;-;-;-;-;22;-
25.07.2017;08:00;09:00;-;-;-;-;21;-
25.07.2017;09:00;10:00;-;-;-;-;21;-
25.07.2017;10:00;11:00;-;-;-;-;21;-
25.07.2017;11:00;12:00;-;-;-;-;21;-
25.07.2017;12:00;13:00;-;-;-;-;19;-
25.07.2017;13:00;14:00;-;-;-;-;18;-
25.07.2017;14:00;15:00;-;-;-;-;9;-
25.07.2017;15:00;16:00;-;-;-;-;14;-
25.07.2017;16:00;17:00;-;-;-;-;12;-
25.07.2017;17:00;18:00;-;-;-;-;14;-
25.07.2017;18:00;19:00;-;-;-;-;15;-
25.07.2017;19:00;20:00;-;-;-;-;16;-
25.07.2017;20:00;21:00;-;-;-;-;20;-
25.07.2017;21:00;22:00;-;-;-;-;19;-
25.07.2017;22:00;23:00;-;-;-;-;19;-
25.07.2017;23:00;00:00;-;-;-;-;20;-
26.07.2017;00:00;01:00;-;-;-;-;20;-
26.07.2017;01:00;02:00;-;-;-;-;21;-
26.07.2017;02:00;03:00;-;-;-;-;21;-
26.07.2017;03:00;04:00;-;-;-;-;21;-
26.07.2017;04:00;05:00;-;-;-;-;21;-
26.07.2017;05:00;06:00;-;-;-;-;20;-
26.07.2017;06:00;07:00;-;-;-;-;21;-
26.07.2017;07:00;08:00;-;-;-;-;19;-
26.07.2017;08:00;09:00;-;-;-;-;19;-
26.07.2017;09:00;10:00;-;-;-;-;17;-
26.07.2017;10:00;11:00;-;-;-;-;20;-
26.07.2017;11:00;12:00;-;-;-;-;19;-
26.07.2017;12:00;13:00;-;-;-;-;18;-
26.07.2017;13:00;14:00;-;-;-;-;19;-
26.07.2017;14:00;15:00;-;-;-;-;12;-
26.07.2017;15:00;16:00;-;-;-;-;12;-
26.07.2017;16:00;17:00;-;-;-;-;16;-
26.07.2017;17:00;18:00;-;-;-;-;20;-
26.07.2017;18:00;19:00;-;-;-;-;13;-
26.07.2017;19:00;20:00;-;-;-;-;13;-
26.07.2017;20:00;21:00;-;-;-;-;16;-
26.07.2017;21:00;22:00;-;-;-;-;14;-
26.07.2017;22:00;23:00;-;-;-;-;16;-
26.07.2017;23:00;00:00;-;-;-;-;15;-
27.07.2017;00:00;01:00;-;-;-;-;17;-
27.07.2017;01:00;02:00;-;-;-;-;17;-
27.07.2017;02:00;03:00;-;-;-;-;17;-
27.07.2017;03:00;04:00;-;-;-;-;17;-
27.07.2017;04:00;05:00;-;-;-;-;19;-
27.07.2017;05:00;06:00;-;-;-;-;19;-
27.07.2017;06:00;07:00;-;-;-;-;19;-
27.07.2017;07:00;08:00;-;-;-;-;18;-
27.07.2017;08:00;09:00;-;-;-;-;17;-
27.07.2017;09:00;10:00;-;-;-;-;14;-
27.07.2017;10:00;11:00;-;-;-;-;15;-
27.07.2017;11:00;12:00;-;-;-;-;13;-
27.07.2017;12:00;13:00;-;-;-;-;16;-
27.07.2017;13:00;14:00;-;-;-;-;8;-
27.07.2017;14:00;15:00;-;-;-;-;11;-
27.07.2017;15:00;16:00;-;-;-;-;13;-
27.07.2017;16:00;17:00;-;-;-;-;8;-
27.07.2017;17:00;18:00;-;-;-;-;12;-
27.07.2017;18:00;19:00;-;-;-;-;13;-
27.07.2017;19:00;20:00;-;-;-;-;10;-
27.07.2017;20:00;21:00;-;-;-;-;16;-
27.07.2017;21:00;22:00;-;-;-;-;21;-
27.07.2017;22:00;23:00;-;-;-;-;21;-
27.07.2017;23:00;00:00;-;-;-;-;23;-
28.07.2017;00:00;01:00;-;-;-;-;23;-
28.07.2017;01:00;02:00;-;-;-;-;23;-
28.07.2017;02:00;03:00;-;-;-;-;23;-
28.07.2017;03:00;04:00;-;-;-;-;23;-
28.07.2017;04:00;05:00;-;-;-;-;21;-
28.07.2017;05:00;06:00;-;-;-;-;24;-
28.07.2017;06:00;07:00;-;-;-;-;23;-
28.07.2017;07:00;08:00;-;-;-;-;23;-
28.07.2017;08:00;09:00;-;-;-;-;22;-
28.07.2017;09:00;10:00;-;-;-;-;21;-
28.07.2017;10:00;11:00;-;-;-;-;23;-
28.07.2017;11:00;12:00;-;-;-;-;21;-
28.07.2017;12:00;13:00;-;-;-;-;20;-
28.07.2017;13:00;14:00;-;-;-;-;21;-
28.07.2017;14:00;15:00;-;-;-;-;20;-
28.07.2017;15:00;16:00;-;-;-;-;21;-
28.07.2017;16:00;17:00;-;-;-;-;22;-
28.07.2017;17:00;18:00;-;-;-;-;19;-
28.07.2017;18:00;19:00;-;-;-;-;21;-
28.07.2017;19:00;20:00;-;-;-;-;23;-
28.07.2017;20:00;21:00;-;-;-;-;24;-
28.07.2017;21:00;22:00;-;-;-;-;19;-
28.07.2017;22:00;23:00;-;-;-;-;20;-
28.07.2017;23:00;00:00;-;-;-;-;23;-
29.07.2017;00:00;01:00;-;-;-;-;22;-
29.07.2017;01:00;02:00;-;-;-;-;24;-
29.07.2017;02:00;03:00;-;-;-;-;22;-
29.07.2017;03:00;04:00;-;-;-;-;21;-
29.07.2017;04:00;05:00;-;-;-;-;22;-
29.07.2017;05:00;06:00;-;-;-;-;24;-
29.07.2017;06:00;07:00;-;-;-;-;23;-
29.07.2017;07:00;08:00;-;-;-;-;23;-
29.07.2017;08:00;09:00;-;-;-;-;23;-
29.07.2017;09:00;10:00;-;-;-;-;23;-
29.07.2017;10:00;11:00;-;-;-;-;19;-
29.07.2017;11:00;12:00;-;-;-;-;23;-
29.07.2017;12:00;13:00;-;-;-;-;23;-
29.07.2017;13:00;14:00;-;-;-;-;24;-
29.07.2017;14:00;15:00;-;-;-;-;27;-
29.07.2017;15:00;16:00;-;-;-;-;24;-
29.07.2017;16:00;17:00;-;-;-;-;23;-
29.07.2017;17:00;18:00;-;-;-;-;25;-
29.07.2017;18:00;19:00;-;-;-;-;24;-
29.07.2017;19:00;20:00;-;-;-;-;25;-
29.07.2017;20:00;21:00;-;-;-;-;25;-
29.07.2017;21:00;22:00;-;-;-;-;24;-
29.07.2017;22:00;23:00;-;-;-;-;24;-
29.07.2017;23:00;00:00;-;-;-;-;25;-
30.07.2017;00:00;01:00;-;-;-;-;24;-
30.07.2017;01:00;02:00;-;-;-;-;24;-
30.07.2017;02:00;03:00;-;-;-;-;24;-
30.07.2017;03:00;04:00;-;-;-;-;25;-
30.07.2017;04:00;05:00;-;-;-;-;22;-
30.07.2017;05:00;06:00;-;-;-;-;25;-
30.07.2017;06:00;07:00;-;-;-;-;25;-
30.07.2017;07:00;08:00;-;-;-;-;25;-
30.07.2017;08:00;09:00;-;-;-;-;23;-
30.07.2017;09:00;10:00;-;-;-;-;23;-
30.07.2017;10:00;11:00;-;-;-;-;24;-
30.07.2017;11:00;12:00;-;-;-;-;23;-
30.07.2017;12:00;13:00;-;-;-;-;22;-
30.07.2017;13:00;14:00;-;-;-;-;20;-
30.07.2017;14:00;15:00;-;-;-;-;16;-
30.07.2017;15:00;16:00;-;-;-;-;15;-
30.07.2017;16:00;17:00;-;-;-;-;16;-
30.07.2017;17:00;18:00;-;-;-;-;17;-
30.07.2017;18:00;19:00;-;-;-;-;18;-
30.07.2017;19:00;20:00;-;-;-;-;15;-
30.07.2017;20:00;21:00;-;-;-;-;17;-
30.07.2017;21:00;22:00;-;-;-;-;18;-
30.07.2017;22:00;23:00;-;-;-;-;19;-
30.07.2017;23:00;00:00;-;-;-;-;22;-
31.07.2017;00:00;01:00;-;-;-;-;22;-
31.07.2017;01:00;02:00;-;-;-;-;24;-
31.07.2017;02:00;03:00;-;-;-;-;23;-
31.07.2017;03:00;04:00;-;-;-;-;23;-
31.07.2017;04:00;05:00;-;-;-;-;22;-
31.07.2017;05:00;06:00;-;-;-;-;23;-
31.07.2017;06:00;07:00;-;-;-;-;23;-
31.07.2017;07:00;08:00;-;-;-;-;22;-
31.07.2017;08:00;09:00;-;-;-;-;22;-
31.07.2017;09:00;10:00;-;-;-;-;20;-
31.07.2017;10:00;11:00;-;-;-;-;12;-
31.07.2017;11:00;12:00;-;-;-;-;12;-
31.07.2017;12:00;13:00;-;-;-;-;16;-
31.07.2017;13:00;14:00;-;-;-;-;16;-
31.07.2017;14:00;15:00;-;-;-;-;19;-
31.07.2017;15:00;16:00;-;-;-;-;19;-
31.07.2017;16:00;17:00;-;-;-;-;17;-
31.07.2017;17:00;18:00;-;-;-;-;20;-
31.07.2017;18:00;19:00;-;-;-;-;24;-
31.07.2017;19:00;20:00;-;-;-;-;22;-
31.07.2017;20:00;21:00;-;-;-;-;21;-
31.07.2017;21:00;22:00;-;-;-;-;22;-
31.07.2017;22:00;23:00;-;-;-;-;20;-
31.07.2017;23:00;00:00;-;-;-;-;23;-
01.08.2017;00:00;01:00;-;-;-;-;18;-
01.08.2017;01:00;02:00;-;-;-;-;17;-
01.08.2017;02:00;03:00;-;-;-;-;20;-
01.08.2017;03:00;04:00;-;-;-;-;21;-
01.08.2017;04:00;05:00;-;-;-;-;22;-
01.08.2017;05:00;06:00;-;-;-;-;22;-
01.08.2017;06:00;07:00;-;-;-;-;21;-
01.08.2017;07:00;08:00;-;-;-;-;18;-
01.08.2017;08:00;09:00;-;-;-;-;21;-
01.08.2017;09:00;10:00;-;-;-;-;21;-
01.08.2017;10:00;11:00;-;-;-;-;18;-
01.08.2017;11:00;12:00;-;-;-;-;12;-
01.08.2017;12:00;13:00;-;-;-;-;12;-
01.08.2017;13:00;14:00;-;-;-;-;10;-
01.08.2017;14:00;15:00;-;-;-;-;20;-
01.08.2017;15:00;16:00;-;-;-;-;21;-
01.08.2017;16:00;17:00;-;-;-;-;21;-
01.08.2017;17:00;18:00;-;-;-;-;20;-
01.08.2017;18:00;19:00;-;-;-;-;20;-
01.08.2017;19:00;20:00;-;-;-;-;20;-
01.08.2017;20:00;21:00;-;-;-;-;17;-
01.08.2017;21:00;22:00;-;-;-;-;18;-
01.08.2017;22:00;23:00;-;-;-;-;16;-
01.08.2017;23:00;00:00;-;-;-;-;22;-
02.08.2017;00:00;01:00;-;-;-;-;22;-
02.08.2017;01:00;02:00;-;-;-;-;23;-
02.08.2017;02:00;03:00;-;-;-;-;20;-
02.08.2017;03:00;04:00;-;-;-;-;21;-
02.08.2017;04:00;05:00;-;-;-;-;21;-
02.08.2017;05:00;06:00;-;-;-;-;21;-
02.08.2017;06:00;07:00;-;-;-;-;20;-
02.08.2017;07:00;08:00;-;-;-;-;20;-
