Date;Start;End;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Original resolutions
27.07.2021;17:00;18:00;-;-;-;-;9;-
27.07.2021;18:00;19:00;-;-;-;-;8;-
27.07.2021;19:00;20:00;-;-;-;-;8;-
27.07.2021;20:00;21:00;-;-;-;-;8;-
27.07.2021;21:00;22:00;-;-;-;-;9;-
27.07.2021;22:00;23:00;-;-;-;-;9;-
27.07.2021;23:00;00:00;-;-;-;-;8;-
28.07.2021;00:00;01:00;-;-;-;-;8;-
28.07.2021;01:00;02:00;-;-;-;-;9;-
28.07.2021;02:00;03:00;-;-;-;-;9;-
28.07.2021;03:00;04:00;-;-;-;-;8;-
28.07.2021;04:00;05:00;-;-;-;-;7;-
28.07.2021;05:00;06:00;-;-;-;-;7;-
28.07.2021;06:00;07:00;-;-;-;-;8;-
28.07.2021;07:00;08:00;-;-;-;-;7;-
28.07.2021;08:00;09:00;-;-;-;-;6;-
28.07.2021;09:00;10:00;-;-;-;-;7;-
28.07.2021;10:00;11:00;-;-;-;-;7;-
28.07.2021;11:00;12:00;-;-;-;-;5;-
28.07.2021;12:00;13:00;-;-;-;-;4;-
28.07.2021;13:00;14:00;-;-;-;-;8;-
28.07.2021;14:00;15:00;-;-;-;-;6;-
28.07.2021;15:00;16:00;-;-;-;-;6;-
28.07.2021;16:00;17:00;-;-;-;-;7;-
28.07.2021;17:00;18:00;-;-;-;-;8;-
28.07.2021;18:00;19:00;-;-;-;-;7;-
28.07.2021;19:00;20:00;-;-;-;-;10;-
28.07.2021;20:00;21:00;-;-;-;-;9;-
28.07.2021;21:00;22:00;-;-;-;-;8;-
28.07.2021;22:00;23:00;-;-;-;-;10;-
28.07.2021;23:00;00:00;-;-;-;-;9;-
29.07.2021;00:00;01:00;-;-;-;-;8;-
29.07.2021;01:00;02:00;-;-;-;-;10;-
29.07.2021;02:00;03:00;-;-;-;-;9;-
29.07.2021;03:00;04:00;-;-;-;-;7;-
29.07.2021;04:00;05:00;-;-;-;-;9;-
29.07.2021;05:00;06:00;-;-;-;-;7;-
29.07.2021;06:00;07:00;-;-;-;-;7;-
29.07.2021;07:00;08:00;-;-;-;-;7;-
29.07.2021;08:00;09:00;-;-;-;-;7;-
29.07.2021;09:00;10:00;-;-;-;-;7;-
29.07.2021;10:00;11:00;-;-;-;-;7;-
29.07.2021;11:00;12:00;-;-;-;-;7;-
29.07.2021;12:00;13:00;-;-;-;-;7;-
29.07.2021;13:00;14:00;-;-;-;-;7;-
29.07.2021;14:00;15:00;-;-;-;-;6;-
29.07.2021;15:00;16:00;-;-;-;-;7;-
29.07.2021;16:00;17:00;-;-;-;-;7;-
29.07.2021;17:00;18:00;-;-;-;-;6;-
29.07.2021;18:00;19:00;-;-;-;-;5;-
29.07.2021;19:00;20:00;-;-;-;-;7;-
29.07.2021;20:00;21:00;-;-;-;-;8;-
29.07.2021;21:00;22:00;-;-;-;-;8;-
29.07.2021;22:00;23:00;-;-;-;-;8;-
29.07.2021;23:00;00:00;-;-;-;-;8;-
30.07.2021;00:00;01:00;-;-;-;-;9;-
30.07.2021;01:00;02:00;-;-;-;-;9;-
30.07.2021;02:00;03:00;-;-;-;-;8;-
30.07.2021;03:00;04:00;-;-;-;-;8;-
30.07.2021;04:00;05:00;-;-;-;-;7;-
30.07.2021;05:00;06:00;-;-;-;-;8;-
30.07.2021;06:00;07:00;-;-;-;-;8;-
30.07.2021;07:00;08:00;-;-;-;-;7;-
30.07.2021;08:00;09:00;-;-;-;-;6;-
30.07.2021;09:00;10:00;-;-;-;-;7;-
30.07.2021;10:00;11:00;-;-;-;-;6;-
30.07.2021;11:00;12:00;-;-;-;-;5;-
30.07.2021;12:00;13:00;-;-;-;-;4;-
30.07.2021;13:00;14:00;-;-;-;-;5;-
30.07.2021;14:00;15:00;-;-;-;-;3;-
30.07.2021;15:00;16:00;-;-;-;-;3;-
30.07.2021;16:00;17:00;-;-;-;-;3;-
30.07.2021;17:00;18:00;-;-;-;-;4;-
30.07.2021;18:00;19:00;-;-;-;-;5;-
30.07.2021;19:00;20:00;-;-;-;-;5;-
30.07.2021;20:00;21:00;-;-;-;-;6;-
30.07.2021;21:00;22:00;-;-;-;-;6;-
30.07.2021;22:00;23:00;-;-;-;-;8;-
30.07.2021;23:00;00:00;-;-;-;-;8;-
31.07.2021;00:00;01:00;-;-;-;-;9;-
31.07.2021;01:00;02:00;-;-;-;-;9;-
31.07.2021;02:00;03:00;-;-;-;-;9;-
31.07.2021;03:00;04:00;-;-;-;-;9;-
31.07.2021;04:00;05:00;-;-;-;-;7;-
31.07.2021;05:00;06:00;-;-;-;-;9;-
31.07.2021;06:00;07:00;-;-;-;-;10;-
31.07.2021;07:00;08:00;-;-;-;-;9;-
31.07.2021;08:00;09:00;-;-;-;-;7;-
31.07.2021;09:00;10:00;-;-;-;-;8;-
31.07.2021;10:00;11:00;-;-;-;-;8;-
31.07.2021;11:00;12:00;-;-;-;-;7;-
31.07.2021;12:00;13:00;-;-;-;-;8;-
31.07.2021;13:00;14:00;-;-;-;-;8;-
31.07.2021;14:00;15:00;-;-;-;-;7;-
31.07.2021;15:00;16:00;-;-;-;-;8;-
31.07.2021;16:00;17:00;-;-;-;-;7;-
31.07.2021;17:00;18:00;-;-;-;-;9;-
31.07.2021;18:00;19:00;-;-;-;-;8;-
31.07.2021;19:00;20:00;-;-;-;-;8;-
31.07.2021;20:00;21:00;-;-;-;-;9;-
31.07.2021;21:00;22:00;-;-;-;-;9;-
31.07.2021;22:00;23:00;-;-;-;-;9;-
31.07.2021;23:00;00:00;-;-;-;-;8;-
01.08.2021;00:00;01:00;-;-;-;-;9;-
01.08.2021;01:00;02:00;-;-;-;-;8;-
01.08.2021;02:00;03:00;-;-;-;-;8;-
01.08.2021;03:00;04:00;-;-;-;-;8;-
01.08.2021;04:00;05:00;-;-;-;-;8;-
01.08.2021;05:00;06:00;-;-;-;-;8;-
01.08.2021;06:00;07:00;-;-;-;-;9;-
01.08.2021;07:00;08:00;-;-;-;-;8;-
01.08.2021;08:00;09:00;-;-;-;-;9;-
01.08.2021;09:00;10:00;-;-;-;-;8;-
01.08.2021;10:00;11:00;-;-;-;-;7;-
01.08.2021;11:00;12:00;-;-;-;-;8;-
01.08.2021;12:00;13:00;-;-;-;-;7;-
01.08.2021;13:00;14:00;-;-;-;-;7;-
01.08.2021;14:00;15:00;-;-;-;-;8;-
01.08.2021;15:00;16:00;-;-;-;-;7;-
01.08.2021;16:00;17:00;-;-;-;-;7;-
01.08.2021;17:00;18:00;-;-;-;-;8;-
01.08.2021;18:00;19:00;-;-;-;-;7;-
01.08.2021;19:00;20:00;-;-;-;-;6;-
01.08.2021;20:00;21:00;-;-;-;-;7;-
01.08.2021;21:00;22:00;-;-;-;-;7;-
01.08.2021;22:00;23:00;-;-;-;-;7;-
01.08.2021;23:00;00:00;-;-;-;-;8;-
02.08.2021;00:00;01:00;-;-;-;-;8;-
02.08.2021;01:00;02:00;-;-;-;-;9;-
02.08.2021;02:00;03:00;-;-;-;-;9;-
02.08.2021;03:00;04:00;-;-;-;-;8;-
02.08.2021;04:00;05:00;-;-;-;-;9;-
02.08.2021;05:00;06:00;-;-;-;-;6;-
02.08.2021;06:00;07:00;-;-;-;-;8;-
02.08.2021;07:00;08:00;-;-;-;-;7;-
02.08.2021;08:00;09:00;-;-;-;-;6;-
02.08.2021;09:00;10:00;-;-;-;-;7;-
02.08.2021;10:00;11:00;-;-;-;-;7;-
02.08.2021;11:00;12:00;-;-;-;-;5;-
02.08.2021;12:00;13:00;-;-;-;-;3;-
02.08.2021;13:00;14:00;-;-;-;-;5;-
02.08.2021;14:00;15:00;-;-;-;-;4;-
02.08.2021;15:00;16:00;-;-;-;-;4;-
02.08.2021;16:00;17:00;-;-;-;-;3;-
02.08.2021;17:00;18:00;-;-;-;-;4;-
02.08.2021;18:00;19:00;-;-;-;-;4;-
02.08.2021;19:00;20:00;-;-;-;-;5;-
02.08.2021;20:00;21:00;-;-;-;-;6;-
02.08.2021;21:00;22:00;-;-;-;-;7;-
02.08.2021;22:00;23:00;-;-;-;-;8;-
02.08.2021;23:00;00:00;-;-;-;-;7;-
03.08.2021;00:00;01:00;-;-;-;-;7;-
03.08.2021;01:00;02:00;-;-;-;-;9;-
03.08.2021;02:00;03:00;-;-;-;-;8;-
03.08.2021;03:00;04:00;-;-;-;-;7;-
03.08.2021;04:00;05:00;-;-;-;-;8;-
03.08.2021;05:00;06:00;-;-;-;-;7;-
03.08.2021;06:00;07:00;-;-;-;-;6;-
03.08.2021;07:00;08:00;-;-;-;-;4;-
03.08.2021;08:00;09:00;-;-;-;-;5;-
03.08.2021;09:00;10:00;-;-;-;-;5;-
03.08.2021;10:00;11:00;-;-;-;-;5;-
03.08.2021;11:00;12:00;-;-;-;-;5;-
03.08.2021;12:00;13:00;-;-;-;-;1;-
03.08.2021;13:00;14:00;-;-;-;-;3;-
03.08.2021;14:00;15:00;-;-;-;-;3;-
03.08.2021;15:00;16:00;-;-;-;-;2;-
03.08.2021;16:00;17:00;-;-;-;-;1;-
03.08.2021;17:00;18:00;-;-;-;-;3;-
03.08.2021;18:00;19:00;-;-;-;-;3;-
03.08.2021;19:00;20:00;-;-;-;-;3;-
03.08.2021;20:00;21:00;-;-;-;-;5;-
03.08.2021;21:00;22:00;-;-;-;-;7;-
03.08.2021;22:00;23:00;-;-;-;-;5;-
03.08.2021;23:00;00:00;-;-;-;-;5;-
04.08.2021;00:00;01:00;-;-;-;-;5;-
04.08.2021;01:00;02:00;-;-;-;-;7;-
04.08.2021;02:00;03:00;-;-;-;-;7;-
04.08.2021;03:00;04:00;-;-;-;-;7;-
04.08.2021;04:00;05:00;-;-;-;-;8;-
04.08.2021;05:00;06:00;-;-;-;-;7;-
04.08.2021;06:00;07:00;-;-;-;-;5;-
04.08.2021;07:00;08:00;-;-;-;-;3;-
04.08.2021;08:00;09:00;-;-;-;-;5;-
04.08.2021;09:00;10:00;-;-;-;-;5;-
04.08.2021;10:00;11:00;-;-;-;-;5;-
04.08.2021;11:00;12:00;-;-;-;-;4;-
04.08.2021;12:00;13:00;-;-;-;-;5;-
04.08.2021;13:00;14:00;-;-;-;-;3;-
04.08.2021;14:00;15:00;-;-;-;-;2;-
04.08.2021;15:00;16:00;-;-;-;-;1;-
04.08.2021;16:00;17:00;-;-;-;-;5;-
04.08.2021;17:00;18:00;-;-;-;-;2;-
04.08.2021;18:00;19:00;-;-;-;-;5;-
04.08.2021;19:00;20:00;-;-;-;-;6;-
04.08.2021;20:00;21:00;-;-;-;-;4;-
04.08.2021;21:00;22:00;-;-;-;-;5;-
04.08.2021;22:00;23:00;-;-;-;-;5;-
04.08.2021;23:00;00:00;-;-;-;-;5;-
05.08.2021;00:00;01:00;-;-;-;-;6;-
05.08.2021;01:00;02:00;-;-;-;-;5;-
05.08.2021;02:00;03:00;-;-;-;-;6;-
05.08.2021;03:00;04:00;-;-;-;-;6;-
05.08.2021;04:00;05:00;-;-;-;-;7;-
05.08.2021;05:00;06:00;-;-;-;-;5;-
05.08.2021;06:00;07:00;-;-;-;-;5;-
05.08.2021;07:00;08:00;-;-;-;-;7;-
05.08.2021;08:00;09:00;-;-;-;-;8;-
05.08.2021;09:00;10:00;-;-;-;-;6;-
05.08.2021;10:00;11:00;-;-;-;-;4;-
05.08.2021;11:00;12:00;-;-;-;-;7;-
05.08.2021;12:00;13:00;-;-;-;-;7;-
05.08.2021;13:00;14:00;-;-;-;-;7;-
05.08.2021;14:00;15:00;-;-;-;-;6;-
05.08.2021;15:00;16:00;-;-;-;-;8;-
05.08.2021;16:00;17:00;-;-;-;-;9;-
05.08.2021;17:00;18:00;-;-;-;-;8;-
05.08.2021;18:00;19:00;-;-;-;-;9;-
05.08.2021;19:00;20:00;-;-;-;-;10;-
05.08.2021;20:00;21:00;-;-;-;-;9;-
05.08.2021;21:00;22:00;-;-;-;-;9;-
05.08.2021;22:00;23:00;-;-;-;-;10;-
05.08.2021;23:00;00:00;-;-;-;-;10;-
06.08.2021;00:00;01:00;-;-;-;-;7;-
06.08.2021;01:00;02:00;-;-;-;-;10;-
06.08.2021;02:00;03:00;-;-;-;-;8;-
06.08.2021;03:00;04:00;-;-;-;-;9;-
06.08.2021;04:00;05:00;-;-;-;-;7;-
06.08.2021;05:00;06:00;-;-;-;-;8;-
06.08.2021;06:00;07:00;-;-;-;-;6;-
06.08.2021;07:00;08:00;-;-;-;-;5;-
06.08.2021;08:00;09:00;-;-;-;-;6;-
06.08.2021;09:00;10:00;-;-;-;-;7;-
06.08.2021;10:00;11:00;-;-;-;-;6;-
06.08.2021;11:00;12:00;-;-;-;-;5;-
06.08.2021;12:00;13:00;-;-;-;-;6;-
06.08.2021;13:00;14:00;-;-;-;-;8;-
06.08.2021;14:00;15:00;-;-;-;-;7;-
06.08.2021;15:00;16:00;-;-;-;-;7;-
06.08.2021;16:00;17:00;-;-;-;-;8;-
06.08.2021;17:00;18:00;-;-;-;-;8;-
06.08.2021;18:00;19:00;-;-;-;-;8;-
06.08.2021;19:00;20:00;-;-;-;-;9;-
06.08.2021;20:00;21:00;-;-;-;-;10;-
06.08.2021;21:00;22:00;-;-;-;-;10;-
06.08.2021;22:00;23:00;-;-;-;-;11;-
06.08.2021;23:00;00:00;-;-;-;-;11;-
07.08.2021;00:00;01:00;-;-;-;-;9;-
07.08.2021;01:00;02:00;-;-;-;-;11;-
07.08.2021;02:00;03:00;-;-;-;-;10;-
07.08.2021;03:00;04:00;-;-;-;-;10;-
07.08.2021;04:00;05:00;-;-;-;-;9;-
07.08.2021;05:00;06:00;-;-;-;-;9;-
07.08.2021;06:00;07:00;-;-;-;-;8;-
07.08.2021;07:00;08:00;-;-;-;-;8;-
07.08.2021;08:00;09:00;-;-;-;-;6;-
07.08.2021;09:00;10:00;-;-;-;-;7;-
07.08.2021;10:00;11:00;-;-;-;-;9;-
07.08.2021;11:00;12:00;-;-;-;-;7;-
07.08.2021;12:00;13:00;-;-;-;-;7;-
07.08.2021;13:00;14:00;-;-;-;-;7;-
07.08.2021;14:00;15:00;-;-;-;-;7;-
07.08.2021;15:00;16:00;-;-;-;-;7;-
07.08.2021;16:00;17:00;-;-;-;-;4;-
07.08.2021;17:00;18:00;-;-;-;-;7;-
07.08.2021;18:00;19:00;-;-;-;-;7;-
07.08.2021;19:00;20:00;-;-;-;-;6;-
07.08.2021;20:00;21:00;-;-;-;-;7;-
07.08.2021;21:00;22:00;-;-;-;-;6;-
07.08.2021;22:00;23:00;-;-;-;-;7;-
07.08.2021;23:00;00:00;-;-;-;-;7;-
08.08.2021;00:00;01:00;-;-;-;-;6;-
08.08.2021;01:00;02:00;-;-;-;-;8;-
08.08.2021;02:00;03:00;-;-;-;-;7;-
08.08.2021;03:00;04:00;-;-;-;-;7;-
08.08.2021;04:00;05:00;-;-;-;-;6;-
08.08.2021;05:00;06:00;-;-;-;-;6;-
08.08.2021;06:00;07:00;-;-;-;-;5;-
08.08.2021;07:00;08:00;-;-;-;-;5;-
08.08.2021;08:00;09:00;-;-;-;-;4;-
08.08.2021;09:00;10:00;-;-;-;-;6;-
08.08.2021;10:00;11:00;-;-;-;-;7;-
08.08.2021;11:00;12:00;-;-;-;-;6;-
08.08.2021;12:00;13:00;-;-;-;-;5;-
08.08.2021;13:00;14:00;-;-;-;-;7;-
08.08.2021;14:00;15:00;-;-;-;-;7;-
08.08.2021;15:00;16:00;-;-;-;-;8;-
08.08.2021;16:00;17:00;-;-;-;-;8;-
08.08.2021;17:00;18:00;-;-;-;-;9;-
08.08.2021;18:00;19:00;-;-;-;-;7;-
08.08.2021;19:00;20:00;-;-;-;-;8;-
08.08.2021;20:00;21:00;-;-;-;-;9;-
08.08.2021;21:00;22:00;-;-;-;-;8;-
08.08.2021;22:00;23:00;-;-;-;-;8;-
08.08.2021;23:00;00:00;-;-;-;-;8;-
09.08.2021;00:00;01:00;-;-;-;-;7;-
09.08.2021;01:00;02:00;-;-;-;-;7;-
09.08.2021;02:00;03:00;-;-;-;-;7;-
09.08.2021;03:00;04:00;-;-;-;-;7;-
09.08.2021;04:00;05:00;-;-;-;-;6;-
09.08.2021;05:00;06:00;-;-;-;-;5;-
09.08.2021;06:00;07:00;-;-;-;-;5;-
09.08.2021;07:00;08:00;-;-;-;-;4;-
09.08.2021;08:00;09:00;-;-;-;-;4;-
09.08.2021;09:00;10:00;-;-;-;-;4;-
09.08.2021;10:00;11:00;-;-;-;-;4;-
09.08.2021;11:00;12:00;-;-;-;-;4;-
09.08.2021;12:00;13:00;-;-;-;-;3;-
09.08.2021;13:00;14:00;-;-;-;-;4;-
09.08.2021;14:00;15:00;-;-;-;-;6;-
09.08.2021;15:00;16:00;-;-;-;-;7;-
09.08.2021;16:00;17:00;-;-;-;-;6;-
09.08.2021;17:00;18:00;-;-;-;-;7;-
09.08.2021;18:00;19:00;-;-;-;-;7;-
09.08.2021;19:00;20:00;-;-;-;-;4;-
09.08.2021;20:00;21:00;-;-;-;-;7;-
09.08.2021;21:00;22:00;-;-;-;-;9;-
09.08.2021;22:00;23:00;-;-;-;-;9;-
09.08.2021;23:00;00:00;-;-;-;-;9;-
10.08.2021;00:00;01:00;-;-;-;-;8;-
10.08.2021;01:00;02:00;-;-;-;-;10;-
10.08.2021;02:00;03:00;-;-;-;-;10;-
10.08.2021;03:00;04:00;-;-;-;-;9;-
10.08.2021;04:00;05:00;-;-;-;-;7;-
10.08.2021;05:00;06:00;-;-;-;-;8;-
10.08.2021;06:00;07:00;-;-;-;-;8;-
10.08.2021;07:00;08:00;-;-;-;-;7;-
10.08.2021;08:00;09:00;-;-;-;-;7;-
10.08.2021;09:00;10:00;-;-;-;-;7;-
10.08.2021;10:00;11:00;-;-;-;-;7;-
10.08.2021;11:00;12:00;-;-;-;-;9;-
10.08.2021;12:00;13:00;-;-;-;-;8;-
10.08.2021;13:00;14:00;-;-;-;-;8;-
10.08.2021;14:00;15:00;-;-;-;-;6;-
10.08.2021;15:00;16:00;-;-;-;-;5;-
10.08.2021;16:00;17:00;-;-;-;-;8;-
10.08.2021;17:00;18:00;-;-;-;-;7;-
10.08.2021;18:00;19:00;-;-;-;-;6;-
10.08.2021;19:00;20:00;-;-;-;-;5;-
10.08.2021;20:00;21:00;-;-;-;-;6;-
10.08.2021;21:00;22:00;-;-;-;-;7;-
10.08.2021;22:00;23:00;-;-;-;-;8;-
10.08.2021;23:00;00:00;-;-;-;-;7;-
11.08.2021;00:00;01:00;-;-;-;-;9;-
11.08.2021;01:00;02:00;-;-;-;-;10;-
11.08.2021;02:00;03:00;-;-;-;-;9;-
11.08.2021;03:00;04:00;-;-;-;-;9;-
11.08.2021;04:00;05:00;-;-;-;-;9;-
11.08.2021;05:00;06:00;-;-;-;-;9;-
11.08.2021;06:00;07:00;-;-;-;-;9;-
11.08.2021;07:00;08:00;-;-;-;-;9;-
11.08.2021;08:00;09:00;-;-;-;-;8;-
11.08.2021;09:00;10:00;-;-;-;-;8;-
11.08.2021;10:00;11:00;-;-;-;-;8;-
11.08.2021;11:00;12:00;-;-;-;-;9;-
11.08.2021;12:00;13:00;-;-;-;-;7;-
11.08.2021;13:00;14:00;-;-;-;-;8;-
11.08.2021;14:00;15:00;-;-;-;-;4;-
11.08.2021;15:00;16:00;-;-;-;-;5;-
11.08.2021;16:00;17:00;-;-;-;-;5;-
11.08.2021;17:00;18:00;-;-;-;-;7;-
11.08.2021;18:00;19:00;-;-;-;-;6;-
11.08.2021;19:00;20:00;-;-;-;-;8;-
11.08.2021;20:00;21:00;-;-;-;-;10;-
11.08.2021;21:00;22:00;-;-;-;-;9;-
11.08.2021;22:00;23:00;-;-;-;-;9;-
11.08.2021;23:00;00:00;-;-;-;-;10;-
12.08.2021;00:00;01:00;-;-;-;-;10;-
12.08.2021;01:00;02:00;-;-;-;-;11;-
12.08.2021;02:00;03:00;-;-;-;-;11;-
12.08.2021;03:00;04:00;-;-;-;-;11;-
12.08.2021;04:00;05:00;-;-;-;-;10;-
12.08.2021;05:00;06:00;-;-;-;-;9;-
12.08.2021;06:00;07:00;-;-;-;-;8;-
12.08.2021;07:00;08:00;-;-;-;-;7;-
12.08.2021;08:00;09:00;-;-;-;-;7;-
12.08.2021;09:00;10:00;-;-;-;-;6;-
12.08.2021;10:00;11:00;-;-;-;-;7;-
12.08.2021;11:00;12:00;-;-;-;-;7;-
12.08.2021;12:00;13:00;-;-;-;-;6;-
12.08.2021;13:00;14:00;-;-;-;-;7;-
12.08.2021;14:00;15:00;-;-;-;-;7;-
12.08.2021;15:00;16:00;-;-;-;-;8;-
12.08.2021;16:00;17:00;-;-;-;-;8;-
12.08.2021;17:00;18:00;-;-;-;-;8;-
12.08.2021;18:00;19:00;-;-;-;-;9;-
12.08.2021;19:00;20:00;-;-;-;-;8;-
12.08.2021;20:00;21:00;-;-;-;-;10;-
12.08.2021;21:00;22:00;-;-;-;-;10;-
12.08.2021;22:00;23:00;-;-;-;-;8;-
12.08.2021;23:00;00:00;-;-;-;-;2;-
13.08.2021;00:00;01:00;-;-;-;-;4;-
13.08.2021;01:00;02:00;-;-;-;-;7;-
13.08.2021;02:00;03:00;-;-;-;-;6;-
13.08.2021;03:00;04:00;-;-;-;-;6;-
13.08.2021;04:00;05:00;-;-;-;-;7;-
13.08.2021;05:00;06:00;-;-;-;-;6;-
13.08.2021;06:00;07:00;-;-;-;-;5;-
13.08.2021;07:00;08:00;-;-;-;-;4;-
13.08.2021;08:00;09:00;-;-;-;-;2;-
13.08.2021;09:00;10:00;-;-;-;-;4;-
13.08.2021;10:00;11:00;-;-;-;-;3;-
13.08.2021;11:00;12:00;-;-;-;-;3;-
13.08.2021;12:00;13:00;-;-;-;-;2;-
13.08.2021;13:00;14:00;-;-;-;-;2;-
13.08.2021;14:00;15:00;-;-;-;-;7;-
13.08.2021;15:00;16:00;-;-;-;-;8;-
13.08.2021;16:00;17:00;-;-;-;-;4;-
13.08.2021;17:00;18:00;-;-;-;-;3;-
13.08.2021;18:00;19:00;-;-;-;-;5;-
13.08.2021;19:00;20:00;-;-;-;-;6;-
13.08.2021;20:00;21:00;-;-;-;-;7;-
13.08.2021;21:00;22:00;-;-;-;-;7;-
13.08.2021;22:00;23:00;-;-;-;-;8;-
13.08.2021;23:00;00:00;-;-;-;-;6;-
14.08.2021;00:00;01:00;-;-;-;-;7;-
14.08.2021;01:00;02:00;-;-;-;-;8;-
14.08.2021;02:00;03:00;-;-;-;-;5;-
14.08.2021;03:00;04:00;-;-;-;-;3;-
14.08.2021;04:00;05:00;-;-;-;-;2;-
14.08.2021;05:00;06:00;-;-;-;-;2;-
14.08.2021;06:00;07:00;-;-;-;-;0;-
14.08.2021;07:00;08:00;-;-;-;-;0;-
14.08.2021;08:00;09:00;-;-;-;-;0;-
14.08.2021;09:00;10:00;-;-;-;-;0;-
14.08.2021;10:00;11:00;-;-;-;-;2;-
14.08.2021;11:00;12:00;-;-;-;-;2;-
14.08.2021;12:00;13:00;-;-;-;-;5;-
14.08.2021;13:00;14:00;-;-;-;-;7;-
14.08.2021;14:00;15:00;-;-;-;-;9;-
14.08.2021;15:00;16:00;-;-;-;-;8;-
14.08.2021;16:00;17:00;-;-;-;-;8;-
14.08.2021;17:00;18:00;-;-;-;-;8;-
14.08.2021;18:00;19:00;-;-;-;-;8;-
14.08.2021;19:00;20:00;-;-;-;-;8;-
14.08.2021;20:00;21:00;-;-;-;-;9;-
14.08.2021;21:00;22:00;-;-;-;-;9;-
14.08.2021;22:00;23:00;-;-;-;-;10;-
14.08.2021;23:00;00:00;-;-;-;-;8;-
15.08.2021;00:00;01:00;-;-;-;-;7;-
15.08.2021;01:00;02:00;-;-;-;-;8;-
15.08.2021;02:00;03:00;-;-;-;-;9;-
15.08.2021;03:00;04:00;-;-;-;-;8;-
15.08.2021;04:00;05:00;-;-;-;-;8;-
15.08.2021;05:00;06:00;-;-;-;-;8;-
15.08.2021;06:00;07:00;-;-;-;-;8;-
15.08.2021;07:00;08:00;-;-;-;-;8;-
15.08.2021;08:00;09:00;-;-;-;-;7;-
15.08.2021;09:00;10:00;-;-;-;-;7;-
15.08.2021;10:00;11:00;-;-;-;-;8;-
15.08.2021;11:00;12:00;-;-;-;-;8;-
15.08.2021;12:00;13:00;-;-;-;-;7;-
15.08.2021;13:00;14:00;-;-;-;-;7;-
15.08.2021;14:00;15:00;-;-;-;-;5;-
15.08.2021;15:00;16:00;-;-;-;-;5;-
15.08.2021;16:00;17:00;-;-;-;-;4;-
15.08.2021;17:00;18:00;-;-;-;-;2;-
15.08.2021;18:00;19:00;-;-;-;-;2;-
15.08.2021;19:00;20:00;-;-;-;-;6;-
15.08.2021;20:00;21:00;-;-;-;-;5;-
15.08.2021;21:00;22:00;-;-;-;-;5;-
15.08.2021;22:00;23:00;-;-;-;-;5;-
15.08.2021;23:00;00:00;-;-;-;-;5;-
16.08.2021;00:00;01:00;-;-;-;-;5;-
16.08.2021;01:00;02:00;-;-;-;-;5;-
16.08.2021;02:00;03:00;-;-;-;-;6;-
16.08.2021;03:00;04:00;-;-;-;-;6;-
16.08.2021;04:00;05:00;-;-;-;-;6;-
16.08.2021;05:00;06:00;-;-;-;-;6;-
16.08.2021;06:00;07:00;-;-;-;-;6;-
16.08.2021;07:00;08:00;-;-;-;-;7;-
16.08.2021;08:00;09:00;-;-;-;-;6;-
16.08.2021;09:00;10:00;-;-;-;-;5;-
16.08.2021;10:00;11:00;-;-;-;-;5;-
16.08.2021;11:00;12:00;-;-;-;-;4;-
16.08.2021;12:00;13:00;-;-;-;-;3;-
16.08.2021;13:00;14:00;-;-;-;-;4;-
16.08.2021;14:00;15:00;-;-;-;-;5;-
16.08.2021;15:00;16:00;-;-;-;-;6;-
16.08.2021;16:00;17:00;-;-;-;-;5;-
16.08.2021;17:00;18:00;-;-;-;-;5;-
16.08.2021;18:00;19:00;-;-;-;-;5;-
16.08.2021;19:00;20:00;-;-;-;-;6;-
16.08.2021;20:00;21:00;-;-;-;-;6;-
16.08.2021;21:00;22:00;-;-;-;-;6;-
16.08.2021;22:00;23:00;-;-;-;-;5;-
16.08.2021;23:00;00:00;-;-;-;-;6;-
17.08.2021;00:00;01:00;-;-;-;-;5;-
17.08.2021;01:00;02:00;-;-;-;-;5;-
17.08.2021;02:00;03:00;-;-;-;-;4;-
17.08.2021;03:00;04:00;-;-;-;-;4;-
17.08.2021;04:00;05:00;-;-;-;-;4;-
17.08.2021;05:00;06:00;-;-;-;-;3;-
17.08.2021;06:00;07:00;-;-;-;-;3;-
17.08.2021;07:00;08:00;-;-;-;-;3;-
17.08.2021;08:00;09:00;-;-;-;-;4;-
17.08.2021;09:00;10:00;-;-;-;-;3;-
17.08.2021;10:00;11:00;-;-;-;-;3;-
17.08.2021;11:00;12:00;-;-;-;-;3;-
17.08.2021;12:00;13:00;-;-;-;-;2;-
17.08.2021;13:00;14:00;-;-;-;-;4;-
17.08.2021;14:00;15:00;-;-;-;-;4;-
17.08.2021;15:00;16:00;-;-;-;-;5;-
17.08.2021;16:00;17:00;-;-;-;-;6;-
17.08.2021;17:00;18:00;-;-;-;-;4;-
17.08.2021;18:00;19:00;-;-;-;-;5;-
17.08.2021;19:00;20:00;-;-;-;-;5;-
17.08.2021;20:00;21:00;-;-;-;-;5;-
17.08.2021;21:00;22:00;-;-;-;-;5;-
