Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
04.08.2019;21:00;22:00;1.271
04.08.2019;22:00;23:00;1.275
04.08.2019;23:00;00:00;1.277
05.08.2019;00:00;01:00;1.277
05.08.2019;01:00;02:00;1.282
05.08.2019;02:00;03:00;1.282
05.08.2019;03:00;04:00;1.282
05.08.2019;04:00;05:00;1.283
05.08.2019;05:00;06:00;1.283
05.08.2019;06:00;07:00;1.281
05.08.2019;07:00;08:00;1.285
05.08.2019;08:00;09:00;1.283
05.08.2019;09:00;10:00;1.284
05.08.2019;10:00;11:00;1.284
05.08.2019;11:00;12:00;1.277
05.08.2019;12:00;13:00;1.274
05.08.2019;13:00;14:00;1.273
05.08.2019;14:00;15:00;1.272
05.08.2019;15:00;16:00;1.270
05.08.2019;16:00;17:00;1.269
05.08.2019;17:00;18:00;1.269
05.08.2019;18:00;19:00;1.268
05.08.2019;19:00;20:00;1.267
05.08.2019;20:00;21:00;1.269
05.08.2019;21:00;22:00;1.269
05.08.2019;22:00;23:00;1.270
05.08.2019;23:00;00:00;1.271
06.08.2019;00:00;01:00;1.274
06.08.2019;01:00;02:00;1.275
06.08.2019;02:00;03:00;1.274
06.08.2019;03:00;04:00;1.275
06.08.2019;04:00;05:00;1.274
06.08.2019;05:00;06:00;1.281
06.08.2019;06:00;07:00;1.287
06.08.2019;07:00;08:00;1.289
06.08.2019;08:00;09:00;1.285
06.08.2019;09:00;10:00;1.282
06.08.2019;10:00;11:00;1.281
06.08.2019;11:00;12:00;1.282
06.08.2019;12:00;13:00;1.282
06.08.2019;13:00;14:00;1.279
06.08.2019;14:00;15:00;1.280
06.08.2019;15:00;16:00;1.277
06.08.2019;16:00;17:00;1.275
06.08.2019;17:00;18:00;1.275
06.08.2019;18:00;19:00;1.274
06.08.2019;19:00;20:00;1.275
06.08.2019;20:00;21:00;1.276
06.08.2019;21:00;22:00;1.274
06.08.2019;22:00;23:00;1.259
06.08.2019;23:00;00:00;1.260
07.08.2019;00:00;01:00;1.258
07.08.2019;01:00;02:00;1.263
07.08.2019;02:00;03:00;1.264
07.08.2019;03:00;04:00;1.263
07.08.2019;04:00;05:00;1.264
07.08.2019;05:00;06:00;1.263
07.08.2019;06:00;07:00;1.265
07.08.2019;07:00;08:00;1.266
07.08.2019;08:00;09:00;1.263
07.08.2019;09:00;10:00;1.261
07.08.2019;10:00;11:00;1.262
07.08.2019;11:00;12:00;1.261
07.08.2019;12:00;13:00;1.261
07.08.2019;13:00;14:00;1.257
07.08.2019;14:00;15:00;1.260
07.08.2019;15:00;16:00;1.259
07.08.2019;16:00;17:00;1.258
07.08.2019;17:00;18:00;1.255
07.08.2019;18:00;19:00;1.254
07.08.2019;19:00;20:00;1.254
07.08.2019;20:00;21:00;1.255
07.08.2019;21:00;22:00;1.250
07.08.2019;22:00;23:00;1.254
07.08.2019;23:00;00:00;1.253
08.08.2019;00:00;01:00;1.273
08.08.2019;01:00;02:00;1.283
08.08.2019;02:00;03:00;1.283
08.08.2019;03:00;04:00;1.283
08.08.2019;04:00;05:00;1.285
08.08.2019;05:00;06:00;1.285
08.08.2019;06:00;07:00;1.286
08.08.2019;07:00;08:00;1.285
08.08.2019;08:00;09:00;1.286
08.08.2019;09:00;10:00;1.282
08.08.2019;10:00;11:00;1.279
08.08.2019;11:00;12:00;1.140
08.08.2019;12:00;13:00;1.084
08.08.2019;13:00;14:00;989
08.08.2019;14:00;15:00;1.043
08.08.2019;15:00;16:00;1.043
08.08.2019;16:00;17:00;1.040
08.08.2019;17:00;18:00;1.049
08.08.2019;18:00;19:00;1.115
08.08.2019;19:00;20:00;1.252
08.08.2019;20:00;21:00;1.278
08.08.2019;21:00;22:00;1.274
08.08.2019;22:00;23:00;1.273
08.08.2019;23:00;00:00;1.273
09.08.2019;00:00;01:00;1.274
09.08.2019;01:00;02:00;1.281
09.08.2019;02:00;03:00;1.287
09.08.2019;03:00;04:00;1.291
09.08.2019;04:00;05:00;1.293
09.08.2019;05:00;06:00;1.296
09.08.2019;06:00;07:00;1.295
09.08.2019;07:00;08:00;1.295
09.08.2019;08:00;09:00;1.295
09.08.2019;09:00;10:00;1.289
09.08.2019;10:00;11:00;1.281
09.08.2019;11:00;12:00;1.279
09.08.2019;12:00;13:00;1.273
09.08.2019;13:00;14:00;1.267
09.08.2019;14:00;15:00;1.267
09.08.2019;15:00;16:00;1.267
09.08.2019;16:00;17:00;1.268
09.08.2019;17:00;18:00;1.267
09.08.2019;18:00;19:00;1.268
09.08.2019;19:00;20:00;1.267
09.08.2019;20:00;21:00;1.269
09.08.2019;21:00;22:00;1.267
09.08.2019;22:00;23:00;1.269
09.08.2019;23:00;00:00;1.268
10.08.2019;00:00;01:00;1.270
10.08.2019;01:00;02:00;1.275
10.08.2019;02:00;03:00;1.275
10.08.2019;03:00;04:00;1.273
10.08.2019;04:00;05:00;1.189
10.08.2019;05:00;06:00;1.219
10.08.2019;06:00;07:00;1.198
10.08.2019;07:00;08:00;1.247
10.08.2019;08:00;09:00;1.221
10.08.2019;09:00;10:00;1.239
10.08.2019;10:00;11:00;1.263
10.08.2019;11:00;12:00;1.218
10.08.2019;12:00;13:00;1.110
10.08.2019;13:00;14:00;1.066
10.08.2019;14:00;15:00;1.068
10.08.2019;15:00;16:00;1.061
10.08.2019;16:00;17:00;1.126
10.08.2019;17:00;18:00;1.209
10.08.2019;18:00;19:00;1.142
10.08.2019;19:00;20:00;1.249
10.08.2019;20:00;21:00;1.266
10.08.2019;21:00;22:00;1.278
10.08.2019;22:00;23:00;1.270
10.08.2019;23:00;00:00;1.260
11.08.2019;00:00;01:00;1.227
11.08.2019;01:00;02:00;1.268
11.08.2019;02:00;03:00;1.275
11.08.2019;03:00;04:00;1.269
11.08.2019;04:00;05:00;1.262
11.08.2019;05:00;06:00;1.230
11.08.2019;06:00;07:00;1.229
11.08.2019;07:00;08:00;1.249
11.08.2019;08:00;09:00;1.260
11.08.2019;09:00;10:00;1.153
11.08.2019;10:00;11:00;989
11.08.2019;11:00;12:00;968
11.08.2019;12:00;13:00;984
11.08.2019;13:00;14:00;962
11.08.2019;14:00;15:00;972
11.08.2019;15:00;16:00;1.123
11.08.2019;16:00;17:00;1.151
11.08.2019;17:00;18:00;1.064
11.08.2019;18:00;19:00;1.165
11.08.2019;19:00;20:00;1.276
11.08.2019;20:00;21:00;1.277
11.08.2019;21:00;22:00;1.275
11.08.2019;22:00;23:00;1.275
11.08.2019;23:00;00:00;1.274
12.08.2019;00:00;01:00;1.273
12.08.2019;01:00;02:00;1.272
12.08.2019;02:00;03:00;1.274
12.08.2019;03:00;04:00;1.277
12.08.2019;04:00;05:00;1.273
12.08.2019;05:00;06:00;1.276
12.08.2019;06:00;07:00;1.276
12.08.2019;07:00;08:00;1.278
12.08.2019;08:00;09:00;1.291
12.08.2019;09:00;10:00;1.291
12.08.2019;10:00;11:00;1.291
12.08.2019;11:00;12:00;1.293
12.08.2019;12:00;13:00;1.286
12.08.2019;13:00;14:00;1.283
12.08.2019;14:00;15:00;1.277
12.08.2019;15:00;16:00;1.280
12.08.2019;16:00;17:00;1.277
12.08.2019;17:00;18:00;1.282
12.08.2019;18:00;19:00;1.285
12.08.2019;19:00;20:00;1.283
12.08.2019;20:00;21:00;1.288
12.08.2019;21:00;22:00;1.287
12.08.2019;22:00;23:00;1.288
12.08.2019;23:00;00:00;1.287
13.08.2019;00:00;01:00;1.287
13.08.2019;01:00;02:00;1.291
13.08.2019;02:00;03:00;1.291
13.08.2019;03:00;04:00;1.291
13.08.2019;04:00;05:00;1.292
13.08.2019;05:00;06:00;1.297
13.08.2019;06:00;07:00;1.300
13.08.2019;07:00;08:00;1.301
13.08.2019;08:00;09:00;1.300
13.08.2019;09:00;10:00;1.299
13.08.2019;10:00;11:00;1.296
13.08.2019;11:00;12:00;1.298
13.08.2019;12:00;13:00;1.298
13.08.2019;13:00;14:00;1.296
13.08.2019;14:00;15:00;1.162
13.08.2019;15:00;16:00;1.032
13.08.2019;16:00;17:00;1.024
13.08.2019;17:00;18:00;1.111
13.08.2019;18:00;19:00;1.256
13.08.2019;19:00;20:00;1.278
13.08.2019;20:00;21:00;1.277
13.08.2019;21:00;22:00;1.275
13.08.2019;22:00;23:00;1.275
13.08.2019;23:00;00:00;1.210
14.08.2019;00:00;01:00;1.265
14.08.2019;01:00;02:00;1.278
14.08.2019;02:00;03:00;1.277
14.08.2019;03:00;04:00;1.242
14.08.2019;04:00;05:00;1.218
14.08.2019;05:00;06:00;1.247
14.08.2019;06:00;07:00;1.289
14.08.2019;07:00;08:00;1.302
14.08.2019;08:00;09:00;1.307
14.08.2019;09:00;10:00;1.308
14.08.2019;10:00;11:00;1.306
14.08.2019;11:00;12:00;1.304
14.08.2019;12:00;13:00;1.301
14.08.2019;13:00;14:00;1.302
14.08.2019;14:00;15:00;1.301
14.08.2019;15:00;16:00;1.298
14.08.2019;16:00;17:00;1.297
14.08.2019;17:00;18:00;1.295
14.08.2019;18:00;19:00;1.294
14.08.2019;19:00;20:00;1.294
14.08.2019;20:00;21:00;1.294
14.08.2019;21:00;22:00;1.295
14.08.2019;22:00;23:00;1.297
14.08.2019;23:00;00:00;1.297
15.08.2019;00:00;01:00;1.298
15.08.2019;01:00;02:00;1.299
15.08.2019;02:00;03:00;1.299
15.08.2019;03:00;04:00;1.300
15.08.2019;04:00;05:00;1.300
15.08.2019;05:00;06:00;1.301
15.08.2019;06:00;07:00;1.301
15.08.2019;07:00;08:00;1.301
15.08.2019;08:00;09:00;1.298
15.08.2019;09:00;10:00;1.298
15.08.2019;10:00;11:00;1.294
15.08.2019;11:00;12:00;1.291
15.08.2019;12:00;13:00;1.291
15.08.2019;13:00;14:00;1.291
15.08.2019;14:00;15:00;1.287
15.08.2019;15:00;16:00;1.286
15.08.2019;16:00;17:00;1.287
15.08.2019;17:00;18:00;1.289
15.08.2019;18:00;19:00;1.291
15.08.2019;19:00;20:00;1.291
15.08.2019;20:00;21:00;1.291
15.08.2019;21:00;22:00;1.293
15.08.2019;22:00;23:00;1.291
15.08.2019;23:00;00:00;1.291
16.08.2019;00:00;01:00;1.295
16.08.2019;01:00;02:00;1.296
16.08.2019;02:00;03:00;1.297
16.08.2019;03:00;04:00;1.297
16.08.2019;04:00;05:00;1.297
16.08.2019;05:00;06:00;1.298
16.08.2019;06:00;07:00;1.300
16.08.2019;07:00;08:00;1.303
16.08.2019;08:00;09:00;1.302
16.08.2019;09:00;10:00;1.301
16.08.2019;10:00;11:00;1.299
16.08.2019;11:00;12:00;1.298
16.08.2019;12:00;13:00;1.297
16.08.2019;13:00;14:00;1.295
16.08.2019;14:00;15:00;1.291
16.08.2019;15:00;16:00;1.291
16.08.2019;16:00;17:00;1.289
16.08.2019;17:00;18:00;1.285
16.08.2019;18:00;19:00;1.283
16.08.2019;19:00;20:00;1.284
16.08.2019;20:00;21:00;1.285
16.08.2019;21:00;22:00;1.290
16.08.2019;22:00;23:00;1.290
16.08.2019;23:00;00:00;1.290
17.08.2019;00:00;01:00;1.286
17.08.2019;01:00;02:00;1.279
17.08.2019;02:00;03:00;1.261
17.08.2019;03:00;04:00;1.262
17.08.2019;04:00;05:00;1.263
17.08.2019;05:00;06:00;1.264
17.08.2019;06:00;07:00;1.260
17.08.2019;07:00;08:00;1.246
17.08.2019;08:00;09:00;1.263
17.08.2019;09:00;10:00;1.263
17.08.2019;10:00;11:00;1.264
17.08.2019;11:00;12:00;1.262
17.08.2019;12:00;13:00;1.223
17.08.2019;13:00;14:00;1.172
17.08.2019;14:00;15:00;1.195
17.08.2019;15:00;16:00;1.210
17.08.2019;16:00;17:00;1.233
17.08.2019;17:00;18:00;1.265
17.08.2019;18:00;19:00;1.264
17.08.2019;19:00;20:00;1.264
17.08.2019;20:00;21:00;1.264
17.08.2019;21:00;22:00;1.261
17.08.2019;22:00;23:00;1.261
17.08.2019;23:00;00:00;1.261
18.08.2019;00:00;01:00;1.263
18.08.2019;01:00;02:00;1.265
18.08.2019;02:00;03:00;1.264
18.08.2019;03:00;04:00;1.265
18.08.2019;04:00;05:00;1.263
18.08.2019;05:00;06:00;1.268
18.08.2019;06:00;07:00;1.266
18.08.2019;07:00;08:00;1.268
18.08.2019;08:00;09:00;1.229
18.08.2019;09:00;10:00;1.241
18.08.2019;10:00;11:00;1.115
18.08.2019;11:00;12:00;1.088
18.08.2019;12:00;13:00;1.141
18.08.2019;13:00;14:00;1.242
18.08.2019;14:00;15:00;1.223
18.08.2019;15:00;16:00;1.235
18.08.2019;16:00;17:00;1.226
18.08.2019;17:00;18:00;1.212
18.08.2019;18:00;19:00;1.252
18.08.2019;19:00;20:00;1.250
18.08.2019;20:00;21:00;1.254
18.08.2019;21:00;22:00;1.253
18.08.2019;22:00;23:00;1.254
18.08.2019;23:00;00:00;1.253
19.08.2019;00:00;01:00;1.266
19.08.2019;01:00;02:00;1.291
19.08.2019;02:00;03:00;1.215
19.08.2019;03:00;04:00;1.275
19.08.2019;04:00;05:00;1.293
19.08.2019;05:00;06:00;1.291
19.08.2019;06:00;07:00;1.294
19.08.2019;07:00;08:00;1.294
19.08.2019;08:00;09:00;1.298
19.08.2019;09:00;10:00;1.295
19.08.2019;10:00;11:00;1.296
19.08.2019;11:00;12:00;1.298
19.08.2019;12:00;13:00;1.296
19.08.2019;13:00;14:00;1.291
19.08.2019;14:00;15:00;1.290
19.08.2019;15:00;16:00;1.289
19.08.2019;16:00;17:00;1.288
19.08.2019;17:00;18:00;1.287
19.08.2019;18:00;19:00;1.281
19.08.2019;19:00;20:00;1.277
19.08.2019;20:00;21:00;1.276
19.08.2019;21:00;22:00;1.276
19.08.2019;22:00;23:00;1.277
19.08.2019;23:00;00:00;1.281
20.08.2019;00:00;01:00;1.282
20.08.2019;01:00;02:00;1.296
20.08.2019;02:00;03:00;1.303
20.08.2019;03:00;04:00;1.301
20.08.2019;04:00;05:00;1.300
20.08.2019;05:00;06:00;1.299
20.08.2019;06:00;07:00;1.299
20.08.2019;07:00;08:00;1.300
20.08.2019;08:00;09:00;1.300
20.08.2019;09:00;10:00;1.299
20.08.2019;10:00;11:00;1.299
20.08.2019;11:00;12:00;1.296
20.08.2019;12:00;13:00;1.296
20.08.2019;13:00;14:00;1.258
20.08.2019;14:00;15:00;1.236
20.08.2019;15:00;16:00;1.278
20.08.2019;16:00;17:00;1.291
20.08.2019;17:00;18:00;1.293
20.08.2019;18:00;19:00;1.292
20.08.2019;19:00;20:00;1.291
20.08.2019;20:00;21:00;1.291
20.08.2019;21:00;22:00;1.287
20.08.2019;22:00;23:00;1.290
20.08.2019;23:00;00:00;1.279
21.08.2019;00:00;01:00;1.262
21.08.2019;01:00;02:00;1.261
21.08.2019;02:00;03:00;1.263
21.08.2019;03:00;04:00;1.263
21.08.2019;04:00;05:00;1.264
21.08.2019;05:00;06:00;1.265
21.08.2019;06:00;07:00;1.276
21.08.2019;07:00;08:00;1.286
21.08.2019;08:00;09:00;1.282
21.08.2019;09:00;10:00;1.282
21.08.2019;10:00;11:00;1.282
21.08.2019;11:00;12:00;1.284
21.08.2019;12:00;13:00;1.283
21.08.2019;13:00;14:00;1.284
21.08.2019;14:00;15:00;1.282
21.08.2019;15:00;16:00;1.283
21.08.2019;16:00;17:00;1.275
21.08.2019;17:00;18:00;1.276
21.08.2019;18:00;19:00;1.285
21.08.2019;19:00;20:00;1.284
21.08.2019;20:00;21:00;1.284
21.08.2019;21:00;22:00;1.282
21.08.2019;22:00;23:00;1.281
21.08.2019;23:00;00:00;1.263
22.08.2019;00:00;01:00;1.266
22.08.2019;01:00;02:00;1.267
22.08.2019;02:00;03:00;1.267
22.08.2019;03:00;04:00;1.266
22.08.2019;04:00;05:00;1.266
22.08.2019;05:00;06:00;1.264
22.08.2019;06:00;07:00;1.266
22.08.2019;07:00;08:00;1.267
22.08.2019;08:00;09:00;1.278
22.08.2019;09:00;10:00;1.276
22.08.2019;10:00;11:00;1.269
22.08.2019;11:00;12:00;1.265
22.08.2019;12:00;13:00;1.262
22.08.2019;13:00;14:00;1.258
22.08.2019;14:00;15:00;1.257
22.08.2019;15:00;16:00;1.258
22.08.2019;16:00;17:00;1.258
22.08.2019;17:00;18:00;1.258
22.08.2019;18:00;19:00;1.257
22.08.2019;19:00;20:00;1.260
22.08.2019;20:00;21:00;1.258
22.08.2019;21:00;22:00;1.253
22.08.2019;22:00;23:00;1.257
22.08.2019;23:00;00:00;1.264
23.08.2019;00:00;01:00;1.158
23.08.2019;01:00;02:00;1.159
23.08.2019;02:00;03:00;1.261
23.08.2019;03:00;04:00;1.261
23.08.2019;04:00;05:00;1.229
23.08.2019;05:00;06:00;1.096
23.08.2019;06:00;07:00;1.025
23.08.2019;07:00;08:00;1.061
23.08.2019;08:00;09:00;992
23.08.2019;09:00;10:00;1.023
23.08.2019;10:00;11:00;1.118
23.08.2019;11:00;12:00;1.033
23.08.2019;12:00;13:00;988
23.08.2019;13:00;14:00;967
23.08.2019;14:00;15:00;967
23.08.2019;15:00;16:00;990
23.08.2019;16:00;17:00;1.025
23.08.2019;17:00;18:00;1.062
23.08.2019;18:00;19:00;1.195
23.08.2019;19:00;20:00;1.262
23.08.2019;20:00;21:00;1.253
23.08.2019;21:00;22:00;1.250
23.08.2019;22:00;23:00;1.253
23.08.2019;23:00;00:00;1.253
24.08.2019;00:00;01:00;1.261
24.08.2019;01:00;02:00;1.289
24.08.2019;02:00;03:00;1.292
24.08.2019;03:00;04:00;1.295
24.08.2019;04:00;05:00;1.295
24.08.2019;05:00;06:00;1.299
24.08.2019;06:00;07:00;1.298
24.08.2019;07:00;08:00;1.300
24.08.2019;08:00;09:00;1.295
24.08.2019;09:00;10:00;1.271
24.08.2019;10:00;11:00;1.172
24.08.2019;11:00;12:00;1.086
24.08.2019;12:00;13:00;1.109
24.08.2019;13:00;14:00;1.116
24.08.2019;14:00;15:00;1.101
24.08.2019;15:00;16:00;1.083
24.08.2019;16:00;17:00;1.170
24.08.2019;17:00;18:00;1.243
24.08.2019;18:00;19:00;1.253
24.08.2019;19:00;20:00;1.252
24.08.2019;20:00;21:00;1.252
24.08.2019;21:00;22:00;1.231
24.08.2019;22:00;23:00;1.244
24.08.2019;23:00;00:00;1.240
25.08.2019;00:00;01:00;1.251
25.08.2019;01:00;02:00;1.252
25.08.2019;02:00;03:00;1.253
25.08.2019;03:00;04:00;1.253
25.08.2019;04:00;05:00;1.253
25.08.2019;05:00;06:00;1.253
25.08.2019;06:00;07:00;1.255
25.08.2019;07:00;08:00;1.274
25.08.2019;08:00;09:00;1.284
25.08.2019;09:00;10:00;1.279
25.08.2019;10:00;11:00;1.165
25.08.2019;11:00;12:00;1.110
25.08.2019;12:00;13:00;1.119
25.08.2019;13:00;14:00;1.120
25.08.2019;14:00;15:00;1.120
25.08.2019;15:00;16:00;1.119
25.08.2019;16:00;17:00;1.152
25.08.2019;17:00;18:00;1.258
25.08.2019;18:00;19:00;1.258
25.08.2019;19:00;20:00;1.257
25.08.2019;20:00;21:00;1.258
25.08.2019;21:00;22:00;1.256
25.08.2019;22:00;23:00;1.257
25.08.2019;23:00;00:00;1.256
26.08.2019;00:00;01:00;1.254
26.08.2019;01:00;02:00;1.257
26.08.2019;02:00;03:00;1.206
26.08.2019;03:00;04:00;1.178
26.08.2019;04:00;05:00;1.178
26.08.2019;05:00;06:00;1.180
26.08.2019;06:00;07:00;1.252
26.08.2019;07:00;08:00;1.258
26.08.2019;08:00;09:00;1.258
26.08.2019;09:00;10:00;1.259
26.08.2019;10:00;11:00;1.259
26.08.2019;11:00;12:00;1.260
26.08.2019;12:00;13:00;1.260
26.08.2019;13:00;14:00;1.257
26.08.2019;14:00;15:00;1.257
26.08.2019;15:00;16:00;1.256
26.08.2019;16:00;17:00;1.256
26.08.2019;17:00;18:00;1.256
26.08.2019;18:00;19:00;1.257
26.08.2019;19:00;20:00;1.257
26.08.2019;20:00;21:00;1.253
26.08.2019;21:00;22:00;1.255
26.08.2019;22:00;23:00;1.253
26.08.2019;23:00;00:00;1.253
27.08.2019;00:00;01:00;1.258
27.08.2019;01:00;02:00;1.272
27.08.2019;02:00;03:00;1.277
27.08.2019;03:00;04:00;1.277
27.08.2019;04:00;05:00;1.278
27.08.2019;05:00;06:00;1.283
27.08.2019;06:00;07:00;1.284
27.08.2019;07:00;08:00;1.285
27.08.2019;08:00;09:00;1.286
27.08.2019;09:00;10:00;1.282
27.08.2019;10:00;11:00;1.261
27.08.2019;11:00;12:00;1.138
27.08.2019;12:00;13:00;1.120
27.08.2019;13:00;14:00;1.212
27.08.2019;14:00;15:00;1.255
27.08.2019;15:00;16:00;1.255
27.08.2019;16:00;17:00;1.254
27.08.2019;17:00;18:00;1.255
27.08.2019;18:00;19:00;1.256
27.08.2019;19:00;20:00;1.258
27.08.2019;20:00;21:00;1.260
27.08.2019;21:00;22:00;1.262
27.08.2019;22:00;23:00;1.262
27.08.2019;23:00;00:00;1.261
28.08.2019;00:00;01:00;1.261
28.08.2019;01:00;02:00;1.263
28.08.2019;02:00;03:00;1.262
28.08.2019;03:00;04:00;1.263
28.08.2019;04:00;05:00;1.263
28.08.2019;05:00;06:00;1.262
28.08.2019;06:00;07:00;1.264
28.08.2019;07:00;08:00;1.263
28.08.2019;08:00;09:00;1.263
28.08.2019;09:00;10:00;1.261
28.08.2019;10:00;11:00;1.261
28.08.2019;11:00;12:00;1.255
28.08.2019;12:00;13:00;1.252
28.08.2019;13:00;14:00;1.249
28.08.2019;14:00;15:00;1.253
28.08.2019;15:00;16:00;1.257
28.08.2019;16:00;17:00;1.262
28.08.2019;17:00;18:00;1.266
28.08.2019;18:00;19:00;1.270
28.08.2019;19:00;20:00;1.271
28.08.2019;20:00;21:00;1.269
28.08.2019;21:00;22:00;1.271
28.08.2019;22:00;23:00;1.272
28.08.2019;23:00;00:00;1.273
29.08.2019;00:00;01:00;1.278
29.08.2019;01:00;02:00;1.278
29.08.2019;02:00;03:00;1.280
29.08.2019;03:00;04:00;1.281
29.08.2019;04:00;05:00;1.283
29.08.2019;05:00;06:00;1.286
29.08.2019;06:00;07:00;1.285
29.08.2019;07:00;08:00;1.283
29.08.2019;08:00;09:00;1.283
29.08.2019;09:00;10:00;1.283
29.08.2019;10:00;11:00;1.285
29.08.2019;11:00;12:00;1.285
29.08.2019;12:00;13:00;1.279
29.08.2019;13:00;14:00;1.275
29.08.2019;14:00;15:00;1.269
29.08.2019;15:00;16:00;1.270
29.08.2019;16:00;17:00;1.270
29.08.2019;17:00;18:00;1.271
29.08.2019;18:00;19:00;1.273
29.08.2019;19:00;20:00;1.275
29.08.2019;20:00;21:00;1.275
29.08.2019;21:00;22:00;1.278
29.08.2019;22:00;23:00;1.280
29.08.2019;23:00;00:00;1.281
30.08.2019;00:00;01:00;1.283
30.08.2019;01:00;02:00;1.285
30.08.2019;02:00;03:00;1.287
30.08.2019;03:00;04:00;1.288
30.08.2019;04:00;05:00;1.290
30.08.2019;05:00;06:00;1.292
30.08.2019;06:00;07:00;1.291
30.08.2019;07:00;08:00;1.292
30.08.2019;08:00;09:00;1.292
30.08.2019;09:00;10:00;1.290
30.08.2019;10:00;11:00;1.287
30.08.2019;11:00;12:00;1.285
30.08.2019;12:00;13:00;1.285
30.08.2019;13:00;14:00;1.290
30.08.2019;14:00;15:00;1.286
30.08.2019;15:00;16:00;1.282
30.08.2019;16:00;17:00;1.281
30.08.2019;17:00;18:00;1.281
30.08.2019;18:00;19:00;1.280
30.08.2019;19:00;20:00;1.280
30.08.2019;20:00;21:00;1.280
30.08.2019;21:00;22:00;1.281
30.08.2019;22:00;23:00;1.284
30.08.2019;23:00;00:00;1.287
31.08.2019;00:00;01:00;1.290
31.08.2019;01:00;02:00;1.292
31.08.2019;02:00;03:00;1.294
31.08.2019;03:00;04:00;1.297
31.08.2019;04:00;05:00;1.297
31.08.2019;05:00;06:00;1.299
31.08.2019;06:00;07:00;1.300
31.08.2019;07:00;08:00;1.300
31.08.2019;08:00;09:00;1.301
31.08.2019;09:00;10:00;1.298
31.08.2019;10:00;11:00;1.289
31.08.2019;11:00;12:00;1.278
31.08.2019;12:00;13:00;1.271
31.08.2019;13:00;14:00;1.268
31.08.2019;14:00;15:00;1.266
31.08.2019;15:00;16:00;1.264
31.08.2019;16:00;17:00;1.262
31.08.2019;17:00;18:00;1.262
31.08.2019;18:00;19:00;1.262
31.08.2019;19:00;20:00;1.262
31.08.2019;20:00;21:00;1.264
31.08.2019;21:00;22:00;1.269
31.08.2019;22:00;23:00;1.269
31.08.2019;23:00;00:00;1.271
01.09.2019;00:00;01:00;1.272
01.09.2019;01:00;02:00;1.273
01.09.2019;02:00;03:00;1.279
01.09.2019;03:00;04:00;1.283
01.09.2019;04:00;05:00;1.281
01.09.2019;05:00;06:00;1.281
01.09.2019;06:00;07:00;1.282
01.09.2019;07:00;08:00;1.286
01.09.2019;08:00;09:00;1.290
01.09.2019;09:00;10:00;1.290
01.09.2019;10:00;11:00;1.292
01.09.2019;11:00;12:00;1.292
01.09.2019;12:00;13:00;1.246
01.09.2019;13:00;14:00;1.187
01.09.2019;14:00;15:00;1.052
01.09.2019;15:00;16:00;1.178
01.09.2019;16:00;17:00;1.225
01.09.2019;17:00;18:00;1.275
01.09.2019;18:00;19:00;1.246
01.09.2019;19:00;20:00;1.275
01.09.2019;20:00;21:00;1.275
01.09.2019;21:00;22:00;1.275
01.09.2019;22:00;23:00;1.275
01.09.2019;23:00;00:00;1.275
02.09.2019;00:00;01:00;1.273
02.09.2019;01:00;02:00;1.265
02.09.2019;02:00;03:00;1.242
02.09.2019;03:00;04:00;1.272
02.09.2019;04:00;05:00;1.275
02.09.2019;05:00;06:00;1.267
02.09.2019;06:00;07:00;1.282
02.09.2019;07:00;08:00;1.316
02.09.2019;08:00;09:00;1.315
02.09.2019;09:00;10:00;1.303
02.09.2019;10:00;11:00;1.200
02.09.2019;11:00;12:00;1.080
02.09.2019;12:00;13:00;1.060
02.09.2019;13:00;14:00;1.026
02.09.2019;14:00;15:00;1.046
02.09.2019;15:00;16:00;1.071
02.09.2019;16:00;17:00;1.205
02.09.2019;17:00;18:00;1.264
02.09.2019;18:00;19:00;1.266
02.09.2019;19:00;20:00;1.274
02.09.2019;20:00;21:00;1.274
02.09.2019;21:00;22:00;1.271
02.09.2019;22:00;23:00;1.273
02.09.2019;23:00;00:00;1.274
03.09.2019;00:00;01:00;1.307
03.09.2019;01:00;02:00;1.312
03.09.2019;02:00;03:00;1.314
03.09.2019;03:00;04:00;1.317
03.09.2019;04:00;05:00;1.317
03.09.2019;05:00;06:00;1.316
03.09.2019;06:00;07:00;1.317
03.09.2019;07:00;08:00;1.315
03.09.2019;08:00;09:00;1.314
03.09.2019;09:00;10:00;1.311
03.09.2019;10:00;11:00;1.311
03.09.2019;11:00;12:00;1.310
03.09.2019;12:00;13:00;1.306
03.09.2019;13:00;14:00;1.295
03.09.2019;14:00;15:00;1.126
03.09.2019;15:00;16:00;1.058
03.09.2019;16:00;17:00;1.058
03.09.2019;17:00;18:00;1.058
03.09.2019;18:00;19:00;1.060
03.09.2019;19:00;20:00;1.207
03.09.2019;20:00;21:00;1.303
03.09.2019;21:00;22:00;1.304
03.09.2019;22:00;23:00;1.303
03.09.2019;23:00;00:00;1.305
04.09.2019;00:00;01:00;1.306
04.09.2019;01:00;02:00;1.306
04.09.2019;02:00;03:00;1.306
04.09.2019;03:00;04:00;1.311
04.09.2019;04:00;05:00;1.312
04.09.2019;05:00;06:00;1.312
04.09.2019;06:00;07:00;1.310
04.09.2019;07:00;08:00;1.311
04.09.2019;08:00;09:00;1.310
04.09.2019;09:00;10:00;1.309
04.09.2019;10:00;11:00;1.307
04.09.2019;11:00;12:00;1.306
