Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
12.08.2018;07:00;08:00;1.335
12.08.2018;08:00;09:00;1.332
12.08.2018;09:00;10:00;1.329
12.08.2018;10:00;11:00;1.327
12.08.2018;11:00;12:00;1.327
12.08.2018;12:00;13:00;1.324
12.08.2018;13:00;14:00;1.294
12.08.2018;14:00;15:00;822
12.08.2018;15:00;16:00;651
12.08.2018;16:00;17:00;1.064
12.08.2018;17:00;18:00;1.297
12.08.2018;18:00;19:00;1.310
12.08.2018;19:00;20:00;1.312
12.08.2018;20:00;21:00;1.313
12.08.2018;21:00;22:00;1.315
12.08.2018;22:00;23:00;1.317
12.08.2018;23:00;00:00;1.317
13.08.2018;00:00;01:00;1.318
13.08.2018;01:00;02:00;1.321
13.08.2018;02:00;03:00;1.321
13.08.2018;03:00;04:00;1.323
13.08.2018;04:00;05:00;1.326
13.08.2018;05:00;06:00;1.326
13.08.2018;06:00;07:00;1.328
13.08.2018;07:00;08:00;1.330
13.08.2018;08:00;09:00;1.325
13.08.2018;09:00;10:00;1.326
13.08.2018;10:00;11:00;1.325
13.08.2018;11:00;12:00;1.318
13.08.2018;12:00;13:00;1.315
13.08.2018;13:00;14:00;1.310
13.08.2018;14:00;15:00;1.312
13.08.2018;15:00;16:00;1.312
13.08.2018;16:00;17:00;1.316
13.08.2018;17:00;18:00;1.320
13.08.2018;18:00;19:00;1.321
13.08.2018;19:00;20:00;1.321
13.08.2018;20:00;21:00;1.322
13.08.2018;21:00;22:00;1.324
13.08.2018;22:00;23:00;1.323
13.08.2018;23:00;00:00;1.324
14.08.2018;00:00;01:00;1.325
14.08.2018;01:00;02:00;1.325
14.08.2018;02:00;03:00;1.325
14.08.2018;03:00;04:00;1.325
14.08.2018;04:00;05:00;1.322
14.08.2018;05:00;06:00;1.323
14.08.2018;06:00;07:00;1.322
14.08.2018;07:00;08:00;1.322
14.08.2018;08:00;09:00;1.320
14.08.2018;09:00;10:00;1.319
14.08.2018;10:00;11:00;1.319
14.08.2018;11:00;12:00;1.319
14.08.2018;12:00;13:00;1.319
14.08.2018;13:00;14:00;1.315
14.08.2018;14:00;15:00;1.314
14.08.2018;15:00;16:00;1.312
14.08.2018;16:00;17:00;1.315
14.08.2018;17:00;18:00;1.316
14.08.2018;18:00;19:00;1.317
14.08.2018;19:00;20:00;1.320
14.08.2018;20:00;21:00;1.322
14.08.2018;21:00;22:00;1.325
14.08.2018;22:00;23:00;1.327
14.08.2018;23:00;00:00;1.324
15.08.2018;00:00;01:00;1.324
15.08.2018;01:00;02:00;1.324
15.08.2018;02:00;03:00;1.325
15.08.2018;03:00;04:00;1.325
15.08.2018;04:00;05:00;1.325
15.08.2018;05:00;06:00;1.326
15.08.2018;06:00;07:00;1.323
15.08.2018;07:00;08:00;1.323
15.08.2018;08:00;09:00;1.324
15.08.2018;09:00;10:00;1.325
15.08.2018;10:00;11:00;1.323
15.08.2018;11:00;12:00;1.318
15.08.2018;12:00;13:00;1.316
15.08.2018;13:00;14:00;1.315
15.08.2018;14:00;15:00;1.313
15.08.2018;15:00;16:00;1.310
15.08.2018;16:00;17:00;1.310
15.08.2018;17:00;18:00;1.311
15.08.2018;18:00;19:00;1.314
15.08.2018;19:00;20:00;1.313
15.08.2018;20:00;21:00;1.312
15.08.2018;21:00;22:00;1.316
15.08.2018;22:00;23:00;1.316
15.08.2018;23:00;00:00;1.318
16.08.2018;00:00;01:00;1.319
16.08.2018;01:00;02:00;1.319
16.08.2018;02:00;03:00;1.318
16.08.2018;03:00;04:00;1.318
16.08.2018;04:00;05:00;1.321
16.08.2018;05:00;06:00;1.323
16.08.2018;06:00;07:00;1.323
16.08.2018;07:00;08:00;1.322
16.08.2018;08:00;09:00;1.324
16.08.2018;09:00;10:00;1.324
16.08.2018;10:00;11:00;1.319
16.08.2018;11:00;12:00;1.314
16.08.2018;12:00;13:00;1.314
16.08.2018;13:00;14:00;1.312
16.08.2018;14:00;15:00;1.310
16.08.2018;15:00;16:00;1.310
16.08.2018;16:00;17:00;1.310
16.08.2018;17:00;18:00;1.309
16.08.2018;18:00;19:00;1.313
16.08.2018;19:00;20:00;1.313
16.08.2018;20:00;21:00;1.314
16.08.2018;21:00;22:00;1.317
16.08.2018;22:00;23:00;1.321
16.08.2018;23:00;00:00;1.325
17.08.2018;00:00;01:00;1.325
17.08.2018;01:00;02:00;1.323
17.08.2018;02:00;03:00;1.324
17.08.2018;03:00;04:00;1.325
17.08.2018;04:00;05:00;1.326
17.08.2018;05:00;06:00;1.325
17.08.2018;06:00;07:00;1.325
17.08.2018;07:00;08:00;1.324
17.08.2018;08:00;09:00;1.324
17.08.2018;09:00;10:00;1.325
17.08.2018;10:00;11:00;1.325
17.08.2018;11:00;12:00;1.325
17.08.2018;12:00;13:00;1.328
17.08.2018;13:00;14:00;1.328
17.08.2018;14:00;15:00;1.327
17.08.2018;15:00;16:00;1.323
17.08.2018;16:00;17:00;1.323
17.08.2018;17:00;18:00;1.321
17.08.2018;18:00;19:00;1.321
17.08.2018;19:00;20:00;1.323
17.08.2018;20:00;21:00;1.327
17.08.2018;21:00;22:00;1.326
17.08.2018;22:00;23:00;1.327
17.08.2018;23:00;00:00;1.329
18.08.2018;00:00;01:00;1.332
18.08.2018;01:00;02:00;1.332
18.08.2018;02:00;03:00;1.331
18.08.2018;03:00;04:00;1.331
18.08.2018;04:00;05:00;1.332
18.08.2018;05:00;06:00;1.333
18.08.2018;06:00;07:00;1.336
18.08.2018;07:00;08:00;1.336
18.08.2018;08:00;09:00;1.333
18.08.2018;09:00;10:00;1.327
18.08.2018;10:00;11:00;1.323
18.08.2018;11:00;12:00;1.325
18.08.2018;12:00;13:00;1.321
18.08.2018;13:00;14:00;1.320
18.08.2018;14:00;15:00;1.319
18.08.2018;15:00;16:00;1.318
18.08.2018;16:00;17:00;1.317
18.08.2018;17:00;18:00;1.316
18.08.2018;18:00;19:00;1.317
18.08.2018;19:00;20:00;1.318
18.08.2018;20:00;21:00;1.319
18.08.2018;21:00;22:00;1.319
18.08.2018;22:00;23:00;1.322
18.08.2018;23:00;00:00;1.320
19.08.2018;00:00;01:00;1.321
19.08.2018;01:00;02:00;1.322
19.08.2018;02:00;03:00;1.325
19.08.2018;03:00;04:00;1.326
19.08.2018;04:00;05:00;1.325
19.08.2018;05:00;06:00;1.324
19.08.2018;06:00;07:00;1.325
19.08.2018;07:00;08:00;1.330
19.08.2018;08:00;09:00;1.328
19.08.2018;09:00;10:00;1.328
19.08.2018;10:00;11:00;1.323
19.08.2018;11:00;12:00;1.319
19.08.2018;12:00;13:00;1.319
19.08.2018;13:00;14:00;1.321
19.08.2018;14:00;15:00;1.316
19.08.2018;15:00;16:00;1.314
19.08.2018;16:00;17:00;1.315
19.08.2018;17:00;18:00;1.316
19.08.2018;18:00;19:00;1.313
19.08.2018;19:00;20:00;1.313
19.08.2018;20:00;21:00;1.313
19.08.2018;21:00;22:00;1.312
19.08.2018;22:00;23:00;1.315
19.08.2018;23:00;00:00;1.314
20.08.2018;00:00;01:00;1.315
20.08.2018;01:00;02:00;1.316
20.08.2018;02:00;03:00;1.318
20.08.2018;03:00;04:00;1.319
20.08.2018;04:00;05:00;1.319
20.08.2018;05:00;06:00;1.319
20.08.2018;06:00;07:00;1.319
20.08.2018;07:00;08:00;1.317
20.08.2018;08:00;09:00;1.314
20.08.2018;09:00;10:00;1.316
20.08.2018;10:00;11:00;1.316
20.08.2018;11:00;12:00;1.315
20.08.2018;12:00;13:00;1.314
20.08.2018;13:00;14:00;1.314
20.08.2018;14:00;15:00;1.313
20.08.2018;15:00;16:00;1.313
20.08.2018;16:00;17:00;1.313
20.08.2018;17:00;18:00;1.315
20.08.2018;18:00;19:00;1.316
20.08.2018;19:00;20:00;1.318
20.08.2018;20:00;21:00;1.318
20.08.2018;21:00;22:00;1.316
20.08.2018;22:00;23:00;1.318
20.08.2018;23:00;00:00;1.318
21.08.2018;00:00;01:00;1.320
21.08.2018;01:00;02:00;1.321
21.08.2018;02:00;03:00;1.323
21.08.2018;03:00;04:00;1.324
21.08.2018;04:00;05:00;1.326
21.08.2018;05:00;06:00;1.327
21.08.2018;06:00;07:00;1.328
21.08.2018;07:00;08:00;1.325
21.08.2018;08:00;09:00;1.325
21.08.2018;09:00;10:00;1.321
21.08.2018;10:00;11:00;1.318
21.08.2018;11:00;12:00;1.316
21.08.2018;12:00;13:00;1.316
21.08.2018;13:00;14:00;1.315
21.08.2018;14:00;15:00;1.314
21.08.2018;15:00;16:00;1.313
21.08.2018;16:00;17:00;1.311
21.08.2018;17:00;18:00;1.311
21.08.2018;18:00;19:00;1.311
21.08.2018;19:00;20:00;1.311
21.08.2018;20:00;21:00;1.308
21.08.2018;21:00;22:00;1.310
21.08.2018;22:00;23:00;1.315
21.08.2018;23:00;00:00;1.314
22.08.2018;00:00;01:00;1.312
22.08.2018;01:00;02:00;1.315
22.08.2018;02:00;03:00;1.317
22.08.2018;03:00;04:00;1.318
22.08.2018;04:00;05:00;1.318
22.08.2018;05:00;06:00;1.321
22.08.2018;06:00;07:00;1.321
22.08.2018;07:00;08:00;1.321
22.08.2018;08:00;09:00;1.322
22.08.2018;09:00;10:00;1.321
22.08.2018;10:00;11:00;1.318
22.08.2018;11:00;12:00;1.313
22.08.2018;12:00;13:00;1.309
22.08.2018;13:00;14:00;1.306
22.08.2018;14:00;15:00;1.303
22.08.2018;15:00;16:00;1.301
22.08.2018;16:00;17:00;1.301
22.08.2018;17:00;18:00;1.301
22.08.2018;18:00;19:00;1.299
22.08.2018;19:00;20:00;1.299
22.08.2018;20:00;21:00;1.305
22.08.2018;21:00;22:00;1.310
22.08.2018;22:00;23:00;1.307
22.08.2018;23:00;00:00;1.312
23.08.2018;00:00;01:00;1.317
23.08.2018;01:00;02:00;1.317
23.08.2018;02:00;03:00;1.317
23.08.2018;03:00;04:00;1.321
23.08.2018;04:00;05:00;1.326
23.08.2018;05:00;06:00;1.327
23.08.2018;06:00;07:00;1.327
23.08.2018;07:00;08:00;1.326
23.08.2018;08:00;09:00;1.327
23.08.2018;09:00;10:00;1.319
23.08.2018;10:00;11:00;1.315
23.08.2018;11:00;12:00;1.317
23.08.2018;12:00;13:00;1.315
23.08.2018;13:00;14:00;1.311
23.08.2018;14:00;15:00;1.311
23.08.2018;15:00;16:00;1.310
23.08.2018;16:00;17:00;1.311
23.08.2018;17:00;18:00;1.308
23.08.2018;18:00;19:00;1.309
23.08.2018;19:00;20:00;1.312
23.08.2018;20:00;21:00;1.312
23.08.2018;21:00;22:00;1.311
23.08.2018;22:00;23:00;1.314
23.08.2018;23:00;00:00;1.312
24.08.2018;00:00;01:00;1.315
24.08.2018;01:00;02:00;1.317
24.08.2018;02:00;03:00;1.326
24.08.2018;03:00;04:00;1.329
24.08.2018;04:00;05:00;1.330
24.08.2018;05:00;06:00;1.329
24.08.2018;06:00;07:00;1.328
24.08.2018;07:00;08:00;1.326
24.08.2018;08:00;09:00;1.327
24.08.2018;09:00;10:00;1.327
24.08.2018;10:00;11:00;1.325
24.08.2018;11:00;12:00;1.326
24.08.2018;12:00;13:00;1.326
24.08.2018;13:00;14:00;1.325
24.08.2018;14:00;15:00;1.325
24.08.2018;15:00;16:00;1.328
24.08.2018;16:00;17:00;1.330
24.08.2018;17:00;18:00;1.330
24.08.2018;18:00;19:00;1.330
24.08.2018;19:00;20:00;1.332
24.08.2018;20:00;21:00;1.333
24.08.2018;21:00;22:00;1.333
24.08.2018;22:00;23:00;1.334
24.08.2018;23:00;00:00;1.337
25.08.2018;00:00;01:00;1.337
25.08.2018;01:00;02:00;1.340
25.08.2018;02:00;03:00;1.342
25.08.2018;03:00;04:00;1.343
25.08.2018;04:00;05:00;1.342
25.08.2018;05:00;06:00;1.341
25.08.2018;06:00;07:00;1.342
25.08.2018;07:00;08:00;1.340
25.08.2018;08:00;09:00;1.339
25.08.2018;09:00;10:00;1.336
25.08.2018;10:00;11:00;1.336
25.08.2018;11:00;12:00;1.336
25.08.2018;12:00;13:00;1.336
25.08.2018;13:00;14:00;1.333
25.08.2018;14:00;15:00;1.330
25.08.2018;15:00;16:00;1.335
25.08.2018;16:00;17:00;1.337
25.08.2018;17:00;18:00;1.335
25.08.2018;18:00;19:00;1.336
25.08.2018;19:00;20:00;1.337
25.08.2018;20:00;21:00;1.336
25.08.2018;21:00;22:00;1.337
25.08.2018;22:00;23:00;1.339
25.08.2018;23:00;00:00;1.338
26.08.2018;00:00;01:00;1.336
26.08.2018;01:00;02:00;1.340
26.08.2018;02:00;03:00;1.342
26.08.2018;03:00;04:00;1.343
26.08.2018;04:00;05:00;1.342
26.08.2018;05:00;06:00;1.341
26.08.2018;06:00;07:00;1.341
26.08.2018;07:00;08:00;1.342
26.08.2018;08:00;09:00;1.342
26.08.2018;09:00;10:00;1.343
26.08.2018;10:00;11:00;1.338
26.08.2018;11:00;12:00;1.337
26.08.2018;12:00;13:00;1.336
26.08.2018;13:00;14:00;1.337
26.08.2018;14:00;15:00;1.336
26.08.2018;15:00;16:00;1.334
26.08.2018;16:00;17:00;1.333
26.08.2018;17:00;18:00;1.333
26.08.2018;18:00;19:00;1.333
26.08.2018;19:00;20:00;1.332
26.08.2018;20:00;21:00;1.331
26.08.2018;21:00;22:00;1.329
26.08.2018;22:00;23:00;1.330
26.08.2018;23:00;00:00;1.328
27.08.2018;00:00;01:00;1.328
27.08.2018;01:00;02:00;1.333
27.08.2018;02:00;03:00;1.332
27.08.2018;03:00;04:00;1.330
27.08.2018;04:00;05:00;1.330
27.08.2018;05:00;06:00;1.331
27.08.2018;06:00;07:00;1.330
27.08.2018;07:00;08:00;1.329
27.08.2018;08:00;09:00;1.329
27.08.2018;09:00;10:00;1.329
27.08.2018;10:00;11:00;1.327
27.08.2018;11:00;12:00;1.320
27.08.2018;12:00;13:00;1.316
27.08.2018;13:00;14:00;1.315
27.08.2018;14:00;15:00;1.315
27.08.2018;15:00;16:00;1.316
27.08.2018;16:00;17:00;1.320
27.08.2018;17:00;18:00;1.322
27.08.2018;18:00;19:00;1.323
27.08.2018;19:00;20:00;1.327
27.08.2018;20:00;21:00;1.327
27.08.2018;21:00;22:00;1.326
27.08.2018;22:00;23:00;1.327
27.08.2018;23:00;00:00;1.329
28.08.2018;00:00;01:00;1.329
28.08.2018;01:00;02:00;1.327
28.08.2018;02:00;03:00;1.328
28.08.2018;03:00;04:00;1.327
28.08.2018;04:00;05:00;1.326
28.08.2018;05:00;06:00;1.326
28.08.2018;06:00;07:00;1.328
28.08.2018;07:00;08:00;1.330
28.08.2018;08:00;09:00;1.331
28.08.2018;09:00;10:00;1.330
28.08.2018;10:00;11:00;1.327
28.08.2018;11:00;12:00;1.326
28.08.2018;12:00;13:00;1.325
28.08.2018;13:00;14:00;1.322
28.08.2018;14:00;15:00;1.323
28.08.2018;15:00;16:00;1.325
28.08.2018;16:00;17:00;1.325
28.08.2018;17:00;18:00;1.324
28.08.2018;18:00;19:00;1.323
28.08.2018;19:00;20:00;1.322
28.08.2018;20:00;21:00;1.324
28.08.2018;21:00;22:00;1.322
28.08.2018;22:00;23:00;1.321
28.08.2018;23:00;00:00;1.324
29.08.2018;00:00;01:00;1.323
29.08.2018;01:00;02:00;1.324
29.08.2018;02:00;03:00;1.326
29.08.2018;03:00;04:00;1.328
29.08.2018;04:00;05:00;1.330
29.08.2018;05:00;06:00;1.332
29.08.2018;06:00;07:00;1.332
29.08.2018;07:00;08:00;1.332
29.08.2018;08:00;09:00;1.334
29.08.2018;09:00;10:00;1.332
29.08.2018;10:00;11:00;1.326
29.08.2018;11:00;12:00;1.323
29.08.2018;12:00;13:00;1.319
29.08.2018;13:00;14:00;1.317
29.08.2018;14:00;15:00;1.316
29.08.2018;15:00;16:00;1.316
29.08.2018;16:00;17:00;1.313
29.08.2018;17:00;18:00;1.312
29.08.2018;18:00;19:00;1.313
29.08.2018;19:00;20:00;1.315
29.08.2018;20:00;21:00;1.317
29.08.2018;21:00;22:00;1.327
29.08.2018;22:00;23:00;1.329
29.08.2018;23:00;00:00;1.328
30.08.2018;00:00;01:00;1.326
30.08.2018;01:00;02:00;1.327
30.08.2018;02:00;03:00;1.328
30.08.2018;03:00;04:00;1.330
30.08.2018;04:00;05:00;1.329
30.08.2018;05:00;06:00;1.326
30.08.2018;06:00;07:00;1.326
30.08.2018;07:00;08:00;1.326
30.08.2018;08:00;09:00;1.328
30.08.2018;09:00;10:00;1.328
30.08.2018;10:00;11:00;1.327
30.08.2018;11:00;12:00;1.326
30.08.2018;12:00;13:00;1.322
30.08.2018;13:00;14:00;1.322
30.08.2018;14:00;15:00;1.323
30.08.2018;15:00;16:00;1.325
30.08.2018;16:00;17:00;1.326
30.08.2018;17:00;18:00;1.327
30.08.2018;18:00;19:00;1.328
30.08.2018;19:00;20:00;1.329
30.08.2018;20:00;21:00;1.332
30.08.2018;21:00;22:00;1.336
30.08.2018;22:00;23:00;1.336
30.08.2018;23:00;00:00;1.335
31.08.2018;00:00;01:00;1.334
31.08.2018;01:00;02:00;1.337
31.08.2018;02:00;03:00;1.337
31.08.2018;03:00;04:00;1.339
31.08.2018;04:00;05:00;1.342
31.08.2018;05:00;06:00;1.343
31.08.2018;06:00;07:00;1.341
31.08.2018;07:00;08:00;1.339
31.08.2018;08:00;09:00;1.337
31.08.2018;09:00;10:00;1.335
31.08.2018;10:00;11:00;1.335
31.08.2018;11:00;12:00;1.334
31.08.2018;12:00;13:00;1.332
31.08.2018;13:00;14:00;1.332
31.08.2018;14:00;15:00;1.330
31.08.2018;15:00;16:00;1.330
31.08.2018;16:00;17:00;1.331
31.08.2018;17:00;18:00;1.330
31.08.2018;18:00;19:00;1.330
31.08.2018;19:00;20:00;1.334
31.08.2018;20:00;21:00;1.335
31.08.2018;21:00;22:00;1.334
31.08.2018;22:00;23:00;1.335
31.08.2018;23:00;00:00;1.335
01.09.2018;00:00;01:00;1.338
01.09.2018;01:00;02:00;1.341
01.09.2018;02:00;03:00;1.342
01.09.2018;03:00;04:00;1.343
01.09.2018;04:00;05:00;1.344
01.09.2018;05:00;06:00;1.344
01.09.2018;06:00;07:00;1.345
01.09.2018;07:00;08:00;1.344
01.09.2018;08:00;09:00;1.341
01.09.2018;09:00;10:00;1.338
01.09.2018;10:00;11:00;1.334
01.09.2018;11:00;12:00;1.331
01.09.2018;12:00;13:00;1.333
01.09.2018;13:00;14:00;1.334
01.09.2018;14:00;15:00;1.333
01.09.2018;15:00;16:00;1.331
01.09.2018;16:00;17:00;1.330
01.09.2018;17:00;18:00;1.328
01.09.2018;18:00;19:00;1.329
01.09.2018;19:00;20:00;1.328
01.09.2018;20:00;21:00;1.328
01.09.2018;21:00;22:00;1.328
01.09.2018;22:00;23:00;1.328
01.09.2018;23:00;00:00;1.327
02.09.2018;00:00;01:00;1.330
02.09.2018;01:00;02:00;1.330
02.09.2018;02:00;03:00;1.331
02.09.2018;03:00;04:00;1.331
02.09.2018;04:00;05:00;1.331
02.09.2018;05:00;06:00;1.338
02.09.2018;06:00;07:00;1.340
02.09.2018;07:00;08:00;1.341
02.09.2018;08:00;09:00;1.340
02.09.2018;09:00;10:00;1.336
02.09.2018;10:00;11:00;1.330
02.09.2018;11:00;12:00;1.331
02.09.2018;12:00;13:00;1.328
02.09.2018;13:00;14:00;1.327
02.09.2018;14:00;15:00;1.326
02.09.2018;15:00;16:00;1.326
02.09.2018;16:00;17:00;1.326
02.09.2018;17:00;18:00;1.326
02.09.2018;18:00;19:00;1.325
02.09.2018;19:00;20:00;1.325
02.09.2018;20:00;21:00;1.327
02.09.2018;21:00;22:00;1.326
02.09.2018;22:00;23:00;1.325
02.09.2018;23:00;00:00;1.324
03.09.2018;00:00;01:00;1.327
03.09.2018;01:00;02:00;1.327
03.09.2018;02:00;03:00;1.327
03.09.2018;03:00;04:00;1.329
03.09.2018;04:00;05:00;1.327
03.09.2018;05:00;06:00;1.324
03.09.2018;06:00;07:00;1.323
03.09.2018;07:00;08:00;1.323
03.09.2018;08:00;09:00;1.325
03.09.2018;09:00;10:00;1.327
03.09.2018;10:00;11:00;1.324
03.09.2018;11:00;12:00;1.321
03.09.2018;12:00;13:00;1.314
03.09.2018;13:00;14:00;1.309
03.09.2018;14:00;15:00;1.307
03.09.2018;15:00;16:00;1.308
03.09.2018;16:00;17:00;1.307
03.09.2018;17:00;18:00;1.306
03.09.2018;18:00;19:00;1.308
03.09.2018;19:00;20:00;1.308
03.09.2018;20:00;21:00;1.313
03.09.2018;21:00;22:00;1.315
03.09.2018;22:00;23:00;1.315
03.09.2018;23:00;00:00;1.314
04.09.2018;00:00;01:00;1.315
04.09.2018;01:00;02:00;1.317
04.09.2018;02:00;03:00;1.319
04.09.2018;03:00;04:00;1.320
04.09.2018;04:00;05:00;1.320
04.09.2018;05:00;06:00;1.320
04.09.2018;06:00;07:00;1.319
04.09.2018;07:00;08:00;1.324
04.09.2018;08:00;09:00;1.325
04.09.2018;09:00;10:00;1.323
04.09.2018;10:00;11:00;1.322
04.09.2018;11:00;12:00;1.317
04.09.2018;12:00;13:00;1.311
04.09.2018;13:00;14:00;1.307
04.09.2018;14:00;15:00;1.306
04.09.2018;15:00;16:00;1.304
04.09.2018;16:00;17:00;1.305
04.09.2018;17:00;18:00;1.307
04.09.2018;18:00;19:00;1.307
04.09.2018;19:00;20:00;1.306
04.09.2018;20:00;21:00;1.306
04.09.2018;21:00;22:00;1.309
04.09.2018;22:00;23:00;1.313
04.09.2018;23:00;00:00;1.314
05.09.2018;00:00;01:00;1.316
05.09.2018;01:00;02:00;1.318
05.09.2018;02:00;03:00;1.323
05.09.2018;03:00;04:00;1.324
05.09.2018;04:00;05:00;1.327
05.09.2018;05:00;06:00;1.329
05.09.2018;06:00;07:00;1.330
05.09.2018;07:00;08:00;1.331
05.09.2018;08:00;09:00;1.331
05.09.2018;09:00;10:00;1.329
05.09.2018;10:00;11:00;1.326
05.09.2018;11:00;12:00;1.320
05.09.2018;12:00;13:00;1.314
05.09.2018;13:00;14:00;1.313
05.09.2018;14:00;15:00;1.313
05.09.2018;15:00;16:00;1.314
05.09.2018;16:00;17:00;1.314
05.09.2018;17:00;18:00;1.313
05.09.2018;18:00;19:00;1.314
05.09.2018;19:00;20:00;1.314
05.09.2018;20:00;21:00;1.314
05.09.2018;21:00;22:00;1.315
05.09.2018;22:00;23:00;1.315
05.09.2018;23:00;00:00;1.317
06.09.2018;00:00;01:00;1.320
06.09.2018;01:00;02:00;1.323
06.09.2018;02:00;03:00;1.324
06.09.2018;03:00;04:00;1.329
06.09.2018;04:00;05:00;1.327
06.09.2018;05:00;06:00;1.332
06.09.2018;06:00;07:00;1.334
06.09.2018;07:00;08:00;1.335
06.09.2018;08:00;09:00;1.334
06.09.2018;09:00;10:00;1.332
06.09.2018;10:00;11:00;1.328
06.09.2018;11:00;12:00;1.322
06.09.2018;12:00;13:00;1.322
06.09.2018;13:00;14:00;1.322
06.09.2018;14:00;15:00;1.321
06.09.2018;15:00;16:00;1.321
06.09.2018;16:00;17:00;1.324
06.09.2018;17:00;18:00;1.327
06.09.2018;18:00;19:00;1.326
06.09.2018;19:00;20:00;1.321
06.09.2018;20:00;21:00;1.318
06.09.2018;21:00;22:00;1.321
06.09.2018;22:00;23:00;1.327
06.09.2018;23:00;00:00;1.325
07.09.2018;00:00;01:00;1.326
07.09.2018;01:00;02:00;1.327
07.09.2018;02:00;03:00;1.327
07.09.2018;03:00;04:00;1.328
07.09.2018;04:00;05:00;1.332
07.09.2018;05:00;06:00;1.332
07.09.2018;06:00;07:00;1.332
07.09.2018;07:00;08:00;1.331
07.09.2018;08:00;09:00;1.330
07.09.2018;09:00;10:00;1.329
07.09.2018;10:00;11:00;1.329
07.09.2018;11:00;12:00;1.329
07.09.2018;12:00;13:00;1.330
07.09.2018;13:00;14:00;1.330
07.09.2018;14:00;15:00;1.329
07.09.2018;15:00;16:00;1.328
07.09.2018;16:00;17:00;1.329
07.09.2018;17:00;18:00;1.331
07.09.2018;18:00;19:00;1.333
07.09.2018;19:00;20:00;1.334
07.09.2018;20:00;21:00;1.336
07.09.2018;21:00;22:00;1.337
07.09.2018;22:00;23:00;1.336
07.09.2018;23:00;00:00;1.335
08.09.2018;00:00;01:00;1.336
08.09.2018;01:00;02:00;1.337
08.09.2018;02:00;03:00;1.337
08.09.2018;03:00;04:00;1.336
08.09.2018;04:00;05:00;1.336
08.09.2018;05:00;06:00;1.336
08.09.2018;06:00;07:00;1.336
08.09.2018;07:00;08:00;1.337
08.09.2018;08:00;09:00;1.339
08.09.2018;09:00;10:00;1.337
08.09.2018;10:00;11:00;1.333
08.09.2018;11:00;12:00;1.332
08.09.2018;12:00;13:00;1.331
08.09.2018;13:00;14:00;1.328
08.09.2018;14:00;15:00;1.329
08.09.2018;15:00;16:00;1.328
08.09.2018;16:00;17:00;1.326
08.09.2018;17:00;18:00;1.326
08.09.2018;18:00;19:00;1.329
08.09.2018;19:00;20:00;1.330
08.09.2018;20:00;21:00;1.330
08.09.2018;21:00;22:00;1.332
08.09.2018;22:00;23:00;1.333
08.09.2018;23:00;00:00;1.331
09.09.2018;00:00;01:00;1.331
09.09.2018;01:00;02:00;1.336
09.09.2018;02:00;03:00;1.337
09.09.2018;03:00;04:00;1.336
09.09.2018;04:00;05:00;1.333
09.09.2018;05:00;06:00;1.328
09.09.2018;06:00;07:00;1.329
09.09.2018;07:00;08:00;1.330
09.09.2018;08:00;09:00;1.329
09.09.2018;09:00;10:00;1.331
09.09.2018;10:00;11:00;1.329
09.09.2018;11:00;12:00;1.328
09.09.2018;12:00;13:00;1.323
09.09.2018;13:00;14:00;1.322
09.09.2018;14:00;15:00;1.322
09.09.2018;15:00;16:00;1.321
09.09.2018;16:00;17:00;1.320
09.09.2018;17:00;18:00;1.318
09.09.2018;18:00;19:00;1.316
09.09.2018;19:00;20:00;1.317
09.09.2018;20:00;21:00;1.320
09.09.2018;21:00;22:00;1.322
09.09.2018;22:00;23:00;1.320
09.09.2018;23:00;00:00;1.321
10.09.2018;00:00;01:00;1.323
10.09.2018;01:00;02:00;1.323
10.09.2018;02:00;03:00;1.322
10.09.2018;03:00;04:00;1.322
10.09.2018;04:00;05:00;1.325
10.09.2018;05:00;06:00;1.327
10.09.2018;06:00;07:00;1.329
10.09.2018;07:00;08:00;1.329
10.09.2018;08:00;09:00;1.328
10.09.2018;09:00;10:00;1.326
10.09.2018;10:00;11:00;1.326
10.09.2018;11:00;12:00;1.325
10.09.2018;12:00;13:00;1.323
10.09.2018;13:00;14:00;1.320
10.09.2018;14:00;15:00;1.320
10.09.2018;15:00;16:00;1.319
10.09.2018;16:00;17:00;1.322
10.09.2018;17:00;18:00;1.325
10.09.2018;18:00;19:00;1.326
10.09.2018;19:00;20:00;1.326
10.09.2018;20:00;21:00;1.325
10.09.2018;21:00;22:00;1.327
10.09.2018;22:00;23:00;1.327
10.09.2018;23:00;00:00;1.323
11.09.2018;00:00;01:00;1.324
11.09.2018;01:00;02:00;1.326
11.09.2018;02:00;03:00;1.327
11.09.2018;03:00;04:00;1.328
11.09.2018;04:00;05:00;1.327
11.09.2018;05:00;06:00;1.327
11.09.2018;06:00;07:00;1.328
11.09.2018;07:00;08:00;1.327
11.09.2018;08:00;09:00;1.325
11.09.2018;09:00;10:00;1.323
11.09.2018;10:00;11:00;1.320
11.09.2018;11:00;12:00;1.317
11.09.2018;12:00;13:00;1.313
11.09.2018;13:00;14:00;1.312
11.09.2018;14:00;15:00;1.311
11.09.2018;15:00;16:00;1.309
11.09.2018;16:00;17:00;1.307
11.09.2018;17:00;18:00;1.307
11.09.2018;18:00;19:00;1.310
11.09.2018;19:00;20:00;1.311
11.09.2018;20:00;21:00;1.313
11.09.2018;21:00;22:00;1.313
