Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE  [MW] Original resolutions
13.11.2021;09:00;10:00;0;0
13.11.2021;10:00;11:00;0;0
13.11.2021;11:00;12:00;0;0
13.11.2021;12:00;13:00;38;0
13.11.2021;13:00;14:00;92;0
13.11.2021;14:00;15:00;96;0
13.11.2021;15:00;16:00;104;36
13.11.2021;16:00;17:00;7;42
13.11.2021;17:00;18:00;4;41
13.11.2021;18:00;19:00;46;99
13.11.2021;19:00;20:00;0;66
13.11.2021;20:00;21:00;0;72
13.11.2021;21:00;22:00;0;46
13.11.2021;22:00;23:00;0;49
13.11.2021;23:00;00:00;0;0
14.11.2021;00:00;01:00;56;60
14.11.2021;01:00;02:00;54;39
14.11.2021;02:00;03:00;0;13
14.11.2021;03:00;04:00;0;0
14.11.2021;04:00;05:00;0;0
14.11.2021;05:00;06:00;0;0
14.11.2021;06:00;07:00;0;0
14.11.2021;07:00;08:00;0;0
14.11.2021;08:00;09:00;1;0
14.11.2021;09:00;10:00;0;0
14.11.2021;10:00;11:00;0;0
14.11.2021;11:00;12:00;0;0
14.11.2021;12:00;13:00;0;0
14.11.2021;13:00;14:00;0;0
14.11.2021;14:00;15:00;0;0
14.11.2021;15:00;16:00;0;0
14.11.2021;16:00;17:00;0;0
14.11.2021;17:00;18:00;0;0
14.11.2021;18:00;19:00;0;0
14.11.2021;19:00;20:00;0;0
14.11.2021;20:00;21:00;0;0
14.11.2021;21:00;22:00;1;0
14.11.2021;22:00;23:00;0;0
14.11.2021;23:00;00:00;0;0
15.11.2021;00:00;01:00;0;0
15.11.2021;01:00;02:00;0;0
15.11.2021;02:00;03:00;0;0
15.11.2021;03:00;04:00;0;0
15.11.2021;04:00;05:00;0;0
15.11.2021;05:00;06:00;0;0
15.11.2021;06:00;07:00;0;11
15.11.2021;07:00;08:00;0;1
15.11.2021;08:00;09:00;71;48
15.11.2021;09:00;10:00;163;138
15.11.2021;10:00;11:00;48;96
15.11.2021;11:00;12:00;129;98
15.11.2021;12:00;13:00;122;85
15.11.2021;13:00;14:00;1;1
15.11.2021;14:00;15:00;123;0
15.11.2021;15:00;16:00;158;0
15.11.2021;16:00;17:00;23;0
15.11.2021;17:00;18:00;0;0
15.11.2021;18:00;19:00;0;0
15.11.2021;19:00;20:00;0;0
15.11.2021;20:00;21:00;0;0
15.11.2021;21:00;22:00;0;0
15.11.2021;22:00;23:00;0;0
15.11.2021;23:00;00:00;0;0
16.11.2021;00:00;01:00;0;0
16.11.2021;01:00;02:00;0;0
16.11.2021;02:00;03:00;0;0
16.11.2021;03:00;04:00;0;0
16.11.2021;04:00;05:00;0;0
16.11.2021;05:00;06:00;0;0
16.11.2021;06:00;07:00;79;12
16.11.2021;07:00;08:00;37;60
16.11.2021;08:00;09:00;0;2
16.11.2021;09:00;10:00;0;0
16.11.2021;10:00;11:00;0;0
16.11.2021;11:00;12:00;0;29
16.11.2021;12:00;13:00;131;117
16.11.2021;13:00;14:00;128;117
16.11.2021;14:00;15:00;68;59
16.11.2021;15:00;16:00;0;114
16.11.2021;16:00;17:00;0;7
16.11.2021;17:00;18:00;0;0
16.11.2021;18:00;19:00;0;0
16.11.2021;19:00;20:00;0;0
16.11.2021;20:00;21:00;0;0
16.11.2021;21:00;22:00;0;0
16.11.2021;22:00;23:00;0;0
16.11.2021;23:00;00:00;0;0
17.11.2021;00:00;01:00;63;0
17.11.2021;01:00;02:00;0;0
17.11.2021;02:00;03:00;0;0
17.11.2021;03:00;04:00;0;0
17.11.2021;04:00;05:00;0;0
17.11.2021;05:00;06:00;1;0
17.11.2021;06:00;07:00;0;67
17.11.2021;07:00;08:00;0;67
17.11.2021;08:00;09:00;0;0
17.11.2021;09:00;10:00;0;78
17.11.2021;10:00;11:00;0;74
17.11.2021;11:00;12:00;0;94
17.11.2021;12:00;13:00;0;2
17.11.2021;13:00;14:00;0;0
17.11.2021;14:00;15:00;64;4
17.11.2021;15:00;16:00;0;5
17.11.2021;16:00;17:00;36;0
17.11.2021;17:00;18:00;113;0
17.11.2021;18:00;19:00;22;0
17.11.2021;19:00;20:00;0;0
17.11.2021;20:00;21:00;0;0
17.11.2021;21:00;22:00;1;0
17.11.2021;22:00;23:00;0;0
17.11.2021;23:00;00:00;0;0
18.11.2021;00:00;01:00;0;0
18.11.2021;01:00;02:00;0;0
18.11.2021;02:00;03:00;0;0
18.11.2021;03:00;04:00;0;0
18.11.2021;04:00;05:00;34;1
18.11.2021;05:00;06:00;75;1
18.11.2021;06:00;07:00;70;85
18.11.2021;07:00;08:00;155;139
18.11.2021;08:00;09:00;0;94
18.11.2021;09:00;10:00;1;20
18.11.2021;10:00;11:00;0;0
18.11.2021;11:00;12:00;0;0
18.11.2021;12:00;13:00;0;0
18.11.2021;13:00;14:00;0;0
18.11.2021;14:00;15:00;0;40
18.11.2021;15:00;16:00;12;65
18.11.2021;16:00;17:00;61;61
18.11.2021;17:00;18:00;0;30
18.11.2021;18:00;19:00;0;4
18.11.2021;19:00;20:00;0;0
18.11.2021;20:00;21:00;0;4
18.11.2021;21:00;22:00;0;20
18.11.2021;22:00;23:00;0;49
18.11.2021;23:00;00:00;0;11
19.11.2021;00:00;01:00;0;0
19.11.2021;01:00;02:00;2;46
19.11.2021;02:00;03:00;0;43
19.11.2021;03:00;04:00;0;49
19.11.2021;04:00;05:00;0;0
19.11.2021;05:00;06:00;0;39
19.11.2021;06:00;07:00;0;15
19.11.2021;07:00;08:00;0;0
19.11.2021;08:00;09:00;140;164
19.11.2021;09:00;10:00;13;28
19.11.2021;10:00;11:00;0;82
19.11.2021;11:00;12:00;119;108
19.11.2021;12:00;13:00;107;100
19.11.2021;13:00;14:00;40;49
19.11.2021;14:00;15:00;0;0
19.11.2021;15:00;16:00;19;0
19.11.2021;16:00;17:00;125;124
19.11.2021;17:00;18:00;81;150
19.11.2021;18:00;19:00;110;69
19.11.2021;19:00;20:00;1;0
19.11.2021;20:00;21:00;0;0
19.11.2021;21:00;22:00;0;0
19.11.2021;22:00;23:00;0;0
19.11.2021;23:00;00:00;0;0
20.11.2021;00:00;01:00;0;14
20.11.2021;01:00;02:00;2;0
20.11.2021;02:00;03:00;1;0
20.11.2021;03:00;04:00;0;0
20.11.2021;04:00;05:00;0;0
20.11.2021;05:00;06:00;24;0
20.11.2021;06:00;07:00;58;0
20.11.2021;07:00;08:00;72;18
20.11.2021;08:00;09:00;36;1
20.11.2021;09:00;10:00;0;0
20.11.2021;10:00;11:00;14;0
20.11.2021;11:00;12:00;118;0
20.11.2021;12:00;13:00;34;0
20.11.2021;13:00;14:00;0;0
20.11.2021;14:00;15:00;84;57
20.11.2021;15:00;16:00;45;42
20.11.2021;16:00;17:00;94;82
20.11.2021;17:00;18:00;7;118
20.11.2021;18:00;19:00;78;71
20.11.2021;19:00;20:00;0;0
20.11.2021;20:00;21:00;31;16
20.11.2021;21:00;22:00;14;0
20.11.2021;22:00;23:00;4;17
20.11.2021;23:00;00:00;20;51
21.11.2021;00:00;01:00;0;0
21.11.2021;01:00;02:00;0;0
21.11.2021;02:00;03:00;0;0
21.11.2021;03:00;04:00;0;0
21.11.2021;04:00;05:00;0;0
21.11.2021;05:00;06:00;0;0
21.11.2021;06:00;07:00;0;0
21.11.2021;07:00;08:00;0;0
21.11.2021;08:00;09:00;78;0
21.11.2021;09:00;10:00;74;0
21.11.2021;10:00;11:00;99;28
21.11.2021;11:00;12:00;58;0
21.11.2021;12:00;13:00;17;0
21.11.2021;13:00;14:00;0;0
21.11.2021;14:00;15:00;29;39
21.11.2021;15:00;16:00;68;165
21.11.2021;16:00;17:00;109;115
21.11.2021;17:00;18:00;49;46
21.11.2021;18:00;19:00;96;86
21.11.2021;19:00;20:00;99;45
21.11.2021;20:00;21:00;49;36
21.11.2021;21:00;22:00;25;22
21.11.2021;22:00;23:00;37;45
21.11.2021;23:00;00:00;26;0
22.11.2021;00:00;01:00;0;0
22.11.2021;01:00;02:00;0;0
22.11.2021;02:00;03:00;0;0
22.11.2021;03:00;04:00;0;0
22.11.2021;04:00;05:00;0;0
22.11.2021;05:00;06:00;0;0
22.11.2021;06:00;07:00;0;20
22.11.2021;07:00;08:00;0;8
22.11.2021;08:00;09:00;0;0
22.11.2021;09:00;10:00;0;0
22.11.2021;10:00;11:00;0;0
22.11.2021;11:00;12:00;0;0
22.11.2021;12:00;13:00;0;0
22.11.2021;13:00;14:00;0;0
22.11.2021;14:00;15:00;22;0
22.11.2021;15:00;16:00;81;0
22.11.2021;16:00;17:00;71;66
22.11.2021;17:00;18:00;99;105
22.11.2021;18:00;19:00;72;116
22.11.2021;19:00;20:00;77;19
22.11.2021;20:00;21:00;40;39
22.11.2021;21:00;22:00;0;25
22.11.2021;22:00;23:00;0;0
22.11.2021;23:00;00:00;0;0
23.11.2021;00:00;01:00;0;0
23.11.2021;01:00;02:00;0;0
23.11.2021;02:00;03:00;0;0
23.11.2021;03:00;04:00;0;0
23.11.2021;04:00;05:00;0;0
23.11.2021;05:00;06:00;0;0
23.11.2021;06:00;07:00;54;0
23.11.2021;07:00;08:00;68;24
23.11.2021;08:00;09:00;110;81
23.11.2021;09:00;10:00;89;68
23.11.2021;10:00;11:00;5;5
23.11.2021;11:00;12:00;0;0
23.11.2021;12:00;13:00;0;0
23.11.2021;13:00;14:00;1;20
23.11.2021;14:00;15:00;0;47
23.11.2021;15:00;16:00;0;146
23.11.2021;16:00;17:00;42;147
23.11.2021;17:00;18:00;82;81
23.11.2021;18:00;19:00;90;90
23.11.2021;19:00;20:00;84;84
23.11.2021;20:00;21:00;65;44
23.11.2021;21:00;22:00;43;0
23.11.2021;22:00;23:00;72;0
23.11.2021;23:00;00:00;36;0
24.11.2021;00:00;01:00;0;0
24.11.2021;01:00;02:00;0;0
24.11.2021;02:00;03:00;0;0
24.11.2021;03:00;04:00;0;0
24.11.2021;04:00;05:00;0;0
24.11.2021;05:00;06:00;11;0
24.11.2021;06:00;07:00;78;0
24.11.2021;07:00;08:00;126;0
24.11.2021;08:00;09:00;71;0
24.11.2021;09:00;10:00;93;97
24.11.2021;10:00;11:00;99;133
24.11.2021;11:00;12:00;91;55
24.11.2021;12:00;13:00;37;0
24.11.2021;13:00;14:00;0;0
24.11.2021;14:00;15:00;0;0
24.11.2021;15:00;16:00;0;0
24.11.2021;16:00;17:00;0;28
24.11.2021;17:00;18:00;0;27
24.11.2021;18:00;19:00;0;0
24.11.2021;19:00;20:00;0;0
24.11.2021;20:00;21:00;0;58
24.11.2021;21:00;22:00;0;59
24.11.2021;22:00;23:00;0;97
24.11.2021;23:00;00:00;78;52
25.11.2021;00:00;01:00;26;0
25.11.2021;01:00;02:00;0;0
25.11.2021;02:00;03:00;0;0
25.11.2021;03:00;04:00;0;0
25.11.2021;04:00;05:00;0;0
25.11.2021;05:00;06:00;2;0
25.11.2021;06:00;07:00;1;0
25.11.2021;07:00;08:00;35;0
25.11.2021;08:00;09:00;15;0
25.11.2021;09:00;10:00;0;0
25.11.2021;10:00;11:00;41;0
25.11.2021;11:00;12:00;85;0
25.11.2021;12:00;13:00;82;0
25.11.2021;13:00;14:00;70;0
25.11.2021;14:00;15:00;107;40
25.11.2021;15:00;16:00;100;74
25.11.2021;16:00;17:00;127;101
25.11.2021;17:00;18:00;91;70
25.11.2021;18:00;19:00;21;61
25.11.2021;19:00;20:00;0;1
25.11.2021;20:00;21:00;0;0
25.11.2021;21:00;22:00;51;42
25.11.2021;22:00;23:00;69;74
25.11.2021;23:00;00:00;98;69
26.11.2021;00:00;01:00;0;0
26.11.2021;01:00;02:00;0;0
26.11.2021;02:00;03:00;0;0
26.11.2021;03:00;04:00;0;0
26.11.2021;04:00;05:00;0;0
26.11.2021;05:00;06:00;0;0
26.11.2021;06:00;07:00;0;0
26.11.2021;07:00;08:00;0;1
26.11.2021;08:00;09:00;39;0
26.11.2021;09:00;10:00;17;0
26.11.2021;10:00;11:00;0;0
26.11.2021;11:00;12:00;0;0
26.11.2021;12:00;13:00;0;0
26.11.2021;13:00;14:00;0;0
26.11.2021;14:00;15:00;0;0
26.11.2021;15:00;16:00;0;0
26.11.2021;16:00;17:00;0;0
26.11.2021;17:00;18:00;0;0
26.11.2021;18:00;19:00;0;0
26.11.2021;19:00;20:00;68;0
26.11.2021;20:00;21:00;90;0
26.11.2021;21:00;22:00;7;0
26.11.2021;22:00;23:00;6;0
26.11.2021;23:00;00:00;0;0
27.11.2021;00:00;01:00;54;0
27.11.2021;01:00;02:00;0;0
27.11.2021;02:00;03:00;0;0
27.11.2021;03:00;04:00;0;0
27.11.2021;04:00;05:00;0;0
27.11.2021;05:00;06:00;0;0
27.11.2021;06:00;07:00;59;0
27.11.2021;07:00;08:00;78;0
27.11.2021;08:00;09:00;63;0
27.11.2021;09:00;10:00;109;0
27.11.2021;10:00;11:00;90;0
27.11.2021;11:00;12:00;116;0
27.11.2021;12:00;13:00;21;0
27.11.2021;13:00;14:00;0;0
27.11.2021;14:00;15:00;0;0
27.11.2021;15:00;16:00;0;0
27.11.2021;16:00;17:00;91;60
27.11.2021;17:00;18:00;161;155
27.11.2021;18:00;19:00;152;142
27.11.2021;19:00;20:00;50;40
27.11.2021;20:00;21:00;0;0
27.11.2021;21:00;22:00;0;0
27.11.2021;22:00;23:00;0;0
27.11.2021;23:00;00:00;0;0
28.11.2021;00:00;01:00;0;0
28.11.2021;01:00;02:00;0;0
28.11.2021;02:00;03:00;0;0
28.11.2021;03:00;04:00;0;0
28.11.2021;04:00;05:00;0;0
28.11.2021;05:00;06:00;0;0
28.11.2021;06:00;07:00;0;0
28.11.2021;07:00;08:00;0;0
28.11.2021;08:00;09:00;0;0
28.11.2021;09:00;10:00;0;32
28.11.2021;10:00;11:00;0;15
28.11.2021;11:00;12:00;0;0
28.11.2021;12:00;13:00;0;0
28.11.2021;13:00;14:00;1;0
28.11.2021;14:00;15:00;1;0
28.11.2021;15:00;16:00;140;122
28.11.2021;16:00;17:00;147;101
28.11.2021;17:00;18:00;144;179
28.11.2021;18:00;19:00;136;169
28.11.2021;19:00;20:00;138;123
28.11.2021;20:00;21:00;65;68
28.11.2021;21:00;22:00;68;0
28.11.2021;22:00;23:00;0;0
28.11.2021;23:00;00:00;0;0
29.11.2021;00:00;01:00;0;0
29.11.2021;01:00;02:00;0;0
29.11.2021;02:00;03:00;0;0
29.11.2021;03:00;04:00;0;0
29.11.2021;04:00;05:00;0;0
29.11.2021;05:00;06:00;0;0
29.11.2021;06:00;07:00;70;0
29.11.2021;07:00;08:00;110;0
29.11.2021;08:00;09:00;138;0
29.11.2021;09:00;10:00;177;22
29.11.2021;10:00;11:00;178;102
29.11.2021;11:00;12:00;171;5
29.11.2021;12:00;13:00;166;74
29.11.2021;13:00;14:00;148;107
29.11.2021;14:00;15:00;124;160
29.11.2021;15:00;16:00;87;9
29.11.2021;16:00;17:00;50;38
29.11.2021;17:00;18:00;116;116
29.11.2021;18:00;19:00;10;22
29.11.2021;19:00;20:00;0;0
29.11.2021;20:00;21:00;0;0
29.11.2021;21:00;22:00;0;49
29.11.2021;22:00;23:00;0;16
29.11.2021;23:00;00:00;0;0
30.11.2021;00:00;01:00;0;0
30.11.2021;01:00;02:00;0;0
30.11.2021;02:00;03:00;0;0
30.11.2021;03:00;04:00;0;0
30.11.2021;04:00;05:00;0;0
30.11.2021;05:00;06:00;0;0
30.11.2021;06:00;07:00;29;46
30.11.2021;07:00;08:00;36;106
30.11.2021;08:00;09:00;84;122
30.11.2021;09:00;10:00;20;44
30.11.2021;10:00;11:00;0;116
30.11.2021;11:00;12:00;105;111
30.11.2021;12:00;13:00;0;0
30.11.2021;13:00;14:00;8;4
30.11.2021;14:00;15:00;0;0
30.11.2021;15:00;16:00;0;40
30.11.2021;16:00;17:00;0;74
30.11.2021;17:00;18:00;69;107
30.11.2021;18:00;19:00;128;128
30.11.2021;19:00;20:00;167;167
30.11.2021;20:00;21:00;132;59
30.11.2021;21:00;22:00;2;0
30.11.2021;22:00;23:00;27;0
30.11.2021;23:00;00:00;0;0
01.12.2021;00:00;01:00;28;26
01.12.2021;01:00;02:00;1;0
01.12.2021;02:00;03:00;36;0
01.12.2021;03:00;04:00;0;0
01.12.2021;04:00;05:00;0;0
01.12.2021;05:00;06:00;35;0
01.12.2021;06:00;07:00;96;11
01.12.2021;07:00;08:00;1;0
01.12.2021;08:00;09:00;0;0
01.12.2021;09:00;10:00;0;0
01.12.2021;10:00;11:00;0;0
01.12.2021;11:00;12:00;0;0
01.12.2021;12:00;13:00;0;0
01.12.2021;13:00;14:00;0;0
01.12.2021;14:00;15:00;0;35
01.12.2021;15:00;16:00;0;34
01.12.2021;16:00;17:00;77;37
01.12.2021;17:00;18:00;54;79
01.12.2021;18:00;19:00;49;61
01.12.2021;19:00;20:00;0;104
01.12.2021;20:00;21:00;0;62
01.12.2021;21:00;22:00;94;0
01.12.2021;22:00;23:00;59;9
01.12.2021;23:00;00:00;27;0
02.12.2021;00:00;01:00;89;0
02.12.2021;01:00;02:00;37;0
02.12.2021;02:00;03:00;17;0
02.12.2021;03:00;04:00;0;0
02.12.2021;04:00;05:00;0;26
02.12.2021;05:00;06:00;55;92
02.12.2021;06:00;07:00;18;1
02.12.2021;07:00;08:00;0;0
02.12.2021;08:00;09:00;0;113
02.12.2021;09:00;10:00;0;0
02.12.2021;10:00;11:00;0;0
02.12.2021;11:00;12:00;0;0
02.12.2021;12:00;13:00;0;0
02.12.2021;13:00;14:00;0;0
02.12.2021;14:00;15:00;0;11
02.12.2021;15:00;16:00;0;65
02.12.2021;16:00;17:00;8;90
02.12.2021;17:00;18:00;66;74
02.12.2021;18:00;19:00;104;92
02.12.2021;19:00;20:00;52;50
02.12.2021;20:00;21:00;61;0
02.12.2021;21:00;22:00;95;90
02.12.2021;22:00;23:00;0;0
02.12.2021;23:00;00:00;0;48
03.12.2021;00:00;01:00;0;0
03.12.2021;01:00;02:00;0;0
03.12.2021;02:00;03:00;0;0
03.12.2021;03:00;04:00;0;0
03.12.2021;04:00;05:00;0;0
03.12.2021;05:00;06:00;0;0
03.12.2021;06:00;07:00;124;73
03.12.2021;07:00;08:00;5;15
03.12.2021;08:00;09:00;2;0
03.12.2021;09:00;10:00;96;61
03.12.2021;10:00;11:00;0;0
03.12.2021;11:00;12:00;0;0
03.12.2021;12:00;13:00;0;0
03.12.2021;13:00;14:00;0;0
03.12.2021;14:00;15:00;0;0
03.12.2021;15:00;16:00;0;90
03.12.2021;16:00;17:00;0;31
03.12.2021;17:00;18:00;0;37
03.12.2021;18:00;19:00;7;8
03.12.2021;19:00;20:00;59;0
03.12.2021;20:00;21:00;0;32
03.12.2021;21:00;22:00;119;68
03.12.2021;22:00;23:00;141;107
03.12.2021;23:00;00:00;0;0
04.12.2021;00:00;01:00;0;39
04.12.2021;01:00;02:00;0;0
04.12.2021;02:00;03:00;0;0
04.12.2021;03:00;04:00;0;0
04.12.2021;04:00;05:00;0;0
04.12.2021;05:00;06:00;0;0
04.12.2021;06:00;07:00;16;46
04.12.2021;07:00;08:00;26;67
04.12.2021;08:00;09:00;0;67
04.12.2021;09:00;10:00;0;64
04.12.2021;10:00;11:00;0;29
04.12.2021;11:00;12:00;0;51
04.12.2021;12:00;13:00;0;6
04.12.2021;13:00;14:00;18;34
04.12.2021;14:00;15:00;48;54
04.12.2021;15:00;16:00;30;28
04.12.2021;16:00;17:00;1;74
04.12.2021;17:00;18:00;0;19
04.12.2021;18:00;19:00;0;0
04.12.2021;19:00;20:00;37;0
04.12.2021;20:00;21:00;40;49
04.12.2021;21:00;22:00;0;59
04.12.2021;22:00;23:00;0;66
04.12.2021;23:00;00:00;0;6
05.12.2021;00:00;01:00;0;0
05.12.2021;01:00;02:00;0;0
05.12.2021;02:00;03:00;0;0
05.12.2021;03:00;04:00;0;0
05.12.2021;04:00;05:00;0;1
05.12.2021;05:00;06:00;0;10
05.12.2021;06:00;07:00;0;0
05.12.2021;07:00;08:00;0;0
05.12.2021;08:00;09:00;0;0
05.12.2021;09:00;10:00;0;0
05.12.2021;10:00;11:00;18;38
05.12.2021;11:00;12:00;43;74
05.12.2021;12:00;13:00;3;5
05.12.2021;13:00;14:00;0;0
05.12.2021;14:00;15:00;0;0
05.12.2021;15:00;16:00;0;0
05.12.2021;16:00;17:00;20;92
05.12.2021;17:00;18:00;77;76
05.12.2021;18:00;19:00;0;39
05.12.2021;19:00;20:00;0;0
05.12.2021;20:00;21:00;0;0
05.12.2021;21:00;22:00;0;0
05.12.2021;22:00;23:00;0;0
05.12.2021;23:00;00:00;10;0
06.12.2021;00:00;01:00;40;10
06.12.2021;01:00;02:00;4;17
06.12.2021;02:00;03:00;0;0
06.12.2021;03:00;04:00;10;0
06.12.2021;04:00;05:00;0;0
06.12.2021;05:00;06:00;0;35
06.12.2021;06:00;07:00;0;1
06.12.2021;07:00;08:00;0;35
06.12.2021;08:00;09:00;0;0
06.12.2021;09:00;10:00;0;0
06.12.2021;10:00;11:00;0;19
06.12.2021;11:00;12:00;0;0
06.12.2021;12:00;13:00;3;6
06.12.2021;13:00;14:00;160;138
06.12.2021;14:00;15:00;147;135
06.12.2021;15:00;16:00;50;101
06.12.2021;16:00;17:00;3;1
06.12.2021;17:00;18:00;33;52
06.12.2021;18:00;19:00;20;26
06.12.2021;19:00;20:00;38;84
06.12.2021;20:00;21:00;40;53
06.12.2021;21:00;22:00;0;0
06.12.2021;22:00;23:00;93;75
06.12.2021;23:00;00:00;54;59
07.12.2021;00:00;01:00;0;0
07.12.2021;01:00;02:00;0;0
07.12.2021;02:00;03:00;0;0
07.12.2021;03:00;04:00;0;0
07.12.2021;04:00;05:00;0;0
07.12.2021;05:00;06:00;0;0
07.12.2021;06:00;07:00;28;24
07.12.2021;07:00;08:00;70;52
07.12.2021;08:00;09:00;106;101
07.12.2021;09:00;10:00;31;55
07.12.2021;10:00;11:00;8;24
07.12.2021;11:00;12:00;0;0
07.12.2021;12:00;13:00;0;0
07.12.2021;13:00;14:00;0;0
07.12.2021;14:00;15:00;0;0
07.12.2021;15:00;16:00;19;0
07.12.2021;16:00;17:00;0;0
07.12.2021;17:00;18:00;0;0
07.12.2021;18:00;19:00;0;0
07.12.2021;19:00;20:00;0;3
07.12.2021;20:00;21:00;99;106
07.12.2021;21:00;22:00;31;38
07.12.2021;22:00;23:00;0;0
07.12.2021;23:00;00:00;0;0
08.12.2021;00:00;01:00;0;0
08.12.2021;01:00;02:00;0;0
08.12.2021;02:00;03:00;0;0
08.12.2021;03:00;04:00;0;0
08.12.2021;04:00;05:00;0;0
08.12.2021;05:00;06:00;0;0
08.12.2021;06:00;07:00;0;146
08.12.2021;07:00;08:00;26;86
08.12.2021;08:00;09:00;126;128
08.12.2021;09:00;10:00;124;98
08.12.2021;10:00;11:00;1;48
08.12.2021;11:00;12:00;0;85
08.12.2021;12:00;13:00;0;109
08.12.2021;13:00;14:00;0;65
08.12.2021;14:00;15:00;0;98
08.12.2021;15:00;16:00;0;18
08.12.2021;16:00;17:00;17;107
08.12.2021;17:00;18:00;25;139
08.12.2021;18:00;19:00;49;71
08.12.2021;19:00;20:00;56;63
08.12.2021;20:00;21:00;39;0
08.12.2021;21:00;22:00;0;0
08.12.2021;22:00;23:00;62;52
08.12.2021;23:00;00:00;0;28
09.12.2021;00:00;01:00;0;0
09.12.2021;01:00;02:00;0;0
09.12.2021;02:00;03:00;0;0
09.12.2021;03:00;04:00;0;0
09.12.2021;04:00;05:00;0;0
09.12.2021;05:00;06:00;0;0
09.12.2021;06:00;07:00;58;0
09.12.2021;07:00;08:00;88;35
09.12.2021;08:00;09:00;43;59
09.12.2021;09:00;10:00;26;109
09.12.2021;10:00;11:00;0;140
09.12.2021;11:00;12:00;0;96
09.12.2021;12:00;13:00;0;87
09.12.2021;13:00;14:00;0;133
09.12.2021;14:00;15:00;0;84
09.12.2021;15:00;16:00;0;46
09.12.2021;16:00;17:00;0;66
09.12.2021;17:00;18:00;0;26
09.12.2021;18:00;19:00;0;0
09.12.2021;19:00;20:00;0;0
09.12.2021;20:00;21:00;22;36
09.12.2021;21:00;22:00;8;35
09.12.2021;22:00;23:00;42;0
09.12.2021;23:00;00:00;0;0
10.12.2021;00:00;01:00;0;0
10.12.2021;01:00;02:00;0;0
10.12.2021;02:00;03:00;0;0
10.12.2021;03:00;04:00;0;0
10.12.2021;04:00;05:00;0;0
10.12.2021;05:00;06:00;0;0
10.12.2021;06:00;07:00;0;2
10.12.2021;07:00;08:00;0;0
10.12.2021;08:00;09:00;0;0
10.12.2021;09:00;10:00;0;0
10.12.2021;10:00;11:00;0;11
10.12.2021;11:00;12:00;0;21
10.12.2021;12:00;13:00;0;129
10.12.2021;13:00;14:00;0;16
10.12.2021;14:00;15:00;0;28
10.12.2021;15:00;16:00;0;55
10.12.2021;16:00;17:00;37;42
10.12.2021;17:00;18:00;137;122
10.12.2021;18:00;19:00;100;118
10.12.2021;19:00;20:00;0;96
10.12.2021;20:00;21:00;62;80
10.12.2021;21:00;22:00;63;50
10.12.2021;22:00;23:00;121;78
10.12.2021;23:00;00:00;1;0
11.12.2021;00:00;01:00;0;0
11.12.2021;01:00;02:00;0;0
11.12.2021;02:00;03:00;0;0
11.12.2021;03:00;04:00;0;0
11.12.2021;04:00;05:00;0;0
11.12.2021;05:00;06:00;0;0
11.12.2021;06:00;07:00;0;0
11.12.2021;07:00;08:00;0;0
11.12.2021;08:00;09:00;0;0
11.12.2021;09:00;10:00;0;0
11.12.2021;10:00;11:00;0;0
11.12.2021;11:00;12:00;0;0
11.12.2021;12:00;13:00;0;0
11.12.2021;13:00;14:00;0;0
11.12.2021;14:00;15:00;0;0
11.12.2021;15:00;16:00;0;20
11.12.2021;16:00;17:00;81;127
11.12.2021;17:00;18:00;156;160
11.12.2021;18:00;19:00;97;36
11.12.2021;19:00;20:00;0;0
11.12.2021;20:00;21:00;0;0
11.12.2021;21:00;22:00;0;0
11.12.2021;22:00;23:00;0;0
11.12.2021;23:00;00:00;0;0
12.12.2021;00:00;01:00;0;0
12.12.2021;01:00;02:00;0;0
12.12.2021;02:00;03:00;0;0
12.12.2021;03:00;04:00;0;0
12.12.2021;04:00;05:00;0;0
12.12.2021;05:00;06:00;0;0
12.12.2021;06:00;07:00;0;0
12.12.2021;07:00;08:00;0;0
12.12.2021;08:00;09:00;0;0
12.12.2021;09:00;10:00;0;0
12.12.2021;10:00;11:00;0;1
12.12.2021;11:00;12:00;0;0
12.12.2021;12:00;13:00;0;0
12.12.2021;13:00;14:00;0;35
12.12.2021;14:00;15:00;0;24
12.12.2021;15:00;16:00;0;0
12.12.2021;16:00;17:00;0;34
12.12.2021;17:00;18:00;0;126
12.12.2021;18:00;19:00;0;113
12.12.2021;19:00;20:00;0;84
12.12.2021;20:00;21:00;0;51
12.12.2021;21:00;22:00;0;0
12.12.2021;22:00;23:00;0;0
12.12.2021;23:00;00:00;0;0
13.12.2021;00:00;01:00;0;0
13.12.2021;01:00;02:00;0;0
13.12.2021;02:00;03:00;0;0
13.12.2021;03:00;04:00;0;0
13.12.2021;04:00;05:00;0;0
13.12.2021;05:00;06:00;0;26
13.12.2021;06:00;07:00;0;0
13.12.2021;07:00;08:00;50;97
13.12.2021;08:00;09:00;114;113
13.12.2021;09:00;10:00;165;165
13.12.2021;10:00;11:00;107;107
13.12.2021;11:00;12:00;20;21
13.12.2021;12:00;13:00;27;53
13.12.2021;13:00;14:00;89;134
13.12.2021;14:00;15:00;28;125
13.12.2021;15:00;16:00;121;104
13.12.2021;16:00;17:00;2;72
13.12.2021;17:00;18:00;0;98
13.12.2021;18:00;19:00;0;102
13.12.2021;19:00;20:00;0;86
13.12.2021;20:00;21:00;0;53
13.12.2021;21:00;22:00;0;44
13.12.2021;22:00;23:00;0;62
