Date;Start;End;Generation_DE  [MW] Original resolutions
29.07.2016;16:00;17:00;0
29.07.2016;17:00;18:00;0
29.07.2016;18:00;19:00;1
29.07.2016;19:00;20:00;171
29.07.2016;20:00;21:00;2
29.07.2016;21:00;22:00;0
29.07.2016;22:00;23:00;0
29.07.2016;23:00;00:00;0
30.07.2016;00:00;01:00;0
30.07.2016;01:00;02:00;0
30.07.2016;02:00;03:00;0
30.07.2016;03:00;04:00;0
30.07.2016;04:00;05:00;0
30.07.2016;05:00;06:00;0
30.07.2016;06:00;07:00;0
30.07.2016;07:00;08:00;0
30.07.2016;08:00;09:00;0
30.07.2016;09:00;10:00;0
30.07.2016;10:00;11:00;0
30.07.2016;11:00;12:00;0
30.07.2016;12:00;13:00;0
30.07.2016;13:00;14:00;0
30.07.2016;14:00;15:00;0
30.07.2016;15:00;16:00;0
30.07.2016;16:00;17:00;0
30.07.2016;17:00;18:00;0
30.07.2016;18:00;19:00;0
30.07.2016;19:00;20:00;0
30.07.2016;20:00;21:00;0
30.07.2016;21:00;22:00;0
30.07.2016;22:00;23:00;0
30.07.2016;23:00;00:00;0
31.07.2016;00:00;01:00;0
31.07.2016;01:00;02:00;0
31.07.2016;02:00;03:00;0
31.07.2016;03:00;04:00;0
31.07.2016;04:00;05:00;0
31.07.2016;05:00;06:00;0
31.07.2016;06:00;07:00;0
31.07.2016;07:00;08:00;0
31.07.2016;08:00;09:00;0
31.07.2016;09:00;10:00;0
31.07.2016;10:00;11:00;0
31.07.2016;11:00;12:00;0
31.07.2016;12:00;13:00;0
31.07.2016;13:00;14:00;0
31.07.2016;14:00;15:00;0
31.07.2016;15:00;16:00;0
31.07.2016;16:00;17:00;0
31.07.2016;17:00;18:00;0
31.07.2016;18:00;19:00;0
31.07.2016;19:00;20:00;0
31.07.2016;20:00;21:00;0
31.07.2016;21:00;22:00;0
31.07.2016;22:00;23:00;0
31.07.2016;23:00;00:00;0
01.08.2016;00:00;01:00;0
01.08.2016;01:00;02:00;0
01.08.2016;02:00;03:00;0
01.08.2016;03:00;04:00;0
01.08.2016;04:00;05:00;0
01.08.2016;05:00;06:00;0
01.08.2016;06:00;07:00;0
01.08.2016;07:00;08:00;0
01.08.2016;08:00;09:00;0
01.08.2016;09:00;10:00;0
01.08.2016;10:00;11:00;0
01.08.2016;11:00;12:00;0
01.08.2016;12:00;13:00;0
01.08.2016;13:00;14:00;0
01.08.2016;14:00;15:00;0
01.08.2016;15:00;16:00;0
01.08.2016;16:00;17:00;0
01.08.2016;17:00;18:00;0
01.08.2016;18:00;19:00;51
01.08.2016;19:00;20:00;510
01.08.2016;20:00;21:00;432
01.08.2016;21:00;22:00;325
01.08.2016;22:00;23:00;257
01.08.2016;23:00;00:00;87
02.08.2016;00:00;01:00;0
02.08.2016;01:00;02:00;0
02.08.2016;02:00;03:00;0
02.08.2016;03:00;04:00;0
02.08.2016;04:00;05:00;0
02.08.2016;05:00;06:00;0
02.08.2016;06:00;07:00;4
02.08.2016;07:00;08:00;315
02.08.2016;08:00;09:00;335
02.08.2016;09:00;10:00;221
02.08.2016;10:00;11:00;122
02.08.2016;11:00;12:00;151
02.08.2016;12:00;13:00;288
02.08.2016;13:00;14:00;290
02.08.2016;14:00;15:00;211
02.08.2016;15:00;16:00;138
02.08.2016;16:00;17:00;30
02.08.2016;17:00;18:00;0
02.08.2016;18:00;19:00;0
02.08.2016;19:00;20:00;0
02.08.2016;20:00;21:00;0
02.08.2016;21:00;22:00;0
02.08.2016;22:00;23:00;0
02.08.2016;23:00;00:00;0
03.08.2016;00:00;01:00;0
03.08.2016;01:00;02:00;0
03.08.2016;02:00;03:00;0
03.08.2016;03:00;04:00;0
03.08.2016;04:00;05:00;0
03.08.2016;05:00;06:00;0
03.08.2016;06:00;07:00;0
03.08.2016;07:00;08:00;0
03.08.2016;08:00;09:00;0
03.08.2016;09:00;10:00;0
03.08.2016;10:00;11:00;0
03.08.2016;11:00;12:00;0
03.08.2016;12:00;13:00;0
03.08.2016;13:00;14:00;0
03.08.2016;14:00;15:00;0
03.08.2016;15:00;16:00;0
03.08.2016;16:00;17:00;0
03.08.2016;17:00;18:00;0
03.08.2016;18:00;19:00;0
03.08.2016;19:00;20:00;0
03.08.2016;20:00;21:00;0
03.08.2016;21:00;22:00;0
03.08.2016;22:00;23:00;0
03.08.2016;23:00;00:00;0
04.08.2016;00:00;01:00;0
04.08.2016;01:00;02:00;0
04.08.2016;02:00;03:00;0
04.08.2016;03:00;04:00;0
04.08.2016;04:00;05:00;0
04.08.2016;05:00;06:00;0
04.08.2016;06:00;07:00;0
04.08.2016;07:00;08:00;0
04.08.2016;08:00;09:00;0
04.08.2016;09:00;10:00;0
04.08.2016;10:00;11:00;0
04.08.2016;11:00;12:00;0
04.08.2016;12:00;13:00;0
04.08.2016;13:00;14:00;0
04.08.2016;14:00;15:00;0
04.08.2016;15:00;16:00;0
04.08.2016;16:00;17:00;0
04.08.2016;17:00;18:00;1
04.08.2016;18:00;19:00;124
04.08.2016;19:00;20:00;127
04.08.2016;20:00;21:00;1
04.08.2016;21:00;22:00;0
04.08.2016;22:00;23:00;0
04.08.2016;23:00;00:00;0
05.08.2016;00:00;01:00;0
05.08.2016;01:00;02:00;0
05.08.2016;02:00;03:00;0
05.08.2016;03:00;04:00;0
05.08.2016;04:00;05:00;0
05.08.2016;05:00;06:00;0
05.08.2016;06:00;07:00;0
05.08.2016;07:00;08:00;130
05.08.2016;08:00;09:00;661
05.08.2016;09:00;10:00;712
05.08.2016;10:00;11:00;678
05.08.2016;11:00;12:00;546
05.08.2016;12:00;13:00;277
05.08.2016;13:00;14:00;36
05.08.2016;14:00;15:00;0
05.08.2016;15:00;16:00;0
05.08.2016;16:00;17:00;0
05.08.2016;17:00;18:00;0
05.08.2016;18:00;19:00;0
05.08.2016;19:00;20:00;0
05.08.2016;20:00;21:00;0
05.08.2016;21:00;22:00;0
05.08.2016;22:00;23:00;0
05.08.2016;23:00;00:00;0
06.08.2016;00:00;01:00;0
06.08.2016;01:00;02:00;0
06.08.2016;02:00;03:00;0
06.08.2016;03:00;04:00;0
06.08.2016;04:00;05:00;0
06.08.2016;05:00;06:00;0
06.08.2016;06:00;07:00;0
06.08.2016;07:00;08:00;0
06.08.2016;08:00;09:00;0
06.08.2016;09:00;10:00;0
06.08.2016;10:00;11:00;0
06.08.2016;11:00;12:00;1
06.08.2016;12:00;13:00;0
06.08.2016;13:00;14:00;0
06.08.2016;14:00;15:00;0
06.08.2016;15:00;16:00;0
06.08.2016;16:00;17:00;0
06.08.2016;17:00;18:00;0
06.08.2016;18:00;19:00;63
06.08.2016;19:00;20:00;35
06.08.2016;20:00;21:00;99
06.08.2016;21:00;22:00;101
06.08.2016;22:00;23:00;42
06.08.2016;23:00;00:00;0
07.08.2016;00:00;01:00;0
07.08.2016;01:00;02:00;0
07.08.2016;02:00;03:00;0
07.08.2016;03:00;04:00;0
07.08.2016;04:00;05:00;0
07.08.2016;05:00;06:00;0
07.08.2016;06:00;07:00;0
07.08.2016;07:00;08:00;0
07.08.2016;08:00;09:00;0
07.08.2016;09:00;10:00;0
07.08.2016;10:00;11:00;0
07.08.2016;11:00;12:00;0
07.08.2016;12:00;13:00;0
07.08.2016;13:00;14:00;0
07.08.2016;14:00;15:00;0
07.08.2016;15:00;16:00;0
07.08.2016;16:00;17:00;0
07.08.2016;17:00;18:00;0
07.08.2016;18:00;19:00;0
07.08.2016;19:00;20:00;0
07.08.2016;20:00;21:00;0
07.08.2016;21:00;22:00;0
07.08.2016;22:00;23:00;0
07.08.2016;23:00;00:00;0
08.08.2016;00:00;01:00;0
08.08.2016;01:00;02:00;0
08.08.2016;02:00;03:00;0
08.08.2016;03:00;04:00;0
08.08.2016;04:00;05:00;0
08.08.2016;05:00;06:00;0
08.08.2016;06:00;07:00;0
08.08.2016;07:00;08:00;0
08.08.2016;08:00;09:00;0
08.08.2016;09:00;10:00;0
08.08.2016;10:00;11:00;0
08.08.2016;11:00;12:00;0
08.08.2016;12:00;13:00;0
08.08.2016;13:00;14:00;0
08.08.2016;14:00;15:00;0
08.08.2016;15:00;16:00;0
08.08.2016;16:00;17:00;0
08.08.2016;17:00;18:00;0
08.08.2016;18:00;19:00;0
08.08.2016;19:00;20:00;0
08.08.2016;20:00;21:00;0
08.08.2016;21:00;22:00;0
08.08.2016;22:00;23:00;0
08.08.2016;23:00;00:00;0
09.08.2016;00:00;01:00;0
09.08.2016;01:00;02:00;0
09.08.2016;02:00;03:00;0
09.08.2016;03:00;04:00;0
09.08.2016;04:00;05:00;0
09.08.2016;05:00;06:00;0
09.08.2016;06:00;07:00;0
09.08.2016;07:00;08:00;0
09.08.2016;08:00;09:00;0
09.08.2016;09:00;10:00;0
09.08.2016;10:00;11:00;0
09.08.2016;11:00;12:00;0
09.08.2016;12:00;13:00;0
09.08.2016;13:00;14:00;0
09.08.2016;14:00;15:00;0
09.08.2016;15:00;16:00;0
09.08.2016;16:00;17:00;0
09.08.2016;17:00;18:00;0
09.08.2016;18:00;19:00;0
09.08.2016;19:00;20:00;0
09.08.2016;20:00;21:00;0
09.08.2016;21:00;22:00;0
09.08.2016;22:00;23:00;0
09.08.2016;23:00;00:00;0
10.08.2016;00:00;01:00;0
10.08.2016;01:00;02:00;0
10.08.2016;02:00;03:00;0
10.08.2016;03:00;04:00;0
10.08.2016;04:00;05:00;0
10.08.2016;05:00;06:00;0
10.08.2016;06:00;07:00;0
10.08.2016;07:00;08:00;0
10.08.2016;08:00;09:00;0
10.08.2016;09:00;10:00;0
10.08.2016;10:00;11:00;0
10.08.2016;11:00;12:00;0
10.08.2016;12:00;13:00;0
10.08.2016;13:00;14:00;0
10.08.2016;14:00;15:00;0
10.08.2016;15:00;16:00;0
10.08.2016;16:00;17:00;0
10.08.2016;17:00;18:00;0
10.08.2016;18:00;19:00;0
10.08.2016;19:00;20:00;0
10.08.2016;20:00;21:00;0
10.08.2016;21:00;22:00;0
10.08.2016;22:00;23:00;0
10.08.2016;23:00;00:00;0
11.08.2016;00:00;01:00;-
11.08.2016;01:00;02:00;-
11.08.2016;02:00;03:00;-
11.08.2016;03:00;04:00;-
11.08.2016;04:00;05:00;-
11.08.2016;05:00;06:00;-
11.08.2016;06:00;07:00;-
11.08.2016;07:00;08:00;-
11.08.2016;08:00;09:00;-
11.08.2016;09:00;10:00;-
11.08.2016;10:00;11:00;-
11.08.2016;11:00;12:00;-
11.08.2016;12:00;13:00;-
11.08.2016;13:00;14:00;-
11.08.2016;14:00;15:00;-
11.08.2016;15:00;16:00;-
11.08.2016;16:00;17:00;-
11.08.2016;17:00;18:00;-
11.08.2016;18:00;19:00;-
11.08.2016;19:00;20:00;-
11.08.2016;20:00;21:00;-
11.08.2016;21:00;22:00;-
11.08.2016;22:00;23:00;-
11.08.2016;23:00;00:00;-
12.08.2016;00:00;01:00;-
12.08.2016;01:00;02:00;-
12.08.2016;02:00;03:00;-
12.08.2016;03:00;04:00;-
12.08.2016;04:00;05:00;-
12.08.2016;05:00;06:00;-
12.08.2016;06:00;07:00;-
12.08.2016;07:00;08:00;-
12.08.2016;08:00;09:00;-
12.08.2016;09:00;10:00;-
12.08.2016;10:00;11:00;-
12.08.2016;11:00;12:00;-
12.08.2016;12:00;13:00;-
12.08.2016;13:00;14:00;-
12.08.2016;14:00;15:00;-
12.08.2016;15:00;16:00;-
12.08.2016;16:00;17:00;-
12.08.2016;17:00;18:00;-
12.08.2016;18:00;19:00;-
12.08.2016;19:00;20:00;-
12.08.2016;20:00;21:00;-
12.08.2016;21:00;22:00;-
12.08.2016;22:00;23:00;-
12.08.2016;23:00;00:00;-
13.08.2016;00:00;01:00;-
13.08.2016;01:00;02:00;-
13.08.2016;02:00;03:00;-
13.08.2016;03:00;04:00;-
13.08.2016;04:00;05:00;-
13.08.2016;05:00;06:00;-
13.08.2016;06:00;07:00;-
13.08.2016;07:00;08:00;-
13.08.2016;08:00;09:00;-
13.08.2016;09:00;10:00;-
13.08.2016;10:00;11:00;-
13.08.2016;11:00;12:00;-
13.08.2016;12:00;13:00;-
13.08.2016;13:00;14:00;-
13.08.2016;14:00;15:00;-
13.08.2016;15:00;16:00;-
13.08.2016;16:00;17:00;-
13.08.2016;17:00;18:00;-
13.08.2016;18:00;19:00;-
13.08.2016;19:00;20:00;-
13.08.2016;20:00;21:00;-
13.08.2016;21:00;22:00;-
13.08.2016;22:00;23:00;-
13.08.2016;23:00;00:00;-
14.08.2016;00:00;01:00;-
14.08.2016;01:00;02:00;-
14.08.2016;02:00;03:00;-
14.08.2016;03:00;04:00;-
14.08.2016;04:00;05:00;-
14.08.2016;05:00;06:00;-
14.08.2016;06:00;07:00;-
14.08.2016;07:00;08:00;-
14.08.2016;08:00;09:00;-
14.08.2016;09:00;10:00;-
14.08.2016;10:00;11:00;-
14.08.2016;11:00;12:00;-
14.08.2016;12:00;13:00;-
14.08.2016;13:00;14:00;-
14.08.2016;14:00;15:00;-
14.08.2016;15:00;16:00;-
14.08.2016;16:00;17:00;-
14.08.2016;17:00;18:00;-
14.08.2016;18:00;19:00;-
14.08.2016;19:00;20:00;-
14.08.2016;20:00;21:00;-
14.08.2016;21:00;22:00;-
14.08.2016;22:00;23:00;-
14.08.2016;23:00;00:00;-
15.08.2016;00:00;01:00;-
15.08.2016;01:00;02:00;-
15.08.2016;02:00;03:00;-
15.08.2016;03:00;04:00;-
15.08.2016;04:00;05:00;-
15.08.2016;05:00;06:00;-
15.08.2016;06:00;07:00;-
15.08.2016;07:00;08:00;-
15.08.2016;08:00;09:00;-
15.08.2016;09:00;10:00;-
15.08.2016;10:00;11:00;-
15.08.2016;11:00;12:00;-
15.08.2016;12:00;13:00;-
15.08.2016;13:00;14:00;-
15.08.2016;14:00;15:00;-
15.08.2016;15:00;16:00;-
15.08.2016;16:00;17:00;-
15.08.2016;17:00;18:00;-
15.08.2016;18:00;19:00;-
15.08.2016;19:00;20:00;-
15.08.2016;20:00;21:00;-
15.08.2016;21:00;22:00;-
15.08.2016;22:00;23:00;-
15.08.2016;23:00;00:00;-
16.08.2016;00:00;01:00;-
16.08.2016;01:00;02:00;-
16.08.2016;02:00;03:00;-
16.08.2016;03:00;04:00;-
16.08.2016;04:00;05:00;-
16.08.2016;05:00;06:00;-
16.08.2016;06:00;07:00;-
16.08.2016;07:00;08:00;-
16.08.2016;08:00;09:00;-
16.08.2016;09:00;10:00;-
16.08.2016;10:00;11:00;-
16.08.2016;11:00;12:00;-
16.08.2016;12:00;13:00;-
16.08.2016;13:00;14:00;-
16.08.2016;14:00;15:00;-
16.08.2016;15:00;16:00;-
16.08.2016;16:00;17:00;-
16.08.2016;17:00;18:00;-
16.08.2016;18:00;19:00;-
16.08.2016;19:00;20:00;-
16.08.2016;20:00;21:00;-
16.08.2016;21:00;22:00;-
16.08.2016;22:00;23:00;-
16.08.2016;23:00;00:00;-
17.08.2016;00:00;01:00;0
17.08.2016;01:00;02:00;0
17.08.2016;02:00;03:00;0
17.08.2016;03:00;04:00;0
17.08.2016;04:00;05:00;0
17.08.2016;05:00;06:00;0
17.08.2016;06:00;07:00;0
17.08.2016;07:00;08:00;0
17.08.2016;08:00;09:00;0
17.08.2016;09:00;10:00;0
17.08.2016;10:00;11:00;0
17.08.2016;11:00;12:00;0
17.08.2016;12:00;13:00;0
17.08.2016;13:00;14:00;0
17.08.2016;14:00;15:00;0
17.08.2016;15:00;16:00;0
17.08.2016;16:00;17:00;0
17.08.2016;17:00;18:00;0
17.08.2016;18:00;19:00;3
17.08.2016;19:00;20:00;154
17.08.2016;20:00;21:00;3
17.08.2016;21:00;22:00;0
17.08.2016;22:00;23:00;0
17.08.2016;23:00;00:00;0
18.08.2016;00:00;01:00;0
18.08.2016;01:00;02:00;0
18.08.2016;02:00;03:00;0
18.08.2016;03:00;04:00;0
18.08.2016;04:00;05:00;0
18.08.2016;05:00;06:00;0
18.08.2016;06:00;07:00;0
18.08.2016;07:00;08:00;0
18.08.2016;08:00;09:00;0
18.08.2016;09:00;10:00;0
18.08.2016;10:00;11:00;0
18.08.2016;11:00;12:00;0
18.08.2016;12:00;13:00;0
18.08.2016;13:00;14:00;0
18.08.2016;14:00;15:00;0
18.08.2016;15:00;16:00;0
18.08.2016;16:00;17:00;0
18.08.2016;17:00;18:00;0
18.08.2016;18:00;19:00;162
18.08.2016;19:00;20:00;178
18.08.2016;20:00;21:00;150
18.08.2016;21:00;22:00;1
18.08.2016;22:00;23:00;0
18.08.2016;23:00;00:00;0
19.08.2016;00:00;01:00;0
19.08.2016;01:00;02:00;0
19.08.2016;02:00;03:00;0
19.08.2016;03:00;04:00;0
19.08.2016;04:00;05:00;0
19.08.2016;05:00;06:00;0
19.08.2016;06:00;07:00;0
19.08.2016;07:00;08:00;4
19.08.2016;08:00;09:00;173
19.08.2016;09:00;10:00;19
19.08.2016;10:00;11:00;0
19.08.2016;11:00;12:00;0
19.08.2016;12:00;13:00;0
19.08.2016;13:00;14:00;0
19.08.2016;14:00;15:00;0
19.08.2016;15:00;16:00;0
19.08.2016;16:00;17:00;0
19.08.2016;17:00;18:00;0
19.08.2016;18:00;19:00;0
19.08.2016;19:00;20:00;0
19.08.2016;20:00;21:00;0
19.08.2016;21:00;22:00;0
19.08.2016;22:00;23:00;0
19.08.2016;23:00;00:00;0
20.08.2016;00:00;01:00;0
20.08.2016;01:00;02:00;0
20.08.2016;02:00;03:00;0
20.08.2016;03:00;04:00;0
20.08.2016;04:00;05:00;0
20.08.2016;05:00;06:00;0
20.08.2016;06:00;07:00;0
20.08.2016;07:00;08:00;0
20.08.2016;08:00;09:00;0
20.08.2016;09:00;10:00;0
20.08.2016;10:00;11:00;0
20.08.2016;11:00;12:00;0
20.08.2016;12:00;13:00;0
20.08.2016;13:00;14:00;0
20.08.2016;14:00;15:00;0
20.08.2016;15:00;16:00;0
20.08.2016;16:00;17:00;0
20.08.2016;17:00;18:00;0
20.08.2016;18:00;19:00;0
20.08.2016;19:00;20:00;0
20.08.2016;20:00;21:00;0
20.08.2016;21:00;22:00;0
20.08.2016;22:00;23:00;0
20.08.2016;23:00;00:00;0
21.08.2016;00:00;01:00;0
21.08.2016;01:00;02:00;0
21.08.2016;02:00;03:00;0
21.08.2016;03:00;04:00;0
21.08.2016;04:00;05:00;0
21.08.2016;05:00;06:00;0
21.08.2016;06:00;07:00;0
21.08.2016;07:00;08:00;0
21.08.2016;08:00;09:00;0
21.08.2016;09:00;10:00;0
21.08.2016;10:00;11:00;0
21.08.2016;11:00;12:00;0
21.08.2016;12:00;13:00;0
21.08.2016;13:00;14:00;0
21.08.2016;14:00;15:00;0
21.08.2016;15:00;16:00;0
21.08.2016;16:00;17:00;0
21.08.2016;17:00;18:00;0
21.08.2016;18:00;19:00;0
21.08.2016;19:00;20:00;0
21.08.2016;20:00;21:00;0
21.08.2016;21:00;22:00;0
21.08.2016;22:00;23:00;0
21.08.2016;23:00;00:00;0
22.08.2016;00:00;01:00;0
22.08.2016;01:00;02:00;0
22.08.2016;02:00;03:00;0
22.08.2016;03:00;04:00;0
22.08.2016;04:00;05:00;0
22.08.2016;05:00;06:00;0
22.08.2016;06:00;07:00;0
22.08.2016;07:00;08:00;0
22.08.2016;08:00;09:00;0
22.08.2016;09:00;10:00;0
22.08.2016;10:00;11:00;0
22.08.2016;11:00;12:00;0
22.08.2016;12:00;13:00;0
22.08.2016;13:00;14:00;0
22.08.2016;14:00;15:00;0
22.08.2016;15:00;16:00;0
22.08.2016;16:00;17:00;0
22.08.2016;17:00;18:00;0
22.08.2016;18:00;19:00;0
22.08.2016;19:00;20:00;0
22.08.2016;20:00;21:00;0
22.08.2016;21:00;22:00;0
22.08.2016;22:00;23:00;0
22.08.2016;23:00;00:00;0
23.08.2016;00:00;01:00;0
23.08.2016;01:00;02:00;0
23.08.2016;02:00;03:00;0
23.08.2016;03:00;04:00;0
23.08.2016;04:00;05:00;0
23.08.2016;05:00;06:00;0
23.08.2016;06:00;07:00;0
23.08.2016;07:00;08:00;0
23.08.2016;08:00;09:00;0
23.08.2016;09:00;10:00;10
23.08.2016;10:00;11:00;160
23.08.2016;11:00;12:00;160
23.08.2016;12:00;13:00;8
23.08.2016;13:00;14:00;125
23.08.2016;14:00;15:00;102
23.08.2016;15:00;16:00;100
23.08.2016;16:00;17:00;199
23.08.2016;17:00;18:00;267
23.08.2016;18:00;19:00;492
23.08.2016;19:00;20:00;419
23.08.2016;20:00;21:00;522
23.08.2016;21:00;22:00;262
23.08.2016;22:00;23:00;3
23.08.2016;23:00;00:00;0
24.08.2016;00:00;01:00;0
24.08.2016;01:00;02:00;0
24.08.2016;02:00;03:00;0
24.08.2016;03:00;04:00;0
24.08.2016;04:00;05:00;0
24.08.2016;05:00;06:00;0
24.08.2016;06:00;07:00;1
24.08.2016;07:00;08:00;163
24.08.2016;08:00;09:00;169
24.08.2016;09:00;10:00;156
24.08.2016;10:00;11:00;99
24.08.2016;11:00;12:00;100
24.08.2016;12:00;13:00;100
24.08.2016;13:00;14:00;93
24.08.2016;14:00;15:00;115
24.08.2016;15:00;16:00;133
24.08.2016;16:00;17:00;154
24.08.2016;17:00;18:00;166
24.08.2016;18:00;19:00;311
24.08.2016;19:00;20:00;342
24.08.2016;20:00;21:00;313
24.08.2016;21:00;22:00;188
24.08.2016;22:00;23:00;1
24.08.2016;23:00;00:00;0
25.08.2016;00:00;01:00;0
25.08.2016;01:00;02:00;0
25.08.2016;02:00;03:00;0
25.08.2016;03:00;04:00;0
25.08.2016;04:00;05:00;0
25.08.2016;05:00;06:00;0
25.08.2016;06:00;07:00;0
25.08.2016;07:00;08:00;0
25.08.2016;08:00;09:00;0
25.08.2016;09:00;10:00;0
25.08.2016;10:00;11:00;0
25.08.2016;11:00;12:00;0
25.08.2016;12:00;13:00;0
25.08.2016;13:00;14:00;0
25.08.2016;14:00;15:00;0
25.08.2016;15:00;16:00;0
25.08.2016;16:00;17:00;0
25.08.2016;17:00;18:00;115
25.08.2016;18:00;19:00;228
25.08.2016;19:00;20:00;346
25.08.2016;20:00;21:00;265
25.08.2016;21:00;22:00;138
25.08.2016;22:00;23:00;0
25.08.2016;23:00;00:00;0
26.08.2016;00:00;01:00;0
26.08.2016;01:00;02:00;0
26.08.2016;02:00;03:00;0
26.08.2016;03:00;04:00;0
26.08.2016;04:00;05:00;0
26.08.2016;05:00;06:00;0
26.08.2016;06:00;07:00;0
26.08.2016;07:00;08:00;0
26.08.2016;08:00;09:00;0
26.08.2016;09:00;10:00;0
26.08.2016;10:00;11:00;0
26.08.2016;11:00;12:00;0
26.08.2016;12:00;13:00;0
26.08.2016;13:00;14:00;0
26.08.2016;14:00;15:00;0
26.08.2016;15:00;16:00;0
26.08.2016;16:00;17:00;0
26.08.2016;17:00;18:00;162
26.08.2016;18:00;19:00;299
26.08.2016;19:00;20:00;324
26.08.2016;20:00;21:00;324
26.08.2016;21:00;22:00;296
26.08.2016;22:00;23:00;5
26.08.2016;23:00;00:00;0
27.08.2016;00:00;01:00;0
27.08.2016;01:00;02:00;0
27.08.2016;02:00;03:00;0
27.08.2016;03:00;04:00;0
27.08.2016;04:00;05:00;0
27.08.2016;05:00;06:00;0
27.08.2016;06:00;07:00;0
27.08.2016;07:00;08:00;0
27.08.2016;08:00;09:00;0
27.08.2016;09:00;10:00;0
27.08.2016;10:00;11:00;0
27.08.2016;11:00;12:00;0
27.08.2016;12:00;13:00;0
27.08.2016;13:00;14:00;0
27.08.2016;14:00;15:00;0
27.08.2016;15:00;16:00;0
27.08.2016;16:00;17:00;0
27.08.2016;17:00;18:00;0
27.08.2016;18:00;19:00;5
27.08.2016;19:00;20:00;173
27.08.2016;20:00;21:00;3
27.08.2016;21:00;22:00;0
27.08.2016;22:00;23:00;0
27.08.2016;23:00;00:00;0
28.08.2016;00:00;01:00;0
28.08.2016;01:00;02:00;0
28.08.2016;02:00;03:00;0
28.08.2016;03:00;04:00;0
28.08.2016;04:00;05:00;0
28.08.2016;05:00;06:00;0
28.08.2016;06:00;07:00;0
28.08.2016;07:00;08:00;0
28.08.2016;08:00;09:00;0
28.08.2016;09:00;10:00;0
28.08.2016;10:00;11:00;0
28.08.2016;11:00;12:00;0
28.08.2016;12:00;13:00;0
28.08.2016;13:00;14:00;0
28.08.2016;14:00;15:00;0
28.08.2016;15:00;16:00;0
28.08.2016;16:00;17:00;0
28.08.2016;17:00;18:00;0
28.08.2016;18:00;19:00;0
28.08.2016;19:00;20:00;0
28.08.2016;20:00;21:00;0
28.08.2016;21:00;22:00;0
28.08.2016;22:00;23:00;0
28.08.2016;23:00;00:00;0
29.08.2016;00:00;01:00;0
29.08.2016;01:00;02:00;0
29.08.2016;02:00;03:00;0
29.08.2016;03:00;04:00;0
29.08.2016;04:00;05:00;0
29.08.2016;05:00;06:00;0
29.08.2016;06:00;07:00;0
29.08.2016;07:00;08:00;0
29.08.2016;08:00;09:00;0
29.08.2016;09:00;10:00;0
29.08.2016;10:00;11:00;0
29.08.2016;11:00;12:00;0
29.08.2016;12:00;13:00;0
29.08.2016;13:00;14:00;0
29.08.2016;14:00;15:00;0
29.08.2016;15:00;16:00;0
29.08.2016;16:00;17:00;0
29.08.2016;17:00;18:00;0
29.08.2016;18:00;19:00;0
29.08.2016;19:00;20:00;0
29.08.2016;20:00;21:00;171
29.08.2016;21:00;22:00;86
29.08.2016;22:00;23:00;0
29.08.2016;23:00;00:00;0
30.08.2016;00:00;01:00;0
30.08.2016;01:00;02:00;0
30.08.2016;02:00;03:00;0
30.08.2016;03:00;04:00;0
30.08.2016;04:00;05:00;0
30.08.2016;05:00;06:00;0
30.08.2016;06:00;07:00;0
30.08.2016;07:00;08:00;0
30.08.2016;08:00;09:00;0
30.08.2016;09:00;10:00;0
30.08.2016;10:00;11:00;0
30.08.2016;11:00;12:00;0
30.08.2016;12:00;13:00;0
30.08.2016;13:00;14:00;0
30.08.2016;14:00;15:00;0
30.08.2016;15:00;16:00;0
30.08.2016;16:00;17:00;0
30.08.2016;17:00;18:00;0
30.08.2016;18:00;19:00;0
30.08.2016;19:00;20:00;0
30.08.2016;20:00;21:00;0
30.08.2016;21:00;22:00;0
30.08.2016;22:00;23:00;0
30.08.2016;23:00;00:00;0
31.08.2016;00:00;01:00;0
31.08.2016;01:00;02:00;0
31.08.2016;02:00;03:00;0
31.08.2016;03:00;04:00;0
31.08.2016;04:00;05:00;0
31.08.2016;05:00;06:00;0
31.08.2016;06:00;07:00;0
31.08.2016;07:00;08:00;0
31.08.2016;08:00;09:00;0
31.08.2016;09:00;10:00;0
31.08.2016;10:00;11:00;0
31.08.2016;11:00;12:00;0
31.08.2016;12:00;13:00;0
31.08.2016;13:00;14:00;0
31.08.2016;14:00;15:00;0
31.08.2016;15:00;16:00;0
31.08.2016;16:00;17:00;0
31.08.2016;17:00;18:00;7
31.08.2016;18:00;19:00;286
31.08.2016;19:00;20:00;359
31.08.2016;20:00;21:00;360
31.08.2016;21:00;22:00;3
31.08.2016;22:00;23:00;0
31.08.2016;23:00;00:00;0
01.09.2016;00:00;01:00;0
01.09.2016;01:00;02:00;0
01.09.2016;02:00;03:00;0
01.09.2016;03:00;04:00;0
01.09.2016;04:00;05:00;0
01.09.2016;05:00;06:00;0
01.09.2016;06:00;07:00;0
01.09.2016;07:00;08:00;0
01.09.2016;08:00;09:00;0
01.09.2016;09:00;10:00;0
01.09.2016;10:00;11:00;0
01.09.2016;11:00;12:00;0
01.09.2016;12:00;13:00;0
01.09.2016;13:00;14:00;0
01.09.2016;14:00;15:00;0
01.09.2016;15:00;16:00;0
01.09.2016;16:00;17:00;2
01.09.2016;17:00;18:00;137
01.09.2016;18:00;19:00;148
01.09.2016;19:00;20:00;177
01.09.2016;20:00;21:00;337
01.09.2016;21:00;22:00;317
