Date;Start;End;Generation_DE 5MKA [MW] Original resolutions;Generation_DE 6MKA [MW] Original resolutions;Generation_DE 1MKA [MW] Original resolutions;Generation_DE 2MKA [MW] Original resolutions;Generation_DE 4MKA [MW] Original resolutions
10.07.2016;01:00;02:00;-;-;100;103;-
10.07.2016;02:00;03:00;-;-;100;102;-
10.07.2016;03:00;04:00;-;-;100;102;-
10.07.2016;04:00;05:00;-;-;100;103;-
10.07.2016;05:00;06:00;-;-;100;103;-
10.07.2016;06:00;07:00;-;-;100;103;-
10.07.2016;07:00;08:00;-;-;100;103;-
10.07.2016;08:00;09:00;-;-;100;103;-
10.07.2016;09:00;10:00;-;-;100;103;-
10.07.2016;10:00;11:00;-;-;100;103;-
10.07.2016;11:00;12:00;-;-;100;103;-
10.07.2016;12:00;13:00;-;-;100;102;-
10.07.2016;13:00;14:00;-;-;100;103;-
10.07.2016;14:00;15:00;-;-;100;102;-
10.07.2016;15:00;16:00;-;-;100;102;-
10.07.2016;16:00;17:00;-;-;100;102;-
10.07.2016;17:00;18:00;-;-;100;103;-
10.07.2016;18:00;19:00;-;-;100;104;-
10.07.2016;19:00;20:00;-;-;100;103;-
10.07.2016;20:00;21:00;-;-;100;104;-
10.07.2016;21:00;22:00;-;-;101;103;-
10.07.2016;22:00;23:00;-;-;101;103;-
10.07.2016;23:00;00:00;-;-;100;103;-
11.07.2016;00:00;01:00;-;-;100;103;-
11.07.2016;01:00;02:00;-;-;100;102;-
11.07.2016;02:00;03:00;-;-;98;102;-
11.07.2016;03:00;04:00;-;-;98;101;-
11.07.2016;04:00;05:00;-;-;99;102;-
11.07.2016;05:00;06:00;-;-;99;102;-
11.07.2016;06:00;07:00;-;-;99;101;-
11.07.2016;07:00;08:00;-;-;99;101;-
11.07.2016;08:00;09:00;-;-;99;101;-
11.07.2016;09:00;10:00;-;-;99;102;-
11.07.2016;10:00;11:00;-;-;99;102;-
11.07.2016;11:00;12:00;-;-;99;102;-
11.07.2016;12:00;13:00;-;-;98;101;-
11.07.2016;13:00;14:00;-;-;98;101;-
11.07.2016;14:00;15:00;-;-;99;102;-
11.07.2016;15:00;16:00;-;-;99;102;-
11.07.2016;16:00;17:00;-;-;98;102;-
11.07.2016;17:00;18:00;-;-;98;101;-
11.07.2016;18:00;19:00;-;-;99;101;-
11.07.2016;19:00;20:00;-;-;98;101;-
11.07.2016;20:00;21:00;-;-;98;102;-
11.07.2016;21:00;22:00;-;-;98;101;-
11.07.2016;22:00;23:00;-;-;98;102;-
11.07.2016;23:00;00:00;-;-;98;102;-
12.07.2016;00:00;01:00;-;-;98;102;-
12.07.2016;01:00;02:00;-;-;98;102;-
12.07.2016;02:00;03:00;-;-;98;102;-
12.07.2016;03:00;04:00;-;-;98;102;-
12.07.2016;04:00;05:00;-;-;97;102;-
12.07.2016;05:00;06:00;-;-;97;102;-
12.07.2016;06:00;07:00;-;-;98;102;-
12.07.2016;07:00;08:00;-;-;98;102;-
12.07.2016;08:00;09:00;-;-;97;102;-
12.07.2016;09:00;10:00;-;-;96;101;-
12.07.2016;10:00;11:00;-;-;97;102;-
12.07.2016;11:00;12:00;-;-;97;102;-
12.07.2016;12:00;13:00;-;-;97;102;-
12.07.2016;13:00;14:00;-;-;97;102;-
12.07.2016;14:00;15:00;-;-;98;103;-
12.07.2016;15:00;16:00;-;-;98;102;-
12.07.2016;16:00;17:00;-;-;98;102;-
12.07.2016;17:00;18:00;-;-;99;102;-
12.07.2016;18:00;19:00;-;-;99;102;-
12.07.2016;19:00;20:00;-;-;99;102;-
12.07.2016;20:00;21:00;-;-;99;101;-
12.07.2016;21:00;22:00;-;-;99;102;-
12.07.2016;22:00;23:00;-;-;99;102;-
12.07.2016;23:00;00:00;-;-;99;102;-
13.07.2016;00:00;01:00;-;-;99;102;-
13.07.2016;01:00;02:00;-;-;99;102;-
13.07.2016;02:00;03:00;-;-;100;103;-
13.07.2016;03:00;04:00;-;-;100;103;-
13.07.2016;04:00;05:00;-;-;100;102;-
13.07.2016;05:00;06:00;-;-;100;103;-
13.07.2016;06:00;07:00;-;-;101;103;-
13.07.2016;07:00;08:00;-;-;101;103;-
13.07.2016;08:00;09:00;-;-;101;103;-
13.07.2016;09:00;10:00;-;-;101;103;-
13.07.2016;10:00;11:00;-;-;101;104;-
13.07.2016;11:00;12:00;-;-;101;104;-
13.07.2016;12:00;13:00;-;-;101;104;-
13.07.2016;13:00;14:00;-;-;101;101;-
13.07.2016;14:00;15:00;-;-;101;102;-
13.07.2016;15:00;16:00;-;-;101;103;-
13.07.2016;16:00;17:00;-;-;101;103;-
13.07.2016;17:00;18:00;-;-;101;103;-
13.07.2016;18:00;19:00;-;-;102;103;-
13.07.2016;19:00;20:00;-;-;102;103;-
13.07.2016;20:00;21:00;-;-;102;103;-
13.07.2016;21:00;22:00;-;-;102;103;-
13.07.2016;22:00;23:00;-;-;102;103;-
13.07.2016;23:00;00:00;-;-;102;102;-
14.07.2016;00:00;01:00;-;-;102;102;-
14.07.2016;01:00;02:00;-;-;102;102;-
14.07.2016;02:00;03:00;-;-;101;102;-
14.07.2016;03:00;04:00;-;-;101;102;-
14.07.2016;04:00;05:00;-;-;101;102;-
14.07.2016;05:00;06:00;-;-;102;101;-
14.07.2016;06:00;07:00;-;-;102;101;-
14.07.2016;07:00;08:00;-;-;101;102;-
14.07.2016;08:00;09:00;-;-;101;101;-
14.07.2016;09:00;10:00;-;-;101;97;-
14.07.2016;10:00;11:00;-;-;101;101;-
14.07.2016;11:00;12:00;-;-;98;101;-
14.07.2016;12:00;13:00;-;-;98;101;-
14.07.2016;13:00;14:00;-;-;98;100;-
14.07.2016;14:00;15:00;-;-;98;100;-
14.07.2016;15:00;16:00;-;-;97;100;-
14.07.2016;16:00;17:00;-;-;97;100;-
14.07.2016;17:00;18:00;-;-;98;101;-
14.07.2016;18:00;19:00;-;-;99;103;-
14.07.2016;19:00;20:00;-;-;98;103;-
14.07.2016;20:00;21:00;-;-;98;102;-
14.07.2016;21:00;22:00;-;-;99;101;-
14.07.2016;22:00;23:00;-;-;99;102;-
14.07.2016;23:00;00:00;-;-;99;101;-
15.07.2016;00:00;01:00;-;-;99;101;-
15.07.2016;01:00;02:00;-;-;99;101;-
15.07.2016;02:00;03:00;-;-;99;102;-
15.07.2016;03:00;04:00;-;-;99;102;-
15.07.2016;04:00;05:00;-;-;99;101;-
15.07.2016;05:00;06:00;-;-;99;101;-
15.07.2016;06:00;07:00;-;-;99;102;-
15.07.2016;07:00;08:00;-;-;98;101;-
15.07.2016;08:00;09:00;-;-;98;101;-
15.07.2016;09:00;10:00;-;-;98;101;-
15.07.2016;10:00;11:00;-;-;98;101;-
15.07.2016;11:00;12:00;-;-;98;102;-
15.07.2016;12:00;13:00;-;-;98;101;-
15.07.2016;13:00;14:00;-;-;98;102;-
15.07.2016;14:00;15:00;-;-;98;102;-
15.07.2016;15:00;16:00;-;-;98;102;-
15.07.2016;16:00;17:00;-;-;98;103;-
15.07.2016;17:00;18:00;-;-;98;103;-
15.07.2016;18:00;19:00;-;-;98;103;-
15.07.2016;19:00;20:00;-;-;98;102;-
15.07.2016;20:00;21:00;-;-;98;103;-
15.07.2016;21:00;22:00;-;-;98;104;-
15.07.2016;22:00;23:00;-;-;98;104;-
15.07.2016;23:00;00:00;-;-;98;103;-
16.07.2016;00:00;01:00;-;-;98;104;-
16.07.2016;01:00;02:00;-;-;98;103;-
16.07.2016;02:00;03:00;-;-;98;104;-
16.07.2016;03:00;04:00;-;-;98;103;-
16.07.2016;04:00;05:00;-;-;98;103;-
16.07.2016;05:00;06:00;-;-;98;104;-
16.07.2016;06:00;07:00;-;-;98;103;-
16.07.2016;07:00;08:00;-;-;98;104;-
16.07.2016;08:00;09:00;-;-;98;103;-
16.07.2016;09:00;10:00;-;-;98;104;-
16.07.2016;10:00;11:00;-;-;98;104;-
16.07.2016;11:00;12:00;-;-;99;104;-
16.07.2016;12:00;13:00;-;-;98;104;-
16.07.2016;13:00;14:00;-;-;98;104;-
16.07.2016;14:00;15:00;-;-;98;104;-
16.07.2016;15:00;16:00;-;-;99;105;-
16.07.2016;16:00;17:00;-;-;98;104;-
16.07.2016;17:00;18:00;-;-;99;105;-
16.07.2016;18:00;19:00;-;-;99;105;-
16.07.2016;19:00;20:00;-;-;99;105;-
16.07.2016;20:00;21:00;-;-;99;105;-
16.07.2016;21:00;22:00;-;-;99;105;-
16.07.2016;22:00;23:00;-;-;100;105;-
16.07.2016;23:00;00:00;-;-;99;105;-
17.07.2016;00:00;01:00;-;-;99;104;-
17.07.2016;01:00;02:00;-;-;100;105;-
17.07.2016;02:00;03:00;-;-;100;103;-
17.07.2016;03:00;04:00;-;-;100;104;-
17.07.2016;04:00;05:00;-;-;99;103;-
17.07.2016;05:00;06:00;-;-;99;104;-
17.07.2016;06:00;07:00;-;-;99;104;-
17.07.2016;07:00;08:00;-;-;99;104;-
17.07.2016;08:00;09:00;-;-;99;104;-
17.07.2016;09:00;10:00;-;-;100;104;-
17.07.2016;10:00;11:00;-;-;100;104;-
17.07.2016;11:00;12:00;-;-;100;104;-
17.07.2016;12:00;13:00;-;-;100;105;-
17.07.2016;13:00;14:00;-;-;100;105;-
17.07.2016;14:00;15:00;-;-;100;105;-
17.07.2016;15:00;16:00;-;-;100;105;-
17.07.2016;16:00;17:00;-;-;100;105;-
17.07.2016;17:00;18:00;-;-;100;104;-
17.07.2016;18:00;19:00;-;-;100;105;-
17.07.2016;19:00;20:00;-;-;99;105;-
17.07.2016;20:00;21:00;-;-;99;104;-
17.07.2016;21:00;22:00;-;-;99;104;-
17.07.2016;22:00;23:00;-;-;99;104;-
17.07.2016;23:00;00:00;-;-;99;104;-
18.07.2016;00:00;01:00;-;-;99;103;-
18.07.2016;01:00;02:00;-;-;99;104;-
18.07.2016;02:00;03:00;-;-;99;103;-
18.07.2016;03:00;04:00;-;-;99;104;-
18.07.2016;04:00;05:00;-;-;99;104;-
18.07.2016;05:00;06:00;-;-;99;104;-
18.07.2016;06:00;07:00;-;-;99;105;-
18.07.2016;07:00;08:00;-;-;99;105;-
18.07.2016;08:00;09:00;-;-;99;104;-
18.07.2016;09:00;10:00;-;-;99;105;-
18.07.2016;10:00;11:00;-;-;99;105;-
18.07.2016;11:00;12:00;-;-;98;105;-
18.07.2016;12:00;13:00;-;-;98;105;-
18.07.2016;13:00;14:00;-;-;99;100;-
18.07.2016;14:00;15:00;-;-;102;98;-
18.07.2016;15:00;16:00;-;-;103;98;-
18.07.2016;16:00;17:00;-;-;102;98;-
18.07.2016;17:00;18:00;-;-;102;98;-
18.07.2016;18:00;19:00;-;-;102;98;-
18.07.2016;19:00;20:00;-;-;102;99;-
18.07.2016;20:00;21:00;-;-;102;98;-
18.07.2016;21:00;22:00;-;-;102;99;-
18.07.2016;22:00;23:00;-;-;102;99;-
18.07.2016;23:00;00:00;-;-;103;99;-
19.07.2016;00:00;01:00;-;-;102;98;-
19.07.2016;01:00;02:00;-;-;103;99;-
19.07.2016;02:00;03:00;-;-;102;99;-
19.07.2016;03:00;04:00;-;-;102;98;-
19.07.2016;04:00;05:00;-;-;102;98;-
19.07.2016;05:00;06:00;-;-;102;98;-
19.07.2016;06:00;07:00;-;-;102;98;-
19.07.2016;07:00;08:00;-;-;102;99;-
19.07.2016;08:00;09:00;-;-;102;98;-
19.07.2016;09:00;10:00;-;-;102;99;-
19.07.2016;10:00;11:00;-;-;103;99;-
19.07.2016;11:00;12:00;-;-;103;99;-
19.07.2016;12:00;13:00;-;-;103;99;-
19.07.2016;13:00;14:00;-;-;103;98;-
19.07.2016;14:00;15:00;-;-;102;98;-
19.07.2016;15:00;16:00;-;-;103;99;-
19.07.2016;16:00;17:00;-;-;102;98;-
19.07.2016;17:00;18:00;-;-;103;99;-
19.07.2016;18:00;19:00;-;-;103;98;-
19.07.2016;19:00;20:00;-;-;103;99;-
19.07.2016;20:00;21:00;-;-;102;99;-
19.07.2016;21:00;22:00;-;-;102;98;-
19.07.2016;22:00;23:00;-;-;103;99;-
19.07.2016;23:00;00:00;-;-;102;98;-
20.07.2016;00:00;01:00;-;-;102;99;-
20.07.2016;01:00;02:00;-;-;102;99;-
20.07.2016;02:00;03:00;-;-;102;98;-
20.07.2016;03:00;04:00;-;-;102;99;-
20.07.2016;04:00;05:00;-;-;102;99;-
20.07.2016;05:00;06:00;-;-;103;99;-
20.07.2016;06:00;07:00;-;-;103;98;-
20.07.2016;07:00;08:00;-;-;102;99;-
20.07.2016;08:00;09:00;-;-;103;99;-
20.07.2016;09:00;10:00;-;-;103;98;-
20.07.2016;10:00;11:00;-;-;103;98;-
20.07.2016;11:00;12:00;-;-;103;98;-
20.07.2016;12:00;13:00;-;-;102;98;-
20.07.2016;13:00;14:00;-;-;103;99;-
20.07.2016;14:00;15:00;-;-;103;99;-
20.07.2016;15:00;16:00;-;-;103;99;-
20.07.2016;16:00;17:00;-;-;103;99;-
20.07.2016;17:00;18:00;-;-;103;99;-
20.07.2016;18:00;19:00;-;-;103;99;-
20.07.2016;19:00;20:00;-;-;102;99;-
20.07.2016;20:00;21:00;-;-;103;99;-
20.07.2016;21:00;22:00;-;-;103;99;-
20.07.2016;22:00;23:00;-;-;103;99;-
20.07.2016;23:00;00:00;-;-;103;99;-
21.07.2016;00:00;01:00;-;-;103;99;-
21.07.2016;01:00;02:00;-;-;103;99;-
21.07.2016;02:00;03:00;-;-;103;99;-
21.07.2016;03:00;04:00;-;-;103;99;-
21.07.2016;04:00;05:00;-;-;103;98;-
21.07.2016;05:00;06:00;-;-;103;99;-
21.07.2016;06:00;07:00;-;-;103;98;-
21.07.2016;07:00;08:00;-;-;103;98;-
21.07.2016;08:00;09:00;-;-;103;99;-
21.07.2016;09:00;10:00;-;-;103;98;-
21.07.2016;10:00;11:00;-;-;103;99;-
21.07.2016;11:00;12:00;-;-;103;99;-
21.07.2016;12:00;13:00;-;-;103;99;-
21.07.2016;13:00;14:00;-;-;101;99;-
21.07.2016;14:00;15:00;-;-;101;99;-
21.07.2016;15:00;16:00;-;-;101;99;-
21.07.2016;16:00;17:00;-;-;101;98;-
21.07.2016;17:00;18:00;-;-;102;99;-
21.07.2016;18:00;19:00;-;-;101;99;-
21.07.2016;19:00;20:00;-;-;101;99;-
21.07.2016;20:00;21:00;-;-;101;99;-
21.07.2016;21:00;22:00;-;-;101;98;-
21.07.2016;22:00;23:00;-;-;101;99;-
21.07.2016;23:00;00:00;-;-;103;99;-
22.07.2016;00:00;01:00;-;-;102;99;-
22.07.2016;01:00;02:00;-;-;103;99;-
22.07.2016;02:00;03:00;-;-;103;99;-
22.07.2016;03:00;04:00;-;-;103;99;-
22.07.2016;04:00;05:00;-;-;103;99;-
22.07.2016;05:00;06:00;-;-;103;99;-
22.07.2016;06:00;07:00;-;-;102;100;-
22.07.2016;07:00;08:00;-;-;102;99;-
22.07.2016;08:00;09:00;-;-;102;100;-
22.07.2016;09:00;10:00;-;-;102;100;-
22.07.2016;10:00;11:00;-;-;102;99;-
22.07.2016;11:00;12:00;-;-;102;100;-
22.07.2016;12:00;13:00;-;-;102;100;-
22.07.2016;13:00;14:00;-;-;102;100;-
22.07.2016;14:00;15:00;-;-;102;99;-
22.07.2016;15:00;16:00;-;-;102;100;-
22.07.2016;16:00;17:00;-;-;102;100;-
22.07.2016;17:00;18:00;-;-;102;99;-
22.07.2016;18:00;19:00;-;-;101;100;-
22.07.2016;19:00;20:00;-;-;101;99;-
22.07.2016;20:00;21:00;-;-;101;100;-
22.07.2016;21:00;22:00;-;-;101;99;-
22.07.2016;22:00;23:00;-;-;101;100;-
22.07.2016;23:00;00:00;-;-;101;99;-
23.07.2016;00:00;01:00;-;-;101;100;-
23.07.2016;01:00;02:00;-;-;102;100;-
23.07.2016;02:00;03:00;-;-;102;100;-
23.07.2016;03:00;04:00;-;-;101;100;-
23.07.2016;04:00;05:00;-;-;102;100;-
23.07.2016;05:00;06:00;-;-;102;100;-
23.07.2016;06:00;07:00;-;-;101;100;-
23.07.2016;07:00;08:00;-;-;101;100;-
23.07.2016;08:00;09:00;-;-;101;100;-
23.07.2016;09:00;10:00;-;-;101;100;-
23.07.2016;10:00;11:00;-;-;101;100;-
23.07.2016;11:00;12:00;-;-;101;100;-
23.07.2016;12:00;13:00;-;-;101;99;-
23.07.2016;13:00;14:00;-;-;101;99;-
23.07.2016;14:00;15:00;-;-;100;99;-
23.07.2016;15:00;16:00;-;-;100;99;-
23.07.2016;16:00;17:00;-;-;100;99;-
23.07.2016;17:00;18:00;-;-;100;99;-
23.07.2016;18:00;19:00;-;-;100;99;-
23.07.2016;19:00;20:00;-;-;100;99;-
23.07.2016;20:00;21:00;-;-;100;99;-
23.07.2016;21:00;22:00;-;-;100;99;-
23.07.2016;22:00;23:00;-;-;101;99;-
23.07.2016;23:00;00:00;-;-;101;100;-
24.07.2016;00:00;01:00;-;-;101;99;-
24.07.2016;01:00;02:00;-;-;101;99;-
24.07.2016;02:00;03:00;-;-;101;99;-
24.07.2016;03:00;04:00;-;-;101;99;-
24.07.2016;04:00;05:00;-;-;101;99;-
24.07.2016;05:00;06:00;-;-;101;99;-
24.07.2016;06:00;07:00;-;-;101;99;-
24.07.2016;07:00;08:00;-;-;101;99;-
24.07.2016;08:00;09:00;-;-;101;99;-
24.07.2016;09:00;10:00;-;-;101;99;-
24.07.2016;10:00;11:00;-;-;101;99;-
24.07.2016;11:00;12:00;-;-;101;100;-
24.07.2016;12:00;13:00;-;-;101;100;-
24.07.2016;13:00;14:00;-;-;101;99;-
24.07.2016;14:00;15:00;-;-;101;99;-
24.07.2016;15:00;16:00;-;-;101;99;-
24.07.2016;16:00;17:00;-;-;101;99;-
24.07.2016;17:00;18:00;-;-;100;99;-
24.07.2016;18:00;19:00;-;-;100;99;-
24.07.2016;19:00;20:00;-;-;101;99;-
24.07.2016;20:00;21:00;-;-;101;99;-
24.07.2016;21:00;22:00;-;-;101;99;-
24.07.2016;22:00;23:00;-;-;101;99;-
24.07.2016;23:00;00:00;-;-;101;99;-
25.07.2016;00:00;01:00;-;-;101;99;-
25.07.2016;01:00;02:00;-;-;101;99;-
25.07.2016;02:00;03:00;-;-;101;99;-
25.07.2016;03:00;04:00;-;-;101;99;-
25.07.2016;04:00;05:00;-;-;101;100;-
25.07.2016;05:00;06:00;-;-;101;100;-
25.07.2016;06:00;07:00;-;-;101;99;-
25.07.2016;07:00;08:00;-;-;101;99;-
25.07.2016;08:00;09:00;-;-;100;99;-
25.07.2016;09:00;10:00;-;-;100;100;-
25.07.2016;10:00;11:00;-;-;99;99;-
25.07.2016;11:00;12:00;-;-;99;99;-
25.07.2016;12:00;13:00;-;-;99;99;-
25.07.2016;13:00;14:00;-;-;99;99;-
25.07.2016;14:00;15:00;-;-;97;99;-
25.07.2016;15:00;16:00;-;-;97;99;-
25.07.2016;16:00;17:00;-;-;97;98;-
25.07.2016;17:00;18:00;-;-;97;99;-
25.07.2016;18:00;19:00;-;-;97;99;-
25.07.2016;19:00;20:00;-;-;97;99;-
25.07.2016;20:00;21:00;-;-;97;99;-
25.07.2016;21:00;22:00;-;-;97;99;-
25.07.2016;22:00;23:00;-;-;97;99;-
25.07.2016;23:00;00:00;-;-;97;99;-
26.07.2016;00:00;01:00;-;-;97;99;-
26.07.2016;01:00;02:00;-;-;97;99;-
26.07.2016;02:00;03:00;-;-;97;99;-
26.07.2016;03:00;04:00;-;-;97;99;-
26.07.2016;04:00;05:00;-;-;98;99;-
26.07.2016;05:00;06:00;-;-;98;99;-
26.07.2016;06:00;07:00;-;-;99;99;-
26.07.2016;07:00;08:00;-;-;101;99;-
26.07.2016;08:00;09:00;-;-;101;100;-
26.07.2016;09:00;10:00;-;-;101;99;-
26.07.2016;10:00;11:00;-;-;101;99;-
26.07.2016;11:00;12:00;-;-;99;99;-
26.07.2016;12:00;13:00;-;-;99;99;-
26.07.2016;13:00;14:00;-;-;99;99;-
26.07.2016;14:00;15:00;-;-;98;99;-
26.07.2016;15:00;16:00;-;-;97;99;-
26.07.2016;16:00;17:00;-;-;97;99;-
26.07.2016;17:00;18:00;-;-;97;98;-
26.07.2016;18:00;19:00;-;-;97;98;-
26.07.2016;19:00;20:00;-;-;97;98;-
26.07.2016;20:00;21:00;-;-;97;98;-
26.07.2016;21:00;22:00;-;-;98;99;-
26.07.2016;22:00;23:00;-;-;98;99;-
26.07.2016;23:00;00:00;-;-;99;99;-
27.07.2016;00:00;01:00;-;-;99;99;-
27.07.2016;01:00;02:00;-;-;101;100;-
27.07.2016;02:00;03:00;-;-;101;99;-
27.07.2016;03:00;04:00;-;-;100;99;-
27.07.2016;04:00;05:00;-;-;101;99;-
27.07.2016;05:00;06:00;-;-;101;99;-
27.07.2016;06:00;07:00;-;-;101;99;-
27.07.2016;07:00;08:00;-;-;100;99;-
27.07.2016;08:00;09:00;-;-;101;99;-
27.07.2016;09:00;10:00;-;-;100;99;-
27.07.2016;10:00;11:00;-;-;101;99;-
27.07.2016;11:00;12:00;-;-;101;100;-
27.07.2016;12:00;13:00;-;-;101;99;-
27.07.2016;13:00;14:00;-;-;101;99;-
27.07.2016;14:00;15:00;-;-;101;99;-
27.07.2016;15:00;16:00;-;-;100;99;-
27.07.2016;16:00;17:00;-;-;101;99;-
27.07.2016;17:00;18:00;-;-;101;99;-
27.07.2016;18:00;19:00;-;-;101;99;-
27.07.2016;19:00;20:00;-;-;101;98;-
27.07.2016;20:00;21:00;-;-;100;98;-
27.07.2016;21:00;22:00;-;-;101;99;-
27.07.2016;22:00;23:00;-;-;101;99;-
27.07.2016;23:00;00:00;-;-;101;99;-
28.07.2016;00:00;01:00;-;-;101;98;-
28.07.2016;01:00;02:00;-;-;101;99;-
28.07.2016;02:00;03:00;-;-;101;99;-
28.07.2016;03:00;04:00;-;-;101;99;-
28.07.2016;04:00;05:00;-;-;101;99;-
28.07.2016;05:00;06:00;-;-;101;98;-
28.07.2016;06:00;07:00;-;-;101;99;-
28.07.2016;07:00;08:00;-;-;101;99;-
28.07.2016;08:00;09:00;-;-;101;99;-
28.07.2016;09:00;10:00;-;-;101;99;-
28.07.2016;10:00;11:00;-;-;101;99;-
28.07.2016;11:00;12:00;-;-;101;99;-
28.07.2016;12:00;13:00;-;-;101;99;-
28.07.2016;13:00;14:00;-;-;101;99;-
28.07.2016;14:00;15:00;-;-;101;99;-
28.07.2016;15:00;16:00;-;-;101;98;-
28.07.2016;16:00;17:00;-;-;101;99;-
28.07.2016;17:00;18:00;-;-;101;99;-
28.07.2016;18:00;19:00;-;-;101;99;-
28.07.2016;19:00;20:00;-;-;101;99;-
28.07.2016;20:00;21:00;-;-;101;99;-
28.07.2016;21:00;22:00;-;-;101;99;-
28.07.2016;22:00;23:00;-;-;101;99;-
28.07.2016;23:00;00:00;-;-;101;99;-
29.07.2016;00:00;01:00;-;-;100;98;-
29.07.2016;01:00;02:00;-;-;100;98;-
29.07.2016;02:00;03:00;-;-;100;99;-
29.07.2016;03:00;04:00;-;-;100;99;-
29.07.2016;04:00;05:00;-;-;100;99;-
29.07.2016;05:00;06:00;-;-;100;99;-
29.07.2016;06:00;07:00;-;-;100;99;-
29.07.2016;07:00;08:00;-;-;100;99;-
29.07.2016;08:00;09:00;-;-;100;99;-
29.07.2016;09:00;10:00;-;-;100;99;-
29.07.2016;10:00;11:00;-;-;100;100;-
29.07.2016;11:00;12:00;-;-;100;99;-
29.07.2016;12:00;13:00;-;-;100;99;-
29.07.2016;13:00;14:00;-;-;100;99;-
29.07.2016;14:00;15:00;-;-;100;99;-
29.07.2016;15:00;16:00;-;-;100;99;-
29.07.2016;16:00;17:00;-;-;100;99;-
29.07.2016;17:00;18:00;-;-;100;98;-
29.07.2016;18:00;19:00;-;-;100;99;-
29.07.2016;19:00;20:00;-;-;100;99;-
29.07.2016;20:00;21:00;-;-;100;99;-
29.07.2016;21:00;22:00;-;-;100;99;-
29.07.2016;22:00;23:00;-;-;100;99;-
29.07.2016;23:00;00:00;-;-;100;98;-
30.07.2016;00:00;01:00;-;-;100;99;-
30.07.2016;01:00;02:00;-;-;100;99;-
30.07.2016;02:00;03:00;-;-;100;99;-
30.07.2016;03:00;04:00;-;-;100;99;-
30.07.2016;04:00;05:00;-;-;100;99;-
30.07.2016;05:00;06:00;-;-;100;99;-
30.07.2016;06:00;07:00;-;-;100;99;-
30.07.2016;07:00;08:00;-;-;100;99;-
30.07.2016;08:00;09:00;-;-;100;99;-
30.07.2016;09:00;10:00;-;-;100;99;-
30.07.2016;10:00;11:00;-;-;100;99;-
30.07.2016;11:00;12:00;-;-;100;99;-
30.07.2016;12:00;13:00;-;-;100;99;-
30.07.2016;13:00;14:00;-;-;100;98;-
30.07.2016;14:00;15:00;-;-;100;99;-
30.07.2016;15:00;16:00;-;-;100;99;-
30.07.2016;16:00;17:00;-;-;100;99;-
30.07.2016;17:00;18:00;-;-;100;98;-
30.07.2016;18:00;19:00;-;-;100;99;-
30.07.2016;19:00;20:00;-;-;100;99;-
30.07.2016;20:00;21:00;-;-;100;99;-
30.07.2016;21:00;22:00;-;-;100;99;-
30.07.2016;22:00;23:00;-;-;101;99;-
30.07.2016;23:00;00:00;-;-;101;99;-
31.07.2016;00:00;01:00;-;-;101;100;-
31.07.2016;01:00;02:00;-;-;101;99;-
31.07.2016;02:00;03:00;-;-;101;100;-
31.07.2016;03:00;04:00;-;-;101;99;-
31.07.2016;04:00;05:00;-;-;101;99;-
31.07.2016;05:00;06:00;-;-;101;100;-
31.07.2016;06:00;07:00;-;-;101;100;-
31.07.2016;07:00;08:00;-;-;101;99;-
31.07.2016;08:00;09:00;-;-;100;99;-
31.07.2016;09:00;10:00;-;-;100;99;-
31.07.2016;10:00;11:00;-;-;101;99;-
31.07.2016;11:00;12:00;-;-;100;99;-
31.07.2016;12:00;13:00;-;-;100;100;-
31.07.2016;13:00;14:00;-;-;101;99;-
31.07.2016;14:00;15:00;-;-;101;99;-
31.07.2016;15:00;16:00;-;-;100;99;-
31.07.2016;16:00;17:00;-;-;100;99;-
31.07.2016;17:00;18:00;-;-;101;98;-
31.07.2016;18:00;19:00;-;-;100;98;-
31.07.2016;19:00;20:00;-;-;100;99;-
31.07.2016;20:00;21:00;-;-;101;99;-
31.07.2016;21:00;22:00;-;-;101;99;-
31.07.2016;22:00;23:00;-;-;101;99;-
31.07.2016;23:00;00:00;-;-;101;99;-
01.08.2016;00:00;01:00;-;-;101;98;-
01.08.2016;01:00;02:00;-;-;101;98;-
01.08.2016;02:00;03:00;-;-;101;98;-
01.08.2016;03:00;04:00;-;-;101;99;-
01.08.2016;04:00;05:00;-;-;101;98;-
01.08.2016;05:00;06:00;-;-;101;98;-
01.08.2016;06:00;07:00;-;-;101;98;-
01.08.2016;07:00;08:00;-;-;101;98;-
01.08.2016;08:00;09:00;-;-;101;99;-
01.08.2016;09:00;10:00;-;-;101;99;-
01.08.2016;10:00;11:00;-;-;101;99;-
01.08.2016;11:00;12:00;-;-;101;99;-
01.08.2016;12:00;13:00;-;-;101;98;-
01.08.2016;13:00;14:00;-;-;101;98;-
01.08.2016;14:00;15:00;-;-;100;99;-
01.08.2016;15:00;16:00;-;-;100;98;-
01.08.2016;16:00;17:00;-;-;100;99;-
01.08.2016;17:00;18:00;-;-;100;99;-
01.08.2016;18:00;19:00;-;-;101;99;-
01.08.2016;19:00;20:00;-;-;100;98;-
01.08.2016;20:00;21:00;-;-;100;98;-
01.08.2016;21:00;22:00;-;-;100;99;-
01.08.2016;22:00;23:00;-;-;101;99;-
01.08.2016;23:00;00:00;-;-;101;99;-
02.08.2016;00:00;01:00;-;-;101;99;-
02.08.2016;01:00;02:00;-;-;100;99;-
02.08.2016;02:00;03:00;-;-;101;99;-
02.08.2016;03:00;04:00;-;-;101;99;-
