Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
19.07.2022;07:00;08:00;-;-;-;-;-;-;0;618;930
19.07.2022;08:00;09:00;-;-;-;-;-;-;0;615;927
19.07.2022;09:00;10:00;-;-;-;-;-;-;0;614;923
19.07.2022;10:00;11:00;-;-;-;-;-;-;0;606;916
19.07.2022;11:00;12:00;-;-;-;-;-;-;0;606;914
19.07.2022;12:00;13:00;-;-;-;-;-;-;0;596;892
19.07.2022;13:00;14:00;-;-;-;-;-;-;0;592;891
19.07.2022;14:00;15:00;-;-;-;-;-;-;0;593;893
19.07.2022;15:00;16:00;-;-;-;-;-;-;0;601;910
19.07.2022;16:00;17:00;-;-;-;-;-;-;0;604;913
19.07.2022;17:00;18:00;-;-;-;-;-;-;0;615;625
19.07.2022;18:00;19:00;-;-;-;-;-;-;0;615;430
19.07.2022;19:00;20:00;-;-;-;-;-;-;0;614;471
19.07.2022;20:00;21:00;-;-;-;-;-;-;0;618;728
19.07.2022;21:00;22:00;-;-;-;-;-;-;0;625;894
19.07.2022;22:00;23:00;-;-;-;-;-;-;0;618;904
19.07.2022;23:00;00:00;-;-;-;-;-;-;0;609;907
20.07.2022;00:00;01:00;-;-;-;-;-;-;0;609;908
20.07.2022;01:00;02:00;-;-;-;-;-;-;0;608;909
20.07.2022;02:00;03:00;-;-;-;-;-;-;0;608;911
20.07.2022;03:00;04:00;-;-;-;-;-;-;0;609;926
20.07.2022;04:00;05:00;-;-;-;-;-;-;0;606;931
20.07.2022;05:00;06:00;-;-;-;-;-;-;0;608;929
20.07.2022;06:00;07:00;-;-;-;-;-;-;0;608;930
20.07.2022;07:00;08:00;-;-;-;-;-;-;0;606;932
20.07.2022;08:00;09:00;-;-;-;-;-;-;0;604;929
20.07.2022;09:00;10:00;-;-;-;-;-;-;0;605;926
20.07.2022;10:00;11:00;-;-;-;-;-;-;0;600;928
20.07.2022;11:00;12:00;-;-;-;-;-;-;0;594;911
20.07.2022;12:00;13:00;-;-;-;-;-;-;0;590;900
20.07.2022;13:00;14:00;-;-;-;-;-;-;0;591;901
20.07.2022;14:00;15:00;-;-;-;-;-;-;0;591;900
20.07.2022;15:00;16:00;-;-;-;-;-;-;0;588;901
20.07.2022;16:00;17:00;-;-;-;-;-;-;0;601;919
20.07.2022;17:00;18:00;-;-;-;-;-;-;0;605;919
20.07.2022;18:00;19:00;-;-;-;-;-;-;0;614;920
20.07.2022;19:00;20:00;-;-;-;-;-;-;0;619;923
20.07.2022;20:00;21:00;-;-;-;-;-;-;0;620;924
20.07.2022;21:00;22:00;-;-;-;-;-;-;0;619;925
20.07.2022;22:00;23:00;-;-;-;-;-;-;0;605;928
20.07.2022;23:00;00:00;-;-;-;-;-;-;0;578;922
21.07.2022;00:00;01:00;-;-;-;-;-;-;0;399;764
21.07.2022;01:00;02:00;-;-;-;-;-;-;0;387;742
21.07.2022;02:00;03:00;-;-;-;-;-;-;0;342;647
21.07.2022;03:00;04:00;-;-;-;-;-;-;0;353;663
21.07.2022;04:00;05:00;-;-;-;-;-;-;0;352;567
21.07.2022;05:00;06:00;-;-;-;-;-;-;0;358;572
21.07.2022;06:00;07:00;-;-;-;-;-;-;0;454;675
21.07.2022;07:00;08:00;-;-;-;-;-;-;0;576;883
21.07.2022;08:00;09:00;-;-;-;-;-;-;0;600;935
21.07.2022;09:00;10:00;-;-;-;-;-;-;0;597;935
21.07.2022;10:00;11:00;-;-;-;-;-;-;0;596;931
21.07.2022;11:00;12:00;-;-;-;-;-;-;0;586;910
21.07.2022;12:00;13:00;-;-;-;-;-;-;0;583;907
21.07.2022;13:00;14:00;-;-;-;-;-;-;0;582;905
21.07.2022;14:00;15:00;-;-;-;-;-;-;0;585;906
21.07.2022;15:00;16:00;-;-;-;-;-;-;0;583;907
21.07.2022;16:00;17:00;-;-;-;-;-;-;0;597;926
21.07.2022;17:00;18:00;-;-;-;-;-;-;0;603;926
21.07.2022;18:00;19:00;-;-;-;-;-;-;0;600;927
21.07.2022;19:00;20:00;-;-;-;-;-;-;0;601;929
21.07.2022;20:00;21:00;-;-;-;-;-;-;0;602;931
21.07.2022;21:00;22:00;-;-;-;-;-;-;0;605;930
21.07.2022;22:00;23:00;-;-;-;-;-;-;0;603;934
21.07.2022;23:00;00:00;-;-;-;-;-;-;0;597;928
22.07.2022;00:00;01:00;-;-;-;-;-;-;0;495;827
22.07.2022;01:00;02:00;-;-;-;-;-;-;0;491;823
22.07.2022;02:00;03:00;-;-;-;-;-;-;0;501;823
22.07.2022;03:00;04:00;-;-;-;-;-;-;0;504;827
22.07.2022;04:00;05:00;-;-;-;-;-;-;0;609;925
22.07.2022;05:00;06:00;-;-;-;-;-;-;0;618;938
22.07.2022;06:00;07:00;-;-;-;-;-;-;0;615;935
22.07.2022;07:00;08:00;-;-;-;-;-;-;0;617;936
22.07.2022;08:00;09:00;-;-;-;-;-;-;0;617;936
22.07.2022;09:00;10:00;-;-;-;-;-;-;0;614;935
22.07.2022;10:00;11:00;-;-;-;-;-;-;0;617;934
22.07.2022;11:00;12:00;-;-;-;-;-;-;0;610;935
22.07.2022;12:00;13:00;-;-;-;-;-;-;0;597;916
22.07.2022;13:00;14:00;-;-;-;-;-;-;0;594;910
22.07.2022;14:00;15:00;-;-;-;-;-;-;0;595;913
22.07.2022;15:00;16:00;-;-;-;-;-;-;0;591;914
22.07.2022;16:00;17:00;-;-;-;-;-;-;0;602;926
22.07.2022;17:00;18:00;-;-;-;-;-;-;0;603;931
22.07.2022;18:00;19:00;-;-;-;-;-;-;0;608;929
22.07.2022;19:00;20:00;-;-;-;-;-;-;0;611;931
22.07.2022;20:00;21:00;-;-;-;-;-;-;0;614;930
22.07.2022;21:00;22:00;-;-;-;-;-;-;0;615;932
22.07.2022;22:00;23:00;-;-;-;-;-;-;0;618;934
22.07.2022;23:00;00:00;-;-;-;-;-;-;0;609;936
23.07.2022;00:00;01:00;-;-;-;-;-;-;0;611;935
23.07.2022;01:00;02:00;-;-;-;-;-;-;0;613;938
23.07.2022;02:00;03:00;-;-;-;-;-;-;0;610;935
23.07.2022;03:00;04:00;-;-;-;-;-;-;0;611;869
23.07.2022;04:00;05:00;-;-;-;-;-;-;0;608;0
23.07.2022;05:00;06:00;-;-;-;-;-;-;0;611;0
23.07.2022;06:00;07:00;-;-;-;-;-;-;0;607;0
23.07.2022;07:00;08:00;-;-;-;-;-;-;0;604;0
23.07.2022;08:00;09:00;-;-;-;-;-;-;0;593;0
23.07.2022;09:00;10:00;-;-;-;-;-;-;0;594;0
23.07.2022;10:00;11:00;-;-;-;-;-;-;0;589;20
23.07.2022;11:00;12:00;-;-;-;-;-;-;0;495;381
23.07.2022;12:00;13:00;-;-;-;-;-;-;0;489;588
23.07.2022;13:00;14:00;-;-;-;-;-;-;0;406;874
23.07.2022;14:00;15:00;-;-;-;-;-;-;0;391;878
23.07.2022;15:00;16:00;-;-;-;-;-;-;0;298;657
23.07.2022;16:00;17:00;-;-;-;-;-;-;0;299;591
23.07.2022;17:00;18:00;-;-;-;-;-;-;0;394;495
23.07.2022;18:00;19:00;-;-;-;-;-;-;0;499;710
23.07.2022;19:00;20:00;-;-;-;-;-;-;0;592;907
23.07.2022;20:00;21:00;-;-;-;-;-;-;0;598;930
23.07.2022;21:00;22:00;-;-;-;-;-;-;0;604;936
23.07.2022;22:00;23:00;-;-;-;-;-;-;0;603;935
23.07.2022;23:00;00:00;-;-;-;-;-;-;0;606;934
24.07.2022;00:00;01:00;-;-;-;-;-;-;0;606;915
24.07.2022;01:00;02:00;-;-;-;-;-;-;0;607;917
24.07.2022;02:00;03:00;-;-;-;-;-;-;0;609;919
24.07.2022;03:00;04:00;-;-;-;-;-;-;0;604;918
24.07.2022;04:00;05:00;-;-;-;-;-;-;0;606;916
24.07.2022;05:00;06:00;-;-;-;-;-;-;0;606;918
24.07.2022;06:00;07:00;-;-;-;-;-;-;0;608;916
24.07.2022;07:00;08:00;-;-;-;-;-;-;0;602;891
24.07.2022;08:00;09:00;-;-;-;-;-;-;0;597;640
24.07.2022;09:00;10:00;-;-;-;-;-;-;0;593;612
24.07.2022;10:00;11:00;-;-;-;-;-;-;0;558;607
24.07.2022;11:00;12:00;-;-;-;-;-;-;0;329;469
24.07.2022;12:00;13:00;-;-;-;-;-;-;0;281;368
24.07.2022;13:00;14:00;-;-;-;-;-;-;0;284;368
24.07.2022;14:00;15:00;-;-;-;-;-;-;0;283;367
24.07.2022;15:00;16:00;-;-;-;-;-;-;0;285;371
24.07.2022;16:00;17:00;-;-;-;-;-;-;0;390;616
24.07.2022;17:00;18:00;-;-;-;-;-;-;0;572;859
24.07.2022;18:00;19:00;-;-;-;-;-;-;0;603;910
24.07.2022;19:00;20:00;-;-;-;-;-;-;0;604;920
24.07.2022;20:00;21:00;-;-;-;-;-;-;0;605;927
24.07.2022;21:00;22:00;-;-;-;-;-;-;0;608;926
24.07.2022;22:00;23:00;-;-;-;-;-;-;0;611;926
24.07.2022;23:00;00:00;-;-;-;-;-;-;0;382;925
25.07.2022;00:00;01:00;-;-;-;-;-;-;0;300;910
25.07.2022;01:00;02:00;-;-;-;-;-;-;0;299;911
25.07.2022;02:00;03:00;-;-;-;-;-;-;0;299;914
25.07.2022;03:00;04:00;-;-;-;-;-;-;0;311;925
25.07.2022;04:00;05:00;-;-;-;-;-;-;0;310;929
25.07.2022;05:00;06:00;-;-;-;-;-;-;0;313;930
25.07.2022;06:00;07:00;-;-;-;-;-;-;0;481;934
25.07.2022;07:00;08:00;-;-;-;-;-;-;0;511;931
25.07.2022;08:00;09:00;-;-;-;-;-;-;0;511;921
25.07.2022;09:00;10:00;-;-;-;-;-;-;0;606;918
25.07.2022;10:00;11:00;-;-;-;-;-;-;0;609;924
25.07.2022;11:00;12:00;-;-;-;-;-;-;0;599;906
25.07.2022;12:00;13:00;-;-;-;-;-;-;0;597;903
25.07.2022;13:00;14:00;-;-;-;-;-;-;0;603;900
25.07.2022;14:00;15:00;-;-;-;-;-;-;0;602;899
25.07.2022;15:00;16:00;-;-;-;-;-;-;0;607;900
25.07.2022;16:00;17:00;-;-;-;-;-;-;0;611;917
25.07.2022;17:00;18:00;-;-;-;-;-;-;0;619;924
25.07.2022;18:00;19:00;-;-;-;-;-;-;0;621;923
25.07.2022;19:00;20:00;-;-;-;-;-;-;0;620;928
25.07.2022;20:00;21:00;-;-;-;-;-;-;0;624;927
25.07.2022;21:00;22:00;-;-;-;-;-;-;0;621;931
25.07.2022;22:00;23:00;-;-;-;-;-;-;0;621;930
25.07.2022;23:00;00:00;-;-;-;-;-;-;0;625;931
26.07.2022;00:00;01:00;-;-;-;-;-;-;0;616;915
26.07.2022;01:00;02:00;-;-;-;-;-;-;0;626;937
26.07.2022;02:00;03:00;-;-;-;-;-;-;0;624;937
26.07.2022;03:00;04:00;-;-;-;-;-;-;0;624;936
26.07.2022;04:00;05:00;-;-;-;-;-;-;0;621;938
26.07.2022;05:00;06:00;-;-;-;-;-;-;0;624;940
26.07.2022;06:00;07:00;-;-;-;-;-;-;0;621;939
26.07.2022;07:00;08:00;-;-;-;-;-;-;0;622;941
26.07.2022;08:00;09:00;-;-;-;-;-;-;0;617;938
26.07.2022;09:00;10:00;-;-;-;-;-;-;0;607;915
26.07.2022;10:00;11:00;-;-;-;-;-;-;0;608;916
26.07.2022;11:00;12:00;-;-;-;-;-;-;0;613;912
26.07.2022;12:00;13:00;-;-;-;-;-;-;0;605;915
26.07.2022;13:00;14:00;-;-;-;-;-;-;0;602;910
26.07.2022;14:00;15:00;-;-;-;-;-;-;0;603;913
26.07.2022;15:00;16:00;-;-;-;-;-;-;0;602;910
26.07.2022;16:00;17:00;-;-;-;-;-;-;0;614;932
26.07.2022;17:00;18:00;-;-;-;-;-;-;0;615;931
26.07.2022;18:00;19:00;-;-;-;-;-;-;0;614;930
26.07.2022;19:00;20:00;-;-;-;-;-;-;0;626;930
26.07.2022;20:00;21:00;-;-;-;-;-;-;0;630;933
26.07.2022;21:00;22:00;-;-;-;-;-;-;0;631;935
26.07.2022;22:00;23:00;-;-;-;-;-;-;0;631;936
26.07.2022;23:00;00:00;-;-;-;-;-;-;0;621;935
27.07.2022;00:00;01:00;-;-;-;-;-;-;0;611;918
27.07.2022;01:00;02:00;-;-;-;-;-;-;0;616;920
27.07.2022;02:00;03:00;-;-;-;-;-;-;0;625;941
27.07.2022;03:00;04:00;-;-;-;-;-;-;0;621;941
27.07.2022;04:00;05:00;-;-;-;-;-;-;0;627;938
27.07.2022;05:00;06:00;-;-;-;-;-;-;0;625;945
27.07.2022;06:00;07:00;-;-;-;-;-;-;0;627;944
27.07.2022;07:00;08:00;-;-;-;-;-;-;0;625;945
27.07.2022;08:00;09:00;-;-;-;-;-;-;0;624;943
27.07.2022;09:00;10:00;-;-;-;-;-;-;0;623;939
27.07.2022;10:00;11:00;-;-;-;-;-;-;0;613;919
27.07.2022;11:00;12:00;-;-;-;-;-;-;0;613;920
27.07.2022;12:00;13:00;-;-;-;-;-;-;0;613;916
27.07.2022;13:00;14:00;-;-;-;-;-;-;0;607;484
27.07.2022;14:00;15:00;-;-;-;-;-;-;0;611;524
27.07.2022;15:00;16:00;-;-;-;-;-;-;0;610;853
27.07.2022;16:00;17:00;-;-;-;-;-;-;0;622;932
27.07.2022;17:00;18:00;-;-;-;-;-;-;0;621;935
27.07.2022;18:00;19:00;-;-;-;-;-;-;0;621;934
27.07.2022;19:00;20:00;-;-;-;-;-;-;0;620;933
27.07.2022;20:00;21:00;-;-;-;-;-;-;0;619;935
27.07.2022;21:00;22:00;-;-;-;-;-;-;0;630;937
27.07.2022;22:00;23:00;-;-;-;-;-;-;0;629;937
27.07.2022;23:00;00:00;-;-;-;-;-;-;0;628;939
28.07.2022;00:00;01:00;-;-;-;-;-;-;0;617;920
28.07.2022;01:00;02:00;-;-;-;-;-;-;0;622;920
28.07.2022;02:00;03:00;-;-;-;-;-;-;0;620;919
28.07.2022;03:00;04:00;-;-;-;-;-;-;0;622;922
28.07.2022;04:00;05:00;-;-;-;-;-;-;0;620;924
28.07.2022;05:00;06:00;-;-;-;-;-;-;0;634;945
28.07.2022;06:00;07:00;-;-;-;-;-;-;0;630;943
28.07.2022;07:00;08:00;-;-;-;-;-;-;0;628;937
28.07.2022;08:00;09:00;-;-;-;-;-;-;0;632;933
28.07.2022;09:00;10:00;-;-;-;-;-;-;0;631;930
28.07.2022;10:00;11:00;-;-;-;-;-;-;0;624;930
28.07.2022;11:00;12:00;-;-;-;-;-;-;0;629;935
28.07.2022;12:00;13:00;-;-;-;-;-;-;0;627;929
28.07.2022;13:00;14:00;-;-;-;-;-;-;0;618;916
28.07.2022;14:00;15:00;-;-;-;-;-;-;0;618;917
28.07.2022;15:00;16:00;-;-;-;-;-;-;0;612;917
28.07.2022;16:00;17:00;-;-;-;-;-;-;0;625;932
28.07.2022;17:00;18:00;-;-;-;-;-;-;0;628;934
28.07.2022;18:00;19:00;-;-;-;-;-;-;0;626;932
28.07.2022;19:00;20:00;-;-;-;-;-;-;0;624;931
28.07.2022;20:00;21:00;-;-;-;-;-;-;0;627;933
28.07.2022;21:00;22:00;-;-;-;-;-;-;0;628;935
28.07.2022;22:00;23:00;-;-;-;-;-;-;0;626;668
28.07.2022;23:00;00:00;-;-;-;-;-;-;0;625;438
29.07.2022;00:00;01:00;-;-;-;-;-;-;0;402;673
29.07.2022;01:00;02:00;-;-;-;-;-;-;0;316;897
29.07.2022;02:00;03:00;-;-;-;-;-;-;0;319;919
29.07.2022;03:00;04:00;-;-;-;-;-;-;0;317;922
29.07.2022;04:00;05:00;-;-;-;-;-;-;0;322;925
29.07.2022;05:00;06:00;-;-;-;-;-;-;0;330;943
29.07.2022;06:00;07:00;-;-;-;-;-;-;0;547;943
29.07.2022;07:00;08:00;-;-;-;-;-;-;0;627;941
29.07.2022;08:00;09:00;-;-;-;-;-;-;0;627;940
29.07.2022;09:00;10:00;-;-;-;-;-;-;0;628;937
29.07.2022;10:00;11:00;-;-;-;-;-;-;0;627;932
29.07.2022;11:00;12:00;-;-;-;-;-;-;0;625;933
29.07.2022;12:00;13:00;-;-;-;-;-;-;0;626;929
29.07.2022;13:00;14:00;-;-;-;-;-;-;0;615;910
29.07.2022;14:00;15:00;-;-;-;-;-;-;0;611;906
29.07.2022;15:00;16:00;-;-;-;-;-;-;0;612;907
29.07.2022;16:00;17:00;-;-;-;-;-;-;0;625;926
29.07.2022;17:00;18:00;-;-;-;-;-;-;0;624;926
29.07.2022;18:00;19:00;-;-;-;-;-;-;0;630;928
29.07.2022;19:00;20:00;-;-;-;-;-;-;0;636;929
29.07.2022;20:00;21:00;-;-;-;-;-;-;0;634;932
29.07.2022;21:00;22:00;-;-;-;-;-;-;0;637;934
29.07.2022;22:00;23:00;-;-;-;-;-;-;0;637;938
29.07.2022;23:00;00:00;-;-;-;-;-;-;0;634;939
30.07.2022;00:00;01:00;-;-;-;-;-;-;0;630;939
30.07.2022;01:00;02:00;-;-;-;-;-;-;0;619;940
30.07.2022;02:00;03:00;-;-;-;-;-;-;0;619;939
30.07.2022;03:00;04:00;-;-;-;-;-;-;0;629;938
30.07.2022;04:00;05:00;-;-;-;-;-;-;0;634;937
30.07.2022;05:00;06:00;-;-;-;-;-;-;0;632;941
30.07.2022;06:00;07:00;-;-;-;-;-;-;0;633;939
30.07.2022;07:00;08:00;-;-;-;-;-;-;0;637;938
30.07.2022;08:00;09:00;-;-;-;-;-;-;0;628;917
30.07.2022;09:00;10:00;-;-;-;-;-;-;0;627;917
30.07.2022;10:00;11:00;-;-;-;-;-;-;0;628;914
30.07.2022;11:00;12:00;-;-;-;-;-;-;0;629;914
30.07.2022;12:00;13:00;-;-;-;-;-;-;0;623;910
30.07.2022;13:00;14:00;-;-;-;-;-;-;0;619;908
30.07.2022;14:00;15:00;-;-;-;-;-;-;0;619;908
30.07.2022;15:00;16:00;-;-;-;-;-;-;0;622;909
30.07.2022;16:00;17:00;-;-;-;-;-;-;0;628;926
30.07.2022;17:00;18:00;-;-;-;-;-;-;0;629;928
30.07.2022;18:00;19:00;-;-;-;-;-;-;0;629;928
30.07.2022;19:00;20:00;-;-;-;-;-;-;0;628;930
30.07.2022;20:00;21:00;-;-;-;-;-;-;0;628;932
30.07.2022;21:00;22:00;-;-;-;-;-;-;0;630;934
30.07.2022;22:00;23:00;-;-;-;-;-;-;0;633;935
30.07.2022;23:00;00:00;-;-;-;-;-;-;0;633;936
31.07.2022;00:00;01:00;-;-;-;-;-;-;0;637;937
31.07.2022;01:00;02:00;-;-;-;-;-;-;0;630;936
31.07.2022;02:00;03:00;-;-;-;-;-;-;0;629;936
31.07.2022;03:00;04:00;-;-;-;-;-;-;0;627;935
31.07.2022;04:00;05:00;-;-;-;-;-;-;0;627;935
31.07.2022;05:00;06:00;-;-;-;-;-;-;0;624;936
31.07.2022;06:00;07:00;-;-;-;-;-;-;0;624;936
31.07.2022;07:00;08:00;-;-;-;-;-;-;0;626;934
31.07.2022;08:00;09:00;-;-;-;-;-;-;0;617;917
31.07.2022;09:00;10:00;-;-;-;-;-;-;0;614;914
31.07.2022;10:00;11:00;-;-;-;-;-;-;0;620;913
31.07.2022;11:00;12:00;-;-;-;-;-;-;0;617;913
31.07.2022;12:00;13:00;-;-;-;-;-;-;0;614;912
31.07.2022;13:00;14:00;-;-;-;-;-;-;0;614;912
31.07.2022;14:00;15:00;-;-;-;-;-;-;0;616;906
31.07.2022;15:00;16:00;-;-;-;-;-;-;0;616;909
31.07.2022;16:00;17:00;-;-;-;-;-;-;0;623;926
31.07.2022;17:00;18:00;-;-;-;-;-;-;0;622;924
31.07.2022;18:00;19:00;-;-;-;-;-;-;0;621;926
31.07.2022;19:00;20:00;-;-;-;-;-;-;0;630;930
31.07.2022;20:00;21:00;-;-;-;-;-;-;0;623;932
31.07.2022;21:00;22:00;-;-;-;-;-;-;0;624;933
31.07.2022;22:00;23:00;-;-;-;-;-;-;0;626;935
31.07.2022;23:00;00:00;-;-;-;-;-;-;0;625;933
01.08.2022;00:00;01:00;-;-;-;-;-;-;0;617;911
01.08.2022;01:00;02:00;-;-;-;-;-;-;0;615;916
01.08.2022;02:00;03:00;-;-;-;-;-;-;0;619;914
01.08.2022;03:00;04:00;-;-;-;-;-;-;0;621;912
01.08.2022;04:00;05:00;-;-;-;-;-;-;0;616;916
01.08.2022;05:00;06:00;-;-;-;-;-;-;0;627;936
01.08.2022;06:00;07:00;-;-;-;-;-;-;0;614;936
01.08.2022;07:00;08:00;-;-;-;-;-;-;0;610;934
01.08.2022;08:00;09:00;-;-;-;-;-;-;0;609;932
01.08.2022;09:00;10:00;-;-;-;-;-;-;0;605;935
01.08.2022;10:00;11:00;-;-;-;-;-;-;0;603;935
01.08.2022;11:00;12:00;-;-;-;-;-;-;0;600;935
01.08.2022;12:00;13:00;-;-;-;-;-;-;0;590;931
01.08.2022;13:00;14:00;-;-;-;-;-;-;0;585;909
01.08.2022;14:00;15:00;-;-;-;-;-;-;0;583;909
01.08.2022;15:00;16:00;-;-;-;-;-;-;0;594;909
01.08.2022;16:00;17:00;-;-;-;-;-;-;0;605;928
01.08.2022;17:00;18:00;-;-;-;-;-;-;0;615;927
01.08.2022;18:00;19:00;-;-;-;-;-;-;0;615;928
01.08.2022;19:00;20:00;-;-;-;-;-;-;0;619;929
01.08.2022;20:00;21:00;-;-;-;-;-;-;0;615;928
01.08.2022;21:00;22:00;-;-;-;-;-;-;0;618;931
01.08.2022;22:00;23:00;-;-;-;-;-;-;0;622;934
01.08.2022;23:00;00:00;-;-;-;-;-;-;0;621;935
02.08.2022;00:00;01:00;-;-;-;-;-;-;0;622;916
02.08.2022;01:00;02:00;-;-;-;-;-;-;0;623;919
02.08.2022;02:00;03:00;-;-;-;-;-;-;0;621;940
02.08.2022;03:00;04:00;-;-;-;-;-;-;0;617;940
02.08.2022;04:00;05:00;-;-;-;-;-;-;0;606;940
02.08.2022;05:00;06:00;-;-;-;-;-;-;0;601;938
02.08.2022;06:00;07:00;-;-;-;-;-;-;0;601;938
02.08.2022;07:00;08:00;-;-;-;-;-;-;0;591;937
02.08.2022;08:00;09:00;-;-;-;-;-;-;0;592;934
02.08.2022;09:00;10:00;-;-;-;-;-;-;0;592;930
02.08.2022;10:00;11:00;-;-;-;-;-;-;0;586;909
02.08.2022;11:00;12:00;-;-;-;-;-;-;0;583;907
02.08.2022;12:00;13:00;-;-;-;-;-;-;0;583;903
02.08.2022;13:00;14:00;-;-;-;-;-;-;0;583;904
02.08.2022;14:00;15:00;-;-;-;-;-;-;0;555;903
02.08.2022;15:00;16:00;-;-;-;-;-;-;0;576;903
02.08.2022;16:00;17:00;-;-;-;-;-;-;0;604;917
02.08.2022;17:00;18:00;-;-;-;-;-;-;0;625;920
02.08.2022;18:00;19:00;-;-;-;-;-;-;0;623;920
02.08.2022;19:00;20:00;-;-;-;-;-;-;0;615;921
02.08.2022;20:00;21:00;-;-;-;-;-;-;0;614;921
02.08.2022;21:00;22:00;-;-;-;-;-;-;0;615;925
02.08.2022;22:00;23:00;-;-;-;-;-;-;0;619;926
02.08.2022;23:00;00:00;-;-;-;-;-;-;0;624;930
03.08.2022;00:00;01:00;-;-;-;-;-;-;0;608;911
03.08.2022;01:00;02:00;-;-;-;-;-;-;0;616;912
03.08.2022;02:00;03:00;-;-;-;-;-;-;0;627;934
03.08.2022;03:00;04:00;-;-;-;-;-;-;0;625;934
03.08.2022;04:00;05:00;-;-;-;-;-;-;0;619;933
03.08.2022;05:00;06:00;-;-;-;-;-;-;0;617;934
03.08.2022;06:00;07:00;-;-;-;-;-;-;0;623;932
03.08.2022;07:00;08:00;-;-;-;-;-;-;0;620;931
03.08.2022;08:00;09:00;-;-;-;-;-;-;0;624;929
03.08.2022;09:00;10:00;-;-;-;-;-;-;0;618;924
03.08.2022;10:00;11:00;-;-;-;-;-;-;0;605;902
03.08.2022;11:00;12:00;-;-;-;-;-;-;0;609;899
03.08.2022;12:00;13:00;-;-;-;-;-;-;0;582;897
03.08.2022;13:00;14:00;-;-;-;-;-;-;0;576;896
03.08.2022;14:00;15:00;-;-;-;-;-;-;0;577;896
03.08.2022;15:00;16:00;-;-;-;-;-;-;0;578;896
03.08.2022;16:00;17:00;-;-;-;-;-;-;0;578;918
03.08.2022;17:00;18:00;-;-;-;-;-;-;0;580;916
03.08.2022;18:00;19:00;-;-;-;-;-;-;0;581;919
03.08.2022;19:00;20:00;-;-;-;-;-;-;0;579;919
03.08.2022;20:00;21:00;-;-;-;-;-;-;0;571;922
03.08.2022;21:00;22:00;-;-;-;-;-;-;0;571;923
03.08.2022;22:00;23:00;-;-;-;-;-;-;0;573;925
03.08.2022;23:00;00:00;-;-;-;-;-;-;0;585;927
04.08.2022;00:00;01:00;-;-;-;-;-;-;0;579;913
04.08.2022;01:00;02:00;-;-;-;-;-;-;0;577;908
04.08.2022;02:00;03:00;-;-;-;-;-;-;0;580;910
04.08.2022;03:00;04:00;-;-;-;-;-;-;0;576;916
04.08.2022;04:00;05:00;-;-;-;-;-;-;0;584;933
04.08.2022;05:00;06:00;-;-;-;-;-;-;0;618;931
04.08.2022;06:00;07:00;-;-;-;-;-;-;0;622;933
04.08.2022;07:00;08:00;-;-;-;-;-;-;0;623;929
04.08.2022;08:00;09:00;-;-;-;-;-;-;0;616;926
04.08.2022;09:00;10:00;-;-;-;-;-;-;0;622;921
04.08.2022;10:00;11:00;-;-;-;-;-;-;0;611;918
04.08.2022;11:00;12:00;-;-;-;-;-;-;0;606;916
04.08.2022;12:00;13:00;-;-;-;-;-;-;0;603;889
04.08.2022;13:00;14:00;-;-;-;-;-;-;0;604;891
04.08.2022;14:00;15:00;-;-;-;-;-;-;0;577;890
04.08.2022;15:00;16:00;-;-;-;-;-;-;0;575;889
04.08.2022;16:00;17:00;-;-;-;-;-;-;0;564;891
04.08.2022;17:00;18:00;-;-;-;-;-;-;0;568;892
04.08.2022;18:00;19:00;-;-;-;-;-;-;0;582;901
04.08.2022;19:00;20:00;-;-;-;-;-;-;0;589;905
04.08.2022;20:00;21:00;-;-;-;-;-;-;0;589;906
04.08.2022;21:00;22:00;-;-;-;-;-;-;0;588;907
04.08.2022;22:00;23:00;-;-;-;-;-;-;0;589;909
04.08.2022;23:00;00:00;-;-;-;-;-;-;0;590;891
05.08.2022;00:00;01:00;-;-;-;-;-;-;0;580;893
05.08.2022;01:00;02:00;-;-;-;-;-;-;0;578;898
05.08.2022;02:00;03:00;-;-;-;-;-;-;0;570;901
05.08.2022;03:00;04:00;-;-;-;-;-;-;0;556;911
05.08.2022;04:00;05:00;-;-;-;-;-;-;0;538;912
05.08.2022;05:00;06:00;-;-;-;-;-;-;0;519;914
05.08.2022;06:00;07:00;-;-;-;-;-;-;0;520;913
05.08.2022;07:00;08:00;-;-;-;-;-;-;0;519;914
05.08.2022;08:00;09:00;-;-;-;-;-;-;0;519;915
05.08.2022;09:00;10:00;-;-;-;-;-;-;0;520;912
05.08.2022;10:00;11:00;-;-;-;-;-;-;0;518;911
05.08.2022;11:00;12:00;-;-;-;-;-;-;0;519;913
05.08.2022;12:00;13:00;-;-;-;-;-;-;0;521;912
05.08.2022;13:00;14:00;-;-;-;-;-;-;0;523;910
05.08.2022;14:00;15:00;-;-;-;-;-;-;0;519;911
05.08.2022;15:00;16:00;-;-;-;-;-;-;0;517;912
