Datum;Anfang;Ende;Generation_DE Säckingen [MW] Originalauflösungen
04.08.2018;20:00;21:00;0
04.08.2018;21:00;22:00;0
04.08.2018;22:00;23:00;28
04.08.2018;23:00;00:00;33
05.08.2018;00:00;01:00;0
05.08.2018;01:00;02:00;0
05.08.2018;02:00;03:00;0
05.08.2018;03:00;04:00;0
05.08.2018;04:00;05:00;0
05.08.2018;05:00;06:00;0
05.08.2018;06:00;07:00;0
05.08.2018;07:00;08:00;0
05.08.2018;08:00;09:00;0
05.08.2018;09:00;10:00;0
05.08.2018;10:00;11:00;35
05.08.2018;11:00;12:00;7
05.08.2018;12:00;13:00;0
05.08.2018;13:00;14:00;0
05.08.2018;14:00;15:00;0
05.08.2018;15:00;16:00;0
05.08.2018;16:00;17:00;0
05.08.2018;17:00;18:00;4
05.08.2018;18:00;19:00;35
05.08.2018;19:00;20:00;46
05.08.2018;20:00;21:00;61
05.08.2018;21:00;22:00;63
05.08.2018;22:00;23:00;31
05.08.2018;23:00;00:00;28
06.08.2018;00:00;01:00;36
06.08.2018;01:00;02:00;0
06.08.2018;02:00;03:00;0
06.08.2018;03:00;04:00;0
06.08.2018;04:00;05:00;0
06.08.2018;05:00;06:00;3
06.08.2018;06:00;07:00;41
06.08.2018;07:00;08:00;0
06.08.2018;08:00;09:00;0
06.08.2018;09:00;10:00;0
06.08.2018;10:00;11:00;0
06.08.2018;11:00;12:00;0
06.08.2018;12:00;13:00;0
06.08.2018;13:00;14:00;0
06.08.2018;14:00;15:00;0
06.08.2018;15:00;16:00;0
06.08.2018;16:00;17:00;15
06.08.2018;17:00;18:00;24
06.08.2018;18:00;19:00;83
06.08.2018;19:00;20:00;130
06.08.2018;20:00;21:00;136
06.08.2018;21:00;22:00;67
06.08.2018;22:00;23:00;30
06.08.2018;23:00;00:00;30
07.08.2018;00:00;01:00;43
07.08.2018;01:00;02:00;97
07.08.2018;02:00;03:00;44
07.08.2018;03:00;04:00;0
07.08.2018;04:00;05:00;0
07.08.2018;05:00;06:00;20
07.08.2018;06:00;07:00;37
07.08.2018;07:00;08:00;3
07.08.2018;08:00;09:00;1
07.08.2018;09:00;10:00;19
07.08.2018;10:00;11:00;0
07.08.2018;11:00;12:00;0
07.08.2018;12:00;13:00;0
07.08.2018;13:00;14:00;0
07.08.2018;14:00;15:00;0
07.08.2018;15:00;16:00;0
07.08.2018;16:00;17:00;0
07.08.2018;17:00;18:00;0
07.08.2018;18:00;19:00;76
07.08.2018;19:00;20:00;180
07.08.2018;20:00;21:00;98
07.08.2018;21:00;22:00;32
07.08.2018;22:00;23:00;27
07.08.2018;23:00;00:00;28
08.08.2018;00:00;01:00;38
08.08.2018;01:00;02:00;77
08.08.2018;02:00;03:00;68
08.08.2018;03:00;04:00;23
08.08.2018;04:00;05:00;12
08.08.2018;05:00;06:00;16
08.08.2018;06:00;07:00;15
08.08.2018;07:00;08:00;0
08.08.2018;08:00;09:00;20
08.08.2018;09:00;10:00;26
08.08.2018;10:00;11:00;17
08.08.2018;11:00;12:00;0
08.08.2018;12:00;13:00;0
08.08.2018;13:00;14:00;0
08.08.2018;14:00;15:00;0
08.08.2018;15:00;16:00;0
08.08.2018;16:00;17:00;0
08.08.2018;17:00;18:00;0
08.08.2018;18:00;19:00;0
08.08.2018;19:00;20:00;0
08.08.2018;20:00;21:00;40
08.08.2018;21:00;22:00;109
08.08.2018;22:00;23:00;20
08.08.2018;23:00;00:00;18
09.08.2018;00:00;01:00;0
09.08.2018;01:00;02:00;0
09.08.2018;02:00;03:00;0
09.08.2018;03:00;04:00;65
09.08.2018;04:00;05:00;0
09.08.2018;05:00;06:00;0
09.08.2018;06:00;07:00;57
09.08.2018;07:00;08:00;35
09.08.2018;08:00;09:00;98
09.08.2018;09:00;10:00;91
09.08.2018;10:00;11:00;111
09.08.2018;11:00;12:00;90
09.08.2018;12:00;13:00;66
09.08.2018;13:00;14:00;27
09.08.2018;14:00;15:00;0
09.08.2018;15:00;16:00;0
09.08.2018;16:00;17:00;0
09.08.2018;17:00;18:00;0
09.08.2018;18:00;19:00;0
09.08.2018;19:00;20:00;0
09.08.2018;20:00;21:00;0
09.08.2018;21:00;22:00;0
09.08.2018;22:00;23:00;24
09.08.2018;23:00;00:00;28
10.08.2018;00:00;01:00;15
10.08.2018;01:00;02:00;0
10.08.2018;02:00;03:00;0
10.08.2018;03:00;04:00;0
10.08.2018;04:00;05:00;0
10.08.2018;05:00;06:00;0
10.08.2018;06:00;07:00;75
10.08.2018;07:00;08:00;71
10.08.2018;08:00;09:00;58
10.08.2018;09:00;10:00;4
10.08.2018;10:00;11:00;0
10.08.2018;11:00;12:00;0
10.08.2018;12:00;13:00;0
10.08.2018;13:00;14:00;0
10.08.2018;14:00;15:00;0
10.08.2018;15:00;16:00;0
10.08.2018;16:00;17:00;0
10.08.2018;17:00;18:00;58
10.08.2018;18:00;19:00;101
10.08.2018;19:00;20:00;99
10.08.2018;20:00;21:00;146
10.08.2018;21:00;22:00;66
10.08.2018;22:00;23:00;62
10.08.2018;23:00;00:00;6
11.08.2018;00:00;01:00;0
11.08.2018;01:00;02:00;0
11.08.2018;02:00;03:00;0
11.08.2018;03:00;04:00;0
11.08.2018;04:00;05:00;0
11.08.2018;05:00;06:00;0
11.08.2018;06:00;07:00;0
11.08.2018;07:00;08:00;0
11.08.2018;08:00;09:00;58
11.08.2018;09:00;10:00;91
11.08.2018;10:00;11:00;52
11.08.2018;11:00;12:00;0
11.08.2018;12:00;13:00;0
11.08.2018;13:00;14:00;0
11.08.2018;14:00;15:00;0
11.08.2018;15:00;16:00;0
11.08.2018;16:00;17:00;0
11.08.2018;17:00;18:00;38
11.08.2018;18:00;19:00;28
11.08.2018;19:00;20:00;22
11.08.2018;20:00;21:00;72
11.08.2018;21:00;22:00;112
11.08.2018;22:00;23:00;52
11.08.2018;23:00;00:00;18
12.08.2018;00:00;01:00;0
12.08.2018;01:00;02:00;0
12.08.2018;02:00;03:00;0
12.08.2018;03:00;04:00;0
12.08.2018;04:00;05:00;0
12.08.2018;05:00;06:00;0
12.08.2018;06:00;07:00;0
12.08.2018;07:00;08:00;0
12.08.2018;08:00;09:00;0
12.08.2018;09:00;10:00;0
12.08.2018;10:00;11:00;0
12.08.2018;11:00;12:00;0
12.08.2018;12:00;13:00;0
12.08.2018;13:00;14:00;0
12.08.2018;14:00;15:00;0
12.08.2018;15:00;16:00;0
12.08.2018;16:00;17:00;14
12.08.2018;17:00;18:00;62
12.08.2018;18:00;19:00;55
12.08.2018;19:00;20:00;2
12.08.2018;20:00;21:00;0
12.08.2018;21:00;22:00;125
12.08.2018;22:00;23:00;81
12.08.2018;23:00;00:00;43
13.08.2018;00:00;01:00;9
13.08.2018;01:00;02:00;41
13.08.2018;02:00;03:00;1
13.08.2018;03:00;04:00;0
13.08.2018;04:00;05:00;0
13.08.2018;05:00;06:00;8
13.08.2018;06:00;07:00;17
13.08.2018;07:00;08:00;0
13.08.2018;08:00;09:00;57
13.08.2018;09:00;10:00;175
13.08.2018;10:00;11:00;103
13.08.2018;11:00;12:00;11
13.08.2018;12:00;13:00;52
13.08.2018;13:00;14:00;56
13.08.2018;14:00;15:00;52
13.08.2018;15:00;16:00;23
13.08.2018;16:00;17:00;16
13.08.2018;17:00;18:00;0
13.08.2018;18:00;19:00;0
13.08.2018;19:00;20:00;0
13.08.2018;20:00;21:00;0
13.08.2018;21:00;22:00;0
13.08.2018;22:00;23:00;0
13.08.2018;23:00;00:00;0
14.08.2018;00:00;01:00;0
14.08.2018;01:00;02:00;0
14.08.2018;02:00;03:00;0
14.08.2018;03:00;04:00;0
14.08.2018;04:00;05:00;0
14.08.2018;05:00;06:00;0
14.08.2018;06:00;07:00;0
14.08.2018;07:00;08:00;32
14.08.2018;08:00;09:00;86
14.08.2018;09:00;10:00;18
14.08.2018;10:00;11:00;1
14.08.2018;11:00;12:00;97
14.08.2018;12:00;13:00;32
14.08.2018;13:00;14:00;43
14.08.2018;14:00;15:00;30
14.08.2018;15:00;16:00;0
14.08.2018;16:00;17:00;0
14.08.2018;17:00;18:00;14
14.08.2018;18:00;19:00;25
14.08.2018;19:00;20:00;81
14.08.2018;20:00;21:00;157
14.08.2018;21:00;22:00;119
14.08.2018;22:00;23:00;2
14.08.2018;23:00;00:00;0
15.08.2018;00:00;01:00;2
15.08.2018;01:00;02:00;0
15.08.2018;02:00;03:00;0
15.08.2018;03:00;04:00;0
15.08.2018;04:00;05:00;0
15.08.2018;05:00;06:00;0
15.08.2018;06:00;07:00;0
15.08.2018;07:00;08:00;26
15.08.2018;08:00;09:00;0
15.08.2018;09:00;10:00;0
15.08.2018;10:00;11:00;0
15.08.2018;11:00;12:00;0
15.08.2018;12:00;13:00;0
15.08.2018;13:00;14:00;0
15.08.2018;14:00;15:00;0
15.08.2018;15:00;16:00;8
15.08.2018;16:00;17:00;39
15.08.2018;17:00;18:00;32
15.08.2018;18:00;19:00;54
15.08.2018;19:00;20:00;97
15.08.2018;20:00;21:00;60
15.08.2018;21:00;22:00;42
15.08.2018;22:00;23:00;0
15.08.2018;23:00;00:00;0
16.08.2018;00:00;01:00;0
16.08.2018;01:00;02:00;0
16.08.2018;02:00;03:00;0
16.08.2018;03:00;04:00;0
16.08.2018;04:00;05:00;0
16.08.2018;05:00;06:00;0
16.08.2018;06:00;07:00;1
16.08.2018;07:00;08:00;67
16.08.2018;08:00;09:00;135
16.08.2018;09:00;10:00;77
16.08.2018;10:00;11:00;9
16.08.2018;11:00;12:00;0
16.08.2018;12:00;13:00;0
16.08.2018;13:00;14:00;22
16.08.2018;14:00;15:00;40
16.08.2018;15:00;16:00;13
16.08.2018;16:00;17:00;45
16.08.2018;17:00;18:00;78
16.08.2018;18:00;19:00;58
16.08.2018;19:00;20:00;40
16.08.2018;20:00;21:00;104
16.08.2018;21:00;22:00;28
16.08.2018;22:00;23:00;10
16.08.2018;23:00;00:00;0
17.08.2018;00:00;01:00;28
17.08.2018;01:00;02:00;60
17.08.2018;02:00;03:00;5
17.08.2018;03:00;04:00;0
17.08.2018;04:00;05:00;0
17.08.2018;05:00;06:00;20
17.08.2018;06:00;07:00;66
17.08.2018;07:00;08:00;89
17.08.2018;08:00;09:00;81
17.08.2018;09:00;10:00;89
17.08.2018;10:00;11:00;76
17.08.2018;11:00;12:00;50
17.08.2018;12:00;13:00;0
17.08.2018;13:00;14:00;0
17.08.2018;14:00;15:00;0
17.08.2018;15:00;16:00;0
17.08.2018;16:00;17:00;0
17.08.2018;17:00;18:00;0
17.08.2018;18:00;19:00;0
17.08.2018;19:00;20:00;0
17.08.2018;20:00;21:00;0
17.08.2018;21:00;22:00;100
17.08.2018;22:00;23:00;26
17.08.2018;23:00;00:00;18
18.08.2018;00:00;01:00;0
18.08.2018;01:00;02:00;0
18.08.2018;02:00;03:00;0
18.08.2018;03:00;04:00;0
18.08.2018;04:00;05:00;0
18.08.2018;05:00;06:00;0
18.08.2018;06:00;07:00;0
18.08.2018;07:00;08:00;0
18.08.2018;08:00;09:00;23
18.08.2018;09:00;10:00;39
18.08.2018;10:00;11:00;33
18.08.2018;11:00;12:00;0
18.08.2018;12:00;13:00;18
18.08.2018;13:00;14:00;0
18.08.2018;14:00;15:00;0
18.08.2018;15:00;16:00;0
18.08.2018;16:00;17:00;0
18.08.2018;17:00;18:00;26
18.08.2018;18:00;19:00;102
18.08.2018;19:00;20:00;138
18.08.2018;20:00;21:00;96
18.08.2018;21:00;22:00;75
18.08.2018;22:00;23:00;66
18.08.2018;23:00;00:00;57
19.08.2018;00:00;01:00;0
19.08.2018;01:00;02:00;0
19.08.2018;02:00;03:00;0
19.08.2018;03:00;04:00;0
19.08.2018;04:00;05:00;0
19.08.2018;05:00;06:00;0
19.08.2018;06:00;07:00;0
19.08.2018;07:00;08:00;0
19.08.2018;08:00;09:00;0
19.08.2018;09:00;10:00;78
19.08.2018;10:00;11:00;36
19.08.2018;11:00;12:00;0
19.08.2018;12:00;13:00;0
19.08.2018;13:00;14:00;0
19.08.2018;14:00;15:00;0
19.08.2018;15:00;16:00;0
19.08.2018;16:00;17:00;0
19.08.2018;17:00;18:00;0
19.08.2018;18:00;19:00;62
19.08.2018;19:00;20:00;39
19.08.2018;20:00;21:00;60
19.08.2018;21:00;22:00;45
19.08.2018;22:00;23:00;31
19.08.2018;23:00;00:00;37
20.08.2018;00:00;01:00;41
20.08.2018;01:00;02:00;0
20.08.2018;02:00;03:00;0
20.08.2018;03:00;04:00;0
20.08.2018;04:00;05:00;0
20.08.2018;05:00;06:00;0
20.08.2018;06:00;07:00;0
20.08.2018;07:00;08:00;6
20.08.2018;08:00;09:00;60
20.08.2018;09:00;10:00;15
20.08.2018;10:00;11:00;0
20.08.2018;11:00;12:00;0
20.08.2018;12:00;13:00;31
20.08.2018;13:00;14:00;0
20.08.2018;14:00;15:00;0
20.08.2018;15:00;16:00;0
20.08.2018;16:00;17:00;0
20.08.2018;17:00;18:00;16
20.08.2018;18:00;19:00;48
20.08.2018;19:00;20:00;45
20.08.2018;20:00;21:00;54
20.08.2018;21:00;22:00;36
20.08.2018;22:00;23:00;42
20.08.2018;23:00;00:00;30
21.08.2018;00:00;01:00;0
21.08.2018;01:00;02:00;0
21.08.2018;02:00;03:00;0
21.08.2018;03:00;04:00;0
21.08.2018;04:00;05:00;0
21.08.2018;05:00;06:00;0
21.08.2018;06:00;07:00;40
21.08.2018;07:00;08:00;65
21.08.2018;08:00;09:00;87
21.08.2018;09:00;10:00;50
21.08.2018;10:00;11:00;14
21.08.2018;11:00;12:00;37
21.08.2018;12:00;13:00;25
21.08.2018;13:00;14:00;15
21.08.2018;14:00;15:00;0
21.08.2018;15:00;16:00;0
21.08.2018;16:00;17:00;0
21.08.2018;17:00;18:00;38
21.08.2018;18:00;19:00;54
21.08.2018;19:00;20:00;131
21.08.2018;20:00;21:00;109
21.08.2018;21:00;22:00;85
21.08.2018;22:00;23:00;34
21.08.2018;23:00;00:00;0
22.08.2018;00:00;01:00;0
22.08.2018;01:00;02:00;0
22.08.2018;02:00;03:00;0
22.08.2018;03:00;04:00;0
22.08.2018;04:00;05:00;0
22.08.2018;05:00;06:00;12
22.08.2018;06:00;07:00;0
22.08.2018;07:00;08:00;0
22.08.2018;08:00;09:00;0
22.08.2018;09:00;10:00;30
22.08.2018;10:00;11:00;27
22.08.2018;11:00;12:00;34
22.08.2018;12:00;13:00;1
22.08.2018;13:00;14:00;0
22.08.2018;14:00;15:00;0
22.08.2018;15:00;16:00;0
22.08.2018;16:00;17:00;22
22.08.2018;17:00;18:00;98
22.08.2018;18:00;19:00;139
22.08.2018;19:00;20:00;159
22.08.2018;20:00;21:00;136
22.08.2018;21:00;22:00;66
22.08.2018;22:00;23:00;70
22.08.2018;23:00;00:00;32
23.08.2018;00:00;01:00;15
23.08.2018;01:00;02:00;0
23.08.2018;02:00;03:00;0
23.08.2018;03:00;04:00;0
23.08.2018;04:00;05:00;0
23.08.2018;05:00;06:00;18
23.08.2018;06:00;07:00;37
23.08.2018;07:00;08:00;54
23.08.2018;08:00;09:00;64
23.08.2018;09:00;10:00;94
23.08.2018;10:00;11:00;41
23.08.2018;11:00;12:00;86
23.08.2018;12:00;13:00;12
23.08.2018;13:00;14:00;8
23.08.2018;14:00;15:00;0
23.08.2018;15:00;16:00;0
23.08.2018;16:00;17:00;0
23.08.2018;17:00;18:00;44
23.08.2018;18:00;19:00;66
23.08.2018;19:00;20:00;11
23.08.2018;20:00;21:00;57
23.08.2018;21:00;22:00;60
23.08.2018;22:00;23:00;63
23.08.2018;23:00;00:00;11
24.08.2018;00:00;01:00;0
24.08.2018;01:00;02:00;0
24.08.2018;02:00;03:00;0
24.08.2018;03:00;04:00;0
24.08.2018;04:00;05:00;0
24.08.2018;05:00;06:00;0
24.08.2018;06:00;07:00;0
24.08.2018;07:00;08:00;0
24.08.2018;08:00;09:00;16
24.08.2018;09:00;10:00;117
24.08.2018;10:00;11:00;22
24.08.2018;11:00;12:00;0
24.08.2018;12:00;13:00;0
24.08.2018;13:00;14:00;0
24.08.2018;14:00;15:00;0
24.08.2018;15:00;16:00;0
24.08.2018;16:00;17:00;0
24.08.2018;17:00;18:00;10
24.08.2018;18:00;19:00;0
24.08.2018;19:00;20:00;23
24.08.2018;20:00;21:00;34
24.08.2018;21:00;22:00;21
24.08.2018;22:00;23:00;37
24.08.2018;23:00;00:00;29
25.08.2018;00:00;01:00;33
25.08.2018;01:00;02:00;40
25.08.2018;02:00;03:00;7
25.08.2018;03:00;04:00;0
25.08.2018;04:00;05:00;0
25.08.2018;05:00;06:00;0
25.08.2018;06:00;07:00;0
25.08.2018;07:00;08:00;0
25.08.2018;08:00;09:00;0
25.08.2018;09:00;10:00;149
25.08.2018;10:00;11:00;45
25.08.2018;11:00;12:00;0
25.08.2018;12:00;13:00;40
25.08.2018;13:00;14:00;0
25.08.2018;14:00;15:00;18
25.08.2018;15:00;16:00;0
25.08.2018;16:00;17:00;0
25.08.2018;17:00;18:00;0
25.08.2018;18:00;19:00;0
25.08.2018;19:00;20:00;0
25.08.2018;20:00;21:00;71
25.08.2018;21:00;22:00;23
25.08.2018;22:00;23:00;2
25.08.2018;23:00;00:00;0
26.08.2018;00:00;01:00;0
26.08.2018;01:00;02:00;0
26.08.2018;02:00;03:00;0
26.08.2018;03:00;04:00;0
26.08.2018;04:00;05:00;0
26.08.2018;05:00;06:00;0
26.08.2018;06:00;07:00;0
26.08.2018;07:00;08:00;26
26.08.2018;08:00;09:00;38
26.08.2018;09:00;10:00;11
26.08.2018;10:00;11:00;0
26.08.2018;11:00;12:00;0
26.08.2018;12:00;13:00;0
26.08.2018;13:00;14:00;0
26.08.2018;14:00;15:00;0
26.08.2018;15:00;16:00;0
26.08.2018;16:00;17:00;21
26.08.2018;17:00;18:00;51
26.08.2018;18:00;19:00;92
26.08.2018;19:00;20:00;144
26.08.2018;20:00;21:00;123
26.08.2018;21:00;22:00;82
26.08.2018;22:00;23:00;68
26.08.2018;23:00;00:00;26
27.08.2018;00:00;01:00;0
27.08.2018;01:00;02:00;0
27.08.2018;02:00;03:00;0
27.08.2018;03:00;04:00;0
27.08.2018;04:00;05:00;0
27.08.2018;05:00;06:00;0
27.08.2018;06:00;07:00;49
27.08.2018;07:00;08:00;28
27.08.2018;08:00;09:00;2
27.08.2018;09:00;10:00;0
27.08.2018;10:00;11:00;0
27.08.2018;11:00;12:00;0
27.08.2018;12:00;13:00;0
27.08.2018;13:00;14:00;0
27.08.2018;14:00;15:00;35
27.08.2018;15:00;16:00;64
27.08.2018;16:00;17:00;47
27.08.2018;17:00;18:00;70
27.08.2018;18:00;19:00;50
27.08.2018;19:00;20:00;3
27.08.2018;20:00;21:00;0
27.08.2018;21:00;22:00;16
27.08.2018;22:00;23:00;0
27.08.2018;23:00;00:00;0
28.08.2018;00:00;01:00;0
28.08.2018;01:00;02:00;0
28.08.2018;02:00;03:00;0
28.08.2018;03:00;04:00;0
28.08.2018;04:00;05:00;0
28.08.2018;05:00;06:00;0
28.08.2018;06:00;07:00;78
28.08.2018;07:00;08:00;65
28.08.2018;08:00;09:00;99
28.08.2018;09:00;10:00;31
28.08.2018;10:00;11:00;0
28.08.2018;11:00;12:00;0
28.08.2018;12:00;13:00;17
28.08.2018;13:00;14:00;0
28.08.2018;14:00;15:00;0
28.08.2018;15:00;16:00;0
28.08.2018;16:00;17:00;38
28.08.2018;17:00;18:00;37
28.08.2018;18:00;19:00;30
28.08.2018;19:00;20:00;39
28.08.2018;20:00;21:00;28
28.08.2018;21:00;22:00;34
28.08.2018;22:00;23:00;18
28.08.2018;23:00;00:00;0
29.08.2018;00:00;01:00;0
29.08.2018;01:00;02:00;0
29.08.2018;02:00;03:00;0
29.08.2018;03:00;04:00;0
29.08.2018;04:00;05:00;0
29.08.2018;05:00;06:00;15
29.08.2018;06:00;07:00;18
29.08.2018;07:00;08:00;1
29.08.2018;08:00;09:00;18
29.08.2018;09:00;10:00;47
29.08.2018;10:00;11:00;9
29.08.2018;11:00;12:00;0
29.08.2018;12:00;13:00;9
29.08.2018;13:00;14:00;0
29.08.2018;14:00;15:00;0
29.08.2018;15:00;16:00;0
29.08.2018;16:00;17:00;48
29.08.2018;17:00;18:00;67
29.08.2018;18:00;19:00;3
29.08.2018;19:00;20:00;16
29.08.2018;20:00;21:00;23
29.08.2018;21:00;22:00;12
29.08.2018;22:00;23:00;27
29.08.2018;23:00;00:00;0
30.08.2018;00:00;01:00;45
30.08.2018;01:00;02:00;0
30.08.2018;02:00;03:00;0
30.08.2018;03:00;04:00;0
30.08.2018;04:00;05:00;20
30.08.2018;05:00;06:00;13
30.08.2018;06:00;07:00;36
30.08.2018;07:00;08:00;75
30.08.2018;08:00;09:00;108
30.08.2018;09:00;10:00;7
30.08.2018;10:00;11:00;55
30.08.2018;11:00;12:00;2
30.08.2018;12:00;13:00;0
30.08.2018;13:00;14:00;0
30.08.2018;14:00;15:00;0
30.08.2018;15:00;16:00;0
30.08.2018;16:00;17:00;0
30.08.2018;17:00;18:00;10
30.08.2018;18:00;19:00;1
30.08.2018;19:00;20:00;0
30.08.2018;20:00;21:00;25
30.08.2018;21:00;22:00;47
30.08.2018;22:00;23:00;33
30.08.2018;23:00;00:00;0
31.08.2018;00:00;01:00;0
31.08.2018;01:00;02:00;0
31.08.2018;02:00;03:00;0
31.08.2018;03:00;04:00;0
31.08.2018;04:00;05:00;0
31.08.2018;05:00;06:00;0
31.08.2018;06:00;07:00;0
31.08.2018;07:00;08:00;0
31.08.2018;08:00;09:00;0
31.08.2018;09:00;10:00;19
31.08.2018;10:00;11:00;0
31.08.2018;11:00;12:00;0
31.08.2018;12:00;13:00;0
31.08.2018;13:00;14:00;0
31.08.2018;14:00;15:00;0
31.08.2018;15:00;16:00;0
31.08.2018;16:00;17:00;0
31.08.2018;17:00;18:00;101
31.08.2018;18:00;19:00;54
31.08.2018;19:00;20:00;39
31.08.2018;20:00;21:00;26
31.08.2018;21:00;22:00;15
31.08.2018;22:00;23:00;0
31.08.2018;23:00;00:00;37
01.09.2018;00:00;01:00;1
01.09.2018;01:00;02:00;0
01.09.2018;02:00;03:00;0
01.09.2018;03:00;04:00;0
01.09.2018;04:00;05:00;0
01.09.2018;05:00;06:00;0
01.09.2018;06:00;07:00;0
01.09.2018;07:00;08:00;0
01.09.2018;08:00;09:00;0
01.09.2018;09:00;10:00;0
01.09.2018;10:00;11:00;0
01.09.2018;11:00;12:00;0
01.09.2018;12:00;13:00;0
01.09.2018;13:00;14:00;28
01.09.2018;14:00;15:00;2
01.09.2018;15:00;16:00;0
01.09.2018;16:00;17:00;0
01.09.2018;17:00;18:00;0
01.09.2018;18:00;19:00;0
01.09.2018;19:00;20:00;71
01.09.2018;20:00;21:00;25
01.09.2018;21:00;22:00;1
01.09.2018;22:00;23:00;0
01.09.2018;23:00;00:00;0
02.09.2018;00:00;01:00;0
02.09.2018;01:00;02:00;0
02.09.2018;02:00;03:00;0
02.09.2018;03:00;04:00;0
02.09.2018;04:00;05:00;0
02.09.2018;05:00;06:00;0
02.09.2018;06:00;07:00;0
02.09.2018;07:00;08:00;1
02.09.2018;08:00;09:00;0
02.09.2018;09:00;10:00;0
02.09.2018;10:00;11:00;0
02.09.2018;11:00;12:00;0
02.09.2018;12:00;13:00;0
02.09.2018;13:00;14:00;0
02.09.2018;14:00;15:00;0
02.09.2018;15:00;16:00;0
02.09.2018;16:00;17:00;0
02.09.2018;17:00;18:00;73
02.09.2018;18:00;19:00;62
02.09.2018;19:00;20:00;45
02.09.2018;20:00;21:00;57
02.09.2018;21:00;22:00;24
02.09.2018;22:00;23:00;0
02.09.2018;23:00;00:00;0
03.09.2018;00:00;01:00;0
03.09.2018;01:00;02:00;0
03.09.2018;02:00;03:00;0
03.09.2018;03:00;04:00;0
03.09.2018;04:00;05:00;0
03.09.2018;05:00;06:00;0
03.09.2018;06:00;07:00;20
03.09.2018;07:00;08:00;27
03.09.2018;08:00;09:00;50
03.09.2018;09:00;10:00;140
03.09.2018;10:00;11:00;41
03.09.2018;11:00;12:00;57
03.09.2018;12:00;13:00;14
03.09.2018;13:00;14:00;0
03.09.2018;14:00;15:00;0
03.09.2018;15:00;16:00;0
03.09.2018;16:00;17:00;0
03.09.2018;17:00;18:00;0
03.09.2018;18:00;19:00;81
03.09.2018;19:00;20:00;111
03.09.2018;20:00;21:00;116
03.09.2018;21:00;22:00;93
03.09.2018;22:00;23:00;49
03.09.2018;23:00;00:00;43
04.09.2018;00:00;01:00;42
04.09.2018;01:00;02:00;0
04.09.2018;02:00;03:00;0
04.09.2018;03:00;04:00;0
04.09.2018;04:00;05:00;0
04.09.2018;05:00;06:00;0
04.09.2018;06:00;07:00;0
04.09.2018;07:00;08:00;10
04.09.2018;08:00;09:00;51
04.09.2018;09:00;10:00;75
04.09.2018;10:00;11:00;12
04.09.2018;11:00;12:00;0
04.09.2018;12:00;13:00;0
04.09.2018;13:00;14:00;0
04.09.2018;14:00;15:00;72
04.09.2018;15:00;16:00;36
04.09.2018;16:00;17:00;43
04.09.2018;17:00;18:00;43
04.09.2018;18:00;19:00;69
04.09.2018;19:00;20:00;26
04.09.2018;20:00;21:00;24
04.09.2018;21:00;22:00;29
04.09.2018;22:00;23:00;22
04.09.2018;23:00;00:00;0
05.09.2018;00:00;01:00;0
05.09.2018;01:00;02:00;0
05.09.2018;02:00;03:00;0
05.09.2018;03:00;04:00;0
05.09.2018;04:00;05:00;0
05.09.2018;05:00;06:00;0
05.09.2018;06:00;07:00;76
05.09.2018;07:00;08:00;88
05.09.2018;08:00;09:00;81
05.09.2018;09:00;10:00;25
05.09.2018;10:00;11:00;42
05.09.2018;11:00;12:00;42
05.09.2018;12:00;13:00;16
05.09.2018;13:00;14:00;0
05.09.2018;14:00;15:00;0
05.09.2018;15:00;16:00;0
05.09.2018;16:00;17:00;0
05.09.2018;17:00;18:00;0
05.09.2018;18:00;19:00;58
05.09.2018;19:00;20:00;134
05.09.2018;20:00;21:00;76
05.09.2018;21:00;22:00;26
05.09.2018;22:00;23:00;64
05.09.2018;23:00;00:00;41
06.09.2018;00:00;01:00;0
06.09.2018;01:00;02:00;0
06.09.2018;02:00;03:00;0
06.09.2018;03:00;04:00;0
06.09.2018;04:00;05:00;0
06.09.2018;05:00;06:00;17
06.09.2018;06:00;07:00;20
06.09.2018;07:00;08:00;56
06.09.2018;08:00;09:00;80
06.09.2018;09:00;10:00;77
06.09.2018;10:00;11:00;76
06.09.2018;11:00;12:00;43
06.09.2018;12:00;13:00;0
06.09.2018;13:00;14:00;0
06.09.2018;14:00;15:00;0
06.09.2018;15:00;16:00;0
06.09.2018;16:00;17:00;0
06.09.2018;17:00;18:00;0
06.09.2018;18:00;19:00;22
06.09.2018;19:00;20:00;101
06.09.2018;20:00;21:00;47
06.09.2018;21:00;22:00;30
06.09.2018;22:00;23:00;0
06.09.2018;23:00;00:00;0
07.09.2018;00:00;01:00;0
07.09.2018;01:00;02:00;0
07.09.2018;02:00;03:00;0
07.09.2018;03:00;04:00;0
07.09.2018;04:00;05:00;0
07.09.2018;05:00;06:00;0
07.09.2018;06:00;07:00;35
07.09.2018;07:00;08:00;45
07.09.2018;08:00;09:00;135
07.09.2018;09:00;10:00;48
07.09.2018;10:00;11:00;54
07.09.2018;11:00;12:00;138
07.09.2018;12:00;13:00;15
07.09.2018;13:00;14:00;8
07.09.2018;14:00;15:00;0
07.09.2018;15:00;16:00;0
07.09.2018;16:00;17:00;0
07.09.2018;17:00;18:00;0
07.09.2018;18:00;19:00;0
07.09.2018;19:00;20:00;36
07.09.2018;20:00;21:00;65
07.09.2018;21:00;22:00;39
07.09.2018;22:00;23:00;71
07.09.2018;23:00;00:00;60
08.09.2018;00:00;01:00;24
