Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
01.08.2017;23:00;00:00;-;186;-;185
02.08.2017;00:00;01:00;-;166;-;166
02.08.2017;01:00;02:00;-;162;-;162
02.08.2017;02:00;03:00;-;162;-;163
02.08.2017;03:00;04:00;-;162;-;162
02.08.2017;04:00;05:00;-;162;-;162
02.08.2017;05:00;06:00;-;162;-;162
02.08.2017;06:00;07:00;-;182;-;182
02.08.2017;07:00;08:00;-;188;-;187
02.08.2017;08:00;09:00;-;190;-;187
02.08.2017;09:00;10:00;-;186;-;186
02.08.2017;10:00;11:00;-;189;-;188
02.08.2017;11:00;12:00;-;189;-;188
02.08.2017;12:00;13:00;-;180;-;180
02.08.2017;13:00;14:00;-;174;-;174
02.08.2017;14:00;15:00;-;172;-;172
02.08.2017;15:00;16:00;-;169;-;169
02.08.2017;16:00;17:00;-;170;-;170
02.08.2017;17:00;18:00;-;182;-;182
02.08.2017;18:00;19:00;-;176;-;175
02.08.2017;19:00;20:00;-;173;-;173
02.08.2017;20:00;21:00;-;184;-;182
02.08.2017;21:00;22:00;-;186;-;185
02.08.2017;22:00;23:00;-;187;-;185
02.08.2017;23:00;00:00;-;185;-;184
03.08.2017;00:00;01:00;-;181;-;181
03.08.2017;01:00;02:00;-;180;-;180
03.08.2017;02:00;03:00;-;180;-;180
03.08.2017;03:00;04:00;-;180;-;180
03.08.2017;04:00;05:00;-;180;-;180
03.08.2017;05:00;06:00;-;180;-;180
03.08.2017;06:00;07:00;-;180;-;180
03.08.2017;07:00;08:00;-;182;-;182
03.08.2017;08:00;09:00;-;180;-;180
03.08.2017;09:00;10:00;-;180;-;180
03.08.2017;10:00;11:00;-;180;-;180
03.08.2017;11:00;12:00;-;180;-;180
03.08.2017;12:00;13:00;-;178;-;178
03.08.2017;13:00;14:00;-;180;-;179
03.08.2017;14:00;15:00;-;176;-;176
03.08.2017;15:00;16:00;-;170;-;170
03.08.2017;16:00;17:00;-;169;-;169
03.08.2017;17:00;18:00;-;170;-;170
03.08.2017;18:00;19:00;-;174;-;173
03.08.2017;19:00;20:00;-;178;-;178
03.08.2017;20:00;21:00;-;171;-;171
03.08.2017;21:00;22:00;-;175;-;175
03.08.2017;22:00;23:00;-;173;-;173
03.08.2017;23:00;00:00;-;173;-;173
04.08.2017;00:00;01:00;-;187;-;187
04.08.2017;01:00;02:00;-;179;-;179
04.08.2017;02:00;03:00;-;177;-;177
04.08.2017;03:00;04:00;-;172;-;172
04.08.2017;04:00;05:00;-;167;-;167
04.08.2017;05:00;06:00;-;172;-;172
04.08.2017;06:00;07:00;-;189;-;188
04.08.2017;07:00;08:00;-;183;-;182
04.08.2017;08:00;09:00;-;185;-;185
04.08.2017;09:00;10:00;-;192;-;190
04.08.2017;10:00;11:00;-;191;-;190
04.08.2017;11:00;12:00;-;161;-;161
04.08.2017;12:00;13:00;-;157;-;157
04.08.2017;13:00;14:00;-;158;-;158
04.08.2017;14:00;15:00;-;163;-;163
04.08.2017;15:00;16:00;-;158;-;158
04.08.2017;16:00;17:00;-;156;-;156
04.08.2017;17:00;18:00;-;153;-;153
04.08.2017;18:00;19:00;-;165;-;165
04.08.2017;19:00;20:00;-;165;-;165
04.08.2017;20:00;21:00;-;165;-;165
04.08.2017;21:00;22:00;-;175;-;175
04.08.2017;22:00;23:00;-;191;-;189
04.08.2017;23:00;00:00;-;194;-;192
05.08.2017;00:00;01:00;-;181;-;181
05.08.2017;01:00;02:00;-;169;-;169
05.08.2017;02:00;03:00;-;167;-;167
05.08.2017;03:00;04:00;-;164;-;164
05.08.2017;04:00;05:00;-;162;-;163
05.08.2017;05:00;06:00;-;162;-;162
05.08.2017;06:00;07:00;-;162;-;162
05.08.2017;07:00;08:00;-;162;-;163
05.08.2017;08:00;09:00;-;163;-;163
05.08.2017;09:00;10:00;-;165;-;165
05.08.2017;10:00;11:00;-;165;-;165
05.08.2017;11:00;12:00;-;165;-;165
05.08.2017;12:00;13:00;-;165;-;165
05.08.2017;13:00;14:00;-;165;-;165
05.08.2017;14:00;15:00;-;167;-;167
05.08.2017;15:00;16:00;-;167;-;167
05.08.2017;16:00;17:00;-;168;-;167
05.08.2017;17:00;18:00;-;167;-;167
05.08.2017;18:00;19:00;-;168;-;167
05.08.2017;19:00;20:00;-;166;-;166
05.08.2017;20:00;21:00;-;163;-;163
05.08.2017;21:00;22:00;-;163;-;163
05.08.2017;22:00;23:00;-;163;-;163
05.08.2017;23:00;00:00;-;172;-;172
06.08.2017;00:00;01:00;-;163;-;163
06.08.2017;01:00;02:00;-;163;-;163
06.08.2017;02:00;03:00;-;162;-;162
06.08.2017;03:00;04:00;-;152;-;152
06.08.2017;04:00;05:00;-;154;-;154
06.08.2017;05:00;06:00;-;152;-;152
06.08.2017;06:00;07:00;-;152;-;152
06.08.2017;07:00;08:00;-;150;-;150
06.08.2017;08:00;09:00;-;150;-;150
06.08.2017;09:00;10:00;-;150;-;150
06.08.2017;10:00;11:00;-;150;-;150
06.08.2017;11:00;12:00;-;155;-;155
06.08.2017;12:00;13:00;-;157;-;157
06.08.2017;13:00;14:00;-;167;-;167
06.08.2017;14:00;15:00;-;158;-;158
06.08.2017;15:00;16:00;-;158;-;158
06.08.2017;16:00;17:00;-;158;-;158
06.08.2017;17:00;18:00;-;167;-;167
06.08.2017;18:00;19:00;-;168;-;168
06.08.2017;19:00;20:00;-;168;-;168
06.08.2017;20:00;21:00;-;168;-;168
06.08.2017;21:00;22:00;-;174;-;174
06.08.2017;22:00;23:00;-;182;-;182
06.08.2017;23:00;00:00;-;177;-;177
07.08.2017;00:00;01:00;-;168;-;168
07.08.2017;01:00;02:00;-;168;-;168
07.08.2017;02:00;03:00;-;168;-;168
07.08.2017;03:00;04:00;-;168;-;168
07.08.2017;04:00;05:00;-;168;-;168
07.08.2017;05:00;06:00;-;168;-;168
07.08.2017;06:00;07:00;-;189;-;188
07.08.2017;07:00;08:00;-;190;-;190
07.08.2017;08:00;09:00;-;188;-;188
07.08.2017;09:00;10:00;-;184;-;184
07.08.2017;10:00;11:00;-;180;-;180
07.08.2017;11:00;12:00;-;182;-;182
07.08.2017;12:00;13:00;-;183;-;182
07.08.2017;13:00;14:00;-;185;-;185
07.08.2017;14:00;15:00;-;188;-;188
07.08.2017;15:00;16:00;-;193;-;192
07.08.2017;16:00;17:00;-;192;-;191
07.08.2017;17:00;18:00;-;192;-;191
07.08.2017;18:00;19:00;-;192;-;191
07.08.2017;19:00;20:00;-;192;-;191
07.08.2017;20:00;21:00;-;193;-;191
07.08.2017;21:00;22:00;-;193;-;192
07.08.2017;22:00;23:00;-;189;-;189
07.08.2017;23:00;00:00;-;177;-;177
08.08.2017;00:00;01:00;-;173;-;173
08.08.2017;01:00;02:00;-;173;-;173
08.08.2017;02:00;03:00;-;173;-;173
08.08.2017;03:00;04:00;-;171;-;170
08.08.2017;04:00;05:00;-;168;-;168
08.08.2017;05:00;06:00;-;168;-;168
08.08.2017;06:00;07:00;-;168;-;168
08.08.2017;07:00;08:00;-;168;-;168
08.08.2017;08:00;09:00;-;169;-;169
08.08.2017;09:00;10:00;-;170;-;170
08.08.2017;10:00;11:00;-;170;-;170
08.08.2017;11:00;12:00;-;162;-;162
08.08.2017;12:00;13:00;-;177;-;177
08.08.2017;13:00;14:00;-;184;-;184
08.08.2017;14:00;15:00;-;172;-;172
08.08.2017;15:00;16:00;-;183;-;181
08.08.2017;16:00;17:00;-;182;-;181
08.08.2017;17:00;18:00;-;183;-;183
08.08.2017;18:00;19:00;-;161;-;161
08.08.2017;19:00;20:00;-;165;-;165
08.08.2017;20:00;21:00;-;169;-;169
08.08.2017;21:00;22:00;-;183;-;182
08.08.2017;22:00;23:00;-;162;-;162
08.08.2017;23:00;00:00;-;165;-;165
09.08.2017;00:00;01:00;-;152;-;152
09.08.2017;01:00;02:00;-;143;-;143
09.08.2017;02:00;03:00;-;154;-;154
09.08.2017;03:00;04:00;-;157;-;157
09.08.2017;04:00;05:00;-;155;-;155
09.08.2017;05:00;06:00;-;156;-;156
09.08.2017;06:00;07:00;-;158;-;158
09.08.2017;07:00;08:00;-;157;-;157
09.08.2017;08:00;09:00;-;190;-;189
09.08.2017;09:00;10:00;-;188;-;188
09.08.2017;10:00;11:00;-;155;-;155
09.08.2017;11:00;12:00;-;154;-;154
09.08.2017;12:00;13:00;-;155;-;155
09.08.2017;13:00;14:00;-;157;-;157
09.08.2017;14:00;15:00;-;163;-;162
09.08.2017;15:00;16:00;-;157;-;157
09.08.2017;16:00;17:00;-;186;-;184
09.08.2017;17:00;18:00;-;185;-;185
09.08.2017;18:00;19:00;-;190;-;189
09.08.2017;19:00;20:00;-;180;-;180
09.08.2017;20:00;21:00;-;189;-;187
09.08.2017;21:00;22:00;-;189;-;188
09.08.2017;22:00;23:00;-;186;-;186
09.08.2017;23:00;00:00;-;165;-;165
10.08.2017;00:00;01:00;-;165;-;165
10.08.2017;01:00;02:00;-;163;-;164
10.08.2017;02:00;03:00;-;164;-;164
10.08.2017;03:00;04:00;-;163;-;163
10.08.2017;04:00;05:00;-;163;-;163
10.08.2017;05:00;06:00;-;164;-;164
10.08.2017;06:00;07:00;-;167;-;167
10.08.2017;07:00;08:00;-;182;-;182
10.08.2017;08:00;09:00;-;189;-;189
10.08.2017;09:00;10:00;-;191;-;191
10.08.2017;10:00;11:00;-;198;-;197
10.08.2017;11:00;12:00;-;185;-;185
10.08.2017;12:00;13:00;-;185;-;185
10.08.2017;13:00;14:00;-;184;-;184
10.08.2017;14:00;15:00;-;184;-;184
10.08.2017;15:00;16:00;-;184;-;184
10.08.2017;16:00;17:00;-;180;-;180
10.08.2017;17:00;18:00;-;180;-;180
10.08.2017;18:00;19:00;-;183;-;183
10.08.2017;19:00;20:00;-;189;-;189
10.08.2017;20:00;21:00;-;197;-;195
10.08.2017;21:00;22:00;-;198;-;196
10.08.2017;22:00;23:00;-;198;-;196
10.08.2017;23:00;00:00;-;181;-;181
11.08.2017;00:00;01:00;-;182;-;182
11.08.2017;01:00;02:00;-;183;-;182
11.08.2017;02:00;03:00;-;182;-;182
11.08.2017;03:00;04:00;-;182;-;182
11.08.2017;04:00;05:00;-;181;-;181
11.08.2017;05:00;06:00;-;181;-;181
11.08.2017;06:00;07:00;-;164;-;164
11.08.2017;07:00;08:00;-;168;-;168
11.08.2017;08:00;09:00;-;178;-;178
11.08.2017;09:00;10:00;-;184;-;184
11.08.2017;10:00;11:00;-;185;-;185
11.08.2017;11:00;12:00;-;186;-;186
11.08.2017;12:00;13:00;-;184;-;184
11.08.2017;13:00;14:00;-;186;-;186
11.08.2017;14:00;15:00;-;188;-;188
11.08.2017;15:00;16:00;-;174;-;174
11.08.2017;16:00;17:00;-;174;-;174
11.08.2017;17:00;18:00;-;185;-;185
11.08.2017;18:00;19:00;-;174;-;174
11.08.2017;19:00;20:00;-;175;-;175
11.08.2017;20:00;21:00;-;179;-;164
11.08.2017;21:00;22:00;-;195;-;189
11.08.2017;22:00;23:00;-;196;-;195
11.08.2017;23:00;00:00;-;176;-;176
12.08.2017;00:00;01:00;-;177;-;177
12.08.2017;01:00;02:00;-;181;-;181
12.08.2017;02:00;03:00;-;150;-;150
12.08.2017;03:00;04:00;-;148;-;148
12.08.2017;04:00;05:00;-;148;-;148
12.08.2017;05:00;06:00;-;146;-;146
12.08.2017;06:00;07:00;-;146;-;146
12.08.2017;07:00;08:00;-;145;-;145
12.08.2017;08:00;09:00;-;145;-;145
12.08.2017;09:00;10:00;-;143;-;143
12.08.2017;10:00;11:00;-;142;-;142
12.08.2017;11:00;12:00;-;141;-;140
12.08.2017;12:00;13:00;-;140;-;140
12.08.2017;13:00;14:00;-;140;-;140
12.08.2017;14:00;15:00;-;141;-;140
12.08.2017;15:00;16:00;-;141;-;141
12.08.2017;16:00;17:00;-;142;-;142
12.08.2017;17:00;18:00;-;140;-;140
12.08.2017;18:00;19:00;-;151;-;151
12.08.2017;19:00;20:00;-;152;-;152
12.08.2017;20:00;21:00;-;152;-;152
12.08.2017;21:00;22:00;-;151;-;151
12.08.2017;22:00;23:00;-;151;-;151
12.08.2017;23:00;00:00;-;152;-;152
13.08.2017;00:00;01:00;-;145;-;145
13.08.2017;01:00;02:00;-;141;-;141
13.08.2017;02:00;03:00;-;142;-;142
13.08.2017;03:00;04:00;-;142;-;142
13.08.2017;04:00;05:00;-;142;-;142
13.08.2017;05:00;06:00;-;142;-;142
13.08.2017;06:00;07:00;-;168;-;167
13.08.2017;07:00;08:00;-;177;-;177
13.08.2017;08:00;09:00;-;175;-;175
13.08.2017;09:00;10:00;-;174;-;174
13.08.2017;10:00;11:00;-;180;-;180
13.08.2017;11:00;12:00;-;183;-;183
13.08.2017;12:00;13:00;-;171;-;171
13.08.2017;13:00;14:00;-;176;-;176
13.08.2017;14:00;15:00;-;175;-;175
13.08.2017;15:00;16:00;-;172;-;172
13.08.2017;16:00;17:00;-;172;-;172
13.08.2017;17:00;18:00;-;182;-;181
13.08.2017;18:00;19:00;-;183;-;183
13.08.2017;19:00;20:00;-;190;-;189
13.08.2017;20:00;21:00;-;184;-;184
13.08.2017;21:00;22:00;-;193;-;190
13.08.2017;22:00;23:00;-;191;-;189
13.08.2017;23:00;00:00;-;180;-;180
14.08.2017;00:00;01:00;-;164;-;164
14.08.2017;01:00;02:00;-;165;-;165
14.08.2017;02:00;03:00;-;164;-;164
14.08.2017;03:00;04:00;-;168;-;168
14.08.2017;04:00;05:00;-;171;-;171
14.08.2017;05:00;06:00;-;170;-;170
14.08.2017;06:00;07:00;-;179;-;179
14.08.2017;07:00;08:00;-;179;-;179
14.08.2017;08:00;09:00;-;184;-;184
14.08.2017;09:00;10:00;-;193;-;192
14.08.2017;10:00;11:00;-;187;-;187
14.08.2017;11:00;12:00;-;188;-;188
14.08.2017;12:00;13:00;-;186;-;186
14.08.2017;13:00;14:00;-;182;-;182
14.08.2017;14:00;15:00;-;182;-;182
14.08.2017;15:00;16:00;-;182;-;182
14.08.2017;16:00;17:00;-;185;-;185
14.08.2017;17:00;18:00;-;177;-;176
14.08.2017;18:00;19:00;-;185;-;184
14.08.2017;19:00;20:00;-;185;-;184
14.08.2017;20:00;21:00;-;187;-;185
14.08.2017;21:00;22:00;-;185;-;185
14.08.2017;22:00;23:00;-;183;-;183
14.08.2017;23:00;00:00;-;183;-;183
15.08.2017;00:00;01:00;-;179;-;179
15.08.2017;01:00;02:00;-;177;-;177
15.08.2017;02:00;03:00;-;178;-;178
15.08.2017;03:00;04:00;-;177;-;177
15.08.2017;04:00;05:00;-;178;-;178
15.08.2017;05:00;06:00;-;177;-;177
15.08.2017;06:00;07:00;-;179;-;179
15.08.2017;07:00;08:00;-;167;-;167
15.08.2017;08:00;09:00;-;171;-;171
15.08.2017;09:00;10:00;-;172;-;172
15.08.2017;10:00;11:00;-;173;-;173
15.08.2017;11:00;12:00;-;161;-;161
15.08.2017;12:00;13:00;-;168;-;168
15.08.2017;13:00;14:00;-;162;-;162
15.08.2017;14:00;15:00;-;162;-;162
15.08.2017;15:00;16:00;-;168;-;168
15.08.2017;16:00;17:00;-;166;-;166
15.08.2017;17:00;18:00;-;169;-;169
15.08.2017;18:00;19:00;-;177;-;176
15.08.2017;19:00;20:00;-;180;-;180
15.08.2017;20:00;21:00;-;179;-;179
15.08.2017;21:00;22:00;-;184;-;183
15.08.2017;22:00;23:00;-;180;-;179
15.08.2017;23:00;00:00;-;180;-;180
16.08.2017;00:00;01:00;-;179;-;179
16.08.2017;01:00;02:00;-;178;-;177
16.08.2017;02:00;03:00;-;178;-;178
16.08.2017;03:00;04:00;-;156;-;156
16.08.2017;04:00;05:00;-;156;-;156
16.08.2017;05:00;06:00;-;156;-;156
16.08.2017;06:00;07:00;-;190;-;188
16.08.2017;07:00;08:00;-;195;-;191
16.08.2017;08:00;09:00;-;193;-;194
16.08.2017;09:00;10:00;-;192;-;192
16.08.2017;10:00;11:00;-;190;-;189
16.08.2017;11:00;12:00;-;189;-;187
16.08.2017;12:00;13:00;-;189;-;187
16.08.2017;13:00;14:00;-;189;-;187
16.08.2017;14:00;15:00;-;190;-;189
16.08.2017;15:00;16:00;-;183;-;183
16.08.2017;16:00;17:00;-;188;-;187
16.08.2017;17:00;18:00;-;186;-;186
16.08.2017;18:00;19:00;-;183;-;182
16.08.2017;19:00;20:00;-;189;-;187
16.08.2017;20:00;21:00;-;190;-;188
16.08.2017;21:00;22:00;-;189;-;186
16.08.2017;22:00;23:00;-;187;-;187
16.08.2017;23:00;00:00;-;175;-;175
17.08.2017;00:00;01:00;-;170;-;170
17.08.2017;01:00;02:00;-;170;-;170
17.08.2017;02:00;03:00;-;170;-;170
17.08.2017;03:00;04:00;-;170;-;170
17.08.2017;04:00;05:00;-;170;-;170
17.08.2017;05:00;06:00;-;170;-;170
17.08.2017;06:00;07:00;-;180;-;180
17.08.2017;07:00;08:00;-;180;-;180
17.08.2017;08:00;09:00;-;180;-;180
17.08.2017;09:00;10:00;-;180;-;180
17.08.2017;10:00;11:00;-;180;-;180
17.08.2017;11:00;12:00;-;180;-;180
17.08.2017;12:00;13:00;-;180;-;180
17.08.2017;13:00;14:00;-;180;-;180
17.08.2017;14:00;15:00;-;180;-;180
17.08.2017;15:00;16:00;-;180;-;179
17.08.2017;16:00;17:00;-;180;-;180
17.08.2017;17:00;18:00;-;180;-;180
17.08.2017;18:00;19:00;-;180;-;180
17.08.2017;19:00;20:00;-;188;-;187
17.08.2017;20:00;21:00;-;189;-;189
17.08.2017;21:00;22:00;-;189;-;189
17.08.2017;22:00;23:00;-;189;-;189
17.08.2017;23:00;00:00;-;188;-;187
18.08.2017;00:00;01:00;-;177;-;177
18.08.2017;01:00;02:00;-;176;-;176
18.08.2017;02:00;03:00;-;177;-;177
18.08.2017;03:00;04:00;-;177;-;177
18.08.2017;04:00;05:00;-;177;-;177
18.08.2017;05:00;06:00;-;176;-;176
18.08.2017;06:00;07:00;-;187;-;186
18.08.2017;07:00;08:00;-;188;-;187
18.08.2017;08:00;09:00;-;188;-;186
18.08.2017;09:00;10:00;-;188;-;186
18.08.2017;10:00;11:00;-;188;-;186
18.08.2017;11:00;12:00;-;189;-;186
18.08.2017;12:00;13:00;-;187;-;186
18.08.2017;13:00;14:00;-;187;-;185
18.08.2017;14:00;15:00;-;186;-;184
18.08.2017;15:00;16:00;-;185;-;184
18.08.2017;16:00;17:00;-;187;-;186
18.08.2017;17:00;18:00;-;188;-;187
18.08.2017;18:00;19:00;-;190;-;189
18.08.2017;19:00;20:00;-;190;-;190
18.08.2017;20:00;21:00;-;192;-;191
18.08.2017;21:00;22:00;-;189;-;189
18.08.2017;22:00;23:00;-;191;-;191
18.08.2017;23:00;00:00;-;174;-;174
19.08.2017;00:00;01:00;-;167;-;167
19.08.2017;01:00;02:00;-;165;-;165
19.08.2017;02:00;03:00;-;161;-;161
19.08.2017;03:00;04:00;-;161;-;161
19.08.2017;04:00;05:00;-;168;-;168
19.08.2017;05:00;06:00;-;163;-;163
19.08.2017;06:00;07:00;-;170;-;170
19.08.2017;07:00;08:00;-;170;-;170
19.08.2017;08:00;09:00;-;170;-;170
19.08.2017;09:00;10:00;-;170;-;170
19.08.2017;10:00;11:00;-;170;-;170
19.08.2017;11:00;12:00;-;170;-;170
19.08.2017;12:00;13:00;-;170;-;170
19.08.2017;13:00;14:00;-;170;-;170
19.08.2017;14:00;15:00;-;170;-;170
19.08.2017;15:00;16:00;-;170;-;170
19.08.2017;16:00;17:00;-;170;-;170
19.08.2017;17:00;18:00;-;170;-;170
19.08.2017;18:00;19:00;-;170;-;170
19.08.2017;19:00;20:00;-;180;-;180
19.08.2017;20:00;21:00;-;174;-;174
19.08.2017;21:00;22:00;-;174;-;174
19.08.2017;22:00;23:00;-;175;-;175
19.08.2017;23:00;00:00;-;170;-;170
20.08.2017;00:00;01:00;-;172;-;172
20.08.2017;01:00;02:00;-;172;-;172
20.08.2017;02:00;03:00;-;171;-;171
20.08.2017;03:00;04:00;-;169;-;169
20.08.2017;04:00;05:00;-;168;-;168
20.08.2017;05:00;06:00;-;167;-;167
20.08.2017;06:00;07:00;-;167;-;167
20.08.2017;07:00;08:00;-;168;-;168
20.08.2017;08:00;09:00;-;158;-;158
20.08.2017;09:00;10:00;-;157;-;157
20.08.2017;10:00;11:00;-;157;-;157
20.08.2017;11:00;12:00;-;158;-;158
20.08.2017;12:00;13:00;-;158;-;158
20.08.2017;13:00;14:00;-;158;-;158
20.08.2017;14:00;15:00;-;158;-;158
20.08.2017;15:00;16:00;-;158;-;158
20.08.2017;16:00;17:00;-;158;-;158
20.08.2017;17:00;18:00;-;156;-;156
20.08.2017;18:00;19:00;-;153;-;153
20.08.2017;19:00;20:00;-;150;-;150
20.08.2017;20:00;21:00;-;150;-;150
20.08.2017;21:00;22:00;-;150;-;150
20.08.2017;22:00;23:00;-;150;-;150
20.08.2017;23:00;00:00;-;150;-;150
21.08.2017;00:00;01:00;-;150;-;150
21.08.2017;01:00;02:00;-;150;-;150
21.08.2017;02:00;03:00;-;149;-;149
21.08.2017;03:00;04:00;-;150;-;150
21.08.2017;04:00;05:00;-;150;-;150
21.08.2017;05:00;06:00;-;150;-;150
21.08.2017;06:00;07:00;-;179;-;179
21.08.2017;07:00;08:00;-;192;-;192
21.08.2017;08:00;09:00;-;195;-;195
21.08.2017;09:00;10:00;-;191;-;191
21.08.2017;10:00;11:00;-;187;-;186
21.08.2017;11:00;12:00;-;148;-;143
21.08.2017;12:00;13:00;-;169;-;130
21.08.2017;13:00;14:00;-;153;-;147
21.08.2017;14:00;15:00;-;150;-;150
21.08.2017;15:00;16:00;-;150;-;150
21.08.2017;16:00;17:00;-;150;-;150
21.08.2017;17:00;18:00;-;150;-;150
21.08.2017;18:00;19:00;-;171;-;171
21.08.2017;19:00;20:00;-;185;-;184
21.08.2017;20:00;21:00;-;188;-;187
21.08.2017;21:00;22:00;-;194;-;194
21.08.2017;22:00;23:00;-;193;-;193
21.08.2017;23:00;00:00;-;177;-;177
22.08.2017;00:00;01:00;-;197;-;194
22.08.2017;01:00;02:00;-;165;-;165
22.08.2017;02:00;03:00;-;157;-;157
22.08.2017;03:00;04:00;-;158;-;158
22.08.2017;04:00;05:00;-;159;-;159
22.08.2017;05:00;06:00;-;166;-;166
22.08.2017;06:00;07:00;-;182;-;182
22.08.2017;07:00;08:00;-;191;-;191
22.08.2017;08:00;09:00;-;186;-;186
22.08.2017;09:00;10:00;-;188;-;188
22.08.2017;10:00;11:00;-;192;-;191
22.08.2017;11:00;12:00;-;193;-;193
22.08.2017;12:00;13:00;-;182;-;182
22.08.2017;13:00;14:00;-;179;-;179
22.08.2017;14:00;15:00;-;180;-;180
22.08.2017;15:00;16:00;-;183;-;183
22.08.2017;16:00;17:00;-;185;-;185
22.08.2017;17:00;18:00;-;182;-;182
22.08.2017;18:00;19:00;-;178;-;178
22.08.2017;19:00;20:00;-;179;-;179
22.08.2017;20:00;21:00;-;177;-;177
22.08.2017;21:00;22:00;-;184;-;184
22.08.2017;22:00;23:00;-;184;-;184
22.08.2017;23:00;00:00;-;183;-;183
23.08.2017;00:00;01:00;-;178;-;178
23.08.2017;01:00;02:00;-;178;-;177
23.08.2017;02:00;03:00;-;179;-;179
23.08.2017;03:00;04:00;-;180;-;180
23.08.2017;04:00;05:00;-;178;-;178
23.08.2017;05:00;06:00;-;179;-;179
23.08.2017;06:00;07:00;-;180;-;180
23.08.2017;07:00;08:00;-;180;-;180
23.08.2017;08:00;09:00;-;179;-;179
23.08.2017;09:00;10:00;-;194;-;193
23.08.2017;10:00;11:00;-;180;-;180
23.08.2017;11:00;12:00;-;180;-;180
23.08.2017;12:00;13:00;-;180;-;180
23.08.2017;13:00;14:00;-;175;-;175
23.08.2017;14:00;15:00;-;170;-;170
23.08.2017;15:00;16:00;-;170;-;170
23.08.2017;16:00;17:00;-;170;-;170
23.08.2017;17:00;18:00;-;170;-;170
23.08.2017;18:00;19:00;-;174;-;174
23.08.2017;19:00;20:00;-;168;-;168
23.08.2017;20:00;21:00;-;179;-;179
23.08.2017;21:00;22:00;-;175;-;175
23.08.2017;22:00;23:00;-;178;-;178
23.08.2017;23:00;00:00;-;178;-;178
24.08.2017;00:00;01:00;-;176;-;176
24.08.2017;01:00;02:00;-;177;-;177
24.08.2017;02:00;03:00;-;177;-;177
24.08.2017;03:00;04:00;-;178;-;178
24.08.2017;04:00;05:00;-;179;-;179
24.08.2017;05:00;06:00;-;182;-;182
24.08.2017;06:00;07:00;-;188;-;189
24.08.2017;07:00;08:00;-;190;-;187
24.08.2017;08:00;09:00;-;188;-;186
24.08.2017;09:00;10:00;-;191;-;190
24.08.2017;10:00;11:00;-;192;-;190
24.08.2017;11:00;12:00;-;192;-;190
24.08.2017;12:00;13:00;-;192;-;191
24.08.2017;13:00;14:00;-;185;-;185
24.08.2017;14:00;15:00;-;184;-;183
24.08.2017;15:00;16:00;-;189;-;189
24.08.2017;16:00;17:00;-;168;-;168
24.08.2017;17:00;18:00;-;184;-;183
24.08.2017;18:00;19:00;-;180;-;179
24.08.2017;19:00;20:00;-;184;-;184
24.08.2017;20:00;21:00;-;185;-;183
24.08.2017;21:00;22:00;-;185;-;183
24.08.2017;22:00;23:00;-;185;-;184
24.08.2017;23:00;00:00;-;185;-;185
25.08.2017;00:00;01:00;-;185;-;185
25.08.2017;01:00;02:00;-;170;-;170
25.08.2017;02:00;03:00;-;170;-;170
25.08.2017;03:00;04:00;-;170;-;170
25.08.2017;04:00;05:00;-;170;-;170
25.08.2017;05:00;06:00;-;170;-;170
25.08.2017;06:00;07:00;-;193;-;192
25.08.2017;07:00;08:00;-;195;-;194
25.08.2017;08:00;09:00;-;194;-;193
25.08.2017;09:00;10:00;-;192;-;191
25.08.2017;10:00;11:00;-;192;-;190
25.08.2017;11:00;12:00;-;171;-;171
25.08.2017;12:00;13:00;-;177;-;177
25.08.2017;13:00;14:00;-;166;-;166
25.08.2017;14:00;15:00;-;166;-;166
25.08.2017;15:00;16:00;-;158;-;158
25.08.2017;16:00;17:00;-;160;-;160
25.08.2017;17:00;18:00;-;160;-;160
25.08.2017;18:00;19:00;-;177;-;176
25.08.2017;19:00;20:00;-;186;-;186
25.08.2017;20:00;21:00;-;188;-;188
25.08.2017;21:00;22:00;-;187;-;186
25.08.2017;22:00;23:00;-;189;-;187
25.08.2017;23:00;00:00;-;182;-;182
26.08.2017;00:00;01:00;-;190;-;189
26.08.2017;01:00;02:00;-;190;-;189
26.08.2017;02:00;03:00;-;190;-;190
26.08.2017;03:00;04:00;-;174;-;174
26.08.2017;04:00;05:00;-;172;-;172
26.08.2017;05:00;06:00;-;184;-;184
26.08.2017;06:00;07:00;-;185;-;185
26.08.2017;07:00;08:00;-;190;-;189
26.08.2017;08:00;09:00;-;183;-;184
26.08.2017;09:00;10:00;-;179;-;179
26.08.2017;10:00;11:00;-;179;-;179
26.08.2017;11:00;12:00;-;177;-;177
26.08.2017;12:00;13:00;-;176;-;176
26.08.2017;13:00;14:00;-;147;-;147
26.08.2017;14:00;15:00;-;144;-;144
26.08.2017;15:00;16:00;-;137;-;137
26.08.2017;16:00;17:00;-;139;-;138
26.08.2017;17:00;18:00;-;158;-;158
26.08.2017;18:00;19:00;-;161;-;161
26.08.2017;19:00;20:00;-;168;-;167
26.08.2017;20:00;21:00;-;184;-;183
26.08.2017;21:00;22:00;-;187;-;185
26.08.2017;22:00;23:00;-;185;-;184
26.08.2017;23:00;00:00;-;186;-;184
27.08.2017;00:00;01:00;-;174;-;174
27.08.2017;01:00;02:00;-;174;-;174
