Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
22.07.2019;03:00;04:00;-;70
22.07.2019;04:00;05:00;-;78
22.07.2019;05:00;06:00;-;93
22.07.2019;06:00;07:00;-;109
22.07.2019;07:00;08:00;-;110
22.07.2019;08:00;09:00;-;113
22.07.2019;09:00;10:00;-;113
22.07.2019;10:00;11:00;-;113
22.07.2019;11:00;12:00;-;113
22.07.2019;12:00;13:00;-;111
22.07.2019;13:00;14:00;-;106
22.07.2019;14:00;15:00;-;104
22.07.2019;15:00;16:00;-;105
22.07.2019;16:00;17:00;-;105
22.07.2019;17:00;18:00;-;106
22.07.2019;18:00;19:00;-;105
22.07.2019;19:00;20:00;-;108
22.07.2019;20:00;21:00;-;111
22.07.2019;21:00;22:00;-;110
22.07.2019;22:00;23:00;-;110
22.07.2019;23:00;00:00;-;105
23.07.2019;00:00;01:00;-;82
23.07.2019;01:00;02:00;-;68
23.07.2019;02:00;03:00;-;69
23.07.2019;03:00;04:00;-;68
23.07.2019;04:00;05:00;-;72
23.07.2019;05:00;06:00;-;101
23.07.2019;06:00;07:00;-;109
23.07.2019;07:00;08:00;-;112
23.07.2019;08:00;09:00;-;113
23.07.2019;09:00;10:00;-;113
23.07.2019;10:00;11:00;-;113
23.07.2019;11:00;12:00;-;102
23.07.2019;12:00;13:00;-;100
23.07.2019;13:00;14:00;-;100
23.07.2019;14:00;15:00;-;100
23.07.2019;15:00;16:00;-;101
23.07.2019;16:00;17:00;-;100
23.07.2019;17:00;18:00;-;100
23.07.2019;18:00;19:00;-;100
23.07.2019;19:00;20:00;-;98
23.07.2019;20:00;21:00;-;99
23.07.2019;21:00;22:00;-;99
23.07.2019;22:00;23:00;-;99
23.07.2019;23:00;00:00;-;99
24.07.2019;00:00;01:00;-;84
24.07.2019;01:00;02:00;-;78
24.07.2019;02:00;03:00;-;69
24.07.2019;03:00;04:00;-;69
24.07.2019;04:00;05:00;-;75
24.07.2019;05:00;06:00;-;104
24.07.2019;06:00;07:00;-;110
24.07.2019;07:00;08:00;-;110
24.07.2019;08:00;09:00;-;109
24.07.2019;09:00;10:00;-;108
24.07.2019;10:00;11:00;-;108
24.07.2019;11:00;12:00;-;108
24.07.2019;12:00;13:00;-;109
24.07.2019;13:00;14:00;-;109
24.07.2019;14:00;15:00;-;110
24.07.2019;15:00;16:00;-;110
24.07.2019;16:00;17:00;-;109
24.07.2019;17:00;18:00;-;109
24.07.2019;18:00;19:00;-;106
24.07.2019;19:00;20:00;-;108
24.07.2019;20:00;21:00;-;107
24.07.2019;21:00;22:00;-;107
24.07.2019;22:00;23:00;-;105
24.07.2019;23:00;00:00;-;105
25.07.2019;00:00;01:00;-;101
25.07.2019;01:00;02:00;-;77
25.07.2019;02:00;03:00;-;67
25.07.2019;03:00;04:00;-;65
25.07.2019;04:00;05:00;-;79
25.07.2019;05:00;06:00;-;108
25.07.2019;06:00;07:00;-;110
25.07.2019;07:00;08:00;-;112
25.07.2019;08:00;09:00;-;111
25.07.2019;09:00;10:00;-;112
25.07.2019;10:00;11:00;-;110
25.07.2019;11:00;12:00;-;110
25.07.2019;12:00;13:00;-;112
25.07.2019;13:00;14:00;-;108
25.07.2019;14:00;15:00;-;107
25.07.2019;15:00;16:00;-;111
25.07.2019;16:00;17:00;-;112
25.07.2019;17:00;18:00;-;111
25.07.2019;18:00;19:00;-;112
25.07.2019;19:00;20:00;-;110
25.07.2019;20:00;21:00;-;106
25.07.2019;21:00;22:00;-;105
25.07.2019;22:00;23:00;-;106
25.07.2019;23:00;00:00;-;105
26.07.2019;00:00;01:00;-;102
26.07.2019;01:00;02:00;-;94
26.07.2019;02:00;03:00;-;84
26.07.2019;03:00;04:00;-;74
26.07.2019;04:00;05:00;-;86
26.07.2019;05:00;06:00;-;93
26.07.2019;06:00;07:00;-;110
26.07.2019;07:00;08:00;-;109
26.07.2019;08:00;09:00;-;112
26.07.2019;09:00;10:00;-;113
26.07.2019;10:00;11:00;-;111
26.07.2019;11:00;12:00;-;106
26.07.2019;12:00;13:00;-;99
26.07.2019;13:00;14:00;-;81
26.07.2019;14:00;15:00;-;68
26.07.2019;15:00;16:00;-;74
26.07.2019;16:00;17:00;-;90
26.07.2019;17:00;18:00;-;97
26.07.2019;18:00;19:00;-;103
26.07.2019;19:00;20:00;-;111
26.07.2019;20:00;21:00;-;112
26.07.2019;21:00;22:00;-;110
26.07.2019;22:00;23:00;-;90
26.07.2019;23:00;00:00;-;68
27.07.2019;00:00;01:00;-;69
27.07.2019;01:00;02:00;-;69
27.07.2019;02:00;03:00;-;81
27.07.2019;03:00;04:00;-;81
27.07.2019;04:00;05:00;-;73
27.07.2019;05:00;06:00;-;72
27.07.2019;06:00;07:00;-;83
27.07.2019;07:00;08:00;-;100
27.07.2019;08:00;09:00;-;107
27.07.2019;09:00;10:00;-;107
27.07.2019;10:00;11:00;-;107
27.07.2019;11:00;12:00;-;106
27.07.2019;12:00;13:00;-;99
27.07.2019;13:00;14:00;-;80
27.07.2019;14:00;15:00;-;71
27.07.2019;15:00;16:00;-;72
27.07.2019;16:00;17:00;-;72
27.07.2019;17:00;18:00;-;72
27.07.2019;18:00;19:00;-;87
27.07.2019;19:00;20:00;-;103
27.07.2019;20:00;21:00;-;108
27.07.2019;21:00;22:00;-;108
27.07.2019;22:00;23:00;-;94
27.07.2019;23:00;00:00;-;76
28.07.2019;00:00;01:00;-;71
28.07.2019;01:00;02:00;-;72
28.07.2019;02:00;03:00;-;73
28.07.2019;03:00;04:00;-;74
28.07.2019;04:00;05:00;-;73
28.07.2019;05:00;06:00;-;72
28.07.2019;06:00;07:00;-;72
28.07.2019;07:00;08:00;-;68
28.07.2019;08:00;09:00;-;69
28.07.2019;09:00;10:00;-;73
28.07.2019;10:00;11:00;-;72
28.07.2019;11:00;12:00;-;71
28.07.2019;12:00;13:00;-;71
28.07.2019;13:00;14:00;-;70
28.07.2019;14:00;15:00;-;71
28.07.2019;15:00;16:00;-;71
28.07.2019;16:00;17:00;-;74
28.07.2019;17:00;18:00;-;88
28.07.2019;18:00;19:00;-;102
28.07.2019;19:00;20:00;-;110
28.07.2019;20:00;21:00;-;109
28.07.2019;21:00;22:00;-;110
28.07.2019;22:00;23:00;-;111
28.07.2019;23:00;00:00;-;112
29.07.2019;00:00;01:00;-;96
29.07.2019;01:00;02:00;-;86
29.07.2019;02:00;03:00;-;85
29.07.2019;03:00;04:00;-;85
29.07.2019;04:00;05:00;-;85
29.07.2019;05:00;06:00;-;77
29.07.2019;06:00;07:00;-;78
29.07.2019;07:00;08:00;-;98
29.07.2019;08:00;09:00;-;98
29.07.2019;09:00;10:00;-;98
29.07.2019;10:00;11:00;-;110
29.07.2019;11:00;12:00;-;110
29.07.2019;12:00;13:00;-;110
29.07.2019;13:00;14:00;-;110
29.07.2019;14:00;15:00;-;109
29.07.2019;15:00;16:00;-;111
29.07.2019;16:00;17:00;-;112
29.07.2019;17:00;18:00;-;112
29.07.2019;18:00;19:00;-;112
29.07.2019;19:00;20:00;-;97
29.07.2019;20:00;21:00;-;102
29.07.2019;21:00;22:00;-;105
29.07.2019;22:00;23:00;-;110
29.07.2019;23:00;00:00;-;111
30.07.2019;00:00;01:00;-;98
30.07.2019;01:00;02:00;-;79
30.07.2019;02:00;03:00;-;66
30.07.2019;03:00;04:00;-;65
30.07.2019;04:00;05:00;-;73
30.07.2019;05:00;06:00;-;102
30.07.2019;06:00;07:00;-;110
30.07.2019;07:00;08:00;-;109
30.07.2019;08:00;09:00;-;109
30.07.2019;09:00;10:00;-;108
30.07.2019;10:00;11:00;-;108
30.07.2019;11:00;12:00;-;111
30.07.2019;12:00;13:00;-;111
30.07.2019;13:00;14:00;-;112
30.07.2019;14:00;15:00;-;112
30.07.2019;15:00;16:00;-;112
30.07.2019;16:00;17:00;-;112
30.07.2019;17:00;18:00;-;111
30.07.2019;18:00;19:00;-;109
30.07.2019;19:00;20:00;-;110
30.07.2019;20:00;21:00;-;111
30.07.2019;21:00;22:00;-;112
30.07.2019;22:00;23:00;-;112
30.07.2019;23:00;00:00;-;111
31.07.2019;00:00;01:00;-;99
31.07.2019;01:00;02:00;-;85
31.07.2019;02:00;03:00;-;67
31.07.2019;03:00;04:00;-;68
31.07.2019;04:00;05:00;-;68
31.07.2019;05:00;06:00;-;86
31.07.2019;06:00;07:00;-;109
31.07.2019;07:00;08:00;-;108
31.07.2019;08:00;09:00;-;111
31.07.2019;09:00;10:00;-;110
31.07.2019;10:00;11:00;-;109
31.07.2019;11:00;12:00;-;110
31.07.2019;12:00;13:00;-;111
31.07.2019;13:00;14:00;-;111
31.07.2019;14:00;15:00;-;95
31.07.2019;15:00;16:00;-;81
31.07.2019;16:00;17:00;-;87
31.07.2019;17:00;18:00;-;106
31.07.2019;18:00;19:00;-;87
31.07.2019;19:00;20:00;-;99
31.07.2019;20:00;21:00;-;111
31.07.2019;21:00;22:00;-;111
31.07.2019;22:00;23:00;-;110
31.07.2019;23:00;00:00;-;105
01.08.2019;00:00;01:00;-;81
01.08.2019;01:00;02:00;-;67
01.08.2019;02:00;03:00;-;67
01.08.2019;03:00;04:00;-;67
01.08.2019;04:00;05:00;-;67
01.08.2019;05:00;06:00;-;80
01.08.2019;06:00;07:00;-;106
01.08.2019;07:00;08:00;-;107
01.08.2019;08:00;09:00;-;108
01.08.2019;09:00;10:00;-;107
01.08.2019;10:00;11:00;-;106
01.08.2019;11:00;12:00;-;90
01.08.2019;12:00;13:00;-;89
01.08.2019;13:00;14:00;-;104
01.08.2019;14:00;15:00;-;104
01.08.2019;15:00;16:00;-;104
01.08.2019;16:00;17:00;-;103
01.08.2019;17:00;18:00;-;103
01.08.2019;18:00;19:00;-;103
01.08.2019;19:00;20:00;-;104
01.08.2019;20:00;21:00;-;111
01.08.2019;21:00;22:00;-;108
01.08.2019;22:00;23:00;-;107
01.08.2019;23:00;00:00;-;85
02.08.2019;00:00;01:00;-;69
02.08.2019;01:00;02:00;-;67
02.08.2019;02:00;03:00;-;67
02.08.2019;03:00;04:00;-;68
02.08.2019;04:00;05:00;-;76
02.08.2019;05:00;06:00;-;101
02.08.2019;06:00;07:00;-;108
02.08.2019;07:00;08:00;-;109
02.08.2019;08:00;09:00;-;110
02.08.2019;09:00;10:00;-;110
02.08.2019;10:00;11:00;-;108
02.08.2019;11:00;12:00;-;103
02.08.2019;12:00;13:00;-;103
02.08.2019;13:00;14:00;-;86
02.08.2019;14:00;15:00;-;75
02.08.2019;15:00;16:00;-;66
02.08.2019;16:00;17:00;-;74
02.08.2019;17:00;18:00;-;74
02.08.2019;18:00;19:00;-;73
02.08.2019;19:00;20:00;-;73
02.08.2019;20:00;21:00;-;73
02.08.2019;21:00;22:00;-;73
02.08.2019;22:00;23:00;-;70
02.08.2019;23:00;00:00;-;72
03.08.2019;00:00;01:00;-;70
03.08.2019;01:00;02:00;-;67
03.08.2019;02:00;03:00;-;68
03.08.2019;03:00;04:00;-;68
03.08.2019;04:00;05:00;-;69
03.08.2019;05:00;06:00;-;68
03.08.2019;06:00;07:00;-;69
03.08.2019;07:00;08:00;-;68
03.08.2019;08:00;09:00;-;67
03.08.2019;09:00;10:00;-;68
03.08.2019;10:00;11:00;-;67
03.08.2019;11:00;12:00;-;67
03.08.2019;12:00;13:00;-;68
03.08.2019;13:00;14:00;-;67
03.08.2019;14:00;15:00;-;69
03.08.2019;15:00;16:00;-;70
03.08.2019;16:00;17:00;-;69
03.08.2019;17:00;18:00;-;69
03.08.2019;18:00;19:00;-;69
03.08.2019;19:00;20:00;-;70
03.08.2019;20:00;21:00;-;70
03.08.2019;21:00;22:00;-;70
03.08.2019;22:00;23:00;-;69
03.08.2019;23:00;00:00;-;70
04.08.2019;00:00;01:00;-;70
04.08.2019;01:00;02:00;-;69
04.08.2019;02:00;03:00;-;69
04.08.2019;03:00;04:00;-;70
04.08.2019;04:00;05:00;-;69
04.08.2019;05:00;06:00;-;69
04.08.2019;06:00;07:00;-;68
04.08.2019;07:00;08:00;-;68
04.08.2019;08:00;09:00;-;68
04.08.2019;09:00;10:00;-;69
04.08.2019;10:00;11:00;-;70
04.08.2019;11:00;12:00;-;71
04.08.2019;12:00;13:00;-;71
04.08.2019;13:00;14:00;-;70
04.08.2019;14:00;15:00;-;70
04.08.2019;15:00;16:00;-;70
04.08.2019;16:00;17:00;-;69
04.08.2019;17:00;18:00;-;69
04.08.2019;18:00;19:00;-;69
04.08.2019;19:00;20:00;-;68
04.08.2019;20:00;21:00;-;69
04.08.2019;21:00;22:00;-;69
04.08.2019;22:00;23:00;-;69
04.08.2019;23:00;00:00;-;71
05.08.2019;00:00;01:00;-;69
05.08.2019;01:00;02:00;-;69
05.08.2019;02:00;03:00;-;70
05.08.2019;03:00;04:00;-;71
05.08.2019;04:00;05:00;-;68
05.08.2019;05:00;06:00;-;70
05.08.2019;06:00;07:00;-;69
05.08.2019;07:00;08:00;-;68
05.08.2019;08:00;09:00;-;68
05.08.2019;09:00;10:00;-;68
05.08.2019;10:00;11:00;-;70
05.08.2019;11:00;12:00;-;69
05.08.2019;12:00;13:00;-;68
05.08.2019;13:00;14:00;-;69
05.08.2019;14:00;15:00;-;69
05.08.2019;15:00;16:00;-;69
05.08.2019;16:00;17:00;-;69
05.08.2019;17:00;18:00;-;69
05.08.2019;18:00;19:00;-;69
05.08.2019;19:00;20:00;-;74
05.08.2019;20:00;21:00;-;95
05.08.2019;21:00;22:00;-;93
05.08.2019;22:00;23:00;-;90
05.08.2019;23:00;00:00;-;77
06.08.2019;00:00;01:00;-;75
06.08.2019;01:00;02:00;-;72
06.08.2019;02:00;03:00;-;67
06.08.2019;03:00;04:00;-;67
06.08.2019;04:00;05:00;-;68
06.08.2019;05:00;06:00;-;79
06.08.2019;06:00;07:00;-;98
06.08.2019;07:00;08:00;-;105
06.08.2019;08:00;09:00;-;108
06.08.2019;09:00;10:00;-;100
06.08.2019;10:00;11:00;-;94
06.08.2019;11:00;12:00;-;89
06.08.2019;12:00;13:00;-;78
06.08.2019;13:00;14:00;-;77
06.08.2019;14:00;15:00;-;69
06.08.2019;15:00;16:00;-;72
06.08.2019;16:00;17:00;-;85
06.08.2019;17:00;18:00;-;87
06.08.2019;18:00;19:00;-;101
06.08.2019;19:00;20:00;-;107
06.08.2019;20:00;21:00;-;107
06.08.2019;21:00;22:00;-;106
06.08.2019;22:00;23:00;-;102
06.08.2019;23:00;00:00;-;92
07.08.2019;00:00;01:00;-;68
07.08.2019;01:00;02:00;-;67
07.08.2019;02:00;03:00;-;67
07.08.2019;03:00;04:00;-;68
07.08.2019;04:00;05:00;-;70
07.08.2019;05:00;06:00;-;83
07.08.2019;06:00;07:00;-;96
07.08.2019;07:00;08:00;-;108
07.08.2019;08:00;09:00;-;110
07.08.2019;09:00;10:00;-;110
07.08.2019;10:00;11:00;-;111
07.08.2019;11:00;12:00;-;110
07.08.2019;12:00;13:00;-;109
07.08.2019;13:00;14:00;-;106
07.08.2019;14:00;15:00;-;84
07.08.2019;15:00;16:00;-;83
07.08.2019;16:00;17:00;-;101
07.08.2019;17:00;18:00;-;101
07.08.2019;18:00;19:00;-;106
07.08.2019;19:00;20:00;-;111
07.08.2019;20:00;21:00;-;110
07.08.2019;21:00;22:00;-;92
07.08.2019;22:00;23:00;-;82
07.08.2019;23:00;00:00;-;82
08.08.2019;00:00;01:00;-;78
08.08.2019;01:00;02:00;-;73
08.08.2019;02:00;03:00;-;73
08.08.2019;03:00;04:00;-;74
08.08.2019;04:00;05:00;-;73
08.08.2019;05:00;06:00;-;80
08.08.2019;06:00;07:00;-;94
08.08.2019;07:00;08:00;-;110
08.08.2019;08:00;09:00;-;113
08.08.2019;09:00;10:00;-;102
08.08.2019;10:00;11:00;-;75
08.08.2019;11:00;12:00;-;73
08.08.2019;12:00;13:00;-;73
08.08.2019;13:00;14:00;-;73
08.08.2019;14:00;15:00;-;72
08.08.2019;15:00;16:00;-;72
08.08.2019;16:00;17:00;-;73
08.08.2019;17:00;18:00;-;87
08.08.2019;18:00;19:00;-;98
08.08.2019;19:00;20:00;-;108
08.08.2019;20:00;21:00;-;111
08.08.2019;21:00;22:00;-;111
08.08.2019;22:00;23:00;-;107
08.08.2019;23:00;00:00;-;92
09.08.2019;00:00;01:00;-;72
09.08.2019;01:00;02:00;-;68
09.08.2019;02:00;03:00;-;68
09.08.2019;03:00;04:00;-;68
09.08.2019;04:00;05:00;-;68
09.08.2019;05:00;06:00;-;71
09.08.2019;06:00;07:00;-;93
09.08.2019;07:00;08:00;-;108
09.08.2019;08:00;09:00;-;110
09.08.2019;09:00;10:00;-;111
09.08.2019;10:00;11:00;-;112
09.08.2019;11:00;12:00;-;111
09.08.2019;12:00;13:00;-;112
09.08.2019;13:00;14:00;-;94
09.08.2019;14:00;15:00;-;77
09.08.2019;15:00;16:00;-;69
09.08.2019;16:00;17:00;-;72
09.08.2019;17:00;18:00;-;99
09.08.2019;18:00;19:00;-;108
09.08.2019;19:00;20:00;-;108
09.08.2019;20:00;21:00;-;87
09.08.2019;21:00;22:00;-;82
09.08.2019;22:00;23:00;-;100
09.08.2019;23:00;00:00;-;81
10.08.2019;00:00;01:00;-;67
10.08.2019;01:00;02:00;-;66
10.08.2019;02:00;03:00;-;68
10.08.2019;03:00;04:00;-;68
10.08.2019;04:00;05:00;-;68
10.08.2019;05:00;06:00;-;68
10.08.2019;06:00;07:00;-;68
10.08.2019;07:00;08:00;-;67
10.08.2019;08:00;09:00;-;64
10.08.2019;09:00;10:00;-;64
10.08.2019;10:00;11:00;-;65
10.08.2019;11:00;12:00;-;64
10.08.2019;12:00;13:00;-;65
10.08.2019;13:00;14:00;-;65
10.08.2019;14:00;15:00;-;65
10.08.2019;15:00;16:00;-;64
10.08.2019;16:00;17:00;-;64
10.08.2019;17:00;18:00;-;66
10.08.2019;18:00;19:00;-;65
10.08.2019;19:00;20:00;-;64
10.08.2019;20:00;21:00;-;79
10.08.2019;21:00;22:00;-;101
10.08.2019;22:00;23:00;-;67
10.08.2019;23:00;00:00;-;63
11.08.2019;00:00;01:00;-;63
11.08.2019;01:00;02:00;-;63
11.08.2019;02:00;03:00;-;63
11.08.2019;03:00;04:00;-;64
11.08.2019;04:00;05:00;-;64
11.08.2019;05:00;06:00;-;63
11.08.2019;06:00;07:00;-;63
11.08.2019;07:00;08:00;-;64
11.08.2019;08:00;09:00;-;64
11.08.2019;09:00;10:00;-;63
11.08.2019;10:00;11:00;-;64
11.08.2019;11:00;12:00;-;64
11.08.2019;12:00;13:00;-;64
11.08.2019;13:00;14:00;-;63
11.08.2019;14:00;15:00;-;63
11.08.2019;15:00;16:00;-;63
11.08.2019;16:00;17:00;-;64
11.08.2019;17:00;18:00;-;64
11.08.2019;18:00;19:00;-;64
11.08.2019;19:00;20:00;-;64
11.08.2019;20:00;21:00;-;63
11.08.2019;21:00;22:00;-;64
11.08.2019;22:00;23:00;-;78
11.08.2019;23:00;00:00;-;71
12.08.2019;00:00;01:00;-;81
12.08.2019;01:00;02:00;-;82
12.08.2019;02:00;03:00;-;87
12.08.2019;03:00;04:00;-;80
12.08.2019;04:00;05:00;-;77
12.08.2019;05:00;06:00;-;82
12.08.2019;06:00;07:00;-;86
12.08.2019;07:00;08:00;-;88
12.08.2019;08:00;09:00;-;88
12.08.2019;09:00;10:00;-;87
12.08.2019;10:00;11:00;-;86
12.08.2019;11:00;12:00;-;93
12.08.2019;12:00;13:00;-;101
12.08.2019;13:00;14:00;-;98
12.08.2019;14:00;15:00;-;98
12.08.2019;15:00;16:00;-;99
12.08.2019;16:00;17:00;-;98
12.08.2019;17:00;18:00;-;102
12.08.2019;18:00;19:00;-;105
12.08.2019;19:00;20:00;-;104
12.08.2019;20:00;21:00;-;106
12.08.2019;21:00;22:00;-;108
12.08.2019;22:00;23:00;-;108
12.08.2019;23:00;00:00;-;102
13.08.2019;00:00;01:00;-;94
13.08.2019;01:00;02:00;-;73
13.08.2019;02:00;03:00;-;67
13.08.2019;03:00;04:00;-;66
13.08.2019;04:00;05:00;-;67
13.08.2019;05:00;06:00;-;69
13.08.2019;06:00;07:00;-;91
13.08.2019;07:00;08:00;-;108
13.08.2019;08:00;09:00;-;108
13.08.2019;09:00;10:00;-;111
13.08.2019;10:00;11:00;-;113
13.08.2019;11:00;12:00;-;114
13.08.2019;12:00;13:00;-;114
13.08.2019;13:00;14:00;-;111
13.08.2019;14:00;15:00;-;107
13.08.2019;15:00;16:00;-;106
13.08.2019;16:00;17:00;-;104
13.08.2019;17:00;18:00;-;109
13.08.2019;18:00;19:00;-;102
13.08.2019;19:00;20:00;-;104
13.08.2019;20:00;21:00;-;111
13.08.2019;21:00;22:00;-;109
13.08.2019;22:00;23:00;-;109
13.08.2019;23:00;00:00;-;109
14.08.2019;00:00;01:00;-;85
14.08.2019;01:00;02:00;-;71
14.08.2019;02:00;03:00;-;67
14.08.2019;03:00;04:00;-;63
14.08.2019;04:00;05:00;-;63
14.08.2019;05:00;06:00;-;71
14.08.2019;06:00;07:00;-;92
14.08.2019;07:00;08:00;-;101
14.08.2019;08:00;09:00;-;103
14.08.2019;09:00;10:00;-;93
14.08.2019;10:00;11:00;-;78
14.08.2019;11:00;12:00;-;75
14.08.2019;12:00;13:00;-;76
14.08.2019;13:00;14:00;-;84
14.08.2019;14:00;15:00;-;82
14.08.2019;15:00;16:00;-;77
14.08.2019;16:00;17:00;-;98
14.08.2019;17:00;18:00;-;107
14.08.2019;18:00;19:00;-;108
14.08.2019;19:00;20:00;-;107
14.08.2019;20:00;21:00;-;105
14.08.2019;21:00;22:00;-;103
14.08.2019;22:00;23:00;-;104
14.08.2019;23:00;00:00;-;104
15.08.2019;00:00;01:00;-;95
15.08.2019;01:00;02:00;-;79
15.08.2019;02:00;03:00;-;66
15.08.2019;03:00;04:00;-;66
15.08.2019;04:00;05:00;-;67
15.08.2019;05:00;06:00;-;67
15.08.2019;06:00;07:00;-;66
15.08.2019;07:00;08:00;-;74
15.08.2019;08:00;09:00;-;79
15.08.2019;09:00;10:00;-;87
15.08.2019;10:00;11:00;-;77
15.08.2019;11:00;12:00;-;77
15.08.2019;12:00;13:00;-;77
15.08.2019;13:00;14:00;-;77
15.08.2019;14:00;15:00;-;76
15.08.2019;15:00;16:00;-;74
15.08.2019;16:00;17:00;-;72
15.08.2019;17:00;18:00;-;75
15.08.2019;18:00;19:00;-;98
15.08.2019;19:00;20:00;-;100
15.08.2019;20:00;21:00;-;101
15.08.2019;21:00;22:00;-;102
15.08.2019;22:00;23:00;-;87
15.08.2019;23:00;00:00;-;86
16.08.2019;00:00;01:00;-;73
16.08.2019;01:00;02:00;-;69
16.08.2019;02:00;03:00;-;69
16.08.2019;03:00;04:00;-;70
16.08.2019;04:00;05:00;-;69
16.08.2019;05:00;06:00;-;70
16.08.2019;06:00;07:00;-;69
16.08.2019;07:00;08:00;-;72
16.08.2019;08:00;09:00;-;88
16.08.2019;09:00;10:00;-;78
16.08.2019;10:00;11:00;-;68
16.08.2019;11:00;12:00;-;69
16.08.2019;12:00;13:00;-;69
16.08.2019;13:00;14:00;-;69
16.08.2019;14:00;15:00;-;68
16.08.2019;15:00;16:00;-;68
16.08.2019;16:00;17:00;-;86
16.08.2019;17:00;18:00;-;96
16.08.2019;18:00;19:00;-;95
16.08.2019;19:00;20:00;-;111
16.08.2019;20:00;21:00;-;106
16.08.2019;21:00;22:00;-;96
16.08.2019;22:00;23:00;-;97
16.08.2019;23:00;00:00;-;89
17.08.2019;00:00;01:00;-;75
17.08.2019;01:00;02:00;-;71
17.08.2019;02:00;03:00;-;68
17.08.2019;03:00;04:00;-;68
17.08.2019;04:00;05:00;-;68
17.08.2019;05:00;06:00;-;67
17.08.2019;06:00;07:00;-;67
17.08.2019;07:00;08:00;-;68
17.08.2019;08:00;09:00;-;68
17.08.2019;09:00;10:00;-;69
17.08.2019;10:00;11:00;-;66
17.08.2019;11:00;12:00;-;71
17.08.2019;12:00;13:00;-;98
17.08.2019;13:00;14:00;-;98
17.08.2019;14:00;15:00;-;98
17.08.2019;15:00;16:00;-;97
17.08.2019;16:00;17:00;-;101
17.08.2019;17:00;18:00;-;101
17.08.2019;18:00;19:00;-;98
17.08.2019;19:00;20:00;-;105
17.08.2019;20:00;21:00;-;100
17.08.2019;21:00;22:00;-;83
17.08.2019;22:00;23:00;-;78
17.08.2019;23:00;00:00;-;72
18.08.2019;00:00;01:00;-;70
18.08.2019;01:00;02:00;-;68
18.08.2019;02:00;03:00;-;68
18.08.2019;03:00;04:00;-;68
18.08.2019;04:00;05:00;-;68
18.08.2019;05:00;06:00;-;68
18.08.2019;06:00;07:00;-;68
18.08.2019;07:00;08:00;-;67
18.08.2019;08:00;09:00;-;66
18.08.2019;09:00;10:00;-;66
18.08.2019;10:00;11:00;-;67
18.08.2019;11:00;12:00;-;66
18.08.2019;12:00;13:00;-;66
18.08.2019;13:00;14:00;-;65
18.08.2019;14:00;15:00;-;65
18.08.2019;15:00;16:00;-;65
18.08.2019;16:00;17:00;-;66
18.08.2019;17:00;18:00;-;66
18.08.2019;18:00;19:00;-;66
18.08.2019;19:00;20:00;-;67
18.08.2019;20:00;21:00;-;67
18.08.2019;21:00;22:00;-;67
18.08.2019;22:00;23:00;-;67
18.08.2019;23:00;00:00;-;68
19.08.2019;00:00;01:00;-;68
19.08.2019;01:00;02:00;-;72
19.08.2019;02:00;03:00;-;77
19.08.2019;03:00;04:00;-;82
19.08.2019;04:00;05:00;-;106
19.08.2019;05:00;06:00;-;92
19.08.2019;06:00;07:00;-;80
19.08.2019;07:00;08:00;-;78
19.08.2019;08:00;09:00;-;78
19.08.2019;09:00;10:00;-;71
19.08.2019;10:00;11:00;-;67
19.08.2019;11:00;12:00;-;68
19.08.2019;12:00;13:00;-;67
19.08.2019;13:00;14:00;-;65
19.08.2019;14:00;15:00;-;66
19.08.2019;15:00;16:00;-;68
19.08.2019;16:00;17:00;-;67
19.08.2019;17:00;18:00;-;71
19.08.2019;18:00;19:00;-;79
19.08.2019;19:00;20:00;-;88
19.08.2019;20:00;21:00;-;98
19.08.2019;21:00;22:00;-;97
19.08.2019;22:00;23:00;-;99
19.08.2019;23:00;00:00;-;96
20.08.2019;00:00;01:00;-;81
20.08.2019;01:00;02:00;-;78
20.08.2019;02:00;03:00;-;68
20.08.2019;03:00;04:00;-;68
20.08.2019;04:00;05:00;-;68
20.08.2019;05:00;06:00;-;76
20.08.2019;06:00;07:00;-;90
20.08.2019;07:00;08:00;-;107
20.08.2019;08:00;09:00;-;107
20.08.2019;09:00;10:00;-;106
20.08.2019;10:00;11:00;-;107
20.08.2019;11:00;12:00;-;107
20.08.2019;12:00;13:00;-;99
20.08.2019;13:00;14:00;-;95
20.08.2019;14:00;15:00;-;95
20.08.2019;15:00;16:00;-;109
20.08.2019;16:00;17:00;-;108
20.08.2019;17:00;18:00;-;110
20.08.2019;18:00;19:00;-;106
20.08.2019;19:00;20:00;-;104
20.08.2019;20:00;21:00;-;103
20.08.2019;21:00;22:00;-;101
20.08.2019;22:00;23:00;-;98
20.08.2019;23:00;00:00;-;87
21.08.2019;00:00;01:00;-;77
21.08.2019;01:00;02:00;-;76
21.08.2019;02:00;03:00;-;69
21.08.2019;03:00;04:00;-;67
21.08.2019;04:00;05:00;-;74
21.08.2019;05:00;06:00;-;74
21.08.2019;06:00;07:00;-;94
21.08.2019;07:00;08:00;-;104
21.08.2019;08:00;09:00;-;104
21.08.2019;09:00;10:00;-;105
21.08.2019;10:00;11:00;-;101
21.08.2019;11:00;12:00;-;87
21.08.2019;12:00;13:00;-;74
21.08.2019;13:00;14:00;-;68
21.08.2019;14:00;15:00;-;68
21.08.2019;15:00;16:00;-;68
