Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE GuD Niehl 3 RheinEnergie [MW] Originalauflösungen
12.08.2022;07:00;08:00;-;420
12.08.2022;08:00;09:00;-;415
12.08.2022;09:00;10:00;-;410
12.08.2022;10:00;11:00;-;400
12.08.2022;11:00;12:00;-;289
12.08.2022;12:00;13:00;-;182
12.08.2022;13:00;14:00;-;182
12.08.2022;14:00;15:00;-;197
12.08.2022;15:00;16:00;-;382
12.08.2022;16:00;17:00;-;386
12.08.2022;17:00;18:00;-;386
12.08.2022;18:00;19:00;-;386
12.08.2022;19:00;20:00;-;390
12.08.2022;20:00;21:00;-;395
12.08.2022;21:00;22:00;-;399
12.08.2022;22:00;23:00;-;267
12.08.2022;23:00;00:00;-;171
13.08.2022;00:00;01:00;-;-
13.08.2022;01:00;02:00;-;-
13.08.2022;02:00;03:00;-;-
13.08.2022;03:00;04:00;-;-
13.08.2022;04:00;05:00;-;-
13.08.2022;05:00;06:00;-;-
13.08.2022;06:00;07:00;-;-
13.08.2022;07:00;08:00;-;-
13.08.2022;08:00;09:00;-;-
13.08.2022;09:00;10:00;-;-
13.08.2022;10:00;11:00;-;-
13.08.2022;11:00;12:00;-;-
13.08.2022;12:00;13:00;-;-
13.08.2022;13:00;14:00;-;-
13.08.2022;14:00;15:00;-;-
13.08.2022;15:00;16:00;-;-
13.08.2022;16:00;17:00;-;-
13.08.2022;17:00;18:00;-;-
13.08.2022;18:00;19:00;-;-
13.08.2022;19:00;20:00;-;-
13.08.2022;20:00;21:00;-;-
13.08.2022;21:00;22:00;-;-
13.08.2022;22:00;23:00;-;-
13.08.2022;23:00;00:00;-;-
14.08.2022;00:00;01:00;-;-
14.08.2022;01:00;02:00;-;-
14.08.2022;02:00;03:00;-;-
14.08.2022;03:00;04:00;-;-
14.08.2022;04:00;05:00;-;-
14.08.2022;05:00;06:00;-;-
14.08.2022;06:00;07:00;-;-
14.08.2022;07:00;08:00;-;-
14.08.2022;08:00;09:00;-;-
14.08.2022;09:00;10:00;-;-
14.08.2022;10:00;11:00;-;-
14.08.2022;11:00;12:00;-;-
14.08.2022;12:00;13:00;-;-
14.08.2022;13:00;14:00;-;-
14.08.2022;14:00;15:00;-;-
14.08.2022;15:00;16:00;-;-
14.08.2022;16:00;17:00;-;-
14.08.2022;17:00;18:00;-;-
14.08.2022;18:00;19:00;-;-
14.08.2022;19:00;20:00;-;-
14.08.2022;20:00;21:00;-;-
14.08.2022;21:00;22:00;-;-
14.08.2022;22:00;23:00;-;-
14.08.2022;23:00;00:00;-;-
15.08.2022;00:00;01:00;-;-
15.08.2022;01:00;02:00;-;-
15.08.2022;02:00;03:00;-;-
15.08.2022;03:00;04:00;-;-
15.08.2022;04:00;05:00;-;-
15.08.2022;05:00;06:00;-;-
15.08.2022;06:00;07:00;-;-
15.08.2022;07:00;08:00;-;-
15.08.2022;08:00;09:00;-;-
15.08.2022;09:00;10:00;-;-
15.08.2022;10:00;11:00;-;-
15.08.2022;11:00;12:00;-;-
15.08.2022;12:00;13:00;-;-
15.08.2022;13:00;14:00;-;-
15.08.2022;14:00;15:00;-;-
15.08.2022;15:00;16:00;-;-
15.08.2022;16:00;17:00;-;-
15.08.2022;17:00;18:00;-;-
15.08.2022;18:00;19:00;-;-
15.08.2022;19:00;20:00;-;-
15.08.2022;20:00;21:00;-;-
15.08.2022;21:00;22:00;-;-
15.08.2022;22:00;23:00;-;-
15.08.2022;23:00;00:00;-;-
16.08.2022;00:00;01:00;-;410
16.08.2022;01:00;02:00;-;413
16.08.2022;02:00;03:00;-;414
16.08.2022;03:00;04:00;-;414
16.08.2022;04:00;05:00;-;380
16.08.2022;05:00;06:00;-;416
16.08.2022;06:00;07:00;-;415
16.08.2022;07:00;08:00;-;415
16.08.2022;08:00;09:00;-;411
16.08.2022;09:00;10:00;-;392
16.08.2022;10:00;11:00;-;181
16.08.2022;11:00;12:00;-;181
16.08.2022;12:00;13:00;-;181
16.08.2022;13:00;14:00;-;181
16.08.2022;14:00;15:00;-;188
16.08.2022;15:00;16:00;-;317
16.08.2022;16:00;17:00;-;390
16.08.2022;17:00;18:00;-;390
16.08.2022;18:00;19:00;-;392
16.08.2022;19:00;20:00;-;394
16.08.2022;20:00;21:00;-;398
16.08.2022;21:00;22:00;-;401
16.08.2022;22:00;23:00;-;404
16.08.2022;23:00;00:00;-;405
17.08.2022;00:00;01:00;-;407
17.08.2022;01:00;02:00;-;407
17.08.2022;02:00;03:00;-;408
17.08.2022;03:00;04:00;-;409
17.08.2022;04:00;05:00;-;411
17.08.2022;05:00;06:00;-;411
17.08.2022;06:00;07:00;-;410
17.08.2022;07:00;08:00;-;410
17.08.2022;08:00;09:00;-;408
17.08.2022;09:00;10:00;-;408
17.08.2022;10:00;11:00;-;408
17.08.2022;11:00;12:00;-;407
17.08.2022;12:00;13:00;-;406
17.08.2022;13:00;14:00;-;405
17.08.2022;14:00;15:00;-;405
17.08.2022;15:00;16:00;-;386
17.08.2022;16:00;17:00;-;405
17.08.2022;17:00;18:00;-;405
17.08.2022;18:00;19:00;-;405
17.08.2022;19:00;20:00;-;406
17.08.2022;20:00;21:00;-;407
17.08.2022;21:00;22:00;-;409
17.08.2022;22:00;23:00;-;411
17.08.2022;23:00;00:00;-;413
18.08.2022;00:00;01:00;-;415
18.08.2022;01:00;02:00;-;416
18.08.2022;02:00;03:00;-;417
18.08.2022;03:00;04:00;-;419
18.08.2022;04:00;05:00;-;419
18.08.2022;05:00;06:00;-;420
18.08.2022;06:00;07:00;-;421
18.08.2022;07:00;08:00;-;421
18.08.2022;08:00;09:00;-;420
18.08.2022;09:00;10:00;-;419
18.08.2022;10:00;11:00;-;419
18.08.2022;11:00;12:00;-;413
18.08.2022;12:00;13:00;-;266
18.08.2022;13:00;14:00;-;198
18.08.2022;14:00;15:00;-;398
18.08.2022;15:00;16:00;-;210
18.08.2022;16:00;17:00;-;405
18.08.2022;17:00;18:00;-;405
18.08.2022;18:00;19:00;-;273
18.08.2022;19:00;20:00;-;406
18.08.2022;20:00;21:00;-;406
18.08.2022;21:00;22:00;-;408
18.08.2022;22:00;23:00;-;409
18.08.2022;23:00;00:00;-;412
19.08.2022;00:00;01:00;-;414
19.08.2022;01:00;02:00;-;415
19.08.2022;02:00;03:00;-;413
19.08.2022;03:00;04:00;-;352
19.08.2022;04:00;05:00;-;419
19.08.2022;05:00;06:00;-;419
19.08.2022;06:00;07:00;-;420
19.08.2022;07:00;08:00;-;419
19.08.2022;08:00;09:00;-;419
19.08.2022;09:00;10:00;-;418
19.08.2022;10:00;11:00;-;417
19.08.2022;11:00;12:00;-;412
19.08.2022;12:00;13:00;-;407
19.08.2022;13:00;14:00;-;406
19.08.2022;14:00;15:00;-;406
19.08.2022;15:00;16:00;-;404
19.08.2022;16:00;17:00;-;402
19.08.2022;17:00;18:00;-;402
19.08.2022;18:00;19:00;-;404
19.08.2022;19:00;20:00;-;406
19.08.2022;20:00;21:00;-;408
19.08.2022;21:00;22:00;-;410
19.08.2022;22:00;23:00;-;413
19.08.2022;23:00;00:00;-;416
20.08.2022;00:00;01:00;-;-
20.08.2022;01:00;02:00;-;-
20.08.2022;02:00;03:00;-;-
20.08.2022;03:00;04:00;-;-
20.08.2022;04:00;05:00;-;-
20.08.2022;05:00;06:00;-;-
20.08.2022;06:00;07:00;-;-
20.08.2022;07:00;08:00;-;-
20.08.2022;08:00;09:00;-;-
20.08.2022;09:00;10:00;-;-
20.08.2022;10:00;11:00;-;-
20.08.2022;11:00;12:00;-;-
20.08.2022;12:00;13:00;-;-
20.08.2022;13:00;14:00;-;-
20.08.2022;14:00;15:00;-;-
20.08.2022;15:00;16:00;-;-
20.08.2022;16:00;17:00;-;-
20.08.2022;17:00;18:00;-;-
20.08.2022;18:00;19:00;-;-
20.08.2022;19:00;20:00;-;-
20.08.2022;20:00;21:00;-;-
20.08.2022;21:00;22:00;-;-
20.08.2022;22:00;23:00;-;-
20.08.2022;23:00;00:00;-;-
21.08.2022;00:00;01:00;-;-
21.08.2022;01:00;02:00;-;-
21.08.2022;02:00;03:00;-;-
21.08.2022;03:00;04:00;-;-
21.08.2022;04:00;05:00;-;-
21.08.2022;05:00;06:00;-;-
21.08.2022;06:00;07:00;-;-
21.08.2022;07:00;08:00;-;-
21.08.2022;08:00;09:00;-;-
21.08.2022;09:00;10:00;-;-
21.08.2022;10:00;11:00;-;-
21.08.2022;11:00;12:00;-;-
21.08.2022;12:00;13:00;-;-
21.08.2022;13:00;14:00;-;-
21.08.2022;14:00;15:00;-;-
21.08.2022;15:00;16:00;-;-
21.08.2022;16:00;17:00;-;-
21.08.2022;17:00;18:00;-;-
21.08.2022;18:00;19:00;-;-
21.08.2022;19:00;20:00;-;-
21.08.2022;20:00;21:00;-;-
21.08.2022;21:00;22:00;-;-
21.08.2022;22:00;23:00;-;-
21.08.2022;23:00;00:00;-;-
22.08.2022;00:00;01:00;-;416
22.08.2022;01:00;02:00;-;418
22.08.2022;02:00;03:00;-;420
22.08.2022;03:00;04:00;-;422
22.08.2022;04:00;05:00;-;424
22.08.2022;05:00;06:00;-;424
22.08.2022;06:00;07:00;-;425
22.08.2022;07:00;08:00;-;424
22.08.2022;08:00;09:00;-;422
22.08.2022;09:00;10:00;-;400
22.08.2022;10:00;11:00;-;181
22.08.2022;11:00;12:00;-;181
22.08.2022;12:00;13:00;-;181
22.08.2022;13:00;14:00;-;181
22.08.2022;14:00;15:00;-;181
22.08.2022;15:00;16:00;-;201
22.08.2022;16:00;17:00;-;399
22.08.2022;17:00;18:00;-;399
22.08.2022;18:00;19:00;-;400
22.08.2022;19:00;20:00;-;401
22.08.2022;20:00;21:00;-;403
22.08.2022;21:00;22:00;-;406
22.08.2022;22:00;23:00;-;408
22.08.2022;23:00;00:00;-;409
23.08.2022;00:00;01:00;-;410
23.08.2022;01:00;02:00;-;412
23.08.2022;02:00;03:00;-;415
23.08.2022;03:00;04:00;-;417
23.08.2022;04:00;05:00;-;418
23.08.2022;05:00;06:00;-;419
23.08.2022;06:00;07:00;-;419
23.08.2022;07:00;08:00;-;419
23.08.2022;08:00;09:00;-;417
23.08.2022;09:00;10:00;-;402
23.08.2022;10:00;11:00;-;363
23.08.2022;11:00;12:00;-;353
23.08.2022;12:00;13:00;-;346
23.08.2022;13:00;14:00;-;215
23.08.2022;14:00;15:00;-;331
23.08.2022;15:00;16:00;-;331
23.08.2022;16:00;17:00;-;353
23.08.2022;17:00;18:00;-;394
23.08.2022;18:00;19:00;-;396
23.08.2022;19:00;20:00;-;397
23.08.2022;20:00;21:00;-;399
23.08.2022;21:00;22:00;-;402
23.08.2022;22:00;23:00;-;405
23.08.2022;23:00;00:00;-;408
24.08.2022;00:00;01:00;-;409
24.08.2022;01:00;02:00;-;412
24.08.2022;02:00;03:00;-;415
24.08.2022;03:00;04:00;-;415
24.08.2022;04:00;05:00;-;417
24.08.2022;05:00;06:00;-;418
24.08.2022;06:00;07:00;-;419
24.08.2022;07:00;08:00;-;418
24.08.2022;08:00;09:00;-;416
24.08.2022;09:00;10:00;-;412
24.08.2022;10:00;11:00;-;409
24.08.2022;11:00;12:00;-;405
24.08.2022;12:00;13:00;-;400
24.08.2022;13:00;14:00;-;395
24.08.2022;14:00;15:00;-;393
24.08.2022;15:00;16:00;-;392
24.08.2022;16:00;17:00;-;390
24.08.2022;17:00;18:00;-;390
24.08.2022;18:00;19:00;-;390
24.08.2022;19:00;20:00;-;390
24.08.2022;20:00;21:00;-;393
24.08.2022;21:00;22:00;-;398
24.08.2022;22:00;23:00;-;401
24.08.2022;23:00;00:00;-;404
25.08.2022;00:00;01:00;-;404
25.08.2022;01:00;02:00;-;406
25.08.2022;02:00;03:00;-;409
25.08.2022;03:00;04:00;-;410
25.08.2022;04:00;05:00;-;412
25.08.2022;05:00;06:00;-;413
25.08.2022;06:00;07:00;-;414
25.08.2022;07:00;08:00;-;414
25.08.2022;08:00;09:00;-;411
25.08.2022;09:00;10:00;-;408
25.08.2022;10:00;11:00;-;404
25.08.2022;11:00;12:00;-;395
25.08.2022;12:00;13:00;-;279
25.08.2022;13:00;14:00;-;268
25.08.2022;14:00;15:00;-;306
25.08.2022;15:00;16:00;-;184
25.08.2022;16:00;17:00;-;208
25.08.2022;17:00;18:00;-;382
25.08.2022;18:00;19:00;-;385
25.08.2022;19:00;20:00;-;387
25.08.2022;20:00;21:00;-;390
25.08.2022;21:00;22:00;-;394
25.08.2022;22:00;23:00;-;399
25.08.2022;23:00;00:00;-;402
26.08.2022;00:00;01:00;-;-
26.08.2022;01:00;02:00;-;-
26.08.2022;02:00;03:00;-;-
26.08.2022;03:00;04:00;-;-
26.08.2022;04:00;05:00;-;-
26.08.2022;05:00;06:00;-;-
26.08.2022;06:00;07:00;-;-
26.08.2022;07:00;08:00;-;-
26.08.2022;08:00;09:00;-;-
26.08.2022;09:00;10:00;-;-
26.08.2022;10:00;11:00;-;-
26.08.2022;11:00;12:00;-;-
26.08.2022;12:00;13:00;-;-
26.08.2022;13:00;14:00;-;-
26.08.2022;14:00;15:00;-;-
26.08.2022;15:00;16:00;-;-
26.08.2022;16:00;17:00;-;-
26.08.2022;17:00;18:00;-;-
26.08.2022;18:00;19:00;-;-
26.08.2022;19:00;20:00;-;-
26.08.2022;20:00;21:00;-;-
26.08.2022;21:00;22:00;-;-
26.08.2022;22:00;23:00;-;-
26.08.2022;23:00;00:00;-;-
27.08.2022;00:00;01:00;-;-
27.08.2022;01:00;02:00;-;-
27.08.2022;02:00;03:00;-;-
27.08.2022;03:00;04:00;-;-
27.08.2022;04:00;05:00;-;-
27.08.2022;05:00;06:00;-;-
27.08.2022;06:00;07:00;-;-
27.08.2022;07:00;08:00;-;-
27.08.2022;08:00;09:00;-;-
27.08.2022;09:00;10:00;-;-
27.08.2022;10:00;11:00;-;-
27.08.2022;11:00;12:00;-;-
27.08.2022;12:00;13:00;-;-
27.08.2022;13:00;14:00;-;-
27.08.2022;14:00;15:00;-;-
27.08.2022;15:00;16:00;-;-
27.08.2022;16:00;17:00;-;-
27.08.2022;17:00;18:00;-;-
27.08.2022;18:00;19:00;-;-
27.08.2022;19:00;20:00;-;-
27.08.2022;20:00;21:00;-;-
27.08.2022;21:00;22:00;-;-
27.08.2022;22:00;23:00;-;-
27.08.2022;23:00;00:00;-;-
28.08.2022;00:00;01:00;-;-
28.08.2022;01:00;02:00;-;-
28.08.2022;02:00;03:00;-;-
28.08.2022;03:00;04:00;-;-
28.08.2022;04:00;05:00;-;-
28.08.2022;05:00;06:00;-;-
28.08.2022;06:00;07:00;-;-
28.08.2022;07:00;08:00;-;-
28.08.2022;08:00;09:00;-;-
28.08.2022;09:00;10:00;-;-
28.08.2022;10:00;11:00;-;-
28.08.2022;11:00;12:00;-;-
28.08.2022;12:00;13:00;-;-
28.08.2022;13:00;14:00;-;-
28.08.2022;14:00;15:00;-;-
28.08.2022;15:00;16:00;-;-
28.08.2022;16:00;17:00;-;-
28.08.2022;17:00;18:00;-;-
28.08.2022;18:00;19:00;-;-
28.08.2022;19:00;20:00;-;-
28.08.2022;20:00;21:00;-;-
28.08.2022;21:00;22:00;-;-
28.08.2022;22:00;23:00;-;-
28.08.2022;23:00;00:00;-;-
29.08.2022;00:00;01:00;-;0
29.08.2022;01:00;02:00;-;0
29.08.2022;02:00;03:00;-;0
29.08.2022;03:00;04:00;-;0
29.08.2022;04:00;05:00;-;0
29.08.2022;05:00;06:00;-;0
29.08.2022;06:00;07:00;-;0
29.08.2022;07:00;08:00;-;0
29.08.2022;08:00;09:00;-;0
29.08.2022;09:00;10:00;-;0
29.08.2022;10:00;11:00;-;0
29.08.2022;11:00;12:00;-;0
29.08.2022;12:00;13:00;-;0
29.08.2022;13:00;14:00;-;0
29.08.2022;14:00;15:00;-;0
29.08.2022;15:00;16:00;-;0
29.08.2022;16:00;17:00;-;0
29.08.2022;17:00;18:00;-;0
29.08.2022;18:00;19:00;-;0
29.08.2022;19:00;20:00;-;0
29.08.2022;20:00;21:00;-;0
29.08.2022;21:00;22:00;-;0
29.08.2022;22:00;23:00;-;0
29.08.2022;23:00;00:00;-;0
30.08.2022;00:00;01:00;177;0
30.08.2022;01:00;02:00;252;0
30.08.2022;02:00;03:00;253;0
30.08.2022;03:00;04:00;253;0
30.08.2022;04:00;05:00;253;0
30.08.2022;05:00;06:00;254;0
30.08.2022;06:00;07:00;254;0
30.08.2022;07:00;08:00;253;0
30.08.2022;08:00;09:00;251;0
30.08.2022;09:00;10:00;248;0
30.08.2022;10:00;11:00;249;0
30.08.2022;11:00;12:00;236;0
30.08.2022;12:00;13:00;125;0
30.08.2022;13:00;14:00;121;0
30.08.2022;14:00;15:00;121;0
30.08.2022;15:00;16:00;134;0
30.08.2022;16:00;17:00;223;0
30.08.2022;17:00;18:00;239;0
30.08.2022;18:00;19:00;240;0
30.08.2022;19:00;20:00;243;0
30.08.2022;20:00;21:00;245;0
30.08.2022;21:00;22:00;244;0
30.08.2022;22:00;23:00;215;0
30.08.2022;23:00;00:00;163;0
31.08.2022;00:00;01:00;248;0
31.08.2022;01:00;02:00;248;0
31.08.2022;02:00;03:00;240;0
31.08.2022;03:00;04:00;199;0
31.08.2022;04:00;05:00;251;0
31.08.2022;05:00;06:00;252;0
31.08.2022;06:00;07:00;252;0
31.08.2022;07:00;08:00;256;0
31.08.2022;08:00;09:00;256;0
31.08.2022;09:00;10:00;255;0
31.08.2022;10:00;11:00;243;0
31.08.2022;11:00;12:00;197;0
31.08.2022;12:00;13:00;156;0
31.08.2022;13:00;14:00;246;0
31.08.2022;14:00;15:00;245;0
31.08.2022;15:00;16:00;245;0
31.08.2022;16:00;17:00;245;0
31.08.2022;17:00;18:00;244;0
31.08.2022;18:00;19:00;245;0
31.08.2022;19:00;20:00;246;0
31.08.2022;20:00;21:00;247;0
31.08.2022;21:00;22:00;248;0
31.08.2022;22:00;23:00;250;0
31.08.2022;23:00;00:00;252;0
01.09.2022;00:00;01:00;247;0
01.09.2022;01:00;02:00;211;0
01.09.2022;02:00;03:00;251;0
01.09.2022;03:00;04:00;251;0
01.09.2022;04:00;05:00;251;0
01.09.2022;05:00;06:00;251;0
01.09.2022;06:00;07:00;256;0
01.09.2022;07:00;08:00;257;0
01.09.2022;08:00;09:00;256;0
01.09.2022;09:00;10:00;248;0
01.09.2022;10:00;11:00;197;0
01.09.2022;11:00;12:00;204;0
01.09.2022;12:00;13:00;211;0
01.09.2022;13:00;14:00;225;0
01.09.2022;14:00;15:00;233;0
01.09.2022;15:00;16:00;233;0
01.09.2022;16:00;17:00;235;0
01.09.2022;17:00;18:00;236;0
01.09.2022;18:00;19:00;237;0
01.09.2022;19:00;20:00;243;0
01.09.2022;20:00;21:00;246;0
01.09.2022;21:00;22:00;249;0
01.09.2022;22:00;23:00;246;0
01.09.2022;23:00;00:00;240;0
02.09.2022;00:00;01:00;-;0
02.09.2022;01:00;02:00;-;0
02.09.2022;02:00;03:00;-;0
02.09.2022;03:00;04:00;-;0
02.09.2022;04:00;05:00;-;0
02.09.2022;05:00;06:00;-;0
02.09.2022;06:00;07:00;-;0
02.09.2022;07:00;08:00;-;0
02.09.2022;08:00;09:00;-;0
02.09.2022;09:00;10:00;-;0
02.09.2022;10:00;11:00;-;0
02.09.2022;11:00;12:00;-;0
02.09.2022;12:00;13:00;-;0
02.09.2022;13:00;14:00;-;0
02.09.2022;14:00;15:00;-;0
02.09.2022;15:00;16:00;-;0
02.09.2022;16:00;17:00;-;0
02.09.2022;17:00;18:00;-;0
02.09.2022;18:00;19:00;-;0
02.09.2022;19:00;20:00;-;0
02.09.2022;20:00;21:00;-;0
02.09.2022;21:00;22:00;-;0
02.09.2022;22:00;23:00;-;0
02.09.2022;23:00;00:00;-;0
03.09.2022;00:00;01:00;-;0
03.09.2022;01:00;02:00;-;0
03.09.2022;02:00;03:00;-;0
03.09.2022;03:00;04:00;-;0
03.09.2022;04:00;05:00;-;0
03.09.2022;05:00;06:00;-;0
03.09.2022;06:00;07:00;-;0
03.09.2022;07:00;08:00;-;0
03.09.2022;08:00;09:00;-;0
03.09.2022;09:00;10:00;-;0
03.09.2022;10:00;11:00;-;0
03.09.2022;11:00;12:00;-;0
03.09.2022;12:00;13:00;-;0
03.09.2022;13:00;14:00;-;0
03.09.2022;14:00;15:00;-;0
03.09.2022;15:00;16:00;-;0
03.09.2022;16:00;17:00;-;0
03.09.2022;17:00;18:00;-;0
03.09.2022;18:00;19:00;-;0
03.09.2022;19:00;20:00;-;0
03.09.2022;20:00;21:00;-;0
03.09.2022;21:00;22:00;-;0
03.09.2022;22:00;23:00;-;0
03.09.2022;23:00;00:00;-;0
04.09.2022;00:00;01:00;-;0
04.09.2022;01:00;02:00;-;0
04.09.2022;02:00;03:00;-;0
04.09.2022;03:00;04:00;-;0
04.09.2022;04:00;05:00;-;0
04.09.2022;05:00;06:00;-;0
04.09.2022;06:00;07:00;-;0
04.09.2022;07:00;08:00;-;0
04.09.2022;08:00;09:00;-;0
04.09.2022;09:00;10:00;-;0
04.09.2022;10:00;11:00;-;0
04.09.2022;11:00;12:00;-;0
04.09.2022;12:00;13:00;-;0
04.09.2022;13:00;14:00;-;0
04.09.2022;14:00;15:00;-;0
04.09.2022;15:00;16:00;-;0
04.09.2022;16:00;17:00;-;0
04.09.2022;17:00;18:00;-;0
04.09.2022;18:00;19:00;-;0
04.09.2022;19:00;20:00;-;0
04.09.2022;20:00;21:00;-;0
04.09.2022;21:00;22:00;-;0
04.09.2022;22:00;23:00;-;0
04.09.2022;23:00;00:00;-;0
05.09.2022;00:00;01:00;-;0
05.09.2022;01:00;02:00;-;0
05.09.2022;02:00;03:00;-;0
05.09.2022;03:00;04:00;-;0
05.09.2022;04:00;05:00;-;0
05.09.2022;05:00;06:00;-;0
05.09.2022;06:00;07:00;-;0
05.09.2022;07:00;08:00;-;0
05.09.2022;08:00;09:00;-;0
05.09.2022;09:00;10:00;-;0
05.09.2022;10:00;11:00;-;0
05.09.2022;11:00;12:00;-;0
05.09.2022;12:00;13:00;-;0
05.09.2022;13:00;14:00;-;0
05.09.2022;14:00;15:00;-;0
05.09.2022;15:00;16:00;-;0
05.09.2022;16:00;17:00;-;0
05.09.2022;17:00;18:00;-;0
05.09.2022;18:00;19:00;-;0
05.09.2022;19:00;20:00;-;0
05.09.2022;20:00;21:00;-;0
05.09.2022;21:00;22:00;-;0
05.09.2022;22:00;23:00;-;0
05.09.2022;23:00;00:00;-;0
06.09.2022;00:00;01:00;-;0
06.09.2022;01:00;02:00;-;0
06.09.2022;02:00;03:00;-;0
06.09.2022;03:00;04:00;-;0
06.09.2022;04:00;05:00;-;0
06.09.2022;05:00;06:00;-;0
06.09.2022;06:00;07:00;-;0
06.09.2022;07:00;08:00;-;0
06.09.2022;08:00;09:00;-;0
06.09.2022;09:00;10:00;-;0
06.09.2022;10:00;11:00;-;0
06.09.2022;11:00;12:00;-;0
06.09.2022;12:00;13:00;-;0
06.09.2022;13:00;14:00;-;0
06.09.2022;14:00;15:00;-;0
06.09.2022;15:00;16:00;-;0
06.09.2022;16:00;17:00;-;0
06.09.2022;17:00;18:00;-;0
06.09.2022;18:00;19:00;-;0
06.09.2022;19:00;20:00;-;0
06.09.2022;20:00;21:00;-;0
06.09.2022;21:00;22:00;-;0
06.09.2022;22:00;23:00;-;0
06.09.2022;23:00;00:00;-;0
07.09.2022;00:00;01:00;152;0
07.09.2022;01:00;02:00;121;0
07.09.2022;02:00;03:00;177;0
07.09.2022;03:00;04:00;149;0
07.09.2022;04:00;05:00;247;0
07.09.2022;05:00;06:00;247;0
07.09.2022;06:00;07:00;247;0
07.09.2022;07:00;08:00;246;0
07.09.2022;08:00;09:00;212;0
07.09.2022;09:00;10:00;167;0
07.09.2022;10:00;11:00;238;0
07.09.2022;11:00;12:00;132;0
07.09.2022;12:00;13:00;121;0
07.09.2022;13:00;14:00;120;0
07.09.2022;14:00;15:00;138;0
07.09.2022;15:00;16:00;236;0
07.09.2022;16:00;17:00;236;0
07.09.2022;17:00;18:00;236;0
07.09.2022;18:00;19:00;236;0
07.09.2022;19:00;20:00;238;0
07.09.2022;20:00;21:00;239;0
07.09.2022;21:00;22:00;242;0
07.09.2022;22:00;23:00;244;0
07.09.2022;23:00;00:00;241;0
08.09.2022;00:00;01:00;-;0
08.09.2022;01:00;02:00;-;0
08.09.2022;02:00;03:00;-;0
08.09.2022;03:00;04:00;-;0
08.09.2022;04:00;05:00;-;0
08.09.2022;05:00;06:00;-;0
08.09.2022;06:00;07:00;-;0
08.09.2022;07:00;08:00;-;0
08.09.2022;08:00;09:00;-;0
08.09.2022;09:00;10:00;-;0
08.09.2022;10:00;11:00;-;0
08.09.2022;11:00;12:00;-;0
08.09.2022;12:00;13:00;-;0
08.09.2022;13:00;14:00;-;0
08.09.2022;14:00;15:00;-;0
08.09.2022;15:00;16:00;-;0
08.09.2022;16:00;17:00;-;0
08.09.2022;17:00;18:00;-;0
08.09.2022;18:00;19:00;-;0
08.09.2022;19:00;20:00;-;0
08.09.2022;20:00;21:00;-;0
08.09.2022;21:00;22:00;-;0
08.09.2022;22:00;23:00;-;0
08.09.2022;23:00;00:00;-;0
09.09.2022;00:00;01:00;-;0
09.09.2022;01:00;02:00;-;0
09.09.2022;02:00;03:00;-;0
09.09.2022;03:00;04:00;-;0
09.09.2022;04:00;05:00;-;0
09.09.2022;05:00;06:00;-;0
09.09.2022;06:00;07:00;-;0
09.09.2022;07:00;08:00;-;0
09.09.2022;08:00;09:00;-;0
09.09.2022;09:00;10:00;-;0
09.09.2022;10:00;11:00;-;0
09.09.2022;11:00;12:00;-;0
09.09.2022;12:00;13:00;-;0
09.09.2022;13:00;14:00;-;0
09.09.2022;14:00;15:00;-;0
09.09.2022;15:00;16:00;-;0
09.09.2022;16:00;17:00;-;0
09.09.2022;17:00;18:00;-;0
09.09.2022;18:00;19:00;-;0
09.09.2022;19:00;20:00;-;0
09.09.2022;20:00;21:00;-;0
09.09.2022;21:00;22:00;-;0
09.09.2022;22:00;23:00;-;0
09.09.2022;23:00;00:00;-;0
10.09.2022;00:00;01:00;-;0
10.09.2022;01:00;02:00;-;0
10.09.2022;02:00;03:00;-;0
10.09.2022;03:00;04:00;-;0
10.09.2022;04:00;05:00;-;0
10.09.2022;05:00;06:00;-;0
10.09.2022;06:00;07:00;-;0
10.09.2022;07:00;08:00;-;0
10.09.2022;08:00;09:00;-;0
10.09.2022;09:00;10:00;-;0
10.09.2022;10:00;11:00;-;0
10.09.2022;11:00;12:00;-;0
10.09.2022;12:00;13:00;-;0
10.09.2022;13:00;14:00;-;0
10.09.2022;14:00;15:00;-;0
10.09.2022;15:00;16:00;-;0
10.09.2022;16:00;17:00;-;0
10.09.2022;17:00;18:00;-;0
10.09.2022;18:00;19:00;-;0
10.09.2022;19:00;20:00;-;0
10.09.2022;20:00;21:00;-;0
10.09.2022;21:00;22:00;-;0
10.09.2022;22:00;23:00;-;0
10.09.2022;23:00;00:00;-;0
11.09.2022;00:00;01:00;-;0
11.09.2022;01:00;02:00;-;0
11.09.2022;02:00;03:00;-;0
11.09.2022;03:00;04:00;-;0
11.09.2022;04:00;05:00;-;0
11.09.2022;05:00;06:00;-;0
11.09.2022;06:00;07:00;-;0
11.09.2022;07:00;08:00;-;0
11.09.2022;08:00;09:00;-;0
11.09.2022;09:00;10:00;-;0
11.09.2022;10:00;11:00;-;0
11.09.2022;11:00;12:00;-;0
11.09.2022;12:00;13:00;-;0
11.09.2022;13:00;14:00;-;0
11.09.2022;14:00;15:00;-;0
11.09.2022;15:00;16:00;-;0
11.09.2022;16:00;17:00;-;0
11.09.2022;17:00;18:00;-;0
11.09.2022;18:00;19:00;-;0
