Date;Start;End;Generation_DE Emsland A [MW] Original resolutions
19.08.2021;20:00;21:00;1.321
19.08.2021;21:00;22:00;1.326
19.08.2021;22:00;23:00;1.324
19.08.2021;23:00;00:00;1.325
20.08.2021;00:00;01:00;1.325
20.08.2021;01:00;02:00;1.324
20.08.2021;02:00;03:00;1.324
20.08.2021;03:00;04:00;1.324
20.08.2021;04:00;05:00;1.325
20.08.2021;05:00;06:00;1.326
20.08.2021;06:00;07:00;1.327
20.08.2021;07:00;08:00;1.328
20.08.2021;08:00;09:00;1.329
20.08.2021;09:00;10:00;1.328
20.08.2021;10:00;11:00;1.326
20.08.2021;11:00;12:00;1.327
20.08.2021;12:00;13:00;1.323
20.08.2021;13:00;14:00;1.320
20.08.2021;14:00;15:00;1.317
20.08.2021;15:00;16:00;1.314
20.08.2021;16:00;17:00;1.314
20.08.2021;17:00;18:00;1.318
20.08.2021;18:00;19:00;1.321
20.08.2021;19:00;20:00;1.323
20.08.2021;20:00;21:00;1.323
20.08.2021;21:00;22:00;1.316
20.08.2021;22:00;23:00;1.317
20.08.2021;23:00;00:00;1.317
21.08.2021;00:00;01:00;1.317
21.08.2021;01:00;02:00;1.318
21.08.2021;02:00;03:00;1.321
21.08.2021;03:00;04:00;1.321
21.08.2021;04:00;05:00;1.322
21.08.2021;05:00;06:00;1.323
21.08.2021;06:00;07:00;1.326
21.08.2021;07:00;08:00;1.331
21.08.2021;08:00;09:00;1.330
21.08.2021;09:00;10:00;1.327
21.08.2021;10:00;11:00;1.326
21.08.2021;11:00;12:00;1.319
21.08.2021;12:00;13:00;1.314
21.08.2021;13:00;14:00;1.312
21.08.2021;14:00;15:00;1.313
21.08.2021;15:00;16:00;1.314
21.08.2021;16:00;17:00;1.314
21.08.2021;17:00;18:00;1.313
21.08.2021;18:00;19:00;1.313
21.08.2021;19:00;20:00;1.313
21.08.2021;20:00;21:00;1.314
21.08.2021;21:00;22:00;1.318
21.08.2021;22:00;23:00;1.316
21.08.2021;23:00;00:00;1.309
22.08.2021;00:00;01:00;1.308
22.08.2021;01:00;02:00;1.311
22.08.2021;02:00;03:00;1.316
22.08.2021;03:00;04:00;1.314
22.08.2021;04:00;05:00;1.315
22.08.2021;05:00;06:00;1.320
22.08.2021;06:00;07:00;1.321
22.08.2021;07:00;08:00;1.322
22.08.2021;08:00;09:00;1.318
22.08.2021;09:00;10:00;1.316
22.08.2021;10:00;11:00;1.317
22.08.2021;11:00;12:00;1.316
22.08.2021;12:00;13:00;1.316
22.08.2021;13:00;14:00;1.314
22.08.2021;14:00;15:00;1.313
22.08.2021;15:00;16:00;1.313
22.08.2021;16:00;17:00;1.314
22.08.2021;17:00;18:00;1.314
22.08.2021;18:00;19:00;1.315
22.08.2021;19:00;20:00;1.318
22.08.2021;20:00;21:00;1.318
22.08.2021;21:00;22:00;1.318
22.08.2021;22:00;23:00;1.317
22.08.2021;23:00;00:00;1.319
23.08.2021;00:00;01:00;1.322
23.08.2021;01:00;02:00;1.322
23.08.2021;02:00;03:00;1.318
23.08.2021;03:00;04:00;1.319
23.08.2021;04:00;05:00;1.321
23.08.2021;05:00;06:00;1.324
23.08.2021;06:00;07:00;1.325
23.08.2021;07:00;08:00;1.325
23.08.2021;08:00;09:00;1.324
23.08.2021;09:00;10:00;1.324
23.08.2021;10:00;11:00;1.322
23.08.2021;11:00;12:00;1.318
23.08.2021;12:00;13:00;1.318
23.08.2021;13:00;14:00;1.316
23.08.2021;14:00;15:00;1.315
23.08.2021;15:00;16:00;1.315
23.08.2021;16:00;17:00;1.314
23.08.2021;17:00;18:00;1.315
23.08.2021;18:00;19:00;1.315
23.08.2021;19:00;20:00;1.316
23.08.2021;20:00;21:00;1.319
23.08.2021;21:00;22:00;1.318
23.08.2021;22:00;23:00;1.318
23.08.2021;23:00;00:00;1.318
24.08.2021;00:00;01:00;1.320
24.08.2021;01:00;02:00;1.322
24.08.2021;02:00;03:00;1.323
24.08.2021;03:00;04:00;1.324
24.08.2021;04:00;05:00;1.326
24.08.2021;05:00;06:00;1.328
24.08.2021;06:00;07:00;1.329
24.08.2021;07:00;08:00;1.329
24.08.2021;08:00;09:00;1.331
24.08.2021;09:00;10:00;1.332
24.08.2021;10:00;11:00;1.328
24.08.2021;11:00;12:00;1.324
24.08.2021;12:00;13:00;1.323
24.08.2021;13:00;14:00;1.320
24.08.2021;14:00;15:00;1.318
24.08.2021;15:00;16:00;1.319
24.08.2021;16:00;17:00;1.320
24.08.2021;17:00;18:00;1.322
24.08.2021;18:00;19:00;1.324
24.08.2021;19:00;20:00;1.321
24.08.2021;20:00;21:00;1.323
24.08.2021;21:00;22:00;1.324
24.08.2021;22:00;23:00;1.328
24.08.2021;23:00;00:00;1.329
25.08.2021;00:00;01:00;1.331
25.08.2021;01:00;02:00;1.330
25.08.2021;02:00;03:00;1.329
25.08.2021;03:00;04:00;1.330
25.08.2021;04:00;05:00;1.331
25.08.2021;05:00;06:00;1.333
25.08.2021;06:00;07:00;1.335
25.08.2021;07:00;08:00;1.336
25.08.2021;08:00;09:00;1.333
25.08.2021;09:00;10:00;1.329
25.08.2021;10:00;11:00;1.323
25.08.2021;11:00;12:00;1.322
25.08.2021;12:00;13:00;1.322
25.08.2021;13:00;14:00;1.320
25.08.2021;14:00;15:00;1.317
25.08.2021;15:00;16:00;1.316
25.08.2021;16:00;17:00;1.316
25.08.2021;17:00;18:00;1.316
25.08.2021;18:00;19:00;1.317
25.08.2021;19:00;20:00;1.317
25.08.2021;20:00;21:00;1.318
25.08.2021;21:00;22:00;1.321
25.08.2021;22:00;23:00;1.320
25.08.2021;23:00;00:00;1.317
26.08.2021;00:00;01:00;1.320
26.08.2021;01:00;02:00;1.322
26.08.2021;02:00;03:00;1.325
26.08.2021;03:00;04:00;1.327
26.08.2021;04:00;05:00;1.328
26.08.2021;05:00;06:00;1.328
26.08.2021;06:00;07:00;1.328
26.08.2021;07:00;08:00;1.328
26.08.2021;08:00;09:00;1.327
26.08.2021;09:00;10:00;1.329
26.08.2021;10:00;11:00;1.329
26.08.2021;11:00;12:00;1.324
26.08.2021;12:00;13:00;1.323
26.08.2021;13:00;14:00;1.320
26.08.2021;14:00;15:00;1.317
26.08.2021;15:00;16:00;1.316
26.08.2021;16:00;17:00;1.311
26.08.2021;17:00;18:00;1.314
26.08.2021;18:00;19:00;1.320
26.08.2021;19:00;20:00;1.324
26.08.2021;20:00;21:00;1.325
26.08.2021;21:00;22:00;1.325
26.08.2021;22:00;23:00;1.328
26.08.2021;23:00;00:00;1.326
27.08.2021;00:00;01:00;1.328
27.08.2021;01:00;02:00;1.327
27.08.2021;02:00;03:00;1.327
27.08.2021;03:00;04:00;1.328
27.08.2021;04:00;05:00;1.330
27.08.2021;05:00;06:00;1.329
27.08.2021;06:00;07:00;1.329
27.08.2021;07:00;08:00;1.329
27.08.2021;08:00;09:00;1.329
27.08.2021;09:00;10:00;1.329
27.08.2021;10:00;11:00;1.328
27.08.2021;11:00;12:00;1.325
27.08.2021;12:00;13:00;1.319
27.08.2021;13:00;14:00;1.318
27.08.2021;14:00;15:00;1.318
27.08.2021;15:00;16:00;1.318
27.08.2021;16:00;17:00;1.317
27.08.2021;17:00;18:00;1.318
27.08.2021;18:00;19:00;1.320
27.08.2021;19:00;20:00;1.321
27.08.2021;20:00;21:00;1.321
27.08.2021;21:00;22:00;1.321
27.08.2021;22:00;23:00;1.324
27.08.2021;23:00;00:00;1.324
28.08.2021;00:00;01:00;1.324
28.08.2021;01:00;02:00;1.326
28.08.2021;02:00;03:00;1.326
28.08.2021;03:00;04:00;1.327
28.08.2021;04:00;05:00;1.326
28.08.2021;05:00;06:00;1.325
28.08.2021;06:00;07:00;1.322
28.08.2021;07:00;08:00;1.321
28.08.2021;08:00;09:00;1.320
28.08.2021;09:00;10:00;1.320
28.08.2021;10:00;11:00;1.322
28.08.2021;11:00;12:00;1.322
28.08.2021;12:00;13:00;1.321
28.08.2021;13:00;14:00;1.321
28.08.2021;14:00;15:00;1.319
28.08.2021;15:00;16:00;1.319
28.08.2021;16:00;17:00;1.319
28.08.2021;17:00;18:00;1.318
28.08.2021;18:00;19:00;1.320
28.08.2021;19:00;20:00;1.320
28.08.2021;20:00;21:00;1.323
28.08.2021;21:00;22:00;1.327
28.08.2021;22:00;23:00;1.328
28.08.2021;23:00;00:00;1.326
29.08.2021;00:00;01:00;1.325
29.08.2021;01:00;02:00;1.325
29.08.2021;02:00;03:00;1.324
29.08.2021;03:00;04:00;1.325
29.08.2021;04:00;05:00;1.324
29.08.2021;05:00;06:00;1.324
29.08.2021;06:00;07:00;1.323
29.08.2021;07:00;08:00;1.323
29.08.2021;08:00;09:00;1.323
29.08.2021;09:00;10:00;1.325
29.08.2021;10:00;11:00;1.327
29.08.2021;11:00;12:00;1.325
29.08.2021;12:00;13:00;1.325
29.08.2021;13:00;14:00;1.324
29.08.2021;14:00;15:00;1.323
29.08.2021;15:00;16:00;1.321
29.08.2021;16:00;17:00;1.317
29.08.2021;17:00;18:00;1.315
29.08.2021;18:00;19:00;1.314
29.08.2021;19:00;20:00;1.314
29.08.2021;20:00;21:00;1.314
29.08.2021;21:00;22:00;1.316
29.08.2021;22:00;23:00;1.318
29.08.2021;23:00;00:00;1.320
30.08.2021;00:00;01:00;1.321
30.08.2021;01:00;02:00;1.321
30.08.2021;02:00;03:00;1.321
30.08.2021;03:00;04:00;1.320
30.08.2021;04:00;05:00;1.319
30.08.2021;05:00;06:00;1.321
30.08.2021;06:00;07:00;1.320
30.08.2021;07:00;08:00;1.320
30.08.2021;08:00;09:00;1.321
30.08.2021;09:00;10:00;1.319
30.08.2021;10:00;11:00;1.319
30.08.2021;11:00;12:00;1.319
30.08.2021;12:00;13:00;1.316
30.08.2021;13:00;14:00;1.315
30.08.2021;14:00;15:00;1.314
30.08.2021;15:00;16:00;1.315
30.08.2021;16:00;17:00;1.315
30.08.2021;17:00;18:00;1.314
30.08.2021;18:00;19:00;1.315
30.08.2021;19:00;20:00;1.314
30.08.2021;20:00;21:00;1.317
30.08.2021;21:00;22:00;1.319
30.08.2021;22:00;23:00;1.318
30.08.2021;23:00;00:00;1.319
31.08.2021;00:00;01:00;1.324
31.08.2021;01:00;02:00;1.323
31.08.2021;02:00;03:00;1.325
31.08.2021;03:00;04:00;1.326
31.08.2021;04:00;05:00;1.326
31.08.2021;05:00;06:00;1.326
31.08.2021;06:00;07:00;1.326
31.08.2021;07:00;08:00;1.325
31.08.2021;08:00;09:00;1.326
31.08.2021;09:00;10:00;1.328
31.08.2021;10:00;11:00;1.325
31.08.2021;11:00;12:00;1.322
31.08.2021;12:00;13:00;1.318
31.08.2021;13:00;14:00;1.316
31.08.2021;14:00;15:00;1.317
31.08.2021;15:00;16:00;1.316
31.08.2021;16:00;17:00;1.316
31.08.2021;17:00;18:00;1.316
31.08.2021;18:00;19:00;1.315
31.08.2021;19:00;20:00;1.319
31.08.2021;20:00;21:00;1.323
31.08.2021;21:00;22:00;1.325
31.08.2021;22:00;23:00;1.327
31.08.2021;23:00;00:00;1.327
01.09.2021;00:00;01:00;1.326
01.09.2021;01:00;02:00;1.329
01.09.2021;02:00;03:00;1.329
01.09.2021;03:00;04:00;1.330
01.09.2021;04:00;05:00;1.328
01.09.2021;05:00;06:00;1.328
01.09.2021;06:00;07:00;1.329
01.09.2021;07:00;08:00;1.329
01.09.2021;08:00;09:00;1.329
01.09.2021;09:00;10:00;1.329
01.09.2021;10:00;11:00;1.330
01.09.2021;11:00;12:00;1.330
01.09.2021;12:00;13:00;1.330
01.09.2021;13:00;14:00;1.330
01.09.2021;14:00;15:00;1.328
01.09.2021;15:00;16:00;1.326
01.09.2021;16:00;17:00;1.324
01.09.2021;17:00;18:00;1.326
01.09.2021;18:00;19:00;1.326
01.09.2021;19:00;20:00;1.326
01.09.2021;20:00;21:00;1.325
01.09.2021;21:00;22:00;1.326
01.09.2021;22:00;23:00;1.327
01.09.2021;23:00;00:00;1.329
02.09.2021;00:00;01:00;1.331
02.09.2021;01:00;02:00;1.330
02.09.2021;02:00;03:00;1.331
02.09.2021;03:00;04:00;1.333
02.09.2021;04:00;05:00;1.335
02.09.2021;05:00;06:00;1.335
02.09.2021;06:00;07:00;1.335
02.09.2021;07:00;08:00;1.337
02.09.2021;08:00;09:00;1.338
02.09.2021;09:00;10:00;1.335
02.09.2021;10:00;11:00;1.330
02.09.2021;11:00;12:00;1.330
02.09.2021;12:00;13:00;1.328
02.09.2021;13:00;14:00;1.324
02.09.2021;14:00;15:00;1.322
02.09.2021;15:00;16:00;1.321
02.09.2021;16:00;17:00;1.322
02.09.2021;17:00;18:00;1.320
02.09.2021;18:00;19:00;1.321
02.09.2021;19:00;20:00;1.319
02.09.2021;20:00;21:00;1.319
02.09.2021;21:00;22:00;1.321
02.09.2021;22:00;23:00;1.325
02.09.2021;23:00;00:00;1.327
03.09.2021;00:00;01:00;1.329
03.09.2021;01:00;02:00;1.328
03.09.2021;02:00;03:00;1.330
03.09.2021;03:00;04:00;1.332
03.09.2021;04:00;05:00;1.336
03.09.2021;05:00;06:00;1.339
03.09.2021;06:00;07:00;1.336
03.09.2021;07:00;08:00;1.334
03.09.2021;08:00;09:00;1.332
03.09.2021;09:00;10:00;1.331
03.09.2021;10:00;11:00;1.326
03.09.2021;11:00;12:00;1.325
03.09.2021;12:00;13:00;1.322
03.09.2021;13:00;14:00;1.321
03.09.2021;14:00;15:00;1.320
03.09.2021;15:00;16:00;1.318
03.09.2021;16:00;17:00;1.318
03.09.2021;17:00;18:00;1.314
03.09.2021;18:00;19:00;1.315
03.09.2021;19:00;20:00;1.316
03.09.2021;20:00;21:00;1.321
03.09.2021;21:00;22:00;1.320
03.09.2021;22:00;23:00;1.327
03.09.2021;23:00;00:00;1.328
04.09.2021;00:00;01:00;1.328
04.09.2021;01:00;02:00;1.330
04.09.2021;02:00;03:00;1.335
04.09.2021;03:00;04:00;1.336
04.09.2021;04:00;05:00;1.334
04.09.2021;05:00;06:00;1.331
04.09.2021;06:00;07:00;1.330
04.09.2021;07:00;08:00;1.331
04.09.2021;08:00;09:00;1.332
04.09.2021;09:00;10:00;1.333
04.09.2021;10:00;11:00;1.335
04.09.2021;11:00;12:00;1.332
04.09.2021;12:00;13:00;1.330
04.09.2021;13:00;14:00;1.326
04.09.2021;14:00;15:00;1.326
04.09.2021;15:00;16:00;1.326
04.09.2021;16:00;17:00;1.322
04.09.2021;17:00;18:00;1.318
04.09.2021;18:00;19:00;1.320
04.09.2021;19:00;20:00;1.321
04.09.2021;20:00;21:00;1.323
04.09.2021;21:00;22:00;1.325
04.09.2021;22:00;23:00;1.325
04.09.2021;23:00;00:00;1.325
05.09.2021;00:00;01:00;1.327
05.09.2021;01:00;02:00;1.329
05.09.2021;02:00;03:00;1.330
05.09.2021;03:00;04:00;1.332
05.09.2021;04:00;05:00;1.333
05.09.2021;05:00;06:00;1.335
05.09.2021;06:00;07:00;1.334
05.09.2021;07:00;08:00;1.335
05.09.2021;08:00;09:00;1.332
05.09.2021;09:00;10:00;1.329
05.09.2021;10:00;11:00;1.328
05.09.2021;11:00;12:00;1.326
05.09.2021;12:00;13:00;1.323
05.09.2021;13:00;14:00;1.319
05.09.2021;14:00;15:00;1.319
05.09.2021;15:00;16:00;1.319
05.09.2021;16:00;17:00;1.318
05.09.2021;17:00;18:00;1.317
05.09.2021;18:00;19:00;1.314
05.09.2021;19:00;20:00;1.315
05.09.2021;20:00;21:00;1.320
05.09.2021;21:00;22:00;1.325
05.09.2021;22:00;23:00;1.326
05.09.2021;23:00;00:00;1.324
06.09.2021;00:00;01:00;1.326
06.09.2021;01:00;02:00;1.329
06.09.2021;02:00;03:00;1.331
06.09.2021;03:00;04:00;1.334
06.09.2021;04:00;05:00;1.334
06.09.2021;05:00;06:00;1.333
06.09.2021;06:00;07:00;1.334
06.09.2021;07:00;08:00;1.336
06.09.2021;08:00;09:00;1.337
06.09.2021;09:00;10:00;1.335
06.09.2021;10:00;11:00;1.328
06.09.2021;11:00;12:00;1.325
06.09.2021;12:00;13:00;1.322
06.09.2021;13:00;14:00;1.323
06.09.2021;14:00;15:00;1.320
06.09.2021;15:00;16:00;1.318
06.09.2021;16:00;17:00;1.318
06.09.2021;17:00;18:00;1.318
06.09.2021;18:00;19:00;1.317
06.09.2021;19:00;20:00;1.319
06.09.2021;20:00;21:00;1.320
06.09.2021;21:00;22:00;1.323
06.09.2021;22:00;23:00;1.325
06.09.2021;23:00;00:00;1.324
07.09.2021;00:00;01:00;1.323
07.09.2021;01:00;02:00;1.327
07.09.2021;02:00;03:00;1.328
07.09.2021;03:00;04:00;1.328
07.09.2021;04:00;05:00;1.328
07.09.2021;05:00;06:00;1.329
07.09.2021;06:00;07:00;1.330
07.09.2021;07:00;08:00;1.329
07.09.2021;08:00;09:00;1.327
07.09.2021;09:00;10:00;1.327
07.09.2021;10:00;11:00;1.326
07.09.2021;11:00;12:00;1.321
07.09.2021;12:00;13:00;1.318
07.09.2021;13:00;14:00;1.317
07.09.2021;14:00;15:00;1.315
07.09.2021;15:00;16:00;1.311
07.09.2021;16:00;17:00;1.309
07.09.2021;17:00;18:00;1.310
07.09.2021;18:00;19:00;1.309
07.09.2021;19:00;20:00;1.312
07.09.2021;20:00;21:00;1.316
07.09.2021;21:00;22:00;1.316
07.09.2021;22:00;23:00;1.316
07.09.2021;23:00;00:00;1.314
08.09.2021;00:00;01:00;1.315
08.09.2021;01:00;02:00;1.321
08.09.2021;02:00;03:00;1.321
08.09.2021;03:00;04:00;1.322
08.09.2021;04:00;05:00;1.321
08.09.2021;05:00;06:00;1.323
08.09.2021;06:00;07:00;1.324
08.09.2021;07:00;08:00;1.324
08.09.2021;08:00;09:00;1.325
08.09.2021;09:00;10:00;1.322
08.09.2021;10:00;11:00;1.317
08.09.2021;11:00;12:00;1.315
08.09.2021;12:00;13:00;1.311
08.09.2021;13:00;14:00;1.307
08.09.2021;14:00;15:00;1.306
08.09.2021;15:00;16:00;1.304
08.09.2021;16:00;17:00;1.303
08.09.2021;17:00;18:00;1.305
08.09.2021;18:00;19:00;1.302
08.09.2021;19:00;20:00;1.304
08.09.2021;20:00;21:00;1.309
08.09.2021;21:00;22:00;1.309
08.09.2021;22:00;23:00;1.309
08.09.2021;23:00;00:00;1.310
09.09.2021;00:00;01:00;1.314
09.09.2021;01:00;02:00;1.314
09.09.2021;02:00;03:00;1.316
09.09.2021;03:00;04:00;1.319
09.09.2021;04:00;05:00;1.320
09.09.2021;05:00;06:00;1.323
09.09.2021;06:00;07:00;1.324
09.09.2021;07:00;08:00;1.324
09.09.2021;08:00;09:00;1.324
09.09.2021;09:00;10:00;1.325
09.09.2021;10:00;11:00;1.318
09.09.2021;11:00;12:00;1.314
09.09.2021;12:00;13:00;1.312
09.09.2021;13:00;14:00;1.301
09.09.2021;14:00;15:00;1.303
09.09.2021;15:00;16:00;1.303
09.09.2021;16:00;17:00;1.301
09.09.2021;17:00;18:00;1.299
09.09.2021;18:00;19:00;1.301
09.09.2021;19:00;20:00;1.301
09.09.2021;20:00;21:00;1.301
09.09.2021;21:00;22:00;1.299
09.09.2021;22:00;23:00;1.300
09.09.2021;23:00;00:00;1.306
10.09.2021;00:00;01:00;1.308
10.09.2021;01:00;02:00;1.310
10.09.2021;02:00;03:00;1.310
10.09.2021;03:00;04:00;1.309
10.09.2021;04:00;05:00;1.304
10.09.2021;05:00;06:00;1.304
10.09.2021;06:00;07:00;1.306
10.09.2021;07:00;08:00;1.309
10.09.2021;08:00;09:00;1.311
10.09.2021;09:00;10:00;1.313
10.09.2021;10:00;11:00;1.312
10.09.2021;11:00;12:00;1.307
10.09.2021;12:00;13:00;1.303
10.09.2021;13:00;14:00;1.302
10.09.2021;14:00;15:00;1.304
10.09.2021;15:00;16:00;1.306
10.09.2021;16:00;17:00;1.307
10.09.2021;17:00;18:00;1.302
10.09.2021;18:00;19:00;1.314
10.09.2021;19:00;20:00;1.315
10.09.2021;20:00;21:00;1.313
10.09.2021;21:00;22:00;1.315
10.09.2021;22:00;23:00;1.315
10.09.2021;23:00;00:00;1.312
11.09.2021;00:00;01:00;1.315
11.09.2021;01:00;02:00;1.315
11.09.2021;02:00;03:00;1.314
11.09.2021;03:00;04:00;1.313
11.09.2021;04:00;05:00;1.312
11.09.2021;05:00;06:00;1.315
11.09.2021;06:00;07:00;1.317
11.09.2021;07:00;08:00;1.315
11.09.2021;08:00;09:00;1.315
11.09.2021;09:00;10:00;1.316
11.09.2021;10:00;11:00;1.321
11.09.2021;11:00;12:00;1.323
11.09.2021;12:00;13:00;1.321
11.09.2021;13:00;14:00;1.317
11.09.2021;14:00;15:00;1.316
11.09.2021;15:00;16:00;1.316
11.09.2021;16:00;17:00;1.311
11.09.2021;17:00;18:00;1.309
11.09.2021;18:00;19:00;1.310
11.09.2021;19:00;20:00;1.314
11.09.2021;20:00;21:00;1.316
11.09.2021;21:00;22:00;1.317
11.09.2021;22:00;23:00;1.316
11.09.2021;23:00;00:00;1.314
12.09.2021;00:00;01:00;1.316
12.09.2021;01:00;02:00;1.316
12.09.2021;02:00;03:00;1.316
12.09.2021;03:00;04:00;1.315
12.09.2021;04:00;05:00;1.314
12.09.2021;05:00;06:00;1.316
12.09.2021;06:00;07:00;1.318
12.09.2021;07:00;08:00;1.319
12.09.2021;08:00;09:00;1.321
12.09.2021;09:00;10:00;1.321
12.09.2021;10:00;11:00;1.322
12.09.2021;11:00;12:00;1.324
12.09.2021;12:00;13:00;1.324
12.09.2021;13:00;14:00;1.323
12.09.2021;14:00;15:00;1.322
12.09.2021;15:00;16:00;1.322
12.09.2021;16:00;17:00;1.319
12.09.2021;17:00;18:00;1.315
12.09.2021;18:00;19:00;1.315
12.09.2021;19:00;20:00;1.322
12.09.2021;20:00;21:00;1.321
12.09.2021;21:00;22:00;1.323
12.09.2021;22:00;23:00;1.324
12.09.2021;23:00;00:00;1.327
13.09.2021;00:00;01:00;1.328
13.09.2021;01:00;02:00;1.329
13.09.2021;02:00;03:00;1.330
13.09.2021;03:00;04:00;1.332
13.09.2021;04:00;05:00;1.332
13.09.2021;05:00;06:00;1.332
13.09.2021;06:00;07:00;1.333
13.09.2021;07:00;08:00;1.331
13.09.2021;08:00;09:00;1.330
13.09.2021;09:00;10:00;1.329
13.09.2021;10:00;11:00;1.328
13.09.2021;11:00;12:00;1.325
13.09.2021;12:00;13:00;1.322
13.09.2021;13:00;14:00;1.322
13.09.2021;14:00;15:00;1.325
13.09.2021;15:00;16:00;1.326
13.09.2021;16:00;17:00;1.324
13.09.2021;17:00;18:00;1.324
13.09.2021;18:00;19:00;1.323
13.09.2021;19:00;20:00;1.323
13.09.2021;20:00;21:00;1.323
13.09.2021;21:00;22:00;1.324
13.09.2021;22:00;23:00;1.326
13.09.2021;23:00;00:00;1.329
14.09.2021;00:00;01:00;1.326
14.09.2021;01:00;02:00;1.327
14.09.2021;02:00;03:00;1.326
14.09.2021;03:00;04:00;1.327
14.09.2021;04:00;05:00;1.330
14.09.2021;05:00;06:00;1.334
14.09.2021;06:00;07:00;1.334
14.09.2021;07:00;08:00;1.331
14.09.2021;08:00;09:00;1.329
14.09.2021;09:00;10:00;1.329
14.09.2021;10:00;11:00;1.327
14.09.2021;11:00;12:00;1.323
14.09.2021;12:00;13:00;1.318
14.09.2021;13:00;14:00;1.316
14.09.2021;14:00;15:00;1.315
14.09.2021;15:00;16:00;1.315
14.09.2021;16:00;17:00;1.313
14.09.2021;17:00;18:00;1.309
14.09.2021;18:00;19:00;1.309
14.09.2021;19:00;20:00;1.310
14.09.2021;20:00;21:00;1.311
14.09.2021;21:00;22:00;1.308
14.09.2021;22:00;23:00;1.308
14.09.2021;23:00;00:00;1.301
15.09.2021;00:00;01:00;1.309
15.09.2021;01:00;02:00;1.309
15.09.2021;02:00;03:00;1.310
15.09.2021;03:00;04:00;1.309
15.09.2021;04:00;05:00;1.311
15.09.2021;05:00;06:00;1.314
15.09.2021;06:00;07:00;1.315
15.09.2021;07:00;08:00;1.316
15.09.2021;08:00;09:00;1.317
15.09.2021;09:00;10:00;1.317
15.09.2021;10:00;11:00;1.316
15.09.2021;11:00;12:00;1.315
15.09.2021;12:00;13:00;1.314
15.09.2021;13:00;14:00;1.315
15.09.2021;14:00;15:00;1.313
15.09.2021;15:00;16:00;1.311
15.09.2021;16:00;17:00;1.310
15.09.2021;17:00;18:00;1.308
15.09.2021;18:00;19:00;1.310
15.09.2021;19:00;20:00;1.315
15.09.2021;20:00;21:00;1.316
15.09.2021;21:00;22:00;1.318
15.09.2021;22:00;23:00;1.321
15.09.2021;23:00;00:00;1.319
16.09.2021;00:00;01:00;1.324
16.09.2021;01:00;02:00;1.325
16.09.2021;02:00;03:00;1.327
16.09.2021;03:00;04:00;1.327
16.09.2021;04:00;05:00;1.329
16.09.2021;05:00;06:00;1.329
16.09.2021;06:00;07:00;1.329
16.09.2021;07:00;08:00;1.329
16.09.2021;08:00;09:00;1.329
16.09.2021;09:00;10:00;1.329
16.09.2021;10:00;11:00;1.327
16.09.2021;11:00;12:00;1.326
16.09.2021;12:00;13:00;1.321
16.09.2021;13:00;14:00;1.317
16.09.2021;14:00;15:00;1.315
16.09.2021;15:00;16:00;1.315
16.09.2021;16:00;17:00;1.315
16.09.2021;17:00;18:00;1.315
16.09.2021;18:00;19:00;1.317
16.09.2021;19:00;20:00;1.321
16.09.2021;20:00;21:00;1.321
16.09.2021;21:00;22:00;1.324
16.09.2021;22:00;23:00;1.326
16.09.2021;23:00;00:00;1.319
17.09.2021;00:00;01:00;1.328
17.09.2021;01:00;02:00;1.329
17.09.2021;02:00;03:00;1.329
17.09.2021;03:00;04:00;1.331
17.09.2021;04:00;05:00;1.332
17.09.2021;05:00;06:00;1.330
17.09.2021;06:00;07:00;1.330
17.09.2021;07:00;08:00;1.332
17.09.2021;08:00;09:00;1.335
17.09.2021;09:00;10:00;1.333
17.09.2021;10:00;11:00;1.331
17.09.2021;11:00;12:00;1.328
17.09.2021;12:00;13:00;1.326
17.09.2021;13:00;14:00;1.324
17.09.2021;14:00;15:00;1.324
17.09.2021;15:00;16:00;1.323
17.09.2021;16:00;17:00;1.322
17.09.2021;17:00;18:00;1.322
17.09.2021;18:00;19:00;1.320
17.09.2021;19:00;20:00;1.320
17.09.2021;20:00;21:00;1.321
17.09.2021;21:00;22:00;1.322
17.09.2021;22:00;23:00;1.326
17.09.2021;23:00;00:00;1.326
18.09.2021;00:00;01:00;1.326
18.09.2021;01:00;02:00;1.329
18.09.2021;02:00;03:00;1.331
18.09.2021;03:00;04:00;1.333
18.09.2021;04:00;05:00;1.335
18.09.2021;05:00;06:00;1.335
18.09.2021;06:00;07:00;1.334
18.09.2021;07:00;08:00;1.336
18.09.2021;08:00;09:00;1.337
18.09.2021;09:00;10:00;1.336
18.09.2021;10:00;11:00;1.334
18.09.2021;11:00;12:00;1.330
18.09.2021;12:00;13:00;1.327
18.09.2021;13:00;14:00;1.325
18.09.2021;14:00;15:00;1.326
18.09.2021;15:00;16:00;1.326
18.09.2021;16:00;17:00;1.324
18.09.2021;17:00;18:00;1.324
18.09.2021;18:00;19:00;1.322
18.09.2021;19:00;20:00;1.322
18.09.2021;20:00;21:00;1.323
18.09.2021;21:00;22:00;1.324
18.09.2021;22:00;23:00;1.321
18.09.2021;23:00;00:00;1.321
19.09.2021;00:00;01:00;1.319
19.09.2021;01:00;02:00;1.056
19.09.2021;02:00;03:00;840
19.09.2021;03:00;04:00;839
19.09.2021;04:00;05:00;840
19.09.2021;05:00;06:00;840
19.09.2021;06:00;07:00;915
19.09.2021;07:00;08:00;1.037
19.09.2021;08:00;09:00;1.201
19.09.2021;09:00;10:00;1.318
19.09.2021;10:00;11:00;1.330
