Datum;Anfang;Ende;Generation_DE H1 [MW] Originalauflösungen;Generation_DE K2 [MW] Originalauflösungen;Generation_DE Gersteinwerk F GT (F1) [MW] Originalauflösungen;Generation_DE Gersteinwerk G GT (G1) [MW] Originalauflösungen;Generation_DE Gersteinwerk I GT (I1) [MW] Originalauflösungen;Generation_DE Gersteinwerk I DT (I2) [MW] Originalauflösungen;Generation_DE Gersteinwerk F DT (F2) [MW] Originalauflösungen;Generation_DE Gersteinwerk G DT (G2) [MW] Originalauflösungen;Generation_DE Gersteinwerk K [MW] Originalauflösungen
08.08.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
08.08.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
08.08.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
09.08.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
09.08.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
09.08.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
09.08.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
09.08.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
09.08.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
09.08.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
09.08.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
09.08.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
09.08.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
09.08.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
09.08.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
09.08.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
09.08.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
09.08.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
09.08.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
09.08.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
09.08.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
09.08.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
09.08.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
09.08.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
09.08.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
09.08.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
09.08.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
10.08.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
10.08.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
10.08.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
10.08.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
10.08.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
10.08.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
10.08.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
10.08.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
10.08.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
10.08.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
10.08.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
10.08.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
10.08.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
10.08.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
10.08.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
10.08.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
10.08.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
10.08.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
10.08.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
10.08.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
10.08.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
10.08.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
10.08.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
10.08.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
11.08.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
11.08.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
11.08.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
11.08.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
11.08.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
11.08.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
11.08.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
11.08.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
11.08.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
11.08.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
11.08.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
11.08.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
11.08.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
11.08.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
11.08.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
11.08.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
11.08.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
11.08.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
11.08.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
11.08.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
11.08.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
11.08.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
11.08.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
11.08.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
12.08.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
12.08.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
12.08.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
12.08.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
12.08.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
12.08.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
12.08.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
12.08.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
12.08.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
12.08.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
12.08.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
12.08.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
12.08.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
12.08.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
12.08.2019;14:00;15:00;-;-;-;-;-;0;0;16;0
12.08.2019;15:00;16:00;-;-;-;-;-;0;0;33;0
12.08.2019;16:00;17:00;-;-;-;-;-;0;0;39;0
12.08.2019;17:00;18:00;-;-;-;-;-;0;0;98;0
12.08.2019;18:00;19:00;-;-;-;-;-;0;0;127;0
12.08.2019;19:00;20:00;-;-;-;-;-;0;0;226;0
12.08.2019;20:00;21:00;-;-;-;-;-;0;0;315;0
12.08.2019;21:00;22:00;-;-;-;-;-;0;0;255;0
12.08.2019;22:00;23:00;-;-;-;-;-;0;0;58;0
12.08.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
13.08.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
13.08.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
13.08.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
13.08.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
13.08.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
13.08.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
13.08.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
13.08.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
13.08.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
13.08.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
13.08.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
13.08.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
13.08.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
13.08.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
13.08.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
13.08.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
13.08.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
13.08.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
13.08.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
13.08.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
13.08.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
13.08.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
13.08.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
13.08.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
14.08.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
14.08.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
14.08.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
14.08.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
14.08.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
14.08.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
14.08.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
14.08.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
14.08.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
14.08.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
14.08.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
14.08.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
14.08.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
14.08.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
14.08.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
14.08.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
14.08.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
14.08.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
14.08.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
14.08.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
14.08.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
14.08.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
14.08.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
14.08.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
15.08.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
15.08.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
15.08.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
15.08.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
15.08.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
15.08.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
15.08.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
15.08.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
15.08.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
15.08.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
15.08.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
15.08.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
15.08.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
15.08.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
15.08.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
15.08.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
15.08.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
15.08.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
15.08.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
15.08.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
15.08.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
15.08.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
15.08.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
15.08.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
16.08.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
16.08.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
16.08.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
16.08.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
16.08.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
16.08.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
16.08.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
16.08.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
16.08.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
16.08.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
16.08.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
16.08.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
16.08.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
16.08.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
16.08.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
16.08.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
16.08.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
16.08.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
16.08.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
16.08.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
16.08.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
16.08.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
16.08.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
16.08.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
17.08.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
17.08.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
17.08.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
17.08.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
17.08.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
17.08.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
17.08.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
17.08.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
17.08.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
17.08.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
17.08.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
17.08.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
17.08.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
17.08.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
17.08.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
17.08.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
17.08.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
17.08.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
17.08.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
17.08.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
17.08.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
17.08.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
17.08.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
17.08.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
18.08.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
18.08.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
18.08.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
18.08.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
18.08.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
18.08.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
18.08.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
18.08.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
18.08.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
18.08.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
18.08.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
18.08.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
18.08.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
18.08.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
18.08.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
18.08.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
18.08.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
18.08.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
18.08.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
18.08.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
18.08.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
18.08.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
18.08.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
18.08.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
19.08.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
19.08.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
19.08.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
19.08.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
19.08.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
19.08.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
19.08.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
19.08.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
19.08.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
19.08.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
19.08.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
19.08.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
19.08.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
19.08.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
19.08.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
19.08.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
19.08.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
19.08.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
19.08.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
19.08.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
19.08.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
19.08.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
19.08.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
19.08.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
20.08.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
20.08.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
20.08.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
20.08.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
20.08.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
20.08.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
20.08.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
20.08.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
20.08.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
20.08.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
20.08.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
20.08.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
20.08.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
20.08.2019;13:00;14:00;-;-;-;-;-;0;0;29;0
20.08.2019;14:00;15:00;-;-;-;-;-;0;0;34;0
20.08.2019;15:00;16:00;-;-;-;-;-;0;0;95;0
20.08.2019;16:00;17:00;-;-;-;-;-;0;0;152;0
20.08.2019;17:00;18:00;-;-;-;-;-;0;0;260;0
20.08.2019;18:00;19:00;-;-;-;-;-;0;0;376;0
20.08.2019;19:00;20:00;-;-;-;-;-;0;0;365;0
20.08.2019;20:00;21:00;-;-;-;-;-;0;0;175;0
20.08.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
20.08.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
20.08.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
21.08.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
21.08.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
21.08.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
21.08.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
21.08.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
21.08.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
21.08.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
21.08.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
21.08.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
21.08.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
21.08.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
21.08.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
21.08.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
21.08.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
21.08.2019;14:00;15:00;-;-;-;-;-;0;0;5;0
21.08.2019;15:00;16:00;-;-;-;-;-;0;0;37;0
21.08.2019;16:00;17:00;-;-;-;-;-;0;0;157;0
21.08.2019;17:00;18:00;-;-;-;-;-;0;0;283;0
21.08.2019;18:00;19:00;-;-;-;-;-;0;0;368;0
21.08.2019;19:00;20:00;-;-;-;-;-;0;0;372;0
21.08.2019;20:00;21:00;-;-;-;-;-;0;0;372;0
21.08.2019;21:00;22:00;-;-;-;-;-;0;0;372;0
21.08.2019;22:00;23:00;-;-;-;-;-;0;0;95;0
21.08.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
22.08.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
22.08.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
22.08.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
22.08.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
22.08.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
22.08.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
22.08.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
22.08.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
22.08.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
22.08.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
22.08.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
22.08.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
22.08.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
22.08.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
22.08.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
22.08.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
22.08.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
22.08.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
22.08.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
22.08.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
22.08.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
22.08.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
22.08.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
22.08.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
23.08.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
23.08.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
23.08.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
23.08.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
23.08.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
23.08.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
23.08.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
23.08.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
23.08.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
23.08.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
23.08.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
23.08.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
23.08.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
23.08.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
23.08.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
23.08.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
23.08.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
23.08.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
23.08.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
23.08.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
23.08.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
23.08.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
23.08.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
23.08.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
24.08.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
24.08.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
24.08.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
24.08.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
24.08.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
24.08.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
24.08.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
24.08.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
24.08.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
24.08.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
24.08.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
24.08.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
24.08.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
24.08.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
24.08.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
24.08.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
24.08.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
24.08.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
24.08.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
24.08.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
24.08.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
24.08.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
24.08.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
24.08.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
25.08.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
25.08.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
25.08.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
25.08.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
25.08.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
25.08.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
25.08.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
25.08.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
25.08.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
25.08.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
25.08.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
25.08.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
25.08.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
25.08.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
25.08.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
25.08.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
25.08.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
25.08.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
25.08.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
25.08.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
25.08.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
25.08.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
25.08.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
25.08.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
26.08.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
26.08.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
26.08.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
26.08.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
