Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
09.07.2020;02:00;03:00;-;-;-;126;126
09.07.2020;03:00;04:00;-;-;-;129;127
09.07.2020;04:00;05:00;-;-;-;130;129
09.07.2020;05:00;06:00;-;-;-;152;153
09.07.2020;06:00;07:00;-;-;-;146;149
09.07.2020;07:00;08:00;-;-;-;152;155
09.07.2020;08:00;09:00;-;-;-;157;159
09.07.2020;09:00;10:00;-;-;-;150;152
09.07.2020;10:00;11:00;-;-;-;200;187
09.07.2020;11:00;12:00;-;-;-;177;142
09.07.2020;12:00;13:00;-;-;-;165;136
09.07.2020;13:00;14:00;-;-;-;165;137
09.07.2020;14:00;15:00;-;-;-;166;138
09.07.2020;15:00;16:00;-;-;-;165;161
09.07.2020;16:00;17:00;-;-;-;148;156
09.07.2020;17:00;18:00;-;-;-;164;180
09.07.2020;18:00;19:00;-;-;-;156;193
09.07.2020;19:00;20:00;-;-;-;146;144
09.07.2020;20:00;21:00;-;-;-;146;146
09.07.2020;21:00;22:00;-;-;-;163;147
09.07.2020;22:00;23:00;-;-;-;158;148
09.07.2020;23:00;00:00;-;-;-;127;141
10.07.2020;00:00;01:00;-;-;-;128;139
10.07.2020;01:00;02:00;-;-;-;127;152
10.07.2020;02:00;03:00;-;-;-;128;144
10.07.2020;03:00;04:00;-;-;-;128;136
10.07.2020;04:00;05:00;-;-;-;128;136
10.07.2020;05:00;06:00;-;-;-;127;135
10.07.2020;06:00;07:00;-;-;-;128;172
10.07.2020;07:00;08:00;-;-;-;127;188
10.07.2020;08:00;09:00;-;-;-;150;164
10.07.2020;09:00;10:00;-;-;-;218;67
10.07.2020;10:00;11:00;-;-;-;291;0
10.07.2020;11:00;12:00;-;-;-;257;0
10.07.2020;12:00;13:00;-;-;-;241;0
10.07.2020;13:00;14:00;-;-;-;234;0
10.07.2020;14:00;15:00;-;-;-;234;0
10.07.2020;15:00;16:00;-;-;-;245;0
10.07.2020;16:00;17:00;-;-;-;263;0
10.07.2020;17:00;18:00;-;-;-;259;0
10.07.2020;18:00;19:00;-;-;-;252;0
10.07.2020;19:00;20:00;-;-;-;228;0
10.07.2020;20:00;21:00;-;-;-;166;0
10.07.2020;21:00;22:00;-;-;-;136;0
10.07.2020;22:00;23:00;-;-;-;137;0
10.07.2020;23:00;00:00;-;-;-;137;0
11.07.2020;00:00;01:00;-;-;-;136;0
11.07.2020;01:00;02:00;-;-;-;137;0
11.07.2020;02:00;03:00;-;-;-;136;0
11.07.2020;03:00;04:00;-;-;-;137;0
11.07.2020;04:00;05:00;-;-;-;136;0
11.07.2020;05:00;06:00;-;-;-;137;0
11.07.2020;06:00;07:00;-;-;-;137;0
11.07.2020;07:00;08:00;-;-;-;137;0
11.07.2020;08:00;09:00;-;-;-;137;0
11.07.2020;09:00;10:00;-;-;-;136;0
11.07.2020;10:00;11:00;-;-;-;137;0
11.07.2020;11:00;12:00;-;-;-;137;0
11.07.2020;12:00;13:00;-;-;-;136;0
11.07.2020;13:00;14:00;-;-;-;137;0
11.07.2020;14:00;15:00;-;-;-;136;0
11.07.2020;15:00;16:00;-;-;-;137;0
11.07.2020;16:00;17:00;-;-;-;136;0
11.07.2020;17:00;18:00;-;-;-;137;0
11.07.2020;18:00;19:00;-;-;-;136;0
11.07.2020;19:00;20:00;-;-;-;136;0
11.07.2020;20:00;21:00;-;-;-;137;0
11.07.2020;21:00;22:00;-;-;-;138;0
11.07.2020;22:00;23:00;-;-;-;137;0
11.07.2020;23:00;00:00;-;-;-;137;0
12.07.2020;00:00;01:00;-;-;-;137;0
12.07.2020;01:00;02:00;-;-;-;136;0
12.07.2020;02:00;03:00;-;-;-;136;0
12.07.2020;03:00;04:00;-;-;-;137;0
12.07.2020;04:00;05:00;-;-;-;137;0
12.07.2020;05:00;06:00;-;-;-;135;0
12.07.2020;06:00;07:00;-;-;-;137;0
12.07.2020;07:00;08:00;-;-;-;136;0
12.07.2020;08:00;09:00;-;-;-;133;0
12.07.2020;09:00;10:00;-;-;-;130;0
12.07.2020;10:00;11:00;-;-;-;130;0
12.07.2020;11:00;12:00;-;-;-;136;0
12.07.2020;12:00;13:00;-;-;-;137;0
12.07.2020;13:00;14:00;-;-;-;136;0
12.07.2020;14:00;15:00;-;-;-;136;0
12.07.2020;15:00;16:00;-;-;-;137;0
12.07.2020;16:00;17:00;-;-;-;136;0
12.07.2020;17:00;18:00;-;-;-;136;0
12.07.2020;18:00;19:00;-;-;-;137;0
12.07.2020;19:00;20:00;-;-;-;136;0
12.07.2020;20:00;21:00;-;-;-;136;0
12.07.2020;21:00;22:00;-;-;-;136;0
12.07.2020;22:00;23:00;-;-;-;136;0
12.07.2020;23:00;00:00;-;-;-;136;0
13.07.2020;00:00;01:00;-;-;-;137;0
13.07.2020;01:00;02:00;-;-;-;136;0
13.07.2020;02:00;03:00;-;-;-;136;0
13.07.2020;03:00;04:00;-;-;-;136;0
13.07.2020;04:00;05:00;-;-;-;137;0
13.07.2020;05:00;06:00;-;-;-;136;0
13.07.2020;06:00;07:00;-;-;-;137;0
13.07.2020;07:00;08:00;-;-;-;133;0
13.07.2020;08:00;09:00;-;-;-;133;0
13.07.2020;09:00;10:00;-;-;-;138;0
13.07.2020;10:00;11:00;-;-;-;165;0
13.07.2020;11:00;12:00;-;-;-;165;0
13.07.2020;12:00;13:00;-;-;-;142;0
13.07.2020;13:00;14:00;-;-;-;137;0
13.07.2020;14:00;15:00;-;-;-;136;0
13.07.2020;15:00;16:00;-;-;-;150;0
13.07.2020;16:00;17:00;-;-;-;165;0
13.07.2020;17:00;18:00;-;-;-;165;0
13.07.2020;18:00;19:00;-;-;-;174;0
13.07.2020;19:00;20:00;-;-;-;277;0
13.07.2020;20:00;21:00;-;-;-;249;0
13.07.2020;21:00;22:00;-;-;-;195;0
13.07.2020;22:00;23:00;-;-;-;220;0
13.07.2020;23:00;00:00;-;-;-;174;0
14.07.2020;00:00;01:00;-;-;-;158;0
14.07.2020;01:00;02:00;-;-;-;158;0
14.07.2020;02:00;03:00;-;-;-;157;0
14.07.2020;03:00;04:00;-;-;-;157;0
14.07.2020;04:00;05:00;-;-;-;157;0
14.07.2020;05:00;06:00;-;-;-;157;0
14.07.2020;06:00;07:00;-;-;-;157;0
14.07.2020;07:00;08:00;-;-;-;189;0
14.07.2020;08:00;09:00;-;-;-;160;0
14.07.2020;09:00;10:00;-;-;-;127;0
14.07.2020;10:00;11:00;-;-;-;126;0
14.07.2020;11:00;12:00;-;-;-;127;0
14.07.2020;12:00;13:00;-;-;-;127;0
14.07.2020;13:00;14:00;-;-;-;144;0
14.07.2020;14:00;15:00;-;-;-;146;0
14.07.2020;15:00;16:00;-;-;-;145;0
14.07.2020;16:00;17:00;-;-;-;157;0
14.07.2020;17:00;18:00;-;-;-;163;0
14.07.2020;18:00;19:00;-;-;-;176;0
14.07.2020;19:00;20:00;-;-;-;142;0
14.07.2020;20:00;21:00;-;-;-;138;0
14.07.2020;21:00;22:00;-;-;-;152;0
14.07.2020;22:00;23:00;-;-;-;154;0
14.07.2020;23:00;00:00;-;-;-;145;0
15.07.2020;00:00;01:00;-;-;-;146;0
15.07.2020;01:00;02:00;-;-;-;147;0
15.07.2020;02:00;03:00;-;-;-;147;0
15.07.2020;03:00;04:00;-;-;-;146;0
15.07.2020;04:00;05:00;-;-;-;146;0
15.07.2020;05:00;06:00;-;-;-;146;0
15.07.2020;06:00;07:00;-;-;-;218;0
15.07.2020;07:00;08:00;-;-;-;272;0
15.07.2020;08:00;09:00;-;-;-;291;0
15.07.2020;09:00;10:00;-;-;-;265;0
15.07.2020;10:00;11:00;-;-;-;263;0
15.07.2020;11:00;12:00;-;-;-;263;0
15.07.2020;12:00;13:00;-;-;-;262;0
15.07.2020;13:00;14:00;-;-;-;261;0
15.07.2020;14:00;15:00;-;-;-;245;0
15.07.2020;15:00;16:00;-;-;-;235;0
15.07.2020;16:00;17:00;-;-;-;227;0
15.07.2020;17:00;18:00;-;-;-;156;0
15.07.2020;18:00;19:00;-;-;-;151;0
15.07.2020;19:00;20:00;-;-;-;150;0
15.07.2020;20:00;21:00;-;-;-;158;0
15.07.2020;21:00;22:00;-;-;-;157;0
15.07.2020;22:00;23:00;-;-;-;150;0
15.07.2020;23:00;00:00;-;-;-;139;0
16.07.2020;00:00;01:00;-;-;-;131;0
16.07.2020;01:00;02:00;-;-;-;137;0
16.07.2020;02:00;03:00;-;-;-;136;0
16.07.2020;03:00;04:00;-;-;-;137;0
16.07.2020;04:00;05:00;-;-;-;137;0
16.07.2020;05:00;06:00;-;-;-;136;0
16.07.2020;06:00;07:00;-;-;-;165;0
16.07.2020;07:00;08:00;-;-;-;272;0
16.07.2020;08:00;09:00;-;-;-;307;0
16.07.2020;09:00;10:00;-;-;-;291;0
16.07.2020;10:00;11:00;-;-;-;266;0
16.07.2020;11:00;12:00;-;-;-;232;0
16.07.2020;12:00;13:00;-;-;-;227;0
16.07.2020;13:00;14:00;-;-;-;266;0
16.07.2020;14:00;15:00;-;-;-;281;0
16.07.2020;15:00;16:00;-;-;-;281;0
16.07.2020;16:00;17:00;-;-;-;271;0
16.07.2020;17:00;18:00;-;-;-;267;0
16.07.2020;18:00;19:00;-;-;-;229;0
16.07.2020;19:00;20:00;-;-;-;196;0
16.07.2020;20:00;21:00;-;-;-;169;0
16.07.2020;21:00;22:00;-;-;-;147;0
16.07.2020;22:00;23:00;-;-;-;145;0
16.07.2020;23:00;00:00;-;-;-;145;0
17.07.2020;00:00;01:00;-;-;-;146;0
17.07.2020;01:00;02:00;-;-;-;146;0
17.07.2020;02:00;03:00;-;-;-;146;0
17.07.2020;03:00;04:00;-;-;-;147;0
17.07.2020;04:00;05:00;-;-;-;146;0
17.07.2020;05:00;06:00;-;-;-;147;0
17.07.2020;06:00;07:00;-;-;-;145;0
17.07.2020;07:00;08:00;-;-;-;217;0
17.07.2020;08:00;09:00;-;-;-;262;0
17.07.2020;09:00;10:00;-;-;-;249;0
17.07.2020;10:00;11:00;-;-;-;234;0
17.07.2020;11:00;12:00;-;-;-;207;0
17.07.2020;12:00;13:00;-;-;-;138;0
17.07.2020;13:00;14:00;-;-;-;137;0
17.07.2020;14:00;15:00;-;-;-;137;0
17.07.2020;15:00;16:00;-;-;-;138;0
17.07.2020;16:00;17:00;-;-;-;144;0
17.07.2020;17:00;18:00;-;-;-;146;0
17.07.2020;18:00;19:00;-;-;-;133;0
17.07.2020;19:00;20:00;-;-;-;132;0
17.07.2020;20:00;21:00;-;-;-;132;0
17.07.2020;21:00;22:00;-;-;-;132;0
17.07.2020;22:00;23:00;-;-;-;131;0
17.07.2020;23:00;00:00;-;-;-;130;0
18.07.2020;00:00;01:00;-;-;-;137;0
18.07.2020;01:00;02:00;-;-;-;146;0
18.07.2020;02:00;03:00;-;-;-;146;0
18.07.2020;03:00;04:00;-;-;-;146;0
18.07.2020;04:00;05:00;-;-;-;146;0
18.07.2020;05:00;06:00;-;-;-;146;0
18.07.2020;06:00;07:00;-;-;-;146;0
18.07.2020;07:00;08:00;-;-;-;147;0
18.07.2020;08:00;09:00;-;-;-;146;0
18.07.2020;09:00;10:00;-;-;-;146;0
18.07.2020;10:00;11:00;-;-;-;146;0
18.07.2020;11:00;12:00;-;-;-;146;0
18.07.2020;12:00;13:00;-;-;-;146;0
18.07.2020;13:00;14:00;-;-;-;146;0
18.07.2020;14:00;15:00;-;-;-;146;0
18.07.2020;15:00;16:00;-;-;-;146;0
18.07.2020;16:00;17:00;-;-;-;146;0
18.07.2020;17:00;18:00;-;-;-;146;0
18.07.2020;18:00;19:00;-;-;-;146;0
18.07.2020;19:00;20:00;-;-;-;146;0
18.07.2020;20:00;21:00;-;-;-;145;0
18.07.2020;21:00;22:00;-;-;-;130;0
18.07.2020;22:00;23:00;-;-;-;129;0
18.07.2020;23:00;00:00;-;-;-;144;0
19.07.2020;00:00;01:00;-;-;-;146;0
19.07.2020;01:00;02:00;-;-;-;146;0
19.07.2020;02:00;03:00;-;-;-;147;0
19.07.2020;03:00;04:00;-;-;-;146;0
19.07.2020;04:00;05:00;-;-;-;146;0
19.07.2020;05:00;06:00;-;-;-;146;0
19.07.2020;06:00;07:00;-;-;-;148;0
19.07.2020;07:00;08:00;-;-;-;149;0
19.07.2020;08:00;09:00;-;-;-;148;0
19.07.2020;09:00;10:00;-;-;-;149;0
19.07.2020;10:00;11:00;-;-;-;148;0
19.07.2020;11:00;12:00;-;-;-;149;0
19.07.2020;12:00;13:00;-;-;-;148;0
19.07.2020;13:00;14:00;-;-;-;146;0
19.07.2020;14:00;15:00;-;-;-;147;0
19.07.2020;15:00;16:00;-;-;-;145;0
19.07.2020;16:00;17:00;-;-;-;146;0
19.07.2020;17:00;18:00;-;-;-;146;0
19.07.2020;18:00;19:00;-;-;-;146;0
19.07.2020;19:00;20:00;-;-;-;146;0
19.07.2020;20:00;21:00;-;-;-;146;0
19.07.2020;21:00;22:00;-;-;-;147;0
19.07.2020;22:00;23:00;-;-;-;146;0
19.07.2020;23:00;00:00;-;-;-;146;0
20.07.2020;00:00;01:00;-;-;-;146;0
20.07.2020;01:00;02:00;-;-;-;146;0
20.07.2020;02:00;03:00;-;-;-;146;0
20.07.2020;03:00;04:00;-;-;-;146;0
20.07.2020;04:00;05:00;-;-;-;144;0
20.07.2020;05:00;06:00;-;-;-;145;0
20.07.2020;06:00;07:00;-;-;-;149;0
20.07.2020;07:00;08:00;-;-;-;151;0
20.07.2020;08:00;09:00;-;-;-;156;0
20.07.2020;09:00;10:00;-;-;-;155;0
20.07.2020;10:00;11:00;-;-;-;150;0
20.07.2020;11:00;12:00;-;-;-;145;0
20.07.2020;12:00;13:00;-;-;-;145;0
20.07.2020;13:00;14:00;-;-;-;146;0
20.07.2020;14:00;15:00;-;-;-;143;0
20.07.2020;15:00;16:00;-;-;-;145;0
20.07.2020;16:00;17:00;-;-;-;146;0
20.07.2020;17:00;18:00;-;-;-;147;0
20.07.2020;18:00;19:00;-;-;-;146;0
20.07.2020;19:00;20:00;-;-;-;146;0
20.07.2020;20:00;21:00;-;-;-;146;0
20.07.2020;21:00;22:00;-;-;-;155;0
20.07.2020;22:00;23:00;-;-;-;156;0
20.07.2020;23:00;00:00;-;-;-;153;0
21.07.2020;00:00;01:00;-;-;-;129;0
21.07.2020;01:00;02:00;-;-;-;129;0
21.07.2020;02:00;03:00;-;-;-;130;0
21.07.2020;03:00;04:00;-;-;-;129;0
21.07.2020;04:00;05:00;-;-;-;129;0
21.07.2020;05:00;06:00;-;-;-;130;0
21.07.2020;06:00;07:00;-;-;-;130;0
21.07.2020;07:00;08:00;-;-;-;129;0
21.07.2020;08:00;09:00;-;-;-;129;0
21.07.2020;09:00;10:00;-;-;-;129;0
21.07.2020;10:00;11:00;-;-;-;129;0
21.07.2020;11:00;12:00;-;-;-;129;0
21.07.2020;12:00;13:00;-;-;-;129;0
21.07.2020;13:00;14:00;-;-;-;130;0
21.07.2020;14:00;15:00;-;-;-;129;0
21.07.2020;15:00;16:00;-;-;-;129;0
21.07.2020;16:00;17:00;-;-;-;130;0
21.07.2020;17:00;18:00;-;-;-;129;0
21.07.2020;18:00;19:00;-;-;-;130;0
21.07.2020;19:00;20:00;-;-;-;129;0
21.07.2020;20:00;21:00;-;-;-;129;0
21.07.2020;21:00;22:00;-;-;-;129;0
21.07.2020;22:00;23:00;-;-;-;128;0
21.07.2020;23:00;00:00;-;-;-;129;0
22.07.2020;00:00;01:00;-;-;-;129;0
22.07.2020;01:00;02:00;-;-;-;129;0
22.07.2020;02:00;03:00;-;-;-;128;0
22.07.2020;03:00;04:00;-;-;-;129;0
22.07.2020;04:00;05:00;-;-;-;128;0
22.07.2020;05:00;06:00;-;-;-;134;0
22.07.2020;06:00;07:00;-;-;-;158;0
22.07.2020;07:00;08:00;-;-;-;221;0
22.07.2020;08:00;09:00;-;-;-;196;0
22.07.2020;09:00;10:00;-;-;-;195;0
22.07.2020;10:00;11:00;-;-;-;195;0
22.07.2020;11:00;12:00;-;-;-;201;0
22.07.2020;12:00;13:00;-;-;-;295;0
22.07.2020;13:00;14:00;-;-;-;306;0
22.07.2020;14:00;15:00;-;-;-;303;0
22.07.2020;15:00;16:00;-;-;-;288;0
22.07.2020;16:00;17:00;-;-;-;278;0
22.07.2020;17:00;18:00;-;-;-;299;0
22.07.2020;18:00;19:00;-;-;-;175;0
22.07.2020;19:00;20:00;-;-;-;143;0
22.07.2020;20:00;21:00;-;-;-;136;0
22.07.2020;21:00;22:00;-;-;-;139;0
22.07.2020;22:00;23:00;-;-;-;137;0
22.07.2020;23:00;00:00;-;-;-;136;0
23.07.2020;00:00;01:00;-;-;-;136;0
23.07.2020;01:00;02:00;-;-;-;136;0
23.07.2020;02:00;03:00;-;-;-;136;0
23.07.2020;03:00;04:00;-;-;-;137;0
23.07.2020;04:00;05:00;-;-;-;126;0
23.07.2020;05:00;06:00;-;-;-;0;0
23.07.2020;06:00;07:00;-;-;-;0;0
23.07.2020;07:00;08:00;-;-;-;0;0
23.07.2020;08:00;09:00;-;-;-;0;0
23.07.2020;09:00;10:00;-;-;-;0;0
23.07.2020;10:00;11:00;-;-;-;0;0
23.07.2020;11:00;12:00;-;-;-;0;0
23.07.2020;12:00;13:00;-;-;-;0;0
23.07.2020;13:00;14:00;-;-;-;0;0
23.07.2020;14:00;15:00;-;-;-;0;0
23.07.2020;15:00;16:00;-;-;-;0;0
23.07.2020;16:00;17:00;-;-;-;0;0
23.07.2020;17:00;18:00;-;-;-;0;0
23.07.2020;18:00;19:00;-;-;-;3;0
23.07.2020;19:00;20:00;-;-;-;135;0
23.07.2020;20:00;21:00;-;-;-;200;0
23.07.2020;21:00;22:00;-;-;-;207;0
23.07.2020;22:00;23:00;-;-;-;205;0
23.07.2020;23:00;00:00;-;-;-;157;0
24.07.2020;00:00;01:00;-;-;-;146;0
24.07.2020;01:00;02:00;-;-;-;146;0
24.07.2020;02:00;03:00;-;-;-;146;0
24.07.2020;03:00;04:00;-;-;-;147;0
24.07.2020;04:00;05:00;-;-;-;146;0
24.07.2020;05:00;06:00;-;-;-;146;0
24.07.2020;06:00;07:00;-;-;-;146;0
24.07.2020;07:00;08:00;-;-;-;154;0
24.07.2020;08:00;09:00;-;-;-;156;0
24.07.2020;09:00;10:00;-;-;-;156;0
24.07.2020;10:00;11:00;-;-;-;156;0
24.07.2020;11:00;12:00;-;-;-;156;0
24.07.2020;12:00;13:00;-;-;-;156;0
24.07.2020;13:00;14:00;-;-;-;156;0
24.07.2020;14:00;15:00;-;-;-;157;0
24.07.2020;15:00;16:00;-;-;-;156;0
24.07.2020;16:00;17:00;-;-;-;157;0
24.07.2020;17:00;18:00;-;-;-;154;0
24.07.2020;18:00;19:00;-;-;-;156;0
24.07.2020;19:00;20:00;-;-;-;158;0
24.07.2020;20:00;21:00;-;-;-;156;0
24.07.2020;21:00;22:00;-;-;-;156;0
24.07.2020;22:00;23:00;-;-;-;156;0
24.07.2020;23:00;00:00;-;-;-;156;0
25.07.2020;00:00;01:00;-;-;-;148;0
25.07.2020;01:00;02:00;-;-;-;136;0
25.07.2020;02:00;03:00;-;-;-;137;0
25.07.2020;03:00;04:00;-;-;-;136;0
25.07.2020;04:00;05:00;-;-;-;137;0
25.07.2020;05:00;06:00;-;-;-;137;0
25.07.2020;06:00;07:00;-;-;-;132;0
25.07.2020;07:00;08:00;-;-;-;128;0
25.07.2020;08:00;09:00;-;-;-;128;0
25.07.2020;09:00;10:00;-;-;-;128;0
25.07.2020;10:00;11:00;-;-;-;127;0
25.07.2020;11:00;12:00;-;-;-;128;0
25.07.2020;12:00;13:00;-;-;-;128;0
25.07.2020;13:00;14:00;-;-;-;128;0
25.07.2020;14:00;15:00;-;-;-;128;0
25.07.2020;15:00;16:00;-;-;-;128;0
25.07.2020;16:00;17:00;-;-;-;127;0
25.07.2020;17:00;18:00;-;-;-;128;0
25.07.2020;18:00;19:00;-;-;-;128;0
25.07.2020;19:00;20:00;-;-;-;128;0
25.07.2020;20:00;21:00;-;-;-;128;0
25.07.2020;21:00;22:00;-;-;-;128;0
25.07.2020;22:00;23:00;-;-;-;128;0
25.07.2020;23:00;00:00;-;-;-;128;0
26.07.2020;00:00;01:00;-;-;-;128;0
26.07.2020;01:00;02:00;-;-;-;127;0
26.07.2020;02:00;03:00;-;-;-;128;0
26.07.2020;03:00;04:00;-;-;-;129;0
26.07.2020;04:00;05:00;-;-;-;130;0
26.07.2020;05:00;06:00;-;-;-;130;0
26.07.2020;06:00;07:00;-;-;-;130;0
26.07.2020;07:00;08:00;-;-;-;129;0
26.07.2020;08:00;09:00;-;-;-;126;0
26.07.2020;09:00;10:00;-;-;-;125;0
26.07.2020;10:00;11:00;-;-;-;126;0
26.07.2020;11:00;12:00;-;-;-;126;0
26.07.2020;12:00;13:00;-;-;-;126;0
26.07.2020;13:00;14:00;-;-;-;127;0
26.07.2020;14:00;15:00;-;-;-;128;0
26.07.2020;15:00;16:00;-;-;-;127;0
26.07.2020;16:00;17:00;-;-;-;128;0
26.07.2020;17:00;18:00;-;-;-;128;0
26.07.2020;18:00;19:00;-;-;-;128;0
26.07.2020;19:00;20:00;-;-;-;128;0
26.07.2020;20:00;21:00;-;-;-;128;0
26.07.2020;21:00;22:00;-;-;-;128;0
26.07.2020;22:00;23:00;-;-;-;128;0
26.07.2020;23:00;00:00;-;-;-;127;0
27.07.2020;00:00;01:00;-;-;-;127;0
27.07.2020;01:00;02:00;-;-;-;127;0
27.07.2020;02:00;03:00;-;-;-;128;0
27.07.2020;03:00;04:00;-;-;-;128;0
27.07.2020;04:00;05:00;-;-;-;128;0
27.07.2020;05:00;06:00;-;-;-;128;0
27.07.2020;06:00;07:00;-;-;-;128;0
27.07.2020;07:00;08:00;-;-;-;154;0
27.07.2020;08:00;09:00;-;-;-;206;0
27.07.2020;09:00;10:00;-;-;-;205;0
27.07.2020;10:00;11:00;-;-;-;192;0
27.07.2020;11:00;12:00;-;-;-;177;0
27.07.2020;12:00;13:00;-;-;-;176;0
27.07.2020;13:00;14:00;-;-;-;179;0
27.07.2020;14:00;15:00;-;-;-;227;0
27.07.2020;15:00;16:00;-;-;-;178;0
27.07.2020;16:00;17:00;-;-;-;213;0
27.07.2020;17:00;18:00;-;-;-;230;0
27.07.2020;18:00;19:00;-;-;-;252;0
27.07.2020;19:00;20:00;-;-;-;221;0
27.07.2020;20:00;21:00;-;-;-;204;0
27.07.2020;21:00;22:00;-;-;-;171;0
27.07.2020;22:00;23:00;-;-;-;149;0
27.07.2020;23:00;00:00;-;-;-;136;0
28.07.2020;00:00;01:00;-;-;-;138;0
28.07.2020;01:00;02:00;-;-;-;138;0
28.07.2020;02:00;03:00;-;-;-;138;0
28.07.2020;03:00;04:00;-;-;-;138;0
28.07.2020;04:00;05:00;-;-;-;138;0
28.07.2020;05:00;06:00;-;-;-;161;0
28.07.2020;06:00;07:00;-;-;-;215;0
28.07.2020;07:00;08:00;-;-;-;227;0
28.07.2020;08:00;09:00;-;-;-;202;0
28.07.2020;09:00;10:00;-;-;-;176;0
28.07.2020;10:00;11:00;-;-;-;159;0
28.07.2020;11:00;12:00;-;-;-;181;0
28.07.2020;12:00;13:00;-;-;-;158;0
28.07.2020;13:00;14:00;-;-;-;137;0
28.07.2020;14:00;15:00;-;-;-;167;0
28.07.2020;15:00;16:00;-;-;-;193;0
28.07.2020;16:00;17:00;-;-;-;258;0
28.07.2020;17:00;18:00;-;-;-;262;0
28.07.2020;18:00;19:00;-;-;-;261;0
28.07.2020;19:00;20:00;-;-;-;180;0
28.07.2020;20:00;21:00;-;-;-;144;0
28.07.2020;21:00;22:00;-;-;-;136;0
28.07.2020;22:00;23:00;-;-;-;136;0
28.07.2020;23:00;00:00;-;-;-;138;0
29.07.2020;00:00;01:00;-;-;-;137;0
29.07.2020;01:00;02:00;-;-;-;137;0
29.07.2020;02:00;03:00;-;-;-;136;0
29.07.2020;03:00;04:00;-;-;-;136;0
29.07.2020;04:00;05:00;-;-;-;137;0
29.07.2020;05:00;06:00;-;-;-;137;0
29.07.2020;06:00;07:00;-;-;-;179;0
29.07.2020;07:00;08:00;-;-;-;217;0
29.07.2020;08:00;09:00;-;-;-;216;0
29.07.2020;09:00;10:00;-;-;-;175;0
29.07.2020;10:00;11:00;-;-;-;156;0
29.07.2020;11:00;12:00;-;-;-;156;0
29.07.2020;12:00;13:00;-;-;-;160;0
29.07.2020;13:00;14:00;-;-;-;204;0
29.07.2020;14:00;15:00;-;-;-;209;0
29.07.2020;15:00;16:00;-;-;-;166;0
29.07.2020;16:00;17:00;-;-;-;179;0
29.07.2020;17:00;18:00;-;-;-;194;0
29.07.2020;18:00;19:00;-;-;-;174;0
29.07.2020;19:00;20:00;-;-;-;156;0
29.07.2020;20:00;21:00;-;-;-;139;0
29.07.2020;21:00;22:00;-;-;-;138;0
29.07.2020;22:00;23:00;-;-;-;137;0
29.07.2020;23:00;00:00;-;-;-;137;0
30.07.2020;00:00;01:00;-;-;-;137;0
30.07.2020;01:00;02:00;-;-;-;137;0
30.07.2020;02:00;03:00;-;-;-;137;0
30.07.2020;03:00;04:00;-;-;-;137;0
30.07.2020;04:00;05:00;-;-;-;134;0
30.07.2020;05:00;06:00;-;-;-;127;0
30.07.2020;06:00;07:00;-;-;-;127;0
30.07.2020;07:00;08:00;-;-;-;142;0
30.07.2020;08:00;09:00;-;-;-;166;0
30.07.2020;09:00;10:00;-;-;-;165;0
30.07.2020;10:00;11:00;-;-;-;166;0
30.07.2020;11:00;12:00;-;-;-;167;0
30.07.2020;12:00;13:00;-;-;-;166;0
30.07.2020;13:00;14:00;-;-;-;171;0
30.07.2020;14:00;15:00;-;-;-;207;0
30.07.2020;15:00;16:00;-;-;-;215;0
30.07.2020;16:00;17:00;-;-;-;215;0
30.07.2020;17:00;18:00;-;-;-;221;0
30.07.2020;18:00;19:00;-;-;-;181;0
30.07.2020;19:00;20:00;-;-;-;171;0
30.07.2020;20:00;21:00;-;-;-;146;0
30.07.2020;21:00;22:00;-;-;-;128;0
30.07.2020;22:00;23:00;-;-;-;126;0
30.07.2020;23:00;00:00;-;-;-;127;0
31.07.2020;00:00;01:00;-;-;-;127;0
31.07.2020;01:00;02:00;-;-;-;127;0
31.07.2020;02:00;03:00;-;-;-;126;0
31.07.2020;03:00;04:00;-;-;-;127;0
31.07.2020;04:00;05:00;-;-;-;127;0
31.07.2020;05:00;06:00;-;-;-;127;0
31.07.2020;06:00;07:00;-;-;-;140;0
31.07.2020;07:00;08:00;-;-;-;158;0
31.07.2020;08:00;09:00;-;-;-;140;0
31.07.2020;09:00;10:00;-;-;-;130;0
31.07.2020;10:00;11:00;-;-;-;192;0
31.07.2020;11:00;12:00;-;-;-;140;0
31.07.2020;12:00;13:00;-;-;-;152;0
31.07.2020;13:00;14:00;-;-;-;165;0
31.07.2020;14:00;15:00;-;-;-;170;0
31.07.2020;15:00;16:00;-;-;-;165;0
31.07.2020;16:00;17:00;-;-;-;166;0
31.07.2020;17:00;18:00;-;-;-;166;0
31.07.2020;18:00;19:00;-;-;-;166;0
31.07.2020;19:00;20:00;-;-;-;166;0
31.07.2020;20:00;21:00;-;-;-;175;0
31.07.2020;21:00;22:00;-;-;-;224;0
31.07.2020;22:00;23:00;-;-;-;224;0
31.07.2020;23:00;00:00;-;-;-;202;0
01.08.2020;00:00;01:00;-;-;-;177;0
01.08.2020;01:00;02:00;-;-;-;166;0
01.08.2020;02:00;03:00;-;-;-;166;0
01.08.2020;03:00;04:00;-;-;-;167;0
01.08.2020;04:00;05:00;-;-;-;164;0
