Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
06.08.2022;07:00;08:00;18;-
06.08.2022;08:00;09:00;18;-
06.08.2022;09:00;10:00;17;-
06.08.2022;10:00;11:00;14;-
06.08.2022;11:00;12:00;14;-
06.08.2022;12:00;13:00;14;-
06.08.2022;13:00;14:00;14;-
06.08.2022;14:00;15:00;14;-
06.08.2022;15:00;16:00;14;-
06.08.2022;16:00;17:00;15;-
06.08.2022;17:00;18:00;16;-
06.08.2022;18:00;19:00;21;-
06.08.2022;19:00;20:00;22;-
06.08.2022;20:00;21:00;20;-
06.08.2022;21:00;22:00;19;-
06.08.2022;22:00;23:00;19;-
06.08.2022;23:00;00:00;22;-
07.08.2022;00:00;01:00;22;-
07.08.2022;01:00;02:00;18;-
07.08.2022;02:00;03:00;18;-
07.08.2022;03:00;04:00;18;-
07.08.2022;04:00;05:00;18;-
07.08.2022;05:00;06:00;18;-
07.08.2022;06:00;07:00;18;-
07.08.2022;07:00;08:00;18;-
07.08.2022;08:00;09:00;17;-
07.08.2022;09:00;10:00;15;-
07.08.2022;10:00;11:00;14;-
07.08.2022;11:00;12:00;14;-
07.08.2022;12:00;13:00;14;-
07.08.2022;13:00;14:00;14;-
07.08.2022;14:00;15:00;14;-
07.08.2022;15:00;16:00;14;-
07.08.2022;16:00;17:00;14;-
07.08.2022;17:00;18:00;16;-
07.08.2022;18:00;19:00;17;-
07.08.2022;19:00;20:00;19;-
07.08.2022;20:00;21:00;19;-
07.08.2022;21:00;22:00;20;-
07.08.2022;22:00;23:00;21;-
07.08.2022;23:00;00:00;22;-
08.08.2022;00:00;01:00;22;-
08.08.2022;01:00;02:00;21;-
08.08.2022;02:00;03:00;20;-
08.08.2022;03:00;04:00;21;-
08.08.2022;04:00;05:00;23;-
08.08.2022;05:00;06:00;24;-
08.08.2022;06:00;07:00;24;-
08.08.2022;07:00;08:00;24;-
08.08.2022;08:00;09:00;23;-
08.08.2022;09:00;10:00;21;-
08.08.2022;10:00;11:00;21;-
08.08.2022;11:00;12:00;20;-
08.08.2022;12:00;13:00;20;-
08.08.2022;13:00;14:00;19;-
08.08.2022;14:00;15:00;17;-
08.08.2022;15:00;16:00;17;-
08.08.2022;16:00;17:00;15;-
08.08.2022;17:00;18:00;15;-
08.08.2022;18:00;19:00;15;-
08.08.2022;19:00;20:00;15;-
08.08.2022;20:00;21:00;15;-
08.08.2022;21:00;22:00;16;-
08.08.2022;22:00;23:00;16;-
08.08.2022;23:00;00:00;16;-
09.08.2022;00:00;01:00;17;-
09.08.2022;01:00;02:00;18;-
09.08.2022;02:00;03:00;18;-
09.08.2022;03:00;04:00;18;-
09.08.2022;04:00;05:00;18;-
09.08.2022;05:00;06:00;18;-
09.08.2022;06:00;07:00;20;-
09.08.2022;07:00;08:00;20;-
09.08.2022;08:00;09:00;22;-
09.08.2022;09:00;10:00;19;-
09.08.2022;10:00;11:00;19;-
09.08.2022;11:00;12:00;18;-
09.08.2022;12:00;13:00;16;-
09.08.2022;13:00;14:00;16;-
09.08.2022;14:00;15:00;15;-
09.08.2022;15:00;16:00;15;-
09.08.2022;16:00;17:00;15;-
09.08.2022;17:00;18:00;15;-
09.08.2022;18:00;19:00;16;-
09.08.2022;19:00;20:00;16;-
09.08.2022;20:00;21:00;16;-
09.08.2022;21:00;22:00;16;-
09.08.2022;22:00;23:00;16;-
09.08.2022;23:00;00:00;17;-
10.08.2022;00:00;01:00;16;-
10.08.2022;01:00;02:00;16;-
10.08.2022;02:00;03:00;16;-
10.08.2022;03:00;04:00;16;-
10.08.2022;04:00;05:00;17;-
10.08.2022;05:00;06:00;18;-
10.08.2022;06:00;07:00;19;-
10.08.2022;07:00;08:00;19;-
10.08.2022;08:00;09:00;19;-
10.08.2022;09:00;10:00;19;-
10.08.2022;10:00;11:00;19;-
10.08.2022;11:00;12:00;16;-
10.08.2022;12:00;13:00;15;-
10.08.2022;13:00;14:00;15;-
10.08.2022;14:00;15:00;15;-
10.08.2022;15:00;16:00;15;-
10.08.2022;16:00;17:00;16;-
10.08.2022;17:00;18:00;16;-
10.08.2022;18:00;19:00;16;-
10.08.2022;19:00;20:00;16;-
10.08.2022;20:00;21:00;16;-
10.08.2022;21:00;22:00;16;-
10.08.2022;22:00;23:00;17;-
10.08.2022;23:00;00:00;17;-
11.08.2022;00:00;01:00;18;-
11.08.2022;01:00;02:00;19;-
11.08.2022;02:00;03:00;20;-
11.08.2022;03:00;04:00;20;-
11.08.2022;04:00;05:00;22;-
11.08.2022;05:00;06:00;22;-
11.08.2022;06:00;07:00;22;-
11.08.2022;07:00;08:00;21;-
11.08.2022;08:00;09:00;22;-
11.08.2022;09:00;10:00;21;-
11.08.2022;10:00;11:00;21;-
11.08.2022;11:00;12:00;21;-
11.08.2022;12:00;13:00;18;-
11.08.2022;13:00;14:00;14;-
11.08.2022;14:00;15:00;14;-
11.08.2022;15:00;16:00;18;-
11.08.2022;16:00;17:00;19;-
11.08.2022;17:00;18:00;20;-
11.08.2022;18:00;19:00;20;-
11.08.2022;19:00;20:00;18;-
11.08.2022;20:00;21:00;18;-
11.08.2022;21:00;22:00;18;-
11.08.2022;22:00;23:00;18;-
11.08.2022;23:00;00:00;18;-
12.08.2022;00:00;01:00;18;-
12.08.2022;01:00;02:00;18;-
12.08.2022;02:00;03:00;19;-
12.08.2022;03:00;04:00;19;-
12.08.2022;04:00;05:00;19;-
12.08.2022;05:00;06:00;19;-
12.08.2022;06:00;07:00;19;-
12.08.2022;07:00;08:00;17;-
12.08.2022;08:00;09:00;18;-
12.08.2022;09:00;10:00;17;-
12.08.2022;10:00;11:00;17;-
12.08.2022;11:00;12:00;18;-
12.08.2022;12:00;13:00;19;-
12.08.2022;13:00;14:00;20;-
12.08.2022;14:00;15:00;20;-
12.08.2022;15:00;16:00;20;-
12.08.2022;16:00;17:00;20;-
12.08.2022;17:00;18:00;22;-
12.08.2022;18:00;19:00;23;-
12.08.2022;19:00;20:00;22;-
12.08.2022;20:00;21:00;21;-
12.08.2022;21:00;22:00;21;-
12.08.2022;22:00;23:00;20;-
12.08.2022;23:00;00:00;21;-
13.08.2022;00:00;01:00;21;-
13.08.2022;01:00;02:00;21;-
13.08.2022;02:00;03:00;24;-
13.08.2022;03:00;04:00;24;-
13.08.2022;04:00;05:00;24;-
13.08.2022;05:00;06:00;24;-
13.08.2022;06:00;07:00;24;-
13.08.2022;07:00;08:00;23;-
13.08.2022;08:00;09:00;24;-
13.08.2022;09:00;10:00;24;-
13.08.2022;10:00;11:00;23;-
13.08.2022;11:00;12:00;19;-
13.08.2022;12:00;13:00;14;-
13.08.2022;13:00;14:00;14;-
13.08.2022;14:00;15:00;14;-
13.08.2022;15:00;16:00;16;-
13.08.2022;16:00;17:00;19;-
13.08.2022;17:00;18:00;19;-
13.08.2022;18:00;19:00;18;-
13.08.2022;19:00;20:00;18;-
13.08.2022;20:00;21:00;17;-
13.08.2022;21:00;22:00;16;-
13.08.2022;22:00;23:00;17;-
13.08.2022;23:00;00:00;15;-
14.08.2022;00:00;01:00;16;-
14.08.2022;01:00;02:00;17;-
14.08.2022;02:00;03:00;16;-
14.08.2022;03:00;04:00;16;-
14.08.2022;04:00;05:00;16;-
14.08.2022;05:00;06:00;17;-
14.08.2022;06:00;07:00;18;-
14.08.2022;07:00;08:00;19;-
14.08.2022;08:00;09:00;20;-
14.08.2022;09:00;10:00;19;-
14.08.2022;10:00;11:00;17;-
14.08.2022;11:00;12:00;14;-
14.08.2022;12:00;13:00;14;-
14.08.2022;13:00;14:00;14;-
14.08.2022;14:00;15:00;14;-
14.08.2022;15:00;16:00;14;-
14.08.2022;16:00;17:00;14;-
14.08.2022;17:00;18:00;15;-
14.08.2022;18:00;19:00;15;-
14.08.2022;19:00;20:00;15;-
14.08.2022;20:00;21:00;15;-
14.08.2022;21:00;22:00;15;-
14.08.2022;22:00;23:00;15;-
14.08.2022;23:00;00:00;16;-
15.08.2022;00:00;01:00;16;-
15.08.2022;01:00;02:00;16;-
15.08.2022;02:00;03:00;16;-
15.08.2022;03:00;04:00;16;-
15.08.2022;04:00;05:00;16;-
15.08.2022;05:00;06:00;16;-
15.08.2022;06:00;07:00;16;-
15.08.2022;07:00;08:00;16;-
15.08.2022;08:00;09:00;17;-
15.08.2022;09:00;10:00;18;-
15.08.2022;10:00;11:00;16;-
15.08.2022;11:00;12:00;17;-
15.08.2022;12:00;13:00;16;-
15.08.2022;13:00;14:00;14;-
15.08.2022;14:00;15:00;16;-
15.08.2022;15:00;16:00;17;-
15.08.2022;16:00;17:00;17;-
15.08.2022;17:00;18:00;17;-
15.08.2022;18:00;19:00;15;-
15.08.2022;19:00;20:00;15;-
15.08.2022;20:00;21:00;15;-
15.08.2022;21:00;22:00;15;-
15.08.2022;22:00;23:00;14;-
15.08.2022;23:00;00:00;16;-
16.08.2022;00:00;01:00;16;-
16.08.2022;01:00;02:00;16;-
16.08.2022;02:00;03:00;16;-
16.08.2022;03:00;04:00;16;-
16.08.2022;04:00;05:00;16;-
16.08.2022;05:00;06:00;16;-
16.08.2022;06:00;07:00;17;-
16.08.2022;07:00;08:00;17;-
16.08.2022;08:00;09:00;16;-
16.08.2022;09:00;10:00;16;-
16.08.2022;10:00;11:00;15;-
16.08.2022;11:00;12:00;16;-
16.08.2022;12:00;13:00;15;-
16.08.2022;13:00;14:00;15;-
16.08.2022;14:00;15:00;15;-
16.08.2022;15:00;16:00;15;-
16.08.2022;16:00;17:00;15;-
16.08.2022;17:00;18:00;15;-
16.08.2022;18:00;19:00;15;-
16.08.2022;19:00;20:00;16;-
16.08.2022;20:00;21:00;16;-
16.08.2022;21:00;22:00;16;-
16.08.2022;22:00;23:00;16;-
16.08.2022;23:00;00:00;17;-
17.08.2022;00:00;01:00;17;-
17.08.2022;01:00;02:00;17;-
17.08.2022;02:00;03:00;18;-
17.08.2022;03:00;04:00;19;-
17.08.2022;04:00;05:00;19;-
17.08.2022;05:00;06:00;19;-
17.08.2022;06:00;07:00;20;-
17.08.2022;07:00;08:00;20;-
17.08.2022;08:00;09:00;17;-
17.08.2022;09:00;10:00;17;-
17.08.2022;10:00;11:00;17;-
17.08.2022;11:00;12:00;17;-
17.08.2022;12:00;13:00;17;-
17.08.2022;13:00;14:00;18;-
17.08.2022;14:00;15:00;19;-
17.08.2022;15:00;16:00;18;-
17.08.2022;16:00;17:00;18;-
17.08.2022;17:00;18:00;18;-
17.08.2022;18:00;19:00;17;-
17.08.2022;19:00;20:00;16;-
17.08.2022;20:00;21:00;17;-
17.08.2022;21:00;22:00;17;-
17.08.2022;22:00;23:00;16;-
17.08.2022;23:00;00:00;17;-
18.08.2022;00:00;01:00;18;-
18.08.2022;01:00;02:00;18;-
18.08.2022;02:00;03:00;18;-
18.08.2022;03:00;04:00;18;-
18.08.2022;04:00;05:00;19;-
18.08.2022;05:00;06:00;19;-
18.08.2022;06:00;07:00;19;-
18.08.2022;07:00;08:00;19;-
18.08.2022;08:00;09:00;21;-
18.08.2022;09:00;10:00;21;-
18.08.2022;10:00;11:00;21;-
18.08.2022;11:00;12:00;20;-
18.08.2022;12:00;13:00;17;-
18.08.2022;13:00;14:00;17;-
18.08.2022;14:00;15:00;17;-
18.08.2022;15:00;16:00;17;-
18.08.2022;16:00;17:00;16;-
18.08.2022;17:00;18:00;16;-
18.08.2022;18:00;19:00;17;-
18.08.2022;19:00;20:00;19;-
18.08.2022;20:00;21:00;19;-
18.08.2022;21:00;22:00;19;-
18.08.2022;22:00;23:00;19;-
18.08.2022;23:00;00:00;19;-
19.08.2022;00:00;01:00;19;-
19.08.2022;01:00;02:00;19;-
19.08.2022;02:00;03:00;19;-
19.08.2022;03:00;04:00;19;-
19.08.2022;04:00;05:00;19;-
19.08.2022;05:00;06:00;19;-
19.08.2022;06:00;07:00;19;-
19.08.2022;07:00;08:00;20;-
19.08.2022;08:00;09:00;19;-
19.08.2022;09:00;10:00;19;-
19.08.2022;10:00;11:00;19;-
19.08.2022;11:00;12:00;17;-
19.08.2022;12:00;13:00;16;-
19.08.2022;13:00;14:00;16;-
19.08.2022;14:00;15:00;17;-
19.08.2022;15:00;16:00;16;-
19.08.2022;16:00;17:00;16;-
19.08.2022;17:00;18:00;16;-
19.08.2022;18:00;19:00;16;-
19.08.2022;19:00;20:00;16;-
19.08.2022;20:00;21:00;16;-
19.08.2022;21:00;22:00;16;-
19.08.2022;22:00;23:00;17;-
19.08.2022;23:00;00:00;17;-
20.08.2022;00:00;01:00;16;-
20.08.2022;01:00;02:00;16;-
20.08.2022;02:00;03:00;18;-
20.08.2022;03:00;04:00;20;-
20.08.2022;04:00;05:00;24;-
20.08.2022;05:00;06:00;23;-
20.08.2022;06:00;07:00;21;-
20.08.2022;07:00;08:00;21;-
20.08.2022;08:00;09:00;22;-
20.08.2022;09:00;10:00;22;-
20.08.2022;10:00;11:00;20;-
20.08.2022;11:00;12:00;21;-
20.08.2022;12:00;13:00;23;-
20.08.2022;13:00;14:00;23;-
20.08.2022;14:00;15:00;23;-
20.08.2022;15:00;16:00;23;-
20.08.2022;16:00;17:00;23;-
20.08.2022;17:00;18:00;24;-
20.08.2022;18:00;19:00;23;-
20.08.2022;19:00;20:00;23;-
20.08.2022;20:00;21:00;23;-
20.08.2022;21:00;22:00;22;-
20.08.2022;22:00;23:00;22;-
20.08.2022;23:00;00:00;23;-
21.08.2022;00:00;01:00;23;-
21.08.2022;01:00;02:00;23;-
21.08.2022;02:00;03:00;23;-
21.08.2022;03:00;04:00;23;-
21.08.2022;04:00;05:00;23;-
21.08.2022;05:00;06:00;25;-
21.08.2022;06:00;07:00;23;-
21.08.2022;07:00;08:00;21;-
21.08.2022;08:00;09:00;21;-
21.08.2022;09:00;10:00;21;-
21.08.2022;10:00;11:00;18;-
21.08.2022;11:00;12:00;18;-
21.08.2022;12:00;13:00;14;-
21.08.2022;13:00;14:00;14;-
21.08.2022;14:00;15:00;14;-
21.08.2022;15:00;16:00;17;-
21.08.2022;16:00;17:00;17;-
21.08.2022;17:00;18:00;17;-
21.08.2022;18:00;19:00;15;-
21.08.2022;19:00;20:00;16;-
21.08.2022;20:00;21:00;18;-
21.08.2022;21:00;22:00;17;-
21.08.2022;22:00;23:00;16;-
21.08.2022;23:00;00:00;17;-
22.08.2022;00:00;01:00;19;-
22.08.2022;01:00;02:00;19;-
22.08.2022;02:00;03:00;19;-
22.08.2022;03:00;04:00;19;-
22.08.2022;04:00;05:00;19;-
22.08.2022;05:00;06:00;19;-
22.08.2022;06:00;07:00;19;-
22.08.2022;07:00;08:00;20;-
22.08.2022;08:00;09:00;20;-
22.08.2022;09:00;10:00;18;-
22.08.2022;10:00;11:00;9;-
22.08.2022;11:00;12:00;0;-
22.08.2022;12:00;13:00;0;-
22.08.2022;13:00;14:00;0;-
22.08.2022;14:00;15:00;15;-
22.08.2022;15:00;16:00;16;-
22.08.2022;16:00;17:00;16;-
22.08.2022;17:00;18:00;16;-
22.08.2022;18:00;19:00;16;-
22.08.2022;19:00;20:00;16;-
22.08.2022;20:00;21:00;16;-
22.08.2022;21:00;22:00;17;-
22.08.2022;22:00;23:00;17;-
22.08.2022;23:00;00:00;17;-
23.08.2022;00:00;01:00;18;-
23.08.2022;01:00;02:00;20;-
23.08.2022;02:00;03:00;20;-
23.08.2022;03:00;04:00;19;-
23.08.2022;04:00;05:00;18;-
23.08.2022;05:00;06:00;20;-
23.08.2022;06:00;07:00;20;-
23.08.2022;07:00;08:00;21;-
23.08.2022;08:00;09:00;21;-
23.08.2022;09:00;10:00;21;-
23.08.2022;10:00;11:00;20;-
23.08.2022;11:00;12:00;20;-
23.08.2022;12:00;13:00;20;-
23.08.2022;13:00;14:00;19;-
23.08.2022;14:00;15:00;19;-
23.08.2022;15:00;16:00;19;-
23.08.2022;16:00;17:00;19;-
23.08.2022;17:00;18:00;19;-
23.08.2022;18:00;19:00;18;-
23.08.2022;19:00;20:00;18;-
23.08.2022;20:00;21:00;18;-
23.08.2022;21:00;22:00;18;-
23.08.2022;22:00;23:00;19;-
23.08.2022;23:00;00:00;18;-
24.08.2022;00:00;01:00;16;-
24.08.2022;01:00;02:00;16;-
24.08.2022;02:00;03:00;16;-
24.08.2022;03:00;04:00;16;-
24.08.2022;04:00;05:00;16;-
24.08.2022;05:00;06:00;16;-
24.08.2022;06:00;07:00;16;-
24.08.2022;07:00;08:00;16;-
24.08.2022;08:00;09:00;18;-
24.08.2022;09:00;10:00;18;-
24.08.2022;10:00;11:00;16;-
24.08.2022;11:00;12:00;14;-
24.08.2022;12:00;13:00;14;-
24.08.2022;13:00;14:00;14;-
24.08.2022;14:00;15:00;14;-
24.08.2022;15:00;16:00;14;-
24.08.2022;16:00;17:00;14;-
24.08.2022;17:00;18:00;14;-
24.08.2022;18:00;19:00;14;-
24.08.2022;19:00;20:00;15;-
24.08.2022;20:00;21:00;14;-
24.08.2022;21:00;22:00;14;-
24.08.2022;22:00;23:00;14;-
24.08.2022;23:00;00:00;14;-
25.08.2022;00:00;01:00;15;-
25.08.2022;01:00;02:00;15;-
25.08.2022;02:00;03:00;15;-
25.08.2022;03:00;04:00;16;-
25.08.2022;04:00;05:00;15;-
25.08.2022;05:00;06:00;16;-
25.08.2022;06:00;07:00;17;-
25.08.2022;07:00;08:00;18;-
25.08.2022;08:00;09:00;20;-
25.08.2022;09:00;10:00;20;-
25.08.2022;10:00;11:00;19;-
25.08.2022;11:00;12:00;17;-
25.08.2022;12:00;13:00;16;-
25.08.2022;13:00;14:00;15;-
25.08.2022;14:00;15:00;15;-
25.08.2022;15:00;16:00;17;-
25.08.2022;16:00;17:00;16;-
25.08.2022;17:00;18:00;17;-
25.08.2022;18:00;19:00;17;-
25.08.2022;19:00;20:00;16;-
25.08.2022;20:00;21:00;16;-
25.08.2022;21:00;22:00;16;-
25.08.2022;22:00;23:00;16;-
25.08.2022;23:00;00:00;17;-
26.08.2022;00:00;01:00;16;-
26.08.2022;01:00;02:00;17;-
26.08.2022;02:00;03:00;18;-
26.08.2022;03:00;04:00;18;-
26.08.2022;04:00;05:00;17;-
26.08.2022;05:00;06:00;17;-
26.08.2022;06:00;07:00;17;-
26.08.2022;07:00;08:00;17;-
26.08.2022;08:00;09:00;17;-
26.08.2022;09:00;10:00;16;-
26.08.2022;10:00;11:00;14;-
26.08.2022;11:00;12:00;14;-
26.08.2022;12:00;13:00;14;-
26.08.2022;13:00;14:00;14;-
26.08.2022;14:00;15:00;14;-
26.08.2022;15:00;16:00;14;-
26.08.2022;16:00;17:00;14;-
26.08.2022;17:00;18:00;14;-
26.08.2022;18:00;19:00;14;-
26.08.2022;19:00;20:00;14;-
26.08.2022;20:00;21:00;14;-
26.08.2022;21:00;22:00;14;-
26.08.2022;22:00;23:00;14;-
26.08.2022;23:00;00:00;16;-
27.08.2022;00:00;01:00;17;-
27.08.2022;01:00;02:00;16;-
27.08.2022;02:00;03:00;14;-
27.08.2022;03:00;04:00;14;-
27.08.2022;04:00;05:00;14;-
27.08.2022;05:00;06:00;15;-
27.08.2022;06:00;07:00;15;-
27.08.2022;07:00;08:00;15;-
27.08.2022;08:00;09:00;14;-
27.08.2022;09:00;10:00;14;-
27.08.2022;10:00;11:00;14;-
27.08.2022;11:00;12:00;14;-
27.08.2022;12:00;13:00;14;-
27.08.2022;13:00;14:00;14;-
27.08.2022;14:00;15:00;14;-
27.08.2022;15:00;16:00;14;-
27.08.2022;16:00;17:00;14;-
27.08.2022;17:00;18:00;14;-
27.08.2022;18:00;19:00;14;-
27.08.2022;19:00;20:00;14;-
27.08.2022;20:00;21:00;14;-
27.08.2022;21:00;22:00;14;-
27.08.2022;22:00;23:00;14;-
27.08.2022;23:00;00:00;14;-
28.08.2022;00:00;01:00;15;-
28.08.2022;01:00;02:00;15;-
28.08.2022;02:00;03:00;15;-
28.08.2022;03:00;04:00;16;-
28.08.2022;04:00;05:00;15;-
28.08.2022;05:00;06:00;16;-
28.08.2022;06:00;07:00;16;-
28.08.2022;07:00;08:00;15;-
28.08.2022;08:00;09:00;15;-
28.08.2022;09:00;10:00;16;-
28.08.2022;10:00;11:00;15;-
28.08.2022;11:00;12:00;15;-
28.08.2022;12:00;13:00;15;-
28.08.2022;13:00;14:00;15;-
28.08.2022;14:00;15:00;15;-
28.08.2022;15:00;16:00;14;-
28.08.2022;16:00;17:00;14;-
28.08.2022;17:00;18:00;14;-
28.08.2022;18:00;19:00;14;-
28.08.2022;19:00;20:00;14;-
28.08.2022;20:00;21:00;16;-
28.08.2022;21:00;22:00;15;-
28.08.2022;22:00;23:00;15;-
28.08.2022;23:00;00:00;15;-
29.08.2022;00:00;01:00;14;-
29.08.2022;01:00;02:00;14;-
29.08.2022;02:00;03:00;14;-
29.08.2022;03:00;04:00;14;-
29.08.2022;04:00;05:00;14;-
29.08.2022;05:00;06:00;14;-
29.08.2022;06:00;07:00;14;-
29.08.2022;07:00;08:00;14;-
29.08.2022;08:00;09:00;14;-
29.08.2022;09:00;10:00;14;-
29.08.2022;10:00;11:00;14;-
29.08.2022;11:00;12:00;14;-
29.08.2022;12:00;13:00;15;-
29.08.2022;13:00;14:00;14;-
29.08.2022;14:00;15:00;14;-
29.08.2022;15:00;16:00;14;-
29.08.2022;16:00;17:00;16;-
29.08.2022;17:00;18:00;17;-
29.08.2022;18:00;19:00;17;-
29.08.2022;19:00;20:00;17;-
29.08.2022;20:00;21:00;18;-
29.08.2022;21:00;22:00;18;-
29.08.2022;22:00;23:00;18;-
29.08.2022;23:00;00:00;18;-
30.08.2022;00:00;01:00;19;-
30.08.2022;01:00;02:00;20;-
30.08.2022;02:00;03:00;20;-
30.08.2022;03:00;04:00;19;-
30.08.2022;04:00;05:00;18;-
30.08.2022;05:00;06:00;18;-
30.08.2022;06:00;07:00;20;-
30.08.2022;07:00;08:00;21;-
30.08.2022;08:00;09:00;21;-
30.08.2022;09:00;10:00;21;-
30.08.2022;10:00;11:00;19;-
30.08.2022;11:00;12:00;19;-
30.08.2022;12:00;13:00;18;-
30.08.2022;13:00;14:00;17;-
30.08.2022;14:00;15:00;17;-
30.08.2022;15:00;16:00;14;-
30.08.2022;16:00;17:00;15;-
30.08.2022;17:00;18:00;16;-
30.08.2022;18:00;19:00;16;-
30.08.2022;19:00;20:00;16;-
30.08.2022;20:00;21:00;16;-
30.08.2022;21:00;22:00;15;-
30.08.2022;22:00;23:00;14;-
30.08.2022;23:00;00:00;15;-
31.08.2022;00:00;01:00;15;-
31.08.2022;01:00;02:00;15;-
31.08.2022;02:00;03:00;15;-
31.08.2022;03:00;04:00;16;-
31.08.2022;04:00;05:00;17;-
31.08.2022;05:00;06:00;16;-
31.08.2022;06:00;07:00;16;-
31.08.2022;07:00;08:00;17;-
31.08.2022;08:00;09:00;19;-
31.08.2022;09:00;10:00;20;-
31.08.2022;10:00;11:00;20;-
31.08.2022;11:00;12:00;23;-
31.08.2022;12:00;13:00;24;-
31.08.2022;13:00;14:00;24;-
31.08.2022;14:00;15:00;24;-
31.08.2022;15:00;16:00;23;-
31.08.2022;16:00;17:00;23;-
31.08.2022;17:00;18:00;24;-
31.08.2022;18:00;19:00;24;-
31.08.2022;19:00;20:00;23;-
31.08.2022;20:00;21:00;23;-
31.08.2022;21:00;22:00;25;-
31.08.2022;22:00;23:00;25;-
31.08.2022;23:00;00:00;25;-
01.09.2022;00:00;01:00;23;-
01.09.2022;01:00;02:00;23;-
01.09.2022;02:00;03:00;23;-
01.09.2022;03:00;04:00;23;-
01.09.2022;04:00;05:00;23;-
01.09.2022;05:00;06:00;23;-
01.09.2022;06:00;07:00;23;-
01.09.2022;07:00;08:00;23;-
01.09.2022;08:00;09:00;22;-
01.09.2022;09:00;10:00;23;-
01.09.2022;10:00;11:00;20;-
01.09.2022;11:00;12:00;19;-
01.09.2022;12:00;13:00;19;-
01.09.2022;13:00;14:00;19;-
01.09.2022;14:00;15:00;17;-
01.09.2022;15:00;16:00;15;-
01.09.2022;16:00;17:00;17;-
01.09.2022;17:00;18:00;17;-
01.09.2022;18:00;19:00;17;-
01.09.2022;19:00;20:00;17;-
01.09.2022;20:00;21:00;17;-
01.09.2022;21:00;22:00;17;-
01.09.2022;22:00;23:00;17;-
01.09.2022;23:00;00:00;17;-
02.09.2022;00:00;01:00;19;-
02.09.2022;01:00;02:00;21;-
02.09.2022;02:00;03:00;22;-
02.09.2022;03:00;04:00;22;-
02.09.2022;04:00;05:00;21;-
02.09.2022;05:00;06:00;22;-
02.09.2022;06:00;07:00;23;-
02.09.2022;07:00;08:00;23;-
02.09.2022;08:00;09:00;22;-
02.09.2022;09:00;10:00;20;-
02.09.2022;10:00;11:00;19;-
02.09.2022;11:00;12:00;20;-
02.09.2022;12:00;13:00;18;-
02.09.2022;13:00;14:00;18;-
02.09.2022;14:00;15:00;18;-
02.09.2022;15:00;16:00;18;-
02.09.2022;16:00;17:00;18;-
02.09.2022;17:00;18:00;19;-
02.09.2022;18:00;19:00;20;-
02.09.2022;19:00;20:00;20;-
02.09.2022;20:00;21:00;19;-
02.09.2022;21:00;22:00;17;-
02.09.2022;22:00;23:00;17;-
02.09.2022;23:00;00:00;19;-
03.09.2022;00:00;01:00;20;-
03.09.2022;01:00;02:00;20;-
03.09.2022;02:00;03:00;20;-
03.09.2022;03:00;04:00;20;-
03.09.2022;04:00;05:00;20;-
03.09.2022;05:00;06:00;20;-
03.09.2022;06:00;07:00;20;-
03.09.2022;07:00;08:00;21;-
03.09.2022;08:00;09:00;22;-
03.09.2022;09:00;10:00;22;-
03.09.2022;10:00;11:00;19;-
03.09.2022;11:00;12:00;15;-
03.09.2022;12:00;13:00;14;-
03.09.2022;13:00;14:00;14;-
03.09.2022;14:00;15:00;14;-
03.09.2022;15:00;16:00;14;-
03.09.2022;16:00;17:00;16;-
03.09.2022;17:00;18:00;16;-
03.09.2022;18:00;19:00;18;-
03.09.2022;19:00;20:00;18;-
03.09.2022;20:00;21:00;18;-
03.09.2022;21:00;22:00;19;-
03.09.2022;22:00;23:00;19;-
03.09.2022;23:00;00:00;20;-
04.09.2022;00:00;01:00;19;-
04.09.2022;01:00;02:00;19;-
04.09.2022;02:00;03:00;19;-
04.09.2022;03:00;04:00;19;-
04.09.2022;04:00;05:00;19;-
04.09.2022;05:00;06:00;19;-
04.09.2022;06:00;07:00;19;-
04.09.2022;07:00;08:00;18;-
04.09.2022;08:00;09:00;18;-
04.09.2022;09:00;10:00;18;-
04.09.2022;10:00;11:00;14;-
04.09.2022;11:00;12:00;14;-
04.09.2022;12:00;13:00;14;-
04.09.2022;13:00;14:00;14;-
04.09.2022;14:00;15:00;14;-
04.09.2022;15:00;16:00;14;-
04.09.2022;16:00;17:00;14;-
04.09.2022;17:00;18:00;14;-
04.09.2022;18:00;19:00;14;-
04.09.2022;19:00;20:00;14;-
04.09.2022;20:00;21:00;16;-
04.09.2022;21:00;22:00;16;-
04.09.2022;22:00;23:00;16;-
04.09.2022;23:00;00:00;16;-
05.09.2022;00:00;01:00;15;-
05.09.2022;01:00;02:00;15;-
05.09.2022;02:00;03:00;15;-
05.09.2022;03:00;04:00;15;-
05.09.2022;04:00;05:00;15;-
05.09.2022;05:00;06:00;15;-
05.09.2022;06:00;07:00;15;-
05.09.2022;07:00;08:00;15;-
05.09.2022;08:00;09:00;17;-
05.09.2022;09:00;10:00;15;-
05.09.2022;10:00;11:00;15;-
05.09.2022;11:00;12:00;15;-
05.09.2022;12:00;13:00;14;-
05.09.2022;13:00;14:00;14;-
05.09.2022;14:00;15:00;14;-
05.09.2022;15:00;16:00;14;-
05.09.2022;16:00;17:00;14;-
05.09.2022;17:00;18:00;14;-
05.09.2022;18:00;19:00;14;-
