Date;Start;End;Generation_DE GUD C 200
10.08.2021;00:00;01:00;140
10.08.2021;01:00;02:00;140
10.08.2021;02:00;03:00;140
10.08.2021;03:00;04:00;140
10.08.2021;04:00;05:00;140
10.08.2021;05:00;06:00;140
10.08.2021;06:00;07:00;140
10.08.2021;07:00;08:00;140
10.08.2021;08:00;09:00;140
10.08.2021;09:00;10:00;125
10.08.2021;10:00;11:00;136
10.08.2021;11:00;12:00;140
10.08.2021;12:00;13:00;140
10.08.2021;13:00;14:00;140
10.08.2021;14:00;15:00;140
10.08.2021;15:00;16:00;140
10.08.2021;16:00;17:00;140
10.08.2021;17:00;18:00;140
10.08.2021;18:00;19:00;140
10.08.2021;19:00;20:00;141
10.08.2021;20:00;21:00;140
10.08.2021;21:00;22:00;144
10.08.2021;22:00;23:00;141
10.08.2021;23:00;00:00;118
11.08.2021;00:00;01:00;116
11.08.2021;01:00;02:00;116
11.08.2021;02:00;03:00;116
11.08.2021;03:00;04:00;116
11.08.2021;04:00;05:00;116
11.08.2021;05:00;06:00;116
11.08.2021;06:00;07:00;133
11.08.2021;07:00;08:00;135
11.08.2021;08:00;09:00;127
11.08.2021;09:00;10:00;124
11.08.2021;10:00;11:00;116
11.08.2021;11:00;12:00;116
11.08.2021;12:00;13:00;116
11.08.2021;13:00;14:00;116
11.08.2021;14:00;15:00;116
11.08.2021;15:00;16:00;116
11.08.2021;16:00;17:00;116
11.08.2021;17:00;18:00;137
11.08.2021;18:00;19:00;138
11.08.2021;19:00;20:00;140
11.08.2021;20:00;21:00;140
11.08.2021;21:00;22:00;150
11.08.2021;22:00;23:00;150
11.08.2021;23:00;00:00;150
12.08.2021;00:00;01:00;130
12.08.2021;01:00;02:00;130
12.08.2021;02:00;03:00;130
12.08.2021;03:00;04:00;130
12.08.2021;04:00;05:00;130
12.08.2021;05:00;06:00;130
12.08.2021;06:00;07:00;149
12.08.2021;07:00;08:00;150
12.08.2021;08:00;09:00;150
12.08.2021;09:00;10:00;150
12.08.2021;10:00;11:00;140
12.08.2021;11:00;12:00;140
12.08.2021;12:00;13:00;140
12.08.2021;13:00;14:00;140
12.08.2021;14:00;15:00;140
12.08.2021;15:00;16:00;140
12.08.2021;16:00;17:00;140
12.08.2021;17:00;18:00;140
12.08.2021;18:00;19:00;140
12.08.2021;19:00;20:00;140
12.08.2021;20:00;21:00;128
12.08.2021;21:00;22:00;128
12.08.2021;22:00;23:00;142
12.08.2021;23:00;00:00;140
13.08.2021;00:00;01:00;117
13.08.2021;01:00;02:00;118
13.08.2021;02:00;03:00;125
13.08.2021;03:00;04:00;125
13.08.2021;04:00;05:00;125
13.08.2021;05:00;06:00;135
13.08.2021;06:00;07:00;136
13.08.2021;07:00;08:00;135
13.08.2021;08:00;09:00;135
13.08.2021;09:00;10:00;135
13.08.2021;10:00;11:00;135
13.08.2021;11:00;12:00;135
13.08.2021;12:00;13:00;135
13.08.2021;13:00;14:00;135
13.08.2021;14:00;15:00;135
13.08.2021;15:00;16:00;135
13.08.2021;16:00;17:00;135
13.08.2021;17:00;18:00;135
13.08.2021;18:00;19:00;135
13.08.2021;19:00;20:00;135
13.08.2021;20:00;21:00;135
13.08.2021;21:00;22:00;135
13.08.2021;22:00;23:00;135
13.08.2021;23:00;00:00;135
14.08.2021;00:00;01:00;135
14.08.2021;01:00;02:00;135
14.08.2021;02:00;03:00;135
14.08.2021;03:00;04:00;135
14.08.2021;04:00;05:00;135
14.08.2021;05:00;06:00;135
14.08.2021;06:00;07:00;135
14.08.2021;07:00;08:00;130
14.08.2021;08:00;09:00;130
14.08.2021;09:00;10:00;130
14.08.2021;10:00;11:00;130
14.08.2021;11:00;12:00;130
14.08.2021;12:00;13:00;130
14.08.2021;13:00;14:00;127
14.08.2021;14:00;15:00;125
14.08.2021;15:00;16:00;125
14.08.2021;16:00;17:00;125
14.08.2021;17:00;18:00;125
14.08.2021;18:00;19:00;135
14.08.2021;19:00;20:00;125
14.08.2021;20:00;21:00;128
14.08.2021;21:00;22:00;132
14.08.2021;22:00;23:00;134
14.08.2021;23:00;00:00;131
15.08.2021;00:00;01:00;126
15.08.2021;01:00;02:00;125
15.08.2021;02:00;03:00;125
15.08.2021;03:00;04:00;125
15.08.2021;04:00;05:00;125
15.08.2021;05:00;06:00;125
15.08.2021;06:00;07:00;125
15.08.2021;07:00;08:00;125
15.08.2021;08:00;09:00;125
15.08.2021;09:00;10:00;125
15.08.2021;10:00;11:00;125
15.08.2021;11:00;12:00;125
15.08.2021;12:00;13:00;121
15.08.2021;13:00;14:00;116
15.08.2021;14:00;15:00;116
15.08.2021;15:00;16:00;116
15.08.2021;16:00;17:00;116
15.08.2021;17:00;18:00;116
15.08.2021;18:00;19:00;116
15.08.2021;19:00;20:00;116
15.08.2021;20:00;21:00;116
15.08.2021;21:00;22:00;120
15.08.2021;22:00;23:00;120
15.08.2021;23:00;00:00;120
16.08.2021;00:00;01:00;120
16.08.2021;01:00;02:00;120
16.08.2021;02:00;03:00;120
16.08.2021;03:00;04:00;120
16.08.2021;04:00;05:00;120
16.08.2021;05:00;06:00;120
16.08.2021;06:00;07:00;120
16.08.2021;07:00;08:00;120
16.08.2021;08:00;09:00;120
16.08.2021;09:00;10:00;120
16.08.2021;10:00;11:00;120
16.08.2021;11:00;12:00;120
16.08.2021;12:00;13:00;120
16.08.2021;13:00;14:00;120
16.08.2021;14:00;15:00;120
16.08.2021;15:00;16:00;120
16.08.2021;16:00;17:00;120
16.08.2021;17:00;18:00;120
16.08.2021;18:00;19:00;120
16.08.2021;19:00;20:00;120
16.08.2021;20:00;21:00;120
16.08.2021;21:00;22:00;120
16.08.2021;22:00;23:00;120
16.08.2021;23:00;00:00;120
17.08.2021;00:00;01:00;120
17.08.2021;01:00;02:00;120
17.08.2021;02:00;03:00;120
17.08.2021;03:00;04:00;120
17.08.2021;04:00;05:00;120
17.08.2021;05:00;06:00;120
17.08.2021;06:00;07:00;120
17.08.2021;07:00;08:00;120
17.08.2021;08:00;09:00;120
17.08.2021;09:00;10:00;116
17.08.2021;10:00;11:00;116
17.08.2021;11:00;12:00;116
17.08.2021;12:00;13:00;116
17.08.2021;13:00;14:00;116
17.08.2021;14:00;15:00;116
17.08.2021;15:00;16:00;116
17.08.2021;16:00;17:00;116
17.08.2021;17:00;18:00;116
17.08.2021;18:00;19:00;120
17.08.2021;19:00;20:00;120
17.08.2021;20:00;21:00;120
17.08.2021;21:00;22:00;120
17.08.2021;22:00;23:00;120
17.08.2021;23:00;00:00;120
18.08.2021;00:00;01:00;120
18.08.2021;01:00;02:00;120
18.08.2021;02:00;03:00;120
18.08.2021;03:00;04:00;120
18.08.2021;04:00;05:00;120
18.08.2021;05:00;06:00;120
18.08.2021;06:00;07:00;120
18.08.2021;07:00;08:00;120
18.08.2021;08:00;09:00;120
18.08.2021;09:00;10:00;120
18.08.2021;10:00;11:00;120
18.08.2021;11:00;12:00;120
18.08.2021;12:00;13:00;120
18.08.2021;13:00;14:00;120
18.08.2021;14:00;15:00;120
18.08.2021;15:00;16:00;120
18.08.2021;16:00;17:00;120
18.08.2021;17:00;18:00;120
18.08.2021;18:00;19:00;120
18.08.2021;19:00;20:00;118
18.08.2021;20:00;21:00;118
18.08.2021;21:00;22:00;117
18.08.2021;22:00;23:00;116
18.08.2021;23:00;00:00;116
19.08.2021;00:00;01:00;116
19.08.2021;01:00;02:00;116
19.08.2021;02:00;03:00;116
19.08.2021;03:00;04:00;116
19.08.2021;04:00;05:00;116
19.08.2021;05:00;06:00;116
19.08.2021;06:00;07:00;116
19.08.2021;07:00;08:00;116
19.08.2021;08:00;09:00;116
19.08.2021;09:00;10:00;116
19.08.2021;10:00;11:00;116
19.08.2021;11:00;12:00;116
19.08.2021;12:00;13:00;116
19.08.2021;13:00;14:00;116
19.08.2021;14:00;15:00;116
19.08.2021;15:00;16:00;116
19.08.2021;16:00;17:00;116
19.08.2021;17:00;18:00;116
19.08.2021;18:00;19:00;120
19.08.2021;19:00;20:00;120
19.08.2021;20:00;21:00;120
19.08.2021;21:00;22:00;120
19.08.2021;22:00;23:00;120
19.08.2021;23:00;00:00;120
20.08.2021;00:00;01:00;120
20.08.2021;01:00;02:00;120
20.08.2021;02:00;03:00;120
20.08.2021;03:00;04:00;117
20.08.2021;04:00;05:00;116
20.08.2021;05:00;06:00;116
20.08.2021;06:00;07:00;116
20.08.2021;07:00;08:00;116
20.08.2021;08:00;09:00;120
20.08.2021;09:00;10:00;116
20.08.2021;10:00;11:00;116
20.08.2021;11:00;12:00;116
20.08.2021;12:00;13:00;116
20.08.2021;13:00;14:00;116
20.08.2021;14:00;15:00;116
20.08.2021;15:00;16:00;116
20.08.2021;16:00;17:00;116
20.08.2021;17:00;18:00;116
20.08.2021;18:00;19:00;116
20.08.2021;19:00;20:00;116
20.08.2021;20:00;21:00;116
20.08.2021;21:00;22:00;116
20.08.2021;22:00;23:00;116
20.08.2021;23:00;00:00;116
21.08.2021;00:00;01:00;116
21.08.2021;01:00;02:00;116
21.08.2021;02:00;03:00;116
21.08.2021;03:00;04:00;116
21.08.2021;04:00;05:00;116
21.08.2021;05:00;06:00;116
21.08.2021;06:00;07:00;116
21.08.2021;07:00;08:00;116
21.08.2021;08:00;09:00;116
21.08.2021;09:00;10:00;116
21.08.2021;10:00;11:00;116
21.08.2021;11:00;12:00;116
21.08.2021;12:00;13:00;116
21.08.2021;13:00;14:00;116
21.08.2021;14:00;15:00;116
21.08.2021;15:00;16:00;116
21.08.2021;16:00;17:00;116
21.08.2021;17:00;18:00;116
21.08.2021;18:00;19:00;116
21.08.2021;19:00;20:00;116
21.08.2021;20:00;21:00;116
21.08.2021;21:00;22:00;116
21.08.2021;22:00;23:00;116
21.08.2021;23:00;00:00;116
22.08.2021;00:00;01:00;116
22.08.2021;01:00;02:00;116
22.08.2021;02:00;03:00;116
22.08.2021;03:00;04:00;116
22.08.2021;04:00;05:00;116
22.08.2021;05:00;06:00;116
22.08.2021;06:00;07:00;116
22.08.2021;07:00;08:00;116
22.08.2021;08:00;09:00;116
22.08.2021;09:00;10:00;116
22.08.2021;10:00;11:00;116
22.08.2021;11:00;12:00;116
22.08.2021;12:00;13:00;116
22.08.2021;13:00;14:00;116
22.08.2021;14:00;15:00;116
22.08.2021;15:00;16:00;116
22.08.2021;16:00;17:00;116
22.08.2021;17:00;18:00;116
22.08.2021;18:00;19:00;116
22.08.2021;19:00;20:00;116
22.08.2021;20:00;21:00;116
22.08.2021;21:00;22:00;116
22.08.2021;22:00;23:00;116
22.08.2021;23:00;00:00;116
23.08.2021;00:00;01:00;116
23.08.2021;01:00;02:00;116
23.08.2021;02:00;03:00;116
23.08.2021;03:00;04:00;116
23.08.2021;04:00;05:00;116
23.08.2021;05:00;06:00;116
23.08.2021;06:00;07:00;116
23.08.2021;07:00;08:00;116
23.08.2021;08:00;09:00;116
23.08.2021;09:00;10:00;116
23.08.2021;10:00;11:00;116
23.08.2021;11:00;12:00;116
23.08.2021;12:00;13:00;116
23.08.2021;13:00;14:00;116
23.08.2021;14:00;15:00;116
23.08.2021;15:00;16:00;116
23.08.2021;16:00;17:00;116
23.08.2021;17:00;18:00;116
23.08.2021;18:00;19:00;116
23.08.2021;19:00;20:00;116
23.08.2021;20:00;21:00;125
23.08.2021;21:00;22:00;125
23.08.2021;22:00;23:00;125
23.08.2021;23:00;00:00;116
24.08.2021;00:00;01:00;116
24.08.2021;01:00;02:00;116
24.08.2021;02:00;03:00;116
24.08.2021;03:00;04:00;116
24.08.2021;04:00;05:00;116
24.08.2021;05:00;06:00;116
24.08.2021;06:00;07:00;130
24.08.2021;07:00;08:00;131
24.08.2021;08:00;09:00;141
24.08.2021;09:00;10:00;150
24.08.2021;10:00;11:00;150
24.08.2021;11:00;12:00;151
24.08.2021;12:00;13:00;139
24.08.2021;13:00;14:00;130
24.08.2021;14:00;15:00;130
24.08.2021;15:00;16:00;122
24.08.2021;16:00;17:00;129
24.08.2021;17:00;18:00;149
24.08.2021;18:00;19:00;142
24.08.2021;19:00;20:00;140
24.08.2021;20:00;21:00;140
24.08.2021;21:00;22:00;140
24.08.2021;22:00;23:00;140
24.08.2021;23:00;00:00;120
25.08.2021;00:00;01:00;120
25.08.2021;01:00;02:00;120
25.08.2021;02:00;03:00;116
25.08.2021;03:00;04:00;116
25.08.2021;04:00;05:00;116
25.08.2021;05:00;06:00;116
25.08.2021;06:00;07:00;139
25.08.2021;07:00;08:00;140
25.08.2021;08:00;09:00;140
25.08.2021;09:00;10:00;125
25.08.2021;10:00;11:00;116
25.08.2021;11:00;12:00;116
25.08.2021;12:00;13:00;116
25.08.2021;13:00;14:00;116
25.08.2021;14:00;15:00;116
25.08.2021;15:00;16:00;116
25.08.2021;16:00;17:00;116
25.08.2021;17:00;18:00;116
25.08.2021;18:00;19:00;116
25.08.2021;19:00;20:00;116
25.08.2021;20:00;21:00;116
25.08.2021;21:00;22:00;116
25.08.2021;22:00;23:00;116
25.08.2021;23:00;00:00;116
26.08.2021;00:00;01:00;116
26.08.2021;01:00;02:00;116
26.08.2021;02:00;03:00;116
26.08.2021;03:00;04:00;116
26.08.2021;04:00;05:00;116
26.08.2021;05:00;06:00;116
26.08.2021;06:00;07:00;116
26.08.2021;07:00;08:00;116
26.08.2021;08:00;09:00;136
26.08.2021;09:00;10:00;159
26.08.2021;10:00;11:00;141
26.08.2021;11:00;12:00;152
26.08.2021;12:00;13:00;150
26.08.2021;13:00;14:00;153
26.08.2021;14:00;15:00;151
26.08.2021;15:00;16:00;146
26.08.2021;16:00;17:00;146
26.08.2021;17:00;18:00;145
26.08.2021;18:00;19:00;147
26.08.2021;19:00;20:00;148
26.08.2021;20:00;21:00;149
26.08.2021;21:00;22:00;150
26.08.2021;22:00;23:00;150
26.08.2021;23:00;00:00;147
27.08.2021;00:00;01:00;151
27.08.2021;01:00;02:00;151
27.08.2021;02:00;03:00;149
27.08.2021;03:00;04:00;152
27.08.2021;04:00;05:00;149
27.08.2021;05:00;06:00;149
27.08.2021;06:00;07:00;152
27.08.2021;07:00;08:00;161
27.08.2021;08:00;09:00;162
27.08.2021;09:00;10:00;166
27.08.2021;10:00;11:00;166
27.08.2021;11:00;12:00;160
27.08.2021;12:00;13:00;165
27.08.2021;13:00;14:00;164
27.08.2021;14:00;15:00;164
27.08.2021;15:00;16:00;163
27.08.2021;16:00;17:00;163
27.08.2021;17:00;18:00;165
27.08.2021;18:00;19:00;165
27.08.2021;19:00;20:00;166
27.08.2021;20:00;21:00;167
27.08.2021;21:00;22:00;167
27.08.2021;22:00;23:00;166
27.08.2021;23:00;00:00;167
28.08.2021;00:00;01:00;167
28.08.2021;01:00;02:00;167
28.08.2021;02:00;03:00;167
28.08.2021;03:00;04:00;167
28.08.2021;04:00;05:00;167
28.08.2021;05:00;06:00;167
28.08.2021;06:00;07:00;167
28.08.2021;07:00;08:00;167
28.08.2021;08:00;09:00;168
28.08.2021;09:00;10:00;167
28.08.2021;10:00;11:00;167
28.08.2021;11:00;12:00;167
28.08.2021;12:00;13:00;166
28.08.2021;13:00;14:00;166
28.08.2021;14:00;15:00;166
28.08.2021;15:00;16:00;165
28.08.2021;16:00;17:00;165
28.08.2021;17:00;18:00;165
28.08.2021;18:00;19:00;161
28.08.2021;19:00;20:00;164
28.08.2021;20:00;21:00;165
28.08.2021;21:00;22:00;165
28.08.2021;22:00;23:00;166
28.08.2021;23:00;00:00;167
29.08.2021;00:00;01:00;167
29.08.2021;01:00;02:00;167
29.08.2021;02:00;03:00;168
29.08.2021;03:00;04:00;168
29.08.2021;04:00;05:00;167
29.08.2021;05:00;06:00;166
29.08.2021;06:00;07:00;165
29.08.2021;07:00;08:00;164
29.08.2021;08:00;09:00;160
29.08.2021;09:00;10:00;160
29.08.2021;10:00;11:00;160
29.08.2021;11:00;12:00;160
29.08.2021;12:00;13:00;160
29.08.2021;13:00;14:00;160
29.08.2021;14:00;15:00;160
29.08.2021;15:00;16:00;160
29.08.2021;16:00;17:00;160
29.08.2021;17:00;18:00;165
29.08.2021;18:00;19:00;166
29.08.2021;19:00;20:00;166
29.08.2021;20:00;21:00;166
29.08.2021;21:00;22:00;166
29.08.2021;22:00;23:00;166
29.08.2021;23:00;00:00;166
30.08.2021;00:00;01:00;165
30.08.2021;01:00;02:00;166
30.08.2021;02:00;03:00;166
30.08.2021;03:00;04:00;166
30.08.2021;04:00;05:00;166
30.08.2021;05:00;06:00;165
30.08.2021;06:00;07:00;165
30.08.2021;07:00;08:00;165
30.08.2021;08:00;09:00;165
30.08.2021;09:00;10:00;165
30.08.2021;10:00;11:00;164
30.08.2021;11:00;12:00;164
30.08.2021;12:00;13:00;163
30.08.2021;13:00;14:00;164
30.08.2021;14:00;15:00;165
30.08.2021;15:00;16:00;165
30.08.2021;16:00;17:00;165
30.08.2021;17:00;18:00;164
30.08.2021;18:00;19:00;164
30.08.2021;19:00;20:00;164
30.08.2021;20:00;21:00;164
30.08.2021;21:00;22:00;164
30.08.2021;22:00;23:00;165
30.08.2021;23:00;00:00;165
31.08.2021;00:00;01:00;165
31.08.2021;01:00;02:00;165
31.08.2021;02:00;03:00;165
31.08.2021;03:00;04:00;166
31.08.2021;04:00;05:00;167
31.08.2021;05:00;06:00;167
31.08.2021;06:00;07:00;168
31.08.2021;07:00;08:00;168
31.08.2021;08:00;09:00;167
31.08.2021;09:00;10:00;167
31.08.2021;10:00;11:00;166
31.08.2021;11:00;12:00;165
31.08.2021;12:00;13:00;164
31.08.2021;13:00;14:00;164
31.08.2021;14:00;15:00;164
31.08.2021;15:00;16:00;156
31.08.2021;16:00;17:00;148
31.08.2021;17:00;18:00;129
31.08.2021;18:00;19:00;116
31.08.2021;19:00;20:00;116
31.08.2021;20:00;21:00;130
31.08.2021;21:00;22:00;130
31.08.2021;22:00;23:00;130
31.08.2021;23:00;00:00;130
01.09.2021;00:00;01:00;130
01.09.2021;01:00;02:00;120
01.09.2021;02:00;03:00;120
01.09.2021;03:00;04:00;120
01.09.2021;04:00;05:00;120
01.09.2021;05:00;06:00;120
01.09.2021;06:00;07:00;121
01.09.2021;07:00;08:00;146
01.09.2021;08:00;09:00;121
01.09.2021;09:00;10:00;120
01.09.2021;10:00;11:00;120
01.09.2021;11:00;12:00;139
01.09.2021;12:00;13:00;140
01.09.2021;13:00;14:00;120
01.09.2021;14:00;15:00;120
01.09.2021;15:00;16:00;120
01.09.2021;16:00;17:00;120
01.09.2021;17:00;18:00;120
01.09.2021;18:00;19:00;120
01.09.2021;19:00;20:00;120
01.09.2021;20:00;21:00;120
01.09.2021;21:00;22:00;120
01.09.2021;22:00;23:00;120
01.09.2021;23:00;00:00;120
02.09.2021;00:00;01:00;120
02.09.2021;01:00;02:00;120
02.09.2021;02:00;03:00;120
02.09.2021;03:00;04:00;120
02.09.2021;04:00;05:00;121
02.09.2021;05:00;06:00;120
02.09.2021;06:00;07:00;120
02.09.2021;07:00;08:00;120
02.09.2021;08:00;09:00;119
02.09.2021;09:00;10:00;114
02.09.2021;10:00;11:00;115
02.09.2021;11:00;12:00;115
02.09.2021;12:00;13:00;115
02.09.2021;13:00;14:00;115
02.09.2021;14:00;15:00;114
02.09.2021;15:00;16:00;114
02.09.2021;16:00;17:00;114
02.09.2021;17:00;18:00;114
02.09.2021;18:00;19:00;114
02.09.2021;19:00;20:00;114
02.09.2021;20:00;21:00;114
02.09.2021;21:00;22:00;114
02.09.2021;22:00;23:00;114
02.09.2021;23:00;00:00;114
03.09.2021;00:00;01:00;114
03.09.2021;01:00;02:00;114
03.09.2021;02:00;03:00;114
03.09.2021;03:00;04:00;114
03.09.2021;04:00;05:00;114
03.09.2021;05:00;06:00;114
03.09.2021;06:00;07:00;114
03.09.2021;07:00;08:00;114
03.09.2021;08:00;09:00;114
03.09.2021;09:00;10:00;114
03.09.2021;10:00;11:00;114
03.09.2021;11:00;12:00;114
03.09.2021;12:00;13:00;114
03.09.2021;13:00;14:00;114
03.09.2021;14:00;15:00;114
03.09.2021;15:00;16:00;114
03.09.2021;16:00;17:00;114
03.09.2021;17:00;18:00;114
03.09.2021;18:00;19:00;114
03.09.2021;19:00;20:00;114
03.09.2021;20:00;21:00;114
03.09.2021;21:00;22:00;114
03.09.2021;22:00;23:00;114
03.09.2021;23:00;00:00;114
04.09.2021;00:00;01:00;114
04.09.2021;01:00;02:00;114
04.09.2021;02:00;03:00;114
04.09.2021;03:00;04:00;114
04.09.2021;04:00;05:00;114
04.09.2021;05:00;06:00;114
04.09.2021;06:00;07:00;114
04.09.2021;07:00;08:00;114
04.09.2021;08:00;09:00;114
04.09.2021;09:00;10:00;114
04.09.2021;10:00;11:00;114
04.09.2021;11:00;12:00;114
04.09.2021;12:00;13:00;114
04.09.2021;13:00;14:00;114
04.09.2021;14:00;15:00;114
04.09.2021;15:00;16:00;114
04.09.2021;16:00;17:00;114
04.09.2021;17:00;18:00;114
04.09.2021;18:00;19:00;114
04.09.2021;19:00;20:00;114
04.09.2021;20:00;21:00;106
04.09.2021;21:00;22:00;114
04.09.2021;22:00;23:00;114
04.09.2021;23:00;00:00;114
05.09.2021;00:00;01:00;114
05.09.2021;01:00;02:00;114
05.09.2021;02:00;03:00;114
05.09.2021;03:00;04:00;114
05.09.2021;04:00;05:00;114
05.09.2021;05:00;06:00;114
05.09.2021;06:00;07:00;114
05.09.2021;07:00;08:00;114
05.09.2021;08:00;09:00;114
05.09.2021;09:00;10:00;114
05.09.2021;10:00;11:00;114
05.09.2021;11:00;12:00;114
05.09.2021;12:00;13:00;114
05.09.2021;13:00;14:00;114
05.09.2021;14:00;15:00;114
05.09.2021;15:00;16:00;114
05.09.2021;16:00;17:00;114
05.09.2021;17:00;18:00;114
05.09.2021;18:00;19:00;114
05.09.2021;19:00;20:00;114
05.09.2021;20:00;21:00;114
05.09.2021;21:00;22:00;114
05.09.2021;22:00;23:00;114
05.09.2021;23:00;00:00;114
06.09.2021;00:00;01:00;114
06.09.2021;01:00;02:00;114
06.09.2021;02:00;03:00;104
06.09.2021;03:00;04:00;104
06.09.2021;04:00;05:00;104
06.09.2021;05:00;06:00;104
06.09.2021;06:00;07:00;114
06.09.2021;07:00;08:00;114
06.09.2021;08:00;09:00;123
06.09.2021;09:00;10:00;125
06.09.2021;10:00;11:00;130
06.09.2021;11:00;12:00;124
06.09.2021;12:00;13:00;124
06.09.2021;13:00;14:00;126
06.09.2021;14:00;15:00;123
06.09.2021;15:00;16:00;118
06.09.2021;16:00;17:00;114
06.09.2021;17:00;18:00;115
06.09.2021;18:00;19:00;119
06.09.2021;19:00;20:00;118
06.09.2021;20:00;21:00;116
06.09.2021;21:00;22:00;115
06.09.2021;22:00;23:00;114
06.09.2021;23:00;00:00;114
07.09.2021;00:00;01:00;114
07.09.2021;01:00;02:00;114
07.09.2021;02:00;03:00;114
07.09.2021;03:00;04:00;114
07.09.2021;04:00;05:00;115
07.09.2021;05:00;06:00;115
07.09.2021;06:00;07:00;125
07.09.2021;07:00;08:00;129
07.09.2021;08:00;09:00;130
07.09.2021;09:00;10:00;130
07.09.2021;10:00;11:00;130
07.09.2021;11:00;12:00;130
07.09.2021;12:00;13:00;130
07.09.2021;13:00;14:00;130
07.09.2021;14:00;15:00;130
07.09.2021;15:00;16:00;130
07.09.2021;16:00;17:00;130
07.09.2021;17:00;18:00;130
07.09.2021;18:00;19:00;130
07.09.2021;19:00;20:00;130
07.09.2021;20:00;21:00;130
07.09.2021;21:00;22:00;140
07.09.2021;22:00;23:00;140
07.09.2021;23:00;00:00;140
08.09.2021;00:00;01:00;140
08.09.2021;01:00;02:00;140
08.09.2021;02:00;03:00;130
08.09.2021;03:00;04:00;120
08.09.2021;04:00;05:00;120
08.09.2021;05:00;06:00;120
08.09.2021;06:00;07:00;126
08.09.2021;07:00;08:00;125
08.09.2021;08:00;09:00;123
08.09.2021;09:00;10:00;125
08.09.2021;10:00;11:00;120
08.09.2021;11:00;12:00;120
08.09.2021;12:00;13:00;117
08.09.2021;13:00;14:00;114
08.09.2021;14:00;15:00;114
08.09.2021;15:00;16:00;114
08.09.2021;16:00;17:00;117
08.09.2021;17:00;18:00;116
08.09.2021;18:00;19:00;139
08.09.2021;19:00;20:00;140
08.09.2021;20:00;21:00;141
08.09.2021;21:00;22:00;141
08.09.2021;22:00;23:00;144
08.09.2021;23:00;00:00;117
09.09.2021;00:00;01:00;116
09.09.2021;01:00;02:00;116
09.09.2021;02:00;03:00;116
09.09.2021;03:00;04:00;116
09.09.2021;04:00;05:00;116
09.09.2021;05:00;06:00;130
09.09.2021;06:00;07:00;148
09.09.2021;07:00;08:00;149
09.09.2021;08:00;09:00;145
09.09.2021;09:00;10:00;145
09.09.2021;10:00;11:00;148
09.09.2021;11:00;12:00;132
09.09.2021;12:00;13:00;136
09.09.2021;13:00;14:00;129
09.09.2021;14:00;15:00;136
09.09.2021;15:00;16:00;135
09.09.2021;16:00;17:00;137
09.09.2021;17:00;18:00;135
09.09.2021;18:00;19:00;133
09.09.2021;19:00;20:00;140
09.09.2021;20:00;21:00;138
09.09.2021;21:00;22:00;146
09.09.2021;22:00;23:00;151
09.09.2021;23:00;00:00;117
10.09.2021;00:00;01:00;130
10.09.2021;01:00;02:00;130
10.09.2021;02:00;03:00;120
10.09.2021;03:00;04:00;120
10.09.2021;04:00;05:00;120
10.09.2021;05:00;06:00;120
10.09.2021;06:00;07:00;120
10.09.2021;07:00;08:00;120
10.09.2021;08:00;09:00;120
10.09.2021;09:00;10:00;120
10.09.2021;10:00;11:00;120
10.09.2021;11:00;12:00;120
10.09.2021;12:00;13:00;120
10.09.2021;13:00;14:00;120
10.09.2021;14:00;15:00;120
10.09.2021;15:00;16:00;120
10.09.2021;16:00;17:00;120
10.09.2021;17:00;18:00;120
10.09.2021;18:00;19:00;130
10.09.2021;19:00;20:00;131
10.09.2021;20:00;21:00;130
10.09.2021;21:00;22:00;130
10.09.2021;22:00;23:00;130
10.09.2021;23:00;00:00;130
11.09.2021;00:00;01:00;130
11.09.2021;01:00;02:00;130
11.09.2021;02:00;03:00;130
11.09.2021;03:00;04:00;120
11.09.2021;04:00;05:00;120
11.09.2021;05:00;06:00;120
11.09.2021;06:00;07:00;120
11.09.2021;07:00;08:00;139
11.09.2021;08:00;09:00;140
11.09.2021;09:00;10:00;140
11.09.2021;10:00;11:00;140
11.09.2021;11:00;12:00;140
11.09.2021;12:00;13:00;140
11.09.2021;13:00;14:00;140
11.09.2021;14:00;15:00;140
11.09.2021;15:00;16:00;140
11.09.2021;16:00;17:00;140
11.09.2021;17:00;18:00;140
11.09.2021;18:00;19:00;140
11.09.2021;19:00;20:00;140
11.09.2021;20:00;21:00;140
11.09.2021;21:00;22:00;141
11.09.2021;22:00;23:00;140
11.09.2021;23:00;00:00;140
12.09.2021;00:00;01:00;121
12.09.2021;01:00;02:00;120
12.09.2021;02:00;03:00;120
12.09.2021;03:00;04:00;120
12.09.2021;04:00;05:00;120
12.09.2021;05:00;06:00;120
12.09.2021;06:00;07:00;120
12.09.2021;07:00;08:00;120
12.09.2021;08:00;09:00;120
12.09.2021;09:00;10:00;120
12.09.2021;10:00;11:00;120
12.09.2021;11:00;12:00;120
12.09.2021;12:00;13:00;120
12.09.2021;13:00;14:00;120
12.09.2021;14:00;15:00;120
12.09.2021;15:00;16:00;120
12.09.2021;16:00;17:00;120
12.09.2021;17:00;18:00;120
12.09.2021;18:00;19:00;139
12.09.2021;19:00;20:00;140
12.09.2021;20:00;21:00;124
12.09.2021;21:00;22:00;130
12.09.2021;22:00;23:00;130
12.09.2021;23:00;00:00;130
13.09.2021;00:00;01:00;120
13.09.2021;01:00;02:00;120
13.09.2021;02:00;03:00;120
13.09.2021;03:00;04:00;120
13.09.2021;04:00;05:00;120
13.09.2021;05:00;06:00;120
