Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
12.08.2020;18:00;19:00;0;-;0
12.08.2020;19:00;20:00;0;-;0
12.08.2020;20:00;21:00;0;-;0
12.08.2020;21:00;22:00;0;-;0
12.08.2020;22:00;23:00;0;-;0
12.08.2020;23:00;00:00;0;-;0
13.08.2020;00:00;01:00;0;-;0
13.08.2020;01:00;02:00;0;-;0
13.08.2020;02:00;03:00;0;-;0
13.08.2020;03:00;04:00;0;-;0
13.08.2020;04:00;05:00;0;-;3
13.08.2020;05:00;06:00;0;-;196
13.08.2020;06:00;07:00;0;-;342
13.08.2020;07:00;08:00;0;-;449
13.08.2020;08:00;09:00;0;-;663
13.08.2020;09:00;10:00;0;-;678
13.08.2020;10:00;11:00;0;-;680
13.08.2020;11:00;12:00;0;-;685
13.08.2020;12:00;13:00;0;-;683
13.08.2020;13:00;14:00;0;-;674
13.08.2020;14:00;15:00;0;-;664
13.08.2020;15:00;16:00;0;-;664
13.08.2020;16:00;17:00;0;-;662
13.08.2020;17:00;18:00;0;-;660
13.08.2020;18:00;19:00;0;-;626
13.08.2020;19:00;20:00;0;-;664
13.08.2020;20:00;21:00;0;-;670
13.08.2020;21:00;22:00;0;-;645
13.08.2020;22:00;23:00;0;-;663
13.08.2020;23:00;00:00;0;-;668
14.08.2020;00:00;01:00;1;-;663
14.08.2020;01:00;02:00;0;-;501
14.08.2020;02:00;03:00;0;-;352
14.08.2020;03:00;04:00;0;-;326
14.08.2020;04:00;05:00;0;-;360
14.08.2020;05:00;06:00;0;-;369
14.08.2020;06:00;07:00;0;-;543
14.08.2020;07:00;08:00;0;-;676
14.08.2020;08:00;09:00;0;-;675
14.08.2020;09:00;10:00;0;-;663
14.08.2020;10:00;11:00;0;-;672
14.08.2020;11:00;12:00;0;-;675
14.08.2020;12:00;13:00;0;-;681
14.08.2020;13:00;14:00;0;-;611
14.08.2020;14:00;15:00;0;-;601
14.08.2020;15:00;16:00;0;-;591
14.08.2020;16:00;17:00;0;-;509
14.08.2020;17:00;18:00;0;-;613
14.08.2020;18:00;19:00;0;-;666
14.08.2020;19:00;20:00;0;-;650
14.08.2020;20:00;21:00;0;-;664
14.08.2020;21:00;22:00;0;-;668
14.08.2020;22:00;23:00;0;-;635
14.08.2020;23:00;00:00;0;-;404
15.08.2020;00:00;01:00;0;-;0
15.08.2020;01:00;02:00;0;-;0
15.08.2020;02:00;03:00;0;-;0
15.08.2020;03:00;04:00;0;-;0
15.08.2020;04:00;05:00;0;-;0
15.08.2020;05:00;06:00;0;-;0
15.08.2020;06:00;07:00;0;-;0
15.08.2020;07:00;08:00;0;-;0
15.08.2020;08:00;09:00;0;-;0
15.08.2020;09:00;10:00;0;-;0
15.08.2020;10:00;11:00;0;-;0
15.08.2020;11:00;12:00;0;-;0
15.08.2020;12:00;13:00;0;-;0
15.08.2020;13:00;14:00;0;-;0
15.08.2020;14:00;15:00;0;-;0
15.08.2020;15:00;16:00;0;-;0
15.08.2020;16:00;17:00;0;-;0
15.08.2020;17:00;18:00;0;-;0
15.08.2020;18:00;19:00;0;-;0
15.08.2020;19:00;20:00;0;-;0
15.08.2020;20:00;21:00;0;-;0
15.08.2020;21:00;22:00;0;-;0
15.08.2020;22:00;23:00;0;-;0
15.08.2020;23:00;00:00;0;-;0
16.08.2020;00:00;01:00;0;-;0
16.08.2020;01:00;02:00;0;-;0
16.08.2020;02:00;03:00;0;-;0
16.08.2020;03:00;04:00;0;-;0
16.08.2020;04:00;05:00;0;-;0
16.08.2020;05:00;06:00;0;-;0
16.08.2020;06:00;07:00;0;-;0
16.08.2020;07:00;08:00;0;-;0
16.08.2020;08:00;09:00;0;-;0
16.08.2020;09:00;10:00;0;-;0
16.08.2020;10:00;11:00;0;-;0
16.08.2020;11:00;12:00;0;-;0
16.08.2020;12:00;13:00;0;-;0
16.08.2020;13:00;14:00;0;-;0
16.08.2020;14:00;15:00;0;-;0
16.08.2020;15:00;16:00;0;-;0
16.08.2020;16:00;17:00;0;-;0
16.08.2020;17:00;18:00;0;-;0
16.08.2020;18:00;19:00;0;-;0
16.08.2020;19:00;20:00;0;-;0
16.08.2020;20:00;21:00;0;-;0
16.08.2020;21:00;22:00;0;-;0
16.08.2020;22:00;23:00;0;-;0
16.08.2020;23:00;00:00;0;-;0
17.08.2020;00:00;01:00;0;-;0
17.08.2020;01:00;02:00;0;-;0
17.08.2020;02:00;03:00;0;-;0
17.08.2020;03:00;04:00;0;-;0
17.08.2020;04:00;05:00;0;-;0
17.08.2020;05:00;06:00;0;-;152
17.08.2020;06:00;07:00;0;-;366
17.08.2020;07:00;08:00;0;-;626
17.08.2020;08:00;09:00;0;-;681
17.08.2020;09:00;10:00;0;-;679
17.08.2020;10:00;11:00;0;-;674
17.08.2020;11:00;12:00;0;-;674
17.08.2020;12:00;13:00;0;-;676
17.08.2020;13:00;14:00;0;-;679
17.08.2020;14:00;15:00;0;-;663
17.08.2020;15:00;16:00;0;-;672
17.08.2020;16:00;17:00;0;-;664
17.08.2020;17:00;18:00;0;-;683
17.08.2020;18:00;19:00;0;-;680
17.08.2020;19:00;20:00;0;-;681
17.08.2020;20:00;21:00;0;-;684
17.08.2020;21:00;22:00;0;-;680
17.08.2020;22:00;23:00;0;-;681
17.08.2020;23:00;00:00;0;-;684
18.08.2020;00:00;01:00;0;-;681
18.08.2020;01:00;02:00;0;-;543
18.08.2020;02:00;03:00;0;-;338
18.08.2020;03:00;04:00;0;-;295
18.08.2020;04:00;05:00;0;-;324
18.08.2020;05:00;06:00;0;-;497
18.08.2020;06:00;07:00;0;-;626
18.08.2020;07:00;08:00;0;-;694
18.08.2020;08:00;09:00;0;-;687
18.08.2020;09:00;10:00;0;-;685
18.08.2020;10:00;11:00;0;-;684
18.08.2020;11:00;12:00;0;-;653
18.08.2020;12:00;13:00;0;-;631
18.08.2020;13:00;14:00;0;-;637
18.08.2020;14:00;15:00;0;-;503
18.08.2020;15:00;16:00;0;-;477
18.08.2020;16:00;17:00;0;-;608
18.08.2020;17:00;18:00;0;-;627
18.08.2020;18:00;19:00;0;-;675
18.08.2020;19:00;20:00;0;-;696
18.08.2020;20:00;21:00;0;-;695
18.08.2020;21:00;22:00;0;-;696
18.08.2020;22:00;23:00;0;-;683
18.08.2020;23:00;00:00;0;-;678
19.08.2020;00:00;01:00;0;-;606
19.08.2020;01:00;02:00;0;-;551
19.08.2020;02:00;03:00;0;-;400
19.08.2020;03:00;04:00;0;-;341
19.08.2020;04:00;05:00;0;-;350
19.08.2020;05:00;06:00;0;-;515
19.08.2020;06:00;07:00;0;-;672
19.08.2020;07:00;08:00;0;-;693
19.08.2020;08:00;09:00;0;-;676
19.08.2020;09:00;10:00;0;-;505
19.08.2020;10:00;11:00;0;-;412
19.08.2020;11:00;12:00;0;-;492
19.08.2020;12:00;13:00;0;-;532
19.08.2020;13:00;14:00;0;-;429
19.08.2020;14:00;15:00;0;-;364
19.08.2020;15:00;16:00;0;-;455
19.08.2020;16:00;17:00;0;-;575
19.08.2020;17:00;18:00;0;-;634
19.08.2020;18:00;19:00;0;-;675
19.08.2020;19:00;20:00;0;-;690
19.08.2020;20:00;21:00;0;-;680
19.08.2020;21:00;22:00;0;-;667
19.08.2020;22:00;23:00;0;-;604
19.08.2020;23:00;00:00;0;-;424
20.08.2020;00:00;01:00;0;-;34
20.08.2020;01:00;02:00;0;-;0
20.08.2020;02:00;03:00;0;-;0
20.08.2020;03:00;04:00;0;-;0
20.08.2020;04:00;05:00;0;-;0
20.08.2020;05:00;06:00;0;-;0
20.08.2020;06:00;07:00;0;-;0
20.08.2020;07:00;08:00;0;-;0
20.08.2020;08:00;09:00;0;-;0
20.08.2020;09:00;10:00;0;-;0
20.08.2020;10:00;11:00;0;-;0
20.08.2020;11:00;12:00;0;-;0
20.08.2020;12:00;13:00;0;-;0
20.08.2020;13:00;14:00;0;-;0
20.08.2020;14:00;15:00;0;-;0
20.08.2020;15:00;16:00;0;-;41
20.08.2020;16:00;17:00;0;-;284
20.08.2020;17:00;18:00;0;-;314
20.08.2020;18:00;19:00;0;-;306
20.08.2020;19:00;20:00;0;-;308
20.08.2020;20:00;21:00;0;-;312
20.08.2020;21:00;22:00;0;-;296
20.08.2020;22:00;23:00;0;-;311
20.08.2020;23:00;00:00;0;-;216
21.08.2020;00:00;01:00;0;-;0
21.08.2020;01:00;02:00;0;-;0
21.08.2020;02:00;03:00;0;-;0
21.08.2020;03:00;04:00;0;-;0
21.08.2020;04:00;05:00;0;-;0
21.08.2020;05:00;06:00;0;-;0
21.08.2020;06:00;07:00;0;-;0
21.08.2020;07:00;08:00;0;-;0
21.08.2020;08:00;09:00;0;-;0
21.08.2020;09:00;10:00;0;-;0
21.08.2020;10:00;11:00;0;-;0
21.08.2020;11:00;12:00;0;-;0
21.08.2020;12:00;13:00;0;-;0
21.08.2020;13:00;14:00;0;-;0
21.08.2020;14:00;15:00;0;-;0
21.08.2020;15:00;16:00;0;-;0
21.08.2020;16:00;17:00;0;-;0
21.08.2020;17:00;18:00;0;-;0
21.08.2020;18:00;19:00;0;-;0
21.08.2020;19:00;20:00;0;-;0
21.08.2020;20:00;21:00;0;-;0
21.08.2020;21:00;22:00;0;-;0
21.08.2020;22:00;23:00;0;-;0
21.08.2020;23:00;00:00;0;-;0
22.08.2020;00:00;01:00;0;-;0
22.08.2020;01:00;02:00;0;-;0
22.08.2020;02:00;03:00;0;-;0
22.08.2020;03:00;04:00;0;-;0
22.08.2020;04:00;05:00;0;-;0
22.08.2020;05:00;06:00;0;-;0
22.08.2020;06:00;07:00;0;-;0
22.08.2020;07:00;08:00;0;-;0
22.08.2020;08:00;09:00;0;-;0
22.08.2020;09:00;10:00;0;-;0
22.08.2020;10:00;11:00;0;-;0
22.08.2020;11:00;12:00;0;-;0
22.08.2020;12:00;13:00;0;-;0
22.08.2020;13:00;14:00;0;-;0
22.08.2020;14:00;15:00;0;-;0
22.08.2020;15:00;16:00;0;-;0
22.08.2020;16:00;17:00;0;-;0
22.08.2020;17:00;18:00;0;-;0
22.08.2020;18:00;19:00;0;-;0
22.08.2020;19:00;20:00;0;-;0
22.08.2020;20:00;21:00;0;-;0
22.08.2020;21:00;22:00;0;-;0
22.08.2020;22:00;23:00;0;-;0
22.08.2020;23:00;00:00;0;-;0
23.08.2020;00:00;01:00;0;-;0
23.08.2020;01:00;02:00;0;-;0
23.08.2020;02:00;03:00;0;-;0
23.08.2020;03:00;04:00;0;-;0
23.08.2020;04:00;05:00;0;-;0
23.08.2020;05:00;06:00;0;-;0
23.08.2020;06:00;07:00;0;-;0
23.08.2020;07:00;08:00;0;-;0
23.08.2020;08:00;09:00;0;-;0
23.08.2020;09:00;10:00;0;-;0
23.08.2020;10:00;11:00;0;-;0
23.08.2020;11:00;12:00;0;-;0
23.08.2020;12:00;13:00;0;-;0
23.08.2020;13:00;14:00;0;-;0
23.08.2020;14:00;15:00;0;-;0
23.08.2020;15:00;16:00;0;-;0
23.08.2020;16:00;17:00;0;-;0
23.08.2020;17:00;18:00;0;-;0
23.08.2020;18:00;19:00;0;-;0
23.08.2020;19:00;20:00;0;-;0
23.08.2020;20:00;21:00;0;-;0
23.08.2020;21:00;22:00;2;-;0
23.08.2020;22:00;23:00;30;-;0
23.08.2020;23:00;00:00;106;-;0
24.08.2020;00:00;01:00;51;-;0
24.08.2020;01:00;02:00;0;-;0
24.08.2020;02:00;03:00;0;-;0
24.08.2020;03:00;04:00;0;-;0
24.08.2020;04:00;05:00;0;-;0
24.08.2020;05:00;06:00;0;-;70
24.08.2020;06:00;07:00;0;-;315
24.08.2020;07:00;08:00;0;-;567
24.08.2020;08:00;09:00;0;-;690
24.08.2020;09:00;10:00;0;-;699
24.08.2020;10:00;11:00;0;-;696
24.08.2020;11:00;12:00;0;-;689
24.08.2020;12:00;13:00;0;-;699
24.08.2020;13:00;14:00;0;-;697
24.08.2020;14:00;15:00;0;-;693
24.08.2020;15:00;16:00;0;-;678
24.08.2020;16:00;17:00;0;-;601
24.08.2020;17:00;18:00;0;-;643
24.08.2020;18:00;19:00;0;-;527
24.08.2020;19:00;20:00;0;-;647
24.08.2020;20:00;21:00;0;-;693
24.08.2020;21:00;22:00;0;-;697
24.08.2020;22:00;23:00;0;-;694
24.08.2020;23:00;00:00;0;-;609
25.08.2020;00:00;01:00;0;-;631
25.08.2020;01:00;02:00;0;-;603
25.08.2020;02:00;03:00;0;-;486
25.08.2020;03:00;04:00;0;-;323
25.08.2020;04:00;05:00;0;-;338
25.08.2020;05:00;06:00;0;-;597
25.08.2020;06:00;07:00;0;-;673
25.08.2020;07:00;08:00;0;-;706
25.08.2020;08:00;09:00;0;-;668
25.08.2020;09:00;10:00;0;-;619
25.08.2020;10:00;11:00;0;-;661
25.08.2020;11:00;12:00;0;-;529
25.08.2020;12:00;13:00;0;-;459
25.08.2020;13:00;14:00;0;-;368
25.08.2020;14:00;15:00;0;-;293
25.08.2020;15:00;16:00;0;-;421
25.08.2020;16:00;17:00;0;-;382
25.08.2020;17:00;18:00;0;-;375
25.08.2020;18:00;19:00;0;-;483
25.08.2020;19:00;20:00;0;-;611
25.08.2020;20:00;21:00;0;-;527
25.08.2020;21:00;22:00;0;-;332
25.08.2020;22:00;23:00;0;-;492
25.08.2020;23:00;00:00;0;-;336
26.08.2020;00:00;01:00;0;-;0
26.08.2020;01:00;02:00;0;-;0
26.08.2020;02:00;03:00;0;-;0
26.08.2020;03:00;04:00;0;-;0
26.08.2020;04:00;05:00;0;-;0
26.08.2020;05:00;06:00;0;-;0
26.08.2020;06:00;07:00;0;-;0
26.08.2020;07:00;08:00;0;-;0
26.08.2020;08:00;09:00;0;-;0
26.08.2020;09:00;10:00;0;-;0
26.08.2020;10:00;11:00;0;-;0
26.08.2020;11:00;12:00;0;-;0
26.08.2020;12:00;13:00;0;-;0
26.08.2020;13:00;14:00;0;-;0
26.08.2020;14:00;15:00;0;-;0
26.08.2020;15:00;16:00;6;-;0
26.08.2020;16:00;17:00;109;-;0
26.08.2020;17:00;18:00;170;-;134
26.08.2020;18:00;19:00;172;-;302
26.08.2020;19:00;20:00;199;-;462
26.08.2020;20:00;21:00;206;-;555
26.08.2020;21:00;22:00;156;-;602
26.08.2020;22:00;23:00;154;-;574
26.08.2020;23:00;00:00;150;-;436
27.08.2020;00:00;01:00;117;-;292
27.08.2020;01:00;02:00;109;-;294
27.08.2020;02:00;03:00;86;-;294
27.08.2020;03:00;04:00;109;-;294
27.08.2020;04:00;05:00;85;-;294
27.08.2020;05:00;06:00;95;-;298
27.08.2020;06:00;07:00;102;-;555
27.08.2020;07:00;08:00;138;-;686
27.08.2020;08:00;09:00;147;-;675
27.08.2020;09:00;10:00;119;-;654
27.08.2020;10:00;11:00;97;-;537
27.08.2020;11:00;12:00;123;-;629
27.08.2020;12:00;13:00;148;-;699
27.08.2020;13:00;14:00;144;-;700
27.08.2020;14:00;15:00;178;-;699
27.08.2020;15:00;16:00;173;-;679
27.08.2020;16:00;17:00;209;-;663
27.08.2020;17:00;18:00;204;-;561
27.08.2020;18:00;19:00;241;-;630
27.08.2020;19:00;20:00;209;-;692
27.08.2020;20:00;21:00;198;-;699
27.08.2020;21:00;22:00;178;-;696
27.08.2020;22:00;23:00;130;-;545
27.08.2020;23:00;00:00;92;-;416
28.08.2020;00:00;01:00;83;-;5
28.08.2020;01:00;02:00;82;-;0
28.08.2020;02:00;03:00;83;-;0
28.08.2020;03:00;04:00;82;-;0
28.08.2020;04:00;05:00;82;-;0
28.08.2020;05:00;06:00;82;-;0
28.08.2020;06:00;07:00;87;-;0
28.08.2020;07:00;08:00;92;-;0
28.08.2020;08:00;09:00;120;-;0
28.08.2020;09:00;10:00;116;-;0
28.08.2020;10:00;11:00;84;-;0
28.08.2020;11:00;12:00;96;-;0
28.08.2020;12:00;13:00;80;-;0
28.08.2020;13:00;14:00;81;-;0
28.08.2020;14:00;15:00;107;-;0
28.08.2020;15:00;16:00;120;-;0
28.08.2020;16:00;17:00;192;-;0
28.08.2020;17:00;18:00;200;-;0
28.08.2020;18:00;19:00;201;-;0
28.08.2020;19:00;20:00;202;-;0
28.08.2020;20:00;21:00;164;-;0
28.08.2020;21:00;22:00;179;-;0
28.08.2020;22:00;23:00;199;-;0
28.08.2020;23:00;00:00;138;-;0
29.08.2020;00:00;01:00;5;-;0
29.08.2020;01:00;02:00;0;-;0
29.08.2020;02:00;03:00;0;-;0
29.08.2020;03:00;04:00;0;-;0
29.08.2020;04:00;05:00;0;-;0
29.08.2020;05:00;06:00;0;-;0
29.08.2020;06:00;07:00;0;-;0
29.08.2020;07:00;08:00;0;-;0
29.08.2020;08:00;09:00;0;-;0
29.08.2020;09:00;10:00;0;-;0
29.08.2020;10:00;11:00;0;-;0
29.08.2020;11:00;12:00;0;-;0
29.08.2020;12:00;13:00;0;-;0
29.08.2020;13:00;14:00;0;-;0
29.08.2020;14:00;15:00;0;-;0
29.08.2020;15:00;16:00;0;-;0
29.08.2020;16:00;17:00;0;-;0
29.08.2020;17:00;18:00;0;-;0
29.08.2020;18:00;19:00;0;-;0
29.08.2020;19:00;20:00;0;-;0
29.08.2020;20:00;21:00;0;-;0
29.08.2020;21:00;22:00;0;-;0
29.08.2020;22:00;23:00;0;-;0
29.08.2020;23:00;00:00;0;-;0
30.08.2020;00:00;01:00;0;-;0
30.08.2020;01:00;02:00;0;-;0
30.08.2020;02:00;03:00;0;-;0
30.08.2020;03:00;04:00;0;-;0
30.08.2020;04:00;05:00;0;-;0
30.08.2020;05:00;06:00;0;-;0
30.08.2020;06:00;07:00;0;-;0
30.08.2020;07:00;08:00;0;-;0
30.08.2020;08:00;09:00;0;-;0
30.08.2020;09:00;10:00;0;-;0
30.08.2020;10:00;11:00;0;-;0
30.08.2020;11:00;12:00;0;-;0
30.08.2020;12:00;13:00;0;-;0
30.08.2020;13:00;14:00;0;-;0
30.08.2020;14:00;15:00;0;-;0
30.08.2020;15:00;16:00;0;-;0
30.08.2020;16:00;17:00;0;-;0
30.08.2020;17:00;18:00;0;-;0
30.08.2020;18:00;19:00;0;-;0
30.08.2020;19:00;20:00;0;-;0
30.08.2020;20:00;21:00;0;-;0
30.08.2020;21:00;22:00;0;-;0
30.08.2020;22:00;23:00;0;-;0
30.08.2020;23:00;00:00;2;-;0
31.08.2020;00:00;01:00;59;-;0
31.08.2020;01:00;02:00;119;-;0
31.08.2020;02:00;03:00;120;-;0
31.08.2020;03:00;04:00;124;-;0
31.08.2020;04:00;05:00;140;-;149
31.08.2020;05:00;06:00;154;-;372
31.08.2020;06:00;07:00;158;-;626
31.08.2020;07:00;08:00;166;-;701
31.08.2020;08:00;09:00;206;-;705
31.08.2020;09:00;10:00;213;-;699
31.08.2020;10:00;11:00;195;-;701
31.08.2020;11:00;12:00;173;-;712
31.08.2020;12:00;13:00;161;-;680
31.08.2020;13:00;14:00;161;-;680
31.08.2020;14:00;15:00;175;-;658
31.08.2020;15:00;16:00;196;-;688
31.08.2020;16:00;17:00;196;-;702
31.08.2020;17:00;18:00;187;-;699
31.08.2020;18:00;19:00;212;-;702
31.08.2020;19:00;20:00;216;-;713
31.08.2020;20:00;21:00;224;-;708
31.08.2020;21:00;22:00;213;-;705
31.08.2020;22:00;23:00;192;-;694
31.08.2020;23:00;00:00;172;-;652
01.09.2020;00:00;01:00;164;-;537
01.09.2020;01:00;02:00;155;-;467
01.09.2020;02:00;03:00;151;-;452
01.09.2020;03:00;04:00;151;-;332
01.09.2020;04:00;05:00;151;-;456
01.09.2020;05:00;06:00;161;-;495
01.09.2020;06:00;07:00;209;-;690
01.09.2020;07:00;08:00;233;-;714
01.09.2020;08:00;09:00;249;-;712
01.09.2020;09:00;10:00;249;-;700
01.09.2020;10:00;11:00;244;-;702
01.09.2020;11:00;12:00;224;-;708
01.09.2020;12:00;13:00;206;-;692
01.09.2020;13:00;14:00;163;-;684
01.09.2020;14:00;15:00;183;-;697
01.09.2020;15:00;16:00;154;-;703
01.09.2020;16:00;17:00;172;-;691
01.09.2020;17:00;18:00;193;-;693
01.09.2020;18:00;19:00;180;-;708
01.09.2020;19:00;20:00;235;-;710
01.09.2020;20:00;21:00;233;-;701
01.09.2020;21:00;22:00;235;-;695
01.09.2020;22:00;23:00;209;-;684
01.09.2020;23:00;00:00;156;-;479
02.09.2020;00:00;01:00;152;-;483
02.09.2020;01:00;02:00;172;-;483
02.09.2020;02:00;03:00;153;-;438
02.09.2020;03:00;04:00;152;-;317
02.09.2020;04:00;05:00;152;-;397
02.09.2020;05:00;06:00;198;-;535
02.09.2020;06:00;07:00;236;-;698
02.09.2020;07:00;08:00;250;-;714
02.09.2020;08:00;09:00;249;-;719
02.09.2020;09:00;10:00;249;-;710
02.09.2020;10:00;11:00;242;-;705
02.09.2020;11:00;12:00;189;-;702
02.09.2020;12:00;13:00;161;-;699
02.09.2020;13:00;14:00;150;-;658
02.09.2020;14:00;15:00;169;-;511
02.09.2020;15:00;16:00;213;-;694
02.09.2020;16:00;17:00;211;-;643
02.09.2020;17:00;18:00;227;-;699
02.09.2020;18:00;19:00;242;-;695
02.09.2020;19:00;20:00;245;-;706
02.09.2020;20:00;21:00;248;-;715
02.09.2020;21:00;22:00;220;-;715
02.09.2020;22:00;23:00;155;-;700
02.09.2020;23:00;00:00;6;-;590
03.09.2020;00:00;01:00;0;-;621
03.09.2020;01:00;02:00;0;-;580
03.09.2020;02:00;03:00;0;-;365
03.09.2020;03:00;04:00;0;-;316
03.09.2020;04:00;05:00;0;-;310
03.09.2020;05:00;06:00;0;-;364
03.09.2020;06:00;07:00;0;-;679
03.09.2020;07:00;08:00;0;-;712
03.09.2020;08:00;09:00;0;-;697
03.09.2020;09:00;10:00;0;-;516
03.09.2020;10:00;11:00;0;-;685
03.09.2020;11:00;12:00;0;-;475
03.09.2020;12:00;13:00;0;-;0
03.09.2020;13:00;14:00;0;-;0
03.09.2020;14:00;15:00;0;-;0
03.09.2020;15:00;16:00;0;-;0
03.09.2020;16:00;17:00;0;-;0
03.09.2020;17:00;18:00;0;-;0
03.09.2020;18:00;19:00;0;-;0
03.09.2020;19:00;20:00;0;-;0
03.09.2020;20:00;21:00;0;-;0
03.09.2020;21:00;22:00;0;-;0
03.09.2020;22:00;23:00;0;-;0
03.09.2020;23:00;00:00;0;-;0
04.09.2020;00:00;01:00;0;-;0
04.09.2020;01:00;02:00;0;-;0
04.09.2020;02:00;03:00;0;-;0
04.09.2020;03:00;04:00;0;-;0
04.09.2020;04:00;05:00;0;-;0
04.09.2020;05:00;06:00;0;-;0
04.09.2020;06:00;07:00;0;-;0
04.09.2020;07:00;08:00;0;-;0
04.09.2020;08:00;09:00;0;-;0
04.09.2020;09:00;10:00;0;-;0
04.09.2020;10:00;11:00;0;-;0
04.09.2020;11:00;12:00;0;-;0
04.09.2020;12:00;13:00;0;-;0
04.09.2020;13:00;14:00;0;-;0
04.09.2020;14:00;15:00;0;-;0
04.09.2020;15:00;16:00;0;-;0
04.09.2020;16:00;17:00;0;-;0
04.09.2020;17:00;18:00;0;-;0
04.09.2020;18:00;19:00;0;-;0
04.09.2020;19:00;20:00;0;-;0
04.09.2020;20:00;21:00;0;-;0
04.09.2020;21:00;22:00;0;-;0
04.09.2020;22:00;23:00;0;-;0
04.09.2020;23:00;00:00;0;-;0
05.09.2020;00:00;01:00;0;-;0
05.09.2020;01:00;02:00;0;-;0
05.09.2020;02:00;03:00;0;-;0
05.09.2020;03:00;04:00;0;-;0
05.09.2020;04:00;05:00;0;-;0
05.09.2020;05:00;06:00;0;-;0
05.09.2020;06:00;07:00;0;-;0
05.09.2020;07:00;08:00;0;-;0
05.09.2020;08:00;09:00;0;-;0
05.09.2020;09:00;10:00;0;-;0
05.09.2020;10:00;11:00;0;-;0
05.09.2020;11:00;12:00;0;-;0
05.09.2020;12:00;13:00;0;-;0
05.09.2020;13:00;14:00;0;-;0
05.09.2020;14:00;15:00;0;-;0
05.09.2020;15:00;16:00;0;-;0
05.09.2020;16:00;17:00;0;-;0
05.09.2020;17:00;18:00;0;-;0
05.09.2020;18:00;19:00;0;-;0
05.09.2020;19:00;20:00;0;-;0
05.09.2020;20:00;21:00;0;-;0
05.09.2020;21:00;22:00;0;-;0
05.09.2020;22:00;23:00;0;-;0
05.09.2020;23:00;00:00;0;-;0
06.09.2020;00:00;01:00;0;-;0
06.09.2020;01:00;02:00;0;-;0
06.09.2020;02:00;03:00;0;-;0
06.09.2020;03:00;04:00;0;-;0
06.09.2020;04:00;05:00;0;-;0
06.09.2020;05:00;06:00;0;-;0
06.09.2020;06:00;07:00;0;-;0
06.09.2020;07:00;08:00;0;-;0
06.09.2020;08:00;09:00;0;-;0
06.09.2020;09:00;10:00;0;-;0
06.09.2020;10:00;11:00;0;-;0
06.09.2020;11:00;12:00;0;-;0
06.09.2020;12:00;13:00;0;-;0
06.09.2020;13:00;14:00;0;-;0
06.09.2020;14:00;15:00;0;-;0
06.09.2020;15:00;16:00;0;-;0
06.09.2020;16:00;17:00;0;-;0
06.09.2020;17:00;18:00;0;-;0
06.09.2020;18:00;19:00;0;-;0
06.09.2020;19:00;20:00;0;-;0
06.09.2020;20:00;21:00;0;-;0
06.09.2020;21:00;22:00;0;-;0
06.09.2020;22:00;23:00;0;-;0
06.09.2020;23:00;00:00;0;-;0
07.09.2020;00:00;01:00;0;-;0
07.09.2020;01:00;02:00;0;-;0
07.09.2020;02:00;03:00;0;-;0
07.09.2020;03:00;04:00;0;-;19
07.09.2020;04:00;05:00;0;-;223
07.09.2020;05:00;06:00;0;-;323
07.09.2020;06:00;07:00;0;-;451
07.09.2020;07:00;08:00;0;-;690
07.09.2020;08:00;09:00;0;-;699
07.09.2020;09:00;10:00;0;-;676
07.09.2020;10:00;11:00;0;-;696
07.09.2020;11:00;12:00;0;-;682
07.09.2020;12:00;13:00;0;-;649
07.09.2020;13:00;14:00;0;-;639
07.09.2020;14:00;15:00;0;-;446
07.09.2020;15:00;16:00;0;-;555
07.09.2020;16:00;17:00;0;-;648
07.09.2020;17:00;18:00;0;-;694
07.09.2020;18:00;19:00;0;-;710
07.09.2020;19:00;20:00;0;-;707
07.09.2020;20:00;21:00;0;-;702
07.09.2020;21:00;22:00;0;-;686
07.09.2020;22:00;23:00;0;-;606
07.09.2020;23:00;00:00;0;-;259
08.09.2020;00:00;01:00;0;-;278
08.09.2020;01:00;02:00;0;-;182
08.09.2020;02:00;03:00;0;-;191
08.09.2020;03:00;04:00;0;-;182
08.09.2020;04:00;05:00;0;-;180
08.09.2020;05:00;06:00;0;-;185
08.09.2020;06:00;07:00;0;-;259
08.09.2020;07:00;08:00;0;-;291
08.09.2020;08:00;09:00;0;-;289
08.09.2020;09:00;10:00;0;-;296
08.09.2020;10:00;11:00;0;-;214
08.09.2020;11:00;12:00;0;-;195
08.09.2020;12:00;13:00;0;-;194
08.09.2020;13:00;14:00;0;-;196
08.09.2020;14:00;15:00;0;-;192
08.09.2020;15:00;16:00;0;-;194
08.09.2020;16:00;17:00;0;-;292
08.09.2020;17:00;18:00;0;-;318
08.09.2020;18:00;19:00;0;-;306
08.09.2020;19:00;20:00;0;-;307
08.09.2020;20:00;21:00;0;-;314
08.09.2020;21:00;22:00;0;-;311
08.09.2020;22:00;23:00;0;-;307
08.09.2020;23:00;00:00;0;-;170
09.09.2020;00:00;01:00;0;-;182
09.09.2020;01:00;02:00;0;-;205
09.09.2020;02:00;03:00;0;-;209
09.09.2020;03:00;04:00;0;-;212
09.09.2020;04:00;05:00;0;-;244
09.09.2020;05:00;06:00;0;-;306
09.09.2020;06:00;07:00;0;-;312
09.09.2020;07:00;08:00;0;-;307
