Datum;Anfang;Ende;Generation_DE Theiß B (Kombi) [MW] Originalauflösungen;Generation_DE Theiß 2 [MW] Originalauflösungen;Generation_DE Theiß 3 [MW] Originalauflösungen;Generation_DE Theiß 5 [MW] Originalauflösungen
18.09.2022;17:00;18:00;-;-;0;0
18.09.2022;18:00;19:00;-;-;0;0
18.09.2022;19:00;20:00;-;-;0;0
18.09.2022;20:00;21:00;-;-;0;0
18.09.2022;21:00;22:00;-;-;0;0
18.09.2022;22:00;23:00;-;-;0;0
18.09.2022;23:00;00:00;-;-;0;0
19.09.2022;00:00;01:00;-;-;0;0
19.09.2022;01:00;02:00;-;-;0;0
19.09.2022;02:00;03:00;-;-;0;0
19.09.2022;03:00;04:00;-;-;0;0
19.09.2022;04:00;05:00;-;-;0;0
19.09.2022;05:00;06:00;-;-;0;0
19.09.2022;06:00;07:00;-;-;0;0
19.09.2022;07:00;08:00;-;-;0;0
19.09.2022;08:00;09:00;-;-;0;0
19.09.2022;09:00;10:00;-;-;0;0
19.09.2022;10:00;11:00;-;-;0;0
19.09.2022;11:00;12:00;-;-;0;0
19.09.2022;12:00;13:00;-;-;0;0
19.09.2022;13:00;14:00;-;-;0;0
19.09.2022;14:00;15:00;-;-;0;0
19.09.2022;15:00;16:00;-;-;0;0
19.09.2022;16:00;17:00;-;-;0;0
19.09.2022;17:00;18:00;-;-;0;0
19.09.2022;18:00;19:00;-;-;0;0
19.09.2022;19:00;20:00;-;-;0;0
19.09.2022;20:00;21:00;-;-;0;0
19.09.2022;21:00;22:00;-;-;0;0
19.09.2022;22:00;23:00;-;-;0;0
19.09.2022;23:00;00:00;-;-;0;0
20.09.2022;00:00;01:00;-;-;0;0
20.09.2022;01:00;02:00;-;-;0;0
20.09.2022;02:00;03:00;-;-;0;0
20.09.2022;03:00;04:00;-;-;0;0
20.09.2022;04:00;05:00;-;-;0;0
20.09.2022;05:00;06:00;-;-;0;0
20.09.2022;06:00;07:00;-;-;0;0
20.09.2022;07:00;08:00;-;-;0;0
20.09.2022;08:00;09:00;-;-;0;0
20.09.2022;09:00;10:00;-;-;0;0
20.09.2022;10:00;11:00;-;-;0;0
20.09.2022;11:00;12:00;-;-;0;0
20.09.2022;12:00;13:00;-;-;0;0
20.09.2022;13:00;14:00;-;-;0;0
20.09.2022;14:00;15:00;-;-;0;0
20.09.2022;15:00;16:00;-;-;0;0
20.09.2022;16:00;17:00;-;-;0;0
20.09.2022;17:00;18:00;-;-;0;0
20.09.2022;18:00;19:00;-;-;0;0
20.09.2022;19:00;20:00;-;-;0;0
20.09.2022;20:00;21:00;-;-;0;0
20.09.2022;21:00;22:00;-;-;0;0
20.09.2022;22:00;23:00;-;-;0;0
20.09.2022;23:00;00:00;-;-;0;0
21.09.2022;00:00;01:00;-;-;0;0
21.09.2022;01:00;02:00;-;-;0;0
21.09.2022;02:00;03:00;-;-;0;0
21.09.2022;03:00;04:00;-;-;0;0
21.09.2022;04:00;05:00;-;-;0;0
21.09.2022;05:00;06:00;-;-;0;0
21.09.2022;06:00;07:00;-;-;0;0
21.09.2022;07:00;08:00;-;-;0;0
21.09.2022;08:00;09:00;-;-;0;0
21.09.2022;09:00;10:00;-;-;0;0
21.09.2022;10:00;11:00;-;-;0;0
21.09.2022;11:00;12:00;-;-;0;0
21.09.2022;12:00;13:00;-;-;0;0
21.09.2022;13:00;14:00;-;-;0;0
21.09.2022;14:00;15:00;-;-;0;0
21.09.2022;15:00;16:00;-;-;0;0
21.09.2022;16:00;17:00;-;-;0;0
21.09.2022;17:00;18:00;-;-;0;0
21.09.2022;18:00;19:00;-;-;0;0
21.09.2022;19:00;20:00;-;-;0;0
21.09.2022;20:00;21:00;-;-;0;0
21.09.2022;21:00;22:00;-;-;0;0
21.09.2022;22:00;23:00;-;-;0;0
21.09.2022;23:00;00:00;-;-;0;0
22.09.2022;00:00;01:00;-;-;0;0
22.09.2022;01:00;02:00;-;-;0;0
22.09.2022;02:00;03:00;-;-;0;0
22.09.2022;03:00;04:00;-;-;0;0
22.09.2022;04:00;05:00;-;-;0;0
22.09.2022;05:00;06:00;-;-;0;0
22.09.2022;06:00;07:00;-;-;0;0
22.09.2022;07:00;08:00;-;-;0;0
22.09.2022;08:00;09:00;-;-;0;0
22.09.2022;09:00;10:00;-;-;0;0
22.09.2022;10:00;11:00;-;-;0;0
22.09.2022;11:00;12:00;-;-;0;0
22.09.2022;12:00;13:00;-;-;0;0
22.09.2022;13:00;14:00;-;-;0;0
22.09.2022;14:00;15:00;-;-;0;0
22.09.2022;15:00;16:00;-;-;0;0
22.09.2022;16:00;17:00;-;-;0;0
22.09.2022;17:00;18:00;-;-;0;0
22.09.2022;18:00;19:00;-;-;0;0
22.09.2022;19:00;20:00;-;-;0;0
22.09.2022;20:00;21:00;-;-;0;0
22.09.2022;21:00;22:00;-;-;0;0
22.09.2022;22:00;23:00;-;-;0;0
22.09.2022;23:00;00:00;-;-;0;0
23.09.2022;00:00;01:00;-;-;0;0
23.09.2022;01:00;02:00;-;-;0;0
23.09.2022;02:00;03:00;-;-;0;0
23.09.2022;03:00;04:00;-;-;0;0
23.09.2022;04:00;05:00;-;-;0;0
23.09.2022;05:00;06:00;-;-;0;0
23.09.2022;06:00;07:00;-;-;0;0
23.09.2022;07:00;08:00;-;-;0;0
23.09.2022;08:00;09:00;-;-;0;0
23.09.2022;09:00;10:00;-;-;0;0
23.09.2022;10:00;11:00;-;-;0;0
23.09.2022;11:00;12:00;-;-;0;0
23.09.2022;12:00;13:00;-;-;0;0
23.09.2022;13:00;14:00;-;-;0;0
23.09.2022;14:00;15:00;-;-;0;0
23.09.2022;15:00;16:00;-;-;0;0
23.09.2022;16:00;17:00;-;-;0;0
23.09.2022;17:00;18:00;-;-;0;0
23.09.2022;18:00;19:00;-;-;0;0
23.09.2022;19:00;20:00;-;-;0;0
23.09.2022;20:00;21:00;-;-;0;0
23.09.2022;21:00;22:00;-;-;0;0
23.09.2022;22:00;23:00;-;-;0;0
23.09.2022;23:00;00:00;-;-;0;0
24.09.2022;00:00;01:00;-;-;0;0
24.09.2022;01:00;02:00;-;-;0;0
24.09.2022;02:00;03:00;-;-;0;0
24.09.2022;03:00;04:00;-;-;0;0
24.09.2022;04:00;05:00;-;-;0;0
24.09.2022;05:00;06:00;-;-;0;0
24.09.2022;06:00;07:00;-;-;0;0
24.09.2022;07:00;08:00;-;-;0;0
24.09.2022;08:00;09:00;-;-;0;0
24.09.2022;09:00;10:00;-;-;0;0
24.09.2022;10:00;11:00;-;-;0;0
24.09.2022;11:00;12:00;-;-;0;0
24.09.2022;12:00;13:00;-;-;0;0
24.09.2022;13:00;14:00;-;-;0;0
24.09.2022;14:00;15:00;-;-;0;0
24.09.2022;15:00;16:00;-;-;0;0
24.09.2022;16:00;17:00;-;-;0;0
24.09.2022;17:00;18:00;-;-;0;0
24.09.2022;18:00;19:00;-;-;0;0
24.09.2022;19:00;20:00;-;-;0;0
24.09.2022;20:00;21:00;-;-;0;0
24.09.2022;21:00;22:00;-;-;0;0
24.09.2022;22:00;23:00;-;-;0;0
24.09.2022;23:00;00:00;-;-;0;0
25.09.2022;00:00;01:00;-;-;0;0
25.09.2022;01:00;02:00;-;-;0;0
25.09.2022;02:00;03:00;-;-;0;0
25.09.2022;03:00;04:00;-;-;0;0
25.09.2022;04:00;05:00;-;-;0;0
25.09.2022;05:00;06:00;-;-;0;0
25.09.2022;06:00;07:00;-;-;0;0
25.09.2022;07:00;08:00;-;-;0;0
25.09.2022;08:00;09:00;-;-;0;0
25.09.2022;09:00;10:00;-;-;0;0
25.09.2022;10:00;11:00;-;-;0;0
25.09.2022;11:00;12:00;-;-;0;0
25.09.2022;12:00;13:00;-;-;0;0
25.09.2022;13:00;14:00;-;-;0;0
25.09.2022;14:00;15:00;-;-;0;0
25.09.2022;15:00;16:00;-;-;0;0
25.09.2022;16:00;17:00;-;-;0;0
25.09.2022;17:00;18:00;-;-;0;0
25.09.2022;18:00;19:00;-;-;0;0
25.09.2022;19:00;20:00;-;-;0;0
25.09.2022;20:00;21:00;-;-;0;0
25.09.2022;21:00;22:00;-;-;0;0
25.09.2022;22:00;23:00;-;-;0;0
25.09.2022;23:00;00:00;-;-;0;0
26.09.2022;00:00;01:00;-;-;0;0
26.09.2022;01:00;02:00;-;-;0;0
26.09.2022;02:00;03:00;-;-;0;0
26.09.2022;03:00;04:00;-;-;0;0
26.09.2022;04:00;05:00;-;-;0;0
26.09.2022;05:00;06:00;-;-;0;0
26.09.2022;06:00;07:00;-;-;0;0
26.09.2022;07:00;08:00;-;-;0;0
26.09.2022;08:00;09:00;-;-;0;0
26.09.2022;09:00;10:00;-;-;0;0
26.09.2022;10:00;11:00;-;-;0;0
26.09.2022;11:00;12:00;-;-;0;0
26.09.2022;12:00;13:00;-;-;0;0
26.09.2022;13:00;14:00;-;-;0;0
26.09.2022;14:00;15:00;-;-;0;0
26.09.2022;15:00;16:00;-;-;0;0
26.09.2022;16:00;17:00;-;-;0;0
26.09.2022;17:00;18:00;-;-;0;0
26.09.2022;18:00;19:00;-;-;0;0
26.09.2022;19:00;20:00;-;-;0;0
26.09.2022;20:00;21:00;-;-;0;0
26.09.2022;21:00;22:00;-;-;0;0
26.09.2022;22:00;23:00;-;-;0;0
26.09.2022;23:00;00:00;-;-;0;0
27.09.2022;00:00;01:00;-;-;0;0
27.09.2022;01:00;02:00;-;-;0;0
27.09.2022;02:00;03:00;-;-;0;0
27.09.2022;03:00;04:00;-;-;0;0
27.09.2022;04:00;05:00;-;-;0;0
27.09.2022;05:00;06:00;-;-;0;0
27.09.2022;06:00;07:00;-;-;0;0
27.09.2022;07:00;08:00;-;-;0;0
27.09.2022;08:00;09:00;-;-;0;0
27.09.2022;09:00;10:00;-;-;0;0
27.09.2022;10:00;11:00;-;-;0;0
27.09.2022;11:00;12:00;-;-;0;0
27.09.2022;12:00;13:00;-;-;0;0
27.09.2022;13:00;14:00;-;-;0;0
27.09.2022;14:00;15:00;-;-;0;0
27.09.2022;15:00;16:00;-;-;0;0
27.09.2022;16:00;17:00;-;-;0;0
27.09.2022;17:00;18:00;-;-;0;0
27.09.2022;18:00;19:00;-;-;0;0
27.09.2022;19:00;20:00;-;-;0;0
27.09.2022;20:00;21:00;-;-;0;0
27.09.2022;21:00;22:00;-;-;0;0
27.09.2022;22:00;23:00;-;-;0;0
27.09.2022;23:00;00:00;-;-;0;0
28.09.2022;00:00;01:00;-;-;0;0
28.09.2022;01:00;02:00;-;-;0;0
28.09.2022;02:00;03:00;-;-;0;0
28.09.2022;03:00;04:00;-;-;0;0
28.09.2022;04:00;05:00;-;-;0;0
28.09.2022;05:00;06:00;-;-;0;0
28.09.2022;06:00;07:00;-;-;0;0
28.09.2022;07:00;08:00;-;-;0;0
28.09.2022;08:00;09:00;-;-;0;0
28.09.2022;09:00;10:00;-;-;0;0
28.09.2022;10:00;11:00;-;-;0;0
28.09.2022;11:00;12:00;-;-;0;0
28.09.2022;12:00;13:00;-;-;0;0
28.09.2022;13:00;14:00;-;-;0;0
28.09.2022;14:00;15:00;-;-;0;0
28.09.2022;15:00;16:00;-;-;0;0
28.09.2022;16:00;17:00;-;-;0;0
28.09.2022;17:00;18:00;-;-;0;0
28.09.2022;18:00;19:00;-;-;0;0
28.09.2022;19:00;20:00;-;-;0;0
28.09.2022;20:00;21:00;-;-;0;0
28.09.2022;21:00;22:00;-;-;0;0
28.09.2022;22:00;23:00;-;-;0;0
28.09.2022;23:00;00:00;-;-;0;0
29.09.2022;00:00;01:00;-;-;0;0
29.09.2022;01:00;02:00;-;-;0;0
29.09.2022;02:00;03:00;-;-;0;0
29.09.2022;03:00;04:00;-;-;0;0
29.09.2022;04:00;05:00;-;-;0;0
29.09.2022;05:00;06:00;-;-;0;0
29.09.2022;06:00;07:00;-;-;0;0
29.09.2022;07:00;08:00;-;-;0;68
29.09.2022;08:00;09:00;-;-;38;144
29.09.2022;09:00;10:00;-;-;118;188
29.09.2022;10:00;11:00;-;-;140;240
29.09.2022;11:00;12:00;-;-;141;240
29.09.2022;12:00;13:00;-;-;141;240
29.09.2022;13:00;14:00;-;-;145;239
29.09.2022;14:00;15:00;-;-;168;239
29.09.2022;15:00;16:00;-;-;144;238
29.09.2022;16:00;17:00;-;-;141;240
29.09.2022;17:00;18:00;-;-;105;164
29.09.2022;18:00;19:00;-;-;0;42
29.09.2022;19:00;20:00;-;-;0;0
29.09.2022;20:00;21:00;-;-;0;0
29.09.2022;21:00;22:00;-;-;0;0
29.09.2022;22:00;23:00;-;-;0;0
29.09.2022;23:00;00:00;-;-;0;0
30.09.2022;00:00;01:00;-;-;0;0
30.09.2022;01:00;02:00;-;-;0;0
30.09.2022;02:00;03:00;-;-;0;0
30.09.2022;03:00;04:00;-;-;0;0
30.09.2022;04:00;05:00;-;-;0;0
30.09.2022;05:00;06:00;-;-;0;0
30.09.2022;06:00;07:00;-;-;0;0
30.09.2022;07:00;08:00;-;-;0;0
30.09.2022;08:00;09:00;-;-;0;0
30.09.2022;09:00;10:00;-;-;0;0
30.09.2022;10:00;11:00;-;-;0;0
30.09.2022;11:00;12:00;-;-;0;0
30.09.2022;12:00;13:00;-;-;0;0
30.09.2022;13:00;14:00;-;-;0;0
30.09.2022;14:00;15:00;-;-;0;123
30.09.2022;15:00;16:00;-;-;103;172
30.09.2022;16:00;17:00;-;-;119;200
30.09.2022;17:00;18:00;-;-;140;239
30.09.2022;18:00;19:00;-;-;181;239
30.09.2022;19:00;20:00;-;-;181;239
30.09.2022;20:00;21:00;-;-;181;239
30.09.2022;21:00;22:00;-;-;137;222
30.09.2022;22:00;23:00;-;-;117;171
30.09.2022;23:00;00:00;-;-;115;166
01.10.2022;00:00;01:00;-;-;40;101
01.10.2022;01:00;02:00;-;-;0;0
01.10.2022;02:00;03:00;-;-;0;0
01.10.2022;03:00;04:00;-;-;0;0
01.10.2022;04:00;05:00;-;-;0;0
01.10.2022;05:00;06:00;-;-;0;0
01.10.2022;06:00;07:00;-;-;0;0
01.10.2022;07:00;08:00;-;-;0;0
01.10.2022;08:00;09:00;-;-;0;0
01.10.2022;09:00;10:00;-;-;0;0
01.10.2022;10:00;11:00;-;-;0;0
01.10.2022;11:00;12:00;-;-;0;0
01.10.2022;12:00;13:00;-;-;0;0
01.10.2022;13:00;14:00;-;-;0;0
01.10.2022;14:00;15:00;-;-;0;0
01.10.2022;15:00;16:00;-;-;0;0
01.10.2022;16:00;17:00;-;-;0;0
01.10.2022;17:00;18:00;-;-;0;0
01.10.2022;18:00;19:00;-;-;0;0
01.10.2022;19:00;20:00;-;-;0;0
01.10.2022;20:00;21:00;-;-;0;0
01.10.2022;21:00;22:00;-;-;0;0
01.10.2022;22:00;23:00;-;-;0;0
01.10.2022;23:00;00:00;-;-;0;0
02.10.2022;00:00;01:00;-;-;0;0
02.10.2022;01:00;02:00;-;-;0;0
02.10.2022;02:00;03:00;-;-;0;0
02.10.2022;03:00;04:00;-;-;0;0
02.10.2022;04:00;05:00;-;-;0;0
02.10.2022;05:00;06:00;-;-;0;0
02.10.2022;06:00;07:00;-;-;0;0
02.10.2022;07:00;08:00;-;-;0;0
02.10.2022;08:00;09:00;-;-;0;0
02.10.2022;09:00;10:00;-;-;0;0
02.10.2022;10:00;11:00;-;-;0;0
02.10.2022;11:00;12:00;-;-;0;0
02.10.2022;12:00;13:00;-;-;0;0
02.10.2022;13:00;14:00;-;-;0;0
02.10.2022;14:00;15:00;-;-;0;0
02.10.2022;15:00;16:00;-;-;0;0
02.10.2022;16:00;17:00;-;-;0;0
02.10.2022;17:00;18:00;-;-;0;0
02.10.2022;18:00;19:00;-;-;0;0
02.10.2022;19:00;20:00;-;-;0;0
02.10.2022;20:00;21:00;-;-;0;0
02.10.2022;21:00;22:00;-;-;0;0
02.10.2022;22:00;23:00;-;-;0;0
02.10.2022;23:00;00:00;-;-;0;0
03.10.2022;00:00;01:00;-;-;0;0
03.10.2022;01:00;02:00;-;-;0;0
03.10.2022;02:00;03:00;-;-;0;0
03.10.2022;03:00;04:00;-;-;0;0
03.10.2022;04:00;05:00;-;-;0;0
03.10.2022;05:00;06:00;-;-;0;0
03.10.2022;06:00;07:00;-;-;0;0
03.10.2022;07:00;08:00;-;-;0;0
03.10.2022;08:00;09:00;-;-;0;0
03.10.2022;09:00;10:00;-;-;0;0
03.10.2022;10:00;11:00;-;-;0;0
03.10.2022;11:00;12:00;-;-;0;0
03.10.2022;12:00;13:00;-;-;0;0
03.10.2022;13:00;14:00;-;-;0;0
03.10.2022;14:00;15:00;-;-;0;0
03.10.2022;15:00;16:00;-;-;0;0
03.10.2022;16:00;17:00;-;-;0;0
03.10.2022;17:00;18:00;-;-;0;0
03.10.2022;18:00;19:00;-;-;0;0
03.10.2022;19:00;20:00;-;-;0;0
03.10.2022;20:00;21:00;-;-;0;0
03.10.2022;21:00;22:00;-;-;0;0
03.10.2022;22:00;23:00;-;-;0;0
03.10.2022;23:00;00:00;-;-;0;0
04.10.2022;00:00;01:00;-;-;0;0
04.10.2022;01:00;02:00;-;-;0;0
04.10.2022;02:00;03:00;-;-;0;0
04.10.2022;03:00;04:00;-;-;0;0
04.10.2022;04:00;05:00;-;-;0;0
04.10.2022;05:00;06:00;-;-;0;0
04.10.2022;06:00;07:00;-;-;0;0
04.10.2022;07:00;08:00;-;-;0;0
04.10.2022;08:00;09:00;-;-;0;0
04.10.2022;09:00;10:00;-;-;0;0
04.10.2022;10:00;11:00;-;-;0;0
04.10.2022;11:00;12:00;-;-;0;0
04.10.2022;12:00;13:00;-;-;0;0
04.10.2022;13:00;14:00;-;-;0;16
04.10.2022;14:00;15:00;-;-;0;111
04.10.2022;15:00;16:00;-;-;88;153
04.10.2022;16:00;17:00;-;-;113;168
04.10.2022;17:00;18:00;-;-;112;169
04.10.2022;18:00;19:00;-;-;113;175
04.10.2022;19:00;20:00;-;-;125;212
04.10.2022;20:00;21:00;-;-;161;240
04.10.2022;21:00;22:00;-;-;126;195
04.10.2022;22:00;23:00;-;-;120;181
04.10.2022;23:00;00:00;-;-;120;182
05.10.2022;00:00;01:00;-;-;53;119
05.10.2022;01:00;02:00;-;-;0;0
05.10.2022;02:00;03:00;-;-;0;0
05.10.2022;03:00;04:00;-;-;0;0
05.10.2022;04:00;05:00;-;-;0;0
05.10.2022;05:00;06:00;-;-;0;0
05.10.2022;06:00;07:00;-;-;0;0
05.10.2022;07:00;08:00;-;-;0;0
05.10.2022;08:00;09:00;-;-;0;0
05.10.2022;09:00;10:00;-;-;0;0
05.10.2022;10:00;11:00;-;-;0;0
05.10.2022;11:00;12:00;-;-;0;0
05.10.2022;12:00;13:00;-;-;0;0
05.10.2022;13:00;14:00;-;-;0;0
05.10.2022;14:00;15:00;-;-;0;0
05.10.2022;15:00;16:00;-;-;0;0
05.10.2022;16:00;17:00;-;-;0;0
05.10.2022;17:00;18:00;-;-;0;0
05.10.2022;18:00;19:00;-;-;0;0
05.10.2022;19:00;20:00;-;-;0;0
05.10.2022;20:00;21:00;-;-;0;0
05.10.2022;21:00;22:00;-;-;0;0
05.10.2022;22:00;23:00;-;-;0;0
05.10.2022;23:00;00:00;-;-;0;0
06.10.2022;00:00;01:00;-;-;0;0
06.10.2022;01:00;02:00;-;-;0;0
06.10.2022;02:00;03:00;-;-;0;0
06.10.2022;03:00;04:00;-;-;0;0
06.10.2022;04:00;05:00;-;-;0;0
06.10.2022;05:00;06:00;-;-;0;0
06.10.2022;06:00;07:00;-;-;0;0
06.10.2022;07:00;08:00;-;-;0;0
06.10.2022;08:00;09:00;-;-;0;0
06.10.2022;09:00;10:00;-;-;0;0
06.10.2022;10:00;11:00;-;-;0;0
06.10.2022;11:00;12:00;-;-;0;0
06.10.2022;12:00;13:00;-;-;0;0
06.10.2022;13:00;14:00;-;-;0;0
06.10.2022;14:00;15:00;-;-;0;0
06.10.2022;15:00;16:00;-;-;0;0
06.10.2022;16:00;17:00;-;-;0;0
06.10.2022;17:00;18:00;-;-;0;0
06.10.2022;18:00;19:00;-;-;0;0
06.10.2022;19:00;20:00;-;-;0;0
06.10.2022;20:00;21:00;-;-;0;0
06.10.2022;21:00;22:00;-;-;0;0
06.10.2022;22:00;23:00;-;-;0;0
06.10.2022;23:00;00:00;-;-;0;0
07.10.2022;00:00;01:00;-;-;0;0
07.10.2022;01:00;02:00;-;-;0;0
07.10.2022;02:00;03:00;-;-;0;0
07.10.2022;03:00;04:00;-;-;0;0
07.10.2022;04:00;05:00;-;-;0;0
07.10.2022;05:00;06:00;-;-;0;0
07.10.2022;06:00;07:00;-;-;0;0
07.10.2022;07:00;08:00;-;-;0;0
07.10.2022;08:00;09:00;-;-;0;0
07.10.2022;09:00;10:00;-;-;0;0
07.10.2022;10:00;11:00;-;-;0;0
07.10.2022;11:00;12:00;-;-;0;0
07.10.2022;12:00;13:00;-;-;0;0
07.10.2022;13:00;14:00;-;-;0;0
07.10.2022;14:00;15:00;-;-;0;0
07.10.2022;15:00;16:00;-;-;0;0
07.10.2022;16:00;17:00;-;-;0;0
07.10.2022;17:00;18:00;-;-;0;0
07.10.2022;18:00;19:00;-;-;0;0
07.10.2022;19:00;20:00;-;-;0;0
07.10.2022;20:00;21:00;-;-;0;0
07.10.2022;21:00;22:00;-;-;0;0
07.10.2022;22:00;23:00;-;-;0;0
07.10.2022;23:00;00:00;-;-;0;0
08.10.2022;00:00;01:00;-;-;0;0
08.10.2022;01:00;02:00;-;-;0;0
08.10.2022;02:00;03:00;-;-;0;0
08.10.2022;03:00;04:00;-;-;0;0
08.10.2022;04:00;05:00;-;-;0;0
08.10.2022;05:00;06:00;-;-;0;0
08.10.2022;06:00;07:00;-;-;0;0
08.10.2022;07:00;08:00;-;-;0;0
08.10.2022;08:00;09:00;-;-;0;0
08.10.2022;09:00;10:00;-;-;0;0
08.10.2022;10:00;11:00;-;-;0;0
08.10.2022;11:00;12:00;-;-;0;0
08.10.2022;12:00;13:00;-;-;0;0
08.10.2022;13:00;14:00;-;-;0;0
08.10.2022;14:00;15:00;-;-;0;0
08.10.2022;15:00;16:00;-;-;0;0
08.10.2022;16:00;17:00;-;-;0;0
08.10.2022;17:00;18:00;-;-;0;0
08.10.2022;18:00;19:00;-;-;0;0
08.10.2022;19:00;20:00;-;-;0;0
08.10.2022;20:00;21:00;-;-;0;0
08.10.2022;21:00;22:00;-;-;0;0
08.10.2022;22:00;23:00;-;-;0;0
08.10.2022;23:00;00:00;-;-;0;0
09.10.2022;00:00;01:00;-;-;0;0
09.10.2022;01:00;02:00;-;-;0;0
09.10.2022;02:00;03:00;-;-;0;0
09.10.2022;03:00;04:00;-;-;0;0
09.10.2022;04:00;05:00;-;-;0;0
09.10.2022;05:00;06:00;-;-;0;0
09.10.2022;06:00;07:00;-;-;0;0
09.10.2022;07:00;08:00;-;-;0;0
09.10.2022;08:00;09:00;-;-;0;0
09.10.2022;09:00;10:00;-;-;0;0
09.10.2022;10:00;11:00;-;-;0;0
09.10.2022;11:00;12:00;-;-;0;0
09.10.2022;12:00;13:00;-;-;0;0
09.10.2022;13:00;14:00;-;-;0;0
09.10.2022;14:00;15:00;-;-;0;0
09.10.2022;15:00;16:00;-;-;0;0
09.10.2022;16:00;17:00;-;-;0;0
09.10.2022;17:00;18:00;-;-;0;0
09.10.2022;18:00;19:00;-;-;0;0
09.10.2022;19:00;20:00;-;-;0;0
09.10.2022;20:00;21:00;-;-;0;0
09.10.2022;21:00;22:00;-;-;0;0
09.10.2022;22:00;23:00;-;-;0;0
09.10.2022;23:00;00:00;-;-;0;0
10.10.2022;00:00;01:00;-;-;0;0
10.10.2022;01:00;02:00;-;-;0;0
10.10.2022;02:00;03:00;-;-;0;0
10.10.2022;03:00;04:00;-;-;0;0
10.10.2022;04:00;05:00;-;-;0;0
10.10.2022;05:00;06:00;-;-;0;0
10.10.2022;06:00;07:00;-;-;0;0
10.10.2022;07:00;08:00;-;-;0;0
10.10.2022;08:00;09:00;-;-;0;0
10.10.2022;09:00;10:00;-;-;0;0
10.10.2022;10:00;11:00;-;-;0;0
10.10.2022;11:00;12:00;-;-;0;0
10.10.2022;12:00;13:00;-;-;0;0
10.10.2022;13:00;14:00;-;-;0;0
10.10.2022;14:00;15:00;-;-;0;0
10.10.2022;15:00;16:00;-;-;0;0
10.10.2022;16:00;17:00;-;-;0;0
10.10.2022;17:00;18:00;-;-;0;0
10.10.2022;18:00;19:00;-;-;0;0
10.10.2022;19:00;20:00;-;-;0;0
10.10.2022;20:00;21:00;-;-;0;0
10.10.2022;21:00;22:00;-;-;0;0
10.10.2022;22:00;23:00;-;-;0;0
10.10.2022;23:00;00:00;-;-;0;0
11.10.2022;00:00;01:00;-;-;0;0
11.10.2022;01:00;02:00;-;-;0;0
11.10.2022;02:00;03:00;-;-;0;0
11.10.2022;03:00;04:00;-;-;0;0
11.10.2022;04:00;05:00;-;-;0;0
11.10.2022;05:00;06:00;-;-;0;0
11.10.2022;06:00;07:00;-;-;0;0
11.10.2022;07:00;08:00;-;-;0;0
11.10.2022;08:00;09:00;-;-;0;0
11.10.2022;09:00;10:00;-;-;0;0
11.10.2022;10:00;11:00;-;-;0;0
11.10.2022;11:00;12:00;-;-;0;0
11.10.2022;12:00;13:00;-;-;0;0
11.10.2022;13:00;14:00;-;-;0;0
11.10.2022;14:00;15:00;-;-;0;0
11.10.2022;15:00;16:00;-;-;0;0
11.10.2022;16:00;17:00;-;-;0;0
11.10.2022;17:00;18:00;-;-;0;0
11.10.2022;18:00;19:00;-;-;0;0
11.10.2022;19:00;20:00;-;-;0;0
11.10.2022;20:00;21:00;-;-;0;0
11.10.2022;21:00;22:00;-;-;0;0
11.10.2022;22:00;23:00;-;-;0;0
11.10.2022;23:00;00:00;-;-;0;0
12.10.2022;00:00;01:00;-;-;0;0
12.10.2022;01:00;02:00;-;-;0;0
12.10.2022;02:00;03:00;-;-;0;0
12.10.2022;03:00;04:00;-;-;0;0
12.10.2022;04:00;05:00;-;-;0;0
12.10.2022;05:00;06:00;-;-;0;0
12.10.2022;06:00;07:00;-;-;0;0
12.10.2022;07:00;08:00;-;-;0;0
12.10.2022;08:00;09:00;-;-;0;0
12.10.2022;09:00;10:00;-;-;0;0
12.10.2022;10:00;11:00;-;-;0;0
12.10.2022;11:00;12:00;-;-;0;0
12.10.2022;12:00;13:00;-;-;0;0
12.10.2022;13:00;14:00;-;-;0;0
12.10.2022;14:00;15:00;-;-;0;0
12.10.2022;15:00;16:00;-;-;0;0
12.10.2022;16:00;17:00;-;-;0;0
12.10.2022;17:00;18:00;-;-;0;0
12.10.2022;18:00;19:00;-;-;0;0
12.10.2022;19:00;20:00;-;-;0;0
12.10.2022;20:00;21:00;-;-;0;0
12.10.2022;21:00;22:00;-;-;0;0
12.10.2022;22:00;23:00;-;-;0;0
12.10.2022;23:00;00:00;-;-;0;0
13.10.2022;00:00;01:00;-;-;0;0
13.10.2022;01:00;02:00;-;-;0;0
13.10.2022;02:00;03:00;-;-;0;0
13.10.2022;03:00;04:00;-;-;0;0
13.10.2022;04:00;05:00;-;-;0;0
13.10.2022;05:00;06:00;-;-;0;0
13.10.2022;06:00;07:00;-;-;0;0
13.10.2022;07:00;08:00;-;-;0;0
13.10.2022;08:00;09:00;-;-;0;0
13.10.2022;09:00;10:00;-;-;0;0
13.10.2022;10:00;11:00;-;-;0;0
13.10.2022;11:00;12:00;-;-;0;0
13.10.2022;12:00;13:00;-;-;0;0
13.10.2022;13:00;14:00;-;-;0;0
13.10.2022;14:00;15:00;-;-;0;0
13.10.2022;15:00;16:00;-;-;0;0
13.10.2022;16:00;17:00;-;-;0;0
13.10.2022;17:00;18:00;-;-;0;0
13.10.2022;18:00;19:00;-;-;0;0
13.10.2022;19:00;20:00;-;-;0;0
