Datum;Anfang;Ende;Generation_DE GKH 1 [MW] Originalauflösungen;Generation_DE GKH 2 [MW] Originalauflösungen
18.08.2022;20:00;21:00;132;115
18.08.2022;21:00;22:00;132;114
18.08.2022;22:00;23:00;132;113
18.08.2022;23:00;00:00;125;119
19.08.2022;00:00;01:00;124;122
19.08.2022;01:00;02:00;122;119
19.08.2022;02:00;03:00;120;113
19.08.2022;03:00;04:00;120;105
19.08.2022;04:00;05:00;120;107
19.08.2022;05:00;06:00;119;110
19.08.2022;06:00;07:00;127;116
19.08.2022;07:00;08:00;132;124
19.08.2022;08:00;09:00;132;126
19.08.2022;09:00;10:00;131;128
19.08.2022;10:00;11:00;131;131
19.08.2022;11:00;12:00;131;133
19.08.2022;12:00;13:00;130;133
19.08.2022;13:00;14:00;130;132
19.08.2022;14:00;15:00;130;131
19.08.2022;15:00;16:00;129;131
19.08.2022;16:00;17:00;129;130
19.08.2022;17:00;18:00;129;130
19.08.2022;18:00;19:00;130;128
19.08.2022;19:00;20:00;125;125
19.08.2022;20:00;21:00;125;123
19.08.2022;21:00;22:00;125;121
19.08.2022;22:00;23:00;124;121
19.08.2022;23:00;00:00;125;120
20.08.2022;00:00;01:00;115;121
20.08.2022;01:00;02:00;118;123
20.08.2022;02:00;03:00;119;116
20.08.2022;03:00;04:00;115;116
20.08.2022;04:00;05:00;116;116
20.08.2022;05:00;06:00;116;116
20.08.2022;06:00;07:00;120;115
20.08.2022;07:00;08:00;120;115
20.08.2022;08:00;09:00;120;115
20.08.2022;09:00;10:00;120;116
20.08.2022;10:00;11:00;119;115
20.08.2022;11:00;12:00;119;115
20.08.2022;12:00;13:00;119;114
20.08.2022;13:00;14:00;119;115
20.08.2022;14:00;15:00;119;115
20.08.2022;15:00;16:00;119;116
20.08.2022;16:00;17:00;118;112
20.08.2022;17:00;18:00;119;110
20.08.2022;18:00;19:00;119;110
20.08.2022;19:00;20:00;119;110
20.08.2022;20:00;21:00;119;110
20.08.2022;21:00;22:00;119;111
20.08.2022;22:00;23:00;119;110
20.08.2022;23:00;00:00;120;110
21.08.2022;00:00;01:00;120;111
21.08.2022;01:00;02:00;120;110
21.08.2022;02:00;03:00;120;112
21.08.2022;03:00;04:00;120;111
21.08.2022;04:00;05:00;120;110
21.08.2022;05:00;06:00;120;110
21.08.2022;06:00;07:00;120;111
21.08.2022;07:00;08:00;120;113
21.08.2022;08:00;09:00;120;117
21.08.2022;09:00;10:00;119;120
21.08.2022;10:00;11:00;102;105
21.08.2022;11:00;12:00;60;51
21.08.2022;12:00;13:00;41;42
21.08.2022;13:00;14:00;42;42
21.08.2022;14:00;15:00;42;43
21.08.2022;15:00;16:00;42;43
21.08.2022;16:00;17:00;62;61
21.08.2022;17:00;18:00;112;109
21.08.2022;18:00;19:00;124;120
21.08.2022;19:00;20:00;120;121
21.08.2022;20:00;21:00;121;120
21.08.2022;21:00;22:00;120;120
21.08.2022;22:00;23:00;119;120
21.08.2022;23:00;00:00;119;120
22.08.2022;00:00;01:00;119;120
22.08.2022;01:00;02:00;123;120
22.08.2022;02:00;03:00;131;119
22.08.2022;03:00;04:00;131;119
22.08.2022;04:00;05:00;131;118
22.08.2022;05:00;06:00;131;118
22.08.2022;06:00;07:00;131;118
22.08.2022;07:00;08:00;131;119
22.08.2022;08:00;09:00;130;121
22.08.2022;09:00;10:00;130;124
22.08.2022;10:00;11:00;130;124
22.08.2022;11:00;12:00;130;124
22.08.2022;12:00;13:00;130;124
22.08.2022;13:00;14:00;130;124
22.08.2022;14:00;15:00;130;124
22.08.2022;15:00;16:00;130;124
22.08.2022;16:00;17:00;130;124
22.08.2022;17:00;18:00;130;123
22.08.2022;18:00;19:00;130;125
22.08.2022;19:00;20:00;130;123
22.08.2022;20:00;21:00;129;120
22.08.2022;21:00;22:00;129;120
22.08.2022;22:00;23:00;129;120
22.08.2022;23:00;00:00;130;120
23.08.2022;00:00;01:00;129;109
23.08.2022;01:00;02:00;125;105
23.08.2022;02:00;03:00;125;105
23.08.2022;03:00;04:00;127;105
23.08.2022;04:00;05:00;129;107
23.08.2022;05:00;06:00;129;112
23.08.2022;06:00;07:00;130;111
23.08.2022;07:00;08:00;130;106
23.08.2022;08:00;09:00;113;121
23.08.2022;09:00;10:00;103;138
23.08.2022;10:00;11:00;103;137
23.08.2022;11:00;12:00;103;136
23.08.2022;12:00;13:00;117;123
23.08.2022;13:00;14:00;119;121
23.08.2022;14:00;15:00;119;121
23.08.2022;15:00;16:00;123;122
23.08.2022;16:00;17:00;125;126
23.08.2022;17:00;18:00;125;125
23.08.2022;18:00;19:00;124;124
23.08.2022;19:00;20:00;124;125
23.08.2022;20:00;21:00;125;122
23.08.2022;21:00;22:00;124;120
23.08.2022;22:00;23:00;123;120
23.08.2022;23:00;00:00;121;123
24.08.2022;00:00;01:00;120;123
24.08.2022;01:00;02:00;116;124
24.08.2022;02:00;03:00;117;122
24.08.2022;03:00;04:00;116;118
24.08.2022;04:00;05:00;116;119
24.08.2022;05:00;06:00;118;120
24.08.2022;06:00;07:00;124;125
24.08.2022;07:00;08:00;123;122
24.08.2022;08:00;09:00;123;121
24.08.2022;09:00;10:00;123;122
24.08.2022;10:00;11:00;123;127
24.08.2022;11:00;12:00;123;127
24.08.2022;12:00;13:00;122;132
24.08.2022;13:00;14:00;122;130
24.08.2022;14:00;15:00;122;127
24.08.2022;15:00;16:00;121;126
24.08.2022;16:00;17:00;121;128
24.08.2022;17:00;18:00;122;132
24.08.2022;18:00;19:00;121;131
24.08.2022;19:00;20:00;121;127
24.08.2022;20:00;21:00;122;126
24.08.2022;21:00;22:00;122;124
24.08.2022;22:00;23:00;122;124
24.08.2022;23:00;00:00;121;123
25.08.2022;00:00;01:00;127;117
25.08.2022;01:00;02:00;127;113
25.08.2022;02:00;03:00;128;108
25.08.2022;03:00;04:00;129;109
25.08.2022;04:00;05:00;130;109
25.08.2022;05:00;06:00;129;112
25.08.2022;06:00;07:00;129;122
25.08.2022;07:00;08:00;129;126
25.08.2022;08:00;09:00;129;130
25.08.2022;09:00;10:00;129;132
25.08.2022;10:00;11:00;128;131
25.08.2022;11:00;12:00;127;125
25.08.2022;12:00;13:00;127;121
25.08.2022;13:00;14:00;127;120
25.08.2022;14:00;15:00;128;119
25.08.2022;15:00;16:00;128;117
25.08.2022;16:00;17:00;128;118
25.08.2022;17:00;18:00;128;124
25.08.2022;18:00;19:00;128;124
25.08.2022;19:00;20:00;128;121
25.08.2022;20:00;21:00;129;121
25.08.2022;21:00;22:00;128;120
25.08.2022;22:00;23:00;129;116
25.08.2022;23:00;00:00;129;117
26.08.2022;00:00;01:00;125;118
26.08.2022;01:00;02:00;121;120
26.08.2022;02:00;03:00;122;120
26.08.2022;03:00;04:00;121;120
26.08.2022;04:00;05:00;124;118
26.08.2022;05:00;06:00;129;116
26.08.2022;06:00;07:00;129;125
26.08.2022;07:00;08:00;129;124
26.08.2022;08:00;09:00;129;92
26.08.2022;09:00;10:00;129;99
26.08.2022;10:00;11:00;129;100
26.08.2022;11:00;12:00;129;100
26.08.2022;12:00;13:00;129;99
26.08.2022;13:00;14:00;129;99
26.08.2022;14:00;15:00;128;99
26.08.2022;15:00;16:00;128;99
26.08.2022;16:00;17:00;129;91
26.08.2022;17:00;18:00;128;92
26.08.2022;18:00;19:00;128;90
26.08.2022;19:00;20:00;129;90
26.08.2022;20:00;21:00;129;90
26.08.2022;21:00;22:00;129;91
26.08.2022;22:00;23:00;130;5
26.08.2022;23:00;00:00;129;0
27.08.2022;00:00;01:00;125;0
27.08.2022;01:00;02:00;125;0
27.08.2022;02:00;03:00;125;0
27.08.2022;03:00;04:00;127;0
27.08.2022;04:00;05:00;131;0
27.08.2022;05:00;06:00;130;0
27.08.2022;06:00;07:00;131;0
27.08.2022;07:00;08:00;131;0
27.08.2022;08:00;09:00;131;0
27.08.2022;09:00;10:00;131;0
27.08.2022;10:00;11:00;131;0
27.08.2022;11:00;12:00;131;0
27.08.2022;12:00;13:00;131;0
27.08.2022;13:00;14:00;131;0
27.08.2022;14:00;15:00;131;0
27.08.2022;15:00;16:00;131;0
27.08.2022;16:00;17:00;131;0
27.08.2022;17:00;18:00;131;0
27.08.2022;18:00;19:00;131;0
27.08.2022;19:00;20:00;132;0
27.08.2022;20:00;21:00;132;0
27.08.2022;21:00;22:00;131;0
27.08.2022;22:00;23:00;131;0
27.08.2022;23:00;00:00;131;0
28.08.2022;00:00;01:00;124;0
28.08.2022;01:00;02:00;125;0
28.08.2022;02:00;03:00;123;0
28.08.2022;03:00;04:00;128;0
28.08.2022;04:00;05:00;129;0
28.08.2022;05:00;06:00;129;0
28.08.2022;06:00;07:00;130;0
28.08.2022;07:00;08:00;130;0
28.08.2022;08:00;09:00;130;0
28.08.2022;09:00;10:00;130;0
28.08.2022;10:00;11:00;128;0
28.08.2022;11:00;12:00;75;0
28.08.2022;12:00;13:00;43;0
28.08.2022;13:00;14:00;40;0
28.08.2022;14:00;15:00;40;0
28.08.2022;15:00;16:00;40;0
28.08.2022;16:00;17:00;47;0
28.08.2022;17:00;18:00;112;0
28.08.2022;18:00;19:00;130;0
28.08.2022;19:00;20:00;131;0
28.08.2022;20:00;21:00;131;0
28.08.2022;21:00;22:00;131;0
28.08.2022;22:00;23:00;131;0
28.08.2022;23:00;00:00;126;0
29.08.2022;00:00;01:00;120;0
29.08.2022;01:00;02:00;122;0
29.08.2022;02:00;03:00;130;0
29.08.2022;03:00;04:00;129;0
29.08.2022;04:00;05:00;130;0
29.08.2022;05:00;06:00;130;0
29.08.2022;06:00;07:00;129;0
29.08.2022;07:00;08:00;129;0
29.08.2022;08:00;09:00;129;0
29.08.2022;09:00;10:00;129;0
29.08.2022;10:00;11:00;128;0
29.08.2022;11:00;12:00;128;0
29.08.2022;12:00;13:00;130;0
29.08.2022;13:00;14:00;129;0
29.08.2022;14:00;15:00;125;0
29.08.2022;15:00;16:00;128;0
29.08.2022;16:00;17:00;128;0
29.08.2022;17:00;18:00;129;0
29.08.2022;18:00;19:00;129;0
29.08.2022;19:00;20:00;129;0
29.08.2022;20:00;21:00;130;0
29.08.2022;21:00;22:00;129;0
29.08.2022;22:00;23:00;130;0
29.08.2022;23:00;00:00;130;0
30.08.2022;00:00;01:00;130;0
30.08.2022;01:00;02:00;127;0
30.08.2022;02:00;03:00;122;0
30.08.2022;03:00;04:00;123;0
30.08.2022;04:00;05:00;127;0
30.08.2022;05:00;06:00;129;0
30.08.2022;06:00;07:00;129;0
30.08.2022;07:00;08:00;129;0
30.08.2022;08:00;09:00;129;0
30.08.2022;09:00;10:00;129;0
30.08.2022;10:00;11:00;129;0
30.08.2022;11:00;12:00;130;0
30.08.2022;12:00;13:00;130;0
30.08.2022;13:00;14:00;130;0
30.08.2022;14:00;15:00;130;0
30.08.2022;15:00;16:00;130;0
30.08.2022;16:00;17:00;130;0
30.08.2022;17:00;18:00;129;0
30.08.2022;18:00;19:00;128;0
30.08.2022;19:00;20:00;128;0
30.08.2022;20:00;21:00;128;0
30.08.2022;21:00;22:00;129;0
30.08.2022;22:00;23:00;129;0
30.08.2022;23:00;00:00;130;0
31.08.2022;00:00;01:00;127;0
31.08.2022;01:00;02:00;125;0
31.08.2022;02:00;03:00;126;0
31.08.2022;03:00;04:00;129;0
31.08.2022;04:00;05:00;130;0
31.08.2022;05:00;06:00;130;0
31.08.2022;06:00;07:00;129;0
31.08.2022;07:00;08:00;129;0
31.08.2022;08:00;09:00;129;0
31.08.2022;09:00;10:00;129;0
31.08.2022;10:00;11:00;130;0
31.08.2022;11:00;12:00;130;0
31.08.2022;12:00;13:00;130;0
31.08.2022;13:00;14:00;130;0
31.08.2022;14:00;15:00;130;0
31.08.2022;15:00;16:00;130;0
31.08.2022;16:00;17:00;129;0
31.08.2022;17:00;18:00;129;0
31.08.2022;18:00;19:00;129;0
31.08.2022;19:00;20:00;130;0
31.08.2022;20:00;21:00;130;0
31.08.2022;21:00;22:00;130;0
31.08.2022;22:00;23:00;130;0
31.08.2022;23:00;00:00;131;0
01.09.2022;00:00;01:00;121;0
01.09.2022;01:00;02:00;115;0
01.09.2022;02:00;03:00;117;0
01.09.2022;03:00;04:00;128;0
01.09.2022;04:00;05:00;129;0
01.09.2022;05:00;06:00;128;0
01.09.2022;06:00;07:00;130;0
01.09.2022;07:00;08:00;129;0
01.09.2022;08:00;09:00;129;0
01.09.2022;09:00;10:00;129;0
01.09.2022;10:00;11:00;129;0
01.09.2022;11:00;12:00;129;0
01.09.2022;12:00;13:00;129;0
01.09.2022;13:00;14:00;129;0
01.09.2022;14:00;15:00;130;0
01.09.2022;15:00;16:00;130;0
01.09.2022;16:00;17:00;129;0
01.09.2022;17:00;18:00;129;0
01.09.2022;18:00;19:00;130;0
01.09.2022;19:00;20:00;130;0
01.09.2022;20:00;21:00;130;0
01.09.2022;21:00;22:00;131;0
01.09.2022;22:00;23:00;131;0
01.09.2022;23:00;00:00;130;0
02.09.2022;00:00;01:00;128;0
02.09.2022;01:00;02:00;128;0
02.09.2022;02:00;03:00;128;0
02.09.2022;03:00;04:00;129;0
02.09.2022;04:00;05:00;130;0
02.09.2022;05:00;06:00;131;0
02.09.2022;06:00;07:00;131;0
02.09.2022;07:00;08:00;132;0
02.09.2022;08:00;09:00;132;0
02.09.2022;09:00;10:00;132;0
02.09.2022;10:00;11:00;132;0
02.09.2022;11:00;12:00;129;0
02.09.2022;12:00;13:00;111;0
02.09.2022;13:00;14:00;109;0
02.09.2022;14:00;15:00;109;0
02.09.2022;15:00;16:00;106;0
02.09.2022;16:00;17:00;109;0
02.09.2022;17:00;18:00;128;0
02.09.2022;18:00;19:00;129;0
02.09.2022;19:00;20:00;129;0
02.09.2022;20:00;21:00;130;0
02.09.2022;21:00;22:00;130;0
02.09.2022;22:00;23:00;118;0
02.09.2022;23:00;00:00;101;0
03.09.2022;00:00;01:00;80;0
03.09.2022;01:00;02:00;75;0
03.09.2022;02:00;03:00;71;0
03.09.2022;03:00;04:00;69;0
03.09.2022;04:00;05:00;75;0
03.09.2022;05:00;06:00;95;0
03.09.2022;06:00;07:00;130;0
03.09.2022;07:00;08:00;130;0
03.09.2022;08:00;09:00;130;0
03.09.2022;09:00;10:00;129;0
03.09.2022;10:00;11:00;104;0
03.09.2022;11:00;12:00;85;0
03.09.2022;12:00;13:00;74;0
03.09.2022;13:00;14:00;72;0
03.09.2022;14:00;15:00;68;0
03.09.2022;15:00;16:00;77;0
03.09.2022;16:00;17:00;104;0
03.09.2022;17:00;18:00;129;0
03.09.2022;18:00;19:00;130;0
03.09.2022;19:00;20:00;130;0
03.09.2022;20:00;21:00;131;0
03.09.2022;21:00;22:00;131;0
03.09.2022;22:00;23:00;131;0
03.09.2022;23:00;00:00;131;0
04.09.2022;00:00;01:00;108;0
04.09.2022;01:00;02:00;100;0
04.09.2022;02:00;03:00;92;0
04.09.2022;03:00;04:00;79;0
04.09.2022;04:00;05:00;81;0
04.09.2022;05:00;06:00;80;0
04.09.2022;06:00;07:00;90;0
04.09.2022;07:00;08:00;105;0
04.09.2022;08:00;09:00;100;0
04.09.2022;09:00;10:00;99;0
04.09.2022;10:00;11:00;99;0
04.09.2022;11:00;12:00;73;0
04.09.2022;12:00;13:00;70;0
04.09.2022;13:00;14:00;69;0
04.09.2022;14:00;15:00;69;0
04.09.2022;15:00;16:00;68;0
04.09.2022;16:00;17:00;90;0
04.09.2022;17:00;18:00;130;0
04.09.2022;18:00;19:00;130;0
04.09.2022;19:00;20:00;129;0
04.09.2022;20:00;21:00;129;0
04.09.2022;21:00;22:00;129;0
04.09.2022;22:00;23:00;129;0
04.09.2022;23:00;00:00;130;0
05.09.2022;00:00;01:00;131;0
05.09.2022;01:00;02:00;110;0
05.09.2022;02:00;03:00;100;0
05.09.2022;03:00;04:00;120;0
05.09.2022;04:00;05:00;126;0
05.09.2022;05:00;06:00;129;0
05.09.2022;06:00;07:00;130;0
05.09.2022;07:00;08:00;130;0
05.09.2022;08:00;09:00;130;0
05.09.2022;09:00;10:00;130;0
05.09.2022;10:00;11:00;130;0
05.09.2022;11:00;12:00;129;0
05.09.2022;12:00;13:00;129;0
05.09.2022;13:00;14:00;129;0
05.09.2022;14:00;15:00;128;0
05.09.2022;15:00;16:00;128;0
05.09.2022;16:00;17:00;128;0
05.09.2022;17:00;18:00;128;0
05.09.2022;18:00;19:00;128;0
05.09.2022;19:00;20:00;128;0
05.09.2022;20:00;21:00;129;0
05.09.2022;21:00;22:00;129;0
05.09.2022;22:00;23:00;130;0
05.09.2022;23:00;00:00;130;0
06.09.2022;00:00;01:00;130;0
06.09.2022;01:00;02:00;129;0
06.09.2022;02:00;03:00;123;0
06.09.2022;03:00;04:00;124;0
06.09.2022;04:00;05:00;124;0
06.09.2022;05:00;06:00;124;0
06.09.2022;06:00;07:00;128;0
06.09.2022;07:00;08:00;129;0
06.09.2022;08:00;09:00;129;0
06.09.2022;09:00;10:00;130;0
06.09.2022;10:00;11:00;130;0
06.09.2022;11:00;12:00;130;0
06.09.2022;12:00;13:00;130;0
06.09.2022;13:00;14:00;130;0
06.09.2022;14:00;15:00;130;0
06.09.2022;15:00;16:00;130;0
06.09.2022;16:00;17:00;130;0
06.09.2022;17:00;18:00;130;0
06.09.2022;18:00;19:00;129;0
06.09.2022;19:00;20:00;129;0
06.09.2022;20:00;21:00;129;0
06.09.2022;21:00;22:00;129;0
06.09.2022;22:00;23:00;130;0
06.09.2022;23:00;00:00;130;0
07.09.2022;00:00;01:00;126;0
07.09.2022;01:00;02:00;125;0
07.09.2022;02:00;03:00;126;0
07.09.2022;03:00;04:00;126;0
07.09.2022;04:00;05:00;125;0
07.09.2022;05:00;06:00;126;0
07.09.2022;06:00;07:00;130;0
07.09.2022;07:00;08:00;130;0
07.09.2022;08:00;09:00;130;0
07.09.2022;09:00;10:00;130;0
07.09.2022;10:00;11:00;130;0
07.09.2022;11:00;12:00;129;0
07.09.2022;12:00;13:00;129;0
07.09.2022;13:00;14:00;129;0
07.09.2022;14:00;15:00;129;0
07.09.2022;15:00;16:00;129;0
07.09.2022;16:00;17:00;129;0
07.09.2022;17:00;18:00;128;0
07.09.2022;18:00;19:00;128;0
07.09.2022;19:00;20:00;128;0
07.09.2022;20:00;21:00;129;0
07.09.2022;21:00;22:00;129;0
07.09.2022;22:00;23:00;130;0
07.09.2022;23:00;00:00;129;0
08.09.2022;00:00;01:00;130;0
08.09.2022;01:00;02:00;124;0
08.09.2022;02:00;03:00;125;0
08.09.2022;03:00;04:00;125;0
08.09.2022;04:00;05:00;126;0
08.09.2022;05:00;06:00;126;0
08.09.2022;06:00;07:00;126;0
08.09.2022;07:00;08:00;128;0
08.09.2022;08:00;09:00;130;0
08.09.2022;09:00;10:00;130;0
08.09.2022;10:00;11:00;130;0
08.09.2022;11:00;12:00;130;0
08.09.2022;12:00;13:00;130;0
08.09.2022;13:00;14:00;130;0
08.09.2022;14:00;15:00;130;0
08.09.2022;15:00;16:00;131;0
08.09.2022;16:00;17:00;129;0
08.09.2022;17:00;18:00;128;0
08.09.2022;18:00;19:00;128;0
08.09.2022;19:00;20:00;128;0
08.09.2022;20:00;21:00;129;0
08.09.2022;21:00;22:00;129;0
08.09.2022;22:00;23:00;129;0
08.09.2022;23:00;00:00;130;0
09.09.2022;00:00;01:00;126;0
09.09.2022;01:00;02:00;125;0
09.09.2022;02:00;03:00;126;0
09.09.2022;03:00;04:00;125;0
09.09.2022;04:00;05:00;124;0
09.09.2022;05:00;06:00;125;0
09.09.2022;06:00;07:00;125;0
09.09.2022;07:00;08:00;127;0
09.09.2022;08:00;09:00;128;0
09.09.2022;09:00;10:00;128;0
09.09.2022;10:00;11:00;128;0
09.09.2022;11:00;12:00;128;0
09.09.2022;12:00;13:00;128;0
09.09.2022;13:00;14:00;128;0
09.09.2022;14:00;15:00;128;0
09.09.2022;15:00;16:00;128;0
09.09.2022;16:00;17:00;128;0
09.09.2022;17:00;18:00;128;0
09.09.2022;18:00;19:00;129;0
09.09.2022;19:00;20:00;129;0
09.09.2022;20:00;21:00;129;0
09.09.2022;21:00;22:00;129;0
09.09.2022;22:00;23:00;130;0
09.09.2022;23:00;00:00;130;0
10.09.2022;00:00;01:00;125;0
10.09.2022;01:00;02:00;123;0
10.09.2022;02:00;03:00;126;0
10.09.2022;03:00;04:00;126;0
10.09.2022;04:00;05:00;127;0
10.09.2022;05:00;06:00;127;0
10.09.2022;06:00;07:00;127;0
10.09.2022;07:00;08:00;128;0
10.09.2022;08:00;09:00;128;0
10.09.2022;09:00;10:00;129;0
10.09.2022;10:00;11:00;129;0
10.09.2022;11:00;12:00;129;0
10.09.2022;12:00;13:00;129;0
10.09.2022;13:00;14:00;129;0
10.09.2022;14:00;15:00;129;0
10.09.2022;15:00;16:00;129;0
10.09.2022;16:00;17:00;130;0
10.09.2022;17:00;18:00;129;0
10.09.2022;18:00;19:00;130;0
10.09.2022;19:00;20:00;130;0
10.09.2022;20:00;21:00;130;0
10.09.2022;21:00;22:00;130;0
10.09.2022;22:00;23:00;130;0
10.09.2022;23:00;00:00;130;0
11.09.2022;00:00;01:00;130;0
11.09.2022;01:00;02:00;125;0
11.09.2022;02:00;03:00;121;0
11.09.2022;03:00;04:00;122;0
11.09.2022;04:00;05:00;128;0
11.09.2022;05:00;06:00;128;0
11.09.2022;06:00;07:00;128;0
11.09.2022;07:00;08:00;129;0
11.09.2022;08:00;09:00;129;0
11.09.2022;09:00;10:00;129;0
11.09.2022;10:00;11:00;129;0
11.09.2022;11:00;12:00;130;0
11.09.2022;12:00;13:00;130;0
11.09.2022;13:00;14:00;130;0
11.09.2022;14:00;15:00;120;0
11.09.2022;15:00;16:00;126;0
11.09.2022;16:00;17:00;127;0
11.09.2022;17:00;18:00;131;0
11.09.2022;18:00;19:00;131;0
11.09.2022;19:00;20:00;130;0
11.09.2022;20:00;21:00;129;0
11.09.2022;21:00;22:00;129;0
11.09.2022;22:00;23:00;130;0
11.09.2022;23:00;00:00;130;0
12.09.2022;00:00;01:00;130;0
12.09.2022;01:00;02:00;125;0
12.09.2022;02:00;03:00;125;0
12.09.2022;03:00;04:00;128;0
12.09.2022;04:00;05:00;127;0
12.09.2022;05:00;06:00;127;0
12.09.2022;06:00;07:00;127;0
12.09.2022;07:00;08:00;128;0
12.09.2022;08:00;09:00;129;0
12.09.2022;09:00;10:00;129;0
12.09.2022;10:00;11:00;129;0
12.09.2022;11:00;12:00;129;0
12.09.2022;12:00;13:00;130;0
12.09.2022;13:00;14:00;130;0
12.09.2022;14:00;15:00;129;0
12.09.2022;15:00;16:00;129;0
12.09.2022;16:00;17:00;129;0
12.09.2022;17:00;18:00;130;0
12.09.2022;18:00;19:00;130;0
12.09.2022;19:00;20:00;130;0
12.09.2022;20:00;21:00;130;0
12.09.2022;21:00;22:00;130;0
12.09.2022;22:00;23:00;130;0
12.09.2022;23:00;00:00;130;0
13.09.2022;00:00;01:00;119;0
13.09.2022;01:00;02:00;115;0
13.09.2022;02:00;03:00;114;0
13.09.2022;03:00;04:00;115;0
13.09.2022;04:00;05:00;115;0
13.09.2022;05:00;06:00;123;0
13.09.2022;06:00;07:00;129;0
13.09.2022;07:00;08:00;129;0
13.09.2022;08:00;09:00;129;0
13.09.2022;09:00;10:00;129;0
13.09.2022;10:00;11:00;129;0
13.09.2022;11:00;12:00;129;0
13.09.2022;12:00;13:00;129;0
13.09.2022;13:00;14:00;129;0
13.09.2022;14:00;15:00;129;0
13.09.2022;15:00;16:00;129;0
13.09.2022;16:00;17:00;129;0
13.09.2022;17:00;18:00;129;0
13.09.2022;18:00;19:00;129;0
13.09.2022;19:00;20:00;130;0
13.09.2022;20:00;21:00;130;0
13.09.2022;21:00;22:00;130;0
13.09.2022;22:00;23:00;129;0
13.09.2022;23:00;00:00;128;0
14.09.2022;00:00;01:00;117;0
14.09.2022;01:00;02:00;120;0
14.09.2022;02:00;03:00;120;0
14.09.2022;03:00;04:00;127;0
14.09.2022;04:00;05:00;127;0
14.09.2022;05:00;06:00;128;0
14.09.2022;06:00;07:00;129;0
14.09.2022;07:00;08:00;128;0
14.09.2022;08:00;09:00;128;0
14.09.2022;09:00;10:00;129;0
14.09.2022;10:00;11:00;129;0
14.09.2022;11:00;12:00;129;0
14.09.2022;12:00;13:00;129;0
14.09.2022;13:00;14:00;129;0
14.09.2022;14:00;15:00;129;0
14.09.2022;15:00;16:00;129;0
14.09.2022;16:00;17:00;129;0
14.09.2022;17:00;18:00;129;0
14.09.2022;18:00;19:00;129;0
14.09.2022;19:00;20:00;129;0
14.09.2022;20:00;21:00;129;0
14.09.2022;21:00;22:00;129;0
14.09.2022;22:00;23:00;130;0
14.09.2022;23:00;00:00;130;0
15.09.2022;00:00;01:00;123;0
15.09.2022;01:00;02:00;113;0
15.09.2022;02:00;03:00;113;0
15.09.2022;03:00;04:00;112;0
15.09.2022;04:00;05:00;112;0
15.09.2022;05:00;06:00;111;0
15.09.2022;06:00;07:00;122;0
15.09.2022;07:00;08:00;126;0
15.09.2022;08:00;09:00;126;0
15.09.2022;09:00;10:00;126;0
15.09.2022;10:00;11:00;127;0
15.09.2022;11:00;12:00;125;0
15.09.2022;12:00;13:00;126;0
15.09.2022;13:00;14:00;128;0
15.09.2022;14:00;15:00;126;0
15.09.2022;15:00;16:00;125;0
15.09.2022;16:00;17:00;126;0
15.09.2022;17:00;18:00;127;0
15.09.2022;18:00;19:00;127;0
15.09.2022;19:00;20:00;128;0
15.09.2022;20:00;21:00;130;0
15.09.2022;21:00;22:00;130;0
15.09.2022;22:00;23:00;130;0
15.09.2022;23:00;00:00;123;0
16.09.2022;00:00;01:00;107;0
16.09.2022;01:00;02:00;83;0
16.09.2022;02:00;03:00;68;0
16.09.2022;03:00;04:00;60;0
16.09.2022;04:00;05:00;60;6
16.09.2022;05:00;06:00;71;38
16.09.2022;06:00;07:00;115;57
16.09.2022;07:00;08:00;121;79
16.09.2022;08:00;09:00;122;90
16.09.2022;09:00;10:00;125;90
16.09.2022;10:00;11:00;126;91
16.09.2022;11:00;12:00;127;90
16.09.2022;12:00;13:00;111;81
16.09.2022;13:00;14:00;97;74
16.09.2022;14:00;15:00;100;64
16.09.2022;15:00;16:00;98;63
16.09.2022;16:00;17:00;88;64
16.09.2022;17:00;18:00;92;69
16.09.2022;18:00;19:00;101;97
16.09.2022;19:00;20:00;97;101
16.09.2022;20:00;21:00;100;102
16.09.2022;21:00;22:00;65;65
16.09.2022;22:00;23:00;43;60
16.09.2022;23:00;00:00;39;60
17.09.2022;00:00;01:00;41;61
17.09.2022;01:00;02:00;40;60
17.09.2022;02:00;03:00;40;60
17.09.2022;03:00;04:00;40;60
17.09.2022;04:00;05:00;38;60
17.09.2022;05:00;06:00;39;60
17.09.2022;06:00;07:00;38;60
17.09.2022;07:00;08:00;39;59
17.09.2022;08:00;09:00;39;60
17.09.2022;09:00;10:00;39;61
17.09.2022;10:00;11:00;40;72
17.09.2022;11:00;12:00;40;60
17.09.2022;12:00;13:00;40;60
17.09.2022;13:00;14:00;39;60
17.09.2022;14:00;15:00;39;61
17.09.2022;15:00;16:00;51;59
17.09.2022;16:00;17:00;61;44
17.09.2022;17:00;18:00;58;42
17.09.2022;18:00;19:00;59;42
17.09.2022;19:00;20:00;61;42
17.09.2022;20:00;21:00;61;42
17.09.2022;21:00;22:00;60;42
17.09.2022;22:00;23:00;60;43
17.09.2022;23:00;00:00;60;43
18.09.2022;00:00;01:00;59;44
18.09.2022;01:00;02:00;59;43
18.09.2022;02:00;03:00;59;43
18.09.2022;03:00;04:00;60;43
18.09.2022;04:00;05:00;60;43
18.09.2022;05:00;06:00;60;43
18.09.2022;06:00;07:00;60;43
18.09.2022;07:00;08:00;60;43
18.09.2022;08:00;09:00;60;43
