Datum;Anfang;Ende;Generation_DE Trianel Gaskraftwerk Hamm Block 10 [MW] Originalauflösungen;Generation_DE Trianel Gaskraftwerk Hamm Block 20 [MW] Originalauflösungen
21.07.2018;09:00;10:00;0;0
21.07.2018;10:00;11:00;0;0
21.07.2018;11:00;12:00;0;0
21.07.2018;12:00;13:00;0;0
21.07.2018;13:00;14:00;0;0
21.07.2018;14:00;15:00;0;0
21.07.2018;15:00;16:00;0;0
21.07.2018;16:00;17:00;0;0
21.07.2018;17:00;18:00;0;0
21.07.2018;18:00;19:00;0;0
21.07.2018;19:00;20:00;0;0
21.07.2018;20:00;21:00;0;0
21.07.2018;21:00;22:00;0;0
21.07.2018;22:00;23:00;0;0
21.07.2018;23:00;00:00;0;0
22.07.2018;00:00;01:00;0;0
22.07.2018;01:00;02:00;0;0
22.07.2018;02:00;03:00;0;0
22.07.2018;03:00;04:00;0;0
22.07.2018;04:00;05:00;0;0
22.07.2018;05:00;06:00;0;0
22.07.2018;06:00;07:00;0;0
22.07.2018;07:00;08:00;0;0
22.07.2018;08:00;09:00;0;0
22.07.2018;09:00;10:00;0;0
22.07.2018;10:00;11:00;0;0
22.07.2018;11:00;12:00;0;0
22.07.2018;12:00;13:00;0;0
22.07.2018;13:00;14:00;0;0
22.07.2018;14:00;15:00;0;0
22.07.2018;15:00;16:00;0;0
22.07.2018;16:00;17:00;0;0
22.07.2018;17:00;18:00;0;0
22.07.2018;18:00;19:00;0;0
22.07.2018;19:00;20:00;0;0
22.07.2018;20:00;21:00;0;0
22.07.2018;21:00;22:00;0;0
22.07.2018;22:00;23:00;0;0
22.07.2018;23:00;00:00;0;0
23.07.2018;00:00;01:00;0;0
23.07.2018;01:00;02:00;0;0
23.07.2018;02:00;03:00;0;0
23.07.2018;03:00;04:00;0;0
23.07.2018;04:00;05:00;0;0
23.07.2018;05:00;06:00;0;0
23.07.2018;06:00;07:00;0;0
23.07.2018;07:00;08:00;0;0
23.07.2018;08:00;09:00;0;1
23.07.2018;09:00;10:00;0;92
23.07.2018;10:00;11:00;0;95
23.07.2018;11:00;12:00;0;173
23.07.2018;12:00;13:00;0;363
23.07.2018;13:00;14:00;0;373
23.07.2018;14:00;15:00;0;375
23.07.2018;15:00;16:00;0;375
23.07.2018;16:00;17:00;0;375
23.07.2018;17:00;18:00;0;375
23.07.2018;18:00;19:00;0;375
23.07.2018;19:00;20:00;0;377
23.07.2018;20:00;21:00;0;378
23.07.2018;21:00;22:00;0;381
23.07.2018;22:00;23:00;0;384
23.07.2018;23:00;00:00;0;173
24.07.2018;00:00;01:00;0;0
24.07.2018;01:00;02:00;0;0
24.07.2018;02:00;03:00;0;0
24.07.2018;03:00;04:00;0;0
24.07.2018;04:00;05:00;0;0
24.07.2018;05:00;06:00;0;69
24.07.2018;06:00;07:00;0;340
24.07.2018;07:00;08:00;0;393
24.07.2018;08:00;09:00;0;390
24.07.2018;09:00;10:00;0;384
24.07.2018;10:00;11:00;0;378
24.07.2018;11:00;12:00;0;376
24.07.2018;12:00;13:00;0;372
24.07.2018;13:00;14:00;0;370
24.07.2018;14:00;15:00;0;367
24.07.2018;15:00;16:00;0;366
24.07.2018;16:00;17:00;0;369
24.07.2018;17:00;18:00;0;363
24.07.2018;18:00;19:00;0;365
24.07.2018;19:00;20:00;0;368
24.07.2018;20:00;21:00;0;369
24.07.2018;21:00;22:00;0;370
24.07.2018;22:00;23:00;0;374
24.07.2018;23:00;00:00;0;377
25.07.2018;00:00;01:00;0;383
25.07.2018;01:00;02:00;0;380
25.07.2018;02:00;03:00;0;387
25.07.2018;03:00;04:00;0;388
25.07.2018;04:00;05:00;0;387
25.07.2018;05:00;06:00;0;389
25.07.2018;06:00;07:00;0;385
25.07.2018;07:00;08:00;0;381
25.07.2018;08:00;09:00;0;375
25.07.2018;09:00;10:00;0;381
25.07.2018;10:00;11:00;0;376
25.07.2018;11:00;12:00;0;372
25.07.2018;12:00;13:00;0;369
25.07.2018;13:00;14:00;0;366
25.07.2018;14:00;15:00;0;365
25.07.2018;15:00;16:00;0;363
25.07.2018;16:00;17:00;0;362
25.07.2018;17:00;18:00;0;363
25.07.2018;18:00;19:00;0;366
25.07.2018;19:00;20:00;0;370
25.07.2018;20:00;21:00;0;374
25.07.2018;21:00;22:00;0;378
25.07.2018;22:00;23:00;0;381
25.07.2018;23:00;00:00;0;383
26.07.2018;00:00;01:00;0;178
26.07.2018;01:00;02:00;0;0
26.07.2018;02:00;03:00;0;0
26.07.2018;03:00;04:00;0;0
26.07.2018;04:00;05:00;0;0
26.07.2018;05:00;06:00;0;0
26.07.2018;06:00;07:00;0;115
26.07.2018;07:00;08:00;0;375
26.07.2018;08:00;09:00;0;383
26.07.2018;09:00;10:00;0;378
26.07.2018;10:00;11:00;0;371
26.07.2018;11:00;12:00;0;367
26.07.2018;12:00;13:00;0;366
26.07.2018;13:00;14:00;0;363
26.07.2018;14:00;15:00;0;361
26.07.2018;15:00;16:00;0;359
26.07.2018;16:00;17:00;0;361
26.07.2018;17:00;18:00;0;361
26.07.2018;18:00;19:00;0;360
26.07.2018;19:00;20:00;0;343
26.07.2018;20:00;21:00;0;368
26.07.2018;21:00;22:00;0;371
26.07.2018;22:00;23:00;0;370
26.07.2018;23:00;00:00;0;172
27.07.2018;00:00;01:00;0;0
27.07.2018;01:00;02:00;0;0
27.07.2018;02:00;03:00;0;0
27.07.2018;03:00;04:00;0;0
27.07.2018;04:00;05:00;0;0
27.07.2018;05:00;06:00;0;0
27.07.2018;06:00;07:00;0;0
27.07.2018;07:00;08:00;0;0
27.07.2018;08:00;09:00;0;0
27.07.2018;09:00;10:00;0;0
27.07.2018;10:00;11:00;0;0
27.07.2018;11:00;12:00;0;0
27.07.2018;12:00;13:00;0;0
27.07.2018;13:00;14:00;0;0
27.07.2018;14:00;15:00;0;0
27.07.2018;15:00;16:00;0;0
27.07.2018;16:00;17:00;0;0
27.07.2018;17:00;18:00;0;0
27.07.2018;18:00;19:00;0;0
27.07.2018;19:00;20:00;0;0
27.07.2018;20:00;21:00;0;0
27.07.2018;21:00;22:00;0;0
27.07.2018;22:00;23:00;0;0
27.07.2018;23:00;00:00;0;0
28.07.2018;00:00;01:00;0;0
28.07.2018;01:00;02:00;0;0
28.07.2018;02:00;03:00;0;0
28.07.2018;03:00;04:00;0;0
28.07.2018;04:00;05:00;0;0
28.07.2018;05:00;06:00;0;0
28.07.2018;06:00;07:00;0;0
28.07.2018;07:00;08:00;0;0
28.07.2018;08:00;09:00;0;0
28.07.2018;09:00;10:00;0;0
28.07.2018;10:00;11:00;0;0
28.07.2018;11:00;12:00;0;0
28.07.2018;12:00;13:00;0;0
28.07.2018;13:00;14:00;0;0
28.07.2018;14:00;15:00;0;0
28.07.2018;15:00;16:00;0;0
28.07.2018;16:00;17:00;0;0
28.07.2018;17:00;18:00;0;0
28.07.2018;18:00;19:00;0;0
28.07.2018;19:00;20:00;0;0
28.07.2018;20:00;21:00;0;0
28.07.2018;21:00;22:00;0;0
28.07.2018;22:00;23:00;0;0
28.07.2018;23:00;00:00;0;0
29.07.2018;00:00;01:00;0;0
29.07.2018;01:00;02:00;0;0
29.07.2018;02:00;03:00;0;0
29.07.2018;03:00;04:00;0;0
29.07.2018;04:00;05:00;0;0
29.07.2018;05:00;06:00;0;0
29.07.2018;06:00;07:00;0;0
29.07.2018;07:00;08:00;0;0
29.07.2018;08:00;09:00;0;0
29.07.2018;09:00;10:00;0;0
29.07.2018;10:00;11:00;0;0
29.07.2018;11:00;12:00;0;0
29.07.2018;12:00;13:00;0;0
29.07.2018;13:00;14:00;0;0
29.07.2018;14:00;15:00;0;0
29.07.2018;15:00;16:00;0;0
29.07.2018;16:00;17:00;0;0
29.07.2018;17:00;18:00;0;0
29.07.2018;18:00;19:00;0;0
29.07.2018;19:00;20:00;0;0
29.07.2018;20:00;21:00;0;0
29.07.2018;21:00;22:00;0;0
29.07.2018;22:00;23:00;0;0
29.07.2018;23:00;00:00;0;0
30.07.2018;00:00;01:00;0;0
30.07.2018;01:00;02:00;0;0
30.07.2018;02:00;03:00;0;0
30.07.2018;03:00;04:00;0;0
30.07.2018;04:00;05:00;0;0
30.07.2018;05:00;06:00;0;0
30.07.2018;06:00;07:00;45;32
30.07.2018;07:00;08:00;91;95
30.07.2018;08:00;09:00;91;216
30.07.2018;09:00;10:00;130;370
30.07.2018;10:00;11:00;345;376
30.07.2018;11:00;12:00;367;373
30.07.2018;12:00;13:00;365;369
30.07.2018;13:00;14:00;363;370
30.07.2018;14:00;15:00;361;368
30.07.2018;15:00;16:00;359;366
30.07.2018;16:00;17:00;359;366
30.07.2018;17:00;18:00;359;367
30.07.2018;18:00;19:00;361;369
30.07.2018;19:00;20:00;365;369
30.07.2018;20:00;21:00;365;371
30.07.2018;21:00;22:00;370;373
30.07.2018;22:00;23:00;371;375
30.07.2018;23:00;00:00;374;377
31.07.2018;00:00;01:00;175;174
31.07.2018;01:00;02:00;0;0
31.07.2018;02:00;03:00;0;0
31.07.2018;03:00;04:00;0;0
31.07.2018;04:00;05:00;0;0
31.07.2018;05:00;06:00;0;0
31.07.2018;06:00;07:00;114;64
31.07.2018;07:00;08:00;373;306
31.07.2018;08:00;09:00;381;384
31.07.2018;09:00;10:00;379;383
31.07.2018;10:00;11:00;375;379
31.07.2018;11:00;12:00;369;375
31.07.2018;12:00;13:00;365;371
31.07.2018;13:00;14:00;363;371
31.07.2018;14:00;15:00;362;370
31.07.2018;15:00;16:00;363;370
31.07.2018;16:00;17:00;363;370
31.07.2018;17:00;18:00;363;371
31.07.2018;18:00;19:00;365;372
31.07.2018;19:00;20:00;363;370
31.07.2018;20:00;21:00;371;378
31.07.2018;21:00;22:00;375;382
31.07.2018;22:00;23:00;376;384
31.07.2018;23:00;00:00;172;178
01.08.2018;00:00;01:00;0;0
01.08.2018;01:00;02:00;0;0
01.08.2018;02:00;03:00;0;0
01.08.2018;03:00;04:00;0;0
01.08.2018;04:00;05:00;0;0
01.08.2018;05:00;06:00;15;0
01.08.2018;06:00;07:00;172;118
01.08.2018;07:00;08:00;391;383
01.08.2018;08:00;09:00;393;395
01.08.2018;09:00;10:00;387;389
01.08.2018;10:00;11:00;383;385
01.08.2018;11:00;12:00;380;382
01.08.2018;12:00;13:00;378;381
01.08.2018;13:00;14:00;372;374
01.08.2018;14:00;15:00;376;379
01.08.2018;15:00;16:00;375;378
01.08.2018;16:00;17:00;374;378
01.08.2018;17:00;18:00;361;364
01.08.2018;18:00;19:00;373;377
01.08.2018;19:00;20:00;375;377
01.08.2018;20:00;21:00;375;379
01.08.2018;21:00;22:00;378;381
01.08.2018;22:00;23:00;382;384
01.08.2018;23:00;00:00;383;385
02.08.2018;00:00;01:00;384;386
02.08.2018;01:00;02:00;385;388
02.08.2018;02:00;03:00;386;389
02.08.2018;03:00;04:00;388;390
02.08.2018;04:00;05:00;390;392
02.08.2018;05:00;06:00;390;392
02.08.2018;06:00;07:00;395;398
02.08.2018;07:00;08:00;394;398
02.08.2018;08:00;09:00;388;393
02.08.2018;09:00;10:00;383;387
02.08.2018;10:00;11:00;379;383
02.08.2018;11:00;12:00;376;379
02.08.2018;12:00;13:00;371;376
02.08.2018;13:00;14:00;370;374
02.08.2018;14:00;15:00;366;370
02.08.2018;15:00;16:00;366;368
02.08.2018;16:00;17:00;365;367
02.08.2018;17:00;18:00;364;367
02.08.2018;18:00;19:00;365;369
02.08.2018;19:00;20:00;367;371
02.08.2018;20:00;21:00;370;373
02.08.2018;21:00;22:00;373;375
02.08.2018;22:00;23:00;377;380
02.08.2018;23:00;00:00;378;381
03.08.2018;00:00;01:00;381;383
03.08.2018;01:00;02:00;387;390
03.08.2018;02:00;03:00;389;392
03.08.2018;03:00;04:00;389;393
03.08.2018;04:00;05:00;393;396
03.08.2018;05:00;06:00;393;397
03.08.2018;06:00;07:00;398;400
03.08.2018;07:00;08:00;388;391
03.08.2018;08:00;09:00;388;392
03.08.2018;09:00;10:00;382;385
03.08.2018;10:00;11:00;375;379
03.08.2018;11:00;12:00;371;374
03.08.2018;12:00;13:00;368;370
03.08.2018;13:00;14:00;365;367
03.08.2018;14:00;15:00;362;366
03.08.2018;15:00;16:00;360;364
03.08.2018;16:00;17:00;359;362
03.08.2018;17:00;18:00;354;358
03.08.2018;18:00;19:00;364;367
03.08.2018;19:00;20:00;365;368
03.08.2018;20:00;21:00;367;370
03.08.2018;21:00;22:00;362;366
03.08.2018;22:00;23:00;363;366
03.08.2018;23:00;00:00;377;380
04.08.2018;00:00;01:00;170;176
04.08.2018;01:00;02:00;0;0
04.08.2018;02:00;03:00;0;0
04.08.2018;03:00;04:00;0;0
04.08.2018;04:00;05:00;0;0
04.08.2018;05:00;06:00;0;0
04.08.2018;06:00;07:00;0;0
04.08.2018;07:00;08:00;0;0
04.08.2018;08:00;09:00;0;0
04.08.2018;09:00;10:00;0;0
04.08.2018;10:00;11:00;0;0
04.08.2018;11:00;12:00;0;0
04.08.2018;12:00;13:00;0;0
04.08.2018;13:00;14:00;0;0
04.08.2018;14:00;15:00;0;0
04.08.2018;15:00;16:00;0;0
04.08.2018;16:00;17:00;0;0
04.08.2018;17:00;18:00;0;0
04.08.2018;18:00;19:00;0;0
04.08.2018;19:00;20:00;0;0
04.08.2018;20:00;21:00;0;0
04.08.2018;21:00;22:00;0;0
04.08.2018;22:00;23:00;0;0
04.08.2018;23:00;00:00;0;0
05.08.2018;00:00;01:00;0;0
05.08.2018;01:00;02:00;0;0
05.08.2018;02:00;03:00;0;0
05.08.2018;03:00;04:00;0;0
05.08.2018;04:00;05:00;0;0
05.08.2018;05:00;06:00;0;0
05.08.2018;06:00;07:00;0;0
05.08.2018;07:00;08:00;0;0
05.08.2018;08:00;09:00;0;0
05.08.2018;09:00;10:00;0;0
05.08.2018;10:00;11:00;0;0
05.08.2018;11:00;12:00;0;0
05.08.2018;12:00;13:00;0;0
05.08.2018;13:00;14:00;0;0
05.08.2018;14:00;15:00;0;0
05.08.2018;15:00;16:00;0;0
05.08.2018;16:00;17:00;0;0
05.08.2018;17:00;18:00;0;0
05.08.2018;18:00;19:00;0;0
05.08.2018;19:00;20:00;0;0
05.08.2018;20:00;21:00;0;0
05.08.2018;21:00;22:00;0;0
05.08.2018;22:00;23:00;0;0
05.08.2018;23:00;00:00;0;0
06.08.2018;00:00;01:00;0;0
06.08.2018;01:00;02:00;0;0
06.08.2018;02:00;03:00;0;0
06.08.2018;03:00;04:00;0;0
06.08.2018;04:00;05:00;0;0
06.08.2018;05:00;06:00;0;0
06.08.2018;06:00;07:00;23;56
06.08.2018;07:00;08:00;96;117
06.08.2018;08:00;09:00;323;372
06.08.2018;09:00;10:00;383;388
06.08.2018;10:00;11:00;381;385
06.08.2018;11:00;12:00;374;382
06.08.2018;12:00;13:00;373;377
06.08.2018;13:00;14:00;370;374
06.08.2018;14:00;15:00;362;366
06.08.2018;15:00;16:00;365;368
06.08.2018;16:00;17:00;363;366
06.08.2018;17:00;18:00;352;356
06.08.2018;18:00;19:00;355;359
06.08.2018;19:00;20:00;366;369
06.08.2018;20:00;21:00;367;371
06.08.2018;21:00;22:00;370;373
06.08.2018;22:00;23:00;349;352
06.08.2018;23:00;00:00;360;363
07.08.2018;00:00;01:00;379;382
07.08.2018;01:00;02:00;381;384
07.08.2018;02:00;03:00;379;381
07.08.2018;03:00;04:00;385;388
07.08.2018;04:00;05:00;386;389
07.08.2018;05:00;06:00;384;387
07.08.2018;06:00;07:00;363;366
07.08.2018;07:00;08:00;373;377
07.08.2018;08:00;09:00;380;384
07.08.2018;09:00;10:00;373;376
07.08.2018;10:00;11:00;366;369
07.08.2018;11:00;12:00;363;366
07.08.2018;12:00;13:00;359;362
07.08.2018;13:00;14:00;356;358
07.08.2018;14:00;15:00;352;356
07.08.2018;15:00;16:00;352;358
07.08.2018;16:00;17:00;350;353
07.08.2018;17:00;18:00;350;353
07.08.2018;18:00;19:00;327;330
07.08.2018;19:00;20:00;330;333
07.08.2018;20:00;21:00;329;332
07.08.2018;21:00;22:00;347;351
07.08.2018;22:00;23:00;338;340
07.08.2018;23:00;00:00;367;370
08.08.2018;00:00;01:00;163;163
08.08.2018;01:00;02:00;0;0
08.08.2018;02:00;03:00;0;0
08.08.2018;03:00;04:00;0;0
08.08.2018;04:00;05:00;0;0
08.08.2018;05:00;06:00;0;0
08.08.2018;06:00;07:00;60;106
08.08.2018;07:00;08:00;305;360
08.08.2018;08:00;09:00;373;378
08.08.2018;09:00;10:00;372;377
08.08.2018;10:00;11:00;316;320
08.08.2018;11:00;12:00;358;363
08.08.2018;12:00;13:00;373;378
08.08.2018;13:00;14:00;351;355
08.08.2018;14:00;15:00;301;305
08.08.2018;15:00;16:00;256;259
08.08.2018;16:00;17:00;242;241
08.08.2018;17:00;18:00;314;318
08.08.2018;18:00;19:00;292;296
08.08.2018;19:00;20:00;353;357
08.08.2018;20:00;21:00;374;378
08.08.2018;21:00;22:00;369;372
08.08.2018;22:00;23:00;325;329
08.08.2018;23:00;00:00;385;390
09.08.2018;00:00;01:00;387;391
09.08.2018;01:00;02:00;383;387
09.08.2018;02:00;03:00;393;396
09.08.2018;03:00;04:00;394;397
09.08.2018;04:00;05:00;396;399
09.08.2018;05:00;06:00;395;399
09.08.2018;06:00;07:00;395;399
09.08.2018;07:00;08:00;384;387
09.08.2018;08:00;09:00;392;396
09.08.2018;09:00;10:00;391;395
09.08.2018;10:00;11:00;390;394
09.08.2018;11:00;12:00;385;379
09.08.2018;12:00;13:00;375;348
09.08.2018;13:00;14:00;373;378
09.08.2018;14:00;15:00;365;369
09.08.2018;15:00;16:00;365;367
09.08.2018;16:00;17:00;371;375
09.08.2018;17:00;18:00;359;342
09.08.2018;18:00;19:00;347;266
09.08.2018;19:00;20:00;358;362
09.08.2018;20:00;21:00;379;382
09.08.2018;21:00;22:00;172;173
09.08.2018;22:00;23:00;0;0
09.08.2018;23:00;00:00;0;0
10.08.2018;00:00;01:00;0;0
10.08.2018;01:00;02:00;0;0
10.08.2018;02:00;03:00;0;0
10.08.2018;03:00;04:00;0;0
10.08.2018;04:00;05:00;0;0
10.08.2018;05:00;06:00;0;0
10.08.2018;06:00;07:00;0;0
10.08.2018;07:00;08:00;0;0
10.08.2018;08:00;09:00;0;0
10.08.2018;09:00;10:00;0;0
10.08.2018;10:00;11:00;0;0
10.08.2018;11:00;12:00;0;0
10.08.2018;12:00;13:00;0;0
10.08.2018;13:00;14:00;0;0
10.08.2018;14:00;15:00;0;0
10.08.2018;15:00;16:00;0;0
10.08.2018;16:00;17:00;0;0
10.08.2018;17:00;18:00;0;0
10.08.2018;18:00;19:00;0;0
10.08.2018;19:00;20:00;0;0
10.08.2018;20:00;21:00;0;0
10.08.2018;21:00;22:00;0;0
10.08.2018;22:00;23:00;0;0
10.08.2018;23:00;00:00;0;0
11.08.2018;00:00;01:00;0;0
11.08.2018;01:00;02:00;0;0
11.08.2018;02:00;03:00;0;0
11.08.2018;03:00;04:00;0;0
11.08.2018;04:00;05:00;0;0
11.08.2018;05:00;06:00;0;0
11.08.2018;06:00;07:00;0;0
11.08.2018;07:00;08:00;0;0
11.08.2018;08:00;09:00;0;0
11.08.2018;09:00;10:00;0;0
11.08.2018;10:00;11:00;0;0
11.08.2018;11:00;12:00;0;0
11.08.2018;12:00;13:00;0;0
11.08.2018;13:00;14:00;0;0
11.08.2018;14:00;15:00;0;0
11.08.2018;15:00;16:00;0;0
11.08.2018;16:00;17:00;0;0
11.08.2018;17:00;18:00;0;0
11.08.2018;18:00;19:00;0;0
11.08.2018;19:00;20:00;0;0
11.08.2018;20:00;21:00;0;0
11.08.2018;21:00;22:00;0;0
11.08.2018;22:00;23:00;0;0
11.08.2018;23:00;00:00;0;0
12.08.2018;00:00;01:00;0;0
12.08.2018;01:00;02:00;0;0
12.08.2018;02:00;03:00;0;0
12.08.2018;03:00;04:00;0;0
12.08.2018;04:00;05:00;0;0
12.08.2018;05:00;06:00;0;0
12.08.2018;06:00;07:00;0;0
12.08.2018;07:00;08:00;0;0
12.08.2018;08:00;09:00;0;0
12.08.2018;09:00;10:00;0;0
12.08.2018;10:00;11:00;0;0
12.08.2018;11:00;12:00;0;0
12.08.2018;12:00;13:00;0;0
12.08.2018;13:00;14:00;0;0
12.08.2018;14:00;15:00;0;0
12.08.2018;15:00;16:00;0;0
12.08.2018;16:00;17:00;0;0
12.08.2018;17:00;18:00;0;0
12.08.2018;18:00;19:00;0;0
12.08.2018;19:00;20:00;0;0
12.08.2018;20:00;21:00;0;0
12.08.2018;21:00;22:00;0;0
12.08.2018;22:00;23:00;0;0
12.08.2018;23:00;00:00;0;0
13.08.2018;00:00;01:00;0;0
13.08.2018;01:00;02:00;0;0
13.08.2018;02:00;03:00;0;0
13.08.2018;03:00;04:00;0;0
13.08.2018;04:00;05:00;0;0
13.08.2018;05:00;06:00;0;0
13.08.2018;06:00;07:00;0;0
13.08.2018;07:00;08:00;0;0
13.08.2018;08:00;09:00;0;0
13.08.2018;09:00;10:00;0;0
13.08.2018;10:00;11:00;0;0
13.08.2018;11:00;12:00;0;0
13.08.2018;12:00;13:00;0;0
13.08.2018;13:00;14:00;0;0
13.08.2018;14:00;15:00;0;0
13.08.2018;15:00;16:00;0;0
13.08.2018;16:00;17:00;0;0
13.08.2018;17:00;18:00;0;0
13.08.2018;18:00;19:00;0;0
13.08.2018;19:00;20:00;0;0
13.08.2018;20:00;21:00;0;0
13.08.2018;21:00;22:00;0;0
13.08.2018;22:00;23:00;0;0
13.08.2018;23:00;00:00;0;0
14.08.2018;00:00;01:00;0;0
14.08.2018;01:00;02:00;0;0
14.08.2018;02:00;03:00;0;0
14.08.2018;03:00;04:00;0;0
14.08.2018;04:00;05:00;0;0
14.08.2018;05:00;06:00;0;0
14.08.2018;06:00;07:00;0;0
14.08.2018;07:00;08:00;0;0
14.08.2018;08:00;09:00;0;0
14.08.2018;09:00;10:00;0;0
14.08.2018;10:00;11:00;0;0
14.08.2018;11:00;12:00;0;0
14.08.2018;12:00;13:00;0;0
14.08.2018;13:00;14:00;0;0
14.08.2018;14:00;15:00;0;0
14.08.2018;15:00;16:00;0;0
14.08.2018;16:00;17:00;0;0
14.08.2018;17:00;18:00;0;0
14.08.2018;18:00;19:00;0;0
14.08.2018;19:00;20:00;0;0
14.08.2018;20:00;21:00;0;0
14.08.2018;21:00;22:00;0;0
14.08.2018;22:00;23:00;0;0
14.08.2018;23:00;00:00;0;0
15.08.2018;00:00;01:00;0;0
15.08.2018;01:00;02:00;0;0
15.08.2018;02:00;03:00;0;0
15.08.2018;03:00;04:00;0;0
15.08.2018;04:00;05:00;0;0
15.08.2018;05:00;06:00;0;0
15.08.2018;06:00;07:00;0;0
15.08.2018;07:00;08:00;0;0
15.08.2018;08:00;09:00;0;0
15.08.2018;09:00;10:00;0;0
15.08.2018;10:00;11:00;0;0
15.08.2018;11:00;12:00;0;0
15.08.2018;12:00;13:00;0;0
15.08.2018;13:00;14:00;0;0
15.08.2018;14:00;15:00;0;0
15.08.2018;15:00;16:00;0;0
15.08.2018;16:00;17:00;0;0
15.08.2018;17:00;18:00;0;0
15.08.2018;18:00;19:00;0;0
15.08.2018;19:00;20:00;0;0
15.08.2018;20:00;21:00;0;0
15.08.2018;21:00;22:00;0;0
15.08.2018;22:00;23:00;0;0
15.08.2018;23:00;00:00;0;0
16.08.2018;00:00;01:00;0;0
16.08.2018;01:00;02:00;0;0
16.08.2018;02:00;03:00;0;0
16.08.2018;03:00;04:00;0;0
16.08.2018;04:00;05:00;0;0
16.08.2018;05:00;06:00;0;0
16.08.2018;06:00;07:00;0;0
16.08.2018;07:00;08:00;0;0
16.08.2018;08:00;09:00;0;0
16.08.2018;09:00;10:00;0;0
16.08.2018;10:00;11:00;0;0
16.08.2018;11:00;12:00;0;0
16.08.2018;12:00;13:00;0;0
16.08.2018;13:00;14:00;0;0
16.08.2018;14:00;15:00;0;0
16.08.2018;15:00;16:00;0;0
16.08.2018;16:00;17:00;0;0
16.08.2018;17:00;18:00;0;0
16.08.2018;18:00;19:00;0;0
16.08.2018;19:00;20:00;0;0
16.08.2018;20:00;21:00;0;0
16.08.2018;21:00;22:00;0;0
16.08.2018;22:00;23:00;0;0
16.08.2018;23:00;00:00;0;0
17.08.2018;00:00;01:00;0;0
17.08.2018;01:00;02:00;0;0
17.08.2018;02:00;03:00;0;0
17.08.2018;03:00;04:00;0;0
17.08.2018;04:00;05:00;0;0
17.08.2018;05:00;06:00;0;0
17.08.2018;06:00;07:00;0;0
17.08.2018;07:00;08:00;0;0
17.08.2018;08:00;09:00;0;0
17.08.2018;09:00;10:00;0;0
17.08.2018;10:00;11:00;0;0
17.08.2018;11:00;12:00;0;0
17.08.2018;12:00;13:00;0;0
17.08.2018;13:00;14:00;0;0
17.08.2018;14:00;15:00;0;0
17.08.2018;15:00;16:00;0;0
17.08.2018;16:00;17:00;0;0
17.08.2018;17:00;18:00;0;0
17.08.2018;18:00;19:00;0;0
17.08.2018;19:00;20:00;0;0
17.08.2018;20:00;21:00;0;0
17.08.2018;21:00;22:00;0;0
17.08.2018;22:00;23:00;0;0
17.08.2018;23:00;00:00;0;0
18.08.2018;00:00;01:00;0;0
18.08.2018;01:00;02:00;0;0
18.08.2018;02:00;03:00;0;0
18.08.2018;03:00;04:00;0;0
18.08.2018;04:00;05:00;0;0
18.08.2018;05:00;06:00;0;0
18.08.2018;06:00;07:00;0;0
18.08.2018;07:00;08:00;0;0
18.08.2018;08:00;09:00;0;0
18.08.2018;09:00;10:00;0;0
18.08.2018;10:00;11:00;0;0
18.08.2018;11:00;12:00;0;0
18.08.2018;12:00;13:00;0;0
18.08.2018;13:00;14:00;0;0
18.08.2018;14:00;15:00;0;0
18.08.2018;15:00;16:00;0;0
18.08.2018;16:00;17:00;0;0
18.08.2018;17:00;18:00;0;0
18.08.2018;18:00;19:00;0;0
18.08.2018;19:00;20:00;0;0
18.08.2018;20:00;21:00;0;0
18.08.2018;21:00;22:00;0;0
18.08.2018;22:00;23:00;0;0
18.08.2018;23:00;00:00;0;0
19.08.2018;00:00;01:00;0;0
19.08.2018;01:00;02:00;0;0
19.08.2018;02:00;03:00;0;0
19.08.2018;03:00;04:00;0;0
19.08.2018;04:00;05:00;0;0
19.08.2018;05:00;06:00;0;0
19.08.2018;06:00;07:00;0;0
19.08.2018;07:00;08:00;0;0
19.08.2018;08:00;09:00;0;0
19.08.2018;09:00;10:00;0;0
19.08.2018;10:00;11:00;0;0
19.08.2018;11:00;12:00;0;0
19.08.2018;12:00;13:00;0;0
19.08.2018;13:00;14:00;0;0
19.08.2018;14:00;15:00;0;0
19.08.2018;15:00;16:00;0;0
19.08.2018;16:00;17:00;0;0
19.08.2018;17:00;18:00;0;0
19.08.2018;18:00;19:00;0;0
19.08.2018;19:00;20:00;0;0
19.08.2018;20:00;21:00;0;0
19.08.2018;21:00;22:00;0;0
19.08.2018;22:00;23:00;0;0
19.08.2018;23:00;00:00;0;0
20.08.2018;00:00;01:00;0;0
20.08.2018;01:00;02:00;0;0
20.08.2018;02:00;03:00;0;0
20.08.2018;03:00;04:00;0;0
20.08.2018;04:00;05:00;0;0
20.08.2018;05:00;06:00;0;0
20.08.2018;06:00;07:00;0;0
20.08.2018;07:00;08:00;0;0
20.08.2018;08:00;09:00;0;0
20.08.2018;09:00;10:00;0;0
20.08.2018;10:00;11:00;0;0
20.08.2018;11:00;12:00;0;0
20.08.2018;12:00;13:00;0;0
20.08.2018;13:00;14:00;0;0
20.08.2018;14:00;15:00;0;0
20.08.2018;15:00;16:00;0;0
20.08.2018;16:00;17:00;0;0
20.08.2018;17:00;18:00;0;0
20.08.2018;18:00;19:00;0;0
20.08.2018;19:00;20:00;0;0
