Date;Start;End;Generation_DE Isar 2 [MW] Original resolutions
10.08.2016;13:00;14:00;1.388
10.08.2016;14:00;15:00;1.322
10.08.2016;15:00;16:00;1.250
10.08.2016;16:00;17:00;1.221
10.08.2016;17:00;18:00;1.350
10.08.2016;18:00;19:00;1.368
10.08.2016;19:00;20:00;1.383
10.08.2016;20:00;21:00;1.384
10.08.2016;21:00;22:00;1.384
10.08.2016;22:00;23:00;1.373
10.08.2016;23:00;00:00;1.361
11.08.2016;00:00;01:00;1.354
11.08.2016;01:00;02:00;1.370
11.08.2016;02:00;03:00;1.346
11.08.2016;03:00;04:00;1.325
11.08.2016;04:00;05:00;1.314
11.08.2016;05:00;06:00;1.351
11.08.2016;06:00;07:00;1.394
11.08.2016;07:00;08:00;1.405
11.08.2016;08:00;09:00;1.405
11.08.2016;09:00;10:00;1.404
11.08.2016;10:00;11:00;1.403
11.08.2016;11:00;12:00;1.402
11.08.2016;12:00;13:00;1.397
11.08.2016;13:00;14:00;1.396
11.08.2016;14:00;15:00;1.328
11.08.2016;15:00;16:00;1.381
11.08.2016;16:00;17:00;1.395
11.08.2016;17:00;18:00;1.393
11.08.2016;18:00;19:00;1.393
11.08.2016;19:00;20:00;1.394
11.08.2016;20:00;21:00;1.395
11.08.2016;21:00;22:00;1.395
11.08.2016;22:00;23:00;1.396
11.08.2016;23:00;00:00;1.397
12.08.2016;00:00;01:00;1.397
12.08.2016;01:00;02:00;1.398
12.08.2016;02:00;03:00;1.396
12.08.2016;03:00;04:00;1.397
12.08.2016;04:00;05:00;1.398
12.08.2016;05:00;06:00;1.400
12.08.2016;06:00;07:00;1.401
12.08.2016;07:00;08:00;1.399
12.08.2016;08:00;09:00;1.397
12.08.2016;09:00;10:00;1.397
12.08.2016;10:00;11:00;1.395
12.08.2016;11:00;12:00;1.394
12.08.2016;12:00;13:00;1.392
12.08.2016;13:00;14:00;1.390
12.08.2016;14:00;15:00;1.390
12.08.2016;15:00;16:00;1.388
12.08.2016;16:00;17:00;1.387
12.08.2016;17:00;18:00;1.385
12.08.2016;18:00;19:00;1.382
12.08.2016;19:00;20:00;1.381
12.08.2016;20:00;21:00;1.381
12.08.2016;21:00;22:00;1.382
12.08.2016;22:00;23:00;1.382
12.08.2016;23:00;00:00;1.380
13.08.2016;00:00;01:00;1.379
13.08.2016;01:00;02:00;1.379
13.08.2016;02:00;03:00;1.380
13.08.2016;03:00;04:00;1.380
13.08.2016;04:00;05:00;1.379
13.08.2016;05:00;06:00;1.380
13.08.2016;06:00;07:00;1.379
13.08.2016;07:00;08:00;1.380
13.08.2016;08:00;09:00;1.381
13.08.2016;09:00;10:00;1.379
13.08.2016;10:00;11:00;1.375
13.08.2016;11:00;12:00;1.362
13.08.2016;12:00;13:00;1.365
13.08.2016;13:00;14:00;1.360
13.08.2016;14:00;15:00;1.366
13.08.2016;15:00;16:00;1.362
13.08.2016;16:00;17:00;1.360
13.08.2016;17:00;18:00;1.362
13.08.2016;18:00;19:00;1.364
13.08.2016;19:00;20:00;1.363
13.08.2016;20:00;21:00;1.364
13.08.2016;21:00;22:00;1.365
13.08.2016;22:00;23:00;1.366
13.08.2016;23:00;00:00;1.371
14.08.2016;00:00;01:00;1.374
14.08.2016;01:00;02:00;1.374
14.08.2016;02:00;03:00;1.375
14.08.2016;03:00;04:00;1.376
14.08.2016;04:00;05:00;1.376
14.08.2016;05:00;06:00;1.379
14.08.2016;06:00;07:00;1.382
14.08.2016;07:00;08:00;1.381
14.08.2016;08:00;09:00;1.356
14.08.2016;09:00;10:00;1.341
14.08.2016;10:00;11:00;1.354
14.08.2016;11:00;12:00;1.333
14.08.2016;12:00;13:00;1.338
14.08.2016;13:00;14:00;1.360
14.08.2016;14:00;15:00;1.352
14.08.2016;15:00;16:00;1.353
14.08.2016;16:00;17:00;1.360
14.08.2016;17:00;18:00;1.362
14.08.2016;18:00;19:00;1.363
14.08.2016;19:00;20:00;1.364
14.08.2016;20:00;21:00;1.365
14.08.2016;21:00;22:00;1.366
14.08.2016;22:00;23:00;1.367
14.08.2016;23:00;00:00;1.365
15.08.2016;00:00;01:00;1.338
15.08.2016;01:00;02:00;1.336
15.08.2016;02:00;03:00;1.340
15.08.2016;03:00;04:00;1.335
15.08.2016;04:00;05:00;1.337
15.08.2016;05:00;06:00;1.365
15.08.2016;06:00;07:00;1.363
15.08.2016;07:00;08:00;1.363
15.08.2016;08:00;09:00;1.379
15.08.2016;09:00;10:00;1.370
15.08.2016;10:00;11:00;1.336
15.08.2016;11:00;12:00;1.368
15.08.2016;12:00;13:00;1.368
15.08.2016;13:00;14:00;1.354
15.08.2016;14:00;15:00;1.367
15.08.2016;15:00;16:00;1.364
15.08.2016;16:00;17:00;1.340
15.08.2016;17:00;18:00;1.356
15.08.2016;18:00;19:00;1.365
15.08.2016;19:00;20:00;1.366
15.08.2016;20:00;21:00;1.369
15.08.2016;21:00;22:00;1.366
15.08.2016;22:00;23:00;1.369
15.08.2016;23:00;00:00;1.371
16.08.2016;00:00;01:00;1.365
16.08.2016;01:00;02:00;1.336
16.08.2016;02:00;03:00;1.240
16.08.2016;03:00;04:00;1.294
16.08.2016;04:00;05:00;1.369
16.08.2016;05:00;06:00;1.363
16.08.2016;06:00;07:00;1.355
16.08.2016;07:00;08:00;1.361
16.08.2016;08:00;09:00;1.365
16.08.2016;09:00;10:00;1.374
16.08.2016;10:00;11:00;1.373
16.08.2016;11:00;12:00;1.370
16.08.2016;12:00;13:00;1.370
16.08.2016;13:00;14:00;1.369
16.08.2016;14:00;15:00;1.364
16.08.2016;15:00;16:00;1.366
16.08.2016;16:00;17:00;1.362
16.08.2016;17:00;18:00;1.362
16.08.2016;18:00;19:00;1.362
16.08.2016;19:00;20:00;1.363
16.08.2016;20:00;21:00;1.366
16.08.2016;21:00;22:00;1.369
16.08.2016;22:00;23:00;1.373
16.08.2016;23:00;00:00;1.377
17.08.2016;00:00;01:00;1.379
17.08.2016;01:00;02:00;1.345
17.08.2016;02:00;03:00;1.335
17.08.2016;03:00;04:00;1.317
17.08.2016;04:00;05:00;1.338
17.08.2016;05:00;06:00;1.374
17.08.2016;06:00;07:00;1.372
17.08.2016;07:00;08:00;1.376
17.08.2016;08:00;09:00;1.374
17.08.2016;09:00;10:00;1.375
17.08.2016;10:00;11:00;1.374
17.08.2016;11:00;12:00;1.359
17.08.2016;12:00;13:00;1.369
17.08.2016;13:00;14:00;1.359
17.08.2016;14:00;15:00;1.369
17.08.2016;15:00;16:00;1.370
17.08.2016;16:00;17:00;1.370
17.08.2016;17:00;18:00;1.365
17.08.2016;18:00;19:00;1.366
17.08.2016;19:00;20:00;1.370
17.08.2016;20:00;21:00;1.379
17.08.2016;21:00;22:00;1.383
17.08.2016;22:00;23:00;1.385
17.08.2016;23:00;00:00;1.388
18.08.2016;00:00;01:00;1.388
18.08.2016;01:00;02:00;1.390
18.08.2016;02:00;03:00;1.392
18.08.2016;03:00;04:00;1.393
18.08.2016;04:00;05:00;1.394
18.08.2016;05:00;06:00;1.398
18.08.2016;06:00;07:00;1.398
18.08.2016;07:00;08:00;1.397
18.08.2016;08:00;09:00;1.394
18.08.2016;09:00;10:00;1.392
18.08.2016;10:00;11:00;1.380
18.08.2016;11:00;12:00;1.374
18.08.2016;12:00;13:00;1.372
18.08.2016;13:00;14:00;1.369
18.08.2016;14:00;15:00;1.363
18.08.2016;15:00;16:00;1.353
18.08.2016;16:00;17:00;1.352
18.08.2016;17:00;18:00;1.341
18.08.2016;18:00;19:00;1.354
18.08.2016;19:00;20:00;1.364
18.08.2016;20:00;21:00;1.364
18.08.2016;21:00;22:00;1.365
18.08.2016;22:00;23:00;1.368
18.08.2016;23:00;00:00;1.367
19.08.2016;00:00;01:00;1.374
19.08.2016;01:00;02:00;1.375
19.08.2016;02:00;03:00;1.378
19.08.2016;03:00;04:00;1.381
19.08.2016;04:00;05:00;1.380
19.08.2016;05:00;06:00;1.383
19.08.2016;06:00;07:00;1.383
19.08.2016;07:00;08:00;1.388
19.08.2016;08:00;09:00;1.388
19.08.2016;09:00;10:00;1.386
19.08.2016;10:00;11:00;1.331
19.08.2016;11:00;12:00;1.081
19.08.2016;12:00;13:00;1.081
19.08.2016;13:00;14:00;1.080
19.08.2016;14:00;15:00;1.080
19.08.2016;15:00;16:00;1.102
19.08.2016;16:00;17:00;1.234
19.08.2016;17:00;18:00;1.365
19.08.2016;18:00;19:00;1.368
19.08.2016;19:00;20:00;1.368
19.08.2016;20:00;21:00;1.369
19.08.2016;21:00;22:00;1.371
19.08.2016;22:00;23:00;1.374
19.08.2016;23:00;00:00;1.376
20.08.2016;00:00;01:00;1.378
20.08.2016;01:00;02:00;1.378
20.08.2016;02:00;03:00;1.378
20.08.2016;03:00;04:00;1.378
20.08.2016;04:00;05:00;1.378
20.08.2016;05:00;06:00;1.378
20.08.2016;06:00;07:00;1.378
20.08.2016;07:00;08:00;1.379
20.08.2016;08:00;09:00;1.380
20.08.2016;09:00;10:00;1.373
20.08.2016;10:00;11:00;1.367
20.08.2016;11:00;12:00;1.367
20.08.2016;12:00;13:00;1.367
20.08.2016;13:00;14:00;1.363
20.08.2016;14:00;15:00;1.362
20.08.2016;15:00;16:00;1.339
20.08.2016;16:00;17:00;1.362
20.08.2016;17:00;18:00;1.359
20.08.2016;18:00;19:00;1.359
20.08.2016;19:00;20:00;1.361
20.08.2016;20:00;21:00;1.367
20.08.2016;21:00;22:00;1.371
20.08.2016;22:00;23:00;1.375
20.08.2016;23:00;00:00;1.375
21.08.2016;00:00;01:00;1.375
21.08.2016;01:00;02:00;1.375
21.08.2016;02:00;03:00;1.319
21.08.2016;03:00;04:00;1.244
21.08.2016;04:00;05:00;1.326
21.08.2016;05:00;06:00;1.362
21.08.2016;06:00;07:00;1.380
21.08.2016;07:00;08:00;1.382
21.08.2016;08:00;09:00;1.382
21.08.2016;09:00;10:00;1.352
21.08.2016;10:00;11:00;1.360
21.08.2016;11:00;12:00;1.380
21.08.2016;12:00;13:00;1.361
21.08.2016;13:00;14:00;1.037
21.08.2016;14:00;15:00;973
21.08.2016;15:00;16:00;1.121
21.08.2016;16:00;17:00;1.249
21.08.2016;17:00;18:00;1.376
21.08.2016;18:00;19:00;1.382
21.08.2016;19:00;20:00;1.381
21.08.2016;20:00;21:00;1.382
21.08.2016;21:00;22:00;1.383
21.08.2016;22:00;23:00;1.382
21.08.2016;23:00;00:00;1.381
22.08.2016;00:00;01:00;1.382
22.08.2016;01:00;02:00;1.382
22.08.2016;02:00;03:00;1.365
22.08.2016;03:00;04:00;1.361
22.08.2016;04:00;05:00;1.375
22.08.2016;05:00;06:00;1.384
22.08.2016;06:00;07:00;1.382
22.08.2016;07:00;08:00;1.388
22.08.2016;08:00;09:00;1.391
22.08.2016;09:00;10:00;1.391
22.08.2016;10:00;11:00;1.387
22.08.2016;11:00;12:00;1.385
22.08.2016;12:00;13:00;1.380
22.08.2016;13:00;14:00;1.378
22.08.2016;14:00;15:00;1.376
22.08.2016;15:00;16:00;1.374
22.08.2016;16:00;17:00;1.374
22.08.2016;17:00;18:00;1.374
22.08.2016;18:00;19:00;1.370
22.08.2016;19:00;20:00;1.372
22.08.2016;20:00;21:00;1.375
22.08.2016;21:00;22:00;1.375
22.08.2016;22:00;23:00;1.368
22.08.2016;23:00;00:00;1.371
23.08.2016;00:00;01:00;1.373
23.08.2016;01:00;02:00;1.376
23.08.2016;02:00;03:00;1.377
23.08.2016;03:00;04:00;1.378
23.08.2016;04:00;05:00;1.378
23.08.2016;05:00;06:00;1.377
23.08.2016;06:00;07:00;1.377
23.08.2016;07:00;08:00;1.371
23.08.2016;08:00;09:00;1.385
23.08.2016;09:00;10:00;1.378
23.08.2016;10:00;11:00;1.369
23.08.2016;11:00;12:00;1.282
23.08.2016;12:00;13:00;1.280
23.08.2016;13:00;14:00;1.280
23.08.2016;14:00;15:00;1.281
23.08.2016;15:00;16:00;1.290
23.08.2016;16:00;17:00;1.365
23.08.2016;17:00;18:00;1.364
23.08.2016;18:00;19:00;1.363
23.08.2016;19:00;20:00;1.363
23.08.2016;20:00;21:00;1.364
23.08.2016;21:00;22:00;1.362
23.08.2016;22:00;23:00;1.343
23.08.2016;23:00;00:00;1.333
24.08.2016;00:00;01:00;1.351
24.08.2016;01:00;02:00;1.352
24.08.2016;02:00;03:00;1.362
24.08.2016;03:00;04:00;1.351
24.08.2016;04:00;05:00;1.358
24.08.2016;05:00;06:00;1.355
24.08.2016;06:00;07:00;1.360
24.08.2016;07:00;08:00;1.371
24.08.2016;08:00;09:00;1.374
24.08.2016;09:00;10:00;1.366
24.08.2016;10:00;11:00;1.288
24.08.2016;11:00;12:00;1.285
24.08.2016;12:00;13:00;1.282
24.08.2016;13:00;14:00;1.241
24.08.2016;14:00;15:00;1.241
24.08.2016;15:00;16:00;1.266
24.08.2016;16:00;17:00;1.347
24.08.2016;17:00;18:00;1.357
24.08.2016;18:00;19:00;1.355
24.08.2016;19:00;20:00;1.357
24.08.2016;20:00;21:00;1.352
24.08.2016;21:00;22:00;1.323
24.08.2016;22:00;23:00;1.306
24.08.2016;23:00;00:00;1.339
25.08.2016;00:00;01:00;1.317
25.08.2016;01:00;02:00;1.356
25.08.2016;02:00;03:00;1.358
25.08.2016;03:00;04:00;1.358
25.08.2016;04:00;05:00;1.359
25.08.2016;05:00;06:00;1.347
25.08.2016;06:00;07:00;1.349
25.08.2016;07:00;08:00;1.362
25.08.2016;08:00;09:00;1.363
25.08.2016;09:00;10:00;1.361
25.08.2016;10:00;11:00;1.356
25.08.2016;11:00;12:00;1.360
25.08.2016;12:00;13:00;1.360
25.08.2016;13:00;14:00;1.354
25.08.2016;14:00;15:00;1.354
25.08.2016;15:00;16:00;1.351
25.08.2016;16:00;17:00;1.353
25.08.2016;17:00;18:00;1.350
25.08.2016;18:00;19:00;1.354
25.08.2016;19:00;20:00;1.354
25.08.2016;20:00;21:00;1.353
25.08.2016;21:00;22:00;1.348
25.08.2016;22:00;23:00;1.336
25.08.2016;23:00;00:00;1.343
26.08.2016;00:00;01:00;1.354
26.08.2016;01:00;02:00;1.355
26.08.2016;02:00;03:00;1.358
26.08.2016;03:00;04:00;1.355
26.08.2016;04:00;05:00;1.351
26.08.2016;05:00;06:00;1.353
26.08.2016;06:00;07:00;1.329
26.08.2016;07:00;08:00;1.357
26.08.2016;08:00;09:00;1.363
26.08.2016;09:00;10:00;1.363
26.08.2016;10:00;11:00;1.360
26.08.2016;11:00;12:00;1.359
26.08.2016;12:00;13:00;1.356
26.08.2016;13:00;14:00;1.353
26.08.2016;14:00;15:00;1.342
26.08.2016;15:00;16:00;1.324
26.08.2016;16:00;17:00;1.332
26.08.2016;17:00;18:00;1.344
26.08.2016;18:00;19:00;1.348
26.08.2016;19:00;20:00;1.349
26.08.2016;20:00;21:00;1.347
26.08.2016;21:00;22:00;1.354
26.08.2016;22:00;23:00;1.357
26.08.2016;23:00;00:00;1.359
27.08.2016;00:00;01:00;1.361
27.08.2016;01:00;02:00;1.366
27.08.2016;02:00;03:00;1.369
27.08.2016;03:00;04:00;1.372
27.08.2016;04:00;05:00;1.374
27.08.2016;05:00;06:00;1.374
27.08.2016;06:00;07:00;1.368
27.08.2016;07:00;08:00;1.308
27.08.2016;08:00;09:00;1.357
27.08.2016;09:00;10:00;1.361
27.08.2016;10:00;11:00;1.363
27.08.2016;11:00;12:00;1.342
27.08.2016;12:00;13:00;1.310
27.08.2016;13:00;14:00;1.312
27.08.2016;14:00;15:00;1.317
27.08.2016;15:00;16:00;1.326
27.08.2016;16:00;17:00;1.322
27.08.2016;17:00;18:00;1.329
27.08.2016;18:00;19:00;1.340
27.08.2016;19:00;20:00;1.336
27.08.2016;20:00;21:00;1.323
27.08.2016;21:00;22:00;1.295
27.08.2016;22:00;23:00;1.290
27.08.2016;23:00;00:00;1.246
28.08.2016;00:00;01:00;1.323
28.08.2016;01:00;02:00;1.337
28.08.2016;02:00;03:00;1.345
28.08.2016;03:00;04:00;1.345
28.08.2016;04:00;05:00;1.316
28.08.2016;05:00;06:00;1.334
28.08.2016;06:00;07:00;1.319
28.08.2016;07:00;08:00;1.354
28.08.2016;08:00;09:00;1.357
28.08.2016;09:00;10:00;1.299
28.08.2016;10:00;11:00;1.217
28.08.2016;11:00;12:00;1.246
28.08.2016;12:00;13:00;1.259
28.08.2016;13:00;14:00;1.271
28.08.2016;14:00;15:00;1.301
28.08.2016;15:00;16:00;1.336
28.08.2016;16:00;17:00;1.340
28.08.2016;17:00;18:00;1.306
28.08.2016;18:00;19:00;1.324
28.08.2016;19:00;20:00;1.338
28.08.2016;20:00;21:00;1.340
28.08.2016;21:00;22:00;1.340
28.08.2016;22:00;23:00;1.340
28.08.2016;23:00;00:00;1.340
29.08.2016;00:00;01:00;1.340
29.08.2016;01:00;02:00;1.332
29.08.2016;02:00;03:00;1.338
29.08.2016;03:00;04:00;1.345
29.08.2016;04:00;05:00;1.346
29.08.2016;05:00;06:00;1.345
29.08.2016;06:00;07:00;1.355
29.08.2016;07:00;08:00;1.367
29.08.2016;08:00;09:00;1.367
29.08.2016;09:00;10:00;1.368
29.08.2016;10:00;11:00;1.369
29.08.2016;11:00;12:00;1.371
29.08.2016;12:00;13:00;1.371
29.08.2016;13:00;14:00;1.370
29.08.2016;14:00;15:00;1.369
29.08.2016;15:00;16:00;1.369
29.08.2016;16:00;17:00;1.366
29.08.2016;17:00;18:00;1.366
29.08.2016;18:00;19:00;1.369
29.08.2016;19:00;20:00;1.368
29.08.2016;20:00;21:00;1.364
29.08.2016;21:00;22:00;1.360
29.08.2016;22:00;23:00;1.365
29.08.2016;23:00;00:00;1.368
30.08.2016;00:00;01:00;1.374
30.08.2016;01:00;02:00;1.375
30.08.2016;02:00;03:00;1.377
30.08.2016;03:00;04:00;1.382
30.08.2016;04:00;05:00;1.384
30.08.2016;05:00;06:00;1.383
30.08.2016;06:00;07:00;1.385
30.08.2016;07:00;08:00;1.382
30.08.2016;08:00;09:00;1.385
30.08.2016;09:00;10:00;1.385
30.08.2016;10:00;11:00;1.381
30.08.2016;11:00;12:00;1.375
30.08.2016;12:00;13:00;1.368
30.08.2016;13:00;14:00;1.355
30.08.2016;14:00;15:00;1.353
30.08.2016;15:00;16:00;1.361
30.08.2016;16:00;17:00;1.366
30.08.2016;17:00;18:00;1.342
30.08.2016;18:00;19:00;1.353
30.08.2016;19:00;20:00;1.358
30.08.2016;20:00;21:00;1.358
30.08.2016;21:00;22:00;1.330
30.08.2016;22:00;23:00;1.328
30.08.2016;23:00;00:00;1.352
31.08.2016;00:00;01:00;1.317
31.08.2016;01:00;02:00;1.310
31.08.2016;02:00;03:00;1.336
31.08.2016;03:00;04:00;1.368
31.08.2016;04:00;05:00;1.368
31.08.2016;05:00;06:00;1.368
31.08.2016;06:00;07:00;1.369
31.08.2016;07:00;08:00;1.357
31.08.2016;08:00;09:00;1.362
31.08.2016;09:00;10:00;1.374
31.08.2016;10:00;11:00;1.265
31.08.2016;11:00;12:00;1.174
31.08.2016;12:00;13:00;1.352
31.08.2016;13:00;14:00;1.352
31.08.2016;14:00;15:00;1.333
31.08.2016;15:00;16:00;1.339
31.08.2016;16:00;17:00;1.337
31.08.2016;17:00;18:00;1.336
31.08.2016;18:00;19:00;1.335
31.08.2016;19:00;20:00;1.358
31.08.2016;20:00;21:00;1.361
31.08.2016;21:00;22:00;1.359
31.08.2016;22:00;23:00;1.363
31.08.2016;23:00;00:00;1.361
01.09.2016;00:00;01:00;1.364
01.09.2016;01:00;02:00;1.368
01.09.2016;02:00;03:00;1.368
01.09.2016;03:00;04:00;1.368
01.09.2016;04:00;05:00;1.368
01.09.2016;05:00;06:00;1.369
01.09.2016;06:00;07:00;1.367
01.09.2016;07:00;08:00;1.368
01.09.2016;08:00;09:00;1.361
01.09.2016;09:00;10:00;1.369
01.09.2016;10:00;11:00;1.240
01.09.2016;11:00;12:00;1.078
01.09.2016;12:00;13:00;1.073
01.09.2016;13:00;14:00;1.096
01.09.2016;14:00;15:00;1.069
01.09.2016;15:00;16:00;1.073
01.09.2016;16:00;17:00;1.083
01.09.2016;17:00;18:00;1.125
01.09.2016;18:00;19:00;1.330
01.09.2016;19:00;20:00;1.358
01.09.2016;20:00;21:00;1.361
01.09.2016;21:00;22:00;1.361
01.09.2016;22:00;23:00;1.351
01.09.2016;23:00;00:00;1.351
02.09.2016;00:00;01:00;1.362
02.09.2016;01:00;02:00;1.358
02.09.2016;02:00;03:00;1.356
02.09.2016;03:00;04:00;1.359
02.09.2016;04:00;05:00;1.362
02.09.2016;05:00;06:00;1.362
02.09.2016;06:00;07:00;1.363
02.09.2016;07:00;08:00;1.364
02.09.2016;08:00;09:00;1.353
02.09.2016;09:00;10:00;1.352
02.09.2016;10:00;11:00;1.324
02.09.2016;11:00;12:00;1.169
02.09.2016;12:00;13:00;1.175
02.09.2016;13:00;14:00;1.175
02.09.2016;14:00;15:00;1.191
02.09.2016;15:00;16:00;1.167
02.09.2016;16:00;17:00;1.173
02.09.2016;17:00;18:00;1.351
02.09.2016;18:00;19:00;1.363
02.09.2016;19:00;20:00;1.361
02.09.2016;20:00;21:00;1.365
02.09.2016;21:00;22:00;1.364
02.09.2016;22:00;23:00;1.368
02.09.2016;23:00;00:00;1.369
03.09.2016;00:00;01:00;1.310
03.09.2016;01:00;02:00;1.357
03.09.2016;02:00;03:00;1.375
03.09.2016;03:00;04:00;1.374
03.09.2016;04:00;05:00;1.355
03.09.2016;05:00;06:00;1.332
03.09.2016;06:00;07:00;1.363
03.09.2016;07:00;08:00;1.358
03.09.2016;08:00;09:00;1.363
03.09.2016;09:00;10:00;1.341
03.09.2016;10:00;11:00;1.353
03.09.2016;11:00;12:00;1.353
03.09.2016;12:00;13:00;1.274
03.09.2016;13:00;14:00;1.254
03.09.2016;14:00;15:00;1.336
03.09.2016;15:00;16:00;1.360
03.09.2016;16:00;17:00;1.363
03.09.2016;17:00;18:00;1.363
03.09.2016;18:00;19:00;1.361
03.09.2016;19:00;20:00;1.365
03.09.2016;20:00;21:00;1.366
03.09.2016;21:00;22:00;1.359
03.09.2016;22:00;23:00;1.367
03.09.2016;23:00;00:00;1.353
04.09.2016;00:00;01:00;1.338
04.09.2016;01:00;02:00;1.340
04.09.2016;02:00;03:00;1.362
04.09.2016;03:00;04:00;1.364
04.09.2016;04:00;05:00;1.344
04.09.2016;05:00;06:00;1.262
04.09.2016;06:00;07:00;1.337
04.09.2016;07:00;08:00;1.358
04.09.2016;08:00;09:00;1.364
04.09.2016;09:00;10:00;1.367
04.09.2016;10:00;11:00;1.371
04.09.2016;11:00;12:00;1.370
04.09.2016;12:00;13:00;1.366
04.09.2016;13:00;14:00;1.360
04.09.2016;14:00;15:00;1.350
04.09.2016;15:00;16:00;1.304
04.09.2016;16:00;17:00;1.352
04.09.2016;17:00;18:00;1.360
04.09.2016;18:00;19:00;1.363
04.09.2016;19:00;20:00;1.362
04.09.2016;20:00;21:00;1.359
04.09.2016;21:00;22:00;1.358
04.09.2016;22:00;23:00;1.354
04.09.2016;23:00;00:00;1.361
05.09.2016;00:00;01:00;1.372
05.09.2016;01:00;02:00;1.375
05.09.2016;02:00;03:00;1.378
05.09.2016;03:00;04:00;1.379
05.09.2016;04:00;05:00;1.383
05.09.2016;05:00;06:00;1.383
05.09.2016;06:00;07:00;1.383
05.09.2016;07:00;08:00;1.388
05.09.2016;08:00;09:00;1.388
05.09.2016;09:00;10:00;1.387
05.09.2016;10:00;11:00;1.385
05.09.2016;11:00;12:00;1.383
05.09.2016;12:00;13:00;1.377
05.09.2016;13:00;14:00;1.378
05.09.2016;14:00;15:00;1.377
05.09.2016;15:00;16:00;1.377
05.09.2016;16:00;17:00;1.380
05.09.2016;17:00;18:00;1.377
05.09.2016;18:00;19:00;1.379
05.09.2016;19:00;20:00;1.380
05.09.2016;20:00;21:00;1.382
05.09.2016;21:00;22:00;1.378
05.09.2016;22:00;23:00;1.379
05.09.2016;23:00;00:00;1.381
06.09.2016;00:00;01:00;1.382
06.09.2016;01:00;02:00;1.382
06.09.2016;02:00;03:00;1.381
06.09.2016;03:00;04:00;1.382
06.09.2016;04:00;05:00;1.383
06.09.2016;05:00;06:00;1.382
06.09.2016;06:00;07:00;1.383
06.09.2016;07:00;08:00;1.382
06.09.2016;08:00;09:00;1.382
06.09.2016;09:00;10:00;1.381
06.09.2016;10:00;11:00;1.381
06.09.2016;11:00;12:00;1.380
06.09.2016;12:00;13:00;1.379
06.09.2016;13:00;14:00;1.379
06.09.2016;14:00;15:00;1.379
06.09.2016;15:00;16:00;1.380
06.09.2016;16:00;17:00;1.380
06.09.2016;17:00;18:00;1.380
06.09.2016;18:00;19:00;1.381
06.09.2016;19:00;20:00;1.382
06.09.2016;20:00;21:00;1.381
06.09.2016;21:00;22:00;1.376
06.09.2016;22:00;23:00;1.380
06.09.2016;23:00;00:00;1.379
07.09.2016;00:00;01:00;1.386
07.09.2016;01:00;02:00;1.385
07.09.2016;02:00;03:00;1.387
07.09.2016;03:00;04:00;1.388
07.09.2016;04:00;05:00;1.389
07.09.2016;05:00;06:00;1.390
07.09.2016;06:00;07:00;1.390
07.09.2016;07:00;08:00;1.388
07.09.2016;08:00;09:00;1.387
07.09.2016;09:00;10:00;1.384
07.09.2016;10:00;11:00;1.368
07.09.2016;11:00;12:00;1.276
07.09.2016;12:00;13:00;1.275
07.09.2016;13:00;14:00;1.273
07.09.2016;14:00;15:00;1.272
07.09.2016;15:00;16:00;1.273
07.09.2016;16:00;17:00;1.293
07.09.2016;17:00;18:00;1.361
07.09.2016;18:00;19:00;1.361
07.09.2016;19:00;20:00;1.364
07.09.2016;20:00;21:00;1.359
07.09.2016;21:00;22:00;1.359
07.09.2016;22:00;23:00;1.359
07.09.2016;23:00;00:00;1.364
08.09.2016;00:00;01:00;1.365
08.09.2016;01:00;02:00;1.365
08.09.2016;02:00;03:00;1.371
08.09.2016;03:00;04:00;1.373
08.09.2016;04:00;05:00;1.374
08.09.2016;05:00;06:00;1.379
08.09.2016;06:00;07:00;1.381
08.09.2016;07:00;08:00;1.381
08.09.2016;08:00;09:00;1.382
08.09.2016;09:00;10:00;1.381
08.09.2016;10:00;11:00;1.373
08.09.2016;11:00;12:00;1.374
08.09.2016;12:00;13:00;1.369
08.09.2016;13:00;14:00;1.365
08.09.2016;14:00;15:00;1.362
08.09.2016;15:00;16:00;1.357
08.09.2016;16:00;17:00;1.358
08.09.2016;17:00;18:00;1.358
08.09.2016;18:00;19:00;1.358
08.09.2016;19:00;20:00;1.358
08.09.2016;20:00;21:00;1.357
08.09.2016;21:00;22:00;1.359
08.09.2016;22:00;23:00;1.362
08.09.2016;23:00;00:00;1.362
09.09.2016;00:00;01:00;1.362
09.09.2016;01:00;02:00;1.362
09.09.2016;02:00;03:00;1.367
09.09.2016;03:00;04:00;1.373
09.09.2016;04:00;05:00;1.374
09.09.2016;05:00;06:00;1.375
09.09.2016;06:00;07:00;1.374
09.09.2016;07:00;08:00;1.376
09.09.2016;08:00;09:00;1.375
09.09.2016;09:00;10:00;1.374
09.09.2016;10:00;11:00;1.371
09.09.2016;11:00;12:00;1.366
09.09.2016;12:00;13:00;1.361
09.09.2016;13:00;14:00;1.358
09.09.2016;14:00;15:00;1.359
09.09.2016;15:00;16:00;1.361
09.09.2016;16:00;17:00;1.361
09.09.2016;17:00;18:00;1.361
09.09.2016;18:00;19:00;1.361
09.09.2016;19:00;20:00;1.359
09.09.2016;20:00;21:00;1.359
09.09.2016;21:00;22:00;1.363
09.09.2016;22:00;23:00;1.365
09.09.2016;23:00;00:00;1.368
10.09.2016;00:00;01:00;1.366
10.09.2016;01:00;02:00;1.366
10.09.2016;02:00;03:00;1.366
10.09.2016;03:00;04:00;1.362
