Datum;Anfang;Ende;Generation_DE Heyden 4 [MW] Originalauflösungen
09.08.2018;00:00;01:00;0
09.08.2018;01:00;02:00;0
09.08.2018;02:00;03:00;0
09.08.2018;03:00;04:00;0
09.08.2018;04:00;05:00;0
09.08.2018;05:00;06:00;0
09.08.2018;06:00;07:00;0
09.08.2018;07:00;08:00;0
09.08.2018;08:00;09:00;0
09.08.2018;09:00;10:00;0
09.08.2018;10:00;11:00;0
09.08.2018;11:00;12:00;0
09.08.2018;12:00;13:00;0
09.08.2018;13:00;14:00;0
09.08.2018;14:00;15:00;0
09.08.2018;15:00;16:00;0
09.08.2018;16:00;17:00;0
09.08.2018;17:00;18:00;0
09.08.2018;18:00;19:00;0
09.08.2018;19:00;20:00;0
09.08.2018;20:00;21:00;0
09.08.2018;21:00;22:00;0
09.08.2018;22:00;23:00;0
09.08.2018;23:00;00:00;0
10.08.2018;00:00;01:00;0
10.08.2018;01:00;02:00;0
10.08.2018;02:00;03:00;0
10.08.2018;03:00;04:00;0
10.08.2018;04:00;05:00;0
10.08.2018;05:00;06:00;0
10.08.2018;06:00;07:00;0
10.08.2018;07:00;08:00;0
10.08.2018;08:00;09:00;0
10.08.2018;09:00;10:00;0
10.08.2018;10:00;11:00;0
10.08.2018;11:00;12:00;0
10.08.2018;12:00;13:00;0
10.08.2018;13:00;14:00;0
10.08.2018;14:00;15:00;0
10.08.2018;15:00;16:00;0
10.08.2018;16:00;17:00;0
10.08.2018;17:00;18:00;0
10.08.2018;18:00;19:00;0
10.08.2018;19:00;20:00;0
10.08.2018;20:00;21:00;0
10.08.2018;21:00;22:00;0
10.08.2018;22:00;23:00;0
10.08.2018;23:00;00:00;0
11.08.2018;00:00;01:00;0
11.08.2018;01:00;02:00;0
11.08.2018;02:00;03:00;0
11.08.2018;03:00;04:00;0
11.08.2018;04:00;05:00;0
11.08.2018;05:00;06:00;0
11.08.2018;06:00;07:00;0
11.08.2018;07:00;08:00;0
11.08.2018;08:00;09:00;0
11.08.2018;09:00;10:00;0
11.08.2018;10:00;11:00;0
11.08.2018;11:00;12:00;0
11.08.2018;12:00;13:00;0
11.08.2018;13:00;14:00;0
11.08.2018;14:00;15:00;0
11.08.2018;15:00;16:00;0
11.08.2018;16:00;17:00;0
11.08.2018;17:00;18:00;0
11.08.2018;18:00;19:00;0
11.08.2018;19:00;20:00;0
11.08.2018;20:00;21:00;0
11.08.2018;21:00;22:00;0
11.08.2018;22:00;23:00;0
11.08.2018;23:00;00:00;0
12.08.2018;00:00;01:00;0
12.08.2018;01:00;02:00;0
12.08.2018;02:00;03:00;0
12.08.2018;03:00;04:00;0
12.08.2018;04:00;05:00;0
12.08.2018;05:00;06:00;0
12.08.2018;06:00;07:00;0
12.08.2018;07:00;08:00;0
12.08.2018;08:00;09:00;0
12.08.2018;09:00;10:00;0
12.08.2018;10:00;11:00;0
12.08.2018;11:00;12:00;0
12.08.2018;12:00;13:00;0
12.08.2018;13:00;14:00;0
12.08.2018;14:00;15:00;0
12.08.2018;15:00;16:00;0
12.08.2018;16:00;17:00;0
12.08.2018;17:00;18:00;0
12.08.2018;18:00;19:00;0
12.08.2018;19:00;20:00;0
12.08.2018;20:00;21:00;0
12.08.2018;21:00;22:00;0
12.08.2018;22:00;23:00;0
12.08.2018;23:00;00:00;0
13.08.2018;00:00;01:00;0
13.08.2018;01:00;02:00;0
13.08.2018;02:00;03:00;0
13.08.2018;03:00;04:00;0
13.08.2018;04:00;05:00;0
13.08.2018;05:00;06:00;0
13.08.2018;06:00;07:00;0
13.08.2018;07:00;08:00;0
13.08.2018;08:00;09:00;0
13.08.2018;09:00;10:00;0
13.08.2018;10:00;11:00;0
13.08.2018;11:00;12:00;0
13.08.2018;12:00;13:00;0
13.08.2018;13:00;14:00;0
13.08.2018;14:00;15:00;0
13.08.2018;15:00;16:00;0
13.08.2018;16:00;17:00;0
13.08.2018;17:00;18:00;0
13.08.2018;18:00;19:00;0
13.08.2018;19:00;20:00;0
13.08.2018;20:00;21:00;0
13.08.2018;21:00;22:00;0
13.08.2018;22:00;23:00;0
13.08.2018;23:00;00:00;0
14.08.2018;00:00;01:00;0
14.08.2018;01:00;02:00;0
14.08.2018;02:00;03:00;0
14.08.2018;03:00;04:00;0
14.08.2018;04:00;05:00;0
14.08.2018;05:00;06:00;0
14.08.2018;06:00;07:00;0
14.08.2018;07:00;08:00;0
14.08.2018;08:00;09:00;0
14.08.2018;09:00;10:00;0
14.08.2018;10:00;11:00;0
14.08.2018;11:00;12:00;0
14.08.2018;12:00;13:00;0
14.08.2018;13:00;14:00;0
14.08.2018;14:00;15:00;0
14.08.2018;15:00;16:00;0
14.08.2018;16:00;17:00;0
14.08.2018;17:00;18:00;0
14.08.2018;18:00;19:00;0
14.08.2018;19:00;20:00;0
14.08.2018;20:00;21:00;0
14.08.2018;21:00;22:00;0
14.08.2018;22:00;23:00;0
14.08.2018;23:00;00:00;0
15.08.2018;00:00;01:00;0
15.08.2018;01:00;02:00;0
15.08.2018;02:00;03:00;0
15.08.2018;03:00;04:00;0
15.08.2018;04:00;05:00;0
15.08.2018;05:00;06:00;0
15.08.2018;06:00;07:00;0
15.08.2018;07:00;08:00;0
15.08.2018;08:00;09:00;0
15.08.2018;09:00;10:00;0
15.08.2018;10:00;11:00;0
15.08.2018;11:00;12:00;0
15.08.2018;12:00;13:00;0
15.08.2018;13:00;14:00;0
15.08.2018;14:00;15:00;0
15.08.2018;15:00;16:00;0
15.08.2018;16:00;17:00;0
15.08.2018;17:00;18:00;0
15.08.2018;18:00;19:00;0
15.08.2018;19:00;20:00;0
15.08.2018;20:00;21:00;0
15.08.2018;21:00;22:00;0
15.08.2018;22:00;23:00;0
15.08.2018;23:00;00:00;0
16.08.2018;00:00;01:00;0
16.08.2018;01:00;02:00;0
16.08.2018;02:00;03:00;0
16.08.2018;03:00;04:00;0
16.08.2018;04:00;05:00;0
16.08.2018;05:00;06:00;0
16.08.2018;06:00;07:00;0
16.08.2018;07:00;08:00;0
16.08.2018;08:00;09:00;0
16.08.2018;09:00;10:00;0
16.08.2018;10:00;11:00;0
16.08.2018;11:00;12:00;0
16.08.2018;12:00;13:00;0
16.08.2018;13:00;14:00;0
16.08.2018;14:00;15:00;0
16.08.2018;15:00;16:00;0
16.08.2018;16:00;17:00;0
16.08.2018;17:00;18:00;0
16.08.2018;18:00;19:00;0
16.08.2018;19:00;20:00;0
16.08.2018;20:00;21:00;0
16.08.2018;21:00;22:00;0
16.08.2018;22:00;23:00;0
16.08.2018;23:00;00:00;0
17.08.2018;00:00;01:00;0
17.08.2018;01:00;02:00;0
17.08.2018;02:00;03:00;0
17.08.2018;03:00;04:00;0
17.08.2018;04:00;05:00;0
17.08.2018;05:00;06:00;0
17.08.2018;06:00;07:00;0
17.08.2018;07:00;08:00;0
17.08.2018;08:00;09:00;0
17.08.2018;09:00;10:00;0
17.08.2018;10:00;11:00;0
17.08.2018;11:00;12:00;0
17.08.2018;12:00;13:00;0
17.08.2018;13:00;14:00;0
17.08.2018;14:00;15:00;0
17.08.2018;15:00;16:00;0
17.08.2018;16:00;17:00;0
17.08.2018;17:00;18:00;0
17.08.2018;18:00;19:00;0
17.08.2018;19:00;20:00;0
17.08.2018;20:00;21:00;0
17.08.2018;21:00;22:00;0
17.08.2018;22:00;23:00;0
17.08.2018;23:00;00:00;0
18.08.2018;00:00;01:00;0
18.08.2018;01:00;02:00;0
18.08.2018;02:00;03:00;0
18.08.2018;03:00;04:00;0
18.08.2018;04:00;05:00;0
18.08.2018;05:00;06:00;0
18.08.2018;06:00;07:00;0
18.08.2018;07:00;08:00;0
18.08.2018;08:00;09:00;0
18.08.2018;09:00;10:00;0
18.08.2018;10:00;11:00;0
18.08.2018;11:00;12:00;0
18.08.2018;12:00;13:00;0
18.08.2018;13:00;14:00;0
18.08.2018;14:00;15:00;0
18.08.2018;15:00;16:00;0
18.08.2018;16:00;17:00;0
18.08.2018;17:00;18:00;0
18.08.2018;18:00;19:00;0
18.08.2018;19:00;20:00;0
18.08.2018;20:00;21:00;0
18.08.2018;21:00;22:00;0
18.08.2018;22:00;23:00;0
18.08.2018;23:00;00:00;0
19.08.2018;00:00;01:00;0
19.08.2018;01:00;02:00;0
19.08.2018;02:00;03:00;0
19.08.2018;03:00;04:00;0
19.08.2018;04:00;05:00;0
19.08.2018;05:00;06:00;0
19.08.2018;06:00;07:00;0
19.08.2018;07:00;08:00;0
19.08.2018;08:00;09:00;0
19.08.2018;09:00;10:00;0
19.08.2018;10:00;11:00;0
19.08.2018;11:00;12:00;0
19.08.2018;12:00;13:00;0
19.08.2018;13:00;14:00;0
19.08.2018;14:00;15:00;0
19.08.2018;15:00;16:00;0
19.08.2018;16:00;17:00;0
19.08.2018;17:00;18:00;0
19.08.2018;18:00;19:00;0
19.08.2018;19:00;20:00;0
19.08.2018;20:00;21:00;0
19.08.2018;21:00;22:00;0
19.08.2018;22:00;23:00;0
19.08.2018;23:00;00:00;0
20.08.2018;00:00;01:00;0
20.08.2018;01:00;02:00;0
20.08.2018;02:00;03:00;0
20.08.2018;03:00;04:00;0
20.08.2018;04:00;05:00;0
20.08.2018;05:00;06:00;0
20.08.2018;06:00;07:00;0
20.08.2018;07:00;08:00;0
20.08.2018;08:00;09:00;0
20.08.2018;09:00;10:00;0
20.08.2018;10:00;11:00;114
20.08.2018;11:00;12:00;178
20.08.2018;12:00;13:00;191
20.08.2018;13:00;14:00;266
20.08.2018;14:00;15:00;344
20.08.2018;15:00;16:00;490
20.08.2018;16:00;17:00;550
20.08.2018;17:00;18:00;785
20.08.2018;18:00;19:00;829
20.08.2018;19:00;20:00;832
20.08.2018;20:00;21:00;791
20.08.2018;21:00;22:00;775
20.08.2018;22:00;23:00;724
20.08.2018;23:00;00:00;507
21.08.2018;00:00;01:00;149
21.08.2018;01:00;02:00;0
21.08.2018;02:00;03:00;0
21.08.2018;03:00;04:00;0
21.08.2018;04:00;05:00;0
21.08.2018;05:00;06:00;0
21.08.2018;06:00;07:00;0
21.08.2018;07:00;08:00;0
21.08.2018;08:00;09:00;0
21.08.2018;09:00;10:00;0
21.08.2018;10:00;11:00;0
21.08.2018;11:00;12:00;0
21.08.2018;12:00;13:00;0
21.08.2018;13:00;14:00;0
21.08.2018;14:00;15:00;25
21.08.2018;15:00;16:00;270
21.08.2018;16:00;17:00;556
21.08.2018;17:00;18:00;677
21.08.2018;18:00;19:00;815
21.08.2018;19:00;20:00;826
21.08.2018;20:00;21:00;830
21.08.2018;21:00;22:00;832
21.08.2018;22:00;23:00;822
21.08.2018;23:00;00:00;797
22.08.2018;00:00;01:00;521
22.08.2018;01:00;02:00;341
22.08.2018;02:00;03:00;258
22.08.2018;03:00;04:00;199
22.08.2018;04:00;05:00;278
22.08.2018;05:00;06:00;492
22.08.2018;06:00;07:00;652
22.08.2018;07:00;08:00;713
22.08.2018;08:00;09:00;734
22.08.2018;09:00;10:00;806
22.08.2018;10:00;11:00;826
22.08.2018;11:00;12:00;783
22.08.2018;12:00;13:00;719
22.08.2018;13:00;14:00;758
22.08.2018;14:00;15:00;753
22.08.2018;15:00;16:00;820
22.08.2018;16:00;17:00;778
22.08.2018;17:00;18:00;817
22.08.2018;18:00;19:00;807
22.08.2018;19:00;20:00;817
22.08.2018;20:00;21:00;823
22.08.2018;21:00;22:00;813
22.08.2018;22:00;23:00;808
22.08.2018;23:00;00:00;824
23.08.2018;00:00;01:00;826
23.08.2018;01:00;02:00;830
23.08.2018;02:00;03:00;836
23.08.2018;03:00;04:00;831
23.08.2018;04:00;05:00;820
23.08.2018;05:00;06:00;796
23.08.2018;06:00;07:00;819
23.08.2018;07:00;08:00;820
23.08.2018;08:00;09:00;826
23.08.2018;09:00;10:00;826
23.08.2018;10:00;11:00;685
23.08.2018;11:00;12:00;636
23.08.2018;12:00;13:00;624
23.08.2018;13:00;14:00;636
23.08.2018;14:00;15:00;553
23.08.2018;15:00;16:00;588
23.08.2018;16:00;17:00;550
23.08.2018;17:00;18:00;745
23.08.2018;18:00;19:00;778
23.08.2018;19:00;20:00;778
23.08.2018;20:00;21:00;829
23.08.2018;21:00;22:00;826
23.08.2018;22:00;23:00;759
23.08.2018;23:00;00:00;585
24.08.2018;00:00;01:00;799
24.08.2018;01:00;02:00;727
24.08.2018;02:00;03:00;448
24.08.2018;03:00;04:00;423
24.08.2018;04:00;05:00;619
24.08.2018;05:00;06:00;638
24.08.2018;06:00;07:00;818
24.08.2018;07:00;08:00;823
24.08.2018;08:00;09:00;831
24.08.2018;09:00;10:00;828
24.08.2018;10:00;11:00;830
24.08.2018;11:00;12:00;832
24.08.2018;12:00;13:00;833
24.08.2018;13:00;14:00;511
24.08.2018;14:00;15:00;218
24.08.2018;15:00;16:00;331
24.08.2018;16:00;17:00;281
24.08.2018;17:00;18:00;202
24.08.2018;18:00;19:00;193
24.08.2018;19:00;20:00;239
24.08.2018;20:00;21:00;455
24.08.2018;21:00;22:00;791
24.08.2018;22:00;23:00;750
24.08.2018;23:00;00:00;607
25.08.2018;00:00;01:00;618
25.08.2018;01:00;02:00;239
25.08.2018;02:00;03:00;181
25.08.2018;03:00;04:00;178
25.08.2018;04:00;05:00;178
25.08.2018;05:00;06:00;196
25.08.2018;06:00;07:00;197
25.08.2018;07:00;08:00;197
25.08.2018;08:00;09:00;114
25.08.2018;09:00;10:00;19
25.08.2018;10:00;11:00;0
25.08.2018;11:00;12:00;0
25.08.2018;12:00;13:00;0
25.08.2018;13:00;14:00;0
25.08.2018;14:00;15:00;0
25.08.2018;15:00;16:00;0
25.08.2018;16:00;17:00;0
25.08.2018;17:00;18:00;0
25.08.2018;18:00;19:00;0
25.08.2018;19:00;20:00;0
25.08.2018;20:00;21:00;0
25.08.2018;21:00;22:00;0
25.08.2018;22:00;23:00;0
25.08.2018;23:00;00:00;0
26.08.2018;00:00;01:00;0
26.08.2018;01:00;02:00;0
26.08.2018;02:00;03:00;0
26.08.2018;03:00;04:00;0
26.08.2018;04:00;05:00;0
26.08.2018;05:00;06:00;0
26.08.2018;06:00;07:00;0
26.08.2018;07:00;08:00;0
26.08.2018;08:00;09:00;0
26.08.2018;09:00;10:00;0
26.08.2018;10:00;11:00;0
26.08.2018;11:00;12:00;0
26.08.2018;12:00;13:00;0
26.08.2018;13:00;14:00;0
26.08.2018;14:00;15:00;0
26.08.2018;15:00;16:00;0
26.08.2018;16:00;17:00;0
26.08.2018;17:00;18:00;0
26.08.2018;18:00;19:00;0
26.08.2018;19:00;20:00;0
26.08.2018;20:00;21:00;0
26.08.2018;21:00;22:00;0
26.08.2018;22:00;23:00;0
26.08.2018;23:00;00:00;0
27.08.2018;00:00;01:00;0
27.08.2018;01:00;02:00;0
27.08.2018;02:00;03:00;0
27.08.2018;03:00;04:00;0
27.08.2018;04:00;05:00;0
27.08.2018;05:00;06:00;0
27.08.2018;06:00;07:00;0
27.08.2018;07:00;08:00;0
27.08.2018;08:00;09:00;0
27.08.2018;09:00;10:00;0
27.08.2018;10:00;11:00;0
27.08.2018;11:00;12:00;0
27.08.2018;12:00;13:00;0
27.08.2018;13:00;14:00;0
27.08.2018;14:00;15:00;37
27.08.2018;15:00;16:00;160
27.08.2018;16:00;17:00;243
27.08.2018;17:00;18:00;323
27.08.2018;18:00;19:00;568
27.08.2018;19:00;20:00;727
27.08.2018;20:00;21:00;814
27.08.2018;21:00;22:00;742
27.08.2018;22:00;23:00;806
27.08.2018;23:00;00:00;832
28.08.2018;00:00;01:00;833
28.08.2018;01:00;02:00;747
28.08.2018;02:00;03:00;735
28.08.2018;03:00;04:00;761
28.08.2018;04:00;05:00;831
28.08.2018;05:00;06:00;836
28.08.2018;06:00;07:00;834
28.08.2018;07:00;08:00;834
28.08.2018;08:00;09:00;832
28.08.2018;09:00;10:00;833
28.08.2018;10:00;11:00;828
28.08.2018;11:00;12:00;732
28.08.2018;12:00;13:00;800
28.08.2018;13:00;14:00;833
28.08.2018;14:00;15:00;840
28.08.2018;15:00;16:00;834
28.08.2018;16:00;17:00;836
28.08.2018;17:00;18:00;832
28.08.2018;18:00;19:00;828
28.08.2018;19:00;20:00;831
28.08.2018;20:00;21:00;829
28.08.2018;21:00;22:00;790
28.08.2018;22:00;23:00;822
28.08.2018;23:00;00:00;835
29.08.2018;00:00;01:00;800
29.08.2018;01:00;02:00;832
29.08.2018;02:00;03:00;812
29.08.2018;03:00;04:00;730
29.08.2018;04:00;05:00;726
29.08.2018;05:00;06:00;622
29.08.2018;06:00;07:00;819
29.08.2018;07:00;08:00;842
29.08.2018;08:00;09:00;817
29.08.2018;09:00;10:00;812
29.08.2018;10:00;11:00;837
29.08.2018;11:00;12:00;836
29.08.2018;12:00;13:00;701
29.08.2018;13:00;14:00;685
29.08.2018;14:00;15:00;769
29.08.2018;15:00;16:00;829
29.08.2018;16:00;17:00;788
29.08.2018;17:00;18:00;826
29.08.2018;18:00;19:00;824
29.08.2018;19:00;20:00;826
29.08.2018;20:00;21:00;827
29.08.2018;21:00;22:00;713
29.08.2018;22:00;23:00;675
29.08.2018;23:00;00:00;533
30.08.2018;00:00;01:00;492
30.08.2018;01:00;02:00;356
30.08.2018;02:00;03:00;279
30.08.2018;03:00;04:00;281
30.08.2018;04:00;05:00;281
30.08.2018;05:00;06:00;459
30.08.2018;06:00;07:00;598
30.08.2018;07:00;08:00;606
30.08.2018;08:00;09:00;598
30.08.2018;09:00;10:00;673
30.08.2018;10:00;11:00;825
30.08.2018;11:00;12:00;836
30.08.2018;12:00;13:00;839
30.08.2018;13:00;14:00;743
30.08.2018;14:00;15:00;535
30.08.2018;15:00;16:00;411
30.08.2018;16:00;17:00;313
30.08.2018;17:00;18:00;660
30.08.2018;18:00;19:00;778
30.08.2018;19:00;20:00;682
30.08.2018;20:00;21:00;689
30.08.2018;21:00;22:00;637
30.08.2018;22:00;23:00;608
30.08.2018;23:00;00:00;647
31.08.2018;00:00;01:00;509
31.08.2018;01:00;02:00;392
31.08.2018;02:00;03:00;376
31.08.2018;03:00;04:00;331
31.08.2018;04:00;05:00;403
31.08.2018;05:00;06:00;681
31.08.2018;06:00;07:00;830
31.08.2018;07:00;08:00;831
31.08.2018;08:00;09:00;837
31.08.2018;09:00;10:00;840
31.08.2018;10:00;11:00;840
31.08.2018;11:00;12:00;843
31.08.2018;12:00;13:00;823
31.08.2018;13:00;14:00;757
31.08.2018;14:00;15:00;735
31.08.2018;15:00;16:00;696
31.08.2018;16:00;17:00;697
31.08.2018;17:00;18:00;800
31.08.2018;18:00;19:00;837
31.08.2018;19:00;20:00;833
31.08.2018;20:00;21:00;828
31.08.2018;21:00;22:00;835
31.08.2018;22:00;23:00;835
31.08.2018;23:00;00:00;786
01.09.2018;00:00;01:00;788
01.09.2018;01:00;02:00;798
01.09.2018;02:00;03:00;837
01.09.2018;03:00;04:00;804
01.09.2018;04:00;05:00;839
01.09.2018;05:00;06:00;846
01.09.2018;06:00;07:00;834
01.09.2018;07:00;08:00;825
01.09.2018;08:00;09:00;797
01.09.2018;09:00;10:00;834
01.09.2018;10:00;11:00;839
01.09.2018;11:00;12:00;695
01.09.2018;12:00;13:00;635
01.09.2018;13:00;14:00;581
01.09.2018;14:00;15:00;666
01.09.2018;15:00;16:00;667
01.09.2018;16:00;17:00;675
01.09.2018;17:00;18:00;741
01.09.2018;18:00;19:00;830
01.09.2018;19:00;20:00;830
01.09.2018;20:00;21:00;830
01.09.2018;21:00;22:00;752
01.09.2018;22:00;23:00;608
01.09.2018;23:00;00:00;533
02.09.2018;00:00;01:00;476
02.09.2018;01:00;02:00;238
02.09.2018;02:00;03:00;188
02.09.2018;03:00;04:00;188
02.09.2018;04:00;05:00;187
02.09.2018;05:00;06:00;189
02.09.2018;06:00;07:00;187
02.09.2018;07:00;08:00;194
02.09.2018;08:00;09:00;7
02.09.2018;09:00;10:00;0
02.09.2018;10:00;11:00;0
02.09.2018;11:00;12:00;0
02.09.2018;12:00;13:00;0
02.09.2018;13:00;14:00;0
02.09.2018;14:00;15:00;0
02.09.2018;15:00;16:00;95
02.09.2018;16:00;17:00;343
02.09.2018;17:00;18:00;589
02.09.2018;18:00;19:00;769
02.09.2018;19:00;20:00;824
02.09.2018;20:00;21:00;821
02.09.2018;21:00;22:00;823
02.09.2018;22:00;23:00;822
02.09.2018;23:00;00:00;709
03.09.2018;00:00;01:00;558
03.09.2018;01:00;02:00;471
03.09.2018;02:00;03:00;305
03.09.2018;03:00;04:00;221
03.09.2018;04:00;05:00;398
03.09.2018;05:00;06:00;733
03.09.2018;06:00;07:00;801
03.09.2018;07:00;08:00;821
03.09.2018;08:00;09:00;823
03.09.2018;09:00;10:00;831
03.09.2018;10:00;11:00;831
03.09.2018;11:00;12:00;816
03.09.2018;12:00;13:00;800
03.09.2018;13:00;14:00;800
03.09.2018;14:00;15:00;807
03.09.2018;15:00;16:00;798
03.09.2018;16:00;17:00;804
03.09.2018;17:00;18:00;814
03.09.2018;18:00;19:00;810
03.09.2018;19:00;20:00;821
03.09.2018;20:00;21:00;820
03.09.2018;21:00;22:00;825
03.09.2018;22:00;23:00;828
03.09.2018;23:00;00:00;817
04.09.2018;00:00;01:00;811
04.09.2018;01:00;02:00;829
04.09.2018;02:00;03:00;830
04.09.2018;03:00;04:00;826
04.09.2018;04:00;05:00;797
04.09.2018;05:00;06:00;829
04.09.2018;06:00;07:00;822
04.09.2018;07:00;08:00;822
04.09.2018;08:00;09:00;821
04.09.2018;09:00;10:00;822
04.09.2018;10:00;11:00;830
04.09.2018;11:00;12:00;826
04.09.2018;12:00;13:00;826
04.09.2018;13:00;14:00;829
04.09.2018;14:00;15:00;829
04.09.2018;15:00;16:00;825
04.09.2018;16:00;17:00;821
04.09.2018;17:00;18:00;822
04.09.2018;18:00;19:00;824
04.09.2018;19:00;20:00;824
04.09.2018;20:00;21:00;821
04.09.2018;21:00;22:00;820
04.09.2018;22:00;23:00;830
04.09.2018;23:00;00:00;831
05.09.2018;00:00;01:00;829
05.09.2018;01:00;02:00;827
05.09.2018;02:00;03:00;746
05.09.2018;03:00;04:00;759
05.09.2018;04:00;05:00;729
05.09.2018;05:00;06:00;781
05.09.2018;06:00;07:00;831
05.09.2018;07:00;08:00;835
05.09.2018;08:00;09:00;828
05.09.2018;09:00;10:00;832
05.09.2018;10:00;11:00;832
05.09.2018;11:00;12:00;829
05.09.2018;12:00;13:00;827
05.09.2018;13:00;14:00;825
05.09.2018;14:00;15:00;825
05.09.2018;15:00;16:00;825
05.09.2018;16:00;17:00;825
05.09.2018;17:00;18:00;824
05.09.2018;18:00;19:00;824
05.09.2018;19:00;20:00;828
05.09.2018;20:00;21:00;826
05.09.2018;21:00;22:00;784
05.09.2018;22:00;23:00;810
05.09.2018;23:00;00:00;815
06.09.2018;00:00;01:00;786
06.09.2018;01:00;02:00;441
06.09.2018;02:00;03:00;226
06.09.2018;03:00;04:00;247
06.09.2018;04:00;05:00;357
06.09.2018;05:00;06:00;564
06.09.2018;06:00;07:00;798
06.09.2018;07:00;08:00;826
06.09.2018;08:00;09:00;827
06.09.2018;09:00;10:00;823
06.09.2018;10:00;11:00;824
06.09.2018;11:00;12:00;826
06.09.2018;12:00;13:00;826
06.09.2018;13:00;14:00;819
06.09.2018;14:00;15:00;821
06.09.2018;15:00;16:00;824
06.09.2018;16:00;17:00;825
06.09.2018;17:00;18:00;827
06.09.2018;18:00;19:00;831
06.09.2018;19:00;20:00;825
06.09.2018;20:00;21:00;823
06.09.2018;21:00;22:00;825
06.09.2018;22:00;23:00;829
06.09.2018;23:00;00:00;799
07.09.2018;00:00;01:00;514
07.09.2018;01:00;02:00;290
07.09.2018;02:00;03:00;453
07.09.2018;03:00;04:00;331
07.09.2018;04:00;05:00;339
07.09.2018;05:00;06:00;473
07.09.2018;06:00;07:00;784
07.09.2018;07:00;08:00;811
07.09.2018;08:00;09:00;812
07.09.2018;09:00;10:00;821
07.09.2018;10:00;11:00;821
07.09.2018;11:00;12:00;823
07.09.2018;12:00;13:00;823
07.09.2018;13:00;14:00;742
07.09.2018;14:00;15:00;385
07.09.2018;15:00;16:00;318
07.09.2018;16:00;17:00;288
07.09.2018;17:00;18:00;660
07.09.2018;18:00;19:00;764
07.09.2018;19:00;20:00;830
07.09.2018;20:00;21:00;800
07.09.2018;21:00;22:00;703
07.09.2018;22:00;23:00;430
07.09.2018;23:00;00:00;246
08.09.2018;00:00;01:00;26
08.09.2018;01:00;02:00;0
08.09.2018;02:00;03:00;0
08.09.2018;03:00;04:00;0
08.09.2018;04:00;05:00;0
08.09.2018;05:00;06:00;0
08.09.2018;06:00;07:00;0
08.09.2018;07:00;08:00;0
08.09.2018;08:00;09:00;0
08.09.2018;09:00;10:00;0
08.09.2018;10:00;11:00;0
08.09.2018;11:00;12:00;0
08.09.2018;12:00;13:00;0
08.09.2018;13:00;14:00;0
08.09.2018;14:00;15:00;0
08.09.2018;15:00;16:00;0
08.09.2018;16:00;17:00;0
08.09.2018;17:00;18:00;0
08.09.2018;18:00;19:00;0
08.09.2018;19:00;20:00;0
08.09.2018;20:00;21:00;0
08.09.2018;21:00;22:00;0
08.09.2018;22:00;23:00;0
08.09.2018;23:00;00:00;0
09.09.2018;00:00;01:00;0
09.09.2018;01:00;02:00;0
09.09.2018;02:00;03:00;0
09.09.2018;03:00;04:00;0
09.09.2018;04:00;05:00;0
09.09.2018;05:00;06:00;0
09.09.2018;06:00;07:00;0
09.09.2018;07:00;08:00;0
09.09.2018;08:00;09:00;0
09.09.2018;09:00;10:00;0
09.09.2018;10:00;11:00;0
09.09.2018;11:00;12:00;0
09.09.2018;12:00;13:00;0
09.09.2018;13:00;14:00;0
09.09.2018;14:00;15:00;0
09.09.2018;15:00;16:00;0
09.09.2018;16:00;17:00;0
09.09.2018;17:00;18:00;0
09.09.2018;18:00;19:00;0
09.09.2018;19:00;20:00;0
09.09.2018;20:00;21:00;0
09.09.2018;21:00;22:00;0
09.09.2018;22:00;23:00;0
09.09.2018;23:00;00:00;0
10.09.2018;00:00;01:00;0
10.09.2018;01:00;02:00;0
10.09.2018;02:00;03:00;0
10.09.2018;03:00;04:00;129
10.09.2018;04:00;05:00;239
10.09.2018;05:00;06:00;371
10.09.2018;06:00;07:00;534
10.09.2018;07:00;08:00;761
10.09.2018;08:00;09:00;754
10.09.2018;09:00;10:00;778
10.09.2018;10:00;11:00;813
10.09.2018;11:00;12:00;835
10.09.2018;12:00;13:00;721
10.09.2018;13:00;14:00;597
10.09.2018;14:00;15:00;670
10.09.2018;15:00;16:00;719
10.09.2018;16:00;17:00;802
10.09.2018;17:00;18:00;831
10.09.2018;18:00;19:00;833
10.09.2018;19:00;20:00;833
10.09.2018;20:00;21:00;833
10.09.2018;21:00;22:00;834
10.09.2018;22:00;23:00;834
10.09.2018;23:00;00:00;716
11.09.2018;00:00;01:00;260
11.09.2018;01:00;02:00;182
11.09.2018;02:00;03:00;173
11.09.2018;03:00;04:00;170
11.09.2018;04:00;05:00;171
11.09.2018;05:00;06:00;199
11.09.2018;06:00;07:00;597
11.09.2018;07:00;08:00;828
11.09.2018;08:00;09:00;800
11.09.2018;09:00;10:00;526
11.09.2018;10:00;11:00;224
11.09.2018;11:00;12:00;174
11.09.2018;12:00;13:00;92
11.09.2018;13:00;14:00;89
11.09.2018;14:00;15:00;89
11.09.2018;15:00;16:00;93
11.09.2018;16:00;17:00;134
11.09.2018;17:00;18:00;219
11.09.2018;18:00;19:00;196
11.09.2018;19:00;20:00;192
11.09.2018;20:00;21:00;196
11.09.2018;21:00;22:00;195
11.09.2018;22:00;23:00;197
11.09.2018;23:00;00:00;196
12.09.2018;00:00;01:00;198
12.09.2018;01:00;02:00;197
12.09.2018;02:00;03:00;199
12.09.2018;03:00;04:00;195
12.09.2018;04:00;05:00;291
