Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
16.07.2017;10:00;11:00;0;-;472
16.07.2017;11:00;12:00;0;-;435
16.07.2017;12:00;13:00;0;-;404
16.07.2017;13:00;14:00;0;-;347
16.07.2017;14:00;15:00;0;-;295
16.07.2017;15:00;16:00;0;-;289
16.07.2017;16:00;17:00;0;-;363
16.07.2017;17:00;18:00;0;-;540
16.07.2017;18:00;19:00;0;-;651
16.07.2017;19:00;20:00;0;-;673
16.07.2017;20:00;21:00;0;-;678
16.07.2017;21:00;22:00;0;-;680
16.07.2017;22:00;23:00;0;-;677
16.07.2017;23:00;00:00;0;-;679
17.07.2017;00:00;01:00;0;-;681
17.07.2017;01:00;02:00;0;-;667
17.07.2017;02:00;03:00;0;-;618
17.07.2017;03:00;04:00;0;-;450
17.07.2017;04:00;05:00;0;-;620
17.07.2017;05:00;06:00;113;-;682
17.07.2017;06:00;07:00;189;-;687
17.07.2017;07:00;08:00;260;-;688
17.07.2017;08:00;09:00;288;-;687
17.07.2017;09:00;10:00;290;-;685
17.07.2017;10:00;11:00;290;-;691
17.07.2017;11:00;12:00;290;-;684
17.07.2017;12:00;13:00;290;-;690
17.07.2017;13:00;14:00;289;-;685
17.07.2017;14:00;15:00;290;-;686
17.07.2017;15:00;16:00;261;-;689
17.07.2017;16:00;17:00;278;-;686
17.07.2017;17:00;18:00;249;-;690
17.07.2017;18:00;19:00;248;-;690
17.07.2017;19:00;20:00;245;-;681
17.07.2017;20:00;21:00;238;-;686
17.07.2017;21:00;22:00;239;-;683
17.07.2017;22:00;23:00;238;-;691
17.07.2017;23:00;00:00;201;-;671
18.07.2017;00:00;01:00;109;-;667
18.07.2017;01:00;02:00;79;-;531
18.07.2017;02:00;03:00;77;-;519
18.07.2017;03:00;04:00;77;-;521
18.07.2017;04:00;05:00;78;-;560
18.07.2017;05:00;06:00;83;-;602
18.07.2017;06:00;07:00;164;-;691
18.07.2017;07:00;08:00;222;-;688
18.07.2017;08:00;09:00;240;-;687
18.07.2017;09:00;10:00;238;-;684
18.07.2017;10:00;11:00;241;-;690
18.07.2017;11:00;12:00;233;-;689
18.07.2017;12:00;13:00;180;-;681
18.07.2017;13:00;14:00;154;-;687
18.07.2017;14:00;15:00;235;-;686
18.07.2017;15:00;16:00;197;-;680
18.07.2017;16:00;17:00;236;-;686
18.07.2017;17:00;18:00;233;-;687
18.07.2017;18:00;19:00;233;-;684
18.07.2017;19:00;20:00;239;-;679
18.07.2017;20:00;21:00;239;-;684
18.07.2017;21:00;22:00;228;-;687
18.07.2017;22:00;23:00;211;-;680
18.07.2017;23:00;00:00;135;-;679
19.07.2017;00:00;01:00;6;-;626
19.07.2017;01:00;02:00;0;-;571
19.07.2017;02:00;03:00;0;-;476
19.07.2017;03:00;04:00;0;-;305
19.07.2017;04:00;05:00;0;-;286
19.07.2017;05:00;06:00;0;-;533
19.07.2017;06:00;07:00;0;-;668
19.07.2017;07:00;08:00;0;-;680
19.07.2017;08:00;09:00;0;-;669
19.07.2017;09:00;10:00;0;-;666
19.07.2017;10:00;11:00;0;-;666
19.07.2017;11:00;12:00;0;-;669
19.07.2017;12:00;13:00;0;-;661
19.07.2017;13:00;14:00;0;-;572
19.07.2017;14:00;15:00;0;-;659
19.07.2017;15:00;16:00;0;-;650
19.07.2017;16:00;17:00;0;-;668
19.07.2017;17:00;18:00;0;-;668
19.07.2017;18:00;19:00;0;-;667
19.07.2017;19:00;20:00;0;-;668
19.07.2017;20:00;21:00;0;-;666
19.07.2017;21:00;22:00;0;-;669
19.07.2017;22:00;23:00;0;-;665
19.07.2017;23:00;00:00;0;-;501
20.07.2017;00:00;01:00;0;-;665
20.07.2017;01:00;02:00;0;-;670
20.07.2017;02:00;03:00;0;-;669
20.07.2017;03:00;04:00;0;-;665
20.07.2017;04:00;05:00;0;-;672
20.07.2017;05:00;06:00;0;-;664
20.07.2017;06:00;07:00;0;-;669
20.07.2017;07:00;08:00;0;-;666
20.07.2017;08:00;09:00;0;-;674
20.07.2017;09:00;10:00;0;-;673
20.07.2017;10:00;11:00;0;-;662
20.07.2017;11:00;12:00;0;-;668
20.07.2017;12:00;13:00;0;-;666
20.07.2017;13:00;14:00;0;-;666
20.07.2017;14:00;15:00;0;-;664
20.07.2017;15:00;16:00;0;-;652
20.07.2017;16:00;17:00;0;-;672
20.07.2017;17:00;18:00;0;-;663
20.07.2017;18:00;19:00;0;-;666
20.07.2017;19:00;20:00;0;-;666
20.07.2017;20:00;21:00;0;-;671
20.07.2017;21:00;22:00;0;-;666
20.07.2017;22:00;23:00;0;-;667
20.07.2017;23:00;00:00;0;-;498
21.07.2017;00:00;01:00;0;-;572
21.07.2017;01:00;02:00;0;-;397
21.07.2017;02:00;03:00;0;-;352
21.07.2017;03:00;04:00;0;-;320
21.07.2017;04:00;05:00;0;-;366
21.07.2017;05:00;06:00;0;-;593
21.07.2017;06:00;07:00;0;-;684
21.07.2017;07:00;08:00;0;-;664
21.07.2017;08:00;09:00;0;-;667
21.07.2017;09:00;10:00;0;-;667
21.07.2017;10:00;11:00;0;-;665
21.07.2017;11:00;12:00;0;-;671
21.07.2017;12:00;13:00;0;-;667
21.07.2017;13:00;14:00;0;-;665
21.07.2017;14:00;15:00;0;-;669
21.07.2017;15:00;16:00;0;-;666
21.07.2017;16:00;17:00;0;-;669
21.07.2017;17:00;18:00;0;-;667
21.07.2017;18:00;19:00;0;-;668
21.07.2017;19:00;20:00;0;-;666
21.07.2017;20:00;21:00;0;-;667
21.07.2017;21:00;22:00;0;-;674
21.07.2017;22:00;23:00;0;-;662
21.07.2017;23:00;00:00;0;-;663
22.07.2017;00:00;01:00;0;-;566
22.07.2017;01:00;02:00;0;-;509
22.07.2017;02:00;03:00;0;-;499
22.07.2017;03:00;04:00;0;-;341
22.07.2017;04:00;05:00;0;-;291
22.07.2017;05:00;06:00;0;-;331
22.07.2017;06:00;07:00;0;-;595
22.07.2017;07:00;08:00;0;-;682
22.07.2017;08:00;09:00;0;-;664
22.07.2017;09:00;10:00;0;-;666
22.07.2017;10:00;11:00;0;-;668
22.07.2017;11:00;12:00;0;-;597
22.07.2017;12:00;13:00;0;-;423
22.07.2017;13:00;14:00;0;-;340
22.07.2017;14:00;15:00;0;-;300
22.07.2017;15:00;16:00;0;-;435
22.07.2017;16:00;17:00;0;-;595
22.07.2017;17:00;18:00;0;-;675
22.07.2017;18:00;19:00;0;-;670
22.07.2017;19:00;20:00;0;-;670
22.07.2017;20:00;21:00;0;-;662
22.07.2017;21:00;22:00;0;-;668
22.07.2017;22:00;23:00;0;-;667
22.07.2017;23:00;00:00;0;-;614
23.07.2017;00:00;01:00;0;-;327
23.07.2017;01:00;02:00;0;-;0
23.07.2017;02:00;03:00;0;-;0
23.07.2017;03:00;04:00;0;-;0
23.07.2017;04:00;05:00;0;-;0
23.07.2017;05:00;06:00;0;-;0
23.07.2017;06:00;07:00;0;-;0
23.07.2017;07:00;08:00;0;-;0
23.07.2017;08:00;09:00;0;-;0
23.07.2017;09:00;10:00;0;-;0
23.07.2017;10:00;11:00;0;-;0
23.07.2017;11:00;12:00;0;-;0
23.07.2017;12:00;13:00;0;-;0
23.07.2017;13:00;14:00;0;-;0
23.07.2017;14:00;15:00;0;-;0
23.07.2017;15:00;16:00;0;-;0
23.07.2017;16:00;17:00;0;-;0
23.07.2017;17:00;18:00;0;-;0
23.07.2017;18:00;19:00;0;-;124
23.07.2017;19:00;20:00;0;-;334
23.07.2017;20:00;21:00;0;-;541
23.07.2017;21:00;22:00;0;-;670
23.07.2017;22:00;23:00;0;-;677
23.07.2017;23:00;00:00;0;-;660
24.07.2017;00:00;01:00;0;-;639
24.07.2017;01:00;02:00;0;-;474
24.07.2017;02:00;03:00;0;-;415
24.07.2017;03:00;04:00;0;-;334
24.07.2017;04:00;05:00;41;-;344
24.07.2017;05:00;06:00;117;-;441
24.07.2017;06:00;07:00;219;-;673
24.07.2017;07:00;08:00;230;-;679
24.07.2017;08:00;09:00;228;-;676
24.07.2017;09:00;10:00;228;-;677
24.07.2017;10:00;11:00;229;-;688
24.07.2017;11:00;12:00;227;-;683
24.07.2017;12:00;13:00;229;-;677
24.07.2017;13:00;14:00;229;-;681
24.07.2017;14:00;15:00;210;-;677
24.07.2017;15:00;16:00;227;-;677
24.07.2017;16:00;17:00;210;-;678
24.07.2017;17:00;18:00;228;-;676
24.07.2017;18:00;19:00;230;-;676
24.07.2017;19:00;20:00;229;-;676
24.07.2017;20:00;21:00;229;-;678
24.07.2017;21:00;22:00;201;-;676
24.07.2017;22:00;23:00;121;-;665
24.07.2017;23:00;00:00;81;-;649
25.07.2017;00:00;01:00;81;-;581
25.07.2017;01:00;02:00;80;-;343
25.07.2017;02:00;03:00;80;-;286
25.07.2017;03:00;04:00;80;-;292
25.07.2017;04:00;05:00;81;-;293
25.07.2017;05:00;06:00;80;-;318
25.07.2017;06:00;07:00;124;-;609
25.07.2017;07:00;08:00;199;-;683
25.07.2017;08:00;09:00;189;-;677
25.07.2017;09:00;10:00;198;-;682
25.07.2017;10:00;11:00;199;-;678
25.07.2017;11:00;12:00;194;-;679
25.07.2017;12:00;13:00;171;-;670
25.07.2017;13:00;14:00;168;-;628
25.07.2017;14:00;15:00;178;-;672
25.07.2017;15:00;16:00;172;-;670
25.07.2017;16:00;17:00;133;-;673
25.07.2017;17:00;18:00;82;-;652
25.07.2017;18:00;19:00;81;-;665
25.07.2017;19:00;20:00;107;-;670
25.07.2017;20:00;21:00;82;-;666
25.07.2017;21:00;22:00;78;-;632
25.07.2017;22:00;23:00;80;-;532
25.07.2017;23:00;00:00;78;-;339
26.07.2017;00:00;01:00;80;-;322
26.07.2017;01:00;02:00;80;-;350
26.07.2017;02:00;03:00;80;-;313
26.07.2017;03:00;04:00;79;-;298
26.07.2017;04:00;05:00;80;-;425
26.07.2017;05:00;06:00;79;-;570
26.07.2017;06:00;07:00;118;-;668
26.07.2017;07:00;08:00;218;-;673
26.07.2017;08:00;09:00;255;-;677
26.07.2017;09:00;10:00;249;-;675
26.07.2017;10:00;11:00;260;-;679
26.07.2017;11:00;12:00;271;-;678
26.07.2017;12:00;13:00;279;-;679
26.07.2017;13:00;14:00;269;-;676
26.07.2017;14:00;15:00;276;-;676
26.07.2017;15:00;16:00;299;-;678
26.07.2017;16:00;17:00;299;-;678
26.07.2017;17:00;18:00;300;-;677
26.07.2017;18:00;19:00;300;-;676
26.07.2017;19:00;20:00;299;-;673
26.07.2017;20:00;21:00;300;-;674
26.07.2017;21:00;22:00;241;-;678
26.07.2017;22:00;23:00;108;-;677
26.07.2017;23:00;00:00;0;-;494
27.07.2017;00:00;01:00;0;-;523
27.07.2017;01:00;02:00;0;-;334
27.07.2017;02:00;03:00;0;-;301
27.07.2017;03:00;04:00;0;-;291
27.07.2017;04:00;05:00;0;-;302
27.07.2017;05:00;06:00;0;-;354
27.07.2017;06:00;07:00;0;-;639
27.07.2017;07:00;08:00;0;-;658
27.07.2017;08:00;09:00;0;-;656
27.07.2017;09:00;10:00;0;-;655
27.07.2017;10:00;11:00;0;-;660
27.07.2017;11:00;12:00;0;-;657
27.07.2017;12:00;13:00;0;-;658
27.07.2017;13:00;14:00;0;-;658
27.07.2017;14:00;15:00;0;-;653
27.07.2017;15:00;16:00;0;-;653
27.07.2017;16:00;17:00;0;-;660
27.07.2017;17:00;18:00;0;-;656
27.07.2017;18:00;19:00;0;-;655
27.07.2017;19:00;20:00;0;-;656
27.07.2017;20:00;21:00;0;-;660
27.07.2017;21:00;22:00;0;-;655
27.07.2017;22:00;23:00;0;-;660
27.07.2017;23:00;00:00;0;-;578
28.07.2017;00:00;01:00;0;-;154
28.07.2017;01:00;02:00;0;-;0
28.07.2017;02:00;03:00;0;-;0
28.07.2017;03:00;04:00;0;-;0
28.07.2017;04:00;05:00;0;-;0
28.07.2017;05:00;06:00;0;-;0
28.07.2017;06:00;07:00;0;-;0
28.07.2017;07:00;08:00;0;-;0
28.07.2017;08:00;09:00;0;-;0
28.07.2017;09:00;10:00;0;-;0
28.07.2017;10:00;11:00;0;-;0
28.07.2017;11:00;12:00;0;-;0
28.07.2017;12:00;13:00;0;-;0
28.07.2017;13:00;14:00;0;-;0
28.07.2017;14:00;15:00;0;-;0
28.07.2017;15:00;16:00;0;-;0
28.07.2017;16:00;17:00;0;-;0
28.07.2017;17:00;18:00;0;-;0
28.07.2017;18:00;19:00;0;-;0
28.07.2017;19:00;20:00;0;-;0
28.07.2017;20:00;21:00;0;-;0
28.07.2017;21:00;22:00;0;-;0
28.07.2017;22:00;23:00;0;-;0
28.07.2017;23:00;00:00;0;-;0
29.07.2017;00:00;01:00;0;-;0
29.07.2017;01:00;02:00;0;-;0
29.07.2017;02:00;03:00;0;-;0
29.07.2017;03:00;04:00;0;-;0
29.07.2017;04:00;05:00;0;-;0
29.07.2017;05:00;06:00;0;-;0
29.07.2017;06:00;07:00;0;-;0
29.07.2017;07:00;08:00;0;-;0
29.07.2017;08:00;09:00;0;-;0
29.07.2017;09:00;10:00;0;-;0
29.07.2017;10:00;11:00;0;-;0
29.07.2017;11:00;12:00;0;-;0
29.07.2017;12:00;13:00;0;-;0
29.07.2017;13:00;14:00;0;-;0
29.07.2017;14:00;15:00;0;-;0
29.07.2017;15:00;16:00;0;-;0
29.07.2017;16:00;17:00;0;-;0
29.07.2017;17:00;18:00;0;-;0
29.07.2017;18:00;19:00;0;-;0
29.07.2017;19:00;20:00;0;-;0
29.07.2017;20:00;21:00;0;-;0
29.07.2017;21:00;22:00;0;-;0
29.07.2017;22:00;23:00;0;-;0
29.07.2017;23:00;00:00;0;-;0
30.07.2017;00:00;01:00;0;-;0
30.07.2017;01:00;02:00;0;-;0
30.07.2017;02:00;03:00;0;-;0
30.07.2017;03:00;04:00;0;-;0
30.07.2017;04:00;05:00;0;-;0
30.07.2017;05:00;06:00;0;-;0
30.07.2017;06:00;07:00;0;-;0
30.07.2017;07:00;08:00;0;-;0
30.07.2017;08:00;09:00;0;-;0
30.07.2017;09:00;10:00;0;-;0
30.07.2017;10:00;11:00;0;-;0
30.07.2017;11:00;12:00;0;-;0
30.07.2017;12:00;13:00;0;-;0
30.07.2017;13:00;14:00;0;-;0
30.07.2017;14:00;15:00;0;-;0
30.07.2017;15:00;16:00;0;-;0
30.07.2017;16:00;17:00;0;-;0
30.07.2017;17:00;18:00;0;-;0
30.07.2017;18:00;19:00;0;-;0
30.07.2017;19:00;20:00;0;-;0
30.07.2017;20:00;21:00;0;-;0
30.07.2017;21:00;22:00;0;-;0
30.07.2017;22:00;23:00;0;-;0
30.07.2017;23:00;00:00;0;-;0
31.07.2017;00:00;01:00;0;-;0
31.07.2017;01:00;02:00;0;-;0
31.07.2017;02:00;03:00;0;-;0
31.07.2017;03:00;04:00;0;-;0
31.07.2017;04:00;05:00;0;-;0
31.07.2017;05:00;06:00;0;-;0
31.07.2017;06:00;07:00;0;-;0
31.07.2017;07:00;08:00;0;-;0
31.07.2017;08:00;09:00;0;-;0
31.07.2017;09:00;10:00;0;-;0
31.07.2017;10:00;11:00;0;-;0
31.07.2017;11:00;12:00;0;-;0
31.07.2017;12:00;13:00;0;-;0
31.07.2017;13:00;14:00;0;-;0
31.07.2017;14:00;15:00;0;-;104
31.07.2017;15:00;16:00;0;-;297
31.07.2017;16:00;17:00;0;-;335
31.07.2017;17:00;18:00;0;-;422
31.07.2017;18:00;19:00;0;-;514
31.07.2017;19:00;20:00;0;-;539
31.07.2017;20:00;21:00;0;-;638
31.07.2017;21:00;22:00;0;-;669
31.07.2017;22:00;23:00;0;-;666
31.07.2017;23:00;00:00;0;-;667
01.08.2017;00:00;01:00;0;-;600
01.08.2017;01:00;02:00;0;-;518
01.08.2017;02:00;03:00;0;-;320
01.08.2017;03:00;04:00;0;-;293
01.08.2017;04:00;05:00;0;-;313
01.08.2017;05:00;06:00;0;-;435
01.08.2017;06:00;07:00;0;-;591
01.08.2017;07:00;08:00;0;-;539
01.08.2017;08:00;09:00;0;-;553
01.08.2017;09:00;10:00;0;-;660
01.08.2017;10:00;11:00;0;-;669
01.08.2017;11:00;12:00;0;-;666
01.08.2017;12:00;13:00;0;-;670
01.08.2017;13:00;14:00;0;-;667
01.08.2017;14:00;15:00;0;-;668
01.08.2017;15:00;16:00;0;-;666
01.08.2017;16:00;17:00;0;-;668
01.08.2017;17:00;18:00;0;-;665
01.08.2017;18:00;19:00;0;-;669
01.08.2017;19:00;20:00;0;-;667
01.08.2017;20:00;21:00;0;-;669
01.08.2017;21:00;22:00;0;-;667
01.08.2017;22:00;23:00;0;-;665
01.08.2017;23:00;00:00;0;-;591
02.08.2017;00:00;01:00;0;-;368
02.08.2017;01:00;02:00;0;-;354
02.08.2017;02:00;03:00;0;-;414
02.08.2017;03:00;04:00;0;-;373
02.08.2017;04:00;05:00;0;-;307
02.08.2017;05:00;06:00;0;-;370
02.08.2017;06:00;07:00;0;-;650
02.08.2017;07:00;08:00;0;-;671
02.08.2017;08:00;09:00;0;-;668
02.08.2017;09:00;10:00;0;-;666
02.08.2017;10:00;11:00;0;-;670
02.08.2017;11:00;12:00;0;-;667
02.08.2017;12:00;13:00;0;-;666
02.08.2017;13:00;14:00;0;-;667
02.08.2017;14:00;15:00;0;-;667
02.08.2017;15:00;16:00;0;-;573
02.08.2017;16:00;17:00;0;-;551
02.08.2017;17:00;18:00;0;-;648
02.08.2017;18:00;19:00;0;-;670
02.08.2017;19:00;20:00;0;-;665
02.08.2017;20:00;21:00;0;-;674
02.08.2017;21:00;22:00;0;-;665
02.08.2017;22:00;23:00;0;-;656
02.08.2017;23:00;00:00;0;-;488
03.08.2017;00:00;01:00;0;-;0
03.08.2017;01:00;02:00;0;-;0
03.08.2017;02:00;03:00;0;-;0
03.08.2017;03:00;04:00;0;-;0
03.08.2017;04:00;05:00;0;-;0
03.08.2017;05:00;06:00;0;-;0
03.08.2017;06:00;07:00;0;-;0
03.08.2017;07:00;08:00;0;-;0
03.08.2017;08:00;09:00;0;-;0
03.08.2017;09:00;10:00;0;-;0
03.08.2017;10:00;11:00;0;-;0
03.08.2017;11:00;12:00;0;-;0
03.08.2017;12:00;13:00;0;-;0
03.08.2017;13:00;14:00;0;-;0
03.08.2017;14:00;15:00;0;-;0
03.08.2017;15:00;16:00;0;-;0
03.08.2017;16:00;17:00;0;-;0
03.08.2017;17:00;18:00;0;-;0
03.08.2017;18:00;19:00;0;-;0
03.08.2017;19:00;20:00;0;-;0
03.08.2017;20:00;21:00;0;-;0
03.08.2017;21:00;22:00;0;-;0
03.08.2017;22:00;23:00;0;-;0
03.08.2017;23:00;00:00;0;-;0
04.08.2017;00:00;01:00;0;-;0
04.08.2017;01:00;02:00;0;-;0
04.08.2017;02:00;03:00;0;-;0
04.08.2017;03:00;04:00;0;-;0
04.08.2017;04:00;05:00;0;-;0
04.08.2017;05:00;06:00;0;-;0
04.08.2017;06:00;07:00;0;-;0
04.08.2017;07:00;08:00;0;-;0
04.08.2017;08:00;09:00;0;-;0
04.08.2017;09:00;10:00;0;-;0
04.08.2017;10:00;11:00;0;-;0
04.08.2017;11:00;12:00;0;-;0
04.08.2017;12:00;13:00;0;-;0
04.08.2017;13:00;14:00;0;-;0
04.08.2017;14:00;15:00;0;-;0
04.08.2017;15:00;16:00;0;-;0
04.08.2017;16:00;17:00;0;-;0
04.08.2017;17:00;18:00;0;-;0
04.08.2017;18:00;19:00;0;-;0
04.08.2017;19:00;20:00;0;-;0
04.08.2017;20:00;21:00;0;-;0
04.08.2017;21:00;22:00;0;-;0
04.08.2017;22:00;23:00;0;-;0
04.08.2017;23:00;00:00;0;-;0
05.08.2017;00:00;01:00;0;-;0
05.08.2017;01:00;02:00;0;-;0
05.08.2017;02:00;03:00;0;-;0
05.08.2017;03:00;04:00;0;-;0
05.08.2017;04:00;05:00;0;-;0
05.08.2017;05:00;06:00;0;-;0
05.08.2017;06:00;07:00;0;-;0
05.08.2017;07:00;08:00;0;-;0
05.08.2017;08:00;09:00;0;-;0
05.08.2017;09:00;10:00;0;-;0
05.08.2017;10:00;11:00;0;-;0
05.08.2017;11:00;12:00;0;-;0
05.08.2017;12:00;13:00;0;-;0
05.08.2017;13:00;14:00;0;-;0
05.08.2017;14:00;15:00;0;-;0
05.08.2017;15:00;16:00;0;-;0
05.08.2017;16:00;17:00;0;-;0
05.08.2017;17:00;18:00;0;-;0
05.08.2017;18:00;19:00;0;-;0
05.08.2017;19:00;20:00;0;-;0
05.08.2017;20:00;21:00;0;-;0
05.08.2017;21:00;22:00;0;-;0
05.08.2017;22:00;23:00;0;-;0
05.08.2017;23:00;00:00;0;-;0
06.08.2017;00:00;01:00;0;-;0
06.08.2017;01:00;02:00;0;-;0
06.08.2017;02:00;03:00;0;-;0
06.08.2017;03:00;04:00;0;-;0
06.08.2017;04:00;05:00;0;-;0
06.08.2017;05:00;06:00;0;-;0
06.08.2017;06:00;07:00;0;-;0
06.08.2017;07:00;08:00;0;-;0
06.08.2017;08:00;09:00;0;-;0
06.08.2017;09:00;10:00;0;-;0
06.08.2017;10:00;11:00;0;-;0
06.08.2017;11:00;12:00;0;-;0
06.08.2017;12:00;13:00;0;-;0
06.08.2017;13:00;14:00;0;-;0
06.08.2017;14:00;15:00;0;-;0
06.08.2017;15:00;16:00;0;-;0
06.08.2017;16:00;17:00;0;-;0
06.08.2017;17:00;18:00;0;-;0
06.08.2017;18:00;19:00;0;-;0
06.08.2017;19:00;20:00;0;-;0
06.08.2017;20:00;21:00;0;-;0
06.08.2017;21:00;22:00;0;-;0
06.08.2017;22:00;23:00;0;-;0
06.08.2017;23:00;00:00;-;-;-
07.08.2017;00:00;01:00;0;-;0
07.08.2017;01:00;02:00;0;-;0
07.08.2017;02:00;03:00;0;-;0
07.08.2017;03:00;04:00;0;-;0
07.08.2017;04:00;05:00;0;-;0
07.08.2017;05:00;06:00;0;-;17
07.08.2017;06:00;07:00;0;-;0
07.08.2017;07:00;08:00;0;-;0
07.08.2017;08:00;09:00;0;-;0
07.08.2017;09:00;10:00;0;-;0
07.08.2017;10:00;11:00;0;-;0
07.08.2017;11:00;12:00;0;-;0
07.08.2017;12:00;13:00;0;-;2
07.08.2017;13:00;14:00;0;-;193
07.08.2017;14:00;15:00;0;-;306
07.08.2017;15:00;16:00;0;-;462
07.08.2017;16:00;17:00;0;-;524
07.08.2017;17:00;18:00;0;-;548
07.08.2017;18:00;19:00;0;-;652
07.08.2017;19:00;20:00;0;-;648
07.08.2017;20:00;21:00;0;-;644
07.08.2017;21:00;22:00;0;-;648
07.08.2017;22:00;23:00;0;-;630
07.08.2017;23:00;00:00;0;-;503
08.08.2017;00:00;01:00;0;-;497
08.08.2017;01:00;02:00;0;-;330
08.08.2017;02:00;03:00;0;-;305
08.08.2017;03:00;04:00;0;-;321
08.08.2017;04:00;05:00;0;-;296
08.08.2017;05:00;06:00;0;-;351
08.08.2017;06:00;07:00;0;-;604
08.08.2017;07:00;08:00;0;-;653
08.08.2017;08:00;09:00;0;-;645
08.08.2017;09:00;10:00;0;-;644
08.08.2017;10:00;11:00;0;-;648
08.08.2017;11:00;12:00;0;-;646
08.08.2017;12:00;13:00;0;-;652
08.08.2017;13:00;14:00;0;-;654
08.08.2017;14:00;15:00;0;-;659
08.08.2017;15:00;16:00;0;-;657
08.08.2017;16:00;17:00;0;-;588
08.08.2017;17:00;18:00;0;-;589
08.08.2017;18:00;19:00;0;-;623
08.08.2017;19:00;20:00;0;-;660
08.08.2017;20:00;21:00;0;-;656
08.08.2017;21:00;22:00;0;-;654
08.08.2017;22:00;23:00;0;-;631
08.08.2017;23:00;00:00;0;-;554
09.08.2017;00:00;01:00;0;-;365
09.08.2017;01:00;02:00;0;-;289
09.08.2017;02:00;03:00;0;-;292
09.08.2017;03:00;04:00;0;-;294
09.08.2017;04:00;05:00;0;-;290
09.08.2017;05:00;06:00;0;-;317
09.08.2017;06:00;07:00;0;-;584
09.08.2017;07:00;08:00;0;-;658
09.08.2017;08:00;09:00;0;-;656
09.08.2017;09:00;10:00;0;-;657
09.08.2017;10:00;11:00;0;-;624
09.08.2017;11:00;12:00;0;-;583
09.08.2017;12:00;13:00;0;-;557
09.08.2017;13:00;14:00;0;-;657
09.08.2017;14:00;15:00;0;-;657
09.08.2017;15:00;16:00;0;-;667
09.08.2017;16:00;17:00;0;-;660
09.08.2017;17:00;18:00;0;-;668
09.08.2017;18:00;19:00;0;-;681
09.08.2017;19:00;20:00;0;-;680
09.08.2017;20:00;21:00;0;-;678
09.08.2017;21:00;22:00;0;-;678
09.08.2017;22:00;23:00;0;-;670
09.08.2017;23:00;00:00;0;-;546
10.08.2017;00:00;01:00;0;-;517
10.08.2017;01:00;02:00;0;-;517
10.08.2017;02:00;03:00;0;-;492
10.08.2017;03:00;04:00;0;-;320
10.08.2017;04:00;05:00;0;-;312
10.08.2017;05:00;06:00;0;-;484
10.08.2017;06:00;07:00;0;-;580
10.08.2017;07:00;08:00;0;-;679
10.08.2017;08:00;09:00;0;-;678
10.08.2017;09:00;10:00;0;-;676
10.08.2017;10:00;11:00;0;-;678
10.08.2017;11:00;12:00;0;-;676
10.08.2017;12:00;13:00;0;-;681
10.08.2017;13:00;14:00;0;-;676
10.08.2017;14:00;15:00;0;-;678
10.08.2017;15:00;16:00;0;-;678
10.08.2017;16:00;17:00;0;-;678
10.08.2017;17:00;18:00;0;-;676
10.08.2017;18:00;19:00;0;-;668
10.08.2017;19:00;20:00;0;-;677
10.08.2017;20:00;21:00;0;-;681
10.08.2017;21:00;22:00;0;-;675
10.08.2017;22:00;23:00;0;-;679
10.08.2017;23:00;00:00;0;-;626
11.08.2017;00:00;01:00;0;-;515
11.08.2017;01:00;02:00;0;-;490
11.08.2017;02:00;03:00;0;-;320
11.08.2017;03:00;04:00;0;-;287
11.08.2017;04:00;05:00;0;-;324
11.08.2017;05:00;06:00;0;-;511
11.08.2017;06:00;07:00;0;-;673
11.08.2017;07:00;08:00;0;-;674
11.08.2017;08:00;09:00;0;-;679
11.08.2017;09:00;10:00;0;-;678
11.08.2017;10:00;11:00;0;-;678
11.08.2017;11:00;12:00;0;-;679
11.08.2017;12:00;13:00;0;-;680
11.08.2017;13:00;14:00;0;-;675
11.08.2017;14:00;15:00;0;-;677
11.08.2017;15:00;16:00;0;-;679
11.08.2017;16:00;17:00;0;-;675
11.08.2017;17:00;18:00;0;-;675
11.08.2017;18:00;19:00;0;-;657
11.08.2017;19:00;20:00;0;-;677
11.08.2017;20:00;21:00;0;-;678
11.08.2017;21:00;22:00;0;-;678
11.08.2017;22:00;23:00;0;-;662
11.08.2017;23:00;00:00;0;-;426
12.08.2017;00:00;01:00;0;-;0
12.08.2017;01:00;02:00;0;-;0
12.08.2017;02:00;03:00;0;-;0
12.08.2017;03:00;04:00;0;-;0
12.08.2017;04:00;05:00;0;-;0
12.08.2017;05:00;06:00;0;-;0
12.08.2017;06:00;07:00;0;-;0
12.08.2017;07:00;08:00;0;-;0
12.08.2017;08:00;09:00;0;-;0
12.08.2017;09:00;10:00;0;-;0
12.08.2017;10:00;11:00;0;-;0
12.08.2017;11:00;12:00;0;-;0
12.08.2017;12:00;13:00;0;-;0
12.08.2017;13:00;14:00;0;-;0
12.08.2017;14:00;15:00;0;-;0
12.08.2017;15:00;16:00;0;-;0
12.08.2017;16:00;17:00;0;-;0
12.08.2017;17:00;18:00;0;-;0
12.08.2017;18:00;19:00;0;-;0
12.08.2017;19:00;20:00;0;-;0
12.08.2017;20:00;21:00;0;-;0
12.08.2017;21:00;22:00;0;-;0
12.08.2017;22:00;23:00;0;-;0
12.08.2017;23:00;00:00;0;-;0
