Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
17.07.2017;11:00;12:00;98;160
17.07.2017;12:00;13:00;100;160
17.07.2017;13:00;14:00;99;160
17.07.2017;14:00;15:00;52;159
17.07.2017;15:00;16:00;49;160
17.07.2017;16:00;17:00;54;160
17.07.2017;17:00;18:00;98;159
17.07.2017;18:00;19:00;100;160
17.07.2017;19:00;20:00;100;160
17.07.2017;20:00;21:00;101;160
17.07.2017;21:00;22:00;102;159
17.07.2017;22:00;23:00;65;146
17.07.2017;23:00;00:00;0;104
18.07.2017;00:00;01:00;0;70
18.07.2017;01:00;02:00;0;67
18.07.2017;02:00;03:00;0;67
18.07.2017;03:00;04:00;0;67
18.07.2017;04:00;05:00;0;69
18.07.2017;05:00;06:00;0;122
18.07.2017;06:00;07:00;7;159
18.07.2017;07:00;08:00;95;160
18.07.2017;08:00;09:00;103;157
18.07.2017;09:00;10:00;101;159
18.07.2017;10:00;11:00;97;159
18.07.2017;11:00;12:00;96;161
18.07.2017;12:00;13:00;96;161
18.07.2017;13:00;14:00;97;161
18.07.2017;14:00;15:00;98;162
18.07.2017;15:00;16:00;100;162
18.07.2017;16:00;17:00;99;162
18.07.2017;17:00;18:00;99;162
18.07.2017;18:00;19:00;99;162
18.07.2017;19:00;20:00;99;154
18.07.2017;20:00;21:00;99;148
18.07.2017;21:00;22:00;101;157
18.07.2017;22:00;23:00;69;134
18.07.2017;23:00;00:00;1;80
19.07.2017;00:00;01:00;0;74
19.07.2017;01:00;02:00;0;71
19.07.2017;02:00;03:00;0;70
19.07.2017;03:00;04:00;0;70
19.07.2017;04:00;05:00;0;68
19.07.2017;05:00;06:00;0;93
19.07.2017;06:00;07:00;10;142
19.07.2017;07:00;08:00;94;156
19.07.2017;08:00;09:00;101;160
19.07.2017;09:00;10:00;102;159
19.07.2017;10:00;11:00;100;160
19.07.2017;11:00;12:00;96;160
19.07.2017;12:00;13:00;96;160
19.07.2017;13:00;14:00;97;160
19.07.2017;14:00;15:00;97;158
19.07.2017;15:00;16:00;97;153
19.07.2017;16:00;17:00;97;155
19.07.2017;17:00;18:00;96;156
19.07.2017;18:00;19:00;96;157
19.07.2017;19:00;20:00;97;156
19.07.2017;20:00;21:00;98;155
19.07.2017;21:00;22:00;99;156
19.07.2017;22:00;23:00;71;146
19.07.2017;23:00;00:00;4;87
20.07.2017;00:00;01:00;7;72
20.07.2017;01:00;02:00;7;73
20.07.2017;02:00;03:00;7;74
20.07.2017;03:00;04:00;7;72
20.07.2017;04:00;05:00;7;71
20.07.2017;05:00;06:00;14;88
20.07.2017;06:00;07:00;97;154
20.07.2017;07:00;08:00;102;163
20.07.2017;08:00;09:00;102;161
20.07.2017;09:00;10:00;101;161
20.07.2017;10:00;11:00;104;155
20.07.2017;11:00;12:00;103;155
20.07.2017;12:00;13:00;104;155
20.07.2017;13:00;14:00;103;156
20.07.2017;14:00;15:00;101;159
20.07.2017;15:00;16:00;55;162
20.07.2017;16:00;17:00;53;152
20.07.2017;17:00;18:00;52;153
20.07.2017;18:00;19:00;52;154
20.07.2017;19:00;20:00;52;150
20.07.2017;20:00;21:00;53;148
20.07.2017;21:00;22:00;18;141
20.07.2017;22:00;23:00;3;122
20.07.2017;23:00;00:00;3;71
21.07.2017;00:00;01:00;4;71
21.07.2017;01:00;02:00;4;69
21.07.2017;02:00;03:00;4;69
21.07.2017;03:00;04:00;4;70
21.07.2017;04:00;05:00;4;71
21.07.2017;05:00;06:00;4;91
21.07.2017;06:00;07:00;16;151
21.07.2017;07:00;08:00;100;156
21.07.2017;08:00;09:00;102;154
21.07.2017;09:00;10:00;101;155
21.07.2017;10:00;11:00;103;157
21.07.2017;11:00;12:00;103;159
21.07.2017;12:00;13:00;102;157
21.07.2017;13:00;14:00;101;154
21.07.2017;14:00;15:00;101;157
21.07.2017;15:00;16:00;59;157
21.07.2017;16:00;17:00;54;155
21.07.2017;17:00;18:00;94;159
21.07.2017;18:00;19:00;102;157
21.07.2017;19:00;20:00;103;156
21.07.2017;20:00;21:00;104;158
21.07.2017;21:00;22:00;105;155
21.07.2017;22:00;23:00;87;111
21.07.2017;23:00;00:00;10;77
22.07.2017;00:00;01:00;4;35
22.07.2017;01:00;02:00;1;44
22.07.2017;02:00;03:00;1;45
22.07.2017;03:00;04:00;1;45
22.07.2017;04:00;05:00;1;45
22.07.2017;05:00;06:00;1;45
22.07.2017;06:00;07:00;1;49
22.07.2017;07:00;08:00;1;53
22.07.2017;08:00;09:00;33;61
22.07.2017;09:00;10:00;1;60
22.07.2017;10:00;11:00;1;56
22.07.2017;11:00;12:00;1;46
22.07.2017;12:00;13:00;1;42
22.07.2017;13:00;14:00;1;43
22.07.2017;14:00;15:00;1;44
22.07.2017;15:00;16:00;1;44
22.07.2017;16:00;17:00;1;44
22.07.2017;17:00;18:00;1;48
22.07.2017;18:00;19:00;1;57
22.07.2017;19:00;20:00;1;56
22.07.2017;20:00;21:00;1;56
22.07.2017;21:00;22:00;1;53
22.07.2017;22:00;23:00;1;41
22.07.2017;23:00;00:00;1;40
23.07.2017;00:00;01:00;1;38
23.07.2017;01:00;02:00;2;39
23.07.2017;02:00;03:00;3;44
23.07.2017;03:00;04:00;4;46
23.07.2017;04:00;05:00;5;46
23.07.2017;05:00;06:00;4;44
23.07.2017;06:00;07:00;4;45
23.07.2017;07:00;08:00;3;45
23.07.2017;08:00;09:00;1;46
23.07.2017;09:00;10:00;1;46
23.07.2017;10:00;11:00;2;46
23.07.2017;11:00;12:00;2;46
23.07.2017;12:00;13:00;2;45
23.07.2017;13:00;14:00;2;44
23.07.2017;14:00;15:00;2;45
23.07.2017;15:00;16:00;2;46
23.07.2017;16:00;17:00;2;46
23.07.2017;17:00;18:00;2;46
23.07.2017;18:00;19:00;2;45
23.07.2017;19:00;20:00;2;43
23.07.2017;20:00;21:00;2;57
23.07.2017;21:00;22:00;2;61
23.07.2017;22:00;23:00;2;62
23.07.2017;23:00;00:00;1;63
24.07.2017;00:00;01:00;1;62
24.07.2017;01:00;02:00;1;59
24.07.2017;02:00;03:00;1;45
24.07.2017;03:00;04:00;4;44
24.07.2017;04:00;05:00;5;46
24.07.2017;05:00;06:00;11;51
24.07.2017;06:00;07:00;56;88
24.07.2017;07:00;08:00;79;139
24.07.2017;08:00;09:00;103;155
24.07.2017;09:00;10:00;102;157
24.07.2017;10:00;11:00;101;156
24.07.2017;11:00;12:00;100;158
24.07.2017;12:00;13:00;99;156
24.07.2017;13:00;14:00;98;151
24.07.2017;14:00;15:00;103;146
24.07.2017;15:00;16:00;103;153
24.07.2017;16:00;17:00;103;157
24.07.2017;17:00;18:00;98;158
24.07.2017;18:00;19:00;48;148
24.07.2017;19:00;20:00;10;133
24.07.2017;20:00;21:00;1;111
24.07.2017;21:00;22:00;1;73
24.07.2017;22:00;23:00;1;67
24.07.2017;23:00;00:00;1;66
25.07.2017;00:00;01:00;1;67
25.07.2017;01:00;02:00;1;68
25.07.2017;02:00;03:00;1;66
25.07.2017;03:00;04:00;1;66
25.07.2017;04:00;05:00;1;67
25.07.2017;05:00;06:00;1;67
25.07.2017;06:00;07:00;8;110
25.07.2017;07:00;08:00;99;152
25.07.2017;08:00;09:00;101;153
25.07.2017;09:00;10:00;102;153
25.07.2017;10:00;11:00;54;155
25.07.2017;11:00;12:00;50;157
25.07.2017;12:00;13:00;52;157
25.07.2017;13:00;14:00;53;141
25.07.2017;14:00;15:00;52;136
25.07.2017;15:00;16:00;12;135
25.07.2017;16:00;17:00;0;98
25.07.2017;17:00;18:00;0;92
25.07.2017;18:00;19:00;0;94
25.07.2017;19:00;20:00;0;77
25.07.2017;20:00;21:00;0;65
25.07.2017;21:00;22:00;0;63
25.07.2017;22:00;23:00;0;63
25.07.2017;23:00;00:00;0;63
26.07.2017;00:00;01:00;0;63
26.07.2017;01:00;02:00;0;63
26.07.2017;02:00;03:00;0;63
26.07.2017;03:00;04:00;0;64
26.07.2017;04:00;05:00;0;64
26.07.2017;05:00;06:00;0;63
26.07.2017;06:00;07:00;0;69
26.07.2017;07:00;08:00;0;143
26.07.2017;08:00;09:00;4;155
26.07.2017;09:00;10:00;81;154
26.07.2017;10:00;11:00;98;155
26.07.2017;11:00;12:00;100;156
26.07.2017;12:00;13:00;101;155
26.07.2017;13:00;14:00;100;156
26.07.2017;14:00;15:00;100;156
26.07.2017;15:00;16:00;99;157
26.07.2017;16:00;17:00;98;156
26.07.2017;17:00;18:00;99;156
26.07.2017;18:00;19:00;100;157
26.07.2017;19:00;20:00;102;156
26.07.2017;20:00;21:00;103;155
26.07.2017;21:00;22:00;103;155
26.07.2017;22:00;23:00;72;157
26.07.2017;23:00;00:00;6;129
27.07.2017;00:00;01:00;6;67
27.07.2017;01:00;02:00;7;62
27.07.2017;02:00;03:00;7;59
27.07.2017;03:00;04:00;6;58
27.07.2017;04:00;05:00;5;58
27.07.2017;05:00;06:00;5;59
27.07.2017;06:00;07:00;5;61
27.07.2017;07:00;08:00;8;112
27.07.2017;08:00;09:00;95;156
27.07.2017;09:00;10:00;101;155
27.07.2017;10:00;11:00;101;155
27.07.2017;11:00;12:00;101;156
27.07.2017;12:00;13:00;100;157
27.07.2017;13:00;14:00;100;158
27.07.2017;14:00;15:00;93;157
27.07.2017;15:00;16:00;10;156
27.07.2017;16:00;17:00;1;153
27.07.2017;17:00;18:00;2;156
27.07.2017;18:00;19:00;87;157
27.07.2017;19:00;20:00;100;157
27.07.2017;20:00;21:00;98;156
27.07.2017;21:00;22:00;14;155
27.07.2017;22:00;23:00;2;130
27.07.2017;23:00;00:00;3;64
28.07.2017;00:00;01:00;3;61
28.07.2017;01:00;02:00;3;61
28.07.2017;02:00;03:00;3;59
28.07.2017;03:00;04:00;3;57
28.07.2017;04:00;05:00;3;57
28.07.2017;05:00;06:00;3;61
28.07.2017;06:00;07:00;4;96
28.07.2017;07:00;08:00;4;148
28.07.2017;08:00;09:00;4;152
28.07.2017;09:00;10:00;3;155
28.07.2017;10:00;11:00;4;152
28.07.2017;11:00;12:00;4;120
28.07.2017;12:00;13:00;4;120
28.07.2017;13:00;14:00;2;101
28.07.2017;14:00;15:00;1;108
28.07.2017;15:00;16:00;1;82
28.07.2017;16:00;17:00;1;77
28.07.2017;17:00;18:00;1;75
28.07.2017;18:00;19:00;1;116
28.07.2017;19:00;20:00;2;157
28.07.2017;20:00;21:00;1;157
28.07.2017;21:00;22:00;1;139
28.07.2017;22:00;23:00;1;83
28.07.2017;23:00;00:00;1;60
29.07.2017;00:00;01:00;1;62
29.07.2017;01:00;02:00;1;62
29.07.2017;02:00;03:00;1;61
29.07.2017;03:00;04:00;1;64
29.07.2017;04:00;05:00;1;63
29.07.2017;05:00;06:00;1;62
29.07.2017;06:00;07:00;1;61
29.07.2017;07:00;08:00;1;61
29.07.2017;08:00;09:00;1;61
29.07.2017;09:00;10:00;1;61
29.07.2017;10:00;11:00;1;59
29.07.2017;11:00;12:00;1;59
29.07.2017;12:00;13:00;1;61
29.07.2017;13:00;14:00;1;61
29.07.2017;14:00;15:00;1;62
29.07.2017;15:00;16:00;1;62
29.07.2017;16:00;17:00;1;61
29.07.2017;17:00;18:00;1;61
29.07.2017;18:00;19:00;1;64
29.07.2017;19:00;20:00;1;64
29.07.2017;20:00;21:00;1;64
29.07.2017;21:00;22:00;1;64
29.07.2017;22:00;23:00;1;64
29.07.2017;23:00;00:00;1;64
30.07.2017;00:00;01:00;1;64
30.07.2017;01:00;02:00;1;64
30.07.2017;02:00;03:00;1;64
30.07.2017;03:00;04:00;1;65
30.07.2017;04:00;05:00;1;66
30.07.2017;05:00;06:00;1;64
30.07.2017;06:00;07:00;0;65
30.07.2017;07:00;08:00;0;65
30.07.2017;08:00;09:00;0;48
30.07.2017;09:00;10:00;0;16
30.07.2017;10:00;11:00;0;16
30.07.2017;11:00;12:00;0;16
30.07.2017;12:00;13:00;0;16
30.07.2017;13:00;14:00;0;16
30.07.2017;14:00;15:00;0;16
30.07.2017;15:00;16:00;0;16
30.07.2017;16:00;17:00;0;16
30.07.2017;17:00;18:00;0;20
30.07.2017;18:00;19:00;1;63
30.07.2017;19:00;20:00;4;66
30.07.2017;20:00;21:00;3;92
30.07.2017;21:00;22:00;4;140
30.07.2017;22:00;23:00;4;154
30.07.2017;23:00;00:00;4;135
31.07.2017;00:00;01:00;4;70
31.07.2017;01:00;02:00;4;67
31.07.2017;02:00;03:00;4;68
31.07.2017;03:00;04:00;4;68
31.07.2017;04:00;05:00;4;66
31.07.2017;05:00;06:00;3;66
31.07.2017;06:00;07:00;2;71
31.07.2017;07:00;08:00;2;144
31.07.2017;08:00;09:00;2;153
31.07.2017;09:00;10:00;2;152
31.07.2017;10:00;11:00;2;134
31.07.2017;11:00;12:00;2;134
31.07.2017;12:00;13:00;2;134
31.07.2017;13:00;14:00;2;123
31.07.2017;14:00;15:00;2;118
31.07.2017;15:00;16:00;2;124
31.07.2017;16:00;17:00;8;150
31.07.2017;17:00;18:00;90;144
31.07.2017;18:00;19:00;97;151
31.07.2017;19:00;20:00;100;154
31.07.2017;20:00;21:00;101;156
31.07.2017;21:00;22:00;103;157
31.07.2017;22:00;23:00;91;155
31.07.2017;23:00;00:00;7;133
01.08.2017;00:00;01:00;6;71
01.08.2017;01:00;02:00;6;70
01.08.2017;02:00;03:00;6;68
01.08.2017;03:00;04:00;6;69
01.08.2017;04:00;05:00;6;69
01.08.2017;05:00;06:00;6;66
01.08.2017;06:00;07:00;2;70
01.08.2017;07:00;08:00;40;76
01.08.2017;08:00;09:00;49;145
01.08.2017;09:00;10:00;47;150
01.08.2017;10:00;11:00;8;147
01.08.2017;11:00;12:00;7;138
01.08.2017;12:00;13:00;7;130
01.08.2017;13:00;14:00;6;129
01.08.2017;14:00;15:00;4;129
01.08.2017;15:00;16:00;4;142
01.08.2017;16:00;17:00;7;153
01.08.2017;17:00;18:00;92;152
01.08.2017;18:00;19:00;102;156
01.08.2017;19:00;20:00;104;156
01.08.2017;20:00;21:00;91;154
01.08.2017;21:00;22:00;6;153
01.08.2017;22:00;23:00;2;143
01.08.2017;23:00;00:00;2;77
02.08.2017;00:00;01:00;3;66
02.08.2017;01:00;02:00;5;64
02.08.2017;02:00;03:00;5;63
02.08.2017;03:00;04:00;6;63
02.08.2017;04:00;05:00;6;62
02.08.2017;05:00;06:00;5;85
02.08.2017;06:00;07:00;3;138
02.08.2017;07:00;08:00;6;152
02.08.2017;08:00;09:00;99;153
02.08.2017;09:00;10:00;104;155
02.08.2017;10:00;11:00;105;153
02.08.2017;11:00;12:00;82;154
02.08.2017;12:00;13:00;8;155
02.08.2017;13:00;14:00;7;145
02.08.2017;14:00;15:00;6;143
02.08.2017;15:00;16:00;6;142
02.08.2017;16:00;17:00;5;142
02.08.2017;17:00;18:00;7;144
02.08.2017;18:00;19:00;95;147
02.08.2017;19:00;20:00;101;152
02.08.2017;20:00;21:00;101;153
02.08.2017;21:00;22:00;103;151
02.08.2017;22:00;23:00;89;140
02.08.2017;23:00;00:00;7;83
03.08.2017;00:00;01:00;3;66
03.08.2017;01:00;02:00;3;67
03.08.2017;02:00;03:00;3;66
03.08.2017;03:00;04:00;3;67
03.08.2017;04:00;05:00;4;66
03.08.2017;05:00;06:00;4;73
03.08.2017;06:00;07:00;3;114
03.08.2017;07:00;08:00;3;155
03.08.2017;08:00;09:00;2;156
03.08.2017;09:00;10:00;1;155
03.08.2017;10:00;11:00;1;154
03.08.2017;11:00;12:00;3;125
03.08.2017;12:00;13:00;4;114
03.08.2017;13:00;14:00;4;96
03.08.2017;14:00;15:00;7;69
03.08.2017;15:00;16:00;6;68
03.08.2017;16:00;17:00;5;68
03.08.2017;17:00;18:00;5;68
03.08.2017;18:00;19:00;5;68
03.08.2017;19:00;20:00;4;68
03.08.2017;20:00;21:00;3;68
03.08.2017;21:00;22:00;3;65
03.08.2017;22:00;23:00;3;65
03.08.2017;23:00;00:00;3;66
04.08.2017;00:00;01:00;3;67
04.08.2017;01:00;02:00;5;65
04.08.2017;02:00;03:00;7;65
04.08.2017;03:00;04:00;6;65
04.08.2017;04:00;05:00;6;65
04.08.2017;05:00;06:00;4;64
04.08.2017;06:00;07:00;2;68
04.08.2017;07:00;08:00;3;139
04.08.2017;08:00;09:00;3;155
04.08.2017;09:00;10:00;4;154
04.08.2017;10:00;11:00;4;124
04.08.2017;11:00;12:00;3;125
04.08.2017;12:00;13:00;4;122
04.08.2017;13:00;14:00;3;89
04.08.2017;14:00;15:00;3;82
04.08.2017;15:00;16:00;3;76
04.08.2017;16:00;17:00;2;67
04.08.2017;17:00;18:00;3;67
04.08.2017;18:00;19:00;4;67
04.08.2017;19:00;20:00;3;66
04.08.2017;20:00;21:00;3;75
04.08.2017;21:00;22:00;2;69
04.08.2017;22:00;23:00;0;65
04.08.2017;23:00;00:00;0;65
05.08.2017;00:00;01:00;0;65
05.08.2017;01:00;02:00;0;65
05.08.2017;02:00;03:00;0;65
05.08.2017;03:00;04:00;0;64
05.08.2017;04:00;05:00;0;64
05.08.2017;05:00;06:00;0;62
05.08.2017;06:00;07:00;0;62
05.08.2017;07:00;08:00;0;62
05.08.2017;08:00;09:00;0;61
05.08.2017;09:00;10:00;0;61
05.08.2017;10:00;11:00;0;60
05.08.2017;11:00;12:00;0;61
05.08.2017;12:00;13:00;0;60
05.08.2017;13:00;14:00;0;62
05.08.2017;14:00;15:00;0;61
05.08.2017;15:00;16:00;0;62
05.08.2017;16:00;17:00;0;62
05.08.2017;17:00;18:00;0;62
05.08.2017;18:00;19:00;0;62
05.08.2017;19:00;20:00;0;60
05.08.2017;20:00;21:00;0;60
05.08.2017;21:00;22:00;0;59
05.08.2017;22:00;23:00;0;59
05.08.2017;23:00;00:00;0;59
06.08.2017;00:00;01:00;0;59
06.08.2017;01:00;02:00;0;59
06.08.2017;02:00;03:00;0;59
06.08.2017;03:00;04:00;0;59
06.08.2017;04:00;05:00;0;60
06.08.2017;05:00;06:00;0;60
06.08.2017;06:00;07:00;0;60
06.08.2017;07:00;08:00;0;58
06.08.2017;08:00;09:00;0;58
06.08.2017;09:00;10:00;0;58
06.08.2017;10:00;11:00;0;60
06.08.2017;11:00;12:00;0;60
06.08.2017;12:00;13:00;0;60
06.08.2017;13:00;14:00;0;60
06.08.2017;14:00;15:00;0;60
06.08.2017;15:00;16:00;0;61
06.08.2017;16:00;17:00;0;60
06.08.2017;17:00;18:00;0;70
06.08.2017;18:00;19:00;0;83
06.08.2017;19:00;20:00;0;72
06.08.2017;20:00;21:00;0;74
06.08.2017;21:00;22:00;0;80
06.08.2017;22:00;23:00;0;80
06.08.2017;23:00;00:00;0;69
07.08.2017;00:00;01:00;0;67
07.08.2017;01:00;02:00;0;63
07.08.2017;02:00;03:00;0;63
07.08.2017;03:00;04:00;0;64
07.08.2017;04:00;05:00;0;63
07.08.2017;05:00;06:00;0;63
07.08.2017;06:00;07:00;0;99
07.08.2017;07:00;08:00;0;141
07.08.2017;08:00;09:00;0;144
07.08.2017;09:00;10:00;0;142
07.08.2017;10:00;11:00;0;123
07.08.2017;11:00;12:00;0;121
07.08.2017;12:00;13:00;0;121
07.08.2017;13:00;14:00;0;117
07.08.2017;14:00;15:00;0;112
07.08.2017;15:00;16:00;0;112
07.08.2017;16:00;17:00;0;116
07.08.2017;17:00;18:00;0;140
07.08.2017;18:00;19:00;0;158
07.08.2017;19:00;20:00;0;158
07.08.2017;20:00;21:00;0;158
07.08.2017;21:00;22:00;0;148
07.08.2017;22:00;23:00;0;143
07.08.2017;23:00;00:00;0;75
08.08.2017;00:00;01:00;0;69
08.08.2017;01:00;02:00;0;69
08.08.2017;02:00;03:00;0;65
08.08.2017;03:00;04:00;0;64
08.08.2017;04:00;05:00;0;63
08.08.2017;05:00;06:00;0;69
08.08.2017;06:00;07:00;0;129
08.08.2017;07:00;08:00;0;155
08.08.2017;08:00;09:00;0;156
08.08.2017;09:00;10:00;0;157
08.08.2017;10:00;11:00;0;158
08.08.2017;11:00;12:00;0;153
08.08.2017;12:00;13:00;0;125
08.08.2017;13:00;14:00;0;87
08.08.2017;14:00;15:00;0;94
08.08.2017;15:00;16:00;0;123
08.08.2017;16:00;17:00;0;144
08.08.2017;17:00;18:00;0;118
08.08.2017;18:00;19:00;0;115
08.08.2017;19:00;20:00;0;77
08.08.2017;20:00;21:00;0;94
08.08.2017;21:00;22:00;0;129
08.08.2017;22:00;23:00;0;70
08.08.2017;23:00;00:00;0;68
09.08.2017;00:00;01:00;0;68
09.08.2017;01:00;02:00;0;67
09.08.2017;02:00;03:00;0;66
09.08.2017;03:00;04:00;0;68
09.08.2017;04:00;05:00;0;66
09.08.2017;05:00;06:00;0;64
09.08.2017;06:00;07:00;0;61
09.08.2017;07:00;08:00;0;74
09.08.2017;08:00;09:00;0;101
09.08.2017;09:00;10:00;0;133
09.08.2017;10:00;11:00;0;152
09.08.2017;11:00;12:00;0;112
09.08.2017;12:00;13:00;0;85
09.08.2017;13:00;14:00;0;87
09.08.2017;14:00;15:00;0;82
09.08.2017;15:00;16:00;0;93
09.08.2017;16:00;17:00;0;124
09.08.2017;17:00;18:00;0;159
09.08.2017;18:00;19:00;0;161
09.08.2017;19:00;20:00;0;159
09.08.2017;20:00;21:00;0;161
09.08.2017;21:00;22:00;0;158
09.08.2017;22:00;23:00;0;153
09.08.2017;23:00;00:00;0;83
10.08.2017;00:00;01:00;0;63
10.08.2017;01:00;02:00;0;58
10.08.2017;02:00;03:00;0;67
10.08.2017;03:00;04:00;0;70
10.08.2017;04:00;05:00;0;72
10.08.2017;05:00;06:00;0;77
10.08.2017;06:00;07:00;0;101
10.08.2017;07:00;08:00;0;146
10.08.2017;08:00;09:00;0;148
10.08.2017;09:00;10:00;0;151
10.08.2017;10:00;11:00;0;159
10.08.2017;11:00;12:00;0;161
10.08.2017;12:00;13:00;0;161
10.08.2017;13:00;14:00;0;162
10.08.2017;14:00;15:00;0;161
10.08.2017;15:00;16:00;0;157
10.08.2017;16:00;17:00;0;157
10.08.2017;17:00;18:00;0;157
10.08.2017;18:00;19:00;0;158
10.08.2017;19:00;20:00;0;159
10.08.2017;20:00;21:00;0;156
10.08.2017;21:00;22:00;0;82
10.08.2017;22:00;23:00;0;63
10.08.2017;23:00;00:00;0;63
11.08.2017;00:00;01:00;0;63
11.08.2017;01:00;02:00;0;66
11.08.2017;02:00;03:00;0;65
11.08.2017;03:00;04:00;0;66
11.08.2017;04:00;05:00;0;66
11.08.2017;05:00;06:00;0;64
11.08.2017;06:00;07:00;0;103
11.08.2017;07:00;08:00;0;157
11.08.2017;08:00;09:00;0;156
11.08.2017;09:00;10:00;0;159
11.08.2017;10:00;11:00;0;160
11.08.2017;11:00;12:00;0;159
11.08.2017;12:00;13:00;0;160
11.08.2017;13:00;14:00;0;160
11.08.2017;14:00;15:00;0;160
11.08.2017;15:00;16:00;0;163
11.08.2017;16:00;17:00;0;162
11.08.2017;17:00;18:00;0;163
11.08.2017;18:00;19:00;0;163
11.08.2017;19:00;20:00;0;154
11.08.2017;20:00;21:00;0;84
11.08.2017;21:00;22:00;0;67
11.08.2017;22:00;23:00;0;60
11.08.2017;23:00;00:00;0;63
12.08.2017;00:00;01:00;0;62
12.08.2017;01:00;02:00;0;64
12.08.2017;02:00;03:00;0;64
12.08.2017;03:00;04:00;0;63
12.08.2017;04:00;05:00;0;63
12.08.2017;05:00;06:00;0;61
12.08.2017;06:00;07:00;0;58
12.08.2017;07:00;08:00;0;58
12.08.2017;08:00;09:00;0;59
12.08.2017;09:00;10:00;0;60
12.08.2017;10:00;11:00;0;60
12.08.2017;11:00;12:00;0;59
12.08.2017;12:00;13:00;0;57
12.08.2017;13:00;14:00;0;58
12.08.2017;14:00;15:00;0;60
12.08.2017;15:00;16:00;0;60
12.08.2017;16:00;17:00;0;60
12.08.2017;17:00;18:00;0;60
12.08.2017;18:00;19:00;0;60
12.08.2017;19:00;20:00;0;59
12.08.2017;20:00;21:00;0;60
12.08.2017;21:00;22:00;0;61
12.08.2017;22:00;23:00;0;62
12.08.2017;23:00;00:00;0;63
13.08.2017;00:00;01:00;0;62
13.08.2017;01:00;02:00;0;63
13.08.2017;02:00;03:00;0;63
13.08.2017;03:00;04:00;0;65
13.08.2017;04:00;05:00;0;64
13.08.2017;05:00;06:00;0;65
13.08.2017;06:00;07:00;0;64
13.08.2017;07:00;08:00;0;64
13.08.2017;08:00;09:00;0;63
13.08.2017;09:00;10:00;0;62
13.08.2017;10:00;11:00;0;62
13.08.2017;11:00;12:00;0;62
13.08.2017;12:00;13:00;0;59
13.08.2017;13:00;14:00;0;61
13.08.2017;14:00;15:00;0;63
13.08.2017;15:00;16:00;0;66
13.08.2017;16:00;17:00;0;65
13.08.2017;17:00;18:00;0;65
13.08.2017;18:00;19:00;0;64
13.08.2017;19:00;20:00;0;62
13.08.2017;20:00;21:00;0;61
13.08.2017;21:00;22:00;0;61
13.08.2017;22:00;23:00;0;61
13.08.2017;23:00;00:00;0;62
14.08.2017;00:00;01:00;0;61
14.08.2017;01:00;02:00;0;62
14.08.2017;02:00;03:00;0;62
14.08.2017;03:00;04:00;0;63
14.08.2017;04:00;05:00;0;63
14.08.2017;05:00;06:00;0;73
14.08.2017;06:00;07:00;0;99
14.08.2017;07:00;08:00;0;130
14.08.2017;08:00;09:00;0;156
14.08.2017;09:00;10:00;0;156
14.08.2017;10:00;11:00;0;131
14.08.2017;11:00;12:00;0;93
14.08.2017;12:00;13:00;0;89
14.08.2017;13:00;14:00;0;90
14.08.2017;14:00;15:00;0;86
14.08.2017;15:00;16:00;0;81
14.08.2017;16:00;17:00;0;105
14.08.2017;17:00;18:00;0;154
14.08.2017;18:00;19:00;0;155
14.08.2017;19:00;20:00;0;158
14.08.2017;20:00;21:00;0;157
14.08.2017;21:00;22:00;0;142
14.08.2017;22:00;23:00;0;78
14.08.2017;23:00;00:00;0;63
15.08.2017;00:00;01:00;0;62
15.08.2017;01:00;02:00;0;62
15.08.2017;02:00;03:00;0;67
15.08.2017;03:00;04:00;0;67
15.08.2017;04:00;05:00;0;68
15.08.2017;05:00;06:00;0;69
15.08.2017;06:00;07:00;0;66
15.08.2017;07:00;08:00;0;65
15.08.2017;08:00;09:00;0;70
15.08.2017;09:00;10:00;0;101
15.08.2017;10:00;11:00;0;124
15.08.2017;11:00;12:00;0;127
15.08.2017;12:00;13:00;0;124
15.08.2017;13:00;14:00;0;128
15.08.2017;14:00;15:00;0;102
15.08.2017;15:00;16:00;0;95
15.08.2017;16:00;17:00;0;80
15.08.2017;17:00;18:00;0;88
15.08.2017;18:00;19:00;0;155
15.08.2017;19:00;20:00;0;159
15.08.2017;20:00;21:00;0;157
15.08.2017;21:00;22:00;0;156
15.08.2017;22:00;23:00;0;110
15.08.2017;23:00;00:00;0;72
16.08.2017;00:00;01:00;0;68
16.08.2017;01:00;02:00;0;69
16.08.2017;02:00;03:00;0;69
16.08.2017;03:00;04:00;0;69
16.08.2017;04:00;05:00;0;70
16.08.2017;05:00;06:00;0;68
16.08.2017;06:00;07:00;0;91
16.08.2017;07:00;08:00;0;153
16.08.2017;08:00;09:00;0;157
16.08.2017;09:00;10:00;0;159
16.08.2017;10:00;11:00;1;159
16.08.2017;11:00;12:00;1;153
16.08.2017;12:00;13:00;1;136
16.08.2017;13:00;14:00;1;114
16.08.2017;14:00;15:00;1;97
16.08.2017;15:00;16:00;1;91
16.08.2017;16:00;17:00;1;150
16.08.2017;17:00;18:00;1;157
16.08.2017;18:00;19:00;1;156
16.08.2017;19:00;20:00;1;157
16.08.2017;20:00;21:00;1;157
16.08.2017;21:00;22:00;1;153
16.08.2017;22:00;23:00;1;78
