Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
12.08.2020;14:00;15:00;1.285
12.08.2020;15:00;16:00;1.288
12.08.2020;16:00;17:00;1.292
12.08.2020;17:00;18:00;1.291
12.08.2020;18:00;19:00;1.292
12.08.2020;19:00;20:00;1.292
12.08.2020;20:00;21:00;1.292
12.08.2020;21:00;22:00;1.299
12.08.2020;22:00;23:00;1.300
12.08.2020;23:00;00:00;1.302
13.08.2020;00:00;01:00;1.304
13.08.2020;01:00;02:00;1.304
13.08.2020;02:00;03:00;1.307
13.08.2020;03:00;04:00;1.309
13.08.2020;04:00;05:00;1.309
13.08.2020;05:00;06:00;1.308
13.08.2020;06:00;07:00;1.307
13.08.2020;07:00;08:00;1.309
13.08.2020;08:00;09:00;1.309
13.08.2020;09:00;10:00;1.305
13.08.2020;10:00;11:00;1.303
13.08.2020;11:00;12:00;1.301
13.08.2020;12:00;13:00;1.295
13.08.2020;13:00;14:00;1.294
13.08.2020;14:00;15:00;1.295
13.08.2020;15:00;16:00;1.294
13.08.2020;16:00;17:00;1.290
13.08.2020;17:00;18:00;1.288
13.08.2020;18:00;19:00;1.289
13.08.2020;19:00;20:00;1.290
13.08.2020;20:00;21:00;1.292
13.08.2020;21:00;22:00;1.298
13.08.2020;22:00;23:00;1.301
13.08.2020;23:00;00:00;1.307
14.08.2020;00:00;01:00;1.308
14.08.2020;01:00;02:00;1.308
14.08.2020;02:00;03:00;1.309
14.08.2020;03:00;04:00;1.311
14.08.2020;04:00;05:00;1.312
14.08.2020;05:00;06:00;1.312
14.08.2020;06:00;07:00;1.310
14.08.2020;07:00;08:00;1.310
14.08.2020;08:00;09:00;1.311
14.08.2020;09:00;10:00;1.310
14.08.2020;10:00;11:00;1.306
14.08.2020;11:00;12:00;1.302
14.08.2020;12:00;13:00;1.300
14.08.2020;13:00;14:00;1.298
14.08.2020;14:00;15:00;1.297
14.08.2020;15:00;16:00;1.296
14.08.2020;16:00;17:00;1.295
14.08.2020;17:00;18:00;1.297
14.08.2020;18:00;19:00;1.305
14.08.2020;19:00;20:00;1.312
14.08.2020;20:00;21:00;1.314
14.08.2020;21:00;22:00;1.311
14.08.2020;22:00;23:00;1.310
14.08.2020;23:00;00:00;1.308
15.08.2020;00:00;01:00;1.306
15.08.2020;01:00;02:00;1.309
15.08.2020;02:00;03:00;1.313
15.08.2020;03:00;04:00;1.313
15.08.2020;04:00;05:00;1.313
15.08.2020;05:00;06:00;1.314
15.08.2020;06:00;07:00;1.315
15.08.2020;07:00;08:00;1.316
15.08.2020;08:00;09:00;1.313
15.08.2020;09:00;10:00;1.313
15.08.2020;10:00;11:00;1.314
15.08.2020;11:00;12:00;1.310
15.08.2020;12:00;13:00;1.309
15.08.2020;13:00;14:00;1.312
15.08.2020;14:00;15:00;1.311
15.08.2020;15:00;16:00;1.310
15.08.2020;16:00;17:00;1.310
15.08.2020;17:00;18:00;1.309
15.08.2020;18:00;19:00;1.309
15.08.2020;19:00;20:00;1.308
15.08.2020;20:00;21:00;1.307
15.08.2020;21:00;22:00;1.307
15.08.2020;22:00;23:00;1.307
15.08.2020;23:00;00:00;1.307
16.08.2020;00:00;01:00;1.309
16.08.2020;01:00;02:00;1.310
16.08.2020;02:00;03:00;1.313
16.08.2020;03:00;04:00;1.314
16.08.2020;04:00;05:00;1.316
16.08.2020;05:00;06:00;1.316
16.08.2020;06:00;07:00;1.316
16.08.2020;07:00;08:00;1.315
16.08.2020;08:00;09:00;1.312
16.08.2020;09:00;10:00;1.308
16.08.2020;10:00;11:00;1.308
16.08.2020;11:00;12:00;1.305
16.08.2020;12:00;13:00;1.301
16.08.2020;13:00;14:00;1.299
16.08.2020;14:00;15:00;1.299
16.08.2020;15:00;16:00;1.297
16.08.2020;16:00;17:00;1.297
16.08.2020;17:00;18:00;1.296
16.08.2020;18:00;19:00;1.296
16.08.2020;19:00;20:00;1.292
16.08.2020;20:00;21:00;1.292
16.08.2020;21:00;22:00;1.297
16.08.2020;22:00;23:00;1.305
16.08.2020;23:00;00:00;1.311
17.08.2020;00:00;01:00;1.315
17.08.2020;01:00;02:00;1.314
17.08.2020;02:00;03:00;1.313
17.08.2020;03:00;04:00;1.315
17.08.2020;04:00;05:00;1.315
17.08.2020;05:00;06:00;1.317
17.08.2020;06:00;07:00;1.319
17.08.2020;07:00;08:00;1.318
17.08.2020;08:00;09:00;1.318
17.08.2020;09:00;10:00;1.318
17.08.2020;10:00;11:00;1.315
17.08.2020;11:00;12:00;1.314
17.08.2020;12:00;13:00;1.312
17.08.2020;13:00;14:00;1.312
17.08.2020;14:00;15:00;1.312
17.08.2020;15:00;16:00;1.311
17.08.2020;16:00;17:00;1.311
17.08.2020;17:00;18:00;1.311
17.08.2020;18:00;19:00;1.311
17.08.2020;19:00;20:00;1.313
17.08.2020;20:00;21:00;1.313
17.08.2020;21:00;22:00;1.312
17.08.2020;22:00;23:00;1.319
17.08.2020;23:00;00:00;1.328
18.08.2020;00:00;01:00;1.324
18.08.2020;01:00;02:00;1.325
18.08.2020;02:00;03:00;1.324
18.08.2020;03:00;04:00;1.322
18.08.2020;04:00;05:00;1.326
18.08.2020;05:00;06:00;1.326
18.08.2020;06:00;07:00;1.325
18.08.2020;07:00;08:00;1.326
18.08.2020;08:00;09:00;1.325
18.08.2020;09:00;10:00;1.323
18.08.2020;10:00;11:00;1.320
18.08.2020;11:00;12:00;1.317
18.08.2020;12:00;13:00;1.317
18.08.2020;13:00;14:00;1.318
18.08.2020;14:00;15:00;1.317
18.08.2020;15:00;16:00;1.315
18.08.2020;16:00;17:00;1.315
18.08.2020;17:00;18:00;1.315
18.08.2020;18:00;19:00;1.313
18.08.2020;19:00;20:00;1.311
18.08.2020;20:00;21:00;1.317
18.08.2020;21:00;22:00;1.319
18.08.2020;22:00;23:00;1.321
18.08.2020;23:00;00:00;1.323
19.08.2020;00:00;01:00;1.323
19.08.2020;01:00;02:00;1.324
19.08.2020;02:00;03:00;1.326
19.08.2020;03:00;04:00;1.325
19.08.2020;04:00;05:00;1.326
19.08.2020;05:00;06:00;1.328
19.08.2020;06:00;07:00;1.329
19.08.2020;07:00;08:00;1.328
19.08.2020;08:00;09:00;1.327
19.08.2020;09:00;10:00;1.326
19.08.2020;10:00;11:00;1.320
19.08.2020;11:00;12:00;1.316
19.08.2020;12:00;13:00;1.315
19.08.2020;13:00;14:00;1.314
19.08.2020;14:00;15:00;1.313
19.08.2020;15:00;16:00;1.312
19.08.2020;16:00;17:00;1.311
19.08.2020;17:00;18:00;1.309
19.08.2020;18:00;19:00;1.308
19.08.2020;19:00;20:00;1.308
19.08.2020;20:00;21:00;1.310
19.08.2020;21:00;22:00;1.308
19.08.2020;22:00;23:00;1.306
19.08.2020;23:00;00:00;1.305
20.08.2020;00:00;01:00;1.307
20.08.2020;01:00;02:00;1.311
20.08.2020;02:00;03:00;1.310
20.08.2020;03:00;04:00;1.310
20.08.2020;04:00;05:00;1.310
20.08.2020;05:00;06:00;1.310
20.08.2020;06:00;07:00;1.310
20.08.2020;07:00;08:00;1.310
20.08.2020;08:00;09:00;1.310
20.08.2020;09:00;10:00;1.309
20.08.2020;10:00;11:00;1.308
20.08.2020;11:00;12:00;1.307
20.08.2020;12:00;13:00;1.303
20.08.2020;13:00;14:00;1.301
20.08.2020;14:00;15:00;1.299
20.08.2020;15:00;16:00;1.301
20.08.2020;16:00;17:00;1.299
20.08.2020;17:00;18:00;1.298
20.08.2020;18:00;19:00;1.298
20.08.2020;19:00;20:00;1.296
20.08.2020;20:00;21:00;1.298
20.08.2020;21:00;22:00;1.295
20.08.2020;22:00;23:00;1.296
20.08.2020;23:00;00:00;1.296
21.08.2020;00:00;01:00;1.295
21.08.2020;01:00;02:00;1.296
21.08.2020;02:00;03:00;1.296
21.08.2020;03:00;04:00;1.295
21.08.2020;04:00;05:00;1.294
21.08.2020;05:00;06:00;1.296
21.08.2020;06:00;07:00;1.298
21.08.2020;07:00;08:00;1.297
21.08.2020;08:00;09:00;1.297
21.08.2020;09:00;10:00;1.299
21.08.2020;10:00;11:00;1.305
21.08.2020;11:00;12:00;1.305
21.08.2020;12:00;13:00;1.304
21.08.2020;13:00;14:00;1.300
21.08.2020;14:00;15:00;1.298
21.08.2020;15:00;16:00;1.291
21.08.2020;16:00;17:00;1.290
21.08.2020;17:00;18:00;1.291
21.08.2020;18:00;19:00;1.292
21.08.2020;19:00;20:00;1.297
21.08.2020;20:00;21:00;1.303
21.08.2020;21:00;22:00;1.309
21.08.2020;22:00;23:00;1.312
21.08.2020;23:00;00:00;1.319
22.08.2020;00:00;01:00;1.317
22.08.2020;01:00;02:00;1.316
22.08.2020;02:00;03:00;1.317
22.08.2020;03:00;04:00;1.319
22.08.2020;04:00;05:00;1.320
22.08.2020;05:00;06:00;1.320
22.08.2020;06:00;07:00;1.318
22.08.2020;07:00;08:00;1.317
22.08.2020;08:00;09:00;1.317
22.08.2020;09:00;10:00;1.319
22.08.2020;10:00;11:00;1.317
22.08.2020;11:00;12:00;1.316
22.08.2020;12:00;13:00;1.314
22.08.2020;13:00;14:00;1.314
22.08.2020;14:00;15:00;1.313
22.08.2020;15:00;16:00;1.312
22.08.2020;16:00;17:00;1.310
22.08.2020;17:00;18:00;1.311
22.08.2020;18:00;19:00;1.319
22.08.2020;19:00;20:00;1.321
22.08.2020;20:00;21:00;1.320
22.08.2020;21:00;22:00;1.320
22.08.2020;22:00;23:00;1.318
22.08.2020;23:00;00:00;1.320
23.08.2020;00:00;01:00;1.323
23.08.2020;01:00;02:00;1.325
23.08.2020;02:00;03:00;1.326
23.08.2020;03:00;04:00;1.328
23.08.2020;04:00;05:00;1.329
23.08.2020;05:00;06:00;1.329
23.08.2020;06:00;07:00;1.329
23.08.2020;07:00;08:00;1.327
23.08.2020;08:00;09:00;1.325
23.08.2020;09:00;10:00;1.325
23.08.2020;10:00;11:00;1.324
23.08.2020;11:00;12:00;1.207
23.08.2020;12:00;13:00;845
23.08.2020;13:00;14:00;882
23.08.2020;14:00;15:00;1.126
23.08.2020;15:00;16:00;1.188
23.08.2020;16:00;17:00;1.316
23.08.2020;17:00;18:00;1.319
23.08.2020;18:00;19:00;1.318
23.08.2020;19:00;20:00;1.318
23.08.2020;20:00;21:00;1.322
23.08.2020;21:00;22:00;1.323
23.08.2020;22:00;23:00;1.326
23.08.2020;23:00;00:00;1.328
24.08.2020;00:00;01:00;1.329
24.08.2020;01:00;02:00;1.330
24.08.2020;02:00;03:00;1.329
24.08.2020;03:00;04:00;1.329
24.08.2020;04:00;05:00;1.329
24.08.2020;05:00;06:00;1.328
24.08.2020;06:00;07:00;1.325
24.08.2020;07:00;08:00;1.325
24.08.2020;08:00;09:00;1.328
24.08.2020;09:00;10:00;1.327
24.08.2020;10:00;11:00;1.327
24.08.2020;11:00;12:00;1.327
24.08.2020;12:00;13:00;1.325
24.08.2020;13:00;14:00;1.325
24.08.2020;14:00;15:00;1.323
24.08.2020;15:00;16:00;1.322
24.08.2020;16:00;17:00;1.320
24.08.2020;17:00;18:00;1.320
24.08.2020;18:00;19:00;1.325
24.08.2020;19:00;20:00;1.325
24.08.2020;20:00;21:00;1.324
24.08.2020;21:00;22:00;1.325
24.08.2020;22:00;23:00;1.328
24.08.2020;23:00;00:00;1.329
25.08.2020;00:00;01:00;1.331
25.08.2020;01:00;02:00;1.332
25.08.2020;02:00;03:00;1.333
25.08.2020;03:00;04:00;1.336
25.08.2020;04:00;05:00;1.337
25.08.2020;05:00;06:00;1.337
25.08.2020;06:00;07:00;1.339
25.08.2020;07:00;08:00;1.338
25.08.2020;08:00;09:00;1.334
25.08.2020;09:00;10:00;1.332
25.08.2020;10:00;11:00;1.328
25.08.2020;11:00;12:00;1.323
25.08.2020;12:00;13:00;1.319
25.08.2020;13:00;14:00;1.319
25.08.2020;14:00;15:00;1.319
25.08.2020;15:00;16:00;1.319
25.08.2020;16:00;17:00;1.320
25.08.2020;17:00;18:00;1.322
25.08.2020;18:00;19:00;1.321
25.08.2020;19:00;20:00;1.319
25.08.2020;20:00;21:00;1.317
25.08.2020;21:00;22:00;1.315
25.08.2020;22:00;23:00;1.318
25.08.2020;23:00;00:00;1.318
26.08.2020;00:00;01:00;1.311
26.08.2020;01:00;02:00;1.287
26.08.2020;02:00;03:00;1.288
26.08.2020;03:00;04:00;1.290
26.08.2020;04:00;05:00;1.315
26.08.2020;05:00;06:00;1.316
26.08.2020;06:00;07:00;1.316
26.08.2020;07:00;08:00;1.315
26.08.2020;08:00;09:00;1.284
26.08.2020;09:00;10:00;1.136
26.08.2020;10:00;11:00;858
26.08.2020;11:00;12:00;858
26.08.2020;12:00;13:00;858
26.08.2020;13:00;14:00;864
26.08.2020;14:00;15:00;866
26.08.2020;15:00;16:00;866
26.08.2020;16:00;17:00;918
26.08.2020;17:00;18:00;1.247
26.08.2020;18:00;19:00;1.294
26.08.2020;19:00;20:00;1.300
26.08.2020;20:00;21:00;1.308
26.08.2020;21:00;22:00;1.308
26.08.2020;22:00;23:00;1.308
26.08.2020;23:00;00:00;1.308
27.08.2020;00:00;01:00;1.309
27.08.2020;01:00;02:00;1.312
27.08.2020;02:00;03:00;1.316
27.08.2020;03:00;04:00;1.321
27.08.2020;04:00;05:00;1.325
27.08.2020;05:00;06:00;1.328
27.08.2020;06:00;07:00;1.327
27.08.2020;07:00;08:00;1.328
27.08.2020;08:00;09:00;1.327
27.08.2020;09:00;10:00;1.328
27.08.2020;10:00;11:00;1.326
27.08.2020;11:00;12:00;1.329
27.08.2020;12:00;13:00;1.332
27.08.2020;13:00;14:00;1.332
27.08.2020;14:00;15:00;1.333
27.08.2020;15:00;16:00;1.330
27.08.2020;16:00;17:00;1.330
27.08.2020;17:00;18:00;1.330
27.08.2020;18:00;19:00;1.328
27.08.2020;19:00;20:00;1.329
27.08.2020;20:00;21:00;1.328
27.08.2020;21:00;22:00;1.327
27.08.2020;22:00;23:00;1.328
27.08.2020;23:00;00:00;1.327
28.08.2020;00:00;01:00;1.326
28.08.2020;01:00;02:00;1.326
28.08.2020;02:00;03:00;1.326
28.08.2020;03:00;04:00;1.327
28.08.2020;04:00;05:00;1.327
28.08.2020;05:00;06:00;1.329
28.08.2020;06:00;07:00;1.328
28.08.2020;07:00;08:00;1.327
28.08.2020;08:00;09:00;1.327
28.08.2020;09:00;10:00;1.328
28.08.2020;10:00;11:00;1.326
28.08.2020;11:00;12:00;1.322
28.08.2020;12:00;13:00;1.323
28.08.2020;13:00;14:00;1.322
28.08.2020;14:00;15:00;1.321
28.08.2020;15:00;16:00;1.322
28.08.2020;16:00;17:00;1.323
28.08.2020;17:00;18:00;1.324
28.08.2020;18:00;19:00;1.324
28.08.2020;19:00;20:00;1.325
28.08.2020;20:00;21:00;1.327
28.08.2020;21:00;22:00;1.334
28.08.2020;22:00;23:00;1.334
28.08.2020;23:00;00:00;1.336
29.08.2020;00:00;01:00;1.335
29.08.2020;01:00;02:00;1.332
29.08.2020;02:00;03:00;1.332
29.08.2020;03:00;04:00;1.332
29.08.2020;04:00;05:00;1.333
29.08.2020;05:00;06:00;1.336
29.08.2020;06:00;07:00;1.336
29.08.2020;07:00;08:00;1.337
29.08.2020;08:00;09:00;1.339
29.08.2020;09:00;10:00;1.334
29.08.2020;10:00;11:00;1.332
29.08.2020;11:00;12:00;1.330
29.08.2020;12:00;13:00;1.330
29.08.2020;13:00;14:00;1.326
29.08.2020;14:00;15:00;1.327
29.08.2020;15:00;16:00;1.325
29.08.2020;16:00;17:00;1.325
29.08.2020;17:00;18:00;1.325
29.08.2020;18:00;19:00;1.325
29.08.2020;19:00;20:00;1.330
29.08.2020;20:00;21:00;1.332
29.08.2020;21:00;22:00;1.332
29.08.2020;22:00;23:00;1.331
29.08.2020;23:00;00:00;1.329
30.08.2020;00:00;01:00;1.332
30.08.2020;01:00;02:00;1.334
30.08.2020;02:00;03:00;1.336
30.08.2020;03:00;04:00;1.337
30.08.2020;04:00;05:00;1.337
30.08.2020;05:00;06:00;1.339
30.08.2020;06:00;07:00;1.339
30.08.2020;07:00;08:00;1.338
30.08.2020;08:00;09:00;1.338
30.08.2020;09:00;10:00;1.338
30.08.2020;10:00;11:00;1.336
30.08.2020;11:00;12:00;1.336
30.08.2020;12:00;13:00;1.335
30.08.2020;13:00;14:00;1.332
30.08.2020;14:00;15:00;1.329
30.08.2020;15:00;16:00;1.326
30.08.2020;16:00;17:00;1.325
30.08.2020;17:00;18:00;1.326
30.08.2020;18:00;19:00;1.327
30.08.2020;19:00;20:00;1.326
30.08.2020;20:00;21:00;1.324
30.08.2020;21:00;22:00;1.325
30.08.2020;22:00;23:00;1.325
30.08.2020;23:00;00:00;1.326
31.08.2020;00:00;01:00;1.328
31.08.2020;01:00;02:00;1.330
31.08.2020;02:00;03:00;1.332
31.08.2020;03:00;04:00;1.332
31.08.2020;04:00;05:00;1.334
31.08.2020;05:00;06:00;1.335
31.08.2020;06:00;07:00;1.334
31.08.2020;07:00;08:00;1.334
31.08.2020;08:00;09:00;1.334
31.08.2020;09:00;10:00;1.334
31.08.2020;10:00;11:00;1.338
31.08.2020;11:00;12:00;1.335
31.08.2020;12:00;13:00;1.331
31.08.2020;13:00;14:00;1.334
31.08.2020;14:00;15:00;1.333
31.08.2020;15:00;16:00;1.333
31.08.2020;16:00;17:00;1.333
31.08.2020;17:00;18:00;1.333
31.08.2020;18:00;19:00;1.332
31.08.2020;19:00;20:00;1.332
31.08.2020;20:00;21:00;1.333
31.08.2020;21:00;22:00;1.334
31.08.2020;22:00;23:00;1.335
31.08.2020;23:00;00:00;1.334
01.09.2020;00:00;01:00;1.334
01.09.2020;01:00;02:00;1.334
01.09.2020;02:00;03:00;1.337
01.09.2020;03:00;04:00;1.338
01.09.2020;04:00;05:00;1.341
01.09.2020;05:00;06:00;1.342
01.09.2020;06:00;07:00;1.343
01.09.2020;07:00;08:00;1.343
01.09.2020;08:00;09:00;1.341
01.09.2020;09:00;10:00;1.338
01.09.2020;10:00;11:00;1.336
01.09.2020;11:00;12:00;1.333
01.09.2020;12:00;13:00;1.331
01.09.2020;13:00;14:00;1.330
01.09.2020;14:00;15:00;1.331
01.09.2020;15:00;16:00;1.331
01.09.2020;16:00;17:00;1.331
01.09.2020;17:00;18:00;1.330
01.09.2020;18:00;19:00;1.329
01.09.2020;19:00;20:00;1.330
01.09.2020;20:00;21:00;1.329
01.09.2020;21:00;22:00;1.330
01.09.2020;22:00;23:00;1.332
01.09.2020;23:00;00:00;1.335
02.09.2020;00:00;01:00;1.338
02.09.2020;01:00;02:00;1.337
02.09.2020;02:00;03:00;1.337
02.09.2020;03:00;04:00;1.339
02.09.2020;04:00;05:00;1.340
02.09.2020;05:00;06:00;1.342
02.09.2020;06:00;07:00;1.343
02.09.2020;07:00;08:00;1.343
02.09.2020;08:00;09:00;1.343
02.09.2020;09:00;10:00;1.339
02.09.2020;10:00;11:00;1.334
02.09.2020;11:00;12:00;1.334
02.09.2020;12:00;13:00;1.332
02.09.2020;13:00;14:00;1.332
02.09.2020;14:00;15:00;1.332
02.09.2020;15:00;16:00;1.330
02.09.2020;16:00;17:00;1.329
02.09.2020;17:00;18:00;1.328
02.09.2020;18:00;19:00;1.328
02.09.2020;19:00;20:00;1.329
02.09.2020;20:00;21:00;1.332
02.09.2020;21:00;22:00;1.334
02.09.2020;22:00;23:00;1.334
02.09.2020;23:00;00:00;1.335
03.09.2020;00:00;01:00;1.337
03.09.2020;01:00;02:00;1.336
03.09.2020;02:00;03:00;1.337
03.09.2020;03:00;04:00;1.337
03.09.2020;04:00;05:00;1.341
03.09.2020;05:00;06:00;1.340
03.09.2020;06:00;07:00;1.339
03.09.2020;07:00;08:00;1.341
03.09.2020;08:00;09:00;1.338
03.09.2020;09:00;10:00;1.334
03.09.2020;10:00;11:00;1.332
03.09.2020;11:00;12:00;1.329
03.09.2020;12:00;13:00;1.330
03.09.2020;13:00;14:00;1.329
03.09.2020;14:00;15:00;1.327
03.09.2020;15:00;16:00;1.326
03.09.2020;16:00;17:00;1.326
03.09.2020;17:00;18:00;1.326
03.09.2020;18:00;19:00;1.325
03.09.2020;19:00;20:00;1.322
03.09.2020;20:00;21:00;1.321
03.09.2020;21:00;22:00;1.319
03.09.2020;22:00;23:00;1.317
03.09.2020;23:00;00:00;1.316
04.09.2020;00:00;01:00;1.320
04.09.2020;01:00;02:00;1.320
04.09.2020;02:00;03:00;1.322
04.09.2020;03:00;04:00;1.327
04.09.2020;04:00;05:00;1.330
04.09.2020;05:00;06:00;1.330
04.09.2020;06:00;07:00;1.332
04.09.2020;07:00;08:00;1.330
04.09.2020;08:00;09:00;1.328
04.09.2020;09:00;10:00;1.326
04.09.2020;10:00;11:00;1.322
04.09.2020;11:00;12:00;1.322
04.09.2020;12:00;13:00;1.323
04.09.2020;13:00;14:00;1.320
04.09.2020;14:00;15:00;1.320
04.09.2020;15:00;16:00;1.318
04.09.2020;16:00;17:00;1.321
04.09.2020;17:00;18:00;1.322
04.09.2020;18:00;19:00;1.321
04.09.2020;19:00;20:00;1.323
04.09.2020;20:00;21:00;1.324
04.09.2020;21:00;22:00;1.326
04.09.2020;22:00;23:00;1.328
04.09.2020;23:00;00:00;1.329
05.09.2020;00:00;01:00;1.330
05.09.2020;01:00;02:00;1.332
05.09.2020;02:00;03:00;1.334
05.09.2020;03:00;04:00;1.335
05.09.2020;04:00;05:00;1.334
05.09.2020;05:00;06:00;1.333
05.09.2020;06:00;07:00;1.332
05.09.2020;07:00;08:00;1.333
05.09.2020;08:00;09:00;1.334
05.09.2020;09:00;10:00;1.336
05.09.2020;10:00;11:00;1.338
05.09.2020;11:00;12:00;1.336
05.09.2020;12:00;13:00;1.332
05.09.2020;13:00;14:00;1.331
05.09.2020;14:00;15:00;1.331
05.09.2020;15:00;16:00;1.333
05.09.2020;16:00;17:00;1.331
05.09.2020;17:00;18:00;1.327
05.09.2020;18:00;19:00;1.328
05.09.2020;19:00;20:00;1.333
05.09.2020;20:00;21:00;1.336
05.09.2020;21:00;22:00;1.335
05.09.2020;22:00;23:00;1.335
05.09.2020;23:00;00:00;1.334
06.09.2020;00:00;01:00;1.335
06.09.2020;01:00;02:00;1.337
06.09.2020;02:00;03:00;1.338
06.09.2020;03:00;04:00;1.338
06.09.2020;04:00;05:00;1.339
06.09.2020;05:00;06:00;1.340
06.09.2020;06:00;07:00;1.341
06.09.2020;07:00;08:00;1.341
06.09.2020;08:00;09:00;1.341
06.09.2020;09:00;10:00;1.338
06.09.2020;10:00;11:00;1.335
06.09.2020;11:00;12:00;1.334
06.09.2020;12:00;13:00;1.333
06.09.2020;13:00;14:00;1.331
06.09.2020;14:00;15:00;1.332
06.09.2020;15:00;16:00;1.333
06.09.2020;16:00;17:00;1.334
06.09.2020;17:00;18:00;1.334
06.09.2020;18:00;19:00;1.335
06.09.2020;19:00;20:00;1.334
06.09.2020;20:00;21:00;1.335
06.09.2020;21:00;22:00;1.334
06.09.2020;22:00;23:00;1.334
06.09.2020;23:00;00:00;1.337
07.09.2020;00:00;01:00;1.338
07.09.2020;01:00;02:00;1.336
07.09.2020;02:00;03:00;1.337
07.09.2020;03:00;04:00;1.342
07.09.2020;04:00;05:00;1.340
07.09.2020;05:00;06:00;1.341
07.09.2020;06:00;07:00;1.342
07.09.2020;07:00;08:00;1.344
07.09.2020;08:00;09:00;1.345
07.09.2020;09:00;10:00;1.343
07.09.2020;10:00;11:00;1.337
07.09.2020;11:00;12:00;1.332
07.09.2020;12:00;13:00;1.329
07.09.2020;13:00;14:00;1.329
07.09.2020;14:00;15:00;1.330
07.09.2020;15:00;16:00;1.329
07.09.2020;16:00;17:00;1.326
07.09.2020;17:00;18:00;1.325
07.09.2020;18:00;19:00;1.324
07.09.2020;19:00;20:00;1.325
07.09.2020;20:00;21:00;1.329
07.09.2020;21:00;22:00;1.329
07.09.2020;22:00;23:00;1.329
07.09.2020;23:00;00:00;1.330
08.09.2020;00:00;01:00;1.330
08.09.2020;01:00;02:00;1.330
08.09.2020;02:00;03:00;1.330
08.09.2020;03:00;04:00;1.330
08.09.2020;04:00;05:00;1.330
08.09.2020;05:00;06:00;1.330
08.09.2020;06:00;07:00;1.330
08.09.2020;07:00;08:00;1.332
08.09.2020;08:00;09:00;1.329
08.09.2020;09:00;10:00;1.330
08.09.2020;10:00;11:00;1.332
08.09.2020;11:00;12:00;1.327
08.09.2020;12:00;13:00;1.324
08.09.2020;13:00;14:00;1.322
08.09.2020;14:00;15:00;1.321
08.09.2020;15:00;16:00;1.322
08.09.2020;16:00;17:00;1.322
08.09.2020;17:00;18:00;1.323
08.09.2020;18:00;19:00;1.323
08.09.2020;19:00;20:00;1.323
08.09.2020;20:00;21:00;1.322
08.09.2020;21:00;22:00;1.321
08.09.2020;22:00;23:00;1.323
08.09.2020;23:00;00:00;1.324
09.09.2020;00:00;01:00;1.323
09.09.2020;01:00;02:00;1.322
09.09.2020;02:00;03:00;1.323
09.09.2020;03:00;04:00;1.323
09.09.2020;04:00;05:00;1.323
09.09.2020;05:00;06:00;1.323
09.09.2020;06:00;07:00;1.324
09.09.2020;07:00;08:00;1.320
09.09.2020;08:00;09:00;1.321
09.09.2020;09:00;10:00;1.323
09.09.2020;10:00;11:00;1.319
09.09.2020;11:00;12:00;1.317
09.09.2020;12:00;13:00;1.317
09.09.2020;13:00;14:00;1.317
09.09.2020;14:00;15:00;1.317
09.09.2020;15:00;16:00;1.317
09.09.2020;16:00;17:00;1.318
09.09.2020;17:00;18:00;1.317
09.09.2020;18:00;19:00;1.315
09.09.2020;19:00;20:00;1.316
09.09.2020;20:00;21:00;1.317
09.09.2020;21:00;22:00;1.323
09.09.2020;22:00;23:00;1.331
09.09.2020;23:00;00:00;1.335
10.09.2020;00:00;01:00;1.334
10.09.2020;01:00;02:00;1.336
10.09.2020;02:00;03:00;1.339
10.09.2020;03:00;04:00;1.341
10.09.2020;04:00;05:00;1.341
10.09.2020;05:00;06:00;1.342
10.09.2020;06:00;07:00;1.343
10.09.2020;07:00;08:00;1.345
10.09.2020;08:00;09:00;1.343
10.09.2020;09:00;10:00;1.341
10.09.2020;10:00;11:00;1.336
10.09.2020;11:00;12:00;1.334
10.09.2020;12:00;13:00;1.330
10.09.2020;13:00;14:00;1.331
10.09.2020;14:00;15:00;1.333
10.09.2020;15:00;16:00;1.335
10.09.2020;16:00;17:00;1.335
10.09.2020;17:00;18:00;1.334
10.09.2020;18:00;19:00;1.334
10.09.2020;19:00;20:00;1.330
10.09.2020;20:00;21:00;1.333
10.09.2020;21:00;22:00;1.335
10.09.2020;22:00;23:00;1.334
10.09.2020;23:00;00:00;1.337
11.09.2020;00:00;01:00;1.341
11.09.2020;01:00;02:00;1.340
11.09.2020;02:00;03:00;1.339
11.09.2020;03:00;04:00;1.339
11.09.2020;04:00;05:00;1.340
11.09.2020;05:00;06:00;1.342
11.09.2020;06:00;07:00;1.343
11.09.2020;07:00;08:00;1.341
11.09.2020;08:00;09:00;1.340
11.09.2020;09:00;10:00;1.340
11.09.2020;10:00;11:00;1.339
11.09.2020;11:00;12:00;1.337
11.09.2020;12:00;13:00;1.334
11.09.2020;13:00;14:00;1.326
11.09.2020;14:00;15:00;1.325
11.09.2020;15:00;16:00;1.327
11.09.2020;16:00;17:00;1.328
11.09.2020;17:00;18:00;1.328
11.09.2020;18:00;19:00;1.327
11.09.2020;19:00;20:00;1.327
11.09.2020;20:00;21:00;1.325
11.09.2020;21:00;22:00;1.328
11.09.2020;22:00;23:00;1.332
11.09.2020;23:00;00:00;1.334
12.09.2020;00:00;01:00;1.334
12.09.2020;01:00;02:00;1.334
12.09.2020;02:00;03:00;1.335
12.09.2020;03:00;04:00;1.340
12.09.2020;04:00;05:00;1.340
