Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
04.08.2018;08:00;09:00;1.261
04.08.2018;09:00;10:00;1.260
04.08.2018;10:00;11:00;1.262
04.08.2018;11:00;12:00;1.262
04.08.2018;12:00;13:00;1.264
04.08.2018;13:00;14:00;1.264
04.08.2018;14:00;15:00;1.264
04.08.2018;15:00;16:00;1.264
04.08.2018;16:00;17:00;1.261
04.08.2018;17:00;18:00;1.263
04.08.2018;18:00;19:00;1.262
04.08.2018;19:00;20:00;1.261
04.08.2018;20:00;21:00;1.262
04.08.2018;21:00;22:00;1.262
04.08.2018;22:00;23:00;1.261
04.08.2018;23:00;00:00;1.271
05.08.2018;00:00;01:00;1.273
05.08.2018;01:00;02:00;1.273
05.08.2018;02:00;03:00;1.274
05.08.2018;03:00;04:00;1.274
05.08.2018;04:00;05:00;1.274
05.08.2018;05:00;06:00;1.274
05.08.2018;06:00;07:00;1.212
05.08.2018;07:00;08:00;1.245
05.08.2018;08:00;09:00;1.204
05.08.2018;09:00;10:00;1.173
05.08.2018;10:00;11:00;1.176
05.08.2018;11:00;12:00;1.173
05.08.2018;12:00;13:00;1.152
05.08.2018;13:00;14:00;1.160
05.08.2018;14:00;15:00;1.110
05.08.2018;15:00;16:00;1.076
05.08.2018;16:00;17:00;1.042
05.08.2018;17:00;18:00;1.156
05.08.2018;18:00;19:00;1.262
05.08.2018;19:00;20:00;1.271
05.08.2018;20:00;21:00;1.275
05.08.2018;21:00;22:00;1.275
05.08.2018;22:00;23:00;1.274
05.08.2018;23:00;00:00;1.271
06.08.2018;00:00;01:00;1.274
06.08.2018;01:00;02:00;1.275
06.08.2018;02:00;03:00;1.275
06.08.2018;03:00;04:00;1.274
06.08.2018;04:00;05:00;1.275
06.08.2018;05:00;06:00;1.274
06.08.2018;06:00;07:00;1.269
06.08.2018;07:00;08:00;1.261
06.08.2018;08:00;09:00;1.284
06.08.2018;09:00;10:00;1.286
06.08.2018;10:00;11:00;1.290
06.08.2018;11:00;12:00;1.288
06.08.2018;12:00;13:00;1.288
06.08.2018;13:00;14:00;1.286
06.08.2018;14:00;15:00;1.285
06.08.2018;15:00;16:00;1.285
06.08.2018;16:00;17:00;1.285
06.08.2018;17:00;18:00;1.283
06.08.2018;18:00;19:00;1.276
06.08.2018;19:00;20:00;1.285
06.08.2018;20:00;21:00;1.286
06.08.2018;21:00;22:00;1.288
06.08.2018;22:00;23:00;1.275
06.08.2018;23:00;00:00;1.281
07.08.2018;00:00;01:00;1.286
07.08.2018;01:00;02:00;1.286
07.08.2018;02:00;03:00;1.286
07.08.2018;03:00;04:00;1.286
07.08.2018;04:00;05:00;1.286
07.08.2018;05:00;06:00;1.287
07.08.2018;06:00;07:00;1.283
07.08.2018;07:00;08:00;1.279
07.08.2018;08:00;09:00;1.284
07.08.2018;09:00;10:00;1.290
07.08.2018;10:00;11:00;1.293
07.08.2018;11:00;12:00;1.289
07.08.2018;12:00;13:00;1.284
07.08.2018;13:00;14:00;1.279
07.08.2018;14:00;15:00;1.278
07.08.2018;15:00;16:00;1.276
07.08.2018;16:00;17:00;1.272
07.08.2018;17:00;18:00;1.272
07.08.2018;18:00;19:00;1.269
07.08.2018;19:00;20:00;1.271
07.08.2018;20:00;21:00;1.272
07.08.2018;21:00;22:00;1.268
07.08.2018;22:00;23:00;1.268
07.08.2018;23:00;00:00;1.268
08.08.2018;00:00;01:00;1.274
08.08.2018;01:00;02:00;1.274
08.08.2018;02:00;03:00;1.273
08.08.2018;03:00;04:00;1.259
08.08.2018;04:00;05:00;1.253
08.08.2018;05:00;06:00;1.274
08.08.2018;06:00;07:00;1.273
08.08.2018;07:00;08:00;1.274
08.08.2018;08:00;09:00;1.272
08.08.2018;09:00;10:00;1.274
08.08.2018;10:00;11:00;1.273
08.08.2018;11:00;12:00;1.275
08.08.2018;12:00;13:00;1.275
08.08.2018;13:00;14:00;1.269
08.08.2018;14:00;15:00;1.269
08.08.2018;15:00;16:00;1.246
08.08.2018;16:00;17:00;1.238
08.08.2018;17:00;18:00;1.237
08.08.2018;18:00;19:00;1.225
08.08.2018;19:00;20:00;1.239
08.08.2018;20:00;21:00;1.243
08.08.2018;21:00;22:00;1.280
08.08.2018;22:00;23:00;1.283
08.08.2018;23:00;00:00;1.283
09.08.2018;00:00;01:00;1.273
09.08.2018;01:00;02:00;1.274
09.08.2018;02:00;03:00;1.275
09.08.2018;03:00;04:00;1.275
09.08.2018;04:00;05:00;1.273
09.08.2018;05:00;06:00;1.274
09.08.2018;06:00;07:00;1.274
09.08.2018;07:00;08:00;1.261
09.08.2018;08:00;09:00;1.273
09.08.2018;09:00;10:00;1.273
09.08.2018;10:00;11:00;1.270
09.08.2018;11:00;12:00;1.271
09.08.2018;12:00;13:00;1.269
09.08.2018;13:00;14:00;1.274
09.08.2018;14:00;15:00;1.274
09.08.2018;15:00;16:00;1.272
09.08.2018;16:00;17:00;1.273
09.08.2018;17:00;18:00;1.276
09.08.2018;18:00;19:00;1.233
09.08.2018;19:00;20:00;1.240
09.08.2018;20:00;21:00;1.275
09.08.2018;21:00;22:00;1.273
09.08.2018;22:00;23:00;1.272
09.08.2018;23:00;00:00;1.270
10.08.2018;00:00;01:00;1.268
10.08.2018;01:00;02:00;1.279
10.08.2018;02:00;03:00;1.220
10.08.2018;03:00;04:00;1.099
10.08.2018;04:00;05:00;1.094
10.08.2018;05:00;06:00;1.161
10.08.2018;06:00;07:00;1.279
10.08.2018;07:00;08:00;1.279
10.08.2018;08:00;09:00;1.278
10.08.2018;09:00;10:00;1.266
10.08.2018;10:00;11:00;1.175
10.08.2018;11:00;12:00;1.146
10.08.2018;12:00;13:00;1.261
10.08.2018;13:00;14:00;1.248
10.08.2018;14:00;15:00;1.280
10.08.2018;15:00;16:00;1.252
10.08.2018;16:00;17:00;1.233
10.08.2018;17:00;18:00;1.281
10.08.2018;18:00;19:00;1.238
10.08.2018;19:00;20:00;1.275
10.08.2018;20:00;21:00;1.285
10.08.2018;21:00;22:00;1.292
10.08.2018;22:00;23:00;1.246
10.08.2018;23:00;00:00;1.133
11.08.2018;00:00;01:00;1.177
11.08.2018;01:00;02:00;1.251
11.08.2018;02:00;03:00;1.282
11.08.2018;03:00;04:00;1.285
11.08.2018;04:00;05:00;1.245
11.08.2018;05:00;06:00;1.284
11.08.2018;06:00;07:00;1.275
11.08.2018;07:00;08:00;1.280
11.08.2018;08:00;09:00;1.279
11.08.2018;09:00;10:00;1.249
11.08.2018;10:00;11:00;1.239
11.08.2018;11:00;12:00;1.191
11.08.2018;12:00;13:00;1.241
11.08.2018;13:00;14:00;1.219
11.08.2018;14:00;15:00;1.163
11.08.2018;15:00;16:00;1.137
11.08.2018;16:00;17:00;1.151
11.08.2018;17:00;18:00;1.247
11.08.2018;18:00;19:00;1.201
11.08.2018;19:00;20:00;1.158
11.08.2018;20:00;21:00;1.272
11.08.2018;21:00;22:00;1.269
11.08.2018;22:00;23:00;1.255
11.08.2018;23:00;00:00;1.266
12.08.2018;00:00;01:00;1.265
12.08.2018;01:00;02:00;1.272
12.08.2018;02:00;03:00;1.276
12.08.2018;03:00;04:00;1.277
12.08.2018;04:00;05:00;1.270
12.08.2018;05:00;06:00;1.269
12.08.2018;06:00;07:00;1.247
12.08.2018;07:00;08:00;1.269
12.08.2018;08:00;09:00;1.273
12.08.2018;09:00;10:00;1.251
12.08.2018;10:00;11:00;1.233
12.08.2018;11:00;12:00;1.234
12.08.2018;12:00;13:00;1.221
12.08.2018;13:00;14:00;1.185
12.08.2018;14:00;15:00;1.138
12.08.2018;15:00;16:00;1.251
12.08.2018;16:00;17:00;1.267
12.08.2018;17:00;18:00;1.267
12.08.2018;18:00;19:00;1.280
12.08.2018;19:00;20:00;1.272
12.08.2018;20:00;21:00;1.274
12.08.2018;21:00;22:00;1.280
12.08.2018;22:00;23:00;1.273
12.08.2018;23:00;00:00;1.275
13.08.2018;00:00;01:00;1.270
13.08.2018;01:00;02:00;1.276
13.08.2018;02:00;03:00;1.272
13.08.2018;03:00;04:00;1.272
13.08.2018;04:00;05:00;1.272
13.08.2018;05:00;06:00;1.280
13.08.2018;06:00;07:00;1.270
13.08.2018;07:00;08:00;1.285
13.08.2018;08:00;09:00;1.307
13.08.2018;09:00;10:00;1.307
13.08.2018;10:00;11:00;1.310
13.08.2018;11:00;12:00;1.296
13.08.2018;12:00;13:00;1.287
13.08.2018;13:00;14:00;1.308
13.08.2018;14:00;15:00;1.308
13.08.2018;15:00;16:00;1.306
13.08.2018;16:00;17:00;1.288
13.08.2018;17:00;18:00;1.306
13.08.2018;18:00;19:00;1.302
13.08.2018;19:00;20:00;1.304
13.08.2018;20:00;21:00;1.307
13.08.2018;21:00;22:00;1.306
13.08.2018;22:00;23:00;1.306
13.08.2018;23:00;00:00;1.307
14.08.2018;00:00;01:00;1.308
14.08.2018;01:00;02:00;1.307
14.08.2018;02:00;03:00;1.307
14.08.2018;03:00;04:00;1.309
14.08.2018;04:00;05:00;1.309
14.08.2018;05:00;06:00;1.308
14.08.2018;06:00;07:00;1.307
14.08.2018;07:00;08:00;1.308
14.08.2018;08:00;09:00;1.305
14.08.2018;09:00;10:00;1.294
14.08.2018;10:00;11:00;1.258
14.08.2018;11:00;12:00;1.265
14.08.2018;12:00;13:00;1.289
14.08.2018;13:00;14:00;1.291
14.08.2018;14:00;15:00;1.306
14.08.2018;15:00;16:00;1.202
14.08.2018;16:00;17:00;1.305
14.08.2018;17:00;18:00;1.308
14.08.2018;18:00;19:00;1.306
14.08.2018;19:00;20:00;1.307
14.08.2018;20:00;21:00;1.308
14.08.2018;21:00;22:00;1.306
14.08.2018;22:00;23:00;1.230
14.08.2018;23:00;00:00;1.191
15.08.2018;00:00;01:00;1.219
15.08.2018;01:00;02:00;1.192
15.08.2018;02:00;03:00;1.243
15.08.2018;03:00;04:00;1.294
15.08.2018;04:00;05:00;1.303
15.08.2018;05:00;06:00;1.308
15.08.2018;06:00;07:00;1.307
15.08.2018;07:00;08:00;1.307
15.08.2018;08:00;09:00;1.308
15.08.2018;09:00;10:00;1.308
15.08.2018;10:00;11:00;1.307
15.08.2018;11:00;12:00;1.306
15.08.2018;12:00;13:00;1.307
15.08.2018;13:00;14:00;1.304
15.08.2018;14:00;15:00;1.306
15.08.2018;15:00;16:00;1.307
15.08.2018;16:00;17:00;1.308
15.08.2018;17:00;18:00;1.280
15.08.2018;18:00;19:00;1.307
15.08.2018;19:00;20:00;1.306
15.08.2018;20:00;21:00;1.307
15.08.2018;21:00;22:00;1.306
15.08.2018;22:00;23:00;1.306
15.08.2018;23:00;00:00;1.306
16.08.2018;00:00;01:00;1.305
16.08.2018;01:00;02:00;1.307
16.08.2018;02:00;03:00;1.307
16.08.2018;03:00;04:00;1.307
16.08.2018;04:00;05:00;1.262
16.08.2018;05:00;06:00;1.307
16.08.2018;06:00;07:00;1.308
16.08.2018;07:00;08:00;1.315
16.08.2018;08:00;09:00;1.317
16.08.2018;09:00;10:00;1.316
16.08.2018;10:00;11:00;1.314
16.08.2018;11:00;12:00;1.311
16.08.2018;12:00;13:00;1.308
16.08.2018;13:00;14:00;1.307
16.08.2018;14:00;15:00;1.305
16.08.2018;15:00;16:00;1.304
16.08.2018;16:00;17:00;1.303
16.08.2018;17:00;18:00;1.301
16.08.2018;18:00;19:00;1.300
16.08.2018;19:00;20:00;1.300
16.08.2018;20:00;21:00;1.301
16.08.2018;21:00;22:00;1.302
16.08.2018;22:00;23:00;1.266
16.08.2018;23:00;00:00;1.270
17.08.2018;00:00;01:00;1.306
17.08.2018;01:00;02:00;1.305
17.08.2018;02:00;03:00;1.307
17.08.2018;03:00;04:00;1.289
17.08.2018;04:00;05:00;1.298
17.08.2018;05:00;06:00;1.307
17.08.2018;06:00;07:00;1.307
17.08.2018;07:00;08:00;1.307
17.08.2018;08:00;09:00;1.307
17.08.2018;09:00;10:00;1.308
17.08.2018;10:00;11:00;1.306
17.08.2018;11:00;12:00;1.305
17.08.2018;12:00;13:00;1.304
17.08.2018;13:00;14:00;1.304
17.08.2018;14:00;15:00;1.304
17.08.2018;15:00;16:00;1.305
17.08.2018;16:00;17:00;1.303
17.08.2018;17:00;18:00;1.304
17.08.2018;18:00;19:00;1.304
17.08.2018;19:00;20:00;1.303
17.08.2018;20:00;21:00;1.304
17.08.2018;21:00;22:00;1.304
17.08.2018;22:00;23:00;1.304
17.08.2018;23:00;00:00;1.303
18.08.2018;00:00;01:00;1.288
18.08.2018;01:00;02:00;1.294
18.08.2018;02:00;03:00;1.297
18.08.2018;03:00;04:00;1.298
18.08.2018;04:00;05:00;1.299
18.08.2018;05:00;06:00;1.303
18.08.2018;06:00;07:00;1.307
18.08.2018;07:00;08:00;1.306
18.08.2018;08:00;09:00;1.306
18.08.2018;09:00;10:00;1.304
18.08.2018;10:00;11:00;1.292
18.08.2018;11:00;12:00;1.279
18.08.2018;12:00;13:00;1.263
18.08.2018;13:00;14:00;1.212
18.08.2018;14:00;15:00;1.220
18.08.2018;15:00;16:00;1.276
18.08.2018;16:00;17:00;1.279
18.08.2018;17:00;18:00;1.278
18.08.2018;18:00;19:00;1.279
18.08.2018;19:00;20:00;1.278
18.08.2018;20:00;21:00;1.280
18.08.2018;21:00;22:00;1.279
18.08.2018;22:00;23:00;1.279
18.08.2018;23:00;00:00;1.278
19.08.2018;00:00;01:00;1.277
19.08.2018;01:00;02:00;1.278
19.08.2018;02:00;03:00;1.278
19.08.2018;03:00;04:00;1.278
19.08.2018;04:00;05:00;1.278
19.08.2018;05:00;06:00;1.277
19.08.2018;06:00;07:00;1.277
19.08.2018;07:00;08:00;1.279
19.08.2018;08:00;09:00;1.278
19.08.2018;09:00;10:00;1.278
19.08.2018;10:00;11:00;1.277
19.08.2018;11:00;12:00;1.278
19.08.2018;12:00;13:00;1.274
19.08.2018;13:00;14:00;1.209
19.08.2018;14:00;15:00;1.178
19.08.2018;15:00;16:00;1.168
19.08.2018;16:00;17:00;1.213
19.08.2018;17:00;18:00;1.232
19.08.2018;18:00;19:00;1.210
19.08.2018;19:00;20:00;1.247
19.08.2018;20:00;21:00;1.248
19.08.2018;21:00;22:00;1.270
19.08.2018;22:00;23:00;1.277
19.08.2018;23:00;00:00;1.275
20.08.2018;00:00;01:00;1.277
20.08.2018;01:00;02:00;1.278
20.08.2018;02:00;03:00;1.279
20.08.2018;03:00;04:00;1.279
20.08.2018;04:00;05:00;1.279
20.08.2018;05:00;06:00;1.279
20.08.2018;06:00;07:00;1.279
20.08.2018;07:00;08:00;1.292
20.08.2018;08:00;09:00;1.297
20.08.2018;09:00;10:00;1.298
20.08.2018;10:00;11:00;1.301
20.08.2018;11:00;12:00;1.299
20.08.2018;12:00;13:00;1.295
20.08.2018;13:00;14:00;1.296
20.08.2018;14:00;15:00;1.296
20.08.2018;15:00;16:00;1.294
20.08.2018;16:00;17:00;1.294
20.08.2018;17:00;18:00;1.293
20.08.2018;18:00;19:00;1.292
20.08.2018;19:00;20:00;1.293
20.08.2018;20:00;21:00;1.293
20.08.2018;21:00;22:00;1.293
20.08.2018;22:00;23:00;1.276
20.08.2018;23:00;00:00;1.280
21.08.2018;00:00;01:00;1.283
21.08.2018;01:00;02:00;1.283
21.08.2018;02:00;03:00;1.282
21.08.2018;03:00;04:00;1.278
21.08.2018;04:00;05:00;1.279
21.08.2018;05:00;06:00;1.279
21.08.2018;06:00;07:00;1.280
21.08.2018;07:00;08:00;1.280
21.08.2018;08:00;09:00;1.280
21.08.2018;09:00;10:00;1.280
21.08.2018;10:00;11:00;1.279
21.08.2018;11:00;12:00;1.280
21.08.2018;12:00;13:00;1.280
21.08.2018;13:00;14:00;1.280
21.08.2018;14:00;15:00;1.280
21.08.2018;15:00;16:00;1.280
21.08.2018;16:00;17:00;1.287
21.08.2018;17:00;18:00;1.287
21.08.2018;18:00;19:00;1.289
21.08.2018;19:00;20:00;1.289
21.08.2018;20:00;21:00;1.290
21.08.2018;21:00;22:00;1.289
21.08.2018;22:00;23:00;1.287
21.08.2018;23:00;00:00;1.288
22.08.2018;00:00;01:00;1.286
22.08.2018;01:00;02:00;1.286
22.08.2018;02:00;03:00;1.286
22.08.2018;03:00;04:00;1.288
22.08.2018;04:00;05:00;1.290
22.08.2018;05:00;06:00;1.289
22.08.2018;06:00;07:00;1.289
22.08.2018;07:00;08:00;1.305
22.08.2018;08:00;09:00;1.309
22.08.2018;09:00;10:00;1.307
22.08.2018;10:00;11:00;1.303
22.08.2018;11:00;12:00;1.298
22.08.2018;12:00;13:00;1.295
22.08.2018;13:00;14:00;1.291
22.08.2018;14:00;15:00;1.289
22.08.2018;15:00;16:00;1.287
22.08.2018;16:00;17:00;1.286
22.08.2018;17:00;18:00;1.284
22.08.2018;18:00;19:00;1.285
22.08.2018;19:00;20:00;1.286
22.08.2018;20:00;21:00;1.287
22.08.2018;21:00;22:00;1.289
22.08.2018;22:00;23:00;1.289
22.08.2018;23:00;00:00;1.286
23.08.2018;00:00;01:00;1.283
23.08.2018;01:00;02:00;1.285
23.08.2018;02:00;03:00;1.291
23.08.2018;03:00;04:00;1.291
23.08.2018;04:00;05:00;1.291
23.08.2018;05:00;06:00;1.296
23.08.2018;06:00;07:00;1.299
23.08.2018;07:00;08:00;1.300
23.08.2018;08:00;09:00;1.300
23.08.2018;09:00;10:00;1.293
23.08.2018;10:00;11:00;1.287
23.08.2018;11:00;12:00;1.281
23.08.2018;12:00;13:00;1.276
23.08.2018;13:00;14:00;1.273
23.08.2018;14:00;15:00;1.274
23.08.2018;15:00;16:00;1.278
23.08.2018;16:00;17:00;1.278
23.08.2018;17:00;18:00;1.272
23.08.2018;18:00;19:00;1.272
23.08.2018;19:00;20:00;1.275
23.08.2018;20:00;21:00;1.277
23.08.2018;21:00;22:00;1.279
23.08.2018;22:00;23:00;1.280
23.08.2018;23:00;00:00;1.281
24.08.2018;00:00;01:00;1.285
24.08.2018;01:00;02:00;1.287
24.08.2018;02:00;03:00;1.289
24.08.2018;03:00;04:00;1.289
24.08.2018;04:00;05:00;1.290
24.08.2018;05:00;06:00;1.296
24.08.2018;06:00;07:00;1.295
24.08.2018;07:00;08:00;1.298
24.08.2018;08:00;09:00;1.300
24.08.2018;09:00;10:00;1.301
24.08.2018;10:00;11:00;1.302
24.08.2018;11:00;12:00;1.301
24.08.2018;12:00;13:00;1.299
24.08.2018;13:00;14:00;1.298
24.08.2018;14:00;15:00;1.261
24.08.2018;15:00;16:00;1.196
24.08.2018;16:00;17:00;1.197
24.08.2018;17:00;18:00;1.197
24.08.2018;18:00;19:00;1.198
24.08.2018;19:00;20:00;1.279
24.08.2018;20:00;21:00;1.302
24.08.2018;21:00;22:00;1.306
24.08.2018;22:00;23:00;1.307
24.08.2018;23:00;00:00;1.309
25.08.2018;00:00;01:00;1.305
25.08.2018;01:00;02:00;1.307
25.08.2018;02:00;03:00;1.306
25.08.2018;03:00;04:00;1.307
25.08.2018;04:00;05:00;1.307
25.08.2018;05:00;06:00;1.307
25.08.2018;06:00;07:00;1.306
25.08.2018;07:00;08:00;1.306
25.08.2018;08:00;09:00;1.307
25.08.2018;09:00;10:00;1.307
25.08.2018;10:00;11:00;1.304
25.08.2018;11:00;12:00;1.304
25.08.2018;12:00;13:00;1.302
25.08.2018;13:00;14:00;1.306
25.08.2018;14:00;15:00;1.260
25.08.2018;15:00;16:00;1.236
25.08.2018;16:00;17:00;1.245
25.08.2018;17:00;18:00;1.304
25.08.2018;18:00;19:00;1.305
25.08.2018;19:00;20:00;1.306
25.08.2018;20:00;21:00;1.306
25.08.2018;21:00;22:00;1.295
25.08.2018;22:00;23:00;1.272
25.08.2018;23:00;00:00;1.292
26.08.2018;00:00;01:00;1.293
26.08.2018;01:00;02:00;1.291
26.08.2018;02:00;03:00;1.293
26.08.2018;03:00;04:00;1.298
26.08.2018;04:00;05:00;1.307
26.08.2018;05:00;06:00;1.309
26.08.2018;06:00;07:00;1.307
26.08.2018;07:00;08:00;1.309
26.08.2018;08:00;09:00;1.306
26.08.2018;09:00;10:00;1.308
26.08.2018;10:00;11:00;1.306
26.08.2018;11:00;12:00;1.308
26.08.2018;12:00;13:00;1.308
26.08.2018;13:00;14:00;1.286
26.08.2018;14:00;15:00;1.291
26.08.2018;15:00;16:00;1.306
26.08.2018;16:00;17:00;1.293
26.08.2018;17:00;18:00;1.274
26.08.2018;18:00;19:00;1.296
26.08.2018;19:00;20:00;1.303
26.08.2018;20:00;21:00;1.304
26.08.2018;21:00;22:00;1.292
26.08.2018;22:00;23:00;1.293
26.08.2018;23:00;00:00;1.292
27.08.2018;00:00;01:00;1.247
27.08.2018;01:00;02:00;1.236
27.08.2018;02:00;03:00;1.216
27.08.2018;03:00;04:00;1.176
27.08.2018;04:00;05:00;1.221
27.08.2018;05:00;06:00;1.260
27.08.2018;06:00;07:00;1.282
27.08.2018;07:00;08:00;1.288
27.08.2018;08:00;09:00;1.289
27.08.2018;09:00;10:00;1.303
27.08.2018;10:00;11:00;1.295
27.08.2018;11:00;12:00;1.295
27.08.2018;12:00;13:00;1.296
27.08.2018;13:00;14:00;1.203
27.08.2018;14:00;15:00;1.182
27.08.2018;15:00;16:00;1.182
27.08.2018;16:00;17:00;1.155
27.08.2018;17:00;18:00;1.227
27.08.2018;18:00;19:00;1.295
27.08.2018;19:00;20:00;1.293
27.08.2018;20:00;21:00;1.291
27.08.2018;21:00;22:00;1.291
27.08.2018;22:00;23:00;1.292
27.08.2018;23:00;00:00;1.304
28.08.2018;00:00;01:00;1.307
28.08.2018;01:00;02:00;1.310
28.08.2018;02:00;03:00;1.312
28.08.2018;03:00;04:00;1.313
28.08.2018;04:00;05:00;1.312
28.08.2018;05:00;06:00;1.312
28.08.2018;06:00;07:00;1.308
28.08.2018;07:00;08:00;1.293
28.08.2018;08:00;09:00;1.290
28.08.2018;09:00;10:00;1.292
28.08.2018;10:00;11:00;1.293
28.08.2018;11:00;12:00;1.289
28.08.2018;12:00;13:00;1.285
28.08.2018;13:00;14:00;1.284
28.08.2018;14:00;15:00;1.295
28.08.2018;15:00;16:00;1.299
28.08.2018;16:00;17:00;1.299
28.08.2018;17:00;18:00;1.298
28.08.2018;18:00;19:00;1.297
28.08.2018;19:00;20:00;1.297
28.08.2018;20:00;21:00;1.297
28.08.2018;21:00;22:00;1.293
28.08.2018;22:00;23:00;1.289
28.08.2018;23:00;00:00;1.289
29.08.2018;00:00;01:00;1.295
29.08.2018;01:00;02:00;1.295
29.08.2018;02:00;03:00;1.296
29.08.2018;03:00;04:00;1.298
29.08.2018;04:00;05:00;1.298
29.08.2018;05:00;06:00;1.297
29.08.2018;06:00;07:00;1.312
29.08.2018;07:00;08:00;1.319
29.08.2018;08:00;09:00;1.321
29.08.2018;09:00;10:00;1.315
29.08.2018;10:00;11:00;1.306
29.08.2018;11:00;12:00;1.301
29.08.2018;12:00;13:00;1.297
29.08.2018;13:00;14:00;1.290
29.08.2018;14:00;15:00;1.285
29.08.2018;15:00;16:00;1.280
29.08.2018;16:00;17:00;1.280
29.08.2018;17:00;18:00;1.279
29.08.2018;18:00;19:00;1.278
29.08.2018;19:00;20:00;1.279
29.08.2018;20:00;21:00;1.279
29.08.2018;21:00;22:00;1.282
29.08.2018;22:00;23:00;1.286
29.08.2018;23:00;00:00;1.283
30.08.2018;00:00;01:00;1.287
30.08.2018;01:00;02:00;1.285
30.08.2018;02:00;03:00;1.286
30.08.2018;03:00;04:00;1.287
30.08.2018;04:00;05:00;1.286
30.08.2018;05:00;06:00;1.283
30.08.2018;06:00;07:00;1.272
30.08.2018;07:00;08:00;1.145
30.08.2018;08:00;09:00;1.113
30.08.2018;09:00;10:00;1.111
30.08.2018;10:00;11:00;1.114
30.08.2018;11:00;12:00;1.116
30.08.2018;12:00;13:00;1.203
30.08.2018;13:00;14:00;1.223
30.08.2018;14:00;15:00;1.104
30.08.2018;15:00;16:00;1.102
30.08.2018;16:00;17:00;1.102
30.08.2018;17:00;18:00;1.187
30.08.2018;18:00;19:00;1.290
30.08.2018;19:00;20:00;1.305
30.08.2018;20:00;21:00;1.303
30.08.2018;21:00;22:00;1.303
30.08.2018;22:00;23:00;1.308
30.08.2018;23:00;00:00;1.309
31.08.2018;00:00;01:00;1.311
31.08.2018;01:00;02:00;1.317
31.08.2018;02:00;03:00;1.319
31.08.2018;03:00;04:00;1.320
31.08.2018;04:00;05:00;1.322
31.08.2018;05:00;06:00;1.325
31.08.2018;06:00;07:00;1.325
31.08.2018;07:00;08:00;1.325
31.08.2018;08:00;09:00;1.325
31.08.2018;09:00;10:00;1.323
31.08.2018;10:00;11:00;1.319
31.08.2018;11:00;12:00;1.314
31.08.2018;12:00;13:00;1.316
31.08.2018;13:00;14:00;1.315
31.08.2018;14:00;15:00;1.315
31.08.2018;15:00;16:00;1.313
31.08.2018;16:00;17:00;1.311
31.08.2018;17:00;18:00;1.311
31.08.2018;18:00;19:00;1.310
31.08.2018;19:00;20:00;1.309
31.08.2018;20:00;21:00;1.312
31.08.2018;21:00;22:00;1.316
31.08.2018;22:00;23:00;1.318
31.08.2018;23:00;00:00;1.317
01.09.2018;00:00;01:00;1.323
01.09.2018;01:00;02:00;1.325
01.09.2018;02:00;03:00;1.330
01.09.2018;03:00;04:00;1.329
01.09.2018;04:00;05:00;1.334
01.09.2018;05:00;06:00;1.336
01.09.2018;06:00;07:00;1.332
01.09.2018;07:00;08:00;1.334
01.09.2018;08:00;09:00;1.329
01.09.2018;09:00;10:00;1.328
01.09.2018;10:00;11:00;1.323
01.09.2018;11:00;12:00;1.317
01.09.2018;12:00;13:00;1.313
01.09.2018;13:00;14:00;1.310
01.09.2018;14:00;15:00;1.309
01.09.2018;15:00;16:00;1.306
01.09.2018;16:00;17:00;1.304
01.09.2018;17:00;18:00;1.302
01.09.2018;18:00;19:00;1.306
01.09.2018;19:00;20:00;1.306
01.09.2018;20:00;21:00;1.306
01.09.2018;21:00;22:00;1.306
01.09.2018;22:00;23:00;1.306
01.09.2018;23:00;00:00;1.307
02.09.2018;00:00;01:00;1.312
02.09.2018;01:00;02:00;1.316
02.09.2018;02:00;03:00;1.316
02.09.2018;03:00;04:00;1.316
02.09.2018;04:00;05:00;1.320
02.09.2018;05:00;06:00;1.317
02.09.2018;06:00;07:00;1.315
02.09.2018;07:00;08:00;1.315
02.09.2018;08:00;09:00;1.316
02.09.2018;09:00;10:00;1.315
02.09.2018;10:00;11:00;1.312
02.09.2018;11:00;12:00;1.309
02.09.2018;12:00;13:00;1.305
02.09.2018;13:00;14:00;1.302
02.09.2018;14:00;15:00;1.304
02.09.2018;15:00;16:00;1.303
02.09.2018;16:00;17:00;1.303
02.09.2018;17:00;18:00;1.303
02.09.2018;18:00;19:00;1.305
02.09.2018;19:00;20:00;1.305
02.09.2018;20:00;21:00;1.302
02.09.2018;21:00;22:00;1.299
02.09.2018;22:00;23:00;1.302
02.09.2018;23:00;00:00;1.302
03.09.2018;00:00;01:00;1.299
03.09.2018;01:00;02:00;1.299
03.09.2018;02:00;03:00;1.299
03.09.2018;03:00;04:00;1.300
03.09.2018;04:00;05:00;1.301
03.09.2018;05:00;06:00;1.300
03.09.2018;06:00;07:00;1.304
03.09.2018;07:00;08:00;1.303
03.09.2018;08:00;09:00;1.300
03.09.2018;09:00;10:00;1.299
03.09.2018;10:00;11:00;1.297
03.09.2018;11:00;12:00;1.297
03.09.2018;12:00;13:00;1.296
03.09.2018;13:00;14:00;1.293
03.09.2018;14:00;15:00;1.290
03.09.2018;15:00;16:00;1.289
03.09.2018;16:00;17:00;1.288
03.09.2018;17:00;18:00;1.287
03.09.2018;18:00;19:00;1.287
03.09.2018;19:00;20:00;1.285
03.09.2018;20:00;21:00;1.287
03.09.2018;21:00;22:00;1.289
