Date;Start;End;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Original resolutions
12.08.2016;17:00;18:00;0
12.08.2016;18:00;19:00;0
12.08.2016;19:00;20:00;0
12.08.2016;20:00;21:00;0
12.08.2016;21:00;22:00;0
12.08.2016;22:00;23:00;0
12.08.2016;23:00;00:00;0
13.08.2016;00:00;01:00;0
13.08.2016;01:00;02:00;0
13.08.2016;02:00;03:00;0
13.08.2016;03:00;04:00;0
13.08.2016;04:00;05:00;0
13.08.2016;05:00;06:00;0
13.08.2016;06:00;07:00;0
13.08.2016;07:00;08:00;0
13.08.2016;08:00;09:00;0
13.08.2016;09:00;10:00;0
13.08.2016;10:00;11:00;0
13.08.2016;11:00;12:00;0
13.08.2016;12:00;13:00;0
13.08.2016;13:00;14:00;0
13.08.2016;14:00;15:00;0
13.08.2016;15:00;16:00;0
13.08.2016;16:00;17:00;0
13.08.2016;17:00;18:00;0
13.08.2016;18:00;19:00;0
13.08.2016;19:00;20:00;0
13.08.2016;20:00;21:00;0
13.08.2016;21:00;22:00;0
13.08.2016;22:00;23:00;0
13.08.2016;23:00;00:00;0
14.08.2016;00:00;01:00;0
14.08.2016;01:00;02:00;0
14.08.2016;02:00;03:00;0
14.08.2016;03:00;04:00;0
14.08.2016;04:00;05:00;0
14.08.2016;05:00;06:00;0
14.08.2016;06:00;07:00;0
14.08.2016;07:00;08:00;0
14.08.2016;08:00;09:00;0
14.08.2016;09:00;10:00;0
14.08.2016;10:00;11:00;0
14.08.2016;11:00;12:00;0
14.08.2016;12:00;13:00;0
14.08.2016;13:00;14:00;0
14.08.2016;14:00;15:00;0
14.08.2016;15:00;16:00;0
14.08.2016;16:00;17:00;0
14.08.2016;17:00;18:00;0
14.08.2016;18:00;19:00;0
14.08.2016;19:00;20:00;0
14.08.2016;20:00;21:00;0
14.08.2016;21:00;22:00;0
14.08.2016;22:00;23:00;0
14.08.2016;23:00;00:00;0
15.08.2016;00:00;01:00;0
15.08.2016;01:00;02:00;0
15.08.2016;02:00;03:00;0
15.08.2016;03:00;04:00;0
15.08.2016;04:00;05:00;0
15.08.2016;05:00;06:00;0
15.08.2016;06:00;07:00;0
15.08.2016;07:00;08:00;0
15.08.2016;08:00;09:00;0
15.08.2016;09:00;10:00;0
15.08.2016;10:00;11:00;0
15.08.2016;11:00;12:00;0
15.08.2016;12:00;13:00;0
15.08.2016;13:00;14:00;0
15.08.2016;14:00;15:00;0
15.08.2016;15:00;16:00;0
15.08.2016;16:00;17:00;0
15.08.2016;17:00;18:00;0
15.08.2016;18:00;19:00;0
15.08.2016;19:00;20:00;0
15.08.2016;20:00;21:00;0
15.08.2016;21:00;22:00;0
15.08.2016;22:00;23:00;0
15.08.2016;23:00;00:00;0
16.08.2016;00:00;01:00;0
16.08.2016;01:00;02:00;0
16.08.2016;02:00;03:00;0
16.08.2016;03:00;04:00;0
16.08.2016;04:00;05:00;0
16.08.2016;05:00;06:00;0
16.08.2016;06:00;07:00;0
16.08.2016;07:00;08:00;0
16.08.2016;08:00;09:00;0
16.08.2016;09:00;10:00;0
16.08.2016;10:00;11:00;0
16.08.2016;11:00;12:00;0
16.08.2016;12:00;13:00;0
16.08.2016;13:00;14:00;0
16.08.2016;14:00;15:00;0
16.08.2016;15:00;16:00;0
16.08.2016;16:00;17:00;0
16.08.2016;17:00;18:00;0
16.08.2016;18:00;19:00;0
16.08.2016;19:00;20:00;0
16.08.2016;20:00;21:00;0
16.08.2016;21:00;22:00;0
16.08.2016;22:00;23:00;0
16.08.2016;23:00;00:00;0
17.08.2016;00:00;01:00;0
17.08.2016;01:00;02:00;0
17.08.2016;02:00;03:00;0
17.08.2016;03:00;04:00;0
17.08.2016;04:00;05:00;0
17.08.2016;05:00;06:00;0
17.08.2016;06:00;07:00;0
17.08.2016;07:00;08:00;0
17.08.2016;08:00;09:00;0
17.08.2016;09:00;10:00;0
17.08.2016;10:00;11:00;0
17.08.2016;11:00;12:00;0
17.08.2016;12:00;13:00;0
17.08.2016;13:00;14:00;0
17.08.2016;14:00;15:00;0
17.08.2016;15:00;16:00;0
17.08.2016;16:00;17:00;0
17.08.2016;17:00;18:00;0
17.08.2016;18:00;19:00;0
17.08.2016;19:00;20:00;0
17.08.2016;20:00;21:00;0
17.08.2016;21:00;22:00;0
17.08.2016;22:00;23:00;0
17.08.2016;23:00;00:00;0
18.08.2016;00:00;01:00;0
18.08.2016;01:00;02:00;0
18.08.2016;02:00;03:00;0
18.08.2016;03:00;04:00;0
18.08.2016;04:00;05:00;0
18.08.2016;05:00;06:00;0
18.08.2016;06:00;07:00;0
18.08.2016;07:00;08:00;0
18.08.2016;08:00;09:00;0
18.08.2016;09:00;10:00;0
18.08.2016;10:00;11:00;0
18.08.2016;11:00;12:00;0
18.08.2016;12:00;13:00;0
18.08.2016;13:00;14:00;0
18.08.2016;14:00;15:00;0
18.08.2016;15:00;16:00;0
18.08.2016;16:00;17:00;0
18.08.2016;17:00;18:00;0
18.08.2016;18:00;19:00;0
18.08.2016;19:00;20:00;0
18.08.2016;20:00;21:00;0
18.08.2016;21:00;22:00;0
18.08.2016;22:00;23:00;0
18.08.2016;23:00;00:00;0
19.08.2016;00:00;01:00;0
19.08.2016;01:00;02:00;0
19.08.2016;02:00;03:00;0
19.08.2016;03:00;04:00;0
19.08.2016;04:00;05:00;0
19.08.2016;05:00;06:00;0
19.08.2016;06:00;07:00;0
19.08.2016;07:00;08:00;0
19.08.2016;08:00;09:00;0
19.08.2016;09:00;10:00;0
19.08.2016;10:00;11:00;0
19.08.2016;11:00;12:00;0
19.08.2016;12:00;13:00;0
19.08.2016;13:00;14:00;0
19.08.2016;14:00;15:00;0
19.08.2016;15:00;16:00;0
19.08.2016;16:00;17:00;0
19.08.2016;17:00;18:00;0
19.08.2016;18:00;19:00;0
19.08.2016;19:00;20:00;0
19.08.2016;20:00;21:00;0
19.08.2016;21:00;22:00;0
19.08.2016;22:00;23:00;0
19.08.2016;23:00;00:00;0
20.08.2016;00:00;01:00;0
20.08.2016;01:00;02:00;0
20.08.2016;02:00;03:00;0
20.08.2016;03:00;04:00;0
20.08.2016;04:00;05:00;0
20.08.2016;05:00;06:00;0
20.08.2016;06:00;07:00;0
20.08.2016;07:00;08:00;0
20.08.2016;08:00;09:00;0
20.08.2016;09:00;10:00;0
20.08.2016;10:00;11:00;0
20.08.2016;11:00;12:00;0
20.08.2016;12:00;13:00;0
20.08.2016;13:00;14:00;0
20.08.2016;14:00;15:00;0
20.08.2016;15:00;16:00;0
20.08.2016;16:00;17:00;0
20.08.2016;17:00;18:00;0
20.08.2016;18:00;19:00;0
20.08.2016;19:00;20:00;0
20.08.2016;20:00;21:00;0
20.08.2016;21:00;22:00;0
20.08.2016;22:00;23:00;0
20.08.2016;23:00;00:00;0
21.08.2016;00:00;01:00;0
21.08.2016;01:00;02:00;0
21.08.2016;02:00;03:00;0
21.08.2016;03:00;04:00;0
21.08.2016;04:00;05:00;0
21.08.2016;05:00;06:00;0
21.08.2016;06:00;07:00;0
21.08.2016;07:00;08:00;0
21.08.2016;08:00;09:00;0
21.08.2016;09:00;10:00;0
21.08.2016;10:00;11:00;0
21.08.2016;11:00;12:00;0
21.08.2016;12:00;13:00;0
21.08.2016;13:00;14:00;0
21.08.2016;14:00;15:00;0
21.08.2016;15:00;16:00;0
21.08.2016;16:00;17:00;0
21.08.2016;17:00;18:00;0
21.08.2016;18:00;19:00;0
21.08.2016;19:00;20:00;0
21.08.2016;20:00;21:00;0
21.08.2016;21:00;22:00;0
21.08.2016;22:00;23:00;0
21.08.2016;23:00;00:00;0
22.08.2016;00:00;01:00;0
22.08.2016;01:00;02:00;0
22.08.2016;02:00;03:00;0
22.08.2016;03:00;04:00;0
22.08.2016;04:00;05:00;0
22.08.2016;05:00;06:00;0
22.08.2016;06:00;07:00;0
22.08.2016;07:00;08:00;0
22.08.2016;08:00;09:00;0
22.08.2016;09:00;10:00;0
22.08.2016;10:00;11:00;0
22.08.2016;11:00;12:00;0
22.08.2016;12:00;13:00;0
22.08.2016;13:00;14:00;0
22.08.2016;14:00;15:00;0
22.08.2016;15:00;16:00;0
22.08.2016;16:00;17:00;0
22.08.2016;17:00;18:00;0
22.08.2016;18:00;19:00;0
22.08.2016;19:00;20:00;0
22.08.2016;20:00;21:00;0
22.08.2016;21:00;22:00;0
22.08.2016;22:00;23:00;0
22.08.2016;23:00;00:00;0
23.08.2016;00:00;01:00;0
23.08.2016;01:00;02:00;0
23.08.2016;02:00;03:00;0
23.08.2016;03:00;04:00;0
23.08.2016;04:00;05:00;0
23.08.2016;05:00;06:00;0
23.08.2016;06:00;07:00;0
23.08.2016;07:00;08:00;0
23.08.2016;08:00;09:00;0
23.08.2016;09:00;10:00;0
23.08.2016;10:00;11:00;0
23.08.2016;11:00;12:00;0
23.08.2016;12:00;13:00;0
23.08.2016;13:00;14:00;0
23.08.2016;14:00;15:00;0
23.08.2016;15:00;16:00;0
23.08.2016;16:00;17:00;0
23.08.2016;17:00;18:00;0
23.08.2016;18:00;19:00;0
23.08.2016;19:00;20:00;0
23.08.2016;20:00;21:00;0
23.08.2016;21:00;22:00;0
23.08.2016;22:00;23:00;0
23.08.2016;23:00;00:00;0
24.08.2016;00:00;01:00;0
24.08.2016;01:00;02:00;0
24.08.2016;02:00;03:00;0
24.08.2016;03:00;04:00;0
24.08.2016;04:00;05:00;0
24.08.2016;05:00;06:00;0
24.08.2016;06:00;07:00;0
24.08.2016;07:00;08:00;0
24.08.2016;08:00;09:00;0
24.08.2016;09:00;10:00;0
24.08.2016;10:00;11:00;0
24.08.2016;11:00;12:00;0
24.08.2016;12:00;13:00;0
24.08.2016;13:00;14:00;0
24.08.2016;14:00;15:00;0
24.08.2016;15:00;16:00;0
24.08.2016;16:00;17:00;0
24.08.2016;17:00;18:00;0
24.08.2016;18:00;19:00;0
24.08.2016;19:00;20:00;0
24.08.2016;20:00;21:00;0
24.08.2016;21:00;22:00;0
24.08.2016;22:00;23:00;0
24.08.2016;23:00;00:00;0
25.08.2016;00:00;01:00;0
25.08.2016;01:00;02:00;0
25.08.2016;02:00;03:00;0
25.08.2016;03:00;04:00;0
25.08.2016;04:00;05:00;0
25.08.2016;05:00;06:00;0
25.08.2016;06:00;07:00;0
25.08.2016;07:00;08:00;0
25.08.2016;08:00;09:00;0
25.08.2016;09:00;10:00;0
25.08.2016;10:00;11:00;0
25.08.2016;11:00;12:00;0
25.08.2016;12:00;13:00;0
25.08.2016;13:00;14:00;0
25.08.2016;14:00;15:00;0
25.08.2016;15:00;16:00;0
25.08.2016;16:00;17:00;0
25.08.2016;17:00;18:00;0
25.08.2016;18:00;19:00;0
25.08.2016;19:00;20:00;0
25.08.2016;20:00;21:00;0
25.08.2016;21:00;22:00;0
25.08.2016;22:00;23:00;0
25.08.2016;23:00;00:00;0
26.08.2016;00:00;01:00;0
26.08.2016;01:00;02:00;0
26.08.2016;02:00;03:00;0
26.08.2016;03:00;04:00;0
26.08.2016;04:00;05:00;0
26.08.2016;05:00;06:00;0
26.08.2016;06:00;07:00;0
26.08.2016;07:00;08:00;0
26.08.2016;08:00;09:00;0
26.08.2016;09:00;10:00;0
26.08.2016;10:00;11:00;0
26.08.2016;11:00;12:00;0
26.08.2016;12:00;13:00;0
26.08.2016;13:00;14:00;0
26.08.2016;14:00;15:00;0
26.08.2016;15:00;16:00;0
26.08.2016;16:00;17:00;0
26.08.2016;17:00;18:00;0
26.08.2016;18:00;19:00;0
26.08.2016;19:00;20:00;0
26.08.2016;20:00;21:00;0
26.08.2016;21:00;22:00;0
26.08.2016;22:00;23:00;0
26.08.2016;23:00;00:00;0
27.08.2016;00:00;01:00;0
27.08.2016;01:00;02:00;0
27.08.2016;02:00;03:00;0
27.08.2016;03:00;04:00;0
27.08.2016;04:00;05:00;0
27.08.2016;05:00;06:00;0
27.08.2016;06:00;07:00;0
27.08.2016;07:00;08:00;0
27.08.2016;08:00;09:00;0
27.08.2016;09:00;10:00;0
27.08.2016;10:00;11:00;0
27.08.2016;11:00;12:00;0
27.08.2016;12:00;13:00;0
27.08.2016;13:00;14:00;0
27.08.2016;14:00;15:00;0
27.08.2016;15:00;16:00;0
27.08.2016;16:00;17:00;0
27.08.2016;17:00;18:00;0
27.08.2016;18:00;19:00;0
27.08.2016;19:00;20:00;0
27.08.2016;20:00;21:00;0
27.08.2016;21:00;22:00;0
27.08.2016;22:00;23:00;0
27.08.2016;23:00;00:00;0
28.08.2016;00:00;01:00;0
28.08.2016;01:00;02:00;0
28.08.2016;02:00;03:00;0
28.08.2016;03:00;04:00;0
28.08.2016;04:00;05:00;0
28.08.2016;05:00;06:00;0
28.08.2016;06:00;07:00;0
28.08.2016;07:00;08:00;0
28.08.2016;08:00;09:00;0
28.08.2016;09:00;10:00;0
28.08.2016;10:00;11:00;0
28.08.2016;11:00;12:00;0
28.08.2016;12:00;13:00;0
28.08.2016;13:00;14:00;0
28.08.2016;14:00;15:00;0
28.08.2016;15:00;16:00;0
28.08.2016;16:00;17:00;0
28.08.2016;17:00;18:00;0
28.08.2016;18:00;19:00;0
28.08.2016;19:00;20:00;0
28.08.2016;20:00;21:00;0
28.08.2016;21:00;22:00;0
28.08.2016;22:00;23:00;0
28.08.2016;23:00;00:00;0
29.08.2016;00:00;01:00;0
29.08.2016;01:00;02:00;0
29.08.2016;02:00;03:00;0
29.08.2016;03:00;04:00;0
29.08.2016;04:00;05:00;0
29.08.2016;05:00;06:00;0
29.08.2016;06:00;07:00;0
29.08.2016;07:00;08:00;0
29.08.2016;08:00;09:00;0
29.08.2016;09:00;10:00;0
29.08.2016;10:00;11:00;0
29.08.2016;11:00;12:00;0
29.08.2016;12:00;13:00;0
29.08.2016;13:00;14:00;0
29.08.2016;14:00;15:00;0
29.08.2016;15:00;16:00;0
29.08.2016;16:00;17:00;0
29.08.2016;17:00;18:00;0
29.08.2016;18:00;19:00;0
29.08.2016;19:00;20:00;0
29.08.2016;20:00;21:00;0
29.08.2016;21:00;22:00;0
29.08.2016;22:00;23:00;0
29.08.2016;23:00;00:00;0
30.08.2016;00:00;01:00;0
30.08.2016;01:00;02:00;0
30.08.2016;02:00;03:00;0
30.08.2016;03:00;04:00;0
30.08.2016;04:00;05:00;0
30.08.2016;05:00;06:00;0
30.08.2016;06:00;07:00;0
30.08.2016;07:00;08:00;0
30.08.2016;08:00;09:00;0
30.08.2016;09:00;10:00;0
30.08.2016;10:00;11:00;0
30.08.2016;11:00;12:00;0
30.08.2016;12:00;13:00;0
30.08.2016;13:00;14:00;0
30.08.2016;14:00;15:00;0
30.08.2016;15:00;16:00;0
30.08.2016;16:00;17:00;0
30.08.2016;17:00;18:00;0
30.08.2016;18:00;19:00;0
30.08.2016;19:00;20:00;0
30.08.2016;20:00;21:00;0
30.08.2016;21:00;22:00;0
30.08.2016;22:00;23:00;0
30.08.2016;23:00;00:00;0
31.08.2016;00:00;01:00;0
31.08.2016;01:00;02:00;0
31.08.2016;02:00;03:00;0
31.08.2016;03:00;04:00;0
31.08.2016;04:00;05:00;0
31.08.2016;05:00;06:00;0
31.08.2016;06:00;07:00;0
31.08.2016;07:00;08:00;0
31.08.2016;08:00;09:00;0
31.08.2016;09:00;10:00;0
31.08.2016;10:00;11:00;0
31.08.2016;11:00;12:00;0
31.08.2016;12:00;13:00;0
31.08.2016;13:00;14:00;0
31.08.2016;14:00;15:00;0
31.08.2016;15:00;16:00;0
31.08.2016;16:00;17:00;0
31.08.2016;17:00;18:00;0
31.08.2016;18:00;19:00;0
31.08.2016;19:00;20:00;0
31.08.2016;20:00;21:00;0
31.08.2016;21:00;22:00;0
31.08.2016;22:00;23:00;0
31.08.2016;23:00;00:00;0
01.09.2016;00:00;01:00;0
01.09.2016;01:00;02:00;0
01.09.2016;02:00;03:00;0
01.09.2016;03:00;04:00;0
01.09.2016;04:00;05:00;0
01.09.2016;05:00;06:00;0
01.09.2016;06:00;07:00;0
01.09.2016;07:00;08:00;0
01.09.2016;08:00;09:00;0
01.09.2016;09:00;10:00;0
01.09.2016;10:00;11:00;0
01.09.2016;11:00;12:00;0
01.09.2016;12:00;13:00;0
01.09.2016;13:00;14:00;0
01.09.2016;14:00;15:00;0
01.09.2016;15:00;16:00;0
01.09.2016;16:00;17:00;0
01.09.2016;17:00;18:00;0
01.09.2016;18:00;19:00;0
01.09.2016;19:00;20:00;0
01.09.2016;20:00;21:00;0
01.09.2016;21:00;22:00;0
01.09.2016;22:00;23:00;0
01.09.2016;23:00;00:00;0
02.09.2016;00:00;01:00;0
02.09.2016;01:00;02:00;0
02.09.2016;02:00;03:00;0
02.09.2016;03:00;04:00;0
02.09.2016;04:00;05:00;0
02.09.2016;05:00;06:00;0
02.09.2016;06:00;07:00;0
02.09.2016;07:00;08:00;0
02.09.2016;08:00;09:00;0
02.09.2016;09:00;10:00;0
02.09.2016;10:00;11:00;0
02.09.2016;11:00;12:00;0
02.09.2016;12:00;13:00;0
02.09.2016;13:00;14:00;0
02.09.2016;14:00;15:00;0
02.09.2016;15:00;16:00;0
02.09.2016;16:00;17:00;0
02.09.2016;17:00;18:00;0
02.09.2016;18:00;19:00;0
02.09.2016;19:00;20:00;0
02.09.2016;20:00;21:00;0
02.09.2016;21:00;22:00;0
02.09.2016;22:00;23:00;0
02.09.2016;23:00;00:00;0
03.09.2016;00:00;01:00;0
03.09.2016;01:00;02:00;0
03.09.2016;02:00;03:00;0
03.09.2016;03:00;04:00;0
03.09.2016;04:00;05:00;0
03.09.2016;05:00;06:00;0
03.09.2016;06:00;07:00;0
03.09.2016;07:00;08:00;0
03.09.2016;08:00;09:00;0
03.09.2016;09:00;10:00;0
03.09.2016;10:00;11:00;0
03.09.2016;11:00;12:00;0
03.09.2016;12:00;13:00;0
03.09.2016;13:00;14:00;0
03.09.2016;14:00;15:00;0
03.09.2016;15:00;16:00;0
03.09.2016;16:00;17:00;0
03.09.2016;17:00;18:00;0
03.09.2016;18:00;19:00;0
03.09.2016;19:00;20:00;0
03.09.2016;20:00;21:00;0
03.09.2016;21:00;22:00;0
03.09.2016;22:00;23:00;0
03.09.2016;23:00;00:00;0
04.09.2016;00:00;01:00;0
04.09.2016;01:00;02:00;0
04.09.2016;02:00;03:00;0
04.09.2016;03:00;04:00;0
04.09.2016;04:00;05:00;0
04.09.2016;05:00;06:00;0
04.09.2016;06:00;07:00;0
04.09.2016;07:00;08:00;0
04.09.2016;08:00;09:00;0
04.09.2016;09:00;10:00;0
04.09.2016;10:00;11:00;0
04.09.2016;11:00;12:00;0
04.09.2016;12:00;13:00;0
04.09.2016;13:00;14:00;0
04.09.2016;14:00;15:00;0
04.09.2016;15:00;16:00;0
04.09.2016;16:00;17:00;0
04.09.2016;17:00;18:00;0
04.09.2016;18:00;19:00;0
04.09.2016;19:00;20:00;0
04.09.2016;20:00;21:00;0
04.09.2016;21:00;22:00;0
04.09.2016;22:00;23:00;0
04.09.2016;23:00;00:00;0
05.09.2016;00:00;01:00;0
05.09.2016;01:00;02:00;0
05.09.2016;02:00;03:00;0
05.09.2016;03:00;04:00;0
05.09.2016;04:00;05:00;0
05.09.2016;05:00;06:00;0
05.09.2016;06:00;07:00;0
05.09.2016;07:00;08:00;0
05.09.2016;08:00;09:00;0
05.09.2016;09:00;10:00;0
05.09.2016;10:00;11:00;0
05.09.2016;11:00;12:00;0
05.09.2016;12:00;13:00;0
05.09.2016;13:00;14:00;0
05.09.2016;14:00;15:00;0
05.09.2016;15:00;16:00;0
05.09.2016;16:00;17:00;0
05.09.2016;17:00;18:00;0
05.09.2016;18:00;19:00;0
05.09.2016;19:00;20:00;0
05.09.2016;20:00;21:00;0
05.09.2016;21:00;22:00;0
05.09.2016;22:00;23:00;0
05.09.2016;23:00;00:00;0
06.09.2016;00:00;01:00;0
06.09.2016;01:00;02:00;0
06.09.2016;02:00;03:00;0
06.09.2016;03:00;04:00;0
06.09.2016;04:00;05:00;0
06.09.2016;05:00;06:00;0
06.09.2016;06:00;07:00;0
06.09.2016;07:00;08:00;0
06.09.2016;08:00;09:00;0
06.09.2016;09:00;10:00;0
06.09.2016;10:00;11:00;0
06.09.2016;11:00;12:00;0
06.09.2016;12:00;13:00;0
06.09.2016;13:00;14:00;0
06.09.2016;14:00;15:00;0
06.09.2016;15:00;16:00;0
06.09.2016;16:00;17:00;0
06.09.2016;17:00;18:00;0
06.09.2016;18:00;19:00;0
06.09.2016;19:00;20:00;0
06.09.2016;20:00;21:00;0
06.09.2016;21:00;22:00;0
06.09.2016;22:00;23:00;0
06.09.2016;23:00;00:00;0
07.09.2016;00:00;01:00;0
07.09.2016;01:00;02:00;0
07.09.2016;02:00;03:00;0
07.09.2016;03:00;04:00;0
07.09.2016;04:00;05:00;0
07.09.2016;05:00;06:00;0
07.09.2016;06:00;07:00;0
07.09.2016;07:00;08:00;0
07.09.2016;08:00;09:00;0
07.09.2016;09:00;10:00;0
07.09.2016;10:00;11:00;0
07.09.2016;11:00;12:00;0
07.09.2016;12:00;13:00;0
07.09.2016;13:00;14:00;0
07.09.2016;14:00;15:00;0
07.09.2016;15:00;16:00;0
07.09.2016;16:00;17:00;0
07.09.2016;17:00;18:00;0
07.09.2016;18:00;19:00;0
07.09.2016;19:00;20:00;0
07.09.2016;20:00;21:00;0
07.09.2016;21:00;22:00;0
07.09.2016;22:00;23:00;0
07.09.2016;23:00;00:00;0
08.09.2016;00:00;01:00;0
08.09.2016;01:00;02:00;0
08.09.2016;02:00;03:00;0
08.09.2016;03:00;04:00;0
08.09.2016;04:00;05:00;0
08.09.2016;05:00;06:00;0
08.09.2016;06:00;07:00;0
08.09.2016;07:00;08:00;0
08.09.2016;08:00;09:00;0
08.09.2016;09:00;10:00;0
08.09.2016;10:00;11:00;0
08.09.2016;11:00;12:00;0
08.09.2016;12:00;13:00;0
08.09.2016;13:00;14:00;0
08.09.2016;14:00;15:00;0
08.09.2016;15:00;16:00;0
08.09.2016;16:00;17:00;0
08.09.2016;17:00;18:00;0
08.09.2016;18:00;19:00;0
08.09.2016;19:00;20:00;0
08.09.2016;20:00;21:00;0
08.09.2016;21:00;22:00;0
08.09.2016;22:00;23:00;0
08.09.2016;23:00;00:00;0
09.09.2016;00:00;01:00;0
09.09.2016;01:00;02:00;0
09.09.2016;02:00;03:00;0
09.09.2016;03:00;04:00;0
09.09.2016;04:00;05:00;0
09.09.2016;05:00;06:00;0
09.09.2016;06:00;07:00;0
09.09.2016;07:00;08:00;0
09.09.2016;08:00;09:00;0
09.09.2016;09:00;10:00;0
09.09.2016;10:00;11:00;4
09.09.2016;11:00;12:00;32
09.09.2016;12:00;13:00;52
09.09.2016;13:00;14:00;52
09.09.2016;14:00;15:00;51
09.09.2016;15:00;16:00;6
09.09.2016;16:00;17:00;0
09.09.2016;17:00;18:00;0
09.09.2016;18:00;19:00;0
09.09.2016;19:00;20:00;0
09.09.2016;20:00;21:00;0
09.09.2016;21:00;22:00;0
09.09.2016;22:00;23:00;0
09.09.2016;23:00;00:00;0
10.09.2016;00:00;01:00;0
10.09.2016;01:00;02:00;0
10.09.2016;02:00;03:00;0
10.09.2016;03:00;04:00;0
10.09.2016;04:00;05:00;0
10.09.2016;05:00;06:00;0
10.09.2016;06:00;07:00;0
10.09.2016;07:00;08:00;0
10.09.2016;08:00;09:00;0
10.09.2016;09:00;10:00;0
10.09.2016;10:00;11:00;0
10.09.2016;11:00;12:00;0
10.09.2016;12:00;13:00;0
10.09.2016;13:00;14:00;0
10.09.2016;14:00;15:00;0
10.09.2016;15:00;16:00;0
10.09.2016;16:00;17:00;0
10.09.2016;17:00;18:00;0
10.09.2016;18:00;19:00;0
10.09.2016;19:00;20:00;0
10.09.2016;20:00;21:00;0
10.09.2016;21:00;22:00;0
10.09.2016;22:00;23:00;0
10.09.2016;23:00;00:00;0
11.09.2016;00:00;01:00;0
11.09.2016;01:00;02:00;0
11.09.2016;02:00;03:00;0
11.09.2016;03:00;04:00;0
11.09.2016;04:00;05:00;0
11.09.2016;05:00;06:00;0
11.09.2016;06:00;07:00;0
11.09.2016;07:00;08:00;0
11.09.2016;08:00;09:00;0
11.09.2016;09:00;10:00;0
11.09.2016;10:00;11:00;0
11.09.2016;11:00;12:00;0
11.09.2016;12:00;13:00;0
11.09.2016;13:00;14:00;0
11.09.2016;14:00;15:00;0
11.09.2016;15:00;16:00;0
11.09.2016;16:00;17:00;0
11.09.2016;17:00;18:00;0
11.09.2016;18:00;19:00;0
11.09.2016;19:00;20:00;0
11.09.2016;20:00;21:00;0
11.09.2016;21:00;22:00;0
11.09.2016;22:00;23:00;0
11.09.2016;23:00;00:00;0
12.09.2016;00:00;01:00;0
12.09.2016;01:00;02:00;0
12.09.2016;02:00;03:00;0
12.09.2016;03:00;04:00;0
12.09.2016;04:00;05:00;0
12.09.2016;05:00;06:00;0
12.09.2016;06:00;07:00;0
12.09.2016;07:00;08:00;0
12.09.2016;08:00;09:00;0
12.09.2016;09:00;10:00;0
12.09.2016;10:00;11:00;0
12.09.2016;11:00;12:00;0
12.09.2016;12:00;13:00;0
12.09.2016;13:00;14:00;0
12.09.2016;14:00;15:00;0
12.09.2016;15:00;16:00;0
12.09.2016;16:00;17:00;1
12.09.2016;17:00;18:00;22
12.09.2016;18:00;19:00;52
12.09.2016;19:00;20:00;52
12.09.2016;20:00;21:00;52
12.09.2016;21:00;22:00;52
12.09.2016;22:00;23:00;52
12.09.2016;23:00;00:00;52
13.09.2016;00:00;01:00;52
13.09.2016;01:00;02:00;52
13.09.2016;02:00;03:00;52
13.09.2016;03:00;04:00;52
13.09.2016;04:00;05:00;52
13.09.2016;05:00;06:00;52
13.09.2016;06:00;07:00;52
13.09.2016;07:00;08:00;52
13.09.2016;08:00;09:00;52
13.09.2016;09:00;10:00;61
13.09.2016;10:00;11:00;86
13.09.2016;11:00;12:00;86
13.09.2016;12:00;13:00;86
13.09.2016;13:00;14:00;86
13.09.2016;14:00;15:00;86
13.09.2016;15:00;16:00;86
13.09.2016;16:00;17:00;86
13.09.2016;17:00;18:00;86
13.09.2016;18:00;19:00;86
13.09.2016;19:00;20:00;86
13.09.2016;20:00;21:00;86
13.09.2016;21:00;22:00;86
13.09.2016;22:00;23:00;86
13.09.2016;23:00;00:00;86
14.09.2016;00:00;01:00;87
14.09.2016;01:00;02:00;87
14.09.2016;02:00;03:00;87
14.09.2016;03:00;04:00;87
14.09.2016;04:00;05:00;87
14.09.2016;05:00;06:00;86
14.09.2016;06:00;07:00;122
14.09.2016;07:00;08:00;127
14.09.2016;08:00;09:00;127
14.09.2016;09:00;10:00;91
14.09.2016;10:00;11:00;82
14.09.2016;11:00;12:00;82
14.09.2016;12:00;13:00;82
14.09.2016;13:00;14:00;82
14.09.2016;14:00;15:00;82
14.09.2016;15:00;16:00;82
14.09.2016;16:00;17:00;74
14.09.2016;17:00;18:00;65
14.09.2016;18:00;19:00;64
14.09.2016;19:00;20:00;65
14.09.2016;20:00;21:00;64
14.09.2016;21:00;22:00;65
14.09.2016;22:00;23:00;64
14.09.2016;23:00;00:00;65
15.09.2016;00:00;01:00;65
15.09.2016;01:00;02:00;65
15.09.2016;02:00;03:00;65
15.09.2016;03:00;04:00;66
15.09.2016;04:00;05:00;67
15.09.2016;05:00;06:00;69
15.09.2016;06:00;07:00;110
15.09.2016;07:00;08:00;124
15.09.2016;08:00;09:00;126
15.09.2016;09:00;10:00;125
15.09.2016;10:00;11:00;98
15.09.2016;11:00;12:00;94
15.09.2016;12:00;13:00;66
15.09.2016;13:00;14:00;65
15.09.2016;14:00;15:00;75
15.09.2016;15:00;16:00;78
15.09.2016;16:00;17:00;69
15.09.2016;17:00;18:00;65
15.09.2016;18:00;19:00;65
15.09.2016;19:00;20:00;66
15.09.2016;20:00;21:00;66
15.09.2016;21:00;22:00;66
