Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
01.08.2019;10:00;11:00;-;44;195
01.08.2019;11:00;12:00;-;51;172
01.08.2019;12:00;13:00;-;49;129
01.08.2019;13:00;14:00;-;52;152
01.08.2019;14:00;15:00;-;52;158
01.08.2019;15:00;16:00;-;51;150
01.08.2019;16:00;17:00;-;37;117
01.08.2019;17:00;18:00;-;47;145
01.08.2019;18:00;19:00;-;54;163
01.08.2019;19:00;20:00;-;54;168
01.08.2019;20:00;21:00;-;56;169
01.08.2019;21:00;22:00;-;57;161
01.08.2019;22:00;23:00;-;50;179
01.08.2019;23:00;00:00;-;49;158
02.08.2019;00:00;01:00;-;64;167
02.08.2019;01:00;02:00;-;54;164
02.08.2019;02:00;03:00;-;52;156
02.08.2019;03:00;04:00;-;50;164
02.08.2019;04:00;05:00;-;41;158
02.08.2019;05:00;06:00;-;39;151
02.08.2019;06:00;07:00;-;38;119
02.08.2019;07:00;08:00;-;42;116
02.08.2019;08:00;09:00;-;42;116
02.08.2019;09:00;10:00;-;40;121
02.08.2019;10:00;11:00;-;54;125
02.08.2019;11:00;12:00;-;51;106
02.08.2019;12:00;13:00;-;41;101
02.08.2019;13:00;14:00;-;42;101
02.08.2019;14:00;15:00;-;41;102
02.08.2019;15:00;16:00;-;44;104
02.08.2019;16:00;17:00;-;46;112
02.08.2019;17:00;18:00;-;38;108
02.08.2019;18:00;19:00;-;42;121
02.08.2019;19:00;20:00;-;46;128
02.08.2019;20:00;21:00;-;49;143
02.08.2019;21:00;22:00;-;63;184
02.08.2019;22:00;23:00;-;58;206
02.08.2019;23:00;00:00;-;53;207
03.08.2019;00:00;01:00;-;50;207
03.08.2019;01:00;02:00;-;68;207
03.08.2019;02:00;03:00;-;53;196
03.08.2019;03:00;04:00;-;49;198
03.08.2019;04:00;05:00;-;49;195
03.08.2019;05:00;06:00;-;69;203
03.08.2019;06:00;07:00;-;86;207
03.08.2019;07:00;08:00;-;61;198
03.08.2019;08:00;09:00;-;56;174
03.08.2019;09:00;10:00;-;61;191
03.08.2019;10:00;11:00;-;61;204
03.08.2019;11:00;12:00;-;58;170
03.08.2019;12:00;13:00;-;52;153
03.08.2019;13:00;14:00;-;54;173
03.08.2019;14:00;15:00;-;53;179
03.08.2019;15:00;16:00;-;53;178
03.08.2019;16:00;17:00;-;54;185
03.08.2019;17:00;18:00;-;52;201
03.08.2019;18:00;19:00;-;60;212
03.08.2019;19:00;20:00;-;66;211
03.08.2019;20:00;21:00;-;76;210
03.08.2019;21:00;22:00;-;73;210
03.08.2019;22:00;23:00;-;67;211
03.08.2019;23:00;00:00;-;82;211
04.08.2019;00:00;01:00;-;-;-
04.08.2019;01:00;02:00;-;-;-
04.08.2019;02:00;03:00;-;-;-
04.08.2019;03:00;04:00;-;-;-
04.08.2019;04:00;05:00;-;-;-
04.08.2019;05:00;06:00;-;-;-
04.08.2019;06:00;07:00;-;-;-
04.08.2019;07:00;08:00;-;-;-
04.08.2019;08:00;09:00;-;-;-
04.08.2019;09:00;10:00;-;-;-
04.08.2019;10:00;11:00;-;-;-
04.08.2019;11:00;12:00;-;-;-
04.08.2019;12:00;13:00;-;-;-
04.08.2019;13:00;14:00;-;-;-
04.08.2019;14:00;15:00;-;-;-
04.08.2019;15:00;16:00;-;-;-
04.08.2019;16:00;17:00;-;-;-
04.08.2019;17:00;18:00;-;-;-
04.08.2019;18:00;19:00;-;-;-
04.08.2019;19:00;20:00;-;-;-
04.08.2019;20:00;21:00;-;-;-
04.08.2019;21:00;22:00;-;-;-
04.08.2019;22:00;23:00;-;-;-
04.08.2019;23:00;00:00;-;-;-
05.08.2019;00:00;01:00;-;38;186
05.08.2019;01:00;02:00;-;44;175
05.08.2019;02:00;03:00;-;61;202
05.08.2019;03:00;04:00;-;80;212
05.08.2019;04:00;05:00;-;80;211
05.08.2019;05:00;06:00;-;85;210
05.08.2019;06:00;07:00;-;81;209
05.08.2019;07:00;08:00;-;74;210
05.08.2019;08:00;09:00;-;84;210
05.08.2019;09:00;10:00;-;89;209
05.08.2019;10:00;11:00;-;92;206
05.08.2019;11:00;12:00;-;90;206
05.08.2019;12:00;13:00;-;89;208
05.08.2019;13:00;14:00;-;88;210
05.08.2019;14:00;15:00;-;87;210
05.08.2019;15:00;16:00;-;87;209
05.08.2019;16:00;17:00;-;84;206
05.08.2019;17:00;18:00;-;89;209
05.08.2019;18:00;19:00;-;86;205
05.08.2019;19:00;20:00;-;71;208
05.08.2019;20:00;21:00;-;65;206
05.08.2019;21:00;22:00;-;65;209
05.08.2019;22:00;23:00;-;64;209
05.08.2019;23:00;00:00;-;71;210
06.08.2019;00:00;01:00;-;-;-
06.08.2019;01:00;02:00;-;-;-
06.08.2019;02:00;03:00;-;-;-
06.08.2019;03:00;04:00;-;-;-
06.08.2019;04:00;05:00;-;-;-
06.08.2019;05:00;06:00;-;-;-
06.08.2019;06:00;07:00;-;-;-
06.08.2019;07:00;08:00;-;-;-
06.08.2019;08:00;09:00;-;-;-
06.08.2019;09:00;10:00;-;-;-
06.08.2019;10:00;11:00;-;-;-
06.08.2019;11:00;12:00;-;-;-
06.08.2019;12:00;13:00;-;-;-
06.08.2019;13:00;14:00;-;-;-
06.08.2019;14:00;15:00;-;-;-
06.08.2019;15:00;16:00;-;-;-
06.08.2019;16:00;17:00;-;-;-
06.08.2019;17:00;18:00;-;-;-
06.08.2019;18:00;19:00;-;-;-
06.08.2019;19:00;20:00;-;-;-
06.08.2019;20:00;21:00;-;-;-
06.08.2019;21:00;22:00;-;-;-
06.08.2019;22:00;23:00;-;-;-
06.08.2019;23:00;00:00;-;-;-
07.08.2019;00:00;01:00;-;87;212
07.08.2019;01:00;02:00;-;56;211
07.08.2019;02:00;03:00;-;41;197
07.08.2019;03:00;04:00;-;40;188
07.08.2019;04:00;05:00;-;43;143
07.08.2019;05:00;06:00;-;38;123
07.08.2019;06:00;07:00;-;42;153
07.08.2019;07:00;08:00;-;54;146
07.08.2019;08:00;09:00;-;54;167
07.08.2019;09:00;10:00;-;68;199
07.08.2019;10:00;11:00;-;54;167
07.08.2019;11:00;12:00;-;56;177
07.08.2019;12:00;13:00;-;54;185
07.08.2019;13:00;14:00;-;51;183
07.08.2019;14:00;15:00;-;48;188
07.08.2019;15:00;16:00;-;51;185
07.08.2019;16:00;17:00;-;55;178
07.08.2019;17:00;18:00;-;62;180
07.08.2019;18:00;19:00;-;59;188
07.08.2019;19:00;20:00;-;55;162
07.08.2019;20:00;21:00;-;61;134
07.08.2019;21:00;22:00;-;55;157
07.08.2019;22:00;23:00;-;44;167
07.08.2019;23:00;00:00;-;48;151
08.08.2019;00:00;01:00;-;50;191
08.08.2019;01:00;02:00;-;53;190
08.08.2019;02:00;03:00;-;45;188
08.08.2019;03:00;04:00;-;44;193
08.08.2019;04:00;05:00;-;52;208
08.08.2019;05:00;06:00;-;57;214
08.08.2019;06:00;07:00;-;71;210
08.08.2019;07:00;08:00;-;63;207
08.08.2019;08:00;09:00;-;47;202
08.08.2019;09:00;10:00;-;50;185
08.08.2019;10:00;11:00;-;46;188
08.08.2019;11:00;12:00;-;55;193
08.08.2019;12:00;13:00;-;63;193
08.08.2019;13:00;14:00;-;57;164
08.08.2019;14:00;15:00;-;47;155
08.08.2019;15:00;16:00;-;51;147
08.08.2019;16:00;17:00;-;59;175
08.08.2019;17:00;18:00;-;55;181
08.08.2019;18:00;19:00;-;51;153
08.08.2019;19:00;20:00;-;61;164
08.08.2019;20:00;21:00;-;74;196
08.08.2019;21:00;22:00;-;83;206
08.08.2019;22:00;23:00;-;65;207
08.08.2019;23:00;00:00;-;60;199
09.08.2019;00:00;01:00;-;52;171
09.08.2019;01:00;02:00;-;50;196
09.08.2019;02:00;03:00;-;72;194
09.08.2019;03:00;04:00;-;78;209
09.08.2019;04:00;05:00;-;83;207
09.08.2019;05:00;06:00;-;69;194
09.08.2019;06:00;07:00;-;85;204
09.08.2019;07:00;08:00;-;92;207
09.08.2019;08:00;09:00;-;87;210
09.08.2019;09:00;10:00;-;88;206
09.08.2019;10:00;11:00;-;85;181
09.08.2019;11:00;12:00;-;89;209
09.08.2019;12:00;13:00;-;86;200
09.08.2019;13:00;14:00;-;83;186
09.08.2019;14:00;15:00;-;78;170
09.08.2019;15:00;16:00;-;81;199
09.08.2019;16:00;17:00;-;88;205
09.08.2019;17:00;18:00;-;88;203
09.08.2019;18:00;19:00;-;84;196
09.08.2019;19:00;20:00;-;73;197
09.08.2019;20:00;21:00;-;75;203
09.08.2019;21:00;22:00;-;77;205
09.08.2019;22:00;23:00;-;89;202
09.08.2019;23:00;00:00;-;81;208
10.08.2019;00:00;01:00;-;86;210
10.08.2019;01:00;02:00;-;92;211
10.08.2019;02:00;03:00;-;88;209
10.08.2019;03:00;04:00;-;90;212
10.08.2019;04:00;05:00;-;88;209
10.08.2019;05:00;06:00;-;89;209
10.08.2019;06:00;07:00;-;83;212
10.08.2019;07:00;08:00;-;86;212
10.08.2019;08:00;09:00;-;90;214
10.08.2019;09:00;10:00;-;88;214
10.08.2019;10:00;11:00;-;83;216
10.08.2019;11:00;12:00;-;83;213
10.08.2019;12:00;13:00;-;87;210
10.08.2019;13:00;14:00;-;85;209
10.08.2019;14:00;15:00;-;85;211
10.08.2019;15:00;16:00;-;87;214
10.08.2019;16:00;17:00;-;81;212
10.08.2019;17:00;18:00;-;87;211
10.08.2019;18:00;19:00;-;84;211
10.08.2019;19:00;20:00;-;79;197
10.08.2019;20:00;21:00;-;62;190
10.08.2019;21:00;22:00;-;54;190
10.08.2019;22:00;23:00;-;43;135
10.08.2019;23:00;00:00;-;57;139
11.08.2019;00:00;01:00;-;-;-
11.08.2019;01:00;02:00;-;-;-
11.08.2019;02:00;03:00;-;-;-
11.08.2019;03:00;04:00;-;-;-
11.08.2019;04:00;05:00;-;-;-
11.08.2019;05:00;06:00;-;-;-
11.08.2019;06:00;07:00;-;-;-
11.08.2019;07:00;08:00;-;-;-
11.08.2019;08:00;09:00;-;-;-
11.08.2019;09:00;10:00;-;-;-
11.08.2019;10:00;11:00;-;-;-
11.08.2019;11:00;12:00;-;-;-
11.08.2019;12:00;13:00;-;-;-
11.08.2019;13:00;14:00;-;-;-
11.08.2019;14:00;15:00;-;-;-
11.08.2019;15:00;16:00;-;-;-
11.08.2019;16:00;17:00;-;-;-
11.08.2019;17:00;18:00;-;-;-
11.08.2019;18:00;19:00;-;-;-
11.08.2019;19:00;20:00;-;-;-
11.08.2019;20:00;21:00;-;-;-
11.08.2019;21:00;22:00;-;-;-
11.08.2019;22:00;23:00;-;-;-
11.08.2019;23:00;00:00;-;-;-
12.08.2019;00:00;01:00;-;83;209
12.08.2019;01:00;02:00;-;69;188
12.08.2019;02:00;03:00;-;60;197
12.08.2019;03:00;04:00;-;69;211
12.08.2019;04:00;05:00;-;59;200
12.08.2019;05:00;06:00;-;50;182
12.08.2019;06:00;07:00;-;48;216
12.08.2019;07:00;08:00;-;67;218
12.08.2019;08:00;09:00;-;67;218
12.08.2019;09:00;10:00;-;76;218
12.08.2019;10:00;11:00;-;72;212
12.08.2019;11:00;12:00;-;66;211
12.08.2019;12:00;13:00;-;55;217
12.08.2019;13:00;14:00;-;61;217
12.08.2019;14:00;15:00;-;48;216
12.08.2019;15:00;16:00;-;57;213
12.08.2019;16:00;17:00;-;46;180
12.08.2019;17:00;18:00;-;58;197
12.08.2019;18:00;19:00;-;56;193
12.08.2019;19:00;20:00;-;51;208
12.08.2019;20:00;21:00;-;51;192
12.08.2019;21:00;22:00;-;52;158
12.08.2019;22:00;23:00;-;45;173
12.08.2019;23:00;00:00;-;47;199
13.08.2019;00:00;01:00;-;48;206
13.08.2019;01:00;02:00;-;46;177
13.08.2019;02:00;03:00;-;48;152
13.08.2019;03:00;04:00;-;42;157
13.08.2019;04:00;05:00;-;44;147
13.08.2019;05:00;06:00;-;41;179
13.08.2019;06:00;07:00;-;39;168
13.08.2019;07:00;08:00;-;47;157
13.08.2019;08:00;09:00;-;55;187
13.08.2019;09:00;10:00;-;56;182
13.08.2019;10:00;11:00;-;49;190
13.08.2019;11:00;12:00;-;54;160
13.08.2019;12:00;13:00;-;50;149
13.08.2019;13:00;14:00;-;37;140
13.08.2019;14:00;15:00;-;43;125
13.08.2019;15:00;16:00;-;49;133
13.08.2019;16:00;17:00;-;42;154
13.08.2019;17:00;18:00;-;44;172
13.08.2019;18:00;19:00;-;41;186
13.08.2019;19:00;20:00;-;57;194
13.08.2019;20:00;21:00;-;46;197
13.08.2019;21:00;22:00;-;42;148
13.08.2019;22:00;23:00;-;38;128
13.08.2019;23:00;00:00;-;45;129
14.08.2019;00:00;01:00;-;47;137
14.08.2019;01:00;02:00;-;40;123
14.08.2019;02:00;03:00;-;41;145
14.08.2019;03:00;04:00;-;38;139
14.08.2019;04:00;05:00;-;38;147
14.08.2019;05:00;06:00;-;44;141
14.08.2019;06:00;07:00;-;46;120
14.08.2019;07:00;08:00;-;41;112
14.08.2019;08:00;09:00;-;49;124
14.08.2019;09:00;10:00;-;43;123
14.08.2019;10:00;11:00;-;52;113
14.08.2019;11:00;12:00;-;43;114
14.08.2019;12:00;13:00;-;44;118
14.08.2019;13:00;14:00;-;47;121
14.08.2019;14:00;15:00;-;41;131
14.08.2019;15:00;16:00;-;46;173
14.08.2019;16:00;17:00;-;40;156
14.08.2019;17:00;18:00;-;38;165
14.08.2019;18:00;19:00;-;39;147
14.08.2019;19:00;20:00;-;49;168
14.08.2019;20:00;21:00;-;43;172
14.08.2019;21:00;22:00;-;40;170
14.08.2019;22:00;23:00;-;41;175
14.08.2019;23:00;00:00;-;41;170
15.08.2019;00:00;01:00;-;47;168
15.08.2019;01:00;02:00;-;52;163
15.08.2019;02:00;03:00;-;42;160
15.08.2019;03:00;04:00;-;37;151
15.08.2019;04:00;05:00;-;46;148
15.08.2019;05:00;06:00;-;35;152
15.08.2019;06:00;07:00;-;39;160
15.08.2019;07:00;08:00;-;39;158
15.08.2019;08:00;09:00;-;41;151
15.08.2019;09:00;10:00;-;43;151
15.08.2019;10:00;11:00;-;40;133
15.08.2019;11:00;12:00;-;46;125
15.08.2019;12:00;13:00;-;37;132
15.08.2019;13:00;14:00;-;36;114
15.08.2019;14:00;15:00;-;43;115
15.08.2019;15:00;16:00;-;46;112
15.08.2019;16:00;17:00;-;43;116
15.08.2019;17:00;18:00;-;41;110
15.08.2019;18:00;19:00;-;49;108
15.08.2019;19:00;20:00;-;55;128
15.08.2019;20:00;21:00;-;53;154
15.08.2019;21:00;22:00;-;49;171
15.08.2019;22:00;23:00;-;35;134
15.08.2019;23:00;00:00;-;44;119
16.08.2019;00:00;01:00;-;46;155
16.08.2019;01:00;02:00;-;43;137
16.08.2019;02:00;03:00;-;36;133
16.08.2019;03:00;04:00;-;34;142
16.08.2019;04:00;05:00;-;38;131
16.08.2019;05:00;06:00;-;49;138
16.08.2019;06:00;07:00;-;55;154
16.08.2019;07:00;08:00;-;59;166
16.08.2019;08:00;09:00;-;78;176
16.08.2019;09:00;10:00;-;77;207
16.08.2019;10:00;11:00;-;74;204
16.08.2019;11:00;12:00;-;68;203
16.08.2019;12:00;13:00;-;66;198
16.08.2019;13:00;14:00;-;60;195
16.08.2019;14:00;15:00;-;55;204
16.08.2019;15:00;16:00;-;56;203
16.08.2019;16:00;17:00;-;56;190
16.08.2019;17:00;18:00;-;50;193
16.08.2019;18:00;19:00;-;64;193
16.08.2019;19:00;20:00;-;56;205
16.08.2019;20:00;21:00;-;63;214
16.08.2019;21:00;22:00;-;52;214
16.08.2019;22:00;23:00;-;64;215
16.08.2019;23:00;00:00;-;82;216
17.08.2019;00:00;01:00;-;87;216
17.08.2019;01:00;02:00;-;70;207
17.08.2019;02:00;03:00;-;49;212
17.08.2019;03:00;04:00;-;47;203
17.08.2019;04:00;05:00;-;58;203
17.08.2019;05:00;06:00;-;45;202
17.08.2019;06:00;07:00;-;50;185
17.08.2019;07:00;08:00;-;50;192
17.08.2019;08:00;09:00;-;56;199
17.08.2019;09:00;10:00;-;47;198
17.08.2019;10:00;11:00;-;57;207
17.08.2019;11:00;12:00;-;83;199
17.08.2019;12:00;13:00;-;85;211
17.08.2019;13:00;14:00;-;83;211
17.08.2019;14:00;15:00;-;77;210
17.08.2019;15:00;16:00;-;82;210
17.08.2019;16:00;17:00;-;83;209
17.08.2019;17:00;18:00;-;83;210
17.08.2019;18:00;19:00;-;82;210
17.08.2019;19:00;20:00;-;90;209
17.08.2019;20:00;21:00;-;83;210
17.08.2019;21:00;22:00;-;71;197
17.08.2019;22:00;23:00;-;67;209
17.08.2019;23:00;00:00;-;70;210
18.08.2019;00:00;01:00;-;81;202
18.08.2019;01:00;02:00;-;81;210
18.08.2019;02:00;03:00;-;77;211
18.08.2019;03:00;04:00;-;58;205
18.08.2019;04:00;05:00;-;70;210
18.08.2019;05:00;06:00;-;63;216
18.08.2019;06:00;07:00;-;64;217
18.08.2019;07:00;08:00;-;85;212
18.08.2019;08:00;09:00;-;71;211
18.08.2019;09:00;10:00;-;71;176
18.08.2019;10:00;11:00;-;67;183
18.08.2019;11:00;12:00;-;53;169
18.08.2019;12:00;13:00;-;56;159
18.08.2019;13:00;14:00;-;56;175
18.08.2019;14:00;15:00;-;57;202
18.08.2019;15:00;16:00;-;44;173
18.08.2019;16:00;17:00;-;55;199
18.08.2019;17:00;18:00;-;76;212
18.08.2019;18:00;19:00;-;73;200
18.08.2019;19:00;20:00;-;47;188
18.08.2019;20:00;21:00;-;54;198
18.08.2019;21:00;22:00;-;71;207
18.08.2019;22:00;23:00;-;58;199
18.08.2019;23:00;00:00;-;52;186
19.08.2019;00:00;01:00;-;47;185
19.08.2019;01:00;02:00;-;41;176
19.08.2019;02:00;03:00;-;50;192
19.08.2019;03:00;04:00;-;65;206
19.08.2019;04:00;05:00;-;44;189
19.08.2019;05:00;06:00;-;51;195
19.08.2019;06:00;07:00;-;71;205
19.08.2019;07:00;08:00;-;79;213
19.08.2019;08:00;09:00;-;80;212
19.08.2019;09:00;10:00;-;76;211
19.08.2019;10:00;11:00;-;74;211
19.08.2019;11:00;12:00;-;76;210
19.08.2019;12:00;13:00;-;78;211
19.08.2019;13:00;14:00;-;55;191
19.08.2019;14:00;15:00;-;43;166
19.08.2019;15:00;16:00;-;43;175
19.08.2019;16:00;17:00;-;54;197
19.08.2019;17:00;18:00;-;55;203
19.08.2019;18:00;19:00;-;58;200
19.08.2019;19:00;20:00;-;46;191
19.08.2019;20:00;21:00;-;51;171
19.08.2019;21:00;22:00;-;53;182
19.08.2019;22:00;23:00;-;55;176
19.08.2019;23:00;00:00;-;57;192
20.08.2019;00:00;01:00;-;48;182
20.08.2019;01:00;02:00;-;45;172
20.08.2019;02:00;03:00;-;44;176
20.08.2019;03:00;04:00;-;52;172
20.08.2019;04:00;05:00;-;59;198
20.08.2019;05:00;06:00;-;56;206
20.08.2019;06:00;07:00;-;41;195
20.08.2019;07:00;08:00;-;42;192
20.08.2019;08:00;09:00;-;38;180
20.08.2019;09:00;10:00;-;57;196
20.08.2019;10:00;11:00;-;67;204
20.08.2019;11:00;12:00;-;52;212
20.08.2019;12:00;13:00;-;61;214
20.08.2019;13:00;14:00;-;74;207
20.08.2019;14:00;15:00;-;63;210
20.08.2019;15:00;16:00;-;46;202
20.08.2019;16:00;17:00;-;54;175
20.08.2019;17:00;18:00;-;53;186
20.08.2019;18:00;19:00;-;53;207
20.08.2019;19:00;20:00;-;54;212
20.08.2019;20:00;21:00;-;51;207
20.08.2019;21:00;22:00;-;48;195
20.08.2019;22:00;23:00;-;45;165
20.08.2019;23:00;00:00;-;40;150
21.08.2019;00:00;01:00;-;43;144
21.08.2019;01:00;02:00;-;44;125
21.08.2019;02:00;03:00;-;47;114
21.08.2019;03:00;04:00;-;42;118
21.08.2019;04:00;05:00;-;46;115
21.08.2019;05:00;06:00;-;53;115
21.08.2019;06:00;07:00;-;46;127
21.08.2019;07:00;08:00;-;40;153
21.08.2019;08:00;09:00;-;46;192
21.08.2019;09:00;10:00;-;46;197
21.08.2019;10:00;11:00;-;48;189
21.08.2019;11:00;12:00;-;41;153
21.08.2019;12:00;13:00;-;40;138
21.08.2019;13:00;14:00;-;50;133
21.08.2019;14:00;15:00;-;54;164
21.08.2019;15:00;16:00;-;47;190
21.08.2019;16:00;17:00;-;39;182
21.08.2019;17:00;18:00;-;43;178
21.08.2019;18:00;19:00;-;40;170
21.08.2019;19:00;20:00;-;46;163
21.08.2019;20:00;21:00;-;51;187
21.08.2019;21:00;22:00;-;53;204
21.08.2019;22:00;23:00;-;45;177
21.08.2019;23:00;00:00;-;51;183
22.08.2019;00:00;01:00;-;42;178
22.08.2019;01:00;02:00;-;42;183
22.08.2019;02:00;03:00;-;44;175
22.08.2019;03:00;04:00;-;47;162
22.08.2019;04:00;05:00;-;45;170
22.08.2019;05:00;06:00;-;41;178
22.08.2019;06:00;07:00;-;43;158
22.08.2019;07:00;08:00;-;38;160
22.08.2019;08:00;09:00;-;41;181
22.08.2019;09:00;10:00;-;42;167
22.08.2019;10:00;11:00;-;47;154
22.08.2019;11:00;12:00;-;45;118
22.08.2019;12:00;13:00;-;45;119
22.08.2019;13:00;14:00;-;48;122
22.08.2019;14:00;15:00;-;42;117
22.08.2019;15:00;16:00;-;43;115
22.08.2019;16:00;17:00;-;45;114
22.08.2019;17:00;18:00;-;43;113
22.08.2019;18:00;19:00;-;37;113
22.08.2019;19:00;20:00;-;40;118
22.08.2019;20:00;21:00;-;47;120
22.08.2019;21:00;22:00;-;50;118
22.08.2019;22:00;23:00;-;49;124
22.08.2019;23:00;00:00;-;52;129
23.08.2019;00:00;01:00;-;48;123
23.08.2019;01:00;02:00;-;47;121
23.08.2019;02:00;03:00;-;46;121
23.08.2019;03:00;04:00;-;50;150
23.08.2019;04:00;05:00;-;54;175
23.08.2019;05:00;06:00;-;50;149
23.08.2019;06:00;07:00;-;49;112
23.08.2019;07:00;08:00;-;45;122
23.08.2019;08:00;09:00;-;46;148
23.08.2019;09:00;10:00;-;44;125
23.08.2019;10:00;11:00;-;41;105
23.08.2019;11:00;12:00;-;48;112
23.08.2019;12:00;13:00;-;43;123
23.08.2019;13:00;14:00;-;49;119
23.08.2019;14:00;15:00;-;51;113
23.08.2019;15:00;16:00;-;48;133
23.08.2019;16:00;17:00;-;54;150
23.08.2019;17:00;18:00;-;50;133
23.08.2019;18:00;19:00;-;46;134
23.08.2019;19:00;20:00;-;43;124
23.08.2019;20:00;21:00;-;46;124
23.08.2019;21:00;22:00;-;48;137
23.08.2019;22:00;23:00;-;51;145
23.08.2019;23:00;00:00;-;46;141
24.08.2019;00:00;01:00;-;49;164
24.08.2019;01:00;02:00;-;49;151
24.08.2019;02:00;03:00;-;55;142
24.08.2019;03:00;04:00;-;57;143
24.08.2019;04:00;05:00;-;52;148
24.08.2019;05:00;06:00;-;50;146
24.08.2019;06:00;07:00;-;49;140
24.08.2019;07:00;08:00;-;49;143
24.08.2019;08:00;09:00;-;51;153
24.08.2019;09:00;10:00;-;54;184
24.08.2019;10:00;11:00;-;42;180
24.08.2019;11:00;12:00;-;55;174
24.08.2019;12:00;13:00;-;56;204
24.08.2019;13:00;14:00;-;51;199
24.08.2019;14:00;15:00;-;44;190
24.08.2019;15:00;16:00;-;40;165
24.08.2019;16:00;17:00;-;55;201
24.08.2019;17:00;18:00;-;60;209
24.08.2019;18:00;19:00;-;51;212
24.08.2019;19:00;20:00;-;62;208
24.08.2019;20:00;21:00;-;59;206
24.08.2019;21:00;22:00;-;56;207
24.08.2019;22:00;23:00;-;49;210
24.08.2019;23:00;00:00;-;40;206
25.08.2019;00:00;01:00;-;44;171
25.08.2019;01:00;02:00;-;47;171
25.08.2019;02:00;03:00;-;53;191
25.08.2019;03:00;04:00;-;52;167
25.08.2019;04:00;05:00;-;56;167
25.08.2019;05:00;06:00;-;68;205
25.08.2019;06:00;07:00;-;74;212
25.08.2019;07:00;08:00;-;60;209
25.08.2019;08:00;09:00;-;57;208
25.08.2019;09:00;10:00;-;56;208
25.08.2019;10:00;11:00;-;64;209
25.08.2019;11:00;12:00;-;76;207
25.08.2019;12:00;13:00;-;57;190
25.08.2019;13:00;14:00;-;52;187
25.08.2019;14:00;15:00;-;52;201
25.08.2019;15:00;16:00;-;51;201
25.08.2019;16:00;17:00;-;52;204
25.08.2019;17:00;18:00;-;63;204
25.08.2019;18:00;19:00;-;67;202
25.08.2019;19:00;20:00;-;55;198
25.08.2019;20:00;21:00;-;54;198
25.08.2019;21:00;22:00;-;69;205
25.08.2019;22:00;23:00;-;76;207
25.08.2019;23:00;00:00;-;77;204
26.08.2019;00:00;01:00;-;62;204
26.08.2019;01:00;02:00;-;42;180
26.08.2019;02:00;03:00;-;48;167
26.08.2019;03:00;04:00;-;52;188
26.08.2019;04:00;05:00;-;58;209
26.08.2019;05:00;06:00;-;68;211
26.08.2019;06:00;07:00;-;60;212
26.08.2019;07:00;08:00;-;54;208
26.08.2019;08:00;09:00;-;56;209
26.08.2019;09:00;10:00;-;53;198
26.08.2019;10:00;11:00;-;71;208
26.08.2019;11:00;12:00;-;67;207
26.08.2019;12:00;13:00;-;60;206
26.08.2019;13:00;14:00;-;51;191
26.08.2019;14:00;15:00;-;59;192
26.08.2019;15:00;16:00;-;58;193
26.08.2019;16:00;17:00;-;49;176
26.08.2019;17:00;18:00;-;52;153
26.08.2019;18:00;19:00;-;54;175
26.08.2019;19:00;20:00;-;56;181
26.08.2019;20:00;21:00;-;53;186
26.08.2019;21:00;22:00;-;53;158
26.08.2019;22:00;23:00;-;54;185
26.08.2019;23:00;00:00;-;53;198
27.08.2019;00:00;01:00;-;58;201
27.08.2019;01:00;02:00;-;64;199
27.08.2019;02:00;03:00;-;45;197
27.08.2019;03:00;04:00;-;37;176
27.08.2019;04:00;05:00;-;47;197
27.08.2019;05:00;06:00;-;42;206
27.08.2019;06:00;07:00;-;59;205
27.08.2019;07:00;08:00;-;55;205
27.08.2019;08:00;09:00;-;63;204
27.08.2019;09:00;10:00;-;78;205
27.08.2019;10:00;11:00;-;81;202
27.08.2019;11:00;12:00;-;74;196
27.08.2019;12:00;13:00;-;75;202
27.08.2019;13:00;14:00;-;84;202
27.08.2019;14:00;15:00;-;78;205
27.08.2019;15:00;16:00;-;71;198
27.08.2019;16:00;17:00;-;59;151
27.08.2019;17:00;18:00;-;55;162
27.08.2019;18:00;19:00;-;49;176
27.08.2019;19:00;20:00;-;54;158
27.08.2019;20:00;21:00;-;60;168
27.08.2019;21:00;22:00;-;60;154
27.08.2019;22:00;23:00;-;57;180
27.08.2019;23:00;00:00;-;50;147
28.08.2019;00:00;01:00;-;56;156
28.08.2019;01:00;02:00;-;53;155
28.08.2019;02:00;03:00;-;54;150
28.08.2019;03:00;04:00;-;54;162
28.08.2019;04:00;05:00;-;53;153
28.08.2019;05:00;06:00;-;48;166
28.08.2019;06:00;07:00;-;60;187
28.08.2019;07:00;08:00;-;60;192
28.08.2019;08:00;09:00;-;55;184
28.08.2019;09:00;10:00;-;58;194
28.08.2019;10:00;11:00;-;62;173
28.08.2019;11:00;12:00;-;65;197
28.08.2019;12:00;13:00;-;67;170
28.08.2019;13:00;14:00;-;67;190
28.08.2019;14:00;15:00;-;54;173
28.08.2019;15:00;16:00;-;52;159
28.08.2019;16:00;17:00;-;48;166
28.08.2019;17:00;18:00;-;54;186
28.08.2019;18:00;19:00;-;51;165
28.08.2019;19:00;20:00;-;59;193
28.08.2019;20:00;21:00;-;59;196
28.08.2019;21:00;22:00;-;60;176
28.08.2019;22:00;23:00;-;62;194
28.08.2019;23:00;00:00;-;54;191
