Date;Start;End;Generation_DE KBR [MW] Original resolutions
28.07.2021;08:00;09:00;1.352
28.07.2021;09:00;10:00;1.350
28.07.2021;10:00;11:00;1.349
28.07.2021;11:00;12:00;1.349
28.07.2021;12:00;13:00;1.355
28.07.2021;13:00;14:00;1.357
28.07.2021;14:00;15:00;1.357
28.07.2021;15:00;16:00;1.358
28.07.2021;16:00;17:00;1.355
28.07.2021;17:00;18:00;1.355
28.07.2021;18:00;19:00;1.356
28.07.2021;19:00;20:00;1.356
28.07.2021;20:00;21:00;1.356
28.07.2021;21:00;22:00;1.355
28.07.2021;22:00;23:00;1.354
28.07.2021;23:00;00:00;1.353
29.07.2021;00:00;01:00;1.353
29.07.2021;01:00;02:00;1.268
29.07.2021;02:00;03:00;1.244
29.07.2021;03:00;04:00;1.205
29.07.2021;04:00;05:00;1.256
29.07.2021;05:00;06:00;1.222
29.07.2021;06:00;07:00;1.164
29.07.2021;07:00;08:00;1.128
29.07.2021;08:00;09:00;1.118
29.07.2021;09:00;10:00;1.103
29.07.2021;10:00;11:00;1.067
29.07.2021;11:00;12:00;1.000
29.07.2021;12:00;13:00;956
29.07.2021;13:00;14:00;900
29.07.2021;14:00;15:00;899
29.07.2021;15:00;16:00;894
29.07.2021;16:00;17:00;986
29.07.2021;17:00;18:00;1.225
29.07.2021;18:00;19:00;1.354
29.07.2021;19:00;20:00;1.356
29.07.2021;20:00;21:00;1.356
29.07.2021;21:00;22:00;1.356
29.07.2021;22:00;23:00;1.356
29.07.2021;23:00;00:00;1.354
30.07.2021;00:00;01:00;1.214
30.07.2021;01:00;02:00;1.173
30.07.2021;02:00;03:00;1.159
30.07.2021;03:00;04:00;1.160
30.07.2021;04:00;05:00;1.252
30.07.2021;05:00;06:00;1.242
30.07.2021;06:00;07:00;1.236
30.07.2021;07:00;08:00;1.236
30.07.2021;08:00;09:00;1.235
30.07.2021;09:00;10:00;1.162
30.07.2021;10:00;11:00;1.140
30.07.2021;11:00;12:00;1.141
30.07.2021;12:00;13:00;1.141
30.07.2021;13:00;14:00;1.141
30.07.2021;14:00;15:00;1.156
30.07.2021;15:00;16:00;1.298
30.07.2021;16:00;17:00;1.355
30.07.2021;17:00;18:00;1.364
30.07.2021;18:00;19:00;1.365
30.07.2021;19:00;20:00;1.366
30.07.2021;20:00;21:00;1.366
30.07.2021;21:00;22:00;1.365
30.07.2021;22:00;23:00;1.360
30.07.2021;23:00;00:00;1.352
31.07.2021;00:00;01:00;1.274
31.07.2021;01:00;02:00;1.253
31.07.2021;02:00;03:00;1.250
31.07.2021;03:00;04:00;1.254
31.07.2021;04:00;05:00;1.245
31.07.2021;05:00;06:00;1.246
31.07.2021;06:00;07:00;1.244
31.07.2021;07:00;08:00;1.255
31.07.2021;08:00;09:00;1.254
31.07.2021;09:00;10:00;1.227
31.07.2021;10:00;11:00;1.116
31.07.2021;11:00;12:00;1.006
31.07.2021;12:00;13:00;948
31.07.2021;13:00;14:00;928
31.07.2021;14:00;15:00;925
31.07.2021;15:00;16:00;918
31.07.2021;16:00;17:00;984
31.07.2021;17:00;18:00;1.142
31.07.2021;18:00;19:00;1.225
31.07.2021;19:00;20:00;1.246
31.07.2021;20:00;21:00;1.285
31.07.2021;21:00;22:00;1.364
31.07.2021;22:00;23:00;1.356
31.07.2021;23:00;00:00;1.354
01.08.2021;00:00;01:00;1.354
01.08.2021;01:00;02:00;1.354
01.08.2021;02:00;03:00;1.354
01.08.2021;03:00;04:00;1.354
01.08.2021;04:00;05:00;1.353
01.08.2021;05:00;06:00;1.354
01.08.2021;06:00;07:00;1.355
01.08.2021;07:00;08:00;1.357
01.08.2021;08:00;09:00;1.359
01.08.2021;09:00;10:00;1.359
01.08.2021;10:00;11:00;1.358
01.08.2021;11:00;12:00;1.359
01.08.2021;12:00;13:00;1.358
01.08.2021;13:00;14:00;1.359
01.08.2021;14:00;15:00;1.359
01.08.2021;15:00;16:00;1.359
01.08.2021;16:00;17:00;1.359
01.08.2021;17:00;18:00;1.359
01.08.2021;18:00;19:00;1.359
01.08.2021;19:00;20:00;1.358
01.08.2021;20:00;21:00;1.359
01.08.2021;21:00;22:00;1.358
01.08.2021;22:00;23:00;1.359
01.08.2021;23:00;00:00;1.359
02.08.2021;00:00;01:00;1.359
02.08.2021;01:00;02:00;1.358
02.08.2021;02:00;03:00;1.359
02.08.2021;03:00;04:00;1.359
02.08.2021;04:00;05:00;1.359
02.08.2021;05:00;06:00;1.359
02.08.2021;06:00;07:00;1.359
02.08.2021;07:00;08:00;1.359
02.08.2021;08:00;09:00;1.359
02.08.2021;09:00;10:00;1.359
02.08.2021;10:00;11:00;1.357
02.08.2021;11:00;12:00;1.358
02.08.2021;12:00;13:00;1.362
02.08.2021;13:00;14:00;1.363
02.08.2021;14:00;15:00;1.363
02.08.2021;15:00;16:00;1.345
02.08.2021;16:00;17:00;1.363
02.08.2021;17:00;18:00;1.363
02.08.2021;18:00;19:00;1.362
02.08.2021;19:00;20:00;1.365
02.08.2021;20:00;21:00;1.366
02.08.2021;21:00;22:00;1.366
02.08.2021;22:00;23:00;1.366
02.08.2021;23:00;00:00;1.366
03.08.2021;00:00;01:00;1.366
03.08.2021;01:00;02:00;1.365
03.08.2021;02:00;03:00;1.365
03.08.2021;03:00;04:00;1.364
03.08.2021;04:00;05:00;1.364
03.08.2021;05:00;06:00;1.364
03.08.2021;06:00;07:00;1.364
03.08.2021;07:00;08:00;1.366
03.08.2021;08:00;09:00;1.367
03.08.2021;09:00;10:00;1.368
03.08.2021;10:00;11:00;1.365
03.08.2021;11:00;12:00;1.366
03.08.2021;12:00;13:00;1.364
03.08.2021;13:00;14:00;1.362
03.08.2021;14:00;15:00;1.362
03.08.2021;15:00;16:00;1.362
03.08.2021;16:00;17:00;1.360
03.08.2021;17:00;18:00;1.362
03.08.2021;18:00;19:00;1.361
03.08.2021;19:00;20:00;1.363
03.08.2021;20:00;21:00;1.365
03.08.2021;21:00;22:00;1.366
03.08.2021;22:00;23:00;1.366
03.08.2021;23:00;00:00;1.366
04.08.2021;00:00;01:00;1.366
04.08.2021;01:00;02:00;1.366
04.08.2021;02:00;03:00;1.368
04.08.2021;03:00;04:00;1.368
04.08.2021;04:00;05:00;1.366
04.08.2021;05:00;06:00;1.367
04.08.2021;06:00;07:00;1.367
04.08.2021;07:00;08:00;1.366
04.08.2021;08:00;09:00;1.368
04.08.2021;09:00;10:00;1.368
04.08.2021;10:00;11:00;1.368
04.08.2021;11:00;12:00;1.369
04.08.2021;12:00;13:00;1.368
04.08.2021;13:00;14:00;1.367
04.08.2021;14:00;15:00;1.366
04.08.2021;15:00;16:00;1.366
04.08.2021;16:00;17:00;1.366
04.08.2021;17:00;18:00;1.364
04.08.2021;18:00;19:00;1.366
04.08.2021;19:00;20:00;1.365
04.08.2021;20:00;21:00;1.365
04.08.2021;21:00;22:00;1.365
04.08.2021;22:00;23:00;1.365
04.08.2021;23:00;00:00;1.366
05.08.2021;00:00;01:00;1.365
05.08.2021;01:00;02:00;1.366
05.08.2021;02:00;03:00;1.365
05.08.2021;03:00;04:00;1.366
05.08.2021;04:00;05:00;1.365
05.08.2021;05:00;06:00;1.366
05.08.2021;06:00;07:00;1.366
05.08.2021;07:00;08:00;1.365
05.08.2021;08:00;09:00;1.367
05.08.2021;09:00;10:00;1.368
05.08.2021;10:00;11:00;1.368
05.08.2021;11:00;12:00;1.368
05.08.2021;12:00;13:00;1.369
05.08.2021;13:00;14:00;1.369
05.08.2021;14:00;15:00;1.369
05.08.2021;15:00;16:00;1.369
05.08.2021;16:00;17:00;1.367
05.08.2021;17:00;18:00;1.363
05.08.2021;18:00;19:00;1.362
05.08.2021;19:00;20:00;1.364
05.08.2021;20:00;21:00;1.364
05.08.2021;21:00;22:00;1.364
05.08.2021;22:00;23:00;1.366
05.08.2021;23:00;00:00;1.363
06.08.2021;00:00;01:00;1.366
06.08.2021;01:00;02:00;1.366
06.08.2021;02:00;03:00;1.366
06.08.2021;03:00;04:00;1.366
06.08.2021;04:00;05:00;1.365
06.08.2021;05:00;06:00;1.365
06.08.2021;06:00;07:00;1.365
06.08.2021;07:00;08:00;1.364
06.08.2021;08:00;09:00;1.364
06.08.2021;09:00;10:00;1.365
06.08.2021;10:00;11:00;1.366
06.08.2021;11:00;12:00;1.365
06.08.2021;12:00;13:00;1.365
06.08.2021;13:00;14:00;1.366
06.08.2021;14:00;15:00;1.366
06.08.2021;15:00;16:00;1.366
06.08.2021;16:00;17:00;1.365
06.08.2021;17:00;18:00;1.365
06.08.2021;18:00;19:00;1.365
06.08.2021;19:00;20:00;1.365
06.08.2021;20:00;21:00;1.364
06.08.2021;21:00;22:00;1.364
06.08.2021;22:00;23:00;1.365
06.08.2021;23:00;00:00;1.364
07.08.2021;00:00;01:00;1.366
07.08.2021;01:00;02:00;1.366
07.08.2021;02:00;03:00;1.366
07.08.2021;03:00;04:00;1.365
07.08.2021;04:00;05:00;1.365
07.08.2021;05:00;06:00;1.366
07.08.2021;06:00;07:00;1.366
07.08.2021;07:00;08:00;1.365
07.08.2021;08:00;09:00;1.365
07.08.2021;09:00;10:00;1.365
07.08.2021;10:00;11:00;1.364
07.08.2021;11:00;12:00;1.362
07.08.2021;12:00;13:00;1.360
07.08.2021;13:00;14:00;1.360
07.08.2021;14:00;15:00;1.360
07.08.2021;15:00;16:00;1.361
07.08.2021;16:00;17:00;1.354
07.08.2021;17:00;18:00;1.342
07.08.2021;18:00;19:00;1.366
07.08.2021;19:00;20:00;1.365
07.08.2021;20:00;21:00;1.365
07.08.2021;21:00;22:00;1.365
07.08.2021;22:00;23:00;1.342
07.08.2021;23:00;00:00;1.342
08.08.2021;00:00;01:00;1.350
08.08.2021;01:00;02:00;1.333
08.08.2021;02:00;03:00;1.280
08.08.2021;03:00;04:00;1.243
08.08.2021;04:00;05:00;1.279
08.08.2021;05:00;06:00;1.256
08.08.2021;06:00;07:00;1.249
08.08.2021;07:00;08:00;1.250
08.08.2021;08:00;09:00;1.299
08.08.2021;09:00;10:00;1.298
08.08.2021;10:00;11:00;1.230
08.08.2021;11:00;12:00;1.188
08.08.2021;12:00;13:00;944
08.08.2021;13:00;14:00;846
08.08.2021;14:00;15:00;847
08.08.2021;15:00;16:00;846
08.08.2021;16:00;17:00;872
08.08.2021;17:00;18:00;1.039
08.08.2021;18:00;19:00;1.260
08.08.2021;19:00;20:00;1.331
08.08.2021;20:00;21:00;1.346
08.08.2021;21:00;22:00;1.350
08.08.2021;22:00;23:00;1.329
08.08.2021;23:00;00:00;1.283
09.08.2021;00:00;01:00;1.259
09.08.2021;01:00;02:00;1.256
09.08.2021;02:00;03:00;1.334
09.08.2021;03:00;04:00;1.350
09.08.2021;04:00;05:00;1.352
09.08.2021;05:00;06:00;1.365
09.08.2021;06:00;07:00;1.365
09.08.2021;07:00;08:00;1.364
09.08.2021;08:00;09:00;1.364
09.08.2021;09:00;10:00;1.365
09.08.2021;10:00;11:00;1.365
09.08.2021;11:00;12:00;1.364
09.08.2021;12:00;13:00;1.365
09.08.2021;13:00;14:00;1.366
09.08.2021;14:00;15:00;1.366
09.08.2021;15:00;16:00;1.366
09.08.2021;16:00;17:00;1.366
09.08.2021;17:00;18:00;1.366
09.08.2021;18:00;19:00;1.365
09.08.2021;19:00;20:00;1.366
09.08.2021;20:00;21:00;1.366
09.08.2021;21:00;22:00;1.364
09.08.2021;22:00;23:00;1.363
09.08.2021;23:00;00:00;1.363
10.08.2021;00:00;01:00;1.365
10.08.2021;01:00;02:00;1.366
10.08.2021;02:00;03:00;1.365
10.08.2021;03:00;04:00;1.366
10.08.2021;04:00;05:00;1.364
10.08.2021;05:00;06:00;1.365
10.08.2021;06:00;07:00;1.365
10.08.2021;07:00;08:00;1.365
10.08.2021;08:00;09:00;1.365
10.08.2021;09:00;10:00;1.364
10.08.2021;10:00;11:00;1.365
10.08.2021;11:00;12:00;1.364
10.08.2021;12:00;13:00;1.364
10.08.2021;13:00;14:00;1.365
10.08.2021;14:00;15:00;1.365
10.08.2021;15:00;16:00;1.365
10.08.2021;16:00;17:00;1.365
10.08.2021;17:00;18:00;1.365
10.08.2021;18:00;19:00;1.366
10.08.2021;19:00;20:00;1.366
10.08.2021;20:00;21:00;1.365
10.08.2021;21:00;22:00;1.365
10.08.2021;22:00;23:00;1.364
10.08.2021;23:00;00:00;1.365
11.08.2021;00:00;01:00;1.365
11.08.2021;01:00;02:00;1.365
11.08.2021;02:00;03:00;1.364
11.08.2021;03:00;04:00;1.365
11.08.2021;04:00;05:00;1.365
11.08.2021;05:00;06:00;1.365
11.08.2021;06:00;07:00;1.364
11.08.2021;07:00;08:00;1.365
11.08.2021;08:00;09:00;1.365
11.08.2021;09:00;10:00;1.365
11.08.2021;10:00;11:00;1.365
11.08.2021;11:00;12:00;1.364
11.08.2021;12:00;13:00;1.364
11.08.2021;13:00;14:00;1.365
11.08.2021;14:00;15:00;1.365
11.08.2021;15:00;16:00;1.365
11.08.2021;16:00;17:00;1.364
11.08.2021;17:00;18:00;1.365
11.08.2021;18:00;19:00;1.365
11.08.2021;19:00;20:00;1.365
11.08.2021;20:00;21:00;1.364
11.08.2021;21:00;22:00;1.364
11.08.2021;22:00;23:00;1.363
11.08.2021;23:00;00:00;1.363
12.08.2021;00:00;01:00;1.363
12.08.2021;01:00;02:00;1.363
12.08.2021;02:00;03:00;1.364
12.08.2021;03:00;04:00;1.364
12.08.2021;04:00;05:00;1.364
12.08.2021;05:00;06:00;1.365
12.08.2021;06:00;07:00;1.369
12.08.2021;07:00;08:00;1.371
12.08.2021;08:00;09:00;1.369
12.08.2021;09:00;10:00;1.369
12.08.2021;10:00;11:00;1.366
12.08.2021;11:00;12:00;1.365
12.08.2021;12:00;13:00;1.364
12.08.2021;13:00;14:00;1.364
12.08.2021;14:00;15:00;1.365
12.08.2021;15:00;16:00;1.364
12.08.2021;16:00;17:00;1.365
12.08.2021;17:00;18:00;1.365
12.08.2021;18:00;19:00;1.366
12.08.2021;19:00;20:00;1.365
12.08.2021;20:00;21:00;1.365
12.08.2021;21:00;22:00;1.364
12.08.2021;22:00;23:00;1.364
12.08.2021;23:00;00:00;1.363
13.08.2021;00:00;01:00;1.364
13.08.2021;01:00;02:00;1.363
13.08.2021;02:00;03:00;1.364
13.08.2021;03:00;04:00;1.365
13.08.2021;04:00;05:00;1.365
13.08.2021;05:00;06:00;1.365
13.08.2021;06:00;07:00;1.366
13.08.2021;07:00;08:00;1.346
13.08.2021;08:00;09:00;1.108
13.08.2021;09:00;10:00;1.158
13.08.2021;10:00;11:00;1.363
13.08.2021;11:00;12:00;1.362
13.08.2021;12:00;13:00;1.363
13.08.2021;13:00;14:00;1.363
13.08.2021;14:00;15:00;1.364
13.08.2021;15:00;16:00;1.364
13.08.2021;16:00;17:00;1.364
13.08.2021;17:00;18:00;1.365
13.08.2021;18:00;19:00;1.366
13.08.2021;19:00;20:00;1.366
13.08.2021;20:00;21:00;1.366
13.08.2021;21:00;22:00;1.366
13.08.2021;22:00;23:00;1.365
13.08.2021;23:00;00:00;1.362
14.08.2021;00:00;01:00;1.363
14.08.2021;01:00;02:00;1.363
14.08.2021;02:00;03:00;1.362
14.08.2021;03:00;04:00;1.363
14.08.2021;04:00;05:00;1.365
14.08.2021;05:00;06:00;1.364
14.08.2021;06:00;07:00;1.365
14.08.2021;07:00;08:00;1.365
14.08.2021;08:00;09:00;1.365
14.08.2021;09:00;10:00;1.364
14.08.2021;10:00;11:00;1.364
14.08.2021;11:00;12:00;1.363
14.08.2021;12:00;13:00;1.302
14.08.2021;13:00;14:00;1.201
14.08.2021;14:00;15:00;1.230
14.08.2021;15:00;16:00;1.361
14.08.2021;16:00;17:00;1.366
14.08.2021;17:00;18:00;1.366
14.08.2021;18:00;19:00;1.364
14.08.2021;19:00;20:00;1.365
14.08.2021;20:00;21:00;1.365
14.08.2021;21:00;22:00;1.365
14.08.2021;22:00;23:00;1.365
14.08.2021;23:00;00:00;1.365
15.08.2021;00:00;01:00;1.365
15.08.2021;01:00;02:00;1.364
15.08.2021;02:00;03:00;1.365
15.08.2021;03:00;04:00;1.364
15.08.2021;04:00;05:00;1.364
15.08.2021;05:00;06:00;1.365
15.08.2021;06:00;07:00;1.364
15.08.2021;07:00;08:00;1.365
15.08.2021;08:00;09:00;1.354
15.08.2021;09:00;10:00;1.355
15.08.2021;10:00;11:00;1.355
15.08.2021;11:00;12:00;1.355
15.08.2021;12:00;13:00;1.353
15.08.2021;13:00;14:00;1.355
15.08.2021;14:00;15:00;1.355
15.08.2021;15:00;16:00;1.355
15.08.2021;16:00;17:00;1.356
15.08.2021;17:00;18:00;1.363
15.08.2021;18:00;19:00;1.365
15.08.2021;19:00;20:00;1.365
15.08.2021;20:00;21:00;1.366
15.08.2021;21:00;22:00;1.366
15.08.2021;22:00;23:00;1.365
15.08.2021;23:00;00:00;1.365
16.08.2021;00:00;01:00;1.364
16.08.2021;01:00;02:00;1.364
16.08.2021;02:00;03:00;1.363
16.08.2021;03:00;04:00;1.364
16.08.2021;04:00;05:00;1.363
16.08.2021;05:00;06:00;1.366
16.08.2021;06:00;07:00;1.368
16.08.2021;07:00;08:00;1.370
16.08.2021;08:00;09:00;1.371
16.08.2021;09:00;10:00;1.366
16.08.2021;10:00;11:00;1.285
16.08.2021;11:00;12:00;1.181
16.08.2021;12:00;13:00;1.129
16.08.2021;13:00;14:00;1.115
16.08.2021;14:00;15:00;1.120
16.08.2021;15:00;16:00;1.132
16.08.2021;16:00;17:00;1.194
16.08.2021;17:00;18:00;1.312
16.08.2021;18:00;19:00;1.327
16.08.2021;19:00;20:00;1.328
16.08.2021;20:00;21:00;1.328
16.08.2021;21:00;22:00;1.328
16.08.2021;22:00;23:00;1.333
16.08.2021;23:00;00:00;1.348
17.08.2021;00:00;01:00;1.347
17.08.2021;01:00;02:00;1.306
17.08.2021;02:00;03:00;1.311
17.08.2021;03:00;04:00;1.273
17.08.2021;04:00;05:00;1.277
17.08.2021;05:00;06:00;1.328
17.08.2021;06:00;07:00;1.284
17.08.2021;07:00;08:00;1.238
17.08.2021;08:00;09:00;1.220
17.08.2021;09:00;10:00;1.172
17.08.2021;10:00;11:00;1.169
17.08.2021;11:00;12:00;1.170
17.08.2021;12:00;13:00;1.170
17.08.2021;13:00;14:00;1.170
17.08.2021;14:00;15:00;1.170
17.08.2021;15:00;16:00;1.158
17.08.2021;16:00;17:00;1.184
17.08.2021;17:00;18:00;1.273
17.08.2021;18:00;19:00;1.318
17.08.2021;19:00;20:00;1.318
17.08.2021;20:00;21:00;1.318
17.08.2021;21:00;22:00;1.318
17.08.2021;22:00;23:00;1.318
17.08.2021;23:00;00:00;1.318
18.08.2021;00:00;01:00;1.277
18.08.2021;01:00;02:00;1.257
18.08.2021;02:00;03:00;1.260
18.08.2021;03:00;04:00;1.249
18.08.2021;04:00;05:00;1.147
18.08.2021;05:00;06:00;1.126
18.08.2021;06:00;07:00;1.131
18.08.2021;07:00;08:00;1.131
18.08.2021;08:00;09:00;1.128
18.08.2021;09:00;10:00;1.039
18.08.2021;10:00;11:00;1.061
18.08.2021;11:00;12:00;1.031
18.08.2021;12:00;13:00;1.031
18.08.2021;13:00;14:00;1.048
18.08.2021;14:00;15:00;1.081
18.08.2021;15:00;16:00;1.239
18.08.2021;16:00;17:00;1.319
18.08.2021;17:00;18:00;1.319
18.08.2021;18:00;19:00;1.318
18.08.2021;19:00;20:00;1.319
18.08.2021;20:00;21:00;1.319
18.08.2021;21:00;22:00;1.319
18.08.2021;22:00;23:00;1.320
18.08.2021;23:00;00:00;1.320
19.08.2021;00:00;01:00;1.320
19.08.2021;01:00;02:00;1.319
19.08.2021;02:00;03:00;1.319
19.08.2021;03:00;04:00;1.319
19.08.2021;04:00;05:00;1.319
19.08.2021;05:00;06:00;1.319
19.08.2021;06:00;07:00;1.323
19.08.2021;07:00;08:00;1.324
19.08.2021;08:00;09:00;1.324
19.08.2021;09:00;10:00;1.324
19.08.2021;10:00;11:00;1.324
19.08.2021;11:00;12:00;1.321
19.08.2021;12:00;13:00;1.320
19.08.2021;13:00;14:00;1.318
19.08.2021;14:00;15:00;1.318
19.08.2021;15:00;16:00;1.317
19.08.2021;16:00;17:00;1.317
19.08.2021;17:00;18:00;1.316
19.08.2021;18:00;19:00;1.316
19.08.2021;19:00;20:00;1.316
19.08.2021;20:00;21:00;1.316
19.08.2021;21:00;22:00;1.318
19.08.2021;22:00;23:00;1.319
19.08.2021;23:00;00:00;1.319
20.08.2021;00:00;01:00;1.319
20.08.2021;01:00;02:00;1.319
20.08.2021;02:00;03:00;1.319
20.08.2021;03:00;04:00;1.319
20.08.2021;04:00;05:00;1.318
20.08.2021;05:00;06:00;1.318
20.08.2021;06:00;07:00;1.319
20.08.2021;07:00;08:00;1.318
20.08.2021;08:00;09:00;1.318
20.08.2021;09:00;10:00;1.327
20.08.2021;10:00;11:00;1.339
20.08.2021;11:00;12:00;1.333
20.08.2021;12:00;13:00;1.333
20.08.2021;13:00;14:00;1.324
20.08.2021;14:00;15:00;1.322
20.08.2021;15:00;16:00;1.321
20.08.2021;16:00;17:00;1.319
20.08.2021;17:00;18:00;1.320
20.08.2021;18:00;19:00;1.329
20.08.2021;19:00;20:00;1.335
20.08.2021;20:00;21:00;1.336
20.08.2021;21:00;22:00;1.336
20.08.2021;22:00;23:00;1.336
20.08.2021;23:00;00:00;1.337
21.08.2021;00:00;01:00;1.337
21.08.2021;01:00;02:00;1.336
21.08.2021;02:00;03:00;1.330
21.08.2021;03:00;04:00;1.324
21.08.2021;04:00;05:00;1.321
21.08.2021;05:00;06:00;1.325
21.08.2021;06:00;07:00;1.326
21.08.2021;07:00;08:00;1.332
21.08.2021;08:00;09:00;1.337
21.08.2021;09:00;10:00;1.339
21.08.2021;10:00;11:00;1.341
21.08.2021;11:00;12:00;1.345
21.08.2021;12:00;13:00;1.346
21.08.2021;13:00;14:00;1.346
21.08.2021;14:00;15:00;1.336
21.08.2021;15:00;16:00;1.326
21.08.2021;16:00;17:00;1.322
21.08.2021;17:00;18:00;1.321
21.08.2021;18:00;19:00;1.333
21.08.2021;19:00;20:00;1.347
21.08.2021;20:00;21:00;1.347
21.08.2021;21:00;22:00;1.347
21.08.2021;22:00;23:00;1.351
21.08.2021;23:00;00:00;1.348
22.08.2021;00:00;01:00;1.348
22.08.2021;01:00;02:00;1.349
22.08.2021;02:00;03:00;1.348
22.08.2021;03:00;04:00;1.333
22.08.2021;04:00;05:00;1.326
22.08.2021;05:00;06:00;1.324
22.08.2021;06:00;07:00;1.319
22.08.2021;07:00;08:00;1.323
22.08.2021;08:00;09:00;1.325
22.08.2021;09:00;10:00;1.325
22.08.2021;10:00;11:00;1.325
22.08.2021;11:00;12:00;1.324
22.08.2021;12:00;13:00;1.325
22.08.2021;13:00;14:00;1.325
22.08.2021;14:00;15:00;1.325
22.08.2021;15:00;16:00;1.325
22.08.2021;16:00;17:00;1.325
22.08.2021;17:00;18:00;1.323
22.08.2021;18:00;19:00;1.321
22.08.2021;19:00;20:00;1.324
22.08.2021;20:00;21:00;1.332
22.08.2021;21:00;22:00;1.344
22.08.2021;22:00;23:00;1.344
22.08.2021;23:00;00:00;1.347
23.08.2021;00:00;01:00;1.351
23.08.2021;01:00;02:00;1.352
23.08.2021;02:00;03:00;1.352
23.08.2021;03:00;04:00;1.343
23.08.2021;04:00;05:00;1.312
23.08.2021;05:00;06:00;1.312
23.08.2021;06:00;07:00;1.312
23.08.2021;07:00;08:00;1.312
23.08.2021;08:00;09:00;1.312
23.08.2021;09:00;10:00;1.312
23.08.2021;10:00;11:00;1.312
23.08.2021;11:00;12:00;1.314
23.08.2021;12:00;13:00;1.337
23.08.2021;13:00;14:00;1.347
23.08.2021;14:00;15:00;1.347
23.08.2021;15:00;16:00;1.339
23.08.2021;16:00;17:00;1.329
23.08.2021;17:00;18:00;1.314
23.08.2021;18:00;19:00;1.326
23.08.2021;19:00;20:00;1.321
23.08.2021;20:00;21:00;1.324
23.08.2021;21:00;22:00;1.330
23.08.2021;22:00;23:00;1.330
23.08.2021;23:00;00:00;1.330
24.08.2021;00:00;01:00;1.330
24.08.2021;01:00;02:00;1.330
24.08.2021;02:00;03:00;1.330
24.08.2021;03:00;04:00;1.330
24.08.2021;04:00;05:00;1.329
24.08.2021;05:00;06:00;1.320
24.08.2021;06:00;07:00;1.320
24.08.2021;07:00;08:00;1.321
24.08.2021;08:00;09:00;1.321
24.08.2021;09:00;10:00;1.325
24.08.2021;10:00;11:00;1.340
24.08.2021;11:00;12:00;1.337
24.08.2021;12:00;13:00;1.331
24.08.2021;13:00;14:00;1.331
24.08.2021;14:00;15:00;1.331
24.08.2021;15:00;16:00;1.331
24.08.2021;16:00;17:00;1.330
24.08.2021;17:00;18:00;1.327
24.08.2021;18:00;19:00;1.324
24.08.2021;19:00;20:00;1.319
24.08.2021;20:00;21:00;1.320
24.08.2021;21:00;22:00;1.323
24.08.2021;22:00;23:00;1.324
24.08.2021;23:00;00:00;1.300
25.08.2021;00:00;01:00;1.320
25.08.2021;01:00;02:00;1.325
25.08.2021;02:00;03:00;1.324
25.08.2021;03:00;04:00;1.324
25.08.2021;04:00;05:00;1.325
25.08.2021;05:00;06:00;1.324
25.08.2021;06:00;07:00;1.324
25.08.2021;07:00;08:00;1.319
25.08.2021;08:00;09:00;1.319
25.08.2021;09:00;10:00;1.320
25.08.2021;10:00;11:00;1.294
25.08.2021;11:00;12:00;1.220
25.08.2021;12:00;13:00;1.189
25.08.2021;13:00;14:00;1.189
25.08.2021;14:00;15:00;1.188
25.08.2021;15:00;16:00;1.190
25.08.2021;16:00;17:00;1.182
25.08.2021;17:00;18:00;1.289
25.08.2021;18:00;19:00;1.316
25.08.2021;19:00;20:00;1.313
25.08.2021;20:00;21:00;1.313
25.08.2021;21:00;22:00;1.315
25.08.2021;22:00;23:00;1.315
25.08.2021;23:00;00:00;1.315
26.08.2021;00:00;01:00;1.289
26.08.2021;01:00;02:00;1.290
26.08.2021;02:00;03:00;1.291
26.08.2021;03:00;04:00;1.307
26.08.2021;04:00;05:00;1.323
26.08.2021;05:00;06:00;1.319
26.08.2021;06:00;07:00;1.320
26.08.2021;07:00;08:00;1.320
26.08.2021;08:00;09:00;1.320
26.08.2021;09:00;10:00;1.319
26.08.2021;10:00;11:00;1.328
26.08.2021;11:00;12:00;1.329
26.08.2021;12:00;13:00;1.334
26.08.2021;13:00;14:00;1.340
26.08.2021;14:00;15:00;1.340
26.08.2021;15:00;16:00;1.340
26.08.2021;16:00;17:00;1.340
26.08.2021;17:00;18:00;1.327
26.08.2021;18:00;19:00;1.321
26.08.2021;19:00;20:00;1.319
26.08.2021;20:00;21:00;1.318
26.08.2021;21:00;22:00;1.318
26.08.2021;22:00;23:00;1.319
26.08.2021;23:00;00:00;1.318
27.08.2021;00:00;01:00;1.307
27.08.2021;01:00;02:00;1.288
27.08.2021;02:00;03:00;1.280
27.08.2021;03:00;04:00;1.315
27.08.2021;04:00;05:00;1.318
27.08.2021;05:00;06:00;1.318
27.08.2021;06:00;07:00;1.263
27.08.2021;07:00;08:00;1.138
27.08.2021;08:00;09:00;1.081
27.08.2021;09:00;10:00;1.067
27.08.2021;10:00;11:00;1.105
27.08.2021;11:00;12:00;1.159
27.08.2021;12:00;13:00;1.195
27.08.2021;13:00;14:00;1.216
27.08.2021;14:00;15:00;1.305
27.08.2021;15:00;16:00;1.321
27.08.2021;16:00;17:00;1.322
27.08.2021;17:00;18:00;1.322
27.08.2021;18:00;19:00;1.322
27.08.2021;19:00;20:00;1.315
27.08.2021;20:00;21:00;1.320
27.08.2021;21:00;22:00;1.321
27.08.2021;22:00;23:00;1.322
27.08.2021;23:00;00:00;1.333
