Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
10.07.2020;04:00;05:00;784;-;-;250;278
10.07.2020;05:00;06:00;748;-;-;256;282
10.07.2020;06:00;07:00;782;-;-;446;340
10.07.2020;07:00;08:00;799;-;-;472;342
10.07.2020;08:00;09:00;799;-;-;475;342
10.07.2020;09:00;10:00;804;-;-;475;342
10.07.2020;10:00;11:00;806;-;-;475;342
10.07.2020;11:00;12:00;803;-;-;474;340
10.07.2020;12:00;13:00;806;-;-;242;176
10.07.2020;13:00;14:00;806;-;-;305;157
10.07.2020;14:00;15:00;805;-;-;272;165
10.07.2020;15:00;16:00;782;-;-;231;204
10.07.2020;16:00;17:00;793;-;-;239;200
10.07.2020;17:00;18:00;782;-;-;252;200
10.07.2020;18:00;19:00;801;-;-;466;224
10.07.2020;19:00;20:00;811;-;-;480;339
10.07.2020;20:00;21:00;812;-;-;474;335
10.07.2020;21:00;22:00;808;-;-;106;77
10.07.2020;22:00;23:00;811;-;-;0;0
10.07.2020;23:00;00:00;791;-;-;0;0
11.07.2020;00:00;01:00;819;-;-;0;0
11.07.2020;01:00;02:00;821;-;-;0;0
11.07.2020;02:00;03:00;824;-;-;0;0
11.07.2020;03:00;04:00;826;-;-;0;0
11.07.2020;04:00;05:00;827;-;-;0;0
11.07.2020;05:00;06:00;827;-;-;0;0
11.07.2020;06:00;07:00;826;-;-;0;0
11.07.2020;07:00;08:00;827;-;-;0;0
11.07.2020;08:00;09:00;731;-;-;0;0
11.07.2020;09:00;10:00;674;-;-;0;0
11.07.2020;10:00;11:00;748;-;-;0;0
11.07.2020;11:00;12:00;821;-;-;0;0
11.07.2020;12:00;13:00;818;-;-;0;0
11.07.2020;13:00;14:00;818;-;-;0;0
11.07.2020;14:00;15:00;818;-;-;0;0
11.07.2020;15:00;16:00;813;-;-;0;0
11.07.2020;16:00;17:00;818;-;-;35;44
11.07.2020;17:00;18:00;820;-;-;140;54
11.07.2020;18:00;19:00;821;-;-;280;79
11.07.2020;19:00;20:00;825;-;-;472;229
11.07.2020;20:00;21:00;826;-;-;477;320
11.07.2020;21:00;22:00;826;-;-;477;340
11.07.2020;22:00;23:00;827;-;-;477;340
11.07.2020;23:00;00:00;827;-;-;419;184
12.07.2020;00:00;01:00;830;-;-;201;0
12.07.2020;01:00;02:00;831;-;-;154;0
12.07.2020;02:00;03:00;831;-;-;130;0
12.07.2020;03:00;04:00;835;-;-;0;0
12.07.2020;04:00;05:00;832;-;-;0;0
12.07.2020;05:00;06:00;823;-;-;0;0
12.07.2020;06:00;07:00;700;-;-;0;0
12.07.2020;07:00;08:00;700;-;-;0;0
12.07.2020;08:00;09:00;682;-;-;0;0
12.07.2020;09:00;10:00;675;-;-;0;0
12.07.2020;10:00;11:00;700;-;-;0;0
12.07.2020;11:00;12:00;795;-;-;0;0
12.07.2020;12:00;13:00;817;-;-;0;0
12.07.2020;13:00;14:00;641;-;-;0;0
12.07.2020;14:00;15:00;381;-;-;0;0
12.07.2020;15:00;16:00;374;-;-;0;0
12.07.2020;16:00;17:00;445;-;-;6;16
12.07.2020;17:00;18:00;600;-;-;124;53
12.07.2020;18:00;19:00;661;-;-;238;117
12.07.2020;19:00;20:00;786;-;-;460;294
12.07.2020;20:00;21:00;815;-;-;473;340
12.07.2020;21:00;22:00;820;-;-;475;340
12.07.2020;22:00;23:00;822;-;-;477;340
12.07.2020;23:00;00:00;826;-;-;473;339
13.07.2020;00:00;01:00;825;-;-;234;164
13.07.2020;01:00;02:00;742;-;-;168;152
13.07.2020;02:00;03:00;816;-;-;139;169
13.07.2020;03:00;04:00;827;-;-;139;170
13.07.2020;04:00;05:00;828;-;-;145;169
13.07.2020;05:00;06:00;830;-;-;222;176
13.07.2020;06:00;07:00;824;-;-;427;334
13.07.2020;07:00;08:00;815;-;-;476;343
13.07.2020;08:00;09:00;818;-;-;474;343
13.07.2020;09:00;10:00;814;-;-;379;343
13.07.2020;10:00;11:00;811;-;-;55;343
13.07.2020;11:00;12:00;806;-;-;54;343
13.07.2020;12:00;13:00;805;-;-;53;342
13.07.2020;13:00;14:00;800;-;-;52;341
13.07.2020;14:00;15:00;797;-;-;78;325
13.07.2020;15:00;16:00;798;-;-;281;307
13.07.2020;16:00;17:00;793;-;-;328;334
13.07.2020;17:00;18:00;791;-;-;328;334
13.07.2020;18:00;19:00;789;-;-;328;64
13.07.2020;19:00;20:00;789;-;-;328;54
13.07.2020;20:00;21:00;790;-;-;327;53
13.07.2020;21:00;22:00;794;-;-;283;84
13.07.2020;22:00;23:00;802;-;-;278;277
13.07.2020;23:00;00:00;810;-;-;318;338
14.07.2020;00:00;01:00;812;-;-;293;338
14.07.2020;01:00;02:00;812;-;-;291;317
14.07.2020;02:00;03:00;810;-;-;156;168
14.07.2020;03:00;04:00;815;-;-;154;154
14.07.2020;04:00;05:00;816;-;-;155;156
14.07.2020;05:00;06:00;816;-;-;188;196
14.07.2020;06:00;07:00;813;-;-;332;328
14.07.2020;07:00;08:00;806;-;-;342;343
14.07.2020;08:00;09:00;807;-;-;342;343
14.07.2020;09:00;10:00;805;-;-;342;343
14.07.2020;10:00;11:00;797;-;-;342;343
14.07.2020;11:00;12:00;802;-;-;325;343
14.07.2020;12:00;13:00;804;-;-;283;343
14.07.2020;13:00;14:00;804;-;-;284;343
14.07.2020;14:00;15:00;809;-;-;284;343
14.07.2020;15:00;16:00;811;-;-;284;343
14.07.2020;16:00;17:00;813;-;-;286;343
14.07.2020;17:00;18:00;811;-;-;290;343
14.07.2020;18:00;19:00;812;-;-;305;343
14.07.2020;19:00;20:00;812;-;-;308;343
14.07.2020;20:00;21:00;812;-;-;308;343
14.07.2020;21:00;22:00;813;-;-;308;343
14.07.2020;22:00;23:00;806;-;-;308;343
14.07.2020;23:00;00:00;812;-;-;321;343
15.07.2020;00:00;01:00;813;-;-;334;343
15.07.2020;01:00;02:00;814;-;-;290;343
15.07.2020;02:00;03:00;813;-;-;292;343
15.07.2020;03:00;04:00;812;-;-;303;343
15.07.2020;04:00;05:00;812;-;-;303;343
15.07.2020;05:00;06:00;815;-;-;303;343
15.07.2020;06:00;07:00;818;-;-;303;343
15.07.2020;07:00;08:00;816;-;-;340;343
15.07.2020;08:00;09:00;814;-;-;341;342
15.07.2020;09:00;10:00;812;-;-;321;342
15.07.2020;10:00;11:00;810;-;-;283;342
15.07.2020;11:00;12:00;808;-;-;283;342
15.07.2020;12:00;13:00;807;-;-;284;342
15.07.2020;13:00;14:00;804;-;-;313;342
15.07.2020;14:00;15:00;802;-;-;292;342
15.07.2020;15:00;16:00;802;-;-;281;342
15.07.2020;16:00;17:00;801;-;-;280;341
15.07.2020;17:00;18:00;801;-;-;280;313
15.07.2020;18:00;19:00;802;-;-;280;321
15.07.2020;19:00;20:00;801;-;-;280;334
15.07.2020;20:00;21:00;804;-;-;280;335
15.07.2020;21:00;22:00;808;-;-;283;336
15.07.2020;22:00;23:00;812;-;-;298;340
15.07.2020;23:00;00:00;810;-;-;327;341
16.07.2020;00:00;01:00;801;-;-;332;340
16.07.2020;01:00;02:00;813;-;-;297;340
16.07.2020;02:00;03:00;813;-;-;298;338
16.07.2020;03:00;04:00;814;-;-;296;261
16.07.2020;04:00;05:00;815;-;-;322;333
16.07.2020;05:00;06:00;814;-;-;331;338
16.07.2020;06:00;07:00;803;-;-;331;338
16.07.2020;07:00;08:00;811;-;-;331;338
16.07.2020;08:00;09:00;811;-;-;298;338
16.07.2020;09:00;10:00;809;-;-;298;338
16.07.2020;10:00;11:00;806;-;-;298;338
16.07.2020;11:00;12:00;805;-;-;298;338
16.07.2020;12:00;13:00;804;-;-;298;338
16.07.2020;13:00;14:00;803;-;-;298;338
16.07.2020;14:00;15:00;803;-;-;298;338
16.07.2020;15:00;16:00;806;-;-;298;338
16.07.2020;16:00;17:00;806;-;-;298;338
16.07.2020;17:00;18:00;807;-;-;298;338
16.07.2020;18:00;19:00;806;-;-;298;338
16.07.2020;19:00;20:00;805;-;-;288;338
16.07.2020;20:00;21:00;805;-;-;288;338
16.07.2020;21:00;22:00;807;-;-;288;338
16.07.2020;22:00;23:00;808;-;-;290;338
16.07.2020;23:00;00:00;810;-;-;297;338
17.07.2020;00:00;01:00;812;-;-;298;338
17.07.2020;01:00;02:00;815;-;-;300;338
17.07.2020;02:00;03:00;817;-;-;305;325
17.07.2020;03:00;04:00;817;-;-;215;201
17.07.2020;04:00;05:00;817;-;-;209;204
17.07.2020;05:00;06:00;817;-;-;226;222
17.07.2020;06:00;07:00;811;-;-;339;337
17.07.2020;07:00;08:00;804;-;-;338;340
17.07.2020;08:00;09:00;813;-;-;338;340
17.07.2020;09:00;10:00;796;-;-;338;340
17.07.2020;10:00;11:00;772;-;-;338;340
17.07.2020;11:00;12:00;805;-;-;337;339
17.07.2020;12:00;13:00;804;-;-;302;338
17.07.2020;13:00;14:00;792;-;-;258;338
17.07.2020;14:00;15:00;779;-;-;265;337
17.07.2020;15:00;16:00;717;-;-;273;337
17.07.2020;16:00;17:00;799;-;-;268;335
17.07.2020;17:00;18:00;797;-;-;263;288
17.07.2020;18:00;19:00;797;-;-;265;286
17.07.2020;19:00;20:00;798;-;-;304;330
17.07.2020;20:00;21:00;799;-;-;313;333
17.07.2020;21:00;22:00;802;-;-;313;328
17.07.2020;22:00;23:00;806;-;-;322;333
17.07.2020;23:00;00:00;793;-;-;327;336
18.07.2020;00:00;01:00;806;-;-;316;337
18.07.2020;01:00;02:00;811;-;-;306;337
18.07.2020;02:00;03:00;813;-;-;304;334
18.07.2020;03:00;04:00;814;-;-;183;187
18.07.2020;04:00;05:00;809;-;-;159;160
18.07.2020;05:00;06:00;774;-;-;160;160
18.07.2020;06:00;07:00;810;-;-;160;160
18.07.2020;07:00;08:00;811;-;-;160;166
18.07.2020;08:00;09:00;811;-;-;160;160
18.07.2020;09:00;10:00;806;-;-;160;158
18.07.2020;10:00;11:00;801;-;-;159;158
18.07.2020;11:00;12:00;797;-;-;160;158
18.07.2020;12:00;13:00;794;-;-;160;158
18.07.2020;13:00;14:00;790;-;-;160;158
18.07.2020;14:00;15:00;789;-;-;159;158
18.07.2020;15:00;16:00;786;-;-;160;158
18.07.2020;16:00;17:00;786;-;-;162;158
18.07.2020;17:00;18:00;784;-;-;259;247
18.07.2020;18:00;19:00;786;-;-;322;329
18.07.2020;19:00;20:00;787;-;-;324;332
18.07.2020;20:00;21:00;790;-;-;324;334
18.07.2020;21:00;22:00;790;-;-;325;335
18.07.2020;22:00;23:00;781;-;-;316;334
18.07.2020;23:00;00:00;757;-;-;276;334
19.07.2020;00:00;01:00;786;-;-;259;273
19.07.2020;01:00;02:00;796;-;-;159;160
19.07.2020;02:00;03:00;798;-;-;158;161
19.07.2020;03:00;04:00;800;-;-;155;166
19.07.2020;04:00;05:00;803;-;-;154;162
19.07.2020;05:00;06:00;805;-;-;154;162
19.07.2020;06:00;07:00;805;-;-;154;162
19.07.2020;07:00;08:00;800;-;-;152;157
19.07.2020;08:00;09:00;796;-;-;150;152
19.07.2020;09:00;10:00;795;-;-;151;152
19.07.2020;10:00;11:00;792;-;-;150;152
19.07.2020;11:00;12:00;789;-;-;150;152
19.07.2020;12:00;13:00;788;-;-;150;152
19.07.2020;13:00;14:00;787;-;-;150;152
19.07.2020;14:00;15:00;766;-;-;149;152
19.07.2020;15:00;16:00;782;-;-;149;152
19.07.2020;16:00;17:00;768;-;-;149;152
19.07.2020;17:00;18:00;771;-;-;168;160
19.07.2020;18:00;19:00;780;-;-;229;230
19.07.2020;19:00;20:00;772;-;-;323;326
19.07.2020;20:00;21:00;784;-;-;328;333
19.07.2020;21:00;22:00;791;-;-;328;337
19.07.2020;22:00;23:00;796;-;-;328;337
19.07.2020;23:00;00:00;798;-;-;328;338
20.07.2020;00:00;01:00;794;-;-;303;335
20.07.2020;01:00;02:00;794;-;-;175;177
20.07.2020;02:00;03:00;794;-;-;159;160
20.07.2020;03:00;04:00;794;-;-;158;163
20.07.2020;04:00;05:00;795;-;-;158;165
20.07.2020;05:00;06:00;814;-;-;264;283
20.07.2020;06:00;07:00;814;-;-;336;336
20.07.2020;07:00;08:00;813;-;-;337;336
20.07.2020;08:00;09:00;810;-;-;337;336
20.07.2020;09:00;10:00;807;-;-;337;336
20.07.2020;10:00;11:00;805;-;-;337;336
20.07.2020;11:00;12:00;796;-;-;299;333
20.07.2020;12:00;13:00;752;-;-;212;219
20.07.2020;13:00;14:00;786;-;-;169;179
20.07.2020;14:00;15:00;803;-;-;151;161
20.07.2020;15:00;16:00;799;-;-;152;160
20.07.2020;16:00;17:00;799;-;-;172;175
20.07.2020;17:00;18:00;800;-;-;327;331
20.07.2020;18:00;19:00;801;-;-;331;338
20.07.2020;19:00;20:00;803;-;-;329;339
20.07.2020;20:00;21:00;806;-;-;328;340
20.07.2020;21:00;22:00;812;-;-;328;340
20.07.2020;22:00;23:00;817;-;-;328;341
20.07.2020;23:00;00:00;819;-;-;269;341
21.07.2020;00:00;01:00;823;-;-;264;341
21.07.2020;01:00;02:00;826;-;-;326;341
21.07.2020;02:00;03:00;828;-;-;307;277
21.07.2020;03:00;04:00;831;-;-;208;194
21.07.2020;04:00;05:00;833;-;-;201;192
21.07.2020;05:00;06:00;821;-;-;332;333
21.07.2020;06:00;07:00;804;-;-;335;340
21.07.2020;07:00;08:00;797;-;-;336;341
21.07.2020;08:00;09:00;822;-;-;335;340
21.07.2020;09:00;10:00;818;-;-;336;340
21.07.2020;10:00;11:00;813;-;-;272;338
21.07.2020;11:00;12:00;810;-;-;213;190
21.07.2020;12:00;13:00;755;-;-;194;163
21.07.2020;13:00;14:00;804;-;-;156;168
21.07.2020;14:00;15:00;807;-;-;154;161
21.07.2020;15:00;16:00;789;-;-;156;161
21.07.2020;16:00;17:00;801;-;-;160;161
21.07.2020;17:00;18:00;804;-;-;294;301
21.07.2020;18:00;19:00;804;-;-;333;339
21.07.2020;19:00;20:00;807;-;-;333;340
21.07.2020;20:00;21:00;809;-;-;333;340
21.07.2020;21:00;22:00;812;-;-;333;340
21.07.2020;22:00;23:00;815;-;-;329;341
21.07.2020;23:00;00:00;817;-;-;328;341
22.07.2020;00:00;01:00;822;-;-;328;341
22.07.2020;01:00;02:00;825;-;-;307;319
22.07.2020;02:00;03:00;827;-;-;209;210
22.07.2020;03:00;04:00;826;-;-;210;210
22.07.2020;04:00;05:00;827;-;-;213;215
22.07.2020;05:00;06:00;825;-;-;322;334
22.07.2020;06:00;07:00;821;-;-;323;338
22.07.2020;07:00;08:00;825;-;-;327;338
22.07.2020;08:00;09:00;819;-;-;332;338
22.07.2020;09:00;10:00;818;-;-;333;338
22.07.2020;10:00;11:00;814;-;-;333;338
22.07.2020;11:00;12:00;810;-;-;333;338
22.07.2020;12:00;13:00;810;-;-;316;338
22.07.2020;13:00;14:00;810;-;-;295;315
22.07.2020;14:00;15:00;802;-;-;295;334
22.07.2020;15:00;16:00;797;-;-;296;336
22.07.2020;16:00;17:00;804;-;-;296;338
22.07.2020;17:00;18:00;803;-;-;328;338
22.07.2020;18:00;19:00;806;-;-;330;338
22.07.2020;19:00;20:00;809;-;-;330;338
22.07.2020;20:00;21:00;810;-;-;313;338
22.07.2020;21:00;22:00;811;-;-;313;338
22.07.2020;22:00;23:00;813;-;-;318;338
22.07.2020;23:00;00:00;813;-;-;322;338
23.07.2020;00:00;01:00;815;-;-;323;338
23.07.2020;01:00;02:00;818;-;-;325;338
23.07.2020;02:00;03:00;820;-;-;325;338
23.07.2020;03:00;04:00;822;-;-;325;338
23.07.2020;04:00;05:00;823;-;-;325;338
23.07.2020;05:00;06:00;821;-;-;325;338
23.07.2020;06:00;07:00;818;-;-;325;338
23.07.2020;07:00;08:00;815;-;-;334;338
23.07.2020;08:00;09:00;818;-;-;335;338
23.07.2020;09:00;10:00;815;-;-;334;338
23.07.2020;10:00;11:00;752;-;-;325;338
23.07.2020;11:00;12:00;779;-;-;267;313
23.07.2020;12:00;13:00;801;-;-;167;181
23.07.2020;13:00;14:00;790;-;-;162;185
23.07.2020;14:00;15:00;785;-;-;105;185
23.07.2020;15:00;16:00;786;-;-;51;185
23.07.2020;16:00;17:00;784;-;-;50;196
23.07.2020;17:00;18:00;781;-;-;48;328
23.07.2020;18:00;19:00;783;-;-;112;333
23.07.2020;19:00;20:00;786;-;-;310;334
23.07.2020;20:00;21:00;787;-;-;321;335
23.07.2020;21:00;22:00;795;-;-;325;338
23.07.2020;22:00;23:00;792;-;-;325;338
23.07.2020;23:00;00:00;781;-;-;310;338
24.07.2020;00:00;01:00;780;-;-;317;338
24.07.2020;01:00;02:00;784;-;-;290;308
24.07.2020;02:00;03:00;796;-;-;157;159
24.07.2020;03:00;04:00;802;-;-;154;160
24.07.2020;04:00;05:00;802;-;-;155;160
24.07.2020;05:00;06:00;802;-;-;262;263
24.07.2020;06:00;07:00;798;-;-;331;339
24.07.2020;07:00;08:00;798;-;-;332;340
24.07.2020;08:00;09:00;799;-;-;332;339
24.07.2020;09:00;10:00;802;-;-;332;339
24.07.2020;10:00;11:00;798;-;-;322;335
24.07.2020;11:00;12:00;794;-;-;295;308
24.07.2020;12:00;13:00;800;-;-;162;173
24.07.2020;13:00;14:00;795;-;-;150;170
24.07.2020;14:00;15:00;732;-;-;150;166
24.07.2020;15:00;16:00;777;-;-;150;172
24.07.2020;16:00;17:00;777;-;-;151;171
24.07.2020;17:00;18:00;795;-;-;159;212
24.07.2020;18:00;19:00;789;-;-;308;332
24.07.2020;19:00;20:00;793;-;-;323;337
24.07.2020;20:00;21:00;795;-;-;302;337
24.07.2020;21:00;22:00;797;-;-;146;218
24.07.2020;22:00;23:00;797;-;-;87;67
24.07.2020;23:00;00:00;801;-;-;1;0
25.07.2020;00:00;01:00;804;-;-;0;0
25.07.2020;01:00;02:00;804;-;-;0;0
25.07.2020;02:00;03:00;807;-;-;0;0
25.07.2020;03:00;04:00;806;-;-;0;0
25.07.2020;04:00;05:00;806;-;-;0;0
25.07.2020;05:00;06:00;805;-;-;0;0
25.07.2020;06:00;07:00;806;-;-;0;0
25.07.2020;07:00;08:00;806;-;-;0;0
25.07.2020;08:00;09:00;804;-;-;0;0
25.07.2020;09:00;10:00;803;-;-;0;0
25.07.2020;10:00;11:00;804;-;-;0;0
25.07.2020;11:00;12:00;804;-;-;0;0
25.07.2020;12:00;13:00;792;-;-;0;0
25.07.2020;13:00;14:00;783;-;-;0;0
25.07.2020;14:00;15:00;780;-;-;0;0
25.07.2020;15:00;16:00;783;-;-;0;0
25.07.2020;16:00;17:00;790;-;-;0;0
25.07.2020;17:00;18:00;788;-;-;0;0
25.07.2020;18:00;19:00;791;-;-;0;0
25.07.2020;19:00;20:00;793;-;-;0;0
25.07.2020;20:00;21:00;793;-;-;0;0
25.07.2020;21:00;22:00;793;-;-;0;0
25.07.2020;22:00;23:00;793;-;-;0;0
25.07.2020;23:00;00:00;791;-;-;0;0
26.07.2020;00:00;01:00;793;-;-;0;0
26.07.2020;01:00;02:00;795;-;-;0;0
26.07.2020;02:00;03:00;797;-;-;0;0
26.07.2020;03:00;04:00;798;-;-;0;0
26.07.2020;04:00;05:00;801;-;-;0;0
26.07.2020;05:00;06:00;809;-;-;0;0
26.07.2020;06:00;07:00;801;-;-;0;0
26.07.2020;07:00;08:00;801;-;-;0;0
26.07.2020;08:00;09:00;801;-;-;0;0
26.07.2020;09:00;10:00;800;-;-;0;0
26.07.2020;10:00;11:00;798;-;-;0;0
26.07.2020;11:00;12:00;690;-;-;0;0
26.07.2020;12:00;13:00;20;-;-;0;0
26.07.2020;13:00;14:00;0;-;-;0;0
26.07.2020;14:00;15:00;0;-;-;0;0
26.07.2020;15:00;16:00;0;-;-;0;0
26.07.2020;16:00;17:00;200;-;-;0;0
26.07.2020;17:00;18:00;717;-;-;0;0
26.07.2020;18:00;19:00;790;-;-;0;0
26.07.2020;19:00;20:00;793;-;-;0;0
26.07.2020;20:00;21:00;796;-;-;0;0
26.07.2020;21:00;22:00;800;-;-;0;0
26.07.2020;22:00;23:00;803;-;-;0;0
26.07.2020;23:00;00:00;807;-;-;0;0
27.07.2020;00:00;01:00;811;-;-;0;0
27.07.2020;01:00;02:00;810;-;-;0;0
27.07.2020;02:00;03:00;815;-;-;0;0
27.07.2020;03:00;04:00;810;-;-;0;0
27.07.2020;04:00;05:00;757;-;-;0;54
27.07.2020;05:00;06:00;805;-;-;0;57
27.07.2020;06:00;07:00;783;-;-;0;96
27.07.2020;07:00;08:00;811;-;-;27;223
27.07.2020;08:00;09:00;806;-;-;56;338
27.07.2020;09:00;10:00;803;-;-;55;340
27.07.2020;10:00;11:00;798;-;-;55;341
27.07.2020;11:00;12:00;782;-;-;54;336
27.07.2020;12:00;13:00;796;-;-;54;268
27.07.2020;13:00;14:00;794;-;-;53;332
27.07.2020;14:00;15:00;794;-;-;53;323
27.07.2020;15:00;16:00;795;-;-;53;280
27.07.2020;16:00;17:00;781;-;-;53;337
27.07.2020;17:00;18:00;784;-;-;53;321
27.07.2020;18:00;19:00;787;-;-;52;336
27.07.2020;19:00;20:00;787;-;-;52;336
27.07.2020;20:00;21:00;787;-;-;52;335
27.07.2020;21:00;22:00;787;-;-;52;286
27.07.2020;22:00;23:00;786;-;-;50;231
27.07.2020;23:00;00:00;787;-;-;0;160
28.07.2020;00:00;01:00;783;-;-;0;0
28.07.2020;01:00;02:00;781;-;-;0;0
28.07.2020;02:00;03:00;785;-;-;0;0
28.07.2020;03:00;04:00;781;-;-;0;0
28.07.2020;04:00;05:00;720;-;-;0;0
28.07.2020;05:00;06:00;623;-;-;0;54
28.07.2020;06:00;07:00;778;-;-;0;158
28.07.2020;07:00;08:00;789;-;-;0;258
28.07.2020;08:00;09:00;791;-;-;0;333
28.07.2020;09:00;10:00;790;-;-;0;334
28.07.2020;10:00;11:00;789;-;-;0;44
28.07.2020;11:00;12:00;782;-;-;0;0
28.07.2020;12:00;13:00;600;-;-;0;0
28.07.2020;13:00;14:00;320;-;-;0;0
28.07.2020;14:00;15:00;310;-;-;0;0
28.07.2020;15:00;16:00;480;-;-;0;0
28.07.2020;16:00;17:00;781;-;-;0;50
28.07.2020;17:00;18:00;795;-;-;0;143
28.07.2020;18:00;19:00;799;-;-;50;248
28.07.2020;19:00;20:00;802;-;-;54;338
28.07.2020;20:00;21:00;806;-;-;54;341
28.07.2020;21:00;22:00;809;-;-;55;342
28.07.2020;22:00;23:00;807;-;-;52;340
28.07.2020;23:00;00:00;812;-;-;0;207
29.07.2020;00:00;01:00;795;-;-;0;168
29.07.2020;01:00;02:00;799;-;-;0;0
29.07.2020;02:00;03:00;799;-;-;0;0
29.07.2020;03:00;04:00;797;-;-;0;0
29.07.2020;04:00;05:00;816;-;-;0;0
29.07.2020;05:00;06:00;818;-;-;17;17
29.07.2020;06:00;07:00;816;-;-;57;58
29.07.2020;07:00;08:00;814;-;-;56;58
29.07.2020;08:00;09:00;805;-;-;56;58
29.07.2020;09:00;10:00;498;-;-;53;55
29.07.2020;10:00;11:00;0;-;-;0;0
29.07.2020;11:00;12:00;0;-;-;0;0
29.07.2020;12:00;13:00;0;-;-;0;0
29.07.2020;13:00;14:00;0;-;-;0;0
29.07.2020;14:00;15:00;0;-;-;0;0
29.07.2020;15:00;16:00;27;-;-;25;27
29.07.2020;16:00;17:00;583;-;-;54;54
29.07.2020;17:00;18:00;788;-;-;54;61
29.07.2020;18:00;19:00;781;-;-;54;180
29.07.2020;19:00;20:00;789;-;-;54;333
29.07.2020;20:00;21:00;807;-;-;55;340
29.07.2020;21:00;22:00;812;-;-;56;341
29.07.2020;22:00;23:00;817;-;-;56;341
29.07.2020;23:00;00:00;820;-;-;56;342
30.07.2020;00:00;01:00;817;-;-;18;342
30.07.2020;01:00;02:00;819;-;-;0;342
30.07.2020;02:00;03:00;821;-;-;0;343
30.07.2020;03:00;04:00;822;-;-;0;343
30.07.2020;04:00;05:00;828;-;-;0;343
30.07.2020;05:00;06:00;827;-;-;0;343
30.07.2020;06:00;07:00;824;-;-;0;343
30.07.2020;07:00;08:00;819;-;-;40;343
30.07.2020;08:00;09:00;824;-;-;56;342
30.07.2020;09:00;10:00;820;-;-;56;342
30.07.2020;10:00;11:00;815;-;-;56;342
30.07.2020;11:00;12:00;810;-;-;45;341
30.07.2020;12:00;13:00;807;-;-;0;340
30.07.2020;13:00;14:00;802;-;-;0;339
30.07.2020;14:00;15:00;796;-;-;0;331
30.07.2020;15:00;16:00;795;-;-;0;296
30.07.2020;16:00;17:00;792;-;-;0;284
30.07.2020;17:00;18:00;792;-;-;0;284
30.07.2020;18:00;19:00;790;-;-;49;314
30.07.2020;19:00;20:00;790;-;-;51;335
30.07.2020;20:00;21:00;792;-;-;52;335
30.07.2020;21:00;22:00;797;-;-;53;338
30.07.2020;22:00;23:00;801;-;-;52;340
30.07.2020;23:00;00:00;802;-;-;0;339
31.07.2020;00:00;01:00;805;-;-;0;339
31.07.2020;01:00;02:00;807;-;-;0;338
31.07.2020;02:00;03:00;809;-;-;0;279
31.07.2020;03:00;04:00;810;-;-;0;278
31.07.2020;04:00;05:00;810;-;-;0;280
31.07.2020;05:00;06:00;811;-;-;0;324
31.07.2020;06:00;07:00;810;-;-;0;328
31.07.2020;07:00;08:00;805;-;-;0;340
31.07.2020;08:00;09:00;798;-;-;0;339
31.07.2020;09:00;10:00;793;-;-;0;337
31.07.2020;10:00;11:00;791;-;-;0;334
31.07.2020;11:00;12:00;786;-;-;0;329
31.07.2020;12:00;13:00;782;-;-;0;326
31.07.2020;13:00;14:00;777;-;-;0;278
31.07.2020;14:00;15:00;772;-;-;0;226
31.07.2020;15:00;16:00;768;-;-;32;241
31.07.2020;16:00;17:00;763;-;-;44;268
31.07.2020;17:00;18:00;762;-;-;0;318
31.07.2020;18:00;19:00;762;-;-;44;320
31.07.2020;19:00;20:00;761;-;-;79;318
31.07.2020;20:00;21:00;766;-;-;147;282
31.07.2020;21:00;22:00;768;-;-;83;128
31.07.2020;22:00;23:00;778;-;-;12;13
31.07.2020;23:00;00:00;783;-;-;0;0
01.08.2020;00:00;01:00;787;-;-;0;0
01.08.2020;01:00;02:00;789;-;-;0;0
01.08.2020;02:00;03:00;792;-;-;0;0
01.08.2020;03:00;04:00;794;-;-;0;0
01.08.2020;04:00;05:00;792;-;-;0;0
01.08.2020;05:00;06:00;792;-;-;0;0
01.08.2020;06:00;07:00;791;-;-;0;0
01.08.2020;07:00;08:00;786;-;-;0;0
01.08.2020;08:00;09:00;787;-;-;0;0
01.08.2020;09:00;10:00;785;-;-;0;0
01.08.2020;10:00;11:00;785;-;-;0;0
01.08.2020;11:00;12:00;782;-;-;0;0
01.08.2020;12:00;13:00;778;-;-;0;0
01.08.2020;13:00;14:00;770;-;-;0;0
01.08.2020;14:00;15:00;769;-;-;0;0
01.08.2020;15:00;16:00;765;-;-;0;0
01.08.2020;16:00;17:00;762;-;-;0;0
01.08.2020;17:00;18:00;763;-;-;0;0
01.08.2020;18:00;19:00;767;-;-;0;0
01.08.2020;19:00;20:00;773;-;-;0;0
01.08.2020;20:00;21:00;776;-;-;0;0
01.08.2020;21:00;22:00;787;-;-;0;0
01.08.2020;22:00;23:00;793;-;-;0;0
01.08.2020;23:00;00:00;796;-;-;0;0
02.08.2020;00:00;01:00;798;-;-;0;0
02.08.2020;01:00;02:00;804;-;-;0;0
02.08.2020;02:00;03:00;806;-;-;0;0
02.08.2020;03:00;04:00;807;-;-;0;0
02.08.2020;04:00;05:00;809;-;-;0;0
02.08.2020;05:00;06:00;808;-;-;0;0
