Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
14.08.2017;00:00;01:00;135
14.08.2017;01:00;02:00;135
14.08.2017;02:00;03:00;135
14.08.2017;03:00;04:00;135
14.08.2017;04:00;05:00;135
14.08.2017;05:00;06:00;135
14.08.2017;06:00;07:00;158
14.08.2017;07:00;08:00;166
14.08.2017;08:00;09:00;158
14.08.2017;09:00;10:00;150
14.08.2017;10:00;11:00;130
14.08.2017;11:00;12:00;130
14.08.2017;12:00;13:00;130
14.08.2017;13:00;14:00;130
14.08.2017;14:00;15:00;130
14.08.2017;15:00;16:00;126
14.08.2017;16:00;17:00;120
14.08.2017;17:00;18:00;121
14.08.2017;18:00;19:00;129
14.08.2017;19:00;20:00;130
14.08.2017;20:00;21:00;130
14.08.2017;21:00;22:00;149
14.08.2017;22:00;23:00;128
14.08.2017;23:00;00:00;114
15.08.2017;00:00;01:00;115
15.08.2017;01:00;02:00;116
15.08.2017;02:00;03:00;115
15.08.2017;03:00;04:00;117
15.08.2017;04:00;05:00;115
15.08.2017;05:00;06:00;115
15.08.2017;06:00;07:00;115
15.08.2017;07:00;08:00;130
15.08.2017;08:00;09:00;140
15.08.2017;09:00;10:00;140
15.08.2017;10:00;11:00;140
15.08.2017;11:00;12:00;140
15.08.2017;12:00;13:00;140
15.08.2017;13:00;14:00;140
15.08.2017;14:00;15:00;141
15.08.2017;15:00;16:00;140
15.08.2017;16:00;17:00;140
15.08.2017;17:00;18:00;145
15.08.2017;18:00;19:00;145
15.08.2017;19:00;20:00;145
15.08.2017;20:00;21:00;145
15.08.2017;21:00;22:00;145
15.08.2017;22:00;23:00;145
15.08.2017;23:00;00:00;145
16.08.2017;00:00;01:00;145
16.08.2017;01:00;02:00;145
16.08.2017;02:00;03:00;145
16.08.2017;03:00;04:00;145
16.08.2017;04:00;05:00;145
16.08.2017;05:00;06:00;145
16.08.2017;06:00;07:00;126
16.08.2017;07:00;08:00;136
16.08.2017;08:00;09:00;145
16.08.2017;09:00;10:00;155
16.08.2017;10:00;11:00;129
16.08.2017;11:00;12:00;130
16.08.2017;12:00;13:00;129
16.08.2017;13:00;14:00;131
16.08.2017;14:00;15:00;121
16.08.2017;15:00;16:00;128
16.08.2017;16:00;17:00;124
16.08.2017;17:00;18:00;158
16.08.2017;18:00;19:00;153
16.08.2017;19:00;20:00;152
16.08.2017;20:00;21:00;148
16.08.2017;21:00;22:00;152
16.08.2017;22:00;23:00;150
16.08.2017;23:00;00:00;138
17.08.2017;00:00;01:00;134
17.08.2017;01:00;02:00;136
17.08.2017;02:00;03:00;136
17.08.2017;03:00;04:00;137
17.08.2017;04:00;05:00;133
17.08.2017;05:00;06:00;133
17.08.2017;06:00;07:00;127
17.08.2017;07:00;08:00;138
17.08.2017;08:00;09:00;136
17.08.2017;09:00;10:00;137
17.08.2017;10:00;11:00;137
17.08.2017;11:00;12:00;136
17.08.2017;12:00;13:00;138
17.08.2017;13:00;14:00;143
17.08.2017;14:00;15:00;143
17.08.2017;15:00;16:00;147
17.08.2017;16:00;17:00;146
17.08.2017;17:00;18:00;143
17.08.2017;18:00;19:00;143
17.08.2017;19:00;20:00;142
17.08.2017;20:00;21:00;140
17.08.2017;21:00;22:00;141
17.08.2017;22:00;23:00;141
17.08.2017;23:00;00:00;116
18.08.2017;00:00;01:00;129
18.08.2017;01:00;02:00;128
18.08.2017;02:00;03:00;127
18.08.2017;03:00;04:00;127
18.08.2017;04:00;05:00;126
18.08.2017;05:00;06:00;127
18.08.2017;06:00;07:00;136
18.08.2017;07:00;08:00;139
18.08.2017;08:00;09:00;141
18.08.2017;09:00;10:00;148
18.08.2017;10:00;11:00;155
18.08.2017;11:00;12:00;150
18.08.2017;12:00;13:00;148
18.08.2017;13:00;14:00;150
18.08.2017;14:00;15:00;150
18.08.2017;15:00;16:00;135
18.08.2017;16:00;17:00;133
18.08.2017;17:00;18:00;138
18.08.2017;18:00;19:00;147
18.08.2017;19:00;20:00;144
18.08.2017;20:00;21:00;141
18.08.2017;21:00;22:00;130
18.08.2017;22:00;23:00;137
18.08.2017;23:00;00:00;132
19.08.2017;00:00;01:00;140
19.08.2017;01:00;02:00;141
19.08.2017;02:00;03:00;133
19.08.2017;03:00;04:00;131
19.08.2017;04:00;05:00;125
19.08.2017;05:00;06:00;130
19.08.2017;06:00;07:00;126
19.08.2017;07:00;08:00;125
19.08.2017;08:00;09:00;136
19.08.2017;09:00;10:00;137
19.08.2017;10:00;11:00;124
19.08.2017;11:00;12:00;123
19.08.2017;12:00;13:00;120
19.08.2017;13:00;14:00;120
19.08.2017;14:00;15:00;120
19.08.2017;15:00;16:00;119
19.08.2017;16:00;17:00;118
19.08.2017;17:00;18:00;115
19.08.2017;18:00;19:00;124
19.08.2017;19:00;20:00;114
19.08.2017;20:00;21:00;120
19.08.2017;21:00;22:00;118
19.08.2017;22:00;23:00;115
19.08.2017;23:00;00:00;124
20.08.2017;00:00;01:00;112
20.08.2017;01:00;02:00;112
20.08.2017;02:00;03:00;115
20.08.2017;03:00;04:00;116
20.08.2017;04:00;05:00;118
20.08.2017;05:00;06:00;119
20.08.2017;06:00;07:00;120
20.08.2017;07:00;08:00;117
20.08.2017;08:00;09:00;127
20.08.2017;09:00;10:00;126
20.08.2017;10:00;11:00;125
20.08.2017;11:00;12:00;125
20.08.2017;12:00;13:00;124
20.08.2017;13:00;14:00;125
20.08.2017;14:00;15:00;126
20.08.2017;15:00;16:00;125
20.08.2017;16:00;17:00;124
20.08.2017;17:00;18:00;124
20.08.2017;18:00;19:00;127
20.08.2017;19:00;20:00;142
20.08.2017;20:00;21:00;140
20.08.2017;21:00;22:00;138
20.08.2017;22:00;23:00;140
20.08.2017;23:00;00:00;139
21.08.2017;00:00;01:00;141
21.08.2017;01:00;02:00;130
21.08.2017;02:00;03:00;130
21.08.2017;03:00;04:00;128
21.08.2017;04:00;05:00;129
21.08.2017;05:00;06:00;141
21.08.2017;06:00;07:00;141
21.08.2017;07:00;08:00;143
21.08.2017;08:00;09:00;139
21.08.2017;09:00;10:00;144
21.08.2017;10:00;11:00;153
21.08.2017;11:00;12:00;154
21.08.2017;12:00;13:00;144
21.08.2017;13:00;14:00;146
21.08.2017;14:00;15:00;148
21.08.2017;15:00;16:00;148
21.08.2017;16:00;17:00;154
21.08.2017;17:00;18:00;154
21.08.2017;18:00;19:00;146
21.08.2017;19:00;20:00;142
21.08.2017;20:00;21:00;157
21.08.2017;21:00;22:00;147
21.08.2017;22:00;23:00;150
21.08.2017;23:00;00:00;128
22.08.2017;00:00;01:00;136
22.08.2017;01:00;02:00;131
22.08.2017;02:00;03:00;140
22.08.2017;03:00;04:00;140
22.08.2017;04:00;05:00;139
22.08.2017;05:00;06:00;141
22.08.2017;06:00;07:00;145
22.08.2017;07:00;08:00;144
22.08.2017;08:00;09:00;145
22.08.2017;09:00;10:00;140
22.08.2017;10:00;11:00;136
22.08.2017;11:00;12:00;127
22.08.2017;12:00;13:00;147
22.08.2017;13:00;14:00;139
22.08.2017;14:00;15:00;140
22.08.2017;15:00;16:00;137
22.08.2017;16:00;17:00;136
22.08.2017;17:00;18:00;138
22.08.2017;18:00;19:00;147
22.08.2017;19:00;20:00;148
22.08.2017;20:00;21:00;161
22.08.2017;21:00;22:00;161
22.08.2017;22:00;23:00;160
22.08.2017;23:00;00:00;131
23.08.2017;00:00;01:00;125
23.08.2017;01:00;02:00;122
23.08.2017;02:00;03:00;120
23.08.2017;03:00;04:00;120
23.08.2017;04:00;05:00;120
23.08.2017;05:00;06:00;121
23.08.2017;06:00;07:00;143
23.08.2017;07:00;08:00;142
23.08.2017;08:00;09:00;154
23.08.2017;09:00;10:00;128
23.08.2017;10:00;11:00;145
23.08.2017;11:00;12:00;137
23.08.2017;12:00;13:00;135
23.08.2017;13:00;14:00;128
23.08.2017;14:00;15:00;138
23.08.2017;15:00;16:00;138
23.08.2017;16:00;17:00;147
23.08.2017;17:00;18:00;144
23.08.2017;18:00;19:00;145
23.08.2017;19:00;20:00;149
23.08.2017;20:00;21:00;149
23.08.2017;21:00;22:00;155
23.08.2017;22:00;23:00;152
23.08.2017;23:00;00:00;150
24.08.2017;00:00;01:00;142
24.08.2017;01:00;02:00;140
24.08.2017;02:00;03:00;140
24.08.2017;03:00;04:00;140
24.08.2017;04:00;05:00;141
24.08.2017;05:00;06:00;136
24.08.2017;06:00;07:00;142
24.08.2017;07:00;08:00;143
24.08.2017;08:00;09:00;160
24.08.2017;09:00;10:00;162
24.08.2017;10:00;11:00;157
24.08.2017;11:00;12:00;160
24.08.2017;12:00;13:00;159
24.08.2017;13:00;14:00;130
24.08.2017;14:00;15:00;135
24.08.2017;15:00;16:00;143
24.08.2017;16:00;17:00;134
24.08.2017;17:00;18:00;147
24.08.2017;18:00;19:00;150
24.08.2017;19:00;20:00;146
24.08.2017;20:00;21:00;144
24.08.2017;21:00;22:00;151
24.08.2017;22:00;23:00;139
24.08.2017;23:00;00:00;117
25.08.2017;00:00;01:00;117
25.08.2017;01:00;02:00;127
25.08.2017;02:00;03:00;127
25.08.2017;03:00;04:00;127
25.08.2017;04:00;05:00;127
25.08.2017;05:00;06:00;135
25.08.2017;06:00;07:00;159
25.08.2017;07:00;08:00;157
25.08.2017;08:00;09:00;158
25.08.2017;09:00;10:00;153
25.08.2017;10:00;11:00;145
25.08.2017;11:00;12:00;137
25.08.2017;12:00;13:00;130
25.08.2017;13:00;14:00;120
25.08.2017;14:00;15:00;118
25.08.2017;15:00;16:00;126
25.08.2017;16:00;17:00;149
25.08.2017;17:00;18:00;150
25.08.2017;18:00;19:00;149
25.08.2017;19:00;20:00;145
25.08.2017;20:00;21:00;144
25.08.2017;21:00;22:00;147
25.08.2017;22:00;23:00;148
25.08.2017;23:00;00:00;157
26.08.2017;00:00;01:00;151
26.08.2017;01:00;02:00;152
26.08.2017;02:00;03:00;148
26.08.2017;03:00;04:00;129
26.08.2017;04:00;05:00;132
26.08.2017;05:00;06:00;139
26.08.2017;06:00;07:00;137
26.08.2017;07:00;08:00;132
26.08.2017;08:00;09:00;139
26.08.2017;09:00;10:00;144
26.08.2017;10:00;11:00;145
26.08.2017;11:00;12:00;140
26.08.2017;12:00;13:00;138
26.08.2017;13:00;14:00;134
26.08.2017;14:00;15:00;139
26.08.2017;15:00;16:00;148
26.08.2017;16:00;17:00;146
26.08.2017;17:00;18:00;148
26.08.2017;18:00;19:00;148
26.08.2017;19:00;20:00;143
26.08.2017;20:00;21:00;144
26.08.2017;21:00;22:00;143
26.08.2017;22:00;23:00;149
26.08.2017;23:00;00:00;157
27.08.2017;00:00;01:00;119
27.08.2017;01:00;02:00;119
27.08.2017;02:00;03:00;111
27.08.2017;03:00;04:00;111
27.08.2017;04:00;05:00;111
27.08.2017;05:00;06:00;110
27.08.2017;06:00;07:00;111
27.08.2017;07:00;08:00;114
27.08.2017;08:00;09:00;114
27.08.2017;09:00;10:00;116
27.08.2017;10:00;11:00;119
27.08.2017;11:00;12:00;124
27.08.2017;12:00;13:00;119
27.08.2017;13:00;14:00;119
27.08.2017;14:00;15:00;117
27.08.2017;15:00;16:00;127
27.08.2017;16:00;17:00;125
27.08.2017;17:00;18:00;123
27.08.2017;18:00;19:00;133
27.08.2017;19:00;20:00;137
27.08.2017;20:00;21:00;139
27.08.2017;21:00;22:00;136
27.08.2017;22:00;23:00;140
27.08.2017;23:00;00:00;141
28.08.2017;00:00;01:00;140
28.08.2017;01:00;02:00;128
28.08.2017;02:00;03:00;111
28.08.2017;03:00;04:00;112
28.08.2017;04:00;05:00;115
28.08.2017;05:00;06:00;120
28.08.2017;06:00;07:00;132
28.08.2017;07:00;08:00;137
28.08.2017;08:00;09:00;149
28.08.2017;09:00;10:00;155
28.08.2017;10:00;11:00;155
28.08.2017;11:00;12:00;160
28.08.2017;12:00;13:00;157
28.08.2017;13:00;14:00;153
28.08.2017;14:00;15:00;143
28.08.2017;15:00;16:00;153
28.08.2017;16:00;17:00;144
28.08.2017;17:00;18:00;143
28.08.2017;18:00;19:00;145
28.08.2017;19:00;20:00;146
28.08.2017;20:00;21:00;152
28.08.2017;21:00;22:00;138
28.08.2017;22:00;23:00;136
28.08.2017;23:00;00:00;129
29.08.2017;00:00;01:00;136
29.08.2017;01:00;02:00;118
29.08.2017;02:00;03:00;118
29.08.2017;03:00;04:00;118
29.08.2017;04:00;05:00;119
29.08.2017;05:00;06:00;120
29.08.2017;06:00;07:00;152
29.08.2017;07:00;08:00;165
29.08.2017;08:00;09:00;162
29.08.2017;09:00;10:00;163
29.08.2017;10:00;11:00;155
29.08.2017;11:00;12:00;160
29.08.2017;12:00;13:00;152
29.08.2017;13:00;14:00;154
29.08.2017;14:00;15:00;156
29.08.2017;15:00;16:00;151
29.08.2017;16:00;17:00;125
29.08.2017;17:00;18:00;147
29.08.2017;18:00;19:00;148
29.08.2017;19:00;20:00;149
29.08.2017;20:00;21:00;146
29.08.2017;21:00;22:00;146
29.08.2017;22:00;23:00;145
29.08.2017;23:00;00:00;142
30.08.2017;00:00;01:00;139
30.08.2017;01:00;02:00;120
30.08.2017;02:00;03:00;125
30.08.2017;03:00;04:00;127
30.08.2017;04:00;05:00;128
30.08.2017;05:00;06:00;127
30.08.2017;06:00;07:00;133
30.08.2017;07:00;08:00;129
30.08.2017;08:00;09:00;132
30.08.2017;09:00;10:00;125
30.08.2017;10:00;11:00;127
30.08.2017;11:00;12:00;128
30.08.2017;12:00;13:00;130
30.08.2017;13:00;14:00;132
30.08.2017;14:00;15:00;123
30.08.2017;15:00;16:00;111
30.08.2017;16:00;17:00;124
30.08.2017;17:00;18:00;127
30.08.2017;18:00;19:00;138
30.08.2017;19:00;20:00;135
30.08.2017;20:00;21:00;142
30.08.2017;21:00;22:00;137
30.08.2017;22:00;23:00;111
30.08.2017;23:00;00:00;116
31.08.2017;00:00;01:00;118
31.08.2017;01:00;02:00;112
31.08.2017;02:00;03:00;110
31.08.2017;03:00;04:00;110
31.08.2017;04:00;05:00;110
31.08.2017;05:00;06:00;110
31.08.2017;06:00;07:00;110
31.08.2017;07:00;08:00;110
31.08.2017;08:00;09:00;110
31.08.2017;09:00;10:00;110
31.08.2017;10:00;11:00;127
31.08.2017;11:00;12:00;142
31.08.2017;12:00;13:00;145
31.08.2017;13:00;14:00;111
31.08.2017;14:00;15:00;110
31.08.2017;15:00;16:00;110
31.08.2017;16:00;17:00;110
31.08.2017;17:00;18:00;110
31.08.2017;18:00;19:00;126
31.08.2017;19:00;20:00;123
31.08.2017;20:00;21:00;135
31.08.2017;21:00;22:00;145
31.08.2017;22:00;23:00;144
31.08.2017;23:00;00:00;139
01.09.2017;00:00;01:00;114
01.09.2017;01:00;02:00;110
01.09.2017;02:00;03:00;110
01.09.2017;03:00;04:00;110
01.09.2017;04:00;05:00;110
01.09.2017;05:00;06:00;120
01.09.2017;06:00;07:00;128
01.09.2017;07:00;08:00;137
01.09.2017;08:00;09:00;151
01.09.2017;09:00;10:00;128
01.09.2017;10:00;11:00;152
01.09.2017;11:00;12:00;152
01.09.2017;12:00;13:00;154
01.09.2017;13:00;14:00;153
01.09.2017;14:00;15:00;156
01.09.2017;15:00;16:00;131
01.09.2017;16:00;17:00;129
01.09.2017;17:00;18:00;127
01.09.2017;18:00;19:00;123
01.09.2017;19:00;20:00;125
01.09.2017;20:00;21:00;134
01.09.2017;21:00;22:00;137
01.09.2017;22:00;23:00;134
01.09.2017;23:00;00:00;111
02.09.2017;00:00;01:00;112
02.09.2017;01:00;02:00;111
02.09.2017;02:00;03:00;122
02.09.2017;03:00;04:00;115
02.09.2017;04:00;05:00;112
02.09.2017;05:00;06:00;125
02.09.2017;06:00;07:00;113
02.09.2017;07:00;08:00;115
02.09.2017;08:00;09:00;119
02.09.2017;09:00;10:00;118
02.09.2017;10:00;11:00;148
02.09.2017;11:00;12:00;145
02.09.2017;12:00;13:00;142
02.09.2017;13:00;14:00;145
02.09.2017;14:00;15:00;151
02.09.2017;15:00;16:00;140
02.09.2017;16:00;17:00;137
02.09.2017;17:00;18:00;133
02.09.2017;18:00;19:00;127
02.09.2017;19:00;20:00;142
02.09.2017;20:00;21:00;156
02.09.2017;21:00;22:00;155
02.09.2017;22:00;23:00;123
02.09.2017;23:00;00:00;123
03.09.2017;00:00;01:00;123
03.09.2017;01:00;02:00;119
03.09.2017;02:00;03:00;121
03.09.2017;03:00;04:00;125
03.09.2017;04:00;05:00;125
03.09.2017;05:00;06:00;127
03.09.2017;06:00;07:00;121
03.09.2017;07:00;08:00;110
03.09.2017;08:00;09:00;110
03.09.2017;09:00;10:00;110
03.09.2017;10:00;11:00;115
03.09.2017;11:00;12:00;110
03.09.2017;12:00;13:00;110
03.09.2017;13:00;14:00;111
03.09.2017;14:00;15:00;110
03.09.2017;15:00;16:00;120
03.09.2017;16:00;17:00;120
03.09.2017;17:00;18:00;120
03.09.2017;18:00;19:00;128
03.09.2017;19:00;20:00;124
03.09.2017;20:00;21:00;132
03.09.2017;21:00;22:00;140
03.09.2017;22:00;23:00;144
03.09.2017;23:00;00:00;111
04.09.2017;00:00;01:00;110
04.09.2017;01:00;02:00;110
04.09.2017;02:00;03:00;110
04.09.2017;03:00;04:00;110
04.09.2017;04:00;05:00;110
04.09.2017;05:00;06:00;110
04.09.2017;06:00;07:00;110
04.09.2017;07:00;08:00;115
04.09.2017;08:00;09:00;166
04.09.2017;09:00;10:00;170
04.09.2017;10:00;11:00;169
04.09.2017;11:00;12:00;168
04.09.2017;12:00;13:00;167
04.09.2017;13:00;14:00;166
04.09.2017;14:00;15:00;165
04.09.2017;15:00;16:00;165
04.09.2017;16:00;17:00;164
04.09.2017;17:00;18:00;165
04.09.2017;18:00;19:00;165
04.09.2017;19:00;20:00;166
04.09.2017;20:00;21:00;166
04.09.2017;21:00;22:00;167
04.09.2017;22:00;23:00;167
04.09.2017;23:00;00:00;167
05.09.2017;00:00;01:00;167
05.09.2017;01:00;02:00;168
05.09.2017;02:00;03:00;169
05.09.2017;03:00;04:00;169
05.09.2017;04:00;05:00;170
05.09.2017;05:00;06:00;169
05.09.2017;06:00;07:00;169
05.09.2017;07:00;08:00;169
05.09.2017;08:00;09:00;168
05.09.2017;09:00;10:00;168
05.09.2017;10:00;11:00;167
05.09.2017;11:00;12:00;165
05.09.2017;12:00;13:00;159
05.09.2017;13:00;14:00;160
05.09.2017;14:00;15:00;161
05.09.2017;15:00;16:00;160
05.09.2017;16:00;17:00;160
05.09.2017;17:00;18:00;159
05.09.2017;18:00;19:00;160
05.09.2017;19:00;20:00;161
05.09.2017;20:00;21:00;161
05.09.2017;21:00;22:00;161
05.09.2017;22:00;23:00;162
05.09.2017;23:00;00:00;162
06.09.2017;00:00;01:00;162
06.09.2017;01:00;02:00;163
06.09.2017;02:00;03:00;164
06.09.2017;03:00;04:00;164
06.09.2017;04:00;05:00;165
06.09.2017;05:00;06:00;165
06.09.2017;06:00;07:00;166
06.09.2017;07:00;08:00;165
06.09.2017;08:00;09:00;165
06.09.2017;09:00;10:00;165
06.09.2017;10:00;11:00;164
06.09.2017;11:00;12:00;163
06.09.2017;12:00;13:00;162
06.09.2017;13:00;14:00;163
06.09.2017;14:00;15:00;163
06.09.2017;15:00;16:00;163
06.09.2017;16:00;17:00;164
06.09.2017;17:00;18:00;159
06.09.2017;18:00;19:00;165
06.09.2017;19:00;20:00;166
06.09.2017;20:00;21:00;166
06.09.2017;21:00;22:00;162
06.09.2017;22:00;23:00;155
06.09.2017;23:00;00:00;150
07.09.2017;00:00;01:00;158
07.09.2017;01:00;02:00;156
07.09.2017;02:00;03:00;156
07.09.2017;03:00;04:00;156
07.09.2017;04:00;05:00;159
07.09.2017;05:00;06:00;160
07.09.2017;06:00;07:00;161
07.09.2017;07:00;08:00;161
07.09.2017;08:00;09:00;160
07.09.2017;09:00;10:00;160
07.09.2017;10:00;11:00;154
07.09.2017;11:00;12:00;155
07.09.2017;12:00;13:00;148
07.09.2017;13:00;14:00;153
07.09.2017;14:00;15:00;154
07.09.2017;15:00;16:00;152
07.09.2017;16:00;17:00;153
07.09.2017;17:00;18:00;153
07.09.2017;18:00;19:00;154
07.09.2017;19:00;20:00;164
07.09.2017;20:00;21:00;162
07.09.2017;21:00;22:00;166
07.09.2017;22:00;23:00;166
07.09.2017;23:00;00:00;154
08.09.2017;00:00;01:00;151
08.09.2017;01:00;02:00;151
08.09.2017;02:00;03:00;151
08.09.2017;03:00;04:00;152
08.09.2017;04:00;05:00;152
08.09.2017;05:00;06:00;152
08.09.2017;06:00;07:00;155
08.09.2017;07:00;08:00;156
08.09.2017;08:00;09:00;158
08.09.2017;09:00;10:00;157
08.09.2017;10:00;11:00;156
08.09.2017;11:00;12:00;156
08.09.2017;12:00;13:00;156
08.09.2017;13:00;14:00;159
08.09.2017;14:00;15:00;156
08.09.2017;15:00;16:00;154
08.09.2017;16:00;17:00;157
08.09.2017;17:00;18:00;159
08.09.2017;18:00;19:00;157
08.09.2017;19:00;20:00;158
08.09.2017;20:00;21:00;157
08.09.2017;21:00;22:00;154
08.09.2017;22:00;23:00;157
08.09.2017;23:00;00:00;157
09.09.2017;00:00;01:00;161
09.09.2017;01:00;02:00;164
09.09.2017;02:00;03:00;164
09.09.2017;03:00;04:00;164
09.09.2017;04:00;05:00;164
09.09.2017;05:00;06:00;163
09.09.2017;06:00;07:00;163
09.09.2017;07:00;08:00;167
09.09.2017;08:00;09:00;166
09.09.2017;09:00;10:00;162
09.09.2017;10:00;11:00;161
09.09.2017;11:00;12:00;163
09.09.2017;12:00;13:00;159
09.09.2017;13:00;14:00;158
09.09.2017;14:00;15:00;156
09.09.2017;15:00;16:00;158
09.09.2017;16:00;17:00;161
09.09.2017;17:00;18:00;160
09.09.2017;18:00;19:00;160
09.09.2017;19:00;20:00;161
09.09.2017;20:00;21:00;160
09.09.2017;21:00;22:00;162
09.09.2017;22:00;23:00;158
09.09.2017;23:00;00:00;155
10.09.2017;00:00;01:00;155
10.09.2017;01:00;02:00;156
10.09.2017;02:00;03:00;154
10.09.2017;03:00;04:00;156
10.09.2017;04:00;05:00;156
10.09.2017;05:00;06:00;153
10.09.2017;06:00;07:00;154
10.09.2017;07:00;08:00;155
10.09.2017;08:00;09:00;155
10.09.2017;09:00;10:00;155
10.09.2017;10:00;11:00;154
10.09.2017;11:00;12:00;155
10.09.2017;12:00;13:00;155
10.09.2017;13:00;14:00;153
10.09.2017;14:00;15:00;156
10.09.2017;15:00;16:00;157
10.09.2017;16:00;17:00;156
10.09.2017;17:00;18:00;152
10.09.2017;18:00;19:00;159
10.09.2017;19:00;20:00;162
10.09.2017;20:00;21:00;164
10.09.2017;21:00;22:00;164
10.09.2017;22:00;23:00;163
10.09.2017;23:00;00:00;161
11.09.2017;00:00;01:00;160
11.09.2017;01:00;02:00;160
11.09.2017;02:00;03:00;161
11.09.2017;03:00;04:00;162
11.09.2017;04:00;05:00;159
11.09.2017;05:00;06:00;156
11.09.2017;06:00;07:00;158
11.09.2017;07:00;08:00;157
11.09.2017;08:00;09:00;162
11.09.2017;09:00;10:00;164
11.09.2017;10:00;11:00;165
11.09.2017;11:00;12:00;159
11.09.2017;12:00;13:00;156
11.09.2017;13:00;14:00;160
11.09.2017;14:00;15:00;160
11.09.2017;15:00;16:00;156
11.09.2017;16:00;17:00;152
11.09.2017;17:00;18:00;151
11.09.2017;18:00;19:00;150
11.09.2017;19:00;20:00;153
11.09.2017;20:00;21:00;154
11.09.2017;21:00;22:00;153
11.09.2017;22:00;23:00;153
11.09.2017;23:00;00:00;152
12.09.2017;00:00;01:00;153
12.09.2017;01:00;02:00;152
12.09.2017;02:00;03:00;152
12.09.2017;03:00;04:00;153
12.09.2017;04:00;05:00;153
12.09.2017;05:00;06:00;152
12.09.2017;06:00;07:00;164
12.09.2017;07:00;08:00;164
12.09.2017;08:00;09:00;164
12.09.2017;09:00;10:00;164
12.09.2017;10:00;11:00;165
12.09.2017;11:00;12:00;165
12.09.2017;12:00;13:00;164
12.09.2017;13:00;14:00;161
12.09.2017;14:00;15:00;158
12.09.2017;15:00;16:00;162
12.09.2017;16:00;17:00;156
12.09.2017;17:00;18:00;154
12.09.2017;18:00;19:00;153
12.09.2017;19:00;20:00;155
12.09.2017;20:00;21:00;155
12.09.2017;21:00;22:00;156
12.09.2017;22:00;23:00;153
12.09.2017;23:00;00:00;151
13.09.2017;00:00;01:00;144
13.09.2017;01:00;02:00;143
13.09.2017;02:00;03:00;144
13.09.2017;03:00;04:00;145
13.09.2017;04:00;05:00;144
13.09.2017;05:00;06:00;146
13.09.2017;06:00;07:00;158
13.09.2017;07:00;08:00;161
13.09.2017;08:00;09:00;164
13.09.2017;09:00;10:00;154
13.09.2017;10:00;11:00;155
13.09.2017;11:00;12:00;159
13.09.2017;12:00;13:00;157
13.09.2017;13:00;14:00;158
13.09.2017;14:00;15:00;164
13.09.2017;15:00;16:00;166
13.09.2017;16:00;17:00;157
13.09.2017;17:00;18:00;154
13.09.2017;18:00;19:00;151
13.09.2017;19:00;20:00;150
13.09.2017;20:00;21:00;149
13.09.2017;21:00;22:00;149
13.09.2017;22:00;23:00;149
13.09.2017;23:00;00:00;152
14.09.2017;00:00;01:00;149
14.09.2017;01:00;02:00;148
14.09.2017;02:00;03:00;147
14.09.2017;03:00;04:00;148
14.09.2017;04:00;05:00;146
14.09.2017;05:00;06:00;147
14.09.2017;06:00;07:00;163
14.09.2017;07:00;08:00;162
14.09.2017;08:00;09:00;164
14.09.2017;09:00;10:00;161
14.09.2017;10:00;11:00;161
14.09.2017;11:00;12:00;156
14.09.2017;12:00;13:00;159
14.09.2017;13:00;14:00;161
14.09.2017;14:00;15:00;161
14.09.2017;15:00;16:00;162
14.09.2017;16:00;17:00;160
14.09.2017;17:00;18:00;163
14.09.2017;18:00;19:00;156
14.09.2017;19:00;20:00;152
14.09.2017;20:00;21:00;153
14.09.2017;21:00;22:00;152
14.09.2017;22:00;23:00;151
14.09.2017;23:00;00:00;148
15.09.2017;00:00;01:00;146
15.09.2017;01:00;02:00;138
15.09.2017;02:00;03:00;133
15.09.2017;03:00;04:00;134
15.09.2017;04:00;05:00;136
15.09.2017;05:00;06:00;139
15.09.2017;06:00;07:00;144
15.09.2017;07:00;08:00;162
15.09.2017;08:00;09:00;165
15.09.2017;09:00;10:00;161
15.09.2017;10:00;11:00;166
15.09.2017;11:00;12:00;145
15.09.2017;12:00;13:00;144
15.09.2017;13:00;14:00;150
15.09.2017;14:00;15:00;149
15.09.2017;15:00;16:00;138
15.09.2017;16:00;17:00;141
15.09.2017;17:00;18:00;143
15.09.2017;18:00;19:00;160
15.09.2017;19:00;20:00;159
15.09.2017;20:00;21:00;164
15.09.2017;21:00;22:00;165
15.09.2017;22:00;23:00;167
15.09.2017;23:00;00:00;158
16.09.2017;00:00;01:00;173
16.09.2017;01:00;02:00;171
16.09.2017;02:00;03:00;173
16.09.2017;03:00;04:00;173
16.09.2017;04:00;05:00;166
16.09.2017;05:00;06:00;164
16.09.2017;06:00;07:00;165
16.09.2017;07:00;08:00;166
16.09.2017;08:00;09:00;164
16.09.2017;09:00;10:00;163
16.09.2017;10:00;11:00;165
16.09.2017;11:00;12:00;165
16.09.2017;12:00;13:00;162
16.09.2017;13:00;14:00;165
16.09.2017;14:00;15:00;163
16.09.2017;15:00;16:00;163
16.09.2017;16:00;17:00;167
16.09.2017;17:00;18:00;168
16.09.2017;18:00;19:00;166
16.09.2017;19:00;20:00;169
16.09.2017;20:00;21:00;170
16.09.2017;21:00;22:00;160
16.09.2017;22:00;23:00;161
16.09.2017;23:00;00:00;163
17.09.2017;00:00;01:00;163
17.09.2017;01:00;02:00;161
17.09.2017;02:00;03:00;164
17.09.2017;03:00;04:00;163
