Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
25.07.2017;10:00;11:00;124;125
25.07.2017;11:00;12:00;122;122
25.07.2017;12:00;13:00;119;117
25.07.2017;13:00;14:00;119;120
25.07.2017;14:00;15:00;114;117
25.07.2017;15:00;16:00;112;109
25.07.2017;16:00;17:00;117;115
25.07.2017;17:00;18:00;120;121
25.07.2017;18:00;19:00;122;122
25.07.2017;19:00;20:00;118;115
25.07.2017;20:00;21:00;125;125
25.07.2017;21:00;22:00;117;117
25.07.2017;22:00;23:00;119;121
25.07.2017;23:00;00:00;117;122
26.07.2017;00:00;01:00;110;107
26.07.2017;01:00;02:00;112;110
26.07.2017;02:00;03:00;114;113
26.07.2017;03:00;04:00;111;107
26.07.2017;04:00;05:00;117;116
26.07.2017;05:00;06:00;125;119
26.07.2017;06:00;07:00;120;116
26.07.2017;07:00;08:00;120;115
26.07.2017;08:00;09:00;118;113
26.07.2017;09:00;10:00;114;110
26.07.2017;10:00;11:00;111;105
26.07.2017;11:00;12:00;101;99
26.07.2017;12:00;13:00;91;78
26.07.2017;13:00;14:00;107;101
26.07.2017;14:00;15:00;114;107
26.07.2017;15:00;16:00;113;106
26.07.2017;16:00;17:00;116;110
26.07.2017;17:00;18:00;121;111
26.07.2017;18:00;19:00;129;120
26.07.2017;19:00;20:00;136;126
26.07.2017;20:00;21:00;142;134
26.07.2017;21:00;22:00;140;139
26.07.2017;22:00;23:00;142;142
26.07.2017;23:00;00:00;139;136
27.07.2017;00:00;01:00;130;132
27.07.2017;01:00;02:00;126;129
27.07.2017;02:00;03:00;123;128
27.07.2017;03:00;04:00;118;126
27.07.2017;04:00;05:00;124;126
27.07.2017;05:00;06:00;127;126
27.07.2017;06:00;07:00;128;129
27.07.2017;07:00;08:00;128;140
27.07.2017;08:00;09:00;129;142
27.07.2017;09:00;10:00;126;141
27.07.2017;10:00;11:00;135;146
27.07.2017;11:00;12:00;117;149
27.07.2017;12:00;13:00;122;141
27.07.2017;13:00;14:00;136;125
27.07.2017;14:00;15:00;136;115
27.07.2017;15:00;16:00;136;111
27.07.2017;16:00;17:00;135;113
27.07.2017;17:00;18:00;134;111
27.07.2017;18:00;19:00;132;112
27.07.2017;19:00;20:00;134;126
27.07.2017;20:00;21:00;136;135
27.07.2017;21:00;22:00;136;141
27.07.2017;22:00;23:00;138;150
27.07.2017;23:00;00:00;136;146
28.07.2017;00:00;01:00;135;133
28.07.2017;01:00;02:00;137;128
28.07.2017;02:00;03:00;138;124
28.07.2017;03:00;04:00;136;121
28.07.2017;04:00;05:00;139;125
28.07.2017;05:00;06:00;140;127
28.07.2017;06:00;07:00;140;130
28.07.2017;07:00;08:00;148;148
28.07.2017;08:00;09:00;154;146
28.07.2017;09:00;10:00;152;142
28.07.2017;10:00;11:00;151;141
28.07.2017;11:00;12:00;137;134
28.07.2017;12:00;13:00;129;130
28.07.2017;13:00;14:00;128;132
28.07.2017;14:00;15:00;121;134
28.07.2017;15:00;16:00;119;119
28.07.2017;16:00;17:00;128;123
28.07.2017;17:00;18:00;128;123
28.07.2017;18:00;19:00;130;125
28.07.2017;19:00;20:00;143;129
28.07.2017;20:00;21:00;132;141
28.07.2017;21:00;22:00;125;129
28.07.2017;22:00;23:00;123;124
28.07.2017;23:00;00:00;116;122
29.07.2017;00:00;01:00;110;109
29.07.2017;01:00;02:00;111;117
29.07.2017;02:00;03:00;111;116
29.07.2017;03:00;04:00;112;118
29.07.2017;04:00;05:00;112;119
29.07.2017;05:00;06:00;113;123
29.07.2017;06:00;07:00;116;124
29.07.2017;07:00;08:00;134;130
29.07.2017;08:00;09:00;142;132
29.07.2017;09:00;10:00;143;126
29.07.2017;10:00;11:00;144;126
29.07.2017;11:00;12:00;142;124
29.07.2017;12:00;13:00;143;142
29.07.2017;13:00;14:00;114;124
29.07.2017;14:00;15:00;114;109
29.07.2017;15:00;16:00;117;113
29.07.2017;16:00;17:00;120;117
29.07.2017;17:00;18:00;120;118
29.07.2017;18:00;19:00;124;120
29.07.2017;19:00;20:00;132;129
29.07.2017;20:00;21:00;133;133
29.07.2017;21:00;22:00;125;135
29.07.2017;22:00;23:00;125;139
29.07.2017;23:00;00:00;120;134
30.07.2017;00:00;01:00;112;126
30.07.2017;01:00;02:00;112;123
30.07.2017;02:00;03:00;113;122
30.07.2017;03:00;04:00;113;120
30.07.2017;04:00;05:00;115;131
30.07.2017;05:00;06:00;113;133
30.07.2017;06:00;07:00;114;134
30.07.2017;07:00;08:00;118;141
30.07.2017;08:00;09:00;127;145
30.07.2017;09:00;10:00;135;147
30.07.2017;10:00;11:00;144;146
30.07.2017;11:00;12:00;145;133
30.07.2017;12:00;13:00;138;117
30.07.2017;13:00;14:00;135;120
30.07.2017;14:00;15:00;134;125
30.07.2017;15:00;16:00;133;124
30.07.2017;16:00;17:00;132;131
30.07.2017;17:00;18:00;135;126
30.07.2017;18:00;19:00;135;124
30.07.2017;19:00;20:00;138;140
30.07.2017;20:00;21:00;148;139
30.07.2017;21:00;22:00;148;137
30.07.2017;22:00;23:00;140;147
30.07.2017;23:00;00:00;139;147
31.07.2017;00:00;01:00;135;127
31.07.2017;01:00;02:00;130;131
31.07.2017;02:00;03:00;129;134
31.07.2017;03:00;04:00;129;134
31.07.2017;04:00;05:00;131;135
31.07.2017;05:00;06:00;137;137
31.07.2017;06:00;07:00;129;137
31.07.2017;07:00;08:00;138;147
31.07.2017;08:00;09:00;136;135
31.07.2017;09:00;10:00;129;134
31.07.2017;10:00;11:00;144;133
31.07.2017;11:00;12:00;141;131
31.07.2017;12:00;13:00;127;121
31.07.2017;13:00;14:00;132;121
31.07.2017;14:00;15:00;145;114
31.07.2017;15:00;16:00;140;110
31.07.2017;16:00;17:00;144;122
31.07.2017;17:00;18:00;136;110
31.07.2017;18:00;19:00;143;128
31.07.2017;19:00;20:00;153;132
31.07.2017;20:00;21:00;135;113
31.07.2017;21:00;22:00;130;106
31.07.2017;22:00;23:00;136;114
31.07.2017;23:00;00:00;146;111
01.08.2017;00:00;01:00;139;105
01.08.2017;01:00;02:00;140;107
01.08.2017;02:00;03:00;136;109
01.08.2017;03:00;04:00;134;105
01.08.2017;04:00;05:00;137;110
01.08.2017;05:00;06:00;138;113
01.08.2017;06:00;07:00;143;112
01.08.2017;07:00;08:00;146;126
01.08.2017;08:00;09:00;147;134
01.08.2017;09:00;10:00;145;140
01.08.2017;10:00;11:00;149;136
01.08.2017;11:00;12:00;155;128
01.08.2017;12:00;13:00;143;123
01.08.2017;13:00;14:00;142;122
01.08.2017;14:00;15:00;138;121
01.08.2017;15:00;16:00;139;115
01.08.2017;16:00;17:00;140;117
01.08.2017;17:00;18:00;139;112
01.08.2017;18:00;19:00;138;108
01.08.2017;19:00;20:00;126;115
01.08.2017;20:00;21:00;133;142
01.08.2017;21:00;22:00;142;138
01.08.2017;22:00;23:00;146;141
01.08.2017;23:00;00:00;150;132
02.08.2017;00:00;01:00;143;125
02.08.2017;01:00;02:00;137;132
02.08.2017;02:00;03:00;137;132
02.08.2017;03:00;04:00;135;124
02.08.2017;04:00;05:00;135;128
02.08.2017;05:00;06:00;137;132
02.08.2017;06:00;07:00;137;137
02.08.2017;07:00;08:00;140;140
02.08.2017;08:00;09:00;147;141
02.08.2017;09:00;10:00;146;150
02.08.2017;10:00;11:00;144;138
02.08.2017;11:00;12:00;136;123
02.08.2017;12:00;13:00;119;115
02.08.2017;13:00;14:00;119;123
02.08.2017;14:00;15:00;122;123
02.08.2017;15:00;16:00;110;113
02.08.2017;16:00;17:00;106;110
02.08.2017;17:00;18:00;111;113
02.08.2017;18:00;19:00;114;118
02.08.2017;19:00;20:00;124;126
02.08.2017;20:00;21:00;127;130
02.08.2017;21:00;22:00;127;131
02.08.2017;22:00;23:00;128;132
02.08.2017;23:00;00:00;127;131
03.08.2017;00:00;01:00;123;128
03.08.2017;01:00;02:00;125;130
03.08.2017;02:00;03:00;123;126
03.08.2017;03:00;04:00;126;120
03.08.2017;04:00;05:00;132;124
03.08.2017;05:00;06:00;139;129
03.08.2017;06:00;07:00;140;132
03.08.2017;07:00;08:00;145;136
03.08.2017;08:00;09:00;144;141
03.08.2017;09:00;10:00;141;137
03.08.2017;10:00;11:00;135;124
03.08.2017;11:00;12:00;128;120
03.08.2017;12:00;13:00;121;113
03.08.2017;13:00;14:00;126;122
03.08.2017;14:00;15:00;118;114
03.08.2017;15:00;16:00;108;101
03.08.2017;16:00;17:00;124;117
03.08.2017;17:00;18:00;132;126
03.08.2017;18:00;19:00;133;129
03.08.2017;19:00;20:00;136;133
03.08.2017;20:00;21:00;138;134
03.08.2017;21:00;22:00;137;133
03.08.2017;22:00;23:00;133;128
03.08.2017;23:00;00:00;126;123
04.08.2017;00:00;01:00;124;117
04.08.2017;01:00;02:00;126;122
04.08.2017;02:00;03:00;124;120
04.08.2017;03:00;04:00;127;118
04.08.2017;04:00;05:00;131;119
04.08.2017;05:00;06:00;129;117
04.08.2017;06:00;07:00;132;119
04.08.2017;07:00;08:00;136;135
04.08.2017;08:00;09:00;134;136
04.08.2017;09:00;10:00;134;135
04.08.2017;10:00;11:00;139;133
04.08.2017;11:00;12:00;131;129
04.08.2017;12:00;13:00;126;126
04.08.2017;13:00;14:00;129;126
04.08.2017;14:00;15:00;127;127
04.08.2017;15:00;16:00;127;128
04.08.2017;16:00;17:00;124;122
04.08.2017;17:00;18:00;131;125
04.08.2017;18:00;19:00;136;136
04.08.2017;19:00;20:00;147;142
04.08.2017;20:00;21:00;147;146
04.08.2017;21:00;22:00;136;142
04.08.2017;22:00;23:00;137;141
04.08.2017;23:00;00:00;134;137
05.08.2017;00:00;01:00;128;132
05.08.2017;01:00;02:00;130;134
05.08.2017;02:00;03:00;129;134
05.08.2017;03:00;04:00;131;136
05.08.2017;04:00;05:00;132;134
05.08.2017;05:00;06:00;133;132
05.08.2017;06:00;07:00;137;137
05.08.2017;07:00;08:00;140;142
05.08.2017;08:00;09:00;137;141
05.08.2017;09:00;10:00;134;134
05.08.2017;10:00;11:00;127;129
05.08.2017;11:00;12:00;125;126
05.08.2017;12:00;13:00;119;105
05.08.2017;13:00;14:00;141;132
05.08.2017;14:00;15:00;146;139
05.08.2017;15:00;16:00;148;142
05.08.2017;16:00;17:00;150;146
05.08.2017;17:00;18:00;154;153
05.08.2017;18:00;19:00;151;148
05.08.2017;19:00;20:00;151;149
05.08.2017;20:00;21:00;144;140
05.08.2017;21:00;22:00;138;131
05.08.2017;22:00;23:00;135;137
05.08.2017;23:00;00:00;136;140
06.08.2017;00:00;01:00;133;136
06.08.2017;01:00;02:00;142;133
06.08.2017;02:00;03:00;150;144
06.08.2017;03:00;04:00;150;139
06.08.2017;04:00;05:00;154;146
06.08.2017;05:00;06:00;150;141
06.08.2017;06:00;07:00;147;138
06.08.2017;07:00;08:00;146;143
06.08.2017;08:00;09:00;136;136
06.08.2017;09:00;10:00;135;134
06.08.2017;10:00;11:00;138;137
06.08.2017;11:00;12:00;134;133
06.08.2017;12:00;13:00;135;130
06.08.2017;13:00;14:00;144;137
06.08.2017;14:00;15:00;152;143
06.08.2017;15:00;16:00;152;142
06.08.2017;16:00;17:00;154;152
06.08.2017;17:00;18:00;150;147
06.08.2017;18:00;19:00;144;138
06.08.2017;19:00;20:00;143;142
06.08.2017;20:00;21:00;150;143
06.08.2017;21:00;22:00;147;139
06.08.2017;22:00;23:00;151;149
06.08.2017;23:00;00:00;153;147
07.08.2017;00:00;01:00;152;148
07.08.2017;01:00;02:00;161;153
07.08.2017;02:00;03:00;165;148
07.08.2017;03:00;04:00;160;139
07.08.2017;04:00;05:00;158;143
07.08.2017;05:00;06:00;131;120
07.08.2017;06:00;07:00;99;88
07.08.2017;07:00;08:00;86;87
07.08.2017;08:00;09:00;85;90
07.08.2017;09:00;10:00;87;95
07.08.2017;10:00;11:00;85;89
07.08.2017;11:00;12:00;87;87
07.08.2017;12:00;13:00;91;85
07.08.2017;13:00;14:00;91;94
07.08.2017;14:00;15:00;91;100
07.08.2017;15:00;16:00;87;96
07.08.2017;16:00;17:00;87;92
07.08.2017;17:00;18:00;84;87
07.08.2017;18:00;19:00;112;125
07.08.2017;19:00;20:00;121;130
07.08.2017;20:00;21:00;124;129
07.08.2017;21:00;22:00;131;130
07.08.2017;22:00;23:00;148;143
07.08.2017;23:00;00:00;149;145
08.08.2017;00:00;01:00;150;141
08.08.2017;01:00;02:00;149;144
08.08.2017;02:00;03:00;146;144
08.08.2017;03:00;04:00;137;134
08.08.2017;04:00;05:00;146;141
08.08.2017;05:00;06:00;147;144
08.08.2017;06:00;07:00;120;161
08.08.2017;07:00;08:00;124;164
08.08.2017;08:00;09:00;127;164
08.08.2017;09:00;10:00;118;171
08.08.2017;10:00;11:00;123;169
08.08.2017;11:00;12:00;132;175
08.08.2017;12:00;13:00;133;174
08.08.2017;13:00;14:00;142;171
08.08.2017;14:00;15:00;137;167
08.08.2017;15:00;16:00;130;154
08.08.2017;16:00;17:00;130;155
08.08.2017;17:00;18:00;127;150
08.08.2017;18:00;19:00;127;133
08.08.2017;19:00;20:00;135;137
08.08.2017;20:00;21:00;138;151
08.08.2017;21:00;22:00;135;162
08.08.2017;22:00;23:00;143;162
08.08.2017;23:00;00:00;144;164
09.08.2017;00:00;01:00;142;149
09.08.2017;01:00;02:00;141;145
09.08.2017;02:00;03:00;102;95
09.08.2017;03:00;04:00;83;78
09.08.2017;04:00;05:00;87;86
09.08.2017;05:00;06:00;79;78
09.08.2017;06:00;07:00;87;79
09.08.2017;07:00;08:00;86;79
09.08.2017;08:00;09:00;85;78
09.08.2017;09:00;10:00;86;74
09.08.2017;10:00;11:00;77;73
09.08.2017;11:00;12:00;76;78
09.08.2017;12:00;13:00;80;76
09.08.2017;13:00;14:00;82;80
09.08.2017;14:00;15:00;81;75
09.08.2017;15:00;16:00;81;78
09.08.2017;16:00;17:00;81;80
09.08.2017;17:00;18:00;79;79
09.08.2017;18:00;19:00;86;81
09.08.2017;19:00;20:00;88;83
09.08.2017;20:00;21:00;90;81
09.08.2017;21:00;22:00;81;92
09.08.2017;22:00;23:00;94;105
09.08.2017;23:00;00:00;117;126
10.08.2017;00:00;01:00;122;126
10.08.2017;01:00;02:00;118;118
10.08.2017;02:00;03:00;117;120
10.08.2017;03:00;04:00;118;116
10.08.2017;04:00;05:00;126;122
10.08.2017;05:00;06:00;126;121
10.08.2017;06:00;07:00;130;126
10.08.2017;07:00;08:00;141;138
10.08.2017;08:00;09:00;140;143
10.08.2017;09:00;10:00;140;145
10.08.2017;10:00;11:00;148;148
10.08.2017;11:00;12:00;144;143
10.08.2017;12:00;13:00;130;120
10.08.2017;13:00;14:00;130;133
10.08.2017;14:00;15:00;128;122
10.08.2017;15:00;16:00;127;130
10.08.2017;16:00;17:00;129;130
10.08.2017;17:00;18:00;128;129
10.08.2017;18:00;19:00;129;130
10.08.2017;19:00;20:00;128;132
10.08.2017;20:00;21:00;127;134
10.08.2017;21:00;22:00;129;135
10.08.2017;22:00;23:00;128;137
10.08.2017;23:00;00:00;121;128
11.08.2017;00:00;01:00;120;123
11.08.2017;01:00;02:00;125;121
11.08.2017;02:00;03:00;122;125
11.08.2017;03:00;04:00;126;123
11.08.2017;04:00;05:00;130;124
11.08.2017;05:00;06:00;126;126
11.08.2017;06:00;07:00;133;130
11.08.2017;07:00;08:00;136;130
11.08.2017;08:00;09:00;139;135
11.08.2017;09:00;10:00;135;134
11.08.2017;10:00;11:00;144;141
11.08.2017;11:00;12:00;135;130
11.08.2017;12:00;13:00;129;126
11.08.2017;13:00;14:00;123;124
11.08.2017;14:00;15:00;126;124
11.08.2017;15:00;16:00;127;128
11.08.2017;16:00;17:00;131;132
11.08.2017;17:00;18:00;134;137
11.08.2017;18:00;19:00;133;139
11.08.2017;19:00;20:00;139;144
11.08.2017;20:00;21:00;138;151
11.08.2017;21:00;22:00;136;155
11.08.2017;22:00;23:00;131;153
11.08.2017;23:00;00:00;127;141
12.08.2017;00:00;01:00;127;130
12.08.2017;01:00;02:00;127;129
12.08.2017;02:00;03:00;128;134
12.08.2017;03:00;04:00;131;137
12.08.2017;04:00;05:00;133;140
12.08.2017;05:00;06:00;135;139
12.08.2017;06:00;07:00;139;144
12.08.2017;07:00;08:00;139;145
12.08.2017;08:00;09:00;138;146
12.08.2017;09:00;10:00;139;151
12.08.2017;10:00;11:00;140;144
12.08.2017;11:00;12:00;132;129
12.08.2017;12:00;13:00;128;128
12.08.2017;13:00;14:00;130;134
12.08.2017;14:00;15:00;130;134
12.08.2017;15:00;16:00;130;136
12.08.2017;16:00;17:00;127;133
12.08.2017;17:00;18:00;132;137
12.08.2017;18:00;19:00;138;138
12.08.2017;19:00;20:00;140;136
12.08.2017;20:00;21:00;141;138
12.08.2017;21:00;22:00;130;130
12.08.2017;22:00;23:00;122;120
12.08.2017;23:00;00:00;119;116
13.08.2017;00:00;01:00;119;117
13.08.2017;01:00;02:00;125;125
13.08.2017;02:00;03:00;133;130
13.08.2017;03:00;04:00;131;127
13.08.2017;04:00;05:00;137;133
13.08.2017;05:00;06:00;140;140
13.08.2017;06:00;07:00;138;140
13.08.2017;07:00;08:00;138;148
13.08.2017;08:00;09:00;132;142
13.08.2017;09:00;10:00;124;134
13.08.2017;10:00;11:00;122;132
13.08.2017;11:00;12:00;124;129
13.08.2017;12:00;13:00;124;123
13.08.2017;13:00;14:00;130;124
13.08.2017;14:00;15:00;131;127
13.08.2017;15:00;16:00;127;126
13.08.2017;16:00;17:00;135;138
13.08.2017;17:00;18:00;134;144
13.08.2017;18:00;19:00;137;152
13.08.2017;19:00;20:00;148;157
13.08.2017;20:00;21:00;128;152
13.08.2017;21:00;22:00;133;141
13.08.2017;22:00;23:00;134;144
13.08.2017;23:00;00:00;133;145
14.08.2017;00:00;01:00;141;145
14.08.2017;01:00;02:00;143;151
14.08.2017;02:00;03:00;137;152
14.08.2017;03:00;04:00;134;150
14.08.2017;04:00;05:00;141;154
14.08.2017;05:00;06:00;140;166
14.08.2017;06:00;07:00;140;172
14.08.2017;07:00;08:00;146;170
14.08.2017;08:00;09:00;133;165
14.08.2017;09:00;10:00;125;163
14.08.2017;10:00;11:00;139;164
14.08.2017;11:00;12:00;137;163
14.08.2017;12:00;13:00;125;165
14.08.2017;13:00;14:00;129;165
14.08.2017;14:00;15:00;123;162
14.08.2017;15:00;16:00;127;162
14.08.2017;16:00;17:00;134;162
14.08.2017;17:00;18:00;131;163
14.08.2017;18:00;19:00;121;162
14.08.2017;19:00;20:00;124;157
14.08.2017;20:00;21:00;119;155
14.08.2017;21:00;22:00;118;154
14.08.2017;22:00;23:00;125;153
14.08.2017;23:00;00:00;128;152
15.08.2017;00:00;01:00;128;151
15.08.2017;01:00;02:00;130;156
15.08.2017;02:00;03:00;131;154
15.08.2017;03:00;04:00;138;156
15.08.2017;04:00;05:00;141;159
15.08.2017;05:00;06:00;134;152
15.08.2017;06:00;07:00;131;144
15.08.2017;07:00;08:00;135;139
15.08.2017;08:00;09:00;135;139
15.08.2017;09:00;10:00;147;154
15.08.2017;10:00;11:00;121;124
15.08.2017;11:00;12:00;123;127
15.08.2017;12:00;13:00;140;101
15.08.2017;13:00;14:00;112;114
15.08.2017;14:00;15:00;115;119
15.08.2017;15:00;16:00;121;115
15.08.2017;16:00;17:00;120;120
15.08.2017;17:00;18:00;114;115
15.08.2017;18:00;19:00;107;113
15.08.2017;19:00;20:00;118;115
15.08.2017;20:00;21:00;105;132
15.08.2017;21:00;22:00;104;125
15.08.2017;22:00;23:00;120;128
15.08.2017;23:00;00:00;120;128
16.08.2017;00:00;01:00;124;131
16.08.2017;01:00;02:00;120;138
16.08.2017;02:00;03:00;121;139
16.08.2017;03:00;04:00;116;135
16.08.2017;04:00;05:00;120;138
16.08.2017;05:00;06:00;118;140
16.08.2017;06:00;07:00;121;134
16.08.2017;07:00;08:00;134;131
16.08.2017;08:00;09:00;134;135
16.08.2017;09:00;10:00;137;136
16.08.2017;10:00;11:00;150;135
16.08.2017;11:00;12:00;149;127
16.08.2017;12:00;13:00;140;131
16.08.2017;13:00;14:00;142;134
16.08.2017;14:00;15:00;153;134
16.08.2017;15:00;16:00;151;140
16.08.2017;16:00;17:00;144;148
16.08.2017;17:00;18:00;140;136
16.08.2017;18:00;19:00;134;123
16.08.2017;19:00;20:00;139;116
16.08.2017;20:00;21:00;134;121
16.08.2017;21:00;22:00;127;122
16.08.2017;22:00;23:00;131;118
16.08.2017;23:00;00:00;126;125
17.08.2017;00:00;01:00;122;122
17.08.2017;01:00;02:00;134;131
17.08.2017;02:00;03:00;133;136
17.08.2017;03:00;04:00;132;135
17.08.2017;04:00;05:00;135;134
17.08.2017;05:00;06:00;137;130
17.08.2017;06:00;07:00;129;122
17.08.2017;07:00;08:00;128;126
17.08.2017;08:00;09:00;125;126
17.08.2017;09:00;10:00;127;130
17.08.2017;10:00;11:00;127;135
17.08.2017;11:00;12:00;127;135
17.08.2017;12:00;13:00;126;133
17.08.2017;13:00;14:00;128;139
17.08.2017;14:00;15:00;120;156
17.08.2017;15:00;16:00;119;164
17.08.2017;16:00;17:00;129;156
17.08.2017;17:00;18:00;130;163
17.08.2017;18:00;19:00;123;155
17.08.2017;19:00;20:00;120;156
17.08.2017;20:00;21:00;114;153
17.08.2017;21:00;22:00;115;147
17.08.2017;22:00;23:00;126;144
17.08.2017;23:00;00:00;125;152
18.08.2017;00:00;01:00;125;155
18.08.2017;01:00;02:00;118;140
18.08.2017;02:00;03:00;116;170
18.08.2017;03:00;04:00;123;177
18.08.2017;04:00;05:00;132;168
18.08.2017;05:00;06:00;120;159
18.08.2017;06:00;07:00;116;148
18.08.2017;07:00;08:00;102;138
18.08.2017;08:00;09:00;105;142
18.08.2017;09:00;10:00;104;140
18.08.2017;10:00;11:00;111;150
18.08.2017;11:00;12:00;118;159
18.08.2017;12:00;13:00;122;161
18.08.2017;13:00;14:00;115;156
18.08.2017;14:00;15:00;113;161
18.08.2017;15:00;16:00;114;152
18.08.2017;16:00;17:00;112;147
18.08.2017;17:00;18:00;114;140
18.08.2017;18:00;19:00;115;135
18.08.2017;19:00;20:00;114;141
18.08.2017;20:00;21:00;115;135
18.08.2017;21:00;22:00;116;136
18.08.2017;22:00;23:00;115;155
18.08.2017;23:00;00:00;119;167
19.08.2017;00:00;01:00;122;158
19.08.2017;01:00;02:00;120;175
19.08.2017;02:00;03:00;110;166
19.08.2017;03:00;04:00;106;156
19.08.2017;04:00;05:00;104;159
19.08.2017;05:00;06:00;104;151
19.08.2017;06:00;07:00;104;141
19.08.2017;07:00;08:00;104;140
19.08.2017;08:00;09:00;108;147
19.08.2017;09:00;10:00;119;135
19.08.2017;10:00;11:00;122;137
19.08.2017;11:00;12:00;125;135
19.08.2017;12:00;13:00;121;134
19.08.2017;13:00;14:00;135;146
19.08.2017;14:00;15:00;135;137
19.08.2017;15:00;16:00;133;134
19.08.2017;16:00;17:00;128;135
19.08.2017;17:00;18:00;127;140
19.08.2017;18:00;19:00;121;135
19.08.2017;19:00;20:00;123;137
19.08.2017;20:00;21:00;128;142
19.08.2017;21:00;22:00;118;159
19.08.2017;22:00;23:00;122;159
19.08.2017;23:00;00:00;129;161
20.08.2017;00:00;01:00;133;159
20.08.2017;01:00;02:00;131;157
20.08.2017;02:00;03:00;125;151
20.08.2017;03:00;04:00;133;140
20.08.2017;04:00;05:00;143;134
20.08.2017;05:00;06:00;133;139
20.08.2017;06:00;07:00;125;138
20.08.2017;07:00;08:00;130;142
20.08.2017;08:00;09:00;131;147
20.08.2017;09:00;10:00;133;147
20.08.2017;10:00;11:00;135;156
20.08.2017;11:00;12:00;129;152
20.08.2017;12:00;13:00;133;156
20.08.2017;13:00;14:00;131;157
20.08.2017;14:00;15:00;128;153
20.08.2017;15:00;16:00;129;155
20.08.2017;16:00;17:00;126;147
20.08.2017;17:00;18:00;123;137
20.08.2017;18:00;19:00;123;134
20.08.2017;19:00;20:00;130;141
20.08.2017;20:00;21:00;131;142
20.08.2017;21:00;22:00;131;157
20.08.2017;22:00;23:00;131;162
20.08.2017;23:00;00:00;114;153
21.08.2017;00:00;01:00;109;130
21.08.2017;01:00;02:00;109;131
21.08.2017;02:00;03:00;108;125
21.08.2017;03:00;04:00;118;123
21.08.2017;04:00;05:00;123;143
21.08.2017;05:00;06:00;120;148
21.08.2017;06:00;07:00;124;149
21.08.2017;07:00;08:00;127;163
21.08.2017;08:00;09:00;133;170
21.08.2017;09:00;10:00;124;178
21.08.2017;10:00;11:00;128;177
21.08.2017;11:00;12:00;129;169
21.08.2017;12:00;13:00;136;135
21.08.2017;13:00;14:00;134;154
21.08.2017;14:00;15:00;115;164
21.08.2017;15:00;16:00;118;150
21.08.2017;16:00;17:00;124;152
21.08.2017;17:00;18:00;116;150
21.08.2017;18:00;19:00;116;149
21.08.2017;19:00;20:00;117;154
21.08.2017;20:00;21:00;115;159
21.08.2017;21:00;22:00;121;150
21.08.2017;22:00;23:00;123;155
21.08.2017;23:00;00:00;122;148
22.08.2017;00:00;01:00;122;144
22.08.2017;01:00;02:00;131;141
22.08.2017;02:00;03:00;126;137
22.08.2017;03:00;04:00;123;138
22.08.2017;04:00;05:00;129;141
22.08.2017;05:00;06:00;127;139
22.08.2017;06:00;07:00;126;146
22.08.2017;07:00;08:00;128;156
22.08.2017;08:00;09:00;121;171
22.08.2017;09:00;10:00;120;163
22.08.2017;10:00;11:00;120;155
22.08.2017;11:00;12:00;120;153
22.08.2017;12:00;13:00;119;146
22.08.2017;13:00;14:00;119;147
22.08.2017;14:00;15:00;132;128
22.08.2017;15:00;16:00;132;132
22.08.2017;16:00;17:00;128;150
22.08.2017;17:00;18:00;128;162
22.08.2017;18:00;19:00;129;161
22.08.2017;19:00;20:00;131;155
22.08.2017;20:00;21:00;126;147
22.08.2017;21:00;22:00;121;142
22.08.2017;22:00;23:00;121;143
22.08.2017;23:00;00:00;121;128
23.08.2017;00:00;01:00;118;122
23.08.2017;01:00;02:00;118;123
23.08.2017;02:00;03:00;127;130
23.08.2017;03:00;04:00;129;130
23.08.2017;04:00;05:00;103;102
23.08.2017;05:00;06:00;92;87
23.08.2017;06:00;07:00;95;85
23.08.2017;07:00;08:00;101;94
23.08.2017;08:00;09:00;97;89
23.08.2017;09:00;10:00;91;81
23.08.2017;10:00;11:00;87;77
23.08.2017;11:00;12:00;84;78
23.08.2017;12:00;13:00;83;79
23.08.2017;13:00;14:00;86;79
23.08.2017;14:00;15:00;86;78
23.08.2017;15:00;16:00;88;78
23.08.2017;16:00;17:00;90;78
23.08.2017;17:00;18:00;91;78
23.08.2017;18:00;19:00;84;81
23.08.2017;19:00;20:00;82;86
23.08.2017;20:00;21:00;83;84
23.08.2017;21:00;22:00;86;86
23.08.2017;22:00;23:00;99;101
23.08.2017;23:00;00:00;124;129
24.08.2017;00:00;01:00;118;117
24.08.2017;01:00;02:00;119;124
24.08.2017;02:00;03:00;124;128
24.08.2017;03:00;04:00;129;136
24.08.2017;04:00;05:00;135;148
24.08.2017;05:00;06:00;137;151
24.08.2017;06:00;07:00;127;140
24.08.2017;07:00;08:00;127;145
24.08.2017;08:00;09:00;130;147
24.08.2017;09:00;10:00;128;144
24.08.2017;10:00;11:00;129;145
24.08.2017;11:00;12:00;125;133
24.08.2017;12:00;13:00;128;135
24.08.2017;13:00;14:00;127;141
24.08.2017;14:00;15:00;103;107
24.08.2017;15:00;16:00;125;133
24.08.2017;16:00;17:00;137;147
24.08.2017;17:00;18:00;137;151
