Date;Start;End;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Original resolutions
24.07.2016;01:00;02:00;175;-;-
24.07.2016;02:00;03:00;140;-;-
24.07.2016;03:00;04:00;128;-;-
24.07.2016;04:00;05:00;120;-;-
24.07.2016;05:00;06:00;120;-;-
24.07.2016;06:00;07:00;119;-;-
24.07.2016;07:00;08:00;122;-;-
24.07.2016;08:00;09:00;128;-;-
24.07.2016;09:00;10:00;127;-;-
24.07.2016;10:00;11:00;112;-;-
24.07.2016;11:00;12:00;112;-;-
24.07.2016;12:00;13:00;111;-;-
24.07.2016;13:00;14:00;110;-;-
24.07.2016;14:00;15:00;121;-;-
24.07.2016;15:00;16:00;122;-;-
24.07.2016;16:00;17:00;129;-;-
24.07.2016;17:00;18:00;129;-;-
24.07.2016;18:00;19:00;148;-;-
24.07.2016;19:00;20:00;201;-;-
24.07.2016;20:00;21:00;211;-;-
24.07.2016;21:00;22:00;211;-;-
24.07.2016;22:00;23:00;211;-;-
24.07.2016;23:00;00:00;201;-;-
25.07.2016;00:00;01:00;192;-;-
25.07.2016;01:00;02:00;176;-;-
25.07.2016;02:00;03:00;175;-;-
25.07.2016;03:00;04:00;173;-;-
25.07.2016;04:00;05:00;165;-;-
25.07.2016;05:00;06:00;226;-;-
25.07.2016;06:00;07:00;267;-;-
25.07.2016;07:00;08:00;236;-;-
25.07.2016;08:00;09:00;301;-;-
25.07.2016;09:00;10:00;324;-;-
25.07.2016;10:00;11:00;322;-;-
25.07.2016;11:00;12:00;272;-;-
25.07.2016;12:00;13:00;249;-;-
25.07.2016;13:00;14:00;308;-;-
25.07.2016;14:00;15:00;315;-;-
25.07.2016;15:00;16:00;308;-;-
25.07.2016;16:00;17:00;293;-;-
25.07.2016;17:00;18:00;295;-;-
25.07.2016;18:00;19:00;303;-;-
25.07.2016;19:00;20:00;303;-;-
25.07.2016;20:00;21:00;297;-;-
25.07.2016;21:00;22:00;293;-;-
25.07.2016;22:00;23:00;293;-;-
25.07.2016;23:00;00:00;245;-;-
26.07.2016;00:00;01:00;201;-;-
26.07.2016;01:00;02:00;159;-;-
26.07.2016;02:00;03:00;147;-;-
26.07.2016;03:00;04:00;147;-;-
26.07.2016;04:00;05:00;163;-;-
26.07.2016;05:00;06:00;204;-;-
26.07.2016;06:00;07:00;264;-;-
26.07.2016;07:00;08:00;301;-;-
26.07.2016;08:00;09:00;308;-;-
26.07.2016;09:00;10:00;309;-;-
26.07.2016;10:00;11:00;322;-;-
26.07.2016;11:00;12:00;323;-;-
26.07.2016;12:00;13:00;317;-;-
26.07.2016;13:00;14:00;303;-;-
26.07.2016;14:00;15:00;295;-;-
26.07.2016;15:00;16:00;280;-;-
26.07.2016;16:00;17:00;288;-;-
26.07.2016;17:00;18:00;294;-;-
26.07.2016;18:00;19:00;298;-;-
26.07.2016;19:00;20:00;309;-;-
26.07.2016;20:00;21:00;283;-;-
26.07.2016;21:00;22:00;266;-;-
26.07.2016;22:00;23:00;273;-;-
26.07.2016;23:00;00:00;248;-;-
27.07.2016;00:00;01:00;189;-;-
27.07.2016;01:00;02:00;161;-;-
27.07.2016;02:00;03:00;157;-;-
27.07.2016;03:00;04:00;177;-;-
27.07.2016;04:00;05:00;181;-;-
27.07.2016;05:00;06:00;233;-;-
27.07.2016;06:00;07:00;198;-;-
27.07.2016;07:00;08:00;196;-;-
27.07.2016;08:00;09:00;217;-;-
27.07.2016;09:00;10:00;301;-;-
27.07.2016;10:00;11:00;329;-;-
27.07.2016;11:00;12:00;329;-;-
27.07.2016;12:00;13:00;311;-;-
27.07.2016;13:00;14:00;312;-;-
27.07.2016;14:00;15:00;311;-;-
27.07.2016;15:00;16:00;312;-;-
27.07.2016;16:00;17:00;311;-;-
27.07.2016;17:00;18:00;311;-;-
27.07.2016;18:00;19:00;311;-;-
27.07.2016;19:00;20:00;312;-;-
27.07.2016;20:00;21:00;315;-;-
27.07.2016;21:00;22:00;313;-;-
27.07.2016;22:00;23:00;311;-;-
27.07.2016;23:00;00:00;248;-;-
28.07.2016;00:00;01:00;197;-;-
28.07.2016;01:00;02:00;174;-;-
28.07.2016;02:00;03:00;166;-;-
28.07.2016;03:00;04:00;167;-;-
28.07.2016;04:00;05:00;175;-;-
28.07.2016;05:00;06:00;201;-;-
28.07.2016;06:00;07:00;249;-;-
28.07.2016;07:00;08:00;290;-;-
28.07.2016;08:00;09:00;315;-;-
28.07.2016;09:00;10:00;320;-;-
28.07.2016;10:00;11:00;321;-;-
28.07.2016;11:00;12:00;313;-;-
28.07.2016;12:00;13:00;324;-;-
28.07.2016;13:00;14:00;314;-;-
28.07.2016;14:00;15:00;221;-;-
28.07.2016;15:00;16:00;221;-;-
28.07.2016;16:00;17:00;229;-;-
28.07.2016;17:00;18:00;271;-;-
28.07.2016;18:00;19:00;318;-;-
28.07.2016;19:00;20:00;320;-;-
28.07.2016;20:00;21:00;315;-;-
28.07.2016;21:00;22:00;300;-;-
28.07.2016;22:00;23:00;284;-;-
28.07.2016;23:00;00:00;234;-;-
29.07.2016;00:00;01:00;158;-;-
29.07.2016;01:00;02:00;153;-;-
29.07.2016;02:00;03:00;153;-;-
29.07.2016;03:00;04:00;151;-;-
29.07.2016;04:00;05:00;151;-;-
29.07.2016;05:00;06:00;153;-;-
29.07.2016;06:00;07:00;204;-;-
29.07.2016;07:00;08:00;281;-;-
29.07.2016;08:00;09:00;322;-;-
29.07.2016;09:00;10:00;295;-;-
29.07.2016;10:00;11:00;264;-;-
29.07.2016;11:00;12:00;270;-;-
29.07.2016;12:00;13:00;278;-;-
29.07.2016;13:00;14:00;308;-;-
29.07.2016;14:00;15:00;311;-;-
29.07.2016;15:00;16:00;298;-;-
29.07.2016;16:00;17:00;319;-;-
29.07.2016;17:00;18:00;322;-;-
29.07.2016;18:00;19:00;322;-;-
29.07.2016;19:00;20:00;322;-;-
29.07.2016;20:00;21:00;321;-;-
29.07.2016;21:00;22:00;326;-;-
29.07.2016;22:00;23:00;286;-;-
29.07.2016;23:00;00:00;181;-;-
30.07.2016;00:00;01:00;156;-;-
30.07.2016;01:00;02:00;148;-;-
30.07.2016;02:00;03:00;143;-;-
30.07.2016;03:00;04:00;139;-;-
30.07.2016;04:00;05:00;141;-;-
30.07.2016;05:00;06:00;140;-;-
30.07.2016;06:00;07:00;141;-;-
30.07.2016;07:00;08:00;141;-;-
30.07.2016;08:00;09:00;149;-;-
30.07.2016;09:00;10:00;187;-;-
30.07.2016;10:00;11:00;214;-;-
30.07.2016;11:00;12:00;220;-;-
30.07.2016;12:00;13:00;220;-;-
30.07.2016;13:00;14:00;213;-;-
30.07.2016;14:00;15:00;194;-;-
30.07.2016;15:00;16:00;182;-;-
30.07.2016;16:00;17:00;179;-;-
30.07.2016;17:00;18:00;192;-;-
30.07.2016;18:00;19:00;195;-;-
30.07.2016;19:00;20:00;208;-;-
30.07.2016;20:00;21:00;207;-;-
30.07.2016;21:00;22:00;183;-;-
30.07.2016;22:00;23:00;200;-;-
30.07.2016;23:00;00:00;163;-;-
31.07.2016;00:00;01:00;167;-;-
31.07.2016;01:00;02:00;183;-;-
31.07.2016;02:00;03:00;195;-;-
31.07.2016;03:00;04:00;198;-;-
31.07.2016;04:00;05:00;191;-;-
31.07.2016;05:00;06:00;162;-;-
31.07.2016;06:00;07:00;167;-;-
31.07.2016;07:00;08:00;147;-;-
31.07.2016;08:00;09:00;141;-;-
31.07.2016;09:00;10:00;141;-;-
31.07.2016;10:00;11:00;152;-;-
31.07.2016;11:00;12:00;178;-;-
31.07.2016;12:00;13:00;181;-;-
31.07.2016;13:00;14:00;175;-;-
31.07.2016;14:00;15:00;175;-;-
31.07.2016;15:00;16:00;176;-;-
31.07.2016;16:00;17:00;154;-;-
31.07.2016;17:00;18:00;133;-;-
31.07.2016;18:00;19:00;160;-;-
31.07.2016;19:00;20:00;207;-;-
31.07.2016;20:00;21:00;249;-;-
31.07.2016;21:00;22:00;241;-;-
31.07.2016;22:00;23:00;204;-;-
31.07.2016;23:00;00:00;155;-;-
01.08.2016;00:00;01:00;132;-;-
01.08.2016;01:00;02:00;132;-;-
01.08.2016;02:00;03:00;133;-;-
01.08.2016;03:00;04:00;132;-;-
01.08.2016;04:00;05:00;132;-;-
01.08.2016;05:00;06:00;124;-;-
01.08.2016;06:00;07:00;122;-;-
01.08.2016;07:00;08:00;163;-;-
01.08.2016;08:00;09:00;255;-;-
01.08.2016;09:00;10:00;276;-;-
01.08.2016;10:00;11:00;253;-;-
01.08.2016;11:00;12:00;234;-;-
01.08.2016;12:00;13:00;270;-;-
01.08.2016;13:00;14:00;269;-;-
01.08.2016;14:00;15:00;282;-;-
01.08.2016;15:00;16:00;288;-;-
01.08.2016;16:00;17:00;238;-;-
01.08.2016;17:00;18:00;238;-;-
01.08.2016;18:00;19:00;234;-;-
01.08.2016;19:00;20:00;262;-;-
01.08.2016;20:00;21:00;269;-;-
01.08.2016;21:00;22:00;254;-;-
01.08.2016;22:00;23:00;238;-;-
01.08.2016;23:00;00:00;207;-;-
02.08.2016;00:00;01:00;161;-;-
02.08.2016;01:00;02:00;121;-;-
02.08.2016;02:00;03:00;120;-;-
02.08.2016;03:00;04:00;121;-;-
02.08.2016;04:00;05:00;120;-;-
02.08.2016;05:00;06:00;120;-;-
02.08.2016;06:00;07:00;137;-;-
02.08.2016;07:00;08:00;181;-;-
02.08.2016;08:00;09:00;236;-;-
02.08.2016;09:00;10:00;300;-;-
02.08.2016;10:00;11:00;318;-;-
02.08.2016;11:00;12:00;322;-;-
02.08.2016;12:00;13:00;322;-;-
02.08.2016;13:00;14:00;322;-;-
02.08.2016;14:00;15:00;321;-;-
02.08.2016;15:00;16:00;318;-;-
02.08.2016;16:00;17:00;319;-;-
02.08.2016;17:00;18:00;322;-;-
02.08.2016;18:00;19:00;322;-;-
02.08.2016;19:00;20:00;314;-;-
02.08.2016;20:00;21:00;279;-;-
02.08.2016;21:00;22:00;278;-;-
02.08.2016;22:00;23:00;212;-;-
02.08.2016;23:00;00:00;158;-;-
03.08.2016;00:00;01:00;148;-;-
03.08.2016;01:00;02:00;142;-;-
03.08.2016;02:00;03:00;143;-;-
03.08.2016;03:00;04:00;142;-;-
03.08.2016;04:00;05:00;138;-;-
03.08.2016;05:00;06:00;134;-;-
03.08.2016;06:00;07:00;185;-;-
03.08.2016;07:00;08:00;224;-;-
03.08.2016;08:00;09:00;289;-;-
03.08.2016;09:00;10:00;301;-;-
03.08.2016;10:00;11:00;318;-;-
03.08.2016;11:00;12:00;313;-;-
03.08.2016;12:00;13:00;304;-;-
03.08.2016;13:00;14:00;295;-;-
03.08.2016;14:00;15:00;288;-;-
03.08.2016;15:00;16:00;318;-;-
03.08.2016;16:00;17:00;319;-;-
03.08.2016;17:00;18:00;319;-;-
03.08.2016;18:00;19:00;306;-;-
03.08.2016;19:00;20:00;305;-;-
03.08.2016;20:00;21:00;276;-;-
03.08.2016;21:00;22:00;260;-;-
03.08.2016;22:00;23:00;259;-;-
03.08.2016;23:00;00:00;215;-;-
04.08.2016;00:00;01:00;175;-;-
04.08.2016;01:00;02:00;138;-;-
04.08.2016;02:00;03:00;137;-;-
04.08.2016;03:00;04:00;142;-;-
04.08.2016;04:00;05:00;138;-;-
04.08.2016;05:00;06:00;137;-;-
04.08.2016;06:00;07:00;139;-;-
04.08.2016;07:00;08:00;182;-;-
04.08.2016;08:00;09:00;212;-;-
04.08.2016;09:00;10:00;297;-;-
04.08.2016;10:00;11:00;319;-;-
04.08.2016;11:00;12:00;264;-;-
04.08.2016;12:00;13:00;210;-;-
04.08.2016;13:00;14:00;213;-;-
04.08.2016;14:00;15:00;249;-;-
04.08.2016;15:00;16:00;253;-;-
04.08.2016;16:00;17:00;256;-;-
04.08.2016;17:00;18:00;281;-;-
04.08.2016;18:00;19:00;274;-;-
04.08.2016;19:00;20:00;271;-;-
04.08.2016;20:00;21:00;300;-;-
04.08.2016;21:00;22:00;317;-;-
04.08.2016;22:00;23:00;266;-;-
04.08.2016;23:00;00:00;182;-;-
05.08.2016;00:00;01:00;148;-;-
05.08.2016;01:00;02:00;142;-;-
05.08.2016;02:00;03:00;145;-;-
05.08.2016;03:00;04:00;142;-;-
05.08.2016;04:00;05:00;140;-;-
05.08.2016;05:00;06:00;165;-;-
05.08.2016;06:00;07:00;187;-;-
05.08.2016;07:00;08:00;247;-;-
05.08.2016;08:00;09:00;318;-;-
05.08.2016;09:00;10:00;320;-;-
05.08.2016;10:00;11:00;301;-;-
05.08.2016;11:00;12:00;283;-;-
05.08.2016;12:00;13:00;264;-;-
05.08.2016;13:00;14:00;258;-;-
05.08.2016;14:00;15:00;217;-;-
05.08.2016;15:00;16:00;198;-;-
05.08.2016;16:00;17:00;145;-;-
05.08.2016;17:00;18:00;150;-;-
05.08.2016;18:00;19:00;185;-;-
05.08.2016;19:00;20:00;257;-;-
05.08.2016;20:00;21:00;214;-;-
05.08.2016;21:00;22:00;203;-;-
05.08.2016;22:00;23:00;208;-;-
05.08.2016;23:00;00:00;156;-;-
06.08.2016;00:00;01:00;121;-;-
06.08.2016;01:00;02:00;122;-;-
06.08.2016;02:00;03:00;122;-;-
06.08.2016;03:00;04:00;122;-;-
06.08.2016;04:00;05:00;122;-;-
06.08.2016;05:00;06:00;124;-;-
06.08.2016;06:00;07:00;132;-;-
06.08.2016;07:00;08:00;132;-;-
06.08.2016;08:00;09:00;141;-;-
06.08.2016;09:00;10:00;140;-;-
06.08.2016;10:00;11:00;169;-;-
06.08.2016;11:00;12:00;172;-;-
06.08.2016;12:00;13:00;176;-;-
06.08.2016;13:00;14:00;165;-;-
06.08.2016;14:00;15:00;135;-;-
06.08.2016;15:00;16:00;145;-;-
06.08.2016;16:00;17:00;156;-;-
06.08.2016;17:00;18:00;147;-;-
06.08.2016;18:00;19:00;146;-;-
06.08.2016;19:00;20:00;156;-;-
06.08.2016;20:00;21:00;185;-;-
06.08.2016;21:00;22:00;206;-;-
06.08.2016;22:00;23:00;178;-;-
06.08.2016;23:00;00:00;120;-;-
07.08.2016;00:00;01:00;120;-;-
07.08.2016;01:00;02:00;118;-;-
07.08.2016;02:00;03:00;104;-;-
07.08.2016;03:00;04:00;100;-;-
07.08.2016;04:00;05:00;101;-;-
07.08.2016;05:00;06:00;105;-;-
07.08.2016;06:00;07:00;106;-;-
07.08.2016;07:00;08:00;111;-;-
07.08.2016;08:00;09:00;112;-;-
07.08.2016;09:00;10:00;114;-;-
07.08.2016;10:00;11:00;109;-;-
07.08.2016;11:00;12:00;98;-;-
07.08.2016;12:00;13:00;84;-;-
07.08.2016;13:00;14:00;72;-;-
07.08.2016;14:00;15:00;72;-;-
07.08.2016;15:00;16:00;71;-;-
07.08.2016;16:00;17:00;71;-;-
07.08.2016;17:00;18:00;71;-;-
07.08.2016;18:00;19:00;117;-;-
07.08.2016;19:00;20:00;146;-;-
07.08.2016;20:00;21:00;158;-;-
07.08.2016;21:00;22:00;154;-;-
07.08.2016;22:00;23:00;156;-;-
07.08.2016;23:00;00:00;121;-;-
08.08.2016;00:00;01:00;120;-;-
08.08.2016;01:00;02:00;111;-;-
08.08.2016;02:00;03:00;107;-;-
08.08.2016;03:00;04:00;106;-;-
08.08.2016;04:00;05:00;105;-;-
08.08.2016;05:00;06:00;104;-;-
08.08.2016;06:00;07:00;129;-;-
08.08.2016;07:00;08:00;168;-;-
08.08.2016;08:00;09:00;191;-;-
08.08.2016;09:00;10:00;202;-;-
08.08.2016;10:00;11:00;206;-;-
08.08.2016;11:00;12:00;223;-;-
08.08.2016;12:00;13:00;222;-;-
08.08.2016;13:00;14:00;232;-;-
08.08.2016;14:00;15:00;204;-;-
08.08.2016;15:00;16:00;193;-;-
08.08.2016;16:00;17:00;192;-;-
08.08.2016;17:00;18:00;193;-;-
08.08.2016;18:00;19:00;193;-;-
08.08.2016;19:00;20:00;225;-;-
08.08.2016;20:00;21:00;257;-;-
08.08.2016;21:00;22:00;247;-;-
08.08.2016;22:00;23:00;232;-;-
08.08.2016;23:00;00:00;194;-;-
09.08.2016;00:00;01:00;148;-;-
09.08.2016;01:00;02:00;129;-;-
09.08.2016;02:00;03:00;129;-;-
09.08.2016;03:00;04:00;135;-;-
09.08.2016;04:00;05:00;136;-;-
09.08.2016;05:00;06:00;136;-;-
09.08.2016;06:00;07:00;162;-;-
09.08.2016;07:00;08:00;201;-;-
09.08.2016;08:00;09:00;238;-;-
09.08.2016;09:00;10:00;259;-;-
09.08.2016;10:00;11:00;254;-;-
09.08.2016;11:00;12:00;258;-;-
09.08.2016;12:00;13:00;261;-;-
09.08.2016;13:00;14:00;262;-;-
09.08.2016;14:00;15:00;263;-;-
09.08.2016;15:00;16:00;236;-;-
09.08.2016;16:00;17:00;195;-;-
09.08.2016;17:00;18:00;213;-;-
09.08.2016;18:00;19:00;260;-;-
09.08.2016;19:00;20:00;276;-;-
09.08.2016;20:00;21:00;269;-;-
09.08.2016;21:00;22:00;280;-;-
09.08.2016;22:00;23:00;205;-;-
09.08.2016;23:00;00:00;146;-;-
10.08.2016;00:00;01:00;102;-;-
10.08.2016;01:00;02:00;123;-;-
10.08.2016;02:00;03:00;121;-;-
10.08.2016;03:00;04:00;113;-;-
10.08.2016;04:00;05:00;120;-;-
10.08.2016;05:00;06:00;114;-;-
10.08.2016;06:00;07:00;164;-;-
10.08.2016;07:00;08:00;182;-;-
10.08.2016;08:00;09:00;253;-;-
10.08.2016;09:00;10:00;277;-;-
10.08.2016;10:00;11:00;254;-;-
10.08.2016;11:00;12:00;270;-;-
10.08.2016;12:00;13:00;280;-;-
10.08.2016;13:00;14:00;249;-;-
10.08.2016;14:00;15:00;257;-;-
10.08.2016;15:00;16:00;231;-;-
10.08.2016;16:00;17:00;194;-;-
10.08.2016;17:00;18:00;191;-;-
10.08.2016;18:00;19:00;205;-;-
10.08.2016;19:00;20:00;268;-;-
10.08.2016;20:00;21:00;269;-;-
10.08.2016;21:00;22:00;235;-;-
10.08.2016;22:00;23:00;190;-;-
10.08.2016;23:00;00:00;129;-;-
11.08.2016;00:00;01:00;115;-;-
11.08.2016;01:00;02:00;110;-;-
11.08.2016;02:00;03:00;110;-;-
11.08.2016;03:00;04:00;110;-;-
11.08.2016;04:00;05:00;110;-;-
11.08.2016;05:00;06:00;117;-;-
11.08.2016;06:00;07:00;124;-;-
11.08.2016;07:00;08:00;151;-;-
11.08.2016;08:00;09:00;198;-;-
11.08.2016;09:00;10:00;186;-;-
11.08.2016;10:00;11:00;180;-;-
11.08.2016;11:00;12:00;176;-;-
11.08.2016;12:00;13:00;177;-;-
11.08.2016;13:00;14:00;179;-;-
11.08.2016;14:00;15:00;185;-;-
11.08.2016;15:00;16:00;184;-;-
11.08.2016;16:00;17:00;170;-;-
11.08.2016;17:00;18:00;169;-;-
11.08.2016;18:00;19:00;191;-;-
11.08.2016;19:00;20:00;218;-;-
11.08.2016;20:00;21:00;213;-;-
11.08.2016;21:00;22:00;198;-;-
11.08.2016;22:00;23:00;174;-;-
11.08.2016;23:00;00:00;125;-;-
12.08.2016;00:00;01:00;108;-;-
12.08.2016;01:00;02:00;117;-;-
12.08.2016;02:00;03:00;114;-;-
12.08.2016;03:00;04:00;119;-;-
12.08.2016;04:00;05:00;119;-;-
12.08.2016;05:00;06:00;138;-;-
12.08.2016;06:00;07:00;143;-;-
12.08.2016;07:00;08:00;211;-;-
12.08.2016;08:00;09:00;250;-;-
12.08.2016;09:00;10:00;294;-;-
12.08.2016;10:00;11:00;299;-;-
12.08.2016;11:00;12:00;289;-;-
12.08.2016;12:00;13:00;246;-;-
12.08.2016;13:00;14:00;209;-;-
12.08.2016;14:00;15:00;203;-;-
12.08.2016;15:00;16:00;219;-;-
12.08.2016;16:00;17:00;222;-;-
12.08.2016;17:00;18:00;250;-;-
12.08.2016;18:00;19:00;260;-;-
12.08.2016;19:00;20:00;259;-;-
12.08.2016;20:00;21:00;210;-;-
12.08.2016;21:00;22:00;154;-;-
12.08.2016;22:00;23:00;134;-;-
12.08.2016;23:00;00:00;129;-;-
13.08.2016;00:00;01:00;122;-;-
13.08.2016;01:00;02:00;109;-;-
13.08.2016;02:00;03:00;102;-;-
13.08.2016;03:00;04:00;104;-;-
13.08.2016;04:00;05:00;110;-;-
13.08.2016;05:00;06:00;117;-;-
13.08.2016;06:00;07:00;109;-;-
13.08.2016;07:00;08:00;112;-;-
13.08.2016;08:00;09:00;122;-;-
13.08.2016;09:00;10:00;132;-;-
13.08.2016;10:00;11:00;125;-;-
13.08.2016;11:00;12:00;114;-;-
13.08.2016;12:00;13:00;109;-;-
13.08.2016;13:00;14:00;119;-;-
13.08.2016;14:00;15:00;119;-;-
13.08.2016;15:00;16:00;120;-;-
13.08.2016;16:00;17:00;120;-;-
13.08.2016;17:00;18:00;121;-;-
13.08.2016;18:00;19:00;133;-;-
13.08.2016;19:00;20:00;165;-;-
13.08.2016;20:00;21:00;170;-;-
13.08.2016;21:00;22:00;164;-;-
13.08.2016;22:00;23:00;144;-;-
13.08.2016;23:00;00:00;132;-;-
14.08.2016;00:00;01:00;127;-;-
14.08.2016;01:00;02:00;118;-;-
14.08.2016;02:00;03:00;110;-;-
14.08.2016;03:00;04:00;110;-;-
14.08.2016;04:00;05:00;110;-;-
14.08.2016;05:00;06:00;116;-;-
14.08.2016;06:00;07:00;121;-;-
14.08.2016;07:00;08:00;120;-;-
14.08.2016;08:00;09:00;105;-;-
14.08.2016;09:00;10:00;102;-;-
14.08.2016;10:00;11:00;101;-;-
14.08.2016;11:00;12:00;102;-;-
14.08.2016;12:00;13:00;101;-;-
14.08.2016;13:00;14:00;102;-;-
14.08.2016;14:00;15:00;100;-;-
14.08.2016;15:00;16:00;101;-;-
14.08.2016;16:00;17:00;101;-;-
14.08.2016;17:00;18:00;101;-;-
14.08.2016;18:00;19:00;108;-;-
14.08.2016;19:00;20:00;164;-;-
14.08.2016;20:00;21:00;189;-;-
14.08.2016;21:00;22:00;120;-;-
14.08.2016;22:00;23:00;117;-;-
14.08.2016;23:00;00:00;116;-;-
15.08.2016;00:00;01:00;119;-;-
15.08.2016;01:00;02:00;118;-;-
15.08.2016;02:00;03:00;111;-;-
15.08.2016;03:00;04:00;101;-;-
15.08.2016;04:00;05:00;103;-;-
15.08.2016;05:00;06:00;110;-;-
15.08.2016;06:00;07:00;115;-;-
15.08.2016;07:00;08:00;118;-;-
15.08.2016;08:00;09:00;126;-;-
15.08.2016;09:00;10:00;145;-;-
15.08.2016;10:00;11:00;160;-;-
15.08.2016;11:00;12:00;162;-;-
15.08.2016;12:00;13:00;161;-;-
15.08.2016;13:00;14:00;157;-;-
15.08.2016;14:00;15:00;155;-;-
15.08.2016;15:00;16:00;156;-;-
15.08.2016;16:00;17:00;158;-;-
15.08.2016;17:00;18:00;161;-;-
15.08.2016;18:00;19:00;168;-;-
15.08.2016;19:00;20:00;203;-;-
15.08.2016;20:00;21:00;209;-;-
15.08.2016;21:00;22:00;208;-;-
15.08.2016;22:00;23:00;172;-;-
15.08.2016;23:00;00:00;131;-;-
16.08.2016;00:00;01:00;125;-;-
16.08.2016;01:00;02:00;121;-;-
16.08.2016;02:00;03:00;116;-;-
16.08.2016;03:00;04:00;116;-;-
16.08.2016;04:00;05:00;117;-;-
16.08.2016;05:00;06:00;144;-;-
16.08.2016;06:00;07:00;199;-;-
16.08.2016;07:00;08:00;213;-;-
16.08.2016;08:00;09:00;240;-;-
16.08.2016;09:00;10:00;262;-;-
16.08.2016;10:00;11:00;269;-;-
16.08.2016;11:00;12:00;271;-;-
16.08.2016;12:00;13:00;261;-;-
16.08.2016;13:00;14:00;260;-;-
16.08.2016;14:00;15:00;259;-;-
16.08.2016;15:00;16:00;249;-;-
16.08.2016;16:00;17:00;241;-;-
16.08.2016;17:00;18:00;255;-;-
16.08.2016;18:00;19:00;295;-;-
16.08.2016;19:00;20:00;308;-;-
16.08.2016;20:00;21:00;290;-;-
16.08.2016;21:00;22:00;290;-;-
16.08.2016;22:00;23:00;254;-;-
16.08.2016;23:00;00:00;187;-;-
17.08.2016;00:00;01:00;135;-;-
17.08.2016;01:00;02:00;116;-;-
17.08.2016;02:00;03:00;111;-;-
17.08.2016;03:00;04:00;111;-;-
17.08.2016;04:00;05:00;112;-;-
17.08.2016;05:00;06:00;137;-;-
17.08.2016;06:00;07:00;170;-;-
17.08.2016;07:00;08:00;175;-;-
17.08.2016;08:00;09:00;0;-;-
17.08.2016;09:00;10:00;0;-;-
17.08.2016;10:00;11:00;96;-;-
17.08.2016;11:00;12:00;192;-;-
17.08.2016;12:00;13:00;239;-;-
17.08.2016;13:00;14:00;231;-;-
17.08.2016;14:00;15:00;225;-;-
17.08.2016;15:00;16:00;198;-;-
17.08.2016;16:00;17:00;209;-;-
17.08.2016;17:00;18:00;243;-;-
17.08.2016;18:00;19:00;267;-;-
17.08.2016;19:00;20:00;276;-;-
17.08.2016;20:00;21:00;271;-;-
17.08.2016;21:00;22:00;288;-;-
17.08.2016;22:00;23:00;274;-;-
17.08.2016;23:00;00:00;194;-;-
18.08.2016;00:00;01:00;156;-;-
18.08.2016;01:00;02:00;150;-;-
18.08.2016;02:00;03:00;127;-;-
18.08.2016;03:00;04:00;112;-;-
18.08.2016;04:00;05:00;134;-;-
18.08.2016;05:00;06:00;147;-;-
18.08.2016;06:00;07:00;193;-;-
18.08.2016;07:00;08:00;244;-;-
18.08.2016;08:00;09:00;263;-;-
18.08.2016;09:00;10:00;308;-;-
18.08.2016;10:00;11:00;251;-;-
18.08.2016;11:00;12:00;221;-;-
18.08.2016;12:00;13:00;201;-;-
18.08.2016;13:00;14:00;221;-;-
18.08.2016;14:00;15:00;177;-;-
18.08.2016;15:00;16:00;181;-;-
18.08.2016;16:00;17:00;248;-;-
18.08.2016;17:00;18:00;252;-;-
18.08.2016;18:00;19:00;264;-;-
18.08.2016;19:00;20:00;299;-;-
18.08.2016;20:00;21:00;302;-;-
18.08.2016;21:00;22:00;253;-;-
18.08.2016;22:00;23:00;225;-;-
18.08.2016;23:00;00:00;189;-;-
19.08.2016;00:00;01:00;159;-;-
19.08.2016;01:00;02:00;142;-;-
19.08.2016;02:00;03:00;126;-;-
19.08.2016;03:00;04:00;127;-;-
19.08.2016;04:00;05:00;125;-;-
19.08.2016;05:00;06:00;141;-;-
19.08.2016;06:00;07:00;168;-;-
19.08.2016;07:00;08:00;250;-;-
19.08.2016;08:00;09:00;313;-;-
19.08.2016;09:00;10:00;322;-;-
19.08.2016;10:00;11:00;325;-;-
19.08.2016;11:00;12:00;325;-;-
19.08.2016;12:00;13:00;287;-;-
19.08.2016;13:00;14:00;304;-;-
19.08.2016;14:00;15:00;242;-;-
19.08.2016;15:00;16:00;252;-;-
19.08.2016;16:00;17:00;251;-;-
19.08.2016;17:00;18:00;298;-;-
19.08.2016;18:00;19:00;313;-;-
19.08.2016;19:00;20:00;312;-;-
19.08.2016;20:00;21:00;318;-;-
19.08.2016;21:00;22:00;322;-;-
19.08.2016;22:00;23:00;279;-;-
19.08.2016;23:00;00:00;216;-;-
20.08.2016;00:00;01:00;186;-;-
20.08.2016;01:00;02:00;165;-;-
20.08.2016;02:00;03:00;139;-;-
20.08.2016;03:00;04:00;132;-;-
20.08.2016;04:00;05:00;141;-;-
20.08.2016;05:00;06:00;136;-;-
20.08.2016;06:00;07:00;137;-;-
20.08.2016;07:00;08:00;127;-;-
20.08.2016;08:00;09:00;126;-;-
20.08.2016;09:00;10:00;135;-;-
20.08.2016;10:00;11:00;160;-;-
20.08.2016;11:00;12:00;164;-;-
20.08.2016;12:00;13:00;177;-;-
