Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
11.08.2017;13:00;14:00;0;193
11.08.2017;14:00;15:00;0;183
11.08.2017;15:00;16:00;0;127
11.08.2017;16:00;17:00;0;172
11.08.2017;17:00;18:00;0;192
11.08.2017;18:00;19:00;0;163
11.08.2017;19:00;20:00;0;152
11.08.2017;20:00;21:00;0;188
11.08.2017;21:00;22:00;0;185
11.08.2017;22:00;23:00;0;113
11.08.2017;23:00;00:00;0;42
12.08.2017;00:00;01:00;0;0
12.08.2017;01:00;02:00;0;0
12.08.2017;02:00;03:00;0;0
12.08.2017;03:00;04:00;0;0
12.08.2017;04:00;05:00;0;0
12.08.2017;05:00;06:00;0;0
12.08.2017;06:00;07:00;0;0
12.08.2017;07:00;08:00;0;0
12.08.2017;08:00;09:00;0;0
12.08.2017;09:00;10:00;0;0
12.08.2017;10:00;11:00;0;0
12.08.2017;11:00;12:00;0;0
12.08.2017;12:00;13:00;0;0
12.08.2017;13:00;14:00;0;0
12.08.2017;14:00;15:00;0;0
12.08.2017;15:00;16:00;0;0
12.08.2017;16:00;17:00;0;0
12.08.2017;17:00;18:00;0;0
12.08.2017;18:00;19:00;0;0
12.08.2017;19:00;20:00;0;0
12.08.2017;20:00;21:00;0;0
12.08.2017;21:00;22:00;0;0
12.08.2017;22:00;23:00;0;0
12.08.2017;23:00;00:00;0;0
13.08.2017;00:00;01:00;0;0
13.08.2017;01:00;02:00;0;0
13.08.2017;02:00;03:00;0;0
13.08.2017;03:00;04:00;0;0
13.08.2017;04:00;05:00;0;0
13.08.2017;05:00;06:00;0;0
13.08.2017;06:00;07:00;0;0
13.08.2017;07:00;08:00;0;0
13.08.2017;08:00;09:00;0;0
13.08.2017;09:00;10:00;0;0
13.08.2017;10:00;11:00;0;0
13.08.2017;11:00;12:00;0;0
13.08.2017;12:00;13:00;0;0
13.08.2017;13:00;14:00;0;0
13.08.2017;14:00;15:00;0;0
13.08.2017;15:00;16:00;0;0
13.08.2017;16:00;17:00;0;0
13.08.2017;17:00;18:00;0;0
13.08.2017;18:00;19:00;0;0
13.08.2017;19:00;20:00;0;0
13.08.2017;20:00;21:00;0;0
13.08.2017;21:00;22:00;0;0
13.08.2017;22:00;23:00;0;0
13.08.2017;23:00;00:00;0;0
14.08.2017;00:00;01:00;0;0
14.08.2017;01:00;02:00;0;0
14.08.2017;02:00;03:00;0;0
14.08.2017;03:00;04:00;0;0
14.08.2017;04:00;05:00;0;0
14.08.2017;05:00;06:00;0;0
14.08.2017;06:00;07:00;0;0
14.08.2017;07:00;08:00;0;0
14.08.2017;08:00;09:00;0;0
14.08.2017;09:00;10:00;0;0
14.08.2017;10:00;11:00;0;0
14.08.2017;11:00;12:00;0;0
14.08.2017;12:00;13:00;0;0
14.08.2017;13:00;14:00;0;0
14.08.2017;14:00;15:00;0;0
14.08.2017;15:00;16:00;0;0
14.08.2017;16:00;17:00;0;0
14.08.2017;17:00;18:00;0;9
14.08.2017;18:00;19:00;0;34
14.08.2017;19:00;20:00;0;102
14.08.2017;20:00;21:00;0;144
14.08.2017;21:00;22:00;0;134
14.08.2017;22:00;23:00;0;62
14.08.2017;23:00;00:00;0;15
15.08.2017;00:00;01:00;0;15
15.08.2017;01:00;02:00;0;15
15.08.2017;02:00;03:00;0;15
15.08.2017;03:00;04:00;0;15
15.08.2017;04:00;05:00;0;15
15.08.2017;05:00;06:00;0;15
15.08.2017;06:00;07:00;0;15
15.08.2017;07:00;08:00;0;20
15.08.2017;08:00;09:00;0;29
15.08.2017;09:00;10:00;0;29
15.08.2017;10:00;11:00;0;29
15.08.2017;11:00;12:00;0;29
15.08.2017;12:00;13:00;0;29
15.08.2017;13:00;14:00;0;24
15.08.2017;14:00;15:00;0;22
15.08.2017;15:00;16:00;0;93
15.08.2017;16:00;17:00;0;175
15.08.2017;17:00;18:00;0;153
15.08.2017;18:00;19:00;0;155
15.08.2017;19:00;20:00;0;155
15.08.2017;20:00;21:00;0;156
15.08.2017;21:00;22:00;0;156
15.08.2017;22:00;23:00;0;155
15.08.2017;23:00;00:00;0;117
16.08.2017;00:00;01:00;0;79
16.08.2017;01:00;02:00;0;27
16.08.2017;02:00;03:00;0;16
16.08.2017;03:00;04:00;0;16
16.08.2017;04:00;05:00;0;16
16.08.2017;05:00;06:00;0;38
16.08.2017;06:00;07:00;0;128
16.08.2017;07:00;08:00;0;152
16.08.2017;08:00;09:00;0;151
16.08.2017;09:00;10:00;0;151
16.08.2017;10:00;11:00;0;114
16.08.2017;11:00;12:00;0;98
16.08.2017;12:00;13:00;0;95
16.08.2017;13:00;14:00;0;93
16.08.2017;14:00;15:00;0;121
16.08.2017;15:00;16:00;0;104
16.08.2017;16:00;17:00;0;165
16.08.2017;17:00;18:00;0;184
16.08.2017;18:00;19:00;0;179
16.08.2017;19:00;20:00;0;186
16.08.2017;20:00;21:00;0;166
16.08.2017;21:00;22:00;0;154
16.08.2017;22:00;23:00;0;181
16.08.2017;23:00;00:00;0;87
17.08.2017;00:00;01:00;0;20
17.08.2017;01:00;02:00;0;19
17.08.2017;02:00;03:00;0;20
17.08.2017;03:00;04:00;0;19
17.08.2017;04:00;05:00;0;19
17.08.2017;05:00;06:00;0;20
17.08.2017;06:00;07:00;0;92
17.08.2017;07:00;08:00;0;150
17.08.2017;08:00;09:00;0;171
17.08.2017;09:00;10:00;0;193
17.08.2017;10:00;11:00;0;194
17.08.2017;11:00;12:00;0;194
17.08.2017;12:00;13:00;0;146
17.08.2017;13:00;14:00;0;5
17.08.2017;14:00;15:00;0;0
17.08.2017;15:00;16:00;0;0
17.08.2017;16:00;17:00;0;0
17.08.2017;17:00;18:00;0;0
17.08.2017;18:00;19:00;0;0
17.08.2017;19:00;20:00;0;0
17.08.2017;20:00;21:00;0;0
17.08.2017;21:00;22:00;0;0
17.08.2017;22:00;23:00;0;0
17.08.2017;23:00;00:00;0;0
18.08.2017;00:00;01:00;0;0
18.08.2017;01:00;02:00;0;0
18.08.2017;02:00;03:00;0;0
18.08.2017;03:00;04:00;0;0
18.08.2017;04:00;05:00;1;0
18.08.2017;05:00;06:00;23;0
18.08.2017;06:00;07:00;45;0
18.08.2017;07:00;08:00;62;0
18.08.2017;08:00;09:00;85;0
18.08.2017;09:00;10:00;119;0
18.08.2017;10:00;11:00;157;0
18.08.2017;11:00;12:00;155;0
18.08.2017;12:00;13:00;157;0
18.08.2017;13:00;14:00;132;0
18.08.2017;14:00;15:00;161;0
18.08.2017;15:00;16:00;160;0
18.08.2017;16:00;17:00;160;0
18.08.2017;17:00;18:00;158;0
18.08.2017;18:00;19:00;156;0
18.08.2017;19:00;20:00;147;0
18.08.2017;20:00;21:00;87;0
18.08.2017;21:00;22:00;83;0
18.08.2017;22:00;23:00;81;0
18.08.2017;23:00;00:00;43;0
19.08.2017;00:00;01:00;1;0
19.08.2017;01:00;02:00;0;0
19.08.2017;02:00;03:00;0;0
19.08.2017;03:00;04:00;0;0
19.08.2017;04:00;05:00;0;0
19.08.2017;05:00;06:00;0;0
19.08.2017;06:00;07:00;0;0
19.08.2017;07:00;08:00;0;0
19.08.2017;08:00;09:00;0;0
19.08.2017;09:00;10:00;0;0
19.08.2017;10:00;11:00;0;0
19.08.2017;11:00;12:00;0;0
19.08.2017;12:00;13:00;0;0
19.08.2017;13:00;14:00;0;0
19.08.2017;14:00;15:00;0;0
19.08.2017;15:00;16:00;0;0
19.08.2017;16:00;17:00;0;0
19.08.2017;17:00;18:00;0;0
19.08.2017;18:00;19:00;0;0
19.08.2017;19:00;20:00;0;0
19.08.2017;20:00;21:00;0;0
19.08.2017;21:00;22:00;0;0
19.08.2017;22:00;23:00;0;0
19.08.2017;23:00;00:00;0;0
20.08.2017;00:00;01:00;0;0
20.08.2017;01:00;02:00;0;0
20.08.2017;02:00;03:00;0;0
20.08.2017;03:00;04:00;0;0
20.08.2017;04:00;05:00;0;0
20.08.2017;05:00;06:00;0;0
20.08.2017;06:00;07:00;0;0
20.08.2017;07:00;08:00;0;0
20.08.2017;08:00;09:00;0;0
20.08.2017;09:00;10:00;0;0
20.08.2017;10:00;11:00;0;0
20.08.2017;11:00;12:00;0;0
20.08.2017;12:00;13:00;0;0
20.08.2017;13:00;14:00;0;0
20.08.2017;14:00;15:00;0;0
20.08.2017;15:00;16:00;0;0
20.08.2017;16:00;17:00;0;0
20.08.2017;17:00;18:00;0;0
20.08.2017;18:00;19:00;0;0
20.08.2017;19:00;20:00;0;0
20.08.2017;20:00;21:00;0;0
20.08.2017;21:00;22:00;0;0
20.08.2017;22:00;23:00;0;0
20.08.2017;23:00;00:00;0;0
21.08.2017;00:00;01:00;0;0
21.08.2017;01:00;02:00;0;0
21.08.2017;02:00;03:00;0;0
21.08.2017;03:00;04:00;0;0
21.08.2017;04:00;05:00;0;0
21.08.2017;05:00;06:00;0;0
21.08.2017;06:00;07:00;0;0
21.08.2017;07:00;08:00;0;0
21.08.2017;08:00;09:00;0;0
21.08.2017;09:00;10:00;0;0
21.08.2017;10:00;11:00;0;0
21.08.2017;11:00;12:00;0;0
21.08.2017;12:00;13:00;0;0
21.08.2017;13:00;14:00;0;0
21.08.2017;14:00;15:00;0;0
21.08.2017;15:00;16:00;0;0
21.08.2017;16:00;17:00;0;0
21.08.2017;17:00;18:00;0;0
21.08.2017;18:00;19:00;0;0
21.08.2017;19:00;20:00;0;0
21.08.2017;20:00;21:00;0;0
21.08.2017;21:00;22:00;0;0
21.08.2017;22:00;23:00;0;0
21.08.2017;23:00;00:00;0;0
22.08.2017;00:00;01:00;0;0
22.08.2017;01:00;02:00;0;0
22.08.2017;02:00;03:00;0;0
22.08.2017;03:00;04:00;0;11
22.08.2017;04:00;05:00;0;46
22.08.2017;05:00;06:00;0;83
22.08.2017;06:00;07:00;0;108
22.08.2017;07:00;08:00;0;111
22.08.2017;08:00;09:00;0;149
22.08.2017;09:00;10:00;0;187
22.08.2017;10:00;11:00;0;192
22.08.2017;11:00;12:00;0;195
22.08.2017;12:00;13:00;0;194
22.08.2017;13:00;14:00;0;195
22.08.2017;14:00;15:00;0;195
22.08.2017;15:00;16:00;0;181
22.08.2017;16:00;17:00;0;181
22.08.2017;17:00;18:00;0;193
22.08.2017;18:00;19:00;0;193
22.08.2017;19:00;20:00;0;193
22.08.2017;20:00;21:00;0;194
22.08.2017;21:00;22:00;0;193
22.08.2017;22:00;23:00;0;187
22.08.2017;23:00;00:00;0;111
23.08.2017;00:00;01:00;0;48
23.08.2017;01:00;02:00;0;20
23.08.2017;02:00;03:00;0;19
23.08.2017;03:00;04:00;0;18
23.08.2017;04:00;05:00;0;20
23.08.2017;05:00;06:00;0;73
23.08.2017;06:00;07:00;0;136
23.08.2017;07:00;08:00;0;191
23.08.2017;08:00;09:00;0;193
23.08.2017;09:00;10:00;0;193
23.08.2017;10:00;11:00;0;193
23.08.2017;11:00;12:00;0;192
23.08.2017;12:00;13:00;0;185
23.08.2017;13:00;14:00;0;163
23.08.2017;14:00;15:00;0;176
23.08.2017;15:00;16:00;0;174
23.08.2017;16:00;17:00;0;189
23.08.2017;17:00;18:00;0;185
23.08.2017;18:00;19:00;0;191
23.08.2017;19:00;20:00;0;192
23.08.2017;20:00;21:00;0;192
23.08.2017;21:00;22:00;0;188
23.08.2017;22:00;23:00;0;130
23.08.2017;23:00;00:00;0;49
24.08.2017;00:00;01:00;0;18
24.08.2017;01:00;02:00;0;17
24.08.2017;02:00;03:00;0;17
24.08.2017;03:00;04:00;0;17
24.08.2017;04:00;05:00;0;17
24.08.2017;05:00;06:00;0;42
24.08.2017;06:00;07:00;0;114
24.08.2017;07:00;08:00;0;184
24.08.2017;08:00;09:00;0;192
24.08.2017;09:00;10:00;0;193
24.08.2017;10:00;11:00;0;192
24.08.2017;11:00;12:00;0;193
24.08.2017;12:00;13:00;0;193
24.08.2017;13:00;14:00;0;192
24.08.2017;14:00;15:00;0;193
24.08.2017;15:00;16:00;0;193
24.08.2017;16:00;17:00;0;175
24.08.2017;17:00;18:00;0;193
24.08.2017;18:00;19:00;0;194
24.08.2017;19:00;20:00;0;193
24.08.2017;20:00;21:00;0;193
24.08.2017;21:00;22:00;0;193
24.08.2017;22:00;23:00;0;176
24.08.2017;23:00;00:00;0;131
25.08.2017;00:00;01:00;0;79
25.08.2017;01:00;02:00;0;77
25.08.2017;02:00;03:00;0;50
25.08.2017;03:00;04:00;0;49
25.08.2017;04:00;05:00;0;50
25.08.2017;05:00;06:00;0;115
25.08.2017;06:00;07:00;0;192
25.08.2017;07:00;08:00;0;194
25.08.2017;08:00;09:00;0;188
25.08.2017;09:00;10:00;0;194
25.08.2017;10:00;11:00;0;194
25.08.2017;11:00;12:00;0;194
25.08.2017;12:00;13:00;0;146
25.08.2017;13:00;14:00;0;129
25.08.2017;14:00;15:00;0;117
25.08.2017;15:00;16:00;0;180
25.08.2017;16:00;17:00;0;189
25.08.2017;17:00;18:00;0;189
25.08.2017;18:00;19:00;0;191
25.08.2017;19:00;20:00;0;190
25.08.2017;20:00;21:00;0;190
25.08.2017;21:00;22:00;0;190
25.08.2017;22:00;23:00;0;190
25.08.2017;23:00;00:00;0;190
26.08.2017;00:00;01:00;0;163
26.08.2017;01:00;02:00;0;188
26.08.2017;02:00;03:00;0;184
26.08.2017;03:00;04:00;0;149
26.08.2017;04:00;05:00;0;192
26.08.2017;05:00;06:00;0;192
26.08.2017;06:00;07:00;0;192
26.08.2017;07:00;08:00;0;192
26.08.2017;08:00;09:00;0;193
26.08.2017;09:00;10:00;0;192
26.08.2017;10:00;11:00;0;192
26.08.2017;11:00;12:00;0;190
26.08.2017;12:00;13:00;0;160
26.08.2017;13:00;14:00;0;99
26.08.2017;14:00;15:00;0;99
26.08.2017;15:00;16:00;0;112
26.08.2017;16:00;17:00;0;118
26.08.2017;17:00;18:00;0;180
26.08.2017;18:00;19:00;0;188
26.08.2017;19:00;20:00;0;187
26.08.2017;20:00;21:00;0;188
26.08.2017;21:00;22:00;0;188
26.08.2017;22:00;23:00;0;188
26.08.2017;23:00;00:00;0;104
27.08.2017;00:00;01:00;0;68
27.08.2017;01:00;02:00;0;32
27.08.2017;02:00;03:00;0;16
27.08.2017;03:00;04:00;0;16
27.08.2017;04:00;05:00;0;15
27.08.2017;05:00;06:00;0;16
27.08.2017;06:00;07:00;0;15
27.08.2017;07:00;08:00;0;15
27.08.2017;08:00;09:00;0;24
27.08.2017;09:00;10:00;0;16
27.08.2017;10:00;11:00;0;16
27.08.2017;11:00;12:00;0;15
27.08.2017;12:00;13:00;0;15
27.08.2017;13:00;14:00;0;15
27.08.2017;14:00;15:00;0;15
27.08.2017;15:00;16:00;0;16
27.08.2017;16:00;17:00;0;16
27.08.2017;17:00;18:00;0;59
27.08.2017;18:00;19:00;0;126
27.08.2017;19:00;20:00;0;188
27.08.2017;20:00;21:00;0;190
27.08.2017;21:00;22:00;0;190
27.08.2017;22:00;23:00;0;189
27.08.2017;23:00;00:00;0;164
28.08.2017;00:00;01:00;0;101
28.08.2017;01:00;02:00;0;54
28.08.2017;02:00;03:00;5;50
28.08.2017;03:00;04:00;27;51
28.08.2017;04:00;05:00;48;51
28.08.2017;05:00;06:00;63;82
28.08.2017;06:00;07:00;98;168
28.08.2017;07:00;08:00;151;193
28.08.2017;08:00;09:00;169;194
28.08.2017;09:00;10:00;168;193
28.08.2017;10:00;11:00;157;193
28.08.2017;11:00;12:00;126;192
28.08.2017;12:00;13:00;165;188
28.08.2017;13:00;14:00;157;189
28.08.2017;14:00;15:00;157;188
28.08.2017;15:00;16:00;166;189
28.08.2017;16:00;17:00;165;187
28.08.2017;17:00;18:00;167;187
28.08.2017;18:00;19:00;166;189
28.08.2017;19:00;20:00;167;190
28.08.2017;20:00;21:00;168;190
28.08.2017;21:00;22:00;169;189
28.08.2017;22:00;23:00;164;182
28.08.2017;23:00;00:00;94;98
29.08.2017;00:00;01:00;80;80
29.08.2017;01:00;02:00;34;45
29.08.2017;02:00;03:00;22;21
29.08.2017;03:00;04:00;22;20
29.08.2017;04:00;05:00;25;31
29.08.2017;05:00;06:00;86;92
29.08.2017;06:00;07:00;164;186
29.08.2017;07:00;08:00;169;191
29.08.2017;08:00;09:00;169;189
29.08.2017;09:00;10:00;169;190
29.08.2017;10:00;11:00;169;191
29.08.2017;11:00;12:00;162;187
29.08.2017;12:00;13:00;123;155
29.08.2017;13:00;14:00;148;177
29.08.2017;14:00;15:00;167;187
29.08.2017;15:00;16:00;167;188
29.08.2017;16:00;17:00;166;188
29.08.2017;17:00;18:00;167;188
29.08.2017;18:00;19:00;167;186
29.08.2017;19:00;20:00;167;186
29.08.2017;20:00;21:00;167;186
29.08.2017;21:00;22:00;168;187
29.08.2017;22:00;23:00;167;187
29.08.2017;23:00;00:00;130;151
30.08.2017;00:00;01:00;62;70
30.08.2017;01:00;02:00;21;28
30.08.2017;02:00;03:00;23;20
30.08.2017;03:00;04:00;22;20
30.08.2017;04:00;05:00;21;20
30.08.2017;05:00;06:00;47;46
30.08.2017;06:00;07:00;135;146
30.08.2017;07:00;08:00;170;187
30.08.2017;08:00;09:00;167;189
30.08.2017;09:00;10:00;167;190
30.08.2017;10:00;11:00;167;190
30.08.2017;11:00;12:00;167;189
30.08.2017;12:00;13:00;164;188
30.08.2017;13:00;14:00;138;175
30.08.2017;14:00;15:00;167;189
30.08.2017;15:00;16:00;167;189
30.08.2017;16:00;17:00;168;188
30.08.2017;17:00;18:00;167;187
30.08.2017;18:00;19:00;167;187
30.08.2017;19:00;20:00;168;189
30.08.2017;20:00;21:00;168;188
30.08.2017;21:00;22:00;154;174
30.08.2017;22:00;23:00;136;156
30.08.2017;23:00;00:00;79;86
31.08.2017;00:00;01:00;25;24
31.08.2017;01:00;02:00;23;20
31.08.2017;02:00;03:00;24;21
31.08.2017;03:00;04:00;24;21
31.08.2017;04:00;05:00;24;22
31.08.2017;05:00;06:00;53;74
31.08.2017;06:00;07:00;134;166
31.08.2017;07:00;08:00;169;191
31.08.2017;08:00;09:00;168;192
31.08.2017;09:00;10:00;167;192
31.08.2017;10:00;11:00;169;193
31.08.2017;11:00;12:00;169;194
31.08.2017;12:00;13:00;169;195
31.08.2017;13:00;14:00;169;195
31.08.2017;14:00;15:00;169;195
31.08.2017;15:00;16:00;169;195
31.08.2017;16:00;17:00;165;191
31.08.2017;17:00;18:00;146;164
31.08.2017;18:00;19:00;168;192
31.08.2017;19:00;20:00;169;193
31.08.2017;20:00;21:00;169;194
31.08.2017;21:00;22:00;169;194
31.08.2017;22:00;23:00;166;188
31.08.2017;23:00;00:00;106;121
01.09.2017;00:00;01:00;34;26
01.09.2017;01:00;02:00;21;18
01.09.2017;02:00;03:00;22;18
01.09.2017;03:00;04:00;19;18
01.09.2017;04:00;05:00;21;20
01.09.2017;05:00;06:00;71;70
01.09.2017;06:00;07:00;138;150
01.09.2017;07:00;08:00;170;187
01.09.2017;08:00;09:00;170;193
01.09.2017;09:00;10:00;169;192
01.09.2017;10:00;11:00;140;160
01.09.2017;11:00;12:00;142;190
01.09.2017;12:00;13:00;169;192
01.09.2017;13:00;14:00;161;193
01.09.2017;14:00;15:00;67;188
01.09.2017;15:00;16:00;0;145
01.09.2017;16:00;17:00;0;120
01.09.2017;17:00;18:00;0;92
01.09.2017;18:00;19:00;0;107
01.09.2017;19:00;20:00;0;134
01.09.2017;20:00;21:00;0;138
01.09.2017;21:00;22:00;0;134
01.09.2017;22:00;23:00;0;94
01.09.2017;23:00;00:00;0;38
02.09.2017;00:00;01:00;0;0
02.09.2017;01:00;02:00;0;0
02.09.2017;02:00;03:00;0;0
02.09.2017;03:00;04:00;0;0
02.09.2017;04:00;05:00;0;0
02.09.2017;05:00;06:00;0;0
02.09.2017;06:00;07:00;0;0
02.09.2017;07:00;08:00;0;0
02.09.2017;08:00;09:00;0;0
02.09.2017;09:00;10:00;0;0
02.09.2017;10:00;11:00;0;0
02.09.2017;11:00;12:00;0;0
02.09.2017;12:00;13:00;0;0
02.09.2017;13:00;14:00;0;0
02.09.2017;14:00;15:00;0;0
02.09.2017;15:00;16:00;0;0
02.09.2017;16:00;17:00;0;0
02.09.2017;17:00;18:00;0;0
02.09.2017;18:00;19:00;0;0
02.09.2017;19:00;20:00;0;0
02.09.2017;20:00;21:00;0;0
02.09.2017;21:00;22:00;0;0
02.09.2017;22:00;23:00;0;0
02.09.2017;23:00;00:00;0;0
03.09.2017;00:00;01:00;0;0
03.09.2017;01:00;02:00;0;0
03.09.2017;02:00;03:00;0;0
03.09.2017;03:00;04:00;0;0
03.09.2017;04:00;05:00;0;0
03.09.2017;05:00;06:00;0;0
03.09.2017;06:00;07:00;0;0
03.09.2017;07:00;08:00;0;0
03.09.2017;08:00;09:00;0;0
03.09.2017;09:00;10:00;0;0
03.09.2017;10:00;11:00;0;0
03.09.2017;11:00;12:00;0;0
03.09.2017;12:00;13:00;0;0
03.09.2017;13:00;14:00;0;0
03.09.2017;14:00;15:00;0;0
03.09.2017;15:00;16:00;0;0
03.09.2017;16:00;17:00;0;0
03.09.2017;17:00;18:00;0;0
03.09.2017;18:00;19:00;0;0
03.09.2017;19:00;20:00;0;0
03.09.2017;20:00;21:00;0;0
03.09.2017;21:00;22:00;0;0
03.09.2017;22:00;23:00;0;0
03.09.2017;23:00;00:00;0;0
04.09.2017;00:00;01:00;0;0
04.09.2017;01:00;02:00;0;0
04.09.2017;02:00;03:00;0;0
04.09.2017;03:00;04:00;0;9
04.09.2017;04:00;05:00;0;48
04.09.2017;05:00;06:00;0;71
04.09.2017;06:00;07:00;0;160
04.09.2017;07:00;08:00;0;190
04.09.2017;08:00;09:00;0;190
04.09.2017;09:00;10:00;0;190
04.09.2017;10:00;11:00;0;193
04.09.2017;11:00;12:00;0;194
04.09.2017;12:00;13:00;0;168
04.09.2017;13:00;14:00;0;156
04.09.2017;14:00;15:00;0;153
04.09.2017;15:00;16:00;0;184
04.09.2017;16:00;17:00;0;191
04.09.2017;17:00;18:00;0;191
04.09.2017;18:00;19:00;0;192
04.09.2017;19:00;20:00;0;192
04.09.2017;20:00;21:00;0;193
04.09.2017;21:00;22:00;0;192
04.09.2017;22:00;23:00;0;182
04.09.2017;23:00;00:00;0;106
05.09.2017;00:00;01:00;0;60
05.09.2017;01:00;02:00;0;49
05.09.2017;02:00;03:00;0;50
05.09.2017;03:00;04:00;0;49
05.09.2017;04:00;05:00;0;50
05.09.2017;05:00;06:00;0;61
05.09.2017;06:00;07:00;0;147
05.09.2017;07:00;08:00;0;193
05.09.2017;08:00;09:00;0;193
05.09.2017;09:00;10:00;0;193
05.09.2017;10:00;11:00;0;185
05.09.2017;11:00;12:00;0;143
05.09.2017;12:00;13:00;0;110
05.09.2017;13:00;14:00;0;104
05.09.2017;14:00;15:00;0;103
05.09.2017;15:00;16:00;0;170
05.09.2017;16:00;17:00;0;189
05.09.2017;17:00;18:00;0;190
05.09.2017;18:00;19:00;0;189
05.09.2017;19:00;20:00;0;188
05.09.2017;20:00;21:00;0;191
05.09.2017;21:00;22:00;0;186
05.09.2017;22:00;23:00;0;137
05.09.2017;23:00;00:00;0;56
06.09.2017;00:00;01:00;0;0
06.09.2017;01:00;02:00;0;0
06.09.2017;02:00;03:00;0;0
06.09.2017;03:00;04:00;0;0
06.09.2017;04:00;05:00;0;0
06.09.2017;05:00;06:00;4;0
06.09.2017;06:00;07:00;24;0
06.09.2017;07:00;08:00;37;0
06.09.2017;08:00;09:00;0;0
06.09.2017;09:00;10:00;0;0
06.09.2017;10:00;11:00;0;0
06.09.2017;11:00;12:00;14;0
06.09.2017;12:00;13:00;15;0
06.09.2017;13:00;14:00;18;0
06.09.2017;14:00;15:00;18;0
06.09.2017;15:00;16:00;17;0
06.09.2017;16:00;17:00;17;0
06.09.2017;17:00;18:00;37;0
06.09.2017;18:00;19:00;93;0
06.09.2017;19:00;20:00;139;0
06.09.2017;20:00;21:00;155;0
06.09.2017;21:00;22:00;65;0
06.09.2017;22:00;23:00;0;0
06.09.2017;23:00;00:00;0;0
07.09.2017;00:00;01:00;0;0
07.09.2017;01:00;02:00;0;0
07.09.2017;02:00;03:00;0;0
07.09.2017;03:00;04:00;0;0
07.09.2017;04:00;05:00;0;0
07.09.2017;05:00;06:00;0;0
07.09.2017;06:00;07:00;22;0
07.09.2017;07:00;08:00;97;0
07.09.2017;08:00;09:00;169;0
07.09.2017;09:00;10:00;168;0
07.09.2017;10:00;11:00;168;0
07.09.2017;11:00;12:00;170;0
07.09.2017;12:00;13:00;170;0
07.09.2017;13:00;14:00;171;0
07.09.2017;14:00;15:00;158;0
07.09.2017;15:00;16:00;161;0
07.09.2017;16:00;17:00;123;0
07.09.2017;17:00;18:00;142;0
07.09.2017;18:00;19:00;170;0
07.09.2017;19:00;20:00;170;0
07.09.2017;20:00;21:00;164;0
07.09.2017;21:00;22:00;139;0
07.09.2017;22:00;23:00;88;0
07.09.2017;23:00;00:00;50;0
08.09.2017;00:00;01:00;0;0
08.09.2017;01:00;02:00;0;0
08.09.2017;02:00;03:00;0;0
08.09.2017;03:00;04:00;0;0
08.09.2017;04:00;05:00;0;0
08.09.2017;05:00;06:00;0;0
08.09.2017;06:00;07:00;30;0
08.09.2017;07:00;08:00;72;0
08.09.2017;08:00;09:00;72;0
08.09.2017;09:00;10:00;71;0
08.09.2017;10:00;11:00;68;0
08.09.2017;11:00;12:00;26;0
08.09.2017;12:00;13:00;20;0
08.09.2017;13:00;14:00;21;0
08.09.2017;14:00;15:00;21;0
08.09.2017;15:00;16:00;21;0
08.09.2017;16:00;17:00;21;0
08.09.2017;17:00;18:00;19;0
08.09.2017;18:00;19:00;18;0
08.09.2017;19:00;20:00;18;0
08.09.2017;20:00;21:00;18;0
08.09.2017;21:00;22:00;17;0
08.09.2017;22:00;23:00;0;0
08.09.2017;23:00;00:00;0;0
09.09.2017;00:00;01:00;0;0
09.09.2017;01:00;02:00;0;0
09.09.2017;02:00;03:00;0;0
09.09.2017;03:00;04:00;0;0
09.09.2017;04:00;05:00;0;0
09.09.2017;05:00;06:00;0;0
09.09.2017;06:00;07:00;0;0
09.09.2017;07:00;08:00;0;0
09.09.2017;08:00;09:00;0;0
09.09.2017;09:00;10:00;0;0
09.09.2017;10:00;11:00;0;0
09.09.2017;11:00;12:00;0;0
09.09.2017;12:00;13:00;0;0
09.09.2017;13:00;14:00;0;0
09.09.2017;14:00;15:00;0;0
09.09.2017;15:00;16:00;0;0
09.09.2017;16:00;17:00;0;0
09.09.2017;17:00;18:00;0;0
09.09.2017;18:00;19:00;0;0
09.09.2017;19:00;20:00;0;0
09.09.2017;20:00;21:00;0;0
09.09.2017;21:00;22:00;0;0
09.09.2017;22:00;23:00;0;0
09.09.2017;23:00;00:00;0;0
10.09.2017;00:00;01:00;0;0
10.09.2017;01:00;02:00;0;0
10.09.2017;02:00;03:00;0;0
10.09.2017;03:00;04:00;0;0
10.09.2017;04:00;05:00;0;0
10.09.2017;05:00;06:00;0;0
10.09.2017;06:00;07:00;0;0
10.09.2017;07:00;08:00;0;0
10.09.2017;08:00;09:00;0;0
10.09.2017;09:00;10:00;0;0
10.09.2017;10:00;11:00;0;0
10.09.2017;11:00;12:00;0;0
10.09.2017;12:00;13:00;0;0
10.09.2017;13:00;14:00;0;0
10.09.2017;14:00;15:00;0;0
10.09.2017;15:00;16:00;0;0
10.09.2017;16:00;17:00;0;0
10.09.2017;17:00;18:00;0;0
10.09.2017;18:00;19:00;0;0
10.09.2017;19:00;20:00;0;0
10.09.2017;20:00;21:00;0;0
10.09.2017;21:00;22:00;0;0
10.09.2017;22:00;23:00;0;0
10.09.2017;23:00;00:00;0;0
11.09.2017;00:00;01:00;0;0
11.09.2017;01:00;02:00;0;0
