Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
20.07.2017;06:00;07:00;637;624
20.07.2017;07:00;08:00;462;460
20.07.2017;08:00;09:00;460;457
20.07.2017;09:00;10:00;460;458
20.07.2017;10:00;11:00;461;457
20.07.2017;11:00;12:00;461;458
20.07.2017;12:00;13:00;464;461
20.07.2017;13:00;14:00;466;457
20.07.2017;14:00;15:00;466;455
20.07.2017;15:00;16:00;479;475
20.07.2017;16:00;17:00;463;458
20.07.2017;17:00;18:00;480;477
20.07.2017;18:00;19:00;755;751
20.07.2017;19:00;20:00;868;860
20.07.2017;20:00;21:00;868;860
20.07.2017;21:00;22:00;875;860
20.07.2017;22:00;23:00;875;854
20.07.2017;23:00;00:00;872;806
21.07.2017;00:00;01:00;874;856
21.07.2017;01:00;02:00;878;856
21.07.2017;02:00;03:00;879;856
21.07.2017;03:00;04:00;878;858
21.07.2017;04:00;05:00;880;861
21.07.2017;05:00;06:00;879;865
21.07.2017;06:00;07:00;870;863
21.07.2017;07:00;08:00;810;801
21.07.2017;08:00;09:00;653;822
21.07.2017;09:00;10:00;574;854
21.07.2017;10:00;11:00;460;702
21.07.2017;11:00;12:00;723;727
21.07.2017;12:00;13:00;735;726
21.07.2017;13:00;14:00;734;726
21.07.2017;14:00;15:00;683;679
21.07.2017;15:00;16:00;636;629
21.07.2017;16:00;17:00;702;694
21.07.2017;17:00;18:00;838;831
21.07.2017;18:00;19:00;872;858
21.07.2017;19:00;20:00;878;862
21.07.2017;20:00;21:00;878;862
21.07.2017;21:00;22:00;877;867
21.07.2017;22:00;23:00;877;858
21.07.2017;23:00;00:00;861;859
22.07.2017;00:00;01:00;859;861
22.07.2017;01:00;02:00;876;861
22.07.2017;02:00;03:00;879;861
22.07.2017;03:00;04:00;878;862
22.07.2017;04:00;05:00;875;858
22.07.2017;05:00;06:00;877;861
22.07.2017;06:00;07:00;881;865
22.07.2017;07:00;08:00;879;865
22.07.2017;08:00;09:00;879;865
22.07.2017;09:00;10:00;880;865
22.07.2017;10:00;11:00;879;860
22.07.2017;11:00;12:00;752;746
22.07.2017;12:00;13:00;737;731
22.07.2017;13:00;14:00;736;731
22.07.2017;14:00;15:00;733;727
22.07.2017;15:00;16:00;737;730
22.07.2017;16:00;17:00;735;764
22.07.2017;17:00;18:00;866;859
22.07.2017;18:00;19:00;879;862
22.07.2017;19:00;20:00;879;861
22.07.2017;20:00;21:00;879;861
22.07.2017;21:00;22:00;880;862
22.07.2017;22:00;23:00;878;863
22.07.2017;23:00;00:00;874;860
23.07.2017;00:00;01:00;877;859
23.07.2017;01:00;02:00;871;856
23.07.2017;02:00;03:00;777;763
23.07.2017;03:00;04:00;773;763
23.07.2017;04:00;05:00;774;764
23.07.2017;05:00;06:00;772;766
23.07.2017;06:00;07:00;762;755
23.07.2017;07:00;08:00;662;659
23.07.2017;08:00;09:00;574;782
23.07.2017;09:00;10:00;528;836
23.07.2017;10:00;11:00;450;557
23.07.2017;11:00;12:00;456;445
23.07.2017;12:00;13:00;475;328
23.07.2017;13:00;14:00;530;286
23.07.2017;14:00;15:00;466;287
23.07.2017;15:00;16:00;456;302
23.07.2017;16:00;17:00;462;437
23.07.2017;17:00;18:00;528;541
23.07.2017;18:00;19:00;831;792
23.07.2017;19:00;20:00;876;864
23.07.2017;20:00;21:00;878;860
23.07.2017;21:00;22:00;879;862
23.07.2017;22:00;23:00;880;861
23.07.2017;23:00;00:00;880;862
24.07.2017;00:00;01:00;880;861
24.07.2017;01:00;02:00;881;860
24.07.2017;02:00;03:00;882;862
24.07.2017;03:00;04:00;883;861
24.07.2017;04:00;05:00;882;861
24.07.2017;05:00;06:00;881;859
24.07.2017;06:00;07:00;877;860
24.07.2017;07:00;08:00;878;863
24.07.2017;08:00;09:00;876;857
24.07.2017;09:00;10:00;881;866
24.07.2017;10:00;11:00;879;865
24.07.2017;11:00;12:00;880;866
24.07.2017;12:00;13:00;878;865
24.07.2017;13:00;14:00;881;872
24.07.2017;14:00;15:00;882;872
24.07.2017;15:00;16:00;880;871
24.07.2017;16:00;17:00;878;867
24.07.2017;17:00;18:00;879;870
24.07.2017;18:00;19:00;881;869
24.07.2017;19:00;20:00;880;872
24.07.2017;20:00;21:00;878;871
24.07.2017;21:00;22:00;878;870
24.07.2017;22:00;23:00;871;871
24.07.2017;23:00;00:00;874;868
25.07.2017;00:00;01:00;877;871
25.07.2017;01:00;02:00;879;869
25.07.2017;02:00;03:00;879;868
25.07.2017;03:00;04:00;877;871
25.07.2017;04:00;05:00;878;871
25.07.2017;05:00;06:00;878;870
25.07.2017;06:00;07:00;874;868
25.07.2017;07:00;08:00;875;868
25.07.2017;08:00;09:00;879;868
25.07.2017;09:00;10:00;879;869
25.07.2017;10:00;11:00;879;869
25.07.2017;11:00;12:00;873;868
25.07.2017;12:00;13:00;874;867
25.07.2017;13:00;14:00;878;866
25.07.2017;14:00;15:00;879;868
25.07.2017;15:00;16:00;876;869
25.07.2017;16:00;17:00;877;869
25.07.2017;17:00;18:00;878;870
25.07.2017;18:00;19:00;878;869
25.07.2017;19:00;20:00;878;868
25.07.2017;20:00;21:00;879;869
25.07.2017;21:00;22:00;881;868
25.07.2017;22:00;23:00;874;867
25.07.2017;23:00;00:00;874;865
26.07.2017;00:00;01:00;874;867
26.07.2017;01:00;02:00;878;869
26.07.2017;02:00;03:00;879;869
26.07.2017;03:00;04:00;878;868
26.07.2017;04:00;05:00;878;869
26.07.2017;05:00;06:00;876;866
26.07.2017;06:00;07:00;751;741
26.07.2017;07:00;08:00;498;489
26.07.2017;08:00;09:00;484;479
26.07.2017;09:00;10:00;537;534
26.07.2017;10:00;11:00;683;675
26.07.2017;11:00;12:00;611;605
26.07.2017;12:00;13:00;685;680
26.07.2017;13:00;14:00;684;671
26.07.2017;14:00;15:00;541;527
26.07.2017;15:00;16:00;530;524
26.07.2017;16:00;17:00;569;573
26.07.2017;17:00;18:00;863;850
26.07.2017;18:00;19:00;882;867
26.07.2017;19:00;20:00;882;865
26.07.2017;20:00;21:00;879;870
26.07.2017;21:00;22:00;878;867
26.07.2017;22:00;23:00;877;869
26.07.2017;23:00;00:00;867;869
27.07.2017;00:00;01:00;875;865
27.07.2017;01:00;02:00;877;870
27.07.2017;02:00;03:00;879;872
27.07.2017;03:00;04:00;879;871
27.07.2017;04:00;05:00;880;871
27.07.2017;05:00;06:00;878;870
27.07.2017;06:00;07:00;878;871
27.07.2017;07:00;08:00;875;871
27.07.2017;08:00;09:00;871;871
27.07.2017;09:00;10:00;877;871
27.07.2017;10:00;11:00;878;872
27.07.2017;11:00;12:00;878;871
27.07.2017;12:00;13:00;877;871
27.07.2017;13:00;14:00;878;872
27.07.2017;14:00;15:00;878;871
27.07.2017;15:00;16:00;880;870
27.07.2017;16:00;17:00;882;870
27.07.2017;17:00;18:00;881;867
27.07.2017;18:00;19:00;879;866
27.07.2017;19:00;20:00;881;867
27.07.2017;20:00;21:00;879;867
27.07.2017;21:00;22:00;854;864
27.07.2017;22:00;23:00;878;864
27.07.2017;23:00;00:00;876;864
28.07.2017;00:00;01:00;875;866
28.07.2017;01:00;02:00;876;861
28.07.2017;02:00;03:00;877;865
28.07.2017;03:00;04:00;878;865
28.07.2017;04:00;05:00;875;866
28.07.2017;05:00;06:00;876;866
28.07.2017;06:00;07:00;878;867
28.07.2017;07:00;08:00;880;868
28.07.2017;08:00;09:00;875;868
28.07.2017;09:00;10:00;874;865
28.07.2017;10:00;11:00;877;867
28.07.2017;11:00;12:00;873;868
28.07.2017;12:00;13:00;863;865
28.07.2017;13:00;14:00;876;865
28.07.2017;14:00;15:00;873;867
28.07.2017;15:00;16:00;872;873
28.07.2017;16:00;17:00;869;868
28.07.2017;17:00;18:00;658;645
28.07.2017;18:00;19:00;872;857
28.07.2017;19:00;20:00;877;871
28.07.2017;20:00;21:00;880;871
28.07.2017;21:00;22:00;881;871
28.07.2017;22:00;23:00;880;871
28.07.2017;23:00;00:00;879;869
29.07.2017;00:00;01:00;881;868
29.07.2017;01:00;02:00;879;870
29.07.2017;02:00;03:00;812;806
29.07.2017;03:00;04:00;680;678
29.07.2017;04:00;05:00;620;614
29.07.2017;05:00;06:00;618;613
29.07.2017;06:00;07:00;619;614
29.07.2017;07:00;08:00;620;614
29.07.2017;08:00;09:00;619;611
29.07.2017;09:00;10:00;662;660
29.07.2017;10:00;11:00;457;462
29.07.2017;11:00;12:00;435;407
29.07.2017;12:00;13:00;435;286
29.07.2017;13:00;14:00;437;288
29.07.2017;14:00;15:00;437;287
29.07.2017;15:00;16:00;437;288
29.07.2017;16:00;17:00;469;391
29.07.2017;17:00;18:00;757;682
29.07.2017;18:00;19:00;877;862
29.07.2017;19:00;20:00;874;865
29.07.2017;20:00;21:00;876;865
29.07.2017;21:00;22:00;877;863
29.07.2017;22:00;23:00;872;862
29.07.2017;23:00;00:00;862;857
30.07.2017;00:00;01:00;784;816
30.07.2017;01:00;02:00;454;856
30.07.2017;02:00;03:00;0;850
30.07.2017;03:00;04:00;0;849
30.07.2017;04:00;05:00;0;851
30.07.2017;05:00;06:00;0;815
30.07.2017;06:00;07:00;0;464
30.07.2017;07:00;08:00;0;430
30.07.2017;08:00;09:00;0;433
30.07.2017;09:00;10:00;0;433
30.07.2017;10:00;11:00;0;432
30.07.2017;11:00;12:00;0;433
30.07.2017;12:00;13:00;0;432
30.07.2017;13:00;14:00;0;430
30.07.2017;14:00;15:00;0;431
30.07.2017;15:00;16:00;0;431
30.07.2017;16:00;17:00;0;432
30.07.2017;17:00;18:00;0;463
30.07.2017;18:00;19:00;315;465
30.07.2017;19:00;20:00;564;611
30.07.2017;20:00;21:00;692;682
30.07.2017;21:00;22:00;783;783
30.07.2017;22:00;23:00;870;860
30.07.2017;23:00;00:00;881;852
31.07.2017;00:00;01:00;879;852
31.07.2017;01:00;02:00;880;854
31.07.2017;02:00;03:00;878;850
31.07.2017;03:00;04:00;880;850
31.07.2017;04:00;05:00;877;851
31.07.2017;05:00;06:00;880;852
31.07.2017;06:00;07:00;881;853
31.07.2017;07:00;08:00;880;854
31.07.2017;08:00;09:00;726;736
31.07.2017;09:00;10:00;517;524
31.07.2017;10:00;11:00;491;490
31.07.2017;11:00;12:00;477;480
31.07.2017;12:00;13:00;476;477
31.07.2017;13:00;14:00;476;477
31.07.2017;14:00;15:00;477;476
31.07.2017;15:00;16:00;477;476
31.07.2017;16:00;17:00;478;476
31.07.2017;17:00;18:00;566;556
31.07.2017;18:00;19:00;845;828
31.07.2017;19:00;20:00;879;863
31.07.2017;20:00;21:00;877;860
31.07.2017;21:00;22:00;876;863
31.07.2017;22:00;23:00;878;860
31.07.2017;23:00;00:00;877;863
01.08.2017;00:00;01:00;877;859
01.08.2017;01:00;02:00;877;866
01.08.2017;02:00;03:00;880;867
01.08.2017;03:00;04:00;878;866
01.08.2017;04:00;05:00;876;867
01.08.2017;05:00;06:00;867;863
01.08.2017;06:00;07:00;870;864
01.08.2017;07:00;08:00;872;867
01.08.2017;08:00;09:00;879;866
01.08.2017;09:00;10:00;879;865
01.08.2017;10:00;11:00;883;864
01.08.2017;11:00;12:00;883;862
01.08.2017;12:00;13:00;882;859
01.08.2017;13:00;14:00;883;858
01.08.2017;14:00;15:00;879;860
01.08.2017;15:00;16:00;880;857
01.08.2017;16:00;17:00;873;857
01.08.2017;17:00;18:00;874;855
01.08.2017;18:00;19:00;874;855
01.08.2017;19:00;20:00;879;855
01.08.2017;20:00;21:00;879;856
01.08.2017;21:00;22:00;879;856
01.08.2017;22:00;23:00;879;857
01.08.2017;23:00;00:00;877;861
02.08.2017;00:00;01:00;879;862
02.08.2017;01:00;02:00;878;859
02.08.2017;02:00;03:00;878;859
02.08.2017;03:00;04:00;878;857
02.08.2017;04:00;05:00;880;861
02.08.2017;05:00;06:00;880;861
02.08.2017;06:00;07:00;878;861
02.08.2017;07:00;08:00;879;861
02.08.2017;08:00;09:00;878;860
02.08.2017;09:00;10:00;810;804
02.08.2017;10:00;11:00;675;679
02.08.2017;11:00;12:00;676;676
02.08.2017;12:00;13:00;676;674
02.08.2017;13:00;14:00;675;675
02.08.2017;14:00;15:00;676;676
02.08.2017;15:00;16:00;675;675
02.08.2017;16:00;17:00;682;682
02.08.2017;17:00;18:00;782;780
02.08.2017;18:00;19:00;871;862
02.08.2017;19:00;20:00;872;863
02.08.2017;20:00;21:00;871;862
02.08.2017;21:00;22:00;870;860
02.08.2017;22:00;23:00;870;859
02.08.2017;23:00;00:00;868;862
03.08.2017;00:00;01:00;868;862
03.08.2017;01:00;02:00;871;863
03.08.2017;02:00;03:00;867;858
03.08.2017;03:00;04:00;871;856
03.08.2017;04:00;05:00;871;853
03.08.2017;05:00;06:00;871;854
03.08.2017;06:00;07:00;870;854
03.08.2017;07:00;08:00;869;852
03.08.2017;08:00;09:00;862;841
03.08.2017;09:00;10:00;763;769
03.08.2017;10:00;11:00;675;670
03.08.2017;11:00;12:00;667;662
03.08.2017;12:00;13:00;572;569
03.08.2017;13:00;14:00;456;450
03.08.2017;14:00;15:00;446;448
03.08.2017;15:00;16:00;449;447
03.08.2017;16:00;17:00;451;447
03.08.2017;17:00;18:00;452;448
03.08.2017;18:00;19:00;448;447
03.08.2017;19:00;20:00;456;455
03.08.2017;20:00;21:00;457;457
03.08.2017;21:00;22:00;454;453
03.08.2017;22:00;23:00;455;451
03.08.2017;23:00;00:00;456;455
04.08.2017;00:00;01:00;626;617
04.08.2017;01:00;02:00;679;673
04.08.2017;02:00;03:00;845;831
04.08.2017;03:00;04:00;871;850
04.08.2017;04:00;05:00;870;854
04.08.2017;05:00;06:00;870;854
04.08.2017;06:00;07:00;872;856
04.08.2017;07:00;08:00;864;849
04.08.2017;08:00;09:00;697;698
04.08.2017;09:00;10:00;432;471
04.08.2017;10:00;11:00;0;450
04.08.2017;11:00;12:00;0;462
04.08.2017;12:00;13:00;0;448
04.08.2017;13:00;14:00;0;454
04.08.2017;14:00;15:00;0;442
04.08.2017;15:00;16:00;0;453
04.08.2017;16:00;17:00;0;450
04.08.2017;17:00;18:00;0;425
04.08.2017;18:00;19:00;0;451
04.08.2017;19:00;20:00;0;823
04.08.2017;20:00;21:00;0;849
04.08.2017;21:00;22:00;0;843
04.08.2017;22:00;23:00;0;841
04.08.2017;23:00;00:00;0;840
05.08.2017;00:00;01:00;0;795
05.08.2017;01:00;02:00;0;842
05.08.2017;02:00;03:00;0;843
05.08.2017;03:00;04:00;0;844
05.08.2017;04:00;05:00;0;845
05.08.2017;05:00;06:00;0;857
05.08.2017;06:00;07:00;0;858
05.08.2017;07:00;08:00;0;858
05.08.2017;08:00;09:00;0;857
05.08.2017;09:00;10:00;0;855
05.08.2017;10:00;11:00;0;855
05.08.2017;11:00;12:00;0;788
05.08.2017;12:00;13:00;0;722
05.08.2017;13:00;14:00;0;663
05.08.2017;14:00;15:00;0;663
05.08.2017;15:00;16:00;0;665
05.08.2017;16:00;17:00;0;676
05.08.2017;17:00;18:00;0;844
05.08.2017;18:00;19:00;0;848
05.08.2017;19:00;20:00;0;845
05.08.2017;20:00;21:00;0;842
05.08.2017;21:00;22:00;0;838
05.08.2017;22:00;23:00;0;837
05.08.2017;23:00;00:00;0;839
06.08.2017;00:00;01:00;0;839
06.08.2017;01:00;02:00;0;734
06.08.2017;02:00;03:00;0;599
06.08.2017;03:00;04:00;0;572
06.08.2017;04:00;05:00;0;502
06.08.2017;05:00;06:00;0;494
06.08.2017;06:00;07:00;0;504
06.08.2017;07:00;08:00;0;585
06.08.2017;08:00;09:00;0;590
06.08.2017;09:00;10:00;0;595
06.08.2017;10:00;11:00;0;651
06.08.2017;11:00;12:00;0;651
06.08.2017;12:00;13:00;0;655
06.08.2017;13:00;14:00;352;493
06.08.2017;14:00;15:00;370;494
06.08.2017;15:00;16:00;445;599
06.08.2017;16:00;17:00;578;572
06.08.2017;17:00;18:00;679;675
06.08.2017;18:00;19:00;762;765
06.08.2017;19:00;20:00;832;828
06.08.2017;20:00;21:00;870;846
06.08.2017;21:00;22:00;865;848
06.08.2017;22:00;23:00;862;851
06.08.2017;23:00;00:00;866;849
07.08.2017;00:00;01:00;868;848
07.08.2017;01:00;02:00;868;847
07.08.2017;02:00;03:00;871;850
07.08.2017;03:00;04:00;867;847
07.08.2017;04:00;05:00;868;849
07.08.2017;05:00;06:00;869;852
07.08.2017;06:00;07:00;859;852
07.08.2017;07:00;08:00;861;851
07.08.2017;08:00;09:00;864;850
07.08.2017;09:00;10:00;865;850
07.08.2017;10:00;11:00;839;851
07.08.2017;11:00;12:00;723;717
07.08.2017;12:00;13:00;673;669
07.08.2017;13:00;14:00;670;669
07.08.2017;14:00;15:00;675;671
07.08.2017;15:00;16:00;676;669
07.08.2017;16:00;17:00;680;679
07.08.2017;17:00;18:00;859;850
07.08.2017;18:00;19:00;865;858
07.08.2017;19:00;20:00;870;859
07.08.2017;20:00;21:00;870;857
07.08.2017;21:00;22:00;869;854
07.08.2017;22:00;23:00;863;855
07.08.2017;23:00;00:00;869;855
08.08.2017;00:00;01:00;869;854
08.08.2017;01:00;02:00;867;856
08.08.2017;02:00;03:00;872;854
08.08.2017;03:00;04:00;869;851
08.08.2017;04:00;05:00;865;851
08.08.2017;05:00;06:00;868;852
08.08.2017;06:00;07:00;855;852
08.08.2017;07:00;08:00;868;850
08.08.2017;08:00;09:00;868;849
08.08.2017;09:00;10:00;868;849
08.08.2017;10:00;11:00;867;849
08.08.2017;11:00;12:00;785;776
08.08.2017;12:00;13:00;583;576
08.08.2017;13:00;14:00;458;450
08.08.2017;14:00;15:00;456;452
08.08.2017;15:00;16:00;455;452
08.08.2017;16:00;17:00;449;458
08.08.2017;17:00;18:00;613;608
08.08.2017;18:00;19:00;829;810
08.08.2017;19:00;20:00;867;841
08.08.2017;20:00;21:00;869;842
08.08.2017;21:00;22:00;869;846
08.08.2017;22:00;23:00;869;847
08.08.2017;23:00;00:00;867;848
09.08.2017;00:00;01:00;857;844
09.08.2017;01:00;02:00;859;848
09.08.2017;02:00;03:00;801;793
09.08.2017;03:00;04:00;728;727
09.08.2017;04:00;05:00;729;729
09.08.2017;05:00;06:00;760;760
09.08.2017;06:00;07:00;858;848
09.08.2017;07:00;08:00;868;857
09.08.2017;08:00;09:00;867;854
09.08.2017;09:00;10:00;862;854
09.08.2017;10:00;11:00;767;763
09.08.2017;11:00;12:00;673;670
09.08.2017;12:00;13:00;681;673
09.08.2017;13:00;14:00;675;669
09.08.2017;14:00;15:00;702;696
09.08.2017;15:00;16:00;730;721
09.08.2017;16:00;17:00;782;772
09.08.2017;17:00;18:00;868;860
09.08.2017;18:00;19:00;871;864
09.08.2017;19:00;20:00;870;863
09.08.2017;20:00;21:00;870;864
09.08.2017;21:00;22:00;867;863
09.08.2017;22:00;23:00;866;858
09.08.2017;23:00;00:00;868;860
10.08.2017;00:00;01:00;870;861
10.08.2017;01:00;02:00;871;862
10.08.2017;02:00;03:00;872;863
10.08.2017;03:00;04:00;871;864
10.08.2017;04:00;05:00;871;863
10.08.2017;05:00;06:00;871;863
10.08.2017;06:00;07:00;870;864
10.08.2017;07:00;08:00;867;858
10.08.2017;08:00;09:00;867;858
10.08.2017;09:00;10:00;868;857
10.08.2017;10:00;11:00;869;859
10.08.2017;11:00;12:00;869;857
10.08.2017;12:00;13:00;868;857
10.08.2017;13:00;14:00;869;855
10.08.2017;14:00;15:00;870;855
10.08.2017;15:00;16:00;868;858
10.08.2017;16:00;17:00;870;856
10.08.2017;17:00;18:00;869;851
10.08.2017;18:00;19:00;868;849
10.08.2017;19:00;20:00;869;850
10.08.2017;20:00;21:00;871;850
10.08.2017;21:00;22:00;866;856
10.08.2017;22:00;23:00;857;860
10.08.2017;23:00;00:00;869;860
11.08.2017;00:00;01:00;867;861
11.08.2017;01:00;02:00;869;863
11.08.2017;02:00;03:00;868;863
11.08.2017;03:00;04:00;871;861
11.08.2017;04:00;05:00;868;862
11.08.2017;05:00;06:00;866;861
11.08.2017;06:00;07:00;868;851
11.08.2017;07:00;08:00;868;852
11.08.2017;08:00;09:00;868;851
11.08.2017;09:00;10:00;868;851
11.08.2017;10:00;11:00;867;850
11.08.2017;11:00;12:00;869;851
11.08.2017;12:00;13:00;870;849
11.08.2017;13:00;14:00;866;851
11.08.2017;14:00;15:00;867;855
11.08.2017;15:00;16:00;869;858
11.08.2017;16:00;17:00;871;858
11.08.2017;17:00;18:00;869;858
11.08.2017;18:00;19:00;869;859
11.08.2017;19:00;20:00;869;858
11.08.2017;20:00;21:00;869;858
11.08.2017;21:00;22:00;866;857
11.08.2017;22:00;23:00;868;857
11.08.2017;23:00;00:00;869;855
12.08.2017;00:00;01:00;846;841
12.08.2017;01:00;02:00;847;847
12.08.2017;02:00;03:00;862;862
12.08.2017;03:00;04:00;868;859
12.08.2017;04:00;05:00;795;800
12.08.2017;05:00;06:00;766;762
12.08.2017;06:00;07:00;828;818
12.08.2017;07:00;08:00;868;850
12.08.2017;08:00;09:00;870;853
12.08.2017;09:00;10:00;867;853
12.08.2017;10:00;11:00;870;851
12.08.2017;11:00;12:00;867;851
12.08.2017;12:00;13:00;823;819
12.08.2017;13:00;14:00;642;646
12.08.2017;14:00;15:00;608;604
12.08.2017;15:00;16:00;537;537
12.08.2017;16:00;17:00;594;596
12.08.2017;17:00;18:00;610;606
12.08.2017;18:00;19:00;619;613
12.08.2017;19:00;20:00;840;837
12.08.2017;20:00;21:00;869;863
12.08.2017;21:00;22:00;863;862
12.08.2017;22:00;23:00;864;863
12.08.2017;23:00;00:00;867;860
13.08.2017;00:00;01:00;865;858
13.08.2017;01:00;02:00;868;860
13.08.2017;02:00;03:00;868;861
13.08.2017;03:00;04:00;868;863
13.08.2017;04:00;05:00;870;863
13.08.2017;05:00;06:00;869;853
13.08.2017;06:00;07:00;865;852
13.08.2017;07:00;08:00;832;824
13.08.2017;08:00;09:00;796;785
13.08.2017;09:00;10:00;836;834
13.08.2017;10:00;11:00;830;831
13.08.2017;11:00;12:00;826;821
13.08.2017;12:00;13:00;811;807
13.08.2017;13:00;14:00;807;800
13.08.2017;14:00;15:00;761;756
13.08.2017;15:00;16:00;761;756
13.08.2017;16:00;17:00;796;796
13.08.2017;17:00;18:00;815;812
13.08.2017;18:00;19:00;868;863
13.08.2017;19:00;20:00;869;862
13.08.2017;20:00;21:00;870;859
13.08.2017;21:00;22:00;869;861
13.08.2017;22:00;23:00;868;860
13.08.2017;23:00;00:00;868;862
14.08.2017;00:00;01:00;867;863
14.08.2017;01:00;02:00;869;861
14.08.2017;02:00;03:00;867;862
14.08.2017;03:00;04:00;865;861
14.08.2017;04:00;05:00;865;862
14.08.2017;05:00;06:00;868;858
14.08.2017;06:00;07:00;868;854
14.08.2017;07:00;08:00;868;853
14.08.2017;08:00;09:00;866;855
14.08.2017;09:00;10:00;868;851
14.08.2017;10:00;11:00;866;851
14.08.2017;11:00;12:00;870;852
14.08.2017;12:00;13:00;869;851
14.08.2017;13:00;14:00;866;851
14.08.2017;14:00;15:00;866;850
14.08.2017;15:00;16:00;868;850
14.08.2017;16:00;17:00;868;851
14.08.2017;17:00;18:00;869;854
14.08.2017;18:00;19:00;868;850
14.08.2017;19:00;20:00;868;851
14.08.2017;20:00;21:00;868;851
14.08.2017;21:00;22:00;864;849
14.08.2017;22:00;23:00;865;851
14.08.2017;23:00;00:00;865;850
15.08.2017;00:00;01:00;865;848
15.08.2017;01:00;02:00;868;853
15.08.2017;02:00;03:00;867;848
15.08.2017;03:00;04:00;786;781
15.08.2017;04:00;05:00;779;775
15.08.2017;05:00;06:00;868;857
15.08.2017;06:00;07:00;867;857
15.08.2017;07:00;08:00;870;860
15.08.2017;08:00;09:00;869;860
15.08.2017;09:00;10:00;868;861
15.08.2017;10:00;11:00;868;861
15.08.2017;11:00;12:00;868;861
15.08.2017;12:00;13:00;852;848
15.08.2017;13:00;14:00;731;722
15.08.2017;14:00;15:00;734;724
15.08.2017;15:00;16:00;846;831
15.08.2017;16:00;17:00;871;857
15.08.2017;17:00;18:00;869;853
15.08.2017;18:00;19:00;870;852
15.08.2017;19:00;20:00;870;852
15.08.2017;20:00;21:00;866;851
15.08.2017;21:00;22:00;866;851
15.08.2017;22:00;23:00;864;855
15.08.2017;23:00;00:00;867;857
16.08.2017;00:00;01:00;866;853
16.08.2017;01:00;02:00;866;854
16.08.2017;02:00;03:00;867;854
16.08.2017;03:00;04:00;862;853
16.08.2017;04:00;05:00;868;852
16.08.2017;05:00;06:00;867;854
16.08.2017;06:00;07:00;868;853
16.08.2017;07:00;08:00;869;853
16.08.2017;08:00;09:00;865;855
16.08.2017;09:00;10:00;866;855
16.08.2017;10:00;11:00;867;855
16.08.2017;11:00;12:00;868;855
16.08.2017;12:00;13:00;870;854
16.08.2017;13:00;14:00;868;855
16.08.2017;14:00;15:00;870;855
16.08.2017;15:00;16:00;868;854
16.08.2017;16:00;17:00;869;853
16.08.2017;17:00;18:00;869;855
16.08.2017;18:00;19:00;868;856
16.08.2017;19:00;20:00;869;855
16.08.2017;20:00;21:00;870;855
16.08.2017;21:00;22:00;870;852
16.08.2017;22:00;23:00;864;848
16.08.2017;23:00;00:00;864;850
17.08.2017;00:00;01:00;865;848
17.08.2017;01:00;02:00;870;850
17.08.2017;02:00;03:00;868;850
17.08.2017;03:00;04:00;867;850
17.08.2017;04:00;05:00;866;850
17.08.2017;05:00;06:00;856;841
17.08.2017;06:00;07:00;869;854
17.08.2017;07:00;08:00;870;856
17.08.2017;08:00;09:00;868;855
17.08.2017;09:00;10:00;857;847
17.08.2017;10:00;11:00;776;772
17.08.2017;11:00;12:00;768;768
17.08.2017;12:00;13:00;739;733
17.08.2017;13:00;14:00;737;736
17.08.2017;14:00;15:00;739;734
17.08.2017;15:00;16:00;741;734
17.08.2017;16:00;17:00;742;740
17.08.2017;17:00;18:00;859;850
17.08.2017;18:00;19:00;871;854
17.08.2017;19:00;20:00;867;849
17.08.2017;20:00;21:00;871;849
17.08.2017;21:00;22:00;868;848
17.08.2017;22:00;23:00;869;849
17.08.2017;23:00;00:00;868;851
18.08.2017;00:00;01:00;866;848
18.08.2017;01:00;02:00;866;850
18.08.2017;02:00;03:00;866;849
18.08.2017;03:00;04:00;869;849
18.08.2017;04:00;05:00;869;851
18.08.2017;05:00;06:00;866;851
18.08.2017;06:00;07:00;869;848
18.08.2017;07:00;08:00;867;850
18.08.2017;08:00;09:00;869;850
18.08.2017;09:00;10:00;869;852
18.08.2017;10:00;11:00;869;852
18.08.2017;11:00;12:00;868;851
18.08.2017;12:00;13:00;866;850
18.08.2017;13:00;14:00;866;849
18.08.2017;14:00;15:00;866;848
18.08.2017;15:00;16:00;869;848
18.08.2017;16:00;17:00;865;850
18.08.2017;17:00;18:00;867;852
18.08.2017;18:00;19:00;867;850
18.08.2017;19:00;20:00;867;848
18.08.2017;20:00;21:00;869;851
18.08.2017;21:00;22:00;862;848
18.08.2017;22:00;23:00;867;849
18.08.2017;23:00;00:00;864;848
19.08.2017;00:00;01:00;781;779
19.08.2017;01:00;02:00;482;486
19.08.2017;02:00;03:00;436;431
19.08.2017;03:00;04:00;438;434
19.08.2017;04:00;05:00;438;433
19.08.2017;05:00;06:00;437;433
19.08.2017;06:00;07:00;438;433
19.08.2017;07:00;08:00;438;433
19.08.2017;08:00;09:00;437;433
19.08.2017;09:00;10:00;438;433
19.08.2017;10:00;11:00;436;433
19.08.2017;11:00;12:00;415;433
19.08.2017;12:00;13:00;0;457
