Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
27.07.2020;02:00;03:00;-;60
27.07.2020;03:00;04:00;-;60
27.07.2020;04:00;05:00;-;61
27.07.2020;05:00;06:00;-;67
27.07.2020;06:00;07:00;-;81
27.07.2020;07:00;08:00;-;96
27.07.2020;08:00;09:00;-;100
27.07.2020;09:00;10:00;-;98
27.07.2020;10:00;11:00;-;86
27.07.2020;11:00;12:00;-;82
27.07.2020;12:00;13:00;-;76
27.07.2020;13:00;14:00;-;76
27.07.2020;14:00;15:00;-;80
27.07.2020;15:00;16:00;-;81
27.07.2020;16:00;17:00;-;71
27.07.2020;17:00;18:00;-;69
27.07.2020;18:00;19:00;-;95
27.07.2020;19:00;20:00;-;103
27.07.2020;20:00;21:00;-;107
27.07.2020;21:00;22:00;-;106
27.07.2020;22:00;23:00;-;102
27.07.2020;23:00;00:00;-;87
28.07.2020;00:00;01:00;-;0
28.07.2020;01:00;02:00;-;60
28.07.2020;02:00;03:00;-;59
28.07.2020;03:00;04:00;-;61
28.07.2020;04:00;05:00;-;63
28.07.2020;05:00;06:00;-;63
28.07.2020;06:00;07:00;-;63
28.07.2020;07:00;08:00;-;61
28.07.2020;08:00;09:00;-;61
28.07.2020;09:00;10:00;-;61
28.07.2020;10:00;11:00;-;61
28.07.2020;11:00;12:00;-;62
28.07.2020;12:00;13:00;-;65
28.07.2020;13:00;14:00;-;62
28.07.2020;14:00;15:00;-;61
28.07.2020;15:00;16:00;-;64
28.07.2020;16:00;17:00;-;64
28.07.2020;17:00;18:00;-;63
28.07.2020;18:00;19:00;-;64
28.07.2020;19:00;20:00;-;69
28.07.2020;20:00;21:00;-;90
28.07.2020;21:00;22:00;-;93
28.07.2020;22:00;23:00;-;81
28.07.2020;23:00;00:00;-;72
29.07.2020;00:00;01:00;-;0
29.07.2020;01:00;02:00;-;60
29.07.2020;02:00;03:00;-;60
29.07.2020;03:00;04:00;-;60
29.07.2020;04:00;05:00;-;60
29.07.2020;05:00;06:00;-;60
29.07.2020;06:00;07:00;-;65
29.07.2020;07:00;08:00;-;75
29.07.2020;08:00;09:00;-;64
29.07.2020;09:00;10:00;-;62
29.07.2020;10:00;11:00;-;61
29.07.2020;11:00;12:00;-;60
29.07.2020;12:00;13:00;-;62
29.07.2020;13:00;14:00;-;68
29.07.2020;14:00;15:00;-;60
29.07.2020;15:00;16:00;-;60
29.07.2020;16:00;17:00;-;60
29.07.2020;17:00;18:00;-;61
29.07.2020;18:00;19:00;-;63
29.07.2020;19:00;20:00;-;76
29.07.2020;20:00;21:00;-;94
29.07.2020;21:00;22:00;-;97
29.07.2020;22:00;23:00;-;94
29.07.2020;23:00;00:00;-;92
30.07.2020;00:00;01:00;-;0
30.07.2020;01:00;02:00;-;67
30.07.2020;02:00;03:00;-;60
30.07.2020;03:00;04:00;-;60
30.07.2020;04:00;05:00;-;60
30.07.2020;05:00;06:00;-;65
30.07.2020;06:00;07:00;-;83
30.07.2020;07:00;08:00;-;98
30.07.2020;08:00;09:00;-;104
30.07.2020;09:00;10:00;-;102
30.07.2020;10:00;11:00;-;88
30.07.2020;11:00;12:00;-;70
30.07.2020;12:00;13:00;-;63
30.07.2020;13:00;14:00;-;63
30.07.2020;14:00;15:00;-;62
30.07.2020;15:00;16:00;-;62
30.07.2020;16:00;17:00;-;75
30.07.2020;17:00;18:00;-;96
30.07.2020;18:00;19:00;-;104
30.07.2020;19:00;20:00;-;106
30.07.2020;20:00;21:00;-;104
30.07.2020;21:00;22:00;-;103
30.07.2020;22:00;23:00;-;100
30.07.2020;23:00;00:00;-;89
31.07.2020;00:00;01:00;-;0
31.07.2020;01:00;02:00;-;68
31.07.2020;02:00;03:00;-;60
31.07.2020;03:00;04:00;-;59
31.07.2020;04:00;05:00;-;63
31.07.2020;05:00;06:00;-;73
31.07.2020;06:00;07:00;-;70
31.07.2020;07:00;08:00;-;70
31.07.2020;08:00;09:00;-;68
31.07.2020;09:00;10:00;-;70
31.07.2020;10:00;11:00;-;71
31.07.2020;11:00;12:00;-;70
31.07.2020;12:00;13:00;-;49
31.07.2020;13:00;14:00;-;0
31.07.2020;14:00;15:00;-;0
31.07.2020;15:00;16:00;-;0
31.07.2020;16:00;17:00;-;0
31.07.2020;17:00;18:00;-;0
31.07.2020;18:00;19:00;-;0
31.07.2020;19:00;20:00;-;0
31.07.2020;20:00;21:00;-;0
31.07.2020;21:00;22:00;-;0
31.07.2020;22:00;23:00;-;0
31.07.2020;23:00;00:00;-;0
01.08.2020;00:00;01:00;-;0
01.08.2020;01:00;02:00;-;0
01.08.2020;02:00;03:00;-;0
01.08.2020;03:00;04:00;-;0
01.08.2020;04:00;05:00;-;0
01.08.2020;05:00;06:00;-;0
01.08.2020;06:00;07:00;-;0
01.08.2020;07:00;08:00;-;0
01.08.2020;08:00;09:00;-;0
01.08.2020;09:00;10:00;-;0
01.08.2020;10:00;11:00;-;0
01.08.2020;11:00;12:00;-;0
01.08.2020;12:00;13:00;-;0
01.08.2020;13:00;14:00;-;0
01.08.2020;14:00;15:00;-;0
01.08.2020;15:00;16:00;-;0
01.08.2020;16:00;17:00;-;0
01.08.2020;17:00;18:00;-;0
01.08.2020;18:00;19:00;-;0
01.08.2020;19:00;20:00;-;0
01.08.2020;20:00;21:00;-;0
01.08.2020;21:00;22:00;-;0
01.08.2020;22:00;23:00;-;0
01.08.2020;23:00;00:00;-;0
02.08.2020;00:00;01:00;-;0
02.08.2020;01:00;02:00;-;0
02.08.2020;02:00;03:00;-;0
02.08.2020;03:00;04:00;-;0
02.08.2020;04:00;05:00;-;0
02.08.2020;05:00;06:00;-;0
02.08.2020;06:00;07:00;-;0
02.08.2020;07:00;08:00;-;0
02.08.2020;08:00;09:00;-;0
02.08.2020;09:00;10:00;-;0
02.08.2020;10:00;11:00;-;0
02.08.2020;11:00;12:00;-;0
02.08.2020;12:00;13:00;-;0
02.08.2020;13:00;14:00;-;0
02.08.2020;14:00;15:00;-;0
02.08.2020;15:00;16:00;-;0
02.08.2020;16:00;17:00;-;0
02.08.2020;17:00;18:00;-;0
02.08.2020;18:00;19:00;-;0
02.08.2020;19:00;20:00;-;0
02.08.2020;20:00;21:00;-;8
02.08.2020;21:00;22:00;-;47
02.08.2020;22:00;23:00;-;53
02.08.2020;23:00;00:00;-;57
03.08.2020;00:00;01:00;-;0
03.08.2020;01:00;02:00;-;57
03.08.2020;02:00;03:00;-;59
03.08.2020;03:00;04:00;-;59
03.08.2020;04:00;05:00;-;60
03.08.2020;05:00;06:00;-;73
03.08.2020;06:00;07:00;-;88
03.08.2020;07:00;08:00;-;103
03.08.2020;08:00;09:00;-;103
03.08.2020;09:00;10:00;-;104
03.08.2020;10:00;11:00;-;101
03.08.2020;11:00;12:00;-;104
03.08.2020;12:00;13:00;-;103
03.08.2020;13:00;14:00;-;104
03.08.2020;14:00;15:00;-;104
03.08.2020;15:00;16:00;-;104
03.08.2020;16:00;17:00;-;103
03.08.2020;17:00;18:00;-;104
03.08.2020;18:00;19:00;-;105
03.08.2020;19:00;20:00;-;104
03.08.2020;20:00;21:00;-;104
03.08.2020;21:00;22:00;-;103
03.08.2020;22:00;23:00;-;101
03.08.2020;23:00;00:00;-;92
04.08.2020;00:00;01:00;-;0
04.08.2020;01:00;02:00;-;63
04.08.2020;02:00;03:00;-;62
04.08.2020;03:00;04:00;-;61
04.08.2020;04:00;05:00;-;62
04.08.2020;05:00;06:00;-;70
04.08.2020;06:00;07:00;-;87
04.08.2020;07:00;08:00;-;105
04.08.2020;08:00;09:00;-;104
04.08.2020;09:00;10:00;-;104
04.08.2020;10:00;11:00;-;99
04.08.2020;11:00;12:00;-;80
04.08.2020;12:00;13:00;-;64
04.08.2020;13:00;14:00;-;75
04.08.2020;14:00;15:00;-;79
04.08.2020;15:00;16:00;-;78
04.08.2020;16:00;17:00;-;94
04.08.2020;17:00;18:00;-;106
04.08.2020;18:00;19:00;-;106
04.08.2020;19:00;20:00;-;104
04.08.2020;20:00;21:00;-;107
04.08.2020;21:00;22:00;-;105
04.08.2020;22:00;23:00;-;108
04.08.2020;23:00;00:00;-;106
05.08.2020;00:00;01:00;-;0
05.08.2020;01:00;02:00;-;81
05.08.2020;02:00;03:00;-;80
05.08.2020;03:00;04:00;-;80
05.08.2020;04:00;05:00;-;77
05.08.2020;05:00;06:00;-;74
05.08.2020;06:00;07:00;-;64
05.08.2020;07:00;08:00;-;81
05.08.2020;08:00;09:00;-;97
05.08.2020;09:00;10:00;-;76
05.08.2020;10:00;11:00;-;66
05.08.2020;11:00;12:00;-;67
05.08.2020;12:00;13:00;-;65
05.08.2020;13:00;14:00;-;65
05.08.2020;14:00;15:00;-;58
05.08.2020;15:00;16:00;-;60
05.08.2020;16:00;17:00;-;58
05.08.2020;17:00;18:00;-;63
05.08.2020;18:00;19:00;-;87
05.08.2020;19:00;20:00;-;96
05.08.2020;20:00;21:00;-;94
05.08.2020;21:00;22:00;-;98
05.08.2020;22:00;23:00;-;75
05.08.2020;23:00;00:00;-;63
06.08.2020;00:00;01:00;-;0
06.08.2020;01:00;02:00;-;59
06.08.2020;02:00;03:00;-;59
06.08.2020;03:00;04:00;-;59
06.08.2020;04:00;05:00;-;60
06.08.2020;05:00;06:00;-;60
06.08.2020;06:00;07:00;-;81
06.08.2020;07:00;08:00;-;103
06.08.2020;08:00;09:00;-;97
06.08.2020;09:00;10:00;-;103
06.08.2020;10:00;11:00;-;95
06.08.2020;11:00;12:00;-;80
06.08.2020;12:00;13:00;-;67
06.08.2020;13:00;14:00;-;67
06.08.2020;14:00;15:00;-;61
06.08.2020;15:00;16:00;-;62
06.08.2020;16:00;17:00;-;74
06.08.2020;17:00;18:00;-;91
06.08.2020;18:00;19:00;-;104
06.08.2020;19:00;20:00;-;110
06.08.2020;20:00;21:00;-;108
06.08.2020;21:00;22:00;-;104
06.08.2020;22:00;23:00;-;102
06.08.2020;23:00;00:00;-;96
07.08.2020;00:00;01:00;-;0
07.08.2020;01:00;02:00;-;61
07.08.2020;02:00;03:00;-;60
07.08.2020;03:00;04:00;-;61
07.08.2020;04:00;05:00;-;59
07.08.2020;05:00;06:00;-;63
07.08.2020;06:00;07:00;-;87
07.08.2020;07:00;08:00;-;99
07.08.2020;08:00;09:00;-;99
07.08.2020;09:00;10:00;-;99
07.08.2020;10:00;11:00;-;96
07.08.2020;11:00;12:00;-;78
07.08.2020;12:00;13:00;-;61
07.08.2020;13:00;14:00;-;59
07.08.2020;14:00;15:00;-;59
07.08.2020;15:00;16:00;-;61
07.08.2020;16:00;17:00;-;74
07.08.2020;17:00;18:00;-;94
07.08.2020;18:00;19:00;-;102
07.08.2020;19:00;20:00;-;104
07.08.2020;20:00;21:00;-;104
07.08.2020;21:00;22:00;-;103
07.08.2020;22:00;23:00;-;92
07.08.2020;23:00;00:00;-;74
08.08.2020;00:00;01:00;-;0
08.08.2020;01:00;02:00;-;60
08.08.2020;02:00;03:00;-;58
08.08.2020;03:00;04:00;-;59
08.08.2020;04:00;05:00;-;58
08.08.2020;05:00;06:00;-;64
08.08.2020;06:00;07:00;-;60
08.08.2020;07:00;08:00;-;60
08.08.2020;08:00;09:00;-;62
08.08.2020;09:00;10:00;-;61
08.08.2020;10:00;11:00;-;60
08.08.2020;11:00;12:00;-;60
08.08.2020;12:00;13:00;-;60
08.08.2020;13:00;14:00;-;60
08.08.2020;14:00;15:00;-;62
08.08.2020;15:00;16:00;-;59
08.08.2020;16:00;17:00;-;59
08.08.2020;17:00;18:00;-;62
08.08.2020;18:00;19:00;-;79
08.08.2020;19:00;20:00;-;99
08.08.2020;20:00;21:00;-;100
08.08.2020;21:00;22:00;-;97
08.08.2020;22:00;23:00;-;98
08.08.2020;23:00;00:00;-;99
09.08.2020;00:00;01:00;-;0
09.08.2020;01:00;02:00;-;61
09.08.2020;02:00;03:00;-;59
09.08.2020;03:00;04:00;-;59
09.08.2020;04:00;05:00;-;59
09.08.2020;05:00;06:00;-;59
09.08.2020;06:00;07:00;-;59
09.08.2020;07:00;08:00;-;60
09.08.2020;08:00;09:00;-;60
09.08.2020;09:00;10:00;-;60
09.08.2020;10:00;11:00;-;61
09.08.2020;11:00;12:00;-;60
09.08.2020;12:00;13:00;-;60
09.08.2020;13:00;14:00;-;60
09.08.2020;14:00;15:00;-;64
09.08.2020;15:00;16:00;-;60
09.08.2020;16:00;17:00;-;62
09.08.2020;17:00;18:00;-;63
09.08.2020;18:00;19:00;-;81
09.08.2020;19:00;20:00;-;98
09.08.2020;20:00;21:00;-;100
09.08.2020;21:00;22:00;-;98
09.08.2020;22:00;23:00;-;97
09.08.2020;23:00;00:00;-;80
10.08.2020;00:00;01:00;-;0
10.08.2020;01:00;02:00;-;59
10.08.2020;02:00;03:00;-;60
10.08.2020;03:00;04:00;-;59
10.08.2020;04:00;05:00;-;66
10.08.2020;05:00;06:00;-;67
10.08.2020;06:00;07:00;-;70
10.08.2020;07:00;08:00;-;80
10.08.2020;08:00;09:00;-;101
10.08.2020;09:00;10:00;-;101
10.08.2020;10:00;11:00;-;98
10.08.2020;11:00;12:00;-;97
10.08.2020;12:00;13:00;-;92
10.08.2020;13:00;14:00;-;80
10.08.2020;14:00;15:00;-;71
10.08.2020;15:00;16:00;-;81
10.08.2020;16:00;17:00;-;94
10.08.2020;17:00;18:00;-;97
10.08.2020;18:00;19:00;-;97
10.08.2020;19:00;20:00;-;101
10.08.2020;20:00;21:00;-;102
10.08.2020;21:00;22:00;-;99
10.08.2020;22:00;23:00;-;96
10.08.2020;23:00;00:00;-;94
11.08.2020;00:00;01:00;-;0
11.08.2020;01:00;02:00;-;59
11.08.2020;02:00;03:00;-;59
11.08.2020;03:00;04:00;-;60
11.08.2020;04:00;05:00;-;60
11.08.2020;05:00;06:00;-;64
11.08.2020;06:00;07:00;-;77
11.08.2020;07:00;08:00;-;98
11.08.2020;08:00;09:00;-;102
11.08.2020;09:00;10:00;-;103
11.08.2020;10:00;11:00;-;107
11.08.2020;11:00;12:00;-;103
11.08.2020;12:00;13:00;-;97
11.08.2020;13:00;14:00;-;70
11.08.2020;14:00;15:00;-;60
11.08.2020;15:00;16:00;-;59
11.08.2020;16:00;17:00;-;75
11.08.2020;17:00;18:00;-;89
11.08.2020;18:00;19:00;-;100
11.08.2020;19:00;20:00;-;100
11.08.2020;20:00;21:00;-;100
11.08.2020;21:00;22:00;-;100
11.08.2020;22:00;23:00;-;99
11.08.2020;23:00;00:00;-;94
12.08.2020;00:00;01:00;-;0
12.08.2020;01:00;02:00;-;60
12.08.2020;02:00;03:00;-;60
12.08.2020;03:00;04:00;-;59
12.08.2020;04:00;05:00;-;59
12.08.2020;05:00;06:00;-;64
12.08.2020;06:00;07:00;-;81
12.08.2020;07:00;08:00;-;102
12.08.2020;08:00;09:00;-;107
12.08.2020;09:00;10:00;-;104
12.08.2020;10:00;11:00;-;97
12.08.2020;11:00;12:00;-;75
12.08.2020;12:00;13:00;-;61
12.08.2020;13:00;14:00;-;62
12.08.2020;14:00;15:00;-;62
12.08.2020;15:00;16:00;-;69
12.08.2020;16:00;17:00;-;89
12.08.2020;17:00;18:00;-;100
12.08.2020;18:00;19:00;-;102
12.08.2020;19:00;20:00;-;102
12.08.2020;20:00;21:00;-;107
12.08.2020;21:00;22:00;-;105
12.08.2020;22:00;23:00;-;103
12.08.2020;23:00;00:00;-;80
13.08.2020;00:00;01:00;-;0
13.08.2020;01:00;02:00;-;58
13.08.2020;02:00;03:00;-;59
13.08.2020;03:00;04:00;-;59
13.08.2020;04:00;05:00;-;59
13.08.2020;05:00;06:00;-;62
13.08.2020;06:00;07:00;-;79
13.08.2020;07:00;08:00;-;95
13.08.2020;08:00;09:00;-;99
13.08.2020;09:00;10:00;-;97
13.08.2020;10:00;11:00;-;98
13.08.2020;11:00;12:00;-;98
13.08.2020;12:00;13:00;-;98
13.08.2020;13:00;14:00;-;99
13.08.2020;14:00;15:00;-;98
13.08.2020;15:00;16:00;-;95
13.08.2020;16:00;17:00;-;97
13.08.2020;17:00;18:00;-;100
13.08.2020;18:00;19:00;-;99
13.08.2020;19:00;20:00;-;100
13.08.2020;20:00;21:00;-;102
13.08.2020;21:00;22:00;-;102
13.08.2020;22:00;23:00;-;100
13.08.2020;23:00;00:00;-;93
14.08.2020;00:00;01:00;-;0
14.08.2020;01:00;02:00;-;65
14.08.2020;02:00;03:00;-;60
14.08.2020;03:00;04:00;-;61
14.08.2020;04:00;05:00;-;60
14.08.2020;05:00;06:00;-;75
14.08.2020;06:00;07:00;-;88
14.08.2020;07:00;08:00;-;103
14.08.2020;08:00;09:00;-;102
14.08.2020;09:00;10:00;-;101
14.08.2020;10:00;11:00;-;98
14.08.2020;11:00;12:00;-;102
14.08.2020;12:00;13:00;-;103
14.08.2020;13:00;14:00;-;100
14.08.2020;14:00;15:00;-;100
14.08.2020;15:00;16:00;-;99
14.08.2020;16:00;17:00;-;99
14.08.2020;17:00;18:00;-;104
14.08.2020;18:00;19:00;-;102
14.08.2020;19:00;20:00;-;107
14.08.2020;20:00;21:00;-;108
14.08.2020;21:00;22:00;-;103
14.08.2020;22:00;23:00;-;103
14.08.2020;23:00;00:00;-;95
15.08.2020;00:00;01:00;-;0
15.08.2020;01:00;02:00;-;74
15.08.2020;02:00;03:00;-;61
15.08.2020;03:00;04:00;-;61
15.08.2020;04:00;05:00;-;62
15.08.2020;05:00;06:00;-;61
15.08.2020;06:00;07:00;-;63
15.08.2020;07:00;08:00;-;66
15.08.2020;08:00;09:00;-;64
15.08.2020;09:00;10:00;-;61
15.08.2020;10:00;11:00;-;61
15.08.2020;11:00;12:00;-;67
15.08.2020;12:00;13:00;-;72
15.08.2020;13:00;14:00;-;72
15.08.2020;14:00;15:00;-;73
15.08.2020;15:00;16:00;-;74
15.08.2020;16:00;17:00;-;73
15.08.2020;17:00;18:00;-;79
15.08.2020;18:00;19:00;-;96
15.08.2020;19:00;20:00;-;105
15.08.2020;20:00;21:00;-;103
15.08.2020;21:00;22:00;-;103
15.08.2020;22:00;23:00;-;101
15.08.2020;23:00;00:00;-;88
16.08.2020;00:00;01:00;-;0
16.08.2020;01:00;02:00;-;60
16.08.2020;02:00;03:00;-;63
16.08.2020;03:00;04:00;-;70
16.08.2020;04:00;05:00;-;71
16.08.2020;05:00;06:00;-;83
16.08.2020;06:00;07:00;-;83
16.08.2020;07:00;08:00;-;83
16.08.2020;08:00;09:00;-;81
16.08.2020;09:00;10:00;-;81
16.08.2020;10:00;11:00;-;88
16.08.2020;11:00;12:00;-;88
16.08.2020;12:00;13:00;-;82
16.08.2020;13:00;14:00;-;82
16.08.2020;14:00;15:00;-;83
16.08.2020;15:00;16:00;-;84
16.08.2020;16:00;17:00;-;82
16.08.2020;17:00;18:00;-;79
16.08.2020;18:00;19:00;-;79
16.08.2020;19:00;20:00;-;81
16.08.2020;20:00;21:00;-;82
16.08.2020;21:00;22:00;-;79
16.08.2020;22:00;23:00;-;77
16.08.2020;23:00;00:00;-;77
17.08.2020;00:00;01:00;-;0
17.08.2020;01:00;02:00;-;79
17.08.2020;02:00;03:00;-;77
17.08.2020;03:00;04:00;-;77
17.08.2020;04:00;05:00;-;77
17.08.2020;05:00;06:00;-;74
17.08.2020;06:00;07:00;-;91
17.08.2020;07:00;08:00;-;105
17.08.2020;08:00;09:00;-;106
17.08.2020;09:00;10:00;-;107
17.08.2020;10:00;11:00;-;105
17.08.2020;11:00;12:00;-;106
17.08.2020;12:00;13:00;-;105
17.08.2020;13:00;14:00;-;106
17.08.2020;14:00;15:00;-;104
17.08.2020;15:00;16:00;-;107
17.08.2020;16:00;17:00;-;106
17.08.2020;17:00;18:00;-;106
17.08.2020;18:00;19:00;-;98
17.08.2020;19:00;20:00;-;92
17.08.2020;20:00;21:00;-;108
17.08.2020;21:00;22:00;-;110
17.08.2020;22:00;23:00;-;108
17.08.2020;23:00;00:00;-;99
18.08.2020;00:00;01:00;-;0
18.08.2020;01:00;02:00;-;63
18.08.2020;02:00;03:00;-;63
18.08.2020;03:00;04:00;-;63
18.08.2020;04:00;05:00;-;67
18.08.2020;05:00;06:00;-;77
18.08.2020;06:00;07:00;-;95
18.08.2020;07:00;08:00;-;99
18.08.2020;08:00;09:00;-;99
18.08.2020;09:00;10:00;-;100
18.08.2020;10:00;11:00;-;99
18.08.2020;11:00;12:00;-;97
18.08.2020;12:00;13:00;-;96
18.08.2020;13:00;14:00;-;94
18.08.2020;14:00;15:00;-;95
18.08.2020;15:00;16:00;-;98
18.08.2020;16:00;17:00;-;99
18.08.2020;17:00;18:00;-;101
18.08.2020;18:00;19:00;-;106
18.08.2020;19:00;20:00;-;108
18.08.2020;20:00;21:00;-;109
18.08.2020;21:00;22:00;-;109
18.08.2020;22:00;23:00;-;109
18.08.2020;23:00;00:00;-;105
19.08.2020;00:00;01:00;-;0
19.08.2020;01:00;02:00;-;75
19.08.2020;02:00;03:00;-;63
19.08.2020;03:00;04:00;-;64
19.08.2020;04:00;05:00;-;64
19.08.2020;05:00;06:00;-;79
19.08.2020;06:00;07:00;-;104
19.08.2020;07:00;08:00;-;102
19.08.2020;08:00;09:00;-;99
19.08.2020;09:00;10:00;-;96
19.08.2020;10:00;11:00;-;97
19.08.2020;11:00;12:00;-;97
19.08.2020;12:00;13:00;-;98
19.08.2020;13:00;14:00;-;94
19.08.2020;14:00;15:00;-;95
19.08.2020;15:00;16:00;-;97
19.08.2020;16:00;17:00;-;100
19.08.2020;17:00;18:00;-;104
19.08.2020;18:00;19:00;-;104
19.08.2020;19:00;20:00;-;99
19.08.2020;20:00;21:00;-;99
19.08.2020;21:00;22:00;-;98
19.08.2020;22:00;23:00;-;100
19.08.2020;23:00;00:00;-;94
20.08.2020;00:00;01:00;-;0
20.08.2020;01:00;02:00;-;59
20.08.2020;02:00;03:00;-;59
20.08.2020;03:00;04:00;-;59
20.08.2020;04:00;05:00;-;59
20.08.2020;05:00;06:00;-;62
20.08.2020;06:00;07:00;-;80
20.08.2020;07:00;08:00;-;102
20.08.2020;08:00;09:00;-;104
20.08.2020;09:00;10:00;-;103
20.08.2020;10:00;11:00;-;100
20.08.2020;11:00;12:00;-;99
20.08.2020;12:00;13:00;-;83
20.08.2020;13:00;14:00;-;72
20.08.2020;14:00;15:00;-;60
20.08.2020;15:00;16:00;-;80
20.08.2020;16:00;17:00;-;103
20.08.2020;17:00;18:00;-;108
20.08.2020;18:00;19:00;-;109
20.08.2020;19:00;20:00;-;110
20.08.2020;20:00;21:00;-;109
20.08.2020;21:00;22:00;-;110
20.08.2020;22:00;23:00;-;105
20.08.2020;23:00;00:00;-;86
21.08.2020;00:00;01:00;-;0
21.08.2020;01:00;02:00;-;59
21.08.2020;02:00;03:00;-;61
21.08.2020;03:00;04:00;-;62
21.08.2020;04:00;05:00;-;60
21.08.2020;05:00;06:00;-;59
21.08.2020;06:00;07:00;-;72
21.08.2020;07:00;08:00;-;91
21.08.2020;08:00;09:00;-;96
21.08.2020;09:00;10:00;-;96
21.08.2020;10:00;11:00;-;80
21.08.2020;11:00;12:00;-;63
21.08.2020;12:00;13:00;-;61
21.08.2020;13:00;14:00;-;61
21.08.2020;14:00;15:00;-;61
21.08.2020;15:00;16:00;-;61
21.08.2020;16:00;17:00;-;59
21.08.2020;17:00;18:00;-;68
21.08.2020;18:00;19:00;-;90
21.08.2020;19:00;20:00;-;97
21.08.2020;20:00;21:00;-;97
21.08.2020;21:00;22:00;-;96
21.08.2020;22:00;23:00;-;91
21.08.2020;23:00;00:00;-;72
22.08.2020;00:00;01:00;-;0
22.08.2020;01:00;02:00;-;59
22.08.2020;02:00;03:00;-;59
22.08.2020;03:00;04:00;-;59
22.08.2020;04:00;05:00;-;59
22.08.2020;05:00;06:00;-;59
22.08.2020;06:00;07:00;-;59
22.08.2020;07:00;08:00;-;59
22.08.2020;08:00;09:00;-;58
22.08.2020;09:00;10:00;-;61
22.08.2020;10:00;11:00;-;60
22.08.2020;11:00;12:00;-;61
22.08.2020;12:00;13:00;-;60
22.08.2020;13:00;14:00;-;60
22.08.2020;14:00;15:00;-;59
22.08.2020;15:00;16:00;-;59
22.08.2020;16:00;17:00;-;60
22.08.2020;17:00;18:00;-;61
22.08.2020;18:00;19:00;-;75
22.08.2020;19:00;20:00;-;93
22.08.2020;20:00;21:00;-;101
22.08.2020;21:00;22:00;-;90
22.08.2020;22:00;23:00;-;68
22.08.2020;23:00;00:00;-;59
23.08.2020;00:00;01:00;-;0
23.08.2020;01:00;02:00;-;60
23.08.2020;02:00;03:00;-;62
23.08.2020;03:00;04:00;-;61
23.08.2020;04:00;05:00;-;59
23.08.2020;05:00;06:00;-;59
23.08.2020;06:00;07:00;-;60
23.08.2020;07:00;08:00;-;60
23.08.2020;08:00;09:00;-;61
23.08.2020;09:00;10:00;-;60
23.08.2020;10:00;11:00;-;60
23.08.2020;11:00;12:00;-;60
23.08.2020;12:00;13:00;-;60
23.08.2020;13:00;14:00;-;60
23.08.2020;14:00;15:00;-;61
23.08.2020;15:00;16:00;-;62
23.08.2020;16:00;17:00;-;62
23.08.2020;17:00;18:00;-;61
23.08.2020;18:00;19:00;-;61
23.08.2020;19:00;20:00;-;63
23.08.2020;20:00;21:00;-;63
23.08.2020;21:00;22:00;-;62
23.08.2020;22:00;23:00;-;63
23.08.2020;23:00;00:00;-;62
24.08.2020;00:00;01:00;-;0
24.08.2020;01:00;02:00;-;62
24.08.2020;02:00;03:00;-;60
24.08.2020;03:00;04:00;-;60
24.08.2020;04:00;05:00;-;59
24.08.2020;05:00;06:00;-;66
24.08.2020;06:00;07:00;-;89
24.08.2020;07:00;08:00;-;106
24.08.2020;08:00;09:00;-;106
24.08.2020;09:00;10:00;-;107
24.08.2020;10:00;11:00;-;105
24.08.2020;11:00;12:00;-;105
24.08.2020;12:00;13:00;-;104
24.08.2020;13:00;14:00;-;102
24.08.2020;14:00;15:00;-;105
24.08.2020;15:00;16:00;-;104
24.08.2020;16:00;17:00;-;104
24.08.2020;17:00;18:00;-;107
24.08.2020;18:00;19:00;-;108
24.08.2020;19:00;20:00;-;109
24.08.2020;20:00;21:00;-;108
24.08.2020;21:00;22:00;-;108
24.08.2020;22:00;23:00;-;108
24.08.2020;23:00;00:00;-;101
25.08.2020;00:00;01:00;-;0
25.08.2020;01:00;02:00;-;89
25.08.2020;02:00;03:00;-;68
25.08.2020;03:00;04:00;-;61
25.08.2020;04:00;05:00;-;66
25.08.2020;05:00;06:00;-;84
25.08.2020;06:00;07:00;-;97
25.08.2020;07:00;08:00;-;105
25.08.2020;08:00;09:00;-;106
25.08.2020;09:00;10:00;-;106
25.08.2020;10:00;11:00;-;104
25.08.2020;11:00;12:00;-;104
25.08.2020;12:00;13:00;-;102
25.08.2020;13:00;14:00;-;100
25.08.2020;14:00;15:00;-;88
25.08.2020;15:00;16:00;-;83
25.08.2020;16:00;17:00;-;95
25.08.2020;17:00;18:00;-;102
25.08.2020;18:00;19:00;-;103
25.08.2020;19:00;20:00;-;102
25.08.2020;20:00;21:00;-;104
25.08.2020;21:00;22:00;-;101
25.08.2020;22:00;23:00;-;79
25.08.2020;23:00;00:00;-;63
26.08.2020;00:00;01:00;-;0
26.08.2020;01:00;02:00;-;61
26.08.2020;02:00;03:00;-;63
26.08.2020;03:00;04:00;-;62
26.08.2020;04:00;05:00;-;61
26.08.2020;05:00;06:00;-;60
26.08.2020;06:00;07:00;-;61
26.08.2020;07:00;08:00;-;62
26.08.2020;08:00;09:00;-;60
26.08.2020;09:00;10:00;-;62
26.08.2020;10:00;11:00;-;61
26.08.2020;11:00;12:00;-;61
26.08.2020;12:00;13:00;-;61
26.08.2020;13:00;14:00;-;61
26.08.2020;14:00;15:00;-;62
