Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
17.08.2018;11:00;12:00;-;189;-;190
17.08.2018;12:00;13:00;-;188;-;188
17.08.2018;13:00;14:00;-;187;-;188
17.08.2018;14:00;15:00;-;186;-;187
17.08.2018;15:00;16:00;-;185;-;186
17.08.2018;16:00;17:00;-;186;-;186
17.08.2018;17:00;18:00;-;185;-;185
17.08.2018;18:00;19:00;-;185;-;186
17.08.2018;19:00;20:00;-;186;-;187
17.08.2018;20:00;21:00;-;189;-;190
17.08.2018;21:00;22:00;-;191;-;191
17.08.2018;22:00;23:00;-;192;-;192
17.08.2018;23:00;00:00;-;193;-;193
18.08.2018;00:00;01:00;-;193;-;194
18.08.2018;01:00;02:00;-;195;-;195
18.08.2018;02:00;03:00;-;194;-;195
18.08.2018;03:00;04:00;-;195;-;195
18.08.2018;04:00;05:00;-;195;-;196
18.08.2018;05:00;06:00;-;195;-;195
18.08.2018;06:00;07:00;-;192;-;194
18.08.2018;07:00;08:00;-;194;-;195
18.08.2018;08:00;09:00;-;195;-;195
18.08.2018;09:00;10:00;-;195;-;196
18.08.2018;10:00;11:00;-;195;-;195
18.08.2018;11:00;12:00;-;193;-;194
18.08.2018;12:00;13:00;-;192;-;193
18.08.2018;13:00;14:00;-;191;-;192
18.08.2018;14:00;15:00;-;191;-;191
18.08.2018;15:00;16:00;-;191;-;191
18.08.2018;16:00;17:00;-;190;-;191
18.08.2018;17:00;18:00;-;190;-;191
18.08.2018;18:00;19:00;-;190;-;190
18.08.2018;19:00;20:00;-;190;-;191
18.08.2018;20:00;21:00;-;190;-;191
18.08.2018;21:00;22:00;-;192;-;192
18.08.2018;22:00;23:00;-;194;-;194
18.08.2018;23:00;00:00;-;194;-;195
19.08.2018;00:00;01:00;-;194;-;195
19.08.2018;01:00;02:00;-;196;-;196
19.08.2018;02:00;03:00;-;196;-;196
19.08.2018;03:00;04:00;-;197;-;197
19.08.2018;04:00;05:00;-;197;-;197
19.08.2018;05:00;06:00;-;197;-;198
19.08.2018;06:00;07:00;-;198;-;198
19.08.2018;07:00;08:00;-;196;-;196
19.08.2018;08:00;09:00;-;198;-;198
19.08.2018;09:00;10:00;-;197;-;197
19.08.2018;10:00;11:00;-;195;-;196
19.08.2018;11:00;12:00;-;194;-;194
19.08.2018;12:00;13:00;-;192;-;192
19.08.2018;13:00;14:00;-;190;-;191
19.08.2018;14:00;15:00;-;189;-;189
19.08.2018;15:00;16:00;-;188;-;188
19.08.2018;16:00;17:00;-;186;-;187
19.08.2018;17:00;18:00;-;186;-;186
19.08.2018;18:00;19:00;-;187;-;187
19.08.2018;19:00;20:00;-;188;-;188
19.08.2018;20:00;21:00;-;189;-;189
19.08.2018;21:00;22:00;-;190;-;190
19.08.2018;22:00;23:00;-;190;-;191
19.08.2018;23:00;00:00;-;191;-;191
20.08.2018;00:00;01:00;-;191;-;191
20.08.2018;01:00;02:00;-;192;-;192
20.08.2018;02:00;03:00;-;192;-;192
20.08.2018;03:00;04:00;-;193;-;193
20.08.2018;04:00;05:00;-;194;-;194
20.08.2018;05:00;06:00;-;193;-;193
20.08.2018;06:00;07:00;-;190;-;191
20.08.2018;07:00;08:00;-;193;-;193
20.08.2018;08:00;09:00;-;190;-;191
20.08.2018;09:00;10:00;-;191;-;191
20.08.2018;10:00;11:00;-;190;-;190
20.08.2018;11:00;12:00;-;189;-;190
20.08.2018;12:00;13:00;-;188;-;189
20.08.2018;13:00;14:00;-;188;-;188
20.08.2018;14:00;15:00;-;188;-;188
20.08.2018;15:00;16:00;-;187;-;188
20.08.2018;16:00;17:00;-;187;-;187
20.08.2018;17:00;18:00;-;187;-;187
20.08.2018;18:00;19:00;-;187;-;188
20.08.2018;19:00;20:00;-;187;-;188
20.08.2018;20:00;21:00;-;188;-;189
20.08.2018;21:00;22:00;-;189;-;190
20.08.2018;22:00;23:00;-;190;-;190
20.08.2018;23:00;00:00;-;190;-;191
21.08.2018;00:00;01:00;-;190;-;191
21.08.2018;01:00;02:00;-;190;-;190
21.08.2018;02:00;03:00;-;190;-;190
21.08.2018;03:00;04:00;-;189;-;190
21.08.2018;04:00;05:00;-;189;-;189
21.08.2018;05:00;06:00;-;189;-;189
21.08.2018;06:00;07:00;-;189;-;189
21.08.2018;07:00;08:00;-;191;-;191
21.08.2018;08:00;09:00;-;191;-;191
21.08.2018;09:00;10:00;-;190;-;191
21.08.2018;10:00;11:00;-;190;-;191
21.08.2018;11:00;12:00;-;188;-;189
21.08.2018;12:00;13:00;-;188;-;189
21.08.2018;13:00;14:00;-;188;-;189
21.08.2018;14:00;15:00;-;187;-;188
21.08.2018;15:00;16:00;-;187;-;188
21.08.2018;16:00;17:00;-;187;-;188
21.08.2018;17:00;18:00;-;186;-;187
21.08.2018;18:00;19:00;-;186;-;187
21.08.2018;19:00;20:00;-;186;-;187
21.08.2018;20:00;21:00;-;187;-;188
21.08.2018;21:00;22:00;-;188;-;189
21.08.2018;22:00;23:00;-;189;-;190
21.08.2018;23:00;00:00;-;190;-;190
22.08.2018;00:00;01:00;-;190;-;191
22.08.2018;01:00;02:00;-;190;-;191
22.08.2018;02:00;03:00;-;191;-;192
22.08.2018;03:00;04:00;-;192;-;193
22.08.2018;04:00;05:00;-;192;-;194
22.08.2018;05:00;06:00;-;190;-;191
22.08.2018;06:00;07:00;-;189;-;190
22.08.2018;07:00;08:00;-;189;-;190
22.08.2018;08:00;09:00;-;189;-;190
22.08.2018;09:00;10:00;-;190;-;191
22.08.2018;10:00;11:00;-;189;-;190
22.08.2018;11:00;12:00;-;188;-;189
22.08.2018;12:00;13:00;-;187;-;188
22.08.2018;13:00;14:00;-;186;-;187
22.08.2018;14:00;15:00;-;184;-;185
22.08.2018;15:00;16:00;-;184;-;184
22.08.2018;16:00;17:00;-;183;-;184
22.08.2018;17:00;18:00;-;183;-;184
22.08.2018;18:00;19:00;-;183;-;183
22.08.2018;19:00;20:00;-;183;-;184
22.08.2018;20:00;21:00;-;184;-;184
22.08.2018;21:00;22:00;-;185;-;185
22.08.2018;22:00;23:00;-;185;-;186
22.08.2018;23:00;00:00;-;186;-;187
23.08.2018;00:00;01:00;-;187;-;188
23.08.2018;01:00;02:00;-;187;-;188
23.08.2018;02:00;03:00;-;188;-;188
23.08.2018;03:00;04:00;-;188;-;189
23.08.2018;04:00;05:00;-;188;-;189
23.08.2018;05:00;06:00;-;189;-;190
23.08.2018;06:00;07:00;-;190;-;191
23.08.2018;07:00;08:00;-;190;-;191
23.08.2018;08:00;09:00;-;189;-;190
23.08.2018;09:00;10:00;-;188;-;189
23.08.2018;10:00;11:00;-;188;-;188
23.08.2018;11:00;12:00;-;186;-;187
23.08.2018;12:00;13:00;-;185;-;186
23.08.2018;13:00;14:00;-;185;-;186
23.08.2018;14:00;15:00;-;184;-;185
23.08.2018;15:00;16:00;-;184;-;184
23.08.2018;16:00;17:00;-;183;-;184
23.08.2018;17:00;18:00;-;184;-;184
23.08.2018;18:00;19:00;-;184;-;184
23.08.2018;19:00;20:00;-;184;-;184
23.08.2018;20:00;21:00;-;185;-;185
23.08.2018;21:00;22:00;-;184;-;185
23.08.2018;22:00;23:00;-;184;-;185
23.08.2018;23:00;00:00;-;187;-;188
24.08.2018;00:00;01:00;-;187;-;188
24.08.2018;01:00;02:00;-;185;-;186
24.08.2018;02:00;03:00;-;186;-;186
24.08.2018;03:00;04:00;-;186;-;187
24.08.2018;04:00;05:00;-;185;-;186
24.08.2018;05:00;06:00;-;187;-;187
24.08.2018;06:00;07:00;-;190;-;188
24.08.2018;07:00;08:00;-;189;-;187
24.08.2018;08:00;09:00;-;187;-;187
24.08.2018;09:00;10:00;-;189;-;189
24.08.2018;10:00;11:00;-;190;-;192
24.08.2018;11:00;12:00;-;188;-;189
24.08.2018;12:00;13:00;-;185;-;185
24.08.2018;13:00;14:00;-;187;-;187
24.08.2018;14:00;15:00;-;193;-;194
24.08.2018;15:00;16:00;-;193;-;194
24.08.2018;16:00;17:00;-;190;-;191
24.08.2018;17:00;18:00;-;187;-;187
24.08.2018;18:00;19:00;-;188;-;187
24.08.2018;19:00;20:00;-;192;-;192
24.08.2018;20:00;21:00;-;195;-;196
24.08.2018;21:00;22:00;-;197;-;197
24.08.2018;22:00;23:00;-;192;-;192
24.08.2018;23:00;00:00;-;188;-;187
25.08.2018;00:00;01:00;-;189;-;189
25.08.2018;01:00;02:00;-;187;-;187
25.08.2018;02:00;03:00;-;187;-;187
25.08.2018;03:00;04:00;-;187;-;187
25.08.2018;04:00;05:00;-;187;-;187
25.08.2018;05:00;06:00;-;188;-;187
25.08.2018;06:00;07:00;-;187;-;187
25.08.2018;07:00;08:00;-;187;-;187
25.08.2018;08:00;09:00;-;186;-;186
25.08.2018;09:00;10:00;-;188;-;187
25.08.2018;10:00;11:00;-;187;-;187
25.08.2018;11:00;12:00;-;187;-;187
25.08.2018;12:00;13:00;-;189;-;189
25.08.2018;13:00;14:00;-;190;-;190
25.08.2018;14:00;15:00;-;188;-;187
25.08.2018;15:00;16:00;-;187;-;187
25.08.2018;16:00;17:00;-;187;-;187
25.08.2018;17:00;18:00;-;185;-;185
25.08.2018;18:00;19:00;-;185;-;185
25.08.2018;19:00;20:00;-;185;-;185
25.08.2018;20:00;21:00;-;186;-;186
25.08.2018;21:00;22:00;-;188;-;187
25.08.2018;22:00;23:00;-;189;-;189
25.08.2018;23:00;00:00;-;190;-;190
26.08.2018;00:00;01:00;-;189;-;188
26.08.2018;01:00;02:00;-;188;-;187
26.08.2018;02:00;03:00;-;187;-;187
26.08.2018;03:00;04:00;-;176;-;176
26.08.2018;04:00;05:00;-;179;-;179
26.08.2018;05:00;06:00;-;180;-;180
26.08.2018;06:00;07:00;-;179;-;179
26.08.2018;07:00;08:00;-;180;-;180
26.08.2018;08:00;09:00;-;180;-;180
26.08.2018;09:00;10:00;-;180;-;180
26.08.2018;10:00;11:00;-;173;-;173
26.08.2018;11:00;12:00;-;173;-;173
26.08.2018;12:00;13:00;-;173;-;172
26.08.2018;13:00;14:00;-;176;-;176
26.08.2018;14:00;15:00;-;178;-;177
26.08.2018;15:00;16:00;-;176;-;176
26.08.2018;16:00;17:00;-;180;-;180
26.08.2018;17:00;18:00;-;174;-;174
26.08.2018;18:00;19:00;-;185;-;185
26.08.2018;19:00;20:00;-;185;-;185
26.08.2018;20:00;21:00;-;187;-;187
26.08.2018;21:00;22:00;-;183;-;183
26.08.2018;22:00;23:00;-;183;-;182
26.08.2018;23:00;00:00;-;180;-;180
27.08.2018;00:00;01:00;-;172;-;172
27.08.2018;01:00;02:00;-;171;-;171
27.08.2018;02:00;03:00;-;171;-;171
27.08.2018;03:00;04:00;-;173;-;173
27.08.2018;04:00;05:00;-;174;-;173
27.08.2018;05:00;06:00;-;173;-;174
27.08.2018;06:00;07:00;-;178;-;178
27.08.2018;07:00;08:00;-;186;-;186
27.08.2018;08:00;09:00;-;188;-;188
27.08.2018;09:00;10:00;-;189;-;189
27.08.2018;10:00;11:00;-;188;-;188
27.08.2018;11:00;12:00;-;189;-;188
27.08.2018;12:00;13:00;-;189;-;189
27.08.2018;13:00;14:00;-;189;-;188
27.08.2018;14:00;15:00;-;189;-;189
27.08.2018;15:00;16:00;-;192;-;192
27.08.2018;16:00;17:00;-;192;-;193
27.08.2018;17:00;18:00;-;192;-;193
27.08.2018;18:00;19:00;-;192;-;193
27.08.2018;19:00;20:00;-;192;-;193
27.08.2018;20:00;21:00;-;192;-;193
27.08.2018;21:00;22:00;-;191;-;192
27.08.2018;22:00;23:00;-;189;-;190
27.08.2018;23:00;00:00;-;188;-;189
28.08.2018;00:00;01:00;-;188;-;189
28.08.2018;01:00;02:00;-;190;-;191
28.08.2018;02:00;03:00;-;192;-;193
28.08.2018;03:00;04:00;-;193;-;194
28.08.2018;04:00;05:00;-;195;-;197
28.08.2018;05:00;06:00;-;196;-;199
28.08.2018;06:00;07:00;-;198;-;199
28.08.2018;07:00;08:00;-;199;-;199
28.08.2018;08:00;09:00;-;199;-;199
28.08.2018;09:00;10:00;-;194;-;196
28.08.2018;10:00;11:00;-;195;-;196
28.08.2018;11:00;12:00;-;196;-;197
28.08.2018;12:00;13:00;-;188;-;188
28.08.2018;13:00;14:00;-;187;-;187
28.08.2018;14:00;15:00;-;187;-;187
28.08.2018;15:00;16:00;-;187;-;187
28.08.2018;16:00;17:00;-;187;-;187
28.08.2018;17:00;18:00;-;185;-;185
28.08.2018;18:00;19:00;-;187;-;187
28.08.2018;19:00;20:00;-;192;-;194
28.08.2018;20:00;21:00;-;193;-;195
28.08.2018;21:00;22:00;-;194;-;195
28.08.2018;22:00;23:00;-;195;-;196
28.08.2018;23:00;00:00;-;196;-;197
29.08.2018;00:00;01:00;-;193;-;193
29.08.2018;01:00;02:00;-;192;-;192
29.08.2018;02:00;03:00;-;192;-;192
29.08.2018;03:00;04:00;-;192;-;192
29.08.2018;04:00;05:00;-;188;-;188
29.08.2018;05:00;06:00;-;189;-;189
29.08.2018;06:00;07:00;-;197;-;198
29.08.2018;07:00;08:00;-;199;-;200
29.08.2018;08:00;09:00;-;199;-;200
29.08.2018;09:00;10:00;-;196;-;196
29.08.2018;10:00;11:00;-;194;-;195
29.08.2018;11:00;12:00;-;191;-;193
29.08.2018;12:00;13:00;-;189;-;190
29.08.2018;13:00;14:00;-;187;-;188
29.08.2018;14:00;15:00;-;186;-;186
29.08.2018;15:00;16:00;-;185;-;185
29.08.2018;16:00;17:00;-;184;-;184
29.08.2018;17:00;18:00;-;183;-;183
29.08.2018;18:00;19:00;-;184;-;184
29.08.2018;19:00;20:00;-;180;-;180
29.08.2018;20:00;21:00;-;184;-;184
29.08.2018;21:00;22:00;-;187;-;187
29.08.2018;22:00;23:00;-;189;-;189
29.08.2018;23:00;00:00;-;188;-;189
30.08.2018;00:00;01:00;-;185;-;185
30.08.2018;01:00;02:00;-;182;-;182
30.08.2018;02:00;03:00;-;182;-;182
30.08.2018;03:00;04:00;-;182;-;182
30.08.2018;04:00;05:00;-;181;-;181
30.08.2018;05:00;06:00;-;181;-;180
30.08.2018;06:00;07:00;-;187;-;187
30.08.2018;07:00;08:00;-;190;-;190
30.08.2018;08:00;09:00;-;191;-;190
30.08.2018;09:00;10:00;-;192;-;191
30.08.2018;10:00;11:00;-;193;-;192
30.08.2018;11:00;12:00;-;190;-;190
30.08.2018;12:00;13:00;-;188;-;188
30.08.2018;13:00;14:00;-;186;-;186
30.08.2018;14:00;15:00;-;186;-;186
30.08.2018;15:00;16:00;-;184;-;184
30.08.2018;16:00;17:00;-;185;-;184
30.08.2018;17:00;18:00;-;187;-;186
30.08.2018;18:00;19:00;-;187;-;187
30.08.2018;19:00;20:00;-;186;-;186
30.08.2018;20:00;21:00;-;186;-;186
30.08.2018;21:00;22:00;-;186;-;185
30.08.2018;22:00;23:00;-;187;-;187
30.08.2018;23:00;00:00;-;187;-;187
31.08.2018;00:00;01:00;-;192;-;192
31.08.2018;01:00;02:00;-;193;-;193
31.08.2018;02:00;03:00;-;192;-;192
31.08.2018;03:00;04:00;-;192;-;191
31.08.2018;04:00;05:00;-;192;-;192
31.08.2018;05:00;06:00;-;192;-;191
31.08.2018;06:00;07:00;-;190;-;190
31.08.2018;07:00;08:00;-;194;-;194
31.08.2018;08:00;09:00;-;195;-;195
31.08.2018;09:00;10:00;-;196;-;196
31.08.2018;10:00;11:00;-;195;-;195
31.08.2018;11:00;12:00;-;196;-;196
31.08.2018;12:00;13:00;-;194;-;194
31.08.2018;13:00;14:00;-;195;-;194
31.08.2018;14:00;15:00;-;194;-;194
31.08.2018;15:00;16:00;-;194;-;194
31.08.2018;16:00;17:00;-;194;-;194
31.08.2018;17:00;18:00;-;191;-;190
31.08.2018;18:00;19:00;-;189;-;189
31.08.2018;19:00;20:00;-;188;-;188
31.08.2018;20:00;21:00;-;189;-;189
31.08.2018;21:00;22:00;-;190;-;189
31.08.2018;22:00;23:00;-;191;-;191
31.08.2018;23:00;00:00;-;190;-;190
01.09.2018;00:00;01:00;-;190;-;190
01.09.2018;01:00;02:00;-;190;-;190
01.09.2018;02:00;03:00;-;189;-;189
01.09.2018;03:00;04:00;-;188;-;188
01.09.2018;04:00;05:00;-;187;-;187
01.09.2018;05:00;06:00;-;186;-;186
01.09.2018;06:00;07:00;-;189;-;189
01.09.2018;07:00;08:00;-;190;-;190
01.09.2018;08:00;09:00;-;188;-;188
01.09.2018;09:00;10:00;-;185;-;185
01.09.2018;10:00;11:00;-;184;-;184
01.09.2018;11:00;12:00;-;187;-;187
01.09.2018;12:00;13:00;-;188;-;188
01.09.2018;13:00;14:00;-;194;-;192
01.09.2018;14:00;15:00;-;196;-;196
01.09.2018;15:00;16:00;-;190;-;190
01.09.2018;16:00;17:00;-;184;-;183
01.09.2018;17:00;18:00;-;187;-;186
01.09.2018;18:00;19:00;-;182;-;182
01.09.2018;19:00;20:00;-;181;-;181
01.09.2018;20:00;21:00;-;180;-;180
01.09.2018;21:00;22:00;-;181;-;180
01.09.2018;22:00;23:00;-;181;-;181
01.09.2018;23:00;00:00;-;177;-;177
02.09.2018;00:00;01:00;-;186;-;186
02.09.2018;01:00;02:00;-;168;-;168
02.09.2018;02:00;03:00;-;168;-;168
02.09.2018;03:00;04:00;-;168;-;167
02.09.2018;04:00;05:00;-;167;-;167
02.09.2018;05:00;06:00;-;167;-;167
02.09.2018;06:00;07:00;-;165;-;165
02.09.2018;07:00;08:00;-;157;-;157
02.09.2018;08:00;09:00;-;166;-;166
02.09.2018;09:00;10:00;-;173;-;172
02.09.2018;10:00;11:00;-;176;-;175
02.09.2018;11:00;12:00;-;175;-;175
02.09.2018;12:00;13:00;-;173;-;173
02.09.2018;13:00;14:00;-;175;-;175
02.09.2018;14:00;15:00;-;174;-;174
02.09.2018;15:00;16:00;-;174;-;174
02.09.2018;16:00;17:00;-;174;-;174
02.09.2018;17:00;18:00;-;173;-;173
02.09.2018;18:00;19:00;-;169;-;169
02.09.2018;19:00;20:00;-;163;-;163
02.09.2018;20:00;21:00;-;178;-;177
02.09.2018;21:00;22:00;-;179;-;179
02.09.2018;22:00;23:00;-;178;-;178
02.09.2018;23:00;00:00;-;177;-;177
03.09.2018;00:00;01:00;-;149;-;149
03.09.2018;01:00;02:00;-;148;-;148
03.09.2018;02:00;03:00;-;148;-;148
03.09.2018;03:00;04:00;-;148;-;148
03.09.2018;04:00;05:00;-;148;-;148
03.09.2018;05:00;06:00;-;172;-;172
03.09.2018;06:00;07:00;-;185;-;185
03.09.2018;07:00;08:00;-;183;-;183
03.09.2018;08:00;09:00;-;183;-;183
03.09.2018;09:00;10:00;-;183;-;183
03.09.2018;10:00;11:00;-;182;-;182
03.09.2018;11:00;12:00;-;183;-;183
03.09.2018;12:00;13:00;-;172;-;172
03.09.2018;13:00;14:00;-;174;-;174
03.09.2018;14:00;15:00;-;171;-;171
03.09.2018;15:00;16:00;-;165;-;165
03.09.2018;16:00;17:00;-;165;-;165
03.09.2018;17:00;18:00;-;166;-;166
03.09.2018;18:00;19:00;-;166;-;166
03.09.2018;19:00;20:00;-;155;-;155
03.09.2018;20:00;21:00;-;164;-;164
03.09.2018;21:00;22:00;-;170;-;170
03.09.2018;22:00;23:00;-;171;-;171
03.09.2018;23:00;00:00;-;170;-;170
04.09.2018;00:00;01:00;-;182;-;181
04.09.2018;01:00;02:00;-;182;-;182
04.09.2018;02:00;03:00;-;182;-;182
04.09.2018;03:00;04:00;-;182;-;182
04.09.2018;04:00;05:00;-;182;-;182
04.09.2018;05:00;06:00;-;182;-;182
04.09.2018;06:00;07:00;-;181;-;181
04.09.2018;07:00;08:00;-;181;-;181
04.09.2018;08:00;09:00;-;181;-;181
04.09.2018;09:00;10:00;-;181;-;180
04.09.2018;10:00;11:00;-;190;-;191
04.09.2018;11:00;12:00;-;182;-;182
04.09.2018;12:00;13:00;-;165;-;165
04.09.2018;13:00;14:00;-;166;-;166
04.09.2018;14:00;15:00;-;167;-;167
04.09.2018;15:00;16:00;-;167;-;167
04.09.2018;16:00;17:00;-;165;-;165
04.09.2018;17:00;18:00;-;166;-;166
04.09.2018;18:00;19:00;-;168;-;168
04.09.2018;19:00;20:00;-;171;-;171
04.09.2018;20:00;21:00;-;170;-;170
04.09.2018;21:00;22:00;-;172;-;171
04.09.2018;22:00;23:00;-;172;-;172
04.09.2018;23:00;00:00;-;173;-;173
05.09.2018;00:00;01:00;-;172;-;172
05.09.2018;01:00;02:00;-;172;-;172
05.09.2018;02:00;03:00;-;170;-;170
05.09.2018;03:00;04:00;-;173;-;172
05.09.2018;04:00;05:00;-;171;-;171
05.09.2018;05:00;06:00;-;172;-;172
05.09.2018;06:00;07:00;-;174;-;174
05.09.2018;07:00;08:00;-;190;-;191
05.09.2018;08:00;09:00;-;188;-;188
05.09.2018;09:00;10:00;-;188;-;188
05.09.2018;10:00;11:00;-;186;-;186
05.09.2018;11:00;12:00;-;187;-;187
05.09.2018;12:00;13:00;-;179;-;178
05.09.2018;13:00;14:00;-;178;-;178
05.09.2018;14:00;15:00;-;178;-;178
05.09.2018;15:00;16:00;-;178;-;178
05.09.2018;16:00;17:00;-;172;-;172
05.09.2018;17:00;18:00;-;170;-;170
05.09.2018;18:00;19:00;-;170;-;170
05.09.2018;19:00;20:00;-;182;-;181
05.09.2018;20:00;21:00;-;183;-;183
05.09.2018;21:00;22:00;-;182;-;182
05.09.2018;22:00;23:00;-;178;-;178
05.09.2018;23:00;00:00;-;181;-;182
06.09.2018;00:00;01:00;-;182;-;181
06.09.2018;01:00;02:00;-;181;-;181
06.09.2018;02:00;03:00;-;181;-;180
06.09.2018;03:00;04:00;-;180;-;180
06.09.2018;04:00;05:00;-;179;-;179
06.09.2018;05:00;06:00;-;179;-;179
06.09.2018;06:00;07:00;-;182;-;182
06.09.2018;07:00;08:00;-;192;-;191
06.09.2018;08:00;09:00;-;192;-;193
06.09.2018;09:00;10:00;-;191;-;191
06.09.2018;10:00;11:00;-;190;-;190
06.09.2018;11:00;12:00;-;188;-;190
06.09.2018;12:00;13:00;-;188;-;188
06.09.2018;13:00;14:00;-;181;-;181
06.09.2018;14:00;15:00;-;182;-;182
06.09.2018;15:00;16:00;-;173;-;173
06.09.2018;16:00;17:00;-;172;-;172
06.09.2018;17:00;18:00;-;171;-;171
06.09.2018;18:00;19:00;-;171;-;171
06.09.2018;19:00;20:00;-;169;-;169
06.09.2018;20:00;21:00;-;183;-;183
06.09.2018;21:00;22:00;-;182;-;182
06.09.2018;22:00;23:00;-;181;-;180
06.09.2018;23:00;00:00;-;179;-;179
07.09.2018;00:00;01:00;-;168;-;168
07.09.2018;01:00;02:00;-;167;-;167
07.09.2018;02:00;03:00;-;168;-;168
07.09.2018;03:00;04:00;-;169;-;169
07.09.2018;04:00;05:00;-;170;-;170
07.09.2018;05:00;06:00;-;169;-;169
07.09.2018;06:00;07:00;-;176;-;176
07.09.2018;07:00;08:00;-;178;-;178
07.09.2018;08:00;09:00;-;184;-;184
07.09.2018;09:00;10:00;-;183;-;182
07.09.2018;10:00;11:00;-;187;-;187
07.09.2018;11:00;12:00;-;189;-;189
07.09.2018;12:00;13:00;-;185;-;185
07.09.2018;13:00;14:00;-;184;-;183
07.09.2018;14:00;15:00;-;175;-;175
07.09.2018;15:00;16:00;-;176;-;176
07.09.2018;16:00;17:00;-;175;-;175
07.09.2018;17:00;18:00;-;174;-;174
07.09.2018;18:00;19:00;-;174;-;174
07.09.2018;19:00;20:00;-;187;-;187
07.09.2018;20:00;21:00;-;187;-;187
07.09.2018;21:00;22:00;-;186;-;186
07.09.2018;22:00;23:00;-;185;-;185
07.09.2018;23:00;00:00;-;173;-;173
08.09.2018;00:00;01:00;-;186;-;186
08.09.2018;01:00;02:00;-;185;-;185
08.09.2018;02:00;03:00;-;164;-;164
08.09.2018;03:00;04:00;-;163;-;163
08.09.2018;04:00;05:00;-;163;-;163
08.09.2018;05:00;06:00;-;160;-;160
08.09.2018;06:00;07:00;-;164;-;164
08.09.2018;07:00;08:00;-;175;-;175
08.09.2018;08:00;09:00;-;174;-;174
08.09.2018;09:00;10:00;-;174;-;174
08.09.2018;10:00;11:00;-;163;-;163
08.09.2018;11:00;12:00;-;163;-;163
08.09.2018;12:00;13:00;-;166;-;166
08.09.2018;13:00;14:00;-;169;-;169
08.09.2018;14:00;15:00;-;170;-;170
08.09.2018;15:00;16:00;-;171;-;171
08.09.2018;16:00;17:00;-;171;-;171
08.09.2018;17:00;18:00;-;180;-;180
08.09.2018;18:00;19:00;-;180;-;180
08.09.2018;19:00;20:00;-;181;-;181
08.09.2018;20:00;21:00;-;181;-;181
08.09.2018;21:00;22:00;-;182;-;181
08.09.2018;22:00;23:00;-;181;-;181
08.09.2018;23:00;00:00;-;180;-;180
09.09.2018;00:00;01:00;-;176;-;176
09.09.2018;01:00;02:00;-;170;-;170
09.09.2018;02:00;03:00;-;171;-;171
09.09.2018;03:00;04:00;-;170;-;170
09.09.2018;04:00;05:00;-;169;-;169
09.09.2018;05:00;06:00;-;169;-;169
09.09.2018;06:00;07:00;-;168;-;168
09.09.2018;07:00;08:00;-;167;-;167
09.09.2018;08:00;09:00;-;166;-;166
09.09.2018;09:00;10:00;-;166;-;166
09.09.2018;10:00;11:00;-;166;-;166
09.09.2018;11:00;12:00;-;166;-;165
09.09.2018;12:00;13:00;-;165;-;165
09.09.2018;13:00;14:00;-;164;-;164
09.09.2018;14:00;15:00;-;166;-;166
09.09.2018;15:00;16:00;-;167;-;167
09.09.2018;16:00;17:00;-;167;-;167
09.09.2018;17:00;18:00;-;173;-;173
09.09.2018;18:00;19:00;-;173;-;173
09.09.2018;19:00;20:00;-;182;-;182
09.09.2018;20:00;21:00;-;184;-;183
09.09.2018;21:00;22:00;-;184;-;184
09.09.2018;22:00;23:00;-;185;-;184
09.09.2018;23:00;00:00;-;183;-;183
10.09.2018;00:00;01:00;-;169;-;169
10.09.2018;01:00;02:00;-;168;-;168
10.09.2018;02:00;03:00;-;158;-;158
10.09.2018;03:00;04:00;-;156;-;156
10.09.2018;04:00;05:00;-;157;-;157
10.09.2018;05:00;06:00;-;166;-;166
10.09.2018;06:00;07:00;-;165;-;165
10.09.2018;07:00;08:00;-;183;-;183
10.09.2018;08:00;09:00;-;184;-;184
10.09.2018;09:00;10:00;-;180;-;180
10.09.2018;10:00;11:00;-;181;-;181
10.09.2018;11:00;12:00;-;183;-;183
10.09.2018;12:00;13:00;-;182;-;182
10.09.2018;13:00;14:00;-;177;-;177
10.09.2018;14:00;15:00;-;178;-;178
10.09.2018;15:00;16:00;-;177;-;177
10.09.2018;16:00;17:00;-;175;-;175
10.09.2018;17:00;18:00;-;173;-;173
10.09.2018;18:00;19:00;-;173;-;173
10.09.2018;19:00;20:00;-;171;-;171
10.09.2018;20:00;21:00;-;178;-;178
10.09.2018;21:00;22:00;-;178;-;178
10.09.2018;22:00;23:00;-;169;-;169
10.09.2018;23:00;00:00;-;170;-;170
11.09.2018;00:00;01:00;-;168;-;168
11.09.2018;01:00;02:00;-;167;-;167
11.09.2018;02:00;03:00;-;157;-;157
11.09.2018;03:00;04:00;-;155;-;155
11.09.2018;04:00;05:00;-;155;-;155
11.09.2018;05:00;06:00;-;155;-;155
11.09.2018;06:00;07:00;-;167;-;167
11.09.2018;07:00;08:00;-;176;-;176
11.09.2018;08:00;09:00;-;175;-;175
11.09.2018;09:00;10:00;-;175;-;175
11.09.2018;10:00;11:00;-;163;-;163
11.09.2018;11:00;12:00;-;158;-;158
11.09.2018;12:00;13:00;-;159;-;159
11.09.2018;13:00;14:00;-;162;-;162
