Date;Start;End;Generation_DE C [MW] Original resolutions;Generation_DE B [MW] Original resolutions
30.07.2016;02:00;03:00;0;1.274
30.07.2016;03:00;04:00;0;1.277
30.07.2016;04:00;05:00;0;1.279
30.07.2016;05:00;06:00;0;1.281
30.07.2016;06:00;07:00;0;1.281
30.07.2016;07:00;08:00;0;1.280
30.07.2016;08:00;09:00;0;1.275
30.07.2016;09:00;10:00;0;1.269
30.07.2016;10:00;11:00;0;1.265
30.07.2016;11:00;12:00;0;1.261
30.07.2016;12:00;13:00;0;1.259
30.07.2016;13:00;14:00;0;1.259
30.07.2016;14:00;15:00;0;1.260
30.07.2016;15:00;16:00;0;1.256
30.07.2016;16:00;17:00;0;1.256
30.07.2016;17:00;18:00;0;1.256
30.07.2016;18:00;19:00;0;1.258
30.07.2016;19:00;20:00;0;1.259
30.07.2016;20:00;21:00;0;1.262
30.07.2016;21:00;22:00;0;1.267
30.07.2016;22:00;23:00;0;1.267
30.07.2016;23:00;00:00;0;1.268
31.07.2016;00:00;01:00;0;1.268
31.07.2016;01:00;02:00;0;1.269
31.07.2016;02:00;03:00;0;1.270
31.07.2016;03:00;04:00;0;1.272
31.07.2016;04:00;05:00;0;1.274
31.07.2016;05:00;06:00;0;1.274
31.07.2016;06:00;07:00;0;1.272
31.07.2016;07:00;08:00;0;1.274
31.07.2016;08:00;09:00;0;1.273
31.07.2016;09:00;10:00;0;1.272
31.07.2016;10:00;11:00;0;1.269
31.07.2016;11:00;12:00;0;1.267
31.07.2016;12:00;13:00;0;1.267
31.07.2016;13:00;14:00;0;1.272
31.07.2016;14:00;15:00;0;1.278
31.07.2016;15:00;16:00;0;1.276
31.07.2016;16:00;17:00;0;1.272
31.07.2016;17:00;18:00;0;1.270
31.07.2016;18:00;19:00;0;1.269
31.07.2016;19:00;20:00;0;1.271
31.07.2016;20:00;21:00;0;1.275
31.07.2016;21:00;22:00;0;1.275
31.07.2016;22:00;23:00;0;1.279
31.07.2016;23:00;00:00;0;1.283
01.08.2016;00:00;01:00;0;1.282
01.08.2016;01:00;02:00;0;1.282
01.08.2016;02:00;03:00;0;1.285
01.08.2016;03:00;04:00;0;1.289
01.08.2016;04:00;05:00;0;1.290
01.08.2016;05:00;06:00;0;1.289
01.08.2016;06:00;07:00;0;1.291
01.08.2016;07:00;08:00;0;1.291
01.08.2016;08:00;09:00;0;1.288
01.08.2016;09:00;10:00;0;1.286
01.08.2016;10:00;11:00;0;1.285
01.08.2016;11:00;12:00;0;1.284
01.08.2016;12:00;13:00;0;1.282
01.08.2016;13:00;14:00;0;1.281
01.08.2016;14:00;15:00;0;1.282
01.08.2016;15:00;16:00;0;1.280
01.08.2016;16:00;17:00;0;1.279
01.08.2016;17:00;18:00;0;1.278
01.08.2016;18:00;19:00;0;1.277
01.08.2016;19:00;20:00;0;1.276
01.08.2016;20:00;21:00;0;1.278
01.08.2016;21:00;22:00;0;1.278
01.08.2016;22:00;23:00;0;1.278
01.08.2016;23:00;00:00;0;1.280
02.08.2016;00:00;01:00;0;1.282
02.08.2016;01:00;02:00;0;1.283
02.08.2016;02:00;03:00;0;1.285
02.08.2016;03:00;04:00;0;1.286
02.08.2016;04:00;05:00;0;1.287
02.08.2016;05:00;06:00;0;1.285
02.08.2016;06:00;07:00;0;1.286
02.08.2016;07:00;08:00;0;1.286
02.08.2016;08:00;09:00;0;1.283
02.08.2016;09:00;10:00;0;1.280
02.08.2016;10:00;11:00;0;1.279
02.08.2016;11:00;12:00;0;1.279
02.08.2016;12:00;13:00;0;1.277
02.08.2016;13:00;14:00;0;1.276
02.08.2016;14:00;15:00;0;1.276
02.08.2016;15:00;16:00;0;1.274
02.08.2016;16:00;17:00;0;1.275
02.08.2016;17:00;18:00;0;1.274
02.08.2016;18:00;19:00;0;1.276
02.08.2016;19:00;20:00;0;1.278
02.08.2016;20:00;21:00;0;1.279
02.08.2016;21:00;22:00;0;1.279
02.08.2016;22:00;23:00;0;1.280
02.08.2016;23:00;00:00;0;1.281
03.08.2016;00:00;01:00;0;1.281
03.08.2016;01:00;02:00;0;1.280
03.08.2016;02:00;03:00;0;1.281
03.08.2016;03:00;04:00;0;1.281
03.08.2016;04:00;05:00;0;1.281
03.08.2016;05:00;06:00;0;1.283
03.08.2016;06:00;07:00;0;1.285
03.08.2016;07:00;08:00;0;1.284
03.08.2016;08:00;09:00;0;1.281
03.08.2016;09:00;10:00;0;1.278
03.08.2016;10:00;11:00;0;1.275
03.08.2016;11:00;12:00;0;1.273
03.08.2016;12:00;13:00;0;1.270
03.08.2016;13:00;14:00;0;1.268
03.08.2016;14:00;15:00;0;1.266
03.08.2016;15:00;16:00;0;1.265
03.08.2016;16:00;17:00;0;1.262
03.08.2016;17:00;18:00;0;1.259
03.08.2016;18:00;19:00;0;1.264
03.08.2016;19:00;20:00;0;1.263
03.08.2016;20:00;21:00;0;1.263
03.08.2016;21:00;22:00;0;1.264
03.08.2016;22:00;23:00;0;1.264
03.08.2016;23:00;00:00;0;1.266
04.08.2016;00:00;01:00;0;1.270
04.08.2016;01:00;02:00;0;1.271
04.08.2016;02:00;03:00;0;1.272
04.08.2016;03:00;04:00;0;1.275
04.08.2016;04:00;05:00;0;1.277
04.08.2016;05:00;06:00;0;1.280
04.08.2016;06:00;07:00;0;1.282
04.08.2016;07:00;08:00;0;1.282
04.08.2016;08:00;09:00;0;1.278
04.08.2016;09:00;10:00;0;1.276
04.08.2016;10:00;11:00;0;1.269
04.08.2016;11:00;12:00;0;1.265
04.08.2016;12:00;13:00;0;1.263
04.08.2016;13:00;14:00;0;1.263
04.08.2016;14:00;15:00;0;1.263
04.08.2016;15:00;16:00;0;1.260
04.08.2016;16:00;17:00;0;1.261
04.08.2016;17:00;18:00;0;1.260
04.08.2016;18:00;19:00;0;1.260
04.08.2016;19:00;20:00;0;1.263
04.08.2016;20:00;21:00;0;1.268
04.08.2016;21:00;22:00;0;1.276
04.08.2016;22:00;23:00;0;1.279
04.08.2016;23:00;00:00;0;1.279
05.08.2016;00:00;01:00;0;1.281
05.08.2016;01:00;02:00;0;1.281
05.08.2016;02:00;03:00;0;1.280
05.08.2016;03:00;04:00;0;1.281
05.08.2016;04:00;05:00;0;1.280
05.08.2016;05:00;06:00;0;1.280
05.08.2016;06:00;07:00;0;1.283
05.08.2016;07:00;08:00;0;1.285
05.08.2016;08:00;09:00;0;1.287
05.08.2016;09:00;10:00;0;1.286
05.08.2016;10:00;11:00;0;1.283
05.08.2016;11:00;12:00;0;1.279
05.08.2016;12:00;13:00;0;1.275
05.08.2016;13:00;14:00;0;1.275
05.08.2016;14:00;15:00;0;1.276
05.08.2016;15:00;16:00;0;1.272
05.08.2016;16:00;17:00;0;1.272
05.08.2016;17:00;18:00;0;1.271
05.08.2016;18:00;19:00;0;1.272
05.08.2016;19:00;20:00;0;1.277
05.08.2016;20:00;21:00;0;1.284
05.08.2016;21:00;22:00;0;1.288
05.08.2016;22:00;23:00;0;1.288
05.08.2016;23:00;00:00;5;1.288
06.08.2016;00:00;01:00;252;1.288
06.08.2016;01:00;02:00;480;1.288
06.08.2016;02:00;03:00;587;1.288
06.08.2016;03:00;04:00;628;1.288
06.08.2016;04:00;05:00;696;1.289
06.08.2016;05:00;06:00;693;1.291
06.08.2016;06:00;07:00;685;1.291
06.08.2016;07:00;08:00;704;1.291
06.08.2016;08:00;09:00;695;1.289
06.08.2016;09:00;10:00;677;1.287
06.08.2016;10:00;11:00;661;1.284
06.08.2016;11:00;12:00;648;1.279
06.08.2016;12:00;13:00;740;1.279
06.08.2016;13:00;14:00;828;1.279
06.08.2016;14:00;15:00;838;1.278
06.08.2016;15:00;16:00;826;1.277
06.08.2016;16:00;17:00;823;1.277
06.08.2016;17:00;18:00;821;1.279
06.08.2016;18:00;19:00;808;1.276
06.08.2016;19:00;20:00;797;1.277
06.08.2016;20:00;21:00;462;1.281
06.08.2016;21:00;22:00;322;1.284
06.08.2016;22:00;23:00;564;1.284
06.08.2016;23:00;00:00;835;1.284
07.08.2016;00:00;01:00;877;1.283
07.08.2016;01:00;02:00;891;1.283
07.08.2016;02:00;03:00;905;1.284
07.08.2016;03:00;04:00;918;1.285
07.08.2016;04:00;05:00;929;1.287
07.08.2016;05:00;06:00;942;1.290
07.08.2016;06:00;07:00;957;1.291
07.08.2016;07:00;08:00;970;1.291
07.08.2016;08:00;09:00;978;1.288
07.08.2016;09:00;10:00;987;1.284
07.08.2016;10:00;11:00;995;1.280
07.08.2016;11:00;12:00;1.006;1.280
07.08.2016;12:00;13:00;1.012;1.294
07.08.2016;13:00;14:00;1.025;701
07.08.2016;14:00;15:00;1.034;593
07.08.2016;15:00;16:00;1.044;603
07.08.2016;16:00;17:00;1.053;747
07.08.2016;17:00;18:00;968;1.082
07.08.2016;18:00;19:00;901;1.161
07.08.2016;19:00;20:00;892;1.173
07.08.2016;20:00;21:00;858;1.184
07.08.2016;21:00;22:00;852;1.196
07.08.2016;22:00;23:00;864;1.209
07.08.2016;23:00;00:00;882;1.223
08.08.2016;00:00;01:00;893;1.233
08.08.2016;01:00;02:00;906;1.252
08.08.2016;02:00;03:00;919;1.264
08.08.2016;03:00;04:00;934;1.277
08.08.2016;04:00;05:00;948;1.286
08.08.2016;05:00;06:00;960;1.290
08.08.2016;06:00;07:00;969;1.291
08.08.2016;07:00;08:00;980;1.289
08.08.2016;08:00;09:00;987;1.282
08.08.2016;09:00;10:00;993;1.275
08.08.2016;10:00;11:00;999;1.273
08.08.2016;11:00;12:00;1.006;1.270
08.08.2016;12:00;13:00;1.013;1.267
08.08.2016;13:00;14:00;1.023;1.265
08.08.2016;14:00;15:00;1.029;1.096
08.08.2016;15:00;16:00;1.039;865
08.08.2016;16:00;17:00;1.052;1.000
08.08.2016;17:00;18:00;1.064;1.154
08.08.2016;18:00;19:00;1.077;1.193
08.08.2016;19:00;20:00;1.088;1.211
08.08.2016;20:00;21:00;1.101;1.222
08.08.2016;21:00;22:00;1.114;1.239
08.08.2016;22:00;23:00;1.126;1.257
08.08.2016;23:00;00:00;1.144;1.274
09.08.2016;00:00;01:00;1.157;1.279
09.08.2016;01:00;02:00;1.172;1.284
09.08.2016;02:00;03:00;1.185;1.287
09.08.2016;03:00;04:00;1.199;1.291
09.08.2016;04:00;05:00;1.209;1.293
09.08.2016;05:00;06:00;1.224;1.292
09.08.2016;06:00;07:00;1.232;1.293
09.08.2016;07:00;08:00;1.242;1.292
09.08.2016;08:00;09:00;1.257;1.293
09.08.2016;09:00;10:00;1.265;1.291
09.08.2016;10:00;11:00;1.277;1.292
09.08.2016;11:00;12:00;1.272;1.294
09.08.2016;12:00;13:00;1.277;1.297
09.08.2016;13:00;14:00;1.279;1.300
09.08.2016;14:00;15:00;1.278;1.291
09.08.2016;15:00;16:00;1.276;1.291
09.08.2016;16:00;17:00;1.279;1.289
09.08.2016;17:00;18:00;1.278;1.289
09.08.2016;18:00;19:00;1.277;1.288
09.08.2016;19:00;20:00;1.277;1.288
09.08.2016;20:00;21:00;1.276;1.288
09.08.2016;21:00;22:00;1.278;1.288
09.08.2016;22:00;23:00;1.277;1.288
09.08.2016;23:00;00:00;1.277;1.289
10.08.2016;00:00;01:00;1.278;1.290
10.08.2016;01:00;02:00;1.278;1.292
10.08.2016;02:00;03:00;1.279;1.293
10.08.2016;03:00;04:00;1.281;1.294
10.08.2016;04:00;05:00;1.282;1.295
10.08.2016;05:00;06:00;1.283;1.295
10.08.2016;06:00;07:00;1.282;1.295
10.08.2016;07:00;08:00;1.281;1.294
10.08.2016;08:00;09:00;1.282;1.293
10.08.2016;09:00;10:00;1.282;1.293
10.08.2016;10:00;11:00;1.280;1.291
10.08.2016;11:00;12:00;1.280;1.291
10.08.2016;12:00;13:00;1.279;1.292
10.08.2016;13:00;14:00;1.279;1.292
10.08.2016;14:00;15:00;1.280;1.291
10.08.2016;15:00;16:00;1.280;1.290
10.08.2016;16:00;17:00;1.283;1.291
10.08.2016;17:00;18:00;1.283;1.291
10.08.2016;18:00;19:00;1.282;1.293
10.08.2016;19:00;20:00;1.282;1.294
10.08.2016;20:00;21:00;1.282;1.294
10.08.2016;21:00;22:00;1.282;1.298
10.08.2016;22:00;23:00;1.282;1.296
10.08.2016;23:00;00:00;1.284;1.298
11.08.2016;00:00;01:00;1.284;1.297
11.08.2016;01:00;02:00;1.285;1.297
11.08.2016;02:00;03:00;1.286;1.298
11.08.2016;03:00;04:00;1.288;1.298
11.08.2016;04:00;05:00;1.289;1.298
11.08.2016;05:00;06:00;1.288;1.298
11.08.2016;06:00;07:00;1.289;1.300
11.08.2016;07:00;08:00;1.289;1.300
11.08.2016;08:00;09:00;1.290;1.297
11.08.2016;09:00;10:00;1.287;1.299
11.08.2016;10:00;11:00;1.285;1.298
11.08.2016;11:00;12:00;1.286;1.294
11.08.2016;12:00;13:00;1.284;1.292
11.08.2016;13:00;14:00;1.284;1.293
11.08.2016;14:00;15:00;1.282;1.291
11.08.2016;15:00;16:00;1.280;1.290
11.08.2016;16:00;17:00;1.280;1.289
11.08.2016;17:00;18:00;1.278;1.290
11.08.2016;18:00;19:00;1.279;1.290
11.08.2016;19:00;20:00;1.282;1.290
11.08.2016;20:00;21:00;1.282;1.291
11.08.2016;21:00;22:00;1.282;1.293
11.08.2016;22:00;23:00;1.283;1.293
11.08.2016;23:00;00:00;1.283;1.293
12.08.2016;00:00;01:00;1.282;1.293
12.08.2016;01:00;02:00;1.281;1.293
12.08.2016;02:00;03:00;-;-
12.08.2016;03:00;04:00;-;-
12.08.2016;04:00;05:00;-;-
12.08.2016;05:00;06:00;-;-
12.08.2016;06:00;07:00;-;-
12.08.2016;07:00;08:00;-;-
12.08.2016;08:00;09:00;-;-
12.08.2016;09:00;10:00;-;-
12.08.2016;10:00;11:00;-;-
12.08.2016;11:00;12:00;-;-
12.08.2016;12:00;13:00;-;-
12.08.2016;13:00;14:00;-;-
12.08.2016;14:00;15:00;-;-
12.08.2016;15:00;16:00;-;-
12.08.2016;16:00;17:00;-;-
12.08.2016;17:00;18:00;-;-
12.08.2016;18:00;19:00;-;-
12.08.2016;19:00;20:00;-;-
12.08.2016;20:00;21:00;-;-
12.08.2016;21:00;22:00;-;-
12.08.2016;22:00;23:00;-;-
12.08.2016;23:00;00:00;-;-
13.08.2016;00:00;01:00;-;-
13.08.2016;01:00;02:00;-;-
13.08.2016;02:00;03:00;-;-
13.08.2016;03:00;04:00;-;-
13.08.2016;04:00;05:00;-;-
13.08.2016;05:00;06:00;-;-
13.08.2016;06:00;07:00;-;-
13.08.2016;07:00;08:00;-;-
13.08.2016;08:00;09:00;-;-
13.08.2016;09:00;10:00;-;-
13.08.2016;10:00;11:00;-;-
13.08.2016;11:00;12:00;-;-
13.08.2016;12:00;13:00;-;-
13.08.2016;13:00;14:00;-;-
13.08.2016;14:00;15:00;-;-
13.08.2016;15:00;16:00;-;-
13.08.2016;16:00;17:00;-;-
13.08.2016;17:00;18:00;-;-
13.08.2016;18:00;19:00;-;-
13.08.2016;19:00;20:00;-;-
13.08.2016;20:00;21:00;-;-
13.08.2016;21:00;22:00;-;-
13.08.2016;22:00;23:00;-;-
13.08.2016;23:00;00:00;-;-
14.08.2016;00:00;01:00;-;-
14.08.2016;01:00;02:00;-;-
14.08.2016;02:00;03:00;-;-
14.08.2016;03:00;04:00;-;-
14.08.2016;04:00;05:00;-;-
14.08.2016;05:00;06:00;-;-
14.08.2016;06:00;07:00;-;-
14.08.2016;07:00;08:00;-;-
14.08.2016;08:00;09:00;-;-
14.08.2016;09:00;10:00;-;-
14.08.2016;10:00;11:00;-;-
14.08.2016;11:00;12:00;-;-
14.08.2016;12:00;13:00;-;-
14.08.2016;13:00;14:00;-;-
14.08.2016;14:00;15:00;-;-
14.08.2016;15:00;16:00;-;-
14.08.2016;16:00;17:00;-;-
14.08.2016;17:00;18:00;-;-
14.08.2016;18:00;19:00;-;-
14.08.2016;19:00;20:00;-;-
14.08.2016;20:00;21:00;-;-
14.08.2016;21:00;22:00;-;-
14.08.2016;22:00;23:00;-;-
14.08.2016;23:00;00:00;-;-
15.08.2016;00:00;01:00;-;-
15.08.2016;01:00;02:00;-;-
15.08.2016;02:00;03:00;-;-
15.08.2016;03:00;04:00;-;-
15.08.2016;04:00;05:00;-;-
15.08.2016;05:00;06:00;-;-
15.08.2016;06:00;07:00;-;-
15.08.2016;07:00;08:00;-;-
15.08.2016;08:00;09:00;-;-
15.08.2016;09:00;10:00;-;-
15.08.2016;10:00;11:00;-;-
15.08.2016;11:00;12:00;-;-
15.08.2016;12:00;13:00;-;-
15.08.2016;13:00;14:00;-;-
15.08.2016;14:00;15:00;-;-
15.08.2016;15:00;16:00;-;-
15.08.2016;16:00;17:00;-;-
15.08.2016;17:00;18:00;-;-
15.08.2016;18:00;19:00;-;-
15.08.2016;19:00;20:00;-;-
15.08.2016;20:00;21:00;-;-
15.08.2016;21:00;22:00;-;-
15.08.2016;22:00;23:00;-;-
15.08.2016;23:00;00:00;-;-
16.08.2016;00:00;01:00;-;-
16.08.2016;01:00;02:00;-;-
16.08.2016;02:00;03:00;-;-
16.08.2016;03:00;04:00;-;-
16.08.2016;04:00;05:00;-;-
16.08.2016;05:00;06:00;-;-
16.08.2016;06:00;07:00;-;-
16.08.2016;07:00;08:00;-;-
16.08.2016;08:00;09:00;-;-
16.08.2016;09:00;10:00;-;-
16.08.2016;10:00;11:00;-;-
16.08.2016;11:00;12:00;-;-
16.08.2016;12:00;13:00;-;-
16.08.2016;13:00;14:00;-;-
16.08.2016;14:00;15:00;-;-
16.08.2016;15:00;16:00;-;-
16.08.2016;16:00;17:00;-;-
16.08.2016;17:00;18:00;-;-
16.08.2016;18:00;19:00;-;-
16.08.2016;19:00;20:00;-;-
16.08.2016;20:00;21:00;-;-
16.08.2016;21:00;22:00;-;-
16.08.2016;22:00;23:00;-;-
16.08.2016;23:00;00:00;-;-
17.08.2016;00:00;01:00;-;-
17.08.2016;01:00;02:00;-;-
17.08.2016;02:00;03:00;-;-
17.08.2016;03:00;04:00;-;-
17.08.2016;04:00;05:00;-;-
17.08.2016;05:00;06:00;-;-
17.08.2016;06:00;07:00;-;-
17.08.2016;07:00;08:00;-;-
17.08.2016;08:00;09:00;-;-
17.08.2016;09:00;10:00;-;-
17.08.2016;10:00;11:00;-;-
17.08.2016;11:00;12:00;-;-
17.08.2016;12:00;13:00;-;-
17.08.2016;13:00;14:00;-;-
17.08.2016;14:00;15:00;-;-
17.08.2016;15:00;16:00;-;-
17.08.2016;16:00;17:00;-;-
17.08.2016;17:00;18:00;-;-
17.08.2016;18:00;19:00;-;-
17.08.2016;19:00;20:00;-;-
17.08.2016;20:00;21:00;-;-
17.08.2016;21:00;22:00;-;-
17.08.2016;22:00;23:00;-;-
17.08.2016;23:00;00:00;-;-
18.08.2016;00:00;01:00;-;-
18.08.2016;01:00;02:00;-;-
18.08.2016;02:00;03:00;-;-
18.08.2016;03:00;04:00;-;-
18.08.2016;04:00;05:00;-;-
18.08.2016;05:00;06:00;-;-
18.08.2016;06:00;07:00;-;-
18.08.2016;07:00;08:00;-;-
18.08.2016;08:00;09:00;-;-
18.08.2016;09:00;10:00;-;-
18.08.2016;10:00;11:00;-;-
18.08.2016;11:00;12:00;-;-
18.08.2016;12:00;13:00;-;-
18.08.2016;13:00;14:00;-;-
18.08.2016;14:00;15:00;-;-
18.08.2016;15:00;16:00;-;-
18.08.2016;16:00;17:00;-;-
18.08.2016;17:00;18:00;-;-
18.08.2016;18:00;19:00;-;-
18.08.2016;19:00;20:00;-;-
18.08.2016;20:00;21:00;-;-
18.08.2016;21:00;22:00;-;-
18.08.2016;22:00;23:00;-;-
18.08.2016;23:00;00:00;-;-
19.08.2016;00:00;01:00;-;-
19.08.2016;01:00;02:00;-;-
19.08.2016;02:00;03:00;1.272;1.283
19.08.2016;03:00;04:00;1.272;1.283
19.08.2016;04:00;05:00;1.274;1.284
19.08.2016;05:00;06:00;1.273;1.284
19.08.2016;06:00;07:00;1.273;1.285
19.08.2016;07:00;08:00;1.274;1.285
19.08.2016;08:00;09:00;1.272;1.285
19.08.2016;09:00;10:00;1.271;1.281
19.08.2016;10:00;11:00;1.268;1.278
19.08.2016;11:00;12:00;1.267;1.277
19.08.2016;12:00;13:00;1.264;1.276
19.08.2016;13:00;14:00;1.262;1.274
19.08.2016;14:00;15:00;1.262;1.272
19.08.2016;15:00;16:00;1.262;1.270
19.08.2016;16:00;17:00;1.261;1.269
19.08.2016;17:00;18:00;1.261;1.269
19.08.2016;18:00;19:00;1.260;1.268
19.08.2016;19:00;20:00;1.261;1.268
19.08.2016;20:00;21:00;1.260;1.269
19.08.2016;21:00;22:00;1.261;1.271
19.08.2016;22:00;23:00;1.262;1.272
19.08.2016;23:00;00:00;1.261;1.272
20.08.2016;00:00;01:00;1.263;1.273
20.08.2016;01:00;02:00;1.266;1.275
20.08.2016;02:00;03:00;1.268;1.277
20.08.2016;03:00;04:00;1.267;1.278
20.08.2016;04:00;05:00;1.269;1.280
20.08.2016;05:00;06:00;1.270;1.281
20.08.2016;06:00;07:00;1.271;1.280
20.08.2016;07:00;08:00;1.269;1.279
20.08.2016;08:00;09:00;1.267;1.276
20.08.2016;09:00;10:00;1.265;1.272
20.08.2016;10:00;11:00;1.260;1.270
20.08.2016;11:00;12:00;1.257;1.268
20.08.2016;12:00;13:00;1.256;1.265
20.08.2016;13:00;14:00;1.254;1.263
20.08.2016;14:00;15:00;1.259;1.268
20.08.2016;15:00;16:00;1.261;1.271
20.08.2016;16:00;17:00;1.263;1.272
20.08.2016;17:00;18:00;1.263;1.273
20.08.2016;18:00;19:00;1.265;1.272
20.08.2016;19:00;20:00;1.265;1.273
20.08.2016;20:00;21:00;1.264;1.272
20.08.2016;21:00;22:00;1.263;1.273
20.08.2016;22:00;23:00;1.267;1.278
20.08.2016;23:00;00:00;1.274;1.284
21.08.2016;00:00;01:00;1.275;1.286
21.08.2016;01:00;02:00;1.276;1.287
21.08.2016;02:00;03:00;1.276;1.287
21.08.2016;03:00;04:00;1.275;1.287
21.08.2016;04:00;05:00;1.276;1.288
21.08.2016;05:00;06:00;1.278;1.290
21.08.2016;06:00;07:00;1.278;1.290
21.08.2016;07:00;08:00;1.277;1.290
21.08.2016;08:00;09:00;1.275;1.288
21.08.2016;09:00;10:00;1.275;1.288
21.08.2016;10:00;11:00;1.277;1.287
21.08.2016;11:00;12:00;1.275;1.286
21.08.2016;12:00;13:00;1.273;1.284
21.08.2016;13:00;14:00;1.275;1.285
21.08.2016;14:00;15:00;1.273;1.284
21.08.2016;15:00;16:00;1.272;1.282
21.08.2016;16:00;17:00;1.274;1.284
21.08.2016;17:00;18:00;1.274;1.285
21.08.2016;18:00;19:00;1.273;1.285
21.08.2016;19:00;20:00;1.276;1.286
21.08.2016;20:00;21:00;1.276;1.287
21.08.2016;21:00;22:00;1.277;1.288
21.08.2016;22:00;23:00;1.277;1.290
21.08.2016;23:00;00:00;1.277;1.291
22.08.2016;00:00;01:00;1.280;1.291
22.08.2016;01:00;02:00;1.279;1.292
22.08.2016;02:00;03:00;1.281;1.293
22.08.2016;03:00;04:00;1.281;1.293
22.08.2016;04:00;05:00;1.282;1.294
22.08.2016;05:00;06:00;1.283;1.295
22.08.2016;06:00;07:00;1.282;1.295
22.08.2016;07:00;08:00;1.282;1.298
22.08.2016;08:00;09:00;1.280;1.296
22.08.2016;09:00;10:00;1.276;1.293
22.08.2016;10:00;11:00;1.273;1.290
22.08.2016;11:00;12:00;1.272;1.287
22.08.2016;12:00;13:00;1.272;1.284
22.08.2016;13:00;14:00;1.271;1.284
22.08.2016;14:00;15:00;1.270;1.284
22.08.2016;15:00;16:00;1.269;1.283
22.08.2016;16:00;17:00;1.266;1.281
22.08.2016;17:00;18:00;1.265;1.280
22.08.2016;18:00;19:00;1.267;1.280
22.08.2016;19:00;20:00;1.268;1.281
22.08.2016;20:00;21:00;1.268;1.282
22.08.2016;21:00;22:00;1.269;1.282
22.08.2016;22:00;23:00;1.271;1.282
22.08.2016;23:00;00:00;1.271;1.283
23.08.2016;00:00;01:00;1.273;1.285
23.08.2016;01:00;02:00;1.273;1.285
23.08.2016;02:00;03:00;1.274;1.286
23.08.2016;03:00;04:00;1.278;1.288
23.08.2016;04:00;05:00;1.278;1.290
23.08.2016;05:00;06:00;1.279;1.290
23.08.2016;06:00;07:00;1.279;1.291
23.08.2016;07:00;08:00;1.280;1.291
23.08.2016;08:00;09:00;1.278;1.289
23.08.2016;09:00;10:00;1.274;1.285
23.08.2016;10:00;11:00;1.141;1.282
23.08.2016;11:00;12:00;755;1.277
23.08.2016;12:00;13:00;754;1.275
23.08.2016;13:00;14:00;753;1.272
23.08.2016;14:00;15:00;754;1.270
23.08.2016;15:00;16:00;996;1.268
23.08.2016;16:00;17:00;1.139;1.267
23.08.2016;17:00;18:00;1.166;1.266
23.08.2016;18:00;19:00;1.182;1.265
23.08.2016;19:00;20:00;1.198;1.266
23.08.2016;20:00;21:00;1.214;1.269
23.08.2016;21:00;22:00;1.231;1.270
23.08.2016;22:00;23:00;1.247;1.273
23.08.2016;23:00;00:00;1.263;1.274
24.08.2016;00:00;01:00;1.267;1.275
24.08.2016;01:00;02:00;1.267;1.274
24.08.2016;02:00;03:00;1.268;1.276
24.08.2016;03:00;04:00;1.270;1.279
24.08.2016;04:00;05:00;1.268;1.279
24.08.2016;05:00;06:00;1.272;1.281
24.08.2016;06:00;07:00;1.274;1.284
24.08.2016;07:00;08:00;1.276;1.285
24.08.2016;08:00;09:00;1.271;1.282
24.08.2016;09:00;10:00;1.236;1.278
24.08.2016;10:00;11:00;981;1.274
24.08.2016;11:00;12:00;748;1.271
24.08.2016;12:00;13:00;749;1.269
24.08.2016;13:00;14:00;791;1.265
24.08.2016;14:00;15:00;1.012;1.264
24.08.2016;15:00;16:00;1.152;1.262
24.08.2016;16:00;17:00;1.169;1.261
24.08.2016;17:00;18:00;1.191;1.261
24.08.2016;18:00;19:00;1.206;1.263
24.08.2016;19:00;20:00;1.211;1.264
24.08.2016;20:00;21:00;1.224;1.266
24.08.2016;21:00;22:00;1.242;1.268
24.08.2016;22:00;23:00;1.255;1.270
24.08.2016;23:00;00:00;1.264;1.271
25.08.2016;00:00;01:00;1.265;1.273
25.08.2016;01:00;02:00;1.264;1.274
25.08.2016;02:00;03:00;1.266;1.276
25.08.2016;03:00;04:00;1.269;1.279
25.08.2016;04:00;05:00;1.272;1.281
25.08.2016;05:00;06:00;1.274;1.283
25.08.2016;06:00;07:00;1.274;1.284
25.08.2016;07:00;08:00;1.274;1.283
25.08.2016;08:00;09:00;1.272;1.280
25.08.2016;09:00;10:00;1.244;1.279
25.08.2016;10:00;11:00;1.009;1.278
25.08.2016;11:00;12:00;826;1.272
25.08.2016;12:00;13:00;825;1.267
25.08.2016;13:00;14:00;822;1.263
25.08.2016;14:00;15:00;993;1.260
25.08.2016;15:00;16:00;1.143;1.260
25.08.2016;16:00;17:00;1.164;1.260
25.08.2016;17:00;18:00;1.181;1.261
25.08.2016;18:00;19:00;1.193;1.260
25.08.2016;19:00;20:00;1.208;1.262
25.08.2016;20:00;21:00;1.226;1.265
25.08.2016;21:00;22:00;1.242;1.267
25.08.2016;22:00;23:00;1.256;1.269
25.08.2016;23:00;00:00;1.262;1.271
26.08.2016;00:00;01:00;1.268;1.275
26.08.2016;01:00;02:00;1.269;1.277
26.08.2016;02:00;03:00;1.270;1.279
26.08.2016;03:00;04:00;1.271;1.282
26.08.2016;04:00;05:00;1.271;1.284
26.08.2016;05:00;06:00;1.275;1.284
26.08.2016;06:00;07:00;1.276;1.286
26.08.2016;07:00;08:00;1.276;1.285
26.08.2016;08:00;09:00;1.275;1.283
26.08.2016;09:00;10:00;1.271;1.279
