Date;Start;End;Generation_DE  [MW] Original resolutions
07.11.2021;09:00;10:00;0
07.11.2021;10:00;11:00;0
07.11.2021;11:00;12:00;0
07.11.2021;12:00;13:00;0
07.11.2021;13:00;14:00;0
07.11.2021;14:00;15:00;0
07.11.2021;15:00;16:00;0
07.11.2021;16:00;17:00;0
07.11.2021;17:00;18:00;1
07.11.2021;18:00;19:00;213
07.11.2021;19:00;20:00;1
07.11.2021;20:00;21:00;0
07.11.2021;21:00;22:00;0
07.11.2021;22:00;23:00;0
07.11.2021;23:00;00:00;0
08.11.2021;00:00;01:00;0
08.11.2021;01:00;02:00;0
08.11.2021;02:00;03:00;0
08.11.2021;03:00;04:00;0
08.11.2021;04:00;05:00;0
08.11.2021;05:00;06:00;0
08.11.2021;06:00;07:00;28
08.11.2021;07:00;08:00;411
08.11.2021;08:00;09:00;407
08.11.2021;09:00;10:00;410
08.11.2021;10:00;11:00;405
08.11.2021;11:00;12:00;380
08.11.2021;12:00;13:00;204
08.11.2021;13:00;14:00;3
08.11.2021;14:00;15:00;27
08.11.2021;15:00;16:00;397
08.11.2021;16:00;17:00;396
08.11.2021;17:00;18:00;418
08.11.2021;18:00;19:00;405
08.11.2021;19:00;20:00;392
08.11.2021;20:00;21:00;362
08.11.2021;21:00;22:00;11
08.11.2021;22:00;23:00;0
08.11.2021;23:00;00:00;0
09.11.2021;00:00;01:00;0
09.11.2021;01:00;02:00;0
09.11.2021;02:00;03:00;0
09.11.2021;03:00;04:00;0
09.11.2021;04:00;05:00;0
09.11.2021;05:00;06:00;0
09.11.2021;06:00;07:00;145
09.11.2021;07:00;08:00;397
09.11.2021;08:00;09:00;103
09.11.2021;09:00;10:00;0
09.11.2021;10:00;11:00;0
09.11.2021;11:00;12:00;0
09.11.2021;12:00;13:00;0
09.11.2021;13:00;14:00;21
09.11.2021;14:00;15:00;0
09.11.2021;15:00;16:00;1
09.11.2021;16:00;17:00;203
09.11.2021;17:00;18:00;381
09.11.2021;18:00;19:00;327
09.11.2021;19:00;20:00;102
09.11.2021;20:00;21:00;0
09.11.2021;21:00;22:00;0
09.11.2021;22:00;23:00;0
09.11.2021;23:00;00:00;0
10.11.2021;00:00;01:00;0
10.11.2021;01:00;02:00;0
10.11.2021;02:00;03:00;0
10.11.2021;03:00;04:00;0
10.11.2021;04:00;05:00;0
10.11.2021;05:00;06:00;0
10.11.2021;06:00;07:00;0
10.11.2021;07:00;08:00;2
10.11.2021;08:00;09:00;208
10.11.2021;09:00;10:00;12
10.11.2021;10:00;11:00;0
10.11.2021;11:00;12:00;0
10.11.2021;12:00;13:00;2
10.11.2021;13:00;14:00;212
10.11.2021;14:00;15:00;215
10.11.2021;15:00;16:00;214
10.11.2021;16:00;17:00;217
10.11.2021;17:00;18:00;217
10.11.2021;18:00;19:00;216
10.11.2021;19:00;20:00;202
10.11.2021;20:00;21:00;194
10.11.2021;21:00;22:00;1
10.11.2021;22:00;23:00;0
10.11.2021;23:00;00:00;0
11.11.2021;00:00;01:00;0
11.11.2021;01:00;02:00;0
11.11.2021;02:00;03:00;0
11.11.2021;03:00;04:00;0
11.11.2021;04:00;05:00;0
11.11.2021;05:00;06:00;0
11.11.2021;06:00;07:00;1
11.11.2021;07:00;08:00;212
11.11.2021;08:00;09:00;213
11.11.2021;09:00;10:00;204
11.11.2021;10:00;11:00;202
11.11.2021;11:00;12:00;11
11.11.2021;12:00;13:00;0
11.11.2021;13:00;14:00;0
11.11.2021;14:00;15:00;55
11.11.2021;15:00;16:00;158
11.11.2021;16:00;17:00;212
11.11.2021;17:00;18:00;393
11.11.2021;18:00;19:00;388
11.11.2021;19:00;20:00;389
11.11.2021;20:00;21:00;363
11.11.2021;21:00;22:00;116
11.11.2021;22:00;23:00;0
11.11.2021;23:00;00:00;0
12.11.2021;00:00;01:00;0
12.11.2021;01:00;02:00;0
12.11.2021;02:00;03:00;0
12.11.2021;03:00;04:00;0
12.11.2021;04:00;05:00;0
12.11.2021;05:00;06:00;0
12.11.2021;06:00;07:00;20
12.11.2021;07:00;08:00;382
12.11.2021;08:00;09:00;376
12.11.2021;09:00;10:00;368
12.11.2021;10:00;11:00;367
12.11.2021;11:00;12:00;199
12.11.2021;12:00;13:00;8
12.11.2021;13:00;14:00;0
12.11.2021;14:00;15:00;123
12.11.2021;15:00;16:00;186
12.11.2021;16:00;17:00;349
12.11.2021;17:00;18:00;322
12.11.2021;18:00;19:00;347
12.11.2021;19:00;20:00;349
12.11.2021;20:00;21:00;1
12.11.2021;21:00;22:00;0
12.11.2021;22:00;23:00;0
12.11.2021;23:00;00:00;0
13.11.2021;00:00;01:00;0
13.11.2021;01:00;02:00;0
13.11.2021;02:00;03:00;0
13.11.2021;03:00;04:00;0
13.11.2021;04:00;05:00;0
13.11.2021;05:00;06:00;0
13.11.2021;06:00;07:00;0
13.11.2021;07:00;08:00;0
13.11.2021;08:00;09:00;0
13.11.2021;09:00;10:00;0
13.11.2021;10:00;11:00;0
13.11.2021;11:00;12:00;0
13.11.2021;12:00;13:00;0
13.11.2021;13:00;14:00;0
13.11.2021;14:00;15:00;0
13.11.2021;15:00;16:00;0
13.11.2021;16:00;17:00;6
13.11.2021;17:00;18:00;8
13.11.2021;18:00;19:00;77
13.11.2021;19:00;20:00;195
13.11.2021;20:00;21:00;5
13.11.2021;21:00;22:00;0
13.11.2021;22:00;23:00;0
13.11.2021;23:00;00:00;0
14.11.2021;00:00;01:00;0
14.11.2021;01:00;02:00;0
14.11.2021;02:00;03:00;0
14.11.2021;03:00;04:00;0
14.11.2021;04:00;05:00;0
14.11.2021;05:00;06:00;0
14.11.2021;06:00;07:00;0
14.11.2021;07:00;08:00;0
14.11.2021;08:00;09:00;0
14.11.2021;09:00;10:00;0
14.11.2021;10:00;11:00;2
14.11.2021;11:00;12:00;197
14.11.2021;12:00;13:00;190
14.11.2021;13:00;14:00;1
14.11.2021;14:00;15:00;0
14.11.2021;15:00;16:00;0
14.11.2021;16:00;17:00;0
14.11.2021;17:00;18:00;0
14.11.2021;18:00;19:00;0
14.11.2021;19:00;20:00;0
14.11.2021;20:00;21:00;0
14.11.2021;21:00;22:00;0
14.11.2021;22:00;23:00;0
14.11.2021;23:00;00:00;0
15.11.2021;00:00;01:00;0
15.11.2021;01:00;02:00;0
15.11.2021;02:00;03:00;0
15.11.2021;03:00;04:00;0
15.11.2021;04:00;05:00;0
15.11.2021;05:00;06:00;0
15.11.2021;06:00;07:00;2
15.11.2021;07:00;08:00;201
15.11.2021;08:00;09:00;208
15.11.2021;09:00;10:00;215
15.11.2021;10:00;11:00;372
15.11.2021;11:00;12:00;369
15.11.2021;12:00;13:00;377
15.11.2021;13:00;14:00;387
15.11.2021;14:00;15:00;374
15.11.2021;15:00;16:00;383
15.11.2021;16:00;17:00;379
15.11.2021;17:00;18:00;369
15.11.2021;18:00;19:00;366
15.11.2021;19:00;20:00;364
15.11.2021;20:00;21:00;264
15.11.2021;21:00;22:00;8
15.11.2021;22:00;23:00;0
15.11.2021;23:00;00:00;0
16.11.2021;00:00;01:00;0
16.11.2021;01:00;02:00;0
16.11.2021;02:00;03:00;0
16.11.2021;03:00;04:00;0
16.11.2021;04:00;05:00;0
16.11.2021;05:00;06:00;0
16.11.2021;06:00;07:00;1
16.11.2021;07:00;08:00;196
16.11.2021;08:00;09:00;198
16.11.2021;09:00;10:00;200
16.11.2021;10:00;11:00;196
16.11.2021;11:00;12:00;192
16.11.2021;12:00;13:00;198
16.11.2021;13:00;14:00;197
16.11.2021;14:00;15:00;197
16.11.2021;15:00;16:00;192
16.11.2021;16:00;17:00;196
16.11.2021;17:00;18:00;344
16.11.2021;18:00;19:00;317
16.11.2021;19:00;20:00;189
16.11.2021;20:00;21:00;188
16.11.2021;21:00;22:00;3
16.11.2021;22:00;23:00;0
16.11.2021;23:00;00:00;0
17.11.2021;00:00;01:00;0
17.11.2021;01:00;02:00;0
17.11.2021;02:00;03:00;0
17.11.2021;03:00;04:00;0
17.11.2021;04:00;05:00;0
17.11.2021;05:00;06:00;0
17.11.2021;06:00;07:00;6
17.11.2021;07:00;08:00;189
17.11.2021;08:00;09:00;352
17.11.2021;09:00;10:00;338
17.11.2021;10:00;11:00;360
17.11.2021;11:00;12:00;359
17.11.2021;12:00;13:00;357
17.11.2021;13:00;14:00;354
17.11.2021;14:00;15:00;354
17.11.2021;15:00;16:00;353
17.11.2021;16:00;17:00;351
17.11.2021;17:00;18:00;188
17.11.2021;18:00;19:00;186
17.11.2021;19:00;20:00;178
17.11.2021;20:00;21:00;185
17.11.2021;21:00;22:00;4
17.11.2021;22:00;23:00;0
17.11.2021;23:00;00:00;0
18.11.2021;00:00;01:00;0
18.11.2021;01:00;02:00;0
18.11.2021;02:00;03:00;0
18.11.2021;03:00;04:00;0
18.11.2021;04:00;05:00;0
18.11.2021;05:00;06:00;0
18.11.2021;06:00;07:00;0
18.11.2021;07:00;08:00;0
18.11.2021;08:00;09:00;188
18.11.2021;09:00;10:00;25
18.11.2021;10:00;11:00;0
18.11.2021;11:00;12:00;186
18.11.2021;12:00;13:00;137
18.11.2021;13:00;14:00;0
18.11.2021;14:00;15:00;0
18.11.2021;15:00;16:00;326
18.11.2021;16:00;17:00;349
18.11.2021;17:00;18:00;349
18.11.2021;18:00;19:00;288
18.11.2021;19:00;20:00;183
18.11.2021;20:00;21:00;177
18.11.2021;21:00;22:00;1
18.11.2021;22:00;23:00;0
18.11.2021;23:00;00:00;0
19.11.2021;00:00;01:00;0
19.11.2021;01:00;02:00;0
19.11.2021;02:00;03:00;0
19.11.2021;03:00;04:00;0
19.11.2021;04:00;05:00;0
19.11.2021;05:00;06:00;0
19.11.2021;06:00;07:00;0
19.11.2021;07:00;08:00;0
19.11.2021;08:00;09:00;0
19.11.2021;09:00;10:00;0
19.11.2021;10:00;11:00;0
19.11.2021;11:00;12:00;0
19.11.2021;12:00;13:00;0
19.11.2021;13:00;14:00;0
19.11.2021;14:00;15:00;0
19.11.2021;15:00;16:00;0
19.11.2021;16:00;17:00;0
19.11.2021;17:00;18:00;0
19.11.2021;18:00;19:00;190
19.11.2021;19:00;20:00;176
19.11.2021;20:00;21:00;3
19.11.2021;21:00;22:00;0
19.11.2021;22:00;23:00;0
19.11.2021;23:00;00:00;0
20.11.2021;00:00;01:00;0
20.11.2021;01:00;02:00;0
20.11.2021;02:00;03:00;0
20.11.2021;03:00;04:00;0
20.11.2021;04:00;05:00;0
20.11.2021;05:00;06:00;0
20.11.2021;06:00;07:00;0
20.11.2021;07:00;08:00;0
20.11.2021;08:00;09:00;0
20.11.2021;09:00;10:00;0
20.11.2021;10:00;11:00;0
20.11.2021;11:00;12:00;0
20.11.2021;12:00;13:00;0
20.11.2021;13:00;14:00;0
20.11.2021;14:00;15:00;0
20.11.2021;15:00;16:00;0
20.11.2021;16:00;17:00;0
20.11.2021;17:00;18:00;0
20.11.2021;18:00;19:00;0
20.11.2021;19:00;20:00;0
20.11.2021;20:00;21:00;0
20.11.2021;21:00;22:00;0
20.11.2021;22:00;23:00;0
20.11.2021;23:00;00:00;0
21.11.2021;00:00;01:00;0
21.11.2021;01:00;02:00;0
21.11.2021;02:00;03:00;0
21.11.2021;03:00;04:00;0
21.11.2021;04:00;05:00;0
21.11.2021;05:00;06:00;0
21.11.2021;06:00;07:00;0
21.11.2021;07:00;08:00;0
21.11.2021;08:00;09:00;0
21.11.2021;09:00;10:00;0
21.11.2021;10:00;11:00;0
21.11.2021;11:00;12:00;0
21.11.2021;12:00;13:00;0
21.11.2021;13:00;14:00;0
21.11.2021;14:00;15:00;0
21.11.2021;15:00;16:00;0
21.11.2021;16:00;17:00;0
21.11.2021;17:00;18:00;0
21.11.2021;18:00;19:00;0
21.11.2021;19:00;20:00;0
21.11.2021;20:00;21:00;0
21.11.2021;21:00;22:00;0
21.11.2021;22:00;23:00;0
21.11.2021;23:00;00:00;0
22.11.2021;00:00;01:00;0
22.11.2021;01:00;02:00;0
22.11.2021;02:00;03:00;0
22.11.2021;03:00;04:00;0
22.11.2021;04:00;05:00;0
22.11.2021;05:00;06:00;0
22.11.2021;06:00;07:00;0
22.11.2021;07:00;08:00;0
22.11.2021;08:00;09:00;0
22.11.2021;09:00;10:00;0
22.11.2021;10:00;11:00;0
22.11.2021;11:00;12:00;196
22.11.2021;12:00;13:00;195
22.11.2021;13:00;14:00;194
22.11.2021;14:00;15:00;197
22.11.2021;15:00;16:00;188
22.11.2021;16:00;17:00;191
22.11.2021;17:00;18:00;360
22.11.2021;18:00;19:00;362
22.11.2021;19:00;20:00;186
22.11.2021;20:00;21:00;1
22.11.2021;21:00;22:00;0
22.11.2021;22:00;23:00;0
22.11.2021;23:00;00:00;0
23.11.2021;00:00;01:00;0
23.11.2021;01:00;02:00;0
23.11.2021;02:00;03:00;0
23.11.2021;03:00;04:00;0
23.11.2021;04:00;05:00;0
23.11.2021;05:00;06:00;1
23.11.2021;06:00;07:00;190
23.11.2021;07:00;08:00;369
23.11.2021;08:00;09:00;366
23.11.2021;09:00;10:00;364
23.11.2021;10:00;11:00;364
23.11.2021;11:00;12:00;361
23.11.2021;12:00;13:00;221
23.11.2021;13:00;14:00;191
23.11.2021;14:00;15:00;361
23.11.2021;15:00;16:00;368
23.11.2021;16:00;17:00;364
23.11.2021;17:00;18:00;362
23.11.2021;18:00;19:00;362
23.11.2021;19:00;20:00;356
23.11.2021;20:00;21:00;345
23.11.2021;21:00;22:00;7
23.11.2021;22:00;23:00;0
23.11.2021;23:00;00:00;0
24.11.2021;00:00;01:00;0
24.11.2021;01:00;02:00;0
24.11.2021;02:00;03:00;0
24.11.2021;03:00;04:00;0
24.11.2021;04:00;05:00;0
24.11.2021;05:00;06:00;0
24.11.2021;06:00;07:00;43
24.11.2021;07:00;08:00;372
24.11.2021;08:00;09:00;376
24.11.2021;09:00;10:00;373
24.11.2021;10:00;11:00;367
24.11.2021;11:00;12:00;360
24.11.2021;12:00;13:00;365
24.11.2021;13:00;14:00;355
24.11.2021;14:00;15:00;366
24.11.2021;15:00;16:00;356
24.11.2021;16:00;17:00;362
24.11.2021;17:00;18:00;351
24.11.2021;18:00;19:00;338
24.11.2021;19:00;20:00;336
24.11.2021;20:00;21:00;336
24.11.2021;21:00;22:00;3
24.11.2021;22:00;23:00;0
24.11.2021;23:00;00:00;0
25.11.2021;00:00;01:00;0
25.11.2021;01:00;02:00;0
25.11.2021;02:00;03:00;0
25.11.2021;03:00;04:00;0
25.11.2021;04:00;05:00;0
25.11.2021;05:00;06:00;6
25.11.2021;06:00;07:00;161
25.11.2021;07:00;08:00;323
25.11.2021;08:00;09:00;333
25.11.2021;09:00;10:00;334
25.11.2021;10:00;11:00;332
25.11.2021;11:00;12:00;328
25.11.2021;12:00;13:00;333
25.11.2021;13:00;14:00;330
25.11.2021;14:00;15:00;321
25.11.2021;15:00;16:00;330
25.11.2021;16:00;17:00;332
25.11.2021;17:00;18:00;344
25.11.2021;18:00;19:00;331
25.11.2021;19:00;20:00;7
25.11.2021;20:00;21:00;0
25.11.2021;21:00;22:00;0
25.11.2021;22:00;23:00;0
25.11.2021;23:00;00:00;0
26.11.2021;00:00;01:00;0
26.11.2021;01:00;02:00;0
26.11.2021;02:00;03:00;0
26.11.2021;03:00;04:00;0
26.11.2021;04:00;05:00;0
26.11.2021;05:00;06:00;0
26.11.2021;06:00;07:00;2
26.11.2021;07:00;08:00;39
26.11.2021;08:00;09:00;189
26.11.2021;09:00;10:00;2
26.11.2021;10:00;11:00;0
26.11.2021;11:00;12:00;0
26.11.2021;12:00;13:00;0
26.11.2021;13:00;14:00;0
26.11.2021;14:00;15:00;0
26.11.2021;15:00;16:00;0
26.11.2021;16:00;17:00;0
26.11.2021;17:00;18:00;0
26.11.2021;18:00;19:00;0
26.11.2021;19:00;20:00;0
26.11.2021;20:00;21:00;0
26.11.2021;21:00;22:00;0
26.11.2021;22:00;23:00;0
26.11.2021;23:00;00:00;0
27.11.2021;00:00;01:00;0
27.11.2021;01:00;02:00;0
27.11.2021;02:00;03:00;0
27.11.2021;03:00;04:00;0
27.11.2021;04:00;05:00;0
27.11.2021;05:00;06:00;0
27.11.2021;06:00;07:00;0
27.11.2021;07:00;08:00;0
27.11.2021;08:00;09:00;0
27.11.2021;09:00;10:00;0
27.11.2021;10:00;11:00;0
27.11.2021;11:00;12:00;0
27.11.2021;12:00;13:00;0
27.11.2021;13:00;14:00;0
27.11.2021;14:00;15:00;0
27.11.2021;15:00;16:00;0
27.11.2021;16:00;17:00;0
27.11.2021;17:00;18:00;0
27.11.2021;18:00;19:00;0
27.11.2021;19:00;20:00;0
27.11.2021;20:00;21:00;0
27.11.2021;21:00;22:00;0
27.11.2021;22:00;23:00;0
27.11.2021;23:00;00:00;0
28.11.2021;00:00;01:00;0
28.11.2021;01:00;02:00;0
28.11.2021;02:00;03:00;0
28.11.2021;03:00;04:00;0
28.11.2021;04:00;05:00;0
28.11.2021;05:00;06:00;0
28.11.2021;06:00;07:00;0
28.11.2021;07:00;08:00;0
28.11.2021;08:00;09:00;0
28.11.2021;09:00;10:00;0
28.11.2021;10:00;11:00;0
28.11.2021;11:00;12:00;0
28.11.2021;12:00;13:00;0
28.11.2021;13:00;14:00;0
28.11.2021;14:00;15:00;0
28.11.2021;15:00;16:00;0
28.11.2021;16:00;17:00;0
28.11.2021;17:00;18:00;0
28.11.2021;18:00;19:00;0
28.11.2021;19:00;20:00;0
28.11.2021;20:00;21:00;0
28.11.2021;21:00;22:00;0
28.11.2021;22:00;23:00;0
28.11.2021;23:00;00:00;0
29.11.2021;00:00;01:00;0
29.11.2021;01:00;02:00;0
29.11.2021;02:00;03:00;0
29.11.2021;03:00;04:00;0
29.11.2021;04:00;05:00;0
29.11.2021;05:00;06:00;0
29.11.2021;06:00;07:00;17
29.11.2021;07:00;08:00;364
29.11.2021;08:00;09:00;373
29.11.2021;09:00;10:00;378
29.11.2021;10:00;11:00;355
29.11.2021;11:00;12:00;374
29.11.2021;12:00;13:00;364
29.11.2021;13:00;14:00;390
29.11.2021;14:00;15:00;385
29.11.2021;15:00;16:00;359
29.11.2021;16:00;17:00;372
29.11.2021;17:00;18:00;378
29.11.2021;18:00;19:00;368
29.11.2021;19:00;20:00;365
29.11.2021;20:00;21:00;205
29.11.2021;21:00;22:00;2
29.11.2021;22:00;23:00;0
29.11.2021;23:00;00:00;0
30.11.2021;00:00;01:00;0
30.11.2021;01:00;02:00;0
30.11.2021;02:00;03:00;0
30.11.2021;03:00;04:00;0
30.11.2021;04:00;05:00;0
30.11.2021;05:00;06:00;0
30.11.2021;06:00;07:00;0
30.11.2021;07:00;08:00;0
30.11.2021;08:00;09:00;0
30.11.2021;09:00;10:00;0
30.11.2021;10:00;11:00;0
30.11.2021;11:00;12:00;0
30.11.2021;12:00;13:00;0
30.11.2021;13:00;14:00;0
30.11.2021;14:00;15:00;4
30.11.2021;15:00;16:00;168
30.11.2021;16:00;17:00;195
30.11.2021;17:00;18:00;4
30.11.2021;18:00;19:00;0
30.11.2021;19:00;20:00;0
30.11.2021;20:00;21:00;0
30.11.2021;21:00;22:00;0
30.11.2021;22:00;23:00;0
30.11.2021;23:00;00:00;0
01.12.2021;00:00;01:00;0
01.12.2021;01:00;02:00;0
01.12.2021;02:00;03:00;0
01.12.2021;03:00;04:00;0
01.12.2021;04:00;05:00;0
01.12.2021;05:00;06:00;0
01.12.2021;06:00;07:00;0
01.12.2021;07:00;08:00;2
01.12.2021;08:00;09:00;193
01.12.2021;09:00;10:00;145
01.12.2021;10:00;11:00;0
01.12.2021;11:00;12:00;0
01.12.2021;12:00;13:00;0
01.12.2021;13:00;14:00;0
01.12.2021;14:00;15:00;0
01.12.2021;15:00;16:00;4
01.12.2021;16:00;17:00;207
01.12.2021;17:00;18:00;377
01.12.2021;18:00;19:00;411
01.12.2021;19:00;20:00;206
01.12.2021;20:00;21:00;2
01.12.2021;21:00;22:00;0
01.12.2021;22:00;23:00;0
01.12.2021;23:00;00:00;0
02.12.2021;00:00;01:00;0
02.12.2021;01:00;02:00;0
02.12.2021;02:00;03:00;0
02.12.2021;03:00;04:00;0
02.12.2021;04:00;05:00;0
02.12.2021;05:00;06:00;0
02.12.2021;06:00;07:00;168
02.12.2021;07:00;08:00;404
02.12.2021;08:00;09:00;399
02.12.2021;09:00;10:00;378
02.12.2021;10:00;11:00;382
02.12.2021;11:00;12:00;369
02.12.2021;12:00;13:00;382
02.12.2021;13:00;14:00;381
02.12.2021;14:00;15:00;398
02.12.2021;15:00;16:00;389
02.12.2021;16:00;17:00;387
02.12.2021;17:00;18:00;381
02.12.2021;18:00;19:00;385
02.12.2021;19:00;20:00;374
02.12.2021;20:00;21:00;196
02.12.2021;21:00;22:00;2
02.12.2021;22:00;23:00;0
02.12.2021;23:00;00:00;0
03.12.2021;00:00;01:00;0
03.12.2021;01:00;02:00;0
03.12.2021;02:00;03:00;0
03.12.2021;03:00;04:00;0
03.12.2021;04:00;05:00;0
03.12.2021;05:00;06:00;0
03.12.2021;06:00;07:00;63
03.12.2021;07:00;08:00;384
03.12.2021;08:00;09:00;403
03.12.2021;09:00;10:00;337
03.12.2021;10:00;11:00;8
03.12.2021;11:00;12:00;0
03.12.2021;12:00;13:00;0
03.12.2021;13:00;14:00;0
03.12.2021;14:00;15:00;0
03.12.2021;15:00;16:00;20
03.12.2021;16:00;17:00;382
03.12.2021;17:00;18:00;393
03.12.2021;18:00;19:00;374
03.12.2021;19:00;20:00;331
03.12.2021;20:00;21:00;2
03.12.2021;21:00;22:00;0
03.12.2021;22:00;23:00;0
03.12.2021;23:00;00:00;0
04.12.2021;00:00;01:00;0
04.12.2021;01:00;02:00;0
04.12.2021;02:00;03:00;0
04.12.2021;03:00;04:00;0
04.12.2021;04:00;05:00;0
04.12.2021;05:00;06:00;0
04.12.2021;06:00;07:00;0
04.12.2021;07:00;08:00;0
04.12.2021;08:00;09:00;0
04.12.2021;09:00;10:00;0
04.12.2021;10:00;11:00;0
04.12.2021;11:00;12:00;0
04.12.2021;12:00;13:00;0
04.12.2021;13:00;14:00;0
04.12.2021;14:00;15:00;0
04.12.2021;15:00;16:00;0
04.12.2021;16:00;17:00;0
04.12.2021;17:00;18:00;0
04.12.2021;18:00;19:00;0
04.12.2021;19:00;20:00;0
04.12.2021;20:00;21:00;0
04.12.2021;21:00;22:00;0
04.12.2021;22:00;23:00;0
04.12.2021;23:00;00:00;0
05.12.2021;00:00;01:00;0
05.12.2021;01:00;02:00;0
05.12.2021;02:00;03:00;0
05.12.2021;03:00;04:00;0
05.12.2021;04:00;05:00;0
05.12.2021;05:00;06:00;0
05.12.2021;06:00;07:00;0
05.12.2021;07:00;08:00;0
05.12.2021;08:00;09:00;0
05.12.2021;09:00;10:00;0
05.12.2021;10:00;11:00;0
05.12.2021;11:00;12:00;0
05.12.2021;12:00;13:00;0
05.12.2021;13:00;14:00;0
05.12.2021;14:00;15:00;0
05.12.2021;15:00;16:00;0
05.12.2021;16:00;17:00;4
05.12.2021;17:00;18:00;207
05.12.2021;18:00;19:00;347
05.12.2021;19:00;20:00;118
05.12.2021;20:00;21:00;0
05.12.2021;21:00;22:00;0
05.12.2021;22:00;23:00;0
05.12.2021;23:00;00:00;0
06.12.2021;00:00;01:00;0
06.12.2021;01:00;02:00;0
06.12.2021;02:00;03:00;0
06.12.2021;03:00;04:00;0
06.12.2021;04:00;05:00;0
06.12.2021;05:00;06:00;0
06.12.2021;06:00;07:00;56
06.12.2021;07:00;08:00;383
06.12.2021;08:00;09:00;206
06.12.2021;09:00;10:00;198
06.12.2021;10:00;11:00;198
06.12.2021;11:00;12:00;196
06.12.2021;12:00;13:00;199
06.12.2021;13:00;14:00;196
06.12.2021;14:00;15:00;1
06.12.2021;15:00;16:00;1
06.12.2021;16:00;17:00;199
06.12.2021;17:00;18:00;200
06.12.2021;18:00;19:00;1
06.12.2021;19:00;20:00;0
06.12.2021;20:00;21:00;0
06.12.2021;21:00;22:00;0
06.12.2021;22:00;23:00;0
06.12.2021;23:00;00:00;0
07.12.2021;00:00;01:00;0
07.12.2021;01:00;02:00;0
07.12.2021;02:00;03:00;0
07.12.2021;03:00;04:00;0
07.12.2021;04:00;05:00;0
07.12.2021;05:00;06:00;0
07.12.2021;06:00;07:00;0
07.12.2021;07:00;08:00;2
07.12.2021;08:00;09:00;212
07.12.2021;09:00;10:00;198
07.12.2021;10:00;11:00;183
07.12.2021;11:00;12:00;1
07.12.2021;12:00;13:00;0
07.12.2021;13:00;14:00;0
07.12.2021;14:00;15:00;0
07.12.2021;15:00;16:00;0
07.12.2021;16:00;17:00;206
07.12.2021;17:00;18:00;207
07.12.2021;18:00;19:00;207
07.12.2021;19:00;20:00;192
07.12.2021;20:00;21:00;1
07.12.2021;21:00;22:00;0
07.12.2021;22:00;23:00;0
07.12.2021;23:00;00:00;0
08.12.2021;00:00;01:00;0
08.12.2021;01:00;02:00;0
08.12.2021;02:00;03:00;0
08.12.2021;03:00;04:00;0
08.12.2021;04:00;05:00;0
08.12.2021;05:00;06:00;0
08.12.2021;06:00;07:00;0
08.12.2021;07:00;08:00;0
08.12.2021;08:00;09:00;0
08.12.2021;09:00;10:00;0
08.12.2021;10:00;11:00;0
08.12.2021;11:00;12:00;3
08.12.2021;12:00;13:00;197
08.12.2021;13:00;14:00;174
08.12.2021;14:00;15:00;178
08.12.2021;15:00;16:00;195
08.12.2021;16:00;17:00;199
08.12.2021;17:00;18:00;367
08.12.2021;18:00;19:00;355
08.12.2021;19:00;20:00;187
08.12.2021;20:00;21:00;9
08.12.2021;21:00;22:00;0
08.12.2021;22:00;23:00;0
08.12.2021;23:00;00:00;0
09.12.2021;00:00;01:00;0
09.12.2021;01:00;02:00;0
09.12.2021;02:00;03:00;0
09.12.2021;03:00;04:00;0
09.12.2021;04:00;05:00;0
09.12.2021;05:00;06:00;1
09.12.2021;06:00;07:00;336
09.12.2021;07:00;08:00;388
09.12.2021;08:00;09:00;386
09.12.2021;09:00;10:00;375
09.12.2021;10:00;11:00;375
09.12.2021;11:00;12:00;376
09.12.2021;12:00;13:00;378
09.12.2021;13:00;14:00;382
09.12.2021;14:00;15:00;383
09.12.2021;15:00;16:00;375
09.12.2021;16:00;17:00;379
09.12.2021;17:00;18:00;372
09.12.2021;18:00;19:00;365
09.12.2021;19:00;20:00;319
09.12.2021;20:00;21:00;1
09.12.2021;21:00;22:00;0
09.12.2021;22:00;23:00;0
09.12.2021;23:00;00:00;0
10.12.2021;00:00;01:00;0
10.12.2021;01:00;02:00;0
10.12.2021;02:00;03:00;0
10.12.2021;03:00;04:00;0
10.12.2021;04:00;05:00;0
10.12.2021;05:00;06:00;0
10.12.2021;06:00;07:00;0
10.12.2021;07:00;08:00;0
10.12.2021;08:00;09:00;0
10.12.2021;09:00;10:00;0
10.12.2021;10:00;11:00;0
10.12.2021;11:00;12:00;0
10.12.2021;12:00;13:00;0
10.12.2021;13:00;14:00;0
10.12.2021;14:00;15:00;0
10.12.2021;15:00;16:00;1
10.12.2021;16:00;17:00;243
10.12.2021;17:00;18:00;390
10.12.2021;18:00;19:00;366
10.12.2021;19:00;20:00;337
10.12.2021;20:00;21:00;2
10.12.2021;21:00;22:00;0
10.12.2021;22:00;23:00;0
10.12.2021;23:00;00:00;0
11.12.2021;00:00;01:00;0
11.12.2021;01:00;02:00;0
11.12.2021;02:00;03:00;0
11.12.2021;03:00;04:00;0
11.12.2021;04:00;05:00;0
11.12.2021;05:00;06:00;0
11.12.2021;06:00;07:00;0
11.12.2021;07:00;08:00;0
11.12.2021;08:00;09:00;21
11.12.2021;09:00;10:00;196
11.12.2021;10:00;11:00;206
11.12.2021;11:00;12:00;200
11.12.2021;12:00;13:00;182
11.12.2021;13:00;14:00;179
11.12.2021;14:00;15:00;181
