Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
19.07.2020;22:00;23:00;0;24
19.07.2020;23:00;00:00;0;24
20.07.2020;00:00;01:00;0;24
20.07.2020;01:00;02:00;0;24
20.07.2020;02:00;03:00;0;24
20.07.2020;03:00;04:00;0;24
20.07.2020;04:00;05:00;0;24
20.07.2020;05:00;06:00;0;24
20.07.2020;06:00;07:00;0;24
20.07.2020;07:00;08:00;0;24
20.07.2020;08:00;09:00;0;24
20.07.2020;09:00;10:00;0;24
20.07.2020;10:00;11:00;0;24
20.07.2020;11:00;12:00;0;24
20.07.2020;12:00;13:00;0;24
20.07.2020;13:00;14:00;0;29
20.07.2020;14:00;15:00;0;31
20.07.2020;15:00;16:00;0;26
20.07.2020;16:00;17:00;0;25
20.07.2020;17:00;18:00;0;26
20.07.2020;18:00;19:00;0;28
20.07.2020;19:00;20:00;0;26
20.07.2020;20:00;21:00;0;26
20.07.2020;21:00;22:00;0;28
20.07.2020;22:00;23:00;0;26
20.07.2020;23:00;00:00;0;25
21.07.2020;00:00;01:00;0;25
21.07.2020;01:00;02:00;0;25
21.07.2020;02:00;03:00;0;25
21.07.2020;03:00;04:00;0;25
21.07.2020;04:00;05:00;0;25
21.07.2020;05:00;06:00;0;25
21.07.2020;06:00;07:00;0;25
21.07.2020;07:00;08:00;0;25
21.07.2020;08:00;09:00;0;25
21.07.2020;09:00;10:00;0;25
21.07.2020;10:00;11:00;0;25
21.07.2020;11:00;12:00;0;25
21.07.2020;12:00;13:00;0;25
21.07.2020;13:00;14:00;0;25
21.07.2020;14:00;15:00;0;25
21.07.2020;15:00;16:00;0;25
21.07.2020;16:00;17:00;0;25
21.07.2020;17:00;18:00;0;25
21.07.2020;18:00;19:00;0;25
21.07.2020;19:00;20:00;0;25
21.07.2020;20:00;21:00;0;25
21.07.2020;21:00;22:00;0;23
21.07.2020;22:00;23:00;0;0
21.07.2020;23:00;00:00;0;0
22.07.2020;00:00;01:00;0;0
22.07.2020;01:00;02:00;0;0
22.07.2020;02:00;03:00;0;0
22.07.2020;03:00;04:00;0;0
22.07.2020;04:00;05:00;0;0
22.07.2020;05:00;06:00;0;0
22.07.2020;06:00;07:00;0;0
22.07.2020;07:00;08:00;0;0
22.07.2020;08:00;09:00;0;0
22.07.2020;09:00;10:00;0;0
22.07.2020;10:00;11:00;0;0
22.07.2020;11:00;12:00;0;0
22.07.2020;12:00;13:00;0;0
22.07.2020;13:00;14:00;0;0
22.07.2020;14:00;15:00;0;0
22.07.2020;15:00;16:00;0;0
22.07.2020;16:00;17:00;0;0
22.07.2020;17:00;18:00;0;0
22.07.2020;18:00;19:00;0;0
22.07.2020;19:00;20:00;0;0
22.07.2020;20:00;21:00;0;0
22.07.2020;21:00;22:00;0;0
22.07.2020;22:00;23:00;0;0
22.07.2020;23:00;00:00;0;0
23.07.2020;00:00;01:00;0;0
23.07.2020;01:00;02:00;0;0
23.07.2020;02:00;03:00;0;0
23.07.2020;03:00;04:00;0;0
23.07.2020;04:00;05:00;0;0
23.07.2020;05:00;06:00;0;0
23.07.2020;06:00;07:00;0;0
23.07.2020;07:00;08:00;0;0
23.07.2020;08:00;09:00;0;0
23.07.2020;09:00;10:00;0;0
23.07.2020;10:00;11:00;0;0
23.07.2020;11:00;12:00;0;0
23.07.2020;12:00;13:00;0;0
23.07.2020;13:00;14:00;0;0
23.07.2020;14:00;15:00;0;0
23.07.2020;15:00;16:00;0;0
23.07.2020;16:00;17:00;0;0
23.07.2020;17:00;18:00;0;0
23.07.2020;18:00;19:00;0;0
23.07.2020;19:00;20:00;0;0
23.07.2020;20:00;21:00;0;0
23.07.2020;21:00;22:00;0;0
23.07.2020;22:00;23:00;0;0
23.07.2020;23:00;00:00;0;0
24.07.2020;00:00;01:00;0;0
24.07.2020;01:00;02:00;0;0
24.07.2020;02:00;03:00;0;0
24.07.2020;03:00;04:00;0;0
24.07.2020;04:00;05:00;0;0
24.07.2020;05:00;06:00;0;0
24.07.2020;06:00;07:00;0;0
24.07.2020;07:00;08:00;0;0
24.07.2020;08:00;09:00;0;0
24.07.2020;09:00;10:00;0;0
24.07.2020;10:00;11:00;0;0
24.07.2020;11:00;12:00;0;0
24.07.2020;12:00;13:00;0;0
24.07.2020;13:00;14:00;0;0
24.07.2020;14:00;15:00;0;0
24.07.2020;15:00;16:00;0;0
24.07.2020;16:00;17:00;0;0
24.07.2020;17:00;18:00;0;0
24.07.2020;18:00;19:00;0;0
24.07.2020;19:00;20:00;0;0
24.07.2020;20:00;21:00;0;0
24.07.2020;21:00;22:00;0;0
24.07.2020;22:00;23:00;0;0
24.07.2020;23:00;00:00;0;0
25.07.2020;00:00;01:00;0;0
25.07.2020;01:00;02:00;0;0
25.07.2020;02:00;03:00;0;0
25.07.2020;03:00;04:00;0;0
25.07.2020;04:00;05:00;0;0
25.07.2020;05:00;06:00;0;0
25.07.2020;06:00;07:00;0;0
25.07.2020;07:00;08:00;0;0
25.07.2020;08:00;09:00;0;0
25.07.2020;09:00;10:00;0;0
25.07.2020;10:00;11:00;0;0
25.07.2020;11:00;12:00;0;0
25.07.2020;12:00;13:00;0;0
25.07.2020;13:00;14:00;0;0
25.07.2020;14:00;15:00;0;0
25.07.2020;15:00;16:00;0;0
25.07.2020;16:00;17:00;0;0
25.07.2020;17:00;18:00;0;0
25.07.2020;18:00;19:00;0;0
25.07.2020;19:00;20:00;0;0
25.07.2020;20:00;21:00;0;0
25.07.2020;21:00;22:00;0;0
25.07.2020;22:00;23:00;0;0
25.07.2020;23:00;00:00;0;0
26.07.2020;00:00;01:00;0;0
26.07.2020;01:00;02:00;0;0
26.07.2020;02:00;03:00;0;0
26.07.2020;03:00;04:00;0;0
26.07.2020;04:00;05:00;0;0
26.07.2020;05:00;06:00;0;0
26.07.2020;06:00;07:00;0;0
26.07.2020;07:00;08:00;0;0
26.07.2020;08:00;09:00;0;0
26.07.2020;09:00;10:00;0;0
26.07.2020;10:00;11:00;0;0
26.07.2020;11:00;12:00;0;0
26.07.2020;12:00;13:00;0;0
26.07.2020;13:00;14:00;0;0
26.07.2020;14:00;15:00;0;0
26.07.2020;15:00;16:00;0;0
26.07.2020;16:00;17:00;0;0
26.07.2020;17:00;18:00;0;0
26.07.2020;18:00;19:00;0;0
26.07.2020;19:00;20:00;0;0
26.07.2020;20:00;21:00;0;0
26.07.2020;21:00;22:00;0;0
26.07.2020;22:00;23:00;0;0
26.07.2020;23:00;00:00;0;0
27.07.2020;00:00;01:00;0;10
27.07.2020;01:00;02:00;0;26
27.07.2020;02:00;03:00;0;47
27.07.2020;03:00;04:00;0;48
27.07.2020;04:00;05:00;0;47
27.07.2020;05:00;06:00;0;48
27.07.2020;06:00;07:00;0;34
27.07.2020;07:00;08:00;0;25
27.07.2020;08:00;09:00;0;26
27.07.2020;09:00;10:00;0;31
27.07.2020;10:00;11:00;0;31
27.07.2020;11:00;12:00;0;25
27.07.2020;12:00;13:00;0;27
27.07.2020;13:00;14:00;0;32
27.07.2020;14:00;15:00;0;30
27.07.2020;15:00;16:00;0;25
27.07.2020;16:00;17:00;0;30
27.07.2020;17:00;18:00;0;29
27.07.2020;18:00;19:00;0;25
27.07.2020;19:00;20:00;0;28
27.07.2020;20:00;21:00;0;30
27.07.2020;21:00;22:00;0;31
27.07.2020;22:00;23:00;0;31
27.07.2020;23:00;00:00;0;24
28.07.2020;00:00;01:00;0;24
28.07.2020;01:00;02:00;0;24
28.07.2020;02:00;03:00;0;24
28.07.2020;03:00;04:00;0;24
28.07.2020;04:00;05:00;0;24
28.07.2020;05:00;06:00;0;24
28.07.2020;06:00;07:00;0;24
28.07.2020;07:00;08:00;0;24
28.07.2020;08:00;09:00;0;31
28.07.2020;09:00;10:00;0;25
28.07.2020;10:00;11:00;0;24
28.07.2020;11:00;12:00;0;24
28.07.2020;12:00;13:00;0;30
28.07.2020;13:00;14:00;0;29
28.07.2020;14:00;15:00;0;25
28.07.2020;15:00;16:00;0;24
28.07.2020;16:00;17:00;0;25
28.07.2020;17:00;18:00;0;30
28.07.2020;18:00;19:00;0;26
28.07.2020;19:00;20:00;0;25
28.07.2020;20:00;21:00;0;25
28.07.2020;21:00;22:00;0;25
28.07.2020;22:00;23:00;0;25
28.07.2020;23:00;00:00;0;25
29.07.2020;00:00;01:00;0;25
29.07.2020;01:00;02:00;0;25
29.07.2020;02:00;03:00;0;25
29.07.2020;03:00;04:00;0;25
29.07.2020;04:00;05:00;0;27
29.07.2020;05:00;06:00;0;32
29.07.2020;06:00;07:00;0;34
29.07.2020;07:00;08:00;0;79
29.07.2020;08:00;09:00;0;31
29.07.2020;09:00;10:00;0;0
29.07.2020;10:00;11:00;0;0
29.07.2020;11:00;12:00;0;10
29.07.2020;12:00;13:00;0;31
29.07.2020;13:00;14:00;0;32
29.07.2020;14:00;15:00;0;26
29.07.2020;15:00;16:00;0;29
29.07.2020;16:00;17:00;0;30
29.07.2020;17:00;18:00;0;30
29.07.2020;18:00;19:00;0;30
29.07.2020;19:00;20:00;0;26
29.07.2020;20:00;21:00;0;25
29.07.2020;21:00;22:00;0;82
29.07.2020;22:00;23:00;0;128
29.07.2020;23:00;00:00;0;55
30.07.2020;00:00;01:00;0;26
30.07.2020;01:00;02:00;0;25
30.07.2020;02:00;03:00;0;25
30.07.2020;03:00;04:00;0;25
30.07.2020;04:00;05:00;0;25
30.07.2020;05:00;06:00;0;25
30.07.2020;06:00;07:00;0;24
30.07.2020;07:00;08:00;0;20
30.07.2020;08:00;09:00;0;20
30.07.2020;09:00;10:00;0;29
30.07.2020;10:00;11:00;0;32
30.07.2020;11:00;12:00;0;29
30.07.2020;12:00;13:00;0;30
30.07.2020;13:00;14:00;0;28
30.07.2020;14:00;15:00;0;22
30.07.2020;15:00;16:00;0;31
30.07.2020;16:00;17:00;0;45
30.07.2020;17:00;18:00;0;112
30.07.2020;18:00;19:00;0;176
30.07.2020;19:00;20:00;0;185
30.07.2020;20:00;21:00;0;184
30.07.2020;21:00;22:00;0;185
30.07.2020;22:00;23:00;0;185
30.07.2020;23:00;00:00;0;166
31.07.2020;00:00;01:00;0;178
31.07.2020;01:00;02:00;0;103
31.07.2020;02:00;03:00;0;27
31.07.2020;03:00;04:00;0;25
31.07.2020;04:00;05:00;0;25
31.07.2020;05:00;06:00;0;52
31.07.2020;06:00;07:00;0;141
31.07.2020;07:00;08:00;0;140
31.07.2020;08:00;09:00;0;120
31.07.2020;09:00;10:00;0;120
31.07.2020;10:00;11:00;0;143
31.07.2020;11:00;12:00;0;92
31.07.2020;12:00;13:00;0;39
31.07.2020;13:00;14:00;0;25
31.07.2020;14:00;15:00;0;29
31.07.2020;15:00;16:00;0;25
31.07.2020;16:00;17:00;0;88
31.07.2020;17:00;18:00;0;166
31.07.2020;18:00;19:00;0;185
31.07.2020;19:00;20:00;0;183
31.07.2020;20:00;21:00;0;182
31.07.2020;21:00;22:00;0;183
31.07.2020;22:00;23:00;0;157
31.07.2020;23:00;00:00;0;67
01.08.2020;00:00;01:00;0;25
01.08.2020;01:00;02:00;0;25
01.08.2020;02:00;03:00;0;25
01.08.2020;03:00;04:00;0;25
01.08.2020;04:00;05:00;0;25
01.08.2020;05:00;06:00;0;26
01.08.2020;06:00;07:00;0;29
01.08.2020;07:00;08:00;0;39
01.08.2020;08:00;09:00;0;56
01.08.2020;09:00;10:00;0;67
01.08.2020;10:00;11:00;0;72
01.08.2020;11:00;12:00;0;62
01.08.2020;12:00;13:00;0;56
01.08.2020;13:00;14:00;0;51
01.08.2020;14:00;15:00;0;30
01.08.2020;15:00;16:00;0;32
01.08.2020;16:00;17:00;0;34
01.08.2020;17:00;18:00;0;26
01.08.2020;18:00;19:00;0;21
01.08.2020;19:00;20:00;0;20
01.08.2020;20:00;21:00;0;20
01.08.2020;21:00;22:00;0;20
01.08.2020;22:00;23:00;0;20
01.08.2020;23:00;00:00;0;25
02.08.2020;00:00;01:00;0;20
02.08.2020;01:00;02:00;0;20
02.08.2020;02:00;03:00;0;25
02.08.2020;03:00;04:00;0;24
02.08.2020;04:00;05:00;0;22
02.08.2020;05:00;06:00;0;20
02.08.2020;06:00;07:00;0;20
02.08.2020;07:00;08:00;0;24
02.08.2020;08:00;09:00;0;33
02.08.2020;09:00;10:00;0;26
02.08.2020;10:00;11:00;0;26
02.08.2020;11:00;12:00;0;34
02.08.2020;12:00;13:00;0;33
02.08.2020;13:00;14:00;0;28
02.08.2020;14:00;15:00;0;31
02.08.2020;15:00;16:00;0;32
02.08.2020;16:00;17:00;0;32
02.08.2020;17:00;18:00;0;27
02.08.2020;18:00;19:00;0;26
02.08.2020;19:00;20:00;0;21
02.08.2020;20:00;21:00;0;32
02.08.2020;21:00;22:00;0;30
02.08.2020;22:00;23:00;0;30
02.08.2020;23:00;00:00;0;30
03.08.2020;00:00;01:00;0;25
03.08.2020;01:00;02:00;0;25
03.08.2020;02:00;03:00;0;25
03.08.2020;03:00;04:00;0;25
03.08.2020;04:00;05:00;0;25
03.08.2020;05:00;06:00;0;32
03.08.2020;06:00;07:00;0;74
03.08.2020;07:00;08:00;0;103
03.08.2020;08:00;09:00;0;164
03.08.2020;09:00;10:00;0;152
03.08.2020;10:00;11:00;0;132
03.08.2020;11:00;12:00;0;112
03.08.2020;12:00;13:00;0;107
03.08.2020;13:00;14:00;0;72
03.08.2020;14:00;15:00;0;25
03.08.2020;15:00;16:00;0;29
03.08.2020;16:00;17:00;0;24
03.08.2020;17:00;18:00;0;20
03.08.2020;18:00;19:00;0;20
03.08.2020;19:00;20:00;0;25
03.08.2020;20:00;21:00;0;27
03.08.2020;21:00;22:00;0;25
03.08.2020;22:00;23:00;0;25
03.08.2020;23:00;00:00;0;25
04.08.2020;00:00;01:00;0;25
04.08.2020;01:00;02:00;0;25
04.08.2020;02:00;03:00;0;24
04.08.2020;03:00;04:00;0;25
04.08.2020;04:00;05:00;0;25
04.08.2020;05:00;06:00;0;25
04.08.2020;06:00;07:00;0;25
04.08.2020;07:00;08:00;0;24
04.08.2020;08:00;09:00;0;25
04.08.2020;09:00;10:00;0;25
04.08.2020;10:00;11:00;0;25
04.08.2020;11:00;12:00;0;25
04.08.2020;12:00;13:00;0;25
04.08.2020;13:00;14:00;0;24
04.08.2020;14:00;15:00;0;25
04.08.2020;15:00;16:00;0;25
04.08.2020;16:00;17:00;0;25
04.08.2020;17:00;18:00;0;24
04.08.2020;18:00;19:00;0;25
04.08.2020;19:00;20:00;0;26
04.08.2020;20:00;21:00;0;31
04.08.2020;21:00;22:00;0;30
04.08.2020;22:00;23:00;0;28
04.08.2020;23:00;00:00;0;25
05.08.2020;00:00;01:00;0;25
05.08.2020;01:00;02:00;0;25
05.08.2020;02:00;03:00;0;25
05.08.2020;03:00;04:00;0;25
05.08.2020;04:00;05:00;0;25
05.08.2020;05:00;06:00;0;25
05.08.2020;06:00;07:00;0;25
05.08.2020;07:00;08:00;0;25
05.08.2020;08:00;09:00;0;25
05.08.2020;09:00;10:00;0;25
05.08.2020;10:00;11:00;0;25
05.08.2020;11:00;12:00;0;25
05.08.2020;12:00;13:00;0;25
05.08.2020;13:00;14:00;0;25
05.08.2020;14:00;15:00;0;25
05.08.2020;15:00;16:00;0;25
05.08.2020;16:00;17:00;0;25
05.08.2020;17:00;18:00;0;25
05.08.2020;18:00;19:00;0;25
05.08.2020;19:00;20:00;0;25
05.08.2020;20:00;21:00;0;25
05.08.2020;21:00;22:00;0;25
05.08.2020;22:00;23:00;0;25
05.08.2020;23:00;00:00;0;25
06.08.2020;00:00;01:00;0;25
06.08.2020;01:00;02:00;0;25
06.08.2020;02:00;03:00;0;25
06.08.2020;03:00;04:00;0;25
06.08.2020;04:00;05:00;0;25
06.08.2020;05:00;06:00;0;25
06.08.2020;06:00;07:00;0;25
06.08.2020;07:00;08:00;0;25
06.08.2020;08:00;09:00;0;25
06.08.2020;09:00;10:00;0;25
06.08.2020;10:00;11:00;0;25
06.08.2020;11:00;12:00;0;25
06.08.2020;12:00;13:00;0;25
06.08.2020;13:00;14:00;0;25
06.08.2020;14:00;15:00;0;27
06.08.2020;15:00;16:00;0;29
06.08.2020;16:00;17:00;0;30
06.08.2020;17:00;18:00;0;30
06.08.2020;18:00;19:00;0;49
06.08.2020;19:00;20:00;0;89
06.08.2020;20:00;21:00;0;101
06.08.2020;21:00;22:00;0;114
06.08.2020;22:00;23:00;0;43
06.08.2020;23:00;00:00;0;25
07.08.2020;00:00;01:00;0;25
07.08.2020;01:00;02:00;0;29
07.08.2020;02:00;03:00;0;29
07.08.2020;03:00;04:00;0;25
07.08.2020;04:00;05:00;0;25
07.08.2020;05:00;06:00;0;25
07.08.2020;06:00;07:00;0;37
07.08.2020;07:00;08:00;0;70
07.08.2020;08:00;09:00;0;79
07.08.2020;09:00;10:00;0;70
07.08.2020;10:00;11:00;0;48
07.08.2020;11:00;12:00;0;40
07.08.2020;12:00;13:00;0;24
07.08.2020;13:00;14:00;0;24
07.08.2020;14:00;15:00;0;24
07.08.2020;15:00;16:00;0;24
07.08.2020;16:00;17:00;0;30
07.08.2020;17:00;18:00;0;59
07.08.2020;18:00;19:00;0;123
07.08.2020;19:00;20:00;0;154
07.08.2020;20:00;21:00;0;177
07.08.2020;21:00;22:00;0;178
07.08.2020;22:00;23:00;0;178
07.08.2020;23:00;00:00;0;178
08.08.2020;00:00;01:00;0;176
08.08.2020;01:00;02:00;0;102
08.08.2020;02:00;03:00;0;40
08.08.2020;03:00;04:00;0;26
08.08.2020;04:00;05:00;0;25
08.08.2020;05:00;06:00;0;25
08.08.2020;06:00;07:00;0;31
08.08.2020;07:00;08:00;0;25
08.08.2020;08:00;09:00;0;25
08.08.2020;09:00;10:00;0;25
08.08.2020;10:00;11:00;0;25
08.08.2020;11:00;12:00;0;25
08.08.2020;12:00;13:00;0;25
08.08.2020;13:00;14:00;0;25
08.08.2020;14:00;15:00;0;25
08.08.2020;15:00;16:00;0;25
08.08.2020;16:00;17:00;0;26
08.08.2020;17:00;18:00;0;48
08.08.2020;18:00;19:00;0;73
08.08.2020;19:00;20:00;0;89
08.08.2020;20:00;21:00;0;111
08.08.2020;21:00;22:00;0;142
08.08.2020;22:00;23:00;0;167
08.08.2020;23:00;00:00;0;174
09.08.2020;00:00;01:00;0;128
09.08.2020;01:00;02:00;0;46
09.08.2020;02:00;03:00;0;25
09.08.2020;03:00;04:00;0;25
09.08.2020;04:00;05:00;0;24
09.08.2020;05:00;06:00;0;20
09.08.2020;06:00;07:00;0;24
09.08.2020;07:00;08:00;0;24
09.08.2020;08:00;09:00;0;24
09.08.2020;09:00;10:00;0;25
09.08.2020;10:00;11:00;0;24
09.08.2020;11:00;12:00;0;24
09.08.2020;12:00;13:00;0;24
09.08.2020;13:00;14:00;0;25
09.08.2020;14:00;15:00;0;24
09.08.2020;15:00;16:00;0;24
09.08.2020;16:00;17:00;0;24
09.08.2020;17:00;18:00;0;24
09.08.2020;18:00;19:00;0;31
09.08.2020;19:00;20:00;0;50
09.08.2020;20:00;21:00;0;74
09.08.2020;21:00;22:00;0;150
09.08.2020;22:00;23:00;0;182
09.08.2020;23:00;00:00;0;136
10.08.2020;00:00;01:00;0;115
10.08.2020;01:00;02:00;0;42
10.08.2020;02:00;03:00;0;24
10.08.2020;03:00;04:00;0;24
10.08.2020;04:00;05:00;0;27
10.08.2020;05:00;06:00;0;31
10.08.2020;06:00;07:00;0;27
10.08.2020;07:00;08:00;0;54
10.08.2020;08:00;09:00;0;79
10.08.2020;09:00;10:00;0;100
10.08.2020;10:00;11:00;0;91
10.08.2020;11:00;12:00;0;98
10.08.2020;12:00;13:00;0;109
10.08.2020;13:00;14:00;0;81
10.08.2020;14:00;15:00;0;81
10.08.2020;15:00;16:00;0;103
10.08.2020;16:00;17:00;0;162
10.08.2020;17:00;18:00;0;144
10.08.2020;18:00;19:00;0;176
10.08.2020;19:00;20:00;0;182
10.08.2020;20:00;21:00;0;182
10.08.2020;21:00;22:00;0;182
10.08.2020;22:00;23:00;0;182
10.08.2020;23:00;00:00;0;137
11.08.2020;00:00;01:00;0;173
11.08.2020;01:00;02:00;0;126
11.08.2020;02:00;03:00;0;62
11.08.2020;03:00;04:00;0;23
11.08.2020;04:00;05:00;0;31
11.08.2020;05:00;06:00;0;68
11.08.2020;06:00;07:00;0;88
11.08.2020;07:00;08:00;0;79
11.08.2020;08:00;09:00;0;70
11.08.2020;09:00;10:00;0;71
11.08.2020;10:00;11:00;0;58
11.08.2020;11:00;12:00;0;59
11.08.2020;12:00;13:00;0;52
11.08.2020;13:00;14:00;0;50
11.08.2020;14:00;15:00;0;50
11.08.2020;15:00;16:00;0;50
11.08.2020;16:00;17:00;0;58
11.08.2020;17:00;18:00;0;143
11.08.2020;18:00;19:00;0;179
11.08.2020;19:00;20:00;0;180
11.08.2020;20:00;21:00;0;179
11.08.2020;21:00;22:00;0;147
11.08.2020;22:00;23:00;0;134
11.08.2020;23:00;00:00;0;88
12.08.2020;00:00;01:00;0;34
12.08.2020;01:00;02:00;0;28
12.08.2020;02:00;03:00;0;24
12.08.2020;03:00;04:00;0;23
12.08.2020;04:00;05:00;0;30
12.08.2020;05:00;06:00;0;33
12.08.2020;06:00;07:00;0;33
12.08.2020;07:00;08:00;0;33
12.08.2020;08:00;09:00;0;33
12.08.2020;09:00;10:00;0;30
12.08.2020;10:00;11:00;0;29
12.08.2020;11:00;12:00;0;25
12.08.2020;12:00;13:00;0;24
12.08.2020;13:00;14:00;0;25
12.08.2020;14:00;15:00;0;25
12.08.2020;15:00;16:00;0;25
12.08.2020;16:00;17:00;0;28
12.08.2020;17:00;18:00;0;82
12.08.2020;18:00;19:00;0;81
12.08.2020;19:00;20:00;0;27
12.08.2020;20:00;21:00;0;24
12.08.2020;21:00;22:00;0;37
12.08.2020;22:00;23:00;0;68
12.08.2020;23:00;00:00;0;74
13.08.2020;00:00;01:00;0;76
13.08.2020;01:00;02:00;0;65
13.08.2020;02:00;03:00;0;52
13.08.2020;03:00;04:00;0;55
13.08.2020;04:00;05:00;0;49
13.08.2020;05:00;06:00;0;65
13.08.2020;06:00;07:00;0;113
13.08.2020;07:00;08:00;0;131
13.08.2020;08:00;09:00;0;122
13.08.2020;09:00;10:00;0;130
13.08.2020;10:00;11:00;0;168
13.08.2020;11:00;12:00;0;151
13.08.2020;12:00;13:00;0;151
13.08.2020;13:00;14:00;0;169
13.08.2020;14:00;15:00;0;177
13.08.2020;15:00;16:00;0;163
13.08.2020;16:00;17:00;0;163
13.08.2020;17:00;18:00;0;166
13.08.2020;18:00;19:00;0;152
13.08.2020;19:00;20:00;0;174
13.08.2020;20:00;21:00;0;175
13.08.2020;21:00;22:00;0;141
13.08.2020;22:00;23:00;0;131
13.08.2020;23:00;00:00;0;87
14.08.2020;00:00;01:00;0;79
14.08.2020;01:00;02:00;0;68
14.08.2020;02:00;03:00;0;33
14.08.2020;03:00;04:00;0;25
14.08.2020;04:00;05:00;0;25
14.08.2020;05:00;06:00;0;25
14.08.2020;06:00;07:00;0;79
14.08.2020;07:00;08:00;0;161
14.08.2020;08:00;09:00;0;181
14.08.2020;09:00;10:00;0;181
14.08.2020;10:00;11:00;0;181
14.08.2020;11:00;12:00;0;184
14.08.2020;12:00;13:00;0;145
14.08.2020;13:00;14:00;0;91
14.08.2020;14:00;15:00;0;59
14.08.2020;15:00;16:00;0;52
14.08.2020;16:00;17:00;0;71
14.08.2020;17:00;18:00;0;68
14.08.2020;18:00;19:00;0;11
14.08.2020;19:00;20:00;0;0
14.08.2020;20:00;21:00;0;42
14.08.2020;21:00;22:00;0;77
14.08.2020;22:00;23:00;0;49
14.08.2020;23:00;00:00;0;7
15.08.2020;00:00;01:00;0;0
15.08.2020;01:00;02:00;0;0
15.08.2020;02:00;03:00;0;0
15.08.2020;03:00;04:00;0;0
15.08.2020;04:00;05:00;0;0
15.08.2020;05:00;06:00;0;0
15.08.2020;06:00;07:00;0;0
15.08.2020;07:00;08:00;0;0
15.08.2020;08:00;09:00;0;0
15.08.2020;09:00;10:00;0;0
15.08.2020;10:00;11:00;0;0
15.08.2020;11:00;12:00;0;0
15.08.2020;12:00;13:00;0;0
15.08.2020;13:00;14:00;0;0
15.08.2020;14:00;15:00;0;0
15.08.2020;15:00;16:00;0;0
15.08.2020;16:00;17:00;0;0
15.08.2020;17:00;18:00;0;0
15.08.2020;18:00;19:00;0;0
15.08.2020;19:00;20:00;0;0
15.08.2020;20:00;21:00;0;0
15.08.2020;21:00;22:00;0;0
15.08.2020;22:00;23:00;0;0
15.08.2020;23:00;00:00;0;0
16.08.2020;00:00;01:00;0;0
16.08.2020;01:00;02:00;0;0
16.08.2020;02:00;03:00;0;0
16.08.2020;03:00;04:00;0;0
16.08.2020;04:00;05:00;0;0
16.08.2020;05:00;06:00;0;0
16.08.2020;06:00;07:00;0;0
16.08.2020;07:00;08:00;0;0
16.08.2020;08:00;09:00;0;0
16.08.2020;09:00;10:00;0;0
16.08.2020;10:00;11:00;0;0
16.08.2020;11:00;12:00;0;0
16.08.2020;12:00;13:00;0;0
16.08.2020;13:00;14:00;0;0
16.08.2020;14:00;15:00;0;0
16.08.2020;15:00;16:00;0;0
16.08.2020;16:00;17:00;0;0
16.08.2020;17:00;18:00;0;0
16.08.2020;18:00;19:00;0;0
16.08.2020;19:00;20:00;0;0
16.08.2020;20:00;21:00;0;0
16.08.2020;21:00;22:00;0;0
16.08.2020;22:00;23:00;0;0
16.08.2020;23:00;00:00;0;0
17.08.2020;00:00;01:00;0;0
17.08.2020;01:00;02:00;0;0
17.08.2020;02:00;03:00;0;0
17.08.2020;03:00;04:00;0;0
17.08.2020;04:00;05:00;0;0
17.08.2020;05:00;06:00;0;0
17.08.2020;06:00;07:00;0;0
17.08.2020;07:00;08:00;0;0
17.08.2020;08:00;09:00;0;0
17.08.2020;09:00;10:00;0;0
17.08.2020;10:00;11:00;0;0
17.08.2020;11:00;12:00;0;0
17.08.2020;12:00;13:00;0;0
17.08.2020;13:00;14:00;0;0
17.08.2020;14:00;15:00;0;0
17.08.2020;15:00;16:00;0;0
17.08.2020;16:00;17:00;0;0
17.08.2020;17:00;18:00;0;0
17.08.2020;18:00;19:00;0;0
17.08.2020;19:00;20:00;0;0
17.08.2020;20:00;21:00;0;0
17.08.2020;21:00;22:00;0;0
17.08.2020;22:00;23:00;0;0
17.08.2020;23:00;00:00;0;0
18.08.2020;00:00;01:00;0;0
18.08.2020;01:00;02:00;0;0
18.08.2020;02:00;03:00;0;0
18.08.2020;03:00;04:00;0;0
18.08.2020;04:00;05:00;0;0
18.08.2020;05:00;06:00;0;0
18.08.2020;06:00;07:00;0;0
18.08.2020;07:00;08:00;0;0
18.08.2020;08:00;09:00;0;0
18.08.2020;09:00;10:00;0;0
18.08.2020;10:00;11:00;0;0
18.08.2020;11:00;12:00;0;0
18.08.2020;12:00;13:00;0;0
18.08.2020;13:00;14:00;0;0
18.08.2020;14:00;15:00;0;0
18.08.2020;15:00;16:00;0;0
18.08.2020;16:00;17:00;0;0
18.08.2020;17:00;18:00;0;0
18.08.2020;18:00;19:00;0;0
18.08.2020;19:00;20:00;0;0
18.08.2020;20:00;21:00;0;0
18.08.2020;21:00;22:00;0;0
18.08.2020;22:00;23:00;0;0
18.08.2020;23:00;00:00;0;0
19.08.2020;00:00;01:00;0;0
19.08.2020;01:00;02:00;0;0
19.08.2020;02:00;03:00;0;0
19.08.2020;03:00;04:00;0;0
19.08.2020;04:00;05:00;0;0
19.08.2020;05:00;06:00;0;0
19.08.2020;06:00;07:00;0;0
19.08.2020;07:00;08:00;0;0
19.08.2020;08:00;09:00;0;0
19.08.2020;09:00;10:00;0;0
19.08.2020;10:00;11:00;0;0
