Date;Start;End;Generation_DE Wehr A [MW] Original resolutions;Generation_DE Witznau B [MW] Original resolutions
31.07.2016;15:00;16:00;4;-
31.07.2016;16:00;17:00;0;-
31.07.2016;17:00;18:00;0;-
31.07.2016;18:00;19:00;47;-
31.07.2016;19:00;20:00;19;-
31.07.2016;20:00;21:00;7;-
31.07.2016;21:00;22:00;52;-
31.07.2016;22:00;23:00;53;-
31.07.2016;23:00;00:00;8;-
01.08.2016;00:00;01:00;8;-
01.08.2016;01:00;02:00;0;-
01.08.2016;02:00;03:00;0;-
01.08.2016;03:00;04:00;0;-
01.08.2016;04:00;05:00;0;-
01.08.2016;05:00;06:00;2;-
01.08.2016;06:00;07:00;84;-
01.08.2016;07:00;08:00;183;-
01.08.2016;08:00;09:00;5;-
01.08.2016;09:00;10:00;6;-
01.08.2016;10:00;11:00;86;-
01.08.2016;11:00;12:00;157;-
01.08.2016;12:00;13:00;68;-
01.08.2016;13:00;14:00;26;-
01.08.2016;14:00;15:00;5;-
01.08.2016;15:00;16:00;0;-
01.08.2016;16:00;17:00;0;-
01.08.2016;17:00;18:00;0;-
01.08.2016;18:00;19:00;0;-
01.08.2016;19:00;20:00;0;-
01.08.2016;20:00;21:00;0;-
01.08.2016;21:00;22:00;85;-
01.08.2016;22:00;23:00;88;-
01.08.2016;23:00;00:00;0;-
02.08.2016;00:00;01:00;0;-
02.08.2016;01:00;02:00;0;-
02.08.2016;02:00;03:00;0;-
02.08.2016;03:00;04:00;0;-
02.08.2016;04:00;05:00;0;-
02.08.2016;05:00;06:00;0;-
02.08.2016;06:00;07:00;3;-
02.08.2016;07:00;08:00;11;-
02.08.2016;08:00;09:00;44;-
02.08.2016;09:00;10:00;25;-
02.08.2016;10:00;11:00;40;-
02.08.2016;11:00;12:00;78;-
02.08.2016;12:00;13:00;16;-
02.08.2016;13:00;14:00;93;-
02.08.2016;14:00;15:00;134;-
02.08.2016;15:00;16:00;15;-
02.08.2016;16:00;17:00;7;-
02.08.2016;17:00;18:00;0;-
02.08.2016;18:00;19:00;0;-
02.08.2016;19:00;20:00;0;-
02.08.2016;20:00;21:00;0;-
02.08.2016;21:00;22:00;0;-
02.08.2016;22:00;23:00;0;-
02.08.2016;23:00;00:00;0;-
03.08.2016;00:00;01:00;0;-
03.08.2016;01:00;02:00;0;-
03.08.2016;02:00;03:00;0;-
03.08.2016;03:00;04:00;0;-
03.08.2016;04:00;05:00;0;-
03.08.2016;05:00;06:00;0;-
03.08.2016;06:00;07:00;0;-
03.08.2016;07:00;08:00;0;-
03.08.2016;08:00;09:00;0;-
03.08.2016;09:00;10:00;0;-
03.08.2016;10:00;11:00;23;-
03.08.2016;11:00;12:00;10;-
03.08.2016;12:00;13:00;15;-
03.08.2016;13:00;14:00;200;-
03.08.2016;14:00;15:00;193;-
03.08.2016;15:00;16:00;92;-
03.08.2016;16:00;17:00;0;-
03.08.2016;17:00;18:00;0;-
03.08.2016;18:00;19:00;206;-
03.08.2016;19:00;20:00;319;-
03.08.2016;20:00;21:00;252;-
03.08.2016;21:00;22:00;160;-
03.08.2016;22:00;23:00;0;-
03.08.2016;23:00;00:00;0;-
04.08.2016;00:00;01:00;0;-
04.08.2016;01:00;02:00;0;-
04.08.2016;02:00;03:00;0;-
04.08.2016;03:00;04:00;0;-
04.08.2016;04:00;05:00;0;-
04.08.2016;05:00;06:00;0;-
04.08.2016;06:00;07:00;0;-
04.08.2016;07:00;08:00;42;-
04.08.2016;08:00;09:00;122;-
04.08.2016;09:00;10:00;43;-
04.08.2016;10:00;11:00;0;-
04.08.2016;11:00;12:00;0;-
04.08.2016;12:00;13:00;0;-
04.08.2016;13:00;14:00;0;-
04.08.2016;14:00;15:00;2;-
04.08.2016;15:00;16:00;70;-
04.08.2016;16:00;17:00;171;-
04.08.2016;17:00;18:00;157;-
04.08.2016;18:00;19:00;90;-
04.08.2016;19:00;20:00;247;-
04.08.2016;20:00;21:00;68;-
04.08.2016;21:00;22:00;266;-
04.08.2016;22:00;23:00;127;-
04.08.2016;23:00;00:00;0;-
05.08.2016;00:00;01:00;0;-
05.08.2016;01:00;02:00;0;-
05.08.2016;02:00;03:00;0;-
05.08.2016;03:00;04:00;0;-
05.08.2016;04:00;05:00;0;-
05.08.2016;05:00;06:00;0;-
05.08.2016;06:00;07:00;0;-
05.08.2016;07:00;08:00;134;-
05.08.2016;08:00;09:00;322;-
05.08.2016;09:00;10:00;172;-
05.08.2016;10:00;11:00;45;-
05.08.2016;11:00;12:00;0;-
05.08.2016;12:00;13:00;0;-
05.08.2016;13:00;14:00;0;-
05.08.2016;14:00;15:00;0;-
05.08.2016;15:00;16:00;0;-
05.08.2016;16:00;17:00;0;-
05.08.2016;17:00;18:00;0;-
05.08.2016;18:00;19:00;22;-
05.08.2016;19:00;20:00;50;-
05.08.2016;20:00;21:00;31;-
05.08.2016;21:00;22:00;187;-
05.08.2016;22:00;23:00;158;-
05.08.2016;23:00;00:00;62;-
06.08.2016;00:00;01:00;0;-
06.08.2016;01:00;02:00;67;-
06.08.2016;02:00;03:00;0;-
06.08.2016;03:00;04:00;0;-
06.08.2016;04:00;05:00;0;-
06.08.2016;05:00;06:00;0;-
06.08.2016;06:00;07:00;0;-
06.08.2016;07:00;08:00;111;-
06.08.2016;08:00;09:00;145;-
06.08.2016;09:00;10:00;70;-
06.08.2016;10:00;11:00;22;-
06.08.2016;11:00;12:00;0;-
06.08.2016;12:00;13:00;52;-
06.08.2016;13:00;14:00;0;-
06.08.2016;14:00;15:00;0;-
06.08.2016;15:00;16:00;0;-
06.08.2016;16:00;17:00;0;-
06.08.2016;17:00;18:00;0;-
06.08.2016;18:00;19:00;57;-
06.08.2016;19:00;20:00;319;-
06.08.2016;20:00;21:00;281;-
06.08.2016;21:00;22:00;244;-
06.08.2016;22:00;23:00;167;-
06.08.2016;23:00;00:00;47;-
07.08.2016;00:00;01:00;0;-
07.08.2016;01:00;02:00;145;-
07.08.2016;02:00;03:00;8;-
07.08.2016;03:00;04:00;0;-
07.08.2016;04:00;05:00;0;-
07.08.2016;05:00;06:00;0;-
07.08.2016;06:00;07:00;0;-
07.08.2016;07:00;08:00;0;-
07.08.2016;08:00;09:00;290;-
07.08.2016;09:00;10:00;194;-
07.08.2016;10:00;11:00;0;-
07.08.2016;11:00;12:00;0;-
07.08.2016;12:00;13:00;0;-
07.08.2016;13:00;14:00;0;-
07.08.2016;14:00;15:00;5;-
07.08.2016;15:00;16:00;10;-
07.08.2016;16:00;17:00;3;-
07.08.2016;17:00;18:00;76;-
07.08.2016;18:00;19:00;33;-
07.08.2016;19:00;20:00;212;-
07.08.2016;20:00;21:00;87;-
07.08.2016;21:00;22:00;244;-
07.08.2016;22:00;23:00;309;-
07.08.2016;23:00;00:00;73;-
08.08.2016;00:00;01:00;0;-
08.08.2016;01:00;02:00;0;-
08.08.2016;02:00;03:00;38;-
08.08.2016;03:00;04:00;0;-
08.08.2016;04:00;05:00;0;-
08.08.2016;05:00;06:00;0;-
08.08.2016;06:00;07:00;25;-
08.08.2016;07:00;08:00;154;-
08.08.2016;08:00;09:00;136;-
08.08.2016;09:00;10:00;67;-
08.08.2016;10:00;11:00;179;-
08.08.2016;11:00;12:00;117;-
08.08.2016;12:00;13:00;102;-
08.08.2016;13:00;14:00;114;-
08.08.2016;14:00;15:00;68;-
08.08.2016;15:00;16:00;21;-
08.08.2016;16:00;17:00;0;-
08.08.2016;17:00;18:00;0;-
08.08.2016;18:00;19:00;86;-
08.08.2016;19:00;20:00;184;-
08.08.2016;20:00;21:00;92;-
08.08.2016;21:00;22:00;0;-
08.08.2016;22:00;23:00;38;-
08.08.2016;23:00;00:00;0;-
09.08.2016;00:00;01:00;0;-
09.08.2016;01:00;02:00;0;-
09.08.2016;02:00;03:00;0;-
09.08.2016;03:00;04:00;0;-
09.08.2016;04:00;05:00;0;-
09.08.2016;05:00;06:00;0;-
09.08.2016;06:00;07:00;0;-
09.08.2016;07:00;08:00;0;-
09.08.2016;08:00;09:00;0;-
09.08.2016;09:00;10:00;0;-
09.08.2016;10:00;11:00;0;-
09.08.2016;11:00;12:00;0;-
09.08.2016;12:00;13:00;0;-
09.08.2016;13:00;14:00;86;-
09.08.2016;14:00;15:00;36;-
09.08.2016;15:00;16:00;46;-
09.08.2016;16:00;17:00;123;-
09.08.2016;17:00;18:00;79;-
09.08.2016;18:00;19:00;102;-
09.08.2016;19:00;20:00;43;-
09.08.2016;20:00;21:00;0;-
09.08.2016;21:00;22:00;0;-
09.08.2016;22:00;23:00;36;-
09.08.2016;23:00;00:00;21;-
10.08.2016;00:00;01:00;10;-
10.08.2016;01:00;02:00;0;-
10.08.2016;02:00;03:00;0;-
10.08.2016;03:00;04:00;0;-
10.08.2016;04:00;05:00;0;-
10.08.2016;05:00;06:00;0;-
10.08.2016;06:00;07:00;0;-
10.08.2016;07:00;08:00;33;-
10.08.2016;08:00;09:00;152;-
10.08.2016;09:00;10:00;170;-
10.08.2016;10:00;11:00;157;-
10.08.2016;11:00;12:00;80;-
10.08.2016;12:00;13:00;9;-
10.08.2016;13:00;14:00;0;-
10.08.2016;14:00;15:00;0;-
10.08.2016;15:00;16:00;0;-
10.08.2016;16:00;17:00;45;-
10.08.2016;17:00;18:00;117;-
10.08.2016;18:00;19:00;18;-
10.08.2016;19:00;20:00;85;-
10.08.2016;20:00;21:00;121;-
10.08.2016;21:00;22:00;128;-
10.08.2016;22:00;23:00;42;-
10.08.2016;23:00;00:00;44;-
11.08.2016;00:00;01:00;21;-
11.08.2016;01:00;02:00;0;-
11.08.2016;02:00;03:00;0;-
11.08.2016;03:00;04:00;0;-
11.08.2016;04:00;05:00;37;-
11.08.2016;05:00;06:00;37;-
11.08.2016;06:00;07:00;15;-
11.08.2016;07:00;08:00;59;-
11.08.2016;08:00;09:00;24;-
11.08.2016;09:00;10:00;0;-
11.08.2016;10:00;11:00;221;-
11.08.2016;11:00;12:00;184;-
11.08.2016;12:00;13:00;0;-
11.08.2016;13:00;14:00;9;-
11.08.2016;14:00;15:00;47;-
11.08.2016;15:00;16:00;66;-
11.08.2016;16:00;17:00;200;-
11.08.2016;17:00;18:00;97;-
11.08.2016;18:00;19:00;93;-
11.08.2016;19:00;20:00;177;-
11.08.2016;20:00;21:00;130;-
11.08.2016;21:00;22:00;140;-
11.08.2016;22:00;23:00;6;-
11.08.2016;23:00;00:00;0;-
12.08.2016;00:00;01:00;0;-
12.08.2016;01:00;02:00;31;-
12.08.2016;02:00;03:00;-;-
12.08.2016;03:00;04:00;-;-
12.08.2016;04:00;05:00;-;-
12.08.2016;05:00;06:00;-;-
12.08.2016;06:00;07:00;-;-
12.08.2016;07:00;08:00;-;-
12.08.2016;08:00;09:00;-;-
12.08.2016;09:00;10:00;-;-
12.08.2016;10:00;11:00;-;-
12.08.2016;11:00;12:00;-;-
12.08.2016;12:00;13:00;-;-
12.08.2016;13:00;14:00;-;-
12.08.2016;14:00;15:00;-;-
12.08.2016;15:00;16:00;-;-
12.08.2016;16:00;17:00;-;-
12.08.2016;17:00;18:00;-;-
12.08.2016;18:00;19:00;-;-
12.08.2016;19:00;20:00;-;-
12.08.2016;20:00;21:00;-;-
12.08.2016;21:00;22:00;-;-
12.08.2016;22:00;23:00;-;-
12.08.2016;23:00;00:00;-;-
13.08.2016;00:00;01:00;-;-
13.08.2016;01:00;02:00;-;-
13.08.2016;02:00;03:00;-;-
13.08.2016;03:00;04:00;-;-
13.08.2016;04:00;05:00;-;-
13.08.2016;05:00;06:00;-;-
13.08.2016;06:00;07:00;-;-
13.08.2016;07:00;08:00;-;-
13.08.2016;08:00;09:00;-;-
13.08.2016;09:00;10:00;-;-
13.08.2016;10:00;11:00;-;-
13.08.2016;11:00;12:00;-;-
13.08.2016;12:00;13:00;-;-
13.08.2016;13:00;14:00;-;-
13.08.2016;14:00;15:00;-;-
13.08.2016;15:00;16:00;-;-
13.08.2016;16:00;17:00;-;-
13.08.2016;17:00;18:00;-;-
13.08.2016;18:00;19:00;-;-
13.08.2016;19:00;20:00;-;-
13.08.2016;20:00;21:00;-;-
13.08.2016;21:00;22:00;-;-
13.08.2016;22:00;23:00;-;-
13.08.2016;23:00;00:00;-;-
14.08.2016;00:00;01:00;-;-
14.08.2016;01:00;02:00;-;-
14.08.2016;02:00;03:00;-;-
14.08.2016;03:00;04:00;-;-
14.08.2016;04:00;05:00;-;-
14.08.2016;05:00;06:00;-;-
14.08.2016;06:00;07:00;-;-
14.08.2016;07:00;08:00;-;-
14.08.2016;08:00;09:00;-;-
14.08.2016;09:00;10:00;-;-
14.08.2016;10:00;11:00;-;-
14.08.2016;11:00;12:00;-;-
14.08.2016;12:00;13:00;-;-
14.08.2016;13:00;14:00;-;-
14.08.2016;14:00;15:00;-;-
14.08.2016;15:00;16:00;-;-
14.08.2016;16:00;17:00;-;-
14.08.2016;17:00;18:00;-;-
14.08.2016;18:00;19:00;-;-
14.08.2016;19:00;20:00;-;-
14.08.2016;20:00;21:00;-;-
14.08.2016;21:00;22:00;-;-
14.08.2016;22:00;23:00;-;-
14.08.2016;23:00;00:00;-;-
15.08.2016;00:00;01:00;-;-
15.08.2016;01:00;02:00;-;-
15.08.2016;02:00;03:00;-;-
15.08.2016;03:00;04:00;-;-
15.08.2016;04:00;05:00;-;-
15.08.2016;05:00;06:00;-;-
15.08.2016;06:00;07:00;-;-
15.08.2016;07:00;08:00;-;-
15.08.2016;08:00;09:00;-;-
15.08.2016;09:00;10:00;-;-
15.08.2016;10:00;11:00;-;-
15.08.2016;11:00;12:00;-;-
15.08.2016;12:00;13:00;-;-
15.08.2016;13:00;14:00;-;-
15.08.2016;14:00;15:00;-;-
15.08.2016;15:00;16:00;-;-
15.08.2016;16:00;17:00;-;-
15.08.2016;17:00;18:00;-;-
15.08.2016;18:00;19:00;-;-
15.08.2016;19:00;20:00;-;-
15.08.2016;20:00;21:00;-;-
15.08.2016;21:00;22:00;-;-
15.08.2016;22:00;23:00;-;-
15.08.2016;23:00;00:00;-;-
16.08.2016;00:00;01:00;-;-
16.08.2016;01:00;02:00;-;-
16.08.2016;02:00;03:00;-;-
16.08.2016;03:00;04:00;-;-
16.08.2016;04:00;05:00;-;-
16.08.2016;05:00;06:00;-;-
16.08.2016;06:00;07:00;-;-
16.08.2016;07:00;08:00;-;-
16.08.2016;08:00;09:00;-;-
16.08.2016;09:00;10:00;-;-
16.08.2016;10:00;11:00;-;-
16.08.2016;11:00;12:00;-;-
16.08.2016;12:00;13:00;-;-
16.08.2016;13:00;14:00;-;-
16.08.2016;14:00;15:00;-;-
16.08.2016;15:00;16:00;-;-
16.08.2016;16:00;17:00;-;-
16.08.2016;17:00;18:00;-;-
16.08.2016;18:00;19:00;-;-
16.08.2016;19:00;20:00;-;-
16.08.2016;20:00;21:00;-;-
16.08.2016;21:00;22:00;-;-
16.08.2016;22:00;23:00;-;-
16.08.2016;23:00;00:00;-;-
17.08.2016;00:00;01:00;-;-
17.08.2016;01:00;02:00;-;-
17.08.2016;02:00;03:00;-;-
17.08.2016;03:00;04:00;-;-
17.08.2016;04:00;05:00;-;-
17.08.2016;05:00;06:00;-;-
17.08.2016;06:00;07:00;-;-
17.08.2016;07:00;08:00;-;-
17.08.2016;08:00;09:00;-;-
17.08.2016;09:00;10:00;-;-
17.08.2016;10:00;11:00;-;-
17.08.2016;11:00;12:00;-;-
17.08.2016;12:00;13:00;-;-
17.08.2016;13:00;14:00;-;-
17.08.2016;14:00;15:00;-;-
17.08.2016;15:00;16:00;-;-
17.08.2016;16:00;17:00;-;-
17.08.2016;17:00;18:00;-;-
17.08.2016;18:00;19:00;-;-
17.08.2016;19:00;20:00;-;-
17.08.2016;20:00;21:00;-;-
17.08.2016;21:00;22:00;-;-
17.08.2016;22:00;23:00;-;-
17.08.2016;23:00;00:00;-;-
18.08.2016;00:00;01:00;-;-
18.08.2016;01:00;02:00;-;-
18.08.2016;02:00;03:00;-;-
18.08.2016;03:00;04:00;-;-
18.08.2016;04:00;05:00;-;-
18.08.2016;05:00;06:00;-;-
18.08.2016;06:00;07:00;-;-
18.08.2016;07:00;08:00;-;-
18.08.2016;08:00;09:00;-;-
18.08.2016;09:00;10:00;-;-
18.08.2016;10:00;11:00;-;-
18.08.2016;11:00;12:00;-;-
18.08.2016;12:00;13:00;-;-
18.08.2016;13:00;14:00;-;-
18.08.2016;14:00;15:00;-;-
18.08.2016;15:00;16:00;-;-
18.08.2016;16:00;17:00;-;-
18.08.2016;17:00;18:00;-;-
18.08.2016;18:00;19:00;-;-
18.08.2016;19:00;20:00;-;-
18.08.2016;20:00;21:00;-;-
18.08.2016;21:00;22:00;-;-
18.08.2016;22:00;23:00;-;-
18.08.2016;23:00;00:00;-;-
19.08.2016;00:00;01:00;-;-
19.08.2016;01:00;02:00;-;-
19.08.2016;02:00;03:00;0;-
19.08.2016;03:00;04:00;0;-
19.08.2016;04:00;05:00;6;-
19.08.2016;05:00;06:00;32;-
19.08.2016;06:00;07:00;11;-
19.08.2016;07:00;08:00;143;-
19.08.2016;08:00;09:00;234;-
19.08.2016;09:00;10:00;127;-
19.08.2016;10:00;11:00;47;-
19.08.2016;11:00;12:00;240;-
19.08.2016;12:00;13:00;19;-
19.08.2016;13:00;14:00;65;-
19.08.2016;14:00;15:00;8;-
19.08.2016;15:00;16:00;14;-
19.08.2016;16:00;17:00;13;-
19.08.2016;17:00;18:00;13;-
19.08.2016;18:00;19:00;131;-
19.08.2016;19:00;20:00;241;-
19.08.2016;20:00;21:00;81;-
19.08.2016;21:00;22:00;109;-
19.08.2016;22:00;23:00;0;-
19.08.2016;23:00;00:00;0;-
20.08.2016;00:00;01:00;0;-
20.08.2016;01:00;02:00;0;-
20.08.2016;02:00;03:00;0;-
20.08.2016;03:00;04:00;0;-
20.08.2016;04:00;05:00;0;-
20.08.2016;05:00;06:00;0;-
20.08.2016;06:00;07:00;0;-
20.08.2016;07:00;08:00;0;-
20.08.2016;08:00;09:00;34;-
20.08.2016;09:00;10:00;138;-
20.08.2016;10:00;11:00;9;-
20.08.2016;11:00;12:00;10;-
20.08.2016;12:00;13:00;0;-
20.08.2016;13:00;14:00;137;-
20.08.2016;14:00;15:00;0;-
20.08.2016;15:00;16:00;0;-
20.08.2016;16:00;17:00;0;-
20.08.2016;17:00;18:00;30;-
20.08.2016;18:00;19:00;90;-
20.08.2016;19:00;20:00;351;-
20.08.2016;20:00;21:00;214;-
20.08.2016;21:00;22:00;92;-
20.08.2016;22:00;23:00;22;-
20.08.2016;23:00;00:00;51;-
21.08.2016;00:00;01:00;82;-
21.08.2016;01:00;02:00;78;-
21.08.2016;02:00;03:00;0;-
21.08.2016;03:00;04:00;0;-
21.08.2016;04:00;05:00;0;-
21.08.2016;05:00;06:00;0;-
21.08.2016;06:00;07:00;0;-
21.08.2016;07:00;08:00;0;-
21.08.2016;08:00;09:00;89;-
21.08.2016;09:00;10:00;119;-
21.08.2016;10:00;11:00;57;-
21.08.2016;11:00;12:00;50;-
21.08.2016;12:00;13:00;0;-
21.08.2016;13:00;14:00;0;-
21.08.2016;14:00;15:00;0;-
21.08.2016;15:00;16:00;8;-
21.08.2016;16:00;17:00;53;-
21.08.2016;17:00;18:00;29;-
21.08.2016;18:00;19:00;62;-
21.08.2016;19:00;20:00;215;-
21.08.2016;20:00;21:00;298;-
21.08.2016;21:00;22:00;219;-
21.08.2016;22:00;23:00;77;-
21.08.2016;23:00;00:00;0;-
22.08.2016;00:00;01:00;15;-
22.08.2016;01:00;02:00;0;-
22.08.2016;02:00;03:00;0;-
22.08.2016;03:00;04:00;3;-
22.08.2016;04:00;05:00;49;-
22.08.2016;05:00;06:00;0;-
22.08.2016;06:00;07:00;41;-
22.08.2016;07:00;08:00;108;-
22.08.2016;08:00;09:00;66;-
22.08.2016;09:00;10:00;11;-
22.08.2016;10:00;11:00;1;-
22.08.2016;11:00;12:00;10;-
22.08.2016;12:00;13:00;6;-
22.08.2016;13:00;14:00;0;-
22.08.2016;14:00;15:00;0;-
22.08.2016;15:00;16:00;0;-
22.08.2016;16:00;17:00;0;-
22.08.2016;17:00;18:00;73;-
22.08.2016;18:00;19:00;19;-
22.08.2016;19:00;20:00;141;-
22.08.2016;20:00;21:00;55;-
22.08.2016;21:00;22:00;263;-
22.08.2016;22:00;23:00;32;-
22.08.2016;23:00;00:00;15;-
23.08.2016;00:00;01:00;10;-
23.08.2016;01:00;02:00;0;-
23.08.2016;02:00;03:00;0;-
23.08.2016;03:00;04:00;0;-
23.08.2016;04:00;05:00;0;-
23.08.2016;05:00;06:00;0;-
23.08.2016;06:00;07:00;19;-
23.08.2016;07:00;08:00;24;-
23.08.2016;08:00;09:00;52;-
23.08.2016;09:00;10:00;19;-
23.08.2016;10:00;11:00;27;-
23.08.2016;11:00;12:00;78;-
23.08.2016;12:00;13:00;13;-
23.08.2016;13:00;14:00;9;-
23.08.2016;14:00;15:00;0;-
23.08.2016;15:00;16:00;0;-
23.08.2016;16:00;17:00;0;-
23.08.2016;17:00;18:00;81;-
23.08.2016;18:00;19:00;57;-
23.08.2016;19:00;20:00;189;-
23.08.2016;20:00;21:00;354;-
23.08.2016;21:00;22:00;358;-
23.08.2016;22:00;23:00;236;-
23.08.2016;23:00;00:00;12;-
24.08.2016;00:00;01:00;0;-
24.08.2016;01:00;02:00;0;-
24.08.2016;02:00;03:00;0;-
24.08.2016;03:00;04:00;0;-
24.08.2016;04:00;05:00;0;-
24.08.2016;05:00;06:00;0;-
24.08.2016;06:00;07:00;8;-
24.08.2016;07:00;08:00;39;-
24.08.2016;08:00;09:00;181;-
24.08.2016;09:00;10:00;260;-
24.08.2016;10:00;11:00;41;-
24.08.2016;11:00;12:00;54;-
24.08.2016;12:00;13:00;18;-
24.08.2016;13:00;14:00;58;-
24.08.2016;14:00;15:00;27;-
24.08.2016;15:00;16:00;184;-
24.08.2016;16:00;17:00;48;-
24.08.2016;17:00;18:00;67;-
24.08.2016;18:00;19:00;93;-
24.08.2016;19:00;20:00;359;-
24.08.2016;20:00;21:00;115;-
24.08.2016;21:00;22:00;12;-
24.08.2016;22:00;23:00;0;-
24.08.2016;23:00;00:00;0;-
25.08.2016;00:00;01:00;0;-
25.08.2016;01:00;02:00;0;-
25.08.2016;02:00;03:00;0;-
25.08.2016;03:00;04:00;0;-
25.08.2016;04:00;05:00;0;-
25.08.2016;05:00;06:00;0;-
25.08.2016;06:00;07:00;181;-
25.08.2016;07:00;08:00;58;-
25.08.2016;08:00;09:00;166;-
25.08.2016;09:00;10:00;12;-
25.08.2016;10:00;11:00;2;-
25.08.2016;11:00;12:00;0;-
25.08.2016;12:00;13:00;0;-
25.08.2016;13:00;14:00;0;-
25.08.2016;14:00;15:00;5;-
25.08.2016;15:00;16:00;5;-
25.08.2016;16:00;17:00;22;-
25.08.2016;17:00;18:00;93;-
25.08.2016;18:00;19:00;225;-
25.08.2016;19:00;20:00;447;-
25.08.2016;20:00;21:00;237;-
25.08.2016;21:00;22:00;134;-
25.08.2016;22:00;23:00;119;-
25.08.2016;23:00;00:00;24;-
26.08.2016;00:00;01:00;0;-
26.08.2016;01:00;02:00;0;-
26.08.2016;02:00;03:00;0;-
26.08.2016;03:00;04:00;0;-
26.08.2016;04:00;05:00;0;-
26.08.2016;05:00;06:00;0;-
26.08.2016;06:00;07:00;88;-
26.08.2016;07:00;08:00;207;-
26.08.2016;08:00;09:00;163;-
26.08.2016;09:00;10:00;134;-
26.08.2016;10:00;11:00;37;-
26.08.2016;11:00;12:00;95;-
26.08.2016;12:00;13:00;51;-
26.08.2016;13:00;14:00;0;-
26.08.2016;14:00;15:00;0;-
26.08.2016;15:00;16:00;44;-
26.08.2016;16:00;17:00;10;-
26.08.2016;17:00;18:00;54;-
26.08.2016;18:00;19:00;38;-
26.08.2016;19:00;20:00;113;-
26.08.2016;20:00;21:00;94;-
26.08.2016;21:00;22:00;5;-
26.08.2016;22:00;23:00;6;-
26.08.2016;23:00;00:00;0;-
27.08.2016;00:00;01:00;0;-
27.08.2016;01:00;02:00;0;-
27.08.2016;02:00;03:00;0;-
27.08.2016;03:00;04:00;0;-
27.08.2016;04:00;05:00;0;-
27.08.2016;05:00;06:00;0;-
27.08.2016;06:00;07:00;0;-
27.08.2016;07:00;08:00;0;-
27.08.2016;08:00;09:00;120;-
27.08.2016;09:00;10:00;0;-
27.08.2016;10:00;11:00;0;-
27.08.2016;11:00;12:00;0;-
27.08.2016;12:00;13:00;0;-
27.08.2016;13:00;14:00;0;-
27.08.2016;14:00;15:00;0;-
27.08.2016;15:00;16:00;0;-
27.08.2016;16:00;17:00;13;-
27.08.2016;17:00;18:00;72;-
27.08.2016;18:00;19:00;160;-
27.08.2016;19:00;20:00;383;-
27.08.2016;20:00;21:00;235;-
27.08.2016;21:00;22:00;127;-
27.08.2016;22:00;23:00;96;-
27.08.2016;23:00;00:00;8;-
28.08.2016;00:00;01:00;0;-
28.08.2016;01:00;02:00;0;-
28.08.2016;02:00;03:00;93;-
28.08.2016;03:00;04:00;18;-
28.08.2016;04:00;05:00;15;-
28.08.2016;05:00;06:00;0;-
28.08.2016;06:00;07:00;0;-
28.08.2016;07:00;08:00;34;-
28.08.2016;08:00;09:00;118;-
28.08.2016;09:00;10:00;97;-
28.08.2016;10:00;11:00;35;-
28.08.2016;11:00;12:00;97;-
28.08.2016;12:00;13:00;65;-
28.08.2016;13:00;14:00;0;-
28.08.2016;14:00;15:00;0;-
28.08.2016;15:00;16:00;0;-
28.08.2016;16:00;17:00;0;-
28.08.2016;17:00;18:00;49;-
28.08.2016;18:00;19:00;97;-
28.08.2016;19:00;20:00;151;-
28.08.2016;20:00;21:00;49;-
28.08.2016;21:00;22:00;125;-
28.08.2016;22:00;23:00;44;-
28.08.2016;23:00;00:00;18;-
29.08.2016;00:00;01:00;3;-
29.08.2016;01:00;02:00;44;-
29.08.2016;02:00;03:00;0;-
29.08.2016;03:00;04:00;39;-
29.08.2016;04:00;05:00;46;-
29.08.2016;05:00;06:00;0;-
29.08.2016;06:00;07:00;56;-
29.08.2016;07:00;08:00;343;-
29.08.2016;08:00;09:00;282;-
29.08.2016;09:00;10:00;74;-
29.08.2016;10:00;11:00;0;-
29.08.2016;11:00;12:00;0;-
29.08.2016;12:00;13:00;0;-
29.08.2016;13:00;14:00;0;-
29.08.2016;14:00;15:00;0;-
29.08.2016;15:00;16:00;0;-
29.08.2016;16:00;17:00;0;-
29.08.2016;17:00;18:00;72;-
29.08.2016;18:00;19:00;88;-
29.08.2016;19:00;20:00;296;-
29.08.2016;20:00;21:00;346;-
29.08.2016;21:00;22:00;131;-
29.08.2016;22:00;23:00;0;-
29.08.2016;23:00;00:00;0;-
30.08.2016;00:00;01:00;1;-
30.08.2016;01:00;02:00;11;-
30.08.2016;02:00;03:00;0;-
30.08.2016;03:00;04:00;0;-
30.08.2016;04:00;05:00;0;-
30.08.2016;05:00;06:00;53;-
30.08.2016;06:00;07:00;117;-
30.08.2016;07:00;08:00;85;-
30.08.2016;08:00;09:00;215;-
30.08.2016;09:00;10:00;77;-
30.08.2016;10:00;11:00;3;-
30.08.2016;11:00;12:00;73;-
30.08.2016;12:00;13:00;1;-
30.08.2016;13:00;14:00;38;-
30.08.2016;14:00;15:00;11;-
30.08.2016;15:00;16:00;11;-
30.08.2016;16:00;17:00;28;-
30.08.2016;17:00;18:00;53;-
30.08.2016;18:00;19:00;169;-
30.08.2016;19:00;20:00;145;-
30.08.2016;20:00;21:00;291;-
30.08.2016;21:00;22:00;111;-
30.08.2016;22:00;23:00;0;-
30.08.2016;23:00;00:00;0;-
31.08.2016;00:00;01:00;0;-
31.08.2016;01:00;02:00;0;-
31.08.2016;02:00;03:00;0;-
31.08.2016;03:00;04:00;0;-
31.08.2016;04:00;05:00;0;-
