Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
13.07.2019;11:00;12:00;-;-;-;-;10;-
13.07.2019;12:00;13:00;-;-;-;-;12;-
13.07.2019;13:00;14:00;-;-;-;-;12;-
13.07.2019;14:00;15:00;-;-;-;-;11;-
13.07.2019;15:00;16:00;-;-;-;-;13;-
13.07.2019;16:00;17:00;-;-;-;-;11;-
13.07.2019;17:00;18:00;-;-;-;-;12;-
13.07.2019;18:00;19:00;-;-;-;-;12;-
13.07.2019;19:00;20:00;-;-;-;-;11;-
13.07.2019;20:00;21:00;-;-;-;-;12;-
13.07.2019;21:00;22:00;-;-;-;-;12;-
13.07.2019;22:00;23:00;-;-;-;-;12;-
13.07.2019;23:00;00:00;-;-;-;-;12;-
14.07.2019;00:00;01:00;-;-;-;-;12;-
14.07.2019;01:00;02:00;-;-;-;-;13;-
14.07.2019;02:00;03:00;-;-;-;-;10;-
14.07.2019;03:00;04:00;-;-;-;-;10;-
14.07.2019;04:00;05:00;-;-;-;-;10;-
14.07.2019;05:00;06:00;-;-;-;-;11;-
14.07.2019;06:00;07:00;-;-;-;-;11;-
14.07.2019;07:00;08:00;-;-;-;-;10;-
14.07.2019;08:00;09:00;-;-;-;-;10;-
14.07.2019;09:00;10:00;-;-;-;-;12;-
14.07.2019;10:00;11:00;-;-;-;-;11;-
14.07.2019;11:00;12:00;-;-;-;-;11;-
14.07.2019;12:00;13:00;-;-;-;-;10;-
14.07.2019;13:00;14:00;-;-;-;-;12;-
14.07.2019;14:00;15:00;-;-;-;-;11;-
14.07.2019;15:00;16:00;-;-;-;-;12;-
14.07.2019;16:00;17:00;-;-;-;-;12;-
14.07.2019;17:00;18:00;-;-;-;-;12;-
14.07.2019;18:00;19:00;-;-;-;-;12;-
14.07.2019;19:00;20:00;-;-;-;-;11;-
14.07.2019;20:00;21:00;-;-;-;-;12;-
14.07.2019;21:00;22:00;-;-;-;-;12;-
14.07.2019;22:00;23:00;-;-;-;-;11;-
14.07.2019;23:00;00:00;-;-;-;-;12;-
15.07.2019;00:00;01:00;-;-;-;-;13;-
15.07.2019;01:00;02:00;-;-;-;-;11;-
15.07.2019;02:00;03:00;-;-;-;-;11;-
15.07.2019;03:00;04:00;-;-;-;-;11;-
15.07.2019;04:00;05:00;-;-;-;-;12;-
15.07.2019;05:00;06:00;-;-;-;-;11;-
15.07.2019;06:00;07:00;-;-;-;-;9;-
15.07.2019;07:00;08:00;-;-;-;-;10;-
15.07.2019;08:00;09:00;-;-;-;-;10;-
15.07.2019;09:00;10:00;-;-;-;-;9;-
15.07.2019;10:00;11:00;-;-;-;-;14;-
15.07.2019;11:00;12:00;-;-;-;-;21;-
15.07.2019;12:00;13:00;-;-;-;-;21;-
15.07.2019;13:00;14:00;-;-;-;-;22;-
15.07.2019;14:00;15:00;-;-;-;-;22;-
15.07.2019;15:00;16:00;-;-;-;-;20;-
15.07.2019;16:00;17:00;-;-;-;-;19;-
15.07.2019;17:00;18:00;-;-;-;-;21;-
15.07.2019;18:00;19:00;-;-;-;-;14;-
15.07.2019;19:00;20:00;-;-;-;-;13;-
15.07.2019;20:00;21:00;-;-;-;-;11;-
15.07.2019;21:00;22:00;-;-;-;-;12;-
15.07.2019;22:00;23:00;-;-;-;-;11;-
15.07.2019;23:00;00:00;-;-;-;-;11;-
16.07.2019;00:00;01:00;-;-;-;-;13;-
16.07.2019;01:00;02:00;-;-;-;-;13;-
16.07.2019;02:00;03:00;-;-;-;-;12;-
16.07.2019;03:00;04:00;-;-;-;-;13;-
16.07.2019;04:00;05:00;-;-;-;-;12;-
16.07.2019;05:00;06:00;-;-;-;-;11;-
16.07.2019;06:00;07:00;-;-;-;-;10;-
16.07.2019;07:00;08:00;-;-;-;-;11;-
16.07.2019;08:00;09:00;-;-;-;-;10;-
16.07.2019;09:00;10:00;-;-;-;-;8;-
16.07.2019;10:00;11:00;-;-;-;-;11;-
16.07.2019;11:00;12:00;-;-;-;-;10;-
16.07.2019;12:00;13:00;-;-;-;-;10;-
16.07.2019;13:00;14:00;-;-;-;-;12;-
16.07.2019;14:00;15:00;-;-;-;-;12;-
16.07.2019;15:00;16:00;-;-;-;-;11;-
16.07.2019;16:00;17:00;-;-;-;-;12;-
16.07.2019;17:00;18:00;-;-;-;-;10;-
16.07.2019;18:00;19:00;-;-;-;-;13;-
16.07.2019;19:00;20:00;-;-;-;-;13;-
16.07.2019;20:00;21:00;-;-;-;-;13;-
16.07.2019;21:00;22:00;-;-;-;-;13;-
16.07.2019;22:00;23:00;-;-;-;-;12;-
16.07.2019;23:00;00:00;-;-;-;-;12;-
17.07.2019;00:00;01:00;-;-;-;-;14;-
17.07.2019;01:00;02:00;-;-;-;-;14;-
17.07.2019;02:00;03:00;-;-;-;-;13;-
17.07.2019;03:00;04:00;-;-;-;-;13;-
17.07.2019;04:00;05:00;-;-;-;-;13;-
17.07.2019;05:00;06:00;-;-;-;-;12;-
17.07.2019;06:00;07:00;-;-;-;-;12;-
17.07.2019;07:00;08:00;-;-;-;-;13;-
17.07.2019;08:00;09:00;-;-;-;-;10;-
17.07.2019;09:00;10:00;-;-;-;-;11;-
17.07.2019;10:00;11:00;-;-;-;-;11;-
17.07.2019;11:00;12:00;-;-;-;-;10;-
17.07.2019;12:00;13:00;-;-;-;-;13;-
17.07.2019;13:00;14:00;-;-;-;-;13;-
17.07.2019;14:00;15:00;-;-;-;-;13;-
17.07.2019;15:00;16:00;-;-;-;-;12;-
17.07.2019;16:00;17:00;-;-;-;-;12;-
17.07.2019;17:00;18:00;-;-;-;-;11;-
17.07.2019;18:00;19:00;-;-;-;-;13;-
17.07.2019;19:00;20:00;-;-;-;-;13;-
17.07.2019;20:00;21:00;-;-;-;-;14;-
17.07.2019;21:00;22:00;-;-;-;-;13;-
17.07.2019;22:00;23:00;-;-;-;-;13;-
17.07.2019;23:00;00:00;-;-;-;-;14;-
18.07.2019;00:00;01:00;-;-;-;-;14;-
18.07.2019;01:00;02:00;-;-;-;-;13;-
18.07.2019;02:00;03:00;-;-;-;-;13;-
18.07.2019;03:00;04:00;-;-;-;-;13;-
18.07.2019;04:00;05:00;-;-;-;-;14;-
18.07.2019;05:00;06:00;-;-;-;-;13;-
18.07.2019;06:00;07:00;-;-;-;-;13;-
18.07.2019;07:00;08:00;-;-;-;-;13;-
18.07.2019;08:00;09:00;-;-;-;-;12;-
18.07.2019;09:00;10:00;-;-;-;-;12;-
18.07.2019;10:00;11:00;-;-;-;-;11;-
18.07.2019;11:00;12:00;-;-;-;-;11;-
18.07.2019;12:00;13:00;-;-;-;-;9;-
18.07.2019;13:00;14:00;-;-;-;-;13;-
18.07.2019;14:00;15:00;-;-;-;-;13;-
18.07.2019;15:00;16:00;-;-;-;-;11;-
18.07.2019;16:00;17:00;-;-;-;-;12;-
18.07.2019;17:00;18:00;-;-;-;-;13;-
18.07.2019;18:00;19:00;-;-;-;-;13;-
18.07.2019;19:00;20:00;-;-;-;-;13;-
18.07.2019;20:00;21:00;-;-;-;-;14;-
18.07.2019;21:00;22:00;-;-;-;-;14;-
18.07.2019;22:00;23:00;-;-;-;-;13;-
18.07.2019;23:00;00:00;-;-;-;-;13;-
19.07.2019;00:00;01:00;-;-;-;-;14;-
19.07.2019;01:00;02:00;-;-;-;-;14;-
19.07.2019;02:00;03:00;-;-;-;-;13;-
19.07.2019;03:00;04:00;-;-;-;-;14;-
19.07.2019;04:00;05:00;-;-;-;-;14;-
19.07.2019;05:00;06:00;-;-;-;-;14;-
19.07.2019;06:00;07:00;-;-;-;-;13;-
19.07.2019;07:00;08:00;-;-;-;-;14;-
19.07.2019;08:00;09:00;-;-;-;-;11;-
19.07.2019;09:00;10:00;-;-;-;-;10;-
19.07.2019;10:00;11:00;-;-;-;-;13;-
19.07.2019;11:00;12:00;-;-;-;-;12;-
19.07.2019;12:00;13:00;-;-;-;-;10;-
19.07.2019;13:00;14:00;-;-;-;-;11;-
19.07.2019;14:00;15:00;-;-;-;-;12;-
19.07.2019;15:00;16:00;-;-;-;-;12;-
19.07.2019;16:00;17:00;-;-;-;-;12;-
19.07.2019;17:00;18:00;-;-;-;-;10;-
19.07.2019;18:00;19:00;-;-;-;-;10;-
19.07.2019;19:00;20:00;-;-;-;-;11;-
19.07.2019;20:00;21:00;-;-;-;-;13;-
19.07.2019;21:00;22:00;-;-;-;-;13;-
19.07.2019;22:00;23:00;-;-;-;-;12;-
19.07.2019;23:00;00:00;-;-;-;-;13;-
20.07.2019;00:00;01:00;-;-;-;-;13;-
20.07.2019;01:00;02:00;-;-;-;-;13;-
20.07.2019;02:00;03:00;-;-;-;-;12;-
20.07.2019;03:00;04:00;-;-;-;-;14;-
20.07.2019;04:00;05:00;-;-;-;-;13;-
20.07.2019;05:00;06:00;-;-;-;-;15;-
20.07.2019;06:00;07:00;-;-;-;-;14;-
20.07.2019;07:00;08:00;-;-;-;-;13;-
20.07.2019;08:00;09:00;-;-;-;-;12;-
20.07.2019;09:00;10:00;-;-;-;-;13;-
20.07.2019;10:00;11:00;-;-;-;-;13;-
20.07.2019;11:00;12:00;-;-;-;-;13;-
20.07.2019;12:00;13:00;-;-;-;-;12;-
20.07.2019;13:00;14:00;-;-;-;-;10;-
20.07.2019;14:00;15:00;-;-;-;-;11;-
20.07.2019;15:00;16:00;-;-;-;-;13;-
20.07.2019;16:00;17:00;-;-;-;-;12;-
20.07.2019;17:00;18:00;-;-;-;-;13;-
20.07.2019;18:00;19:00;-;-;-;-;13;-
20.07.2019;19:00;20:00;-;-;-;-;13;-
20.07.2019;20:00;21:00;-;-;-;-;13;-
20.07.2019;21:00;22:00;-;-;-;-;12;-
20.07.2019;22:00;23:00;-;-;-;-;13;-
20.07.2019;23:00;00:00;-;-;-;-;13;-
21.07.2019;00:00;01:00;-;-;-;-;13;-
21.07.2019;01:00;02:00;-;-;-;-;13;-
21.07.2019;02:00;03:00;-;-;-;-;12;-
21.07.2019;03:00;04:00;-;-;-;-;13;-
21.07.2019;04:00;05:00;-;-;-;-;13;-
21.07.2019;05:00;06:00;-;-;-;-;13;-
21.07.2019;06:00;07:00;-;-;-;-;13;-
21.07.2019;07:00;08:00;-;-;-;-;13;-
21.07.2019;08:00;09:00;-;-;-;-;12;-
21.07.2019;09:00;10:00;-;-;-;-;12;-
21.07.2019;10:00;11:00;-;-;-;-;13;-
21.07.2019;11:00;12:00;-;-;-;-;13;-
21.07.2019;12:00;13:00;-;-;-;-;12;-
21.07.2019;13:00;14:00;-;-;-;-;11;-
21.07.2019;14:00;15:00;-;-;-;-;13;-
21.07.2019;15:00;16:00;-;-;-;-;13;-
21.07.2019;16:00;17:00;-;-;-;-;13;-
21.07.2019;17:00;18:00;-;-;-;-;13;-
21.07.2019;18:00;19:00;-;-;-;-;12;-
21.07.2019;19:00;20:00;-;-;-;-;12;-
21.07.2019;20:00;21:00;-;-;-;-;12;-
21.07.2019;21:00;22:00;-;-;-;-;10;-
21.07.2019;22:00;23:00;-;-;-;-;12;-
21.07.2019;23:00;00:00;-;-;-;-;11;-
22.07.2019;00:00;01:00;-;-;-;-;12;-
22.07.2019;01:00;02:00;-;-;-;-;11;-
22.07.2019;02:00;03:00;-;-;-;-;12;-
22.07.2019;03:00;04:00;-;-;-;-;12;-
22.07.2019;04:00;05:00;-;-;-;-;12;-
22.07.2019;05:00;06:00;-;-;-;-;12;-
22.07.2019;06:00;07:00;-;-;-;-;12;-
22.07.2019;07:00;08:00;-;-;-;-;11;-
22.07.2019;08:00;09:00;-;-;-;-;12;-
22.07.2019;09:00;10:00;-;-;-;-;12;-
22.07.2019;10:00;11:00;-;-;-;-;11;-
22.07.2019;11:00;12:00;-;-;-;-;7;-
22.07.2019;12:00;13:00;-;-;-;-;10;-
22.07.2019;13:00;14:00;-;-;-;-;11;-
22.07.2019;14:00;15:00;-;-;-;-;12;-
22.07.2019;15:00;16:00;-;-;-;-;12;-
22.07.2019;16:00;17:00;-;-;-;-;12;-
22.07.2019;17:00;18:00;-;-;-;-;12;-
22.07.2019;18:00;19:00;-;-;-;-;12;-
22.07.2019;19:00;20:00;-;-;-;-;12;-
22.07.2019;20:00;21:00;-;-;-;-;12;-
22.07.2019;21:00;22:00;-;-;-;-;13;-
22.07.2019;22:00;23:00;-;-;-;-;12;-
22.07.2019;23:00;00:00;-;-;-;-;13;-
23.07.2019;00:00;01:00;-;-;-;-;12;-
23.07.2019;01:00;02:00;-;-;-;-;12;-
23.07.2019;02:00;03:00;-;-;-;-;12;-
23.07.2019;03:00;04:00;-;-;-;-;13;-
23.07.2019;04:00;05:00;-;-;-;-;13;-
23.07.2019;05:00;06:00;-;-;-;-;13;-
23.07.2019;06:00;07:00;-;-;-;-;12;-
23.07.2019;07:00;08:00;-;-;-;-;11;-
23.07.2019;08:00;09:00;-;-;-;-;12;-
23.07.2019;09:00;10:00;-;-;-;-;11;-
23.07.2019;10:00;11:00;-;-;-;-;11;-
23.07.2019;11:00;12:00;-;-;-;-;10;-
23.07.2019;12:00;13:00;-;-;-;-;11;-
23.07.2019;13:00;14:00;-;-;-;-;11;-
23.07.2019;14:00;15:00;-;-;-;-;12;-
23.07.2019;15:00;16:00;-;-;-;-;12;-
23.07.2019;16:00;17:00;-;-;-;-;12;-
23.07.2019;17:00;18:00;-;-;-;-;11;-
23.07.2019;18:00;19:00;-;-;-;-;11;-
23.07.2019;19:00;20:00;-;-;-;-;11;-
23.07.2019;20:00;21:00;-;-;-;-;12;-
23.07.2019;21:00;22:00;-;-;-;-;10;-
23.07.2019;22:00;23:00;-;-;-;-;11;-
23.07.2019;23:00;00:00;-;-;-;-;13;-
24.07.2019;00:00;01:00;-;-;-;-;13;-
24.07.2019;01:00;02:00;-;-;-;-;14;-
24.07.2019;02:00;03:00;-;-;-;-;14;-
24.07.2019;03:00;04:00;-;-;-;-;14;-
24.07.2019;04:00;05:00;-;-;-;-;14;-
24.07.2019;05:00;06:00;-;-;-;-;14;-
24.07.2019;06:00;07:00;-;-;-;-;13;-
24.07.2019;07:00;08:00;-;-;-;-;13;-
24.07.2019;08:00;09:00;-;-;-;-;13;-
24.07.2019;09:00;10:00;-;-;-;-;14;-
24.07.2019;10:00;11:00;-;-;-;-;12;-
24.07.2019;11:00;12:00;-;-;-;-;12;-
24.07.2019;12:00;13:00;-;-;-;-;8;-
24.07.2019;13:00;14:00;-;-;-;-;12;-
24.07.2019;14:00;15:00;-;-;-;-;13;-
24.07.2019;15:00;16:00;-;-;-;-;12;-
24.07.2019;16:00;17:00;-;-;-;-;12;-
24.07.2019;17:00;18:00;-;-;-;-;13;-
24.07.2019;18:00;19:00;-;-;-;-;13;-
24.07.2019;19:00;20:00;-;-;-;-;13;-
24.07.2019;20:00;21:00;-;-;-;-;13;-
24.07.2019;21:00;22:00;-;-;-;-;13;-
24.07.2019;22:00;23:00;-;-;-;-;12;-
24.07.2019;23:00;00:00;-;-;-;-;13;-
25.07.2019;00:00;01:00;-;-;-;-;13;-
25.07.2019;01:00;02:00;-;-;-;-;14;-
25.07.2019;02:00;03:00;-;-;-;-;13;-
25.07.2019;03:00;04:00;-;-;-;-;13;-
25.07.2019;04:00;05:00;-;-;-;-;14;-
25.07.2019;05:00;06:00;-;-;-;-;14;-
25.07.2019;06:00;07:00;-;-;-;-;13;-
25.07.2019;07:00;08:00;-;-;-;-;12;-
25.07.2019;08:00;09:00;-;-;-;-;13;-
25.07.2019;09:00;10:00;-;-;-;-;13;-
25.07.2019;10:00;11:00;-;-;-;-;12;-
25.07.2019;11:00;12:00;-;-;-;-;12;-
25.07.2019;12:00;13:00;-;-;-;-;13;-
25.07.2019;13:00;14:00;-;-;-;-;13;-
25.07.2019;14:00;15:00;-;-;-;-;11;-
25.07.2019;15:00;16:00;-;-;-;-;12;-
25.07.2019;16:00;17:00;-;-;-;-;12;-
25.07.2019;17:00;18:00;-;-;-;-;12;-
25.07.2019;18:00;19:00;-;-;-;-;13;-
25.07.2019;19:00;20:00;-;-;-;-;13;-
25.07.2019;20:00;21:00;-;-;-;-;13;-
25.07.2019;21:00;22:00;-;-;-;-;13;-
25.07.2019;22:00;23:00;-;-;-;-;12;-
25.07.2019;23:00;00:00;-;-;-;-;11;-
26.07.2019;00:00;01:00;-;-;-;-;10;-
26.07.2019;01:00;02:00;-;-;-;-;9;-
26.07.2019;02:00;03:00;-;-;-;-;11;-
26.07.2019;03:00;04:00;-;-;-;-;12;-
26.07.2019;04:00;05:00;-;-;-;-;11;-
26.07.2019;05:00;06:00;-;-;-;-;12;-
26.07.2019;06:00;07:00;-;-;-;-;12;-
26.07.2019;07:00;08:00;-;-;-;-;11;-
26.07.2019;08:00;09:00;-;-;-;-;13;-
26.07.2019;09:00;10:00;-;-;-;-;13;-
26.07.2019;10:00;11:00;-;-;-;-;13;-
26.07.2019;11:00;12:00;-;-;-;-;10;-
26.07.2019;12:00;13:00;-;-;-;-;14;-
26.07.2019;13:00;14:00;-;-;-;-;13;-
26.07.2019;14:00;15:00;-;-;-;-;13;-
26.07.2019;15:00;16:00;-;-;-;-;11;-
26.07.2019;16:00;17:00;-;-;-;-;13;-
26.07.2019;17:00;18:00;-;-;-;-;13;-
26.07.2019;18:00;19:00;-;-;-;-;13;-
26.07.2019;19:00;20:00;-;-;-;-;13;-
26.07.2019;20:00;21:00;-;-;-;-;14;-
26.07.2019;21:00;22:00;-;-;-;-;12;-
26.07.2019;22:00;23:00;-;-;-;-;12;-
26.07.2019;23:00;00:00;-;-;-;-;14;-
27.07.2019;00:00;01:00;-;-;-;-;13;-
27.07.2019;01:00;02:00;-;-;-;-;14;-
27.07.2019;02:00;03:00;-;-;-;-;13;-
27.07.2019;03:00;04:00;-;-;-;-;14;-
27.07.2019;04:00;05:00;-;-;-;-;14;-
27.07.2019;05:00;06:00;-;-;-;-;14;-
27.07.2019;06:00;07:00;-;-;-;-;14;-
27.07.2019;07:00;08:00;-;-;-;-;14;-
27.07.2019;08:00;09:00;-;-;-;-;14;-
27.07.2019;09:00;10:00;-;-;-;-;14;-
27.07.2019;10:00;11:00;-;-;-;-;14;-
27.07.2019;11:00;12:00;-;-;-;-;14;-
27.07.2019;12:00;13:00;-;-;-;-;16;-
27.07.2019;13:00;14:00;-;-;-;-;16;-
27.07.2019;14:00;15:00;-;-;-;-;15;-
27.07.2019;15:00;16:00;-;-;-;-;14;-
27.07.2019;16:00;17:00;-;-;-;-;13;-
27.07.2019;17:00;18:00;-;-;-;-;14;-
27.07.2019;18:00;19:00;-;-;-;-;14;-
27.07.2019;19:00;20:00;-;-;-;-;14;-
27.07.2019;20:00;21:00;-;-;-;-;14;-
27.07.2019;21:00;22:00;-;-;-;-;14;-
27.07.2019;22:00;23:00;-;-;-;-;14;-
27.07.2019;23:00;00:00;-;-;-;-;14;-
28.07.2019;00:00;01:00;-;-;-;-;14;-
28.07.2019;01:00;02:00;-;-;-;-;14;-
28.07.2019;02:00;03:00;-;-;-;-;13;-
28.07.2019;03:00;04:00;-;-;-;-;14;-
28.07.2019;04:00;05:00;-;-;-;-;14;-
28.07.2019;05:00;06:00;-;-;-;-;14;-
28.07.2019;06:00;07:00;-;-;-;-;14;-
28.07.2019;07:00;08:00;-;-;-;-;12;-
28.07.2019;08:00;09:00;-;-;-;-;14;-
28.07.2019;09:00;10:00;-;-;-;-;14;-
28.07.2019;10:00;11:00;-;-;-;-;14;-
28.07.2019;11:00;12:00;-;-;-;-;14;-
28.07.2019;12:00;13:00;-;-;-;-;14;-
28.07.2019;13:00;14:00;-;-;-;-;14;-
28.07.2019;14:00;15:00;-;-;-;-;14;-
28.07.2019;15:00;16:00;-;-;-;-;10;-
28.07.2019;16:00;17:00;-;-;-;-;9;-
28.07.2019;17:00;18:00;-;-;-;-;9;-
28.07.2019;18:00;19:00;-;-;-;-;8;-
28.07.2019;19:00;20:00;-;-;-;-;8;-
28.07.2019;20:00;21:00;-;-;-;-;9;-
28.07.2019;21:00;22:00;-;-;-;-;8;-
28.07.2019;22:00;23:00;-;-;-;-;8;-
28.07.2019;23:00;00:00;-;-;-;-;9;-
29.07.2019;00:00;01:00;-;-;-;-;8;-
29.07.2019;01:00;02:00;-;-;-;-;9;-
29.07.2019;02:00;03:00;-;-;-;-;8;-
29.07.2019;03:00;04:00;-;-;-;-;9;-
29.07.2019;04:00;05:00;-;-;-;-;10;-
29.07.2019;05:00;06:00;-;-;-;-;10;-
29.07.2019;06:00;07:00;-;-;-;-;9;-
29.07.2019;07:00;08:00;-;-;-;-;9;-
29.07.2019;08:00;09:00;-;-;-;-;9;-
29.07.2019;09:00;10:00;-;-;-;-;8;-
29.07.2019;10:00;11:00;-;-;-;-;9;-
29.07.2019;11:00;12:00;-;-;-;-;7;-
29.07.2019;12:00;13:00;-;-;-;-;7;-
29.07.2019;13:00;14:00;-;-;-;-;10;-
29.07.2019;14:00;15:00;-;-;-;-;10;-
29.07.2019;15:00;16:00;-;-;-;-;11;-
29.07.2019;16:00;17:00;-;-;-;-;11;-
29.07.2019;17:00;18:00;-;-;-;-;11;-
29.07.2019;18:00;19:00;-;-;-;-;11;-
29.07.2019;19:00;20:00;-;-;-;-;11;-
29.07.2019;20:00;21:00;-;-;-;-;11;-
29.07.2019;21:00;22:00;-;-;-;-;11;-
29.07.2019;22:00;23:00;-;-;-;-;11;-
29.07.2019;23:00;00:00;-;-;-;-;12;-
30.07.2019;00:00;01:00;-;-;-;-;11;-
30.07.2019;01:00;02:00;-;-;-;-;11;-
30.07.2019;02:00;03:00;-;-;-;-;11;-
30.07.2019;03:00;04:00;-;-;-;-;12;-
30.07.2019;04:00;05:00;-;-;-;-;12;-
30.07.2019;05:00;06:00;-;-;-;-;12;-
30.07.2019;06:00;07:00;-;-;-;-;12;-
30.07.2019;07:00;08:00;-;-;-;-;10;-
30.07.2019;08:00;09:00;-;-;-;-;11;-
30.07.2019;09:00;10:00;-;-;-;-;10;-
30.07.2019;10:00;11:00;-;-;-;-;10;-
30.07.2019;11:00;12:00;-;-;-;-;10;-
30.07.2019;12:00;13:00;-;-;-;-;8;-
30.07.2019;13:00;14:00;-;-;-;-;11;-
30.07.2019;14:00;15:00;-;-;-;-;11;-
30.07.2019;15:00;16:00;-;-;-;-;12;-
30.07.2019;16:00;17:00;-;-;-;-;10;-
30.07.2019;17:00;18:00;-;-;-;-;11;-
30.07.2019;18:00;19:00;-;-;-;-;9;-
30.07.2019;19:00;20:00;-;-;-;-;10;-
30.07.2019;20:00;21:00;-;-;-;-;12;-
30.07.2019;21:00;22:00;-;-;-;-;11;-
30.07.2019;22:00;23:00;-;-;-;-;12;-
30.07.2019;23:00;00:00;-;-;-;-;12;-
31.07.2019;00:00;01:00;-;-;-;-;12;-
31.07.2019;01:00;02:00;-;-;-;-;11;-
31.07.2019;02:00;03:00;-;-;-;-;12;-
31.07.2019;03:00;04:00;-;-;-;-;12;-
31.07.2019;04:00;05:00;-;-;-;-;11;-
31.07.2019;05:00;06:00;-;-;-;-;11;-
31.07.2019;06:00;07:00;-;-;-;-;12;-
31.07.2019;07:00;08:00;-;-;-;-;11;-
31.07.2019;08:00;09:00;-;-;-;-;11;-
31.07.2019;09:00;10:00;-;-;-;-;11;-
31.07.2019;10:00;11:00;-;-;-;-;12;-
31.07.2019;11:00;12:00;-;-;-;-;11;-
31.07.2019;12:00;13:00;-;-;-;-;10;-
31.07.2019;13:00;14:00;-;-;-;-;11;-
31.07.2019;14:00;15:00;-;-;-;-;10;-
31.07.2019;15:00;16:00;-;-;-;-;12;-
31.07.2019;16:00;17:00;-;-;-;-;11;-
31.07.2019;17:00;18:00;-;-;-;-;11;-
31.07.2019;18:00;19:00;-;-;-;-;11;-
31.07.2019;19:00;20:00;-;-;-;-;11;-
31.07.2019;20:00;21:00;-;-;-;-;9;-
31.07.2019;21:00;22:00;-;-;-;-;9;-
31.07.2019;22:00;23:00;-;-;-;-;9;-
31.07.2019;23:00;00:00;-;-;-;-;10;-
01.08.2019;00:00;01:00;-;-;-;-;10;-
01.08.2019;01:00;02:00;-;-;-;-;10;-
01.08.2019;02:00;03:00;-;-;-;-;11;-
01.08.2019;03:00;04:00;-;-;-;-;11;-
01.08.2019;04:00;05:00;-;-;-;-;11;-
01.08.2019;05:00;06:00;-;-;-;-;11;-
01.08.2019;06:00;07:00;-;-;-;-;11;-
01.08.2019;07:00;08:00;-;-;-;-;11;-
01.08.2019;08:00;09:00;-;-;-;-;10;-
01.08.2019;09:00;10:00;-;-;-;-;11;-
01.08.2019;10:00;11:00;-;-;-;-;11;-
01.08.2019;11:00;12:00;-;-;-;-;10;-
01.08.2019;12:00;13:00;-;-;-;-;8;-
01.08.2019;13:00;14:00;-;-;-;-;9;-
01.08.2019;14:00;15:00;-;-;-;-;9;-
01.08.2019;15:00;16:00;-;-;-;-;12;-
01.08.2019;16:00;17:00;-;-;-;-;12;-
01.08.2019;17:00;18:00;-;-;-;-;11;-
01.08.2019;18:00;19:00;-;-;-;-;11;-
01.08.2019;19:00;20:00;-;-;-;-;12;-
01.08.2019;20:00;21:00;-;-;-;-;12;-
01.08.2019;21:00;22:00;-;-;-;-;13;-
01.08.2019;22:00;23:00;-;-;-;-;13;-
01.08.2019;23:00;00:00;-;-;-;-;13;-
02.08.2019;00:00;01:00;-;-;-;-;14;-
02.08.2019;01:00;02:00;-;-;-;-;13;-
02.08.2019;02:00;03:00;-;-;-;-;13;-
02.08.2019;03:00;04:00;-;-;-;-;13;-
02.08.2019;04:00;05:00;-;-;-;-;13;-
02.08.2019;05:00;06:00;-;-;-;-;14;-
02.08.2019;06:00;07:00;-;-;-;-;13;-
02.08.2019;07:00;08:00;-;-;-;-;14;-
02.08.2019;08:00;09:00;-;-;-;-;13;-
02.08.2019;09:00;10:00;-;-;-;-;13;-
02.08.2019;10:00;11:00;-;-;-;-;13;-
02.08.2019;11:00;12:00;-;-;-;-;11;-
02.08.2019;12:00;13:00;-;-;-;-;11;-
02.08.2019;13:00;14:00;-;-;-;-;12;-
02.08.2019;14:00;15:00;-;-;-;-;12;-
02.08.2019;15:00;16:00;-;-;-;-;12;-
02.08.2019;16:00;17:00;-;-;-;-;11;-
02.08.2019;17:00;18:00;-;-;-;-;11;-
02.08.2019;18:00;19:00;-;-;-;-;11;-
02.08.2019;19:00;20:00;-;-;-;-;12;-
02.08.2019;20:00;21:00;-;-;-;-;13;-
02.08.2019;21:00;22:00;-;-;-;-;13;-
02.08.2019;22:00;23:00;-;-;-;-;13;-
02.08.2019;23:00;00:00;-;-;-;-;14;-
03.08.2019;00:00;01:00;-;-;-;-;14;-
03.08.2019;01:00;02:00;-;-;-;-;12;-
03.08.2019;02:00;03:00;-;-;-;-;12;-
03.08.2019;03:00;04:00;-;-;-;-;12;-
03.08.2019;04:00;05:00;-;-;-;-;13;-
03.08.2019;05:00;06:00;-;-;-;-;13;-
03.08.2019;06:00;07:00;-;-;-;-;13;-
03.08.2019;07:00;08:00;-;-;-;-;13;-
03.08.2019;08:00;09:00;-;-;-;-;13;-
03.08.2019;09:00;10:00;-;-;-;-;13;-
03.08.2019;10:00;11:00;-;-;-;-;13;-
03.08.2019;11:00;12:00;-;-;-;-;13;-
03.08.2019;12:00;13:00;-;-;-;-;14;-
03.08.2019;13:00;14:00;-;-;-;-;12;-
03.08.2019;14:00;15:00;-;-;-;-;12;-
