Date;Start;End;Generation_DE  [MW] Original resolutions
03.08.2016;00:00;01:00;93
03.08.2016;01:00;02:00;93
03.08.2016;02:00;03:00;94
03.08.2016;03:00;04:00;94
03.08.2016;04:00;05:00;94
03.08.2016;05:00;06:00;93
03.08.2016;06:00;07:00;93
03.08.2016;07:00;08:00;94
03.08.2016;08:00;09:00;94
03.08.2016;09:00;10:00;94
03.08.2016;10:00;11:00;93
03.08.2016;11:00;12:00;92
03.08.2016;12:00;13:00;92
03.08.2016;13:00;14:00;92
03.08.2016;14:00;15:00;91
03.08.2016;15:00;16:00;91
03.08.2016;16:00;17:00;91
03.08.2016;17:00;18:00;91
03.08.2016;18:00;19:00;91
03.08.2016;19:00;20:00;91
03.08.2016;20:00;21:00;91
03.08.2016;21:00;22:00;92
03.08.2016;22:00;23:00;92
03.08.2016;23:00;00:00;92
04.08.2016;00:00;01:00;91
04.08.2016;01:00;02:00;92
04.08.2016;02:00;03:00;94
04.08.2016;03:00;04:00;94
04.08.2016;04:00;05:00;94
04.08.2016;05:00;06:00;94
04.08.2016;06:00;07:00;95
04.08.2016;07:00;08:00;94
04.08.2016;08:00;09:00;94
04.08.2016;09:00;10:00;93
04.08.2016;10:00;11:00;92
04.08.2016;11:00;12:00;93
04.08.2016;12:00;13:00;94
04.08.2016;13:00;14:00;93
04.08.2016;14:00;15:00;92
04.08.2016;15:00;16:00;92
04.08.2016;16:00;17:00;93
04.08.2016;17:00;18:00;90
04.08.2016;18:00;19:00;92
04.08.2016;19:00;20:00;92
04.08.2016;20:00;21:00;90
04.08.2016;21:00;22:00;92
04.08.2016;22:00;23:00;92
04.08.2016;23:00;00:00;93
05.08.2016;00:00;01:00;93
05.08.2016;01:00;02:00;94
05.08.2016;02:00;03:00;98
05.08.2016;03:00;04:00;100
05.08.2016;04:00;05:00;102
05.08.2016;05:00;06:00;103
05.08.2016;06:00;07:00;103
05.08.2016;07:00;08:00;104
05.08.2016;08:00;09:00;104
05.08.2016;09:00;10:00;103
05.08.2016;10:00;11:00;102
05.08.2016;11:00;12:00;101
05.08.2016;12:00;13:00;101
05.08.2016;13:00;14:00;102
05.08.2016;14:00;15:00;101
05.08.2016;15:00;16:00;101
05.08.2016;16:00;17:00;100
05.08.2016;17:00;18:00;100
05.08.2016;18:00;19:00;100
05.08.2016;19:00;20:00;99
05.08.2016;20:00;21:00;99
05.08.2016;21:00;22:00;99
05.08.2016;22:00;23:00;99
05.08.2016;23:00;00:00;99
06.08.2016;00:00;01:00;99
06.08.2016;01:00;02:00;100
06.08.2016;02:00;03:00;100
06.08.2016;03:00;04:00;100
06.08.2016;04:00;05:00;100
06.08.2016;05:00;06:00;100
06.08.2016;06:00;07:00;100
06.08.2016;07:00;08:00;100
06.08.2016;08:00;09:00;100
06.08.2016;09:00;10:00;100
06.08.2016;10:00;11:00;100
06.08.2016;11:00;12:00;100
06.08.2016;12:00;13:00;100
06.08.2016;13:00;14:00;100
06.08.2016;14:00;15:00;100
06.08.2016;15:00;16:00;99
06.08.2016;16:00;17:00;99
06.08.2016;17:00;18:00;99
06.08.2016;18:00;19:00;99
06.08.2016;19:00;20:00;99
06.08.2016;20:00;21:00;99
06.08.2016;21:00;22:00;94
06.08.2016;22:00;23:00;102
06.08.2016;23:00;00:00;102
07.08.2016;00:00;01:00;102
07.08.2016;01:00;02:00;102
07.08.2016;02:00;03:00;102
07.08.2016;03:00;04:00;102
07.08.2016;04:00;05:00;102
07.08.2016;05:00;06:00;102
07.08.2016;06:00;07:00;102
07.08.2016;07:00;08:00;102
07.08.2016;08:00;09:00;102
07.08.2016;09:00;10:00;102
07.08.2016;10:00;11:00;102
07.08.2016;11:00;12:00;102
07.08.2016;12:00;13:00;103
07.08.2016;13:00;14:00;102
07.08.2016;14:00;15:00;102
07.08.2016;15:00;16:00;102
07.08.2016;16:00;17:00;102
07.08.2016;17:00;18:00;102
07.08.2016;18:00;19:00;102
07.08.2016;19:00;20:00;102
07.08.2016;20:00;21:00;102
07.08.2016;21:00;22:00;102
07.08.2016;22:00;23:00;102
07.08.2016;23:00;00:00;102
08.08.2016;00:00;01:00;102
08.08.2016;01:00;02:00;102
08.08.2016;02:00;03:00;102
08.08.2016;03:00;04:00;103
08.08.2016;04:00;05:00;102
08.08.2016;05:00;06:00;102
08.08.2016;06:00;07:00;102
08.08.2016;07:00;08:00;102
08.08.2016;08:00;09:00;101
08.08.2016;09:00;10:00;94
08.08.2016;10:00;11:00;92
08.08.2016;11:00;12:00;92
08.08.2016;12:00;13:00;92
08.08.2016;13:00;14:00;92
08.08.2016;14:00;15:00;92
08.08.2016;15:00;16:00;92
08.08.2016;16:00;17:00;93
08.08.2016;17:00;18:00;93
08.08.2016;18:00;19:00;93
08.08.2016;19:00;20:00;93
08.08.2016;20:00;21:00;93
08.08.2016;21:00;22:00;93
08.08.2016;22:00;23:00;93
08.08.2016;23:00;00:00;93
09.08.2016;00:00;01:00;93
09.08.2016;01:00;02:00;93
09.08.2016;02:00;03:00;93
09.08.2016;03:00;04:00;93
09.08.2016;04:00;05:00;94
09.08.2016;05:00;06:00;94
09.08.2016;06:00;07:00;93
09.08.2016;07:00;08:00;93
09.08.2016;08:00;09:00;88
09.08.2016;09:00;10:00;83
09.08.2016;10:00;11:00;83
09.08.2016;11:00;12:00;83
09.08.2016;12:00;13:00;83
09.08.2016;13:00;14:00;83
09.08.2016;14:00;15:00;83
09.08.2016;15:00;16:00;83
09.08.2016;16:00;17:00;84
09.08.2016;17:00;18:00;84
09.08.2016;18:00;19:00;84
09.08.2016;19:00;20:00;84
09.08.2016;20:00;21:00;83
09.08.2016;21:00;22:00;83
09.08.2016;22:00;23:00;83
09.08.2016;23:00;00:00;83
10.08.2016;00:00;01:00;83
10.08.2016;01:00;02:00;83
10.08.2016;02:00;03:00;83
10.08.2016;03:00;04:00;83
10.08.2016;04:00;05:00;83
10.08.2016;05:00;06:00;84
10.08.2016;06:00;07:00;84
10.08.2016;07:00;08:00;83
10.08.2016;08:00;09:00;83
10.08.2016;09:00;10:00;82
10.08.2016;10:00;11:00;82
10.08.2016;11:00;12:00;82
10.08.2016;12:00;13:00;82
10.08.2016;13:00;14:00;82
10.08.2016;14:00;15:00;82
10.08.2016;15:00;16:00;83
10.08.2016;16:00;17:00;84
10.08.2016;17:00;18:00;84
10.08.2016;18:00;19:00;84
10.08.2016;19:00;20:00;84
10.08.2016;20:00;21:00;84
10.08.2016;21:00;22:00;84
10.08.2016;22:00;23:00;84
10.08.2016;23:00;00:00;84
11.08.2016;00:00;01:00;84
11.08.2016;01:00;02:00;84
11.08.2016;02:00;03:00;84
11.08.2016;03:00;04:00;84
11.08.2016;04:00;05:00;85
11.08.2016;05:00;06:00;85
11.08.2016;06:00;07:00;85
11.08.2016;07:00;08:00;84
11.08.2016;08:00;09:00;84
11.08.2016;09:00;10:00;84
11.08.2016;10:00;11:00;84
11.08.2016;11:00;12:00;84
11.08.2016;12:00;13:00;84
11.08.2016;13:00;14:00;84
11.08.2016;14:00;15:00;84
11.08.2016;15:00;16:00;84
11.08.2016;16:00;17:00;84
11.08.2016;17:00;18:00;84
11.08.2016;18:00;19:00;84
11.08.2016;19:00;20:00;84
11.08.2016;20:00;21:00;83
11.08.2016;21:00;22:00;83
11.08.2016;22:00;23:00;83
11.08.2016;23:00;00:00;83
12.08.2016;00:00;01:00;83
12.08.2016;01:00;02:00;83
12.08.2016;02:00;03:00;83
12.08.2016;03:00;04:00;83
12.08.2016;04:00;05:00;83
12.08.2016;05:00;06:00;84
12.08.2016;06:00;07:00;84
12.08.2016;07:00;08:00;84
12.08.2016;08:00;09:00;84
12.08.2016;09:00;10:00;83
12.08.2016;10:00;11:00;83
12.08.2016;11:00;12:00;83
12.08.2016;12:00;13:00;83
12.08.2016;13:00;14:00;83
12.08.2016;14:00;15:00;83
12.08.2016;15:00;16:00;83
12.08.2016;16:00;17:00;83
12.08.2016;17:00;18:00;83
12.08.2016;18:00;19:00;83
12.08.2016;19:00;20:00;82
12.08.2016;20:00;21:00;82
12.08.2016;21:00;22:00;82
12.08.2016;22:00;23:00;83
12.08.2016;23:00;00:00;82
13.08.2016;00:00;01:00;82
13.08.2016;01:00;02:00;82
13.08.2016;02:00;03:00;83
13.08.2016;03:00;04:00;82
13.08.2016;04:00;05:00;82
13.08.2016;05:00;06:00;82
13.08.2016;06:00;07:00;82
13.08.2016;07:00;08:00;83
13.08.2016;08:00;09:00;82
13.08.2016;09:00;10:00;82
13.08.2016;10:00;11:00;83
13.08.2016;11:00;12:00;83
13.08.2016;12:00;13:00;83
13.08.2016;13:00;14:00;83
13.08.2016;14:00;15:00;84
13.08.2016;15:00;16:00;84
13.08.2016;16:00;17:00;84
13.08.2016;17:00;18:00;84
13.08.2016;18:00;19:00;84
13.08.2016;19:00;20:00;84
13.08.2016;20:00;21:00;83
13.08.2016;21:00;22:00;83
13.08.2016;22:00;23:00;83
13.08.2016;23:00;00:00;83
14.08.2016;00:00;01:00;82
14.08.2016;01:00;02:00;82
14.08.2016;02:00;03:00;83
14.08.2016;03:00;04:00;83
14.08.2016;04:00;05:00;83
14.08.2016;05:00;06:00;84
14.08.2016;06:00;07:00;84
14.08.2016;07:00;08:00;84
14.08.2016;08:00;09:00;84
14.08.2016;09:00;10:00;84
14.08.2016;10:00;11:00;83
14.08.2016;11:00;12:00;84
14.08.2016;12:00;13:00;84
14.08.2016;13:00;14:00;84
14.08.2016;14:00;15:00;78
14.08.2016;15:00;16:00;74
14.08.2016;16:00;17:00;74
14.08.2016;17:00;18:00;75
14.08.2016;18:00;19:00;85
14.08.2016;19:00;20:00;84
14.08.2016;20:00;21:00;84
14.08.2016;21:00;22:00;84
14.08.2016;22:00;23:00;84
14.08.2016;23:00;00:00;84
15.08.2016;00:00;01:00;84
15.08.2016;01:00;02:00;85
15.08.2016;02:00;03:00;85
15.08.2016;03:00;04:00;85
15.08.2016;04:00;05:00;86
15.08.2016;05:00;06:00;85
15.08.2016;06:00;07:00;85
15.08.2016;07:00;08:00;85
15.08.2016;08:00;09:00;85
15.08.2016;09:00;10:00;84
15.08.2016;10:00;11:00;85
15.08.2016;11:00;12:00;85
15.08.2016;12:00;13:00;85
15.08.2016;13:00;14:00;85
15.08.2016;14:00;15:00;85
15.08.2016;15:00;16:00;84
15.08.2016;16:00;17:00;84
15.08.2016;17:00;18:00;85
15.08.2016;18:00;19:00;85
15.08.2016;19:00;20:00;85
15.08.2016;20:00;21:00;84
15.08.2016;21:00;22:00;83
15.08.2016;22:00;23:00;83
15.08.2016;23:00;00:00;83
16.08.2016;00:00;01:00;83
16.08.2016;01:00;02:00;84
16.08.2016;02:00;03:00;84
16.08.2016;03:00;04:00;84
16.08.2016;04:00;05:00;84
16.08.2016;05:00;06:00;84
16.08.2016;06:00;07:00;85
16.08.2016;07:00;08:00;85
16.08.2016;08:00;09:00;84
16.08.2016;09:00;10:00;84
16.08.2016;10:00;11:00;85
16.08.2016;11:00;12:00;85
16.08.2016;12:00;13:00;85
16.08.2016;13:00;14:00;84
16.08.2016;14:00;15:00;85
16.08.2016;15:00;16:00;85
16.08.2016;16:00;17:00;85
16.08.2016;17:00;18:00;85
16.08.2016;18:00;19:00;85
16.08.2016;19:00;20:00;85
16.08.2016;20:00;21:00;84
16.08.2016;21:00;22:00;84
16.08.2016;22:00;23:00;85
16.08.2016;23:00;00:00;85
17.08.2016;00:00;01:00;85
17.08.2016;01:00;02:00;85
17.08.2016;02:00;03:00;85
17.08.2016;03:00;04:00;86
17.08.2016;04:00;05:00;86
17.08.2016;05:00;06:00;86
17.08.2016;06:00;07:00;86
17.08.2016;07:00;08:00;84
17.08.2016;08:00;09:00;84
17.08.2016;09:00;10:00;84
17.08.2016;10:00;11:00;83
17.08.2016;11:00;12:00;84
17.08.2016;12:00;13:00;84
17.08.2016;13:00;14:00;84
17.08.2016;14:00;15:00;84
17.08.2016;15:00;16:00;85
17.08.2016;16:00;17:00;85
17.08.2016;17:00;18:00;85
17.08.2016;18:00;19:00;85
17.08.2016;19:00;20:00;85
17.08.2016;20:00;21:00;84
17.08.2016;21:00;22:00;84
17.08.2016;22:00;23:00;84
17.08.2016;23:00;00:00;84
18.08.2016;00:00;01:00;84
18.08.2016;01:00;02:00;84
18.08.2016;02:00;03:00;83
18.08.2016;03:00;04:00;84
18.08.2016;04:00;05:00;84
18.08.2016;05:00;06:00;85
18.08.2016;06:00;07:00;86
18.08.2016;07:00;08:00;85
18.08.2016;08:00;09:00;85
18.08.2016;09:00;10:00;85
18.08.2016;10:00;11:00;85
18.08.2016;11:00;12:00;85
18.08.2016;12:00;13:00;85
18.08.2016;13:00;14:00;84
18.08.2016;14:00;15:00;84
18.08.2016;15:00;16:00;84
18.08.2016;16:00;17:00;85
18.08.2016;17:00;18:00;85
18.08.2016;18:00;19:00;85
18.08.2016;19:00;20:00;85
18.08.2016;20:00;21:00;84
18.08.2016;21:00;22:00;84
18.08.2016;22:00;23:00;83
18.08.2016;23:00;00:00;83
19.08.2016;00:00;01:00;83
19.08.2016;01:00;02:00;82
19.08.2016;02:00;03:00;83
19.08.2016;03:00;04:00;83
19.08.2016;04:00;05:00;84
19.08.2016;05:00;06:00;85
19.08.2016;06:00;07:00;85
19.08.2016;07:00;08:00;84
19.08.2016;08:00;09:00;84
19.08.2016;09:00;10:00;83
19.08.2016;10:00;11:00;83
19.08.2016;11:00;12:00;84
19.08.2016;12:00;13:00;83
19.08.2016;13:00;14:00;83
19.08.2016;14:00;15:00;83
19.08.2016;15:00;16:00;83
19.08.2016;16:00;17:00;84
19.08.2016;17:00;18:00;83
19.08.2016;18:00;19:00;83
19.08.2016;19:00;20:00;83
19.08.2016;20:00;21:00;83
19.08.2016;21:00;22:00;83
19.08.2016;22:00;23:00;83
19.08.2016;23:00;00:00;84
20.08.2016;00:00;01:00;84
20.08.2016;01:00;02:00;84
20.08.2016;02:00;03:00;85
20.08.2016;03:00;04:00;84
20.08.2016;04:00;05:00;84
20.08.2016;05:00;06:00;84
20.08.2016;06:00;07:00;85
20.08.2016;07:00;08:00;85
20.08.2016;08:00;09:00;86
20.08.2016;09:00;10:00;86
20.08.2016;10:00;11:00;85
20.08.2016;11:00;12:00;85
20.08.2016;12:00;13:00;85
20.08.2016;13:00;14:00;85
20.08.2016;14:00;15:00;85
20.08.2016;15:00;16:00;84
20.08.2016;16:00;17:00;83
20.08.2016;17:00;18:00;83
20.08.2016;18:00;19:00;84
20.08.2016;19:00;20:00;84
20.08.2016;20:00;21:00;84
20.08.2016;21:00;22:00;83
20.08.2016;22:00;23:00;83
20.08.2016;23:00;00:00;83
21.08.2016;00:00;01:00;83
21.08.2016;01:00;02:00;83
21.08.2016;02:00;03:00;83
21.08.2016;03:00;04:00;83
21.08.2016;04:00;05:00;83
21.08.2016;05:00;06:00;84
21.08.2016;06:00;07:00;84
21.08.2016;07:00;08:00;84
21.08.2016;08:00;09:00;84
21.08.2016;09:00;10:00;84
21.08.2016;10:00;11:00;84
21.08.2016;11:00;12:00;84
21.08.2016;12:00;13:00;82
21.08.2016;13:00;14:00;74
21.08.2016;14:00;15:00;74
21.08.2016;15:00;16:00;75
21.08.2016;16:00;17:00;75
21.08.2016;17:00;18:00;74
21.08.2016;18:00;19:00;84
21.08.2016;19:00;20:00;85
21.08.2016;20:00;21:00;84
21.08.2016;21:00;22:00;83
21.08.2016;22:00;23:00;83
21.08.2016;23:00;00:00;84
22.08.2016;00:00;01:00;84
22.08.2016;01:00;02:00;84
22.08.2016;02:00;03:00;85
22.08.2016;03:00;04:00;85
22.08.2016;04:00;05:00;85
22.08.2016;05:00;06:00;85
22.08.2016;06:00;07:00;85
22.08.2016;07:00;08:00;85
22.08.2016;08:00;09:00;84
22.08.2016;09:00;10:00;84
22.08.2016;10:00;11:00;84
22.08.2016;11:00;12:00;84
22.08.2016;12:00;13:00;84
22.08.2016;13:00;14:00;84
22.08.2016;14:00;15:00;84
22.08.2016;15:00;16:00;84
22.08.2016;16:00;17:00;84
22.08.2016;17:00;18:00;84
22.08.2016;18:00;19:00;84
22.08.2016;19:00;20:00;84
22.08.2016;20:00;21:00;84
22.08.2016;21:00;22:00;83
22.08.2016;22:00;23:00;83
22.08.2016;23:00;00:00;84
23.08.2016;00:00;01:00;84
23.08.2016;01:00;02:00;84
23.08.2016;02:00;03:00;84
23.08.2016;03:00;04:00;84
23.08.2016;04:00;05:00;84
23.08.2016;05:00;06:00;84
23.08.2016;06:00;07:00;85
23.08.2016;07:00;08:00;84
23.08.2016;08:00;09:00;84
23.08.2016;09:00;10:00;84
23.08.2016;10:00;11:00;84
23.08.2016;11:00;12:00;85
23.08.2016;12:00;13:00;84
23.08.2016;13:00;14:00;84
23.08.2016;14:00;15:00;84
23.08.2016;15:00;16:00;84
23.08.2016;16:00;17:00;84
23.08.2016;17:00;18:00;84
23.08.2016;18:00;19:00;84
23.08.2016;19:00;20:00;84
23.08.2016;20:00;21:00;83
23.08.2016;21:00;22:00;83
23.08.2016;22:00;23:00;83
23.08.2016;23:00;00:00;84
24.08.2016;00:00;01:00;84
24.08.2016;01:00;02:00;84
24.08.2016;02:00;03:00;84
24.08.2016;03:00;04:00;85
24.08.2016;04:00;05:00;85
24.08.2016;05:00;06:00;85
24.08.2016;06:00;07:00;85
24.08.2016;07:00;08:00;84
24.08.2016;08:00;09:00;83
24.08.2016;09:00;10:00;83
24.08.2016;10:00;11:00;82
24.08.2016;11:00;12:00;84
24.08.2016;12:00;13:00;84
24.08.2016;13:00;14:00;84
24.08.2016;14:00;15:00;84
24.08.2016;15:00;16:00;83
24.08.2016;16:00;17:00;83
24.08.2016;17:00;18:00;84
24.08.2016;18:00;19:00;85
24.08.2016;19:00;20:00;85
24.08.2016;20:00;21:00;84
24.08.2016;21:00;22:00;83
24.08.2016;22:00;23:00;83
24.08.2016;23:00;00:00;82
25.08.2016;00:00;01:00;82
25.08.2016;01:00;02:00;83
25.08.2016;02:00;03:00;83
25.08.2016;03:00;04:00;83
25.08.2016;04:00;05:00;83
25.08.2016;05:00;06:00;83
25.08.2016;06:00;07:00;83
25.08.2016;07:00;08:00;84
25.08.2016;08:00;09:00;83
25.08.2016;09:00;10:00;82
25.08.2016;10:00;11:00;82
25.08.2016;11:00;12:00;80
25.08.2016;12:00;13:00;80
25.08.2016;13:00;14:00;82
25.08.2016;14:00;15:00;83
25.08.2016;15:00;16:00;84
25.08.2016;16:00;17:00;84
25.08.2016;17:00;18:00;84
25.08.2016;18:00;19:00;83
25.08.2016;19:00;20:00;83
25.08.2016;20:00;21:00;82
25.08.2016;21:00;22:00;81
25.08.2016;22:00;23:00;79
25.08.2016;23:00;00:00;78
26.08.2016;00:00;01:00;77
26.08.2016;01:00;02:00;80
26.08.2016;02:00;03:00;81
26.08.2016;03:00;04:00;82
26.08.2016;04:00;05:00;82
26.08.2016;05:00;06:00;80
26.08.2016;06:00;07:00;80
26.08.2016;07:00;08:00;80
26.08.2016;08:00;09:00;79
26.08.2016;09:00;10:00;78
26.08.2016;10:00;11:00;78
26.08.2016;11:00;12:00;77
26.08.2016;12:00;13:00;77
26.08.2016;13:00;14:00;78
26.08.2016;14:00;15:00;78
26.08.2016;15:00;16:00;78
26.08.2016;16:00;17:00;79
26.08.2016;17:00;18:00;79
26.08.2016;18:00;19:00;79
26.08.2016;19:00;20:00;76
26.08.2016;20:00;21:00;74
26.08.2016;21:00;22:00;75
26.08.2016;22:00;23:00;76
26.08.2016;23:00;00:00;76
27.08.2016;00:00;01:00;76
27.08.2016;01:00;02:00;76
27.08.2016;02:00;03:00;75
27.08.2016;03:00;04:00;76
27.08.2016;04:00;05:00;76
27.08.2016;05:00;06:00;75
27.08.2016;06:00;07:00;74
27.08.2016;07:00;08:00;75
27.08.2016;08:00;09:00;75
27.08.2016;09:00;10:00;75
27.08.2016;10:00;11:00;74
27.08.2016;11:00;12:00;75
27.08.2016;12:00;13:00;75
27.08.2016;13:00;14:00;76
27.08.2016;14:00;15:00;77
27.08.2016;15:00;16:00;78
27.08.2016;16:00;17:00;76
27.08.2016;17:00;18:00;76
27.08.2016;18:00;19:00;76
27.08.2016;19:00;20:00;76
27.08.2016;20:00;21:00;75
27.08.2016;21:00;22:00;75
27.08.2016;22:00;23:00;75
27.08.2016;23:00;00:00;74
28.08.2016;00:00;01:00;73
28.08.2016;01:00;02:00;74
28.08.2016;02:00;03:00;74
28.08.2016;03:00;04:00;74
28.08.2016;04:00;05:00;74
28.08.2016;05:00;06:00;75
28.08.2016;06:00;07:00;76
28.08.2016;07:00;08:00;75
28.08.2016;08:00;09:00;75
28.08.2016;09:00;10:00;75
28.08.2016;10:00;11:00;74
28.08.2016;11:00;12:00;74
28.08.2016;12:00;13:00;74
28.08.2016;13:00;14:00;74
28.08.2016;14:00;15:00;75
28.08.2016;15:00;16:00;75
28.08.2016;16:00;17:00;75
28.08.2016;17:00;18:00;75
28.08.2016;18:00;19:00;75
28.08.2016;19:00;20:00;75
28.08.2016;20:00;21:00;75
28.08.2016;21:00;22:00;74
28.08.2016;22:00;23:00;74
28.08.2016;23:00;00:00;73
29.08.2016;00:00;01:00;74
29.08.2016;01:00;02:00;74
29.08.2016;02:00;03:00;74
29.08.2016;03:00;04:00;74
29.08.2016;04:00;05:00;74
29.08.2016;05:00;06:00;75
29.08.2016;06:00;07:00;74
29.08.2016;07:00;08:00;73
29.08.2016;08:00;09:00;73
29.08.2016;09:00;10:00;74
29.08.2016;10:00;11:00;73
29.08.2016;11:00;12:00;76
29.08.2016;12:00;13:00;80
29.08.2016;13:00;14:00;80
29.08.2016;14:00;15:00;78
29.08.2016;15:00;16:00;75
29.08.2016;16:00;17:00;76
29.08.2016;17:00;18:00;79
29.08.2016;18:00;19:00;78
29.08.2016;19:00;20:00;75
29.08.2016;20:00;21:00;74
29.08.2016;21:00;22:00;74
29.08.2016;22:00;23:00;74
29.08.2016;23:00;00:00;74
30.08.2016;00:00;01:00;74
30.08.2016;01:00;02:00;74
30.08.2016;02:00;03:00;74
30.08.2016;03:00;04:00;75
30.08.2016;04:00;05:00;75
30.08.2016;05:00;06:00;75
30.08.2016;06:00;07:00;75
30.08.2016;07:00;08:00;75
30.08.2016;08:00;09:00;75
30.08.2016;09:00;10:00;75
30.08.2016;10:00;11:00;75
30.08.2016;11:00;12:00;75
30.08.2016;12:00;13:00;75
30.08.2016;13:00;14:00;75
30.08.2016;14:00;15:00;75
30.08.2016;15:00;16:00;75
30.08.2016;16:00;17:00;75
30.08.2016;17:00;18:00;75
30.08.2016;18:00;19:00;75
30.08.2016;19:00;20:00;74
30.08.2016;20:00;21:00;73
30.08.2016;21:00;22:00;73
30.08.2016;22:00;23:00;74
30.08.2016;23:00;00:00;73
31.08.2016;00:00;01:00;73
31.08.2016;01:00;02:00;74
31.08.2016;02:00;03:00;74
31.08.2016;03:00;04:00;75
31.08.2016;04:00;05:00;74
31.08.2016;05:00;06:00;74
31.08.2016;06:00;07:00;74
31.08.2016;07:00;08:00;74
31.08.2016;08:00;09:00;74
31.08.2016;09:00;10:00;73
31.08.2016;10:00;11:00;73
31.08.2016;11:00;12:00;74
31.08.2016;12:00;13:00;75
31.08.2016;13:00;14:00;75
31.08.2016;14:00;15:00;74
31.08.2016;15:00;16:00;72
31.08.2016;16:00;17:00;72
31.08.2016;17:00;18:00;73
31.08.2016;18:00;19:00;74
31.08.2016;19:00;20:00;73
31.08.2016;20:00;21:00;72
31.08.2016;21:00;22:00;72
31.08.2016;22:00;23:00;71
31.08.2016;23:00;00:00;72
01.09.2016;00:00;01:00;72
01.09.2016;01:00;02:00;72
01.09.2016;02:00;03:00;72
01.09.2016;03:00;04:00;73
01.09.2016;04:00;05:00;71
01.09.2016;05:00;06:00;73
01.09.2016;06:00;07:00;75
01.09.2016;07:00;08:00;75
01.09.2016;08:00;09:00;75
01.09.2016;09:00;10:00;74
01.09.2016;10:00;11:00;74
01.09.2016;11:00;12:00;73
01.09.2016;12:00;13:00;74
01.09.2016;13:00;14:00;74
01.09.2016;14:00;15:00;73
01.09.2016;15:00;16:00;74
01.09.2016;16:00;17:00;74
01.09.2016;17:00;18:00;73
01.09.2016;18:00;19:00;71
01.09.2016;19:00;20:00;72
01.09.2016;20:00;21:00;71
01.09.2016;21:00;22:00;70
01.09.2016;22:00;23:00;70
01.09.2016;23:00;00:00;71
02.09.2016;00:00;01:00;71
02.09.2016;01:00;02:00;71
02.09.2016;02:00;03:00;70
02.09.2016;03:00;04:00;70
02.09.2016;04:00;05:00;71
02.09.2016;05:00;06:00;72
02.09.2016;06:00;07:00;72
02.09.2016;07:00;08:00;71
02.09.2016;08:00;09:00;71
02.09.2016;09:00;10:00;71
02.09.2016;10:00;11:00;71
02.09.2016;11:00;12:00;70
02.09.2016;12:00;13:00;71
02.09.2016;13:00;14:00;73
02.09.2016;14:00;15:00;73
02.09.2016;15:00;16:00;73
02.09.2016;16:00;17:00;71
02.09.2016;17:00;18:00;70
02.09.2016;18:00;19:00;69
02.09.2016;19:00;20:00;69
02.09.2016;20:00;21:00;69
02.09.2016;21:00;22:00;70
02.09.2016;22:00;23:00;68
02.09.2016;23:00;00:00;67
03.09.2016;00:00;01:00;66
03.09.2016;01:00;02:00;66
03.09.2016;02:00;03:00;67
03.09.2016;03:00;04:00;68
03.09.2016;04:00;05:00;67
03.09.2016;05:00;06:00;66
03.09.2016;06:00;07:00;66
03.09.2016;07:00;08:00;68
03.09.2016;08:00;09:00;70
03.09.2016;09:00;10:00;68
03.09.2016;10:00;11:00;67
03.09.2016;11:00;12:00;65
03.09.2016;12:00;13:00;65
03.09.2016;13:00;14:00;66
03.09.2016;14:00;15:00;67
03.09.2016;15:00;16:00;68
03.09.2016;16:00;17:00;67
03.09.2016;17:00;18:00;67
03.09.2016;18:00;19:00;67
03.09.2016;19:00;20:00;68
03.09.2016;20:00;21:00;67
03.09.2016;21:00;22:00;66
03.09.2016;22:00;23:00;66
03.09.2016;23:00;00:00;66
04.09.2016;00:00;01:00;65
04.09.2016;01:00;02:00;64
04.09.2016;02:00;03:00;65
04.09.2016;03:00;04:00;65
04.09.2016;04:00;05:00;65
04.09.2016;05:00;06:00;64
04.09.2016;06:00;07:00;64
04.09.2016;07:00;08:00;64
04.09.2016;08:00;09:00;63
04.09.2016;09:00;10:00;63
04.09.2016;10:00;11:00;64
04.09.2016;11:00;12:00;64
04.09.2016;12:00;13:00;65
04.09.2016;13:00;14:00;63
04.09.2016;14:00;15:00;62
04.09.2016;15:00;16:00;64
04.09.2016;16:00;17:00;64
04.09.2016;17:00;18:00;64
04.09.2016;18:00;19:00;65
04.09.2016;19:00;20:00;63
04.09.2016;20:00;21:00;64
04.09.2016;21:00;22:00;64
04.09.2016;22:00;23:00;65
04.09.2016;23:00;00:00;64
05.09.2016;00:00;01:00;64
05.09.2016;01:00;02:00;66
05.09.2016;02:00;03:00;67
05.09.2016;03:00;04:00;68
05.09.2016;04:00;05:00;67
05.09.2016;05:00;06:00;68
05.09.2016;06:00;07:00;70
05.09.2016;07:00;08:00;73
05.09.2016;08:00;09:00;74
05.09.2016;09:00;10:00;73
05.09.2016;10:00;11:00;73
05.09.2016;11:00;12:00;73
05.09.2016;12:00;13:00;75
05.09.2016;13:00;14:00;79
05.09.2016;14:00;15:00;82
05.09.2016;15:00;16:00;80
05.09.2016;16:00;17:00;80
05.09.2016;17:00;18:00;84
05.09.2016;18:00;19:00;84
05.09.2016;19:00;20:00;84
05.09.2016;20:00;21:00;83
05.09.2016;21:00;22:00;82
05.09.2016;22:00;23:00;82
05.09.2016;23:00;00:00;82
06.09.2016;00:00;01:00;83
06.09.2016;01:00;02:00;83
06.09.2016;02:00;03:00;83
06.09.2016;03:00;04:00;83
06.09.2016;04:00;05:00;83
06.09.2016;05:00;06:00;84
