Date;Start;End;Generation_DE Heizkraftwerk West Block 1 [MW] Original resolutions;Generation_DE Heizkraftwerk West Block 2 [MW] Original resolutions
12.08.2021;07:00;08:00;0;95
12.08.2021;08:00;09:00;0;96
12.08.2021;09:00;10:00;0;98
12.08.2021;10:00;11:00;0;96
12.08.2021;11:00;12:00;0;99
12.08.2021;12:00;13:00;0;99
12.08.2021;13:00;14:00;0;98
12.08.2021;14:00;15:00;0;77
12.08.2021;15:00;16:00;0;71
12.08.2021;16:00;17:00;0;70
12.08.2021;17:00;18:00;0;70
12.08.2021;18:00;19:00;0;124
12.08.2021;19:00;20:00;0;126
12.08.2021;20:00;21:00;0;125
12.08.2021;21:00;22:00;0;123
12.08.2021;22:00;23:00;0;98
12.08.2021;23:00;00:00;0;80
13.08.2021;00:00;01:00;0;74
13.08.2021;01:00;02:00;0;74
13.08.2021;02:00;03:00;0;68
13.08.2021;03:00;04:00;0;71
13.08.2021;04:00;05:00;0;70
13.08.2021;05:00;06:00;0;70
13.08.2021;06:00;07:00;0;78
13.08.2021;07:00;08:00;0;71
13.08.2021;08:00;09:00;0;83
13.08.2021;09:00;10:00;0;88
13.08.2021;10:00;11:00;0;92
13.08.2021;11:00;12:00;0;90
13.08.2021;12:00;13:00;0;90
13.08.2021;13:00;14:00;0;78
13.08.2021;14:00;15:00;0;66
13.08.2021;15:00;16:00;0;59
13.08.2021;16:00;17:00;0;60
13.08.2021;17:00;18:00;0;60
13.08.2021;18:00;19:00;0;60
13.08.2021;19:00;20:00;0;60
13.08.2021;20:00;21:00;0;60
13.08.2021;21:00;22:00;0;60
13.08.2021;22:00;23:00;0;60
13.08.2021;23:00;00:00;0;60
14.08.2021;00:00;01:00;0;60
14.08.2021;01:00;02:00;0;61
14.08.2021;02:00;03:00;0;61
14.08.2021;03:00;04:00;0;60
14.08.2021;04:00;05:00;0;60
14.08.2021;05:00;06:00;0;59
14.08.2021;06:00;07:00;0;59
14.08.2021;07:00;08:00;0;58
14.08.2021;08:00;09:00;0;60
14.08.2021;09:00;10:00;0;58
14.08.2021;10:00;11:00;0;55
14.08.2021;11:00;12:00;0;43
14.08.2021;12:00;13:00;0;44
14.08.2021;13:00;14:00;0;43
14.08.2021;14:00;15:00;0;42
14.08.2021;15:00;16:00;0;42
14.08.2021;16:00;17:00;0;42
14.08.2021;17:00;18:00;0;42
14.08.2021;18:00;19:00;0;52
14.08.2021;19:00;20:00;0;95
14.08.2021;20:00;21:00;0;95
14.08.2021;21:00;22:00;0;94
14.08.2021;22:00;23:00;0;61
14.08.2021;23:00;00:00;0;55
15.08.2021;00:00;01:00;0;56
15.08.2021;01:00;02:00;0;57
15.08.2021;02:00;03:00;0;57
15.08.2021;03:00;04:00;0;57
15.08.2021;04:00;05:00;0;57
15.08.2021;05:00;06:00;0;57
15.08.2021;06:00;07:00;0;57
15.08.2021;07:00;08:00;0;57
15.08.2021;08:00;09:00;0;57
15.08.2021;09:00;10:00;0;57
15.08.2021;10:00;11:00;0;57
15.08.2021;11:00;12:00;0;57
15.08.2021;12:00;13:00;0;56
15.08.2021;13:00;14:00;0;57
15.08.2021;14:00;15:00;0;57
15.08.2021;15:00;16:00;0;57
15.08.2021;16:00;17:00;0;57
15.08.2021;17:00;18:00;0;57
15.08.2021;18:00;19:00;0;43
15.08.2021;19:00;20:00;0;43
15.08.2021;20:00;21:00;0;44
15.08.2021;21:00;22:00;0;56
15.08.2021;22:00;23:00;0;64
15.08.2021;23:00;00:00;0;68
16.08.2021;00:00;01:00;0;69
16.08.2021;01:00;02:00;0;69
16.08.2021;02:00;03:00;0;62
16.08.2021;03:00;04:00;0;63
16.08.2021;04:00;05:00;0;63
16.08.2021;05:00;06:00;0;62
16.08.2021;06:00;07:00;0;70
16.08.2021;07:00;08:00;0;90
16.08.2021;08:00;09:00;0;98
16.08.2021;09:00;10:00;0;100
16.08.2021;10:00;11:00;0;94
16.08.2021;11:00;12:00;0;96
16.08.2021;12:00;13:00;0;96
16.08.2021;13:00;14:00;0;93
16.08.2021;14:00;15:00;0;84
16.08.2021;15:00;16:00;0;81
16.08.2021;16:00;17:00;0;83
16.08.2021;17:00;18:00;0;76
16.08.2021;18:00;19:00;0;81
16.08.2021;19:00;20:00;0;82
16.08.2021;20:00;21:00;0;83
16.08.2021;21:00;22:00;0;87
16.08.2021;22:00;23:00;0;84
16.08.2021;23:00;00:00;0;94
17.08.2021;00:00;01:00;0;85
17.08.2021;01:00;02:00;0;87
17.08.2021;02:00;03:00;0;79
17.08.2021;03:00;04:00;0;83
17.08.2021;04:00;05:00;0;82
17.08.2021;05:00;06:00;0;82
17.08.2021;06:00;07:00;0;83
17.08.2021;07:00;08:00;0;99
17.08.2021;08:00;09:00;0;101
17.08.2021;09:00;10:00;0;104
17.08.2021;10:00;11:00;0;103
17.08.2021;11:00;12:00;0;99
17.08.2021;12:00;13:00;0;93
17.08.2021;13:00;14:00;0;92
17.08.2021;14:00;15:00;0;81
17.08.2021;15:00;16:00;0;77
17.08.2021;16:00;17:00;0;72
17.08.2021;17:00;18:00;0;69
17.08.2021;18:00;19:00;0;62
17.08.2021;19:00;20:00;0;63
17.08.2021;20:00;21:00;0;65
17.08.2021;21:00;22:00;0;72
17.08.2021;22:00;23:00;0;74
17.08.2021;23:00;00:00;0;80
18.08.2021;00:00;01:00;0;81
18.08.2021;01:00;02:00;0;83
18.08.2021;02:00;03:00;0;80
18.08.2021;03:00;04:00;0;84
18.08.2021;04:00;05:00;0;84
18.08.2021;05:00;06:00;0;83
18.08.2021;06:00;07:00;0;83
18.08.2021;07:00;08:00;0;91
18.08.2021;08:00;09:00;0;90
18.08.2021;09:00;10:00;0;100
18.08.2021;10:00;11:00;0;98
18.08.2021;11:00;12:00;0;98
18.08.2021;12:00;13:00;25;78
18.08.2021;13:00;14:00;43;59
18.08.2021;14:00;15:00;50;53
18.08.2021;15:00;16:00;54;45
18.08.2021;16:00;17:00;53;42
18.08.2021;17:00;18:00;51;43
18.08.2021;18:00;19:00;47;41
18.08.2021;19:00;20:00;48;41
18.08.2021;20:00;21:00;48;41
18.08.2021;21:00;22:00;48;43
18.08.2021;22:00;23:00;48;45
18.08.2021;23:00;00:00;48;48
19.08.2021;00:00;01:00;48;47
19.08.2021;01:00;02:00;47;49
19.08.2021;02:00;03:00;47;45
19.08.2021;03:00;04:00;48;50
19.08.2021;04:00;05:00;64;50
19.08.2021;05:00;06:00;78;47
19.08.2021;06:00;07:00;81;51
19.08.2021;07:00;08:00;76;70
19.08.2021;08:00;09:00;76;74
19.08.2021;09:00;10:00;76;73
19.08.2021;10:00;11:00;76;71
19.08.2021;11:00;12:00;76;70
19.08.2021;12:00;13:00;76;72
19.08.2021;13:00;14:00;72;69
19.08.2021;14:00;15:00;63;63
19.08.2021;15:00;16:00;57;61
19.08.2021;16:00;17:00;57;59
19.08.2021;17:00;18:00;57;57
19.08.2021;18:00;19:00;57;58
19.08.2021;19:00;20:00;42;46
19.08.2021;20:00;21:00;41;41
19.08.2021;21:00;22:00;41;46
19.08.2021;22:00;23:00;41;46
19.08.2021;23:00;00:00;44;46
20.08.2021;00:00;01:00;43;57
20.08.2021;01:00;02:00;43;56
20.08.2021;02:00;03:00;43;56
20.08.2021;03:00;04:00;43;57
20.08.2021;04:00;05:00;43;61
20.08.2021;05:00;06:00;43;77
20.08.2021;06:00;07:00;44;76
20.08.2021;07:00;08:00;0;117
20.08.2021;08:00;09:00;0;132
20.08.2021;09:00;10:00;0;132
20.08.2021;10:00;11:00;25;111
20.08.2021;11:00;12:00;57;85
20.08.2021;12:00;13:00;62;76
20.08.2021;13:00;14:00;63;71
20.08.2021;14:00;15:00;64;65
20.08.2021;15:00;16:00;66;70
20.08.2021;16:00;17:00;62;65
20.08.2021;17:00;18:00;62;61
20.08.2021;18:00;19:00;63;59
20.08.2021;19:00;20:00;61;57
20.08.2021;20:00;21:00;48;54
20.08.2021;21:00;22:00;48;46
20.08.2021;22:00;23:00;48;45
20.08.2021;23:00;00:00;66;0
21.08.2021;00:00;01:00;69;0
21.08.2021;01:00;02:00;51;38
21.08.2021;02:00;03:00;42;41
21.08.2021;03:00;04:00;41;43
21.08.2021;04:00;05:00;41;43
21.08.2021;05:00;06:00;41;41
21.08.2021;06:00;07:00;41;40
21.08.2021;07:00;08:00;41;40
21.08.2021;08:00;09:00;41;41
21.08.2021;09:00;10:00;41;40
21.08.2021;10:00;11:00;41;41
21.08.2021;11:00;12:00;41;40
21.08.2021;12:00;13:00;41;41
21.08.2021;13:00;14:00;41;40
21.08.2021;14:00;15:00;41;41
21.08.2021;15:00;16:00;41;41
21.08.2021;16:00;17:00;41;40
21.08.2021;17:00;18:00;41;40
21.08.2021;18:00;19:00;41;43
21.08.2021;19:00;20:00;41;44
21.08.2021;20:00;21:00;41;43
21.08.2021;21:00;22:00;41;43
21.08.2021;22:00;23:00;41;43
21.08.2021;23:00;00:00;41;44
22.08.2021;00:00;01:00;41;41
22.08.2021;01:00;02:00;41;41
22.08.2021;02:00;03:00;41;41
22.08.2021;03:00;04:00;41;41
22.08.2021;04:00;05:00;42;43
22.08.2021;05:00;06:00;44;45
22.08.2021;06:00;07:00;44;45
22.08.2021;07:00;08:00;43;45
22.08.2021;08:00;09:00;44;45
22.08.2021;09:00;10:00;44;45
22.08.2021;10:00;11:00;44;45
22.08.2021;11:00;12:00;44;45
22.08.2021;12:00;13:00;49;49
22.08.2021;13:00;14:00;44;43
22.08.2021;14:00;15:00;44;43
22.08.2021;15:00;16:00;44;43
22.08.2021;16:00;17:00;43;43
22.08.2021;17:00;18:00;43;43
22.08.2021;18:00;19:00;44;43
22.08.2021;19:00;20:00;43;43
22.08.2021;20:00;21:00;44;44
22.08.2021;21:00;22:00;48;48
22.08.2021;22:00;23:00;44;44
22.08.2021;23:00;00:00;43;42
23.08.2021;00:00;01:00;43;46
23.08.2021;01:00;02:00;44;49
23.08.2021;02:00;03:00;48;53
23.08.2021;03:00;04:00;48;53
23.08.2021;04:00;05:00;49;50
23.08.2021;05:00;06:00;49;56
23.08.2021;06:00;07:00;57;61
23.08.2021;07:00;08:00;72;99
23.08.2021;08:00;09:00;78;114
23.08.2021;09:00;10:00;81;117
23.08.2021;10:00;11:00;81;115
23.08.2021;11:00;12:00;81;122
23.08.2021;12:00;13:00;81;121
23.08.2021;13:00;14:00;84;129
23.08.2021;14:00;15:00;78;117
23.08.2021;15:00;16:00;76;103
23.08.2021;16:00;17:00;71;95
23.08.2021;17:00;18:00;71;99
23.08.2021;18:00;19:00;67;95
23.08.2021;19:00;20:00;79;94
23.08.2021;20:00;21:00;73;115
23.08.2021;21:00;22:00;71;105
23.08.2021;22:00;23:00;66;89
23.08.2021;23:00;00:00;66;92
24.08.2021;00:00;01:00;67;95
24.08.2021;01:00;02:00;66;97
24.08.2021;02:00;03:00;67;91
24.08.2021;03:00;04:00;67;99
24.08.2021;04:00;05:00;67;94
24.08.2021;05:00;06:00;67;102
24.08.2021;06:00;07:00;74;107
24.08.2021;07:00;08:00;97;108
24.08.2021;08:00;09:00;103;109
24.08.2021;09:00;10:00;106;112
24.08.2021;10:00;11:00;99;109
24.08.2021;11:00;12:00;104;113
24.08.2021;12:00;13:00;100;113
24.08.2021;13:00;14:00;99;111
24.08.2021;14:00;15:00;83;107
24.08.2021;15:00;16:00;76;104
24.08.2021;16:00;17:00;75;99
24.08.2021;17:00;18:00;74;99
24.08.2021;18:00;19:00;66;97
24.08.2021;19:00;20:00;68;106
24.08.2021;20:00;21:00;101;129
24.08.2021;21:00;22:00;74;101
24.08.2021;22:00;23:00;71;91
24.08.2021;23:00;00:00;72;92
25.08.2021;00:00;01:00;76;91
25.08.2021;01:00;02:00;75;92
25.08.2021;02:00;03:00;71;90
25.08.2021;03:00;04:00;72;93
25.08.2021;04:00;05:00;71;97
25.08.2021;05:00;06:00;74;98
25.08.2021;06:00;07:00;86;103
25.08.2021;07:00;08:00;102;110
25.08.2021;08:00;09:00;105;109
25.08.2021;09:00;10:00;111;112
25.08.2021;10:00;11:00;103;108
25.08.2021;11:00;12:00;108;111
25.08.2021;12:00;13:00;108;106
25.08.2021;13:00;14:00;106;106
25.08.2021;14:00;15:00;96;98
25.08.2021;15:00;16:00;80;104
25.08.2021;16:00;17:00;75;100
25.08.2021;17:00;18:00;73;98
25.08.2021;18:00;19:00;71;95
25.08.2021;19:00;20:00;71;95
25.08.2021;20:00;21:00;72;94
25.08.2021;21:00;22:00;71;91
25.08.2021;22:00;23:00;71;90
25.08.2021;23:00;00:00;76;90
26.08.2021;00:00;01:00;75;91
26.08.2021;01:00;02:00;77;96
26.08.2021;02:00;03:00;76;97
26.08.2021;03:00;04:00;80;99
26.08.2021;04:00;05:00;82;100
26.08.2021;05:00;06:00;85;97
26.08.2021;06:00;07:00;100;102
26.08.2021;07:00;08:00;114;114
26.08.2021;08:00;09:00;126;129
26.08.2021;09:00;10:00;126;131
26.08.2021;10:00;11:00;109;117
26.08.2021;11:00;12:00;108;121
26.08.2021;12:00;13:00;109;116
26.08.2021;13:00;14:00;115;110
26.08.2021;14:00;15:00;104;103
26.08.2021;15:00;16:00;104;97
26.08.2021;16:00;17:00;105;95
26.08.2021;17:00;18:00;103;94
26.08.2021;18:00;19:00;94;94
26.08.2021;19:00;20:00;94;91
26.08.2021;20:00;21:00;90;90
26.08.2021;21:00;22:00;90;90
26.08.2021;22:00;23:00;87;90
26.08.2021;23:00;00:00;95;91
27.08.2021;00:00;01:00;95;93
27.08.2021;01:00;02:00;96;95
27.08.2021;02:00;03:00;98;97
27.08.2021;03:00;04:00;98;99
27.08.2021;04:00;05:00;99;99
27.08.2021;05:00;06:00;100;99
27.08.2021;06:00;07:00;111;100
27.08.2021;07:00;08:00;127;104
27.08.2021;08:00;09:00;133;108
27.08.2021;09:00;10:00;128;100
27.08.2021;10:00;11:00;117;99
27.08.2021;11:00;12:00;117;99
27.08.2021;12:00;13:00;117;99
27.08.2021;13:00;14:00;119;93
27.08.2021;14:00;15:00;125;58
27.08.2021;15:00;16:00;105;75
27.08.2021;16:00;17:00;104;81
27.08.2021;17:00;18:00;106;80
27.08.2021;18:00;19:00;100;77
27.08.2021;19:00;20:00;124;105
27.08.2021;20:00;21:00;100;78
27.08.2021;21:00;22:00;92;75
27.08.2021;22:00;23:00;80;71
27.08.2021;23:00;00:00;86;71
28.08.2021;00:00;01:00;84;71
28.08.2021;01:00;02:00;80;79
28.08.2021;02:00;03:00;70;87
28.08.2021;03:00;04:00;73;85
28.08.2021;04:00;05:00;67;81
28.08.2021;05:00;06:00;65;72
28.08.2021;06:00;07:00;46;64
28.08.2021;07:00;08:00;44;60
28.08.2021;08:00;09:00;44;59
28.08.2021;09:00;10:00;43;58
28.08.2021;10:00;11:00;43;52
28.08.2021;11:00;12:00;46;47
28.08.2021;12:00;13:00;44;44
28.08.2021;13:00;14:00;42;42
28.08.2021;14:00;15:00;42;41
28.08.2021;15:00;16:00;42;41
28.08.2021;16:00;17:00;49;43
28.08.2021;17:00;18:00;59;57
28.08.2021;18:00;19:00;58;57
28.08.2021;19:00;20:00;61;60
28.08.2021;20:00;21:00;64;59
28.08.2021;21:00;22:00;49;49
28.08.2021;22:00;23:00;46;44
28.08.2021;23:00;00:00;44;43
29.08.2021;00:00;01:00;45;45
29.08.2021;01:00;02:00;47;46
29.08.2021;02:00;03:00;47;46
29.08.2021;03:00;04:00;48;48
29.08.2021;04:00;05:00;48;48
29.08.2021;05:00;06:00;47;46
29.08.2021;06:00;07:00;44;43
29.08.2021;07:00;08:00;44;43
29.08.2021;08:00;09:00;45;45
29.08.2021;09:00;10:00;44;47
29.08.2021;10:00;11:00;44;46
29.08.2021;11:00;12:00;44;47
29.08.2021;12:00;13:00;45;46
29.08.2021;13:00;14:00;44;44
29.08.2021;14:00;15:00;43;42
29.08.2021;15:00;16:00;43;42
29.08.2021;16:00;17:00;43;42
29.08.2021;17:00;18:00;46;43
29.08.2021;18:00;19:00;44;42
29.08.2021;19:00;20:00;43;44
29.08.2021;20:00;21:00;43;45
29.08.2021;21:00;22:00;48;46
29.08.2021;22:00;23:00;49;49
29.08.2021;23:00;00:00;45;49
30.08.2021;00:00;01:00;45;59
30.08.2021;01:00;02:00;45;72
30.08.2021;02:00;03:00;46;70
30.08.2021;03:00;04:00;48;70
30.08.2021;04:00;05:00;60;61
30.08.2021;05:00;06:00;66;67
30.08.2021;06:00;07:00;84;88
30.08.2021;07:00;08:00;107;108
30.08.2021;08:00;09:00;117;114
30.08.2021;09:00;10:00;122;116
30.08.2021;10:00;11:00;113;109
30.08.2021;11:00;12:00;113;113
30.08.2021;12:00;13:00;114;113
30.08.2021;13:00;14:00;117;109
30.08.2021;14:00;15:00;103;99
30.08.2021;15:00;16:00;99;99
30.08.2021;16:00;17:00;95;94
30.08.2021;17:00;18:00;96;97
30.08.2021;18:00;19:00;90;90
30.08.2021;19:00;20:00;92;90
30.08.2021;20:00;21:00;92;90
30.08.2021;21:00;22:00;95;90
30.08.2021;22:00;23:00;90;88
30.08.2021;23:00;00:00;90;90
31.08.2021;00:00;01:00;90;89
31.08.2021;01:00;02:00;90;87
31.08.2021;02:00;03:00;89;87
31.08.2021;03:00;04:00;89;89
31.08.2021;04:00;05:00;89;86
31.08.2021;05:00;06:00;90;86
31.08.2021;06:00;07:00;101;103
31.08.2021;07:00;08:00;135;135
31.08.2021;08:00;09:00;136;135
31.08.2021;09:00;10:00;135;135
31.08.2021;10:00;11:00;135;135
31.08.2021;11:00;12:00;97;98
31.08.2021;12:00;13:00;90;90
31.08.2021;13:00;14:00;93;91
31.08.2021;14:00;15:00;89;90
31.08.2021;15:00;16:00;78;90
31.08.2021;16:00;17:00;69;90
31.08.2021;17:00;18:00;69;90
31.08.2021;18:00;19:00;117;128
31.08.2021;19:00;20:00;127;132
31.08.2021;20:00;21:00;127;126
31.08.2021;21:00;22:00;125;125
31.08.2021;22:00;23:00;74;71
31.08.2021;23:00;00:00;71;70
01.09.2021;00:00;01:00;68;67
01.09.2021;01:00;02:00;71;69
01.09.2021;02:00;03:00;67;67
01.09.2021;03:00;04:00;72;72
01.09.2021;04:00;05:00;71;70
01.09.2021;05:00;06:00;76;74
01.09.2021;06:00;07:00;107;109
01.09.2021;07:00;08:00;114;112
01.09.2021;08:00;09:00;117;117
01.09.2021;09:00;10:00;125;121
01.09.2021;10:00;11:00;99;99
01.09.2021;11:00;12:00;104;107
01.09.2021;12:00;13:00;104;102
01.09.2021;13:00;14:00;102;102
01.09.2021;14:00;15:00;89;91
01.09.2021;15:00;16:00;69;98
01.09.2021;16:00;17:00;62;89
01.09.2021;17:00;18:00;59;86
01.09.2021;18:00;19:00;114;122
01.09.2021;19:00;20:00;112;115
01.09.2021;20:00;21:00;113;117
01.09.2021;21:00;22:00;112;117
01.09.2021;22:00;23:00;87;69
01.09.2021;23:00;00:00;85;69
02.09.2021;00:00;01:00;85;67
02.09.2021;01:00;02:00;85;67
02.09.2021;02:00;03:00;85;62
02.09.2021;03:00;04:00;86;67
02.09.2021;04:00;05:00;85;67
02.09.2021;05:00;06:00;86;71
02.09.2021;06:00;07:00;120;117
02.09.2021;07:00;08:00;134;127
02.09.2021;08:00;09:00;135;122
02.09.2021;09:00;10:00;135;124
02.09.2021;10:00;11:00;135;126
02.09.2021;11:00;12:00;98;99
02.09.2021;12:00;13:00;93;96
02.09.2021;13:00;14:00;99;99
02.09.2021;14:00;15:00;88;88
02.09.2021;15:00;16:00;85;85
02.09.2021;16:00;17:00;76;93
02.09.2021;17:00;18:00;129;134
02.09.2021;18:00;19:00;127;129
02.09.2021;19:00;20:00;131;133
02.09.2021;20:00;21:00;132;129
02.09.2021;21:00;22:00;122;119
02.09.2021;22:00;23:00;115;113
02.09.2021;23:00;00:00;88;67
03.09.2021;00:00;01:00;85;58
03.09.2021;01:00;02:00;85;58
03.09.2021;02:00;03:00;85;57
03.09.2021;03:00;04:00;86;61
03.09.2021;04:00;05:00;86;58
03.09.2021;05:00;06:00;86;65
03.09.2021;06:00;07:00;119;109
03.09.2021;07:00;08:00;115;120
03.09.2021;08:00;09:00;115;115
03.09.2021;09:00;10:00;114;116
03.09.2021;10:00;11:00;93;98
03.09.2021;11:00;12:00;95;99
03.09.2021;12:00;13:00;91;95
03.09.2021;13:00;14:00;93;92
03.09.2021;14:00;15:00;89;68
03.09.2021;15:00;16:00;88;61
03.09.2021;16:00;17:00;84;69
03.09.2021;17:00;18:00;111;111
03.09.2021;18:00;19:00;108;108
03.09.2021;19:00;20:00;110;110
03.09.2021;20:00;21:00;123;125
03.09.2021;21:00;22:00;118;115
03.09.2021;22:00;23:00;112;104
03.09.2021;23:00;00:00;92;93
04.09.2021;00:00;01:00;86;72
04.09.2021;01:00;02:00;85;69
04.09.2021;02:00;03:00;86;64
04.09.2021;03:00;04:00;84;62
04.09.2021;04:00;05:00;79;62
04.09.2021;05:00;06:00;71;62
04.09.2021;06:00;07:00;61;61
04.09.2021;07:00;08:00;86;107
04.09.2021;08:00;09:00;71;79
04.09.2021;09:00;10:00;46;49
04.09.2021;10:00;11:00;45;42
04.09.2021;11:00;12:00;52;43
04.09.2021;12:00;13:00;44;44
04.09.2021;13:00;14:00;45;43
04.09.2021;14:00;15:00;44;44
04.09.2021;15:00;16:00;46;45
04.09.2021;16:00;17:00;45;55
04.09.2021;17:00;18:00;57;60
04.09.2021;18:00;19:00;83;103
04.09.2021;19:00;20:00;96;115
04.09.2021;20:00;21:00;102;112
04.09.2021;21:00;22:00;94;100
04.09.2021;22:00;23:00;71;67
04.09.2021;23:00;00:00;44;41
05.09.2021;00:00;01:00;42;39
05.09.2021;01:00;02:00;42;41
05.09.2021;02:00;03:00;43;42
05.09.2021;03:00;04:00;43;42
05.09.2021;04:00;05:00;43;42
05.09.2021;05:00;06:00;43;42
05.09.2021;06:00;07:00;43;42
05.09.2021;07:00;08:00;43;41
05.09.2021;08:00;09:00;43;42
05.09.2021;09:00;10:00;43;42
05.09.2021;10:00;11:00;43;41
05.09.2021;11:00;12:00;43;42
05.09.2021;12:00;13:00;43;41
05.09.2021;13:00;14:00;43;42
05.09.2021;14:00;15:00;43;42
05.09.2021;15:00;16:00;42;42
05.09.2021;16:00;17:00;43;42
05.09.2021;17:00;18:00;43;42
05.09.2021;18:00;19:00;44;44
05.09.2021;19:00;20:00;68;62
05.09.2021;20:00;21:00;62;71
05.09.2021;21:00;22:00;62;76
05.09.2021;22:00;23:00;62;85
05.09.2021;23:00;00:00;67;102
06.09.2021;00:00;01:00;67;113
06.09.2021;01:00;02:00;67;110
06.09.2021;02:00;03:00;60;67
06.09.2021;03:00;04:00;57;44
06.09.2021;04:00;05:00;63;43
06.09.2021;05:00;06:00;77;65
06.09.2021;06:00;07:00;101;96
06.09.2021;07:00;08:00;106;111
06.09.2021;08:00;09:00;108;117
06.09.2021;09:00;10:00;104;110
06.09.2021;10:00;11:00;98;99
06.09.2021;11:00;12:00;98;82
06.09.2021;12:00;13:00;95;69
06.09.2021;13:00;14:00;94;71
06.09.2021;14:00;15:00;85;65
06.09.2021;15:00;16:00;84;94
06.09.2021;16:00;17:00;84;88
06.09.2021;17:00;18:00;104;121
06.09.2021;18:00;19:00;103;116
06.09.2021;19:00;20:00;103;113
06.09.2021;20:00;21:00;105;117
06.09.2021;21:00;22:00;107;112
06.09.2021;22:00;23:00;104;108
06.09.2021;23:00;00:00;70;78
07.09.2021;00:00;01:00;58;62
07.09.2021;01:00;02:00;66;62
07.09.2021;02:00;03:00;64;62
07.09.2021;03:00;04:00;62;62
07.09.2021;04:00;05:00;64;62
07.09.2021;05:00;06:00;64;63
07.09.2021;06:00;07:00;106;119
07.09.2021;07:00;08:00;112;114
07.09.2021;08:00;09:00;112;114
07.09.2021;09:00;10:00;112;118
07.09.2021;10:00;11:00;113;116
07.09.2021;11:00;12:00;115;117
07.09.2021;12:00;13:00;103;99
07.09.2021;13:00;14:00;89;94
07.09.2021;14:00;15:00;86;63
07.09.2021;15:00;16:00;95;40
07.09.2021;16:00;17:00;115;41
07.09.2021;17:00;18:00;113;41
07.09.2021;18:00;19:00;111;47
07.09.2021;19:00;20:00;99;79
07.09.2021;20:00;21:00;103;116
07.09.2021;21:00;22:00;101;100
07.09.2021;22:00;23:00;92;93
07.09.2021;23:00;00:00;70;68
08.09.2021;00:00;01:00;67;66
08.09.2021;01:00;02:00;70;70
08.09.2021;02:00;03:00;65;67
08.09.2021;03:00;04:00;68;66
08.09.2021;04:00;05:00;64;66
08.09.2021;05:00;06:00;69;73
08.09.2021;06:00;07:00;102;115
08.09.2021;07:00;08:00;123;129
08.09.2021;08:00;09:00;131;133
08.09.2021;09:00;10:00;132;132
08.09.2021;10:00;11:00;134;133
08.09.2021;11:00;12:00;131;132
08.09.2021;12:00;13:00;101;102
08.09.2021;13:00;14:00;99;92
08.09.2021;14:00;15:00;98;66
08.09.2021;15:00;16:00;92;63
08.09.2021;16:00;17:00;92;84
08.09.2021;17:00;18:00;127;130
08.09.2021;18:00;19:00;122;123
08.09.2021;19:00;20:00;118;118
08.09.2021;20:00;21:00;116;122
08.09.2021;21:00;22:00;117;119
08.09.2021;22:00;23:00;112;113
08.09.2021;23:00;00:00;65;71
09.09.2021;00:00;01:00;63;60
09.09.2021;01:00;02:00;71;66
09.09.2021;02:00;03:00;64;66
09.09.2021;03:00;04:00;70;66
09.09.2021;04:00;05:00;68;65
09.09.2021;05:00;06:00;72;72
09.09.2021;06:00;07:00;129;133
09.09.2021;07:00;08:00;131;135
09.09.2021;08:00;09:00;122;131
09.09.2021;09:00;10:00;121;134
09.09.2021;10:00;11:00;123;134
09.09.2021;11:00;12:00;126;134
09.09.2021;12:00;13:00;126;134
09.09.2021;13:00;14:00;127;132
09.09.2021;14:00;15:00;112;110
09.09.2021;15:00;16:00;108;103
09.09.2021;16:00;17:00;106;108
09.09.2021;17:00;18:00;104;104
09.09.2021;18:00;19:00;114;116
09.09.2021;19:00;20:00;114;113
09.09.2021;20:00;21:00;114;113
09.09.2021;21:00;22:00;117;116
09.09.2021;22:00;23:00;114;110
09.09.2021;23:00;00:00;111;111
10.09.2021;00:00;01:00;114;104
10.09.2021;01:00;02:00;99;93
10.09.2021;02:00;03:00;102;99
10.09.2021;03:00;04:00;108;103
10.09.2021;04:00;05:00;107;106
10.09.2021;05:00;06:00;112;111
10.09.2021;06:00;07:00;125;125
10.09.2021;07:00;08:00;131;132
10.09.2021;08:00;09:00;133;134
10.09.2021;09:00;10:00;132;130
10.09.2021;10:00;11:00;113;111
10.09.2021;11:00;12:00;113;116
10.09.2021;12:00;13:00;110;114
10.09.2021;13:00;14:00;119;118
10.09.2021;14:00;15:00;106;107
10.09.2021;15:00;16:00;100;102
10.09.2021;16:00;17:00;97;97
10.09.2021;17:00;18:00;99;102
10.09.2021;18:00;19:00;101;100
10.09.2021;19:00;20:00;100;104
10.09.2021;20:00;21:00;107;102
10.09.2021;21:00;22:00;98;98
10.09.2021;22:00;23:00;108;104
10.09.2021;23:00;00:00;109;104
11.09.2021;00:00;01:00;99;100
11.09.2021;01:00;02:00;102;101
11.09.2021;02:00;03:00;61;57
11.09.2021;03:00;04:00;61;58
11.09.2021;04:00;05:00;59;58
11.09.2021;05:00;06:00;59;58
11.09.2021;06:00;07:00;86;84
11.09.2021;07:00;08:00;78;74
11.09.2021;08:00;09:00;68;103
11.09.2021;09:00;10:00;90;94
11.09.2021;10:00;11:00;90;90
11.09.2021;11:00;12:00;84;93
11.09.2021;12:00;13:00;64;78
11.09.2021;13:00;14:00;44;44
11.09.2021;14:00;15:00;57;50
11.09.2021;15:00;16:00;46;49
11.09.2021;16:00;17:00;44;48
11.09.2021;17:00;18:00;44;64
11.09.2021;18:00;19:00;13;103
11.09.2021;19:00;20:00;0;117
