Datum;Anfang;Ende;Generation_DE 5MKA [MW] Originalauflösungen;Generation_DE 6MKA [MW] Originalauflösungen;Generation_DE 1MKA [MW] Originalauflösungen;Generation_DE 2MKA [MW] Originalauflösungen;Generation_DE 4MKA [MW] Originalauflösungen
09.07.2019;08:00;09:00;-;-;100;98;-
09.07.2019;09:00;10:00;-;-;100;97;-
09.07.2019;10:00;11:00;-;-;100;96;-
09.07.2019;11:00;12:00;-;-;98;96;-
09.07.2019;12:00;13:00;-;-;98;96;-
09.07.2019;13:00;14:00;-;-;98;96;-
09.07.2019;14:00;15:00;-;-;99;96;-
09.07.2019;15:00;16:00;-;-;98;96;-
09.07.2019;16:00;17:00;-;-;98;96;-
09.07.2019;17:00;18:00;-;-;97;96;-
09.07.2019;18:00;19:00;-;-;95;95;-
09.07.2019;19:00;20:00;-;-;95;95;-
09.07.2019;20:00;21:00;-;-;96;95;-
09.07.2019;21:00;22:00;-;-;97;95;-
09.07.2019;22:00;23:00;-;-;96;95;-
09.07.2019;23:00;00:00;-;-;96;95;-
10.07.2019;00:00;01:00;-;-;96;95;-
10.07.2019;01:00;02:00;-;-;96;95;-
10.07.2019;02:00;03:00;-;-;96;95;-
10.07.2019;03:00;04:00;-;-;96;95;-
10.07.2019;04:00;05:00;-;-;96;95;-
10.07.2019;05:00;06:00;-;-;96;95;-
10.07.2019;06:00;07:00;-;-;97;95;-
10.07.2019;07:00;08:00;-;-;97;95;-
10.07.2019;08:00;09:00;-;-;96;95;-
10.07.2019;09:00;10:00;-;-;96;95;-
10.07.2019;10:00;11:00;-;-;96;95;-
10.07.2019;11:00;12:00;-;-;96;95;-
10.07.2019;12:00;13:00;-;-;96;95;-
10.07.2019;13:00;14:00;-;-;96;95;-
10.07.2019;14:00;15:00;-;-;95;94;-
10.07.2019;15:00;16:00;-;-;96;94;-
10.07.2019;16:00;17:00;-;-;96;94;-
10.07.2019;17:00;18:00;-;-;96;94;-
10.07.2019;18:00;19:00;-;-;96;94;-
10.07.2019;19:00;20:00;-;-;95;94;-
10.07.2019;20:00;21:00;-;-;96;94;-
10.07.2019;21:00;22:00;-;-;96;94;-
10.07.2019;22:00;23:00;-;-;96;94;-
10.07.2019;23:00;00:00;-;-;95;94;-
11.07.2019;00:00;01:00;-;-;96;94;-
11.07.2019;01:00;02:00;-;-;96;94;-
11.07.2019;02:00;03:00;-;-;96;94;-
11.07.2019;03:00;04:00;-;-;95;94;-
11.07.2019;04:00;05:00;-;-;96;94;-
11.07.2019;05:00;06:00;-;-;96;94;-
11.07.2019;06:00;07:00;-;-;96;94;-
11.07.2019;07:00;08:00;-;-;96;94;-
11.07.2019;08:00;09:00;-;-;96;94;-
11.07.2019;09:00;10:00;-;-;96;94;-
11.07.2019;10:00;11:00;-;-;96;94;-
11.07.2019;11:00;12:00;-;-;96;94;-
11.07.2019;12:00;13:00;-;-;95;94;-
11.07.2019;13:00;14:00;-;-;96;94;-
11.07.2019;14:00;15:00;-;-;96;94;-
11.07.2019;15:00;16:00;-;-;96;94;-
11.07.2019;16:00;17:00;-;-;96;94;-
11.07.2019;17:00;18:00;-;-;96;94;-
11.07.2019;18:00;19:00;-;-;96;94;-
11.07.2019;19:00;20:00;-;-;96;94;-
11.07.2019;20:00;21:00;-;-;97;94;-
11.07.2019;21:00;22:00;-;-;97;94;-
11.07.2019;22:00;23:00;-;-;97;94;-
11.07.2019;23:00;00:00;-;-;97;94;-
12.07.2019;00:00;01:00;-;-;96;94;-
12.07.2019;01:00;02:00;-;-;96;94;-
12.07.2019;02:00;03:00;-;-;96;94;-
12.07.2019;03:00;04:00;-;-;96;94;-
12.07.2019;04:00;05:00;-;-;96;94;-
12.07.2019;05:00;06:00;-;-;96;94;-
12.07.2019;06:00;07:00;-;-;95;94;-
12.07.2019;07:00;08:00;-;-;95;94;-
12.07.2019;08:00;09:00;-;-;95;94;-
12.07.2019;09:00;10:00;-;-;95;94;-
12.07.2019;10:00;11:00;-;-;95;93;-
12.07.2019;11:00;12:00;-;-;96;94;-
12.07.2019;12:00;13:00;-;-;96;94;-
12.07.2019;13:00;14:00;-;-;96;94;-
12.07.2019;14:00;15:00;-;-;96;94;-
12.07.2019;15:00;16:00;-;-;96;94;-
12.07.2019;16:00;17:00;-;-;95;94;-
12.07.2019;17:00;18:00;-;-;95;94;-
12.07.2019;18:00;19:00;-;-;96;93;-
12.07.2019;19:00;20:00;-;-;96;93;-
12.07.2019;20:00;21:00;-;-;95;93;-
12.07.2019;21:00;22:00;-;-;96;93;-
12.07.2019;22:00;23:00;-;-;95;93;-
12.07.2019;23:00;00:00;-;-;96;93;-
13.07.2019;00:00;01:00;-;-;96;93;-
13.07.2019;01:00;02:00;-;-;95;93;-
13.07.2019;02:00;03:00;-;-;95;93;-
13.07.2019;03:00;04:00;-;-;96;93;-
13.07.2019;04:00;05:00;-;-;95;93;-
13.07.2019;05:00;06:00;-;-;96;93;-
13.07.2019;06:00;07:00;-;-;95;93;-
13.07.2019;07:00;08:00;-;-;95;93;-
13.07.2019;08:00;09:00;-;-;96;93;-
13.07.2019;09:00;10:00;-;-;95;93;-
13.07.2019;10:00;11:00;-;-;95;93;-
13.07.2019;11:00;12:00;-;-;95;93;-
13.07.2019;12:00;13:00;-;-;95;93;-
13.07.2019;13:00;14:00;-;-;95;93;-
13.07.2019;14:00;15:00;-;-;95;93;-
13.07.2019;15:00;16:00;-;-;95;93;-
13.07.2019;16:00;17:00;-;-;95;93;-
13.07.2019;17:00;18:00;-;-;95;93;-
13.07.2019;18:00;19:00;-;-;95;93;-
13.07.2019;19:00;20:00;-;-;95;93;-
13.07.2019;20:00;21:00;-;-;95;93;-
13.07.2019;21:00;22:00;-;-;95;93;-
13.07.2019;22:00;23:00;-;-;95;93;-
13.07.2019;23:00;00:00;-;-;96;93;-
14.07.2019;00:00;01:00;-;-;96;93;-
14.07.2019;01:00;02:00;-;-;95;93;-
14.07.2019;02:00;03:00;-;-;95;93;-
14.07.2019;03:00;04:00;-;-;95;93;-
14.07.2019;04:00;05:00;-;-;95;93;-
14.07.2019;05:00;06:00;-;-;95;93;-
14.07.2019;06:00;07:00;-;-;95;93;-
14.07.2019;07:00;08:00;-;-;95;93;-
14.07.2019;08:00;09:00;-;-;95;93;-
14.07.2019;09:00;10:00;-;-;96;93;-
14.07.2019;10:00;11:00;-;-;95;93;-
14.07.2019;11:00;12:00;-;-;96;93;-
14.07.2019;12:00;13:00;-;-;95;93;-
14.07.2019;13:00;14:00;-;-;95;93;-
14.07.2019;14:00;15:00;-;-;96;93;-
14.07.2019;15:00;16:00;-;-;96;93;-
14.07.2019;16:00;17:00;-;-;96;93;-
14.07.2019;17:00;18:00;-;-;95;93;-
14.07.2019;18:00;19:00;-;-;95;93;-
14.07.2019;19:00;20:00;-;-;95;93;-
14.07.2019;20:00;21:00;-;-;95;93;-
14.07.2019;21:00;22:00;-;-;95;93;-
14.07.2019;22:00;23:00;-;-;95;93;-
14.07.2019;23:00;00:00;-;-;96;93;-
15.07.2019;00:00;01:00;-;-;96;93;-
15.07.2019;01:00;02:00;-;-;95;93;-
15.07.2019;02:00;03:00;-;-;95;93;-
15.07.2019;03:00;04:00;-;-;96;93;-
15.07.2019;04:00;05:00;-;-;95;93;-
15.07.2019;05:00;06:00;-;-;95;93;-
15.07.2019;06:00;07:00;-;-;96;93;-
15.07.2019;07:00;08:00;-;-;96;93;-
15.07.2019;08:00;09:00;-;-;95;93;-
15.07.2019;09:00;10:00;-;-;95;93;-
15.07.2019;10:00;11:00;-;-;95;93;-
15.07.2019;11:00;12:00;-;-;95;93;-
15.07.2019;12:00;13:00;-;-;95;93;-
15.07.2019;13:00;14:00;-;-;94;93;-
15.07.2019;14:00;15:00;-;-;93;93;-
15.07.2019;15:00;16:00;-;-;92;93;-
15.07.2019;16:00;17:00;-;-;93;93;-
15.07.2019;17:00;18:00;-;-;92;93;-
15.07.2019;18:00;19:00;-;-;92;92;-
15.07.2019;19:00;20:00;-;-;92;91;-
15.07.2019;20:00;21:00;-;-;93;91;-
15.07.2019;21:00;22:00;-;-;92;91;-
15.07.2019;22:00;23:00;-;-;93;92;-
15.07.2019;23:00;00:00;-;-;93;91;-
16.07.2019;00:00;01:00;-;-;93;90;-
16.07.2019;01:00;02:00;-;-;93;90;-
16.07.2019;02:00;03:00;-;-;93;90;-
16.07.2019;03:00;04:00;-;-;93;90;-
16.07.2019;04:00;05:00;-;-;93;90;-
16.07.2019;05:00;06:00;-;-;92;90;-
16.07.2019;06:00;07:00;-;-;92;90;-
16.07.2019;07:00;08:00;-;-;93;90;-
16.07.2019;08:00;09:00;-;-;92;90;-
16.07.2019;09:00;10:00;-;-;93;90;-
16.07.2019;10:00;11:00;-;-;92;90;-
16.07.2019;11:00;12:00;-;-;92;90;-
16.07.2019;12:00;13:00;-;-;93;90;-
16.07.2019;13:00;14:00;-;-;93;90;-
16.07.2019;14:00;15:00;-;-;92;90;-
16.07.2019;15:00;16:00;-;-;92;90;-
16.07.2019;16:00;17:00;-;-;90;89;-
16.07.2019;17:00;18:00;-;-;89;89;-
16.07.2019;18:00;19:00;-;-;89;88;-
16.07.2019;19:00;20:00;-;-;89;89;-
16.07.2019;20:00;21:00;-;-;89;89;-
16.07.2019;21:00;22:00;-;-;89;89;-
16.07.2019;22:00;23:00;-;-;89;89;-
16.07.2019;23:00;00:00;-;-;90;89;-
17.07.2019;00:00;01:00;-;-;89;89;-
17.07.2019;01:00;02:00;-;-;89;89;-
17.07.2019;02:00;03:00;-;-;89;89;-
17.07.2019;03:00;04:00;-;-;89;89;-
17.07.2019;04:00;05:00;-;-;90;89;-
17.07.2019;05:00;06:00;-;-;89;89;-
17.07.2019;06:00;07:00;-;-;89;89;-
17.07.2019;07:00;08:00;-;-;89;89;-
17.07.2019;08:00;09:00;-;-;90;89;-
17.07.2019;09:00;10:00;-;-;92;94;-
17.07.2019;10:00;11:00;-;-;92;95;-
17.07.2019;11:00;12:00;-;-;95;95;-
17.07.2019;12:00;13:00;-;-;96;95;-
17.07.2019;13:00;14:00;-;-;79;95;-
17.07.2019;14:00;15:00;-;-;0;40;-
17.07.2019;15:00;16:00;-;-;0;0;-
17.07.2019;16:00;17:00;-;-;0;0;-
17.07.2019;17:00;18:00;-;-;0;0;-
17.07.2019;18:00;19:00;-;-;0;0;-
17.07.2019;19:00;20:00;-;-;0;2;-
17.07.2019;20:00;21:00;-;-;0;45;-
17.07.2019;21:00;22:00;-;-;0;59;-
17.07.2019;22:00;23:00;-;-;0;78;-
17.07.2019;23:00;00:00;-;-;0;87;-
18.07.2019;00:00;01:00;-;-;0;91;-
18.07.2019;01:00;02:00;-;-;0;92;-
18.07.2019;02:00;03:00;-;-;4;93;-
18.07.2019;03:00;04:00;-;-;20;94;-
18.07.2019;04:00;05:00;-;-;20;94;-
18.07.2019;05:00;06:00;-;-;21;94;-
18.07.2019;06:00;07:00;-;-;21;94;-
18.07.2019;07:00;08:00;-;-;21;94;-
18.07.2019;08:00;09:00;-;-;21;94;-
18.07.2019;09:00;10:00;-;-;21;94;-
18.07.2019;10:00;11:00;-;-;21;95;-
18.07.2019;11:00;12:00;-;-;23;95;-
18.07.2019;12:00;13:00;-;-;35;95;-
18.07.2019;13:00;14:00;-;-;35;95;-
18.07.2019;14:00;15:00;-;-;30;95;-
18.07.2019;15:00;16:00;-;-;3;95;-
18.07.2019;16:00;17:00;-;-;0;95;-
18.07.2019;17:00;18:00;-;-;0;95;-
18.07.2019;18:00;19:00;-;-;15;95;-
18.07.2019;19:00;20:00;-;-;49;95;-
18.07.2019;20:00;21:00;-;-;70;94;-
18.07.2019;21:00;22:00;-;-;80;95;-
18.07.2019;22:00;23:00;-;-;90;95;-
18.07.2019;23:00;00:00;-;-;97;99;-
19.07.2019;00:00;01:00;-;-;97;100;-
19.07.2019;01:00;02:00;-;-;97;100;-
19.07.2019;02:00;03:00;-;-;97;100;-
19.07.2019;03:00;04:00;-;-;96;100;-
19.07.2019;04:00;05:00;-;-;96;100;-
19.07.2019;05:00;06:00;-;-;96;99;-
19.07.2019;06:00;07:00;-;-;96;98;-
19.07.2019;07:00;08:00;-;-;96;99;-
19.07.2019;08:00;09:00;-;-;96;100;-
19.07.2019;09:00;10:00;-;-;96;99;-
19.07.2019;10:00;11:00;-;-;96;97;-
19.07.2019;11:00;12:00;-;-;96;98;-
19.07.2019;12:00;13:00;-;-;95;97;-
19.07.2019;13:00;14:00;-;-;94;94;-
19.07.2019;14:00;15:00;-;-;94;95;-
19.07.2019;15:00;16:00;-;-;94;95;-
19.07.2019;16:00;17:00;-;-;89;91;-
19.07.2019;17:00;18:00;-;-;89;88;-
19.07.2019;18:00;19:00;-;-;89;87;-
19.07.2019;19:00;20:00;-;-;89;87;-
19.07.2019;20:00;21:00;-;-;89;87;-
19.07.2019;21:00;22:00;-;-;89;87;-
19.07.2019;22:00;23:00;-;-;89;87;-
19.07.2019;23:00;00:00;-;-;89;87;-
20.07.2019;00:00;01:00;-;-;89;87;-
20.07.2019;01:00;02:00;-;-;89;87;-
20.07.2019;02:00;03:00;-;-;89;87;-
20.07.2019;03:00;04:00;-;-;89;87;-
20.07.2019;04:00;05:00;-;-;89;87;-
20.07.2019;05:00;06:00;-;-;89;87;-
20.07.2019;06:00;07:00;-;-;89;88;-
20.07.2019;07:00;08:00;-;-;89;89;-
20.07.2019;08:00;09:00;-;-;89;89;-
20.07.2019;09:00;10:00;-;-;89;89;-
20.07.2019;10:00;11:00;-;-;89;89;-
20.07.2019;11:00;12:00;-;-;89;90;-
20.07.2019;12:00;13:00;-;-;89;90;-
20.07.2019;13:00;14:00;-;-;89;90;-
20.07.2019;14:00;15:00;-;-;89;90;-
20.07.2019;15:00;16:00;-;-;89;90;-
20.07.2019;16:00;17:00;-;-;89;90;-
20.07.2019;17:00;18:00;-;-;89;90;-
20.07.2019;18:00;19:00;-;-;89;90;-
20.07.2019;19:00;20:00;-;-;89;90;-
20.07.2019;20:00;21:00;-;-;89;90;-
20.07.2019;21:00;22:00;-;-;89;90;-
20.07.2019;22:00;23:00;-;-;89;90;-
20.07.2019;23:00;00:00;-;-;89;90;-
21.07.2019;00:00;01:00;-;-;89;90;-
21.07.2019;01:00;02:00;-;-;89;90;-
21.07.2019;02:00;03:00;-;-;89;90;-
21.07.2019;03:00;04:00;-;-;89;90;-
21.07.2019;04:00;05:00;-;-;89;90;-
21.07.2019;05:00;06:00;-;-;89;90;-
21.07.2019;06:00;07:00;-;-;89;90;-
21.07.2019;07:00;08:00;-;-;89;90;-
21.07.2019;08:00;09:00;-;-;89;90;-
21.07.2019;09:00;10:00;-;-;89;89;-
21.07.2019;10:00;11:00;-;-;89;89;-
21.07.2019;11:00;12:00;-;-;89;89;-
21.07.2019;12:00;13:00;-;-;89;89;-
21.07.2019;13:00;14:00;-;-;89;88;-
21.07.2019;14:00;15:00;-;-;89;88;-
21.07.2019;15:00;16:00;-;-;89;88;-
21.07.2019;16:00;17:00;-;-;89;88;-
21.07.2019;17:00;18:00;-;-;91;88;-
21.07.2019;18:00;19:00;-;-;92;88;-
21.07.2019;19:00;20:00;-;-;92;88;-
21.07.2019;20:00;21:00;-;-;92;88;-
21.07.2019;21:00;22:00;-;-;92;88;-
21.07.2019;22:00;23:00;-;-;92;88;-
21.07.2019;23:00;00:00;-;-;92;88;-
22.07.2019;00:00;01:00;-;-;92;88;-
22.07.2019;01:00;02:00;-;-;92;88;-
22.07.2019;02:00;03:00;-;-;92;88;-
22.07.2019;03:00;04:00;-;-;92;88;-
22.07.2019;04:00;05:00;-;-;92;88;-
22.07.2019;05:00;06:00;-;-;92;88;-
22.07.2019;06:00;07:00;-;-;92;88;-
22.07.2019;07:00;08:00;-;-;92;98;-
22.07.2019;08:00;09:00;-;-;93;102;-
22.07.2019;09:00;10:00;-;-;93;102;-
22.07.2019;10:00;11:00;-;-;93;102;-
22.07.2019;11:00;12:00;-;-;93;102;-
22.07.2019;12:00;13:00;-;-;93;102;-
22.07.2019;13:00;14:00;-;-;93;102;-
22.07.2019;14:00;15:00;-;-;93;102;-
22.07.2019;15:00;16:00;-;-;93;103;-
22.07.2019;16:00;17:00;-;-;93;104;-
22.07.2019;17:00;18:00;-;-;93;96;-
22.07.2019;18:00;19:00;-;-;93;96;-
22.07.2019;19:00;20:00;-;-;93;96;-
22.07.2019;20:00;21:00;-;-;93;96;-
22.07.2019;21:00;22:00;-;-;93;96;-
22.07.2019;22:00;23:00;-;-;93;96;-
22.07.2019;23:00;00:00;-;-;93;96;-
23.07.2019;00:00;01:00;-;-;93;96;-
23.07.2019;01:00;02:00;-;-;93;96;-
23.07.2019;02:00;03:00;-;-;93;96;-
23.07.2019;03:00;04:00;-;-;93;96;-
23.07.2019;04:00;05:00;-;-;93;96;-
23.07.2019;05:00;06:00;-;-;93;96;-
23.07.2019;06:00;07:00;-;-;93;96;-
23.07.2019;07:00;08:00;-;-;93;96;-
23.07.2019;08:00;09:00;-;-;94;96;-
23.07.2019;09:00;10:00;-;-;94;96;-
23.07.2019;10:00;11:00;-;-;94;96;-
23.07.2019;11:00;12:00;-;-;94;96;-
23.07.2019;12:00;13:00;-;-;94;96;-
23.07.2019;13:00;14:00;-;-;94;96;-
23.07.2019;14:00;15:00;-;-;94;96;-
23.07.2019;15:00;16:00;-;-;94;96;-
23.07.2019;16:00;17:00;-;-;94;96;-
23.07.2019;17:00;18:00;-;-;94;96;-
23.07.2019;18:00;19:00;-;-;94;96;-
23.07.2019;19:00;20:00;-;-;94;96;-
23.07.2019;20:00;21:00;-;-;94;96;-
23.07.2019;21:00;22:00;-;-;94;96;-
23.07.2019;22:00;23:00;-;-;94;96;-
23.07.2019;23:00;00:00;-;-;94;96;-
24.07.2019;00:00;01:00;-;-;94;96;-
24.07.2019;01:00;02:00;-;-;94;96;-
24.07.2019;02:00;03:00;-;-;94;96;-
24.07.2019;03:00;04:00;-;-;94;96;-
24.07.2019;04:00;05:00;-;-;94;96;-
24.07.2019;05:00;06:00;-;-;94;96;-
24.07.2019;06:00;07:00;-;-;94;96;-
24.07.2019;07:00;08:00;-;-;94;96;-
24.07.2019;08:00;09:00;-;-;94;96;-
24.07.2019;09:00;10:00;-;-;94;96;-
24.07.2019;10:00;11:00;-;-;94;96;-
24.07.2019;11:00;12:00;-;-;94;96;-
24.07.2019;12:00;13:00;-;-;94;96;-
24.07.2019;13:00;14:00;-;-;94;96;-
24.07.2019;14:00;15:00;-;-;94;96;-
24.07.2019;15:00;16:00;-;-;94;96;-
24.07.2019;16:00;17:00;-;-;94;96;-
24.07.2019;17:00;18:00;-;-;95;96;-
24.07.2019;18:00;19:00;-;-;96;96;-
24.07.2019;19:00;20:00;-;-;96;96;-
24.07.2019;20:00;21:00;-;-;96;96;-
24.07.2019;21:00;22:00;-;-;96;96;-
24.07.2019;22:00;23:00;-;-;96;96;-
24.07.2019;23:00;00:00;-;-;96;96;-
25.07.2019;00:00;01:00;-;-;96;96;-
25.07.2019;01:00;02:00;-;-;96;96;-
25.07.2019;02:00;03:00;-;-;96;96;-
25.07.2019;03:00;04:00;-;-;96;96;-
25.07.2019;04:00;05:00;-;-;96;96;-
25.07.2019;05:00;06:00;-;-;96;96;-
25.07.2019;06:00;07:00;-;-;96;96;-
25.07.2019;07:00;08:00;-;-;96;96;-
25.07.2019;08:00;09:00;-;-;96;96;-
25.07.2019;09:00;10:00;-;-;96;96;-
25.07.2019;10:00;11:00;-;-;96;96;-
25.07.2019;11:00;12:00;-;-;96;96;-
25.07.2019;12:00;13:00;-;-;96;96;-
25.07.2019;13:00;14:00;-;-;96;96;-
25.07.2019;14:00;15:00;-;-;96;96;-
25.07.2019;15:00;16:00;-;-;96;96;-
25.07.2019;16:00;17:00;-;-;96;94;-
25.07.2019;17:00;18:00;-;-;96;94;-
25.07.2019;18:00;19:00;-;-;96;95;-
25.07.2019;19:00;20:00;-;-;97;95;-
25.07.2019;20:00;21:00;-;-;97;95;-
25.07.2019;21:00;22:00;-;-;97;95;-
25.07.2019;22:00;23:00;-;-;97;95;-
25.07.2019;23:00;00:00;-;-;97;95;-
26.07.2019;00:00;01:00;-;-;97;95;-
26.07.2019;01:00;02:00;-;-;97;95;-
26.07.2019;02:00;03:00;-;-;97;95;-
26.07.2019;03:00;04:00;-;-;97;95;-
26.07.2019;04:00;05:00;-;-;97;95;-
26.07.2019;05:00;06:00;-;-;97;95;-
26.07.2019;06:00;07:00;-;-;97;95;-
26.07.2019;07:00;08:00;-;-;97;95;-
26.07.2019;08:00;09:00;-;-;97;95;-
26.07.2019;09:00;10:00;-;-;97;95;-
26.07.2019;10:00;11:00;-;-;97;95;-
26.07.2019;11:00;12:00;-;-;97;95;-
26.07.2019;12:00;13:00;-;-;97;95;-
26.07.2019;13:00;14:00;-;-;97;95;-
26.07.2019;14:00;15:00;-;-;97;95;-
26.07.2019;15:00;16:00;-;-;96;95;-
26.07.2019;16:00;17:00;-;-;96;95;-
26.07.2019;17:00;18:00;-;-;94;95;-
26.07.2019;18:00;19:00;-;-;94;95;-
26.07.2019;19:00;20:00;-;-;94;95;-
26.07.2019;20:00;21:00;-;-;94;95;-
26.07.2019;21:00;22:00;-;-;94;95;-
26.07.2019;22:00;23:00;-;-;94;95;-
26.07.2019;23:00;00:00;-;-;94;95;-
27.07.2019;00:00;01:00;-;-;94;95;-
27.07.2019;01:00;02:00;-;-;94;95;-
27.07.2019;02:00;03:00;-;-;94;95;-
27.07.2019;03:00;04:00;-;-;94;95;-
27.07.2019;04:00;05:00;-;-;94;95;-
27.07.2019;05:00;06:00;-;-;94;95;-
27.07.2019;06:00;07:00;-;-;94;95;-
27.07.2019;07:00;08:00;-;-;94;95;-
27.07.2019;08:00;09:00;-;-;94;95;-
27.07.2019;09:00;10:00;-;-;94;95;-
27.07.2019;10:00;11:00;-;-;94;95;-
27.07.2019;11:00;12:00;-;-;94;95;-
27.07.2019;12:00;13:00;-;-;94;95;-
27.07.2019;13:00;14:00;-;-;94;95;-
27.07.2019;14:00;15:00;-;-;94;95;-
27.07.2019;15:00;16:00;-;-;93;95;-
27.07.2019;16:00;17:00;-;-;93;95;-
27.07.2019;17:00;18:00;-;-;93;95;-
27.07.2019;18:00;19:00;-;-;93;95;-
27.07.2019;19:00;20:00;-;-;93;95;-
27.07.2019;20:00;21:00;-;-;93;95;-
27.07.2019;21:00;22:00;-;-;93;95;-
27.07.2019;22:00;23:00;-;-;93;95;-
27.07.2019;23:00;00:00;-;-;93;95;-
28.07.2019;00:00;01:00;-;-;93;94;-
28.07.2019;01:00;02:00;-;-;93;95;-
28.07.2019;02:00;03:00;-;-;93;95;-
28.07.2019;03:00;04:00;-;-;93;95;-
28.07.2019;04:00;05:00;-;-;93;95;-
28.07.2019;05:00;06:00;-;-;93;95;-
28.07.2019;06:00;07:00;-;-;93;95;-
28.07.2019;07:00;08:00;-;-;93;95;-
28.07.2019;08:00;09:00;-;-;93;95;-
28.07.2019;09:00;10:00;-;-;93;95;-
28.07.2019;10:00;11:00;-;-;93;95;-
28.07.2019;11:00;12:00;-;-;93;95;-
28.07.2019;12:00;13:00;-;-;93;95;-
28.07.2019;13:00;14:00;-;-;93;95;-
28.07.2019;14:00;15:00;-;-;93;95;-
28.07.2019;15:00;16:00;-;-;93;95;-
28.07.2019;16:00;17:00;-;-;93;95;-
28.07.2019;17:00;18:00;-;-;93;95;-
28.07.2019;18:00;19:00;-;-;93;95;-
28.07.2019;19:00;20:00;-;-;93;95;-
28.07.2019;20:00;21:00;-;-;93;95;-
28.07.2019;21:00;22:00;-;-;93;95;-
28.07.2019;22:00;23:00;-;-;93;95;-
28.07.2019;23:00;00:00;-;-;93;95;-
29.07.2019;00:00;01:00;-;-;93;95;-
29.07.2019;01:00;02:00;-;-;93;95;-
29.07.2019;02:00;03:00;-;-;93;95;-
29.07.2019;03:00;04:00;-;-;93;95;-
29.07.2019;04:00;05:00;-;-;93;95;-
29.07.2019;05:00;06:00;-;-;93;95;-
29.07.2019;06:00;07:00;-;-;93;95;-
29.07.2019;07:00;08:00;-;-;93;95;-
29.07.2019;08:00;09:00;-;-;93;95;-
29.07.2019;09:00;10:00;-;-;93;95;-
29.07.2019;10:00;11:00;-;-;93;93;-
29.07.2019;11:00;12:00;-;-;94;94;-
29.07.2019;12:00;13:00;-;-;94;92;-
29.07.2019;13:00;14:00;-;-;94;92;-
29.07.2019;14:00;15:00;-;-;94;92;-
29.07.2019;15:00;16:00;-;-;94;94;-
29.07.2019;16:00;17:00;-;-;94;94;-
29.07.2019;17:00;18:00;-;-;94;94;-
29.07.2019;18:00;19:00;-;-;94;94;-
29.07.2019;19:00;20:00;-;-;94;94;-
29.07.2019;20:00;21:00;-;-;94;94;-
29.07.2019;21:00;22:00;-;-;94;94;-
29.07.2019;22:00;23:00;-;-;94;94;-
29.07.2019;23:00;00:00;-;-;94;94;-
30.07.2019;00:00;01:00;-;-;94;94;-
30.07.2019;01:00;02:00;-;-;94;94;-
30.07.2019;02:00;03:00;-;-;94;94;-
30.07.2019;03:00;04:00;-;-;94;94;-
30.07.2019;04:00;05:00;-;-;94;94;-
30.07.2019;05:00;06:00;-;-;94;94;-
30.07.2019;06:00;07:00;-;-;94;94;-
30.07.2019;07:00;08:00;-;-;94;94;-
30.07.2019;08:00;09:00;-;-;94;94;-
30.07.2019;09:00;10:00;-;-;94;94;-
30.07.2019;10:00;11:00;-;-;94;93;-
30.07.2019;11:00;12:00;-;-;94;94;-
30.07.2019;12:00;13:00;-;-;94;93;-
30.07.2019;13:00;14:00;-;-;94;93;-
30.07.2019;14:00;15:00;-;-;94;93;-
30.07.2019;15:00;16:00;-;-;94;93;-
30.07.2019;16:00;17:00;-;-;94;93;-
30.07.2019;17:00;18:00;-;-;94;93;-
30.07.2019;18:00;19:00;-;-;94;93;-
30.07.2019;19:00;20:00;-;-;94;93;-
30.07.2019;20:00;21:00;-;-;94;93;-
30.07.2019;21:00;22:00;-;-;94;93;-
30.07.2019;22:00;23:00;-;-;94;93;-
30.07.2019;23:00;00:00;-;-;94;93;-
31.07.2019;00:00;01:00;-;-;94;93;-
31.07.2019;01:00;02:00;-;-;94;93;-
31.07.2019;02:00;03:00;-;-;94;93;-
31.07.2019;03:00;04:00;-;-;94;93;-
31.07.2019;04:00;05:00;-;-;94;93;-
31.07.2019;05:00;06:00;-;-;94;93;-
31.07.2019;06:00;07:00;-;-;94;93;-
31.07.2019;07:00;08:00;-;-;94;93;-
31.07.2019;08:00;09:00;-;-;94;93;-
31.07.2019;09:00;10:00;-;-;91;93;-
31.07.2019;10:00;11:00;-;-;90;93;-
31.07.2019;11:00;12:00;-;-;91;93;-
31.07.2019;12:00;13:00;-;-;89;93;-
31.07.2019;13:00;14:00;-;-;89;93;-
31.07.2019;14:00;15:00;-;-;90;93;-
31.07.2019;15:00;16:00;-;-;90;93;-
31.07.2019;16:00;17:00;-;-;91;93;-
31.07.2019;17:00;18:00;-;-;94;93;-
31.07.2019;18:00;19:00;-;-;94;93;-
31.07.2019;19:00;20:00;-;-;94;93;-
31.07.2019;20:00;21:00;-;-;94;93;-
31.07.2019;21:00;22:00;-;-;94;93;-
31.07.2019;22:00;23:00;-;-;94;93;-
31.07.2019;23:00;00:00;-;-;94;93;-
01.08.2019;00:00;01:00;-;-;94;93;-
01.08.2019;01:00;02:00;-;-;94;93;-
01.08.2019;02:00;03:00;-;-;94;93;-
01.08.2019;03:00;04:00;-;-;94;93;-
01.08.2019;04:00;05:00;-;-;94;93;-
01.08.2019;05:00;06:00;-;-;94;93;-
01.08.2019;06:00;07:00;-;-;94;93;-
01.08.2019;07:00;08:00;-;-;94;93;-
01.08.2019;08:00;09:00;-;-;94;93;-
01.08.2019;09:00;10:00;-;-;94;93;-
