Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
22.07.2017;21:00;22:00;159;170
22.07.2017;22:00;23:00;109;99
22.07.2017;23:00;00:00;43;48
23.07.2017;00:00;01:00;0;0
23.07.2017;01:00;02:00;0;0
23.07.2017;02:00;03:00;0;0
23.07.2017;03:00;04:00;0;0
23.07.2017;04:00;05:00;0;0
23.07.2017;05:00;06:00;0;0
23.07.2017;06:00;07:00;0;0
23.07.2017;07:00;08:00;0;0
23.07.2017;08:00;09:00;0;0
23.07.2017;09:00;10:00;0;0
23.07.2017;10:00;11:00;0;0
23.07.2017;11:00;12:00;0;0
23.07.2017;12:00;13:00;0;0
23.07.2017;13:00;14:00;0;0
23.07.2017;14:00;15:00;0;0
23.07.2017;15:00;16:00;0;0
23.07.2017;16:00;17:00;0;0
23.07.2017;17:00;18:00;0;0
23.07.2017;18:00;19:00;0;19
23.07.2017;19:00;20:00;90;117
23.07.2017;20:00;21:00;79;66
23.07.2017;21:00;22:00;154;147
23.07.2017;22:00;23:00;182;177
23.07.2017;23:00;00:00;109;98
24.07.2017;00:00;01:00;89;96
24.07.2017;01:00;02:00;0;0
24.07.2017;02:00;03:00;0;0
24.07.2017;03:00;04:00;0;0
24.07.2017;04:00;05:00;0;0
24.07.2017;05:00;06:00;0;0
24.07.2017;06:00;07:00;0;0
24.07.2017;07:00;08:00;31;62
24.07.2017;08:00;09:00;197;196
24.07.2017;09:00;10:00;198;198
24.07.2017;10:00;11:00;205;205
24.07.2017;11:00;12:00;225;225
24.07.2017;12:00;13:00;109;154
24.07.2017;13:00;14:00;0;88
24.07.2017;14:00;15:00;0;38
24.07.2017;15:00;16:00;0;18
24.07.2017;16:00;17:00;0;1
24.07.2017;17:00;18:00;0;35
24.07.2017;18:00;19:00;0;11
24.07.2017;19:00;20:00;0;36
24.07.2017;20:00;21:00;0;17
24.07.2017;21:00;22:00;0;28
24.07.2017;22:00;23:00;0;15
24.07.2017;23:00;00:00;0;20
25.07.2017;00:00;01:00;0;1
25.07.2017;01:00;02:00;0;0
25.07.2017;02:00;03:00;0;0
25.07.2017;03:00;04:00;0;0
25.07.2017;04:00;05:00;0;0
25.07.2017;05:00;06:00;0;0
25.07.2017;06:00;07:00;0;0
25.07.2017;07:00;08:00;82;0
25.07.2017;08:00;09:00;183;2
25.07.2017;09:00;10:00;184;143
25.07.2017;10:00;11:00;215;196
25.07.2017;11:00;12:00;200;187
25.07.2017;12:00;13:00;0;36
25.07.2017;13:00;14:00;0;8
25.07.2017;14:00;15:00;0;0
25.07.2017;15:00;16:00;0;0
25.07.2017;16:00;17:00;0;0
25.07.2017;17:00;18:00;0;35
25.07.2017;18:00;19:00;0;111
25.07.2017;19:00;20:00;0;101
25.07.2017;20:00;21:00;0;49
25.07.2017;21:00;22:00;0;141
25.07.2017;22:00;23:00;0;74
25.07.2017;23:00;00:00;0;65
26.07.2017;00:00;01:00;0;0
26.07.2017;01:00;02:00;0;0
26.07.2017;02:00;03:00;0;0
26.07.2017;03:00;04:00;0;0
26.07.2017;04:00;05:00;0;0
26.07.2017;05:00;06:00;0;6
26.07.2017;06:00;07:00;0;204
26.07.2017;07:00;08:00;0;147
26.07.2017;08:00;09:00;0;137
26.07.2017;09:00;10:00;142;159
26.07.2017;10:00;11:00;118;135
26.07.2017;11:00;12:00;109;127
26.07.2017;12:00;13:00;13;82
26.07.2017;13:00;14:00;0;50
26.07.2017;14:00;15:00;0;29
26.07.2017;15:00;16:00;0;2
26.07.2017;16:00;17:00;0;0
26.07.2017;17:00;18:00;117;19
26.07.2017;18:00;19:00;98;47
26.07.2017;19:00;20:00;130;130
26.07.2017;20:00;21:00;31;31
26.07.2017;21:00;22:00;0;36
26.07.2017;22:00;23:00;0;4
26.07.2017;23:00;00:00;0;3
27.07.2017;00:00;01:00;0;0
27.07.2017;01:00;02:00;0;0
27.07.2017;02:00;03:00;0;0
27.07.2017;03:00;04:00;0;0
27.07.2017;04:00;05:00;0;0
27.07.2017;05:00;06:00;0;0
27.07.2017;06:00;07:00;0;0
27.07.2017;07:00;08:00;61;129
27.07.2017;08:00;09:00;216;216
27.07.2017;09:00;10:00;200;201
27.07.2017;10:00;11:00;161;161
27.07.2017;11:00;12:00;203;203
27.07.2017;12:00;13:00;60;154
27.07.2017;13:00;14:00;0;3
27.07.2017;14:00;15:00;0;0
27.07.2017;15:00;16:00;0;0
27.07.2017;16:00;17:00;0;0
27.07.2017;17:00;18:00;0;0
27.07.2017;18:00;19:00;0;0
27.07.2017;19:00;20:00;0;0
27.07.2017;20:00;21:00;0;0
27.07.2017;21:00;22:00;0;0
27.07.2017;22:00;23:00;0;0
27.07.2017;23:00;00:00;0;0
28.07.2017;00:00;01:00;0;0
28.07.2017;01:00;02:00;0;0
28.07.2017;02:00;03:00;0;0
28.07.2017;03:00;04:00;0;0
28.07.2017;04:00;05:00;0;0
28.07.2017;05:00;06:00;0;0
28.07.2017;06:00;07:00;0;0
28.07.2017;07:00;08:00;42;0
28.07.2017;08:00;09:00;112;0
28.07.2017;09:00;10:00;44;0
28.07.2017;10:00;11:00;0;0
28.07.2017;11:00;12:00;0;0
28.07.2017;12:00;13:00;0;0
28.07.2017;13:00;14:00;0;0
28.07.2017;14:00;15:00;0;0
28.07.2017;15:00;16:00;0;0
28.07.2017;16:00;17:00;0;0
28.07.2017;17:00;18:00;18;68
28.07.2017;18:00;19:00;101;105
28.07.2017;19:00;20:00;101;145
28.07.2017;20:00;21:00;183;122
28.07.2017;21:00;22:00;192;84
28.07.2017;22:00;23:00;179;65
28.07.2017;23:00;00:00;134;69
29.07.2017;00:00;01:00;18;4
29.07.2017;01:00;02:00;0;4
29.07.2017;02:00;03:00;0;16
29.07.2017;03:00;04:00;0;76
29.07.2017;04:00;05:00;0;177
29.07.2017;05:00;06:00;0;101
29.07.2017;06:00;07:00;0;4
29.07.2017;07:00;08:00;0;22
29.07.2017;08:00;09:00;0;25
29.07.2017;09:00;10:00;0;2
29.07.2017;10:00;11:00;0;0
29.07.2017;11:00;12:00;0;0
29.07.2017;12:00;13:00;0;0
29.07.2017;13:00;14:00;0;0
29.07.2017;14:00;15:00;0;0
29.07.2017;15:00;16:00;0;0
29.07.2017;16:00;17:00;0;10
29.07.2017;17:00;18:00;0;11
29.07.2017;18:00;19:00;116;117
29.07.2017;19:00;20:00;207;206
29.07.2017;20:00;21:00;239;240
29.07.2017;21:00;22:00;232;233
29.07.2017;22:00;23:00;116;112
29.07.2017;23:00;00:00;46;99
30.07.2017;00:00;01:00;0;24
30.07.2017;01:00;02:00;6;55
30.07.2017;02:00;03:00;0;105
30.07.2017;03:00;04:00;0;107
30.07.2017;04:00;05:00;0;175
30.07.2017;05:00;06:00;0;54
30.07.2017;06:00;07:00;0;9
30.07.2017;07:00;08:00;0;95
30.07.2017;08:00;09:00;0;70
30.07.2017;09:00;10:00;0;9
30.07.2017;10:00;11:00;0;0
30.07.2017;11:00;12:00;0;0
30.07.2017;12:00;13:00;0;0
30.07.2017;13:00;14:00;0;0
30.07.2017;14:00;15:00;0;0
30.07.2017;15:00;16:00;0;0
30.07.2017;16:00;17:00;0;0
30.07.2017;17:00;18:00;0;0
30.07.2017;18:00;19:00;0;0
30.07.2017;19:00;20:00;135;84
30.07.2017;20:00;21:00;127;127
30.07.2017;21:00;22:00;68;67
30.07.2017;22:00;23:00;23;19
30.07.2017;23:00;00:00;0;0
31.07.2017;00:00;01:00;0;0
31.07.2017;01:00;02:00;0;0
31.07.2017;02:00;03:00;0;0
31.07.2017;03:00;04:00;0;0
31.07.2017;04:00;05:00;0;0
31.07.2017;05:00;06:00;0;0
31.07.2017;06:00;07:00;69;15
31.07.2017;07:00;08:00;186;132
31.07.2017;08:00;09:00;1;10
31.07.2017;09:00;10:00;0;30
31.07.2017;10:00;11:00;0;44
31.07.2017;11:00;12:00;0;17
31.07.2017;12:00;13:00;0;99
31.07.2017;13:00;14:00;0;128
31.07.2017;14:00;15:00;0;0
31.07.2017;15:00;16:00;0;0
31.07.2017;16:00;17:00;0;0
31.07.2017;17:00;18:00;131;101
31.07.2017;18:00;19:00;162;156
31.07.2017;19:00;20:00;240;240
31.07.2017;20:00;21:00;238;238
31.07.2017;21:00;22:00;207;206
31.07.2017;22:00;23:00;121;119
31.07.2017;23:00;00:00;0;10
01.08.2017;00:00;01:00;0;16
01.08.2017;01:00;02:00;0;0
01.08.2017;02:00;03:00;0;0
01.08.2017;03:00;04:00;0;0
01.08.2017;04:00;05:00;0;0
01.08.2017;05:00;06:00;0;0
01.08.2017;06:00;07:00;0;1
01.08.2017;07:00;08:00;35;32
01.08.2017;08:00;09:00;73;16
01.08.2017;09:00;10:00;61;81
01.08.2017;10:00;11:00;0;11
01.08.2017;11:00;12:00;0;95
01.08.2017;12:00;13:00;0;10
01.08.2017;13:00;14:00;0;5
01.08.2017;14:00;15:00;0;0
01.08.2017;15:00;16:00;0;0
01.08.2017;16:00;17:00;0;0
01.08.2017;17:00;18:00;0;0
01.08.2017;18:00;19:00;122;136
01.08.2017;19:00;20:00;90;60
01.08.2017;20:00;21:00;97;78
01.08.2017;21:00;22:00;118;110
01.08.2017;22:00;23:00;96;96
01.08.2017;23:00;00:00;0;2
02.08.2017;00:00;01:00;0;0
02.08.2017;01:00;02:00;0;0
02.08.2017;02:00;03:00;0;0
02.08.2017;03:00;04:00;0;0
02.08.2017;04:00;05:00;0;0
02.08.2017;05:00;06:00;0;0
02.08.2017;06:00;07:00;0;0
02.08.2017;07:00;08:00;0;14
02.08.2017;08:00;09:00;0;28
02.08.2017;09:00;10:00;0;15
02.08.2017;10:00;11:00;0;19
02.08.2017;11:00;12:00;0;47
02.08.2017;12:00;13:00;0;34
02.08.2017;13:00;14:00;0;1
02.08.2017;14:00;15:00;0;0
02.08.2017;15:00;16:00;0;0
02.08.2017;16:00;17:00;0;0
02.08.2017;17:00;18:00;115;108
02.08.2017;18:00;19:00;161;123
02.08.2017;19:00;20:00;230;186
02.08.2017;20:00;21:00;185;54
02.08.2017;21:00;22:00;174;163
02.08.2017;22:00;23:00;68;59
02.08.2017;23:00;00:00;0;33
03.08.2017;00:00;01:00;0;0
03.08.2017;01:00;02:00;0;0
03.08.2017;02:00;03:00;0;0
03.08.2017;03:00;04:00;0;0
03.08.2017;04:00;05:00;0;0
03.08.2017;05:00;06:00;0;0
03.08.2017;06:00;07:00;0;0
03.08.2017;07:00;08:00;15;0
03.08.2017;08:00;09:00;149;0
03.08.2017;09:00;10:00;125;31
03.08.2017;10:00;11:00;0;36
03.08.2017;11:00;12:00;0;0
03.08.2017;12:00;13:00;0;115
03.08.2017;13:00;14:00;0;1
03.08.2017;14:00;15:00;0;0
03.08.2017;15:00;16:00;0;0
03.08.2017;16:00;17:00;0;0
03.08.2017;17:00;18:00;0;0
03.08.2017;18:00;19:00;0;10
03.08.2017;19:00;20:00;114;141
03.08.2017;20:00;21:00;44;6
03.08.2017;21:00;22:00;40;32
03.08.2017;22:00;23:00;0;174
03.08.2017;23:00;00:00;0;78
04.08.2017;00:00;01:00;0;21
04.08.2017;01:00;02:00;0;38
04.08.2017;02:00;03:00;0;0
04.08.2017;03:00;04:00;0;0
04.08.2017;04:00;05:00;0;0
04.08.2017;05:00;06:00;0;41
04.08.2017;06:00;07:00;189;170
04.08.2017;07:00;08:00;240;173
04.08.2017;08:00;09:00;240;150
04.08.2017;09:00;10:00;156;124
04.08.2017;10:00;11:00;84;56
04.08.2017;11:00;12:00;0;66
04.08.2017;12:00;13:00;0;0
04.08.2017;13:00;14:00;0;0
04.08.2017;14:00;15:00;0;0
04.08.2017;15:00;16:00;0;0
04.08.2017;16:00;17:00;0;0
04.08.2017;17:00;18:00;0;0
04.08.2017;18:00;19:00;118;26
04.08.2017;19:00;20:00;168;19
04.08.2017;20:00;21:00;234;197
04.08.2017;21:00;22:00;193;192
04.08.2017;22:00;23:00;113;106
04.08.2017;23:00;00:00;6;16
05.08.2017;00:00;01:00;0;68
05.08.2017;01:00;02:00;0;42
05.08.2017;02:00;03:00;0;0
05.08.2017;03:00;04:00;0;0
05.08.2017;04:00;05:00;0;0
05.08.2017;05:00;06:00;0;0
05.08.2017;06:00;07:00;0;0
05.08.2017;07:00;08:00;0;0
05.08.2017;08:00;09:00;0;0
05.08.2017;09:00;10:00;0;0
05.08.2017;10:00;11:00;0;0
05.08.2017;11:00;12:00;0;0
05.08.2017;12:00;13:00;0;0
05.08.2017;13:00;14:00;0;0
05.08.2017;14:00;15:00;0;0
05.08.2017;15:00;16:00;0;0
05.08.2017;16:00;17:00;0;0
05.08.2017;17:00;18:00;0;0
05.08.2017;18:00;19:00;33;89
05.08.2017;19:00;20:00;129;126
05.08.2017;20:00;21:00;178;178
05.08.2017;21:00;22:00;120;118
05.08.2017;22:00;23:00;82;94
05.08.2017;23:00;00:00;0;39
06.08.2017;00:00;01:00;0;4
06.08.2017;01:00;02:00;0;4
06.08.2017;02:00;03:00;0;0
06.08.2017;03:00;04:00;0;0
06.08.2017;04:00;05:00;0;0
06.08.2017;05:00;06:00;0;0
06.08.2017;06:00;07:00;0;5
06.08.2017;07:00;08:00;0;95
06.08.2017;08:00;09:00;0;160
06.08.2017;09:00;10:00;0;98
06.08.2017;10:00;11:00;68;64
06.08.2017;11:00;12:00;227;227
06.08.2017;12:00;13:00;33;62
06.08.2017;13:00;14:00;0;0
06.08.2017;14:00;15:00;0;0
06.08.2017;15:00;16:00;0;0
06.08.2017;16:00;17:00;0;12
06.08.2017;17:00;18:00;0;4
06.08.2017;18:00;19:00;45;69
06.08.2017;19:00;20:00;135;129
06.08.2017;20:00;21:00;231;231
06.08.2017;21:00;22:00;234;235
06.08.2017;22:00;23:00;161;160
06.08.2017;23:00;00:00;120;120
07.08.2017;00:00;01:00;0;21
07.08.2017;01:00;02:00;0;0
07.08.2017;02:00;03:00;0;0
07.08.2017;03:00;04:00;0;0
07.08.2017;04:00;05:00;0;0
07.08.2017;05:00;06:00;0;0
07.08.2017;06:00;07:00;35;41
07.08.2017;07:00;08:00;150;137
07.08.2017;08:00;09:00;187;46
07.08.2017;09:00;10:00;85;21
07.08.2017;10:00;11:00;0;6
07.08.2017;11:00;12:00;0;36
07.08.2017;12:00;13:00;0;21
07.08.2017;13:00;14:00;0;7
07.08.2017;14:00;15:00;2;15
07.08.2017;15:00;16:00;41;12
07.08.2017;16:00;17:00;21;10
07.08.2017;17:00;18:00;72;50
07.08.2017;18:00;19:00;153;96
07.08.2017;19:00;20:00;228;228
07.08.2017;20:00;21:00;200;184
07.08.2017;21:00;22:00;57;25
07.08.2017;22:00;23:00;0;20
07.08.2017;23:00;00:00;0;0
08.08.2017;00:00;01:00;0;0
08.08.2017;01:00;02:00;0;0
08.08.2017;02:00;03:00;0;0
08.08.2017;03:00;04:00;0;0
08.08.2017;04:00;05:00;0;0
08.08.2017;05:00;06:00;0;0
08.08.2017;06:00;07:00;3;0
08.08.2017;07:00;08:00;42;102
08.08.2017;08:00;09:00;184;185
08.08.2017;09:00;10:00;172;172
08.08.2017;10:00;11:00;38;85
08.08.2017;11:00;12:00;0;0
08.08.2017;12:00;13:00;112;0
08.08.2017;13:00;14:00;37;0
08.08.2017;14:00;15:00;44;0
08.08.2017;15:00;16:00;1;0
08.08.2017;16:00;17:00;0;0
08.08.2017;17:00;18:00;0;13
08.08.2017;18:00;19:00;96;158
08.08.2017;19:00;20:00;240;240
08.08.2017;20:00;21:00;222;222
08.08.2017;21:00;22:00;145;137
08.08.2017;22:00;23:00;25;19
08.08.2017;23:00;00:00;0;0
09.08.2017;00:00;01:00;0;0
09.08.2017;01:00;02:00;0;0
09.08.2017;02:00;03:00;0;0
09.08.2017;03:00;04:00;0;0
09.08.2017;04:00;05:00;0;0
09.08.2017;05:00;06:00;0;0
09.08.2017;06:00;07:00;0;0
09.08.2017;07:00;08:00;0;15
09.08.2017;08:00;09:00;0;88
09.08.2017;09:00;10:00;0;52
09.08.2017;10:00;11:00;0;45
09.08.2017;11:00;12:00;0;71
09.08.2017;12:00;13:00;0;51
09.08.2017;13:00;14:00;0;42
09.08.2017;14:00;15:00;0;102
09.08.2017;15:00;16:00;0;18
09.08.2017;16:00;17:00;0;0
09.08.2017;17:00;18:00;100;87
09.08.2017;18:00;19:00;174;169
09.08.2017;19:00;20:00;240;240
09.08.2017;20:00;21:00;239;179
09.08.2017;21:00;22:00;106;141
09.08.2017;22:00;23:00;105;105
09.08.2017;23:00;00:00;0;0
10.08.2017;00:00;01:00;0;0
10.08.2017;01:00;02:00;0;0
10.08.2017;02:00;03:00;0;0
10.08.2017;03:00;04:00;0;0
10.08.2017;04:00;05:00;0;0
10.08.2017;05:00;06:00;0;0
10.08.2017;06:00;07:00;0;18
10.08.2017;07:00;08:00;51;137
10.08.2017;08:00;09:00;189;102
10.08.2017;09:00;10:00;199;107
10.08.2017;10:00;11:00;227;80
10.08.2017;11:00;12:00;214;149
10.08.2017;12:00;13:00;107;112
10.08.2017;13:00;14:00;71;0
10.08.2017;14:00;15:00;3;0
10.08.2017;15:00;16:00;0;0
10.08.2017;16:00;17:00;0;0
10.08.2017;17:00;18:00;0;0
10.08.2017;18:00;19:00;0;0
10.08.2017;19:00;20:00;0;6
10.08.2017;20:00;21:00;0;39
10.08.2017;21:00;22:00;0;78
10.08.2017;22:00;23:00;0;40
10.08.2017;23:00;00:00;0;21
11.08.2017;00:00;01:00;0;102
11.08.2017;01:00;02:00;0;0
11.08.2017;02:00;03:00;0;0
11.08.2017;03:00;04:00;0;0
11.08.2017;04:00;05:00;0;0
11.08.2017;05:00;06:00;0;0
11.08.2017;06:00;07:00;0;0
11.08.2017;07:00;08:00;0;62
11.08.2017;08:00;09:00;14;120
11.08.2017;09:00;10:00;183;203
11.08.2017;10:00;11:00;240;240
11.08.2017;11:00;12:00;240;180
11.08.2017;12:00;13:00;240;222
11.08.2017;13:00;14:00;109;111
11.08.2017;14:00;15:00;0;0
11.08.2017;15:00;16:00;0;0
11.08.2017;16:00;17:00;0;38
11.08.2017;17:00;18:00;0;4
11.08.2017;18:00;19:00;0;7
11.08.2017;19:00;20:00;0;4
11.08.2017;20:00;21:00;0;29
11.08.2017;21:00;22:00;0;55
11.08.2017;22:00;23:00;0;71
11.08.2017;23:00;00:00;0;49
12.08.2017;00:00;01:00;0;4
12.08.2017;01:00;02:00;0;4
12.08.2017;02:00;03:00;0;1
12.08.2017;03:00;04:00;0;0
12.08.2017;04:00;05:00;0;0
12.08.2017;05:00;06:00;0;0
12.08.2017;06:00;07:00;0;0
12.08.2017;07:00;08:00;0;61
12.08.2017;08:00;09:00;0;70
12.08.2017;09:00;10:00;0;138
12.08.2017;10:00;11:00;0;63
12.08.2017;11:00;12:00;0;47
12.08.2017;12:00;13:00;0;19
12.08.2017;13:00;14:00;0;22
12.08.2017;14:00;15:00;0;0
12.08.2017;15:00;16:00;0;0
12.08.2017;16:00;17:00;0;0
12.08.2017;17:00;18:00;0;6
12.08.2017;18:00;19:00;32;18
12.08.2017;19:00;20:00;81;35
12.08.2017;20:00;21:00;72;38
12.08.2017;21:00;22:00;0;22
12.08.2017;22:00;23:00;0;14
12.08.2017;23:00;00:00;0;12
13.08.2017;00:00;01:00;0;0
13.08.2017;01:00;02:00;0;0
13.08.2017;02:00;03:00;0;0
13.08.2017;03:00;04:00;0;0
13.08.2017;04:00;05:00;0;0
13.08.2017;05:00;06:00;9;0
13.08.2017;06:00;07:00;39;0
13.08.2017;07:00;08:00;143;102
13.08.2017;08:00;09:00;67;62
13.08.2017;09:00;10:00;48;43
13.08.2017;10:00;11:00;0;4
13.08.2017;11:00;12:00;0;66
13.08.2017;12:00;13:00;0;26
13.08.2017;13:00;14:00;0;0
13.08.2017;14:00;15:00;0;0
13.08.2017;15:00;16:00;0;0
13.08.2017;16:00;17:00;0;4
13.08.2017;17:00;18:00;0;20
13.08.2017;18:00;19:00;0;80
13.08.2017;19:00;20:00;76;135
13.08.2017;20:00;21:00;208;208
13.08.2017;21:00;22:00;236;237
13.08.2017;22:00;23:00;189;185
13.08.2017;23:00;00:00;105;97
14.08.2017;00:00;01:00;0;0
14.08.2017;01:00;02:00;0;0
14.08.2017;02:00;03:00;0;0
14.08.2017;03:00;04:00;0;0
14.08.2017;04:00;05:00;0;0
14.08.2017;05:00;06:00;0;21
14.08.2017;06:00;07:00;92;122
14.08.2017;07:00;08:00;198;199
14.08.2017;08:00;09:00;61;212
14.08.2017;09:00;10:00;91;105
14.08.2017;10:00;11:00;0;5
14.08.2017;11:00;12:00;18;11
14.08.2017;12:00;13:00;73;26
14.08.2017;13:00;14:00;68;22
14.08.2017;14:00;15:00;54;17
14.08.2017;15:00;16:00;22;8
14.08.2017;16:00;17:00;25;5
14.08.2017;17:00;18:00;141;28
14.08.2017;18:00;19:00;172;117
14.08.2017;19:00;20:00;241;115
14.08.2017;20:00;21:00;78;114
14.08.2017;21:00;22:00;0;5
14.08.2017;22:00;23:00;0;5
14.08.2017;23:00;00:00;0;2
15.08.2017;00:00;01:00;0;0
15.08.2017;01:00;02:00;0;0
15.08.2017;02:00;03:00;0;0
15.08.2017;03:00;04:00;0;0
15.08.2017;04:00;05:00;0;0
15.08.2017;05:00;06:00;0;0
15.08.2017;06:00;07:00;91;0
15.08.2017;07:00;08:00;114;0
15.08.2017;08:00;09:00;108;0
15.08.2017;09:00;10:00;97;0
15.08.2017;10:00;11:00;22;0
15.08.2017;11:00;12:00;22;0
15.08.2017;12:00;13:00;22;0
15.08.2017;13:00;14:00;10;0
15.08.2017;14:00;15:00;0;0
15.08.2017;15:00;16:00;103;0
15.08.2017;16:00;17:00;69;0
15.08.2017;17:00;18:00;148;123
15.08.2017;18:00;19:00;129;64
15.08.2017;19:00;20:00;196;80
15.08.2017;20:00;21:00;108;105
15.08.2017;21:00;22:00;126;121
15.08.2017;22:00;23:00;62;71
15.08.2017;23:00;00:00;0;14
16.08.2017;00:00;01:00;0;0
16.08.2017;01:00;02:00;0;0
16.08.2017;02:00;03:00;0;0
16.08.2017;03:00;04:00;0;0
16.08.2017;04:00;05:00;0;0
16.08.2017;05:00;06:00;0;0
16.08.2017;06:00;07:00;89;16
16.08.2017;07:00;08:00;190;154
16.08.2017;08:00;09:00;218;219
16.08.2017;09:00;10:00;209;124
16.08.2017;10:00;11:00;50;12
16.08.2017;11:00;12:00;53;49
16.08.2017;12:00;13:00;64;52
16.08.2017;13:00;14:00;67;53
16.08.2017;14:00;15:00;0;8
16.08.2017;15:00;16:00;0;4
16.08.2017;16:00;17:00;0;8
16.08.2017;17:00;18:00;24;5
16.08.2017;18:00;19:00;113;15
16.08.2017;19:00;20:00;33;5
16.08.2017;20:00;21:00;78;4
16.08.2017;21:00;22:00;120;115
16.08.2017;22:00;23:00;43;44
16.08.2017;23:00;00:00;0;0
17.08.2017;00:00;01:00;0;0
17.08.2017;01:00;02:00;0;0
17.08.2017;02:00;03:00;0;0
17.08.2017;03:00;04:00;0;0
17.08.2017;04:00;05:00;0;0
17.08.2017;05:00;06:00;0;0
17.08.2017;06:00;07:00;26;56
17.08.2017;07:00;08:00;127;54
17.08.2017;08:00;09:00;194;72
17.08.2017;09:00;10:00;171;72
17.08.2017;10:00;11:00;130;63
17.08.2017;11:00;12:00;0;45
17.08.2017;12:00;13:00;14;15
17.08.2017;13:00;14:00;61;63
17.08.2017;14:00;15:00;97;99
17.08.2017;15:00;16:00;41;43
17.08.2017;16:00;17:00;30;30
17.08.2017;17:00;18:00;112;113
17.08.2017;18:00;19:00;53;77
17.08.2017;19:00;20:00;45;39
17.08.2017;20:00;21:00;52;7
17.08.2017;21:00;22:00;84;86
17.08.2017;22:00;23:00;0;1
17.08.2017;23:00;00:00;0;0
18.08.2017;00:00;01:00;0;0
18.08.2017;01:00;02:00;0;0
18.08.2017;02:00;03:00;0;0
18.08.2017;03:00;04:00;0;0
18.08.2017;04:00;05:00;0;0
18.08.2017;05:00;06:00;0;0
18.08.2017;06:00;07:00;0;88
18.08.2017;07:00;08:00;3;10
18.08.2017;08:00;09:00;106;109
18.08.2017;09:00;10:00;91;54
18.08.2017;10:00;11:00;105;12
18.08.2017;11:00;12:00;83;12
18.08.2017;12:00;13:00;0;8
18.08.2017;13:00;14:00;0;22
18.08.2017;14:00;15:00;0;4
18.08.2017;15:00;16:00;0;0
18.08.2017;16:00;17:00;0;13
18.08.2017;17:00;18:00;37;179
18.08.2017;18:00;19:00;114;84
18.08.2017;19:00;20:00;22;7
18.08.2017;20:00;21:00;6;35
18.08.2017;21:00;22:00;0;138
18.08.2017;22:00;23:00;0;33
18.08.2017;23:00;00:00;0;19
19.08.2017;00:00;01:00;0;5
19.08.2017;01:00;02:00;0;30
19.08.2017;02:00;03:00;0;4
19.08.2017;03:00;04:00;0;24
19.08.2017;04:00;05:00;0;53
19.08.2017;05:00;06:00;0;11
19.08.2017;06:00;07:00;0;34
19.08.2017;07:00;08:00;0;16
19.08.2017;08:00;09:00;0;8
19.08.2017;09:00;10:00;0;7
19.08.2017;10:00;11:00;0;2
19.08.2017;11:00;12:00;0;0
19.08.2017;12:00;13:00;0;0
19.08.2017;13:00;14:00;0;0
19.08.2017;14:00;15:00;0;0
19.08.2017;15:00;16:00;0;0
19.08.2017;16:00;17:00;0;0
19.08.2017;17:00;18:00;25;0
19.08.2017;18:00;19:00;121;88
19.08.2017;19:00;20:00;157;147
19.08.2017;20:00;21:00;240;234
19.08.2017;21:00;22:00;185;203
19.08.2017;22:00;23:00;125;120
19.08.2017;23:00;00:00;95;85
20.08.2017;00:00;01:00;0;26
20.08.2017;01:00;02:00;0;4
20.08.2017;02:00;03:00;0;4
20.08.2017;03:00;04:00;0;84
20.08.2017;04:00;05:00;0;4
20.08.2017;05:00;06:00;0;20
20.08.2017;06:00;07:00;0;4
20.08.2017;07:00;08:00;0;53
20.08.2017;08:00;09:00;0;96
20.08.2017;09:00;10:00;0;30
20.08.2017;10:00;11:00;0;0
20.08.2017;11:00;12:00;0;0
20.08.2017;12:00;13:00;0;0
20.08.2017;13:00;14:00;0;0
20.08.2017;14:00;15:00;0;0
20.08.2017;15:00;16:00;0;0
20.08.2017;16:00;17:00;0;0
20.08.2017;17:00;18:00;0;16
20.08.2017;18:00;19:00;0;37
20.08.2017;19:00;20:00;116;152
20.08.2017;20:00;21:00;192;241
20.08.2017;21:00;22:00;158;187
20.08.2017;22:00;23:00;97;90
20.08.2017;23:00;00:00;95;116
21.08.2017;00:00;01:00;0;0
21.08.2017;01:00;02:00;0;0
21.08.2017;02:00;03:00;0;0
21.08.2017;03:00;04:00;0;0
21.08.2017;04:00;05:00;0;0
21.08.2017;05:00;06:00;0;0
21.08.2017;06:00;07:00;0;31
21.08.2017;07:00;08:00;0;50
21.08.2017;08:00;09:00;0;111
21.08.2017;09:00;10:00;0;143
21.08.2017;10:00;11:00;0;120
21.08.2017;11:00;12:00;0;219
21.08.2017;12:00;13:00;0;29
21.08.2017;13:00;14:00;0;16
21.08.2017;14:00;15:00;0;8
21.08.2017;15:00;16:00;0;12
21.08.2017;16:00;17:00;0;9
21.08.2017;17:00;18:00;0;30
21.08.2017;18:00;19:00;0;44
21.08.2017;19:00;20:00;0;74
21.08.2017;20:00;21:00;0;137
21.08.2017;21:00;22:00;0;73
21.08.2017;22:00;23:00;0;10
21.08.2017;23:00;00:00;0;0
22.08.2017;00:00;01:00;0;0
22.08.2017;01:00;02:00;0;0
22.08.2017;02:00;03:00;0;0
22.08.2017;03:00;04:00;0;0
22.08.2017;04:00;05:00;0;0
22.08.2017;05:00;06:00;0;0
22.08.2017;06:00;07:00;0;0
22.08.2017;07:00;08:00;0;2
22.08.2017;08:00;09:00;0;194
22.08.2017;09:00;10:00;0;104
