Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
20.07.2017;01:00;02:00;0
20.07.2017;02:00;03:00;0
20.07.2017;03:00;04:00;0
20.07.2017;04:00;05:00;0
20.07.2017;05:00;06:00;0
20.07.2017;06:00;07:00;0
20.07.2017;07:00;08:00;0
20.07.2017;08:00;09:00;0
20.07.2017;09:00;10:00;0
20.07.2017;10:00;11:00;0
20.07.2017;11:00;12:00;0
20.07.2017;12:00;13:00;0
20.07.2017;13:00;14:00;0
20.07.2017;14:00;15:00;0
20.07.2017;15:00;16:00;0
20.07.2017;16:00;17:00;0
20.07.2017;17:00;18:00;0
20.07.2017;18:00;19:00;0
20.07.2017;19:00;20:00;0
20.07.2017;20:00;21:00;0
20.07.2017;21:00;22:00;0
20.07.2017;22:00;23:00;0
20.07.2017;23:00;00:00;0
21.07.2017;00:00;01:00;0
21.07.2017;01:00;02:00;0
21.07.2017;02:00;03:00;0
21.07.2017;03:00;04:00;0
21.07.2017;04:00;05:00;0
21.07.2017;05:00;06:00;0
21.07.2017;06:00;07:00;0
21.07.2017;07:00;08:00;0
21.07.2017;08:00;09:00;0
21.07.2017;09:00;10:00;0
21.07.2017;10:00;11:00;0
21.07.2017;11:00;12:00;0
21.07.2017;12:00;13:00;0
21.07.2017;13:00;14:00;0
21.07.2017;14:00;15:00;0
21.07.2017;15:00;16:00;0
21.07.2017;16:00;17:00;0
21.07.2017;17:00;18:00;0
21.07.2017;18:00;19:00;0
21.07.2017;19:00;20:00;0
21.07.2017;20:00;21:00;0
21.07.2017;21:00;22:00;0
21.07.2017;22:00;23:00;0
21.07.2017;23:00;00:00;0
22.07.2017;00:00;01:00;0
22.07.2017;01:00;02:00;0
22.07.2017;02:00;03:00;0
22.07.2017;03:00;04:00;0
22.07.2017;04:00;05:00;0
22.07.2017;05:00;06:00;0
22.07.2017;06:00;07:00;0
22.07.2017;07:00;08:00;0
22.07.2017;08:00;09:00;0
22.07.2017;09:00;10:00;0
22.07.2017;10:00;11:00;0
22.07.2017;11:00;12:00;0
22.07.2017;12:00;13:00;0
22.07.2017;13:00;14:00;0
22.07.2017;14:00;15:00;0
22.07.2017;15:00;16:00;0
22.07.2017;16:00;17:00;0
22.07.2017;17:00;18:00;0
22.07.2017;18:00;19:00;0
22.07.2017;19:00;20:00;0
22.07.2017;20:00;21:00;0
22.07.2017;21:00;22:00;0
22.07.2017;22:00;23:00;0
22.07.2017;23:00;00:00;0
23.07.2017;00:00;01:00;0
23.07.2017;01:00;02:00;0
23.07.2017;02:00;03:00;0
23.07.2017;03:00;04:00;0
23.07.2017;04:00;05:00;0
23.07.2017;05:00;06:00;0
23.07.2017;06:00;07:00;0
23.07.2017;07:00;08:00;0
23.07.2017;08:00;09:00;0
23.07.2017;09:00;10:00;0
23.07.2017;10:00;11:00;0
23.07.2017;11:00;12:00;0
23.07.2017;12:00;13:00;0
23.07.2017;13:00;14:00;0
23.07.2017;14:00;15:00;0
23.07.2017;15:00;16:00;0
23.07.2017;16:00;17:00;0
23.07.2017;17:00;18:00;0
23.07.2017;18:00;19:00;0
23.07.2017;19:00;20:00;0
23.07.2017;20:00;21:00;0
23.07.2017;21:00;22:00;0
23.07.2017;22:00;23:00;0
23.07.2017;23:00;00:00;0
24.07.2017;00:00;01:00;0
24.07.2017;01:00;02:00;0
24.07.2017;02:00;03:00;0
24.07.2017;03:00;04:00;0
24.07.2017;04:00;05:00;0
24.07.2017;05:00;06:00;0
24.07.2017;06:00;07:00;0
24.07.2017;07:00;08:00;0
24.07.2017;08:00;09:00;0
24.07.2017;09:00;10:00;0
24.07.2017;10:00;11:00;0
24.07.2017;11:00;12:00;0
24.07.2017;12:00;13:00;0
24.07.2017;13:00;14:00;0
24.07.2017;14:00;15:00;0
24.07.2017;15:00;16:00;0
24.07.2017;16:00;17:00;0
24.07.2017;17:00;18:00;0
24.07.2017;18:00;19:00;0
24.07.2017;19:00;20:00;0
24.07.2017;20:00;21:00;0
24.07.2017;21:00;22:00;0
24.07.2017;22:00;23:00;0
24.07.2017;23:00;00:00;0
25.07.2017;00:00;01:00;0
25.07.2017;01:00;02:00;0
25.07.2017;02:00;03:00;0
25.07.2017;03:00;04:00;0
25.07.2017;04:00;05:00;0
25.07.2017;05:00;06:00;0
25.07.2017;06:00;07:00;0
25.07.2017;07:00;08:00;0
25.07.2017;08:00;09:00;0
25.07.2017;09:00;10:00;0
25.07.2017;10:00;11:00;0
25.07.2017;11:00;12:00;0
25.07.2017;12:00;13:00;0
25.07.2017;13:00;14:00;0
25.07.2017;14:00;15:00;0
25.07.2017;15:00;16:00;0
25.07.2017;16:00;17:00;0
25.07.2017;17:00;18:00;0
25.07.2017;18:00;19:00;0
25.07.2017;19:00;20:00;0
25.07.2017;20:00;21:00;0
25.07.2017;21:00;22:00;0
25.07.2017;22:00;23:00;0
25.07.2017;23:00;00:00;0
26.07.2017;00:00;01:00;0
26.07.2017;01:00;02:00;0
26.07.2017;02:00;03:00;0
26.07.2017;03:00;04:00;0
26.07.2017;04:00;05:00;0
26.07.2017;05:00;06:00;0
26.07.2017;06:00;07:00;0
26.07.2017;07:00;08:00;0
26.07.2017;08:00;09:00;0
26.07.2017;09:00;10:00;0
26.07.2017;10:00;11:00;0
26.07.2017;11:00;12:00;0
26.07.2017;12:00;13:00;0
26.07.2017;13:00;14:00;0
26.07.2017;14:00;15:00;0
26.07.2017;15:00;16:00;0
26.07.2017;16:00;17:00;0
26.07.2017;17:00;18:00;0
26.07.2017;18:00;19:00;0
26.07.2017;19:00;20:00;0
26.07.2017;20:00;21:00;0
26.07.2017;21:00;22:00;103
26.07.2017;22:00;23:00;129
26.07.2017;23:00;00:00;164
27.07.2017;00:00;01:00;0
27.07.2017;01:00;02:00;0
27.07.2017;02:00;03:00;0
27.07.2017;03:00;04:00;0
27.07.2017;04:00;05:00;0
27.07.2017;05:00;06:00;0
27.07.2017;06:00;07:00;0
27.07.2017;07:00;08:00;0
27.07.2017;08:00;09:00;0
27.07.2017;09:00;10:00;0
27.07.2017;10:00;11:00;0
27.07.2017;11:00;12:00;0
27.07.2017;12:00;13:00;0
27.07.2017;13:00;14:00;0
27.07.2017;14:00;15:00;0
27.07.2017;15:00;16:00;0
27.07.2017;16:00;17:00;0
27.07.2017;17:00;18:00;0
27.07.2017;18:00;19:00;220
27.07.2017;19:00;20:00;311
27.07.2017;20:00;21:00;410
27.07.2017;21:00;22:00;467
27.07.2017;22:00;23:00;466
27.07.2017;23:00;00:00;466
28.07.2017;00:00;01:00;466
28.07.2017;01:00;02:00;466
28.07.2017;02:00;03:00;466
28.07.2017;03:00;04:00;530
28.07.2017;04:00;05:00;465
28.07.2017;05:00;06:00;483
28.07.2017;06:00;07:00;641
28.07.2017;07:00;08:00;577
28.07.2017;08:00;09:00;376
28.07.2017;09:00;10:00;0
28.07.2017;10:00;11:00;0
28.07.2017;11:00;12:00;0
28.07.2017;12:00;13:00;0
28.07.2017;13:00;14:00;0
28.07.2017;14:00;15:00;0
28.07.2017;15:00;16:00;0
28.07.2017;16:00;17:00;0
28.07.2017;17:00;18:00;0
28.07.2017;18:00;19:00;0
28.07.2017;19:00;20:00;0
28.07.2017;20:00;21:00;0
28.07.2017;21:00;22:00;0
28.07.2017;22:00;23:00;0
28.07.2017;23:00;00:00;0
29.07.2017;00:00;01:00;0
29.07.2017;01:00;02:00;0
29.07.2017;02:00;03:00;0
29.07.2017;03:00;04:00;0
29.07.2017;04:00;05:00;0
29.07.2017;05:00;06:00;0
29.07.2017;06:00;07:00;0
29.07.2017;07:00;08:00;0
29.07.2017;08:00;09:00;0
29.07.2017;09:00;10:00;0
29.07.2017;10:00;11:00;0
29.07.2017;11:00;12:00;0
29.07.2017;12:00;13:00;0
29.07.2017;13:00;14:00;0
29.07.2017;14:00;15:00;0
29.07.2017;15:00;16:00;0
29.07.2017;16:00;17:00;0
29.07.2017;17:00;18:00;0
29.07.2017;18:00;19:00;0
29.07.2017;19:00;20:00;0
29.07.2017;20:00;21:00;0
29.07.2017;21:00;22:00;0
29.07.2017;22:00;23:00;0
29.07.2017;23:00;00:00;0
30.07.2017;00:00;01:00;0
30.07.2017;01:00;02:00;0
30.07.2017;02:00;03:00;0
30.07.2017;03:00;04:00;0
30.07.2017;04:00;05:00;0
30.07.2017;05:00;06:00;0
30.07.2017;06:00;07:00;0
30.07.2017;07:00;08:00;0
30.07.2017;08:00;09:00;0
30.07.2017;09:00;10:00;0
30.07.2017;10:00;11:00;0
30.07.2017;11:00;12:00;0
30.07.2017;12:00;13:00;0
30.07.2017;13:00;14:00;0
30.07.2017;14:00;15:00;0
30.07.2017;15:00;16:00;0
30.07.2017;16:00;17:00;0
30.07.2017;17:00;18:00;0
30.07.2017;18:00;19:00;195
30.07.2017;19:00;20:00;345
30.07.2017;20:00;21:00;394
30.07.2017;21:00;22:00;567
30.07.2017;22:00;23:00;731
30.07.2017;23:00;00:00;730
31.07.2017;00:00;01:00;731
31.07.2017;01:00;02:00;646
31.07.2017;02:00;03:00;512
31.07.2017;03:00;04:00;565
31.07.2017;04:00;05:00;475
31.07.2017;05:00;06:00;600
31.07.2017;06:00;07:00;731
31.07.2017;07:00;08:00;732
31.07.2017;08:00;09:00;731
31.07.2017;09:00;10:00;720
31.07.2017;10:00;11:00;732
31.07.2017;11:00;12:00;708
31.07.2017;12:00;13:00;592
31.07.2017;13:00;14:00;724
31.07.2017;14:00;15:00;730
31.07.2017;15:00;16:00;729
31.07.2017;16:00;17:00;730
31.07.2017;17:00;18:00;729
31.07.2017;18:00;19:00;730
31.07.2017;19:00;20:00;727
31.07.2017;20:00;21:00;728
31.07.2017;21:00;22:00;728
31.07.2017;22:00;23:00;730
31.07.2017;23:00;00:00;729
01.08.2017;00:00;01:00;725
01.08.2017;01:00;02:00;618
01.08.2017;02:00;03:00;568
01.08.2017;03:00;04:00;521
01.08.2017;04:00;05:00;541
01.08.2017;05:00;06:00;641
01.08.2017;06:00;07:00;567
01.08.2017;07:00;08:00;509
01.08.2017;08:00;09:00;533
01.08.2017;09:00;10:00;726
01.08.2017;10:00;11:00;721
01.08.2017;11:00;12:00;727
01.08.2017;12:00;13:00;724
01.08.2017;13:00;14:00;714
01.08.2017;14:00;15:00;730
01.08.2017;15:00;16:00;725
01.08.2017;16:00;17:00;724
01.08.2017;17:00;18:00;720
01.08.2017;18:00;19:00;728
01.08.2017;19:00;20:00;725
01.08.2017;20:00;21:00;727
01.08.2017;21:00;22:00;728
01.08.2017;22:00;23:00;728
01.08.2017;23:00;00:00;729
02.08.2017;00:00;01:00;728
02.08.2017;01:00;02:00;726
02.08.2017;02:00;03:00;722
02.08.2017;03:00;04:00;723
02.08.2017;04:00;05:00;530
02.08.2017;05:00;06:00;572
02.08.2017;06:00;07:00;730
02.08.2017;07:00;08:00;730
02.08.2017;08:00;09:00;726
02.08.2017;09:00;10:00;726
02.08.2017;10:00;11:00;726
02.08.2017;11:00;12:00;725
02.08.2017;12:00;13:00;727
02.08.2017;13:00;14:00;723
02.08.2017;14:00;15:00;725
02.08.2017;15:00;16:00;675
02.08.2017;16:00;17:00;588
02.08.2017;17:00;18:00;711
02.08.2017;18:00;19:00;721
02.08.2017;19:00;20:00;726
02.08.2017;20:00;21:00;726
02.08.2017;21:00;22:00;728
02.08.2017;22:00;23:00;726
02.08.2017;23:00;00:00;726
03.08.2017;00:00;01:00;728
03.08.2017;01:00;02:00;720
03.08.2017;02:00;03:00;724
03.08.2017;03:00;04:00;535
03.08.2017;04:00;05:00;718
03.08.2017;05:00;06:00;515
03.08.2017;06:00;07:00;666
03.08.2017;07:00;08:00;728
03.08.2017;08:00;09:00;722
03.08.2017;09:00;10:00;719
03.08.2017;10:00;11:00;719
03.08.2017;11:00;12:00;687
03.08.2017;12:00;13:00;715
03.08.2017;13:00;14:00;667
03.08.2017;14:00;15:00;470
03.08.2017;15:00;16:00;465
03.08.2017;16:00;17:00;474
03.08.2017;17:00;18:00;605
03.08.2017;18:00;19:00;621
03.08.2017;19:00;20:00;728
03.08.2017;20:00;21:00;722
03.08.2017;21:00;22:00;723
03.08.2017;22:00;23:00;720
03.08.2017;23:00;00:00;447
04.08.2017;00:00;01:00;64
04.08.2017;01:00;02:00;0
04.08.2017;02:00;03:00;0
04.08.2017;03:00;04:00;0
04.08.2017;04:00;05:00;0
04.08.2017;05:00;06:00;0
04.08.2017;06:00;07:00;0
04.08.2017;07:00;08:00;0
04.08.2017;08:00;09:00;0
04.08.2017;09:00;10:00;0
04.08.2017;10:00;11:00;0
04.08.2017;11:00;12:00;0
04.08.2017;12:00;13:00;0
04.08.2017;13:00;14:00;0
04.08.2017;14:00;15:00;0
04.08.2017;15:00;16:00;0
04.08.2017;16:00;17:00;0
04.08.2017;17:00;18:00;0
04.08.2017;18:00;19:00;0
04.08.2017;19:00;20:00;0
04.08.2017;20:00;21:00;0
04.08.2017;21:00;22:00;0
04.08.2017;22:00;23:00;0
04.08.2017;23:00;00:00;0
05.08.2017;00:00;01:00;0
05.08.2017;01:00;02:00;0
05.08.2017;02:00;03:00;0
05.08.2017;03:00;04:00;0
05.08.2017;04:00;05:00;0
05.08.2017;05:00;06:00;0
05.08.2017;06:00;07:00;0
05.08.2017;07:00;08:00;0
05.08.2017;08:00;09:00;0
05.08.2017;09:00;10:00;0
05.08.2017;10:00;11:00;0
05.08.2017;11:00;12:00;0
05.08.2017;12:00;13:00;0
05.08.2017;13:00;14:00;0
05.08.2017;14:00;15:00;0
05.08.2017;15:00;16:00;0
05.08.2017;16:00;17:00;0
05.08.2017;17:00;18:00;0
05.08.2017;18:00;19:00;0
05.08.2017;19:00;20:00;0
05.08.2017;20:00;21:00;0
05.08.2017;21:00;22:00;0
05.08.2017;22:00;23:00;0
05.08.2017;23:00;00:00;0
06.08.2017;00:00;01:00;0
06.08.2017;01:00;02:00;0
06.08.2017;02:00;03:00;0
06.08.2017;03:00;04:00;0
06.08.2017;04:00;05:00;0
06.08.2017;05:00;06:00;0
06.08.2017;06:00;07:00;0
06.08.2017;07:00;08:00;0
06.08.2017;08:00;09:00;0
06.08.2017;09:00;10:00;0
06.08.2017;10:00;11:00;0
06.08.2017;11:00;12:00;0
06.08.2017;12:00;13:00;0
06.08.2017;13:00;14:00;0
06.08.2017;14:00;15:00;0
06.08.2017;15:00;16:00;0
06.08.2017;16:00;17:00;0
06.08.2017;17:00;18:00;0
06.08.2017;18:00;19:00;188
06.08.2017;19:00;20:00;315
06.08.2017;20:00;21:00;462
06.08.2017;21:00;22:00;679
06.08.2017;22:00;23:00;732
06.08.2017;23:00;00:00;729
07.08.2017;00:00;01:00;588
07.08.2017;01:00;02:00;466
07.08.2017;02:00;03:00;468
07.08.2017;03:00;04:00;466
07.08.2017;04:00;05:00;466
07.08.2017;05:00;06:00;541
07.08.2017;06:00;07:00;675
07.08.2017;07:00;08:00;638
07.08.2017;08:00;09:00;625
07.08.2017;09:00;10:00;730
07.08.2017;10:00;11:00;721
07.08.2017;11:00;12:00;531
07.08.2017;12:00;13:00;723
07.08.2017;13:00;14:00;656
07.08.2017;14:00;15:00;473
07.08.2017;15:00;16:00;591
07.08.2017;16:00;17:00;639
07.08.2017;17:00;18:00;529
07.08.2017;18:00;19:00;709
07.08.2017;19:00;20:00;731
07.08.2017;20:00;21:00;731
07.08.2017;21:00;22:00;731
07.08.2017;22:00;23:00;726
07.08.2017;23:00;00:00;700
08.08.2017;00:00;01:00;542
08.08.2017;01:00;02:00;480
08.08.2017;02:00;03:00;537
08.08.2017;03:00;04:00;676
08.08.2017;04:00;05:00;525
08.08.2017;05:00;06:00;540
08.08.2017;06:00;07:00;695
08.08.2017;07:00;08:00;734
08.08.2017;08:00;09:00;732
08.08.2017;09:00;10:00;732
08.08.2017;10:00;11:00;732
08.08.2017;11:00;12:00;730
08.08.2017;12:00;13:00;730
08.08.2017;13:00;14:00;731
08.08.2017;14:00;15:00;727
08.08.2017;15:00;16:00;731
08.08.2017;16:00;17:00;656
08.08.2017;17:00;18:00;530
08.08.2017;18:00;19:00;725
08.08.2017;19:00;20:00;731
08.08.2017;20:00;21:00;732
08.08.2017;21:00;22:00;732
08.08.2017;22:00;23:00;732
08.08.2017;23:00;00:00;625
09.08.2017;00:00;01:00;627
09.08.2017;01:00;02:00;471
09.08.2017;02:00;03:00;466
09.08.2017;03:00;04:00;481
09.08.2017;04:00;05:00;469
09.08.2017;05:00;06:00;628
09.08.2017;06:00;07:00;629
09.08.2017;07:00;08:00;732
09.08.2017;08:00;09:00;732
09.08.2017;09:00;10:00;723
09.08.2017;10:00;11:00;573
09.08.2017;11:00;12:00;653
09.08.2017;12:00;13:00;670
09.08.2017;13:00;14:00;697
09.08.2017;14:00;15:00;641
09.08.2017;15:00;16:00;727
09.08.2017;16:00;17:00;729
09.08.2017;17:00;18:00;729
09.08.2017;18:00;19:00;726
09.08.2017;19:00;20:00;726
09.08.2017;20:00;21:00;727
09.08.2017;21:00;22:00;727
09.08.2017;22:00;23:00;720
09.08.2017;23:00;00:00;584
10.08.2017;00:00;01:00;534
10.08.2017;01:00;02:00;588
10.08.2017;02:00;03:00;484
10.08.2017;03:00;04:00;466
10.08.2017;04:00;05:00;472
10.08.2017;05:00;06:00;596
10.08.2017;06:00;07:00;721
10.08.2017;07:00;08:00;722
10.08.2017;08:00;09:00;729
10.08.2017;09:00;10:00;728
10.08.2017;10:00;11:00;729
10.08.2017;11:00;12:00;727
10.08.2017;12:00;13:00;726
10.08.2017;13:00;14:00;727
10.08.2017;14:00;15:00;727
10.08.2017;15:00;16:00;727
10.08.2017;16:00;17:00;727
10.08.2017;17:00;18:00;726
10.08.2017;18:00;19:00;728
10.08.2017;19:00;20:00;726
10.08.2017;20:00;21:00;720
10.08.2017;21:00;22:00;724
10.08.2017;22:00;23:00;719
10.08.2017;23:00;00:00;602
11.08.2017;00:00;01:00;727
11.08.2017;01:00;02:00;589
11.08.2017;02:00;03:00;466
11.08.2017;03:00;04:00;485
11.08.2017;04:00;05:00;569
11.08.2017;05:00;06:00;556
11.08.2017;06:00;07:00;714
11.08.2017;07:00;08:00;730
11.08.2017;08:00;09:00;729
11.08.2017;09:00;10:00;729
11.08.2017;10:00;11:00;727
11.08.2017;11:00;12:00;728
11.08.2017;12:00;13:00;729
11.08.2017;13:00;14:00;727
11.08.2017;14:00;15:00;728
11.08.2017;15:00;16:00;490
11.08.2017;16:00;17:00;591
11.08.2017;17:00;18:00;602
11.08.2017;18:00;19:00;605
11.08.2017;19:00;20:00;601
11.08.2017;20:00;21:00;602
11.08.2017;21:00;22:00;600
11.08.2017;22:00;23:00;600
11.08.2017;23:00;00:00;524
12.08.2017;00:00;01:00;309
12.08.2017;01:00;02:00;304
12.08.2017;02:00;03:00;292
12.08.2017;03:00;04:00;174
12.08.2017;04:00;05:00;165
12.08.2017;05:00;06:00;169
12.08.2017;06:00;07:00;169
12.08.2017;07:00;08:00;169
12.08.2017;08:00;09:00;171
12.08.2017;09:00;10:00;171
12.08.2017;10:00;11:00;171
12.08.2017;11:00;12:00;170
12.08.2017;12:00;13:00;168
12.08.2017;13:00;14:00;170
12.08.2017;14:00;15:00;169
12.08.2017;15:00;16:00;170
12.08.2017;16:00;17:00;169
12.08.2017;17:00;18:00;170
12.08.2017;18:00;19:00;169
12.08.2017;19:00;20:00;168
12.08.2017;20:00;21:00;167
12.08.2017;21:00;22:00;167
12.08.2017;22:00;23:00;168
12.08.2017;23:00;00:00;169
13.08.2017;00:00;01:00;168
13.08.2017;01:00;02:00;169
13.08.2017;02:00;03:00;167
13.08.2017;03:00;04:00;167
13.08.2017;04:00;05:00;167
13.08.2017;05:00;06:00;169
13.08.2017;06:00;07:00;169
13.08.2017;07:00;08:00;170
13.08.2017;08:00;09:00;170
13.08.2017;09:00;10:00;170
13.08.2017;10:00;11:00;168
13.08.2017;11:00;12:00;169
13.08.2017;12:00;13:00;169
13.08.2017;13:00;14:00;169
13.08.2017;14:00;15:00;169
13.08.2017;15:00;16:00;168
13.08.2017;16:00;17:00;170
13.08.2017;17:00;18:00;171
13.08.2017;18:00;19:00;292
13.08.2017;19:00;20:00;687
13.08.2017;20:00;21:00;728
13.08.2017;21:00;22:00;728
13.08.2017;22:00;23:00;730
13.08.2017;23:00;00:00;726
14.08.2017;00:00;01:00;703
14.08.2017;01:00;02:00;472
14.08.2017;02:00;03:00;465
14.08.2017;03:00;04:00;466
14.08.2017;04:00;05:00;471
14.08.2017;05:00;06:00;504
14.08.2017;06:00;07:00;638
14.08.2017;07:00;08:00;730
14.08.2017;08:00;09:00;721
14.08.2017;09:00;10:00;716
14.08.2017;10:00;11:00;660
14.08.2017;11:00;12:00;622
14.08.2017;12:00;13:00;704
14.08.2017;13:00;14:00;619
14.08.2017;14:00;15:00;644
14.08.2017;15:00;16:00;728
14.08.2017;16:00;17:00;669
14.08.2017;17:00;18:00;703
14.08.2017;18:00;19:00;714
14.08.2017;19:00;20:00;726
14.08.2017;20:00;21:00;722
14.08.2017;21:00;22:00;721
14.08.2017;22:00;23:00;712
14.08.2017;23:00;00:00;637
15.08.2017;00:00;01:00;395
15.08.2017;01:00;02:00;358
15.08.2017;02:00;03:00;548
15.08.2017;03:00;04:00;438
15.08.2017;04:00;05:00;322
15.08.2017;05:00;06:00;499
15.08.2017;06:00;07:00;591
15.08.2017;07:00;08:00;590
15.08.2017;08:00;09:00;601
15.08.2017;09:00;10:00;601
15.08.2017;10:00;11:00;600
15.08.2017;11:00;12:00;602
15.08.2017;12:00;13:00;599
15.08.2017;13:00;14:00;526
15.08.2017;14:00;15:00;507
15.08.2017;15:00;16:00;694
15.08.2017;16:00;17:00;699
15.08.2017;17:00;18:00;725
15.08.2017;18:00;19:00;726
15.08.2017;19:00;20:00;726
15.08.2017;20:00;21:00;722
15.08.2017;21:00;22:00;715
15.08.2017;22:00;23:00;725
15.08.2017;23:00;00:00;706
16.08.2017;00:00;01:00;722
16.08.2017;01:00;02:00;725
16.08.2017;02:00;03:00;712
16.08.2017;03:00;04:00;642
16.08.2017;04:00;05:00;587
16.08.2017;05:00;06:00;592
16.08.2017;06:00;07:00;728
16.08.2017;07:00;08:00;730
16.08.2017;08:00;09:00;730
16.08.2017;09:00;10:00;724
16.08.2017;10:00;11:00;699
16.08.2017;11:00;12:00;722
16.08.2017;12:00;13:00;708
16.08.2017;13:00;14:00;720
16.08.2017;14:00;15:00;730
16.08.2017;15:00;16:00;727
16.08.2017;16:00;17:00;726
16.08.2017;17:00;18:00;725
16.08.2017;18:00;19:00;725
16.08.2017;19:00;20:00;725
16.08.2017;20:00;21:00;726
16.08.2017;21:00;22:00;726
16.08.2017;22:00;23:00;726
16.08.2017;23:00;00:00;717
17.08.2017;00:00;01:00;590
17.08.2017;01:00;02:00;505
17.08.2017;02:00;03:00;515
17.08.2017;03:00;04:00;493
17.08.2017;04:00;05:00;468
17.08.2017;05:00;06:00;633
17.08.2017;06:00;07:00;692
17.08.2017;07:00;08:00;722
17.08.2017;08:00;09:00;729
17.08.2017;09:00;10:00;727
17.08.2017;10:00;11:00;727
17.08.2017;11:00;12:00;725
17.08.2017;12:00;13:00;702
17.08.2017;13:00;14:00;581
17.08.2017;14:00;15:00;722
17.08.2017;15:00;16:00;722
17.08.2017;16:00;17:00;725
17.08.2017;17:00;18:00;725
17.08.2017;18:00;19:00;725
17.08.2017;19:00;20:00;726
17.08.2017;20:00;21:00;725
17.08.2017;21:00;22:00;726
17.08.2017;22:00;23:00;726
17.08.2017;23:00;00:00;650
18.08.2017;00:00;01:00;602
18.08.2017;01:00;02:00;694
18.08.2017;02:00;03:00;594
18.08.2017;03:00;04:00;475
18.08.2017;04:00;05:00;680
18.08.2017;05:00;06:00;690
18.08.2017;06:00;07:00;717
18.08.2017;07:00;08:00;706
18.08.2017;08:00;09:00;559
18.08.2017;09:00;10:00;0
18.08.2017;10:00;11:00;0
18.08.2017;11:00;12:00;0
18.08.2017;12:00;13:00;0
18.08.2017;13:00;14:00;0
18.08.2017;14:00;15:00;0
18.08.2017;15:00;16:00;0
18.08.2017;16:00;17:00;0
18.08.2017;17:00;18:00;0
18.08.2017;18:00;19:00;0
18.08.2017;19:00;20:00;0
18.08.2017;20:00;21:00;0
18.08.2017;21:00;22:00;0
18.08.2017;22:00;23:00;0
18.08.2017;23:00;00:00;0
19.08.2017;00:00;01:00;0
19.08.2017;01:00;02:00;0
19.08.2017;02:00;03:00;0
19.08.2017;03:00;04:00;0
19.08.2017;04:00;05:00;0
19.08.2017;05:00;06:00;0
19.08.2017;06:00;07:00;0
19.08.2017;07:00;08:00;0
19.08.2017;08:00;09:00;0
19.08.2017;09:00;10:00;0
19.08.2017;10:00;11:00;0
19.08.2017;11:00;12:00;0
19.08.2017;12:00;13:00;0
19.08.2017;13:00;14:00;0
19.08.2017;14:00;15:00;0
19.08.2017;15:00;16:00;0
19.08.2017;16:00;17:00;0
19.08.2017;17:00;18:00;0
19.08.2017;18:00;19:00;0
19.08.2017;19:00;20:00;0
19.08.2017;20:00;21:00;0
19.08.2017;21:00;22:00;0
19.08.2017;22:00;23:00;0
19.08.2017;23:00;00:00;0
20.08.2017;00:00;01:00;0
20.08.2017;01:00;02:00;0
20.08.2017;02:00;03:00;0
20.08.2017;03:00;04:00;0
20.08.2017;04:00;05:00;0
20.08.2017;05:00;06:00;0
20.08.2017;06:00;07:00;0
20.08.2017;07:00;08:00;0
20.08.2017;08:00;09:00;0
20.08.2017;09:00;10:00;0
20.08.2017;10:00;11:00;0
20.08.2017;11:00;12:00;0
20.08.2017;12:00;13:00;0
20.08.2017;13:00;14:00;0
20.08.2017;14:00;15:00;0
20.08.2017;15:00;16:00;0
20.08.2017;16:00;17:00;0
20.08.2017;17:00;18:00;0
20.08.2017;18:00;19:00;0
20.08.2017;19:00;20:00;0
20.08.2017;20:00;21:00;0
20.08.2017;21:00;22:00;0
20.08.2017;22:00;23:00;0
20.08.2017;23:00;00:00;0
21.08.2017;00:00;01:00;0
21.08.2017;01:00;02:00;0
21.08.2017;02:00;03:00;0
21.08.2017;03:00;04:00;0
21.08.2017;04:00;05:00;13
21.08.2017;05:00;06:00;281
21.08.2017;06:00;07:00;414
21.08.2017;07:00;08:00;605
21.08.2017;08:00;09:00;718
21.08.2017;09:00;10:00;731
21.08.2017;10:00;11:00;732
21.08.2017;11:00;12:00;732
21.08.2017;12:00;13:00;731
21.08.2017;13:00;14:00;725
21.08.2017;14:00;15:00;685
21.08.2017;15:00;16:00;666
21.08.2017;16:00;17:00;722
21.08.2017;17:00;18:00;726
21.08.2017;18:00;19:00;727
21.08.2017;19:00;20:00;732
21.08.2017;20:00;21:00;732
21.08.2017;21:00;22:00;732
21.08.2017;22:00;23:00;731
21.08.2017;23:00;00:00;733
22.08.2017;00:00;01:00;722
22.08.2017;01:00;02:00;592
22.08.2017;02:00;03:00;712
22.08.2017;03:00;04:00;527
22.08.2017;04:00;05:00;524
22.08.2017;05:00;06:00;600
22.08.2017;06:00;07:00;726
22.08.2017;07:00;08:00;728
22.08.2017;08:00;09:00;728
22.08.2017;09:00;10:00;728
22.08.2017;10:00;11:00;727
22.08.2017;11:00;12:00;714
22.08.2017;12:00;13:00;732
22.08.2017;13:00;14:00;732
22.08.2017;14:00;15:00;731
22.08.2017;15:00;16:00;674
22.08.2017;16:00;17:00;623
22.08.2017;17:00;18:00;367
22.08.2017;18:00;19:00;0
22.08.2017;19:00;20:00;0
22.08.2017;20:00;21:00;0
22.08.2017;21:00;22:00;0
22.08.2017;22:00;23:00;0
22.08.2017;23:00;00:00;0
23.08.2017;00:00;01:00;0
23.08.2017;01:00;02:00;0
23.08.2017;02:00;03:00;0
23.08.2017;03:00;04:00;0
23.08.2017;04:00;05:00;0
